call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26468.0,20888.7,78.92,76.0,53.52,1.0,4175.5
26469.0,20889.6,78.92,76.0,53.52,1.0,4175.6
26470.0,20890.5,78.92,76.0,53.52,1.0,4175.7
26471.0,20891.4,78.92,76.0,53.52,1.0,4175.8
26472.0,20892.3,78.92,76.0,53.52,1.0,4175.9
26473.0,20892.9,78.92,76.0,53.52,1.0,4176.3
26474.0,20893.9,78.92,76.0,53.52,1.0,4176.3
26475.0,20894.7,78.92,76.0,53.52,1.0,4176.5
26476.0,20895.7,78.92,76.0,53.52,1.0,4176.5
26477.0,20896.4,78.92,76.0,53.52,1.0,4176.7
26478.0,20897.3,78.92,76.0,53.52,1.0,4176.8
26479.0,20898.1,78.92,76.0,53.52,1.0,4176.9
26480.0,20898.7,78.92,76.0,53.52,1.0,4177.3
26481.0,20899.5,78.92,76.0,53.52,1.0,4177.5
26482.0,20900.2,78.92,76.0,53.52,1.0,4177.5
26483.0,20901.0,78.92,76.0,53.52,1.0,4177.7
26484.0,20901.8,78.92,76.0,53.52,1.0,4177.9
26485.0,20902.6,78.92,76.0,53.52,1.0,4178.1
26486.0,20903.4,78.92,76.0,53.52,1.0,4178.3
26487.0,20904.2,78.92,76.0,53.52,1.0,4178.5
26488.0,20904.9,78.92,76.0,53.52,1.0,4178.8
26489.0,20905.8,78.92,76.0,53.52,1.0,4178.9
26490.0,20906.6,78.92,76.0,53.52,1.0,4179.0
26491.0,20907.1,78.92,76.0,53.52,1.0,4179.2
26492.0,20907.7,78.92,76.0,53.52,1.0,4179.3
26493.0,20908.3,78.92,76.0,53.52,1.0,4179.5
26494.0,20909.1,78.92,76.0,53.52,1.0,4179.7
26495.0,20910.1,78.92,76.0,53.52,1.0,4179.7
26496.0,20910.9,78.92,76.0,53.52,1.0,4179.8
26497.0,20911.6,78.92,76.0,53.52,1.0,4180.0
26498.0,20912.5,78.92,76.0,53.52,1.0,4180.1
26499.0,20913.2,78.92,76.0,53.52,1.0,4180.3
26500.0,20913.8,78.92,76.0,53.52,1.0,4180.6
26501.0,20914.3,78.92,76.0,53.52,1.0,4180.8
26502.0,20915.0,78.92,76.0,53.52,1.0,4180.9
26503.0,20915.9,78.92,76.0,53.52,1.0,4181.0
26504.0,20916.8,78.92,76.0,53.52,1.0,4181.1
26505.0,20917.5,78.92,76.0,53.52,1.0,4181.3
26506.0,20918.4,78.92,76.0,53.52,1.0,4181.3
26507.0,20919.3,78.92,76.0,53.52,1.0,4181.4
26508.0,20920.1,78.92,76.0,53.52,1.0,4181.6
26509.0,20920.9,78.92,76.0,53.52,1.0,4181.6
26510.0,20921.9,78.92,76.0,53.52,1.0,4181.6
26511.0,20922.7,78.92,76.0,53.52,1.0,4181.7
26512.0,20923.6,78.92,76.0,53.52,1.0,4181.7
26513.0,20924.3,78.92,76.0,53.52,1.0,4181.8
26514.0,20925.0,78.92,76.0,53.52,1.0,4182.1
26515.0,20925.6,78.92,76.0,53.52,1.0,4182.3
26516.0,20926.3,78.92,76.0,53.52,1.0,4182.5
26517.0,20927.2,78.92,76.0,53.52,1.0,4182.6
26518.0,20928.2,78.92,76.0,53.52,1.0,4182.6
26519.0,20929.2,78.92,76.0,53.52,1.0,4182.6
26520.0,20930.0,78.92,76.0,53.52,1.0,4182.8
26521.0,20930.7,78.92,76.0,53.52,1.0,4183.0
26522.0,20931.6,78.92,76.0,53.52,1.0,4183.1
26523.0,20932.4,78.92,76.0,53.52,1.0,4183.3
26524.0,20933.2,78.92,76.0,53.52,1.0,4183.5
26525.0,20933.8,78.92,76.0,53.52,1.0,4183.7
26526.0,20934.6,78.92,76.0,53.52,1.0,4183.9
26527.0,20935.2,78.92,76.0,53.52,1.0,4184.1
26528.0,20936.0,78.92,76.0,53.52,1.0,4184.3
26529.0,20937.0,78.92,76.0,53.52,1.0,4184.3
26530.0,20937.8,78.92,76.0,53.52,1.0,4184.4
26531.0,20938.6,78.92,76.0,53.52,1.0,4184.4
26532.0,20939.3,78.92,76.0,53.52,1.0,4184.6
26533.0,20940.3,78.92,76.0,53.52,1.0,4184.6
26534.0,20940.9,78.92,76.0,53.52,1.0,4184.9
26535.0,20941.9,78.92,76.0,53.52,1.0,4184.9
26536.0,20942.7,78.92,76.0,53.52,1.0,4185.1
26537.0,20943.3,78.92,76.0,53.52,1.0,4185.5
26538.0,20944.1,78.92,76.0,53.52,1.0,4185.7
26539.0,20944.7,78.92,76.0,53.52,1.0,4186.1
26540.0,20945.6,78.92,76.0,53.52,1.0,4186.2
26541.0,20946.4,78.92,76.0,53.52,1.0,4186.4
26542.0,20947.3,78.92,76.0,53.52,1.0,4186.5
26543.0,20948.2,78.92,76.0,53.52,1.0,4186.6
26544.0,20948.9,78.92,76.0,53.52,1.0,4186.8
26545.0,20949.6,78.92,76.0,53.52,1.0,4186.9
26546.0,20950.3,78.92,76.0,53.52,1.0,4187.0
26547.0,20951.1,78.92,76.0,53.52,1.0,4187.2
26548.0,20951.8,78.92,76.0,53.52,1.0,4187.4
26549.0,20952.6,78.92,76.0,53.52,1.0,4187.5
26550.0,20953.2,78.92,76.0,53.52,1.0,4187.8
26551.0,20954.0,78.92,76.0,53.52,1.0,4187.9
26552.0,20954.6,78.92,76.0,53.52,1.0,4188.3
26553.0,20955.1,78.92,76.0,53.52,1.0,4188.7
26554.0,20955.9,78.92,76.0,53.52,1.0,4188.8
26555.0,20956.7,78.92,76.0,53.52,1.0,4189.0
26556.0,20957.5,78.92,76.0,53.52,1.0,4189.0
26557.0,20958.5,78.92,76.0,53.52,1.0,4189.0
26558.0,20959.4,78.92,76.0,53.52,1.0,4189.1
26559.0,20960.2,78.92,76.0,53.52,1.0,4189.3
26560.0,20960.9,78.92,76.0,53.52,1.0,4189.6
26561.0,20961.6,78.92,76.0,53.52,1.0,4189.9
26562.0,20962.5,78.92,76.0,53.52,1.0,4189.9
26563.0,20963.3,78.92,76.0,53.52,1.0,4190.1
26564.0,20964.0,78.92,76.0,53.52,1.0,4190.4
26565.0,20964.8,78.92,76.0,53.52,1.0,4190.5
26566.0,20965.6,78.92,76.0,53.52,1.0,4190.7
26567.0,20966.3,78.92,76.0,53.52,1.0,4191.0
26568.0,20967.0,78.92,76.0,53.52,1.0,4191.2
26569.0,20967.9,78.92,76.0,53.52,1.0,4191.3
26570.0,20968.6,78.92,76.0,53.52,1.0,4191.6
26571.0,20969.5,78.92,76.0,53.52,1.0,4191.6
26572.0,20970.0,78.92,76.0,53.52,1.0,4191.7
26573.0,20970.9,78.92,76.0,53.52,1.0,4191.7
26574.0,20971.8,78.92,76.0,53.52,1.0,4191.8
26575.0,20972.5,78.92,76.0,53.52,1.0,4192.0
26576.0,20973.3,78.92,76.0,53.52,1.0,4192.1
26577.0,20974.1,78.92,76.0,53.52,1.0,4192.2
26578.0,20974.9,78.92,76.0,53.52,1.0,4192.4
26579.0,20975.7,78.92,76.0,53.52,1.0,4192.5
26580.0,20976.6,78.92,76.0,53.52,1.0,4192.6
26581.0,20977.2,78.92,76.0,53.52,1.0,4192.9
26582.0,20978.1,78.92,76.0,53.52,1.0,4193.0
26583.0,20978.9,78.92,76.0,53.52,1.0,4193.2
26584.0,20979.4,78.92,76.0,53.52,1.0,4193.7
26585.0,20980.2,78.92,76.0,53.52,1.0,4193.8
26586.0,20980.8,78.92,76.0,53.52,1.0,4194.1
26587.0,20981.5,78.92,76.0,53.52,1.0,4194.4
26588.0,20982.3,78.92,76.0,53.52,1.0,4194.6
26589.0,20982.9,78.92,76.0,53.52,1.0,4194.9
26590.0,20983.6,78.92,76.0,53.52,1.0,4195.1
26591.0,20984.3,78.92,76.0,53.52,1.0,4195.4
26592.0,20985.1,78.92,76.0,53.52,1.0,4195.6
26593.0,20985.9,78.91,76.0,53.52,1.0,4195.8
26594.0,20986.8,78.91,76.0,53.52,1.0,4195.8
26595.0,20987.6,78.92,76.0,53.52,1.0,4196.0
26596.0,20988.3,78.92,76.0,53.52,1.0,4196.3
26597.0,20989.3,78.92,76.0,53.52,1.0,4196.3
26598.0,20990.2,78.92,76.0,53.52,1.0,4196.4
26599.0,20990.8,78.91,76.0,53.52,1.0,4196.8
26600.0,20991.7,78.92,76.0,53.52,1.0,4196.9
26601.0,20992.6,78.92,76.0,53.52,1.0,4197.0
26602.0,20993.5,78.92,76.0,53.52,1.0,4197.1
26603.0,20994.3,78.92,76.0,53.52,1.0,4197.1
26604.0,20994.9,78.92,76.0,53.52,1.0,4197.5
26605.0,20995.7,78.92,76.0,53.52,1.0,4197.7
26606.0,20996.6,78.92,76.0,53.52,1.0,4197.8
26607.0,20997.5,78.92,76.0,53.52,1.0,4197.9
26608.0,20998.2,78.92,76.0,53.52,1.0,4198.1
26609.0,20999.1,78.92,76.0,53.52,1.0,4198.2
26610.0,21000.0,78.92,76.0,53.52,1.0,4198.3
26611.0,21000.9,78.92,76.0,53.52,1.0,4198.4
26612.0,21001.7,78.92,76.0,53.52,1.0,4198.4
26613.0,21002.5,78.92,76.0,53.52,1.0,4198.6
26614.0,21003.2,78.92,76.0,53.52,1.0,4198.8
26615.0,21004.1,78.92,76.0,53.52,1.0,4198.9
26616.0,21004.8,78.92,76.0,53.52,1.0,4199.1
26617.0,21005.4,78.92,76.0,53.52,1.0,4199.5
26618.0,21005.9,78.92,76.0,53.52,1.0,4199.9
26619.0,21006.9,78.92,76.0,53.52,1.0,4199.9
26620.0,21007.7,78.92,76.0,53.52,1.0,4200.1
26621.0,21008.5,78.92,76.0,53.52,1.0,4200.2
26622.0,21009.4,78.92,76.0,53.52,1.0,4200.3
26623.0,21010.2,78.92,76.0,53.52,1.0,4200.5
26624.0,21010.8,78.92,76.0,53.52,1.0,4200.8
26625.0,21011.6,78.92,76.0,53.52,1.0,4201.0
26626.0,21012.5,78.92,76.0,53.52,1.0,4201.1
26627.0,21013.1,78.92,76.0,53.52,1.0,4201.5
26628.0,21014.0,78.92,76.0,53.52,1.0,4201.6
26629.0,21014.8,78.92,76.0,53.52,1.0,4201.7
26630.0,21015.5,78.92,76.0,53.52,1.0,4201.9
26631.0,21016.3,78.92,76.0,53.52,1.0,4202.0
26632.0,21017.0,78.92,76.0,53.52,1.0,4202.2
26633.0,21017.8,78.92,76.0,53.52,1.0,4202.3
26634.0,21018.5,78.92,76.0,53.52,1.0,4202.6
26635.0,21019.3,78.91,76.0,53.52,1.0,4202.7
26636.0,21020.1,78.92,76.0,53.52,1.0,4202.9
26637.0,21020.7,78.92,76.0,53.52,1.0,4203.2
26638.0,21021.6,78.92,76.0,53.52,1.0,4203.2
26639.0,21022.1,78.91,76.0,53.52,1.0,4203.7
26640.0,21022.7,78.91,76.0,53.52,1.0,4204.1
26641.0,21023.3,78.91,76.0,53.52,1.0,4204.5
26642.0,21024.2,78.91,76.0,53.52,1.0,4204.6
26643.0,21025.1,78.91,76.0,53.52,1.0,4204.7
26644.0,21026.1,78.91,76.0,53.52,1.0,4204.7
26645.0,21026.9,78.91,76.0,53.52,1.0,4204.9
26646.0,21027.8,78.91,76.0,53.52,1.0,4205.0
26647.0,21028.7,78.92,76.0,53.52,1.0,4205.1
26648.0,21029.5,78.92,76.0,53.52,1.0,4205.2
26649.0,21030.4,78.92,76.0,53.52,1.0,4205.3
26650.0,21031.1,78.92,76.0,53.52,1.0,4205.6
26651.0,21031.9,78.92,76.0,53.52,1.0,4205.6
26652.0,21032.6,78.92,76.0,53.52,1.0,4205.7
26653.0,21033.2,78.92,76.0,53.52,1.0,4206.0
26654.0,21034.1,78.92,76.0,53.52,1.0,4206.1
26655.0,21034.9,78.92,76.0,53.52,1.0,4206.2
26656.0,21035.8,78.92,76.0,53.52,1.0,4206.2
26657.0,21036.8,78.92,76.0,53.52,1.0,4206.2
26658.0,21037.7,78.92,76.0,53.52,1.0,4206.2
26659.0,21038.4,78.92,76.0,53.52,1.0,4206.4
26660.0,21039.2,78.92,76.0,53.52,1.0,4206.6
26661.0,21040.0,78.92,76.0,53.52,1.0,4206.7
26662.0,21040.8,78.92,76.0,53.52,1.0,4206.9
26663.0,21041.7,78.92,76.0,53.52,1.0,4207.0
26664.0,21042.6,78.92,76.0,53.52,1.0,4207.1
26665.0,21043.4,78.92,76.0,53.52,1.0,4207.2
26666.0,21043.9,78.92,76.0,53.52,1.0,4207.6
26667.0,21044.8,78.92,76.0,53.52,1.0,4207.7
26668.0,21045.7,78.92,76.0,53.52,1.0,4207.8
26669.0,21046.4,78.92,76.0,53.52,1.0,4208.1
26670.0,21047.2,78.92,76.0,53.52,1.0,4208.3
26671.0,21047.9,78.92,76.0,53.52,1.0,4208.6
26672.0,21048.5,78.92,76.0,53.52,1.0,4208.9
26673.0,21049.4,78.92,76.0,53.52,1.0,4209.0
26674.0,21050.3,78.92,76.0,53.52,1.0,4209.1
26675.0,21051.2,78.92,76.0,53.52,1.0,4209.2
26676.0,21052.1,78.92,76.0,53.52,1.0,4209.3
26677.0,21052.9,78.92,76.0,53.52,1.0,4209.5
26678.0,21053.6,78.92,76.0,53.52,1.0,4209.8
26679.0,21054.2,78.92,76.0,53.52,1.0,4210.2
26680.0,21055.0,78.92,76.0,53.52,1.0,4210.3
26681.0,21055.9,78.92,76.0,53.52,1.0,4210.4
26682.0,21056.5,78.92,76.0,53.52,1.0,4210.6
26683.0,21056.8,78.91,76.0,53.52,1.0,4211.1
26684.0,21057.6,78.91,76.0,53.52,1.0,4211.2
26685.0,21058.5,78.92,76.0,53.52,1.0,4211.3
26686.0,21059.4,78.92,76.0,53.52,1.0,4211.4
26687.0,21060.3,78.92,76.0,53.52,1.0,4211.5
26688.0,21061.3,78.92,76.0,53.52,1.0,4211.5
26689.0,21062.0,78.92,76.0,53.52,1.0,4211.8
26690.0,21062.7,78.92,76.0,53.52,1.0,4212.1
26691.0,21063.2,78.91,76.0,53.52,1.0,4212.5
26692.0,21064.1,78.92,76.0,53.52,1.0,4212.5
26693.0,21064.8,78.92,76.0,53.52,1.0,4212.8
26694.0,21065.3,78.91,76.0,53.52,1.0,4213.2
26695.0,21066.0,78.91,76.0,53.52,1.0,4213.5
26696.0,21066.7,78.91,76.0,53.52,1.0,4213.7
26697.0,21067.5,78.91,76.0,53.52,1.0,4213.8
26698.0,21068.3,78.91,76.0,53.52,1.0,4214.0
26699.0,21069.1,78.91,76.0,53.52,1.0,4214.2
26700.0,21070.1,78.91,76.0,53.52,1.0,4214.2
26701.0,21070.9,78.91,76.0,53.52,1.0,4214.2
26702.0,21071.7,78.91,76.0,53.52,1.0,4214.4
26703.0,21072.6,78.91,76.0,53.52,1.0,4214.5
26704.0,21073.3,78.91,76.0,53.52,1.0,4214.6
26705.0,21074.3,78.92,76.0,53.52,1.0,4214.6
26706.0,21074.8,78.91,76.0,53.52,1.0,4214.9
26707.0,21075.7,78.91,76.0,53.52,1.0,4215.0
26708.0,21076.6,78.91,76.0,53.52,1.0,4215.1
26709.0,21077.3,78.91,76.0,53.52,1.0,4215.3
26710.0,21078.0,78.91,76.0,53.52,1.0,4215.6
26711.0,21079.0,78.91,76.0,53.52,1.0,4215.6
26712.0,21079.9,78.91,76.0,53.52,1.0,4215.7
26713.0,21080.7,78.92,76.0,53.52,1.0,4215.7
26714.0,21081.5,78.92,76.0,53.52,1.0,4215.8
26715.0,21082.3,78.92,76.0,53.52,1.0,4215.9
26716.0,21082.9,78.92,76.0,53.52,1.0,4216.2
26717.0,21083.7,78.92,76.0,53.52,1.0,4216.4
26718.0,21084.2,78.91,76.0,53.52,1.0,4216.5
26719.0,21085.0,78.91,76.0,53.52,1.0,4216.6
26720.0,21086.0,78.91,76.0,53.52,1.0,4216.6
26721.0,21086.7,78.91,76.0,53.52,1.0,4216.8
26722.0,21087.6,78.91,76.0,53.52,1.0,4216.8
26723.0,21088.5,78.91,76.0,53.52,1.0,4216.9
26724.0,21089.1,78.91,76.0,53.52,1.0,4217.2
26725.0,21089.8,78.91,76.0,53.52,1.0,4217.4
26726.0,21090.7,78.91,76.0,53.52,1.0,4217.5
26727.0,21091.3,78.91,76.0,53.52,1.0,4217.9
26728.0,21092.0,78.91,76.0,53.52,1.0,4218.2
26729.0,21092.9,78.91,76.0,53.52,1.0,4218.3
26730.0,21093.7,78.91,76.0,53.52,1.0,4218.3
26731.0,21094.7,78.91,76.0,53.52,1.0,4218.3
26732.0,21095.6,78.91,76.0,53.52,1.0,4218.4
26733.0,21096.4,78.92,76.0,53.52,1.0,4218.4
26734.0,21097.3,78.92,76.0,53.52,1.0,4218.5
26735.0,21098.2,78.92,76.0,53.52,1.0,4218.5
26736.0,21099.1,78.92,76.0,53.52,1.0,4218.6
26737.0,21099.7,78.91,76.0,53.52,1.0,4218.8
26738.0,21100.5,78.92,76.0,53.52,1.0,4218.9
26739.0,21101.2,78.92,76.0,53.52,1.0,4219.1
26740.0,21102.0,78.91,76.0,53.52,1.0,4219.2
26741.0,21102.7,78.91,76.0,53.52,1.0,4219.5
26742.0,21103.4,78.91,76.0,53.52,1.0,4219.8
26743.0,21104.4,78.92,76.0,53.52,1.0,4219.8
26744.0,21105.1,78.92,76.0,53.52,1.0,4220.0
26745.0,21105.9,78.91,76.0,53.52,1.0,4220.2
26746.0,21106.7,78.91,76.0,53.52,1.0,4220.4
26747.0,21107.4,78.92,76.0,53.52,1.0,4220.6
26748.0,21108.3,78.92,76.0,53.52,1.0,4220.7
26749.0,21108.7,78.91,76.0,53.52,1.0,4221.1
26750.0,21109.4,78.91,76.0,53.52,1.0,4221.3
26751.0,21110.2,78.91,76.0,53.52,1.0,4221.5
26752.0,21110.9,78.91,76.0,53.52,1.0,4221.7
26753.0,21111.9,78.91,76.0,53.52,1.0,4221.7
26754.0,21112.5,78.91,76.0,53.52,1.0,4222.1
26755.0,21113.2,78.91,76.0,53.52,1.0,4222.2
26756.0,21114.1,78.91,76.0,53.52,1.0,4222.3
26757.0,21115.0,78.91,76.0,53.52,1.0,4222.4
26758.0,21115.8,78.91,76.0,53.52,1.0,4222.6
26759.0,21116.5,78.91,76.0,53.52,1.0,4222.8
26760.0,21117.1,78.91,76.0,53.52,1.0,4223.0
26761.0,21117.8,78.91,76.0,53.52,1.0,4223.3
26762.0,21118.7,78.91,76.0,53.52,1.0,4223.4
26763.0,21119.6,78.91,76.0,53.52,1.0,4223.5
26764.0,21120.4,78.91,76.0,53.52,1.0,4223.6
26765.0,21121.0,78.91,76.0,53.52,1.0,4224.0
26766.0,21121.8,78.91,76.0,53.52,1.0,4224.1
26767.0,21122.6,78.91,76.0,53.52,1.0,4224.3
26768.0,21123.3,78.91,76.0,53.52,1.0,4224.4
26769.0,21124.0,78.91,76.0,53.52,1.0,4224.7
26770.0,21124.9,78.91,76.0,53.52,1.0,4224.8
26771.0,21125.8,78.91,76.0,53.52,1.0,4224.8
26772.0,21126.6,78.91,76.0,53.52,1.0,4225.0
26773.0,21127.3,78.91,76.0,53.52,1.0,4225.1
26774.0,21128.2,78.91,76.0,53.52,1.0,4225.2
26775.0,21129.0,78.91,76.0,53.52,1.0,4225.4
26776.0,21129.8,78.91,76.0,53.52,1.0,4225.5
26777.0,21130.5,78.91,76.0,53.52,1.0,4225.7
26778.0,21131.4,78.91,76.0,53.52,1.0,4225.8
26779.0,21132.2,78.91,76.0,53.52,1.0,4226.0
26780.0,21132.9,78.91,76.0,53.52,1.0,4226.2
26781.0,21133.7,78.91,76.0,53.52,1.0,4226.4
26782.0,21134.6,78.91,76.0,53.52,1.0,4226.5
26783.0,21135.3,78.91,76.0,53.52,1.0,4226.7
26784.0,21136.2,78.91,76.0,53.52,1.0,4226.8
26785.0,21137.0,78.91,76.0,53.52,1.0,4226.8
26786.0,21137.7,78.91,76.0,53.52,1.0,4227.0
26787.0,21138.4,78.91,76.0,53.52,1.0,4227.3
26788.0,21139.4,78.91,76.0,53.52,1.0,4227.3
26789.0,21140.1,78.91,76.0,53.52,1.0,4227.6
26790.0,21140.9,78.91,76.0,53.52,1.0,4227.8
26791.0,21141.8,78.91,76.0,53.52,1.0,4227.9
26792.0,21142.4,78.91,76.0,53.52,1.0,4228.3
26793.0,21143.4,78.91,76.0,53.52,1.0,4228.3
26794.0,21144.3,78.91,76.0,53.52,1.0,4228.4
26795.0,21145.1,78.91,76.0,53.52,1.0,4228.6
26796.0,21145.9,78.91,76.0,53.52,1.0,4228.8
26797.0,21146.5,78.91,76.0,53.52,1.0,4229.0
26798.0,21147.3,78.92,76.0,53.52,1.0,4229.2
26799.0,21148.3,78.92,76.0,53.52,1.0,4229.2
26800.0,21149.1,78.91,76.0,53.52,1.0,4229.4
26801.0,21150.0,78.91,76.0,53.52,1.0,4229.5
26802.0,21150.8,78.91,76.0,53.52,1.0,4229.6
26803.0,21151.7,78.92,76.0,53.52,1.0,4229.7
26804.0,21152.3,78.91,76.0,53.52,1.0,4230.0
26805.0,21153.1,78.91,76.0,53.52,1.0,4230.2
26806.0,21153.8,78.91,76.0,53.52,1.0,4230.4
26807.0,21154.4,78.91,76.0,53.52,1.0,4230.8
26808.0,21155.2,78.91,76.0,53.52,1.0,4230.9
26809.0,21156.1,78.92,76.0,53.52,1.0,4231.0
26810.0,21156.9,78.91,76.0,53.52,1.0,4231.1
26811.0,21157.8,78.91,76.0,53.52,1.0,4231.2
26812.0,21158.6,78.91,76.0,53.52,1.0,4231.2
26813.0,21159.4,78.91,76.0,53.52,1.0,4231.3
26814.0,21160.1,78.92,76.0,53.52,1.0,4231.4
26815.0,21160.8,78.91,76.0,53.52,1.0,4231.6
26816.0,21161.5,78.91,76.0,53.52,1.0,4231.7
26817.0,21162.4,78.91,76.0,53.52,1.0,4231.8
26818.0,21163.4,78.92,76.0,53.52,1.0,4231.8
26819.0,21164.2,78.91,76.0,53.52,1.0,4231.9
26820.0,21164.8,78.91,76.0,53.52,1.0,4232.3
26821.0,21165.8,78.91,76.0,53.52,1.0,4232.3
26822.0,21166.7,78.91,76.0,53.52,1.0,4232.4
26823.0,21167.5,78.92,76.0,53.52,1.0,4232.6
26824.0,21168.1,78.91,76.0,53.52,1.0,4232.9
26825.0,21168.7,78.91,76.0,53.52,1.0,4233.2
26826.0,21169.4,78.91,76.0,53.52,1.0,4233.4
26827.0,21170.3,78.91,76.0,53.52,1.0,4233.5
26828.0,21171.0,78.91,76.0,53.52,1.0,4233.6
26829.0,21171.7,78.91,76.0,53.52,1.0,4233.7
26830.0,21172.7,78.91,76.0,53.52,1.0,4233.7
26831.0,21173.5,78.91,76.0,53.52,1.0,4233.9
26832.0,21174.0,78.91,76.0,53.52,1.0,4234.4
26833.0,21174.8,78.91,76.0,53.52,1.0,4234.6
26834.0,21175.7,78.91,76.0,53.52,1.0,4234.7
26835.0,21176.5,78.91,76.0,53.52,1.0,4234.9
26836.0,21177.4,78.91,76.0,53.52,1.0,4234.9
26837.0,21178.3,78.91,76.0,53.52,1.0,4235.0
26838.0,21179.2,78.91,76.0,53.52,1.0,4235.0
26839.0,21179.9,78.92,76.0,53.52,1.0,4235.3
26840.0,21180.6,78.92,76.0,53.52,1.0,4235.6
26841.0,21181.6,78.92,76.0,53.52,1.0,4235.6
26842.0,21182.2,78.91,76.0,53.52,1.0,4236.0
26843.0,21182.8,78.91,76.0,53.52,1.0,4236.3
26844.0,21183.8,78.92,76.0,53.52,1.0,4236.3
26845.0,21184.6,78.92,76.0,53.52,1.0,4236.5
26846.0,21185.4,78.91,76.0,53.52,1.0,4236.6
26847.0,21186.0,78.91,76.0,53.52,1.0,4237.0
26848.0,21186.9,78.91,76.0,53.52,1.0,4237.1
26849.0,21187.7,78.91,76.0,53.52,1.0,4237.3
26850.0,21188.5,78.91,76.0,53.52,1.0,4237.5
26851.0,21189.3,78.91,76.0,53.52,1.0,4237.7
26852.0,21190.1,78.91,76.0,53.52,1.0,4237.9
26853.0,21191.0,78.91,76.0,53.52,1.0,4238.0
26854.0,21191.8,78.92,76.0,53.52,1.0,4238.2
26855.0,21192.6,78.91,76.0,53.52,1.0,4238.4
26856.0,21193.3,78.91,76.0,53.52,1.0,4238.6
26857.0,21194.2,78.91,76.0,53.52,1.0,4238.7
26858.0,21195.0,78.92,76.0,53.52,1.0,4238.8
26859.0,21195.8,78.91,76.0,53.52,1.0,4239.0
26860.0,21196.6,78.91,76.0,53.52,1.0,4239.2
26861.0,21197.3,78.91,76.0,53.52,1.0,4239.5
26862.0,21198.1,78.91,76.0,53.52,1.0,4239.7
26863.0,21199.1,78.92,76.0,53.52,1.0,4239.7
26864.0,21199.9,78.92,76.0,53.52,1.0,4239.9
26865.0,21200.7,78.92,76.0,53.52,1.0,4240.1
26866.0,21201.4,78.92,76.0,53.52,1.0,4240.4
26867.0,21202.1,78.91,76.0,53.52,1.0,4240.7
26868.0,21202.8,78.91,76.0,53.52,1.0,4241.0
26869.0,21203.6,78.91,76.0,53.52,1.0,4241.0
26870.0,21204.5,78.91,76.0,53.52,1.0,4241.0
26871.0,21205.4,78.91,76.0,53.52,1.0,4241.1
26872.0,21206.2,78.92,76.0,53.52,1.0,4241.3
26873.0,21207.0,78.92,76.0,53.52,1.0,4241.5
26874.0,21207.7,78.92,76.0,53.52,1.0,4241.7
26875.0,21208.3,78.91,76.0,53.52,1.0,4242.0
26876.0,21209.3,78.91,76.0,53.52,1.0,4242.0
26877.0,21210.3,78.92,76.0,53.52,1.0,4242.0
26878.0,21211.1,78.91,76.0,53.52,1.0,4242.1
26879.0,21212.0,78.92,76.0,53.52,1.0,4242.2
26880.0,21213.0,78.92,76.0,53.52,1.0,4242.2
26881.0,21213.9,78.92,76.0,53.52,1.0,4242.3
26882.0,21214.6,78.92,76.0,53.52,1.0,4242.6
26883.0,21215.3,78.92,76.0,53.52,1.0,4242.8
26884.0,21216.1,78.92,76.0,53.52,1.0,4242.9
26885.0,21216.7,78.92,76.0,53.52,1.0,4243.2
26886.0,21217.6,78.92,76.0,53.52,1.0,4243.3
26887.0,21218.5,78.92,76.0,53.52,1.0,4243.3
26888.0,21219.4,78.92,76.0,53.52,1.0,4243.3
26889.0,21220.0,78.92,76.0,53.52,1.0,4243.7
26890.0,21220.8,78.92,76.0,53.52,1.0,4243.9
26891.0,21221.5,78.92,76.0,53.52,1.0,4244.1
26892.0,21222.4,78.92,76.0,53.52,1.0,4244.2
26893.0,21223.2,78.92,76.0,53.52,1.0,4244.4
26894.0,21224.1,78.92,76.0,53.52,1.0,4244.5
26895.0,21224.8,78.92,76.0,53.52,1.0,4244.8
26896.0,21225.7,78.92,76.0,53.52,1.0,4244.9
26897.0,21226.6,78.92,76.0,53.52,1.0,4245.0
26898.0,21227.5,78.92,76.0,53.52,1.0,4245.1
26899.0,21228.4,78.92,76.0,53.52,1.0,4245.2
26900.0,21229.3,78.92,76.0,53.52,1.0,4245.3
26901.0,21230.3,78.92,76.0,53.52,1.0,4245.3
26902.0,21230.7,78.92,76.0,53.52,1.0,4245.6
26903.0,21231.6,78.92,76.0,53.52,1.0,4245.7
26904.0,21232.6,78.92,76.0,53.52,1.0,4245.7
26905.0,21233.4,78.92,76.0,53.52,1.0,4245.9
26906.0,21234.3,78.92,76.0,53.52,1.0,4246.0
26907.0,21235.1,78.92,76.0,53.52,1.0,4246.2
26908.0,21235.9,78.92,76.0,53.52,1.0,4246.4
26909.0,21236.7,78.92,76.0,53.52,1.0,4246.6
26910.0,21237.6,78.92,76.0,53.52,1.0,4246.6
26911.0,21238.6,78.92,76.0,53.52,1.0,4246.6
26912.0,21239.5,78.92,76.0,53.52,1.0,4246.7
26913.0,21240.0,78.92,76.0,53.52,1.0,4247.0
26914.0,21240.9,78.92,76.0,53.52,1.0,4247.1
26915.0,21241.7,78.92,76.0,53.52,1.0,4247.1
26916.0,21242.6,78.92,76.0,53.52,1.0,4247.2
26917.0,21243.3,78.92,76.0,53.52,1.0,4247.3
