call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31738.0,24808.5,78.17,252.0,68.48,4.0,6562.5
31739.0,24809.2,78.17,252.0,68.48,4.0,6562.8
31740.0,24809.9,78.17,252.0,68.48,4.0,6563.1
31741.0,24810.7,78.17,252.0,68.48,4.0,6563.3
31742.0,24811.5,78.17,252.0,68.48,4.0,6563.5
31743.0,24812.2,78.17,252.0,68.48,4.0,6563.8
31744.0,24813.0,78.17,252.0,68.48,4.0,6564.0
31745.0,24814.0,78.17,252.0,68.48,4.0,6564.0
31746.0,24814.7,78.17,252.0,68.48,4.0,6564.3
31747.0,24815.6,78.17,252.0,68.48,4.0,6564.4
31748.0,24816.3,78.17,252.0,68.48,4.0,6564.7
31749.0,24817.2,78.17,252.0,68.48,4.0,6564.8
31750.0,24818.0,78.17,252.0,68.48,4.0,6565.0
31751.0,24818.8,78.17,252.0,68.48,4.0,6565.2
31752.0,24819.7,78.17,252.0,68.48,4.0,6565.3
31753.0,24820.5,78.17,252.0,68.48,4.0,6565.5
31754.0,24821.5,78.17,252.0,68.48,4.0,6565.5
31755.0,24822.5,78.17,252.0,68.48,4.0,6565.5
31756.0,24823.5,78.17,252.0,68.48,4.0,6565.5
31757.0,24824.4,78.17,252.0,68.48,4.0,6565.6
31758.0,24825.3,78.17,252.0,68.48,4.0,6565.7
31759.0,24826.1,78.17,252.0,68.48,4.0,6565.9
31760.0,24826.8,78.17,252.0,68.48,4.0,6566.1
31761.0,24827.7,78.17,252.0,68.48,4.0,6566.2
31762.0,24828.3,78.17,252.0,68.48,4.0,6566.5
31763.0,24829.2,78.17,252.0,68.48,4.0,6566.6
31764.0,24829.9,78.17,252.0,68.48,4.0,6566.9
31765.0,24830.7,78.17,252.0,68.48,4.0,6567.1
31766.0,24831.7,78.17,252.0,68.48,4.0,6567.1
31767.0,24832.4,78.17,252.0,68.48,4.0,6567.3
31768.0,24833.4,78.17,252.0,68.48,4.0,6567.3
31769.0,24834.3,78.17,252.0,68.48,4.0,6567.4
31770.0,24835.1,78.17,252.0,68.48,4.0,6567.6
31771.0,24835.6,78.17,252.0,68.48,4.0,6568.0
31772.0,24836.5,78.17,252.0,68.48,4.0,6568.1
31773.0,24837.3,78.17,252.0,68.48,4.0,6568.3
31774.0,24838.0,78.17,252.0,68.48,4.0,6568.6
31775.0,24838.9,78.17,252.0,68.48,4.0,6568.7
31776.0,24839.6,78.17,252.0,68.48,4.0,6569.0
31777.0,24840.3,78.17,252.0,68.48,4.0,6569.3
31778.0,24841.2,78.17,252.0,68.48,4.0,6569.4
31779.0,24841.8,78.17,252.0,68.48,4.0,6569.7
31780.0,24842.5,78.17,252.0,68.48,4.0,6570.0
31781.0,24843.3,78.17,252.0,68.48,4.0,6570.2
31782.0,24844.0,78.17,252.0,68.48,4.0,6570.5
31783.0,24844.5,78.17,252.0,68.48,4.0,6571.0
31784.0,24845.3,78.17,252.0,68.48,4.0,6571.2
31785.0,24845.9,78.17,252.0,68.48,4.0,6571.6
31786.0,24846.5,78.17,252.0,68.48,4.0,6572.0
31787.0,24847.1,78.17,252.0,68.48,4.0,6572.4
31788.0,24847.9,78.17,252.0,68.48,4.0,6572.6
31789.0,24848.9,78.17,252.0,68.48,4.0,6572.6
31790.0,24849.8,78.17,252.0,68.48,4.0,6572.7
31791.0,24850.6,78.17,252.0,68.48,4.0,6572.9
31792.0,24851.6,78.17,252.0,68.48,4.0,6572.9
31793.0,24852.3,78.17,252.0,68.48,4.0,6573.2
31794.0,24853.0,78.17,252.0,68.48,4.0,6573.5
31795.0,24853.8,78.17,252.0,68.48,4.0,6573.7
31796.0,24854.5,78.17,252.0,68.48,4.0,6574.0
31797.0,24855.2,78.17,252.0,68.48,4.0,6574.3
31798.0,24856.0,78.17,252.0,68.48,4.0,6574.4
31799.0,24856.7,78.17,252.0,68.48,4.0,6574.7
31800.0,24857.5,78.17,252.0,68.48,4.0,6574.9
31801.0,24858.5,78.17,252.0,68.48,4.0,6574.9
31802.0,24859.2,78.17,252.0,68.48,4.0,6575.2
31803.0,24860.0,78.17,252.0,68.48,4.0,6575.4
31804.0,24860.7,78.17,252.0,68.48,4.0,6575.7
31805.0,24861.5,78.17,252.0,68.48,4.0,6575.9
31806.0,24862.1,78.17,252.0,68.48,4.0,6576.3
31807.0,24863.0,78.17,252.0,68.48,4.0,6576.4
31808.0,24863.8,78.17,252.0,68.48,4.0,6576.5
31809.0,24864.7,78.17,252.0,68.48,4.0,6576.6
31810.0,24865.4,78.17,252.0,68.48,4.0,6576.9
31811.0,24866.2,78.17,252.0,68.48,4.0,6577.0
31812.0,24866.9,78.17,252.0,68.48,4.0,6577.3
31813.0,24867.7,78.17,252.0,68.48,4.0,6577.5
31814.0,24868.4,78.17,252.0,68.48,4.0,6577.8
31815.0,24869.1,78.17,252.0,68.48,4.0,6578.0
31816.0,24870.1,78.17,252.0,68.48,4.0,6578.0
31817.0,24870.7,78.17,252.0,68.48,4.0,6578.4
31818.0,24871.7,78.17,252.0,68.48,4.0,6578.4
31819.0,24872.5,78.17,252.0,68.48,4.0,6578.6
31820.0,24873.5,78.17,252.0,68.48,4.0,6578.6
31821.0,24874.3,78.17,252.0,68.48,4.0,6578.8
31822.0,24875.2,78.17,252.0,68.48,4.0,6578.9
31823.0,24876.1,78.17,252.0,68.48,4.0,6579.0
31824.0,24876.9,78.17,252.0,68.48,4.0,6579.2
31825.0,24877.7,78.17,252.0,68.48,4.0,6579.4
31826.0,24878.7,78.17,252.0,68.48,4.0,6579.4
31827.0,24879.6,78.17,252.0,68.48,4.0,6579.5
31828.0,24880.3,78.17,252.0,68.48,4.0,6579.8
31829.0,24881.0,78.17,252.0,68.48,4.0,6580.1
31830.0,24882.0,78.17,252.0,68.48,4.0,6580.1
31831.0,24882.8,78.17,252.0,68.48,4.0,6580.3
31832.0,24883.8,78.17,252.0,68.48,4.0,6580.3
31833.0,24884.4,78.17,252.0,68.48,4.0,6580.7
31834.0,24885.2,78.17,252.0,68.48,4.0,6580.9
31835.0,24886.0,78.17,252.0,68.48,4.0,6581.1
31836.0,24886.7,78.17,252.0,68.48,4.0,6581.4
31837.0,24887.5,78.17,252.0,68.48,4.0,6581.6
31838.0,24888.1,78.17,252.0,68.48,4.0,6582.0
31839.0,24888.7,78.17,252.0,68.48,4.0,6582.4
31840.0,24889.5,78.17,252.0,68.48,4.0,6582.5
31841.0,24890.1,78.17,252.0,68.48,4.0,6582.9
31842.0,24890.9,78.17,252.0,68.48,4.0,6583.1
31843.0,24891.5,78.17,252.0,68.48,4.0,6583.4
31844.0,24892.3,78.17,252.0,68.48,4.0,6583.6
31845.0,24892.9,78.17,252.0,68.48,4.0,6584.0
31846.0,24893.6,78.17,252.0,68.48,4.0,6584.3
31847.0,24894.3,78.17,252.0,68.48,4.0,6584.6
31848.0,24895.1,78.17,252.0,68.48,4.0,6584.8
31849.0,24895.8,78.17,252.0,68.48,4.0,6585.1
31850.0,24896.7,78.17,252.0,68.48,4.0,6585.2
31851.0,24897.5,78.17,252.0,68.48,4.0,6585.4
31852.0,24898.2,78.17,252.0,68.48,4.0,6585.7
31853.0,24899.2,78.17,252.0,68.48,4.0,6585.7
31854.0,24900.1,78.17,252.0,68.48,4.0,6585.8
31855.0,24901.0,78.17,252.0,68.48,4.0,6585.9
31856.0,24901.6,78.17,252.0,68.48,4.0,6586.3
31857.0,24902.2,78.17,252.0,68.48,4.0,6586.7
31858.0,24903.1,78.17,252.0,68.48,4.0,6586.8
31859.0,24904.0,78.17,252.0,68.48,4.0,6586.9
31860.0,24904.6,78.17,252.0,68.48,4.0,6587.2
31861.0,24905.5,78.17,252.0,68.48,4.0,6587.3
31862.0,24906.4,78.17,252.0,68.48,4.0,6587.3
31863.0,24907.2,78.17,252.0,68.48,4.0,6587.5
31864.0,24908.1,78.17,252.0,68.48,4.0,6587.6
31865.0,24908.9,78.17,252.0,68.48,4.0,6587.7
31866.0,24909.6,78.17,252.0,68.48,4.0,6588.0
31867.0,24910.5,78.17,252.0,68.48,4.0,6588.1
31868.0,24911.3,78.17,252.0,68.48,4.0,6588.3
31869.0,24912.0,78.17,252.0,68.48,4.0,6588.6
31870.0,24912.7,78.17,252.0,68.48,4.0,6588.9
31871.0,24913.5,78.17,252.0,68.48,4.0,6589.1
31872.0,24914.4,78.17,252.0,68.48,4.0,6589.2
31873.0,24915.1,78.17,252.0,68.48,4.0,6589.5
31874.0,24915.7,78.17,252.0,68.48,4.0,6589.9
31875.0,24916.4,78.17,252.0,68.48,4.0,6590.2
31876.0,24917.3,78.17,252.0,68.48,4.0,6590.3
31877.0,24917.9,78.17,252.0,68.48,4.0,6590.7
31878.0,24918.6,78.17,252.0,68.48,4.0,6591.0
31879.0,24919.5,78.17,252.0,68.48,4.0,6591.1
31880.0,24920.4,78.17,252.0,68.48,4.0,6591.2
31881.0,24921.4,78.17,252.0,68.48,4.0,6591.2
31882.0,24922.2,78.17,252.0,68.48,4.0,6591.4
31883.0,24922.9,78.17,252.0,68.48,4.0,6591.7
31884.0,24923.6,78.17,252.0,68.48,4.0,6592.0
31885.0,24924.3,78.17,252.0,68.48,4.0,6592.3
31886.0,24925.0,78.17,252.0,68.48,4.0,6592.6
31887.0,24925.9,78.17,252.0,68.48,4.0,6592.7
31888.0,24926.5,78.17,252.0,68.48,4.0,6593.1
31889.0,24927.3,78.17,252.0,68.48,4.0,6593.3
31890.0,24928.2,78.17,252.0,68.48,4.0,6593.4
31891.0,24929.0,78.17,252.0,68.48,4.0,6593.6
31892.0,24929.6,78.17,252.0,68.48,4.0,6594.0
31893.0,24930.5,78.17,252.0,68.48,4.0,6594.1
31894.0,24931.3,78.17,252.0,68.48,4.0,6594.3
31895.0,24932.2,78.17,252.0,68.48,4.0,6594.4
31896.0,24933.0,78.17,252.0,68.48,4.0,6594.6
31897.0,24933.8,78.17,252.0,68.48,4.0,6594.8
31898.0,24934.5,78.17,252.0,68.48,4.0,6595.1
31899.0,24935.2,78.17,252.0,68.48,4.0,6595.4
31900.0,24936.0,78.17,252.0,68.48,4.0,6595.6
31901.0,24936.5,78.17,252.0,68.48,4.0,6596.1
31902.0,24937.3,78.17,252.0,68.48,4.0,6596.3
31903.0,24938.0,78.17,252.0,68.48,4.0,6596.6
31904.0,24938.8,78.17,252.0,68.48,4.0,6596.8
31905.0,24939.6,78.17,252.0,68.48,4.0,6597.0
31906.0,24940.3,78.17,252.0,68.48,4.0,6597.3
31907.0,24941.2,78.17,252.0,68.48,4.0,6597.4
31908.0,24942.0,78.17,252.0,68.48,4.0,6597.6
31909.0,24942.7,78.17,252.0,68.48,4.0,6597.9
31910.0,24943.3,78.17,252.0,68.48,4.0,6598.2
31911.0,24944.1,78.17,252.0,68.48,4.0,6598.4
31912.0,24944.7,78.17,252.0,68.48,4.0,6598.8
31913.0,24945.5,78.17,252.0,68.48,4.0,6598.9
31914.0,24946.1,78.17,252.0,68.48,4.0,6599.3
31915.0,24947.0,78.17,252.0,68.48,4.0,6599.4
31916.0,24947.7,78.17,252.0,68.48,4.0,6599.7
31917.0,24948.5,78.17,252.0,68.48,4.0,6599.9
31918.0,24949.3,78.17,252.0,68.48,4.0,6600.0
31919.0,24950.2,78.17,252.0,68.48,4.0,6600.1
31920.0,24951.1,78.17,252.0,68.48,4.0,6600.2
31921.0,24951.9,78.17,252.0,68.48,4.0,6600.4
31922.0,24952.8,78.17,252.0,68.48,4.0,6600.5
31923.0,24953.8,78.17,252.0,68.48,4.0,6600.5
31924.0,24954.8,78.17,252.0,68.48,4.0,6600.5
31925.0,24955.6,78.17,252.0,68.48,4.0,6600.7
31926.0,24956.5,78.17,252.0,68.48,4.0,6600.8
31927.0,24957.3,78.17,252.0,68.48,4.0,6601.0
31928.0,24957.9,78.17,252.0,68.48,4.0,6601.4
31929.0,24958.9,78.17,252.0,68.48,4.0,6601.4
31930.0,24959.6,78.17,252.0,68.48,4.0,6601.7
31931.0,24960.3,78.17,252.0,68.48,4.0,6602.0
31932.0,24960.9,78.17,252.0,68.48,4.0,6602.4
31933.0,24961.9,78.17,252.0,68.48,4.0,6602.4
31934.0,24962.5,78.17,252.0,68.48,4.0,6602.7
31935.0,24963.4,78.17,252.0,68.48,4.0,6602.8
31936.0,24964.4,78.17,252.0,68.48,4.0,6602.8
31937.0,24965.1,78.17,252.0,68.48,4.0,6603.1
31938.0,24965.9,78.17,252.0,68.48,4.0,6603.3
31939.0,24966.7,78.17,252.0,68.48,4.0,6603.5
31940.0,24967.3,78.17,252.0,68.48,4.0,6603.8
31941.0,24967.9,78.17,252.0,68.48,4.0,6604.2
31942.0,24968.7,78.17,252.0,68.48,4.0,6604.4
31943.0,24969.7,78.17,252.0,68.48,4.0,6604.4
31944.0,24970.5,78.17,252.0,68.48,4.0,6604.6
31945.0,24971.4,78.17,252.0,68.48,4.0,6604.7
31946.0,24972.3,78.17,252.0,68.48,4.0,6604.8
31947.0,24972.8,78.17,252.0,68.48,4.0,6605.3
31948.0,24973.6,78.17,252.0,68.48,4.0,6605.5
31949.0,24974.6,78.17,252.0,68.48,4.0,6605.5
31950.0,24975.4,78.17,252.0,68.48,4.0,6605.7
31951.0,24976.2,78.17,252.0,68.48,4.0,6605.9
31952.0,24976.8,78.17,252.0,68.48,4.0,6606.3
31953.0,24977.7,78.17,252.0,68.48,4.0,6606.4
31954.0,24978.3,78.17,252.0,68.48,4.0,6606.8
31955.0,24979.0,78.17,252.0,68.48,4.0,6607.1
31956.0,24979.8,78.17,252.0,68.48,4.0,6607.3
31957.0,24980.6,78.17,252.0,68.48,4.0,6607.5
31958.0,24981.2,78.17,252.0,68.48,4.0,6607.8
31959.0,24981.9,78.17,252.0,68.48,4.0,6608.1
31960.0,24982.9,78.17,252.0,68.48,4.0,6608.1
31961.0,24983.8,78.17,252.0,68.48,4.0,6608.2
31962.0,24984.6,78.17,252.0,68.48,4.0,6608.4
31963.0,24985.4,78.17,252.0,68.48,4.0,6608.6
31964.0,24986.1,78.17,252.0,68.48,4.0,6608.9
31965.0,24986.9,78.17,252.0,68.48,4.0,6609.1
31966.0,24987.6,78.17,252.0,68.48,4.0,6609.4
31967.0,24988.5,78.17,252.0,68.48,4.0,6609.5
31968.0,24989.3,78.17,252.0,68.48,4.0,6609.7
31969.0,24989.8,78.17,252.0,68.48,4.0,6610.2
31970.0,24990.5,78.17,252.0,68.48,4.0,6610.5
31971.0,24991.3,78.17,252.0,68.48,4.0,6610.7
31972.0,24992.2,78.17,252.0,68.48,4.0,6610.8
31973.0,24992.9,78.17,252.0,68.48,4.0,6611.1
31974.0,24993.6,78.17,252.0,68.48,4.0,6611.4
31975.0,24993.9,78.17,252.0,68.48,4.0,6612.1
31976.0,24994.7,78.17,252.0,68.48,4.0,6612.3
31977.0,24995.5,78.17,252.0,68.48,4.0,6612.5
31978.0,24996.0,78.17,252.0,68.48,4.0,6613.0
31979.0,24996.7,78.17,252.0,68.48,4.0,6613.3
31980.0,24997.5,78.17,252.0,68.48,4.0,6613.4
31981.0,24998.2,78.17,252.0,68.48,4.0,6613.7
31982.0,24999.0,78.17,252.0,68.48,4.0,6613.9
31983.0,24999.8,78.17,252.0,68.48,4.0,6614.1
31984.0,25000.4,78.16,252.0,68.48,4.0,6614.5
31985.0,25001.1,78.16,252.0,68.48,4.0,6614.8
31986.0,25001.7,78.16,252.0,68.48,4.0,6615.2
31987.0,25002.6,78.17,252.0,68.48,4.0,6615.3
31988.0,25003.4,78.17,252.0,68.48,4.0,6615.5
31989.0,25004.2,78.17,252.0,68.48,4.0,6615.7
31990.0,25005.2,78.17,252.0,68.48,4.0,6615.7
31991.0,25005.9,78.17,252.0,68.48,4.0,6616.0
31992.0,25006.7,78.17,252.0,68.48,4.0,6616.2
31993.0,25007.5,78.17,252.0,68.48,4.0,6616.4
31994.0,25008.2,78.17,252.0,68.48,4.0,6616.7
31995.0,25009.0,78.17,252.0,68.48,4.0,6616.9
31996.0,25009.9,78.17,252.0,68.48,4.0,6617.0
31997.0,25010.8,78.17,252.0,68.48,4.0,6617.1
31998.0,25011.8,78.17,252.0,68.48,4.0,6617.1
31999.0,25012.7,78.17,252.0,68.48,4.0,6617.2
32000.0,25013.6,78.17,252.0,68.48,4.0,6617.3
32001.0,25014.4,78.17,252.0,68.48,4.0,6617.5
32002.0,25015.2,78.17,252.0,68.48,4.0,6617.7
32003.0,25015.8,78.17,252.0,68.48,4.0,6618.1
32004.0,25016.8,78.17,252.0,68.48,4.0,6618.1
32005.0,25017.6,78.17,252.0,68.48,4.0,6618.3
32006.0,25018.3,78.17,252.0,68.48,4.0,6618.6
32007.0,25019.1,78.17,252.0,68.48,4.0,6618.8
32008.0,25020.1,78.17,252.0,68.48,4.0,6618.8
32009.0,25020.8,78.17,252.0,68.48,4.0,6619.1
32010.0,25021.6,78.17,252.0,68.48,4.0,6619.3
32011.0,25022.3,78.17,252.0,68.48,4.0,6619.6
32012.0,25023.1,78.17,252.0,68.48,4.0,6619.8
32013.0,25024.0,78.17,252.0,68.48,4.0,6619.9
32014.0,25024.8,78.17,252.0,68.48,4.0,6620.1
32015.0,25025.6,78.17,252.0,68.48,4.0,6620.3
32016.0,25026.4,78.17,252.0,68.48,4.0,6620.5
32017.0,25027.0,78.17,252.0,68.48,4.0,6620.9
32018.0,25027.9,78.17,252.0,68.48,4.0,6620.9
32019.0,25028.7,78.17,252.0,68.48,4.0,6621.1
32020.0,25029.6,78.17,252.0,68.48,4.0,6621.2
32021.0,25030.6,78.17,252.0,68.48,4.0,6621.2
32022.0,25031.3,78.17,252.0,68.48,4.0,6621.5
32023.0,25031.9,78.17,252.0,68.48,4.0,6621.9
32024.0,25032.6,78.17,252.0,68.48,4.0,6622.2
32025.0,25033.3,78.17,252.0,68.48,4.0,6622.5
32026.0,25034.3,78.17,252.0,68.48,4.0,6622.5
32027.0,25035.0,78.17,252.0,68.48,4.0,6622.8
32028.0,25035.7,78.17,252.0,68.48,4.0,6623.1
32029.0,25036.5,78.17,252.0,68.48,4.0,6623.3
32030.0,25037.3,78.17,252.0,68.48,4.0,6623.5
32031.0,25038.1,78.17,252.0,68.48,4.0,6623.7
32032.0,25038.9,78.17,252.0,68.48,4.0,6623.9
32033.0,25039.6,78.17,252.0,68.48,4.0,6624.1
32034.0,25040.6,78.17,252.0,68.48,4.0,6624.1
32035.0,25041.4,78.17,252.0,68.48,4.0,6624.3
32036.0,25042.0,78.17,252.0,68.48,4.0,6624.7
32037.0,25042.4,78.17,252.0,68.48,4.0,6625.3
32038.0,25043.2,78.17,252.0,68.48,4.0,6625.5
32039.0,25044.0,78.17,252.0,68.48,4.0,6625.7
32040.0,25044.5,78.17,252.0,68.48,4.0,6626.2
32041.0,25045.1,78.17,252.0,68.48,4.0,6626.5
32042.0,25046.0,78.17,252.0,68.48,4.0,6626.6
32043.0,25046.7,78.17,252.0,68.48,4.0,6626.9
32044.0,25047.7,78.17,252.0,68.48,4.0,6626.9
32045.0,25048.5,78.17,252.0,68.48,4.0,6627.1
32046.0,25049.5,78.17,252.0,68.48,4.0,6627.1
32047.0,25050.2,78.17,252.0,68.48,4.0,6627.3
32048.0,25050.7,78.17,252.0,68.48,4.0,6627.8
32049.0,25051.4,78.17,252.0,68.48,4.0,6628.0
32050.0,25052.0,78.17,252.0,68.48,4.0,6628.4
32051.0,25052.9,78.17,252.0,68.48,4.0,6628.5
32052.0,25053.6,78.17,252.0,68.48,4.0,6628.8
32053.0,25054.5,78.17,252.0,68.48,4.0,6628.8
32054.0,25055.4,78.17,252.0,68.48,4.0,6628.9
32055.0,25056.2,78.17,252.0,68.48,4.0,6629.1
32056.0,25057.0,78.17,252.0,68.48,4.0,6629.3
32057.0,25057.5,78.17,252.0,68.48,4.0,6629.7
32058.0,25058.2,78.17,252.0,68.48,4.0,6630.0
32059.0,25058.9,78.16,252.0,68.48,4.0,6630.2
32060.0,25059.7,78.17,252.0,68.48,4.0,6630.4
32061.0,25060.6,78.17,252.0,68.48,4.0,6630.5
32062.0,25061.4,78.17,252.0,68.48,4.0,6630.7
32063.0,25062.1,78.17,252.0,68.48,4.0,6631.0
32064.0,25063.1,78.17,252.0,68.48,4.0,6631.0
32065.0,25063.9,78.17,252.0,68.48,4.0,6631.2
32066.0,25064.6,78.17,252.0,68.48,4.0,6631.5
32067.0,25065.1,78.17,252.0,68.48,4.0,6632.0
32068.0,25065.6,78.17,252.0,68.48,4.0,6632.5
32069.0,25066.4,78.17,252.0,68.48,4.0,6632.7
32070.0,25067.3,78.16,252.0,68.48,4.0,6632.8
32071.0,25068.0,78.16,252.0,68.48,4.0,6633.1
32072.0,25068.7,78.16,252.0,68.48,4.0,6633.4
32073.0,25069.5,78.16,252.0,68.48,4.0,6633.6
32074.0,25070.3,78.17,252.0,68.48,4.0,6633.8
32075.0,25070.9,78.16,252.0,68.48,4.0,6634.2
32076.0,25071.8,78.16,252.0,68.48,4.0,6634.3
32077.0,25072.7,78.16,252.0,68.48,4.0,6634.4
32078.0,25073.6,78.16,252.0,68.48,4.0,6634.5
32079.0,25074.4,78.17,252.0,68.48,4.0,6634.7
32080.0,25075.3,78.17,252.0,68.48,4.0,6634.8
32081.0,25076.2,78.17,252.0,68.48,4.0,6634.9
32082.0,25077.0,78.17,252.0,68.48,4.0,6635.1
32083.0,25077.8,78.17,252.0,68.48,4.0,6635.3
32084.0,25078.8,78.17,252.0,68.48,4.0,6635.3
32085.0,25079.8,78.17,252.0,68.48,4.0,6635.3
32086.0,25080.6,78.17,252.0,68.48,4.0,6635.4
32087.0,25081.5,78.17,252.0,68.48,4.0,6635.5
32088.0,25082.3,78.17,252.0,68.48,4.0,6635.6
32089.0,25083.0,78.17,252.0,68.48,4.0,6635.9
32090.0,25083.9,78.17,252.0,68.48,4.0,6636.0
32091.0,25084.7,78.17,252.0,68.48,4.0,6636.2
32092.0,25085.7,78.17,252.0,68.48,4.0,6636.2
32093.0,25086.6,78.17,252.0,68.48,4.0,6636.2
32094.0,25087.3,78.17,252.0,68.48,4.0,6636.4
32095.0,25088.1,78.17,252.0,68.48,4.0,6636.6
32096.0,25089.0,78.17,252.0,68.48,4.0,6636.7
32097.0,25089.6,78.17,252.0,68.48,4.0,6637.1
32098.0,25090.4,78.17,252.0,68.48,4.0,6637.2
32099.0,25091.2,78.17,252.0,68.48,4.0,6637.4
32100.0,25092.0,78.17,252.0,68.48,4.0,6637.6
32101.0,25092.7,78.17,252.0,68.48,4.0,6637.9
32102.0,25093.5,78.17,252.0,68.48,4.0,6638.1
32103.0,25094.3,78.17,252.0,68.48,4.0,6638.3
32104.0,25095.2,78.17,252.0,68.48,4.0,6638.4
32105.0,25096.0,78.17,252.0,68.48,4.0,6638.6
32106.0,25096.3,78.17,252.0,68.48,4.0,6639.3
32107.0,25096.8,78.17,252.0,68.48,4.0,6639.8
32108.0,25097.6,78.17,252.0,68.48,4.0,6640.0
32109.0,25098.4,78.17,252.0,68.48,4.0,6640.2
32110.0,25099.3,78.17,252.0,68.48,4.0,6640.3
32111.0,25100.0,78.17,252.0,68.48,4.0,6640.6
32112.0,25100.9,78.17,252.0,68.48,4.0,6640.7
32113.0,25101.8,78.17,252.0,68.48,4.0,6640.8
32114.0,25102.7,78.17,252.0,68.48,4.0,6640.8
32115.0,25103.4,78.17,252.0,68.48,4.0,6641.1
32116.0,25104.4,78.17,252.0,68.48,4.0,6641.1
32117.0,25105.0,78.17,252.0,68.48,4.0,6641.5
32118.0,25105.5,78.17,252.0,68.48,4.0,6642.0
32119.0,25106.4,78.17,252.0,68.48,4.0,6642.1
32120.0,25107.3,78.17,252.0,68.48,4.0,6642.2
32121.0,25108.1,78.17,252.0,68.48,4.0,6642.4
32122.0,25108.7,78.16,252.0,68.48,4.0,6642.8
32123.0,25109.5,78.16,252.0,68.48,4.0,6643.0
32124.0,25110.2,78.17,252.0,68.48,4.0,6643.3
32125.0,25111.0,78.17,252.0,68.48,4.0,6643.5
32126.0,25111.7,78.17,252.0,68.48,4.0,6643.8
32127.0,25112.5,78.17,252.0,68.48,4.0,6644.0
32128.0,25113.1,78.16,252.0,68.48,4.0,6644.3
32129.0,25114.0,78.16,252.0,68.48,4.0,6644.4
32130.0,25114.8,78.16,252.0,68.48,4.0,6644.6
32131.0,25115.6,78.17,252.0,68.48,4.0,6644.8
32132.0,25116.4,78.16,252.0,68.48,4.0,6645.0
32133.0,25117.3,78.16,252.0,68.48,4.0,6645.1
32134.0,25118.1,78.17,252.0,68.48,4.0,6645.3
32135.0,25119.0,78.17,252.0,68.48,4.0,6645.4
32136.0,25119.7,78.17,252.0,68.48,4.0,6645.7
32137.0,25120.6,78.17,252.0,68.48,4.0,6645.8
32138.0,25121.6,78.17,252.0,68.48,4.0,6645.8
32139.0,25122.2,78.17,252.0,68.48,4.0,6646.2
32140.0,25123.2,78.17,252.0,68.48,4.0,6646.2
32141.0,25124.1,78.17,252.0,68.48,4.0,6646.3
32142.0,25124.6,78.17,252.0,68.48,4.0,6646.8
32143.0,25125.3,78.17,252.0,68.48,4.0,6647.1
32144.0,25126.3,78.17,252.0,68.48,4.0,6647.1
32145.0,25126.8,78.17,252.0,68.48,4.0,6647.6
32146.0,25127.7,78.17,252.0,68.48,4.0,6647.7
32147.0,25128.5,78.17,252.0,68.48,4.0,6647.9
32148.0,25129.4,78.17,252.0,68.48,4.0,6648.0
32149.0,25130.2,78.17,252.0,68.48,4.0,6648.1
32150.0,25131.0,78.17,252.0,68.48,4.0,6648.3
32151.0,25132.0,78.17,252.0,68.48,4.0,6648.3
32152.0,25132.6,78.17,252.0,68.48,4.0,6648.7
32153.0,25133.4,78.17,252.0,68.48,4.0,6648.9
32154.0,25134.0,78.17,252.0,68.48,4.0,6649.3
32155.0,25134.7,78.17,252.0,68.48,4.0,6649.6
32156.0,25135.3,78.17,252.0,68.48,4.0,6650.0
32157.0,25136.1,78.17,252.0,68.48,4.0,6650.2
32158.0,25136.9,78.17,252.0,68.48,4.0,6650.4
32159.0,25137.8,78.17,252.0,68.48,4.0,6650.5
32160.0,25138.6,78.17,252.0,68.48,4.0,6650.7
32161.0,25139.4,78.17,252.0,68.48,4.0,6650.9
32162.0,25140.1,78.17,252.0,68.48,4.0,6651.2
32163.0,25140.8,78.17,252.0,68.48,4.0,6651.4
32164.0,25141.7,78.17,252.0,68.48,4.0,6651.5
32165.0,25142.5,78.17,252.0,68.48,4.0,6651.7
32166.0,25143.4,78.17,252.0,68.48,4.0,6651.8
32167.0,25144.2,78.17,252.0,68.48,4.0,6652.0
32168.0,25145.1,78.17,252.0,68.48,4.0,6652.1
32169.0,25145.9,78.17,252.0,68.48,4.0,6652.3
32170.0,25146.7,78.17,252.0,68.48,4.0,6652.5
32171.0,25147.7,78.17,252.0,68.48,4.0,6652.5
32172.0,25148.3,78.17,252.0,68.48,4.0,6652.8
32173.0,25149.2,78.17,252.0,68.48,4.0,6652.9
32174.0,25150.2,78.17,252.0,68.48,4.0,6652.9
32175.0,25150.9,78.17,252.0,68.48,4.0,6653.2
32176.0,25151.7,78.17,252.0,68.48,4.0,6653.4
32177.0,25152.7,78.17,252.0,68.48,4.0,6653.4
32178.0,25153.5,78.17,252.0,68.48,4.0,6653.6
32179.0,25154.2,78.17,252.0,68.48,4.0,6653.9
32180.0,25155.2,78.17,252.0,68.48,4.0,6653.9
32181.0,25155.9,78.17,252.0,68.48,4.0,6654.2
32182.0,25156.8,78.17,252.0,68.48,4.0,6654.3
32183.0,25157.4,78.17,252.0,68.48,4.0,6654.7
32184.0,25158.2,78.17,252.0,68.48,4.0,6654.9
32185.0,25159.0,78.17,252.0,68.48,4.0,6655.1
32186.0,25160.0,78.17,252.0,68.48,4.0,6655.1
32187.0,25160.9,78.17,252.0,68.48,4.0,6655.2
