call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41471.0,35506.5,85.62,76.0,53.52,1.0,3092.2
41472.0,35507.3,85.62,76.0,53.52,1.0,3092.2
41473.0,35508.3,85.62,76.0,53.52,1.0,3092.2
41474.0,35509.1,85.62,76.0,53.52,1.0,3092.3
41475.0,35509.9,85.62,76.0,53.52,1.0,3092.5
41476.0,35510.7,85.62,76.0,53.52,1.0,3092.5
41477.0,35511.5,85.62,76.0,53.52,1.0,3092.6
41478.0,35512.2,85.62,76.0,53.52,1.0,3092.7
41479.0,35513.1,85.62,76.0,53.52,1.0,3092.7
41480.0,35514.0,85.62,76.0,53.52,1.0,3092.8
41481.0,35514.7,85.62,76.0,53.52,1.0,3093.0
41482.0,35515.4,85.62,76.0,53.52,1.0,3093.0
41483.0,35516.2,85.62,76.0,53.52,1.0,3093.2
41484.0,35517.1,85.62,76.0,53.52,1.0,3093.3
41485.0,35517.7,85.61,76.0,53.52,1.0,3093.4
41486.0,35518.5,85.61,76.0,53.52,1.0,3093.5
41487.0,35519.5,85.61,76.0,53.52,1.0,3093.5
41488.0,35520.5,85.62,76.0,53.52,1.0,3093.5
41489.0,35521.4,85.61,76.0,53.52,1.0,3093.5
41490.0,35522.4,85.61,76.0,53.52,1.0,3093.5
41491.0,35523.2,85.61,76.0,53.52,1.0,3093.7
41492.0,35523.9,85.61,76.0,53.52,1.0,3093.7
41493.0,35524.8,85.62,76.0,53.52,1.0,3093.7
41494.0,35525.6,85.62,76.0,53.52,1.0,3093.8
41495.0,35526.5,85.62,76.0,53.52,1.0,3093.9
41496.0,35527.4,85.62,76.0,53.52,1.0,3093.9
41497.0,35528.3,85.62,76.0,53.52,1.0,3093.9
41498.0,35529.3,85.62,76.0,53.52,1.0,3093.9
41499.0,35530.3,85.62,76.0,53.52,1.0,3093.9
41500.0,35531.0,85.62,76.0,53.52,1.0,3094.0
41501.0,35532.0,85.62,76.0,53.52,1.0,3094.0
41502.0,35532.7,85.62,76.0,53.52,1.0,3094.2
41503.0,35533.7,85.62,76.0,53.52,1.0,3094.2
41504.0,35534.7,85.62,76.0,53.52,1.0,3094.2
41505.0,35535.6,85.62,76.0,53.52,1.0,3094.2
41506.0,35536.4,85.62,76.0,53.52,1.0,3094.3
41507.0,35537.3,85.62,76.0,53.52,1.0,3094.4
41508.0,35538.1,85.62,76.0,53.52,1.0,3094.6
41509.0,35539.1,85.62,76.0,53.52,1.0,3094.6
41510.0,35540.0,85.62,76.0,53.52,1.0,3094.7
41511.0,35540.9,85.62,76.0,53.52,1.0,3094.8
41512.0,35541.7,85.62,76.0,53.52,1.0,3094.9
41513.0,35542.5,85.62,76.0,53.52,1.0,3095.0
41514.0,35543.3,85.62,76.0,53.52,1.0,3095.2
41515.0,35544.1,85.62,76.0,53.52,1.0,3095.3
41516.0,35545.0,85.62,76.0,53.52,1.0,3095.4
41517.0,35545.8,85.62,76.0,53.52,1.0,3095.6
41518.0,35546.6,85.62,76.0,53.52,1.0,3095.8
41519.0,35547.5,85.62,76.0,53.52,1.0,3095.8
41520.0,35548.3,85.62,76.0,53.52,1.0,3095.9
41521.0,35549.3,85.62,76.0,53.52,1.0,3095.9
41522.0,35550.1,85.62,76.0,53.52,1.0,3096.0
41523.0,35551.1,85.62,76.0,53.52,1.0,3096.0
41524.0,35552.1,85.62,76.0,53.52,1.0,3096.0
41525.0,35553.0,85.62,76.0,53.52,1.0,3096.1
41526.0,35553.8,85.62,76.0,53.52,1.0,3096.1
41527.0,35554.8,85.62,76.0,53.52,1.0,3096.1
41528.0,35555.7,85.62,76.0,53.52,1.0,3096.2
41529.0,35556.5,85.62,76.0,53.52,1.0,3096.3
41530.0,35557.3,85.62,76.0,53.52,1.0,3096.5
41531.0,35558.3,85.62,76.0,53.52,1.0,3096.5
41532.0,35559.1,85.62,76.0,53.52,1.0,3096.5
41533.0,35559.9,85.62,76.0,53.52,1.0,3096.7
41534.0,35560.8,85.62,76.0,53.52,1.0,3096.7
41535.0,35561.7,85.62,76.0,53.52,1.0,3096.7
41536.0,35562.4,85.62,76.0,53.52,1.0,3096.9
41537.0,35563.4,85.62,76.0,53.52,1.0,3096.9
41538.0,35564.4,85.62,76.0,53.52,1.0,3096.9
41539.0,35565.3,85.62,76.0,53.52,1.0,3097.0
41540.0,35566.2,85.62,76.0,53.52,1.0,3097.0
41541.0,35567.1,85.62,76.0,53.52,1.0,3097.0
41542.0,35568.0,85.62,76.0,53.52,1.0,3097.1
41543.0,35568.7,85.62,76.0,53.52,1.0,3097.2
41544.0,35569.5,85.62,76.0,53.52,1.0,3097.3
41545.0,35570.5,85.62,76.0,53.52,1.0,3097.3
41546.0,35571.4,85.62,76.0,53.52,1.0,3097.3
41547.0,35572.4,85.62,76.0,53.52,1.0,3097.3
41548.0,35573.3,85.62,76.0,53.52,1.0,3097.4
41549.0,35574.2,85.62,76.0,53.52,1.0,3097.4
41550.0,35575.1,85.62,76.0,53.52,1.0,3097.4
41551.0,35576.1,85.62,76.0,53.52,1.0,3097.4
41552.0,35577.1,85.62,76.0,53.52,1.0,3097.4
41553.0,35578.0,85.62,76.0,53.52,1.0,3097.4
41554.0,35578.6,85.62,76.0,53.52,1.0,3097.6
41555.0,35579.4,85.62,76.0,53.52,1.0,3097.8
41556.0,35580.4,85.62,76.0,53.52,1.0,3097.8
41557.0,35581.2,85.62,76.0,53.52,1.0,3097.8
41558.0,35582.0,85.62,76.0,53.52,1.0,3097.9
41559.0,35582.7,85.62,76.0,53.52,1.0,3097.9
41560.0,35583.3,85.62,76.0,53.52,1.0,3098.0
41561.0,35584.3,85.62,76.0,53.52,1.0,3098.0
41562.0,35585.3,85.62,76.0,53.52,1.0,3098.0
41563.0,35586.3,85.62,76.0,53.52,1.0,3098.0
41564.0,35587.3,85.62,76.0,53.52,1.0,3098.0
41565.0,35588.1,85.62,76.0,53.52,1.0,3098.2
41566.0,35588.8,85.62,76.0,53.52,1.0,3098.4
41567.0,35589.6,85.62,76.0,53.52,1.0,3098.5
41568.0,35590.6,85.62,76.0,53.52,1.0,3098.5
41569.0,35591.6,85.62,76.0,53.52,1.0,3098.5
41570.0,35592.4,85.62,76.0,53.52,1.0,3098.7
41571.0,35593.3,85.62,76.0,53.52,1.0,3098.8
41572.0,35594.1,85.62,76.0,53.52,1.0,3099.0
41573.0,35595.0,85.62,76.0,53.52,1.0,3099.0
41574.0,35596.0,85.62,76.0,53.52,1.0,3099.0
41575.0,35596.8,85.62,76.0,53.52,1.0,3099.2
41576.0,35597.5,85.62,76.0,53.52,1.0,3099.5
41577.0,35598.4,85.62,76.0,53.52,1.0,3099.5
41578.0,35599.4,85.62,76.0,53.52,1.0,3099.5
41579.0,35600.2,85.62,76.0,53.52,1.0,3099.7
41580.0,35601.1,85.62,76.0,53.52,1.0,3099.8
41581.0,35601.8,85.62,76.0,53.52,1.0,3100.1
41582.0,35602.7,85.62,76.0,53.52,1.0,3100.2
41583.0,35603.6,85.62,76.0,53.52,1.0,3100.2
41584.0,35604.3,85.62,76.0,53.52,1.0,3100.4
41585.0,35605.2,85.62,76.0,53.52,1.0,3100.5
41586.0,35606.0,85.62,76.0,53.52,1.0,3100.5
41587.0,35606.5,85.62,76.0,53.52,1.0,3100.9
41588.0,35607.4,85.62,76.0,53.52,1.0,3101.0
41589.0,35608.4,85.62,76.0,53.52,1.0,3101.0
41590.0,35609.3,85.62,76.0,53.52,1.0,3101.1
41591.0,35610.2,85.62,76.0,53.52,1.0,3101.1
41592.0,35611.0,85.62,76.0,53.52,1.0,3101.2
41593.0,35611.7,85.62,76.0,53.52,1.0,3101.5
41594.0,35612.5,85.62,76.0,53.52,1.0,3101.6
41595.0,35613.4,85.62,76.0,53.52,1.0,3101.7
41596.0,35614.4,85.62,76.0,53.52,1.0,3101.7
41597.0,35615.4,85.62,76.0,53.52,1.0,3101.7
41598.0,35616.3,85.62,76.0,53.52,1.0,3101.8
41599.0,35616.9,85.62,76.0,53.52,1.0,3102.1
41600.0,35617.8,85.62,76.0,53.52,1.0,3102.2
41601.0,35618.5,85.62,76.0,53.52,1.0,3102.4
41602.0,35619.5,85.62,76.0,53.52,1.0,3102.4
41603.0,35620.4,85.62,76.0,53.52,1.0,3102.4
41604.0,35621.4,85.62,76.0,53.52,1.0,3102.4
41605.0,35622.2,85.62,76.0,53.52,1.0,3102.6
41606.0,35623.0,85.62,76.0,53.52,1.0,3102.8
41607.0,35624.0,85.62,76.0,53.52,1.0,3102.8
41608.0,35624.8,85.62,76.0,53.52,1.0,3103.0
41609.0,35625.7,85.62,76.0,53.52,1.0,3103.1
41610.0,35626.5,85.62,76.0,53.52,1.0,3103.2
41611.0,35627.3,85.62,76.0,53.52,1.0,3103.4
41612.0,35628.1,85.62,76.0,53.52,1.0,3103.5
41613.0,35628.9,85.62,76.0,53.52,1.0,3103.6
41614.0,35629.5,85.62,76.0,53.52,1.0,3103.9
41615.0,35630.5,85.62,76.0,53.52,1.0,3103.9
41616.0,35631.2,85.62,76.0,53.52,1.0,3104.0
41617.0,35632.0,85.62,76.0,53.52,1.0,3104.0
41618.0,35632.8,85.62,76.0,53.52,1.0,3104.2
41619.0,35633.7,85.62,76.0,53.52,1.0,3104.3
41620.0,35634.7,85.62,76.0,53.52,1.0,3104.3
41621.0,35635.7,85.62,76.0,53.52,1.0,3104.3
41622.0,35636.6,85.62,76.0,53.52,1.0,3104.3
41623.0,35637.5,85.62,76.0,53.52,1.0,3104.3
41624.0,35638.4,85.62,76.0,53.52,1.0,3104.3
41625.0,35639.0,85.62,76.0,53.52,1.0,3104.5
41626.0,35639.9,85.62,76.0,53.52,1.0,3104.5
41627.0,35640.6,85.62,76.0,53.52,1.0,3104.7
41628.0,35641.5,85.62,76.0,53.52,1.0,3104.8
41629.0,35642.3,85.62,76.0,53.52,1.0,3105.0
41630.0,35643.2,85.62,76.0,53.52,1.0,3105.1
41631.0,35644.1,85.62,76.0,53.52,1.0,3105.2
41632.0,35645.0,85.62,76.0,53.52,1.0,3105.3
41633.0,35646.0,85.62,76.0,53.52,1.0,3105.3
41634.0,35646.9,85.62,76.0,53.52,1.0,3105.4
41635.0,35647.8,85.62,76.0,53.52,1.0,3105.5
41636.0,35648.6,85.62,76.0,53.52,1.0,3105.6
41637.0,35649.4,85.62,76.0,53.52,1.0,3105.6
41638.0,35650.2,85.62,76.0,53.52,1.0,3105.7
41639.0,35651.2,85.62,76.0,53.52,1.0,3105.7
41640.0,35652.1,85.62,76.0,53.52,1.0,3105.7
41641.0,35652.9,85.62,76.0,53.52,1.0,3105.8
41642.0,35653.7,85.62,76.0,53.52,1.0,3105.9
41643.0,35654.4,85.62,76.0,53.52,1.0,3106.0
41644.0,35655.0,85.62,76.0,53.52,1.0,3106.2
41645.0,35656.0,85.62,76.0,53.52,1.0,3106.2
41646.0,35656.9,85.62,76.0,53.52,1.0,3106.2
41647.0,35657.9,85.62,76.0,53.52,1.0,3106.2
41648.0,35658.7,85.62,76.0,53.52,1.0,3106.3
41649.0,35659.6,85.62,76.0,53.52,1.0,3106.3
41650.0,35660.6,85.62,76.0,53.52,1.0,3106.3
41651.0,35661.5,85.62,76.0,53.52,1.0,3106.4
41652.0,35662.4,85.62,76.0,53.52,1.0,3106.4
41653.0,35663.0,85.62,76.0,53.52,1.0,3106.8
41654.0,35663.9,85.62,76.0,53.52,1.0,3106.9
41655.0,35664.6,85.62,76.0,53.52,1.0,3107.1
41656.0,35665.6,85.62,76.0,53.52,1.0,3107.1
41657.0,35666.2,85.62,76.0,53.52,1.0,3107.3
41658.0,35667.1,85.62,76.0,53.52,1.0,3107.4
41659.0,35667.9,85.62,76.0,53.52,1.0,3107.4
41660.0,35668.8,85.62,76.0,53.52,1.0,3107.5
41661.0,35669.8,85.62,76.0,53.52,1.0,3107.5
41662.0,35670.7,85.62,76.0,53.52,1.0,3107.6
41663.0,35671.5,85.62,76.0,53.52,1.0,3107.8
41664.0,35672.5,85.62,76.0,53.52,1.0,3107.8
41665.0,35673.5,85.62,76.0,53.52,1.0,3107.8
41666.0,35674.2,85.62,76.0,53.52,1.0,3108.1
41667.0,35674.9,85.62,76.0,53.52,1.0,3108.4
41668.0,35675.8,85.62,76.0,53.52,1.0,3108.4
41669.0,35676.6,85.62,76.0,53.52,1.0,3108.6
41670.0,35677.2,85.62,76.0,53.52,1.0,3108.7
41671.0,35678.0,85.62,76.0,53.52,1.0,3108.8
41672.0,35678.8,85.62,76.0,53.52,1.0,3108.9
41673.0,35679.7,85.62,76.0,53.52,1.0,3109.0
41674.0,35680.6,85.62,76.0,53.52,1.0,3109.0
41675.0,35681.5,85.62,76.0,53.52,1.0,3109.1
41676.0,35682.4,85.62,76.0,53.52,1.0,3109.1
41677.0,35683.3,85.62,76.0,53.52,1.0,3109.2
41678.0,35684.2,85.62,76.0,53.52,1.0,3109.2
41679.0,35684.9,85.62,76.0,53.52,1.0,3109.2
41680.0,35685.9,85.62,76.0,53.52,1.0,3109.2
41681.0,35686.5,85.62,76.0,53.52,1.0,3109.5
41682.0,35687.2,85.62,76.0,53.52,1.0,3109.7
41683.0,35688.1,85.62,76.0,53.52,1.0,3109.7
41684.0,35688.8,85.62,76.0,53.52,1.0,3110.0
41685.0,35689.8,85.62,76.0,53.52,1.0,3110.0
41686.0,35690.7,85.62,76.0,53.52,1.0,3110.1
41687.0,35691.6,85.62,76.0,53.52,1.0,3110.2
41688.0,35692.4,85.62,76.0,53.52,1.0,3110.3
41689.0,35693.3,85.62,76.0,53.52,1.0,3110.3
41690.0,35694.2,85.62,76.0,53.52,1.0,3110.4
41691.0,35695.1,85.62,76.0,53.52,1.0,3110.5
41692.0,35696.1,85.62,76.0,53.52,1.0,3110.5
41693.0,35697.1,85.62,76.0,53.52,1.0,3110.5
41694.0,35697.8,85.62,76.0,53.52,1.0,3110.6
41695.0,35698.6,85.62,76.0,53.52,1.0,3110.7
41696.0,35699.5,85.62,76.0,53.52,1.0,3110.7
41697.0,35700.4,85.62,76.0,53.52,1.0,3110.8
41698.0,35701.3,85.62,76.0,53.52,1.0,3110.8
41699.0,35702.1,85.62,76.0,53.52,1.0,3110.9
41700.0,35703.1,85.62,76.0,53.52,1.0,3110.9
41701.0,35704.0,85.62,76.0,53.52,1.0,3111.0
41702.0,35705.0,85.62,76.0,53.52,1.0,3111.0
41703.0,35705.9,85.62,76.0,53.52,1.0,3111.1
41704.0,35706.8,85.62,76.0,53.52,1.0,3111.1
41705.0,35707.8,85.62,76.0,53.52,1.0,3111.1
41706.0,35708.7,85.62,76.0,53.52,1.0,3111.2
41707.0,35709.5,85.62,76.0,53.52,1.0,3111.3
41708.0,35710.4,85.62,76.0,53.52,1.0,3111.4
41709.0,35711.2,85.62,76.0,53.52,1.0,3111.5
41710.0,35712.0,85.62,76.0,53.52,1.0,3111.7
41711.0,35712.8,85.62,76.0,53.52,1.0,3111.8
41712.0,35713.6,85.62,76.0,53.52,1.0,3111.9
41713.0,35714.4,85.62,76.0,53.52,1.0,3112.0
41714.0,35715.2,85.62,76.0,53.52,1.0,3112.2
41715.0,35716.1,85.62,76.0,53.52,1.0,3112.3
41716.0,35716.9,85.62,76.0,53.52,1.0,3112.5
41717.0,35717.8,85.62,76.0,53.52,1.0,3112.5
41718.0,35718.7,85.62,76.0,53.52,1.0,3112.6
41719.0,35719.5,85.62,76.0,53.52,1.0,3112.8
41720.0,35720.5,85.62,76.0,53.52,1.0,3112.8
41721.0,35721.4,85.62,76.0,53.52,1.0,3112.9
41722.0,35722.3,85.62,76.0,53.52,1.0,3112.9
41723.0,35723.3,85.62,76.0,53.52,1.0,3112.9
41724.0,35724.0,85.62,76.0,53.52,1.0,3113.1
41725.0,35724.8,85.62,76.0,53.52,1.0,3113.2
41726.0,35725.6,85.62,76.0,53.52,1.0,3113.3
41727.0,35726.4,85.62,76.0,53.52,1.0,3113.4
41728.0,35727.2,85.62,76.0,53.52,1.0,3113.6
41729.0,35728.0,85.62,76.0,53.52,1.0,3113.7
41730.0,35729.0,85.62,76.0,53.52,1.0,3113.7
41731.0,35729.7,85.62,76.0,53.52,1.0,3113.9
41732.0,35730.5,85.62,76.0,53.52,1.0,3114.1
41733.0,35731.5,85.62,76.0,53.52,1.0,3114.1
41734.0,35732.3,85.62,76.0,53.52,1.0,3114.1
41735.0,35733.1,85.62,76.0,53.52,1.0,3114.2
41736.0,35733.9,85.62,76.0,53.52,1.0,3114.4
41737.0,35734.7,85.62,76.0,53.52,1.0,3114.6
41738.0,35735.5,85.62,76.0,53.52,1.0,3114.6
41739.0,35736.5,85.62,76.0,53.52,1.0,3114.6
41740.0,35737.5,85.62,76.0,53.52,1.0,3114.6
41741.0,35738.3,85.62,76.0,53.52,1.0,3114.7
41742.0,35739.1,85.62,76.0,53.52,1.0,3114.8
41743.0,35740.0,85.62,76.0,53.52,1.0,3114.8
41744.0,35740.8,85.62,76.0,53.52,1.0,3114.9
41745.0,35741.5,85.62,76.0,53.52,1.0,3115.0
41746.0,35742.5,85.62,76.0,53.52,1.0,3115.0
41747.0,35743.4,85.62,76.0,53.52,1.0,3115.1
41748.0,35743.9,85.62,76.0,53.52,1.0,3115.3
41749.0,35744.5,85.62,76.0,53.52,1.0,3115.6
41750.0,35745.5,85.62,76.0,53.52,1.0,3115.6
41751.0,35746.5,85.62,76.0,53.52,1.0,3115.6
41752.0,35747.2,85.62,76.0,53.52,1.0,3115.9
41753.0,35748.2,85.62,76.0,53.52,1.0,3115.9
41754.0,35749.1,85.62,76.0,53.52,1.0,3116.0
41755.0,35749.9,85.62,76.0,53.52,1.0,3116.1
41756.0,35750.8,85.62,76.0,53.52,1.0,3116.2
41757.0,35751.7,85.62,76.0,53.52,1.0,3116.3
41758.0,35752.6,85.62,76.0,53.52,1.0,3116.4
41759.0,35753.5,85.62,76.0,53.52,1.0,3116.5
41760.0,35754.3,85.62,76.0,53.52,1.0,3116.7
41761.0,35754.8,85.62,76.0,53.52,1.0,3117.1
41762.0,35755.6,85.62,76.0,53.52,1.0,3117.3
41763.0,35756.4,85.62,76.0,53.52,1.0,3117.4
41764.0,35757.3,85.62,76.0,53.52,1.0,3117.4
41765.0,35758.3,85.62,76.0,53.52,1.0,3117.4
41766.0,35759.1,85.62,76.0,53.52,1.0,3117.5
41767.0,35760.0,85.62,76.0,53.52,1.0,3117.6
41768.0,35760.8,85.62,76.0,53.52,1.0,3117.7
41769.0,35761.5,85.62,76.0,53.52,1.0,3117.9
41770.0,35762.3,85.62,76.0,53.52,1.0,3118.0
41771.0,35763.1,85.62,76.0,53.52,1.0,3118.2
41772.0,35763.6,85.62,76.0,53.52,1.0,3118.5
41773.0,35764.5,85.62,76.0,53.52,1.0,3118.5
41774.0,35765.3,85.62,76.0,53.52,1.0,3118.5
41775.0,35766.3,85.62,76.0,53.52,1.0,3118.5
41776.0,35767.3,85.62,76.0,53.52,1.0,3118.5
41777.0,35768.2,85.61,76.0,53.52,1.0,3118.6
41778.0,35769.0,85.62,76.0,53.52,1.0,3118.6
41779.0,35770.0,85.62,76.0,53.52,1.0,3118.6
41780.0,35770.9,85.62,76.0,53.52,1.0,3118.6
41781.0,35771.8,85.62,76.0,53.52,1.0,3118.6
41782.0,35772.8,85.62,76.0,53.52,1.0,3118.6
41783.0,35773.8,85.62,76.0,53.52,1.0,3118.6
41784.0,35774.8,85.62,76.0,53.52,1.0,3118.6
41785.0,35775.5,85.62,76.0,53.52,1.0,3118.9
41786.0,35776.3,85.62,76.0,53.52,1.0,3119.1
41787.0,35777.3,85.62,76.0,53.52,1.0,3119.1
41788.0,35778.3,85.62,76.0,53.52,1.0,3119.1
41789.0,35779.1,85.62,76.0,53.52,1.0,3119.3
41790.0,35779.8,85.62,76.0,53.52,1.0,3119.4
41791.0,35780.7,85.62,76.0,53.52,1.0,3119.5
41792.0,35781.5,85.62,76.0,53.52,1.0,3119.7
41793.0,35782.3,85.62,76.0,53.52,1.0,3119.8
41794.0,35783.3,85.62,76.0,53.52,1.0,3119.8
41795.0,35784.1,85.62,76.0,53.52,1.0,3120.0
41796.0,35785.1,85.62,76.0,53.52,1.0,3120.0
41797.0,35786.0,85.62,76.0,53.52,1.0,3120.1
41798.0,35786.8,85.62,76.0,53.52,1.0,3120.2
41799.0,35787.7,85.62,76.0,53.52,1.0,3120.3
41800.0,35788.7,85.62,76.0,53.52,1.0,3120.3
41801.0,35789.6,85.62,76.0,53.52,1.0,3120.4
41802.0,35790.3,85.62,76.0,53.52,1.0,3120.4
41803.0,35791.3,85.62,76.0,53.52,1.0,3120.4
41804.0,35792.3,85.62,76.0,53.52,1.0,3120.4
41805.0,35793.3,85.62,76.0,53.52,1.0,3120.4
41806.0,35794.2,85.62,76.0,53.52,1.0,3120.5
41807.0,35795.1,85.62,76.0,53.52,1.0,3120.6
41808.0,35796.1,85.62,76.0,53.52,1.0,3120.6
41809.0,35796.9,85.62,76.0,53.52,1.0,3120.6
41810.0,35797.8,85.62,76.0,53.52,1.0,3120.6
41811.0,35798.5,85.62,76.0,53.52,1.0,3120.6
41812.0,35799.4,85.62,76.0,53.52,1.0,3120.6
41813.0,35800.2,85.62,76.0,53.52,1.0,3120.7
41814.0,35801.0,85.62,76.0,53.52,1.0,3120.7
41815.0,35801.8,85.62,76.0,53.52,1.0,3120.8
41816.0,35802.7,85.62,76.0,53.52,1.0,3120.9
41817.0,35803.7,85.62,76.0,53.52,1.0,3120.9
41818.0,35804.6,85.62,76.0,53.52,1.0,3121.0
41819.0,35805.4,85.62,76.0,53.52,1.0,3121.2
41820.0,35806.4,85.62,76.0,53.52,1.0,3121.2
41821.0,35807.4,85.62,76.0,53.52,1.0,3121.2
41822.0,35808.3,85.62,76.0,53.52,1.0,3121.3
41823.0,35809.3,85.62,76.0,53.52,1.0,3121.3
41824.0,35810.0,85.62,76.0,53.52,1.0,3121.4
41825.0,35810.8,85.62,76.0,53.52,1.0,3121.4
41826.0,35811.6,85.62,76.0,53.52,1.0,3121.6
41827.0,35812.6,85.62,76.0,53.52,1.0,3121.6
41828.0,35813.3,85.62,76.0,53.52,1.0,3121.6
41829.0,35814.2,85.62,76.0,53.52,1.0,3121.6
41830.0,35815.2,85.62,76.0,53.52,1.0,3121.6
41831.0,35816.1,85.62,76.0,53.52,1.0,3121.7
41832.0,35816.9,85.62,76.0,53.52,1.0,3121.9
41833.0,35817.6,85.62,76.0,53.52,1.0,3122.2
41834.0,35818.5,85.62,76.0,53.52,1.0,3122.3
41835.0,35819.3,85.62,76.0,53.52,1.0,3122.3
41836.0,35820.1,85.62,76.0,53.52,1.0,3122.4
41837.0,35820.9,85.62,76.0,53.52,1.0,3122.4
41838.0,35821.6,85.62,76.0,53.52,1.0,3122.6
41839.0,35822.6,85.62,76.0,53.52,1.0,3122.6
41840.0,35823.4,85.62,76.0,53.52,1.0,3122.6
41841.0,35824.2,85.62,76.0,53.52,1.0,3122.6
41842.0,35825.1,85.62,76.0,53.52,1.0,3122.6
41843.0,35826.0,85.62,76.0,53.52,1.0,3122.6
41844.0,35826.8,85.62,76.0,53.52,1.0,3122.8
41845.0,35827.7,85.62,76.0,53.52,1.0,3122.8
41846.0,35828.6,85.62,76.0,53.52,1.0,3122.9
41847.0,35829.6,85.62,76.0,53.52,1.0,3122.9
41848.0,35830.6,85.62,76.0,53.52,1.0,3122.9
41849.0,35831.4,85.62,76.0,53.52,1.0,3123.1
41850.0,35832.4,85.62,76.0,53.52,1.0,3123.1
41851.0,35833.3,85.62,76.0,53.52,1.0,3123.2
41852.0,35834.3,85.62,76.0,53.52,1.0,3123.2
41853.0,35835.2,85.62,76.0,53.52,1.0,3123.2
41854.0,35836.2,85.62,76.0,53.52,1.0,3123.2
41855.0,35837.0,85.62,76.0,53.52,1.0,3123.3
41856.0,35837.9,85.62,76.0,53.52,1.0,3123.3
41857.0,35838.8,85.62,76.0,53.52,1.0,3123.4
41858.0,35839.8,85.62,76.0,53.52,1.0,3123.4
41859.0,35840.5,85.62,76.0,53.52,1.0,3123.4
41860.0,35841.3,85.62,76.0,53.52,1.0,3123.4
41861.0,35842.3,85.62,76.0,53.52,1.0,3123.4
41862.0,35843.1,85.62,76.0,53.52,1.0,3123.5
41863.0,35843.9,85.62,76.0,53.52,1.0,3123.5
41864.0,35844.7,85.62,76.0,53.52,1.0,3123.5
41865.0,35845.4,85.62,76.0,53.52,1.0,3123.7
41866.0,35846.3,85.62,76.0,53.52,1.0,3123.7
41867.0,35847.2,85.62,76.0,53.52,1.0,3123.8
41868.0,35848.0,85.62,76.0,53.52,1.0,3123.9
41869.0,35848.9,85.62,76.0,53.52,1.0,3124.0
41870.0,35849.6,85.62,76.0,53.52,1.0,3124.2
41871.0,35850.4,85.62,76.0,53.52,1.0,3124.3
41872.0,35851.0,85.62,76.0,53.52,1.0,3124.6
41873.0,35851.9,85.62,76.0,53.52,1.0,3124.7
41874.0,35852.8,85.62,76.0,53.52,1.0,3124.8
41875.0,35853.3,85.62,76.0,53.52,1.0,3125.1
41876.0,35854.0,85.62,76.0,53.52,1.0,3125.2
41877.0,35854.8,85.62,76.0,53.52,1.0,3125.2
41878.0,35855.7,85.62,76.0,53.52,1.0,3125.3
41879.0,35856.7,85.62,76.0,53.52,1.0,3125.3
41880.0,35857.7,85.62,76.0,53.52,1.0,3125.3
41881.0,35858.6,85.62,76.0,53.52,1.0,3125.4
41882.0,35859.5,85.62,76.0,53.52,1.0,3125.5
41883.0,35860.5,85.62,76.0,53.52,1.0,3125.5
41884.0,35861.3,85.62,76.0,53.52,1.0,3125.6
41885.0,35862.1,85.62,76.0,53.52,1.0,3125.8
41886.0,35863.1,85.62,76.0,53.52,1.0,3125.8
41887.0,35864.1,85.62,76.0,53.52,1.0,3125.8
41888.0,35864.9,85.62,76.0,53.52,1.0,3125.9
41889.0,35865.8,85.62,76.0,53.52,1.0,3126.0
41890.0,35866.6,85.62,76.0,53.52,1.0,3126.2
41891.0,35867.3,85.62,76.0,53.52,1.0,3126.3
41892.0,35868.3,85.62,76.0,53.52,1.0,3126.3
41893.0,35869.3,85.62,76.0,53.52,1.0,3126.3
41894.0,35870.2,85.62,76.0,53.52,1.0,3126.4
41895.0,35871.0,85.62,76.0,53.52,1.0,3126.5
41896.0,35871.7,85.62,76.0,53.52,1.0,3126.6
41897.0,35872.6,85.62,76.0,53.52,1.0,3126.7
41898.0,35873.4,85.62,76.0,53.52,1.0,3126.8
41899.0,35874.3,85.62,76.0,53.52,1.0,3126.9
41900.0,35875.1,85.62,76.0,53.52,1.0,3127.0
41901.0,35875.8,85.62,76.0,53.52,1.0,3127.1
41902.0,35876.8,85.62,76.0,53.52,1.0,3127.1
41903.0,35877.5,85.62,76.0,53.52,1.0,3127.2
41904.0,35878.5,85.62,76.0,53.52,1.0,3127.2
41905.0,35879.4,85.62,76.0,53.52,1.0,3127.3
41906.0,35880.2,85.62,76.0,53.52,1.0,3127.4
41907.0,35881.0,85.62,76.0,53.52,1.0,3127.5
41908.0,35881.9,85.62,76.0,53.52,1.0,3127.5
41909.0,35882.7,85.62,76.0,53.52,1.0,3127.5
41910.0,35883.6,85.62,76.0,53.52,1.0,3127.6
41911.0,35884.6,85.62,76.0,53.52,1.0,3127.6
41912.0,35885.1,85.62,76.0,53.52,1.0,3127.7
41913.0,35886.1,85.62,76.0,53.52,1.0,3127.7
41914.0,35887.1,85.62,76.0,53.52,1.0,3127.7
41915.0,35888.1,85.62,76.0,53.52,1.0,3127.7
41916.0,35889.0,85.62,76.0,53.52,1.0,3127.7
41917.0,35889.9,85.62,76.0,53.52,1.0,3127.7
41918.0,35890.9,85.62,76.0,53.52,1.0,3127.7
41919.0,35891.8,85.62,76.0,53.52,1.0,3127.8
41920.0,35892.7,85.62,76.0,53.52,1.0,3127.8
