call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32644.0,25573.6,78.34,76.0,53.52,1.0,5310.8
32645.0,25574.3,78.34,76.0,53.52,1.0,5311.1
32646.0,25575.0,78.34,76.0,53.52,1.0,5311.4
32647.0,25575.7,78.34,76.0,53.52,1.0,5311.6
32648.0,25576.5,78.34,76.0,53.52,1.0,5311.8
32649.0,25577.4,78.34,76.0,53.52,1.0,5311.9
32650.0,25578.4,78.34,76.0,53.52,1.0,5311.9
32651.0,25579.1,78.34,76.0,53.52,1.0,5312.1
32652.0,25579.8,78.34,76.0,53.52,1.0,5312.3
32653.0,25580.4,78.34,76.0,53.52,1.0,5312.6
32654.0,25581.2,78.34,76.0,53.52,1.0,5312.8
32655.0,25581.9,78.34,76.0,53.52,1.0,5313.1
32656.0,25582.8,78.34,76.0,53.52,1.0,5313.1
32657.0,25583.6,78.34,76.0,53.52,1.0,5313.2
32658.0,25584.4,78.34,76.0,53.52,1.0,5313.4
32659.0,25585.2,78.34,76.0,53.52,1.0,5313.6
32660.0,25586.2,78.34,76.0,53.52,1.0,5313.6
32661.0,25586.9,78.34,76.0,53.52,1.0,5313.9
32662.0,25587.8,78.34,76.0,53.52,1.0,5314.0
32663.0,25588.5,78.34,76.0,53.52,1.0,5314.2
32664.0,25589.3,78.34,76.0,53.52,1.0,5314.4
32665.0,25590.2,78.34,76.0,53.52,1.0,5314.5
32666.0,25591.1,78.34,76.0,53.52,1.0,5314.6
32667.0,25591.7,78.34,76.0,53.52,1.0,5314.9
32668.0,25592.4,78.34,76.0,53.52,1.0,5315.2
32669.0,25593.2,78.34,76.0,53.52,1.0,5315.4
32670.0,25593.9,78.34,76.0,53.52,1.0,5315.6
32671.0,25594.8,78.34,76.0,53.52,1.0,5315.7
32672.0,25595.6,78.34,76.0,53.52,1.0,5315.9
32673.0,25596.4,78.34,76.0,53.52,1.0,5316.1
32674.0,25597.3,78.34,76.0,53.52,1.0,5316.1
32675.0,25598.1,78.34,76.0,53.52,1.0,5316.2
32676.0,25599.0,78.34,76.0,53.52,1.0,5316.3
32677.0,25599.8,78.34,76.0,53.52,1.0,5316.5
32678.0,25600.5,78.34,76.0,53.52,1.0,5316.7
32679.0,25601.4,78.34,76.0,53.52,1.0,5316.8
32680.0,25602.0,78.34,76.0,53.52,1.0,5317.1
32681.0,25602.8,78.34,76.0,53.52,1.0,5317.2
32682.0,25603.5,78.34,76.0,53.52,1.0,5317.4
32683.0,25604.1,78.34,76.0,53.52,1.0,5317.8
32684.0,25604.9,78.34,76.0,53.52,1.0,5317.9
32685.0,25605.8,78.34,76.0,53.52,1.0,5317.9
32686.0,25606.4,78.34,76.0,53.52,1.0,5318.3
32687.0,25607.3,78.34,76.0,53.52,1.0,5318.4
32688.0,25608.1,78.34,76.0,53.52,1.0,5318.6
32689.0,25609.0,78.34,76.0,53.52,1.0,5318.7
32690.0,25609.6,78.34,76.0,53.52,1.0,5319.0
32691.0,25610.4,78.34,76.0,53.52,1.0,5319.2
32692.0,25611.0,78.34,76.0,53.52,1.0,5319.5
32693.0,25611.8,78.34,76.0,53.52,1.0,5319.5
32694.0,25612.8,78.34,76.0,53.52,1.0,5319.5
32695.0,25613.6,78.34,76.0,53.52,1.0,5319.7
32696.0,25614.4,78.34,76.0,53.52,1.0,5319.9
32697.0,25615.2,78.34,76.0,53.52,1.0,5320.0
32698.0,25616.0,78.34,76.0,53.52,1.0,5320.1
32699.0,25616.8,78.34,76.0,53.52,1.0,5320.2
32700.0,25617.6,78.34,76.0,53.52,1.0,5320.4
32701.0,25618.3,78.34,76.0,53.52,1.0,5320.7
32702.0,25619.0,78.34,76.0,53.52,1.0,5320.8
32703.0,25619.6,78.34,76.0,53.52,1.0,5321.1
32704.0,25620.1,78.34,76.0,53.52,1.0,5321.5
32705.0,25620.9,78.34,76.0,53.52,1.0,5321.7
32706.0,25621.8,78.34,76.0,53.52,1.0,5321.8
32707.0,25622.5,78.34,76.0,53.52,1.0,5322.1
32708.0,25623.3,78.34,76.0,53.52,1.0,5322.3
32709.0,25624.0,78.34,76.0,53.52,1.0,5322.5
32710.0,25624.9,78.34,76.0,53.52,1.0,5322.6
32711.0,25625.8,78.34,76.0,53.52,1.0,5322.7
32712.0,25626.6,78.34,76.0,53.52,1.0,5322.7
32713.0,25627.2,78.34,76.0,53.52,1.0,5323.0
32714.0,25628.0,78.34,76.0,53.52,1.0,5323.2
32715.0,25628.6,78.34,76.0,53.52,1.0,5323.4
32716.0,25629.4,78.34,76.0,53.52,1.0,5323.4
32717.0,25629.8,78.34,76.0,53.52,1.0,5323.8
32718.0,25630.2,78.34,76.0,53.52,1.0,5324.4
32719.0,25631.1,78.34,76.0,53.52,1.0,5324.4
32720.0,25632.0,78.34,76.0,53.52,1.0,5324.5
32721.0,25632.8,78.34,76.0,53.52,1.0,5324.7
32722.0,25633.5,78.34,76.0,53.52,1.0,5325.0
32723.0,25634.2,78.34,76.0,53.52,1.0,5325.3
32724.0,25635.0,78.34,76.0,53.52,1.0,5325.4
32725.0,25635.8,78.34,76.0,53.52,1.0,5325.6
32726.0,25636.6,78.34,76.0,53.52,1.0,5325.8
32727.0,25637.3,78.34,76.0,53.52,1.0,5326.1
32728.0,25638.1,78.34,76.0,53.52,1.0,5326.2
32729.0,25638.8,78.34,76.0,53.52,1.0,5326.5
32730.0,25639.8,78.34,76.0,53.52,1.0,5326.5
32731.0,25640.4,78.34,76.0,53.52,1.0,5326.8
32732.0,25641.0,78.33,76.0,53.52,1.0,5327.1
32733.0,25641.8,78.33,76.0,53.52,1.0,5327.3
32734.0,25642.6,78.34,76.0,53.52,1.0,5327.5
32735.0,25643.4,78.34,76.0,53.52,1.0,5327.6
32736.0,25643.9,78.34,76.0,53.52,1.0,5327.9
32737.0,25644.6,78.34,76.0,53.52,1.0,5328.2
32738.0,25645.5,78.34,76.0,53.52,1.0,5328.3
32739.0,25646.3,78.34,76.0,53.52,1.0,5328.5
32740.0,25647.2,78.34,76.0,53.52,1.0,5328.5
32741.0,25648.1,78.34,76.0,53.52,1.0,5328.6
32742.0,25648.9,78.34,76.0,53.52,1.0,5328.8
32743.0,25649.5,78.34,76.0,53.52,1.0,5329.1
32744.0,25650.4,78.34,76.0,53.52,1.0,5329.1
32745.0,25651.4,78.34,76.0,53.52,1.0,5329.1
32746.0,25651.8,78.34,76.0,53.52,1.0,5329.6
32747.0,25652.5,78.34,76.0,53.52,1.0,5329.7
32748.0,25653.2,78.34,76.0,53.52,1.0,5329.9
32749.0,25654.0,78.34,76.0,53.52,1.0,5330.1
32750.0,25655.0,78.34,76.0,53.52,1.0,5330.1
32751.0,25655.7,78.34,76.0,53.52,1.0,5330.3
32752.0,25656.3,78.34,76.0,53.52,1.0,5330.5
32753.0,25657.2,78.34,76.0,53.52,1.0,5330.6
32754.0,25657.7,78.34,76.0,53.52,1.0,5330.9
32755.0,25658.5,78.33,76.0,53.52,1.0,5331.1
32756.0,25659.5,78.34,76.0,53.52,1.0,5331.1
32757.0,25660.1,78.33,76.0,53.52,1.0,5331.5
32758.0,25660.8,78.34,76.0,53.52,1.0,5331.6
32759.0,25661.6,78.34,76.0,53.52,1.0,5331.8
32760.0,25662.1,78.33,76.0,53.52,1.0,5332.2
32761.0,25663.0,78.33,76.0,53.52,1.0,5332.3
32762.0,25663.8,78.33,76.0,53.52,1.0,5332.5
32763.0,25664.6,78.34,76.0,53.52,1.0,5332.7
32764.0,25665.4,78.34,76.0,53.52,1.0,5332.9
32765.0,25666.2,78.34,76.0,53.52,1.0,5333.0
32766.0,25667.0,78.34,76.0,53.52,1.0,5333.1
32767.0,25667.8,78.33,76.0,53.52,1.0,5333.1
32768.0,25668.5,78.34,76.0,53.52,1.0,5333.2
32769.0,25669.2,78.33,76.0,53.52,1.0,5333.4
32770.0,25669.8,78.33,76.0,53.52,1.0,5333.6
32771.0,25670.7,78.33,76.0,53.52,1.0,5333.7
32772.0,25671.6,78.34,76.0,53.52,1.0,5333.8
32773.0,25672.2,78.33,76.0,53.52,1.0,5334.0
32774.0,25673.1,78.33,76.0,53.52,1.0,5334.1
32775.0,25673.8,78.33,76.0,53.52,1.0,5334.3
32776.0,25674.6,78.33,76.0,53.52,1.0,5334.4
32777.0,25675.5,78.34,76.0,53.52,1.0,5334.4
32778.0,25676.3,78.33,76.0,53.52,1.0,5334.5
32779.0,25677.0,78.33,76.0,53.52,1.0,5334.8
32780.0,25677.8,78.33,76.0,53.52,1.0,5335.0
32781.0,25678.7,78.34,76.0,53.52,1.0,5335.0
32782.0,25679.5,78.34,76.0,53.52,1.0,5335.2
32783.0,25680.2,78.33,76.0,53.52,1.0,5335.5
32784.0,25681.0,78.33,76.0,53.52,1.0,5335.7
32785.0,25681.6,78.33,76.0,53.52,1.0,5336.0
32786.0,25682.5,78.33,76.0,53.52,1.0,5336.0
32787.0,25683.0,78.33,76.0,53.52,1.0,5336.4
32788.0,25683.9,78.33,76.0,53.52,1.0,5336.4
32789.0,25684.7,78.33,76.0,53.52,1.0,5336.4
32790.0,25685.3,78.33,76.0,53.52,1.0,5336.8
32791.0,25686.2,78.33,76.0,53.52,1.0,5336.8
32792.0,25687.1,78.33,76.0,53.52,1.0,5336.9
32793.0,25687.9,78.33,76.0,53.52,1.0,5337.0
32794.0,25688.6,78.33,76.0,53.52,1.0,5337.3
32795.0,25689.5,78.33,76.0,53.52,1.0,5337.4
32796.0,25690.1,78.33,76.0,53.52,1.0,5337.8
32797.0,25690.8,78.33,76.0,53.52,1.0,5338.0
32798.0,25691.5,78.33,76.0,53.52,1.0,5338.2
32799.0,25692.5,78.33,76.0,53.52,1.0,5338.2
32800.0,25693.4,78.33,76.0,53.52,1.0,5338.2
32801.0,25694.3,78.33,76.0,53.52,1.0,5338.2
32802.0,25695.0,78.33,76.0,53.52,1.0,5338.5
32803.0,25695.6,78.33,76.0,53.52,1.0,5338.8
32804.0,25696.2,78.33,76.0,53.52,1.0,5339.2
32805.0,25697.2,78.33,76.0,53.52,1.0,5339.2
32806.0,25698.2,78.34,76.0,53.52,1.0,5339.2
32807.0,25698.9,78.33,76.0,53.52,1.0,5339.4
32808.0,25699.8,78.33,76.0,53.52,1.0,5339.4
32809.0,25700.6,78.34,76.0,53.52,1.0,5339.6
32810.0,25701.4,78.34,76.0,53.52,1.0,5339.7
32811.0,25702.4,78.34,76.0,53.52,1.0,5339.7
32812.0,25703.4,78.34,76.0,53.52,1.0,5339.7
32813.0,25704.1,78.34,76.0,53.52,1.0,5339.8
32814.0,25705.0,78.34,76.0,53.52,1.0,5339.9
32815.0,25705.9,78.34,76.0,53.52,1.0,5340.0
32816.0,25706.5,78.34,76.0,53.52,1.0,5340.4
32817.0,25707.5,78.34,76.0,53.52,1.0,5340.4
32818.0,25708.2,78.33,76.0,53.52,1.0,5340.7
32819.0,25708.9,78.34,76.0,53.52,1.0,5341.0
32820.0,25709.6,78.34,76.0,53.52,1.0,5341.2
32821.0,25710.3,78.33,76.0,53.52,1.0,5341.5
32822.0,25711.0,78.33,76.0,53.52,1.0,5341.8
32823.0,25711.8,78.34,76.0,53.52,1.0,5342.0
32824.0,25712.7,78.33,76.0,53.52,1.0,5342.0
32825.0,25713.5,78.33,76.0,53.52,1.0,5342.1
32826.0,25714.4,78.34,76.0,53.52,1.0,5342.2
32827.0,25715.3,78.34,76.0,53.52,1.0,5342.3
32828.0,25716.0,78.34,76.0,53.52,1.0,5342.5
32829.0,25717.0,78.34,76.0,53.52,1.0,5342.5
32830.0,25717.8,78.34,76.0,53.52,1.0,5342.6
32831.0,25718.4,78.34,76.0,53.52,1.0,5343.0
32832.0,25719.2,78.34,76.0,53.52,1.0,5343.2
32833.0,25720.0,78.34,76.0,53.52,1.0,5343.4
32834.0,25720.9,78.34,76.0,53.52,1.0,5343.4
32835.0,25721.7,78.34,76.0,53.52,1.0,5343.5
32836.0,25722.4,78.34,76.0,53.52,1.0,5343.7
32837.0,25723.1,78.34,76.0,53.52,1.0,5344.0
32838.0,25723.8,78.33,76.0,53.52,1.0,5344.2
32839.0,25724.7,78.34,76.0,53.52,1.0,5344.3
32840.0,25725.7,78.34,76.0,53.52,1.0,5344.3
32841.0,25726.4,78.34,76.0,53.52,1.0,5344.5
32842.0,25727.2,78.34,76.0,53.52,1.0,5344.5
32843.0,25728.1,78.34,76.0,53.52,1.0,5344.6
32844.0,25728.9,78.34,76.0,53.52,1.0,5344.7
32845.0,25729.6,78.34,76.0,53.52,1.0,5345.0
32846.0,25730.4,78.34,76.0,53.52,1.0,5345.2
32847.0,25731.0,78.34,76.0,53.52,1.0,5345.5
32848.0,25731.6,78.34,76.0,53.52,1.0,5345.8
32849.0,25732.4,78.34,76.0,53.52,1.0,5346.0
32850.0,25733.3,78.34,76.0,53.52,1.0,5346.1
32851.0,25734.0,78.34,76.0,53.52,1.0,5346.4
32852.0,25734.7,78.34,76.0,53.52,1.0,5346.6
32853.0,25735.4,78.34,76.0,53.52,1.0,5346.9
32854.0,25736.1,78.34,76.0,53.52,1.0,5347.1
32855.0,25736.8,78.34,76.0,53.52,1.0,5347.4
32856.0,25737.6,78.33,76.0,53.52,1.0,5347.6
32857.0,25738.3,78.33,76.0,53.52,1.0,5347.7
32858.0,25739.1,78.33,76.0,53.52,1.0,5347.9
32859.0,25740.0,78.33,76.0,53.52,1.0,5348.0
32860.0,25740.8,78.33,76.0,53.52,1.0,5348.2
32861.0,25741.8,78.33,76.0,53.52,1.0,5348.2
32862.0,25742.5,78.33,76.0,53.52,1.0,5348.5
32863.0,25743.4,78.34,76.0,53.52,1.0,5348.6
32864.0,25744.1,78.34,76.0,53.52,1.0,5348.8
32865.0,25744.9,78.34,76.0,53.52,1.0,5349.0
32866.0,25745.7,78.33,76.0,53.52,1.0,5349.2
32867.0,25746.6,78.34,76.0,53.52,1.0,5349.3
32868.0,25747.4,78.34,76.0,53.52,1.0,5349.5
32869.0,25748.0,78.33,76.0,53.52,1.0,5349.9
32870.0,25748.5,78.33,76.0,53.52,1.0,5350.4
32871.0,25749.3,78.33,76.0,53.52,1.0,5350.6
32872.0,25750.2,78.33,76.0,53.52,1.0,5350.7
32873.0,25751.1,78.33,76.0,53.52,1.0,5350.8
32874.0,25751.9,78.34,76.0,53.52,1.0,5351.0
32875.0,25752.8,78.34,76.0,53.52,1.0,5351.0
32876.0,25753.6,78.34,76.0,53.52,1.0,5351.1
32877.0,25754.2,78.34,76.0,53.52,1.0,5351.3
32878.0,25755.2,78.34,76.0,53.52,1.0,5351.3
32879.0,25756.0,78.34,76.0,53.52,1.0,5351.4
32880.0,25756.9,78.34,76.0,53.52,1.0,5351.5
32881.0,25757.7,78.34,76.0,53.52,1.0,5351.7
32882.0,25758.0,78.34,76.0,53.52,1.0,5352.1
32883.0,25758.8,78.34,76.0,53.52,1.0,5352.3
32884.0,25759.2,78.34,76.0,53.52,1.0,5352.7
32885.0,25760.0,78.34,76.0,53.52,1.0,5352.9
32886.0,25760.9,78.33,76.0,53.52,1.0,5352.9
32887.0,25761.7,78.33,76.0,53.52,1.0,5353.1
32888.0,25762.6,78.33,76.0,53.52,1.0,5353.2
32889.0,25763.3,78.33,76.0,53.52,1.0,5353.5
32890.0,25764.3,78.33,76.0,53.52,1.0,5353.5
32891.0,25765.1,78.34,76.0,53.52,1.0,5353.6
32892.0,25766.0,78.34,76.0,53.52,1.0,5353.7
32893.0,25766.6,78.34,76.0,53.52,1.0,5354.0
32894.0,25767.5,78.34,76.0,53.52,1.0,5354.1
32895.0,25768.5,78.34,76.0,53.52,1.0,5354.1
32896.0,25769.1,78.34,76.0,53.52,1.0,5354.5
32897.0,25769.8,78.33,76.0,53.52,1.0,5354.7
32898.0,25770.4,78.34,76.0,53.52,1.0,5355.0
32899.0,25771.1,78.33,76.0,53.52,1.0,5355.3
32900.0,25771.9,78.33,76.0,53.52,1.0,5355.5
32901.0,25772.6,78.33,76.0,53.52,1.0,5355.7
32902.0,25773.1,78.33,76.0,53.52,1.0,5356.1
32903.0,25774.1,78.33,76.0,53.52,1.0,5356.1
32904.0,25774.9,78.33,76.0,53.52,1.0,5356.3
32905.0,25775.5,78.33,76.0,53.52,1.0,5356.6
32906.0,25776.2,78.33,76.0,53.52,1.0,5356.9
32907.0,25777.1,78.33,76.0,53.52,1.0,5357.0
32908.0,25778.0,78.33,76.0,53.52,1.0,5357.1
32909.0,25778.7,78.33,76.0,53.52,1.0,5357.4
32910.0,25779.6,78.33,76.0,53.52,1.0,5357.5
32911.0,25780.4,78.33,76.0,53.52,1.0,5357.6
32912.0,25781.2,78.33,76.0,53.52,1.0,5357.7
32913.0,25782.0,78.33,76.0,53.52,1.0,5357.9
32914.0,25782.7,78.33,76.0,53.52,1.0,5358.0
32915.0,25783.4,78.33,76.0,53.52,1.0,5358.3
32916.0,25784.3,78.34,76.0,53.52,1.0,5358.4
32917.0,25785.0,78.33,76.0,53.52,1.0,5358.7
32918.0,25785.8,78.33,76.0,53.52,1.0,5358.9
32919.0,25786.8,78.33,76.0,53.52,1.0,5358.9
32920.0,25787.7,78.33,76.0,53.52,1.0,5359.0
32921.0,25788.4,78.33,76.0,53.52,1.0,5359.3
32922.0,25789.3,78.34,76.0,53.52,1.0,5359.4
32923.0,25789.9,78.33,76.0,53.52,1.0,5359.7
32924.0,25790.8,78.34,76.0,53.52,1.0,5359.8
32925.0,25791.7,78.34,76.0,53.52,1.0,5359.8
32926.0,25792.6,78.34,76.0,53.52,1.0,5359.8
32927.0,25793.3,78.34,76.0,53.52,1.0,5360.0
32928.0,25794.2,78.34,76.0,53.52,1.0,5360.1
32929.0,25795.1,78.34,76.0,53.52,1.0,5360.1
32930.0,25795.9,78.34,76.0,53.52,1.0,5360.2
32931.0,25796.4,78.34,76.0,53.52,1.0,5360.7
32932.0,25797.2,78.34,76.0,53.52,1.0,5360.9
32933.0,25797.9,78.33,76.0,53.52,1.0,5361.1
32934.0,25798.7,78.33,76.0,53.52,1.0,5361.3
32935.0,25799.3,78.33,76.0,53.52,1.0,5361.6
32936.0,25799.9,78.33,76.0,53.52,1.0,5361.8
32937.0,25800.9,78.33,76.0,53.52,1.0,5361.8
32938.0,25801.7,78.33,76.0,53.52,1.0,5362.0
32939.0,25802.4,78.33,76.0,53.52,1.0,5362.2
32940.0,25803.3,78.33,76.0,53.52,1.0,5362.3
32941.0,25804.1,78.34,76.0,53.52,1.0,5362.4
32942.0,25804.7,78.33,76.0,53.52,1.0,5362.6
32943.0,25805.3,78.33,76.0,53.52,1.0,5362.8
32944.0,25806.2,78.33,76.0,53.52,1.0,5362.9
32945.0,25807.0,78.33,76.0,53.52,1.0,5363.0
32946.0,25807.6,78.33,76.0,53.52,1.0,5363.3
32947.0,25808.5,78.33,76.0,53.52,1.0,5363.4
32948.0,25809.3,78.33,76.0,53.52,1.0,5363.6
32949.0,25810.1,78.33,76.0,53.52,1.0,5363.8
32950.0,25811.1,78.34,76.0,53.52,1.0,5363.8
32951.0,25811.8,78.33,76.0,53.52,1.0,5364.1
32952.0,25812.7,78.33,76.0,53.52,1.0,5364.2
32953.0,25813.3,78.33,76.0,53.52,1.0,5364.5
32954.0,25813.8,78.33,76.0,53.52,1.0,5364.7
32955.0,25814.7,78.33,76.0,53.52,1.0,5364.8
32956.0,25815.4,78.33,76.0,53.52,1.0,5365.1
32957.0,25816.3,78.33,76.0,53.52,1.0,5365.2
32958.0,25817.0,78.33,76.0,53.52,1.0,5365.4
32959.0,25818.0,78.33,76.0,53.52,1.0,5365.4
32960.0,25818.7,78.33,76.0,53.52,1.0,5365.5
32961.0,25819.7,78.33,76.0,53.52,1.0,5365.5
32962.0,25820.7,78.34,76.0,53.52,1.0,5365.5
32963.0,25821.5,78.34,76.0,53.52,1.0,5365.7
32964.0,25822.3,78.34,76.0,53.52,1.0,5365.9
32965.0,25823.1,78.34,76.0,53.52,1.0,5366.0
32966.0,25823.8,78.34,76.0,53.52,1.0,5366.3
32967.0,25824.5,78.34,76.0,53.52,1.0,5366.5
32968.0,25825.2,78.34,76.0,53.52,1.0,5366.7
32969.0,25826.1,78.34,76.0,53.52,1.0,5366.8
32970.0,25826.6,78.33,76.0,53.52,1.0,5367.1
32971.0,25827.3,78.33,76.0,53.52,1.0,5367.3
32972.0,25827.9,78.33,76.0,53.52,1.0,5367.6
32973.0,25828.8,78.33,76.0,53.52,1.0,5367.7
32974.0,25829.8,78.33,76.0,53.52,1.0,5367.7
32975.0,25830.6,78.33,76.0,53.52,1.0,5367.9
32976.0,25831.3,78.33,76.0,53.52,1.0,5368.2
32977.0,25832.2,78.34,76.0,53.52,1.0,5368.3
32978.0,25833.1,78.34,76.0,53.52,1.0,5368.4
32979.0,25834.1,78.34,76.0,53.52,1.0,5368.4
32980.0,25834.7,78.33,76.0,53.52,1.0,5368.8
32981.0,25835.3,78.34,76.0,53.52,1.0,5369.1
32982.0,25836.2,78.34,76.0,53.52,1.0,5369.2
32983.0,25837.0,78.34,76.0,53.52,1.0,5369.4
32984.0,25838.0,78.34,76.0,53.52,1.0,5369.4
32985.0,25838.7,78.33,76.0,53.52,1.0,5369.7
32986.0,25839.2,78.33,76.0,53.52,1.0,5370.2
32987.0,25840.1,78.33,76.0,53.52,1.0,5370.3
32988.0,25840.8,78.33,76.0,53.52,1.0,5370.5
32989.0,25841.7,78.33,76.0,53.52,1.0,5370.6
32990.0,25842.7,78.34,76.0,53.52,1.0,5370.6
32991.0,25843.5,78.34,76.0,53.52,1.0,5370.7
32992.0,25844.4,78.34,76.0,53.52,1.0,5370.8
32993.0,25845.2,78.34,76.0,53.52,1.0,5370.9
32994.0,25846.1,78.34,76.0,53.52,1.0,5371.0
32995.0,25847.0,78.34,76.0,53.52,1.0,5371.1
32996.0,25847.8,78.34,76.0,53.52,1.0,5371.3
32997.0,25848.6,78.34,76.0,53.52,1.0,5371.5
32998.0,25849.2,78.34,76.0,53.52,1.0,5371.7
32999.0,25849.8,78.33,76.0,53.52,1.0,5372.0
33000.0,25850.7,78.34,76.0,53.52,1.0,5372.1
33001.0,25851.5,78.34,76.0,53.52,1.0,5372.2
33002.0,25852.4,78.34,76.0,53.52,1.0,5372.3
33003.0,25853.2,78.34,76.0,53.52,1.0,5372.4
33004.0,25854.2,78.34,76.0,53.52,1.0,5372.4
33005.0,25854.8,78.34,76.0,53.52,1.0,5372.7
33006.0,25855.2,78.34,76.0,53.52,1.0,5373.2
33007.0,25856.0,78.34,76.0,53.52,1.0,5373.4
33008.0,25856.6,78.33,76.0,53.52,1.0,5373.8
33009.0,25857.4,78.33,76.0,53.52,1.0,5374.0
33010.0,25858.0,78.33,76.0,53.52,1.0,5374.4
33011.0,25858.8,78.33,76.0,53.52,1.0,5374.6
33012.0,25859.3,78.33,76.0,53.52,1.0,5375.1
33013.0,25860.1,78.33,76.0,53.52,1.0,5375.3
33014.0,25860.8,78.33,76.0,53.52,1.0,5375.5
33015.0,25861.5,78.33,76.0,53.52,1.0,5375.7
33016.0,25862.4,78.33,76.0,53.52,1.0,5375.7
33017.0,25863.1,78.33,76.0,53.52,1.0,5375.9
33018.0,25863.6,78.33,76.0,53.52,1.0,5376.2
33019.0,25864.5,78.33,76.0,53.52,1.0,5376.3
33020.0,25865.4,78.33,76.0,53.52,1.0,5376.4
33021.0,25866.2,78.33,76.0,53.52,1.0,5376.6
33022.0,25867.0,78.33,76.0,53.52,1.0,5376.8
33023.0,25867.6,78.33,76.0,53.52,1.0,5377.1
33024.0,25868.3,78.33,76.0,53.52,1.0,5377.4
33025.0,25869.2,78.33,76.0,53.52,1.0,5377.5
33026.0,25870.0,78.33,76.0,53.52,1.0,5377.5
33027.0,25870.8,78.33,76.0,53.52,1.0,5377.7
33028.0,25871.4,78.33,76.0,53.52,1.0,5378.0
33029.0,25872.1,78.33,76.0,53.52,1.0,5378.3
33030.0,25873.0,78.33,76.0,53.52,1.0,5378.4
33031.0,25873.9,78.33,76.0,53.52,1.0,5378.5
33032.0,25874.5,78.33,76.0,53.52,1.0,5378.6
33033.0,25875.1,78.33,76.0,53.52,1.0,5378.9
33034.0,25875.9,78.33,76.0,53.52,1.0,5379.1
33035.0,25876.6,78.33,76.0,53.52,1.0,5379.4
33036.0,25877.4,78.33,76.0,53.52,1.0,5379.5
33037.0,25878.2,78.33,76.0,53.52,1.0,5379.7
33038.0,25879.0,78.33,76.0,53.52,1.0,5379.9
33039.0,25879.8,78.33,76.0,53.52,1.0,5379.9
33040.0,25880.7,78.33,76.0,53.52,1.0,5380.0
33041.0,25881.4,78.33,76.0,53.52,1.0,5380.2
33042.0,25882.2,78.33,76.0,53.52,1.0,5380.4
33043.0,25882.8,78.33,76.0,53.52,1.0,5380.7
33044.0,25883.5,78.33,76.0,53.52,1.0,5380.9
33045.0,25884.1,78.33,76.0,53.52,1.0,5381.3
33046.0,25884.8,78.33,76.0,53.52,1.0,5381.6
33047.0,25885.5,78.33,76.0,53.52,1.0,5381.8
33048.0,25886.2,78.33,76.0,53.52,1.0,5382.1
33049.0,25886.8,78.33,76.0,53.52,1.0,5382.4
33050.0,25887.8,78.33,76.0,53.52,1.0,5382.4
33051.0,25888.4,78.33,76.0,53.52,1.0,5382.8
33052.0,25889.1,78.33,76.0,53.52,1.0,5382.9
33053.0,25889.9,78.33,76.0,53.52,1.0,5382.9
33054.0,25890.8,78.33,76.0,53.52,1.0,5383.0
33055.0,25891.6,78.33,76.0,53.52,1.0,5383.2
33056.0,25892.3,78.33,76.0,53.52,1.0,5383.4
33057.0,25893.2,78.33,76.0,53.52,1.0,5383.5
33058.0,25893.9,78.33,76.0,53.52,1.0,5383.8
33059.0,25894.8,78.33,76.0,53.52,1.0,5383.9
33060.0,25895.7,78.33,76.0,53.52,1.0,5384.0
33061.0,25896.5,78.33,76.0,53.52,1.0,5384.2
33062.0,25897.2,78.33,76.0,53.52,1.0,5384.5
33063.0,25897.9,78.33,76.0,53.52,1.0,5384.8
33064.0,25898.7,78.33,76.0,53.52,1.0,5385.0
33065.0,25899.6,78.33,76.0,53.52,1.0,5385.1
33066.0,25900.6,78.33,76.0,53.52,1.0,5385.1
33067.0,25901.4,78.33,76.0,53.52,1.0,5385.3
33068.0,25902.2,78.33,76.0,53.52,1.0,5385.5
33069.0,25902.7,78.33,76.0,53.52,1.0,5385.8
33070.0,25903.6,78.33,76.0,53.52,1.0,5385.9
33071.0,25904.6,78.33,76.0,53.52,1.0,5385.9
33072.0,25905.3,78.33,76.0,53.52,1.0,5386.1
33073.0,25906.2,78.33,76.0,53.52,1.0,5386.2
33074.0,25907.0,78.33,76.0,53.52,1.0,5386.2
33075.0,25907.9,78.33,76.0,53.52,1.0,5386.2
33076.0,25908.6,78.33,76.0,53.52,1.0,5386.5
33077.0,25909.6,78.33,76.0,53.52,1.0,5386.5
33078.0,25910.4,78.33,76.0,53.52,1.0,5386.7
33079.0,25911.2,78.33,76.0,53.52,1.0,5386.9
33080.0,25911.9,78.33,76.0,53.52,1.0,5387.1
33081.0,25912.7,78.33,76.0,53.52,1.0,5387.3
33082.0,25913.6,78.33,76.0,53.52,1.0,5387.4
33083.0,25914.3,78.33,76.0,53.52,1.0,5387.7
33084.0,25914.9,78.33,76.0,53.52,1.0,5388.0
33085.0,25915.9,78.33,76.0,53.52,1.0,5388.0
33086.0,25916.9,78.33,76.0,53.52,1.0,5388.0
33087.0,25917.7,78.33,76.0,53.52,1.0,5388.1
33088.0,25918.5,78.33,76.0,53.52,1.0,5388.3
33089.0,25919.4,78.33,76.0,53.52,1.0,5388.4
33090.0,25920.2,78.33,76.0,53.52,1.0,5388.5
33091.0,25921.1,78.33,76.0,53.52,1.0,5388.6
33092.0,25921.9,78.33,76.0,53.52,1.0,5388.8
33093.0,25922.8,78.33,76.0,53.52,1.0,5388.8
