call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37697.0,32377.9,85.89,76.0,53.52,1.0,3782.2
37698.0,32378.9,85.89,76.0,53.52,1.0,3782.2
37699.0,32379.8,85.89,76.0,53.52,1.0,3782.3
37700.0,32380.7,85.89,76.0,53.52,1.0,3782.4
37701.0,32381.3,85.89,76.0,53.52,1.0,3782.7
37702.0,32382.2,85.89,76.0,53.52,1.0,3782.8
37703.0,32383.0,85.89,76.0,53.52,1.0,3782.9
37704.0,32383.8,85.89,76.0,53.52,1.0,3783.1
37705.0,32384.7,85.89,76.0,53.52,1.0,3783.2
37706.0,32385.7,85.89,76.0,53.52,1.0,3783.2
37707.0,32386.4,85.89,76.0,53.52,1.0,3783.4
37708.0,32387.3,85.89,76.0,53.52,1.0,3783.4
37709.0,32388.1,85.89,76.0,53.52,1.0,3783.6
37710.0,32388.9,85.89,76.0,53.52,1.0,3783.8
37711.0,32389.7,85.89,76.0,53.52,1.0,3784.0
37712.0,32390.6,85.89,76.0,53.52,1.0,3784.0
37713.0,32391.4,85.89,76.0,53.52,1.0,3784.2
37714.0,32392.4,85.89,76.0,53.52,1.0,3784.2
37715.0,32393.2,85.89,76.0,53.52,1.0,3784.4
37716.0,32394.1,85.89,76.0,53.52,1.0,3784.4
37717.0,32395.1,85.89,76.0,53.52,1.0,3784.4
37718.0,32395.8,85.89,76.0,53.52,1.0,3784.6
37719.0,32396.7,85.89,76.0,53.52,1.0,3784.7
37720.0,32397.4,85.89,76.0,53.52,1.0,3785.0
37721.0,32398.3,85.89,76.0,53.52,1.0,3785.0
37722.0,32399.1,85.89,76.0,53.52,1.0,3785.2
37723.0,32400.1,85.89,76.0,53.52,1.0,3785.2
37724.0,32401.1,85.89,76.0,53.52,1.0,3785.2
37725.0,32402.0,85.89,76.0,53.52,1.0,3785.3
37726.0,32402.7,85.89,76.0,53.52,1.0,3785.6
37727.0,32403.6,85.89,76.0,53.52,1.0,3785.7
37728.0,32404.5,85.89,76.0,53.52,1.0,3785.7
37729.0,32405.5,85.89,76.0,53.52,1.0,3785.7
37730.0,32406.2,85.89,76.0,53.52,1.0,3785.9
37731.0,32406.8,85.89,76.0,53.52,1.0,3786.0
37732.0,32407.7,85.89,76.0,53.52,1.0,3786.0
37733.0,32408.7,85.89,76.0,53.52,1.0,3786.0
37734.0,32409.5,85.89,76.0,53.52,1.0,3786.2
37735.0,32410.2,85.89,76.0,53.52,1.0,3786.3
37736.0,32411.2,85.89,76.0,53.52,1.0,3786.3
37737.0,32412.2,85.89,76.0,53.52,1.0,3786.3
37738.0,32413.2,85.89,76.0,53.52,1.0,3786.3
37739.0,32414.1,85.89,76.0,53.52,1.0,3786.3
37740.0,32415.1,85.89,76.0,53.52,1.0,3786.3
37741.0,32415.8,85.89,76.0,53.52,1.0,3786.6
37742.0,32416.7,85.89,76.0,53.52,1.0,3786.7
37743.0,32417.5,85.89,76.0,53.52,1.0,3786.8
37744.0,32418.5,85.89,76.0,53.52,1.0,3786.8
37745.0,32419.3,85.89,76.0,53.52,1.0,3787.0
37746.0,32420.2,85.89,76.0,53.52,1.0,3787.1
37747.0,32421.2,85.89,76.0,53.52,1.0,3787.1
37748.0,32422.1,85.89,76.0,53.52,1.0,3787.2
37749.0,32423.0,85.89,76.0,53.52,1.0,3787.3
37750.0,32423.9,85.89,76.0,53.52,1.0,3787.3
37751.0,32424.8,85.89,76.0,53.52,1.0,3787.4
37752.0,32425.5,85.89,76.0,53.52,1.0,3787.6
37753.0,32426.3,85.89,76.0,53.52,1.0,3787.8
37754.0,32427.3,85.89,76.0,53.52,1.0,3787.8
37755.0,32428.0,85.89,76.0,53.52,1.0,3788.0
37756.0,32428.8,85.89,76.0,53.52,1.0,3788.2
37757.0,32429.8,85.89,76.0,53.52,1.0,3788.2
37758.0,32430.8,85.89,76.0,53.52,1.0,3788.2
37759.0,32431.8,85.89,76.0,53.52,1.0,3788.2
37760.0,32432.7,85.89,76.0,53.52,1.0,3788.3
37761.0,32433.6,85.89,76.0,53.52,1.0,3788.3
37762.0,32434.5,85.89,76.0,53.52,1.0,3788.4
37763.0,32435.3,85.89,76.0,53.52,1.0,3788.6
37764.0,32436.2,85.89,76.0,53.52,1.0,3788.7
37765.0,32436.8,85.89,76.0,53.52,1.0,3788.9
37766.0,32437.7,85.89,76.0,53.52,1.0,3789.0
37767.0,32438.5,85.89,76.0,53.52,1.0,3789.0
37768.0,32439.3,85.89,76.0,53.52,1.0,3789.2
37769.0,32440.1,85.89,76.0,53.52,1.0,3789.3
37770.0,32440.8,85.89,76.0,53.52,1.0,3789.6
37771.0,32441.5,85.89,76.0,53.52,1.0,3789.9
37772.0,32442.5,85.89,76.0,53.52,1.0,3789.9
37773.0,32443.3,85.89,76.0,53.52,1.0,3790.1
37774.0,32444.2,85.89,76.0,53.52,1.0,3790.2
37775.0,32445.1,85.89,76.0,53.52,1.0,3790.3
37776.0,32446.0,85.89,76.0,53.52,1.0,3790.4
37777.0,32446.8,85.89,76.0,53.52,1.0,3790.6
37778.0,32447.6,85.89,76.0,53.52,1.0,3790.8
37779.0,32448.5,85.89,76.0,53.52,1.0,3790.8
37780.0,32449.2,85.89,76.0,53.52,1.0,3790.9
37781.0,32450.0,85.89,76.0,53.52,1.0,3791.0
37782.0,32451.0,85.89,76.0,53.52,1.0,3791.0
37783.0,32451.8,85.89,76.0,53.52,1.0,3791.1
37784.0,32452.6,85.89,76.0,53.52,1.0,3791.3
37785.0,32453.5,85.89,76.0,53.52,1.0,3791.4
37786.0,32454.5,85.89,76.0,53.52,1.0,3791.4
37787.0,32455.4,85.89,76.0,53.52,1.0,3791.5
37788.0,32456.2,85.89,76.0,53.52,1.0,3791.7
37789.0,32457.2,85.89,76.0,53.52,1.0,3791.7
37790.0,32458.0,85.89,76.0,53.52,1.0,3791.9
37791.0,32458.9,85.89,76.0,53.52,1.0,3792.0
37792.0,32459.7,85.89,76.0,53.52,1.0,3792.1
37793.0,32460.6,85.89,76.0,53.52,1.0,3792.2
37794.0,32461.4,85.89,76.0,53.52,1.0,3792.2
37795.0,32462.1,85.89,76.0,53.52,1.0,3792.5
37796.0,32462.8,85.89,76.0,53.52,1.0,3792.6
37797.0,32463.3,85.89,76.0,53.52,1.0,3792.9
37798.0,32464.3,85.89,76.0,53.52,1.0,3792.9
37799.0,32465.1,85.89,76.0,53.52,1.0,3793.0
37800.0,32465.8,85.89,76.0,53.52,1.0,3793.1
37801.0,32466.8,85.89,76.0,53.52,1.0,3793.1
37802.0,32467.7,85.89,76.0,53.52,1.0,3793.1
37803.0,32468.6,85.89,76.0,53.52,1.0,3793.2
37804.0,32469.5,85.89,76.0,53.52,1.0,3793.2
37805.0,32470.5,85.89,76.0,53.52,1.0,3793.2
37806.0,32471.5,85.89,76.0,53.52,1.0,3793.2
37807.0,32472.4,85.89,76.0,53.52,1.0,3793.3
37808.0,32473.3,85.89,76.0,53.52,1.0,3793.4
37809.0,32473.7,85.89,76.0,53.52,1.0,3793.7
37810.0,32474.5,85.89,76.0,53.52,1.0,3793.8
37811.0,32475.5,85.89,76.0,53.52,1.0,3793.8
37812.0,32476.5,85.89,76.0,53.52,1.0,3793.8
37813.0,32477.3,85.89,76.0,53.52,1.0,3793.9
37814.0,32478.2,85.89,76.0,53.52,1.0,3794.0
37815.0,32478.7,85.89,76.0,53.52,1.0,3794.4
37816.0,32479.5,85.89,76.0,53.52,1.0,3794.5
37817.0,32480.4,85.89,76.0,53.52,1.0,3794.6
37818.0,32481.3,85.89,76.0,53.52,1.0,3794.7
37819.0,32482.1,85.89,76.0,53.52,1.0,3794.8
37820.0,32483.1,85.89,76.0,53.52,1.0,3794.8
37821.0,32483.9,85.89,76.0,53.52,1.0,3795.0
37822.0,32484.8,85.89,76.0,53.52,1.0,3795.1
37823.0,32485.7,85.89,76.0,53.52,1.0,3795.2
37824.0,32486.7,85.89,76.0,53.52,1.0,3795.2
37825.0,32487.4,85.89,76.0,53.52,1.0,3795.5
37826.0,32488.1,85.89,76.0,53.52,1.0,3795.7
37827.0,32489.0,85.89,76.0,53.52,1.0,3795.8
37828.0,32489.7,85.89,76.0,53.52,1.0,3796.1
37829.0,32490.6,85.89,76.0,53.52,1.0,3796.2
37830.0,32491.4,85.89,76.0,53.52,1.0,3796.4
37831.0,32492.3,85.89,76.0,53.52,1.0,3796.4
37832.0,32493.2,85.89,76.0,53.52,1.0,3796.5
37833.0,32494.1,85.89,76.0,53.52,1.0,3796.6
37834.0,32495.1,85.89,76.0,53.52,1.0,3796.6
37835.0,32496.0,85.89,76.0,53.52,1.0,3796.7
37836.0,32496.9,85.89,76.0,53.52,1.0,3796.8
37837.0,32497.8,85.89,76.0,53.52,1.0,3796.9
37838.0,32498.6,85.89,76.0,53.52,1.0,3797.0
37839.0,32499.5,85.89,76.0,53.52,1.0,3797.1
37840.0,32500.4,85.89,76.0,53.52,1.0,3797.2
37841.0,32501.2,85.89,76.0,53.52,1.0,3797.3
37842.0,32502.2,85.89,76.0,53.52,1.0,3797.3
37843.0,32503.0,85.89,76.0,53.52,1.0,3797.5
37844.0,32504.0,85.89,76.0,53.52,1.0,3797.5
37845.0,32504.7,85.89,76.0,53.52,1.0,3797.8
37846.0,32505.5,85.89,76.0,53.52,1.0,3798.0
37847.0,32506.5,85.89,76.0,53.52,1.0,3798.0
37848.0,32507.5,85.89,76.0,53.52,1.0,3798.0
37849.0,32508.2,85.89,76.0,53.52,1.0,3798.2
37850.0,32508.9,85.89,76.0,53.52,1.0,3798.4
37851.0,32509.9,85.89,76.0,53.52,1.0,3798.4
37852.0,32510.8,85.89,76.0,53.52,1.0,3798.4
37853.0,32511.8,85.89,76.0,53.52,1.0,3798.4
37854.0,32512.7,85.89,76.0,53.52,1.0,3798.5
37855.0,32513.6,85.89,76.0,53.52,1.0,3798.5
37856.0,32514.4,85.89,76.0,53.52,1.0,3798.7
37857.0,32515.1,85.89,76.0,53.52,1.0,3799.0
37858.0,32516.0,85.89,76.0,53.52,1.0,3799.0
37859.0,32516.8,85.89,76.0,53.52,1.0,3799.2
37860.0,32517.5,85.89,76.0,53.52,1.0,3799.4
37861.0,32518.3,85.89,76.0,53.52,1.0,3799.6
37862.0,32519.3,85.89,76.0,53.52,1.0,3799.6
37863.0,32520.0,85.89,76.0,53.52,1.0,3799.7
37864.0,32520.8,85.89,76.0,53.52,1.0,3799.9
37865.0,32521.8,85.89,76.0,53.52,1.0,3799.9
37866.0,32522.7,85.89,76.0,53.52,1.0,3799.9
37867.0,32523.7,85.89,76.0,53.52,1.0,3799.9
37868.0,32524.4,85.89,76.0,53.52,1.0,3800.1
37869.0,32525.3,85.89,76.0,53.52,1.0,3800.2
37870.0,32526.2,85.89,76.0,53.52,1.0,3800.2
37871.0,32527.1,85.89,76.0,53.52,1.0,3800.3
37872.0,32528.0,85.89,76.0,53.52,1.0,3800.4
37873.0,32528.9,85.89,76.0,53.52,1.0,3800.4
37874.0,32529.9,85.89,76.0,53.52,1.0,3800.4
37875.0,32530.9,85.89,76.0,53.52,1.0,3800.4
37876.0,32531.8,85.89,76.0,53.52,1.0,3800.5
37877.0,32532.5,85.89,76.0,53.52,1.0,3800.8
37878.0,32533.4,85.89,76.0,53.52,1.0,3800.8
37879.0,32534.2,85.89,76.0,53.52,1.0,3801.0
37880.0,32535.1,85.89,76.0,53.52,1.0,3801.1
37881.0,32535.9,85.89,76.0,53.52,1.0,3801.2
37882.0,32536.8,85.89,76.0,53.52,1.0,3801.3
37883.0,32537.8,85.89,76.0,53.52,1.0,3801.3
37884.0,32538.4,85.89,76.0,53.52,1.0,3801.6
37885.0,32539.0,85.89,76.0,53.52,1.0,3802.0
37886.0,32539.7,85.89,76.0,53.52,1.0,3802.2
37887.0,32540.5,85.89,76.0,53.52,1.0,3802.3
37888.0,32541.5,85.89,76.0,53.52,1.0,3802.3
37889.0,32542.4,85.89,76.0,53.52,1.0,3802.3
37890.0,32543.0,85.89,76.0,53.52,1.0,3802.6
37891.0,32543.9,85.89,76.0,53.52,1.0,3802.6
37892.0,32544.6,85.89,76.0,53.52,1.0,3802.9
37893.0,32545.4,85.89,76.0,53.52,1.0,3803.0
37894.0,32546.4,85.89,76.0,53.52,1.0,3803.0
37895.0,32547.2,85.89,76.0,53.52,1.0,3803.2
37896.0,32548.1,85.89,76.0,53.52,1.0,3803.3
37897.0,32548.9,85.89,76.0,53.52,1.0,3803.5
37898.0,32549.8,85.89,76.0,53.52,1.0,3803.5
37899.0,32550.8,85.89,76.0,53.52,1.0,3803.5
37900.0,32551.6,85.89,76.0,53.52,1.0,3803.6
37901.0,32552.1,85.89,76.0,53.52,1.0,3804.0
37902.0,32553.0,85.89,76.0,53.52,1.0,3804.0
37903.0,32553.9,85.89,76.0,53.52,1.0,3804.1
37904.0,32554.7,85.89,76.0,53.52,1.0,3804.2
37905.0,32555.6,85.89,76.0,53.52,1.0,3804.3
37906.0,32556.6,85.89,76.0,53.52,1.0,3804.3
37907.0,32557.5,85.89,76.0,53.52,1.0,3804.3
37908.0,32558.5,85.89,76.0,53.52,1.0,3804.3
37909.0,32559.4,85.89,76.0,53.52,1.0,3804.3
37910.0,32560.4,85.89,76.0,53.52,1.0,3804.3
37911.0,32561.3,85.89,76.0,53.52,1.0,3804.4
37912.0,32562.2,85.89,76.0,53.52,1.0,3804.5
37913.0,32563.1,85.89,76.0,53.52,1.0,3804.6
37914.0,32563.9,85.89,76.0,53.52,1.0,3804.8
37915.0,32564.8,85.89,76.0,53.52,1.0,3804.9
37916.0,32565.7,85.89,76.0,53.52,1.0,3804.9
37917.0,32566.6,85.89,76.0,53.52,1.0,3805.0
37918.0,32567.3,85.89,76.0,53.52,1.0,3805.1
37919.0,32568.1,85.89,76.0,53.52,1.0,3805.3
37920.0,32568.8,85.89,76.0,53.52,1.0,3805.5
37921.0,32569.5,85.89,76.0,53.52,1.0,3805.7
37922.0,32570.5,85.89,76.0,53.52,1.0,3805.7
37923.0,32571.2,85.89,76.0,53.52,1.0,3806.0
37924.0,32572.0,85.89,76.0,53.52,1.0,3806.1
37925.0,32572.8,85.89,76.0,53.52,1.0,3806.3
37926.0,32573.6,85.89,76.0,53.52,1.0,3806.4
37927.0,32574.4,85.89,76.0,53.52,1.0,3806.6
37928.0,32575.3,85.89,76.0,53.52,1.0,3806.7
37929.0,32576.1,85.89,76.0,53.52,1.0,3806.8
37930.0,32577.1,85.89,76.0,53.52,1.0,3806.8
37931.0,32577.9,85.89,76.0,53.52,1.0,3806.8
37932.0,32578.8,85.89,76.0,53.52,1.0,3806.8
37933.0,32579.7,85.89,76.0,53.52,1.0,3806.9
37934.0,32580.6,85.89,76.0,53.52,1.0,3806.9
37935.0,32581.5,85.89,76.0,53.52,1.0,3807.0
37936.0,32582.2,85.89,76.0,53.52,1.0,3807.2
37937.0,32583.0,85.89,76.0,53.52,1.0,3807.3
37938.0,32584.0,85.89,76.0,53.52,1.0,3807.3
37939.0,32584.8,85.89,76.0,53.52,1.0,3807.4
37940.0,32585.7,85.89,76.0,53.52,1.0,3807.4
37941.0,32586.5,85.89,76.0,53.52,1.0,3807.5
37942.0,32587.1,85.89,76.0,53.52,1.0,3807.6
37943.0,32588.1,85.89,76.0,53.52,1.0,3807.6
37944.0,32588.6,85.89,76.0,53.52,1.0,3807.8
37945.0,32589.5,85.89,76.0,53.52,1.0,3807.8
37946.0,32590.5,85.89,76.0,53.52,1.0,3807.8
37947.0,32591.3,85.89,76.0,53.52,1.0,3808.0
37948.0,32591.9,85.89,76.0,53.52,1.0,3808.4
37949.0,32592.9,85.89,76.0,53.52,1.0,3808.4
37950.0,32593.8,85.89,76.0,53.52,1.0,3808.5
37951.0,32594.8,85.89,76.0,53.52,1.0,3808.5
37952.0,32595.6,85.89,76.0,53.52,1.0,3808.7
37953.0,32596.6,85.89,76.0,53.52,1.0,3808.7
37954.0,32597.6,85.89,76.0,53.52,1.0,3808.7
37955.0,32598.5,85.89,76.0,53.52,1.0,3808.7
37956.0,32599.4,85.89,76.0,53.52,1.0,3808.8
37957.0,32600.0,85.89,76.0,53.52,1.0,3809.1
37958.0,32600.9,85.89,76.0,53.52,1.0,3809.2
37959.0,32601.9,85.89,76.0,53.52,1.0,3809.2
37960.0,32602.9,85.89,76.0,53.52,1.0,3809.2
37961.0,32603.6,85.89,76.0,53.52,1.0,3809.3
37962.0,32604.3,85.89,76.0,53.52,1.0,3809.5
37963.0,32605.1,85.89,76.0,53.52,1.0,3809.6
37964.0,32605.9,85.89,76.0,53.52,1.0,3809.7
37965.0,32606.7,85.89,76.0,53.52,1.0,3809.8
37966.0,32607.3,85.89,76.0,53.52,1.0,3809.9
37967.0,32607.9,85.88,76.0,53.52,1.0,3810.1
37968.0,32608.9,85.89,76.0,53.52,1.0,3810.1
37969.0,32609.8,85.89,76.0,53.52,1.0,3810.2
37970.0,32610.6,85.89,76.0,53.52,1.0,3810.3
37971.0,32611.5,85.89,76.0,53.52,1.0,3810.3
37972.0,32612.5,85.89,76.0,53.52,1.0,3810.3
37973.0,32613.3,85.88,76.0,53.52,1.0,3810.5
37974.0,32614.2,85.88,76.0,53.52,1.0,3810.6
37975.0,32615.0,85.88,76.0,53.52,1.0,3810.8
37976.0,32615.7,85.88,76.0,53.52,1.0,3811.0
37977.0,32616.7,85.88,76.0,53.52,1.0,3811.0
37978.0,32617.6,85.88,76.0,53.52,1.0,3811.0
37979.0,32618.5,85.89,76.0,53.52,1.0,3811.0
37980.0,32619.4,85.89,76.0,53.52,1.0,3811.1
37981.0,32620.4,85.89,76.0,53.52,1.0,3811.1
37982.0,32621.0,85.89,76.0,53.52,1.0,3811.5
37983.0,32621.9,85.88,76.0,53.52,1.0,3811.6
37984.0,32622.8,85.88,76.0,53.52,1.0,3811.7
37985.0,32623.7,85.88,76.0,53.52,1.0,3811.8
37986.0,32624.7,85.89,76.0,53.52,1.0,3811.8
37987.0,32625.3,85.89,76.0,53.52,1.0,3812.2
37988.0,32626.0,85.88,76.0,53.52,1.0,3812.4
37989.0,32626.7,85.88,76.0,53.52,1.0,3812.6
37990.0,32627.7,85.88,76.0,53.52,1.0,3812.6
37991.0,32628.7,85.88,76.0,53.52,1.0,3812.6
37992.0,32629.6,85.88,76.0,53.52,1.0,3812.7
37993.0,32630.5,85.88,76.0,53.52,1.0,3812.7
37994.0,32631.2,85.88,76.0,53.52,1.0,3812.9
37995.0,32632.1,85.88,76.0,53.52,1.0,3813.0
37996.0,32632.8,85.89,76.0,53.52,1.0,3813.3
37997.0,32633.6,85.88,76.0,53.52,1.0,3813.4
37998.0,32634.5,85.88,76.0,53.52,1.0,3813.4
37999.0,32635.2,85.88,76.0,53.52,1.0,3813.6
38000.0,32636.0,85.88,76.0,53.52,1.0,3813.8
38001.0,32636.8,85.88,76.0,53.52,1.0,3813.9
38002.0,32637.5,85.88,76.0,53.52,1.0,3814.2
38003.0,32638.4,85.88,76.0,53.52,1.0,3814.3
38004.0,32639.3,85.88,76.0,53.52,1.0,3814.4
38005.0,32640.2,85.88,76.0,53.52,1.0,3814.5
38006.0,32641.1,85.88,76.0,53.52,1.0,3814.5
38007.0,32642.0,85.88,76.0,53.52,1.0,3814.6
38008.0,32642.9,85.88,76.0,53.52,1.0,3814.7
38009.0,32643.7,85.88,76.0,53.52,1.0,3814.9
38010.0,32644.7,85.88,76.0,53.52,1.0,3814.9
38011.0,32645.6,85.88,76.0,53.52,1.0,3815.0
38012.0,32646.6,85.88,76.0,53.52,1.0,3815.0
38013.0,32647.4,85.88,76.0,53.52,1.0,3815.1
38014.0,32648.4,85.88,76.0,53.52,1.0,3815.1
38015.0,32649.4,85.88,76.0,53.52,1.0,3815.1
38016.0,32650.3,85.88,76.0,53.52,1.0,3815.1
38017.0,32651.3,85.89,76.0,53.52,1.0,3815.1
38018.0,32652.2,85.89,76.0,53.52,1.0,3815.1
38019.0,32653.1,85.89,76.0,53.52,1.0,3815.2
38020.0,32654.1,85.89,76.0,53.52,1.0,3815.2
38021.0,32655.0,85.89,76.0,53.52,1.0,3815.3
38022.0,32655.9,85.89,76.0,53.52,1.0,3815.4
38023.0,32656.6,85.88,76.0,53.52,1.0,3815.7
38024.0,32657.3,85.89,76.0,53.52,1.0,3816.0
38025.0,32658.1,85.88,76.0,53.52,1.0,3816.1
38026.0,32659.0,85.88,76.0,53.52,1.0,3816.1
38027.0,32659.9,85.88,76.0,53.52,1.0,3816.1
38028.0,32660.7,85.89,76.0,53.52,1.0,3816.1
38029.0,32661.4,85.89,76.0,53.52,1.0,3816.3
38030.0,32662.2,85.89,76.0,53.52,1.0,3816.4
38031.0,32663.0,85.89,76.0,53.52,1.0,3816.6
38032.0,32663.8,85.88,76.0,53.52,1.0,3816.6
38033.0,32664.7,85.88,76.0,53.52,1.0,3816.6
38034.0,32665.6,85.88,76.0,53.52,1.0,3816.7
38035.0,32666.5,85.88,76.0,53.52,1.0,3816.8
38036.0,32667.3,85.88,76.0,53.52,1.0,3816.8
38037.0,32668.1,85.88,76.0,53.52,1.0,3817.0
38038.0,32669.1,85.88,76.0,53.52,1.0,3817.0
38039.0,32669.9,85.88,76.0,53.52,1.0,3817.2
38040.0,32670.9,85.88,76.0,53.52,1.0,3817.2
38041.0,32671.7,85.88,76.0,53.52,1.0,3817.4
38042.0,32672.5,85.88,76.0,53.52,1.0,3817.6
38043.0,32673.4,85.88,76.0,53.52,1.0,3817.7
38044.0,32674.3,85.88,76.0,53.52,1.0,3817.8
38045.0,32675.3,85.88,76.0,53.52,1.0,3817.8
38046.0,32676.1,85.88,76.0,53.52,1.0,3817.9
38047.0,32677.0,85.89,76.0,53.52,1.0,3817.9
38048.0,32677.8,85.89,76.0,53.52,1.0,3818.1
38049.0,32678.5,85.88,76.0,53.52,1.0,3818.4
38050.0,32679.4,85.89,76.0,53.52,1.0,3818.4
38051.0,32680.2,85.89,76.0,53.52,1.0,3818.6
38052.0,32681.0,85.89,76.0,53.52,1.0,3818.8
38053.0,32681.9,85.89,76.0,53.52,1.0,3818.9
38054.0,32682.8,85.89,76.0,53.52,1.0,3818.9
38055.0,32683.7,85.89,76.0,53.52,1.0,3818.9
38056.0,32684.4,85.89,76.0,53.52,1.0,3819.0
38057.0,32685.3,85.88,76.0,53.52,1.0,3819.1
38058.0,32686.2,85.88,76.0,53.52,1.0,3819.1
38059.0,32687.1,85.88,76.0,53.52,1.0,3819.1
38060.0,32687.9,85.88,76.0,53.52,1.0,3819.3
38061.0,32688.7,85.88,76.0,53.52,1.0,3819.5
38062.0,32689.7,85.89,76.0,53.52,1.0,3819.5
38063.0,32690.5,85.89,76.0,53.52,1.0,3819.7
38064.0,32691.2,85.88,76.0,53.52,1.0,3820.0
38065.0,32692.1,85.88,76.0,53.52,1.0,3820.1
38066.0,32693.1,85.89,76.0,53.52,1.0,3820.1
38067.0,32694.0,85.89,76.0,53.52,1.0,3820.1
38068.0,32694.9,85.88,76.0,53.52,1.0,3820.2
38069.0,32695.7,85.88,76.0,53.52,1.0,3820.3
38070.0,32696.4,85.88,76.0,53.52,1.0,3820.6
38071.0,32697.3,85.89,76.0,53.52,1.0,3820.7
38072.0,32698.1,85.88,76.0,53.52,1.0,3820.9
38073.0,32698.8,85.88,76.0,53.52,1.0,3821.2
38074.0,32699.7,85.88,76.0,53.52,1.0,3821.3
38075.0,32700.5,85.88,76.0,53.52,1.0,3821.5
38076.0,32701.4,85.88,76.0,53.52,1.0,3821.6
38077.0,32702.3,85.88,76.0,53.52,1.0,3821.7
38078.0,32703.3,85.88,76.0,53.52,1.0,3821.7
38079.0,32704.2,85.89,76.0,53.52,1.0,3821.8
38080.0,32705.2,85.89,76.0,53.52,1.0,3821.8
38081.0,32706.0,85.89,76.0,53.52,1.0,3822.0
38082.0,32706.9,85.88,76.0,53.52,1.0,3822.0
38083.0,32707.9,85.88,76.0,53.52,1.0,3822.0
38084.0,32708.7,85.89,76.0,53.52,1.0,3822.1
38085.0,32709.5,85.88,76.0,53.52,1.0,3822.3
38086.0,32710.2,85.89,76.0,53.52,1.0,3822.5
38087.0,32711.2,85.89,76.0,53.52,1.0,3822.5
38088.0,32712.1,85.89,76.0,53.52,1.0,3822.6
38089.0,32712.9,85.89,76.0,53.52,1.0,3822.8
38090.0,32713.8,85.89,76.0,53.52,1.0,3822.9
38091.0,32714.6,85.89,76.0,53.52,1.0,3823.0
38092.0,32715.5,85.88,76.0,53.52,1.0,3823.1
38093.0,32716.2,85.88,76.0,53.52,1.0,3823.4
38094.0,32717.0,85.88,76.0,53.52,1.0,3823.5
38095.0,32717.9,85.88,76.0,53.52,1.0,3823.6
38096.0,32718.9,85.88,76.0,53.52,1.0,3823.6
38097.0,32719.8,85.88,76.0,53.52,1.0,3823.7
38098.0,32720.7,85.88,76.0,53.52,1.0,3823.7
38099.0,32721.5,85.88,76.0,53.52,1.0,3823.9
38100.0,32722.3,85.89,76.0,53.52,1.0,3824.0
38101.0,32723.2,85.89,76.0,53.52,1.0,3824.0
38102.0,32724.0,85.89,76.0,53.52,1.0,3824.2
38103.0,32724.8,85.88,76.0,53.52,1.0,3824.4
38104.0,32725.6,85.88,76.0,53.52,1.0,3824.6
38105.0,32726.5,85.88,76.0,53.52,1.0,3824.6
38106.0,32727.5,85.89,76.0,53.52,1.0,3824.6
38107.0,32728.4,85.89,76.0,53.52,1.0,3824.6
38108.0,32729.2,85.89,76.0,53.52,1.0,3824.7
38109.0,32730.2,85.89,76.0,53.52,1.0,3824.7
38110.0,32731.0,85.89,76.0,53.52,1.0,3824.8
38111.0,32731.9,85.88,76.0,53.52,1.0,3824.8
38112.0,32732.8,85.88,76.0,53.52,1.0,3824.9
38113.0,32733.6,85.89,76.0,53.52,1.0,3825.1
38114.0,32734.3,85.88,76.0,53.52,1.0,3825.4
38115.0,32735.2,85.88,76.0,53.52,1.0,3825.4
38116.0,32736.1,85.88,76.0,53.52,1.0,3825.4
38117.0,32736.9,85.88,76.0,53.52,1.0,3825.5
38118.0,32737.6,85.88,76.0,53.52,1.0,3825.7
38119.0,32738.6,85.88,76.0,53.52,1.0,3825.7
38120.0,32739.5,85.89,76.0,53.52,1.0,3825.7
38121.0,32740.4,85.89,76.0,53.52,1.0,3825.8
38122.0,32741.2,85.89,76.0,53.52,1.0,3825.9
38123.0,32741.9,85.88,76.0,53.52,1.0,3826.2
38124.0,32742.7,85.88,76.0,53.52,1.0,3826.4
38125.0,32743.6,85.88,76.0,53.52,1.0,3826.4
38126.0,32744.6,85.89,76.0,53.52,1.0,3826.4
38127.0,32745.5,85.89,76.0,53.52,1.0,3826.5
38128.0,32746.4,85.89,76.0,53.52,1.0,3826.6
38129.0,32747.2,85.88,76.0,53.52,1.0,3826.8
38130.0,32748.0,85.88,76.0,53.52,1.0,3827.0
38131.0,32748.8,85.88,76.0,53.52,1.0,3827.2
38132.0,32749.7,85.88,76.0,53.52,1.0,3827.3
38133.0,32750.5,85.88,76.0,53.52,1.0,3827.4
38134.0,32751.1,85.88,76.0,53.52,1.0,3827.8
38135.0,32752.0,85.88,76.0,53.52,1.0,3827.9
38136.0,32753.0,85.88,76.0,53.52,1.0,3827.9
38137.0,32754.0,85.89,76.0,53.52,1.0,3827.9
38138.0,32754.9,85.89,76.0,53.52,1.0,3828.0
38139.0,32755.7,85.89,76.0,53.52,1.0,3828.1
38140.0,32756.6,85.89,76.0,53.52,1.0,3828.2
38141.0,32757.6,85.89,76.0,53.52,1.0,3828.2
38142.0,32758.4,85.89,76.0,53.52,1.0,3828.4
38143.0,32759.1,85.89,76.0,53.52,1.0,3828.7
38144.0,32759.9,85.89,76.0,53.52,1.0,3828.9
38145.0,32760.8,85.89,76.0,53.52,1.0,3828.9
38146.0,32761.8,85.89,76.0,53.52,1.0,3828.9
