call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32688.0,23668.5,72.41,76.0,53.52,1.0,6501.4
32689.0,23669.1,72.41,76.0,53.52,1.0,6501.6
32690.0,23669.7,72.41,76.0,53.52,1.0,6501.8
32691.0,23670.4,72.41,76.0,53.52,1.0,6501.9
32692.0,23670.8,72.4,76.0,53.52,1.0,6502.4
32693.0,23671.7,72.4,76.0,53.52,1.0,6502.5
32694.0,23672.6,72.41,76.0,53.52,1.0,6502.5
32695.0,23673.3,72.41,76.0,53.52,1.0,6502.7
32696.0,23673.9,72.41,76.0,53.52,1.0,6503.0
32697.0,23674.5,72.4,76.0,53.52,1.0,6503.3
32698.0,23675.2,72.41,76.0,53.52,1.0,6503.5
32699.0,23675.9,72.41,76.0,53.52,1.0,6503.7
32700.0,23676.5,72.41,76.0,53.52,1.0,6503.9
32701.0,23677.1,72.4,76.0,53.52,1.0,6504.3
32702.0,23677.8,72.4,76.0,53.52,1.0,6504.5
32703.0,23678.5,72.4,76.0,53.52,1.0,6504.7
32704.0,23679.1,72.4,76.0,53.52,1.0,6504.9
32705.0,23679.7,72.4,76.0,53.52,1.0,6505.1
32706.0,23680.3,72.4,76.0,53.52,1.0,6505.4
32707.0,23680.9,72.4,76.0,53.52,1.0,6505.7
32708.0,23681.5,72.4,76.0,53.52,1.0,6505.9
32709.0,23682.2,72.4,76.0,53.52,1.0,6506.1
32710.0,23682.9,72.4,76.0,53.52,1.0,6506.3
32711.0,23683.8,72.4,76.0,53.52,1.0,6506.4
32712.0,23684.6,72.4,76.0,53.52,1.0,6506.5
32713.0,23685.5,72.4,76.0,53.52,1.0,6506.5
32714.0,23686.2,72.4,76.0,53.52,1.0,6506.8
32715.0,23686.9,72.4,76.0,53.52,1.0,6507.1
32716.0,23687.8,72.4,76.0,53.52,1.0,6507.2
32717.0,23688.5,72.4,76.0,53.52,1.0,6507.5
32718.0,23689.3,72.4,76.0,53.52,1.0,6507.6
32719.0,23689.9,72.4,76.0,53.52,1.0,6507.9
32720.0,23690.6,72.4,76.0,53.52,1.0,6508.2
32721.0,23691.2,72.4,76.0,53.52,1.0,6508.6
32722.0,23691.8,72.4,76.0,53.52,1.0,6508.7
32723.0,23692.6,72.4,76.0,53.52,1.0,6508.8
32724.0,23693.6,72.4,76.0,53.52,1.0,6508.8
32725.0,23694.5,72.41,76.0,53.52,1.0,6508.9
32726.0,23695.4,72.41,76.0,53.52,1.0,6508.9
32727.0,23696.0,72.41,76.0,53.52,1.0,6509.3
32728.0,23696.8,72.41,76.0,53.52,1.0,6509.4
32729.0,23697.7,72.41,76.0,53.52,1.0,6509.4
32730.0,23698.4,72.41,76.0,53.52,1.0,6509.6
32731.0,23699.1,72.4,76.0,53.52,1.0,6509.8
32732.0,23699.7,72.41,76.0,53.52,1.0,6510.1
32733.0,23700.7,72.41,76.0,53.52,1.0,6510.1
32734.0,23701.4,72.41,76.0,53.52,1.0,6510.4
32735.0,23702.0,72.4,76.0,53.52,1.0,6510.7
32736.0,23702.5,72.4,76.0,53.52,1.0,6511.0
32737.0,23703.0,72.4,76.0,53.52,1.0,6511.4
32738.0,23703.7,72.4,76.0,53.52,1.0,6511.6
32739.0,23704.6,72.4,76.0,53.52,1.0,6511.7
32740.0,23705.5,72.41,76.0,53.52,1.0,6511.8
32741.0,23706.2,72.4,76.0,53.52,1.0,6512.1
32742.0,23706.8,72.4,76.0,53.52,1.0,6512.5
32743.0,23707.3,72.4,76.0,53.52,1.0,6512.9
32744.0,23708.2,72.4,76.0,53.52,1.0,6512.9
32745.0,23708.9,72.4,76.0,53.52,1.0,6513.1
32746.0,23709.4,72.4,76.0,53.52,1.0,6513.5
32747.0,23710.3,72.41,76.0,53.52,1.0,6513.6
32748.0,23710.7,72.4,76.0,53.52,1.0,6514.1
32749.0,23711.6,72.4,76.0,53.52,1.0,6514.2
32750.0,23712.3,72.41,76.0,53.52,1.0,6514.3
32751.0,23713.0,72.41,76.0,53.52,1.0,6514.6
32752.0,23713.8,72.4,76.0,53.52,1.0,6514.8
32753.0,23714.6,72.4,76.0,53.52,1.0,6514.9
32754.0,23715.3,72.41,76.0,53.52,1.0,6515.1
32755.0,23716.1,72.41,76.0,53.52,1.0,6515.2
32756.0,23716.9,72.41,76.0,53.52,1.0,6515.3
32757.0,23717.5,72.4,76.0,53.52,1.0,6515.6
32758.0,23718.2,72.4,76.0,53.52,1.0,6515.9
32759.0,23718.9,72.4,76.0,53.52,1.0,6516.2
32760.0,23719.3,72.4,76.0,53.52,1.0,6516.8
32761.0,23720.0,72.4,76.0,53.52,1.0,6517.0
32762.0,23720.8,72.4,76.0,53.52,1.0,6517.1
32763.0,23721.5,72.4,76.0,53.52,1.0,6517.4
32764.0,23722.3,72.4,76.0,53.52,1.0,6517.5
32765.0,23723.0,72.4,76.0,53.52,1.0,6517.8
32766.0,23723.9,72.4,76.0,53.52,1.0,6517.9
32767.0,23724.4,72.4,76.0,53.52,1.0,6518.4
32768.0,23725.3,72.4,76.0,53.52,1.0,6518.5
32769.0,23726.1,72.4,76.0,53.52,1.0,6518.6
32770.0,23726.7,72.4,76.0,53.52,1.0,6518.9
32771.0,23727.4,72.4,76.0,53.52,1.0,6519.2
32772.0,23728.0,72.4,76.0,53.52,1.0,6519.4
32773.0,23728.8,72.4,76.0,53.52,1.0,6519.5
32774.0,23729.6,72.4,76.0,53.52,1.0,6519.6
32775.0,23730.4,72.4,76.0,53.52,1.0,6519.8
32776.0,23730.9,72.4,76.0,53.52,1.0,6520.1
32777.0,23731.7,72.4,76.0,53.52,1.0,6520.3
32778.0,23732.6,72.4,76.0,53.52,1.0,6520.4
32779.0,23733.1,72.4,76.0,53.52,1.0,6520.7
32780.0,23733.9,72.4,76.0,53.52,1.0,6520.9
32781.0,23734.7,72.4,76.0,53.52,1.0,6521.1
32782.0,23735.4,72.4,76.0,53.52,1.0,6521.1
32783.0,23736.2,72.4,76.0,53.52,1.0,6521.3
32784.0,23736.6,72.4,76.0,53.52,1.0,6521.7
32785.0,23737.4,72.4,76.0,53.52,1.0,6521.8
32786.0,23738.2,72.4,76.0,53.52,1.0,6521.9
32787.0,23738.9,72.4,76.0,53.52,1.0,6522.2
32788.0,23739.6,72.4,76.0,53.52,1.0,6522.5
32789.0,23740.6,72.4,76.0,53.52,1.0,6522.5
32790.0,23741.6,72.4,76.0,53.52,1.0,6522.5
32791.0,23742.5,72.41,76.0,53.52,1.0,6522.5
32792.0,23743.4,72.41,76.0,53.52,1.0,6522.6
32793.0,23744.1,72.41,76.0,53.52,1.0,6522.8
32794.0,23744.8,72.4,76.0,53.52,1.0,6522.9
32795.0,23745.7,72.41,76.0,53.52,1.0,6523.0
32796.0,23746.3,72.41,76.0,53.52,1.0,6523.1
32797.0,23747.0,72.4,76.0,53.52,1.0,6523.3
32798.0,23747.9,72.4,76.0,53.52,1.0,6523.4
32799.0,23748.6,72.41,76.0,53.52,1.0,6523.5
32800.0,23749.4,72.41,76.0,53.52,1.0,6523.6
32801.0,23750.3,72.41,76.0,53.52,1.0,6523.6
32802.0,23750.8,72.4,76.0,53.52,1.0,6524.0
32803.0,23751.8,72.41,76.0,53.52,1.0,6524.0
32804.0,23752.6,72.41,76.0,53.52,1.0,6524.1
32805.0,23753.3,72.41,76.0,53.52,1.0,6524.3
32806.0,23754.2,72.41,76.0,53.52,1.0,6524.4
32807.0,23754.9,72.41,76.0,53.52,1.0,6524.6
32808.0,23755.5,72.41,76.0,53.52,1.0,6524.9
32809.0,23756.1,72.41,76.0,53.52,1.0,6525.1
32810.0,23756.7,72.41,76.0,53.52,1.0,6525.3
32811.0,23757.4,72.41,76.0,53.52,1.0,6525.6
32812.0,23758.3,72.41,76.0,53.52,1.0,6525.7
32813.0,23758.7,72.41,76.0,53.52,1.0,6526.2
32814.0,23759.2,72.41,76.0,53.52,1.0,6526.6
32815.0,23760.0,72.41,76.0,53.52,1.0,6526.8
32816.0,23760.7,72.4,76.0,53.52,1.0,6527.1
32817.0,23761.5,72.4,76.0,53.52,1.0,6527.2
32818.0,23762.2,72.4,76.0,53.52,1.0,6527.3
32819.0,23762.9,72.4,76.0,53.52,1.0,6527.4
32820.0,23763.6,72.4,76.0,53.52,1.0,6527.5
32821.0,23764.3,72.4,76.0,53.52,1.0,6527.7
32822.0,23764.9,72.4,76.0,53.52,1.0,6528.1
32823.0,23765.6,72.4,76.0,53.52,1.0,6528.3
32824.0,23766.5,72.41,76.0,53.52,1.0,6528.4
32825.0,23767.2,72.41,76.0,53.52,1.0,6528.7
32826.0,23767.9,72.41,76.0,53.52,1.0,6529.0
32827.0,23768.7,72.41,76.0,53.52,1.0,6529.2
32828.0,23769.4,72.41,76.0,53.52,1.0,6529.5
32829.0,23770.3,72.41,76.0,53.52,1.0,6529.6
32830.0,23771.1,72.41,76.0,53.52,1.0,6529.8
32831.0,23771.8,72.41,76.0,53.52,1.0,6530.0
32832.0,23772.4,72.41,76.0,53.52,1.0,6530.2
32833.0,23773.3,72.41,76.0,53.52,1.0,6530.2
32834.0,23774.3,72.41,76.0,53.52,1.0,6530.2
32835.0,23775.0,72.41,76.0,53.52,1.0,6530.3
32836.0,23775.8,72.41,76.0,53.52,1.0,6530.5
32837.0,23776.4,72.41,76.0,53.52,1.0,6530.8
32838.0,23777.0,72.41,76.0,53.52,1.0,6531.1
32839.0,23777.7,72.41,76.0,53.52,1.0,6531.2
32840.0,23778.7,72.41,76.0,53.52,1.0,6531.2
32841.0,23779.5,72.41,76.0,53.52,1.0,6531.4
32842.0,23780.1,72.41,76.0,53.52,1.0,6531.6
32843.0,23780.9,72.41,76.0,53.52,1.0,6531.8
32844.0,23781.6,72.41,76.0,53.52,1.0,6532.1
32845.0,23782.1,72.41,76.0,53.52,1.0,6532.3
32846.0,23783.1,72.41,76.0,53.52,1.0,6532.3
32847.0,23783.8,72.41,76.0,53.52,1.0,6532.6
32848.0,23784.5,72.41,76.0,53.52,1.0,6532.8
32849.0,23785.2,72.41,76.0,53.52,1.0,6533.1
32850.0,23786.1,72.41,76.0,53.52,1.0,6533.2
32851.0,23786.9,72.41,76.0,53.52,1.0,6533.3
32852.0,23787.5,72.41,76.0,53.52,1.0,6533.7
32853.0,23788.3,72.41,76.0,53.52,1.0,6533.8
32854.0,23788.9,72.41,76.0,53.52,1.0,6534.2
32855.0,23789.6,72.41,76.0,53.52,1.0,6534.4
32856.0,23790.2,72.41,76.0,53.52,1.0,6534.7
32857.0,23791.0,72.41,76.0,53.52,1.0,6534.8
32858.0,23791.9,72.41,76.0,53.52,1.0,6534.9
32859.0,23792.7,72.41,76.0,53.52,1.0,6535.1
32860.0,23793.5,72.41,76.0,53.52,1.0,6535.2
32861.0,23794.1,72.41,76.0,53.52,1.0,6535.5
32862.0,23794.6,72.41,76.0,53.52,1.0,6535.9
32863.0,23795.4,72.41,76.0,53.52,1.0,6535.9
32864.0,23796.2,72.41,76.0,53.52,1.0,6536.1
32865.0,23797.0,72.41,76.0,53.52,1.0,6536.1
32866.0,23797.6,72.41,76.0,53.52,1.0,6536.5
32867.0,23798.6,72.41,76.0,53.52,1.0,6536.5
32868.0,23799.3,72.41,76.0,53.52,1.0,6536.8
32869.0,23800.2,72.41,76.0,53.52,1.0,6536.8
32870.0,23800.9,72.41,76.0,53.52,1.0,6537.1
32871.0,23801.8,72.41,76.0,53.52,1.0,6537.2
32872.0,23802.5,72.41,76.0,53.52,1.0,6537.4
32873.0,23803.2,72.41,76.0,53.52,1.0,6537.6
32874.0,23804.1,72.41,76.0,53.52,1.0,6537.6
32875.0,23804.9,72.41,76.0,53.52,1.0,6537.8
32876.0,23805.8,72.41,76.0,53.52,1.0,6537.9
32877.0,23806.5,72.41,76.0,53.52,1.0,6538.0
32878.0,23807.2,72.41,76.0,53.52,1.0,6538.2
32879.0,23808.0,72.41,76.0,53.52,1.0,6538.4
32880.0,23808.7,72.41,76.0,53.52,1.0,6538.7
32881.0,23809.6,72.41,76.0,53.52,1.0,6538.8
32882.0,23810.3,72.41,76.0,53.52,1.0,6539.0
32883.0,23811.1,72.41,76.0,53.52,1.0,6539.2
32884.0,23811.7,72.41,76.0,53.52,1.0,6539.5
32885.0,23812.2,72.41,76.0,53.52,1.0,6540.0
32886.0,23812.8,72.41,76.0,53.52,1.0,6540.3
32887.0,23813.7,72.41,76.0,53.52,1.0,6540.4
32888.0,23814.3,72.41,76.0,53.52,1.0,6540.8
32889.0,23815.2,72.41,76.0,53.52,1.0,6540.9
32890.0,23815.9,72.41,76.0,53.52,1.0,6541.0
32891.0,23816.7,72.41,76.0,53.52,1.0,6541.1
32892.0,23817.6,72.41,76.0,53.52,1.0,6541.2
32893.0,23818.5,72.41,76.0,53.52,1.0,6541.3
32894.0,23819.2,72.41,76.0,53.52,1.0,6541.6
32895.0,23820.0,72.41,76.0,53.52,1.0,6541.6
32896.0,23820.8,72.41,76.0,53.52,1.0,6541.8
32897.0,23821.6,72.41,76.0,53.52,1.0,6542.0
32898.0,23822.4,72.41,76.0,53.52,1.0,6542.1
32899.0,23823.2,72.41,76.0,53.52,1.0,6542.2
32900.0,23824.0,72.41,76.0,53.52,1.0,6542.3
32901.0,23824.8,72.41,76.0,53.52,1.0,6542.5
32902.0,23825.7,72.41,76.0,53.52,1.0,6542.6
32903.0,23826.3,72.41,76.0,53.52,1.0,6542.8
32904.0,23826.9,72.41,76.0,53.52,1.0,6543.0
32905.0,23827.7,72.41,76.0,53.52,1.0,6543.0
32906.0,23828.6,72.41,76.0,53.52,1.0,6543.0
32907.0,23829.4,72.41,76.0,53.52,1.0,6543.1
32908.0,23829.8,72.41,76.0,53.52,1.0,6543.7
32909.0,23830.5,72.41,76.0,53.52,1.0,6543.9
32910.0,23831.4,72.41,76.0,53.52,1.0,6544.0
32911.0,23832.2,72.42,76.0,53.52,1.0,6544.1
32912.0,23833.1,72.42,76.0,53.52,1.0,6544.2
32913.0,23833.9,72.42,76.0,53.52,1.0,6544.3
32914.0,23834.7,72.41,76.0,53.52,1.0,6544.4
32915.0,23835.3,72.42,76.0,53.52,1.0,6544.7
32916.0,23836.0,72.41,76.0,53.52,1.0,6544.9
32917.0,23836.4,72.41,76.0,53.52,1.0,6545.3
32918.0,23837.0,72.41,76.0,53.52,1.0,6545.6
32919.0,23837.7,72.41,76.0,53.52,1.0,6545.9
32920.0,23838.5,72.41,76.0,53.52,1.0,6546.1
32921.0,23839.5,72.41,76.0,53.52,1.0,6546.1
32922.0,23840.0,72.42,76.0,53.52,1.0,6546.5
32923.0,23840.9,72.42,76.0,53.52,1.0,6546.6
32924.0,23841.6,72.41,76.0,53.52,1.0,6546.7
32925.0,23842.6,72.42,76.0,53.52,1.0,6546.7
32926.0,23843.1,72.41,76.0,53.52,1.0,6546.9
32927.0,23843.8,72.41,76.0,53.52,1.0,6547.1
32928.0,23844.5,72.41,76.0,53.52,1.0,6547.3
32929.0,23845.2,72.41,76.0,53.52,1.0,6547.6
32930.0,23846.0,72.41,76.0,53.52,1.0,6547.8
32931.0,23846.8,72.41,76.0,53.52,1.0,6548.0
32932.0,23847.6,72.41,76.0,53.52,1.0,6548.1
32933.0,23848.4,72.41,76.0,53.52,1.0,6548.3
32934.0,23849.1,72.41,76.0,53.52,1.0,6548.4
32935.0,23849.8,72.41,76.0,53.52,1.0,6548.5
32936.0,23850.6,72.41,76.0,53.52,1.0,6548.7
32937.0,23851.4,72.41,76.0,53.52,1.0,6548.9
32938.0,23852.2,72.41,76.0,53.52,1.0,6549.1
32939.0,23852.9,72.41,76.0,53.52,1.0,6549.3
32940.0,23853.4,72.42,76.0,53.52,1.0,6549.7
32941.0,23854.2,72.41,76.0,53.52,1.0,6549.8
32942.0,23855.0,72.41,76.0,53.52,1.0,6550.0
32943.0,23855.8,72.41,76.0,53.52,1.0,6550.2
32944.0,23856.7,72.42,76.0,53.52,1.0,6550.3
32945.0,23857.4,72.41,76.0,53.52,1.0,6550.6
32946.0,23858.0,72.41,76.0,53.52,1.0,6550.9
32947.0,23858.9,72.41,76.0,53.52,1.0,6551.0
32948.0,23859.6,72.41,76.0,53.52,1.0,6551.3
32949.0,23860.2,72.41,76.0,53.52,1.0,6551.6
32950.0,23860.9,72.41,76.0,53.52,1.0,6551.9
32951.0,23861.6,72.42,76.0,53.52,1.0,6552.2
32952.0,23862.4,72.42,76.0,53.52,1.0,6552.4
32953.0,23863.1,72.42,76.0,53.52,1.0,6552.6
32954.0,23863.8,72.42,76.0,53.52,1.0,6552.8
32955.0,23864.6,72.41,76.0,53.52,1.0,6553.0
32956.0,23865.4,72.42,76.0,53.52,1.0,6553.1
32957.0,23866.3,72.42,76.0,53.52,1.0,6553.2
32958.0,23867.2,72.42,76.0,53.52,1.0,6553.3
32959.0,23868.1,72.42,76.0,53.52,1.0,6553.4
32960.0,23869.0,72.42,76.0,53.52,1.0,6553.4
32961.0,23869.9,72.42,76.0,53.52,1.0,6553.5
32962.0,23870.7,72.42,76.0,53.52,1.0,6553.6
32963.0,23871.4,72.42,76.0,53.52,1.0,6553.8
32964.0,23872.3,72.42,76.0,53.52,1.0,6553.9
32965.0,23873.0,72.42,76.0,53.52,1.0,6554.2
32966.0,23873.8,72.42,76.0,53.52,1.0,6554.4
32967.0,23874.7,72.42,76.0,53.52,1.0,6554.5
32968.0,23875.4,72.42,76.0,53.52,1.0,6554.6
32969.0,23875.9,72.42,76.0,53.52,1.0,6555.1
32970.0,23876.8,72.42,76.0,53.52,1.0,6555.2
32971.0,23877.3,72.42,76.0,53.52,1.0,6555.6
32972.0,23878.2,72.42,76.0,53.52,1.0,6555.7
32973.0,23879.1,72.42,76.0,53.52,1.0,6555.7
32974.0,23879.7,72.42,76.0,53.52,1.0,6556.1
32975.0,23880.5,72.42,76.0,53.52,1.0,6556.2
32976.0,23881.2,72.42,76.0,53.52,1.0,6556.3
32977.0,23881.8,72.42,76.0,53.52,1.0,6556.6
32978.0,23882.6,72.42,76.0,53.52,1.0,6556.7
32979.0,23883.4,72.42,76.0,53.52,1.0,6556.8
32980.0,23884.0,72.42,76.0,53.52,1.0,6557.2
32981.0,23884.8,72.42,76.0,53.52,1.0,6557.3
32982.0,23885.7,72.42,76.0,53.52,1.0,6557.4
32983.0,23886.6,72.42,76.0,53.52,1.0,6557.5
32984.0,23887.2,72.42,76.0,53.52,1.0,6557.8
32985.0,23888.2,72.42,76.0,53.52,1.0,6557.8
32986.0,23888.8,72.42,76.0,53.52,1.0,6558.0
32987.0,23889.6,72.42,76.0,53.52,1.0,6558.2
32988.0,23890.2,72.42,76.0,53.52,1.0,6558.6
32989.0,23891.0,72.42,76.0,53.52,1.0,6558.8
32990.0,23891.8,72.42,76.0,53.52,1.0,6558.9
32991.0,23892.4,72.42,76.0,53.52,1.0,6559.3
32992.0,23893.1,72.42,76.0,53.52,1.0,6559.6
32993.0,23893.8,72.42,76.0,53.52,1.0,6559.9
32994.0,23894.6,72.42,76.0,53.52,1.0,6560.1
32995.0,23895.3,72.42,76.0,53.52,1.0,6560.3
32996.0,23896.0,72.42,76.0,53.52,1.0,6560.5
32997.0,23896.9,72.42,76.0,53.52,1.0,6560.6
32998.0,23897.5,72.42,76.0,53.52,1.0,6560.9
32999.0,23898.3,72.42,76.0,53.52,1.0,6561.1
33000.0,23899.0,72.42,76.0,53.52,1.0,6561.3
33001.0,23899.8,72.42,76.0,53.52,1.0,6561.4
33002.0,23900.6,72.42,76.0,53.52,1.0,6561.6
33003.0,23901.3,72.42,76.0,53.52,1.0,6561.8
33004.0,23902.0,72.42,76.0,53.52,1.0,6562.0
33005.0,23902.6,72.42,76.0,53.52,1.0,6562.3
33006.0,23903.1,72.42,76.0,53.52,1.0,6562.8
33007.0,23903.9,72.42,76.0,53.52,1.0,6563.0
33008.0,23904.6,72.42,76.0,53.52,1.0,6563.3
33009.0,23905.1,72.42,76.0,53.52,1.0,6563.8
33010.0,23905.9,72.42,76.0,53.52,1.0,6563.9
33011.0,23906.7,72.42,76.0,53.52,1.0,6564.0
33012.0,23907.7,72.42,76.0,53.52,1.0,6564.0
33013.0,23908.3,72.42,76.0,53.52,1.0,6564.2
33014.0,23909.1,72.42,76.0,53.52,1.0,6564.4
33015.0,23910.0,72.42,76.0,53.52,1.0,6564.4
33016.0,23910.8,72.42,76.0,53.52,1.0,6564.6
33017.0,23911.6,72.42,76.0,53.52,1.0,6564.8
33018.0,23912.3,72.42,76.0,53.52,1.0,6565.0
33019.0,23913.0,72.42,76.0,53.52,1.0,6565.1
33020.0,23913.8,72.42,76.0,53.52,1.0,6565.2
33021.0,23914.2,72.42,76.0,53.52,1.0,6565.5
33022.0,23914.9,72.42,76.0,53.52,1.0,6565.6
33023.0,23915.7,72.42,76.0,53.52,1.0,6565.7
33024.0,23916.4,72.42,76.0,53.52,1.0,6565.9
33025.0,23917.1,72.42,76.0,53.52,1.0,6565.9
33026.0,23917.8,72.42,76.0,53.52,1.0,6566.0
33027.0,23918.2,72.42,76.0,53.52,1.0,6566.3
33028.0,23919.1,72.42,76.0,53.52,1.0,6566.4
33029.0,23919.6,72.42,76.0,53.52,1.0,6566.7
33030.0,23920.5,72.42,76.0,53.52,1.0,6566.8
33031.0,23921.4,72.42,76.0,53.52,1.0,6566.9
33032.0,23922.2,72.42,76.0,53.52,1.0,6567.1
33033.0,23922.9,72.42,76.0,53.52,1.0,6567.4
33034.0,23923.3,72.42,76.0,53.52,1.0,6568.0
33035.0,23924.1,72.42,76.0,53.52,1.0,6568.2
33036.0,23925.0,72.42,76.0,53.52,1.0,6568.3
33037.0,23925.7,72.42,76.0,53.52,1.0,6568.5
33038.0,23926.1,72.42,76.0,53.52,1.0,6569.0
33039.0,23926.8,72.42,76.0,53.52,1.0,6569.3
33040.0,23927.6,72.42,76.0,53.52,1.0,6569.5
33041.0,23928.2,72.42,76.0,53.52,1.0,6569.7
33042.0,23928.9,72.42,76.0,53.52,1.0,6569.9
33043.0,23929.6,72.42,76.0,53.52,1.0,6570.1
33044.0,23930.2,72.42,76.0,53.52,1.0,6570.4
33045.0,23930.9,72.42,76.0,53.52,1.0,6570.6
33046.0,23931.6,72.42,76.0,53.52,1.0,6570.8
33047.0,23932.2,72.42,76.0,53.52,1.0,6571.0
33048.0,23933.0,72.42,76.0,53.52,1.0,6571.1
33049.0,23933.8,72.42,76.0,53.52,1.0,6571.2
33050.0,23934.4,72.42,76.0,53.52,1.0,6571.3
33051.0,23934.9,72.42,76.0,53.52,1.0,6571.7
33052.0,23935.8,72.42,76.0,53.52,1.0,6571.8
33053.0,23936.7,72.42,76.0,53.52,1.0,6571.8
33054.0,23937.3,72.42,76.0,53.52,1.0,6572.1
33055.0,23937.9,72.42,76.0,53.52,1.0,6572.4
33056.0,23938.6,72.42,76.0,53.52,1.0,6572.6
33057.0,23939.4,72.42,76.0,53.52,1.0,6572.8
33058.0,23940.1,72.42,76.0,53.52,1.0,6573.0
33059.0,23940.6,72.42,76.0,53.52,1.0,6573.3
33060.0,23941.2,72.42,76.0,53.52,1.0,6573.6
33061.0,23941.8,72.42,76.0,53.52,1.0,6574.0
33062.0,23942.7,72.42,76.0,53.52,1.0,6574.1
33063.0,23943.6,72.42,76.0,53.52,1.0,6574.2
33064.0,23944.4,72.42,76.0,53.52,1.0,6574.2
33065.0,23944.9,72.42,76.0,53.52,1.0,6574.6
33066.0,23945.6,72.42,76.0,53.52,1.0,6574.9
33067.0,23946.1,72.42,76.0,53.52,1.0,6575.3
33068.0,23947.0,72.42,76.0,53.52,1.0,6575.4
33069.0,23947.6,72.42,76.0,53.52,1.0,6575.6
33070.0,23948.3,72.42,76.0,53.52,1.0,6575.9
33071.0,23949.1,72.42,76.0,53.52,1.0,6576.0
33072.0,23950.0,72.42,76.0,53.52,1.0,6576.1
33073.0,23950.7,72.42,76.0,53.52,1.0,6576.3
33074.0,23951.6,72.42,76.0,53.52,1.0,6576.3
33075.0,23952.3,72.42,76.0,53.52,1.0,6576.6
33076.0,23952.9,72.42,76.0,53.52,1.0,6577.0
33077.0,23953.8,72.42,76.0,53.52,1.0,6577.0
33078.0,23954.3,72.42,76.0,53.52,1.0,6577.5
33079.0,23955.0,72.42,76.0,53.52,1.0,6577.7
33080.0,23955.6,72.42,76.0,53.52,1.0,6578.1
33081.0,23956.2,72.42,76.0,53.52,1.0,6578.4
33082.0,23956.9,72.42,76.0,53.52,1.0,6578.5
33083.0,23957.8,72.42,76.0,53.52,1.0,6578.5
33084.0,23958.6,72.42,76.0,53.52,1.0,6578.6
33085.0,23959.3,72.42,76.0,53.52,1.0,6578.8
33086.0,23959.9,72.42,76.0,53.52,1.0,6579.1
33087.0,23960.7,72.42,76.0,53.52,1.0,6579.3
33088.0,23961.4,72.42,76.0,53.52,1.0,6579.5
33089.0,23962.2,72.42,76.0,53.52,1.0,6579.7
33090.0,23963.1,72.42,76.0,53.52,1.0,6579.8
33091.0,23963.7,72.42,76.0,53.52,1.0,6580.2
33092.0,23964.4,72.42,76.0,53.52,1.0,6580.5
33093.0,23964.6,72.42,76.0,53.52,1.0,6580.9
33094.0,23965.1,72.41,76.0,53.52,1.0,6581.3
33095.0,23965.8,72.42,76.0,53.52,1.0,6581.5
33096.0,23966.4,72.42,76.0,53.52,1.0,6581.9
33097.0,23967.1,72.41,76.0,53.52,1.0,6582.1
33098.0,23967.9,72.41,76.0,53.52,1.0,6582.3
33099.0,23968.6,72.41,76.0,53.52,1.0,6582.5
33100.0,23969.4,72.42,76.0,53.52,1.0,6582.7
33101.0,23970.3,72.42,76.0,53.52,1.0,6582.7
33102.0,23971.2,72.42,76.0,53.52,1.0,6582.7
33103.0,23971.7,72.41,76.0,53.52,1.0,6583.1
33104.0,23972.4,72.41,76.0,53.52,1.0,6583.4
33105.0,23972.9,72.41,76.0,53.52,1.0,6583.6
33106.0,23973.8,72.41,76.0,53.52,1.0,6583.7
33107.0,23974.6,72.41,76.0,53.52,1.0,6583.9
33108.0,23975.3,72.41,76.0,53.52,1.0,6584.2
33109.0,23976.0,72.41,76.0,53.52,1.0,6584.4
33110.0,23977.0,72.42,76.0,53.52,1.0,6584.4
33111.0,23977.5,72.41,76.0,53.52,1.0,6584.7
33112.0,23978.0,72.42,76.0,53.52,1.0,6585.2
33113.0,23978.5,72.41,76.0,53.52,1.0,6585.6
33114.0,23979.3,72.41,76.0,53.52,1.0,6585.8
33115.0,23980.1,72.41,76.0,53.52,1.0,6586.0
33116.0,23980.9,72.42,76.0,53.52,1.0,6586.2
33117.0,23981.8,72.42,76.0,53.52,1.0,6586.3
33118.0,23982.8,72.42,76.0,53.52,1.0,6586.3
33119.0,23983.8,72.42,76.0,53.52,1.0,6586.3
33120.0,23984.4,72.42,76.0,53.52,1.0,6586.6
33121.0,23985.0,72.42,76.0,53.52,1.0,6587.0
33122.0,23985.5,72.42,76.0,53.52,1.0,6587.4
33123.0,23986.4,72.42,76.0,53.52,1.0,6587.5
33124.0,23987.1,72.42,76.0,53.52,1.0,6587.8
33125.0,23987.7,72.42,76.0,53.52,1.0,6588.2
33126.0,23988.5,72.42,76.0,53.52,1.0,6588.3
33127.0,23989.3,72.42,76.0,53.52,1.0,6588.4
33128.0,23990.1,72.42,76.0,53.52,1.0,6588.6
33129.0,23990.5,72.41,76.0,53.52,1.0,6589.0
33130.0,23991.0,72.41,76.0,53.52,1.0,6589.5
33131.0,23992.0,72.41,76.0,53.52,1.0,6589.5
33132.0,23992.4,72.41,76.0,53.52,1.0,6590.0
33133.0,23993.3,72.41,76.0,53.52,1.0,6590.1
33134.0,23994.1,72.41,76.0,53.52,1.0,6590.3
33135.0,23994.7,72.41,76.0,53.52,1.0,6590.5
33136.0,23995.4,72.41,76.0,53.52,1.0,6590.6
33137.0,23996.2,72.41,76.0,53.52,1.0,6590.7
