#7805177
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29285, 21380, 73.01, 72, 48.65, 1, 5869
29286, 21380, 73.00, 72, 48.65, 1, 5870
29287, 21381, 73.01, 72, 48.65, 1, 5870
29288, 21382, 73.01, 72, 48.65, 1, 5870
29289, 21383, 73.01, 72, 48.65, 1, 5870
29290, 21384, 73.01, 72, 48.65, 1, 5870
29291, 21385, 73.01, 72, 48.65, 1, 5870
29292, 21386, 73.01, 72, 48.65, 1, 5870
29293, 21387, 73.01, 72, 48.65, 1, 5870
29294, 21387, 73.01, 72, 48.65, 1, 5871
29295, 21388, 73.01, 72, 48.65, 1, 5871
29296, 21389, 73.01, 72, 48.65, 1, 5871
29297, 21389, 73.01, 72, 48.65, 1, 5872
29298, 21390, 73.01, 72, 48.65, 1, 5872
29299, 21390, 73.01, 72, 48.65, 1, 5873
29300, 21391, 73.01, 72, 48.65, 1, 5873
29301, 21392, 73.01, 72, 48.65, 1, 5873
29302, 21393, 73.01, 72, 48.65, 1, 5873
29303, 21394, 73.01, 72, 48.65, 1, 5873
29304, 21395, 73.01, 72, 48.65, 1, 5873
29305, 21396, 73.01, 72, 48.65, 1, 5873
29306, 21397, 73.01, 72, 48.65, 1, 5873
29307, 21398, 73.01, 72, 48.65, 1, 5873
29308, 21399, 73.01, 72, 48.65, 1, 5873
29309, 21399, 73.01, 72, 48.65, 1, 5874
29310, 21400, 73.01, 72, 48.65, 1, 5874
29311, 21401, 73.01, 72, 48.65, 1, 5874
29312, 21402, 73.01, 72, 48.65, 1, 5874
29313, 21403, 73.02, 72, 48.65, 1, 5874
29314, 21404, 73.02, 72, 48.65, 1, 5874
29315, 21405, 73.02, 72, 48.65, 1, 5874
29316, 21406, 73.02, 72, 48.65, 1, 5874
29317, 21407, 73.02, 72, 48.65, 1, 5874
29318, 21408, 73.02, 72, 48.65, 1, 5874
29319, 21409, 73.02, 72, 48.65, 1, 5874
29320, 21410, 73.02, 72, 48.65, 1, 5874
29321, 21411, 73.02, 72, 48.65, 1, 5874
29322, 21412, 73.02, 72, 48.65, 1, 5874
29323, 21413, 73.02, 72, 48.65, 1, 5874
29324, 21414, 73.03, 72, 48.65, 1, 5874
29325, 21415, 73.03, 72, 48.65, 1, 5874
29326, 21415, 73.02, 72, 48.65, 1, 5875
29327, 21416, 73.02, 72, 48.65, 1, 5875
29328, 21417, 73.03, 72, 48.65, 1, 5875
29329, 21417, 73.02, 72, 48.65, 1, 5876
29330, 21417, 73.02, 72, 48.65, 1, 5877
29331, 21417, 73.02, 72, 48.65, 1, 5878
29332, 21418, 73.02, 72, 48.65, 1, 5878
29333, 21419, 73.02, 72, 48.65, 1, 5878
29334, 21420, 73.02, 72, 48.65, 1, 5878
29335, 21421, 73.02, 72, 48.65, 1, 5878
29336, 21421, 73.02, 72, 48.65, 1, 5878
29337, 21422, 73.02, 72, 48.65, 1, 5878
29338, 21422, 73.02, 72, 48.65, 1, 5879
29339, 21423, 73.02, 72, 48.65, 1, 5879
29340, 21424, 73.02, 72, 48.65, 1, 5879
29341, 21425, 73.02, 72, 48.65, 1, 5879
29342, 21426, 73.02, 72, 48.65, 1, 5879
29343, 21426, 73.02, 72, 48.65, 1, 5880
29344, 21427, 73.02, 72, 48.65, 1, 5880
29345, 21428, 73.02, 72, 48.65, 1, 5880
29346, 21429, 73.02, 72, 48.65, 1, 5880
29347, 21429, 73.02, 72, 48.65, 1, 5880
29348, 21430, 73.02, 72, 48.65, 1, 5880
29349, 21431, 73.02, 72, 48.65, 1, 5880
29350, 21431, 73.02, 72, 48.65, 1, 5880
29351, 21432, 73.02, 72, 48.65, 1, 5880
29352, 21433, 73.02, 72, 48.65, 1, 5880
29353, 21434, 73.02, 72, 48.65, 1, 5880
29354, 21435, 73.02, 72, 48.65, 1, 5880
29355, 21436, 73.02, 72, 48.65, 1, 5880
29356, 21437, 73.02, 72, 48.65, 1, 5880
29357, 21438, 73.03, 72, 48.65, 1, 5880
29358, 21439, 73.03, 72, 48.65, 1, 5880
29359, 21440, 73.03, 72, 48.65, 1, 5880
29360, 21441, 73.03, 72, 48.65, 1, 5880
29361, 21442, 73.03, 72, 48.65, 1, 5880
29362, 21443, 73.03, 72, 48.65, 1, 5880
29363, 21444, 73.03, 72, 48.65, 1, 5880
29364, 21445, 73.03, 72, 48.65, 1, 5880
29365, 21445, 73.03, 72, 48.65, 1, 5880
29366, 21446, 73.03, 72, 48.65, 1, 5880
29367, 21447, 73.03, 72, 48.65, 1, 5880
29368, 21448, 73.03, 72, 48.65, 1, 5880
29369, 21448, 73.03, 72, 48.65, 1, 5880
29370, 21449, 73.03, 72, 48.65, 1, 5880
29371, 21449, 73.03, 72, 48.65, 1, 5881
29372, 21450, 73.03, 72, 48.65, 1, 5881
29373, 21451, 73.03, 72, 48.65, 1, 5881
29374, 21452, 73.03, 72, 48.65, 1, 5881
29375, 21453, 73.03, 72, 48.65, 1, 5881
29376, 21454, 73.03, 72, 48.65, 1, 5881
29377, 21455, 73.03, 72, 48.65, 1, 5881
29378, 21455, 73.03, 72, 48.65, 1, 5881
29379, 21456, 73.03, 72, 48.65, 1, 5881
29380, 21457, 73.03, 72, 48.65, 1, 5881
29381, 21458, 73.03, 72, 48.65, 1, 5881
29382, 21459, 73.03, 72, 48.65, 1, 5881
29383, 21460, 73.04, 72, 48.65, 1, 5881
29384, 21461, 73.04, 72, 48.65, 1, 5881
29385, 21461, 73.03, 72, 48.65, 1, 5882
29386, 21461, 73.03, 72, 48.65, 1, 5883
29387, 21462, 73.03, 72, 48.65, 1, 5883
29388, 21463, 73.03, 72, 48.65, 1, 5883
29389, 21464, 73.03, 72, 48.65, 1, 5883
29390, 21464, 73.03, 72, 48.65, 1, 5884
29391, 21465, 73.03, 72, 48.65, 1, 5884
29392, 21466, 73.03, 72, 48.65, 1, 5884
29393, 21467, 73.03, 72, 48.65, 1, 5884
29394, 21468, 73.04, 72, 48.65, 1, 5884
29395, 21469, 73.04, 72, 48.65, 1, 5884
29396, 21470, 73.04, 72, 48.65, 1, 5884
29397, 21470, 73.03, 72, 48.65, 1, 5884
29398, 21471, 73.04, 72, 48.65, 1, 5884
29399, 21472, 73.04, 72, 48.65, 1, 5884
29400, 21473, 73.04, 72, 48.65, 1, 5884
29401, 21474, 73.04, 72, 48.65, 1, 5884
29402, 21474, 73.04, 72, 48.65, 1, 5885
29403, 21475, 73.04, 72, 48.65, 1, 5885
29404, 21476, 73.04, 72, 48.65, 1, 5885
29405, 21477, 73.04, 72, 48.65, 1, 5885
29406, 21478, 73.04, 72, 48.65, 1, 5885
29407, 21479, 73.04, 72, 48.65, 1, 5885
29408, 21480, 73.04, 72, 48.65, 1, 5885
29409, 21481, 73.04, 72, 48.65, 1, 5885
29410, 21482, 73.04, 72, 48.65, 1, 5885
29411, 21483, 73.04, 72, 48.65, 1, 5885
29412, 21484, 73.05, 72, 48.65, 1, 5885
29413, 21485, 73.05, 72, 48.65, 1, 5885
29414, 21485, 73.04, 72, 48.65, 1, 5886
29415, 21486, 73.04, 72, 48.65, 1, 5886
29416, 21487, 73.05, 72, 48.65, 1, 5886
29417, 21488, 73.05, 72, 48.65, 1, 5886
29418, 21489, 73.05, 72, 48.65, 1, 5886
29419, 21489, 73.04, 72, 48.65, 1, 5887
29420, 21490, 73.05, 72, 48.65, 1, 5887
29421, 21491, 73.05, 72, 48.65, 1, 5887
29422, 21491, 73.04, 72, 48.65, 1, 5888
29423, 21491, 73.04, 72, 48.65, 1, 5889
29424, 21492, 73.04, 72, 48.65, 1, 5889
29425, 21493, 73.04, 72, 48.65, 1, 5889
29426, 21494, 73.04, 72, 48.65, 1, 5889
29427, 21495, 73.05, 72, 48.65, 1, 5889
29428, 21496, 73.05, 72, 48.65, 1, 5889
29429, 21497, 73.05, 72, 48.65, 1, 5889
29430, 21497, 73.04, 72, 48.65, 1, 5890
29431, 21498, 73.05, 72, 48.65, 1, 5890
29432, 21499, 73.05, 72, 48.65, 1, 5890
29433, 21500, 73.05, 72, 48.65, 1, 5890
29434, 21500, 73.04, 72, 48.65, 1, 5891
29435, 21501, 73.05, 72, 48.65, 1, 5891
29436, 21502, 73.05, 72, 48.65, 1, 5891
29437, 21502, 73.04, 72, 48.65, 1, 5891
29438, 21503, 73.05, 72, 48.65, 1, 5891
29439, 21504, 73.05, 72, 48.65, 1, 5891
29440, 21505, 73.05, 72, 48.65, 1, 5891
29441, 21506, 73.05, 72, 48.65, 1, 5891
29442, 21507, 73.05, 72, 48.65, 1, 5891
29443, 21508, 73.05, 72, 48.65, 1, 5891
29444, 21509, 73.05, 72, 48.65, 1, 5891
29445, 21510, 73.05, 72, 48.65, 1, 5891
29446, 21510, 73.05, 72, 48.65, 1, 5892
29447, 21511, 73.05, 72, 48.65, 1, 5892
29448, 21512, 73.05, 72, 48.65, 1, 5892
29449, 21512, 73.05, 72, 48.65, 1, 5893
29450, 21512, 73.05, 72, 48.65, 1, 5894
29451, 21513, 73.05, 72, 48.65, 1, 5894
29452, 21514, 73.05, 72, 48.65, 1, 5894
29453, 21515, 73.05, 72, 48.65, 1, 5894
29454, 21516, 73.05, 72, 48.65, 1, 5894
29455, 21517, 73.05, 72, 48.65, 1, 5894
29456, 21518, 73.05, 72, 48.65, 1, 5894
29457, 21518, 73.05, 72, 48.65, 1, 5895
29458, 21519, 73.05, 72, 48.65, 1, 5895
29459, 21519, 73.05, 72, 48.65, 1, 5896
29460, 21519, 73.04, 72, 48.65, 1, 5896
29461, 21520, 73.05, 72, 48.65, 1, 5896
29462, 21521, 73.05, 72, 48.65, 1, 5896
29463, 21522, 73.05, 72, 48.65, 1, 5896
29464, 21522, 73.05, 72, 48.65, 1, 5897
29465, 21522, 73.04, 72, 48.65, 1, 5898
29466, 21522, 73.04, 72, 48.65, 1, 5898
29467, 21522, 73.04, 72, 48.65, 1, 5899
29468, 21523, 73.04, 72, 48.65, 1, 5899
29469, 21523, 73.04, 72, 48.65, 1, 5900
29470, 21523, 73.03, 72, 48.65, 1, 5901
29471, 21524, 73.03, 72, 48.65, 1, 5901
29472, 21525, 73.04, 72, 48.65, 1, 5901
29473, 21526, 73.04, 72, 48.65, 1, 5901
29474, 21526, 73.03, 72, 48.65, 1, 5901
29475, 21526, 73.03, 72, 48.65, 1, 5901
29476, 21527, 73.03, 72, 48.65, 1, 5901
29477, 21527, 73.03, 72, 48.65, 1, 5902
29478, 21527, 73.03, 72, 48.65, 1, 5903
29479, 21528, 73.03, 72, 48.65, 1, 5903
29480, 21529, 73.03, 72, 48.65, 1, 5903
29481, 21529, 73.03, 72, 48.65, 1, 5904
29482, 21530, 73.03, 72, 48.65, 1, 5904
29483, 21531, 73.03, 72, 48.65, 1, 5904
29484, 21532, 73.03, 72, 48.65, 1, 5904
29485, 21533, 73.03, 72, 48.65, 1, 5904
29486, 21533, 73.03, 72, 48.65, 1, 5905
29487, 21534, 73.03, 72, 48.65, 1, 5905
29488, 21534, 73.03, 72, 48.65, 1, 5906
29489, 21535, 73.03, 72, 48.65, 1, 5906
29490, 21535, 73.02, 72, 48.65, 1, 5907
29491, 21536, 73.03, 72, 48.65, 1, 5907
29492, 21537, 73.03, 72, 48.65, 1, 5907
29493, 21537, 73.02, 72, 48.65, 1, 5908
29494, 21538, 73.03, 72, 48.65, 1, 5908
29495, 21539, 73.03, 72, 48.65, 1, 5908
29496, 21540, 73.03, 72, 48.65, 1, 5908
29497, 21541, 73.03, 72, 48.65, 1, 5908
29498, 21542, 73.03, 72, 48.65, 1, 5908
29499, 21542, 73.03, 72, 48.65, 1, 5908
29500, 21543, 73.03, 72, 48.65, 1, 5908
29501, 21543, 73.02, 72, 48.65, 1, 5909
29502, 21543, 73.02, 72, 48.65, 1, 5910
29503, 21544, 73.02, 72, 48.65, 1, 5910
29504, 21545, 73.02, 72, 48.65, 1, 5910
29505, 21546, 73.02, 72, 48.65, 1, 5910
29506, 21546, 73.02, 72, 48.65, 1, 5910
29507, 21547, 73.02, 72, 48.65, 1, 5910
29508, 21548, 73.02, 72, 48.65, 1, 5910
29509, 21549, 73.03, 72, 48.65, 1, 5910
29510, 21550, 73.03, 72, 48.65, 1, 5910
29511, 21551, 73.03, 72, 48.65, 1, 5910
29512, 21552, 73.03, 72, 48.65, 1, 5910
29513, 21553, 73.03, 72, 48.65, 1, 5910
29514, 21553, 73.03, 72, 48.65, 1, 5911
29515, 21554, 73.03, 72, 48.65, 1, 5911
29516, 21555, 73.03, 72, 48.65, 1, 5911
29517, 21556, 73.03, 72, 48.65, 1, 5911
29518, 21557, 73.03, 72, 48.65, 1, 5911
29519, 21557, 73.03, 72, 48.65, 1, 5912
29520, 21558, 73.03, 72, 48.65, 1, 5912
29521, 21559, 73.03, 72, 48.65, 1, 5912
29522, 21560, 73.03, 72, 48.65, 1, 5912
29523, 21561, 73.03, 72, 48.65, 1, 5912
29524, 21562, 73.03, 72, 48.65, 1, 5912
29525, 21563, 73.03, 72, 48.65, 1, 5912
29526, 21564, 73.03, 72, 48.65, 1, 5912
29527, 21565, 73.03, 72, 48.65, 1, 5912
29528, 21566, 73.04, 72, 48.65, 1, 5912
29529, 21566, 73.03, 72, 48.65, 1, 5913
29530, 21567, 73.03, 72, 48.65, 1, 5913
29531, 21568, 73.04, 72, 48.65, 1, 5913
29532, 21569, 73.04, 72, 48.65, 1, 5913
29533, 21570, 73.04, 72, 48.65, 1, 5913
29534, 21571, 73.04, 72, 48.65, 1, 5913
29535, 21572, 73.04, 72, 48.65, 1, 5913
29536, 21573, 73.04, 72, 48.65, 1, 5913
29537, 21573, 73.04, 72, 48.65, 1, 5914
29538, 21573, 73.03, 72, 48.65, 1, 5915
29539, 21573, 73.03, 72, 48.65, 1, 5915
29540, 21574, 73.03, 72, 48.65, 1, 5915
29541, 21575, 73.03, 72, 48.65, 1, 5915
29542, 21576, 73.04, 72, 48.65, 1, 5915
29543, 21577, 73.04, 72, 48.65, 1, 5915
29544, 21577, 73.03, 72, 48.65, 1, 5916
29545, 21577, 73.03, 72, 48.65, 1, 5917
29546, 21578, 73.03, 72, 48.65, 1, 5917
29547, 21579, 73.03, 72, 48.65, 1, 5917
29548, 21580, 73.03, 72, 48.65, 1, 5917
29549, 21580, 73.03, 72, 48.65, 1, 5918
29550, 21581, 73.03, 72, 48.65, 1, 5918
29551, 21581, 73.03, 72, 48.65, 1, 5919
29552, 21581, 73.03, 72, 48.65, 1, 5920
29553, 21581, 73.02, 72, 48.65, 1, 5921
29554, 21582, 73.03, 72, 48.65, 1, 5921
29555, 21583, 73.03, 72, 48.65, 1, 5921
29556, 21583, 73.02, 72, 48.65, 1, 5921
29557, 21583, 73.02, 72, 48.65, 1, 5921
29558, 21584, 73.02, 72, 48.65, 1, 5921
29559, 21585, 73.02, 72, 48.65, 1, 5921
29560, 21586, 73.02, 72, 48.65, 1, 5921
29561, 21587, 73.03, 72, 48.65, 1, 5921
29562, 21587, 73.02, 72, 48.65, 1, 5922
29563, 21588, 73.02, 72, 48.65, 1, 5922
29564, 21589, 73.02, 72, 48.65, 1, 5922
29565, 21589, 73.02, 72, 48.65, 1, 5923
29566, 21589, 73.02, 72, 48.65, 1, 5924
29567, 21589, 73.02, 72, 48.65, 1, 5925
29568, 21590, 73.02, 72, 48.65, 1, 5925
29569, 21591, 73.02, 72, 48.65, 1, 5925
29570, 21592, 73.02, 72, 48.65, 1, 5925
29571, 21592, 73.02, 72, 48.65, 1, 5926
29572, 21592, 73.02, 72, 48.65, 1, 5926
29573, 21593, 73.02, 72, 48.65, 1, 5926
29574, 21594, 73.02, 72, 48.65, 1, 5926
29575, 21595, 73.02, 72, 48.65, 1, 5926
29576, 21595, 73.02, 72, 48.65, 1, 5927
29577, 21596, 73.02, 72, 48.65, 1, 5927
29578, 21597, 73.02, 72, 48.65, 1, 5927
29579, 21598, 73.02, 72, 48.65, 1, 5927
29580, 21598, 73.02, 72, 48.65, 1, 5928
29581, 21599, 73.02, 72, 48.65, 1, 5928
29582, 21600, 73.02, 72, 48.65, 1, 5928
29583, 21601, 73.02, 72, 48.65, 1, 5928
29584, 21602, 73.02, 72, 48.65, 1, 5928
29585, 21603, 73.02, 72, 48.65, 1, 5928
29586, 21604, 73.02, 72, 48.65, 1, 5928
29587, 21605, 73.02, 72, 48.65, 1, 5928
29588, 21606, 73.02, 72, 48.65, 1, 5928
29589, 21607, 73.02, 72, 48.65, 1, 5928
29590, 21608, 73.02, 72, 48.65, 1, 5928
29591, 21608, 73.02, 72, 48.65, 1, 5928
29592, 21609, 73.02, 72, 48.65, 1, 5928
29593, 21610, 73.02, 72, 48.65, 1, 5928
29594, 21611, 73.02, 72, 48.65, 1, 5928
29595, 21612, 73.03, 72, 48.65, 1, 5928
29596, 21613, 73.03, 72, 48.65, 1, 5928
29597, 21614, 73.03, 72, 48.65, 1, 5928
29598, 21615, 73.03, 72, 48.65, 1, 5928
29599, 21616, 73.03, 72, 48.65, 1, 5928
29600, 21617, 73.03, 72, 48.65, 1, 5928
29601, 21618, 73.03, 72, 48.65, 1, 5928
29602, 21618, 73.03, 72, 48.65, 1, 5929
29603, 21619, 73.03, 72, 48.65, 1, 5929
29604, 21619, 73.03, 72, 48.65, 1, 5930
29605, 21620, 73.03, 72, 48.65, 1, 5930
29606, 21621, 73.03, 72, 48.65, 1, 5930
29607, 21622, 73.03, 72, 48.65, 1, 5930
29608, 21623, 73.03, 72, 48.65, 1, 5930
29609, 21624, 73.03, 72, 48.65, 1, 5930
29610, 21625, 73.03, 72, 48.65, 1, 5930
29611, 21626, 73.03, 72, 48.65, 1, 5930
29612, 21627, 73.03, 72, 48.65, 1, 5930
29613, 21628, 73.04, 72, 48.65, 1, 5930
29614, 21629, 73.04, 72, 48.65, 1, 5930
29615, 21630, 73.04, 72, 48.65, 1, 5930
29616, 21631, 73.04, 72, 48.65, 1, 5930
29617, 21632, 73.04, 72, 48.65, 1, 5930
29618, 21633, 73.04, 72, 48.65, 1, 5930
29619, 21634, 73.04, 72, 48.65, 1, 5930
29620, 21635, 73.04, 72, 48.65, 1, 5930
29621, 21636, 73.04, 72, 48.65, 1, 5930
29622, 21636, 73.04, 72, 48.65, 1, 5931
29623, 21636, 73.04, 72, 48.65, 1, 5932
29624, 21637, 73.04, 72, 48.65, 1, 5932
29625, 21638, 73.04, 72, 48.65, 1, 5932
29626, 21639, 73.04, 72, 48.65, 1, 5932
29627, 21639, 73.04, 72, 48.65, 1, 5932
29628, 21640, 73.04, 72, 48.65, 1, 5932
29629, 21641, 73.04, 72, 48.65, 1, 5932
29630, 21641, 73.04, 72, 48.65, 1, 5933
29631, 21642, 73.04, 72, 48.65, 1, 5933
29632, 21643, 73.04, 72, 48.65, 1, 5933
29633, 21643, 73.04, 72, 48.65, 1, 5934
29634, 21644, 73.04, 72, 48.65, 1, 5934
29635, 21644, 73.04, 72, 48.65, 1, 5935
29636, 21645, 73.04, 72, 48.65, 1, 5935
29637, 21646, 73.04, 72, 48.65, 1, 5935
29638, 21647, 73.04, 72, 48.65, 1, 5935
29639, 21648, 73.04, 72, 48.65, 1, 5935
29640, 21648, 73.04, 72, 48.65, 1, 5936
29641, 21649, 73.04, 72, 48.65, 1, 5936
29642, 21650, 73.04, 72, 48.65, 1, 5936
29643, 21651, 73.04, 72, 48.65, 1, 5936
29644, 21652, 73.04, 72, 48.65, 1, 5936
29645, 21653, 73.04, 72, 48.65, 1, 5936
29646, 21654, 73.04, 72, 48.65, 1, 5936
29647, 21655, 73.04, 72, 48.65, 1, 5936
29648, 21656, 73.04, 72, 48.65, 1, 5936
29649, 21657, 73.04, 72, 48.65, 1, 5936
29650, 21658, 73.05, 72, 48.65, 1, 5936
29651, 21659, 73.05, 72, 48.65, 1, 5936
29652, 21660, 73.05, 72, 48.65, 1, 5936
29653, 21660, 73.04, 72, 48.65, 1, 5936
29654, 21661, 73.05, 72, 48.65, 1, 5936
29655, 21662, 73.05, 72, 48.65, 1, 5936
29656, 21663, 73.05, 72, 48.65, 1, 5936
29657, 21664, 73.05, 72, 48.65, 1, 5936
29658, 21664, 73.05, 72, 48.65, 1, 5937
29659, 21665, 73.05, 72, 48.65, 1, 5937
29660, 21666, 73.05, 72, 48.65, 1, 5937
29661, 21667, 73.05, 72, 48.65, 1, 5937
29662, 21668, 73.05, 72, 48.65, 1, 5937
29663, 21668, 73.05, 72, 48.65, 1, 5938
29664, 21668, 73.04, 72, 48.65, 1, 5938
29665, 21668, 73.04, 72, 48.65, 1, 5939
29666, 21669, 73.04, 72, 48.65, 1, 5939
29667, 21670, 73.04, 72, 48.65, 1, 5939
29668, 21670, 73.04, 72, 48.65, 1, 5940
29669, 21671, 73.04, 72, 48.65, 1, 5940
29670, 21672, 73.04, 72, 48.65, 1, 5940
29671, 21673, 73.04, 72, 48.65, 1, 5940
29672, 21674, 73.05, 72, 48.65, 1, 5940
29673, 21675, 73.05, 72, 48.65, 1, 5940
29674, 21676, 73.05, 72, 48.65, 1, 5940
29675, 21677, 73.05, 72, 48.65, 1, 5940
29676, 21678, 73.05, 72, 48.65, 1, 5940
29677, 21679, 73.05, 72, 48.65, 1, 5940
29678, 21680, 73.05, 72, 48.65, 1, 5940
29679, 21681, 73.05, 72, 48.65, 1, 5940
29680, 21681, 73.05, 72, 48.65, 1, 5940
29681, 21682, 73.05, 72, 48.65, 1, 5940
29682, 21683, 73.05, 72, 48.65, 1, 5940
29683, 21684, 73.05, 72, 48.65, 1, 5940
29684, 21685, 73.05, 72, 48.65, 1, 5940
29685, 21685, 73.05, 72, 48.65, 1, 5941
29686, 21686, 73.05, 72, 48.65, 1, 5941
29687, 21686, 73.05, 72, 48.65, 1, 5942
29688, 21687, 73.05, 72, 48.65, 1, 5942
29689, 21688, 73.05, 72, 48.65, 1, 5942
29690, 21689, 73.05, 72, 48.65, 1, 5942
29691, 21690, 73.05, 72, 48.65, 1, 5942
29692, 21691, 73.05, 72, 48.65, 1, 5942
29693, 21692, 73.05, 72, 48.65, 1, 5942
29694, 21693, 73.06, 72, 48.65, 1, 5942
29695, 21694, 73.06, 72, 48.65, 1, 5942
29696, 21694, 73.05, 72, 48.65, 1, 5943
29697, 21695, 73.05, 72, 48.65, 1, 5943
29698, 21696, 73.06, 72, 48.65, 1, 5943
29699, 21697, 73.06, 72, 48.65, 1, 5943
29700, 21698, 73.06, 72, 48.65, 1, 5943
29701, 21699, 73.06, 72, 48.65, 1, 5943
29702, 21700, 73.06, 72, 48.65, 1, 5943
29703, 21700, 73.06, 72, 48.65, 1, 5944
29704, 21700, 73.05, 72, 48.65, 1, 5945
29705, 21700, 73.05, 72, 48.65, 1, 5946
29706, 21700, 73.05, 72, 48.65, 1, 5946
29707, 21701, 73.05, 72, 48.65, 1, 5946
29708, 21701, 73.05, 72, 48.65, 1, 5946
29709, 21702, 73.05, 72, 48.65, 1, 5946
29710, 21702, 73.05, 72, 48.65, 1, 5946
29711, 21703, 73.05, 72, 48.65, 1, 5946
29712, 21704, 73.05, 72, 48.65, 1, 5946
29713, 21705, 73.05, 72, 48.65, 1, 5946
29714, 21706, 73.05, 72, 48.65, 1, 5946
29715, 21707, 73.05, 72, 48.65, 1, 5946
29716, 21708, 73.05, 72, 48.65, 1, 5946
29717, 21709, 73.05, 72, 48.65, 1, 5946
29718, 21710, 73.05, 72, 48.65, 1, 5946
29719, 21711, 73.05, 72, 48.65, 1, 5946
29720, 21712, 73.06, 72, 48.65, 1, 5946
29721, 21713, 73.06, 72, 48.65, 1, 5946
29722, 21714, 73.06, 72, 48.65, 1, 5946
29723, 21715, 73.06, 72, 48.65, 1, 5946
29724, 21715, 73.06, 72, 48.65, 1, 5947
29725, 21716, 73.06, 72, 48.65, 1, 5947
29726, 21717, 73.06, 72, 48.65, 1, 5947
29727, 21718, 73.06, 72, 48.65, 1, 5947
29728, 21719, 73.06, 72, 48.65, 1, 5947
29729, 21719, 73.06, 72, 48.65, 1, 5948
29730, 21720, 73.06, 72, 48.65, 1, 5948
29731, 21721, 73.06, 72, 48.65, 1, 5948
29732, 21722, 73.06, 72, 48.65, 1, 5948
29733, 21723, 73.06, 72, 48.65, 1, 5948
29734, 21724, 73.06, 72, 48.65, 1, 5948
29735, 21725, 73.06, 72, 48.65, 1, 5948
29736, 21725, 73.06, 72, 48.65, 1, 5949
29737, 21725, 73.06, 72, 48.65, 1, 5950
29738, 21725, 73.05, 72, 48.65, 1, 5950
29739, 21726, 73.06, 72, 48.65, 1, 5950
29740, 21726, 73.05, 72, 48.65, 1, 5950
29741, 21727, 73.05, 72, 48.65, 1, 5950
29742, 21728, 73.05, 72, 48.65, 1, 5950
29743, 21729, 73.06, 72, 48.65, 1, 5950
29744, 21730, 73.06, 72, 48.65, 1, 5950
29745, 21731, 73.06, 72, 48.65, 1, 5950
29746, 21732, 73.06, 72, 48.65, 1, 5950
29747, 21733, 73.06, 72, 48.65, 1, 5950
29748, 21734, 73.06, 72, 48.65, 1, 5950
29749, 21735, 73.06, 72, 48.65, 1, 5950
29750, 21736, 73.06, 72, 48.65, 1, 5950
29751, 21737, 73.06, 72, 48.65, 1, 5950
29752, 21738, 73.06, 72, 48.65, 1, 5950
29753, 21739, 73.06, 72, 48.65, 1, 5950
29754, 21740, 73.07, 72, 48.65, 1, 5950
29755, 21741, 73.07, 72, 48.65, 1, 5950
29756, 21742, 73.07, 72, 48.65, 1, 5950
29757, 21743, 73.07, 72, 48.65, 1, 5950
29758, 21744, 73.07, 72, 48.65, 1, 5950
29759, 21745, 73.07, 72, 48.65, 1, 5950
29760, 21745, 73.07, 72, 48.65, 1, 5950
29761, 21745, 73.07, 72, 48.65, 1, 5951
29762, 21746, 73.07, 72, 48.65, 1, 5951
29763, 21746, 73.06, 72, 48.65, 1, 5952
29764, 21747, 73.06, 72, 48.65, 1, 5952
29765, 21748, 73.07, 72, 48.65, 1, 5952
29766, 21749, 73.07, 72, 48.65, 1, 5952
29767, 21750, 73.07, 72, 48.65, 1, 5952
29768, 21750, 73.07, 72, 48.65, 1, 5953
29769, 21751, 73.07, 72, 48.65, 1, 5953
29770, 21751, 73.06, 72, 48.65, 1, 5954
29771, 21752, 73.06, 72, 48.65, 1, 5954
29772, 21753, 73.07, 72, 48.65, 1, 5954
29773, 21754, 73.07, 72, 48.65, 1, 5954
29774, 21755, 73.07, 72, 48.65, 1, 5954
29775, 21756, 73.07, 72, 48.65, 1, 5954
29776, 21757, 73.07, 72, 48.65, 1, 5954
29777, 21758, 73.07, 72, 48.65, 1, 5954
29778, 21759, 73.07, 72, 48.65, 1, 5954
29779, 21760, 73.07, 72, 48.65, 1, 5954
29780, 21761, 73.07, 72, 48.65, 1, 5954
29781, 21762, 73.07, 72, 48.65, 1, 5954
29782, 21763, 73.07, 72, 48.65, 1, 5954
29783, 21763, 73.07, 72, 48.65, 1, 5955
29784, 21764, 73.07, 72, 48.65, 1, 5955
29785, 21765, 73.07, 72, 48.65, 1, 5955
29786, 21765, 73.07, 72, 48.65, 1, 5956
29787, 21765, 73.07, 72, 48.65, 1, 5957
29788, 21766, 73.07, 72, 48.65, 1, 5957
29789, 21767, 73.07, 72, 48.65, 1, 5957
29790, 21767, 73.07, 72, 48.65, 1, 5958
29791, 21768, 73.07, 72, 48.65, 1, 5958
29792, 21768, 73.07, 72, 48.65, 1, 5959
29793, 21769, 73.07, 72, 48.65, 1, 5959
29794, 21770, 73.07, 72, 48.65, 1, 5959
29795, 21770, 73.07, 72, 48.65, 1, 5960
29796, 21771, 73.07, 72, 48.65, 1, 5960
29797, 21772, 73.07, 72, 48.65, 1, 5960
29798, 21773, 73.07, 72, 48.65, 1, 5960
29799, 21773, 73.07, 72, 48.65, 1, 5961
