#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15769, 1025, 6.50, 228, 68.88, 3, 14744
15770, 1025, 6.50, 228, 68.88, 3, 14745
15771, 1025, 6.50, 228, 68.88, 3, 14746
15772, 1025, 6.50, 228, 68.88, 3, 14747
15773, 1025, 6.50, 228, 68.88, 3, 14748
15774, 1025, 6.50, 228, 68.88, 3, 14749
15775, 1025, 6.50, 228, 68.88, 3, 14750
15776, 1025, 6.50, 228, 68.88, 3, 14751
15777, 1025, 6.50, 228, 68.88, 3, 14752
15778, 1025, 6.50, 228, 68.88, 3, 14753
15779, 1025, 6.50, 228, 68.88, 3, 14754
15780, 1025, 6.50, 228, 68.88, 3, 14755
15781, 1025, 6.50, 228, 68.88, 3, 14756
15782, 1025, 6.49, 228, 68.88, 3, 14757
15783, 1025, 6.49, 228, 68.88, 3, 14758
15784, 1025, 6.49, 228, 68.88, 3, 14759
15785, 1025, 6.49, 228, 68.88, 3, 14760
15786, 1025, 6.49, 228, 68.88, 3, 14761
15787, 1026, 6.50, 228, 68.88, 3, 14761
15788, 1026, 6.50, 228, 68.88, 3, 14762
15789, 1026, 6.50, 228, 68.88, 3, 14763
15790, 1026, 6.50, 228, 68.88, 3, 14764
15791, 1026, 6.50, 228, 68.88, 3, 14765
15792, 1026, 6.50, 228, 68.88, 3, 14766
15793, 1026, 6.50, 228, 68.88, 3, 14767
15794, 1026, 6.50, 228, 68.88, 3, 14768
15795, 1026, 6.50, 228, 68.88, 3, 14769
15796, 1026, 6.50, 228, 68.88, 3, 14770
15797, 1026, 6.49, 228, 68.88, 3, 14771
15798, 1026, 6.49, 228, 68.88, 3, 14772
15799, 1026, 6.49, 228, 68.88, 3, 14773
15800, 1027, 6.50, 228, 68.88, 3, 14773
15801, 1027, 6.50, 228, 68.88, 3, 14774
15802, 1027, 6.50, 228, 68.88, 3, 14775
15803, 1027, 6.50, 228, 68.88, 3, 14776
15804, 1027, 6.50, 228, 68.88, 3, 14777
15805, 1027, 6.50, 228, 68.88, 3, 14778
15806, 1027, 6.50, 228, 68.88, 3, 14779
15807, 1027, 6.50, 228, 68.88, 3, 14780
15808, 1027, 6.50, 228, 68.88, 3, 14781
15809, 1027, 6.50, 228, 68.88, 3, 14782
15810, 1027, 6.50, 228, 68.88, 3, 14783
15811, 1027, 6.50, 228, 68.88, 3, 14784
15812, 1027, 6.50, 228, 68.88, 3, 14785
15813, 1027, 6.49, 228, 68.88, 3, 14786
15814, 1027, 6.49, 228, 68.88, 3, 14787
15815, 1027, 6.49, 228, 68.88, 3, 14788
15816, 1027, 6.49, 228, 68.88, 3, 14789
15817, 1027, 6.49, 228, 68.88, 3, 14790
15818, 1027, 6.49, 228, 68.88, 3, 14791
15819, 1027, 6.49, 228, 68.88, 3, 14792
15820, 1027, 6.49, 228, 68.88, 3, 14793
15821, 1027, 6.49, 228, 68.88, 3, 14794
15822, 1027, 6.49, 228, 68.88, 3, 14795
15823, 1028, 6.50, 228, 68.88, 3, 14795
15824, 1028, 6.50, 228, 68.88, 3, 14796
15825, 1029, 6.50, 228, 68.88, 3, 14796
15826, 1029, 6.50, 228, 68.88, 3, 14797
15827, 1029, 6.50, 228, 68.88, 3, 14798
15828, 1029, 6.50, 228, 68.88, 3, 14799
15829, 1029, 6.50, 228, 68.88, 3, 14800
15830, 1029, 6.50, 228, 68.88, 3, 14801
15831, 1029, 6.50, 228, 68.88, 3, 14802
15832, 1029, 6.50, 228, 68.88, 3, 14803
15833, 1029, 6.50, 228, 68.88, 3, 14804
15834, 1029, 6.50, 228, 68.88, 3, 14805
15835, 1029, 6.50, 228, 68.88, 3, 14806
15836, 1029, 6.50, 228, 68.88, 3, 14807
15837, 1029, 6.50, 228, 68.88, 3, 14808
15838, 1029, 6.50, 228, 68.88, 3, 14809
15839, 1029, 6.50, 228, 68.88, 3, 14810
15840, 1029, 6.50, 228, 68.88, 3, 14811
15841, 1029, 6.50, 228, 68.88, 3, 14812
15842, 1029, 6.50, 228, 68.88, 3, 14813
15843, 1029, 6.49, 228, 68.88, 3, 14814
15844, 1029, 6.49, 228, 68.88, 3, 14815
15845, 1029, 6.49, 228, 68.88, 3, 14816
15846, 1029, 6.49, 228, 68.88, 3, 14817
15847, 1029, 6.49, 228, 68.88, 3, 14818
15848, 1029, 6.49, 228, 68.88, 3, 14819
15849, 1029, 6.49, 228, 68.88, 3, 14820
15850, 1029, 6.49, 228, 68.88, 3, 14821
15851, 1029, 6.49, 228, 68.88, 3, 14822
15852, 1029, 6.49, 228, 68.88, 3, 14823
15853, 1029, 6.49, 228, 68.88, 3, 14824
15854, 1029, 6.49, 228, 68.88, 3, 14825
15855, 1029, 6.49, 228, 68.88, 3, 14826
15856, 1029, 6.49, 228, 68.88, 3, 14827
15857, 1029, 6.49, 228, 68.88, 3, 14828
15858, 1030, 6.50, 228, 68.88, 3, 14828
15859, 1030, 6.49, 228, 68.88, 3, 14829
15860, 1030, 6.49, 228, 68.88, 3, 14830
15861, 1030, 6.49, 228, 68.88, 3, 14831
15862, 1030, 6.49, 228, 68.88, 3, 14832
15863, 1030, 6.49, 228, 68.88, 3, 14833
15864, 1031, 6.50, 228, 68.88, 3, 14833
15865, 1031, 6.50, 228, 68.88, 3, 14834
15866, 1031, 6.50, 228, 68.88, 3, 14835
15867, 1031, 6.50, 228, 68.88, 3, 14836
15868, 1031, 6.50, 228, 68.88, 3, 14837
15869, 1031, 6.50, 228, 68.88, 3, 14838
15870, 1031, 6.50, 228, 68.88, 3, 14839
15871, 1031, 6.50, 228, 68.88, 3, 14840
15872, 1032, 6.50, 228, 68.88, 3, 14840
15873, 1032, 6.50, 228, 68.88, 3, 14841
15874, 1032, 6.50, 228, 68.88, 3, 14842
15875, 1032, 6.50, 228, 68.88, 3, 14843
15876, 1032, 6.50, 228, 68.88, 3, 14844
15877, 1032, 6.50, 228, 68.88, 3, 14845
15878, 1032, 6.50, 228, 68.88, 3, 14846
15879, 1032, 6.50, 228, 68.88, 3, 14847
15880, 1032, 6.50, 228, 68.88, 3, 14848
15881, 1032, 6.50, 228, 68.88, 3, 14849
15882, 1032, 6.50, 228, 68.88, 3, 14850
15883, 1032, 6.50, 228, 68.88, 3, 14851
15884, 1032, 6.50, 228, 68.88, 3, 14852
15885, 1032, 6.50, 228, 68.88, 3, 14853
15886, 1032, 6.50, 228, 68.88, 3, 14854
15887, 1033, 6.50, 228, 68.88, 3, 14854
15888, 1033, 6.50, 228, 68.88, 3, 14855
15889, 1033, 6.50, 228, 68.88, 3, 14856
15890, 1033, 6.50, 228, 68.88, 3, 14857
15891, 1033, 6.50, 228, 68.88, 3, 14858
15892, 1033, 6.50, 228, 68.88, 3, 14859
15893, 1034, 6.51, 228, 68.88, 3, 14859
15894, 1034, 6.51, 228, 68.88, 3, 14860
15895, 1034, 6.51, 228, 68.88, 3, 14861
15896, 1034, 6.50, 228, 68.88, 3, 14862
15897, 1034, 6.50, 228, 68.88, 3, 14863
15898, 1034, 6.50, 228, 68.88, 3, 14864
15899, 1034, 6.50, 228, 68.88, 3, 14865
15900, 1034, 6.50, 228, 68.88, 3, 14866
15901, 1034, 6.50, 228, 68.88, 3, 14867
15902, 1034, 6.50, 228, 68.88, 3, 14868
15903, 1034, 6.50, 228, 68.88, 3, 14869
15904, 1034, 6.50, 228, 68.88, 3, 14870
15905, 1035, 6.51, 228, 68.88, 3, 14870
15906, 1035, 6.51, 228, 68.88, 3, 14871
15907, 1035, 6.51, 228, 68.88, 3, 14872
15908, 1035, 6.51, 228, 68.88, 3, 14873
15909, 1035, 6.51, 228, 68.88, 3, 14874
15910, 1035, 6.51, 228, 68.88, 3, 14875
15911, 1035, 6.50, 228, 68.88, 3, 14876
15912, 1035, 6.50, 228, 68.88, 3, 14877
15913, 1035, 6.50, 228, 68.88, 3, 14878
15914, 1035, 6.50, 228, 68.88, 3, 14879
15915, 1036, 6.51, 228, 68.88, 3, 14879
15916, 1036, 6.51, 228, 68.88, 3, 14880
15917, 1036, 6.51, 228, 68.88, 3, 14881
15918, 1036, 6.51, 228, 68.88, 3, 14882
15919, 1036, 6.51, 228, 68.88, 3, 14883
15920, 1036, 6.51, 228, 68.88, 3, 14884
15921, 1036, 6.51, 228, 68.88, 3, 14885
15922, 1036, 6.51, 228, 68.88, 3, 14886
15923, 1036, 6.51, 228, 68.88, 3, 14887
15924, 1036, 6.51, 228, 68.88, 3, 14888
15925, 1036, 6.51, 228, 68.88, 3, 14889
15926, 1036, 6.51, 228, 68.88, 3, 14890
15927, 1037, 6.51, 228, 68.88, 3, 14890
15928, 1037, 6.51, 228, 68.88, 3, 14891
15929, 1037, 6.51, 228, 68.88, 3, 14892
15930, 1037, 6.51, 228, 68.88, 3, 14893
15931, 1037, 6.51, 228, 68.88, 3, 14894
15932, 1037, 6.51, 228, 68.88, 3, 14895
15933, 1037, 6.51, 228, 68.88, 3, 14896
15934, 1037, 6.51, 228, 68.88, 3, 14897
15935, 1037, 6.51, 228, 68.88, 3, 14898
15936, 1037, 6.51, 228, 68.88, 3, 14899
15937, 1037, 6.51, 228, 68.88, 3, 14900
15938, 1037, 6.51, 228, 68.88, 3, 14901
15939, 1037, 6.51, 228, 68.88, 3, 14902
15940, 1038, 6.51, 228, 68.88, 3, 14902
15941, 1038, 6.51, 228, 68.88, 3, 14903
15942, 1038, 6.51, 228, 68.88, 3, 14904
15943, 1038, 6.51, 228, 68.88, 3, 14905
15944, 1038, 6.51, 228, 68.88, 3, 14906
15945, 1038, 6.51, 228, 68.88, 3, 14907
15946, 1038, 6.51, 228, 68.88, 3, 14908
15947, 1038, 6.51, 228, 68.88, 3, 14909
15948, 1038, 6.51, 228, 68.88, 3, 14910
15949, 1038, 6.51, 228, 68.88, 3, 14911
15950, 1038, 6.51, 228, 68.88, 3, 14912
15951, 1038, 6.51, 228, 68.88, 3, 14913
15952, 1038, 6.51, 228, 68.88, 3, 14914
15953, 1038, 6.51, 228, 68.88, 3, 14915
15954, 1038, 6.51, 228, 68.88, 3, 14916
15955, 1038, 6.51, 228, 68.88, 3, 14917
15956, 1038, 6.51, 228, 68.88, 3, 14918
15957, 1038, 6.50, 228, 68.88, 3, 14919
15958, 1038, 6.50, 228, 68.88, 3, 14920
15959, 1038, 6.50, 228, 68.88, 3, 14921
15960, 1038, 6.50, 228, 68.88, 3, 14922
15961, 1038, 6.50, 228, 68.88, 3, 14923
15962, 1038, 6.50, 228, 68.88, 3, 14924
15963, 1038, 6.50, 228, 68.88, 3, 14925
15964, 1038, 6.50, 228, 68.88, 3, 14926
15965, 1038, 6.50, 228, 68.88, 3, 14927
15966, 1039, 6.51, 228, 68.88, 3, 14927
15967, 1039, 6.51, 228, 68.88, 3, 14928
15968, 1039, 6.51, 228, 68.88, 3, 14929
15969, 1039, 6.51, 228, 68.88, 3, 14930
15970, 1039, 6.51, 228, 68.88, 3, 14931
15971, 1039, 6.51, 228, 68.88, 3, 14932
15972, 1039, 6.51, 228, 68.88, 3, 14933
15973, 1039, 6.50, 228, 68.88, 3, 14934
15974, 1039, 6.50, 228, 68.88, 3, 14935
15975, 1039, 6.50, 228, 68.88, 3, 14936
15976, 1039, 6.50, 228, 68.88, 3, 14937
15977, 1039, 6.50, 228, 68.88, 3, 14938
15978, 1039, 6.50, 228, 68.88, 3, 14939
15979, 1039, 6.50, 228, 68.88, 3, 14940
15980, 1039, 6.50, 228, 68.88, 3, 14941
15981, 1039, 6.50, 228, 68.88, 3, 14942
15982, 1039, 6.50, 228, 68.88, 3, 14943
15983, 1039, 6.50, 228, 68.88, 3, 14944
15984, 1039, 6.50, 228, 68.88, 3, 14945
15985, 1039, 6.50, 228, 68.88, 3, 14946
15986, 1039, 6.50, 228, 68.88, 3, 14947
15987, 1039, 6.50, 228, 68.88, 3, 14948
15988, 1039, 6.50, 228, 68.88, 3, 14949
15989, 1039, 6.50, 228, 68.88, 3, 14950
15990, 1039, 6.50, 228, 68.88, 3, 14951
15991, 1039, 6.50, 228, 68.88, 3, 14952
15992, 1039, 6.50, 228, 68.88, 3, 14953
15993, 1039, 6.50, 228, 68.88, 3, 14954
15994, 1039, 6.50, 228, 68.88, 3, 14955
15995, 1039, 6.50, 228, 68.88, 3, 14956
15996, 1039, 6.50, 228, 68.88, 3, 14957
15997, 1039, 6.49, 228, 68.88, 3, 14958
15998, 1039, 6.49, 228, 68.88, 3, 14959
15999, 1039, 6.49, 228, 68.88, 3, 14960
16000, 1039, 6.49, 228, 68.88, 3, 14961
16001, 1039, 6.49, 228, 68.88, 3, 14962
16002, 1039, 6.49, 228, 68.88, 3, 14963
16003, 1039, 6.49, 228, 68.88, 3, 14964
16004, 1039, 6.49, 228, 68.88, 3, 14965
16005, 1040, 6.50, 228, 68.88, 3, 14965
16006, 1040, 6.50, 228, 68.88, 3, 14966
16007, 1040, 6.50, 228, 68.88, 3, 14967
16008, 1040, 6.50, 228, 68.88, 3, 14968
16009, 1040, 6.50, 228, 68.88, 3, 14969
16010, 1040, 6.50, 228, 68.88, 3, 14970
16011, 1040, 6.50, 228, 68.88, 3, 14971
16012, 1040, 6.50, 228, 68.88, 3, 14972
16013, 1040, 6.49, 228, 68.88, 3, 14973
16014, 1040, 6.49, 228, 68.88, 3, 14974
16015, 1040, 6.49, 228, 68.88, 3, 14975
16016, 1040, 6.49, 228, 68.88, 3, 14976
16017, 1040, 6.49, 228, 68.88, 3, 14977
16018, 1040, 6.49, 228, 68.88, 3, 14978
16019, 1040, 6.49, 228, 68.88, 3, 14979
16020, 1040, 6.49, 228, 68.88, 3, 14980
16021, 1040, 6.49, 228, 68.88, 3, 14981
16022, 1040, 6.49, 228, 68.88, 3, 14982
16023, 1040, 6.49, 228, 68.88, 3, 14983
16024, 1040, 6.49, 228, 68.88, 3, 14984
16025, 1040, 6.49, 228, 68.88, 3, 14985
16026, 1040, 6.49, 228, 68.88, 3, 14986
16027, 1040, 6.49, 228, 68.88, 3, 14987
16028, 1040, 6.49, 228, 68.88, 3, 14988
16029, 1040, 6.49, 228, 68.88, 3, 14989
16030, 1040, 6.49, 228, 68.88, 3, 14990
16031, 1040, 6.49, 228, 68.88, 3, 14991
16032, 1041, 6.49, 228, 68.88, 3, 14991
16033, 1041, 6.49, 228, 68.88, 3, 14992
16034, 1041, 6.49, 228, 68.88, 3, 14993
16035, 1041, 6.49, 228, 68.88, 3, 14994
16036, 1041, 6.49, 228, 68.88, 3, 14995
16037, 1041, 6.49, 228, 68.88, 3, 14996
16038, 1042, 6.50, 228, 68.88, 3, 14996
16039, 1042, 6.50, 228, 68.88, 3, 14997
16040, 1042, 6.50, 228, 68.88, 3, 14998
16041, 1043, 6.50, 228, 68.88, 3, 14998
16042, 1043, 6.50, 228, 68.88, 3, 14999
16043, 1043, 6.50, 228, 68.88, 3, 15000
16044, 1043, 6.50, 228, 68.88, 3, 15001
16045, 1043, 6.50, 228, 68.88, 3, 15002
16046, 1043, 6.50, 228, 68.88, 3, 15003
16047, 1043, 6.50, 228, 68.88, 3, 15004
16048, 1043, 6.50, 228, 68.88, 3, 15005
16049, 1043, 6.50, 228, 68.88, 3, 15006
16050, 1043, 6.50, 228, 68.88, 3, 15007
16051, 1043, 6.50, 228, 68.88, 3, 15008
16052, 1043, 6.50, 228, 68.88, 3, 15009
16053, 1043, 6.50, 228, 68.88, 3, 15010
16054, 1043, 6.50, 228, 68.88, 3, 15011
16055, 1043, 6.50, 228, 68.88, 3, 15012
16056, 1043, 6.50, 228, 68.88, 3, 15013
16057, 1043, 6.50, 228, 68.88, 3, 15014
16058, 1043, 6.50, 228, 68.88, 3, 15015
16059, 1043, 6.49, 228, 68.88, 3, 15016
16060, 1043, 6.49, 228, 68.88, 3, 15017
16061, 1043, 6.49, 228, 68.88, 3, 15018
16062, 1043, 6.49, 228, 68.88, 3, 15019
16063, 1043, 6.49, 228, 68.88, 3, 15020
16064, 1043, 6.49, 228, 68.88, 3, 15021
16065, 1043, 6.49, 228, 68.88, 3, 15022
16066, 1043, 6.49, 228, 68.88, 3, 15023
16067, 1043, 6.49, 228, 68.88, 3, 15024
16068, 1043, 6.49, 228, 68.88, 3, 15025
16069, 1043, 6.49, 228, 68.88, 3, 15026
16070, 1044, 6.50, 228, 68.88, 3, 15026
16071, 1045, 6.50, 228, 68.88, 3, 15026
16072, 1046, 6.51, 228, 68.88, 3, 15026
16073, 1046, 6.51, 228, 68.88, 3, 15027
16074, 1047, 6.51, 228, 68.88, 3, 15027
16075, 1047, 6.51, 228, 68.88, 3, 15028
16076, 1048, 6.52, 228, 68.88, 3, 15028
16077, 1048, 6.52, 228, 68.88, 3, 15029
16078, 1048, 6.52, 228, 68.88, 3, 15030
16079, 1048, 6.52, 228, 68.88, 3, 15031
16080, 1048, 6.52, 228, 68.88, 3, 15032
16081, 1048, 6.52, 228, 68.88, 3, 15033
16082, 1048, 6.52, 228, 68.88, 3, 15034
16083, 1048, 6.52, 228, 68.88, 3, 15035
16084, 1048, 6.52, 228, 68.88, 3, 15036
16085, 1048, 6.52, 228, 68.88, 3, 15037
16086, 1048, 6.51, 228, 68.88, 3, 15038
16087, 1048, 6.51, 228, 68.88, 3, 15039
16088, 1048, 6.51, 228, 68.88, 3, 15040
16089, 1048, 6.51, 228, 68.88, 3, 15041
16090, 1048, 6.51, 228, 68.88, 3, 15042
16091, 1048, 6.51, 228, 68.88, 3, 15043
16092, 1048, 6.51, 228, 68.88, 3, 15044
16093, 1048, 6.51, 228, 68.88, 3, 15045
16094, 1048, 6.51, 228, 68.88, 3, 15046
16095, 1048, 6.51, 228, 68.88, 3, 15047
16096, 1048, 6.51, 228, 68.88, 3, 15048
16097, 1048, 6.51, 228, 68.88, 3, 15049
16098, 1048, 6.51, 228, 68.88, 3, 15050
16099, 1048, 6.51, 228, 68.88, 3, 15051
16100, 1048, 6.51, 228, 68.88, 3, 15052
16101, 1048, 6.51, 228, 68.88, 3, 15053
16102, 1048, 6.51, 228, 68.88, 3, 15054
16103, 1049, 6.51, 228, 68.88, 3, 15054
16104, 1049, 6.51, 228, 68.88, 3, 15055
16105, 1049, 6.51, 228, 68.88, 3, 15056
16106, 1049, 6.51, 228, 68.88, 3, 15057
16107, 1049, 6.51, 228, 68.88, 3, 15058
16108, 1049, 6.51, 228, 68.88, 3, 15059
16109, 1049, 6.51, 228, 68.88, 3, 15060
16110, 1049, 6.51, 228, 68.88, 3, 15061
16111, 1049, 6.51, 228, 68.88, 3, 15062
16112, 1049, 6.51, 228, 68.88, 3, 15063
16113, 1049, 6.51, 228, 68.88, 3, 15064
16114, 1049, 6.51, 228, 68.88, 3, 15065
16115, 1049, 6.51, 228, 68.88, 3, 15066
16116, 1049, 6.51, 228, 68.88, 3, 15067
16117, 1049, 6.51, 228, 68.88, 3, 15068
16118, 1049, 6.51, 228, 68.88, 3, 15069
16119, 1049, 6.51, 228, 68.88, 3, 15070
16120, 1049, 6.51, 228, 68.88, 3, 15071
16121, 1049, 6.51, 228, 68.88, 3, 15072
16122, 1049, 6.51, 228, 68.88, 3, 15073
16123, 1049, 6.51, 228, 68.88, 3, 15074
16124, 1049, 6.51, 228, 68.88, 3, 15075
16125, 1049, 6.51, 228, 68.88, 3, 15076
16126, 1049, 6.51, 228, 68.88, 3, 15077
16127, 1049, 6.50, 228, 68.88, 3, 15078
16128, 1049, 6.50, 228, 68.88, 3, 15079
16129, 1049, 6.50, 228, 68.88, 3, 15080
16130, 1049, 6.50, 228, 68.88, 3, 15081
16131, 1049, 6.50, 228, 68.88, 3, 15082
16132, 1049, 6.50, 228, 68.88, 3, 15083
16133, 1049, 6.50, 228, 68.88, 3, 15084
16134, 1049, 6.50, 228, 68.88, 3, 15085
16135, 1049, 6.50, 228, 68.88, 3, 15086
16136, 1049, 6.50, 228, 68.88, 3, 15087
16137, 1049, 6.50, 228, 68.88, 3, 15088
16138, 1049, 6.50, 228, 68.88, 3, 15089
16139, 1049, 6.50, 228, 68.88, 3, 15090
16140, 1049, 6.50, 228, 68.88, 3, 15091
16141, 1049, 6.50, 228, 68.88, 3, 15092
16142, 1049, 6.50, 228, 68.88, 3, 15093
16143, 1049, 6.50, 228, 68.88, 3, 15094
16144, 1049, 6.50, 228, 68.88, 3, 15095
16145, 1049, 6.50, 228, 68.88, 3, 15096
16146, 1049, 6.50, 228, 68.88, 3, 15097
16147, 1050, 6.50, 228, 68.88, 3, 15097
16148, 1050, 6.50, 228, 68.88, 3, 15098
16149, 1050, 6.50, 228, 68.88, 3, 15099
16150, 1050, 6.50, 228, 68.88, 3, 15100
16151, 1050, 6.50, 228, 68.88, 3, 15101
16152, 1050, 6.50, 228, 68.88, 3, 15102
16153, 1050, 6.50, 228, 68.88, 3, 15103
16154, 1050, 6.50, 228, 68.88, 3, 15104
16155, 1050, 6.50, 228, 68.88, 3, 15105
16156, 1050, 6.50, 228, 68.88, 3, 15106
16157, 1050, 6.50, 228, 68.88, 3, 15107
16158, 1050, 6.50, 228, 68.88, 3, 15108
16159, 1050, 6.50, 228, 68.88, 3, 15109
16160, 1050, 6.50, 228, 68.88, 3, 15110
16161, 1050, 6.50, 228, 68.88, 3, 15111
16162, 1051, 6.50, 228, 68.88, 3, 15111
16163, 1051, 6.50, 228, 68.88, 3, 15112
16164, 1051, 6.50, 228, 68.88, 3, 15113
16165, 1051, 6.50, 228, 68.88, 3, 15114
16166, 1051, 6.50, 228, 68.88, 3, 15115
16167, 1051, 6.50, 228, 68.88, 3, 15116
16168, 1051, 6.50, 228, 68.88, 3, 15117
16169, 1051, 6.50, 228, 68.88, 3, 15118
16170, 1051, 6.50, 228, 68.88, 3, 15119
16171, 1051, 6.50, 228, 68.88, 3, 15120
16172, 1051, 6.50, 228, 68.88, 3, 15121
16173, 1051, 6.50, 228, 68.88, 3, 15122
16174, 1051, 6.50, 228, 68.88, 3, 15123
16175, 1051, 6.50, 228, 68.88, 3, 15124
16176, 1051, 6.50, 228, 68.88, 3, 15125
16177, 1051, 6.50, 228, 68.88, 3, 15126
16178, 1052, 6.50, 228, 68.88, 3, 15126
16179, 1052, 6.50, 228, 68.88, 3, 15127
16180, 1052, 6.50, 228, 68.88, 3, 15128
16181, 1052, 6.50, 228, 68.88, 3, 15129
16182, 1052, 6.50, 228, 68.88, 3, 15130
16183, 1053, 6.51, 228, 68.88, 3, 15130
16184, 1053, 6.51, 228, 68.88, 3, 15131
16185, 1053, 6.51, 228, 68.88, 3, 15132
16186, 1053, 6.51, 228, 68.88, 3, 15133
16187, 1053, 6.51, 228, 68.88, 3, 15134
16188, 1054, 6.51, 228, 68.88, 3, 15134
16189, 1054, 6.51, 228, 68.88, 3, 15135
16190, 1054, 6.51, 228, 68.88, 3, 15136
16191, 1054, 6.51, 228, 68.88, 3, 15137
16192, 1054, 6.51, 228, 68.88, 3, 15138
16193, 1054, 6.51, 228, 68.88, 3, 15139
16194, 1054, 6.51, 228, 68.88, 3, 15140
16195, 1054, 6.51, 228, 68.88, 3, 15141
16196, 1054, 6.51, 228, 68.88, 3, 15142
16197, 1054, 6.51, 228, 68.88, 3, 15143
16198, 1054, 6.51, 228, 68.88, 3, 15144
16199, 1054, 6.51, 228, 68.88, 3, 15145
16200, 1054, 6.51, 228, 68.88, 3, 15146
16201, 1054, 6.51, 228, 68.88, 3, 15147
16202, 1054, 6.51, 228, 68.88, 3, 15148
16203, 1054, 6.50, 228, 68.88, 3, 15149
16204, 1054, 6.50, 228, 68.88, 3, 15150
16205, 1055, 6.51, 228, 68.88, 3, 15150
16206, 1055, 6.51, 228, 68.88, 3, 15151
16207, 1055, 6.51, 228, 68.88, 3, 15152
16208, 1055, 6.51, 228, 68.88, 3, 15153
16209, 1055, 6.51, 228, 68.88, 3, 15154
16210, 1055, 6.51, 228, 68.88, 3, 15155
16211, 1055, 6.51, 228, 68.88, 3, 15156
16212, 1055, 6.51, 228, 68.88, 3, 15157
16213, 1055, 6.51, 228, 68.88, 3, 15158
16214, 1055, 6.51, 228, 68.88, 3, 15159
16215, 1056, 6.51, 228, 68.88, 3, 15159
16216, 1056, 6.51, 228, 68.88, 3, 15160
16217, 1056, 6.51, 228, 68.88, 3, 15161
16218, 1056, 6.51, 228, 68.88, 3, 15162
16219, 1056, 6.51, 228, 68.88, 3, 15163
16220, 1056, 6.51, 228, 68.88, 3, 15164
16221, 1056, 6.51, 228, 68.88, 3, 15165
16222, 1056, 6.51, 228, 68.88, 3, 15166
16223, 1056, 6.51, 228, 68.88, 3, 15167
16224, 1056, 6.51, 228, 68.88, 3, 15168
16225, 1056, 6.51, 228, 68.88, 3, 15169
16226, 1056, 6.51, 228, 68.88, 3, 15170
16227, 1056, 6.51, 228, 68.88, 3, 15171
16228, 1056, 6.51, 228, 68.88, 3, 15172
16229, 1056, 6.51, 228, 68.88, 3, 15173
16230, 1056, 6.51, 228, 68.88, 3, 15174
16231, 1056, 6.51, 228, 68.88, 3, 15175
16232, 1056, 6.51, 228, 68.88, 3, 15176
16233, 1056, 6.51, 228, 68.88, 3, 15177
16234, 1056, 6.50, 228, 68.88, 3, 15178
16235, 1056, 6.50, 228, 68.88, 3, 15179
16236, 1056, 6.50, 228, 68.88, 3, 15180
16237, 1056, 6.50, 228, 68.88, 3, 15181
16238, 1056, 6.50, 228, 68.88, 3, 15182
16239, 1056, 6.50, 228, 68.88, 3, 15183
16240, 1056, 6.50, 228, 68.88, 3, 15184
16241, 1056, 6.50, 228, 68.88, 3, 15185
16242, 1056, 6.50, 228, 68.88, 3, 15186
16243, 1056, 6.50, 228, 68.88, 3, 15187
16244, 1056, 6.50, 228, 68.88, 3, 15188
16245, 1056, 6.50, 228, 68.88, 3, 15189
16246, 1056, 6.50, 228, 68.88, 3, 15190
16247, 1056, 6.50, 228, 68.88, 3, 15191
16248, 1056, 6.50, 228, 68.88, 3, 15192
16249, 1056, 6.50, 228, 68.88, 3, 15193
16250, 1056, 6.50, 228, 68.88, 3, 15194
16251, 1056, 6.50, 228, 68.88, 3, 15195
16252, 1056, 6.50, 228, 68.88, 3, 15196
16253, 1056, 6.50, 228, 68.88, 3, 15197
16254, 1056, 6.50, 228, 68.88, 3, 15198
16255, 1056, 6.50, 228, 68.88, 3, 15199
16256, 1056, 6.50, 228, 68.88, 3, 15200
16257, 1056, 6.50, 228, 68.88, 3, 15201
16258, 1056, 6.50, 228, 68.88, 3, 15202
16259, 1056, 6.49, 228, 68.88, 3, 15203
16260, 1056, 6.49, 228, 68.88, 3, 15204
16261, 1056, 6.49, 228, 68.88, 3, 15205
16262, 1057, 6.50, 228, 68.88, 3, 15205
16263, 1057, 6.50, 228, 68.88, 3, 15206
16264, 1057, 6.50, 228, 68.88, 3, 15207
16265, 1057, 6.50, 228, 68.88, 3, 15208
16266, 1057, 6.50, 228, 68.88, 3, 15209
16267, 1057, 6.50, 228, 68.88, 3, 15210
16268, 1057, 6.50, 228, 68.88, 3, 15211
16269, 1057, 6.50, 228, 68.88, 3, 15212
16270, 1057, 6.50, 228, 68.88, 3, 15213
16271, 1057, 6.50, 228, 68.88, 3, 15214
16272, 1057, 6.50, 228, 68.88, 3, 15215
16273, 1057, 6.50, 228, 68.88, 3, 15216
16274, 1057, 6.50, 228, 68.88, 3, 15217
16275, 1057, 6.49, 228, 68.88, 3, 15218
16276, 1057, 6.49, 228, 68.88, 3, 15219
16277, 1057, 6.49, 228, 68.88, 3, 15220
16278, 1057, 6.49, 228, 68.88, 3, 15221
16279, 1057, 6.49, 228, 68.88, 3, 15222
16280, 1057, 6.49, 228, 68.88, 3, 15223
16281, 1058, 6.50, 228, 68.88, 3, 15223
16282, 1058, 6.50, 228, 68.88, 3, 15224
16283, 1058, 6.50, 228, 68.88, 3, 15225
