#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34288, 25297, 73.78, 203, 55.46, 3, 8967
34289, 25298, 73.78, 203, 55.46, 3, 8967
34290, 25299, 73.78, 203, 55.46, 3, 8967
34291, 25300, 73.78, 203, 55.46, 3, 8967
34292, 25301, 73.78, 203, 55.46, 3, 8967
34293, 25302, 73.78, 203, 55.46, 3, 8967
34294, 25303, 73.78, 203, 55.46, 3, 8967
34295, 25304, 73.78, 203, 55.46, 3, 8967
34296, 25305, 73.78, 203, 55.46, 3, 8967
34297, 25306, 73.78, 203, 55.46, 3, 8967
34298, 25306, 73.78, 203, 55.46, 3, 8968
34299, 25307, 73.78, 203, 55.46, 3, 8968
34300, 25308, 73.78, 203, 55.46, 3, 8968
34301, 25308, 73.78, 203, 55.46, 3, 8969
34302, 25309, 73.78, 203, 55.46, 3, 8969
34303, 25310, 73.78, 203, 55.46, 3, 8969
34304, 25311, 73.78, 203, 55.46, 3, 8969
34305, 25312, 73.79, 203, 55.46, 3, 8969
34306, 25313, 73.79, 203, 55.46, 3, 8969
34307, 25313, 73.78, 203, 55.46, 3, 8970
34308, 25313, 73.78, 203, 55.46, 3, 8971
34309, 25314, 73.78, 203, 55.46, 3, 8971
34310, 25315, 73.78, 203, 55.46, 3, 8971
34311, 25315, 73.78, 203, 55.46, 3, 8972
34312, 25316, 73.78, 203, 55.46, 3, 8972
34313, 25317, 73.78, 203, 55.46, 3, 8972
34314, 25318, 73.78, 203, 55.46, 3, 8972
34315, 25318, 73.78, 203, 55.46, 3, 8973
34316, 25319, 73.78, 203, 55.46, 3, 8973
34317, 25320, 73.78, 203, 55.46, 3, 8973
34318, 25321, 73.78, 203, 55.46, 3, 8973
34319, 25322, 73.78, 203, 55.46, 3, 8973
34320, 25323, 73.78, 203, 55.46, 3, 8973
34321, 25324, 73.79, 203, 55.46, 3, 8973
34322, 25325, 73.79, 203, 55.46, 3, 8973
34323, 25326, 73.79, 203, 55.46, 3, 8973
34324, 25327, 73.79, 203, 55.46, 3, 8973
34325, 25327, 73.79, 203, 55.46, 3, 8974
34326, 25328, 73.79, 203, 55.46, 3, 8974
34327, 25328, 73.78, 203, 55.46, 3, 8975
34328, 25329, 73.79, 203, 55.46, 3, 8975
34329, 25330, 73.79, 203, 55.46, 3, 8975
34330, 25331, 73.79, 203, 55.46, 3, 8975
34331, 25331, 73.78, 203, 55.46, 3, 8976
34332, 25332, 73.79, 203, 55.46, 3, 8976
34333, 25333, 73.79, 203, 55.46, 3, 8976
34334, 25333, 73.78, 203, 55.46, 3, 8977
34335, 25334, 73.78, 203, 55.46, 3, 8977
34336, 25335, 73.79, 203, 55.46, 3, 8977
34337, 25336, 73.79, 203, 55.46, 3, 8977
34338, 25336, 73.78, 203, 55.46, 3, 8978
34339, 25337, 73.78, 203, 55.46, 3, 8978
34340, 25338, 73.79, 203, 55.46, 3, 8978
34341, 25338, 73.78, 203, 55.46, 3, 8979
34342, 25338, 73.78, 203, 55.46, 3, 8979
34343, 25339, 73.78, 203, 55.46, 3, 8979
34344, 25339, 73.78, 203, 55.46, 3, 8980
34345, 25340, 73.78, 203, 55.46, 3, 8980
34346, 25341, 73.78, 203, 55.46, 3, 8980
34347, 25342, 73.78, 203, 55.46, 3, 8980
34348, 25343, 73.78, 203, 55.46, 3, 8980
34349, 25343, 73.78, 203, 55.46, 3, 8981
34350, 25343, 73.78, 203, 55.46, 3, 8982
34351, 25344, 73.78, 203, 55.46, 3, 8982
34352, 25345, 73.78, 203, 55.46, 3, 8982
34353, 25346, 73.78, 203, 55.46, 3, 8982
34354, 25347, 73.78, 203, 55.46, 3, 8982
34355, 25348, 73.78, 203, 55.46, 3, 8982
34356, 25349, 73.78, 203, 55.46, 3, 8982
34357, 25350, 73.78, 203, 55.46, 3, 8982
34358, 25351, 73.78, 203, 55.46, 3, 8982
34359, 25351, 73.78, 203, 55.46, 3, 8983
34360, 25352, 73.78, 203, 55.46, 3, 8983
34361, 25353, 73.78, 203, 55.46, 3, 8983
34362, 25353, 73.78, 203, 55.46, 3, 8984
34363, 25353, 73.78, 203, 55.46, 3, 8985
34364, 25353, 73.78, 203, 55.46, 3, 8986
34365, 25354, 73.78, 203, 55.46, 3, 8986
34366, 25355, 73.78, 203, 55.46, 3, 8986
34367, 25356, 73.78, 203, 55.46, 3, 8986
34368, 25357, 73.78, 203, 55.46, 3, 8986
34369, 25358, 73.78, 203, 55.46, 3, 8986
34370, 25358, 73.78, 203, 55.46, 3, 8987
34371, 25359, 73.78, 203, 55.46, 3, 8987
34372, 25360, 73.78, 203, 55.46, 3, 8987
34373, 25361, 73.78, 203, 55.46, 3, 8987
34374, 25362, 73.78, 203, 55.46, 3, 8987
34375, 25363, 73.78, 203, 55.46, 3, 8987
34376, 25364, 73.78, 203, 55.46, 3, 8987
34377, 25365, 73.78, 203, 55.46, 3, 8987
34378, 25366, 73.79, 203, 55.46, 3, 8987
34379, 25367, 73.79, 203, 55.46, 3, 8987
34380, 25368, 73.79, 203, 55.46, 3, 8987
34381, 25369, 73.79, 203, 55.46, 3, 8987
34382, 25369, 73.79, 203, 55.46, 3, 8988
34383, 25370, 73.79, 203, 55.46, 3, 8988
34384, 25371, 73.79, 203, 55.46, 3, 8988
34385, 25372, 73.79, 203, 55.46, 3, 8988
34386, 25373, 73.79, 203, 55.46, 3, 8988
34387, 25373, 73.79, 203, 55.46, 3, 8989
34388, 25374, 73.79, 203, 55.46, 3, 8989
34389, 25374, 73.79, 203, 55.46, 3, 8990
34390, 25375, 73.79, 203, 55.46, 3, 8990
34391, 25375, 73.78, 203, 55.46, 3, 8991
34392, 25375, 73.78, 203, 55.46, 3, 8992
34393, 25376, 73.78, 203, 55.46, 3, 8992
34394, 25377, 73.78, 203, 55.46, 3, 8992
34395, 25378, 73.78, 203, 55.46, 3, 8992
34396, 25378, 73.78, 203, 55.46, 3, 8993
34397, 25379, 73.78, 203, 55.46, 3, 8993
34398, 25379, 73.78, 203, 55.46, 3, 8994
34399, 25380, 73.78, 203, 55.46, 3, 8994
34400, 25381, 73.78, 203, 55.46, 3, 8994
34401, 25381, 73.78, 203, 55.46, 3, 8995
34402, 25382, 73.78, 203, 55.46, 3, 8995
34403, 25382, 73.78, 203, 55.46, 3, 8996
34404, 25383, 73.78, 203, 55.46, 3, 8996
34405, 25384, 73.78, 203, 55.46, 3, 8996
34406, 25385, 73.78, 203, 55.46, 3, 8996
34407, 25386, 73.78, 203, 55.46, 3, 8996
34408, 25387, 73.78, 203, 55.46, 3, 8996
34409, 25388, 73.78, 203, 55.46, 3, 8996
34410, 25389, 73.78, 203, 55.46, 3, 8996
34411, 25390, 73.78, 203, 55.46, 3, 8996
34412, 25391, 73.79, 203, 55.46, 3, 8996
34413, 25392, 73.79, 203, 55.46, 3, 8996
34414, 25393, 73.79, 203, 55.46, 3, 8996
34415, 25394, 73.79, 203, 55.46, 3, 8996
34416, 25394, 73.79, 203, 55.46, 3, 8997
34417, 25395, 73.79, 203, 55.46, 3, 8997
34418, 25395, 73.78, 203, 55.46, 3, 8998
34419, 25396, 73.78, 203, 55.46, 3, 8998
34420, 25397, 73.79, 203, 55.46, 3, 8998
34421, 25398, 73.79, 203, 55.46, 3, 8998
34422, 25399, 73.79, 203, 55.46, 3, 8998
34423, 25400, 73.79, 203, 55.46, 3, 8998
34424, 25401, 73.79, 203, 55.46, 3, 8998
34425, 25401, 73.79, 203, 55.46, 3, 8999
34426, 25402, 73.79, 203, 55.46, 3, 8999
34427, 25402, 73.79, 203, 55.46, 3, 9000
34428, 25403, 73.79, 203, 55.46, 3, 9000
34429, 25404, 73.79, 203, 55.46, 3, 9000
34430, 25404, 73.78, 203, 55.46, 3, 9001
34431, 25405, 73.79, 203, 55.46, 3, 9001
34432, 25406, 73.79, 203, 55.46, 3, 9001
34433, 25407, 73.79, 203, 55.46, 3, 9001
34434, 25408, 73.79, 203, 55.46, 3, 9001
34435, 25409, 73.79, 203, 55.46, 3, 9001
34436, 25410, 73.79, 203, 55.46, 3, 9001
34437, 25410, 73.79, 203, 55.46, 3, 9002
34438, 25411, 73.79, 203, 55.46, 3, 9002
34439, 25412, 73.79, 203, 55.46, 3, 9002
34440, 25413, 73.79, 203, 55.46, 3, 9002
34441, 25413, 73.79, 203, 55.46, 3, 9003
34442, 25413, 73.78, 203, 55.46, 3, 9004
34443, 25413, 73.78, 203, 55.46, 3, 9005
34444, 25413, 73.78, 203, 55.46, 3, 9006
34445, 25413, 73.78, 203, 55.46, 3, 9007
34446, 25414, 73.78, 203, 55.46, 3, 9007
34447, 25414, 73.78, 203, 55.46, 3, 9008
34448, 25415, 73.78, 203, 55.46, 3, 9008
34449, 25416, 73.78, 203, 55.46, 3, 9008
34450, 25417, 73.78, 203, 55.46, 3, 9008
34451, 25418, 73.78, 203, 55.46, 3, 9008
34452, 25419, 73.78, 203, 55.46, 3, 9008
34453, 25420, 73.78, 203, 55.46, 3, 9008
34454, 25420, 73.78, 203, 55.46, 3, 9009
34455, 25421, 73.78, 203, 55.46, 3, 9009
34456, 25422, 73.78, 203, 55.46, 3, 9009
34457, 25422, 73.78, 203, 55.46, 3, 9010
34458, 25423, 73.78, 203, 55.46, 3, 9010
34459, 25424, 73.78, 203, 55.46, 3, 9010
34460, 25424, 73.78, 203, 55.46, 3, 9011
34461, 25425, 73.78, 203, 55.46, 3, 9011
34462, 25426, 73.78, 203, 55.46, 3, 9011
34463, 25427, 73.78, 203, 55.46, 3, 9011
34464, 25428, 73.78, 203, 55.46, 3, 9011
34465, 25429, 73.78, 203, 55.46, 3, 9011
34466, 25429, 73.78, 203, 55.46, 3, 9012
34467, 25430, 73.78, 203, 55.46, 3, 9012
34468, 25431, 73.78, 203, 55.46, 3, 9012
34469, 25432, 73.78, 203, 55.46, 3, 9012
34470, 25433, 73.78, 203, 55.46, 3, 9012
34471, 25433, 73.78, 203, 55.46, 3, 9013
34472, 25433, 73.78, 203, 55.46, 3, 9014
34473, 25434, 73.78, 203, 55.46, 3, 9014
34474, 25435, 73.78, 203, 55.46, 3, 9014
34475, 25436, 73.78, 203, 55.46, 3, 9014
34476, 25436, 73.78, 203, 55.46, 3, 9015
34477, 25436, 73.78, 203, 55.46, 3, 9016
34478, 25437, 73.78, 203, 55.46, 3, 9016
34479, 25437, 73.78, 203, 55.46, 3, 9017
34480, 25438, 73.78, 203, 55.46, 3, 9017
34481, 25439, 73.78, 203, 55.46, 3, 9017
34482, 25440, 73.78, 203, 55.46, 3, 9017
34483, 25441, 73.78, 203, 55.46, 3, 9017
34484, 25441, 73.78, 203, 55.46, 3, 9018
34485, 25441, 73.77, 203, 55.46, 3, 9019
34486, 25442, 73.77, 203, 55.46, 3, 9019
34487, 25442, 73.77, 203, 55.46, 3, 9020
34488, 25443, 73.77, 203, 55.46, 3, 9020
34489, 25443, 73.77, 203, 55.46, 3, 9021
34490, 25444, 73.77, 203, 55.46, 3, 9021
34491, 25445, 73.77, 203, 55.46, 3, 9021
34492, 25446, 73.77, 203, 55.46, 3, 9021
34493, 25447, 73.77, 203, 55.46, 3, 9021
34494, 25447, 73.77, 203, 55.46, 3, 9022
34495, 25448, 73.77, 203, 55.46, 3, 9022
34496, 25449, 73.77, 203, 55.46, 3, 9022
34497, 25450, 73.77, 203, 55.46, 3, 9022
34498, 25451, 73.78, 203, 55.46, 3, 9022
34499, 25452, 73.78, 203, 55.46, 3, 9022
34500, 25453, 73.78, 203, 55.46, 3, 9022
34501, 25454, 73.78, 203, 55.46, 3, 9022
34502, 25455, 73.78, 203, 55.46, 3, 9022
34503, 25456, 73.78, 203, 55.46, 3, 9022
34504, 25457, 73.78, 203, 55.46, 3, 9022
34505, 25458, 73.78, 203, 55.46, 3, 9022
34506, 25459, 73.78, 203, 55.46, 3, 9022
34507, 25460, 73.78, 203, 55.46, 3, 9022
34508, 25460, 73.78, 203, 55.46, 3, 9023
34509, 25460, 73.78, 203, 55.46, 3, 9024
34510, 25461, 73.78, 203, 55.46, 3, 9024
34511, 25462, 73.78, 203, 55.46, 3, 9024
34512, 25463, 73.78, 203, 55.46, 3, 9024
34513, 25464, 73.78, 203, 55.46, 3, 9024
34514, 25465, 73.78, 203, 55.46, 3, 9024
34515, 25466, 73.78, 203, 55.46, 3, 9024
34516, 25466, 73.78, 203, 55.46, 3, 9025
34517, 25466, 73.78, 203, 55.46, 3, 9026
34518, 25467, 73.78, 203, 55.46, 3, 9026
34519, 25467, 73.78, 203, 55.46, 3, 9027
34520, 25468, 73.78, 203, 55.46, 3, 9027
34521, 25468, 73.78, 203, 55.46, 3, 9028
34522, 25468, 73.77, 203, 55.46, 3, 9029
34523, 25468, 73.77, 203, 55.46, 3, 9030
34524, 25469, 73.77, 203, 55.46, 3, 9030
34525, 25469, 73.77, 203, 55.46, 3, 9031
34526, 25470, 73.77, 203, 55.46, 3, 9031
34527, 25471, 73.77, 203, 55.46, 3, 9031
34528, 25472, 73.77, 203, 55.46, 3, 9031
34529, 25472, 73.77, 203, 55.46, 3, 9032
34530, 25472, 73.77, 203, 55.46, 3, 9033
34531, 25473, 73.77, 203, 55.46, 3, 9033
34532, 25474, 73.77, 203, 55.46, 3, 9033
34533, 25475, 73.77, 203, 55.46, 3, 9033
34534, 25475, 73.77, 203, 55.46, 3, 9034
34535, 25476, 73.77, 203, 55.46, 3, 9034
34536, 25477, 73.77, 203, 55.46, 3, 9034
34537, 25477, 73.77, 203, 55.46, 3, 9035
34538, 25478, 73.77, 203, 55.46, 3, 9035
34539, 25479, 73.77, 203, 55.46, 3, 9035
34540, 25480, 73.77, 203, 55.46, 3, 9035
34541, 25481, 73.77, 203, 55.46, 3, 9035
34542, 25482, 73.77, 203, 55.46, 3, 9035
34543, 25482, 73.77, 203, 55.46, 3, 9036
34544, 25483, 73.77, 203, 55.46, 3, 9036
34545, 25484, 73.77, 203, 55.46, 3, 9036
34546, 25485, 73.77, 203, 55.46, 3, 9036
34547, 25485, 73.77, 203, 55.46, 3, 9037
34548, 25486, 73.77, 203, 55.46, 3, 9037
34549, 25487, 73.77, 203, 55.46, 3, 9037
34550, 25487, 73.77, 203, 55.46, 3, 9038
34551, 25488, 73.77, 203, 55.46, 3, 9038
34552, 25488, 73.77, 203, 55.46, 3, 9039
34553, 25489, 73.77, 203, 55.46, 3, 9039
34554, 25490, 73.77, 203, 55.46, 3, 9039
34555, 25491, 73.77, 203, 55.46, 3, 9039
34556, 25492, 73.77, 203, 55.46, 3, 9039
34557, 25493, 73.77, 203, 55.46, 3, 9039
34558, 25494, 73.77, 203, 55.46, 3, 9039
34559, 25494, 73.77, 203, 55.46, 3, 9040
34560, 25495, 73.77, 203, 55.46, 3, 9040
34561, 25496, 73.77, 203, 55.46, 3, 9040
34562, 25496, 73.77, 203, 55.46, 3, 9041
34563, 25497, 73.77, 203, 55.46, 3, 9041
34564, 25498, 73.77, 203, 55.46, 3, 9041
34565, 25498, 73.77, 203, 55.46, 3, 9042
34566, 25499, 73.77, 203, 55.46, 3, 9042
34567, 25500, 73.77, 203, 55.46, 3, 9042
34568, 25501, 73.77, 203, 55.46, 3, 9042
34569, 25502, 73.77, 203, 55.46, 3, 9042
34570, 25502, 73.77, 203, 55.46, 3, 9043
34571, 25503, 73.77, 203, 55.46, 3, 9043
34572, 25504, 73.77, 203, 55.46, 3, 9043
34573, 25504, 73.77, 203, 55.46, 3, 9044
34574, 25505, 73.77, 203, 55.46, 3, 9044
34575, 25505, 73.77, 203, 55.46, 3, 9045
34576, 25506, 73.77, 203, 55.46, 3, 9045
34577, 25506, 73.77, 203, 55.46, 3, 9046
34578, 25507, 73.77, 203, 55.46, 3, 9046
34579, 25508, 73.77, 203, 55.46, 3, 9046
34580, 25509, 73.77, 203, 55.46, 3, 9046
34581, 25510, 73.77, 203, 55.46, 3, 9046
34582, 25511, 73.77, 203, 55.46, 3, 9046
34583, 25512, 73.77, 203, 55.46, 3, 9046
34584, 25512, 73.77, 203, 55.46, 3, 9047
34585, 25513, 73.77, 203, 55.46, 3, 9047
34586, 25514, 73.77, 203, 55.46, 3, 9047
34587, 25515, 73.77, 203, 55.46, 3, 9047
34588, 25515, 73.77, 203, 55.46, 3, 9048
34589, 25515, 73.77, 203, 55.46, 3, 9049
34590, 25516, 73.77, 203, 55.46, 3, 9049
34591, 25517, 73.77, 203, 55.46, 3, 9049
34592, 25517, 73.77, 203, 55.46, 3, 9050
34593, 25517, 73.76, 203, 55.46, 3, 9051
34594, 25518, 73.76, 203, 55.46, 3, 9051
34595, 25519, 73.76, 203, 55.46, 3, 9051
34596, 25520, 73.77, 203, 55.46, 3, 9051
34597, 25520, 73.76, 203, 55.46, 3, 9052
34598, 25520, 73.76, 203, 55.46, 3, 9053
34599, 25521, 73.76, 203, 55.46, 3, 9053
34600, 25522, 73.76, 203, 55.46, 3, 9053
34601, 25523, 73.76, 203, 55.46, 3, 9053
34602, 25524, 73.76, 203, 55.46, 3, 9053
34603, 25524, 73.76, 203, 55.46, 3, 9054
34604, 25525, 73.76, 203, 55.46, 3, 9054
34605, 25526, 73.76, 203, 55.46, 3, 9054
34606, 25527, 73.76, 203, 55.46, 3, 9054
34607, 25528, 73.77, 203, 55.46, 3, 9054
34608, 25529, 73.77, 203, 55.46, 3, 9054
34609, 25530, 73.77, 203, 55.46, 3, 9054
34610, 25531, 73.77, 203, 55.46, 3, 9054
34611, 25532, 73.77, 203, 55.46, 3, 9054
34612, 25533, 73.77, 203, 55.46, 3, 9054
34613, 25533, 73.77, 203, 55.46, 3, 9055
34614, 25534, 73.77, 203, 55.46, 3, 9055
34615, 25534, 73.77, 203, 55.46, 3, 9056
34616, 25535, 73.77, 203, 55.46, 3, 9056
34617, 25535, 73.76, 203, 55.46, 3, 9057
34618, 25536, 73.77, 203, 55.46, 3, 9057
34619, 25537, 73.77, 203, 55.46, 3, 9057
34620, 25538, 73.77, 203, 55.46, 3, 9057
34621, 25538, 73.76, 203, 55.46, 3, 9058
34622, 25539, 73.77, 203, 55.46, 3, 9058
34623, 25540, 73.77, 203, 55.46, 3, 9058
34624, 25541, 73.77, 203, 55.46, 3, 9058
34625, 25542, 73.77, 203, 55.46, 3, 9058
34626, 25543, 73.77, 203, 55.46, 3, 9058
34627, 25543, 73.77, 203, 55.46, 3, 9059
34628, 25543, 73.76, 203, 55.46, 3, 9060
34629, 25543, 73.76, 203, 55.46, 3, 9061
34630, 25544, 73.76, 203, 55.46, 3, 9061
34631, 25545, 73.76, 203, 55.46, 3, 9061
34632, 25546, 73.76, 203, 55.46, 3, 9061
34633, 25547, 73.76, 203, 55.46, 3, 9061
34634, 25548, 73.77, 203, 55.46, 3, 9061
34635, 25549, 73.77, 203, 55.46, 3, 9061
34636, 25550, 73.77, 203, 55.46, 3, 9061
34637, 25550, 73.77, 203, 55.46, 3, 9062
34638, 25551, 73.77, 203, 55.46, 3, 9062
34639, 25551, 73.76, 203, 55.46, 3, 9063
34640, 25552, 73.76, 203, 55.46, 3, 9063
34641, 25553, 73.77, 203, 55.46, 3, 9063
34642, 25554, 73.77, 203, 55.46, 3, 9063
34643, 25555, 73.77, 203, 55.46, 3, 9063
34644, 25556, 73.77, 203, 55.46, 3, 9063
34645, 25557, 73.77, 203, 55.46, 3, 9063
34646, 25558, 73.77, 203, 55.46, 3, 9063
34647, 25559, 73.77, 203, 55.46, 3, 9063
34648, 25560, 73.77, 203, 55.46, 3, 9063
34649, 25560, 73.77, 203, 55.46, 3, 9064
34650, 25561, 73.77, 203, 55.46, 3, 9064
34651, 25562, 73.77, 203, 55.46, 3, 9064
34652, 25562, 73.77, 203, 55.46, 3, 9065
34653, 25563, 73.77, 203, 55.46, 3, 9065
34654, 25563, 73.77, 203, 55.46, 3, 9066
34655, 25563, 73.76, 203, 55.46, 3, 9067
34656, 25564, 73.77, 203, 55.46, 3, 9067
34657, 25565, 73.77, 203, 55.46, 3, 9067
34658, 25566, 73.77, 203, 55.46, 3, 9067
34659, 25567, 73.77, 203, 55.46, 3, 9067
34660, 25567, 73.77, 203, 55.46, 3, 9068
34661, 25568, 73.77, 203, 55.46, 3, 9068
34662, 25569, 73.77, 203, 55.46, 3, 9068
34663, 25569, 73.76, 203, 55.46, 3, 9069
34664, 25570, 73.77, 203, 55.46, 3, 9069
34665, 25571, 73.77, 203, 55.46, 3, 9069
34666, 25571, 73.76, 203, 55.46, 3, 9070
34667, 25572, 73.76, 203, 55.46, 3, 9070
34668, 25573, 73.77, 203, 55.46, 3, 9070
34669, 25573, 73.76, 203, 55.46, 3, 9071
34670, 25574, 73.76, 203, 55.46, 3, 9071
34671, 25574, 73.76, 203, 55.46, 3, 9072
34672, 25575, 73.76, 203, 55.46, 3, 9072
34673, 25576, 73.76, 203, 55.46, 3, 9072
34674, 25577, 73.76, 203, 55.46, 3, 9072
34675, 25578, 73.76, 203, 55.46, 3, 9072
34676, 25579, 73.77, 203, 55.46, 3, 9072
34677, 25580, 73.77, 203, 55.46, 3, 9072
34678, 25580, 73.76, 203, 55.46, 3, 9073
34679, 25581, 73.77, 203, 55.46, 3, 9073
34680, 25582, 73.77, 203, 55.46, 3, 9073
34681, 25583, 73.77, 203, 55.46, 3, 9073
34682, 25584, 73.77, 203, 55.46, 3, 9073
34683, 25584, 73.77, 203, 55.46, 3, 9074
34684, 25585, 73.77, 203, 55.46, 3, 9074
34685, 25586, 73.77, 203, 55.46, 3, 9074
34686, 25586, 73.76, 203, 55.46, 3, 9075
34687, 25587, 73.77, 203, 55.46, 3, 9075
34688, 25588, 73.77, 203, 55.46, 3, 9075
34689, 25589, 73.77, 203, 55.46, 3, 9075
34690, 25590, 73.77, 203, 55.46, 3, 9075
34691, 25591, 73.77, 203, 55.46, 3, 9075
34692, 25592, 73.77, 203, 55.46, 3, 9075
34693, 25593, 73.77, 203, 55.46, 3, 9075
34694, 25593, 73.77, 203, 55.46, 3, 9076
34695, 25594, 73.77, 203, 55.46, 3, 9076
34696, 25594, 73.77, 203, 55.46, 3, 9077
34697, 25595, 73.77, 203, 55.46, 3, 9077
34698, 25596, 73.77, 203, 55.46, 3, 9077
34699, 25597, 73.77, 203, 55.46, 3, 9077
34700, 25598, 73.77, 203, 55.46, 3, 9077
34701, 25599, 73.77, 203, 55.46, 3, 9077
34702, 25600, 73.77, 203, 55.46, 3, 9077
34703, 25600, 73.77, 203, 55.46, 3, 9078
34704, 25601, 73.77, 203, 55.46, 3, 9078
34705, 25602, 73.77, 203, 55.46, 3, 9078
34706, 25602, 73.77, 203, 55.46, 3, 9079
34707, 25603, 73.77, 203, 55.46, 3, 9079
34708, 25603, 73.77, 203, 55.46, 3, 9080
34709, 25604, 73.77, 203, 55.46, 3, 9080
34710, 25605, 73.77, 203, 55.46, 3, 9080
34711, 25605, 73.77, 203, 55.46, 3, 9081
34712, 25606, 73.77, 203, 55.46, 3, 9081
34713, 25606, 73.76, 203, 55.46, 3, 9082
34714, 25606, 73.76, 203, 55.46, 3, 9083
34715, 25606, 73.76, 203, 55.46, 3, 9084
34716, 25607, 73.76, 203, 55.46, 3, 9084
34717, 25607, 73.76, 203, 55.46, 3, 9085
34718, 25607, 73.76, 203, 55.46, 3, 9086
34719, 25608, 73.76, 203, 55.46, 3, 9086
34720, 25609, 73.76, 203, 55.46, 3, 9086
34721, 25609, 73.76, 203, 55.46, 3, 9087
34722, 25610, 73.76, 203, 55.46, 3, 9087
34723, 25611, 73.76, 203, 55.46, 3, 9087
34724, 25611, 73.76, 203, 55.46, 3, 9088
34725, 25612, 73.76, 203, 55.46, 3, 9088
34726, 25613, 73.76, 203, 55.46, 3, 9088
34727, 25614, 73.76, 203, 55.46, 3, 9088
34728, 25615, 73.76, 203, 55.46, 3, 9088
34729, 25615, 73.76, 203, 55.46, 3, 9089
34730, 25616, 73.76, 203, 55.46, 3, 9089
34731, 25616, 73.76, 203, 55.46, 3, 9090
34732, 25617, 73.76, 203, 55.46, 3, 9090
34733, 25618, 73.76, 203, 55.46, 3, 9090
34734, 25619, 73.76, 203, 55.46, 3, 9090
34735, 25620, 73.76, 203, 55.46, 3, 9090
34736, 25620, 73.76, 203, 55.46, 3, 9091
34737, 25620, 73.75, 203, 55.46, 3, 9092
34738, 25621, 73.75, 203, 55.46, 3, 9092
34739, 25622, 73.76, 203, 55.46, 3, 9092
34740, 25623, 73.76, 203, 55.46, 3, 9092
34741, 25624, 73.76, 203, 55.46, 3, 9092
34742, 25624, 73.76, 203, 55.46, 3, 9093
34743, 25625, 73.76, 203, 55.46, 3, 9093
34744, 25625, 73.75, 203, 55.46, 3, 9094
34745, 25625, 73.75, 203, 55.46, 3, 9095
34746, 25626, 73.75, 203, 55.46, 3, 9095
34747, 25627, 73.75, 203, 55.46, 3, 9095
34748, 25628, 73.75, 203, 55.46, 3, 9095
34749, 25629, 73.75, 203, 55.46, 3, 9095
34750, 25630, 73.76, 203, 55.46, 3, 9095
34751, 25631, 73.76, 203, 55.46, 3, 9095
34752, 25632, 73.76, 203, 55.46, 3, 9095
34753, 25633, 73.76, 203, 55.46, 3, 9095
34754, 25633, 73.76, 203, 55.46, 3, 9096
34755, 25633, 73.75, 203, 55.46, 3, 9096
34756, 25634, 73.75, 203, 55.46, 3, 9096
34757, 25635, 73.75, 203, 55.46, 3, 9096
34758, 25635, 73.75, 203, 55.46, 3, 9097
34759, 25636, 73.75, 203, 55.46, 3, 9097
34760, 25637, 73.75, 203, 55.46, 3, 9097
34761, 25637, 73.75, 203, 55.46, 3, 9098
34762, 25637, 73.75, 203, 55.46, 3, 9099
34763, 25638, 73.75, 203, 55.46, 3, 9099
34764, 25639, 73.75, 203, 55.46, 3, 9099
34765, 25639, 73.75, 203, 55.46, 3, 9100
34766, 25639, 73.75, 203, 55.46, 3, 9101
34767, 25640, 73.75, 203, 55.46, 3, 9101
34768, 25641, 73.75, 203, 55.46, 3, 9101
34769, 25642, 73.75, 203, 55.46, 3, 9101
34770, 25642, 73.75, 203, 55.46, 3, 9102
34771, 25642, 73.75, 203, 55.46, 3, 9103
34772, 25642, 73.74, 203, 55.46, 3, 9104
34773, 25643, 73.74, 203, 55.46, 3, 9104
34774, 25643, 73.74, 203, 55.46, 3, 9105
34775, 25644, 73.74, 203, 55.46, 3, 9105
34776, 25645, 73.74, 203, 55.46, 3, 9105
34777, 25646, 73.74, 203, 55.46, 3, 9105
34778, 25646, 73.74, 203, 55.46, 3, 9106
34779, 25647, 73.74, 203, 55.46, 3, 9106
34780, 25648, 73.74, 203, 55.46, 3, 9106
34781, 25648, 73.74, 203, 55.46, 3, 9107
34782, 25649, 73.74, 203, 55.46, 3, 9107
34783, 25650, 73.74, 203, 55.46, 3, 9107
34784, 25650, 73.74, 203, 55.46, 3, 9108
34785, 25651, 73.74, 203, 55.46, 3, 9108
34786, 25652, 73.74, 203, 55.46, 3, 9108
34787, 25653, 73.74, 203, 55.46, 3, 9108
34788, 25654, 73.74, 203, 55.46, 3, 9108
34789, 25655, 73.74, 203, 55.46, 3, 9108
34790, 25656, 73.75, 203, 55.46, 3, 9108
34791, 25656, 73.74, 203, 55.46, 3, 9109
34792, 25657, 73.74, 203, 55.46, 3, 9109
34793, 25657, 73.74, 203, 55.46, 3, 9110
34794, 25657, 73.74, 203, 55.46, 3, 9111
34795, 25658, 73.74, 203, 55.46, 3, 9111
34796, 25659, 73.74, 203, 55.46, 3, 9111
34797, 25660, 73.74, 203, 55.46, 3, 9111
34798, 25660, 73.74, 203, 55.46, 3, 9112
34799, 25661, 73.74, 203, 55.46, 3, 9112
34800, 25662, 73.74, 203, 55.46, 3, 9112
34801, 25663, 73.74, 203, 55.46, 3, 9112
34802, 25664, 73.74, 203, 55.46, 3, 9112
