#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26752, 20289, 75.84, 252, 68.48, 4, 6180
26753, 20290, 75.84, 252, 68.48, 4, 6180
26754, 20290, 75.84, 252, 68.48, 4, 6181
26755, 20290, 75.84, 252, 68.48, 4, 6182
26756, 20291, 75.84, 252, 68.48, 4, 6182
26757, 20291, 75.83, 252, 68.48, 4, 6183
26758, 20292, 75.84, 252, 68.48, 4, 6183
26759, 20293, 75.84, 252, 68.48, 4, 6183
26760, 20293, 75.83, 252, 68.48, 4, 6184
26761, 20294, 75.83, 252, 68.48, 4, 6184
26762, 20295, 75.84, 252, 68.48, 4, 6184
26763, 20296, 75.84, 252, 68.48, 4, 6184
26764, 20296, 75.83, 252, 68.48, 4, 6185
26765, 20297, 75.83, 252, 68.48, 4, 6185
26766, 20297, 75.83, 252, 68.48, 4, 6186
26767, 20298, 75.83, 252, 68.48, 4, 6186
26768, 20299, 75.83, 252, 68.48, 4, 6186
26769, 20299, 75.83, 252, 68.48, 4, 6187
26770, 20300, 75.83, 252, 68.48, 4, 6187
26771, 20301, 75.83, 252, 68.48, 4, 6187
26772, 20302, 75.83, 252, 68.48, 4, 6187
26773, 20302, 75.83, 252, 68.48, 4, 6188
26774, 20303, 75.83, 252, 68.48, 4, 6188
26775, 20303, 75.83, 252, 68.48, 4, 6189
26776, 20303, 75.83, 252, 68.48, 4, 6190
26777, 20304, 75.83, 252, 68.48, 4, 6190
26778, 20304, 75.82, 252, 68.48, 4, 6191
26779, 20304, 75.82, 252, 68.48, 4, 6192
26780, 20305, 75.82, 252, 68.48, 4, 6192
26781, 20306, 75.82, 252, 68.48, 4, 6192
26782, 20307, 75.82, 252, 68.48, 4, 6192
26783, 20307, 75.82, 252, 68.48, 4, 6193
26784, 20308, 75.82, 252, 68.48, 4, 6193
26785, 20309, 75.82, 252, 68.48, 4, 6193
26786, 20309, 75.82, 252, 68.48, 4, 6194
26787, 20310, 75.82, 252, 68.48, 4, 6194
26788, 20311, 75.82, 252, 68.48, 4, 6194
26789, 20312, 75.82, 252, 68.48, 4, 6194
26790, 20313, 75.82, 252, 68.48, 4, 6194
26791, 20313, 75.82, 252, 68.48, 4, 6195
26792, 20314, 75.82, 252, 68.48, 4, 6195
26793, 20315, 75.82, 252, 68.48, 4, 6195
26794, 20316, 75.82, 252, 68.48, 4, 6195
26795, 20316, 75.82, 252, 68.48, 4, 6196
26796, 20317, 75.82, 252, 68.48, 4, 6196
26797, 20318, 75.82, 252, 68.48, 4, 6196
26798, 20319, 75.82, 252, 68.48, 4, 6196
26799, 20320, 75.82, 252, 68.48, 4, 6196
26800, 20321, 75.82, 252, 68.48, 4, 6196
26801, 20322, 75.83, 252, 68.48, 4, 6196
26802, 20323, 75.83, 252, 68.48, 4, 6196
26803, 20324, 75.83, 252, 68.48, 4, 6196
26804, 20325, 75.83, 252, 68.48, 4, 6196
26805, 20325, 75.83, 252, 68.48, 4, 6197
26806, 20326, 75.83, 252, 68.48, 4, 6197
26807, 20327, 75.83, 252, 68.48, 4, 6197
26808, 20328, 75.83, 252, 68.48, 4, 6197
26809, 20329, 75.83, 252, 68.48, 4, 6197
26810, 20330, 75.83, 252, 68.48, 4, 6197
26811, 20331, 75.83, 252, 68.48, 4, 6197
26812, 20332, 75.83, 252, 68.48, 4, 6197
26813, 20333, 75.83, 252, 68.48, 4, 6197
26814, 20334, 75.83, 252, 68.48, 4, 6197
26815, 20334, 75.83, 252, 68.48, 4, 6198
26816, 20335, 75.83, 252, 68.48, 4, 6198
26817, 20335, 75.83, 252, 68.48, 4, 6199
26818, 20336, 75.83, 252, 68.48, 4, 6199
26819, 20337, 75.83, 252, 68.48, 4, 6199
26820, 20338, 75.83, 252, 68.48, 4, 6199
26821, 20339, 75.83, 252, 68.48, 4, 6199
26822, 20340, 75.83, 252, 68.48, 4, 6199
26823, 20341, 75.83, 252, 68.48, 4, 6199
26824, 20342, 75.84, 252, 68.48, 4, 6199
26825, 20343, 75.84, 252, 68.48, 4, 6199
26826, 20344, 75.84, 252, 68.48, 4, 6199
26827, 20344, 75.83, 252, 68.48, 4, 6200
26828, 20345, 75.83, 252, 68.48, 4, 6200
26829, 20346, 75.84, 252, 68.48, 4, 6200
26830, 20347, 75.84, 252, 68.48, 4, 6200
26831, 20347, 75.83, 252, 68.48, 4, 6201
26832, 20348, 75.83, 252, 68.48, 4, 6201
26833, 20349, 75.84, 252, 68.48, 4, 6201
26834, 20350, 75.84, 252, 68.48, 4, 6201
26835, 20351, 75.84, 252, 68.48, 4, 6201
26836, 20351, 75.83, 252, 68.48, 4, 6202
26837, 20352, 75.84, 252, 68.48, 4, 6202
26838, 20353, 75.84, 252, 68.48, 4, 6202
26839, 20354, 75.84, 252, 68.48, 4, 6202
26840, 20355, 75.84, 252, 68.48, 4, 6202
26841, 20356, 75.84, 252, 68.48, 4, 6202
26842, 20357, 75.84, 252, 68.48, 4, 6202
26843, 20358, 75.84, 252, 68.48, 4, 6202
26844, 20359, 75.84, 252, 68.48, 4, 6202
26845, 20360, 75.84, 252, 68.48, 4, 6202
26846, 20361, 75.84, 252, 68.48, 4, 6202
26847, 20362, 75.84, 252, 68.48, 4, 6202
26848, 20362, 75.84, 252, 68.48, 4, 6203
26849, 20362, 75.84, 252, 68.48, 4, 6204
26850, 20363, 75.84, 252, 68.48, 4, 6204
26851, 20364, 75.84, 252, 68.48, 4, 6204
26852, 20365, 75.84, 252, 68.48, 4, 6204
26853, 20365, 75.84, 252, 68.48, 4, 6205
26854, 20365, 75.84, 252, 68.48, 4, 6206
26855, 20366, 75.84, 252, 68.48, 4, 6206
26856, 20367, 75.84, 252, 68.48, 4, 6206
26857, 20368, 75.84, 252, 68.48, 4, 6206
26858, 20369, 75.84, 252, 68.48, 4, 6206
26859, 20370, 75.84, 252, 68.48, 4, 6206
26860, 20370, 75.84, 252, 68.48, 4, 6206
26861, 20370, 75.83, 252, 68.48, 4, 6207
26862, 20371, 75.84, 252, 68.48, 4, 6207
26863, 20372, 75.84, 252, 68.48, 4, 6207
26864, 20373, 75.84, 252, 68.48, 4, 6207
26865, 20374, 75.84, 252, 68.48, 4, 6207
26866, 20375, 75.84, 252, 68.48, 4, 6207
26867, 20376, 75.84, 252, 68.48, 4, 6207
26868, 20377, 75.84, 252, 68.48, 4, 6207
26869, 20378, 75.84, 252, 68.48, 4, 6207
26870, 20379, 75.84, 252, 68.48, 4, 6207
26871, 20380, 75.84, 252, 68.48, 4, 6207
26872, 20381, 75.84, 252, 68.48, 4, 6207
26873, 20382, 75.85, 252, 68.48, 4, 6207
26874, 20382, 75.84, 252, 68.48, 4, 6208
26875, 20383, 75.84, 252, 68.48, 4, 6208
26876, 20384, 75.84, 252, 68.48, 4, 6208
26877, 20384, 75.84, 252, 68.48, 4, 6208
26878, 20385, 75.84, 252, 68.48, 4, 6208
26879, 20386, 75.84, 252, 68.48, 4, 6208
26880, 20387, 75.84, 252, 68.48, 4, 6208
26881, 20387, 75.84, 252, 68.48, 4, 6209
26882, 20387, 75.84, 252, 68.48, 4, 6210
26883, 20388, 75.84, 252, 68.48, 4, 6210
26884, 20389, 75.84, 252, 68.48, 4, 6210
26885, 20390, 75.84, 252, 68.48, 4, 6210
26886, 20391, 75.84, 252, 68.48, 4, 6210
26887, 20392, 75.84, 252, 68.48, 4, 6210
26888, 20392, 75.84, 252, 68.48, 4, 6211
26889, 20393, 75.84, 252, 68.48, 4, 6211
26890, 20394, 75.84, 252, 68.48, 4, 6211
26891, 20394, 75.84, 252, 68.48, 4, 6212
26892, 20395, 75.84, 252, 68.48, 4, 6212
26893, 20396, 75.84, 252, 68.48, 4, 6212
26894, 20397, 75.84, 252, 68.48, 4, 6212
26895, 20398, 75.84, 252, 68.48, 4, 6212
26896, 20399, 75.84, 252, 68.48, 4, 6212
26897, 20400, 75.84, 252, 68.48, 4, 6212
26898, 20401, 75.85, 252, 68.48, 4, 6212
26899, 20402, 75.85, 252, 68.48, 4, 6212
26900, 20403, 75.85, 252, 68.48, 4, 6212
26901, 20404, 75.85, 252, 68.48, 4, 6212
26902, 20405, 75.85, 252, 68.48, 4, 6212
26903, 20405, 75.85, 252, 68.48, 4, 6213
26904, 20405, 75.84, 252, 68.48, 4, 6214
26905, 20406, 75.84, 252, 68.48, 4, 6214
26906, 20407, 75.85, 252, 68.48, 4, 6214
26907, 20407, 75.84, 252, 68.48, 4, 6215
26908, 20408, 75.84, 252, 68.48, 4, 6215
26909, 20409, 75.84, 252, 68.48, 4, 6215
26910, 20410, 75.85, 252, 68.48, 4, 6215
26911, 20410, 75.84, 252, 68.48, 4, 6216
26912, 20411, 75.84, 252, 68.48, 4, 6216
26913, 20412, 75.84, 252, 68.48, 4, 6216
26914, 20413, 75.85, 252, 68.48, 4, 6216
26915, 20414, 75.85, 252, 68.48, 4, 6216
26916, 20415, 75.85, 252, 68.48, 4, 6216
26917, 20416, 75.85, 252, 68.48, 4, 6216
26918, 20417, 75.85, 252, 68.48, 4, 6216
26919, 20418, 75.85, 252, 68.48, 4, 6216
26920, 20419, 75.85, 252, 68.48, 4, 6216
26921, 20419, 75.85, 252, 68.48, 4, 6216
26922, 20420, 75.85, 252, 68.48, 4, 6216
26923, 20421, 75.85, 252, 68.48, 4, 6216
26924, 20421, 75.85, 252, 68.48, 4, 6217
26925, 20422, 75.85, 252, 68.48, 4, 6217
26926, 20423, 75.85, 252, 68.48, 4, 6217
26927, 20423, 75.85, 252, 68.48, 4, 6218
26928, 20424, 75.85, 252, 68.48, 4, 6218
26929, 20424, 75.84, 252, 68.48, 4, 6219
26930, 20425, 75.84, 252, 68.48, 4, 6219
26931, 20426, 75.85, 252, 68.48, 4, 6219
26932, 20427, 75.85, 252, 68.48, 4, 6219
26933, 20428, 75.85, 252, 68.48, 4, 6219
26934, 20429, 75.85, 252, 68.48, 4, 6219
26935, 20429, 75.85, 252, 68.48, 4, 6220
26936, 20430, 75.85, 252, 68.48, 4, 6220
26937, 20431, 75.85, 252, 68.48, 4, 6220
26938, 20431, 75.84, 252, 68.48, 4, 6221
26939, 20431, 75.84, 252, 68.48, 4, 6222
26940, 20431, 75.84, 252, 68.48, 4, 6223
26941, 20432, 75.84, 252, 68.48, 4, 6223
26942, 20433, 75.84, 252, 68.48, 4, 6223
26943, 20434, 75.84, 252, 68.48, 4, 6223
26944, 20434, 75.84, 252, 68.48, 4, 6223
26945, 20434, 75.84, 252, 68.48, 4, 6224
26946, 20435, 75.84, 252, 68.48, 4, 6224
26947, 20436, 75.84, 252, 68.48, 4, 6224
26948, 20437, 75.84, 252, 68.48, 4, 6224
26949, 20437, 75.84, 252, 68.48, 4, 6225
26950, 20438, 75.84, 252, 68.48, 4, 6225
26951, 20439, 75.84, 252, 68.48, 4, 6225
26952, 20440, 75.84, 252, 68.48, 4, 6225
26953, 20440, 75.84, 252, 68.48, 4, 6226
26954, 20440, 75.83, 252, 68.48, 4, 6227
26955, 20441, 75.83, 252, 68.48, 4, 6227
26956, 20441, 75.83, 252, 68.48, 4, 6228
26957, 20442, 75.83, 252, 68.48, 4, 6228
26958, 20443, 75.83, 252, 68.48, 4, 6228
26959, 20444, 75.83, 252, 68.48, 4, 6228
26960, 20445, 75.83, 252, 68.48, 4, 6228
26961, 20446, 75.84, 252, 68.48, 4, 6228
26962, 20447, 75.84, 252, 68.48, 4, 6228
26963, 20447, 75.83, 252, 68.48, 4, 6229
26964, 20447, 75.83, 252, 68.48, 4, 6230
26965, 20448, 75.83, 252, 68.48, 4, 6230
26966, 20449, 75.83, 252, 68.48, 4, 6230
26967, 20450, 75.83, 252, 68.48, 4, 6230
26968, 20451, 75.83, 252, 68.48, 4, 6230
26969, 20452, 75.84, 252, 68.48, 4, 6230
26970, 20453, 75.84, 252, 68.48, 4, 6230
26971, 20454, 75.84, 252, 68.48, 4, 6230
26972, 20455, 75.84, 252, 68.48, 4, 6230
26973, 20455, 75.84, 252, 68.48, 4, 6231
26974, 20455, 75.83, 252, 68.48, 4, 6232
26975, 20456, 75.83, 252, 68.48, 4, 6232
26976, 20457, 75.83, 252, 68.48, 4, 6232
26977, 20458, 75.83, 252, 68.48, 4, 6232
26978, 20459, 75.84, 252, 68.48, 4, 6232
26979, 20460, 75.84, 252, 68.48, 4, 6232
26980, 20461, 75.84, 252, 68.48, 4, 6232
26981, 20462, 75.84, 252, 68.48, 4, 6232
26982, 20463, 75.84, 252, 68.48, 4, 6232
26983, 20463, 75.84, 252, 68.48, 4, 6233
26984, 20464, 75.84, 252, 68.48, 4, 6233
26985, 20464, 75.83, 252, 68.48, 4, 6234
26986, 20465, 75.84, 252, 68.48, 4, 6234
26987, 20466, 75.84, 252, 68.48, 4, 6234
26988, 20467, 75.84, 252, 68.48, 4, 6234
26989, 20468, 75.84, 252, 68.48, 4, 6234
26990, 20469, 75.84, 252, 68.48, 4, 6234
26991, 20469, 75.84, 252, 68.48, 4, 6235
26992, 20470, 75.84, 252, 68.48, 4, 6235
26993, 20471, 75.84, 252, 68.48, 4, 6235
26994, 20472, 75.84, 252, 68.48, 4, 6235
26995, 20472, 75.84, 252, 68.48, 4, 6236
26996, 20473, 75.84, 252, 68.48, 4, 6236
26997, 20474, 75.84, 252, 68.48, 4, 6236
26998, 20475, 75.84, 252, 68.48, 4, 6236
26999, 20476, 75.84, 252, 68.48, 4, 6236
27000, 20477, 75.84, 252, 68.48, 4, 6236
27001, 20477, 75.84, 252, 68.48, 4, 6237
27002, 20478, 75.84, 252, 68.48, 4, 6237
27003, 20479, 75.84, 252, 68.48, 4, 6237
27004, 20480, 75.84, 252, 68.48, 4, 6237
27005, 20481, 75.84, 252, 68.48, 4, 6237
27006, 20482, 75.84, 252, 68.48, 4, 6237
27007, 20483, 75.84, 252, 68.48, 4, 6237
27008, 20484, 75.84, 252, 68.48, 4, 6237
27009, 20485, 75.85, 252, 68.48, 4, 6237
27010, 20486, 75.85, 252, 68.48, 4, 6237
27011, 20486, 75.84, 252, 68.48, 4, 6238
27012, 20487, 75.84, 252, 68.48, 4, 6238
27013, 20488, 75.84, 252, 68.48, 4, 6238
27014, 20488, 75.84, 252, 68.48, 4, 6239
27015, 20488, 75.84, 252, 68.48, 4, 6240
27016, 20489, 75.84, 252, 68.48, 4, 6240
27017, 20490, 75.84, 252, 68.48, 4, 6240
27018, 20491, 75.84, 252, 68.48, 4, 6240
27019, 20492, 75.84, 252, 68.48, 4, 6240
27020, 20492, 75.84, 252, 68.48, 4, 6241
27021, 20493, 75.84, 252, 68.48, 4, 6241
27022, 20494, 75.84, 252, 68.48, 4, 6241
27023, 20495, 75.84, 252, 68.48, 4, 6241
27024, 20496, 75.84, 252, 68.48, 4, 6241
27025, 20496, 75.84, 252, 68.48, 4, 6242
27026, 20496, 75.84, 252, 68.48, 4, 6243
27027, 20497, 75.84, 252, 68.48, 4, 6243
27028, 20498, 75.84, 252, 68.48, 4, 6243
27029, 20498, 75.84, 252, 68.48, 4, 6244
27030, 20499, 75.84, 252, 68.48, 4, 6244
27031, 20500, 75.84, 252, 68.48, 4, 6244
27032, 20501, 75.84, 252, 68.48, 4, 6244
27033, 20502, 75.84, 252, 68.48, 4, 6244
27034, 20503, 75.84, 252, 68.48, 4, 6244
27035, 20504, 75.84, 252, 68.48, 4, 6244
27036, 20505, 75.84, 252, 68.48, 4, 6244
27037, 20505, 75.84, 252, 68.48, 4, 6245
27038, 20506, 75.84, 252, 68.48, 4, 6245
27039, 20507, 75.84, 252, 68.48, 4, 6245
27040, 20508, 75.84, 252, 68.48, 4, 6245
27041, 20508, 75.84, 252, 68.48, 4, 6245
27042, 20509, 75.84, 252, 68.48, 4, 6245
27043, 20510, 75.84, 252, 68.48, 4, 6245
27044, 20510, 75.84, 252, 68.48, 4, 6246
27045, 20511, 75.84, 252, 68.48, 4, 6246
27046, 20512, 75.84, 252, 68.48, 4, 6246
27047, 20513, 75.84, 252, 68.48, 4, 6246
27048, 20513, 75.84, 252, 68.48, 4, 6247
27049, 20513, 75.84, 252, 68.48, 4, 6248
27050, 20514, 75.84, 252, 68.48, 4, 6248
27051, 20515, 75.84, 252, 68.48, 4, 6248
27052, 20516, 75.84, 252, 68.48, 4, 6248
27053, 20517, 75.84, 252, 68.48, 4, 6248
27054, 20518, 75.84, 252, 68.48, 4, 6248
27055, 20519, 75.84, 252, 68.48, 4, 6248
27056, 20520, 75.84, 252, 68.48, 4, 6248
27057, 20520, 75.84, 252, 68.48, 4, 6249
27058, 20521, 75.84, 252, 68.48, 4, 6249
27059, 20522, 75.84, 252, 68.48, 4, 6249
27060, 20523, 75.84, 252, 68.48, 4, 6249
27061, 20524, 75.84, 252, 68.48, 4, 6249
27062, 20525, 75.84, 252, 68.48, 4, 6249
27063, 20526, 75.85, 252, 68.48, 4, 6249
27064, 20527, 75.85, 252, 68.48, 4, 6249
27065, 20527, 75.84, 252, 68.48, 4, 6250
27066, 20527, 75.84, 252, 68.48, 4, 6251
27067, 20528, 75.84, 252, 68.48, 4, 6251
27068, 20529, 75.84, 252, 68.48, 4, 6251
27069, 20529, 75.84, 252, 68.48, 4, 6252
27070, 20530, 75.84, 252, 68.48, 4, 6252
27071, 20530, 75.84, 252, 68.48, 4, 6253
27072, 20531, 75.84, 252, 68.48, 4, 6253
27073, 20531, 75.84, 252, 68.48, 4, 6254
27074, 20532, 75.84, 252, 68.48, 4, 6254
27075, 20533, 75.84, 252, 68.48, 4, 6254
27076, 20534, 75.84, 252, 68.48, 4, 6254
27077, 20534, 75.84, 252, 68.48, 4, 6255
27078, 20535, 75.84, 252, 68.48, 4, 6255
27079, 20536, 75.84, 252, 68.48, 4, 6255
27080, 20537, 75.84, 252, 68.48, 4, 6255
27081, 20538, 75.84, 252, 68.48, 4, 6255
27082, 20538, 75.84, 252, 68.48, 4, 6256
27083, 20538, 75.83, 252, 68.48, 4, 6256
27084, 20539, 75.83, 252, 68.48, 4, 6256
27085, 20540, 75.84, 252, 68.48, 4, 6256
27086, 20540, 75.83, 252, 68.48, 4, 6257
27087, 20541, 75.83, 252, 68.48, 4, 6257
27088, 20542, 75.83, 252, 68.48, 4, 6257
27089, 20543, 75.84, 252, 68.48, 4, 6257
27090, 20544, 75.84, 252, 68.48, 4, 6257
27091, 20545, 75.84, 252, 68.48, 4, 6257
27092, 20546, 75.84, 252, 68.48, 4, 6257
27093, 20546, 75.84, 252, 68.48, 4, 6258
27094, 20546, 75.83, 252, 68.48, 4, 6259
27095, 20547, 75.83, 252, 68.48, 4, 6259
27096, 20548, 75.83, 252, 68.48, 4, 6259
27097, 20548, 75.83, 252, 68.48, 4, 6260
27098, 20549, 75.83, 252, 68.48, 4, 6260
27099, 20549, 75.83, 252, 68.48, 4, 6261
27100, 20550, 75.83, 252, 68.48, 4, 6261
27101, 20551, 75.83, 252, 68.48, 4, 6261
27102, 20552, 75.83, 252, 68.48, 4, 6261
27103, 20552, 75.83, 252, 68.48, 4, 6262
27104, 20552, 75.83, 252, 68.48, 4, 6263
27105, 20553, 75.83, 252, 68.48, 4, 6263
27106, 20554, 75.83, 252, 68.48, 4, 6263
27107, 20555, 75.83, 252, 68.48, 4, 6263
27108, 20555, 75.83, 252, 68.48, 4, 6264
27109, 20555, 75.82, 252, 68.48, 4, 6265
27110, 20556, 75.82, 252, 68.48, 4, 6265
27111, 20557, 75.83, 252, 68.48, 4, 6265
27112, 20557, 75.82, 252, 68.48, 4, 6266
27113, 20557, 75.82, 252, 68.48, 4, 6267
27114, 20558, 75.82, 252, 68.48, 4, 6267
27115, 20559, 75.82, 252, 68.48, 4, 6267
27116, 20560, 75.82, 252, 68.48, 4, 6267
27117, 20561, 75.82, 252, 68.48, 4, 6267
27118, 20562, 75.82, 252, 68.48, 4, 6267
27119, 20563, 75.83, 252, 68.48, 4, 6267
27120, 20564, 75.83, 252, 68.48, 4, 6267
27121, 20565, 75.83, 252, 68.48, 4, 6267
27122, 20566, 75.83, 252, 68.48, 4, 6267
27123, 20567, 75.83, 252, 68.48, 4, 6267
27124, 20568, 75.83, 252, 68.48, 4, 6267
27125, 20569, 75.83, 252, 68.48, 4, 6267
27126, 20569, 75.83, 252, 68.48, 4, 6268
27127, 20570, 75.83, 252, 68.48, 4, 6268
27128, 20570, 75.83, 252, 68.48, 4, 6269
27129, 20570, 75.82, 252, 68.48, 4, 6270
27130, 20570, 75.82, 252, 68.48, 4, 6271
27131, 20571, 75.82, 252, 68.48, 4, 6271
27132, 20572, 75.82, 252, 68.48, 4, 6271
27133, 20573, 75.82, 252, 68.48, 4, 6271
27134, 20574, 75.82, 252, 68.48, 4, 6271
27135, 20575, 75.82, 252, 68.48, 4, 6271
27136, 20576, 75.83, 252, 68.48, 4, 6271
27137, 20577, 75.83, 252, 68.48, 4, 6271
27138, 20577, 75.82, 252, 68.48, 4, 6272
27139, 20577, 75.82, 252, 68.48, 4, 6273
27140, 20578, 75.82, 252, 68.48, 4, 6273
27141, 20579, 75.82, 252, 68.48, 4, 6273
27142, 20580, 75.82, 252, 68.48, 4, 6273
27143, 20581, 75.82, 252, 68.48, 4, 6273
27144, 20582, 75.83, 252, 68.48, 4, 6273
27145, 20582, 75.82, 252, 68.48, 4, 6274
27146, 20583, 75.82, 252, 68.48, 4, 6274
27147, 20583, 75.82, 252, 68.48, 4, 6274
27148, 20584, 75.82, 252, 68.48, 4, 6274
27149, 20585, 75.82, 252, 68.48, 4, 6274
27150, 20586, 75.82, 252, 68.48, 4, 6274
27151, 20586, 75.82, 252, 68.48, 4, 6275
27152, 20587, 75.82, 252, 68.48, 4, 6275
27153, 20588, 75.82, 252, 68.48, 4, 6275
27154, 20589, 75.82, 252, 68.48, 4, 6275
27155, 20590, 75.82, 252, 68.48, 4, 6275
27156, 20591, 75.82, 252, 68.48, 4, 6275
27157, 20592, 75.83, 252, 68.48, 4, 6275
27158, 20593, 75.83, 252, 68.48, 4, 6275
27159, 20594, 75.83, 252, 68.48, 4, 6275
27160, 20595, 75.83, 252, 68.48, 4, 6275
27161, 20595, 75.83, 252, 68.48, 4, 6276
27162, 20595, 75.82, 252, 68.48, 4, 6277
27163, 20595, 75.82, 252, 68.48, 4, 6278
27164, 20596, 75.82, 252, 68.48, 4, 6278
27165, 20597, 75.82, 252, 68.48, 4, 6278
27166, 20598, 75.82, 252, 68.48, 4, 6278
27167, 20599, 75.82, 252, 68.48, 4, 6278
27168, 20599, 75.82, 252, 68.48, 4, 6279
27169, 20600, 75.82, 252, 68.48, 4, 6279
27170, 20601, 75.82, 252, 68.48, 4, 6279
27171, 20602, 75.82, 252, 68.48, 4, 6279
27172, 20602, 75.82, 252, 68.48, 4, 6280
27173, 20603, 75.82, 252, 68.48, 4, 6280
27174, 20604, 75.82, 252, 68.48, 4, 6280
27175, 20605, 75.82, 252, 68.48, 4, 6280
27176, 20606, 75.82, 252, 68.48, 4, 6280
27177, 20607, 75.83, 252, 68.48, 4, 6280
27178, 20608, 75.83, 252, 68.48, 4, 6280
27179, 20609, 75.83, 252, 68.48, 4, 6280
27180, 20610, 75.83, 252, 68.48, 4, 6280
27181, 20611, 75.83, 252, 68.48, 4, 6280
27182, 20612, 75.83, 252, 68.48, 4, 6280
27183, 20613, 75.83, 252, 68.48, 4, 6280
27184, 20613, 75.83, 252, 68.48, 4, 6281
27185, 20614, 75.83, 252, 68.48, 4, 6281
27186, 20615, 75.83, 252, 68.48, 4, 6281
27187, 20615, 75.83, 252, 68.48, 4, 6282
27188, 20616, 75.83, 252, 68.48, 4, 6282
27189, 20616, 75.82, 252, 68.48, 4, 6283
27190, 20617, 75.83, 252, 68.48, 4, 6283
27191, 20617, 75.82, 252, 68.48, 4, 6284
27192, 20617, 75.82, 252, 68.48, 4, 6285
27193, 20618, 75.82, 252, 68.48, 4, 6285
27194, 20619, 75.82, 252, 68.48, 4, 6285
27195, 20619, 75.82, 252, 68.48, 4, 6286
27196, 20620, 75.82, 252, 68.48, 4, 6286
27197, 20621, 75.82, 252, 68.48, 4, 6286
27198, 20621, 75.82, 252, 68.48, 4, 6287
27199, 20622, 75.82, 252, 68.48, 4, 6287
27200, 20623, 75.82, 252, 68.48, 4, 6287
27201, 20624, 75.82, 252, 68.48, 4, 6287
27202, 20624, 75.82, 252, 68.48, 4, 6288
27203, 20625, 75.82, 252, 68.48, 4, 6288
27204, 20626, 75.82, 252, 68.48, 4, 6288
27205, 20626, 75.82, 252, 68.48, 4, 6289
27206, 20626, 75.81, 252, 68.48, 4, 6290
27207, 20626, 75.81, 252, 68.48, 4, 6291
27208, 20627, 75.81, 252, 68.48, 4, 6291
27209, 20627, 75.81, 252, 68.48, 4, 6292
27210, 20628, 75.81, 252, 68.48, 4, 6292
27211, 20629, 75.81, 252, 68.48, 4, 6292
27212, 20630, 75.81, 252, 68.48, 4, 6292
27213, 20630, 75.81, 252, 68.48, 4, 6293
27214, 20631, 75.81, 252, 68.48, 4, 6293
27215, 20632, 75.81, 252, 68.48, 4, 6293
27216, 20633, 75.81, 252, 68.48, 4, 6293
27217, 20633, 75.81, 252, 68.48, 4, 6294
27218, 20634, 75.81, 252, 68.48, 4, 6294
27219, 20634, 75.81, 252, 68.48, 4, 6295
27220, 20635, 75.81, 252, 68.48, 4, 6295
27221, 20636, 75.81, 252, 68.48, 4, 6295
27222, 20637, 75.81, 252, 68.48, 4, 6295
27223, 20637, 75.81, 252, 68.48, 4, 6296
27224, 20638, 75.81, 252, 68.48, 4, 6296
27225, 20639, 75.81, 252, 68.48, 4, 6296
27226, 20639, 75.81, 252, 68.48, 4, 6297
27227, 20640, 75.81, 252, 68.48, 4, 6297
27228, 20641, 75.81, 252, 68.48, 4, 6297
27229, 20642, 75.81, 252, 68.48, 4, 6297
27230, 20643, 75.81, 252, 68.48, 4, 6297
27231, 20644, 75.81, 252, 68.48, 4, 6297
27232, 20645, 75.81, 252, 68.48, 4, 6297
27233, 20646, 75.81, 252, 68.48, 4, 6297
27234, 20646, 75.81, 252, 68.48, 4, 6298
27235, 20647, 75.81, 252, 68.48, 4, 6298
27236, 20648, 75.81, 252, 68.48, 4, 6298
27237, 20649, 75.81, 252, 68.48, 4, 6298
27238, 20650, 75.81, 252, 68.48, 4, 6298
27239, 20650, 75.81, 252, 68.48, 4, 6299
27240, 20651, 75.81, 252, 68.48, 4, 6299
27241, 20652, 75.81, 252, 68.48, 4, 6299
27242, 20653, 75.81, 252, 68.48, 4, 6299
27243, 20653, 75.81, 252, 68.48, 4, 6300
27244, 20653, 75.81, 252, 68.48, 4, 6301
27245, 20653, 75.80, 252, 68.48, 4, 6302
27246, 20654, 75.81, 252, 68.48, 4, 6302
27247, 20654, 75.80, 252, 68.48, 4, 6302
27248, 20655, 75.80, 252, 68.48, 4, 6302
27249, 20656, 75.80, 252, 68.48, 4, 6302
27250, 20657, 75.81, 252, 68.48, 4, 6302
27251, 20658, 75.81, 252, 68.48, 4, 6302
27252, 20659, 75.81, 252, 68.48, 4, 6302
27253, 20660, 75.81, 252, 68.48, 4, 6302
27254, 20661, 75.81, 252, 68.48, 4, 6302
27255, 20662, 75.81, 252, 68.48, 4, 6302
27256, 20663, 75.81, 252, 68.48, 4, 6302
27257, 20663, 75.81, 252, 68.48, 4, 6302
27258, 20664, 75.81, 252, 68.48, 4, 6302
27259, 20665, 75.81, 252, 68.48, 4, 6302
27260, 20666, 75.81, 252, 68.48, 4, 6302
27261, 20666, 75.81, 252, 68.48, 4, 6303
27262, 20667, 75.81, 252, 68.48, 4, 6303
27263, 20668, 75.81, 252, 68.48, 4, 6303
27264, 20669, 75.81, 252, 68.48, 4, 6303
27265, 20669, 75.81, 252, 68.48, 4, 6304
27266, 20670, 75.81, 252, 68.48, 4, 6304
