#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23128, 12708, 54.95, 228, 68.88, 3, 10373
23129, 12709, 54.95, 228, 68.88, 3, 10373
23130, 12709, 54.95, 228, 68.88, 3, 10374
23131, 12710, 54.95, 228, 68.88, 3, 10374
23132, 12710, 54.95, 228, 68.88, 3, 10375
23133, 12711, 54.95, 228, 68.88, 3, 10375
23134, 12712, 54.95, 228, 68.88, 3, 10375
23135, 12712, 54.95, 228, 68.88, 3, 10376
23136, 12713, 54.95, 228, 68.88, 3, 10376
23137, 12714, 54.95, 228, 68.88, 3, 10376
23138, 12715, 54.95, 228, 68.88, 3, 10376
23139, 12715, 54.95, 228, 68.88, 3, 10377
23140, 12716, 54.95, 228, 68.88, 3, 10377
23141, 12717, 54.95, 228, 68.88, 3, 10377
23142, 12718, 54.96, 228, 68.88, 3, 10377
23143, 12718, 54.95, 228, 68.88, 3, 10378
23144, 12718, 54.95, 228, 68.88, 3, 10379
23145, 12719, 54.95, 228, 68.88, 3, 10379
23146, 12720, 54.96, 228, 68.88, 3, 10379
23147, 12720, 54.95, 228, 68.88, 3, 10380
23148, 12721, 54.96, 228, 68.88, 3, 10380
23149, 12721, 54.95, 228, 68.88, 3, 10381
23150, 12721, 54.95, 228, 68.88, 3, 10382
23151, 12721, 54.95, 228, 68.88, 3, 10383
23152, 12721, 54.95, 228, 68.88, 3, 10384
23153, 12721, 54.94, 228, 68.88, 3, 10385
23154, 12722, 54.95, 228, 68.88, 3, 10385
23155, 12722, 54.94, 228, 68.88, 3, 10386
23156, 12723, 54.94, 228, 68.88, 3, 10386
23157, 12724, 54.95, 228, 68.88, 3, 10386
23158, 12725, 54.95, 228, 68.88, 3, 10386
23159, 12726, 54.95, 228, 68.88, 3, 10386
23160, 12727, 54.95, 228, 68.88, 3, 10386
23161, 12728, 54.95, 228, 68.88, 3, 10386
23162, 12728, 54.95, 228, 68.88, 3, 10387
23163, 12728, 54.95, 228, 68.88, 3, 10388
23164, 12729, 54.95, 228, 68.88, 3, 10388
23165, 12729, 54.95, 228, 68.88, 3, 10389
23166, 12730, 54.95, 228, 68.88, 3, 10389
23167, 12730, 54.95, 228, 68.88, 3, 10390
23168, 12730, 54.95, 228, 68.88, 3, 10391
23169, 12731, 54.95, 228, 68.88, 3, 10391
23170, 12731, 54.95, 228, 68.88, 3, 10392
23171, 12732, 54.95, 228, 68.88, 3, 10392
23172, 12733, 54.95, 228, 68.88, 3, 10392
23173, 12734, 54.95, 228, 68.88, 3, 10392
23174, 12735, 54.95, 228, 68.88, 3, 10392
23175, 12736, 54.96, 228, 68.88, 3, 10392
23176, 12737, 54.96, 228, 68.88, 3, 10392
23177, 12738, 54.96, 228, 68.88, 3, 10392
23178, 12738, 54.96, 228, 68.88, 3, 10393
23179, 12738, 54.95, 228, 68.88, 3, 10394
23180, 12738, 54.95, 228, 68.88, 3, 10395
23181, 12738, 54.95, 228, 68.88, 3, 10396
23182, 12738, 54.95, 228, 68.88, 3, 10397
23183, 12739, 54.95, 228, 68.88, 3, 10397
23184, 12739, 54.95, 228, 68.88, 3, 10398
23185, 12739, 54.95, 228, 68.88, 3, 10399
23186, 12740, 54.95, 228, 68.88, 3, 10399
23187, 12741, 54.95, 228, 68.88, 3, 10399
23188, 12742, 54.95, 228, 68.88, 3, 10399
23189, 12742, 54.95, 228, 68.88, 3, 10400
23190, 12743, 54.95, 228, 68.88, 3, 10400
23191, 12743, 54.95, 228, 68.88, 3, 10401
23192, 12744, 54.95, 228, 68.88, 3, 10401
23193, 12745, 54.95, 228, 68.88, 3, 10401
23194, 12746, 54.95, 228, 68.88, 3, 10401
23195, 12747, 54.96, 228, 68.88, 3, 10401
23196, 12748, 54.96, 228, 68.88, 3, 10401
23197, 12749, 54.96, 228, 68.88, 3, 10401
23198, 12749, 54.96, 228, 68.88, 3, 10402
23199, 12750, 54.96, 228, 68.88, 3, 10402
23200, 12751, 54.96, 228, 68.88, 3, 10402
23201, 12751, 54.96, 228, 68.88, 3, 10403
23202, 12752, 54.96, 228, 68.88, 3, 10403
23203, 12753, 54.96, 228, 68.88, 3, 10403
23204, 12753, 54.96, 228, 68.88, 3, 10404
23205, 12754, 54.96, 228, 68.88, 3, 10404
23206, 12755, 54.96, 228, 68.88, 3, 10404
23207, 12755, 54.96, 228, 68.88, 3, 10405
23208, 12755, 54.96, 228, 68.88, 3, 10406
23209, 12756, 54.96, 228, 68.88, 3, 10406
23210, 12757, 54.96, 228, 68.88, 3, 10406
23211, 12758, 54.97, 228, 68.88, 3, 10406
23212, 12759, 54.97, 228, 68.88, 3, 10406
23213, 12759, 54.96, 228, 68.88, 3, 10407
23214, 12759, 54.96, 228, 68.88, 3, 10408
23215, 12759, 54.96, 228, 68.88, 3, 10409
23216, 12760, 54.96, 228, 68.88, 3, 10409
23217, 12760, 54.96, 228, 68.88, 3, 10410
23218, 12760, 54.96, 228, 68.88, 3, 10411
23219, 12761, 54.96, 228, 68.88, 3, 10411
23220, 12761, 54.96, 228, 68.88, 3, 10412
23221, 12762, 54.96, 228, 68.88, 3, 10412
23222, 12763, 54.96, 228, 68.88, 3, 10412
23223, 12763, 54.96, 228, 68.88, 3, 10413
23224, 12764, 54.96, 228, 68.88, 3, 10413
23225, 12764, 54.96, 228, 68.88, 3, 10414
23226, 12765, 54.96, 228, 68.88, 3, 10414
23227, 12765, 54.96, 228, 68.88, 3, 10415
23228, 12766, 54.96, 228, 68.88, 3, 10415
23229, 12767, 54.96, 228, 68.88, 3, 10415
23230, 12767, 54.96, 228, 68.88, 3, 10416
23231, 12767, 54.96, 228, 68.88, 3, 10417
23232, 12768, 54.96, 228, 68.88, 3, 10417
23233, 12768, 54.96, 228, 68.88, 3, 10418
23234, 12768, 54.95, 228, 68.88, 3, 10419
23235, 12769, 54.96, 228, 68.88, 3, 10419
23236, 12770, 54.96, 228, 68.88, 3, 10419
23237, 12771, 54.96, 228, 68.88, 3, 10419
23238, 12771, 54.96, 228, 68.88, 3, 10420
23239, 12771, 54.96, 228, 68.88, 3, 10421
23240, 12772, 54.96, 228, 68.88, 3, 10421
23241, 12772, 54.95, 228, 68.88, 3, 10422
23242, 12773, 54.96, 228, 68.88, 3, 10422
23243, 12774, 54.96, 228, 68.88, 3, 10422
23244, 12774, 54.96, 228, 68.88, 3, 10423
23245, 12775, 54.96, 228, 68.88, 3, 10423
23246, 12775, 54.96, 228, 68.88, 3, 10424
23247, 12776, 54.96, 228, 68.88, 3, 10424
23248, 12776, 54.96, 228, 68.88, 3, 10425
23249, 12777, 54.96, 228, 68.88, 3, 10425
23250, 12778, 54.96, 228, 68.88, 3, 10425
23251, 12778, 54.96, 228, 68.88, 3, 10426
23252, 12779, 54.96, 228, 68.88, 3, 10426
23253, 12779, 54.96, 228, 68.88, 3, 10427
23254, 12780, 54.96, 228, 68.88, 3, 10427
23255, 12781, 54.96, 228, 68.88, 3, 10427
23256, 12781, 54.96, 228, 68.88, 3, 10428
23257, 12782, 54.96, 228, 68.88, 3, 10428
23258, 12783, 54.96, 228, 68.88, 3, 10428
23259, 12784, 54.96, 228, 68.88, 3, 10428
23260, 12785, 54.97, 228, 68.88, 3, 10428
23261, 12786, 54.97, 228, 68.88, 3, 10428
23262, 12787, 54.97, 228, 68.88, 3, 10428
23263, 12788, 54.97, 228, 68.88, 3, 10428
23264, 12789, 54.97, 228, 68.88, 3, 10428
23265, 12790, 54.98, 228, 68.88, 3, 10428
23266, 12791, 54.98, 228, 68.88, 3, 10428
23267, 12791, 54.97, 228, 68.88, 3, 10429
23268, 12792, 54.98, 228, 68.88, 3, 10429
23269, 12792, 54.97, 228, 68.88, 3, 10430
23270, 12793, 54.98, 228, 68.88, 3, 10430
23271, 12794, 54.98, 228, 68.88, 3, 10430
23272, 12795, 54.98, 228, 68.88, 3, 10430
23273, 12795, 54.98, 228, 68.88, 3, 10431
23274, 12796, 54.98, 228, 68.88, 3, 10431
23275, 12796, 54.98, 228, 68.88, 3, 10432
23276, 12796, 54.98, 228, 68.88, 3, 10433
23277, 12797, 54.98, 228, 68.88, 3, 10433
23278, 12798, 54.98, 228, 68.88, 3, 10433
23279, 12798, 54.98, 228, 68.88, 3, 10434
23280, 12799, 54.98, 228, 68.88, 3, 10434
23281, 12800, 54.98, 228, 68.88, 3, 10434
23282, 12800, 54.98, 228, 68.88, 3, 10435
23283, 12800, 54.98, 228, 68.88, 3, 10436
23284, 12801, 54.98, 228, 68.88, 3, 10436
23285, 12801, 54.98, 228, 68.88, 3, 10437
23286, 12801, 54.97, 228, 68.88, 3, 10438
23287, 12802, 54.97, 228, 68.88, 3, 10438
23288, 12803, 54.98, 228, 68.88, 3, 10438
23289, 12804, 54.98, 228, 68.88, 3, 10438
23290, 12805, 54.98, 228, 68.88, 3, 10438
23291, 12806, 54.98, 228, 68.88, 3, 10438
23292, 12806, 54.98, 228, 68.88, 3, 10439
23293, 12806, 54.98, 228, 68.88, 3, 10440
23294, 12807, 54.98, 228, 68.88, 3, 10440
23295, 12808, 54.98, 228, 68.88, 3, 10440
23296, 12808, 54.98, 228, 68.88, 3, 10441
23297, 12808, 54.98, 228, 68.88, 3, 10442
23298, 12809, 54.98, 228, 68.88, 3, 10442
23299, 12809, 54.98, 228, 68.88, 3, 10443
23300, 12809, 54.97, 228, 68.88, 3, 10444
23301, 12810, 54.98, 228, 68.88, 3, 10444
23302, 12811, 54.98, 228, 68.88, 3, 10444
23303, 12812, 54.98, 228, 68.88, 3, 10444
23304, 12812, 54.98, 228, 68.88, 3, 10445
23305, 12812, 54.98, 228, 68.88, 3, 10446
23306, 12812, 54.97, 228, 68.88, 3, 10447
23307, 12813, 54.97, 228, 68.88, 3, 10447
23308, 12813, 54.97, 228, 68.88, 3, 10448
23309, 12814, 54.97, 228, 68.88, 3, 10448
23310, 12815, 54.98, 228, 68.88, 3, 10448
23311, 12816, 54.98, 228, 68.88, 3, 10448
23312, 12817, 54.98, 228, 68.88, 3, 10448
23313, 12817, 54.98, 228, 68.88, 3, 10449
23314, 12817, 54.98, 228, 68.88, 3, 10450
23315, 12817, 54.97, 228, 68.88, 3, 10451
23316, 12817, 54.97, 228, 68.88, 3, 10452
23317, 12818, 54.97, 228, 68.88, 3, 10452
23318, 12819, 54.97, 228, 68.88, 3, 10452
23319, 12819, 54.97, 228, 68.88, 3, 10453
23320, 12820, 54.97, 228, 68.88, 3, 10453
23321, 12821, 54.98, 228, 68.88, 3, 10453
23322, 12822, 54.98, 228, 68.88, 3, 10453
23323, 12823, 54.98, 228, 68.88, 3, 10453
23324, 12824, 54.98, 228, 68.88, 3, 10453
23325, 12824, 54.98, 228, 68.88, 3, 10454
23326, 12824, 54.98, 228, 68.88, 3, 10455
23327, 12825, 54.98, 228, 68.88, 3, 10455
23328, 12826, 54.98, 228, 68.88, 3, 10455
23329, 12827, 54.98, 228, 68.88, 3, 10455
23330, 12828, 54.98, 228, 68.88, 3, 10455
23331, 12828, 54.98, 228, 68.88, 3, 10456
23332, 12829, 54.98, 228, 68.88, 3, 10456
23333, 12830, 54.99, 228, 68.88, 3, 10456
23334, 12830, 54.98, 228, 68.88, 3, 10457
23335, 12831, 54.99, 228, 68.88, 3, 10457
23336, 12832, 54.99, 228, 68.88, 3, 10457
23337, 12832, 54.99, 228, 68.88, 3, 10458
23338, 12832, 54.98, 228, 68.88, 3, 10459
23339, 12832, 54.98, 228, 68.88, 3, 10460
23340, 12833, 54.98, 228, 68.88, 3, 10460
23341, 12834, 54.98, 228, 68.88, 3, 10460
23342, 12834, 54.98, 228, 68.88, 3, 10461
23343, 12834, 54.98, 228, 68.88, 3, 10462
23344, 12834, 54.98, 228, 68.88, 3, 10463
23345, 12835, 54.98, 228, 68.88, 3, 10463
23346, 12836, 54.98, 228, 68.88, 3, 10463
23347, 12837, 54.98, 228, 68.88, 3, 10463
23348, 12838, 54.99, 228, 68.88, 3, 10463
23349, 12838, 54.98, 228, 68.88, 3, 10464
23350, 12838, 54.98, 228, 68.88, 3, 10465
23351, 12839, 54.98, 228, 68.88, 3, 10465
23352, 12840, 54.98, 228, 68.88, 3, 10465
23353, 12840, 54.98, 228, 68.88, 3, 10466
23354, 12841, 54.98, 228, 68.88, 3, 10466
23355, 12842, 54.99, 228, 68.88, 3, 10466
23356, 12843, 54.99, 228, 68.88, 3, 10466
23357, 12843, 54.99, 228, 68.88, 3, 10467
23358, 12843, 54.98, 228, 68.88, 3, 10468
23359, 12843, 54.98, 228, 68.88, 3, 10469
23360, 12844, 54.98, 228, 68.88, 3, 10469
23361, 12844, 54.98, 228, 68.88, 3, 10470
23362, 12844, 54.98, 228, 68.88, 3, 10471
23363, 12845, 54.98, 228, 68.88, 3, 10471
23364, 12846, 54.98, 228, 68.88, 3, 10471
23365, 12846, 54.98, 228, 68.88, 3, 10472
23366, 12847, 54.98, 228, 68.88, 3, 10472
23367, 12848, 54.98, 228, 68.88, 3, 10472
23368, 12849, 54.99, 228, 68.88, 3, 10472
23369, 12850, 54.99, 228, 68.88, 3, 10472
23370, 12851, 54.99, 228, 68.88, 3, 10472
23371, 12852, 54.99, 228, 68.88, 3, 10472
23372, 12853, 54.99, 228, 68.88, 3, 10472
23373, 12853, 54.99, 228, 68.88, 3, 10473
23374, 12854, 54.99, 228, 68.88, 3, 10473
23375, 12854, 54.99, 228, 68.88, 3, 10474
23376, 12854, 54.99, 228, 68.88, 3, 10475
23377, 12854, 54.99, 228, 68.88, 3, 10476
23378, 12854, 54.98, 228, 68.88, 3, 10477
23379, 12854, 54.98, 228, 68.88, 3, 10478
23380, 12855, 54.98, 228, 68.88, 3, 10478
23381, 12856, 54.98, 228, 68.88, 3, 10478
23382, 12856, 54.98, 228, 68.88, 3, 10479
23383, 12857, 54.98, 228, 68.88, 3, 10479
23384, 12858, 54.99, 228, 68.88, 3, 10479
23385, 12858, 54.98, 228, 68.88, 3, 10480
23386, 12859, 54.99, 228, 68.88, 3, 10480
23387, 12859, 54.98, 228, 68.88, 3, 10481
23388, 12859, 54.98, 228, 68.88, 3, 10482
23389, 12859, 54.98, 228, 68.88, 3, 10483
23390, 12860, 54.98, 228, 68.88, 3, 10483
23391, 12861, 54.98, 228, 68.88, 3, 10483
23392, 12861, 54.98, 228, 68.88, 3, 10484
23393, 12861, 54.98, 228, 68.88, 3, 10485
23394, 12861, 54.98, 228, 68.88, 3, 10486
23395, 12862, 54.98, 228, 68.88, 3, 10486
23396, 12862, 54.98, 228, 68.88, 3, 10487
23397, 12862, 54.97, 228, 68.88, 3, 10488
23398, 12863, 54.97, 228, 68.88, 3, 10488
23399, 12863, 54.97, 228, 68.88, 3, 10489
23400, 12863, 54.97, 228, 68.88, 3, 10490
23401, 12863, 54.97, 228, 68.88, 3, 10491
23402, 12864, 54.97, 228, 68.88, 3, 10491
23403, 12864, 54.97, 228, 68.88, 3, 10492
23404, 12865, 54.97, 228, 68.88, 3, 10492
23405, 12865, 54.97, 228, 68.88, 3, 10493
23406, 12866, 54.97, 228, 68.88, 3, 10493
23407, 12867, 54.97, 228, 68.88, 3, 10493
23408, 12868, 54.97, 228, 68.88, 3, 10493
23409, 12868, 54.97, 228, 68.88, 3, 10494
23410, 12868, 54.97, 228, 68.88, 3, 10495
23411, 12869, 54.97, 228, 68.88, 3, 10495
23412, 12870, 54.97, 228, 68.88, 3, 10495
23413, 12871, 54.97, 228, 68.88, 3, 10495
23414, 12872, 54.98, 228, 68.88, 3, 10495
23415, 12872, 54.97, 228, 68.88, 3, 10496
23416, 12872, 54.97, 228, 68.88, 3, 10497
23417, 12872, 54.97, 228, 68.88, 3, 10498
23418, 12872, 54.97, 228, 68.88, 3, 10499
23419, 12873, 54.97, 228, 68.88, 3, 10499
23420, 12873, 54.97, 228, 68.88, 3, 10500
23421, 12874, 54.97, 228, 68.88, 3, 10500
23422, 12875, 54.97, 228, 68.88, 3, 10500
23423, 12876, 54.97, 228, 68.88, 3, 10500
23424, 12876, 54.97, 228, 68.88, 3, 10501
23425, 12877, 54.97, 228, 68.88, 3, 10501
23426, 12878, 54.97, 228, 68.88, 3, 10501
23427, 12878, 54.97, 228, 68.88, 3, 10502
23428, 12878, 54.97, 228, 68.88, 3, 10503
23429, 12879, 54.97, 228, 68.88, 3, 10503
23430, 12880, 54.97, 228, 68.88, 3, 10503
23431, 12880, 54.97, 228, 68.88, 3, 10504
23432, 12880, 54.97, 228, 68.88, 3, 10505
23433, 12881, 54.97, 228, 68.88, 3, 10505
23434, 12882, 54.97, 228, 68.88, 3, 10505
23435, 12882, 54.97, 228, 68.88, 3, 10506
23436, 12882, 54.97, 228, 68.88, 3, 10507
23437, 12882, 54.96, 228, 68.88, 3, 10508
23438, 12883, 54.97, 228, 68.88, 3, 10508
23439, 12883, 54.96, 228, 68.88, 3, 10509
23440, 12884, 54.97, 228, 68.88, 3, 10509
23441, 12885, 54.97, 228, 68.88, 3, 10509
23442, 12886, 54.97, 228, 68.88, 3, 10509
23443, 12887, 54.97, 228, 68.88, 3, 10509
23444, 12888, 54.97, 228, 68.88, 3, 10509
23445, 12889, 54.98, 228, 68.88, 3, 10509
23446, 12889, 54.97, 228, 68.88, 3, 10510
23447, 12889, 54.97, 228, 68.88, 3, 10511
23448, 12890, 54.97, 228, 68.88, 3, 10511
23449, 12890, 54.97, 228, 68.88, 3, 10512
23450, 12891, 54.97, 228, 68.88, 3, 10512
23451, 12892, 54.97, 228, 68.88, 3, 10512
23452, 12892, 54.97, 228, 68.88, 3, 10513
23453, 12892, 54.97, 228, 68.88, 3, 10514
23454, 12892, 54.97, 228, 68.88, 3, 10515
23455, 12893, 54.97, 228, 68.88, 3, 10515
23456, 12893, 54.97, 228, 68.88, 3, 10516
23457, 12894, 54.97, 228, 68.88, 3, 10516
23458, 12894, 54.97, 228, 68.88, 3, 10517
23459, 12895, 54.97, 228, 68.88, 3, 10517
23460, 12896, 54.97, 228, 68.88, 3, 10517
23461, 12896, 54.97, 228, 68.88, 3, 10518
23462, 12896, 54.97, 228, 68.88, 3, 10519
23463, 12897, 54.97, 228, 68.88, 3, 10519
23464, 12898, 54.97, 228, 68.88, 3, 10519
23465, 12898, 54.97, 228, 68.88, 3, 10520
23466, 12899, 54.97, 228, 68.88, 3, 10520
23467, 12899, 54.97, 228, 68.88, 3, 10521
23468, 12899, 54.96, 228, 68.88, 3, 10522
23469, 12900, 54.97, 228, 68.88, 3, 10522
23470, 12901, 54.97, 228, 68.88, 3, 10522
23471, 12902, 54.97, 228, 68.88, 3, 10522
23472, 12902, 54.97, 228, 68.88, 3, 10523
23473, 12903, 54.97, 228, 68.88, 3, 10523
23474, 12903, 54.97, 228, 68.88, 3, 10524
23475, 12904, 54.97, 228, 68.88, 3, 10524
23476, 12904, 54.97, 228, 68.88, 3, 10525
23477, 12904, 54.96, 228, 68.88, 3, 10526
23478, 12905, 54.97, 228, 68.88, 3, 10526
23479, 12906, 54.97, 228, 68.88, 3, 10526
23480, 12906, 54.97, 228, 68.88, 3, 10527
23481, 12907, 54.97, 228, 68.88, 3, 10527
23482, 12907, 54.97, 228, 68.88, 3, 10528
23483, 12908, 54.97, 228, 68.88, 3, 10528
23484, 12909, 54.97, 228, 68.88, 3, 10528
23485, 12909, 54.97, 228, 68.88, 3, 10529
23486, 12910, 54.97, 228, 68.88, 3, 10529
23487, 12911, 54.97, 228, 68.88, 3, 10529
23488, 12912, 54.97, 228, 68.88, 3, 10529
23489, 12913, 54.97, 228, 68.88, 3, 10529
23490, 12913, 54.97, 228, 68.88, 3, 10530
23491, 12914, 54.97, 228, 68.88, 3, 10530
23492, 12915, 54.98, 228, 68.88, 3, 10530
23493, 12916, 54.98, 228, 68.88, 3, 10530
23494, 12917, 54.98, 228, 68.88, 3, 10530
23495, 12918, 54.98, 228, 68.88, 3, 10530
23496, 12919, 54.98, 228, 68.88, 3, 10530
23497, 12919, 54.98, 228, 68.88, 3, 10531
23498, 12920, 54.98, 228, 68.88, 3, 10531
23499, 12921, 54.99, 228, 68.88, 3, 10531
23500, 12921, 54.98, 228, 68.88, 3, 10532
23501, 12921, 54.98, 228, 68.88, 3, 10533
23502, 12921, 54.98, 228, 68.88, 3, 10534
23503, 12921, 54.98, 228, 68.88, 3, 10535
23504, 12922, 54.98, 228, 68.88, 3, 10535
23505, 12922, 54.98, 228, 68.88, 3, 10536
23506, 12923, 54.98, 228, 68.88, 3, 10536
23507, 12923, 54.98, 228, 68.88, 3, 10537
23508, 12923, 54.97, 228, 68.88, 3, 10538
23509, 12924, 54.97, 228, 68.88, 3, 10538
23510, 12925, 54.98, 228, 68.88, 3, 10538
23511, 12925, 54.97, 228, 68.88, 3, 10539
23512, 12926, 54.98, 228, 68.88, 3, 10539
23513, 12927, 54.98, 228, 68.88, 3, 10539
23514, 12928, 54.98, 228, 68.88, 3, 10539
23515, 12928, 54.98, 228, 68.88, 3, 10540
23516, 12929, 54.98, 228, 68.88, 3, 10540
23517, 12930, 54.98, 228, 68.88, 3, 10540
23518, 12931, 54.98, 228, 68.88, 3, 10540
23519, 12932, 54.99, 228, 68.88, 3, 10540
23520, 12933, 54.99, 228, 68.88, 3, 10540
23521, 12934, 54.99, 228, 68.88, 3, 10540
23522, 12935, 54.99, 228, 68.88, 3, 10540
23523, 12935, 54.99, 228, 68.88, 3, 10541
23524, 12936, 54.99, 228, 68.88, 3, 10541
23525, 12937, 54.99, 228, 68.88, 3, 10541
23526, 12938, 54.99, 228, 68.88, 3, 10541
23527, 12939, 55.00, 228, 68.88, 3, 10541
23528, 12940, 55.00, 228, 68.88, 3, 10541
23529, 12941, 55.00, 228, 68.88, 3, 10541
23530, 12941, 55.00, 228, 68.88, 3, 10542
23531, 12942, 55.00, 228, 68.88, 3, 10542
23532, 12943, 55.00, 228, 68.88, 3, 10542
23533, 12944, 55.00, 228, 68.88, 3, 10542
23534, 12945, 55.01, 228, 68.88, 3, 10542
23535, 12946, 55.01, 228, 68.88, 3, 10542
23536, 12947, 55.01, 228, 68.88, 3, 10542
23537, 12948, 55.01, 228, 68.88, 3, 10542
23538, 12949, 55.01, 228, 68.88, 3, 10542
23539, 12950, 55.02, 228, 68.88, 3, 10542
23540, 12951, 55.02, 228, 68.88, 3, 10542
23541, 12951, 55.01, 228, 68.88, 3, 10543
23542, 12951, 55.01, 228, 68.88, 3, 10544
23543, 12952, 55.01, 228, 68.88, 3, 10544
23544, 12953, 55.02, 228, 68.88, 3, 10544
23545, 12954, 55.02, 228, 68.88, 3, 10544
23546, 12955, 55.02, 228, 68.88, 3, 10544
23547, 12955, 55.02, 228, 68.88, 3, 10545
23548, 12956, 55.02, 228, 68.88, 3, 10545
23549, 12956, 55.02, 228, 68.88, 3, 10546
23550, 12956, 55.01, 228, 68.88, 3, 10547
23551, 12956, 55.01, 228, 68.88, 3, 10548
23552, 12957, 55.01, 228, 68.88, 3, 10548
23553, 12958, 55.02, 228, 68.88, 3, 10548
23554, 12958, 55.01, 228, 68.88, 3, 10549
23555, 12958, 55.01, 228, 68.88, 3, 10550
23556, 12958, 55.01, 228, 68.88, 3, 10551
23557, 12959, 55.01, 228, 68.88, 3, 10551
23558, 12960, 55.01, 228, 68.88, 3, 10551
23559, 12960, 55.01, 228, 68.88, 3, 10552
23560, 12960, 55.01, 228, 68.88, 3, 10553
23561, 12961, 55.01, 228, 68.88, 3, 10553
23562, 12961, 55.01, 228, 68.88, 3, 10554
23563, 12961, 55.01, 228, 68.88, 3, 10555
23564, 12961, 55.00, 228, 68.88, 3, 10556
23565, 12962, 55.01, 228, 68.88, 3, 10556
23566, 12963, 55.01, 228, 68.88, 3, 10556
23567, 12964, 55.01, 228, 68.88, 3, 10556
23568, 12965, 55.01, 228, 68.88, 3, 10556
23569, 12965, 55.01, 228, 68.88, 3, 10557
23570, 12965, 55.01, 228, 68.88, 3, 10558
23571, 12966, 55.01, 228, 68.88, 3, 10558
23572, 12967, 55.01, 228, 68.88, 3, 10558
23573, 12967, 55.01, 228, 68.88, 3, 10559
23574, 12968, 55.01, 228, 68.88, 3, 10559
23575, 12969, 55.01, 228, 68.88, 3, 10559
23576, 12969, 55.01, 228, 68.88, 3, 10560
23577, 12970, 55.01, 228, 68.88, 3, 10560
23578, 12971, 55.01, 228, 68.88, 3, 10560
23579, 12972, 55.02, 228, 68.88, 3, 10560
23580, 12973, 55.02, 228, 68.88, 3, 10560
23581, 12974, 55.02, 228, 68.88, 3, 10560
23582, 12975, 55.02, 228, 68.88, 3, 10560
23583, 12976, 55.02, 228, 68.88, 3, 10560
23584, 12977, 55.02, 228, 68.88, 3, 10560
23585, 12978, 55.03, 228, 68.88, 3, 10560
23586, 12979, 55.03, 228, 68.88, 3, 10560
23587, 12980, 55.03, 228, 68.88, 3, 10560
23588, 12980, 55.03, 228, 68.88, 3, 10561
23589, 12981, 55.03, 228, 68.88, 3, 10561
23590, 12981, 55.03, 228, 68.88, 3, 10562
23591, 12982, 55.03, 228, 68.88, 3, 10562
23592, 12982, 55.03, 228, 68.88, 3, 10563
23593, 12982, 55.02, 228, 68.88, 3, 10564
23594, 12982, 55.02, 228, 68.88, 3, 10565
23595, 12982, 55.02, 228, 68.88, 3, 10566
23596, 12983, 55.02, 228, 68.88, 3, 10566
23597, 12983, 55.02, 228, 68.88, 3, 10567
23598, 12984, 55.02, 228, 68.88, 3, 10567
23599, 12985, 55.02, 228, 68.88, 3, 10567
23600, 12985, 55.02, 228, 68.88, 3, 10568
23601, 12985, 55.02, 228, 68.88, 3, 10569
23602, 12985, 55.02, 228, 68.88, 3, 10570
23603, 12986, 55.02, 228, 68.88, 3, 10570
23604, 12987, 55.02, 228, 68.88, 3, 10570
23605, 12987, 55.02, 228, 68.88, 3, 10571
23606, 12988, 55.02, 228, 68.88, 3, 10571
23607, 12989, 55.02, 228, 68.88, 3, 10571
23608, 12990, 55.02, 228, 68.88, 3, 10571
23609, 12991, 55.03, 228, 68.88, 3, 10571
23610, 12991, 55.02, 228, 68.88, 3, 10572
23611, 12992, 55.03, 228, 68.88, 3, 10572
23612, 12992, 55.02, 228, 68.88, 3, 10573
23613, 12992, 55.02, 228, 68.88, 3, 10574
23614, 12992, 55.02, 228, 68.88, 3, 10575
23615, 12992, 55.02, 228, 68.88, 3, 10576
23616, 12993, 55.02, 228, 68.88, 3, 10576
23617, 12993, 55.02, 228, 68.88, 3, 10577
23618, 12994, 55.02, 228, 68.88, 3, 10577
23619, 12995, 55.02, 228, 68.88, 3, 10577
23620, 12995, 55.02, 228, 68.88, 3, 10578
23621, 12996, 55.02, 228, 68.88, 3, 10578
23622, 12997, 55.02, 228, 68.88, 3, 10578
23623, 12997, 55.02, 228, 68.88, 3, 10579
23624, 12998, 55.02, 228, 68.88, 3, 10579
23625, 12999, 55.02, 228, 68.88, 3, 10579
23626, 13000, 55.02, 228, 68.88, 3, 10579
23627, 13001, 55.03, 228, 68.88, 3, 10579
23628, 13001, 55.02, 228, 68.88, 3, 10580
23629, 13001, 55.02, 228, 68.88, 3, 10581
23630, 13001, 55.02, 228, 68.88, 3, 10582
23631, 13001, 55.02, 228, 68.88, 3, 10583
23632, 13001, 55.01, 228, 68.88, 3, 10584
23633, 13002, 55.02, 228, 68.88, 3, 10584
23634, 13003, 55.02, 228, 68.88, 3, 10584
23635, 13004, 55.02, 228, 68.88, 3, 10584
23636, 13005, 55.02, 228, 68.88, 3, 10584
23637, 13006, 55.02, 228, 68.88, 3, 10584
23638, 13006, 55.02, 228, 68.88, 3, 10585
23639, 13006, 55.02, 228, 68.88, 3, 10586
23640, 13007, 55.02, 228, 68.88, 3, 10586
23641, 13007, 55.02, 228, 68.88, 3, 10587
23642, 13007, 55.02, 228, 68.88, 3, 10588
