#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31285, 25450, 81.35, 228, 68.88, 3, 5776
31286, 25451, 81.35, 228, 68.88, 3, 5776
31287, 25452, 81.35, 228, 68.88, 3, 5776
31288, 25453, 81.35, 228, 68.88, 3, 5776
31289, 25454, 81.35, 228, 68.88, 3, 5776
31290, 25454, 81.35, 228, 68.88, 3, 5777
31291, 25455, 81.35, 228, 68.88, 3, 5777
31292, 25455, 81.35, 228, 68.88, 3, 5778
31293, 25456, 81.35, 228, 68.88, 3, 5778
31294, 25457, 81.35, 228, 68.88, 3, 5778
31295, 25458, 81.35, 228, 68.88, 3, 5778
31296, 25459, 81.35, 228, 68.88, 3, 5778
31297, 25459, 81.35, 228, 68.88, 3, 5779
31298, 25460, 81.35, 228, 68.88, 3, 5779
31299, 25461, 81.35, 228, 68.88, 3, 5779
31300, 25462, 81.35, 228, 68.88, 3, 5779
31301, 25463, 81.35, 228, 68.88, 3, 5779
31302, 25464, 81.35, 228, 68.88, 3, 5779
31303, 25465, 81.35, 228, 68.88, 3, 5779
31304, 25466, 81.35, 228, 68.88, 3, 5779
31305, 25466, 81.35, 228, 68.88, 3, 5780
31306, 25467, 81.35, 228, 68.88, 3, 5780
31307, 25468, 81.35, 228, 68.88, 3, 5780
31308, 25469, 81.35, 228, 68.88, 3, 5780
31309, 25470, 81.35, 228, 68.88, 3, 5780
31310, 25471, 81.35, 228, 68.88, 3, 5780
31311, 25472, 81.35, 228, 68.88, 3, 5780
31312, 25473, 81.35, 228, 68.88, 3, 5780
31313, 25474, 81.35, 228, 68.88, 3, 5780
31314, 25475, 81.35, 228, 68.88, 3, 5780
31315, 25476, 81.35, 228, 68.88, 3, 5780
31316, 25477, 81.35, 228, 68.88, 3, 5780
31317, 25478, 81.36, 228, 68.88, 3, 5780
31318, 25479, 81.36, 228, 68.88, 3, 5780
31319, 25479, 81.35, 228, 68.88, 3, 5781
31320, 25480, 81.35, 228, 68.88, 3, 5781
31321, 25480, 81.35, 228, 68.88, 3, 5782
31322, 25481, 81.35, 228, 68.88, 3, 5782
31323, 25482, 81.35, 228, 68.88, 3, 5782
31324, 25483, 81.35, 228, 68.88, 3, 5782
31325, 25484, 81.35, 228, 68.88, 3, 5782
31326, 25484, 81.35, 228, 68.88, 3, 5783
31327, 25484, 81.35, 228, 68.88, 3, 5784
31328, 25484, 81.35, 228, 68.88, 3, 5785
31329, 25485, 81.35, 228, 68.88, 3, 5785
31330, 25485, 81.34, 228, 68.88, 3, 5786
31331, 25486, 81.34, 228, 68.88, 3, 5786
31332, 25487, 81.34, 228, 68.88, 3, 5786
31333, 25488, 81.35, 228, 68.88, 3, 5786
31334, 25489, 81.35, 228, 68.88, 3, 5786
31335, 25489, 81.34, 228, 68.88, 3, 5787
31336, 25490, 81.34, 228, 68.88, 3, 5787
31337, 25490, 81.34, 228, 68.88, 3, 5788
31338, 25490, 81.34, 228, 68.88, 3, 5789
31339, 25491, 81.34, 228, 68.88, 3, 5789
31340, 25492, 81.34, 228, 68.88, 3, 5789
31341, 25493, 81.34, 228, 68.88, 3, 5789
31342, 25494, 81.34, 228, 68.88, 3, 5789
31343, 25494, 81.34, 228, 68.88, 3, 5790
31344, 25494, 81.34, 228, 68.88, 3, 5791
31345, 25494, 81.33, 228, 68.88, 3, 5792
31346, 25495, 81.33, 228, 68.88, 3, 5792
31347, 25496, 81.33, 228, 68.88, 3, 5792
31348, 25497, 81.34, 228, 68.88, 3, 5792
31349, 25498, 81.34, 228, 68.88, 3, 5792
31350, 25499, 81.34, 228, 68.88, 3, 5792
31351, 25500, 81.34, 228, 68.88, 3, 5792
31352, 25501, 81.34, 228, 68.88, 3, 5792
31353, 25502, 81.34, 228, 68.88, 3, 5792
31354, 25503, 81.34, 228, 68.88, 3, 5792
31355, 25504, 81.34, 228, 68.88, 3, 5792
31356, 25504, 81.34, 228, 68.88, 3, 5793
31357, 25505, 81.34, 228, 68.88, 3, 5793
31358, 25505, 81.33, 228, 68.88, 3, 5794
31359, 25506, 81.34, 228, 68.88, 3, 5794
31360, 25507, 81.34, 228, 68.88, 3, 5794
31361, 25508, 81.34, 228, 68.88, 3, 5794
31362, 25508, 81.33, 228, 68.88, 3, 5795
31363, 25509, 81.33, 228, 68.88, 3, 5795
31364, 25510, 81.34, 228, 68.88, 3, 5795
31365, 25510, 81.33, 228, 68.88, 3, 5796
31366, 25510, 81.33, 228, 68.88, 3, 5797
31367, 25511, 81.33, 228, 68.88, 3, 5797
31368, 25512, 81.33, 228, 68.88, 3, 5797
31369, 25513, 81.33, 228, 68.88, 3, 5797
31370, 25514, 81.33, 228, 68.88, 3, 5797
31371, 25515, 81.33, 228, 68.88, 3, 5797
31372, 25516, 81.33, 228, 68.88, 3, 5797
31373, 25517, 81.33, 228, 68.88, 3, 5797
31374, 25518, 81.33, 228, 68.88, 3, 5797
31375, 25519, 81.34, 228, 68.88, 3, 5797
31376, 25520, 81.34, 228, 68.88, 3, 5797
31377, 25520, 81.33, 228, 68.88, 3, 5798
31378, 25521, 81.33, 228, 68.88, 3, 5798
31379, 25522, 81.33, 228, 68.88, 3, 5798
31380, 25523, 81.34, 228, 68.88, 3, 5798
31381, 25523, 81.33, 228, 68.88, 3, 5799
31382, 25524, 81.33, 228, 68.88, 3, 5799
31383, 25525, 81.33, 228, 68.88, 3, 5799
31384, 25526, 81.33, 228, 68.88, 3, 5799
31385, 25526, 81.33, 228, 68.88, 3, 5800
31386, 25527, 81.33, 228, 68.88, 3, 5800
31387, 25528, 81.33, 228, 68.88, 3, 5800
31388, 25529, 81.33, 228, 68.88, 3, 5800
31389, 25530, 81.33, 228, 68.88, 3, 5800
31390, 25531, 81.33, 228, 68.88, 3, 5800
31391, 25531, 81.33, 228, 68.88, 3, 5801
31392, 25532, 81.33, 228, 68.88, 3, 5801
31393, 25532, 81.33, 228, 68.88, 3, 5802
31394, 25533, 81.33, 228, 68.88, 3, 5802
31395, 25534, 81.33, 228, 68.88, 3, 5802
31396, 25535, 81.33, 228, 68.88, 3, 5802
31397, 25535, 81.33, 228, 68.88, 3, 5803
31398, 25536, 81.33, 228, 68.88, 3, 5803
31399, 25536, 81.33, 228, 68.88, 3, 5804
31400, 25536, 81.32, 228, 68.88, 3, 5805
31401, 25536, 81.32, 228, 68.88, 3, 5806
31402, 25537, 81.32, 228, 68.88, 3, 5806
31403, 25538, 81.32, 228, 68.88, 3, 5806
31404, 25539, 81.32, 228, 68.88, 3, 5806
31405, 25540, 81.32, 228, 68.88, 3, 5806
31406, 25541, 81.33, 228, 68.88, 3, 5806
31407, 25542, 81.33, 228, 68.88, 3, 5806
31408, 25543, 81.33, 228, 68.88, 3, 5806
31409, 25544, 81.33, 228, 68.88, 3, 5806
31410, 25544, 81.32, 228, 68.88, 3, 5807
31411, 25545, 81.33, 228, 68.88, 3, 5807
31412, 25546, 81.33, 228, 68.88, 3, 5807
31413, 25547, 81.33, 228, 68.88, 3, 5807
31414, 25548, 81.33, 228, 68.88, 3, 5807
31415, 25549, 81.33, 228, 68.88, 3, 5807
31416, 25550, 81.33, 228, 68.88, 3, 5807
31417, 25550, 81.33, 228, 68.88, 3, 5808
31418, 25551, 81.33, 228, 68.88, 3, 5808
31419, 25552, 81.33, 228, 68.88, 3, 5808
31420, 25553, 81.33, 228, 68.88, 3, 5808
31421, 25554, 81.33, 228, 68.88, 3, 5808
31422, 25555, 81.33, 228, 68.88, 3, 5808
31423, 25556, 81.33, 228, 68.88, 3, 5808
31424, 25557, 81.33, 228, 68.88, 3, 5808
31425, 25558, 81.33, 228, 68.88, 3, 5808
31426, 25558, 81.33, 228, 68.88, 3, 5809
31427, 25559, 81.33, 228, 68.88, 3, 5809
31428, 25560, 81.33, 228, 68.88, 3, 5809
31429, 25561, 81.33, 228, 68.88, 3, 5809
31430, 25561, 81.33, 228, 68.88, 3, 5810
31431, 25562, 81.33, 228, 68.88, 3, 5810
31432, 25563, 81.33, 228, 68.88, 3, 5810
31433, 25564, 81.33, 228, 68.88, 3, 5810
31434, 25565, 81.33, 228, 68.88, 3, 5810
31435, 25566, 81.33, 228, 68.88, 3, 5810
31436, 25567, 81.33, 228, 68.88, 3, 5810
31437, 25568, 81.33, 228, 68.88, 3, 5810
31438, 25569, 81.33, 228, 68.88, 3, 5810
31439, 25570, 81.33, 228, 68.88, 3, 5810
31440, 25571, 81.33, 228, 68.88, 3, 5810
31441, 25572, 81.33, 228, 68.88, 3, 5810
31442, 25572, 81.33, 228, 68.88, 3, 5811
31443, 25573, 81.33, 228, 68.88, 3, 5811
31444, 25573, 81.33, 228, 68.88, 3, 5812
31445, 25574, 81.33, 228, 68.88, 3, 5812
31446, 25575, 81.33, 228, 68.88, 3, 5812
31447, 25576, 81.33, 228, 68.88, 3, 5812
31448, 25576, 81.33, 228, 68.88, 3, 5813
31449, 25577, 81.33, 228, 68.88, 3, 5813
31450, 25577, 81.33, 228, 68.88, 3, 5814
31451, 25577, 81.32, 228, 68.88, 3, 5815
31452, 25578, 81.32, 228, 68.88, 3, 5815
31453, 25579, 81.32, 228, 68.88, 3, 5815
31454, 25580, 81.33, 228, 68.88, 3, 5815
31455, 25581, 81.33, 228, 68.88, 3, 5815
31456, 25582, 81.33, 228, 68.88, 3, 5815
31457, 25582, 81.32, 228, 68.88, 3, 5816
31458, 25583, 81.32, 228, 68.88, 3, 5816
31459, 25584, 81.32, 228, 68.88, 3, 5816
31460, 25584, 81.32, 228, 68.88, 3, 5817
31461, 25584, 81.32, 228, 68.88, 3, 5818
31462, 25585, 81.32, 228, 68.88, 3, 5818
31463, 25586, 81.32, 228, 68.88, 3, 5818
31464, 25587, 81.32, 228, 68.88, 3, 5818
31465, 25588, 81.32, 228, 68.88, 3, 5818
31466, 25589, 81.32, 228, 68.88, 3, 5818
31467, 25590, 81.32, 228, 68.88, 3, 5818
31468, 25591, 81.32, 228, 68.88, 3, 5818
31469, 25591, 81.32, 228, 68.88, 3, 5819
31470, 25592, 81.32, 228, 68.88, 3, 5819
31471, 25593, 81.32, 228, 68.88, 3, 5819
31472, 25593, 81.32, 228, 68.88, 3, 5820
31473, 25594, 81.32, 228, 68.88, 3, 5820
31474, 25595, 81.32, 228, 68.88, 3, 5820
31475, 25595, 81.32, 228, 68.88, 3, 5821
31476, 25596, 81.32, 228, 68.88, 3, 5821
31477, 25596, 81.32, 228, 68.88, 3, 5822
31478, 25596, 81.31, 228, 68.88, 3, 5823
31479, 25597, 81.31, 228, 68.88, 3, 5823
31480, 25598, 81.32, 228, 68.88, 3, 5823
31481, 25599, 81.32, 228, 68.88, 3, 5823
31482, 25600, 81.32, 228, 68.88, 3, 5823
31483, 25601, 81.32, 228, 68.88, 3, 5823
31484, 25602, 81.32, 228, 68.88, 3, 5823
31485, 25603, 81.32, 228, 68.88, 3, 5823
31486, 25604, 81.32, 228, 68.88, 3, 5823
31487, 25605, 81.32, 228, 68.88, 3, 5823
31488, 25606, 81.32, 228, 68.88, 3, 5823
31489, 25607, 81.32, 228, 68.88, 3, 5823
31490, 25608, 81.32, 228, 68.88, 3, 5823
31491, 25609, 81.32, 228, 68.88, 3, 5823
31492, 25609, 81.32, 228, 68.88, 3, 5824
31493, 25610, 81.32, 228, 68.88, 3, 5824
31494, 25611, 81.32, 228, 68.88, 3, 5824
31495, 25612, 81.32, 228, 68.88, 3, 5824
31496, 25613, 81.32, 228, 68.88, 3, 5824
31497, 25614, 81.32, 228, 68.88, 3, 5824
31498, 25615, 81.32, 228, 68.88, 3, 5824
31499, 25616, 81.32, 228, 68.88, 3, 5824
31500, 25617, 81.32, 228, 68.88, 3, 5824
31501, 25618, 81.32, 228, 68.88, 3, 5824
31502, 25619, 81.32, 228, 68.88, 3, 5824
31503, 25620, 81.33, 228, 68.88, 3, 5824
31504, 25621, 81.33, 228, 68.88, 3, 5824
31505, 25622, 81.33, 228, 68.88, 3, 5824
31506, 25622, 81.32, 228, 68.88, 3, 5825
31507, 25623, 81.32, 228, 68.88, 3, 5825
31508, 25624, 81.33, 228, 68.88, 3, 5825
31509, 25625, 81.33, 228, 68.88, 3, 5825
31510, 25626, 81.33, 228, 68.88, 3, 5825
31511, 25627, 81.33, 228, 68.88, 3, 5825
31512, 25627, 81.32, 228, 68.88, 3, 5826
31513, 25628, 81.33, 228, 68.88, 3, 5826
31514, 25629, 81.33, 228, 68.88, 3, 5826
31515, 25630, 81.33, 228, 68.88, 3, 5826
31516, 25630, 81.32, 228, 68.88, 3, 5827
31517, 25631, 81.32, 228, 68.88, 3, 5827
31518, 25632, 81.32, 228, 68.88, 3, 5827
31519, 25633, 81.33, 228, 68.88, 3, 5827
31520, 25634, 81.33, 228, 68.88, 3, 5827
31521, 25635, 81.33, 228, 68.88, 3, 5827
31522, 25635, 81.32, 228, 68.88, 3, 5828
31523, 25635, 81.32, 228, 68.88, 3, 5829
31524, 25636, 81.32, 228, 68.88, 3, 5829
31525, 25637, 81.32, 228, 68.88, 3, 5829
31526, 25638, 81.32, 228, 68.88, 3, 5829
31527, 25639, 81.32, 228, 68.88, 3, 5829
31528, 25640, 81.32, 228, 68.88, 3, 5829
31529, 25641, 81.33, 228, 68.88, 3, 5829
31530, 25642, 81.33, 228, 68.88, 3, 5829
31531, 25642, 81.32, 228, 68.88, 3, 5830
31532, 25643, 81.32, 228, 68.88, 3, 5830
31533, 25644, 81.32, 228, 68.88, 3, 5830
31534, 25644, 81.32, 228, 68.88, 3, 5831
31535, 25644, 81.32, 228, 68.88, 3, 5832
31536, 25645, 81.32, 228, 68.88, 3, 5832
31537, 25646, 81.32, 228, 68.88, 3, 5832
31538, 25647, 81.32, 228, 68.88, 3, 5832
31539, 25648, 81.32, 228, 68.88, 3, 5832
31540, 25649, 81.32, 228, 68.88, 3, 5832
31541, 25650, 81.32, 228, 68.88, 3, 5832
31542, 25651, 81.32, 228, 68.88, 3, 5832
31543, 25652, 81.32, 228, 68.88, 3, 5832
31544, 25653, 81.32, 228, 68.88, 3, 5832
31545, 25654, 81.33, 228, 68.88, 3, 5832
31546, 25655, 81.33, 228, 68.88, 3, 5832
31547, 25655, 81.32, 228, 68.88, 3, 5833
31548, 25656, 81.32, 228, 68.88, 3, 5833
31549, 25657, 81.32, 228, 68.88, 3, 5833
31550, 25658, 81.32, 228, 68.88, 3, 5833
31551, 25659, 81.33, 228, 68.88, 3, 5833
31552, 25660, 81.33, 228, 68.88, 3, 5833
31553, 25661, 81.33, 228, 68.88, 3, 5833
31554, 25662, 81.33, 228, 68.88, 3, 5833
31555, 25662, 81.32, 228, 68.88, 3, 5834
31556, 25663, 81.33, 228, 68.88, 3, 5834
31557, 25664, 81.33, 228, 68.88, 3, 5834
31558, 25665, 81.33, 228, 68.88, 3, 5834
31559, 25666, 81.33, 228, 68.88, 3, 5834
31560, 25667, 81.33, 228, 68.88, 3, 5834
31561, 25668, 81.33, 228, 68.88, 3, 5834
31562, 25668, 81.33, 228, 68.88, 3, 5835
31563, 25669, 81.33, 228, 68.88, 3, 5835
31564, 25670, 81.33, 228, 68.88, 3, 5835
31565, 25671, 81.33, 228, 68.88, 3, 5835
31566, 25672, 81.33, 228, 68.88, 3, 5835
31567, 25673, 81.33, 228, 68.88, 3, 5835
31568, 25674, 81.33, 228, 68.88, 3, 5835
31569, 25675, 81.33, 228, 68.88, 3, 5835
31570, 25676, 81.33, 228, 68.88, 3, 5835
31571, 25677, 81.33, 228, 68.88, 3, 5835
31572, 25678, 81.33, 228, 68.88, 3, 5835
31573, 25679, 81.33, 228, 68.88, 3, 5835
31574, 25680, 81.33, 228, 68.88, 3, 5835
31575, 25681, 81.33, 228, 68.88, 3, 5835
31576, 25682, 81.33, 228, 68.88, 3, 5835
31577, 25683, 81.33, 228, 68.88, 3, 5835
31578, 25684, 81.34, 228, 68.88, 3, 5835
31579, 25684, 81.33, 228, 68.88, 3, 5836
31580, 25685, 81.33, 228, 68.88, 3, 5836
31581, 25686, 81.33, 228, 68.88, 3, 5836
31582, 25686, 81.33, 228, 68.88, 3, 5837
31583, 25687, 81.33, 228, 68.88, 3, 5837
31584, 25688, 81.33, 228, 68.88, 3, 5837
31585, 25689, 81.33, 228, 68.88, 3, 5837
31586, 25690, 81.33, 228, 68.88, 3, 5837
31587, 25691, 81.33, 228, 68.88, 3, 5837
31588, 25692, 81.33, 228, 68.88, 3, 5837
31589, 25692, 81.33, 228, 68.88, 3, 5838
31590, 25693, 81.33, 228, 68.88, 3, 5838
31591, 25694, 81.33, 228, 68.88, 3, 5838
31592, 25695, 81.33, 228, 68.88, 3, 5838
31593, 25696, 81.33, 228, 68.88, 3, 5838
31594, 25697, 81.34, 228, 68.88, 3, 5838
31595, 25697, 81.33, 228, 68.88, 3, 5839
31596, 25698, 81.33, 228, 68.88, 3, 5839
31597, 25699, 81.33, 228, 68.88, 3, 5839
31598, 25700, 81.33, 228, 68.88, 3, 5839
31599, 25701, 81.33, 228, 68.88, 3, 5839
31600, 25702, 81.34, 228, 68.88, 3, 5839
31601, 25703, 81.34, 228, 68.88, 3, 5839
31602, 25704, 81.34, 228, 68.88, 3, 5839
31603, 25705, 81.34, 228, 68.88, 3, 5839
31604, 25706, 81.34, 228, 68.88, 3, 5839
31605, 25707, 81.34, 228, 68.88, 3, 5839
31606, 25708, 81.34, 228, 68.88, 3, 5839
31607, 25709, 81.34, 228, 68.88, 3, 5839
31608, 25710, 81.34, 228, 68.88, 3, 5839
31609, 25711, 81.34, 228, 68.88, 3, 5839
31610, 25712, 81.34, 228, 68.88, 3, 5839
31611, 25713, 81.34, 228, 68.88, 3, 5839
31612, 25713, 81.34, 228, 68.88, 3, 5840
31613, 25714, 81.34, 228, 68.88, 3, 5840
31614, 25715, 81.34, 228, 68.88, 3, 5840
31615, 25715, 81.34, 228, 68.88, 3, 5841
31616, 25716, 81.34, 228, 68.88, 3, 5841
31617, 25717, 81.34, 228, 68.88, 3, 5841
31618, 25717, 81.34, 228, 68.88, 3, 5842
31619, 25718, 81.34, 228, 68.88, 3, 5842
31620, 25719, 81.34, 228, 68.88, 3, 5842
31621, 25719, 81.34, 228, 68.88, 3, 5843
31622, 25720, 81.34, 228, 68.88, 3, 5843
31623, 25720, 81.33, 228, 68.88, 3, 5844
31624, 25720, 81.33, 228, 68.88, 3, 5845
31625, 25721, 81.33, 228, 68.88, 3, 5845
31626, 25721, 81.33, 228, 68.88, 3, 5846
31627, 25722, 81.33, 228, 68.88, 3, 5846
31628, 25723, 81.33, 228, 68.88, 3, 5846
31629, 25724, 81.33, 228, 68.88, 3, 5846
31630, 25725, 81.33, 228, 68.88, 3, 5846
31631, 25726, 81.33, 228, 68.88, 3, 5846
31632, 25727, 81.33, 228, 68.88, 3, 5846
31633, 25728, 81.33, 228, 68.88, 3, 5846
31634, 25729, 81.33, 228, 68.88, 3, 5846
31635, 25729, 81.33, 228, 68.88, 3, 5847
31636, 25729, 81.33, 228, 68.88, 3, 5848
31637, 25730, 81.33, 228, 68.88, 3, 5848
31638, 25731, 81.33, 228, 68.88, 3, 5848
31639, 25732, 81.33, 228, 68.88, 3, 5848
31640, 25733, 81.33, 228, 68.88, 3, 5848
31641, 25734, 81.33, 228, 68.88, 3, 5848
31642, 25735, 81.33, 228, 68.88, 3, 5848
31643, 25736, 81.33, 228, 68.88, 3, 5848
31644, 25737, 81.33, 228, 68.88, 3, 5848
31645, 25738, 81.33, 228, 68.88, 3, 5848
31646, 25739, 81.33, 228, 68.88, 3, 5848
31647, 25740, 81.33, 228, 68.88, 3, 5848
31648, 25741, 81.34, 228, 68.88, 3, 5848
31649, 25742, 81.34, 228, 68.88, 3, 5848
31650, 25743, 81.34, 228, 68.88, 3, 5848
31651, 25744, 81.34, 228, 68.88, 3, 5848
31652, 25745, 81.34, 228, 68.88, 3, 5848
31653, 25746, 81.34, 228, 68.88, 3, 5848
31654, 25747, 81.34, 228, 68.88, 3, 5848
31655, 25748, 81.34, 228, 68.88, 3, 5848
31656, 25749, 81.34, 228, 68.88, 3, 5848
31657, 25749, 81.34, 228, 68.88, 3, 5849
31658, 25750, 81.34, 228, 68.88, 3, 5849
31659, 25751, 81.34, 228, 68.88, 3, 5849
31660, 25752, 81.34, 228, 68.88, 3, 5849
31661, 25753, 81.34, 228, 68.88, 3, 5849
31662, 25754, 81.34, 228, 68.88, 3, 5849
31663, 25754, 81.34, 228, 68.88, 3, 5850
31664, 25755, 81.34, 228, 68.88, 3, 5850
31665, 25756, 81.34, 228, 68.88, 3, 5850
31666, 25757, 81.34, 228, 68.88, 3, 5850
31667, 25758, 81.34, 228, 68.88, 3, 5850
31668, 25759, 81.34, 228, 68.88, 3, 5850
31669, 25760, 81.34, 228, 68.88, 3, 5850
31670, 25761, 81.34, 228, 68.88, 3, 5850
31671, 25762, 81.34, 228, 68.88, 3, 5850
31672, 25763, 81.34, 228, 68.88, 3, 5850
31673, 25763, 81.34, 228, 68.88, 3, 5851
31674, 25764, 81.34, 228, 68.88, 3, 5851
31675, 25764, 81.34, 228, 68.88, 3, 5852
31676, 25765, 81.34, 228, 68.88, 3, 5852
31677, 25766, 81.34, 228, 68.88, 3, 5852
31678, 25767, 81.34, 228, 68.88, 3, 5852
31679, 25768, 81.34, 228, 68.88, 3, 5852
31680, 25769, 81.34, 228, 68.88, 3, 5852
31681, 25770, 81.34, 228, 68.88, 3, 5852
31682, 25771, 81.34, 228, 68.88, 3, 5852
31683, 25772, 81.34, 228, 68.88, 3, 5852
31684, 25773, 81.34, 228, 68.88, 3, 5852
31685, 25774, 81.34, 228, 68.88, 3, 5852
31686, 25774, 81.34, 228, 68.88, 3, 5853
31687, 25774, 81.34, 228, 68.88, 3, 5854
31688, 25775, 81.34, 228, 68.88, 3, 5854
31689, 25776, 81.34, 228, 68.88, 3, 5854
31690, 25777, 81.34, 228, 68.88, 3, 5854
31691, 25778, 81.34, 228, 68.88, 3, 5854
31692, 25778, 81.34, 228, 68.88, 3, 5855
31693, 25779, 81.34, 228, 68.88, 3, 5855
31694, 25779, 81.34, 228, 68.88, 3, 5856
31695, 25779, 81.33, 228, 68.88, 3, 5857
31696, 25780, 81.34, 228, 68.88, 3, 5857
31697, 25781, 81.34, 228, 68.88, 3, 5857
31698, 25781, 81.33, 228, 68.88, 3, 5858
31699, 25781, 81.33, 228, 68.88, 3, 5859
31700, 25782, 81.33, 228, 68.88, 3, 5859
31701, 25783, 81.33, 228, 68.88, 3, 5859
31702, 25784, 81.33, 228, 68.88, 3, 5859
31703, 25785, 81.33, 228, 68.88, 3, 5859
31704, 25786, 81.33, 228, 68.88, 3, 5859
31705, 25787, 81.33, 228, 68.88, 3, 5859
31706, 25788, 81.33, 228, 68.88, 3, 5859
31707, 25789, 81.34, 228, 68.88, 3, 5859
31708, 25790, 81.34, 228, 68.88, 3, 5859
31709, 25790, 81.33, 228, 68.88, 3, 5860
31710, 25790, 81.33, 228, 68.88, 3, 5861
31711, 25791, 81.33, 228, 68.88, 3, 5861
31712, 25792, 81.33, 228, 68.88, 3, 5861
31713, 25792, 81.33, 228, 68.88, 3, 5862
31714, 25793, 81.33, 228, 68.88, 3, 5862
31715, 25794, 81.33, 228, 68.88, 3, 5862
31716, 25795, 81.33, 228, 68.88, 3, 5862
31717, 25796, 81.33, 228, 68.88, 3, 5862
31718, 25797, 81.33, 228, 68.88, 3, 5862
31719, 25798, 81.33, 228, 68.88, 3, 5862
31720, 25799, 81.33, 228, 68.88, 3, 5862
31721, 25800, 81.33, 228, 68.88, 3, 5862
31722, 25801, 81.33, 228, 68.88, 3, 5862
31723, 25802, 81.34, 228, 68.88, 3, 5862
31724, 25803, 81.34, 228, 68.88, 3, 5862
31725, 25804, 81.34, 228, 68.88, 3, 5862
31726, 25805, 81.34, 228, 68.88, 3, 5862
31727, 25806, 81.34, 228, 68.88, 3, 5862
31728, 25807, 81.34, 228, 68.88, 3, 5862
31729, 25807, 81.34, 228, 68.88, 3, 5863
31730, 25808, 81.34, 228, 68.88, 3, 5863
31731, 25809, 81.34, 228, 68.88, 3, 5863
31732, 25810, 81.34, 228, 68.88, 3, 5863
31733, 25811, 81.34, 228, 68.88, 3, 5863
31734, 25812, 81.34, 228, 68.88, 3, 5863
31735, 25813, 81.34, 228, 68.88, 3, 5863
31736, 25813, 81.34, 228, 68.88, 3, 5864
31737, 25814, 81.34, 228, 68.88, 3, 5864
31738, 25815, 81.34, 228, 68.88, 3, 5864
31739, 25816, 81.34, 228, 68.88, 3, 5864
31740, 25817, 81.34, 228, 68.88, 3, 5864
31741, 25818, 81.34, 228, 68.88, 3, 5864
31742, 25819, 81.34, 228, 68.88, 3, 5864
31743, 25820, 81.34, 228, 68.88, 3, 5864
31744, 25821, 81.34, 228, 68.88, 3, 5864
31745, 25822, 81.34, 228, 68.88, 3, 5864
31746, 25823, 81.34, 228, 68.88, 3, 5864
31747, 25824, 81.34, 228, 68.88, 3, 5864
31748, 25825, 81.34, 228, 68.88, 3, 5864
31749, 25826, 81.34, 228, 68.88, 3, 5864
31750, 25827, 81.34, 228, 68.88, 3, 5864
31751, 25828, 81.35, 228, 68.88, 3, 5864
31752, 25829, 81.35, 228, 68.88, 3, 5864
31753, 25830, 81.35, 228, 68.88, 3, 5864
31754, 25831, 81.35, 228, 68.88, 3, 5864
31755, 25832, 81.35, 228, 68.88, 3, 5864
31756, 25833, 81.35, 228, 68.88, 3, 5864
31757, 25834, 81.35, 228, 68.88, 3, 5864
31758, 25835, 81.35, 228, 68.88, 3, 5864
31759, 25836, 81.35, 228, 68.88, 3, 5864
31760, 25837, 81.35, 228, 68.88, 3, 5864
31761, 25838, 81.35, 228, 68.88, 3, 5864
31762, 25838, 81.35, 228, 68.88, 3, 5865
31763, 25839, 81.35, 228, 68.88, 3, 5865
31764, 25840, 81.35, 228, 68.88, 3, 5865
31765, 25840, 81.35, 228, 68.88, 3, 5866
31766, 25841, 81.35, 228, 68.88, 3, 5866
31767, 25841, 81.35, 228, 68.88, 3, 5867
31768, 25841, 81.34, 228, 68.88, 3, 5867
31769, 25842, 81.34, 228, 68.88, 3, 5867
31770, 25843, 81.34, 228, 68.88, 3, 5867
31771, 25844, 81.34, 228, 68.88, 3, 5867
31772, 25845, 81.35, 228, 68.88, 3, 5867
31773, 25846, 81.35, 228, 68.88, 3, 5867
31774, 25847, 81.35, 228, 68.88, 3, 5867
31775, 25848, 81.35, 228, 68.88, 3, 5867
31776, 25849, 81.35, 228, 68.88, 3, 5867
31777, 25850, 81.35, 228, 68.88, 3, 5867
31778, 25851, 81.35, 228, 68.88, 3, 5867
31779, 25852, 81.35, 228, 68.88, 3, 5867
31780, 25852, 81.35, 228, 68.88, 3, 5868
31781, 25853, 81.35, 228, 68.88, 3, 5868
31782, 25854, 81.35, 228, 68.88, 3, 5868
31783, 25855, 81.35, 228, 68.88, 3, 5868
31784, 25856, 81.35, 228, 68.88, 3, 5868
31785, 25857, 81.35, 228, 68.88, 3, 5868
31786, 25858, 81.35, 228, 68.88, 3, 5868
31787, 25859, 81.35, 228, 68.88, 3, 5868
31788, 25859, 81.35, 228, 68.88, 3, 5869
31789, 25860, 81.35, 228, 68.88, 3, 5869
31790, 25861, 81.35, 228, 68.88, 3, 5869
31791, 25862, 81.35, 228, 68.88, 3, 5869
31792, 25863, 81.35, 228, 68.88, 3, 5869
31793, 25864, 81.35, 228, 68.88, 3, 5869
31794, 25865, 81.35, 228, 68.88, 3, 5869
31795, 25866, 81.35, 228, 68.88, 3, 5869
31796, 25867, 81.35, 228, 68.88, 3, 5869
31797, 25868, 81.35, 228, 68.88, 3, 5869
31798, 25869, 81.35, 228, 68.88, 3, 5869
31799, 25870, 81.35, 228, 68.88, 3, 5869
