#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15592, 1058, 6.79, 204, 67.77, 3, 14534
15593, 1058, 6.79, 204, 67.77, 3, 14535
15594, 1058, 6.78, 204, 67.77, 3, 14536
15595, 1058, 6.78, 204, 67.77, 3, 14537
15596, 1058, 6.78, 204, 67.77, 3, 14538
15597, 1058, 6.78, 204, 67.77, 3, 14539
15598, 1058, 6.78, 204, 67.77, 3, 14540
15599, 1058, 6.78, 204, 67.77, 3, 14541
15600, 1058, 6.78, 204, 67.77, 3, 14542
15601, 1059, 6.79, 204, 67.77, 3, 14542
15602, 1059, 6.79, 204, 67.77, 3, 14543
15603, 1059, 6.79, 204, 67.77, 3, 14544
15604, 1059, 6.79, 204, 67.77, 3, 14545
15605, 1059, 6.79, 204, 67.77, 3, 14546
15606, 1059, 6.79, 204, 67.77, 3, 14547
15607, 1059, 6.79, 204, 67.77, 3, 14548
15608, 1059, 6.78, 204, 67.77, 3, 14549
15609, 1059, 6.78, 204, 67.77, 3, 14550
15610, 1059, 6.78, 204, 67.77, 3, 14551
15611, 1059, 6.78, 204, 67.77, 3, 14552
15612, 1059, 6.78, 204, 67.77, 3, 14553
15613, 1059, 6.78, 204, 67.77, 3, 14554
15614, 1059, 6.78, 204, 67.77, 3, 14555
15615, 1059, 6.78, 204, 67.77, 3, 14556
15616, 1059, 6.78, 204, 67.77, 3, 14557
15617, 1059, 6.78, 204, 67.77, 3, 14558
15618, 1059, 6.78, 204, 67.77, 3, 14559
15619, 1059, 6.78, 204, 67.77, 3, 14560
15620, 1059, 6.78, 204, 67.77, 3, 14561
15621, 1059, 6.78, 204, 67.77, 3, 14562
15622, 1059, 6.78, 204, 67.77, 3, 14563
15623, 1059, 6.78, 204, 67.77, 3, 14564
15624, 1059, 6.78, 204, 67.77, 3, 14565
15625, 1059, 6.78, 204, 67.77, 3, 14566
15626, 1059, 6.78, 204, 67.77, 3, 14567
15627, 1059, 6.78, 204, 67.77, 3, 14568
15628, 1060, 6.78, 204, 67.77, 3, 14568
15629, 1060, 6.78, 204, 67.77, 3, 14569
15630, 1060, 6.78, 204, 67.77, 3, 14570
15631, 1060, 6.78, 204, 67.77, 3, 14571
15632, 1060, 6.78, 204, 67.77, 3, 14572
15633, 1060, 6.78, 204, 67.77, 3, 14573
15634, 1060, 6.78, 204, 67.77, 3, 14574
15635, 1061, 6.79, 204, 67.77, 3, 14574
15636, 1061, 6.79, 204, 67.77, 3, 14575
15637, 1061, 6.79, 204, 67.77, 3, 14576
15638, 1061, 6.78, 204, 67.77, 3, 14577
15639, 1061, 6.78, 204, 67.77, 3, 14578
15640, 1061, 6.78, 204, 67.77, 3, 14579
15641, 1061, 6.78, 204, 67.77, 3, 14580
15642, 1061, 6.78, 204, 67.77, 3, 14581
15643, 1061, 6.78, 204, 67.77, 3, 14582
15644, 1061, 6.78, 204, 67.77, 3, 14583
15645, 1061, 6.78, 204, 67.77, 3, 14584
15646, 1061, 6.78, 204, 67.77, 3, 14585
15647, 1061, 6.78, 204, 67.77, 3, 14586
15648, 1061, 6.78, 204, 67.77, 3, 14587
15649, 1061, 6.78, 204, 67.77, 3, 14588
15650, 1061, 6.78, 204, 67.77, 3, 14589
15651, 1061, 6.78, 204, 67.77, 3, 14590
15652, 1062, 6.79, 204, 67.77, 3, 14590
15653, 1063, 6.79, 204, 67.77, 3, 14590
15654, 1063, 6.79, 204, 67.77, 3, 14591
15655, 1063, 6.79, 204, 67.77, 3, 14592
15656, 1063, 6.79, 204, 67.77, 3, 14593
15657, 1063, 6.79, 204, 67.77, 3, 14594
15658, 1063, 6.79, 204, 67.77, 3, 14595
15659, 1063, 6.79, 204, 67.77, 3, 14596
15660, 1063, 6.79, 204, 67.77, 3, 14597
15661, 1063, 6.79, 204, 67.77, 3, 14598
15662, 1063, 6.79, 204, 67.77, 3, 14599
15663, 1063, 6.79, 204, 67.77, 3, 14600
15664, 1063, 6.79, 204, 67.77, 3, 14601
15665, 1063, 6.79, 204, 67.77, 3, 14602
15666, 1063, 6.79, 204, 67.77, 3, 14603
15667, 1063, 6.78, 204, 67.77, 3, 14604
15668, 1063, 6.78, 204, 67.77, 3, 14605
15669, 1063, 6.78, 204, 67.77, 3, 14606
15670, 1064, 6.79, 204, 67.77, 3, 14606
15671, 1064, 6.79, 204, 67.77, 3, 14607
15672, 1064, 6.79, 204, 67.77, 3, 14608
15673, 1064, 6.79, 204, 67.77, 3, 14609
15674, 1064, 6.79, 204, 67.77, 3, 14610
15675, 1065, 6.79, 204, 67.77, 3, 14610
15676, 1065, 6.79, 204, 67.77, 3, 14611
15677, 1065, 6.79, 204, 67.77, 3, 14612
15678, 1065, 6.79, 204, 67.77, 3, 14613
15679, 1065, 6.79, 204, 67.77, 3, 14614
15680, 1065, 6.79, 204, 67.77, 3, 14615
15681, 1065, 6.79, 204, 67.77, 3, 14616
15682, 1065, 6.79, 204, 67.77, 3, 14617
15683, 1065, 6.79, 204, 67.77, 3, 14618
15684, 1065, 6.79, 204, 67.77, 3, 14619
15685, 1065, 6.79, 204, 67.77, 3, 14620
15686, 1065, 6.79, 204, 67.77, 3, 14621
15687, 1066, 6.80, 204, 67.77, 3, 14621
15688, 1066, 6.80, 204, 67.77, 3, 14622
15689, 1066, 6.79, 204, 67.77, 3, 14623
15690, 1066, 6.79, 204, 67.77, 3, 14624
15691, 1066, 6.79, 204, 67.77, 3, 14625
15692, 1066, 6.79, 204, 67.77, 3, 14626
15693, 1066, 6.79, 204, 67.77, 3, 14627
15694, 1066, 6.79, 204, 67.77, 3, 14628
15695, 1066, 6.79, 204, 67.77, 3, 14629
15696, 1066, 6.79, 204, 67.77, 3, 14630
15697, 1066, 6.79, 204, 67.77, 3, 14631
15698, 1066, 6.79, 204, 67.77, 3, 14632
15699, 1066, 6.79, 204, 67.77, 3, 14633
15700, 1066, 6.79, 204, 67.77, 3, 14634
15701, 1066, 6.79, 204, 67.77, 3, 14635
15702, 1066, 6.79, 204, 67.77, 3, 14636
15703, 1066, 6.79, 204, 67.77, 3, 14637
15704, 1066, 6.79, 204, 67.77, 3, 14638
15705, 1066, 6.79, 204, 67.77, 3, 14639
15706, 1066, 6.79, 204, 67.77, 3, 14640
15707, 1067, 6.79, 204, 67.77, 3, 14640
15708, 1067, 6.79, 204, 67.77, 3, 14641
15709, 1067, 6.79, 204, 67.77, 3, 14642
15710, 1067, 6.79, 204, 67.77, 3, 14643
15711, 1067, 6.79, 204, 67.77, 3, 14644
15712, 1068, 6.80, 204, 67.77, 3, 14644
15713, 1068, 6.80, 204, 67.77, 3, 14645
15714, 1068, 6.80, 204, 67.77, 3, 14646
15715, 1068, 6.80, 204, 67.77, 3, 14647
15716, 1068, 6.80, 204, 67.77, 3, 14648
15717, 1068, 6.80, 204, 67.77, 3, 14649
15718, 1068, 6.79, 204, 67.77, 3, 14650
15719, 1068, 6.79, 204, 67.77, 3, 14651
15720, 1068, 6.79, 204, 67.77, 3, 14652
15721, 1068, 6.79, 204, 67.77, 3, 14653
15722, 1068, 6.79, 204, 67.77, 3, 14654
15723, 1068, 6.79, 204, 67.77, 3, 14655
15724, 1068, 6.79, 204, 67.77, 3, 14656
15725, 1068, 6.79, 204, 67.77, 3, 14657
15726, 1068, 6.79, 204, 67.77, 3, 14658
15727, 1068, 6.79, 204, 67.77, 3, 14659
15728, 1068, 6.79, 204, 67.77, 3, 14660
15729, 1069, 6.80, 204, 67.77, 3, 14660
15730, 1069, 6.80, 204, 67.77, 3, 14661
15731, 1069, 6.80, 204, 67.77, 3, 14662
15732, 1069, 6.80, 204, 67.77, 3, 14663
15733, 1069, 6.79, 204, 67.77, 3, 14664
15734, 1069, 6.79, 204, 67.77, 3, 14665
15735, 1069, 6.79, 204, 67.77, 3, 14666
15736, 1069, 6.79, 204, 67.77, 3, 14667
15737, 1069, 6.79, 204, 67.77, 3, 14668
15738, 1069, 6.79, 204, 67.77, 3, 14669
15739, 1069, 6.79, 204, 67.77, 3, 14670
15740, 1070, 6.80, 204, 67.77, 3, 14670
15741, 1070, 6.80, 204, 67.77, 3, 14671
15742, 1070, 6.80, 204, 67.77, 3, 14672
15743, 1070, 6.80, 204, 67.77, 3, 14673
15744, 1070, 6.80, 204, 67.77, 3, 14674
15745, 1070, 6.80, 204, 67.77, 3, 14675
15746, 1070, 6.80, 204, 67.77, 3, 14676
15747, 1070, 6.79, 204, 67.77, 3, 14677
15748, 1070, 6.79, 204, 67.77, 3, 14678
15749, 1070, 6.79, 204, 67.77, 3, 14679
15750, 1070, 6.79, 204, 67.77, 3, 14680
15751, 1070, 6.79, 204, 67.77, 3, 14681
15752, 1070, 6.79, 204, 67.77, 3, 14682
15753, 1070, 6.79, 204, 67.77, 3, 14683
15754, 1070, 6.79, 204, 67.77, 3, 14684
15755, 1070, 6.79, 204, 67.77, 3, 14685
15756, 1070, 6.79, 204, 67.77, 3, 14686
15757, 1070, 6.79, 204, 67.77, 3, 14687
15758, 1070, 6.79, 204, 67.77, 3, 14688
15759, 1070, 6.79, 204, 67.77, 3, 14689
15760, 1070, 6.79, 204, 67.77, 3, 14690
15761, 1070, 6.79, 204, 67.77, 3, 14691
15762, 1070, 6.79, 204, 67.77, 3, 14692
15763, 1070, 6.79, 204, 67.77, 3, 14693
15764, 1070, 6.79, 204, 67.77, 3, 14694
15765, 1070, 6.79, 204, 67.77, 3, 14695
15766, 1070, 6.79, 204, 67.77, 3, 14696
15767, 1070, 6.79, 204, 67.77, 3, 14697
15768, 1070, 6.79, 204, 67.77, 3, 14698
15769, 1070, 6.79, 204, 67.77, 3, 14699
15770, 1070, 6.79, 204, 67.77, 3, 14700
15771, 1070, 6.78, 204, 67.77, 3, 14701
15772, 1070, 6.78, 204, 67.77, 3, 14702
15773, 1070, 6.78, 204, 67.77, 3, 14703
15774, 1070, 6.78, 204, 67.77, 3, 14704
15775, 1070, 6.78, 204, 67.77, 3, 14705
15776, 1070, 6.78, 204, 67.77, 3, 14706
15777, 1070, 6.78, 204, 67.77, 3, 14707
15778, 1070, 6.78, 204, 67.77, 3, 14708
15779, 1071, 6.79, 204, 67.77, 3, 14708
15780, 1071, 6.79, 204, 67.77, 3, 14709
15781, 1071, 6.79, 204, 67.77, 3, 14710
15782, 1071, 6.79, 204, 67.77, 3, 14711
15783, 1071, 6.79, 204, 67.77, 3, 14712
15784, 1071, 6.79, 204, 67.77, 3, 14713
15785, 1071, 6.78, 204, 67.77, 3, 14714
15786, 1071, 6.78, 204, 67.77, 3, 14715
15787, 1071, 6.78, 204, 67.77, 3, 14716
15788, 1071, 6.78, 204, 67.77, 3, 14717
15789, 1071, 6.78, 204, 67.77, 3, 14718
15790, 1071, 6.78, 204, 67.77, 3, 14719
15791, 1072, 6.79, 204, 67.77, 3, 14719
15792, 1073, 6.79, 204, 67.77, 3, 14719
15793, 1073, 6.79, 204, 67.77, 3, 14720
15794, 1073, 6.79, 204, 67.77, 3, 14721
15795, 1073, 6.79, 204, 67.77, 3, 14722
15796, 1073, 6.79, 204, 67.77, 3, 14723
15797, 1073, 6.79, 204, 67.77, 3, 14724
15798, 1073, 6.79, 204, 67.77, 3, 14725
15799, 1073, 6.79, 204, 67.77, 3, 14726
15800, 1073, 6.79, 204, 67.77, 3, 14727
15801, 1074, 6.80, 204, 67.77, 3, 14727
15802, 1074, 6.80, 204, 67.77, 3, 14728
15803, 1074, 6.80, 204, 67.77, 3, 14729
15804, 1074, 6.80, 204, 67.77, 3, 14730
15805, 1074, 6.80, 204, 67.77, 3, 14731
15806, 1074, 6.79, 204, 67.77, 3, 14732
15807, 1074, 6.79, 204, 67.77, 3, 14733
15808, 1074, 6.79, 204, 67.77, 3, 14734
15809, 1074, 6.79, 204, 67.77, 3, 14735
15810, 1074, 6.79, 204, 67.77, 3, 14736
15811, 1074, 6.79, 204, 67.77, 3, 14737
15812, 1074, 6.79, 204, 67.77, 3, 14738
15813, 1075, 6.80, 204, 67.77, 3, 14738
15814, 1075, 6.80, 204, 67.77, 3, 14739
15815, 1075, 6.80, 204, 67.77, 3, 14740
15816, 1075, 6.80, 204, 67.77, 3, 14741
15817, 1075, 6.80, 204, 67.77, 3, 14742
15818, 1075, 6.80, 204, 67.77, 3, 14743
15819, 1075, 6.80, 204, 67.77, 3, 14744
15820, 1075, 6.80, 204, 67.77, 3, 14745
15821, 1075, 6.79, 204, 67.77, 3, 14746
15822, 1075, 6.79, 204, 67.77, 3, 14747
15823, 1075, 6.79, 204, 67.77, 3, 14748
15824, 1075, 6.79, 204, 67.77, 3, 14749
15825, 1075, 6.79, 204, 67.77, 3, 14750
15826, 1075, 6.79, 204, 67.77, 3, 14751
15827, 1076, 6.80, 204, 67.77, 3, 14751
15828, 1076, 6.80, 204, 67.77, 3, 14752
15829, 1076, 6.80, 204, 67.77, 3, 14753
15830, 1076, 6.80, 204, 67.77, 3, 14754
15831, 1077, 6.80, 204, 67.77, 3, 14754
15832, 1077, 6.80, 204, 67.77, 3, 14755
15833, 1077, 6.80, 204, 67.77, 3, 14756
15834, 1077, 6.80, 204, 67.77, 3, 14757
15835, 1077, 6.80, 204, 67.77, 3, 14758
15836, 1077, 6.80, 204, 67.77, 3, 14759
15837, 1077, 6.80, 204, 67.77, 3, 14760
15838, 1077, 6.80, 204, 67.77, 3, 14761
15839, 1078, 6.81, 204, 67.77, 3, 14761
15840, 1078, 6.81, 204, 67.77, 3, 14762
15841, 1078, 6.81, 204, 67.77, 3, 14763
15842, 1078, 6.80, 204, 67.77, 3, 14764
15843, 1078, 6.80, 204, 67.77, 3, 14765
15844, 1078, 6.80, 204, 67.77, 3, 14766
15845, 1078, 6.80, 204, 67.77, 3, 14767
15846, 1078, 6.80, 204, 67.77, 3, 14768
15847, 1078, 6.80, 204, 67.77, 3, 14769
15848, 1078, 6.80, 204, 67.77, 3, 14770
15849, 1078, 6.80, 204, 67.77, 3, 14771
15850, 1078, 6.80, 204, 67.77, 3, 14772
15851, 1078, 6.80, 204, 67.77, 3, 14773
15852, 1078, 6.80, 204, 67.77, 3, 14774
15853, 1078, 6.80, 204, 67.77, 3, 14775
15854, 1078, 6.80, 204, 67.77, 3, 14776
15855, 1078, 6.80, 204, 67.77, 3, 14777
15856, 1078, 6.80, 204, 67.77, 3, 14778
15857, 1078, 6.80, 204, 67.77, 3, 14779
15858, 1078, 6.80, 204, 67.77, 3, 14780
15859, 1078, 6.80, 204, 67.77, 3, 14781
15860, 1078, 6.80, 204, 67.77, 3, 14782
15861, 1078, 6.80, 204, 67.77, 3, 14783
15862, 1078, 6.80, 204, 67.77, 3, 14784
15863, 1078, 6.80, 204, 67.77, 3, 14785
15864, 1078, 6.80, 204, 67.77, 3, 14786
15865, 1078, 6.79, 204, 67.77, 3, 14787
15866, 1078, 6.79, 204, 67.77, 3, 14788
15867, 1078, 6.79, 204, 67.77, 3, 14789
15868, 1079, 6.80, 204, 67.77, 3, 14789
15869, 1079, 6.80, 204, 67.77, 3, 14790
15870, 1079, 6.80, 204, 67.77, 3, 14791
15871, 1079, 6.80, 204, 67.77, 3, 14792
15872, 1079, 6.80, 204, 67.77, 3, 14793
15873, 1079, 6.80, 204, 67.77, 3, 14794
15874, 1079, 6.80, 204, 67.77, 3, 14795
15875, 1079, 6.80, 204, 67.77, 3, 14796
15876, 1080, 6.80, 204, 67.77, 3, 14796
15877, 1080, 6.80, 204, 67.77, 3, 14797
15878, 1080, 6.80, 204, 67.77, 3, 14798
15879, 1080, 6.80, 204, 67.77, 3, 14799
15880, 1080, 6.80, 204, 67.77, 3, 14800
15881, 1080, 6.80, 204, 67.77, 3, 14801
15882, 1080, 6.80, 204, 67.77, 3, 14802
15883, 1080, 6.80, 204, 67.77, 3, 14803
15884, 1080, 6.80, 204, 67.77, 3, 14804
15885, 1080, 6.80, 204, 67.77, 3, 14805
15886, 1080, 6.80, 204, 67.77, 3, 14806
15887, 1080, 6.80, 204, 67.77, 3, 14807
15888, 1081, 6.80, 204, 67.77, 3, 14807
15889, 1081, 6.80, 204, 67.77, 3, 14808
15890, 1081, 6.80, 204, 67.77, 3, 14809
15891, 1081, 6.80, 204, 67.77, 3, 14810
15892, 1081, 6.80, 204, 67.77, 3, 14811
15893, 1081, 6.80, 204, 67.77, 3, 14812
15894, 1081, 6.80, 204, 67.77, 3, 14813
15895, 1081, 6.80, 204, 67.77, 3, 14814
15896, 1081, 6.80, 204, 67.77, 3, 14815
15897, 1081, 6.80, 204, 67.77, 3, 14816
15898, 1081, 6.80, 204, 67.77, 3, 14817
15899, 1081, 6.80, 204, 67.77, 3, 14818
15900, 1082, 6.81, 204, 67.77, 3, 14818
15901, 1082, 6.80, 204, 67.77, 3, 14819
15902, 1082, 6.80, 204, 67.77, 3, 14820
15903, 1082, 6.80, 204, 67.77, 3, 14821
15904, 1082, 6.80, 204, 67.77, 3, 14822
15905, 1082, 6.80, 204, 67.77, 3, 14823
15906, 1083, 6.81, 204, 67.77, 3, 14823
15907, 1083, 6.81, 204, 67.77, 3, 14824
15908, 1083, 6.81, 204, 67.77, 3, 14825
15909, 1083, 6.81, 204, 67.77, 3, 14826
15910, 1083, 6.81, 204, 67.77, 3, 14827
15911, 1083, 6.81, 204, 67.77, 3, 14828
15912, 1083, 6.81, 204, 67.77, 3, 14829
15913, 1083, 6.81, 204, 67.77, 3, 14830
15914, 1083, 6.81, 204, 67.77, 3, 14831
15915, 1083, 6.80, 204, 67.77, 3, 14832
15916, 1083, 6.80, 204, 67.77, 3, 14833
15917, 1083, 6.80, 204, 67.77, 3, 14834
15918, 1083, 6.80, 204, 67.77, 3, 14835
15919, 1083, 6.80, 204, 67.77, 3, 14836
15920, 1083, 6.80, 204, 67.77, 3, 14837
15921, 1083, 6.80, 204, 67.77, 3, 14838
15922, 1083, 6.80, 204, 67.77, 3, 14839
15923, 1083, 6.80, 204, 67.77, 3, 14840
15924, 1083, 6.80, 204, 67.77, 3, 14841
15925, 1083, 6.80, 204, 67.77, 3, 14842
15926, 1084, 6.81, 204, 67.77, 3, 14842
15927, 1084, 6.81, 204, 67.77, 3, 14843
15928, 1084, 6.81, 204, 67.77, 3, 14844
15929, 1084, 6.81, 204, 67.77, 3, 14845
15930, 1084, 6.80, 204, 67.77, 3, 14846
15931, 1084, 6.80, 204, 67.77, 3, 14847
15932, 1084, 6.80, 204, 67.77, 3, 14848
15933, 1084, 6.80, 204, 67.77, 3, 14849
15934, 1084, 6.80, 204, 67.77, 3, 14850
15935, 1084, 6.80, 204, 67.77, 3, 14851
15936, 1084, 6.80, 204, 67.77, 3, 14852
15937, 1084, 6.80, 204, 67.77, 3, 14853
15938, 1084, 6.80, 204, 67.77, 3, 14854
15939, 1084, 6.80, 204, 67.77, 3, 14855
15940, 1084, 6.80, 204, 67.77, 3, 14856
15941, 1084, 6.80, 204, 67.77, 3, 14857
15942, 1084, 6.80, 204, 67.77, 3, 14858
15943, 1084, 6.80, 204, 67.77, 3, 14859
15944, 1084, 6.80, 204, 67.77, 3, 14860
15945, 1084, 6.80, 204, 67.77, 3, 14861
15946, 1084, 6.80, 204, 67.77, 3, 14862
15947, 1084, 6.80, 204, 67.77, 3, 14863
15948, 1084, 6.80, 204, 67.77, 3, 14864
15949, 1085, 6.80, 204, 67.77, 3, 14864
15950, 1085, 6.80, 204, 67.77, 3, 14865
15951, 1085, 6.80, 204, 67.77, 3, 14866
15952, 1085, 6.80, 204, 67.77, 3, 14867
15953, 1085, 6.80, 204, 67.77, 3, 14868
15954, 1085, 6.80, 204, 67.77, 3, 14869
15955, 1085, 6.80, 204, 67.77, 3, 14870
15956, 1085, 6.80, 204, 67.77, 3, 14871
15957, 1085, 6.80, 204, 67.77, 3, 14872
15958, 1085, 6.80, 204, 67.77, 3, 14873
15959, 1085, 6.80, 204, 67.77, 3, 14874
15960, 1085, 6.80, 204, 67.77, 3, 14875
15961, 1086, 6.80, 204, 67.77, 3, 14875
15962, 1086, 6.80, 204, 67.77, 3, 14876
15963, 1086, 6.80, 204, 67.77, 3, 14877
15964, 1086, 6.80, 204, 67.77, 3, 14878
15965, 1086, 6.80, 204, 67.77, 3, 14879
15966, 1086, 6.80, 204, 67.77, 3, 14880
15967, 1086, 6.80, 204, 67.77, 3, 14881
15968, 1086, 6.80, 204, 67.77, 3, 14882
15969, 1086, 6.80, 204, 67.77, 3, 14883
15970, 1086, 6.80, 204, 67.77, 3, 14884
15971, 1086, 6.80, 204, 67.77, 3, 14885
15972, 1086, 6.80, 204, 67.77, 3, 14886
15973, 1086, 6.80, 204, 67.77, 3, 14887
15974, 1086, 6.80, 204, 67.77, 3, 14888
15975, 1086, 6.80, 204, 67.77, 3, 14889
15976, 1086, 6.80, 204, 67.77, 3, 14890
15977, 1086, 6.80, 204, 67.77, 3, 14891
15978, 1086, 6.80, 204, 67.77, 3, 14892
15979, 1086, 6.80, 204, 67.77, 3, 14893
15980, 1086, 6.80, 204, 67.77, 3, 14894
15981, 1086, 6.80, 204, 67.77, 3, 14895
15982, 1086, 6.80, 204, 67.77, 3, 14896
15983, 1086, 6.79, 204, 67.77, 3, 14897
15984, 1086, 6.79, 204, 67.77, 3, 14898
15985, 1086, 6.79, 204, 67.77, 3, 14899
15986, 1086, 6.79, 204, 67.77, 3, 14900
15987, 1086, 6.79, 204, 67.77, 3, 14901
15988, 1086, 6.79, 204, 67.77, 3, 14902
15989, 1086, 6.79, 204, 67.77, 3, 14903
15990, 1086, 6.79, 204, 67.77, 3, 14904
15991, 1086, 6.79, 204, 67.77, 3, 14905
15992, 1086, 6.79, 204, 67.77, 3, 14906
15993, 1086, 6.79, 204, 67.77, 3, 14907
15994, 1086, 6.79, 204, 67.77, 3, 14908
15995, 1086, 6.79, 204, 67.77, 3, 14909
15996, 1086, 6.79, 204, 67.77, 3, 14910
15997, 1086, 6.79, 204, 67.77, 3, 14911
15998, 1086, 6.79, 204, 67.77, 3, 14912
15999, 1087, 6.79, 204, 67.77, 3, 14912
16000, 1087, 6.79, 204, 67.77, 3, 14913
16001, 1087, 6.79, 204, 67.77, 3, 14914
16002, 1087, 6.79, 204, 67.77, 3, 14915
16003, 1087, 6.79, 204, 67.77, 3, 14916
16004, 1087, 6.79, 204, 67.77, 3, 14917
16005, 1087, 6.79, 204, 67.77, 3, 14918
16006, 1087, 6.79, 204, 67.77, 3, 14919
16007, 1087, 6.79, 204, 67.77, 3, 14920
16008, 1087, 6.79, 204, 67.77, 3, 14921
16009, 1087, 6.79, 204, 67.77, 3, 14922
16010, 1087, 6.79, 204, 67.77, 3, 14923
16011, 1087, 6.79, 204, 67.77, 3, 14924
16012, 1087, 6.79, 204, 67.77, 3, 14925
16013, 1087, 6.79, 204, 67.77, 3, 14926
16014, 1087, 6.79, 204, 67.77, 3, 14927
16015, 1087, 6.79, 204, 67.77, 3, 14928
16016, 1087, 6.79, 204, 67.77, 3, 14929
16017, 1087, 6.79, 204, 67.77, 3, 14930
16018, 1087, 6.79, 204, 67.77, 3, 14931
16019, 1087, 6.79, 204, 67.77, 3, 14932
16020, 1087, 6.79, 204, 67.77, 3, 14933
16021, 1087, 6.78, 204, 67.77, 3, 14934
16022, 1087, 6.78, 204, 67.77, 3, 14935
16023, 1087, 6.78, 204, 67.77, 3, 14936
16024, 1087, 6.78, 204, 67.77, 3, 14937
16025, 1088, 6.79, 204, 67.77, 3, 14937
16026, 1088, 6.79, 204, 67.77, 3, 14938
16027, 1088, 6.79, 204, 67.77, 3, 14939
16028, 1088, 6.79, 204, 67.77, 3, 14940
16029, 1088, 6.79, 204, 67.77, 3, 14941
16030, 1088, 6.79, 204, 67.77, 3, 14942
16031, 1088, 6.79, 204, 67.77, 3, 14943
16032, 1088, 6.79, 204, 67.77, 3, 14944
16033, 1088, 6.79, 204, 67.77, 3, 14945
16034, 1088, 6.79, 204, 67.77, 3, 14946
16035, 1088, 6.79, 204, 67.77, 3, 14947
16036, 1088, 6.78, 204, 67.77, 3, 14948
16037, 1088, 6.78, 204, 67.77, 3, 14949
16038, 1088, 6.78, 204, 67.77, 3, 14950
16039, 1088, 6.78, 204, 67.77, 3, 14951
16040, 1088, 6.78, 204, 67.77, 3, 14952
16041, 1088, 6.78, 204, 67.77, 3, 14953
16042, 1088, 6.78, 204, 67.77, 3, 14954
16043, 1088, 6.78, 204, 67.77, 3, 14955
16044, 1088, 6.78, 204, 67.77, 3, 14956
16045, 1088, 6.78, 204, 67.77, 3, 14957
16046, 1088, 6.78, 204, 67.77, 3, 14958
16047, 1088, 6.78, 204, 67.77, 3, 14959
16048, 1089, 6.79, 204, 67.77, 3, 14959
16049, 1089, 6.79, 204, 67.77, 3, 14960
16050, 1089, 6.79, 204, 67.77, 3, 14961
16051, 1089, 6.78, 204, 67.77, 3, 14962
16052, 1089, 6.78, 204, 67.77, 3, 14963
16053, 1089, 6.78, 204, 67.77, 3, 14964
16054, 1089, 6.78, 204, 67.77, 3, 14965
16055, 1089, 6.78, 204, 67.77, 3, 14966
16056, 1089, 6.78, 204, 67.77, 3, 14967
16057, 1089, 6.78, 204, 67.77, 3, 14968
16058, 1089, 6.78, 204, 67.77, 3, 14969
16059, 1089, 6.78, 204, 67.77, 3, 14970
16060, 1089, 6.78, 204, 67.77, 3, 14971
16061, 1089, 6.78, 204, 67.77, 3, 14972
16062, 1089, 6.78, 204, 67.77, 3, 14973
16063, 1090, 6.79, 204, 67.77, 3, 14973
16064, 1090, 6.79, 204, 67.77, 3, 14974
16065, 1090, 6.78, 204, 67.77, 3, 14975
16066, 1090, 6.78, 204, 67.77, 3, 14976
16067, 1090, 6.78, 204, 67.77, 3, 14977
16068, 1090, 6.78, 204, 67.77, 3, 14978
16069, 1090, 6.78, 204, 67.77, 3, 14979
16070, 1090, 6.78, 204, 67.77, 3, 14980
16071, 1090, 6.78, 204, 67.77, 3, 14981
16072, 1090, 6.78, 204, 67.77, 3, 14982
16073, 1090, 6.78, 204, 67.77, 3, 14983
16074, 1090, 6.78, 204, 67.77, 3, 14984
16075, 1090, 6.78, 204, 67.77, 3, 14985
16076, 1090, 6.78, 204, 67.77, 3, 14986
16077, 1090, 6.78, 204, 67.77, 3, 14987
16078, 1091, 6.79, 204, 67.77, 3, 14987
16079, 1091, 6.79, 204, 67.77, 3, 14988
16080, 1091, 6.78, 204, 67.77, 3, 14989
16081, 1091, 6.78, 204, 67.77, 3, 14990
16082, 1091, 6.78, 204, 67.77, 3, 14991
16083, 1091, 6.78, 204, 67.77, 3, 14992
16084, 1091, 6.78, 204, 67.77, 3, 14993
16085, 1091, 6.78, 204, 67.77, 3, 14994
16086, 1091, 6.78, 204, 67.77, 3, 14995
16087, 1091, 6.78, 204, 67.77, 3, 14996
16088, 1091, 6.78, 204, 67.77, 3, 14997
16089, 1091, 6.78, 204, 67.77, 3, 14998
16090, 1091, 6.78, 204, 67.77, 3, 14999
16091, 1091, 6.78, 204, 67.77, 3, 15000
16092, 1091, 6.78, 204, 67.77, 3, 15001
16093, 1091, 6.78, 204, 67.77, 3, 15002
16094, 1091, 6.78, 204, 67.77, 3, 15003
16095, 1091, 6.78, 204, 67.77, 3, 15004
16096, 1091, 6.78, 204, 67.77, 3, 15005
16097, 1091, 6.78, 204, 67.77, 3, 15006
16098, 1091, 6.78, 204, 67.77, 3, 15007
16099, 1091, 6.78, 204, 67.77, 3, 15008
16100, 1091, 6.78, 204, 67.77, 3, 15009
16101, 1091, 6.78, 204, 67.77, 3, 15010
16102, 1091, 6.78, 204, 67.77, 3, 15011
16103, 1091, 6.78, 204, 67.77, 3, 15012
16104, 1091, 6.77, 204, 67.77, 3, 15013
16105, 1091, 6.77, 204, 67.77, 3, 15014
16106, 1091, 6.77, 204, 67.77, 3, 15015
