#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20738, 10928, 52.70, 228, 68.88, 3, 9762
20739, 10928, 52.69, 228, 68.88, 3, 9763
20740, 10929, 52.70, 228, 68.88, 3, 9763
20741, 10929, 52.69, 228, 68.88, 3, 9764
20742, 10930, 52.70, 228, 68.88, 3, 9764
20743, 10931, 52.70, 228, 68.88, 3, 9764
20744, 10932, 52.70, 228, 68.88, 3, 9764
20745, 10932, 52.70, 228, 68.88, 3, 9765
20746, 10933, 52.70, 228, 68.88, 3, 9765
20747, 10934, 52.70, 228, 68.88, 3, 9765
20748, 10935, 52.70, 228, 68.88, 3, 9765
20749, 10935, 52.70, 228, 68.88, 3, 9766
20750, 10935, 52.70, 228, 68.88, 3, 9767
20751, 10936, 52.70, 228, 68.88, 3, 9767
20752, 10936, 52.70, 228, 68.88, 3, 9768
20753, 10936, 52.70, 228, 68.88, 3, 9769
20754, 10936, 52.69, 228, 68.88, 3, 9770
20755, 10937, 52.70, 228, 68.88, 3, 9770
20756, 10937, 52.69, 228, 68.88, 3, 9771
20757, 10938, 52.70, 228, 68.88, 3, 9771
20758, 10939, 52.70, 228, 68.88, 3, 9771
20759, 10940, 52.70, 228, 68.88, 3, 9771
20760, 10941, 52.70, 228, 68.88, 3, 9771
20761, 10942, 52.70, 228, 68.88, 3, 9771
20762, 10943, 52.71, 228, 68.88, 3, 9771
20763, 10943, 52.70, 228, 68.88, 3, 9772
20764, 10943, 52.70, 228, 68.88, 3, 9773
20765, 10944, 52.70, 228, 68.88, 3, 9773
20766, 10944, 52.70, 228, 68.88, 3, 9774
20767, 10944, 52.70, 228, 68.88, 3, 9775
20768, 10944, 52.70, 228, 68.88, 3, 9776
20769, 10945, 52.70, 228, 68.88, 3, 9776
20770, 10945, 52.70, 228, 68.88, 3, 9777
20771, 10945, 52.69, 228, 68.88, 3, 9778
20772, 10945, 52.69, 228, 68.88, 3, 9779
20773, 10945, 52.69, 228, 68.88, 3, 9780
20774, 10945, 52.69, 228, 68.88, 3, 9781
20775, 10946, 52.69, 228, 68.88, 3, 9781
20776, 10947, 52.69, 228, 68.88, 3, 9781
20777, 10947, 52.69, 228, 68.88, 3, 9782
20778, 10947, 52.69, 228, 68.88, 3, 9783
20779, 10948, 52.69, 228, 68.88, 3, 9783
20780, 10949, 52.69, 228, 68.88, 3, 9783
20781, 10950, 52.69, 228, 68.88, 3, 9783
20782, 10950, 52.69, 228, 68.88, 3, 9784
20783, 10951, 52.69, 228, 68.88, 3, 9784
20784, 10952, 52.69, 228, 68.88, 3, 9784
20785, 10952, 52.69, 228, 68.88, 3, 9785
20786, 10952, 52.69, 228, 68.88, 3, 9786
20787, 10953, 52.69, 228, 68.88, 3, 9786
20788, 10954, 52.69, 228, 68.88, 3, 9786
20789, 10954, 52.69, 228, 68.88, 3, 9787
20790, 10955, 52.69, 228, 68.88, 3, 9787
20791, 10956, 52.70, 228, 68.88, 3, 9787
20792, 10956, 52.69, 228, 68.88, 3, 9788
20793, 10956, 52.69, 228, 68.88, 3, 9789
20794, 10957, 52.69, 228, 68.88, 3, 9789
20795, 10957, 52.69, 228, 68.88, 3, 9790
20796, 10958, 52.69, 228, 68.88, 3, 9790
20797, 10959, 52.70, 228, 68.88, 3, 9790
20798, 10959, 52.69, 228, 68.88, 3, 9791
20799, 10960, 52.69, 228, 68.88, 3, 9791
20800, 10960, 52.69, 228, 68.88, 3, 9792
20801, 10961, 52.69, 228, 68.88, 3, 9792
20802, 10962, 52.70, 228, 68.88, 3, 9792
20803, 10962, 52.69, 228, 68.88, 3, 9793
20804, 10963, 52.70, 228, 68.88, 3, 9793
20805, 10963, 52.69, 228, 68.88, 3, 9794
20806, 10963, 52.69, 228, 68.88, 3, 9795
20807, 10963, 52.69, 228, 68.88, 3, 9796
20808, 10964, 52.69, 228, 68.88, 3, 9796
20809, 10964, 52.69, 228, 68.88, 3, 9797
20810, 10964, 52.69, 228, 68.88, 3, 9798
20811, 10965, 52.69, 228, 68.88, 3, 9798
20812, 10965, 52.69, 228, 68.88, 3, 9799
20813, 10965, 52.68, 228, 68.88, 3, 9800
20814, 10966, 52.69, 228, 68.88, 3, 9800
20815, 10967, 52.69, 228, 68.88, 3, 9800
20816, 10967, 52.69, 228, 68.88, 3, 9801
20817, 10967, 52.68, 228, 68.88, 3, 9802
20818, 10967, 52.68, 228, 68.88, 3, 9803
20819, 10968, 52.68, 228, 68.88, 3, 9803
20820, 10968, 52.68, 228, 68.88, 3, 9804
20821, 10969, 52.68, 228, 68.88, 3, 9804
20822, 10970, 52.68, 228, 68.88, 3, 9804
20823, 10971, 52.69, 228, 68.88, 3, 9804
20824, 10972, 52.69, 228, 68.88, 3, 9804
20825, 10972, 52.69, 228, 68.88, 3, 9805
20826, 10973, 52.69, 228, 68.88, 3, 9805
20827, 10974, 52.69, 228, 68.88, 3, 9805
20828, 10974, 52.69, 228, 68.88, 3, 9806
20829, 10975, 52.69, 228, 68.88, 3, 9806
20830, 10975, 52.69, 228, 68.88, 3, 9807
20831, 10976, 52.69, 228, 68.88, 3, 9807
20832, 10976, 52.69, 228, 68.88, 3, 9808
20833, 10977, 52.69, 228, 68.88, 3, 9808
20834, 10977, 52.69, 228, 68.88, 3, 9809
20835, 10977, 52.69, 228, 68.88, 3, 9810
20836, 10978, 52.69, 228, 68.88, 3, 9810
20837, 10978, 52.69, 228, 68.88, 3, 9811
20838, 10978, 52.68, 228, 68.88, 3, 9812
20839, 10979, 52.68, 228, 68.88, 3, 9812
20840, 10980, 52.69, 228, 68.88, 3, 9812
20841, 10980, 52.68, 228, 68.88, 3, 9813
20842, 10981, 52.69, 228, 68.88, 3, 9813
20843, 10982, 52.69, 228, 68.88, 3, 9813
20844, 10983, 52.69, 228, 68.88, 3, 9813
20845, 10983, 52.69, 228, 68.88, 3, 9814
20846, 10983, 52.69, 228, 68.88, 3, 9814
20847, 10984, 52.69, 228, 68.88, 3, 9814
20848, 10984, 52.69, 228, 68.88, 3, 9815
20849, 10985, 52.69, 228, 68.88, 3, 9815
20850, 10986, 52.69, 228, 68.88, 3, 9815
20851, 10987, 52.69, 228, 68.88, 3, 9815
20852, 10987, 52.69, 228, 68.88, 3, 9816
20853, 10988, 52.69, 228, 68.88, 3, 9816
20854, 10988, 52.69, 228, 68.88, 3, 9817
20855, 10989, 52.69, 228, 68.88, 3, 9817
20856, 10990, 52.69, 228, 68.88, 3, 9817
20857, 10991, 52.70, 228, 68.88, 3, 9817
20858, 10992, 52.70, 228, 68.88, 3, 9817
20859, 10993, 52.70, 228, 68.88, 3, 9817
20860, 10993, 52.70, 228, 68.88, 3, 9818
20861, 10994, 52.70, 228, 68.88, 3, 9818
20862, 10995, 52.70, 228, 68.88, 3, 9818
20863, 10996, 52.71, 228, 68.88, 3, 9818
20864, 10996, 52.70, 228, 68.88, 3, 9819
20865, 10996, 52.70, 228, 68.88, 3, 9820
20866, 10997, 52.70, 228, 68.88, 3, 9820
20867, 10997, 52.70, 228, 68.88, 3, 9821
20868, 10997, 52.70, 228, 68.88, 3, 9822
20869, 10998, 52.70, 228, 68.88, 3, 9822
20870, 10999, 52.70, 228, 68.88, 3, 9822
20871, 10999, 52.70, 228, 68.88, 3, 9823
20872, 10999, 52.70, 228, 68.88, 3, 9824
20873, 10999, 52.69, 228, 68.88, 3, 9825
20874, 11000, 52.70, 228, 68.88, 3, 9825
20875, 11000, 52.69, 228, 68.88, 3, 9826
20876, 11001, 52.70, 228, 68.88, 3, 9826
20877, 11002, 52.70, 228, 68.88, 3, 9826
20878, 11002, 52.70, 228, 68.88, 3, 9827
20879, 11002, 52.69, 228, 68.88, 3, 9828
20880, 11003, 52.70, 228, 68.88, 3, 9828
20881, 11003, 52.69, 228, 68.88, 3, 9829
20882, 11004, 52.70, 228, 68.88, 3, 9829
20883, 11004, 52.69, 228, 68.88, 3, 9830
20884, 11004, 52.69, 228, 68.88, 3, 9831
20885, 11004, 52.69, 228, 68.88, 3, 9832
20886, 11004, 52.69, 228, 68.88, 3, 9833
20887, 11004, 52.68, 228, 68.88, 3, 9834
20888, 11004, 52.68, 228, 68.88, 3, 9835
20889, 11004, 52.68, 228, 68.88, 3, 9836
20890, 11005, 52.68, 228, 68.88, 3, 9836
20891, 11006, 52.68, 228, 68.88, 3, 9836
20892, 11006, 52.68, 228, 68.88, 3, 9837
20893, 11006, 52.68, 228, 68.88, 3, 9838
20894, 11007, 52.68, 228, 68.88, 3, 9838
20895, 11007, 52.68, 228, 68.88, 3, 9839
20896, 11007, 52.68, 228, 68.88, 3, 9840
20897, 11007, 52.67, 228, 68.88, 3, 9841
20898, 11007, 52.67, 228, 68.88, 3, 9842
20899, 11008, 52.67, 228, 68.88, 3, 9842
20900, 11008, 52.67, 228, 68.88, 3, 9843
20901, 11009, 52.67, 228, 68.88, 3, 9843
20902, 11010, 52.67, 228, 68.88, 3, 9843
20903, 11011, 52.68, 228, 68.88, 3, 9843
20904, 11011, 52.67, 228, 68.88, 3, 9844
20905, 11012, 52.68, 228, 68.88, 3, 9844
20906, 11013, 52.68, 228, 68.88, 3, 9844
20907, 11013, 52.68, 228, 68.88, 3, 9845
20908, 11013, 52.67, 228, 68.88, 3, 9846
20909, 11014, 52.68, 228, 68.88, 3, 9846
20910, 11015, 52.68, 228, 68.88, 3, 9846
20911, 11015, 52.68, 228, 68.88, 3, 9847
20912, 11015, 52.67, 228, 68.88, 3, 9848
20913, 11015, 52.67, 228, 68.88, 3, 9849
20914, 11016, 52.67, 228, 68.88, 3, 9849
20915, 11017, 52.68, 228, 68.88, 3, 9849
20916, 11017, 52.67, 228, 68.88, 3, 9850
20917, 11017, 52.67, 228, 68.88, 3, 9851
20918, 11017, 52.67, 228, 68.88, 3, 9852
20919, 11018, 52.67, 228, 68.88, 3, 9852
20920, 11019, 52.67, 228, 68.88, 3, 9852
20921, 11020, 52.67, 228, 68.88, 3, 9852
20922, 11021, 52.68, 228, 68.88, 3, 9852
20923, 11022, 52.68, 228, 68.88, 3, 9852
20924, 11023, 52.68, 228, 68.88, 3, 9852
20925, 11023, 52.68, 228, 68.88, 3, 9853
20926, 11023, 52.68, 228, 68.88, 3, 9854
20927, 11024, 52.68, 228, 68.88, 3, 9854
20928, 11024, 52.68, 228, 68.88, 3, 9855
20929, 11024, 52.67, 228, 68.88, 3, 9856
20930, 11025, 52.68, 228, 68.88, 3, 9856
20931, 11025, 52.67, 228, 68.88, 3, 9857
20932, 11025, 52.67, 228, 68.88, 3, 9858
20933, 11026, 52.67, 228, 68.88, 3, 9858
20934, 11027, 52.68, 228, 68.88, 3, 9858
20935, 11028, 52.68, 228, 68.88, 3, 9858
20936, 11028, 52.67, 228, 68.88, 3, 9859
20937, 11028, 52.67, 228, 68.88, 3, 9860
20938, 11028, 52.67, 228, 68.88, 3, 9861
20939, 11028, 52.67, 228, 68.88, 3, 9862
20940, 11029, 52.67, 228, 68.88, 3, 9862
20941, 11029, 52.67, 228, 68.88, 3, 9863
20942, 11030, 52.67, 228, 68.88, 3, 9863
20943, 11031, 52.67, 228, 68.88, 3, 9863
20944, 11032, 52.67, 228, 68.88, 3, 9863
20945, 11033, 52.68, 228, 68.88, 3, 9863
20946, 11033, 52.67, 228, 68.88, 3, 9864
20947, 11033, 52.67, 228, 68.88, 3, 9865
20948, 11033, 52.67, 228, 68.88, 3, 9866
20949, 11033, 52.67, 228, 68.88, 3, 9867
20950, 11034, 52.67, 228, 68.88, 3, 9867
20951, 11035, 52.67, 228, 68.88, 3, 9867
20952, 11036, 52.67, 228, 68.88, 3, 9867
20953, 11037, 52.68, 228, 68.88, 3, 9867
20954, 11038, 52.68, 228, 68.88, 3, 9867
20955, 11039, 52.68, 228, 68.88, 3, 9867
20956, 11040, 52.68, 228, 68.88, 3, 9867
20957, 11041, 52.68, 228, 68.88, 3, 9867
20958, 11041, 52.68, 228, 68.88, 3, 9868
20959, 11041, 52.68, 228, 68.88, 3, 9869
20960, 11042, 52.68, 228, 68.88, 3, 9869
20961, 11042, 52.68, 228, 68.88, 3, 9870
20962, 11043, 52.68, 228, 68.88, 3, 9870
20963, 11043, 52.68, 228, 68.88, 3, 9871
20964, 11044, 52.68, 228, 68.88, 3, 9871
20965, 11044, 52.68, 228, 68.88, 3, 9872
20966, 11044, 52.68, 228, 68.88, 3, 9873
20967, 11045, 52.68, 228, 68.88, 3, 9873
20968, 11046, 52.68, 228, 68.88, 3, 9873
20969, 11047, 52.68, 228, 68.88, 3, 9873
20970, 11047, 52.68, 228, 68.88, 3, 9874
20971, 11048, 52.68, 228, 68.88, 3, 9874
20972, 11048, 52.68, 228, 68.88, 3, 9875
20973, 11048, 52.68, 228, 68.88, 3, 9876
20974, 11049, 52.68, 228, 68.88, 3, 9876
20975, 11050, 52.68, 228, 68.88, 3, 9876
20976, 11051, 52.68, 228, 68.88, 3, 9876
20977, 11051, 52.68, 228, 68.88, 3, 9877
20978, 11052, 52.68, 228, 68.88, 3, 9877
20979, 11052, 52.68, 228, 68.88, 3, 9878
20980, 11052, 52.68, 228, 68.88, 3, 9879
20981, 11052, 52.68, 228, 68.88, 3, 9880
20982, 11053, 52.68, 228, 68.88, 3, 9880
20983, 11054, 52.68, 228, 68.88, 3, 9880
20984, 11055, 52.68, 228, 68.88, 3, 9880
20985, 11055, 52.68, 228, 68.88, 3, 9881
20986, 11055, 52.68, 228, 68.88, 3, 9882
20987, 11056, 52.68, 228, 68.88, 3, 9882
20988, 11057, 52.68, 228, 68.88, 3, 9882
20989, 11058, 52.68, 228, 68.88, 3, 9882
20990, 11058, 52.68, 228, 68.88, 3, 9883
20991, 11059, 52.68, 228, 68.88, 3, 9883
20992, 11060, 52.69, 228, 68.88, 3, 9883
20993, 11061, 52.69, 228, 68.88, 3, 9883
20994, 11062, 52.69, 228, 68.88, 3, 9883
20995, 11063, 52.69, 228, 68.88, 3, 9883
20996, 11063, 52.69, 228, 68.88, 3, 9884
20997, 11064, 52.69, 228, 68.88, 3, 9884
20998, 11065, 52.70, 228, 68.88, 3, 9884
20999, 11066, 52.70, 228, 68.88, 3, 9884
21000, 11067, 52.70, 228, 68.88, 3, 9884
21001, 11067, 52.70, 228, 68.88, 3, 9885
21002, 11067, 52.69, 228, 68.88, 3, 9886
21003, 11067, 52.69, 228, 68.88, 3, 9887
21004, 11068, 52.69, 228, 68.88, 3, 9887
21005, 11069, 52.70, 228, 68.88, 3, 9887
21006, 11069, 52.69, 228, 68.88, 3, 9887
21007, 11069, 52.69, 228, 68.88, 3, 9888
21008, 11069, 52.69, 228, 68.88, 3, 9889
21009, 11070, 52.69, 228, 68.88, 3, 9889
21010, 11071, 52.69, 228, 68.88, 3, 9889
21011, 11072, 52.70, 228, 68.88, 3, 9889
21012, 11072, 52.69, 228, 68.88, 3, 9890
21013, 11072, 52.69, 228, 68.88, 3, 9891
21014, 11072, 52.69, 228, 68.88, 3, 9892
21015, 11072, 52.69, 228, 68.88, 3, 9893
21016, 11072, 52.68, 228, 68.88, 3, 9894
21017, 11073, 52.69, 228, 68.88, 3, 9894
21018, 11074, 52.69, 228, 68.88, 3, 9894
21019, 11075, 52.69, 228, 68.88, 3, 9894
21020, 11076, 52.69, 228, 68.88, 3, 9894
21021, 11076, 52.69, 228, 68.88, 3, 9895
21022, 11077, 52.69, 228, 68.88, 3, 9895
21023, 11077, 52.69, 228, 68.88, 3, 9896
21024, 11078, 52.69, 228, 68.88, 3, 9896
21025, 11078, 52.69, 228, 68.88, 3, 9897
21026, 11079, 52.69, 228, 68.88, 3, 9897
21027, 11079, 52.69, 228, 68.88, 3, 9898
21028, 11079, 52.69, 228, 68.88, 3, 9899
21029, 11080, 52.69, 228, 68.88, 3, 9899
21030, 11080, 52.69, 228, 68.88, 3, 9900
21031, 11081, 52.69, 228, 68.88, 3, 9900
21032, 11082, 52.69, 228, 68.88, 3, 9900
21033, 11082, 52.69, 228, 68.88, 3, 9901
21034, 11082, 52.69, 228, 68.88, 3, 9902
21035, 11083, 52.69, 228, 68.88, 3, 9902
21036, 11083, 52.69, 228, 68.88, 3, 9903
21037, 11083, 52.68, 228, 68.88, 3, 9904
21038, 11083, 52.68, 228, 68.88, 3, 9905
21039, 11084, 52.68, 228, 68.88, 3, 9905
21040, 11084, 52.68, 228, 68.88, 3, 9906
21041, 11084, 52.68, 228, 68.88, 3, 9907
21042, 11084, 52.68, 228, 68.88, 3, 9908
21043, 11084, 52.67, 228, 68.88, 3, 9909
21044, 11085, 52.68, 228, 68.88, 3, 9909
21045, 11085, 52.67, 228, 68.88, 3, 9910
21046, 11085, 52.67, 228, 68.88, 3, 9911
21047, 11086, 52.67, 228, 68.88, 3, 9911
21048, 11086, 52.67, 228, 68.88, 3, 9912
21049, 11087, 52.67, 228, 68.88, 3, 9912
21050, 11088, 52.67, 228, 68.88, 3, 9912
21051, 11088, 52.67, 228, 68.88, 3, 9913
21052, 11089, 52.67, 228, 68.88, 3, 9913
21053, 11089, 52.67, 228, 68.88, 3, 9914
21054, 11090, 52.67, 228, 68.88, 3, 9914
21055, 11091, 52.68, 228, 68.88, 3, 9914
21056, 11092, 52.68, 228, 68.88, 3, 9914
21057, 11092, 52.68, 228, 68.88, 3, 9915
21058, 11093, 52.68, 228, 68.88, 3, 9915
21059, 11094, 52.68, 228, 68.88, 3, 9915
21060, 11095, 52.68, 228, 68.88, 3, 9915
21061, 11095, 52.68, 228, 68.88, 3, 9916
21062, 11095, 52.68, 228, 68.88, 3, 9917
21063, 11096, 52.68, 228, 68.88, 3, 9917
21064, 11096, 52.68, 228, 68.88, 3, 9918
21065, 11097, 52.68, 228, 68.88, 3, 9918
21066, 11097, 52.68, 228, 68.88, 3, 9919
21067, 11097, 52.67, 228, 68.88, 3, 9920
21068, 11097, 52.67, 228, 68.88, 3, 9921
21069, 11097, 52.67, 228, 68.88, 3, 9922
21070, 11098, 52.67, 228, 68.88, 3, 9922
21071, 11098, 52.67, 228, 68.88, 3, 9923
21072, 11098, 52.67, 228, 68.88, 3, 9924
21073, 11098, 52.66, 228, 68.88, 3, 9925
21074, 11099, 52.67, 228, 68.88, 3, 9925
21075, 11099, 52.66, 228, 68.88, 3, 9926
21076, 11100, 52.67, 228, 68.88, 3, 9926
21077, 11101, 52.67, 228, 68.88, 3, 9926
21078, 11102, 52.67, 228, 68.88, 3, 9926
21079, 11103, 52.67, 228, 68.88, 3, 9926
21080, 11103, 52.67, 228, 68.88, 3, 9927
21081, 11103, 52.67, 228, 68.88, 3, 9928
21082, 11104, 52.67, 228, 68.88, 3, 9928
21083, 11105, 52.67, 228, 68.88, 3, 9928
21084, 11106, 52.68, 228, 68.88, 3, 9928
21085, 11106, 52.67, 228, 68.88, 3, 9929
21086, 11107, 52.67, 228, 68.88, 3, 9929
21087, 11108, 52.68, 228, 68.88, 3, 9929
21088, 11108, 52.67, 228, 68.88, 3, 9930
21089, 11109, 52.68, 228, 68.88, 3, 9930
21090, 11109, 52.67, 228, 68.88, 3, 9931
21091, 11110, 52.68, 228, 68.88, 3, 9931
21092, 11111, 52.68, 228, 68.88, 3, 9931
21093, 11112, 52.68, 228, 68.88, 3, 9931
21094, 11112, 52.68, 228, 68.88, 3, 9932
21095, 11112, 52.68, 228, 68.88, 3, 9933
21096, 11112, 52.67, 228, 68.88, 3, 9934
21097, 11113, 52.68, 228, 68.88, 3, 9934
21098, 11114, 52.68, 228, 68.88, 3, 9934
21099, 11114, 52.68, 228, 68.88, 3, 9935
21100, 11114, 52.67, 228, 68.88, 3, 9936
21101, 11115, 52.68, 228, 68.88, 3, 9936
21102, 11115, 52.67, 228, 68.88, 3, 9937
21103, 11116, 52.67, 228, 68.88, 3, 9937
21104, 11117, 52.68, 228, 68.88, 3, 9937
21105, 11117, 52.67, 228, 68.88, 3, 9938
21106, 11117, 52.67, 228, 68.88, 3, 9939
21107, 11118, 52.67, 228, 68.88, 3, 9939
21108, 11118, 52.67, 228, 68.88, 3, 9940
21109, 11119, 52.67, 228, 68.88, 3, 9940
21110, 11120, 52.68, 228, 68.88, 3, 9940
21111, 11121, 52.68, 228, 68.88, 3, 9940
21112, 11122, 52.68, 228, 68.88, 3, 9940
21113, 11123, 52.68, 228, 68.88, 3, 9940
21114, 11123, 52.68, 228, 68.88, 3, 9941
21115, 11123, 52.68, 228, 68.88, 3, 9942
21116, 11124, 52.68, 228, 68.88, 3, 9942
21117, 11125, 52.68, 228, 68.88, 3, 9942
21118, 11125, 52.68, 228, 68.88, 3, 9943
21119, 11125, 52.68, 228, 68.88, 3, 9944
21120, 11125, 52.68, 228, 68.88, 3, 9945
21121, 11126, 52.68, 228, 68.88, 3, 9945
21122, 11126, 52.67, 228, 68.88, 3, 9946
21123, 11126, 52.67, 228, 68.88, 3, 9947
21124, 11127, 52.67, 228, 68.88, 3, 9947
21125, 11127, 52.67, 228, 68.88, 3, 9948
21126, 11127, 52.67, 228, 68.88, 3, 9949
21127, 11128, 52.67, 228, 68.88, 3, 9949
21128, 11128, 52.67, 228, 68.88, 3, 9950
21129, 11129, 52.67, 228, 68.88, 3, 9950
21130, 11129, 52.67, 228, 68.88, 3, 9951
21131, 11129, 52.67, 228, 68.88, 3, 9952
21132, 11130, 52.67, 228, 68.88, 3, 9952
21133, 11130, 52.67, 228, 68.88, 3, 9953
21134, 11130, 52.66, 228, 68.88, 3, 9954
21135, 11131, 52.67, 228, 68.88, 3, 9954
21136, 11132, 52.67, 228, 68.88, 3, 9954
21137, 11133, 52.67, 228, 68.88, 3, 9954
21138, 11133, 52.67, 228, 68.88, 3, 9955
21139, 11134, 52.67, 228, 68.88, 3, 9955
21140, 11134, 52.67, 228, 68.88, 3, 9956
21141, 11134, 52.67, 228, 68.88, 3, 9957
21142, 11135, 52.67, 228, 68.88, 3, 9957
21143, 11136, 52.67, 228, 68.88, 3, 9957
21144, 11136, 52.67, 228, 68.88, 3, 9958
21145, 11136, 52.66, 228, 68.88, 3, 9959
21146, 11136, 52.66, 228, 68.88, 3, 9960
21147, 11136, 52.66, 228, 68.88, 3, 9961
21148, 11137, 52.66, 228, 68.88, 3, 9961
21149, 11138, 52.66, 228, 68.88, 3, 9961
21150, 11138, 52.66, 228, 68.88, 3, 9962
21151, 11138, 52.66, 228, 68.88, 3, 9963
21152, 11139, 52.66, 228, 68.88, 3, 9963
21153, 11140, 52.66, 228, 68.88, 3, 9963
21154, 11140, 52.66, 228, 68.88, 3, 9964
21155, 11141, 52.66, 228, 68.88, 3, 9964
21156, 11141, 52.66, 228, 68.88, 3, 9965
21157, 11142, 52.66, 228, 68.88, 3, 9965
21158, 11143, 52.67, 228, 68.88, 3, 9965
21159, 11143, 52.66, 228, 68.88, 3, 9966
21160, 11144, 52.67, 228, 68.88, 3, 9966
21161, 11145, 52.67, 228, 68.88, 3, 9966
21162, 11145, 52.67, 228, 68.88, 3, 9967
21163, 11145, 52.66, 228, 68.88, 3, 9968
21164, 11146, 52.66, 228, 68.88, 3, 9968
21165, 11147, 52.67, 228, 68.88, 3, 9968
21166, 11148, 52.67, 228, 68.88, 3, 9968
21167, 11148, 52.67, 228, 68.88, 3, 9969
21168, 11148, 52.66, 228, 68.88, 3, 9970
21169, 11149, 52.67, 228, 68.88, 3, 9970
21170, 11150, 52.67, 228, 68.88, 3, 9970
21171, 11151, 52.67, 228, 68.88, 3, 9970
21172, 11152, 52.67, 228, 68.88, 3, 9970
21173, 11153, 52.68, 228, 68.88, 3, 9970
21174, 11153, 52.67, 228, 68.88, 3, 9971
21175, 11154, 52.68, 228, 68.88, 3, 9971
21176, 11154, 52.67, 228, 68.88, 3, 9972
21177, 11155, 52.68, 228, 68.88, 3, 9972
21178, 11155, 52.67, 228, 68.88, 3, 9973
21179, 11155, 52.67, 228, 68.88, 3, 9974
21180, 11155, 52.67, 228, 68.88, 3, 9975
21181, 11155, 52.67, 228, 68.88, 3, 9976
21182, 11155, 52.66, 228, 68.88, 3, 9977
21183, 11155, 52.66, 228, 68.88, 3, 9978
21184, 11156, 52.66, 228, 68.88, 3, 9978
21185, 11157, 52.66, 228, 68.88, 3, 9978
21186, 11158, 52.67, 228, 68.88, 3, 9978
21187, 11159, 52.67, 228, 68.88, 3, 9978
21188, 11160, 52.67, 228, 68.88, 3, 9978
21189, 11160, 52.67, 228, 68.88, 3, 9979
21190, 11160, 52.67, 228, 68.88, 3, 9980
21191, 11160, 52.66, 228, 68.88, 3, 9981
21192, 11160, 52.66, 228, 68.88, 3, 9982
21193, 11161, 52.66, 228, 68.88, 3, 9982
21194, 11162, 52.67, 228, 68.88, 3, 9982
21195, 11162, 52.66, 228, 68.88, 3, 9983
21196, 11163, 52.67, 228, 68.88, 3, 9983
21197, 11164, 52.67, 228, 68.88, 3, 9983
21198, 11164, 52.67, 228, 68.88, 3, 9984
21199, 11165, 52.67, 228, 68.88, 3, 9984
21200, 11165, 52.67, 228, 68.88, 3, 9985
21201, 11166, 52.67, 228, 68.88, 3, 9985
21202, 11167, 52.67, 228, 68.88, 3, 9985
21203, 11167, 52.67, 228, 68.88, 3, 9986
21204, 11168, 52.67, 228, 68.88, 3, 9986
21205, 11168, 52.67, 228, 68.88, 3, 9987
21206, 11169, 52.67, 228, 68.88, 3, 9987
21207, 11169, 52.67, 228, 68.88, 3, 9988
21208, 11169, 52.66, 228, 68.88, 3, 9989
21209, 11169, 52.66, 228, 68.88, 3, 9990
21210, 11170, 52.66, 228, 68.88, 3, 9990
21211, 11170, 52.66, 228, 68.88, 3, 9991
21212, 11171, 52.66, 228, 68.88, 3, 9991
21213, 11172, 52.67, 228, 68.88, 3, 9991
21214, 11173, 52.67, 228, 68.88, 3, 9991
21215, 11173, 52.67, 228, 68.88, 3, 9992
21216, 11174, 52.67, 228, 68.88, 3, 9992
21217, 11174, 52.67, 228, 68.88, 3, 9993
21218, 11174, 52.66, 228, 68.88, 3, 9994
21219, 11174, 52.66, 228, 68.88, 3, 9995
21220, 11175, 52.66, 228, 68.88, 3, 9995
21221, 11176, 52.66, 228, 68.88, 3, 9995
21222, 11177, 52.67, 228, 68.88, 3, 9995
21223, 11177, 52.66, 228, 68.88, 3, 9996
21224, 11177, 52.66, 228, 68.88, 3, 9997
21225, 11178, 52.66, 228, 68.88, 3, 9997
21226, 11178, 52.66, 228, 68.88, 3, 9998
21227, 11179, 52.66, 228, 68.88, 3, 9998
21228, 11179, 52.66, 228, 68.88, 3, 9999
21229, 11180, 52.66, 228, 68.88, 3, 9999
21230, 11181, 52.67, 228, 68.88, 3, 9999
21231, 11182, 52.67, 228, 68.88, 3, 9999
21232, 11183, 52.67, 228, 68.88, 3, 9999
21233, 11183, 52.67, 228, 68.88, 3, 10000
21234, 11183, 52.67, 228, 68.88, 3, 10001
21235, 11183, 52.66, 228, 68.88, 3, 10002
21236, 11183, 52.66, 228, 68.88, 3, 10003
21237, 11183, 52.66, 228, 68.88, 3, 10004
21238, 11183, 52.66, 228, 68.88, 3, 10005
21239, 11183, 52.65, 228, 68.88, 3, 10006
21240, 11183, 52.65, 228, 68.88, 3, 10007
21241, 11184, 52.65, 228, 68.88, 3, 10007
21242, 11184, 52.65, 228, 68.88, 3, 10008
21243, 11184, 52.65, 228, 68.88, 3, 10009
21244, 11184, 52.65, 228, 68.88, 3, 10010
21245, 11185, 52.65, 228, 68.88, 3, 10010
21246, 11185, 52.65, 228, 68.88, 3, 10011
21247, 11186, 52.65, 228, 68.88, 3, 10011
21248, 11187, 52.65, 228, 68.88, 3, 10011
21249, 11187, 52.65, 228, 68.88, 3, 10012
21250, 11187, 52.64, 228, 68.88, 3, 10013
21251, 11187, 52.64, 228, 68.88, 3, 10014
21252, 11187, 52.64, 228, 68.88, 3, 10015
