#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31915, 25678, 80.46, 228, 68.88, 3, 6121
31916, 25678, 80.45, 228, 68.88, 3, 6122
31917, 25678, 80.45, 228, 68.88, 3, 6123
31918, 25679, 80.45, 228, 68.88, 3, 6123
31919, 25680, 80.45, 228, 68.88, 3, 6123
31920, 25680, 80.45, 228, 68.88, 3, 6124
31921, 25680, 80.45, 228, 68.88, 3, 6125
31922, 25681, 80.45, 228, 68.88, 3, 6125
31923, 25681, 80.45, 228, 68.88, 3, 6126
31924, 25682, 80.45, 228, 68.88, 3, 6126
31925, 25682, 80.44, 228, 68.88, 3, 6127
31926, 25683, 80.45, 228, 68.88, 3, 6127
31927, 25684, 80.45, 228, 68.88, 3, 6127
31928, 25685, 80.45, 228, 68.88, 3, 6127
31929, 25686, 80.45, 228, 68.88, 3, 6127
31930, 25687, 80.45, 228, 68.88, 3, 6127
31931, 25688, 80.45, 228, 68.88, 3, 6127
31932, 25689, 80.45, 228, 68.88, 3, 6127
31933, 25690, 80.45, 228, 68.88, 3, 6127
31934, 25691, 80.45, 228, 68.88, 3, 6127
31935, 25692, 80.45, 228, 68.88, 3, 6127
31936, 25693, 80.45, 228, 68.88, 3, 6127
31937, 25693, 80.45, 228, 68.88, 3, 6128
31938, 25694, 80.45, 228, 68.88, 3, 6128
31939, 25695, 80.45, 228, 68.88, 3, 6128
31940, 25696, 80.45, 228, 68.88, 3, 6128
31941, 25697, 80.45, 228, 68.88, 3, 6128
31942, 25698, 80.45, 228, 68.88, 3, 6128
31943, 25699, 80.45, 228, 68.88, 3, 6128
31944, 25700, 80.45, 228, 68.88, 3, 6128
31945, 25700, 80.45, 228, 68.88, 3, 6129
31946, 25701, 80.45, 228, 68.88, 3, 6129
31947, 25702, 80.45, 228, 68.88, 3, 6129
31948, 25703, 80.45, 228, 68.88, 3, 6129
31949, 25703, 80.45, 228, 68.88, 3, 6130
31950, 25704, 80.45, 228, 68.88, 3, 6130
31951, 25705, 80.45, 228, 68.88, 3, 6130
31952, 25706, 80.45, 228, 68.88, 3, 6130
31953, 25707, 80.45, 228, 68.88, 3, 6130
31954, 25708, 80.45, 228, 68.88, 3, 6130
31955, 25709, 80.45, 228, 68.88, 3, 6130
31956, 25710, 80.45, 228, 68.88, 3, 6130
31957, 25711, 80.45, 228, 68.88, 3, 6130
31958, 25712, 80.46, 228, 68.88, 3, 6130
31959, 25712, 80.45, 228, 68.88, 3, 6131
31960, 25713, 80.45, 228, 68.88, 3, 6131
31961, 25714, 80.45, 228, 68.88, 3, 6131
31962, 25715, 80.45, 228, 68.88, 3, 6131
31963, 25716, 80.46, 228, 68.88, 3, 6131
31964, 25717, 80.46, 228, 68.88, 3, 6131
31965, 25717, 80.45, 228, 68.88, 3, 6132
31966, 25718, 80.45, 228, 68.88, 3, 6132
31967, 25719, 80.45, 228, 68.88, 3, 6132
31968, 25720, 80.46, 228, 68.88, 3, 6132
31969, 25721, 80.46, 228, 68.88, 3, 6132
31970, 25721, 80.45, 228, 68.88, 3, 6133
31971, 25722, 80.45, 228, 68.88, 3, 6133
31972, 25722, 80.45, 228, 68.88, 3, 6134
31973, 25723, 80.45, 228, 68.88, 3, 6134
31974, 25723, 80.45, 228, 68.88, 3, 6135
31975, 25724, 80.45, 228, 68.88, 3, 6135
31976, 25725, 80.45, 228, 68.88, 3, 6135
31977, 25726, 80.45, 228, 68.88, 3, 6135
31978, 25727, 80.45, 228, 68.88, 3, 6135
31979, 25728, 80.45, 228, 68.88, 3, 6135
31980, 25729, 80.45, 228, 68.88, 3, 6135
31981, 25729, 80.45, 228, 68.88, 3, 6136
31982, 25729, 80.45, 228, 68.88, 3, 6137
31983, 25730, 80.45, 228, 68.88, 3, 6137
31984, 25731, 80.45, 228, 68.88, 3, 6137
31985, 25732, 80.45, 228, 68.88, 3, 6137
31986, 25733, 80.45, 228, 68.88, 3, 6137
31987, 25734, 80.45, 228, 68.88, 3, 6137
31988, 25735, 80.45, 228, 68.88, 3, 6137
31989, 25736, 80.45, 228, 68.88, 3, 6137
31990, 25736, 80.45, 228, 68.88, 3, 6138
31991, 25737, 80.45, 228, 68.88, 3, 6138
31992, 25738, 80.45, 228, 68.88, 3, 6138
31993, 25738, 80.45, 228, 68.88, 3, 6139
31994, 25739, 80.45, 228, 68.88, 3, 6139
31995, 25740, 80.45, 228, 68.88, 3, 6139
31996, 25741, 80.45, 228, 68.88, 3, 6139
31997, 25742, 80.45, 228, 68.88, 3, 6139
31998, 25742, 80.45, 228, 68.88, 3, 6140
31999, 25742, 80.45, 228, 68.88, 3, 6141
32000, 25743, 80.45, 228, 68.88, 3, 6141
32001, 25744, 80.45, 228, 68.88, 3, 6141
32002, 25745, 80.45, 228, 68.88, 3, 6141
32003, 25746, 80.45, 228, 68.88, 3, 6141
32004, 25747, 80.45, 228, 68.88, 3, 6141
32005, 25748, 80.45, 228, 68.88, 3, 6141
32006, 25749, 80.45, 228, 68.88, 3, 6141
32007, 25749, 80.45, 228, 68.88, 3, 6142
32008, 25750, 80.45, 228, 68.88, 3, 6142
32009, 25751, 80.45, 228, 68.88, 3, 6142
32010, 25752, 80.45, 228, 68.88, 3, 6142
32011, 25752, 80.45, 228, 68.88, 3, 6143
32012, 25753, 80.45, 228, 68.88, 3, 6143
32013, 25753, 80.45, 228, 68.88, 3, 6144
32014, 25754, 80.45, 228, 68.88, 3, 6144
32015, 25755, 80.45, 228, 68.88, 3, 6144
32016, 25755, 80.44, 228, 68.88, 3, 6145
32017, 25755, 80.44, 228, 68.88, 3, 6146
32018, 25755, 80.44, 228, 68.88, 3, 6147
32019, 25756, 80.44, 228, 68.88, 3, 6147
32020, 25757, 80.44, 228, 68.88, 3, 6147
32021, 25758, 80.44, 228, 68.88, 3, 6147
32022, 25759, 80.44, 228, 68.88, 3, 6147
32023, 25759, 80.44, 228, 68.88, 3, 6148
32024, 25759, 80.44, 228, 68.88, 3, 6149
32025, 25760, 80.44, 228, 68.88, 3, 6149
32026, 25761, 80.44, 228, 68.88, 3, 6149
32027, 25762, 80.44, 228, 68.88, 3, 6149
32028, 25762, 80.44, 228, 68.88, 3, 6150
32029, 25763, 80.44, 228, 68.88, 3, 6150
32030, 25763, 80.43, 228, 68.88, 3, 6151
32031, 25764, 80.43, 228, 68.88, 3, 6151
32032, 25765, 80.44, 228, 68.88, 3, 6151
32033, 25766, 80.44, 228, 68.88, 3, 6151
32034, 25767, 80.44, 228, 68.88, 3, 6151
32035, 25767, 80.43, 228, 68.88, 3, 6152
32036, 25768, 80.43, 228, 68.88, 3, 6152
32037, 25768, 80.43, 228, 68.88, 3, 6153
32038, 25769, 80.43, 228, 68.88, 3, 6153
32039, 25770, 80.43, 228, 68.88, 3, 6153
32040, 25771, 80.43, 228, 68.88, 3, 6153
32041, 25772, 80.43, 228, 68.88, 3, 6153
32042, 25773, 80.44, 228, 68.88, 3, 6153
32043, 25774, 80.44, 228, 68.88, 3, 6153
32044, 25775, 80.44, 228, 68.88, 3, 6153
32045, 25775, 80.43, 228, 68.88, 3, 6154
32046, 25776, 80.43, 228, 68.88, 3, 6154
32047, 25777, 80.43, 228, 68.88, 3, 6154
32048, 25778, 80.44, 228, 68.88, 3, 6154
32049, 25779, 80.44, 228, 68.88, 3, 6154
32050, 25779, 80.43, 228, 68.88, 3, 6155
32051, 25780, 80.43, 228, 68.88, 3, 6155
32052, 25781, 80.43, 228, 68.88, 3, 6155
32053, 25782, 80.44, 228, 68.88, 3, 6155
32054, 25783, 80.44, 228, 68.88, 3, 6155
32055, 25784, 80.44, 228, 68.88, 3, 6155
32056, 25785, 80.44, 228, 68.88, 3, 6155
32057, 25786, 80.44, 228, 68.88, 3, 6155
32058, 25787, 80.44, 228, 68.88, 3, 6155
32059, 25788, 80.44, 228, 68.88, 3, 6155
32060, 25788, 80.44, 228, 68.88, 3, 6156
32061, 25788, 80.43, 228, 68.88, 3, 6157
32062, 25789, 80.43, 228, 68.88, 3, 6157
32063, 25790, 80.44, 228, 68.88, 3, 6157
32064, 25791, 80.44, 228, 68.88, 3, 6157
32065, 25792, 80.44, 228, 68.88, 3, 6157
32066, 25793, 80.44, 228, 68.88, 3, 6157
32067, 25794, 80.44, 228, 68.88, 3, 6157
32068, 25795, 80.44, 228, 68.88, 3, 6157
32069, 25796, 80.44, 228, 68.88, 3, 6157
32070, 25796, 80.44, 228, 68.88, 3, 6158
32071, 25797, 80.44, 228, 68.88, 3, 6158
32072, 25798, 80.44, 228, 68.88, 3, 6158
32073, 25799, 80.44, 228, 68.88, 3, 6158
32074, 25800, 80.44, 228, 68.88, 3, 6158
32075, 25801, 80.44, 228, 68.88, 3, 6158
32076, 25802, 80.44, 228, 68.88, 3, 6158
32077, 25802, 80.44, 228, 68.88, 3, 6159
32078, 25803, 80.44, 228, 68.88, 3, 6159
32079, 25804, 80.44, 228, 68.88, 3, 6159
32080, 25805, 80.44, 228, 68.88, 3, 6159
32081, 25806, 80.44, 228, 68.88, 3, 6159
32082, 25807, 80.44, 228, 68.88, 3, 6159
32083, 25808, 80.44, 228, 68.88, 3, 6159
32084, 25809, 80.44, 228, 68.88, 3, 6159
32085, 25810, 80.44, 228, 68.88, 3, 6159
32086, 25810, 80.44, 228, 68.88, 3, 6160
32087, 25811, 80.44, 228, 68.88, 3, 6160
32088, 25812, 80.44, 228, 68.88, 3, 6160
32089, 25813, 80.44, 228, 68.88, 3, 6160
32090, 25813, 80.44, 228, 68.88, 3, 6161
32091, 25813, 80.44, 228, 68.88, 3, 6162
32092, 25814, 80.44, 228, 68.88, 3, 6162
32093, 25815, 80.44, 228, 68.88, 3, 6162
32094, 25816, 80.44, 228, 68.88, 3, 6162
32095, 25817, 80.44, 228, 68.88, 3, 6162
32096, 25818, 80.44, 228, 68.88, 3, 6162
32097, 25819, 80.44, 228, 68.88, 3, 6162
32098, 25820, 80.44, 228, 68.88, 3, 6162
32099, 25821, 80.44, 228, 68.88, 3, 6162
32100, 25822, 80.44, 228, 68.88, 3, 6162
32101, 25823, 80.44, 228, 68.88, 3, 6162
32102, 25824, 80.44, 228, 68.88, 3, 6162
32103, 25825, 80.44, 228, 68.88, 3, 6162
32104, 25826, 80.44, 228, 68.88, 3, 6162
32105, 25826, 80.44, 228, 68.88, 3, 6163
32106, 25827, 80.44, 228, 68.88, 3, 6163
32107, 25828, 80.44, 228, 68.88, 3, 6163
32108, 25829, 80.44, 228, 68.88, 3, 6163
32109, 25830, 80.44, 228, 68.88, 3, 6163
32110, 25831, 80.45, 228, 68.88, 3, 6163
32111, 25832, 80.45, 228, 68.88, 3, 6163
32112, 25833, 80.45, 228, 68.88, 3, 6163
32113, 25834, 80.45, 228, 68.88, 3, 6163
32114, 25835, 80.45, 228, 68.88, 3, 6163
32115, 25836, 80.45, 228, 68.88, 3, 6163
32116, 25837, 80.45, 228, 68.88, 3, 6163
32117, 25837, 80.45, 228, 68.88, 3, 6164
32118, 25838, 80.45, 228, 68.88, 3, 6164
32119, 25839, 80.45, 228, 68.88, 3, 6164
32120, 25840, 80.45, 228, 68.88, 3, 6164
32121, 25841, 80.45, 228, 68.88, 3, 6164
32122, 25842, 80.45, 228, 68.88, 3, 6164
32123, 25843, 80.45, 228, 68.88, 3, 6164
32124, 25844, 80.45, 228, 68.88, 3, 6164
32125, 25845, 80.45, 228, 68.88, 3, 6164
32126, 25846, 80.45, 228, 68.88, 3, 6164
32127, 25846, 80.45, 228, 68.88, 3, 6165
32128, 25847, 80.45, 228, 68.88, 3, 6165
32129, 25848, 80.45, 228, 68.88, 3, 6165
32130, 25849, 80.45, 228, 68.88, 3, 6165
32131, 25849, 80.45, 228, 68.88, 3, 6166
32132, 25849, 80.45, 228, 68.88, 3, 6167
32133, 25850, 80.45, 228, 68.88, 3, 6167
32134, 25851, 80.45, 228, 68.88, 3, 6167
32135, 25852, 80.45, 228, 68.88, 3, 6167
32136, 25853, 80.45, 228, 68.88, 3, 6167
32137, 25854, 80.45, 228, 68.88, 3, 6167
32138, 25855, 80.45, 228, 68.88, 3, 6167
32139, 25855, 80.45, 228, 68.88, 3, 6168
32140, 25856, 80.45, 228, 68.88, 3, 6168
32141, 25857, 80.45, 228, 68.88, 3, 6168
32142, 25858, 80.45, 228, 68.88, 3, 6168
32143, 25859, 80.45, 228, 68.88, 3, 6168
32144, 25860, 80.45, 228, 68.88, 3, 6168
32145, 25860, 80.45, 228, 68.88, 3, 6169
32146, 25860, 80.45, 228, 68.88, 3, 6170
32147, 25861, 80.45, 228, 68.88, 3, 6170
32148, 25862, 80.45, 228, 68.88, 3, 6170
32149, 25863, 80.45, 228, 68.88, 3, 6170
32150, 25864, 80.45, 228, 68.88, 3, 6170
32151, 25865, 80.45, 228, 68.88, 3, 6170
32152, 25866, 80.45, 228, 68.88, 3, 6170
32153, 25867, 80.45, 228, 68.88, 3, 6170
32154, 25868, 80.45, 228, 68.88, 3, 6170
32155, 25869, 80.45, 228, 68.88, 3, 6170
32156, 25870, 80.45, 228, 68.88, 3, 6170
32157, 25870, 80.45, 228, 68.88, 3, 6171
32158, 25871, 80.45, 228, 68.88, 3, 6171
32159, 25872, 80.45, 228, 68.88, 3, 6171
32160, 25873, 80.45, 228, 68.88, 3, 6171
32161, 25874, 80.45, 228, 68.88, 3, 6171
32162, 25875, 80.45, 228, 68.88, 3, 6171
32163, 25876, 80.45, 228, 68.88, 3, 6171
32164, 25877, 80.45, 228, 68.88, 3, 6171
32165, 25878, 80.45, 228, 68.88, 3, 6171
32166, 25879, 80.45, 228, 68.88, 3, 6171
32167, 25879, 80.45, 228, 68.88, 3, 6172
32168, 25880, 80.45, 228, 68.88, 3, 6172
32169, 25881, 80.45, 228, 68.88, 3, 6172
32170, 25882, 80.45, 228, 68.88, 3, 6172
32171, 25883, 80.45, 228, 68.88, 3, 6172
32172, 25884, 80.46, 228, 68.88, 3, 6172
32173, 25885, 80.46, 228, 68.88, 3, 6172
32174, 25885, 80.45, 228, 68.88, 3, 6173
32175, 25886, 80.45, 228, 68.88, 3, 6173
32176, 25887, 80.45, 228, 68.88, 3, 6173
32177, 25887, 80.45, 228, 68.88, 3, 6174
32178, 25887, 80.45, 228, 68.88, 3, 6175
32179, 25888, 80.45, 228, 68.88, 3, 6175
32180, 25888, 80.45, 228, 68.88, 3, 6176
32181, 25889, 80.45, 228, 68.88, 3, 6176
32182, 25890, 80.45, 228, 68.88, 3, 6176
32183, 25890, 80.45, 228, 68.88, 3, 6177
32184, 25890, 80.44, 228, 68.88, 3, 6178
32185, 25890, 80.44, 228, 68.88, 3, 6179
32186, 25891, 80.44, 228, 68.88, 3, 6179
32187, 25892, 80.44, 228, 68.88, 3, 6179
32188, 25893, 80.44, 228, 68.88, 3, 6179
32189, 25894, 80.44, 228, 68.88, 3, 6179
32190, 25895, 80.44, 228, 68.88, 3, 6179
32191, 25896, 80.44, 228, 68.88, 3, 6179
32192, 25896, 80.44, 228, 68.88, 3, 6180
32193, 25897, 80.44, 228, 68.88, 3, 6180
32194, 25897, 80.44, 228, 68.88, 3, 6181
32195, 25898, 80.44, 228, 68.88, 3, 6181
32196, 25899, 80.44, 228, 68.88, 3, 6181
32197, 25900, 80.44, 228, 68.88, 3, 6181
32198, 25901, 80.44, 228, 68.88, 3, 6181
32199, 25901, 80.44, 228, 68.88, 3, 6182
32200, 25902, 80.44, 228, 68.88, 3, 6182
32201, 25903, 80.44, 228, 68.88, 3, 6182
32202, 25903, 80.44, 228, 68.88, 3, 6183
32203, 25904, 80.44, 228, 68.88, 3, 6183
32204, 25905, 80.44, 228, 68.88, 3, 6183
32205, 25906, 80.44, 228, 68.88, 3, 6183
32206, 25907, 80.44, 228, 68.88, 3, 6183
32207, 25907, 80.44, 228, 68.88, 3, 6184
32208, 25908, 80.44, 228, 68.88, 3, 6184
32209, 25909, 80.44, 228, 68.88, 3, 6184
32210, 25909, 80.44, 228, 68.88, 3, 6185
32211, 25909, 80.44, 228, 68.88, 3, 6186
32212, 25910, 80.44, 228, 68.88, 3, 6186
32213, 25911, 80.44, 228, 68.88, 3, 6186
32214, 25911, 80.43, 228, 68.88, 3, 6187
32215, 25912, 80.43, 228, 68.88, 3, 6187
32216, 25912, 80.43, 228, 68.88, 3, 6188
32217, 25913, 80.43, 228, 68.88, 3, 6188
32218, 25914, 80.43, 228, 68.88, 3, 6188
32219, 25915, 80.43, 228, 68.88, 3, 6188
32220, 25916, 80.43, 228, 68.88, 3, 6188
32221, 25916, 80.43, 228, 68.88, 3, 6189
32222, 25916, 80.43, 228, 68.88, 3, 6190
32223, 25917, 80.43, 228, 68.88, 3, 6190
32224, 25918, 80.43, 228, 68.88, 3, 6190
32225, 25919, 80.43, 228, 68.88, 3, 6190
32226, 25920, 80.43, 228, 68.88, 3, 6190
32227, 25921, 80.43, 228, 68.88, 3, 6190
32228, 25922, 80.43, 228, 68.88, 3, 6190
32229, 25923, 80.43, 228, 68.88, 3, 6190
32230, 25924, 80.43, 228, 68.88, 3, 6190
32231, 25924, 80.43, 228, 68.88, 3, 6191
32232, 25925, 80.43, 228, 68.88, 3, 6191
32233, 25926, 80.43, 228, 68.88, 3, 6191
32234, 25927, 80.43, 228, 68.88, 3, 6191
32235, 25928, 80.43, 228, 68.88, 3, 6191
32236, 25929, 80.43, 228, 68.88, 3, 6191
32237, 25930, 80.44, 228, 68.88, 3, 6191
32238, 25931, 80.44, 228, 68.88, 3, 6191
32239, 25931, 80.43, 228, 68.88, 3, 6192
32240, 25932, 80.43, 228, 68.88, 3, 6192
32241, 25933, 80.43, 228, 68.88, 3, 6192
32242, 25933, 80.43, 228, 68.88, 3, 6193
32243, 25934, 80.43, 228, 68.88, 3, 6193
32244, 25935, 80.43, 228, 68.88, 3, 6193
32245, 25936, 80.43, 228, 68.88, 3, 6193
32246, 25936, 80.43, 228, 68.88, 3, 6194
32247, 25937, 80.43, 228, 68.88, 3, 6194
32248, 25937, 80.43, 228, 68.88, 3, 6195
32249, 25938, 80.43, 228, 68.88, 3, 6195
32250, 25939, 80.43, 228, 68.88, 3, 6195
32251, 25939, 80.43, 228, 68.88, 3, 6196
32252, 25939, 80.43, 228, 68.88, 3, 6197
32253, 25940, 80.43, 228, 68.88, 3, 6197
32254, 25941, 80.43, 228, 68.88, 3, 6197
32255, 25942, 80.43, 228, 68.88, 3, 6197
32256, 25943, 80.43, 228, 68.88, 3, 6197
32257, 25944, 80.43, 228, 68.88, 3, 6197
32258, 25945, 80.43, 228, 68.88, 3, 6197
32259, 25946, 80.43, 228, 68.88, 3, 6197
32260, 25947, 80.43, 228, 68.88, 3, 6197
32261, 25948, 80.43, 228, 68.88, 3, 6197
32262, 25949, 80.43, 228, 68.88, 3, 6197
32263, 25950, 80.43, 228, 68.88, 3, 6197
32264, 25950, 80.43, 228, 68.88, 3, 6198
32265, 25951, 80.43, 228, 68.88, 3, 6198
32266, 25952, 80.43, 228, 68.88, 3, 6198
32267, 25952, 80.43, 228, 68.88, 3, 6199
32268, 25953, 80.43, 228, 68.88, 3, 6199
32269, 25954, 80.43, 228, 68.88, 3, 6199
32270, 25955, 80.43, 228, 68.88, 3, 6199
32271, 25956, 80.43, 228, 68.88, 3, 6199
32272, 25957, 80.43, 228, 68.88, 3, 6199
32273, 25958, 80.43, 228, 68.88, 3, 6199
32274, 25959, 80.43, 228, 68.88, 3, 6199
32275, 25960, 80.43, 228, 68.88, 3, 6199
32276, 25961, 80.43, 228, 68.88, 3, 6199
32277, 25962, 80.43, 228, 68.88, 3, 6199
32278, 25963, 80.44, 228, 68.88, 3, 6199
32279, 25964, 80.44, 228, 68.88, 3, 6199
32280, 25964, 80.43, 228, 68.88, 3, 6200
32281, 25965, 80.43, 228, 68.88, 3, 6200
32282, 25965, 80.43, 228, 68.88, 3, 6201
32283, 25965, 80.43, 228, 68.88, 3, 6202
32284, 25966, 80.43, 228, 68.88, 3, 6202
32285, 25967, 80.43, 228, 68.88, 3, 6202
32286, 25968, 80.43, 228, 68.88, 3, 6202
32287, 25968, 80.43, 228, 68.88, 3, 6203
32288, 25969, 80.43, 228, 68.88, 3, 6203
32289, 25970, 80.43, 228, 68.88, 3, 6203
32290, 25971, 80.43, 228, 68.88, 3, 6203
32291, 25971, 80.43, 228, 68.88, 3, 6204
32292, 25972, 80.43, 228, 68.88, 3, 6204
32293, 25973, 80.43, 228, 68.88, 3, 6204
32294, 25974, 80.43, 228, 68.88, 3, 6204
32295, 25975, 80.43, 228, 68.88, 3, 6204
32296, 25976, 80.43, 228, 68.88, 3, 6204
32297, 25977, 80.43, 228, 68.88, 3, 6204
32298, 25977, 80.43, 228, 68.88, 3, 6205
32299, 25977, 80.43, 228, 68.88, 3, 6206
32300, 25978, 80.43, 228, 68.88, 3, 6206
32301, 25979, 80.43, 228, 68.88, 3, 6206
32302, 25980, 80.43, 228, 68.88, 3, 6206
32303, 25980, 80.43, 228, 68.88, 3, 6207
32304, 25981, 80.43, 228, 68.88, 3, 6207
32305, 25982, 80.43, 228, 68.88, 3, 6207
32306, 25983, 80.43, 228, 68.88, 3, 6207
32307, 25984, 80.43, 228, 68.88, 3, 6207
32308, 25984, 80.43, 228, 68.88, 3, 6208
32309, 25985, 80.43, 228, 68.88, 3, 6208
32310, 25986, 80.43, 228, 68.88, 3, 6208
32311, 25987, 80.43, 228, 68.88, 3, 6208
32312, 25988, 80.43, 228, 68.88, 3, 6208
32313, 25989, 80.43, 228, 68.88, 3, 6208
32314, 25989, 80.43, 228, 68.88, 3, 6209
32315, 25990, 80.43, 228, 68.88, 3, 6209
32316, 25991, 80.43, 228, 68.88, 3, 6209
32317, 25992, 80.43, 228, 68.88, 3, 6209
32318, 25993, 80.43, 228, 68.88, 3, 6209
32319, 25993, 80.43, 228, 68.88, 3, 6210
32320, 25994, 80.43, 228, 68.88, 3, 6210
32321, 25995, 80.43, 228, 68.88, 3, 6210
32322, 25996, 80.43, 228, 68.88, 3, 6210
32323, 25996, 80.43, 228, 68.88, 3, 6211
32324, 25996, 80.42, 228, 68.88, 3, 6212
32325, 25997, 80.42, 228, 68.88, 3, 6212
32326, 25998, 80.42, 228, 68.88, 3, 6212
32327, 25999, 80.43, 228, 68.88, 3, 6212
32328, 25999, 80.42, 228, 68.88, 3, 6213
32329, 26000, 80.42, 228, 68.88, 3, 6213
32330, 26001, 80.42, 228, 68.88, 3, 6213
32331, 26002, 80.42, 228, 68.88, 3, 6213
32332, 26003, 80.42, 228, 68.88, 3, 6213
32333, 26004, 80.43, 228, 68.88, 3, 6213
32334, 26005, 80.43, 228, 68.88, 3, 6213
32335, 26006, 80.43, 228, 68.88, 3, 6213
32336, 26007, 80.43, 228, 68.88, 3, 6213
32337, 26008, 80.43, 228, 68.88, 3, 6213
32338, 26008, 80.43, 228, 68.88, 3, 6214
32339, 26009, 80.43, 228, 68.88, 3, 6214
32340, 26009, 80.42, 228, 68.88, 3, 6215
32341, 26010, 80.42, 228, 68.88, 3, 6215
32342, 26011, 80.42, 228, 68.88, 3, 6215
32343, 26012, 80.43, 228, 68.88, 3, 6215
32344, 26013, 80.43, 228, 68.88, 3, 6215
32345, 26014, 80.43, 228, 68.88, 3, 6215
32346, 26014, 80.42, 228, 68.88, 3, 6216
32347, 26015, 80.42, 228, 68.88, 3, 6216
32348, 26016, 80.43, 228, 68.88, 3, 6216
32349, 26016, 80.42, 228, 68.88, 3, 6217
32350, 26017, 80.42, 228, 68.88, 3, 6217
32351, 26018, 80.42, 228, 68.88, 3, 6217
32352, 26019, 80.42, 228, 68.88, 3, 6217
32353, 26020, 80.43, 228, 68.88, 3, 6217
32354, 26021, 80.43, 228, 68.88, 3, 6217
32355, 26022, 80.43, 228, 68.88, 3, 6217
32356, 26022, 80.42, 228, 68.88, 3, 6218
32357, 26023, 80.42, 228, 68.88, 3, 6218
32358, 26024, 80.43, 228, 68.88, 3, 6218
32359, 26025, 80.43, 228, 68.88, 3, 6218
32360, 26025, 80.42, 228, 68.88, 3, 6219
32361, 26025, 80.42, 228, 68.88, 3, 6220
32362, 26026, 80.42, 228, 68.88, 3, 6220
32363, 26026, 80.42, 228, 68.88, 3, 6221
32364, 26027, 80.42, 228, 68.88, 3, 6221
32365, 26028, 80.42, 228, 68.88, 3, 6221
32366, 26029, 80.42, 228, 68.88, 3, 6221
32367, 26030, 80.42, 228, 68.88, 3, 6221
32368, 26031, 80.42, 228, 68.88, 3, 6221
32369, 26032, 80.42, 228, 68.88, 3, 6221
32370, 26033, 80.42, 228, 68.88, 3, 6221
32371, 26034, 80.42, 228, 68.88, 3, 6221
32372, 26035, 80.42, 228, 68.88, 3, 6221
32373, 26036, 80.43, 228, 68.88, 3, 6221
32374, 26037, 80.43, 228, 68.88, 3, 6221
32375, 26037, 80.42, 228, 68.88, 3, 6222
32376, 26038, 80.42, 228, 68.88, 3, 6222
32377, 26039, 80.42, 228, 68.88, 3, 6222
32378, 26040, 80.42, 228, 68.88, 3, 6222
32379, 26041, 80.43, 228, 68.88, 3, 6222
32380, 26042, 80.43, 228, 68.88, 3, 6222
32381, 26043, 80.43, 228, 68.88, 3, 6222
32382, 26043, 80.42, 228, 68.88, 3, 6223
32383, 26043, 80.42, 228, 68.88, 3, 6224
32384, 26044, 80.42, 228, 68.88, 3, 6224
32385, 26044, 80.42, 228, 68.88, 3, 6225
32386, 26045, 80.42, 228, 68.88, 3, 6225
32387, 26046, 80.42, 228, 68.88, 3, 6225
32388, 26046, 80.42, 228, 68.88, 3, 6226
32389, 26047, 80.42, 228, 68.88, 3, 6226
32390, 26048, 80.42, 228, 68.88, 3, 6226
32391, 26049, 80.42, 228, 68.88, 3, 6226
32392, 26050, 80.42, 228, 68.88, 3, 6226
32393, 26051, 80.42, 228, 68.88, 3, 6226
32394, 26052, 80.42, 228, 68.88, 3, 6226
32395, 26053, 80.42, 228, 68.88, 3, 6226
32396, 26053, 80.42, 228, 68.88, 3, 6227
32397, 26054, 80.42, 228, 68.88, 3, 6227
32398, 26055, 80.42, 228, 68.88, 3, 6227
32399, 26056, 80.42, 228, 68.88, 3, 6227
32400, 26057, 80.42, 228, 68.88, 3, 6227
32401, 26058, 80.42, 228, 68.88, 3, 6227
32402, 26058, 80.42, 228, 68.88, 3, 6228
32403, 26059, 80.42, 228, 68.88, 3, 6228
32404, 26060, 80.42, 228, 68.88, 3, 6228
32405, 26061, 80.42, 228, 68.88, 3, 6228
32406, 26061, 80.42, 228, 68.88, 3, 6229
32407, 26062, 80.42, 228, 68.88, 3, 6229
32408, 26063, 80.42, 228, 68.88, 3, 6229
32409, 26064, 80.42, 228, 68.88, 3, 6229
32410, 26065, 80.42, 228, 68.88, 3, 6229
32411, 26066, 80.42, 228, 68.88, 3, 6229
32412, 26067, 80.42, 228, 68.88, 3, 6229
32413, 26068, 80.42, 228, 68.88, 3, 6229
32414, 26069, 80.43, 228, 68.88, 3, 6229
32415, 26070, 80.43, 228, 68.88, 3, 6229
32416, 26071, 80.43, 228, 68.88, 3, 6229
32417, 26071, 80.42, 228, 68.88, 3, 6230
32418, 26072, 80.42, 228, 68.88, 3, 6230
32419, 26073, 80.43, 228, 68.88, 3, 6230
32420, 26074, 80.43, 228, 68.88, 3, 6230
32421, 26075, 80.43, 228, 68.88, 3, 6230
32422, 26075, 80.42, 228, 68.88, 3, 6231
32423, 26076, 80.42, 228, 68.88, 3, 6231
32424, 26077, 80.42, 228, 68.88, 3, 6231
32425, 26077, 80.42, 228, 68.88, 3, 6232
32426, 26078, 80.42, 228, 68.88, 3, 6232
32427, 26079, 80.42, 228, 68.88, 3, 6232
32428, 26080, 80.42, 228, 68.88, 3, 6232
32429, 26080, 80.42, 228, 68.88, 3, 6233
