#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42343, 36006, 85.03, 72, 48.65, 1, 3377
42344, 36007, 85.03, 72, 48.65, 1, 3377
42345, 36008, 85.03, 72, 48.65, 1, 3377
42346, 36008, 85.03, 72, 48.65, 1, 3378
42347, 36009, 85.03, 72, 48.65, 1, 3378
42348, 36010, 85.03, 72, 48.65, 1, 3378
42349, 36011, 85.03, 72, 48.65, 1, 3378
42350, 36012, 85.03, 72, 48.65, 1, 3378
42351, 36013, 85.03, 72, 48.65, 1, 3378
42352, 36014, 85.03, 72, 48.65, 1, 3378
42353, 36015, 85.04, 72, 48.65, 1, 3378
42354, 36016, 85.04, 72, 48.65, 1, 3378
42355, 36017, 85.04, 72, 48.65, 1, 3378
42356, 36018, 85.04, 72, 48.65, 1, 3378
42357, 36019, 85.04, 72, 48.65, 1, 3378
42358, 36020, 85.04, 72, 48.65, 1, 3378
42359, 36021, 85.04, 72, 48.65, 1, 3378
42360, 36022, 85.04, 72, 48.65, 1, 3378
42361, 36023, 85.04, 72, 48.65, 1, 3378
42362, 36024, 85.04, 72, 48.65, 1, 3378
42363, 36025, 85.04, 72, 48.65, 1, 3378
42364, 36026, 85.04, 72, 48.65, 1, 3378
42365, 36026, 85.04, 72, 48.65, 1, 3378
42366, 36026, 85.04, 72, 48.65, 1, 3378
42367, 36027, 85.04, 72, 48.65, 1, 3378
42368, 36028, 85.04, 72, 48.65, 1, 3378
42369, 36029, 85.04, 72, 48.65, 1, 3378
42370, 36030, 85.04, 72, 48.65, 1, 3378
42371, 36031, 85.04, 72, 48.65, 1, 3378
42372, 36032, 85.04, 72, 48.65, 1, 3378
42373, 36032, 85.04, 72, 48.65, 1, 3379
42374, 36032, 85.03, 72, 48.65, 1, 3380
42375, 36033, 85.03, 72, 48.65, 1, 3380
42376, 36034, 85.03, 72, 48.65, 1, 3380
42377, 36035, 85.03, 72, 48.65, 1, 3380
42378, 36036, 85.03, 72, 48.65, 1, 3380
42379, 36037, 85.04, 72, 48.65, 1, 3380
42380, 36038, 85.04, 72, 48.65, 1, 3380
42381, 36039, 85.04, 72, 48.65, 1, 3380
42382, 36040, 85.04, 72, 48.65, 1, 3380
42383, 36041, 85.04, 72, 48.65, 1, 3380
42384, 36042, 85.04, 72, 48.65, 1, 3380
42385, 36043, 85.04, 72, 48.65, 1, 3380
42386, 36043, 85.04, 72, 48.65, 1, 3380
42387, 36044, 85.04, 72, 48.65, 1, 3380
42388, 36044, 85.03, 72, 48.65, 1, 3380
42389, 36045, 85.03, 72, 48.65, 1, 3380
42390, 36046, 85.03, 72, 48.65, 1, 3380
42391, 36046, 85.03, 72, 48.65, 1, 3380
42392, 36047, 85.03, 72, 48.65, 1, 3380
42393, 36048, 85.03, 72, 48.65, 1, 3380
42394, 36049, 85.03, 72, 48.65, 1, 3380
42395, 36050, 85.03, 72, 48.65, 1, 3380
42396, 36051, 85.03, 72, 48.65, 1, 3380
42397, 36052, 85.03, 72, 48.65, 1, 3380
42398, 36053, 85.03, 72, 48.65, 1, 3380
42399, 36053, 85.03, 72, 48.65, 1, 3380
42400, 36054, 85.03, 72, 48.65, 1, 3380
42401, 36055, 85.03, 72, 48.65, 1, 3380
42402, 36056, 85.03, 72, 48.65, 1, 3380
42403, 36057, 85.03, 72, 48.65, 1, 3380
42404, 36058, 85.03, 72, 48.65, 1, 3380
42405, 36058, 85.03, 72, 48.65, 1, 3380
42406, 36059, 85.03, 72, 48.65, 1, 3380
42407, 36059, 85.03, 72, 48.65, 1, 3381
42408, 36060, 85.03, 72, 48.65, 1, 3381
42409, 36061, 85.03, 72, 48.65, 1, 3381
42410, 36061, 85.03, 72, 48.65, 1, 3382
42411, 36062, 85.03, 72, 48.65, 1, 3382
42412, 36062, 85.03, 72, 48.65, 1, 3383
42413, 36063, 85.03, 72, 48.65, 1, 3383
42414, 36064, 85.03, 72, 48.65, 1, 3383
42415, 36065, 85.03, 72, 48.65, 1, 3383
42416, 36066, 85.03, 72, 48.65, 1, 3383
42417, 36066, 85.03, 72, 48.65, 1, 3384
42418, 36067, 85.03, 72, 48.65, 1, 3384
42419, 36068, 85.03, 72, 48.65, 1, 3384
42420, 36069, 85.03, 72, 48.65, 1, 3384
42421, 36070, 85.03, 72, 48.65, 1, 3384
42422, 36070, 85.03, 72, 48.65, 1, 3385
42423, 36070, 85.02, 72, 48.65, 1, 3386
42424, 36071, 85.02, 72, 48.65, 1, 3386
42425, 36072, 85.03, 72, 48.65, 1, 3386
42426, 36073, 85.03, 72, 48.65, 1, 3386
42427, 36073, 85.02, 72, 48.65, 1, 3386
42428, 36074, 85.02, 72, 48.65, 1, 3386
42429, 36075, 85.02, 72, 48.65, 1, 3386
42430, 36075, 85.02, 72, 48.65, 1, 3386
42431, 36075, 85.02, 72, 48.65, 1, 3386
42432, 36076, 85.02, 72, 48.65, 1, 3386
42433, 36077, 85.02, 72, 48.65, 1, 3386
42434, 36078, 85.02, 72, 48.65, 1, 3386
42435, 36079, 85.02, 72, 48.65, 1, 3386
42436, 36080, 85.02, 72, 48.65, 1, 3386
42437, 36081, 85.02, 72, 48.65, 1, 3386
42438, 36082, 85.02, 72, 48.65, 1, 3386
42439, 36083, 85.02, 72, 48.65, 1, 3386
42440, 36084, 85.02, 72, 48.65, 1, 3386
42441, 36085, 85.02, 72, 48.65, 1, 3386
42442, 36086, 85.02, 72, 48.65, 1, 3386
42443, 36086, 85.02, 72, 48.65, 1, 3387
42444, 36087, 85.02, 72, 48.65, 1, 3387
42445, 36088, 85.02, 72, 48.65, 1, 3387
42446, 36089, 85.02, 72, 48.65, 1, 3387
42447, 36090, 85.02, 72, 48.65, 1, 3387
42448, 36091, 85.02, 72, 48.65, 1, 3387
42449, 36092, 85.02, 72, 48.65, 1, 3387
42450, 36093, 85.02, 72, 48.65, 1, 3387
42451, 36094, 85.03, 72, 48.65, 1, 3387
42452, 36095, 85.03, 72, 48.65, 1, 3387
42453, 36096, 85.03, 72, 48.65, 1, 3387
42454, 36097, 85.03, 72, 48.65, 1, 3387
42455, 36098, 85.03, 72, 48.65, 1, 3387
42456, 36099, 85.03, 72, 48.65, 1, 3387
42457, 36100, 85.03, 72, 48.65, 1, 3387
42458, 36101, 85.03, 72, 48.65, 1, 3387
42459, 36102, 85.03, 72, 48.65, 1, 3387
42460, 36103, 85.03, 72, 48.65, 1, 3387
42461, 36104, 85.03, 72, 48.65, 1, 3387
42462, 36105, 85.03, 72, 48.65, 1, 3387
42463, 36106, 85.03, 72, 48.65, 1, 3387
42464, 36107, 85.03, 72, 48.65, 1, 3387
42465, 36108, 85.03, 72, 48.65, 1, 3387
42466, 36109, 85.03, 72, 48.65, 1, 3387
42467, 36110, 85.03, 72, 48.65, 1, 3387
42468, 36111, 85.03, 72, 48.65, 1, 3387
42469, 36112, 85.03, 72, 48.65, 1, 3387
42470, 36113, 85.03, 72, 48.65, 1, 3387
42471, 36114, 85.03, 72, 48.65, 1, 3387
42472, 36115, 85.03, 72, 48.65, 1, 3387
42473, 36116, 85.03, 72, 48.65, 1, 3387
42474, 36117, 85.03, 72, 48.65, 1, 3387
42475, 36118, 85.03, 72, 48.65, 1, 3387
42476, 36119, 85.03, 72, 48.65, 1, 3387
42477, 36120, 85.03, 72, 48.65, 1, 3387
42478, 36121, 85.03, 72, 48.65, 1, 3387
42479, 36122, 85.03, 72, 48.65, 1, 3387
42480, 36123, 85.04, 72, 48.65, 1, 3387
42481, 36123, 85.03, 72, 48.65, 1, 3388
42482, 36124, 85.03, 72, 48.65, 1, 3388
42483, 36124, 85.03, 72, 48.65, 1, 3389
42484, 36125, 85.03, 72, 48.65, 1, 3389
42485, 36126, 85.03, 72, 48.65, 1, 3389
42486, 36127, 85.03, 72, 48.65, 1, 3389
42487, 36128, 85.03, 72, 48.65, 1, 3389
42488, 36129, 85.03, 72, 48.65, 1, 3389
42489, 36130, 85.03, 72, 48.65, 1, 3389
42490, 36131, 85.03, 72, 48.65, 1, 3389
42491, 36132, 85.03, 72, 48.65, 1, 3389
42492, 36133, 85.03, 72, 48.65, 1, 3389
42493, 36134, 85.04, 72, 48.65, 1, 3389
42494, 36135, 85.04, 72, 48.65, 1, 3389
42495, 36136, 85.04, 72, 48.65, 1, 3389
42496, 36137, 85.04, 72, 48.65, 1, 3389
42497, 36138, 85.04, 72, 48.65, 1, 3389
42498, 36138, 85.03, 72, 48.65, 1, 3390
42499, 36139, 85.03, 72, 48.65, 1, 3390
42500, 36140, 85.04, 72, 48.65, 1, 3390
42501, 36141, 85.04, 72, 48.65, 1, 3390
42502, 36142, 85.04, 72, 48.65, 1, 3390
42503, 36143, 85.04, 72, 48.65, 1, 3390
42504, 36144, 85.04, 72, 48.65, 1, 3390
42505, 36145, 85.04, 72, 48.65, 1, 3390
42506, 36146, 85.04, 72, 48.65, 1, 3390
42507, 36146, 85.04, 72, 48.65, 1, 3390
42508, 36147, 85.04, 72, 48.65, 1, 3390
42509, 36148, 85.04, 72, 48.65, 1, 3390
42510, 36149, 85.04, 72, 48.65, 1, 3390
42511, 36150, 85.04, 72, 48.65, 1, 3390
42512, 36151, 85.04, 72, 48.65, 1, 3390
42513, 36152, 85.04, 72, 48.65, 1, 3390
42514, 36153, 85.04, 72, 48.65, 1, 3390
42515, 36153, 85.04, 72, 48.65, 1, 3391
42516, 36154, 85.04, 72, 48.65, 1, 3391
42517, 36155, 85.04, 72, 48.65, 1, 3391
42518, 36156, 85.04, 72, 48.65, 1, 3391
42519, 36157, 85.04, 72, 48.65, 1, 3391
42520, 36158, 85.04, 72, 48.65, 1, 3391
42521, 36159, 85.04, 72, 48.65, 1, 3391
42522, 36160, 85.04, 72, 48.65, 1, 3391
42523, 36161, 85.04, 72, 48.65, 1, 3391
42524, 36162, 85.04, 72, 48.65, 1, 3391
42525, 36163, 85.04, 72, 48.65, 1, 3391
42526, 36164, 85.04, 72, 48.65, 1, 3391
42527, 36165, 85.04, 72, 48.65, 1, 3391
42528, 36166, 85.04, 72, 48.65, 1, 3391
42529, 36167, 85.04, 72, 48.65, 1, 3391
42530, 36168, 85.04, 72, 48.65, 1, 3391
42531, 36169, 85.04, 72, 48.65, 1, 3391
42532, 36170, 85.04, 72, 48.65, 1, 3391
42533, 36170, 85.04, 72, 48.65, 1, 3392
42534, 36171, 85.04, 72, 48.65, 1, 3392
42535, 36172, 85.04, 72, 48.65, 1, 3392
42536, 36173, 85.04, 72, 48.65, 1, 3392
42537, 36173, 85.04, 72, 48.65, 1, 3393
42538, 36174, 85.04, 72, 48.65, 1, 3393
42539, 36174, 85.04, 72, 48.65, 1, 3394
42540, 36174, 85.04, 72, 48.65, 1, 3395
42541, 36175, 85.04, 72, 48.65, 1, 3395
42542, 36176, 85.04, 72, 48.65, 1, 3395
42543, 36177, 85.04, 72, 48.65, 1, 3395
42544, 36177, 85.03, 72, 48.65, 1, 3396
42545, 36178, 85.03, 72, 48.65, 1, 3396
42546, 36179, 85.04, 72, 48.65, 1, 3396
42547, 36180, 85.04, 72, 48.65, 1, 3396
42548, 36181, 85.04, 72, 48.65, 1, 3396
42549, 36182, 85.04, 72, 48.65, 1, 3396
42550, 36182, 85.03, 72, 48.65, 1, 3397
42551, 36183, 85.03, 72, 48.65, 1, 3397
42552, 36184, 85.03, 72, 48.65, 1, 3397
42553, 36185, 85.04, 72, 48.65, 1, 3397
42554, 36186, 85.04, 72, 48.65, 1, 3397
42555, 36187, 85.04, 72, 48.65, 1, 3397
42556, 36188, 85.04, 72, 48.65, 1, 3397
42557, 36189, 85.04, 72, 48.65, 1, 3397
42558, 36189, 85.03, 72, 48.65, 1, 3397
42559, 36190, 85.03, 72, 48.65, 1, 3397
42560, 36191, 85.04, 72, 48.65, 1, 3397
42561, 36192, 85.04, 72, 48.65, 1, 3397
42562, 36193, 85.04, 72, 48.65, 1, 3397
42563, 36194, 85.04, 72, 48.65, 1, 3397
42564, 36194, 85.03, 72, 48.65, 1, 3397
42565, 36195, 85.03, 72, 48.65, 1, 3397
42566, 36196, 85.04, 72, 48.65, 1, 3397
42567, 36197, 85.04, 72, 48.65, 1, 3397
42568, 36198, 85.04, 72, 48.65, 1, 3397
42569, 36199, 85.04, 72, 48.65, 1, 3397
42570, 36200, 85.04, 72, 48.65, 1, 3397
42571, 36201, 85.04, 72, 48.65, 1, 3397
42572, 36202, 85.04, 72, 48.65, 1, 3397
42573, 36203, 85.04, 72, 48.65, 1, 3397
42574, 36204, 85.04, 72, 48.65, 1, 3397
42575, 36205, 85.04, 72, 48.65, 1, 3397
42576, 36206, 85.04, 72, 48.65, 1, 3397
42577, 36207, 85.04, 72, 48.65, 1, 3397
42578, 36208, 85.04, 72, 48.65, 1, 3397
42579, 36209, 85.04, 72, 48.65, 1, 3397
42580, 36210, 85.04, 72, 48.65, 1, 3397
42581, 36211, 85.04, 72, 48.65, 1, 3397
42582, 36212, 85.04, 72, 48.65, 1, 3397
42583, 36212, 85.04, 72, 48.65, 1, 3397
42584, 36213, 85.04, 72, 48.65, 1, 3397
42585, 36213, 85.04, 72, 48.65, 1, 3398
42586, 36213, 85.03, 72, 48.65, 1, 3399
42587, 36213, 85.03, 72, 48.65, 1, 3399
42588, 36213, 85.03, 72, 48.65, 1, 3399
42589, 36214, 85.03, 72, 48.65, 1, 3399
42590, 36215, 85.03, 72, 48.65, 1, 3399
42591, 36216, 85.03, 72, 48.65, 1, 3399
42592, 36217, 85.03, 72, 48.65, 1, 3399
42593, 36218, 85.03, 72, 48.65, 1, 3399
42594, 36218, 85.03, 72, 48.65, 1, 3399
42595, 36219, 85.03, 72, 48.65, 1, 3399
42596, 36219, 85.03, 72, 48.65, 1, 3399
42597, 36220, 85.03, 72, 48.65, 1, 3399
42598, 36221, 85.03, 72, 48.65, 1, 3399
42599, 36221, 85.03, 72, 48.65, 1, 3399
42600, 36222, 85.03, 72, 48.65, 1, 3399
42601, 36223, 85.03, 72, 48.65, 1, 3399
42602, 36223, 85.03, 72, 48.65, 1, 3399
42603, 36223, 85.02, 72, 48.65, 1, 3399
42604, 36224, 85.02, 72, 48.65, 1, 3399
42605, 36225, 85.03, 72, 48.65, 1, 3399
42606, 36225, 85.02, 72, 48.65, 1, 3400
42607, 36225, 85.02, 72, 48.65, 1, 3401
42608, 36226, 85.02, 72, 48.65, 1, 3401
42609, 36227, 85.02, 72, 48.65, 1, 3401
42610, 36228, 85.02, 72, 48.65, 1, 3401
42611, 36229, 85.02, 72, 48.65, 1, 3401
42612, 36230, 85.02, 72, 48.65, 1, 3401
42613, 36231, 85.02, 72, 48.65, 1, 3401
42614, 36232, 85.02, 72, 48.65, 1, 3401
42615, 36233, 85.02, 72, 48.65, 1, 3401
42616, 36234, 85.02, 72, 48.65, 1, 3401
42617, 36235, 85.02, 72, 48.65, 1, 3401
42618, 36236, 85.03, 72, 48.65, 1, 3401
42619, 36237, 85.03, 72, 48.65, 1, 3401
42620, 36238, 85.03, 72, 48.65, 1, 3401
42621, 36239, 85.03, 72, 48.65, 1, 3401
42622, 36240, 85.03, 72, 48.65, 1, 3401
42623, 36241, 85.03, 72, 48.65, 1, 3401
42624, 36242, 85.03, 72, 48.65, 1, 3401
42625, 36242, 85.03, 72, 48.65, 1, 3402
42626, 36243, 85.03, 72, 48.65, 1, 3402
42627, 36243, 85.02, 72, 48.65, 1, 3403
42628, 36244, 85.02, 72, 48.65, 1, 3403
42629, 36245, 85.02, 72, 48.65, 1, 3403
42630, 36245, 85.02, 72, 48.65, 1, 3404
42631, 36246, 85.02, 72, 48.65, 1, 3404
42632, 36246, 85.02, 72, 48.65, 1, 3404
42633, 36247, 85.02, 72, 48.65, 1, 3404
42634, 36248, 85.02, 72, 48.65, 1, 3404
42635, 36249, 85.02, 72, 48.65, 1, 3404
42636, 36250, 85.02, 72, 48.65, 1, 3404
42637, 36250, 85.02, 72, 48.65, 1, 3404
42638, 36251, 85.02, 72, 48.65, 1, 3404
42639, 36252, 85.02, 72, 48.65, 1, 3404
42640, 36252, 85.02, 72, 48.65, 1, 3405
42641, 36253, 85.02, 72, 48.65, 1, 3405
42642, 36254, 85.02, 72, 48.65, 1, 3405
42643, 36254, 85.02, 72, 48.65, 1, 3406
42644, 36255, 85.02, 72, 48.65, 1, 3406
42645, 36256, 85.02, 72, 48.65, 1, 3406
42646, 36257, 85.02, 72, 48.65, 1, 3406
42647, 36258, 85.02, 72, 48.65, 1, 3406
42648, 36259, 85.02, 72, 48.65, 1, 3406
42649, 36260, 85.02, 72, 48.65, 1, 3406
42650, 36261, 85.02, 72, 48.65, 1, 3406
42651, 36261, 85.02, 72, 48.65, 1, 3407
42652, 36262, 85.02, 72, 48.65, 1, 3407
42653, 36263, 85.02, 72, 48.65, 1, 3407
42654, 36264, 85.02, 72, 48.65, 1, 3407
42655, 36264, 85.02, 72, 48.65, 1, 3408
42656, 36265, 85.02, 72, 48.65, 1, 3408
42657, 36266, 85.02, 72, 48.65, 1, 3408
42658, 36267, 85.02, 72, 48.65, 1, 3408
42659, 36267, 85.02, 72, 48.65, 1, 3408
42660, 36267, 85.01, 72, 48.65, 1, 3408
42661, 36267, 85.01, 72, 48.65, 1, 3409
42662, 36268, 85.01, 72, 48.65, 1, 3409
42663, 36268, 85.01, 72, 48.65, 1, 3410
42664, 36269, 85.01, 72, 48.65, 1, 3410
42665, 36269, 85.01, 72, 48.65, 1, 3411
42666, 36270, 85.01, 72, 48.65, 1, 3411
42667, 36271, 85.01, 72, 48.65, 1, 3411
42668, 36272, 85.01, 72, 48.65, 1, 3411
42669, 36273, 85.01, 72, 48.65, 1, 3411
42670, 36274, 85.01, 72, 48.65, 1, 3411
42671, 36275, 85.01, 72, 48.65, 1, 3411
42672, 36276, 85.01, 72, 48.65, 1, 3411
42673, 36277, 85.01, 72, 48.65, 1, 3411
42674, 36278, 85.01, 72, 48.65, 1, 3411
42675, 36279, 85.01, 72, 48.65, 1, 3411
42676, 36279, 85.01, 72, 48.65, 1, 3412
42677, 36279, 85.01, 72, 48.65, 1, 3413
42678, 36280, 85.01, 72, 48.65, 1, 3413
42679, 36280, 85.01, 72, 48.65, 1, 3413
42680, 36281, 85.01, 72, 48.65, 1, 3413
42681, 36282, 85.01, 72, 48.65, 1, 3413
42682, 36283, 85.01, 72, 48.65, 1, 3413
42683, 36284, 85.01, 72, 48.65, 1, 3413
42684, 36284, 85.01, 72, 48.65, 1, 3414
42685, 36284, 85.00, 72, 48.65, 1, 3415
42686, 36285, 85.00, 72, 48.65, 1, 3415
42687, 36286, 85.00, 72, 48.65, 1, 3415
42688, 36287, 85.01, 72, 48.65, 1, 3415
42689, 36288, 85.01, 72, 48.65, 1, 3415
42690, 36289, 85.01, 72, 48.65, 1, 3415
42691, 36290, 85.01, 72, 48.65, 1, 3415
42692, 36291, 85.01, 72, 48.65, 1, 3415
42693, 36291, 85.00, 72, 48.65, 1, 3415
42694, 36291, 85.00, 72, 48.65, 1, 3415
42695, 36292, 85.00, 72, 48.65, 1, 3415
42696, 36293, 85.00, 72, 48.65, 1, 3415
42697, 36294, 85.00, 72, 48.65, 1, 3415
42698, 36295, 85.00, 72, 48.65, 1, 3415
42699, 36296, 85.00, 72, 48.65, 1, 3415
42700, 36297, 85.00, 72, 48.65, 1, 3415
42701, 36298, 85.01, 72, 48.65, 1, 3415
42702, 36299, 85.01, 72, 48.65, 1, 3415
42703, 36300, 85.01, 72, 48.65, 1, 3415
42704, 36301, 85.01, 72, 48.65, 1, 3415
42705, 36302, 85.01, 72, 48.65, 1, 3415
42706, 36303, 85.01, 72, 48.65, 1, 3415
42707, 36304, 85.01, 72, 48.65, 1, 3415
42708, 36305, 85.01, 72, 48.65, 1, 3415
42709, 36306, 85.01, 72, 48.65, 1, 3415
42710, 36307, 85.01, 72, 48.65, 1, 3415
42711, 36308, 85.01, 72, 48.65, 1, 3415
42712, 36309, 85.01, 72, 48.65, 1, 3415
42713, 36310, 85.01, 72, 48.65, 1, 3415
42714, 36311, 85.01, 72, 48.65, 1, 3415
42715, 36312, 85.01, 72, 48.65, 1, 3415
42716, 36313, 85.01, 72, 48.65, 1, 3415
42717, 36314, 85.01, 72, 48.65, 1, 3415
42718, 36315, 85.01, 72, 48.65, 1, 3415
42719, 36316, 85.01, 72, 48.65, 1, 3415
42720, 36317, 85.01, 72, 48.65, 1, 3415
42721, 36318, 85.01, 72, 48.65, 1, 3415
42722, 36319, 85.01, 72, 48.65, 1, 3415
42723, 36320, 85.01, 72, 48.65, 1, 3415
42724, 36321, 85.01, 72, 48.65, 1, 3415
42725, 36322, 85.01, 72, 48.65, 1, 3415
42726, 36323, 85.01, 72, 48.65, 1, 3415
42727, 36324, 85.01, 72, 48.65, 1, 3415
42728, 36325, 85.01, 72, 48.65, 1, 3415
42729, 36326, 85.01, 72, 48.65, 1, 3415
42730, 36327, 85.02, 72, 48.65, 1, 3415
42731, 36328, 85.02, 72, 48.65, 1, 3415
42732, 36328, 85.01, 72, 48.65, 1, 3416
42733, 36329, 85.01, 72, 48.65, 1, 3416
42734, 36330, 85.01, 72, 48.65, 1, 3416
42735, 36331, 85.01, 72, 48.65, 1, 3416
42736, 36332, 85.01, 72, 48.65, 1, 3416
42737, 36333, 85.02, 72, 48.65, 1, 3416
42738, 36334, 85.02, 72, 48.65, 1, 3416
42739, 36335, 85.02, 72, 48.65, 1, 3416
42740, 36336, 85.02, 72, 48.65, 1, 3416
42741, 36337, 85.02, 72, 48.65, 1, 3416
42742, 36338, 85.02, 72, 48.65, 1, 3416
42743, 36339, 85.02, 72, 48.65, 1, 3416
42744, 36340, 85.02, 72, 48.65, 1, 3416
42745, 36341, 85.02, 72, 48.65, 1, 3416
42746, 36342, 85.02, 72, 48.65, 1, 3416
42747, 36343, 85.02, 72, 48.65, 1, 3416
42748, 36344, 85.02, 72, 48.65, 1, 3416
42749, 36345, 85.02, 72, 48.65, 1, 3416
42750, 36345, 85.02, 72, 48.65, 1, 3417
42751, 36346, 85.02, 72, 48.65, 1, 3417
42752, 36347, 85.02, 72, 48.65, 1, 3417
42753, 36348, 85.02, 72, 48.65, 1, 3417
42754, 36349, 85.02, 72, 48.65, 1, 3417
42755, 36350, 85.02, 72, 48.65, 1, 3417
42756, 36351, 85.02, 72, 48.65, 1, 3417
42757, 36352, 85.02, 72, 48.65, 1, 3417
42758, 36353, 85.02, 72, 48.65, 1, 3417
42759, 36354, 85.02, 72, 48.65, 1, 3417
42760, 36355, 85.02, 72, 48.65, 1, 3417
42761, 36356, 85.02, 72, 48.65, 1, 3417
42762, 36357, 85.02, 72, 48.65, 1, 3417
42763, 36358, 85.02, 72, 48.65, 1, 3417
42764, 36359, 85.02, 72, 48.65, 1, 3417
42765, 36360, 85.02, 72, 48.65, 1, 3417
42766, 36361, 85.02, 72, 48.65, 1, 3417
42767, 36362, 85.02, 72, 48.65, 1, 3417
42768, 36363, 85.02, 72, 48.65, 1, 3417
42769, 36363, 85.02, 72, 48.65, 1, 3417
42770, 36364, 85.02, 72, 48.65, 1, 3417
42771, 36365, 85.02, 72, 48.65, 1, 3417
42772, 36366, 85.02, 72, 48.65, 1, 3417
42773, 36367, 85.02, 72, 48.65, 1, 3417
42774, 36368, 85.02, 72, 48.65, 1, 3417
42775, 36369, 85.02, 72, 48.65, 1, 3417
42776, 36370, 85.02, 72, 48.65, 1, 3417
42777, 36371, 85.02, 72, 48.65, 1, 3417
42778, 36372, 85.03, 72, 48.65, 1, 3417
42779, 36373, 85.03, 72, 48.65, 1, 3417
42780, 36374, 85.03, 72, 48.65, 1, 3417
42781, 36375, 85.03, 72, 48.65, 1, 3417
42782, 36376, 85.03, 72, 48.65, 1, 3417
42783, 36377, 85.03, 72, 48.65, 1, 3417
42784, 36378, 85.03, 72, 48.65, 1, 3417
42785, 36378, 85.03, 72, 48.65, 1, 3417
42786, 36379, 85.03, 72, 48.65, 1, 3417
42787, 36380, 85.03, 72, 48.65, 1, 3417
42788, 36380, 85.02, 72, 48.65, 1, 3417
42789, 36381, 85.02, 72, 48.65, 1, 3417
42790, 36382, 85.02, 72, 48.65, 1, 3417
42791, 36383, 85.02, 72, 48.65, 1, 3417
42792, 36384, 85.03, 72, 48.65, 1, 3417
42793, 36385, 85.03, 72, 48.65, 1, 3417
42794, 36386, 85.03, 72, 48.65, 1, 3417
42795, 36387, 85.03, 72, 48.65, 1, 3417
42796, 36388, 85.03, 72, 48.65, 1, 3417
42797, 36389, 85.03, 72, 48.65, 1, 3417
42798, 36390, 85.03, 72, 48.65, 1, 3417
42799, 36390, 85.03, 72, 48.65, 1, 3417
42800, 36391, 85.03, 72, 48.65, 1, 3417
42801, 36391, 85.02, 72, 48.65, 1, 3417
42802, 36392, 85.02, 72, 48.65, 1, 3417
42803, 36393, 85.02, 72, 48.65, 1, 3417
42804, 36393, 85.02, 72, 48.65, 1, 3418
42805, 36394, 85.02, 72, 48.65, 1, 3418
42806, 36395, 85.02, 72, 48.65, 1, 3418
42807, 36396, 85.02, 72, 48.65, 1, 3418
42808, 36397, 85.02, 72, 48.65, 1, 3418
42809, 36398, 85.02, 72, 48.65, 1, 3418
42810, 36399, 85.02, 72, 48.65, 1, 3418
42811, 36400, 85.02, 72, 48.65, 1, 3418
42812, 36401, 85.03, 72, 48.65, 1, 3418
42813, 36402, 85.03, 72, 48.65, 1, 3418
42814, 36403, 85.03, 72, 48.65, 1, 3418
42815, 36403, 85.02, 72, 48.65, 1, 3419
42816, 36404, 85.02, 72, 48.65, 1, 3419
42817, 36405, 85.02, 72, 48.65, 1, 3419
42818, 36406, 85.02, 72, 48.65, 1, 3419
42819, 36406, 85.02, 72, 48.65, 1, 3420
42820, 36407, 85.02, 72, 48.65, 1, 3420
42821, 36408, 85.02, 72, 48.65, 1, 3420
42822, 36409, 85.02, 72, 48.65, 1, 3420
42823, 36410, 85.02, 72, 48.65, 1, 3420
42824, 36410, 85.02, 72, 48.65, 1, 3421
42825, 36411, 85.02, 72, 48.65, 1, 3421
42826, 36411, 85.02, 72, 48.65, 1, 3422
42827, 36411, 85.02, 72, 48.65, 1, 3422
42828, 36412, 85.02, 72, 48.65, 1, 3422
42829, 36413, 85.02, 72, 48.65, 1, 3422
42830, 36414, 85.02, 72, 48.65, 1, 3422
42831, 36415, 85.02, 72, 48.65, 1, 3422
42832, 36416, 85.02, 72, 48.65, 1, 3422
42833, 36417, 85.02, 72, 48.65, 1, 3422
42834, 36417, 85.02, 72, 48.65, 1, 3422
42835, 36418, 85.02, 72, 48.65, 1, 3422
42836, 36419, 85.02, 72, 48.65, 1, 3422
42837, 36420, 85.02, 72, 48.65, 1, 3422
42838, 36421, 85.02, 72, 48.65, 1, 3422
42839, 36422, 85.02, 72, 48.65, 1, 3422
42840, 36423, 85.02, 72, 48.65, 1, 3422
42841, 36424, 85.02, 72, 48.65, 1, 3422
42842, 36425, 85.02, 72, 48.65, 1, 3422
42843, 36426, 85.02, 72, 48.65, 1, 3422
42844, 36427, 85.02, 72, 48.65, 1, 3422
42845, 36427, 85.02, 72, 48.65, 1, 3423
42846, 36428, 85.02, 72, 48.65, 1, 3423
42847, 36429, 85.02, 72, 48.65, 1, 3423
42848, 36430, 85.02, 72, 48.65, 1, 3423
42849, 36431, 85.02, 72, 48.65, 1, 3423
42850, 36431, 85.02, 72, 48.65, 1, 3424
42851, 36432, 85.02, 72, 48.65, 1, 3424
42852, 36433, 85.02, 72, 48.65, 1, 3424
42853, 36434, 85.02, 72, 48.65, 1, 3424
42854, 36435, 85.02, 72, 48.65, 1, 3424
42855, 36436, 85.02, 72, 48.65, 1, 3424
42856, 36437, 85.02, 72, 48.65, 1, 3424
42857, 36437, 85.02, 72, 48.65, 1, 3425
