#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
77050, 75618, 98.14, 291, 71.50, 5, 1423
77051, 75619, 98.14, 291, 71.50, 5, 1423
77052, 75620, 98.14, 291, 71.50, 5, 1423
77053, 75621, 98.14, 291, 71.50, 5, 1423
77054, 75622, 98.14, 291, 71.50, 5, 1423
77055, 75623, 98.14, 291, 71.50, 5, 1423
77056, 75624, 98.14, 291, 71.50, 5, 1423
77057, 75625, 98.14, 291, 71.50, 5, 1423
77058, 75626, 98.14, 291, 71.50, 5, 1423
77059, 75627, 98.14, 291, 71.50, 5, 1423
77060, 75628, 98.14, 291, 71.50, 5, 1423
77061, 75629, 98.14, 291, 71.50, 5, 1423
77062, 75630, 98.14, 291, 71.50, 5, 1423
77063, 75631, 98.14, 291, 71.50, 5, 1423
77064, 75632, 98.14, 291, 71.50, 5, 1423
77065, 75633, 98.14, 291, 71.50, 5, 1423
77066, 75634, 98.14, 291, 71.50, 5, 1423
77067, 75635, 98.14, 291, 71.50, 5, 1423
77068, 75636, 98.14, 291, 71.50, 5, 1423
77069, 75637, 98.14, 291, 71.50, 5, 1423
77070, 75638, 98.14, 291, 71.50, 5, 1423
77071, 75639, 98.14, 291, 71.50, 5, 1423
77072, 75640, 98.14, 291, 71.50, 5, 1423
77073, 75641, 98.14, 291, 71.50, 5, 1423
77074, 75642, 98.14, 291, 71.50, 5, 1423
77075, 75643, 98.14, 291, 71.50, 5, 1423
77076, 75644, 98.14, 291, 71.50, 5, 1423
77077, 75645, 98.14, 291, 71.50, 5, 1423
77078, 75646, 98.14, 291, 71.50, 5, 1423
77079, 75647, 98.14, 291, 71.50, 5, 1423
77080, 75648, 98.14, 291, 71.50, 5, 1423
77081, 75649, 98.14, 291, 71.50, 5, 1423
77082, 75650, 98.14, 291, 71.50, 5, 1423
77083, 75651, 98.14, 291, 71.50, 5, 1423
77084, 75652, 98.14, 291, 71.50, 5, 1423
77085, 75653, 98.14, 291, 71.50, 5, 1423
77086, 75654, 98.14, 291, 71.50, 5, 1423
77087, 75655, 98.14, 291, 71.50, 5, 1423
77088, 75656, 98.14, 291, 71.50, 5, 1423
77089, 75657, 98.14, 291, 71.50, 5, 1423
77090, 75658, 98.14, 291, 71.50, 5, 1423
77091, 75659, 98.14, 291, 71.50, 5, 1423
77092, 75660, 98.14, 291, 71.50, 5, 1423
77093, 75661, 98.14, 291, 71.50, 5, 1423
77094, 75662, 98.14, 291, 71.50, 5, 1423
77095, 75663, 98.14, 291, 71.50, 5, 1423
77096, 75664, 98.14, 291, 71.50, 5, 1423
77097, 75665, 98.14, 291, 71.50, 5, 1423
77098, 75666, 98.14, 291, 71.50, 5, 1423
77099, 75667, 98.14, 291, 71.50, 5, 1423
77100, 75668, 98.14, 291, 71.50, 5, 1423
77101, 75669, 98.14, 291, 71.50, 5, 1423
77102, 75670, 98.14, 291, 71.50, 5, 1423
77103, 75671, 98.14, 291, 71.50, 5, 1423
77104, 75672, 98.14, 291, 71.50, 5, 1423
77105, 75673, 98.14, 291, 71.50, 5, 1423
77106, 75674, 98.14, 291, 71.50, 5, 1423
77107, 75675, 98.14, 291, 71.50, 5, 1423
77108, 75676, 98.14, 291, 71.50, 5, 1423
77109, 75677, 98.14, 291, 71.50, 5, 1423
77110, 75678, 98.14, 291, 71.50, 5, 1423
77111, 75679, 98.14, 291, 71.50, 5, 1423
77112, 75680, 98.14, 291, 71.50, 5, 1423
77113, 75681, 98.14, 291, 71.50, 5, 1423
77114, 75682, 98.14, 291, 71.50, 5, 1423
77115, 75683, 98.14, 291, 71.50, 5, 1423
77116, 75684, 98.14, 291, 71.50, 5, 1423
77117, 75685, 98.14, 291, 71.50, 5, 1423
77118, 75686, 98.14, 291, 71.50, 5, 1423
77119, 75687, 98.14, 291, 71.50, 5, 1423
77120, 75688, 98.14, 291, 71.50, 5, 1423
77121, 75689, 98.14, 291, 71.50, 5, 1423
77122, 75690, 98.14, 291, 71.50, 5, 1423
77123, 75691, 98.14, 291, 71.50, 5, 1423
77124, 75692, 98.14, 291, 71.50, 5, 1423
77125, 75693, 98.14, 291, 71.50, 5, 1423
77126, 75694, 98.14, 291, 71.50, 5, 1423
77127, 75695, 98.14, 291, 71.50, 5, 1423
77128, 75696, 98.14, 291, 71.50, 5, 1423
77129, 75697, 98.14, 291, 71.50, 5, 1423
77130, 75698, 98.14, 291, 71.50, 5, 1423
77131, 75699, 98.14, 291, 71.50, 5, 1423
77132, 75700, 98.14, 291, 71.50, 5, 1423
77133, 75701, 98.14, 291, 71.50, 5, 1423
77134, 75702, 98.14, 291, 71.50, 5, 1423
77135, 75703, 98.14, 291, 71.50, 5, 1423
77136, 75704, 98.14, 291, 71.50, 5, 1423
77137, 75705, 98.14, 291, 71.50, 5, 1423
77138, 75706, 98.14, 291, 71.50, 5, 1423
77139, 75707, 98.14, 291, 71.50, 5, 1423
77140, 75708, 98.14, 291, 71.50, 5, 1423
77141, 75709, 98.14, 291, 71.50, 5, 1423
77142, 75710, 98.14, 291, 71.50, 5, 1423
77143, 75711, 98.14, 291, 71.50, 5, 1423
77144, 75712, 98.14, 291, 71.50, 5, 1423
77145, 75713, 98.14, 291, 71.50, 5, 1423
77146, 75714, 98.14, 291, 71.50, 5, 1423
77147, 75715, 98.14, 291, 71.50, 5, 1423
77148, 75716, 98.14, 291, 71.50, 5, 1423
77149, 75717, 98.14, 291, 71.50, 5, 1423
77150, 75718, 98.14, 291, 71.50, 5, 1423
77151, 75719, 98.14, 291, 71.50, 5, 1423
77152, 75720, 98.14, 291, 71.50, 5, 1423
77153, 75721, 98.14, 291, 71.50, 5, 1423
77154, 75722, 98.14, 291, 71.50, 5, 1423
77155, 75723, 98.14, 291, 71.50, 5, 1423
77156, 75724, 98.14, 291, 71.50, 5, 1423
77157, 75724, 98.14, 291, 71.50, 5, 1424
77158, 75725, 98.14, 291, 71.50, 5, 1424
77159, 75726, 98.14, 291, 71.50, 5, 1424
77160, 75727, 98.14, 291, 71.50, 5, 1424
77161, 75728, 98.14, 291, 71.50, 5, 1424
77162, 75729, 98.14, 291, 71.50, 5, 1424
77163, 75730, 98.14, 291, 71.50, 5, 1424
77164, 75731, 98.14, 291, 71.50, 5, 1424
77165, 75732, 98.14, 291, 71.50, 5, 1424
77166, 75733, 98.14, 291, 71.50, 5, 1424
77167, 75734, 98.14, 291, 71.50, 5, 1424
77168, 75735, 98.14, 291, 71.50, 5, 1424
77169, 75736, 98.14, 291, 71.50, 5, 1424
77170, 75737, 98.14, 291, 71.50, 5, 1424
77171, 75738, 98.14, 291, 71.50, 5, 1424
77172, 75739, 98.14, 291, 71.50, 5, 1424
77173, 75740, 98.14, 291, 71.50, 5, 1424
77174, 75741, 98.14, 291, 71.50, 5, 1424
77175, 75742, 98.14, 291, 71.50, 5, 1424
77176, 75743, 98.14, 291, 71.50, 5, 1424
77177, 75744, 98.14, 291, 71.50, 5, 1424
77178, 75745, 98.14, 291, 71.50, 5, 1424
77179, 75746, 98.14, 291, 71.50, 5, 1424
77180, 75747, 98.14, 291, 71.50, 5, 1424
77181, 75748, 98.14, 291, 71.50, 5, 1424
77182, 75749, 98.14, 291, 71.50, 5, 1424
77183, 75750, 98.14, 291, 71.50, 5, 1424
77184, 75751, 98.14, 291, 71.50, 5, 1424
77185, 75752, 98.14, 291, 71.50, 5, 1424
77186, 75753, 98.14, 291, 71.50, 5, 1424
77187, 75754, 98.14, 291, 71.50, 5, 1424
77188, 75755, 98.14, 291, 71.50, 5, 1424
77189, 75756, 98.14, 291, 71.50, 5, 1424
77190, 75757, 98.14, 291, 71.50, 5, 1424
77191, 75758, 98.14, 291, 71.50, 5, 1424
77192, 75759, 98.14, 291, 71.50, 5, 1424
77193, 75760, 98.14, 291, 71.50, 5, 1424
77194, 75761, 98.14, 291, 71.50, 5, 1424
77195, 75762, 98.14, 291, 71.50, 5, 1424
77196, 75763, 98.14, 291, 71.50, 5, 1424
77197, 75764, 98.14, 291, 71.50, 5, 1424
77198, 75765, 98.14, 291, 71.50, 5, 1424
77199, 75766, 98.14, 291, 71.50, 5, 1424
77200, 75767, 98.14, 291, 71.50, 5, 1424
77201, 75768, 98.14, 291, 71.50, 5, 1424
77202, 75769, 98.14, 291, 71.50, 5, 1424
77203, 75770, 98.14, 291, 71.50, 5, 1424
77204, 75771, 98.14, 291, 71.50, 5, 1424
77205, 75772, 98.14, 291, 71.50, 5, 1424
77206, 75773, 98.14, 291, 71.50, 5, 1424
77207, 75774, 98.14, 291, 71.50, 5, 1424
77208, 75775, 98.14, 291, 71.50, 5, 1424
77209, 75776, 98.14, 291, 71.50, 5, 1424
77210, 75777, 98.14, 291, 71.50, 5, 1424
77211, 75778, 98.14, 291, 71.50, 5, 1424
77212, 75779, 98.14, 291, 71.50, 5, 1424
77213, 75780, 98.14, 291, 71.50, 5, 1424
77214, 75781, 98.14, 291, 71.50, 5, 1424
77215, 75782, 98.14, 291, 71.50, 5, 1424
77216, 75783, 98.14, 291, 71.50, 5, 1424
77217, 75784, 98.14, 291, 71.50, 5, 1424
77218, 75785, 98.14, 291, 71.50, 5, 1424
77219, 75786, 98.14, 291, 71.50, 5, 1424
77220, 75787, 98.14, 291, 71.50, 5, 1424
77221, 75788, 98.14, 291, 71.50, 5, 1424
77222, 75789, 98.14, 291, 71.50, 5, 1424
77223, 75790, 98.14, 291, 71.50, 5, 1424
77224, 75791, 98.14, 291, 71.50, 5, 1424
77225, 75792, 98.14, 291, 71.50, 5, 1424
77226, 75793, 98.14, 291, 71.50, 5, 1424
77227, 75794, 98.14, 291, 71.50, 5, 1424
77228, 75795, 98.14, 291, 71.50, 5, 1424
77229, 75796, 98.14, 291, 71.50, 5, 1424
77230, 75797, 98.14, 291, 71.50, 5, 1424
77231, 75798, 98.14, 291, 71.50, 5, 1424
77232, 75799, 98.14, 291, 71.50, 5, 1424
77233, 75800, 98.14, 291, 71.50, 5, 1424
77234, 75801, 98.14, 291, 71.50, 5, 1424
77235, 75802, 98.14, 291, 71.50, 5, 1424
77236, 75803, 98.14, 291, 71.50, 5, 1424
77237, 75804, 98.14, 291, 71.50, 5, 1424
77238, 75805, 98.14, 291, 71.50, 5, 1424
77239, 75806, 98.14, 291, 71.50, 5, 1424
77240, 75807, 98.14, 291, 71.50, 5, 1424
77241, 75808, 98.14, 291, 71.50, 5, 1424
77242, 75809, 98.14, 291, 71.50, 5, 1424
77243, 75810, 98.14, 291, 71.50, 5, 1424
77244, 75811, 98.14, 291, 71.50, 5, 1424
77245, 75812, 98.14, 291, 71.50, 5, 1424
77246, 75813, 98.14, 291, 71.50, 5, 1424
77247, 75814, 98.14, 291, 71.50, 5, 1424
77248, 75815, 98.14, 291, 71.50, 5, 1424
77249, 75816, 98.14, 291, 71.50, 5, 1424
77250, 75817, 98.14, 291, 71.50, 5, 1424
77251, 75818, 98.15, 291, 71.50, 5, 1424
77252, 75819, 98.15, 291, 71.50, 5, 1424
77253, 75820, 98.15, 291, 71.50, 5, 1424
77254, 75821, 98.15, 291, 71.50, 5, 1424
77255, 75822, 98.15, 291, 71.50, 5, 1424
77256, 75823, 98.15, 291, 71.50, 5, 1424
77257, 75824, 98.15, 291, 71.50, 5, 1424
77258, 75825, 98.15, 291, 71.50, 5, 1424
77259, 75826, 98.15, 291, 71.50, 5, 1424
77260, 75827, 98.15, 291, 71.50, 5, 1424
77261, 75828, 98.15, 291, 71.50, 5, 1424
77262, 75829, 98.15, 291, 71.50, 5, 1424
77263, 75830, 98.15, 291, 71.50, 5, 1424
77264, 75831, 98.15, 291, 71.50, 5, 1424
77265, 75832, 98.15, 291, 71.50, 5, 1424
77266, 75833, 98.15, 291, 71.50, 5, 1424
77267, 75834, 98.15, 291, 71.50, 5, 1424
77268, 75835, 98.15, 291, 71.50, 5, 1424
77269, 75836, 98.15, 291, 71.50, 5, 1424
77270, 75837, 98.15, 291, 71.50, 5, 1424
77271, 75838, 98.15, 291, 71.50, 5, 1424
77272, 75839, 98.15, 291, 71.50, 5, 1424
77273, 75840, 98.15, 291, 71.50, 5, 1424
77274, 75841, 98.15, 291, 71.50, 5, 1424
77275, 75842, 98.15, 291, 71.50, 5, 1424
77276, 75843, 98.15, 291, 71.50, 5, 1424
77277, 75844, 98.15, 291, 71.50, 5, 1424
77278, 75845, 98.15, 291, 71.50, 5, 1424
77279, 75846, 98.15, 291, 71.50, 5, 1424
77280, 75847, 98.15, 291, 71.50, 5, 1424
77281, 75848, 98.15, 291, 71.50, 5, 1424
77282, 75849, 98.15, 291, 71.50, 5, 1424
77283, 75850, 98.15, 291, 71.50, 5, 1424
77284, 75851, 98.15, 291, 71.50, 5, 1424
77285, 75852, 98.15, 291, 71.50, 5, 1424
77286, 75853, 98.15, 291, 71.50, 5, 1424
77287, 75854, 98.15, 291, 71.50, 5, 1424
77288, 75855, 98.15, 291, 71.50, 5, 1424
77289, 75856, 98.15, 291, 71.50, 5, 1424
77290, 75857, 98.15, 291, 71.50, 5, 1424
77291, 75858, 98.15, 291, 71.50, 5, 1424
77292, 75859, 98.15, 291, 71.50, 5, 1424
77293, 75859, 98.14, 291, 71.50, 5, 1425
77294, 75860, 98.14, 291, 71.50, 5, 1425
77295, 75861, 98.14, 291, 71.50, 5, 1425
77296, 75862, 98.14, 291, 71.50, 5, 1425
77297, 75863, 98.14, 291, 71.50, 5, 1425
77298, 75864, 98.14, 291, 71.50, 5, 1425
77299, 75865, 98.14, 291, 71.50, 5, 1425
77300, 75866, 98.14, 291, 71.50, 5, 1425
77301, 75867, 98.14, 291, 71.50, 5, 1425
77302, 75868, 98.14, 291, 71.50, 5, 1425
77303, 75869, 98.14, 291, 71.50, 5, 1425
77304, 75870, 98.14, 291, 71.50, 5, 1425
77305, 75871, 98.15, 291, 71.50, 5, 1425
77306, 75872, 98.15, 291, 71.50, 5, 1425
77307, 75873, 98.15, 291, 71.50, 5, 1425
77308, 75874, 98.15, 291, 71.50, 5, 1425
77309, 75875, 98.15, 291, 71.50, 5, 1425
77310, 75876, 98.15, 291, 71.50, 5, 1425
77311, 75877, 98.15, 291, 71.50, 5, 1425
77312, 75878, 98.15, 291, 71.50, 5, 1425
77313, 75879, 98.15, 291, 71.50, 5, 1425
77314, 75880, 98.15, 291, 71.50, 5, 1425
77315, 75881, 98.15, 291, 71.50, 5, 1425
77316, 75882, 98.15, 291, 71.50, 5, 1425
77317, 75883, 98.15, 291, 71.50, 5, 1425
77318, 75884, 98.15, 291, 71.50, 5, 1425
77319, 75885, 98.15, 291, 71.50, 5, 1425
77320, 75886, 98.15, 291, 71.50, 5, 1425
77321, 75887, 98.15, 291, 71.50, 5, 1425
77322, 75888, 98.15, 291, 71.50, 5, 1425
77323, 75889, 98.15, 291, 71.50, 5, 1425
77324, 75890, 98.15, 291, 71.50, 5, 1425
77325, 75891, 98.15, 291, 71.50, 5, 1425
77326, 75892, 98.15, 291, 71.50, 5, 1425
77327, 75893, 98.15, 291, 71.50, 5, 1425
77328, 75894, 98.15, 291, 71.50, 5, 1425
77329, 75895, 98.15, 291, 71.50, 5, 1425
77330, 75896, 98.15, 291, 71.50, 5, 1425
77331, 75897, 98.15, 291, 71.50, 5, 1425
77332, 75898, 98.15, 291, 71.50, 5, 1425
77333, 75899, 98.15, 291, 71.50, 5, 1425
77334, 75900, 98.15, 291, 71.50, 5, 1425
77335, 75901, 98.15, 291, 71.50, 5, 1425
77336, 75902, 98.15, 291, 71.50, 5, 1425
77337, 75903, 98.15, 291, 71.50, 5, 1425
77338, 75904, 98.15, 291, 71.50, 5, 1425
77339, 75905, 98.15, 291, 71.50, 5, 1425
77340, 75906, 98.15, 291, 71.50, 5, 1425
77341, 75907, 98.15, 291, 71.50, 5, 1425
77342, 75908, 98.15, 291, 71.50, 5, 1425
77343, 75909, 98.15, 291, 71.50, 5, 1425
77344, 75910, 98.15, 291, 71.50, 5, 1425
77345, 75911, 98.15, 291, 71.50, 5, 1425
77346, 75912, 98.15, 291, 71.50, 5, 1425
77347, 75913, 98.15, 291, 71.50, 5, 1425
77348, 75914, 98.15, 291, 71.50, 5, 1425
77349, 75915, 98.15, 291, 71.50, 5, 1425
77350, 75916, 98.15, 291, 71.50, 5, 1425
77351, 75917, 98.15, 291, 71.50, 5, 1425
77352, 75918, 98.15, 291, 71.50, 5, 1425
77353, 75919, 98.15, 291, 71.50, 5, 1425
77354, 75920, 98.15, 291, 71.50, 5, 1425
77355, 75921, 98.15, 291, 71.50, 5, 1425
77356, 75922, 98.15, 291, 71.50, 5, 1425
77357, 75923, 98.15, 291, 71.50, 5, 1425
77358, 75924, 98.15, 291, 71.50, 5, 1425
77359, 75925, 98.15, 291, 71.50, 5, 1425
77360, 75926, 98.15, 291, 71.50, 5, 1425
77361, 75927, 98.15, 291, 71.50, 5, 1425
77362, 75928, 98.15, 291, 71.50, 5, 1425
77363, 75929, 98.15, 291, 71.50, 5, 1425
77364, 75930, 98.15, 291, 71.50, 5, 1425
77365, 75931, 98.15, 291, 71.50, 5, 1425
77366, 75932, 98.15, 291, 71.50, 5, 1425
77367, 75933, 98.15, 291, 71.50, 5, 1425
77368, 75934, 98.15, 291, 71.50, 5, 1425
77369, 75935, 98.15, 291, 71.50, 5, 1425
77370, 75936, 98.15, 291, 71.50, 5, 1425
77371, 75937, 98.15, 291, 71.50, 5, 1425
77372, 75938, 98.15, 291, 71.50, 5, 1425
77373, 75939, 98.15, 291, 71.50, 5, 1425
77374, 75940, 98.15, 291, 71.50, 5, 1425
77375, 75941, 98.15, 291, 71.50, 5, 1425
77376, 75942, 98.15, 291, 71.50, 5, 1425
77377, 75943, 98.15, 291, 71.50, 5, 1425
77378, 75944, 98.15, 291, 71.50, 5, 1425
77379, 75945, 98.15, 291, 71.50, 5, 1425
77380, 75946, 98.15, 291, 71.50, 5, 1425
77381, 75947, 98.15, 291, 71.50, 5, 1425
77382, 75948, 98.15, 291, 71.50, 5, 1425
77383, 75949, 98.15, 291, 71.50, 5, 1425
77384, 75950, 98.15, 291, 71.50, 5, 1425
77385, 75951, 98.15, 291, 71.50, 5, 1425
77386, 75952, 98.15, 291, 71.50, 5, 1425
77387, 75953, 98.15, 291, 71.50, 5, 1425
77388, 75954, 98.15, 291, 71.50, 5, 1425
77389, 75955, 98.15, 291, 71.50, 5, 1425
77390, 75956, 98.15, 291, 71.50, 5, 1425
77391, 75957, 98.15, 291, 71.50, 5, 1425
77392, 75958, 98.15, 291, 71.50, 5, 1425
77393, 75959, 98.15, 291, 71.50, 5, 1425
77394, 75960, 98.15, 291, 71.50, 5, 1425
77395, 75961, 98.15, 291, 71.50, 5, 1425
77396, 75962, 98.15, 291, 71.50, 5, 1425
77397, 75963, 98.15, 291, 71.50, 5, 1425
77398, 75964, 98.15, 291, 71.50, 5, 1425
77399, 75965, 98.15, 291, 71.50, 5, 1425
77400, 75966, 98.15, 291, 71.50, 5, 1425
77401, 75967, 98.15, 291, 71.50, 5, 1425
77402, 75968, 98.15, 291, 71.50, 5, 1425
77403, 75969, 98.15, 291, 71.50, 5, 1425
77404, 75970, 98.15, 291, 71.50, 5, 1425
77405, 75971, 98.15, 291, 71.50, 5, 1425
77406, 75972, 98.15, 291, 71.50, 5, 1425
77407, 75973, 98.15, 291, 71.50, 5, 1425
77408, 75974, 98.15, 291, 71.50, 5, 1425
77409, 75975, 98.15, 291, 71.50, 5, 1425
77410, 75976, 98.15, 291, 71.50, 5, 1425
77411, 75977, 98.15, 291, 71.50, 5, 1425
77412, 75978, 98.15, 291, 71.50, 5, 1425
77413, 75979, 98.15, 291, 71.50, 5, 1425
77414, 75980, 98.15, 291, 71.50, 5, 1425
77415, 75981, 98.15, 291, 71.50, 5, 1425
77416, 75982, 98.15, 291, 71.50, 5, 1425
77417, 75983, 98.15, 291, 71.50, 5, 1425
77418, 75984, 98.15, 291, 71.50, 5, 1425
77419, 75985, 98.15, 291, 71.50, 5, 1425
77420, 75986, 98.15, 291, 71.50, 5, 1425
77421, 75987, 98.15, 291, 71.50, 5, 1425
77422, 75988, 98.15, 291, 71.50, 5, 1425
77423, 75989, 98.15, 291, 71.50, 5, 1425
77424, 75990, 98.15, 291, 71.50, 5, 1425
77425, 75991, 98.15, 291, 71.50, 5, 1425
77426, 75992, 98.15, 291, 71.50, 5, 1425
77427, 75993, 98.15, 291, 71.50, 5, 1425
77428, 75994, 98.15, 291, 71.50, 5, 1425
77429, 75995, 98.15, 291, 71.50, 5, 1425
77430, 75996, 98.15, 291, 71.50, 5, 1425
77431, 75997, 98.15, 291, 71.50, 5, 1425
77432, 75998, 98.15, 291, 71.50, 5, 1425
77433, 75999, 98.15, 291, 71.50, 5, 1425
77434, 76000, 98.15, 291, 71.50, 5, 1425
77435, 76001, 98.15, 291, 71.50, 5, 1425
77436, 76002, 98.15, 291, 71.50, 5, 1425
77437, 76003, 98.15, 291, 71.50, 5, 1425
77438, 76004, 98.15, 291, 71.50, 5, 1425
77439, 76005, 98.15, 291, 71.50, 5, 1425
77440, 76006, 98.15, 291, 71.50, 5, 1425
77441, 76007, 98.15, 291, 71.50, 5, 1425
77442, 76008, 98.15, 291, 71.50, 5, 1425
77443, 76009, 98.15, 291, 71.50, 5, 1425
77444, 76010, 98.15, 291, 71.50, 5, 1425
77445, 76011, 98.15, 291, 71.50, 5, 1425
77446, 76012, 98.15, 291, 71.50, 5, 1425
77447, 76013, 98.15, 291, 71.50, 5, 1425
77448, 76014, 98.15, 291, 71.50, 5, 1425
77449, 76015, 98.15, 291, 71.50, 5, 1425
77450, 76015, 98.15, 291, 71.50, 5, 1426
77451, 76016, 98.15, 291, 71.50, 5, 1426
77452, 76016, 98.15, 291, 71.50, 5, 1427
77453, 76017, 98.15, 291, 71.50, 5, 1427
77454, 76018, 98.15, 291, 71.50, 5, 1427
77455, 76019, 98.15, 291, 71.50, 5, 1427
77456, 76020, 98.15, 291, 71.50, 5, 1427
77457, 76021, 98.15, 291, 71.50, 5, 1427
77458, 76022, 98.15, 291, 71.50, 5, 1427
77459, 76023, 98.15, 291, 71.50, 5, 1427
77460, 76024, 98.15, 291, 71.50, 5, 1427
77461, 76025, 98.15, 291, 71.50, 5, 1427
77462, 76026, 98.15, 291, 71.50, 5, 1427
77463, 76027, 98.15, 291, 71.50, 5, 1427
77464, 76028, 98.15, 291, 71.50, 5, 1427
77465, 76029, 98.15, 291, 71.50, 5, 1427
77466, 76030, 98.15, 291, 71.50, 5, 1427
77467, 76031, 98.15, 291, 71.50, 5, 1427
77468, 76032, 98.15, 291, 71.50, 5, 1427
77469, 76033, 98.15, 291, 71.50, 5, 1427
77470, 76034, 98.15, 291, 71.50, 5, 1427
77471, 76035, 98.15, 291, 71.50, 5, 1427
77472, 76036, 98.15, 291, 71.50, 5, 1427
77473, 76037, 98.15, 291, 71.50, 5, 1427
77474, 76038, 98.15, 291, 71.50, 5, 1427
77475, 76039, 98.15, 291, 71.50, 5, 1427
77476, 76040, 98.15, 291, 71.50, 5, 1427
77477, 76041, 98.15, 291, 71.50, 5, 1427
77478, 76042, 98.15, 291, 71.50, 5, 1427
77479, 76043, 98.15, 291, 71.50, 5, 1427
77480, 76044, 98.15, 291, 71.50, 5, 1427
77481, 76045, 98.15, 291, 71.50, 5, 1427
77482, 76046, 98.15, 291, 71.50, 5, 1427
77483, 76047, 98.15, 291, 71.50, 5, 1427
77484, 76048, 98.15, 291, 71.50, 5, 1427
77485, 76049, 98.15, 291, 71.50, 5, 1427
77486, 76050, 98.15, 291, 71.50, 5, 1427
77487, 76051, 98.15, 291, 71.50, 5, 1427
77488, 76052, 98.15, 291, 71.50, 5, 1427
77489, 76053, 98.15, 291, 71.50, 5, 1427
77490, 76054, 98.15, 291, 71.50, 5, 1427
77491, 76055, 98.15, 291, 71.50, 5, 1427
77492, 76056, 98.15, 291, 71.50, 5, 1427
77493, 76057, 98.15, 291, 71.50, 5, 1427
77494, 76058, 98.15, 291, 71.50, 5, 1427
77495, 76059, 98.15, 291, 71.50, 5, 1427
77496, 76060, 98.15, 291, 71.50, 5, 1427
77497, 76061, 98.15, 291, 71.50, 5, 1427
77498, 76062, 98.15, 291, 71.50, 5, 1427
77499, 76063, 98.15, 291, 71.50, 5, 1427
77500, 76064, 98.15, 291, 71.50, 5, 1427
77501, 76065, 98.15, 291, 71.50, 5, 1427
77502, 76066, 98.15, 291, 71.50, 5, 1427
77503, 76067, 98.15, 291, 71.50, 5, 1427
77504, 76068, 98.15, 291, 71.50, 5, 1427
77505, 76069, 98.15, 291, 71.50, 5, 1427
77506, 76070, 98.15, 291, 71.50, 5, 1427
77507, 76071, 98.15, 291, 71.50, 5, 1427
77508, 76072, 98.15, 291, 71.50, 5, 1427
77509, 76073, 98.15, 291, 71.50, 5, 1427
77510, 76074, 98.15, 291, 71.50, 5, 1427
77511, 76075, 98.15, 291, 71.50, 5, 1427
77512, 76076, 98.15, 291, 71.50, 5, 1427
77513, 76077, 98.15, 291, 71.50, 5, 1427
77514, 76078, 98.15, 291, 71.50, 5, 1427
77515, 76079, 98.15, 291, 71.50, 5, 1427
77516, 76080, 98.15, 291, 71.50, 5, 1427
77517, 76081, 98.15, 291, 71.50, 5, 1427
77518, 76082, 98.15, 291, 71.50, 5, 1427
77519, 76083, 98.15, 291, 71.50, 5, 1427
77520, 76084, 98.15, 291, 71.50, 5, 1427
77521, 76085, 98.15, 291, 71.50, 5, 1427
77522, 76086, 98.15, 291, 71.50, 5, 1427
77523, 76087, 98.15, 291, 71.50, 5, 1427
77524, 76088, 98.15, 291, 71.50, 5, 1427
77525, 76089, 98.15, 291, 71.50, 5, 1427
77526, 76090, 98.15, 291, 71.50, 5, 1427
77527, 76091, 98.15, 291, 71.50, 5, 1427
77528, 76092, 98.15, 291, 71.50, 5, 1427
77529, 76093, 98.15, 291, 71.50, 5, 1427
77530, 76094, 98.15, 291, 71.50, 5, 1427
77531, 76095, 98.15, 291, 71.50, 5, 1427
77532, 76096, 98.15, 291, 71.50, 5, 1427
77533, 76097, 98.15, 291, 71.50, 5, 1427
77534, 76098, 98.15, 291, 71.50, 5, 1427
77535, 76099, 98.15, 291, 71.50, 5, 1427
77536, 76100, 98.15, 291, 71.50, 5, 1427
77537, 76101, 98.15, 291, 71.50, 5, 1427
77538, 76102, 98.15, 291, 71.50, 5, 1427
77539, 76102, 98.15, 291, 71.50, 5, 1428
77540, 76103, 98.15, 291, 71.50, 5, 1428
77541, 76104, 98.15, 291, 71.50, 5, 1428
77542, 76105, 98.15, 291, 71.50, 5, 1428
77543, 76106, 98.15, 291, 71.50, 5, 1428
77544, 76107, 98.15, 291, 71.50, 5, 1428
77545, 76108, 98.15, 291, 71.50, 5, 1428
77546, 76109, 98.15, 291, 71.50, 5, 1428
77547, 76110, 98.15, 291, 71.50, 5, 1428
77548, 76111, 98.15, 291, 71.50, 5, 1428
77549, 76112, 98.15, 291, 71.50, 5, 1428
77550, 76113, 98.15, 291, 71.50, 5, 1428
77551, 76114, 98.15, 291, 71.50, 5, 1428
77552, 76115, 98.15, 291, 71.50, 5, 1428
77553, 76116, 98.15, 291, 71.50, 5, 1428
77554, 76117, 98.15, 291, 71.50, 5, 1428
77555, 76118, 98.15, 291, 71.50, 5, 1428
77556, 76119, 98.15, 291, 71.50, 5, 1428
77557, 76120, 98.15, 291, 71.50, 5, 1428
77558, 76121, 98.15, 291, 71.50, 5, 1428
77559, 76122, 98.15, 291, 71.50, 5, 1428
77560, 76123, 98.15, 291, 71.50, 5, 1428
77561, 76124, 98.15, 291, 71.50, 5, 1428
77562, 76125, 98.15, 291, 71.50, 5, 1428
77563, 76126, 98.15, 291, 71.50, 5, 1428
77564, 76127, 98.15, 291, 71.50, 5, 1428
