#1671465
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
57069, 48587, 85.14, 72, 48.65, 1, 4524
57070, 48588, 85.14, 72, 48.65, 1, 4524
57071, 48589, 85.14, 72, 48.65, 1, 4524
57072, 48590, 85.14, 72, 48.65, 1, 4524
57073, 48591, 85.14, 72, 48.65, 1, 4524
57074, 48592, 85.14, 72, 48.65, 1, 4524
57075, 48593, 85.14, 72, 48.65, 1, 4524
57076, 48594, 85.14, 72, 48.65, 1, 4524
57077, 48595, 85.14, 72, 48.65, 1, 4524
57078, 48596, 85.14, 72, 48.65, 1, 4524
57079, 48597, 85.14, 72, 48.65, 1, 4524
57080, 48597, 85.14, 72, 48.65, 1, 4525
57081, 48598, 85.14, 72, 48.65, 1, 4525
57082, 48599, 85.14, 72, 48.65, 1, 4525
57083, 48600, 85.14, 72, 48.65, 1, 4525
57084, 48601, 85.14, 72, 48.65, 1, 4525
57085, 48601, 85.14, 72, 48.65, 1, 4526
57086, 48602, 85.14, 72, 48.65, 1, 4526
57087, 48603, 85.14, 72, 48.65, 1, 4526
57088, 48604, 85.14, 72, 48.65, 1, 4526
57089, 48605, 85.14, 72, 48.65, 1, 4526
57090, 48606, 85.14, 72, 48.65, 1, 4526
57091, 48607, 85.14, 72, 48.65, 1, 4526
57092, 48608, 85.14, 72, 48.65, 1, 4526
57093, 48608, 85.14, 72, 48.65, 1, 4526
57094, 48608, 85.14, 72, 48.65, 1, 4527
57095, 48609, 85.14, 72, 48.65, 1, 4527
57096, 48610, 85.14, 72, 48.65, 1, 4527
57097, 48611, 85.14, 72, 48.65, 1, 4527
57098, 48611, 85.14, 72, 48.65, 1, 4528
57099, 48612, 85.14, 72, 48.65, 1, 4528
57100, 48613, 85.14, 72, 48.65, 1, 4528
57101, 48613, 85.14, 72, 48.65, 1, 4528
57102, 48614, 85.14, 72, 48.65, 1, 4528
57103, 48615, 85.14, 72, 48.65, 1, 4528
57104, 48616, 85.14, 72, 48.65, 1, 4528
57105, 48617, 85.14, 72, 48.65, 1, 4528
57106, 48618, 85.14, 72, 48.65, 1, 4528
57107, 48619, 85.14, 72, 48.65, 1, 4528
57108, 48620, 85.14, 72, 48.65, 1, 4528
57109, 48621, 85.14, 72, 48.65, 1, 4528
57110, 48622, 85.14, 72, 48.65, 1, 4528
57111, 48623, 85.14, 72, 48.65, 1, 4528
57112, 48624, 85.14, 72, 48.65, 1, 4528
57113, 48625, 85.14, 72, 48.65, 1, 4528
57114, 48625, 85.14, 72, 48.65, 1, 4529
57115, 48626, 85.14, 72, 48.65, 1, 4529
57116, 48627, 85.14, 72, 48.65, 1, 4529
57117, 48628, 85.14, 72, 48.65, 1, 4529
57118, 48628, 85.14, 72, 48.65, 1, 4530
57119, 48629, 85.14, 72, 48.65, 1, 4530
57120, 48630, 85.14, 72, 48.65, 1, 4530
57121, 48631, 85.14, 72, 48.65, 1, 4530
57122, 48632, 85.14, 72, 48.65, 1, 4530
57123, 48633, 85.14, 72, 48.65, 1, 4530
57124, 48634, 85.14, 72, 48.65, 1, 4530
57125, 48635, 85.14, 72, 48.65, 1, 4530
57126, 48635, 85.14, 72, 48.65, 1, 4531
57127, 48636, 85.14, 72, 48.65, 1, 4531
57128, 48637, 85.14, 72, 48.65, 1, 4531
57129, 48638, 85.14, 72, 48.65, 1, 4531
57130, 48639, 85.14, 72, 48.65, 1, 4531
57131, 48640, 85.14, 72, 48.65, 1, 4531
57132, 48641, 85.14, 72, 48.65, 1, 4531
57133, 48642, 85.14, 72, 48.65, 1, 4531
57134, 48642, 85.14, 72, 48.65, 1, 4532
57135, 48643, 85.14, 72, 48.65, 1, 4532
57136, 48643, 85.14, 72, 48.65, 1, 4533
57137, 48644, 85.14, 72, 48.65, 1, 4533
57138, 48645, 85.14, 72, 48.65, 1, 4533
57139, 48646, 85.14, 72, 48.65, 1, 4533
57140, 48646, 85.13, 72, 48.65, 1, 4533
57141, 48647, 85.14, 72, 48.65, 1, 4533
57142, 48648, 85.14, 72, 48.65, 1, 4533
57143, 48649, 85.14, 72, 48.65, 1, 4533
57144, 48650, 85.14, 72, 48.65, 1, 4533
57145, 48651, 85.14, 72, 48.65, 1, 4533
57146, 48652, 85.14, 72, 48.65, 1, 4533
57147, 48653, 85.14, 72, 48.65, 1, 4533
57148, 48654, 85.14, 72, 48.65, 1, 4533
57149, 48655, 85.14, 72, 48.65, 1, 4533
57150, 48656, 85.14, 72, 48.65, 1, 4533
57151, 48657, 85.14, 72, 48.65, 1, 4533
57152, 48658, 85.14, 72, 48.65, 1, 4533
57153, 48659, 85.14, 72, 48.65, 1, 4533
57154, 48660, 85.14, 72, 48.65, 1, 4533
57155, 48660, 85.14, 72, 48.65, 1, 4533
57156, 48661, 85.14, 72, 48.65, 1, 4533
57157, 48661, 85.14, 72, 48.65, 1, 4533
57158, 48662, 85.14, 72, 48.65, 1, 4533
57159, 48663, 85.14, 72, 48.65, 1, 4533
57160, 48664, 85.14, 72, 48.65, 1, 4533
57161, 48665, 85.14, 72, 48.65, 1, 4533
57162, 48666, 85.14, 72, 48.65, 1, 4533
57163, 48667, 85.14, 72, 48.65, 1, 4533
57164, 48668, 85.14, 72, 48.65, 1, 4533
57165, 48669, 85.14, 72, 48.65, 1, 4533
57166, 48670, 85.14, 72, 48.65, 1, 4533
57167, 48671, 85.14, 72, 48.65, 1, 4533
57168, 48672, 85.14, 72, 48.65, 1, 4533
57169, 48673, 85.14, 72, 48.65, 1, 4533
57170, 48674, 85.14, 72, 48.65, 1, 4533
57171, 48675, 85.14, 72, 48.65, 1, 4533
57172, 48676, 85.14, 72, 48.65, 1, 4533
57173, 48677, 85.14, 72, 48.65, 1, 4533
57174, 48678, 85.14, 72, 48.65, 1, 4533
57175, 48678, 85.14, 72, 48.65, 1, 4533
57176, 48679, 85.14, 72, 48.65, 1, 4533
57177, 48680, 85.14, 72, 48.65, 1, 4533
57178, 48681, 85.14, 72, 48.65, 1, 4533
57179, 48682, 85.14, 72, 48.65, 1, 4533
57180, 48683, 85.14, 72, 48.65, 1, 4533
57181, 48684, 85.14, 72, 48.65, 1, 4533
57182, 48684, 85.14, 72, 48.65, 1, 4533
57183, 48685, 85.14, 72, 48.65, 1, 4533
57184, 48686, 85.14, 72, 48.65, 1, 4533
57185, 48687, 85.14, 72, 48.65, 1, 4533
57186, 48688, 85.14, 72, 48.65, 1, 4533
57187, 48689, 85.14, 72, 48.65, 1, 4533
57188, 48690, 85.14, 72, 48.65, 1, 4533
57189, 48691, 85.14, 72, 48.65, 1, 4533
57190, 48692, 85.14, 72, 48.65, 1, 4533
57191, 48693, 85.14, 72, 48.65, 1, 4533
57192, 48694, 85.14, 72, 48.65, 1, 4533
57193, 48695, 85.14, 72, 48.65, 1, 4533
57194, 48696, 85.14, 72, 48.65, 1, 4533
57195, 48697, 85.14, 72, 48.65, 1, 4533
57196, 48698, 85.14, 72, 48.65, 1, 4533
57197, 48699, 85.14, 72, 48.65, 1, 4533
57198, 48700, 85.14, 72, 48.65, 1, 4533
57199, 48700, 85.14, 72, 48.65, 1, 4534
57200, 48701, 85.14, 72, 48.65, 1, 4534
57201, 48701, 85.14, 72, 48.65, 1, 4535
57202, 48701, 85.14, 72, 48.65, 1, 4535
57203, 48701, 85.14, 72, 48.65, 1, 4536
57204, 48702, 85.14, 72, 48.65, 1, 4536
57205, 48703, 85.14, 72, 48.65, 1, 4536
57206, 48704, 85.14, 72, 48.65, 1, 4536
57207, 48705, 85.14, 72, 48.65, 1, 4536
57208, 48706, 85.14, 72, 48.65, 1, 4536
57209, 48707, 85.14, 72, 48.65, 1, 4536
57210, 48708, 85.14, 72, 48.65, 1, 4536
57211, 48709, 85.14, 72, 48.65, 1, 4536
57212, 48710, 85.14, 72, 48.65, 1, 4536
57213, 48711, 85.14, 72, 48.65, 1, 4536
57214, 48711, 85.14, 72, 48.65, 1, 4537
57215, 48712, 85.14, 72, 48.65, 1, 4537
57216, 48712, 85.14, 72, 48.65, 1, 4537
57217, 48712, 85.14, 72, 48.65, 1, 4538
57218, 48713, 85.14, 72, 48.65, 1, 4538
57219, 48714, 85.14, 72, 48.65, 1, 4538
57220, 48714, 85.13, 72, 48.65, 1, 4538
57221, 48715, 85.13, 72, 48.65, 1, 4538
57222, 48716, 85.14, 72, 48.65, 1, 4538
57223, 48717, 85.14, 72, 48.65, 1, 4538
57224, 48718, 85.14, 72, 48.65, 1, 4538
57225, 48719, 85.14, 72, 48.65, 1, 4538
57226, 48720, 85.14, 72, 48.65, 1, 4538
57227, 48721, 85.14, 72, 48.65, 1, 4538
57228, 48722, 85.14, 72, 48.65, 1, 4538
57229, 48722, 85.14, 72, 48.65, 1, 4538
57230, 48723, 85.14, 72, 48.65, 1, 4538
57231, 48724, 85.14, 72, 48.65, 1, 4538
57232, 48725, 85.14, 72, 48.65, 1, 4538
57233, 48726, 85.14, 72, 48.65, 1, 4538
57234, 48727, 85.14, 72, 48.65, 1, 4538
57235, 48728, 85.14, 72, 48.65, 1, 4538
57236, 48729, 85.14, 72, 48.65, 1, 4538
57237, 48730, 85.14, 72, 48.65, 1, 4538
57238, 48731, 85.14, 72, 48.65, 1, 4538
57239, 48731, 85.14, 72, 48.65, 1, 4538
57240, 48732, 85.14, 72, 48.65, 1, 4538
57241, 48733, 85.14, 72, 48.65, 1, 4538
57242, 48734, 85.14, 72, 48.65, 1, 4538
57243, 48735, 85.14, 72, 48.65, 1, 4538
57244, 48736, 85.14, 72, 48.65, 1, 4538
57245, 48737, 85.14, 72, 48.65, 1, 4538
57246, 48738, 85.14, 72, 48.65, 1, 4538
57247, 48739, 85.14, 72, 48.65, 1, 4538
57248, 48740, 85.14, 72, 48.65, 1, 4538
57249, 48740, 85.14, 72, 48.65, 1, 4539
57250, 48741, 85.14, 72, 48.65, 1, 4539
57251, 48742, 85.14, 72, 48.65, 1, 4539
57252, 48743, 85.14, 72, 48.65, 1, 4539
57253, 48744, 85.14, 72, 48.65, 1, 4539
57254, 48745, 85.14, 72, 48.65, 1, 4539
57255, 48745, 85.14, 72, 48.65, 1, 4540
57256, 48746, 85.14, 72, 48.65, 1, 4540
57257, 48747, 85.14, 72, 48.65, 1, 4540
57258, 48748, 85.14, 72, 48.65, 1, 4540
57259, 48749, 85.14, 72, 48.65, 1, 4540
57260, 48750, 85.14, 72, 48.65, 1, 4540
57261, 48751, 85.14, 72, 48.65, 1, 4540
57262, 48752, 85.14, 72, 48.65, 1, 4540
57263, 48753, 85.14, 72, 48.65, 1, 4540
57264, 48754, 85.14, 72, 48.65, 1, 4540
57265, 48754, 85.14, 72, 48.65, 1, 4540
57266, 48755, 85.14, 72, 48.65, 1, 4540
57267, 48756, 85.14, 72, 48.65, 1, 4540
57268, 48757, 85.14, 72, 48.65, 1, 4540
57269, 48758, 85.14, 72, 48.65, 1, 4540
57270, 48759, 85.14, 72, 48.65, 1, 4540
57271, 48760, 85.14, 72, 48.65, 1, 4540
57272, 48761, 85.14, 72, 48.65, 1, 4540
57273, 48762, 85.14, 72, 48.65, 1, 4540
57274, 48763, 85.14, 72, 48.65, 1, 4540
57275, 48764, 85.14, 72, 48.65, 1, 4540
57276, 48765, 85.14, 72, 48.65, 1, 4540
57277, 48766, 85.14, 72, 48.65, 1, 4540
57278, 48767, 85.14, 72, 48.65, 1, 4540
57279, 48768, 85.14, 72, 48.65, 1, 4540
57280, 48769, 85.14, 72, 48.65, 1, 4540
57281, 48769, 85.14, 72, 48.65, 1, 4540
57282, 48770, 85.14, 72, 48.65, 1, 4540
57283, 48771, 85.14, 72, 48.65, 1, 4540
57284, 48772, 85.14, 72, 48.65, 1, 4540
57285, 48773, 85.14, 72, 48.65, 1, 4540
57286, 48774, 85.14, 72, 48.65, 1, 4540
57287, 48775, 85.14, 72, 48.65, 1, 4540
57288, 48775, 85.14, 72, 48.65, 1, 4540
57289, 48776, 85.14, 72, 48.65, 1, 4540
57290, 48777, 85.14, 72, 48.65, 1, 4540
57291, 48778, 85.14, 72, 48.65, 1, 4540
57292, 48779, 85.14, 72, 48.65, 1, 4540
57293, 48780, 85.14, 72, 48.65, 1, 4540
57294, 48781, 85.14, 72, 48.65, 1, 4540
57295, 48782, 85.14, 72, 48.65, 1, 4540
57296, 48782, 85.14, 72, 48.65, 1, 4540
57297, 48783, 85.14, 72, 48.65, 1, 4540
57298, 48784, 85.14, 72, 48.65, 1, 4540
57299, 48785, 85.14, 72, 48.65, 1, 4540
57300, 48786, 85.14, 72, 48.65, 1, 4540
57301, 48787, 85.14, 72, 48.65, 1, 4540
57302, 48788, 85.14, 72, 48.65, 1, 4540
57303, 48789, 85.14, 72, 48.65, 1, 4540
57304, 48790, 85.14, 72, 48.65, 1, 4540
57305, 48791, 85.14, 72, 48.65, 1, 4540
57306, 48792, 85.14, 72, 48.65, 1, 4540
57307, 48793, 85.14, 72, 48.65, 1, 4540
57308, 48794, 85.14, 72, 48.65, 1, 4540
57309, 48795, 85.14, 72, 48.65, 1, 4540
57310, 48796, 85.14, 72, 48.65, 1, 4540
57311, 48797, 85.14, 72, 48.65, 1, 4540
57312, 48798, 85.14, 72, 48.65, 1, 4540
57313, 48799, 85.14, 72, 48.65, 1, 4540
57314, 48800, 85.14, 72, 48.65, 1, 4540
57315, 48801, 85.15, 72, 48.65, 1, 4540
57316, 48801, 85.14, 72, 48.65, 1, 4540
57317, 48802, 85.14, 72, 48.65, 1, 4540
57318, 48803, 85.14, 72, 48.65, 1, 4540
57319, 48804, 85.14, 72, 48.65, 1, 4540
57320, 48805, 85.14, 72, 48.65, 1, 4540
57321, 48805, 85.14, 72, 48.65, 1, 4540
57322, 48806, 85.14, 72, 48.65, 1, 4540
57323, 48807, 85.14, 72, 48.65, 1, 4540
57324, 48808, 85.14, 72, 48.65, 1, 4540
57325, 48809, 85.14, 72, 48.65, 1, 4540
57326, 48810, 85.14, 72, 48.65, 1, 4540
57327, 48811, 85.14, 72, 48.65, 1, 4540
57328, 48812, 85.15, 72, 48.65, 1, 4540
57329, 48813, 85.15, 72, 48.65, 1, 4540
57330, 48814, 85.15, 72, 48.65, 1, 4540
57331, 48815, 85.15, 72, 48.65, 1, 4540
57332, 48816, 85.15, 72, 48.65, 1, 4540
57333, 48817, 85.15, 72, 48.65, 1, 4540
57334, 48818, 85.15, 72, 48.65, 1, 4540
57335, 48819, 85.15, 72, 48.65, 1, 4540
57336, 48820, 85.15, 72, 48.65, 1, 4540
57337, 48821, 85.15, 72, 48.65, 1, 4540
57338, 48822, 85.15, 72, 48.65, 1, 4540
57339, 48823, 85.15, 72, 48.65, 1, 4540
57340, 48824, 85.15, 72, 48.65, 1, 4540
57341, 48825, 85.15, 72, 48.65, 1, 4540
57342, 48826, 85.15, 72, 48.65, 1, 4540
57343, 48827, 85.15, 72, 48.65, 1, 4540
57344, 48828, 85.15, 72, 48.65, 1, 4540
57345, 48829, 85.15, 72, 48.65, 1, 4540
57346, 48830, 85.15, 72, 48.65, 1, 4540
57347, 48831, 85.15, 72, 48.65, 1, 4540
57348, 48832, 85.15, 72, 48.65, 1, 4540
57349, 48833, 85.15, 72, 48.65, 1, 4540
57350, 48834, 85.15, 72, 48.65, 1, 4540
57351, 48835, 85.15, 72, 48.65, 1, 4540
57352, 48836, 85.15, 72, 48.65, 1, 4540
57353, 48837, 85.15, 72, 48.65, 1, 4540
57354, 48838, 85.15, 72, 48.65, 1, 4540
57355, 48839, 85.15, 72, 48.65, 1, 4540
57356, 48840, 85.15, 72, 48.65, 1, 4540
57357, 48840, 85.15, 72, 48.65, 1, 4540
57358, 48841, 85.15, 72, 48.65, 1, 4540
57359, 48842, 85.15, 72, 48.65, 1, 4540
57360, 48843, 85.15, 72, 48.65, 1, 4540
57361, 48844, 85.15, 72, 48.65, 1, 4540
57362, 48845, 85.15, 72, 48.65, 1, 4540
57363, 48846, 85.15, 72, 48.65, 1, 4540
57364, 48846, 85.15, 72, 48.65, 1, 4540
57365, 48847, 85.15, 72, 48.65, 1, 4540
57366, 48848, 85.15, 72, 48.65, 1, 4540
57367, 48848, 85.15, 72, 48.65, 1, 4541
57368, 48848, 85.15, 72, 48.65, 1, 4542
57369, 48849, 85.15, 72, 48.65, 1, 4542
57370, 48850, 85.15, 72, 48.65, 1, 4542
57371, 48850, 85.15, 72, 48.65, 1, 4543
57372, 48851, 85.15, 72, 48.65, 1, 4543
57373, 48851, 85.15, 72, 48.65, 1, 4543
57374, 48852, 85.15, 72, 48.65, 1, 4543
57375, 48853, 85.15, 72, 48.65, 1, 4543
57376, 48854, 85.15, 72, 48.65, 1, 4543
57377, 48855, 85.15, 72, 48.65, 1, 4543
57378, 48856, 85.15, 72, 48.65, 1, 4543
57379, 48857, 85.15, 72, 48.65, 1, 4543
57380, 48858, 85.15, 72, 48.65, 1, 4543
57381, 48858, 85.15, 72, 48.65, 1, 4543
57382, 48858, 85.15, 72, 48.65, 1, 4544
57383, 48859, 85.15, 72, 48.65, 1, 4544
57384, 48860, 85.15, 72, 48.65, 1, 4544
57385, 48860, 85.14, 72, 48.65, 1, 4545
57386, 48861, 85.14, 72, 48.65, 1, 4545
57387, 48862, 85.14, 72, 48.65, 1, 4545
57388, 48863, 85.14, 72, 48.65, 1, 4545
57389, 48864, 85.15, 72, 48.65, 1, 4545
57390, 48865, 85.15, 72, 48.65, 1, 4545
57391, 48866, 85.15, 72, 48.65, 1, 4545
57392, 48867, 85.15, 72, 48.65, 1, 4545
57393, 48868, 85.15, 72, 48.65, 1, 4545
57394, 48869, 85.15, 72, 48.65, 1, 4545
57395, 48870, 85.15, 72, 48.65, 1, 4545
57396, 48871, 85.15, 72, 48.65, 1, 4545
57397, 48872, 85.15, 72, 48.65, 1, 4545
57398, 48873, 85.15, 72, 48.65, 1, 4545
57399, 48874, 85.15, 72, 48.65, 1, 4545
57400, 48875, 85.15, 72, 48.65, 1, 4545
57401, 48876, 85.15, 72, 48.65, 1, 4545
57402, 48877, 85.15, 72, 48.65, 1, 4545
57403, 48878, 85.15, 72, 48.65, 1, 4545
57404, 48879, 85.15, 72, 48.65, 1, 4545
57405, 48880, 85.15, 72, 48.65, 1, 4545
57406, 48880, 85.15, 72, 48.65, 1, 4545
57407, 48881, 85.15, 72, 48.65, 1, 4545
57408, 48882, 85.15, 72, 48.65, 1, 4545
57409, 48882, 85.15, 72, 48.65, 1, 4546
57410, 48883, 85.15, 72, 48.65, 1, 4546
57411, 48884, 85.15, 72, 48.65, 1, 4546
57412, 48885, 85.15, 72, 48.65, 1, 4546
57413, 48886, 85.15, 72, 48.65, 1, 4546
57414, 48887, 85.15, 72, 48.65, 1, 4546
57415, 48888, 85.15, 72, 48.65, 1, 4546
57416, 48889, 85.15, 72, 48.65, 1, 4546
57417, 48890, 85.15, 72, 48.65, 1, 4546
57418, 48891, 85.15, 72, 48.65, 1, 4546
57419, 48892, 85.15, 72, 48.65, 1, 4546
57420, 48893, 85.15, 72, 48.65, 1, 4546
57421, 48893, 85.15, 72, 48.65, 1, 4547
57422, 48894, 85.15, 72, 48.65, 1, 4547
57423, 48895, 85.15, 72, 48.65, 1, 4547
57424, 48896, 85.15, 72, 48.65, 1, 4547
57425, 48897, 85.15, 72, 48.65, 1, 4547
57426, 48898, 85.15, 72, 48.65, 1, 4547
57427, 48899, 85.15, 72, 48.65, 1, 4547
57428, 48900, 85.15, 72, 48.65, 1, 4547
57429, 48901, 85.15, 72, 48.65, 1, 4547
57430, 48902, 85.15, 72, 48.65, 1, 4547
57431, 48903, 85.15, 72, 48.65, 1, 4547
57432, 48904, 85.15, 72, 48.65, 1, 4547
57433, 48905, 85.15, 72, 48.65, 1, 4547
57434, 48906, 85.15, 72, 48.65, 1, 4547
57435, 48907, 85.15, 72, 48.65, 1, 4547
57436, 48908, 85.15, 72, 48.65, 1, 4547
57437, 48909, 85.15, 72, 48.65, 1, 4547
57438, 48910, 85.15, 72, 48.65, 1, 4547
57439, 48911, 85.15, 72, 48.65, 1, 4547
57440, 48912, 85.15, 72, 48.65, 1, 4547
57441, 48913, 85.15, 72, 48.65, 1, 4547
57442, 48914, 85.15, 72, 48.65, 1, 4547
57443, 48915, 85.15, 72, 48.65, 1, 4547
57444, 48916, 85.15, 72, 48.65, 1, 4547
57445, 48917, 85.15, 72, 48.65, 1, 4547
57446, 48917, 85.15, 72, 48.65, 1, 4548
57447, 48918, 85.15, 72, 48.65, 1, 4548
57448, 48918, 85.15, 72, 48.65, 1, 4549
57449, 48919, 85.15, 72, 48.65, 1, 4549
57450, 48920, 85.15, 72, 48.65, 1, 4549
57451, 48921, 85.15, 72, 48.65, 1, 4549
57452, 48922, 85.15, 72, 48.65, 1, 4549
57453, 48922, 85.15, 72, 48.65, 1, 4550
57454, 48923, 85.15, 72, 48.65, 1, 4550
57455, 48924, 85.15, 72, 48.65, 1, 4550
57456, 48924, 85.15, 72, 48.65, 1, 4550
57457, 48925, 85.15, 72, 48.65, 1, 4550
57458, 48926, 85.15, 72, 48.65, 1, 4550
57459, 48927, 85.15, 72, 48.65, 1, 4550
57460, 48927, 85.15, 72, 48.65, 1, 4551
57461, 48927, 85.15, 72, 48.65, 1, 4552
57462, 48928, 85.15, 72, 48.65, 1, 4552
57463, 48929, 85.15, 72, 48.65, 1, 4552
57464, 48930, 85.15, 72, 48.65, 1, 4552
57465, 48931, 85.15, 72, 48.65, 1, 4552
57466, 48932, 85.15, 72, 48.65, 1, 4552
57467, 48932, 85.15, 72, 48.65, 1, 4553
57468, 48933, 85.15, 72, 48.65, 1, 4553
57469, 48934, 85.15, 72, 48.65, 1, 4553
57470, 48935, 85.15, 72, 48.65, 1, 4553
57471, 48936, 85.15, 72, 48.65, 1, 4553
57472, 48937, 85.15, 72, 48.65, 1, 4553
57473, 48937, 85.15, 72, 48.65, 1, 4554
57474, 48938, 85.15, 72, 48.65, 1, 4554
57475, 48939, 85.15, 72, 48.65, 1, 4554
57476, 48940, 85.15, 72, 48.65, 1, 4554
57477, 48941, 85.15, 72, 48.65, 1, 4554
57478, 48942, 85.15, 72, 48.65, 1, 4554
57479, 48942, 85.15, 72, 48.65, 1, 4555
57480, 48943, 85.15, 72, 48.65, 1, 4555
57481, 48944, 85.15, 72, 48.65, 1, 4555
57482, 48945, 85.15, 72, 48.65, 1, 4555
57483, 48946, 85.15, 72, 48.65, 1, 4555
57484, 48947, 85.15, 72, 48.65, 1, 4555
57485, 48948, 85.15, 72, 48.65, 1, 4555
57486, 48949, 85.15, 72, 48.65, 1, 4555
57487, 48950, 85.15, 72, 48.65, 1, 4555
57488, 48951, 85.15, 72, 48.65, 1, 4555
57489, 48951, 85.15, 72, 48.65, 1, 4555
57490, 48952, 85.15, 72, 48.65, 1, 4555
57491, 48953, 85.15, 72, 48.65, 1, 4555
57492, 48954, 85.15, 72, 48.65, 1, 4555
57493, 48955, 85.15, 72, 48.65, 1, 4555
57494, 48956, 85.15, 72, 48.65, 1, 4555
57495, 48957, 85.15, 72, 48.65, 1, 4555
57496, 48958, 85.15, 72, 48.65, 1, 4555
57497, 48959, 85.15, 72, 48.65, 1, 4555
57498, 48960, 85.15, 72, 48.65, 1, 4555
57499, 48961, 85.15, 72, 48.65, 1, 4555
57500, 48962, 85.15, 72, 48.65, 1, 4555
57501, 48963, 85.15, 72, 48.65, 1, 4555
57502, 48964, 85.15, 72, 48.65, 1, 4555
57503, 48965, 85.15, 72, 48.65, 1, 4555
57504, 48966, 85.15, 72, 48.65, 1, 4555
57505, 48967, 85.15, 72, 48.65, 1, 4555
57506, 48968, 85.15, 72, 48.65, 1, 4555
57507, 48969, 85.15, 72, 48.65, 1, 4555
57508, 48970, 85.15, 72, 48.65, 1, 4555
57509, 48971, 85.15, 72, 48.65, 1, 4555
57510, 48972, 85.15, 72, 48.65, 1, 4555
57511, 48973, 85.15, 72, 48.65, 1, 4555
57512, 48974, 85.15, 72, 48.65, 1, 4555
57513, 48975, 85.15, 72, 48.65, 1, 4555
57514, 48976, 85.15, 72, 48.65, 1, 4555
57515, 48977, 85.16, 72, 48.65, 1, 4555
57516, 48978, 85.16, 72, 48.65, 1, 4555
57517, 48979, 85.16, 72, 48.65, 1, 4555
57518, 48979, 85.15, 72, 48.65, 1, 4556
57519, 48980, 85.15, 72, 48.65, 1, 4556
57520, 48981, 85.15, 72, 48.65, 1, 4556
57521, 48982, 85.15, 72, 48.65, 1, 4556
57522, 48983, 85.16, 72, 48.65, 1, 4556
57523, 48984, 85.16, 72, 48.65, 1, 4556
57524, 48985, 85.16, 72, 48.65, 1, 4556
57525, 48986, 85.16, 72, 48.65, 1, 4556
57526, 48987, 85.16, 72, 48.65, 1, 4556
57527, 48988, 85.16, 72, 48.65, 1, 4556
57528, 48989, 85.16, 72, 48.65, 1, 4556
57529, 48990, 85.16, 72, 48.65, 1, 4556
57530, 48991, 85.16, 72, 48.65, 1, 4556
57531, 48992, 85.16, 72, 48.65, 1, 4556
57532, 48993, 85.16, 72, 48.65, 1, 4556
57533, 48994, 85.16, 72, 48.65, 1, 4556
57534, 48994, 85.16, 72, 48.65, 1, 4557
57535, 48995, 85.16, 72, 48.65, 1, 4557
57536, 48996, 85.16, 72, 48.65, 1, 4557
57537, 48997, 85.16, 72, 48.65, 1, 4557
57538, 48998, 85.16, 72, 48.65, 1, 4557
57539, 48998, 85.16, 72, 48.65, 1, 4558
57540, 48999, 85.16, 72, 48.65, 1, 4558
57541, 48999, 85.15, 72, 48.65, 1, 4558
57542, 49000, 85.16, 72, 48.65, 1, 4558
57543, 49001, 85.16, 72, 48.65, 1, 4558
57544, 49002, 85.16, 72, 48.65, 1, 4558
57545, 49003, 85.16, 72, 48.65, 1, 4558
57546, 49003, 85.15, 72, 48.65, 1, 4559
57547, 49003, 85.15, 72, 48.65, 1, 4560
57548, 49004, 85.15, 72, 48.65, 1, 4560
57549, 49005, 85.15, 72, 48.65, 1, 4560
57550, 49006, 85.15, 72, 48.65, 1, 4560
57551, 49006, 85.15, 72, 48.65, 1, 4560
57552, 49007, 85.15, 72, 48.65, 1, 4560
57553, 49007, 85.15, 72, 48.65, 1, 4560
57554, 49008, 85.15, 72, 48.65, 1, 4560
57555, 49009, 85.15, 72, 48.65, 1, 4560
57556, 49010, 85.15, 72, 48.65, 1, 4560
57557, 49010, 85.15, 72, 48.65, 1, 4560
57558, 49010, 85.15, 72, 48.65, 1, 4560
57559, 49010, 85.15, 72, 48.65, 1, 4561
57560, 49011, 85.15, 72, 48.65, 1, 4561
57561, 49012, 85.15, 72, 48.65, 1, 4561
57562, 49013, 85.15, 72, 48.65, 1, 4561
57563, 49014, 85.15, 72, 48.65, 1, 4561
57564, 49015, 85.15, 72, 48.65, 1, 4561
57565, 49016, 85.15, 72, 48.65, 1, 4561
57566, 49016, 85.15, 72, 48.65, 1, 4562
57567, 49017, 85.15, 72, 48.65, 1, 4562
57568, 49018, 85.15, 72, 48.65, 1, 4562
57569, 49019, 85.15, 72, 48.65, 1, 4562
57570, 49020, 85.15, 72, 48.65, 1, 4562
57571, 49021, 85.15, 72, 48.65, 1, 4562
57572, 49022, 85.15, 72, 48.65, 1, 4562
57573, 49023, 85.15, 72, 48.65, 1, 4562
57574, 49023, 85.15, 72, 48.65, 1, 4563
57575, 49024, 85.15, 72, 48.65, 1, 4563
57576, 49024, 85.15, 72, 48.65, 1, 4564
57577, 49025, 85.15, 72, 48.65, 1, 4564
57578, 49026, 85.15, 72, 48.65, 1, 4564
57579, 49027, 85.15, 72, 48.65, 1, 4564
57580, 49028, 85.15, 72, 48.65, 1, 4564
57581, 49028, 85.15, 72, 48.65, 1, 4565
57582, 49029, 85.15, 72, 48.65, 1, 4565
57583, 49029, 85.14, 72, 48.65, 1, 4566
