#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25442, 20018, 78.68, 228, 68.88, 3, 5344
25443, 20019, 78.68, 228, 68.88, 3, 5344
25444, 20020, 78.68, 228, 68.88, 3, 5344
25445, 20021, 78.68, 228, 68.88, 3, 5344
25446, 20022, 78.68, 228, 68.88, 3, 5344
25447, 20023, 78.69, 228, 68.88, 3, 5344
25448, 20024, 78.69, 228, 68.88, 3, 5344
25449, 20025, 78.69, 228, 68.88, 3, 5344
25450, 20026, 78.69, 228, 68.88, 3, 5344
25451, 20027, 78.69, 228, 68.88, 3, 5344
25452, 20028, 78.69, 228, 68.88, 3, 5344
25453, 20029, 78.69, 228, 68.88, 3, 5344
25454, 20029, 78.69, 228, 68.88, 3, 5345
25455, 20030, 78.69, 228, 68.88, 3, 5345
25456, 20030, 78.68, 228, 68.88, 3, 5346
25457, 20031, 78.69, 228, 68.88, 3, 5346
25458, 20032, 78.69, 228, 68.88, 3, 5346
25459, 20033, 78.69, 228, 68.88, 3, 5346
25460, 20034, 78.69, 228, 68.88, 3, 5346
25461, 20035, 78.69, 228, 68.88, 3, 5346
25462, 20035, 78.69, 228, 68.88, 3, 5347
25463, 20036, 78.69, 228, 68.88, 3, 5347
25464, 20037, 78.69, 228, 68.88, 3, 5347
25465, 20038, 78.69, 228, 68.88, 3, 5347
25466, 20038, 78.69, 228, 68.88, 3, 5348
25467, 20038, 78.68, 228, 68.88, 3, 5349
25468, 20039, 78.68, 228, 68.88, 3, 5349
25469, 20039, 78.68, 228, 68.88, 3, 5350
25470, 20039, 78.68, 228, 68.88, 3, 5351
25471, 20039, 78.67, 228, 68.88, 3, 5352
25472, 20040, 78.67, 228, 68.88, 3, 5352
25473, 20040, 78.67, 228, 68.88, 3, 5353
25474, 20041, 78.67, 228, 68.88, 3, 5353
25475, 20042, 78.67, 228, 68.88, 3, 5353
25476, 20043, 78.67, 228, 68.88, 3, 5353
25477, 20044, 78.67, 228, 68.88, 3, 5353
25478, 20045, 78.68, 228, 68.88, 3, 5353
25479, 20046, 78.68, 228, 68.88, 3, 5353
25480, 20047, 78.68, 228, 68.88, 3, 5353
25481, 20048, 78.68, 228, 68.88, 3, 5353
25482, 20049, 78.68, 228, 68.88, 3, 5353
25483, 20049, 78.68, 228, 68.88, 3, 5354
25484, 20050, 78.68, 228, 68.88, 3, 5354
25485, 20051, 78.68, 228, 68.88, 3, 5354
25486, 20052, 78.68, 228, 68.88, 3, 5354
25487, 20053, 78.68, 228, 68.88, 3, 5354
25488, 20054, 78.68, 228, 68.88, 3, 5354
25489, 20055, 78.68, 228, 68.88, 3, 5354
25490, 20055, 78.68, 228, 68.88, 3, 5355
25491, 20056, 78.68, 228, 68.88, 3, 5355
25492, 20057, 78.68, 228, 68.88, 3, 5355
25493, 20058, 78.68, 228, 68.88, 3, 5355
25494, 20059, 78.68, 228, 68.88, 3, 5355
25495, 20059, 78.68, 228, 68.88, 3, 5356
25496, 20060, 78.68, 228, 68.88, 3, 5356
25497, 20061, 78.68, 228, 68.88, 3, 5356
25498, 20062, 78.68, 228, 68.88, 3, 5356
25499, 20063, 78.68, 228, 68.88, 3, 5356
25500, 20064, 78.68, 228, 68.88, 3, 5356
25501, 20064, 78.68, 228, 68.88, 3, 5357
25502, 20065, 78.68, 228, 68.88, 3, 5357
25503, 20065, 78.68, 228, 68.88, 3, 5358
25504, 20066, 78.68, 228, 68.88, 3, 5358
25505, 20067, 78.68, 228, 68.88, 3, 5358
25506, 20068, 78.68, 228, 68.88, 3, 5358
25507, 20069, 78.68, 228, 68.88, 3, 5358
25508, 20070, 78.68, 228, 68.88, 3, 5358
25509, 20071, 78.68, 228, 68.88, 3, 5358
25510, 20072, 78.68, 228, 68.88, 3, 5358
25511, 20072, 78.68, 228, 68.88, 3, 5359
25512, 20073, 78.68, 228, 68.88, 3, 5359
25513, 20073, 78.68, 228, 68.88, 3, 5360
25514, 20073, 78.67, 228, 68.88, 3, 5361
25515, 20074, 78.68, 228, 68.88, 3, 5361
25516, 20074, 78.67, 228, 68.88, 3, 5362
25517, 20075, 78.67, 228, 68.88, 3, 5362
25518, 20076, 78.67, 228, 68.88, 3, 5362
25519, 20077, 78.67, 228, 68.88, 3, 5362
25520, 20078, 78.68, 228, 68.88, 3, 5362
25521, 20079, 78.68, 228, 68.88, 3, 5362
25522, 20079, 78.67, 228, 68.88, 3, 5363
25523, 20080, 78.67, 228, 68.88, 3, 5363
25524, 20081, 78.67, 228, 68.88, 3, 5363
25525, 20082, 78.68, 228, 68.88, 3, 5363
25526, 20083, 78.68, 228, 68.88, 3, 5363
25527, 20084, 78.68, 228, 68.88, 3, 5363
25528, 20085, 78.68, 228, 68.88, 3, 5363
25529, 20086, 78.68, 228, 68.88, 3, 5363
25530, 20087, 78.68, 228, 68.88, 3, 5363
25531, 20088, 78.68, 228, 68.88, 3, 5363
25532, 20089, 78.68, 228, 68.88, 3, 5363
25533, 20090, 78.68, 228, 68.88, 3, 5363
25534, 20091, 78.68, 228, 68.88, 3, 5363
25535, 20092, 78.68, 228, 68.88, 3, 5363
25536, 20093, 78.68, 228, 68.88, 3, 5363
25537, 20094, 78.69, 228, 68.88, 3, 5363
25538, 20095, 78.69, 228, 68.88, 3, 5363
25539, 20096, 78.69, 228, 68.88, 3, 5363
25540, 20097, 78.69, 228, 68.88, 3, 5363
25541, 20098, 78.69, 228, 68.88, 3, 5363
25542, 20098, 78.69, 228, 68.88, 3, 5364
25543, 20099, 78.69, 228, 68.88, 3, 5364
25544, 20100, 78.69, 228, 68.88, 3, 5364
25545, 20101, 78.69, 228, 68.88, 3, 5364
25546, 20101, 78.69, 228, 68.88, 3, 5365
25547, 20102, 78.69, 228, 68.88, 3, 5365
25548, 20103, 78.69, 228, 68.88, 3, 5365
25549, 20104, 78.69, 228, 68.88, 3, 5365
25550, 20105, 78.69, 228, 68.88, 3, 5365
25551, 20106, 78.69, 228, 68.88, 3, 5365
25552, 20106, 78.69, 228, 68.88, 3, 5366
25553, 20106, 78.68, 228, 68.88, 3, 5367
25554, 20107, 78.68, 228, 68.88, 3, 5367
25555, 20108, 78.69, 228, 68.88, 3, 5367
25556, 20109, 78.69, 228, 68.88, 3, 5367
25557, 20110, 78.69, 228, 68.88, 3, 5367
25558, 20110, 78.68, 228, 68.88, 3, 5368
25559, 20111, 78.68, 228, 68.88, 3, 5368
25560, 20111, 78.68, 228, 68.88, 3, 5369
25561, 20111, 78.68, 228, 68.88, 3, 5370
25562, 20112, 78.68, 228, 68.88, 3, 5370
25563, 20113, 78.68, 228, 68.88, 3, 5370
25564, 20114, 78.68, 228, 68.88, 3, 5370
25565, 20115, 78.68, 228, 68.88, 3, 5370
25566, 20116, 78.68, 228, 68.88, 3, 5370
25567, 20117, 78.68, 228, 68.88, 3, 5370
25568, 20118, 78.68, 228, 68.88, 3, 5370
25569, 20119, 78.69, 228, 68.88, 3, 5370
25570, 20120, 78.69, 228, 68.88, 3, 5370
25571, 20121, 78.69, 228, 68.88, 3, 5370
25572, 20121, 78.68, 228, 68.88, 3, 5371
25573, 20122, 78.68, 228, 68.88, 3, 5371
25574, 20123, 78.69, 228, 68.88, 3, 5371
25575, 20123, 78.68, 228, 68.88, 3, 5372
25576, 20123, 78.68, 228, 68.88, 3, 5373
25577, 20124, 78.68, 228, 68.88, 3, 5373
25578, 20125, 78.68, 228, 68.88, 3, 5373
25579, 20126, 78.68, 228, 68.88, 3, 5373
25580, 20127, 78.68, 228, 68.88, 3, 5373
25581, 20128, 78.68, 228, 68.88, 3, 5373
25582, 20129, 78.68, 228, 68.88, 3, 5373
25583, 20130, 78.69, 228, 68.88, 3, 5373
25584, 20130, 78.68, 228, 68.88, 3, 5374
25585, 20131, 78.68, 228, 68.88, 3, 5374
25586, 20132, 78.68, 228, 68.88, 3, 5374
25587, 20133, 78.68, 228, 68.88, 3, 5374
25588, 20134, 78.69, 228, 68.88, 3, 5374
25589, 20134, 78.68, 228, 68.88, 3, 5375
25590, 20135, 78.68, 228, 68.88, 3, 5375
25591, 20136, 78.68, 228, 68.88, 3, 5375
25592, 20137, 78.68, 228, 68.88, 3, 5375
25593, 20138, 78.69, 228, 68.88, 3, 5375
25594, 20139, 78.69, 228, 68.88, 3, 5375
25595, 20140, 78.69, 228, 68.88, 3, 5375
25596, 20140, 78.68, 228, 68.88, 3, 5376
25597, 20141, 78.69, 228, 68.88, 3, 5376
25598, 20142, 78.69, 228, 68.88, 3, 5376
25599, 20143, 78.69, 228, 68.88, 3, 5376
25600, 20144, 78.69, 228, 68.88, 3, 5376
25601, 20145, 78.69, 228, 68.88, 3, 5376
25602, 20145, 78.69, 228, 68.88, 3, 5377
25603, 20145, 78.68, 228, 68.88, 3, 5378
25604, 20145, 78.68, 228, 68.88, 3, 5379
25605, 20146, 78.68, 228, 68.88, 3, 5379
25606, 20147, 78.68, 228, 68.88, 3, 5379
25607, 20148, 78.68, 228, 68.88, 3, 5379
25608, 20149, 78.68, 228, 68.88, 3, 5379
25609, 20150, 78.68, 228, 68.88, 3, 5379
25610, 20150, 78.68, 228, 68.88, 3, 5380
25611, 20151, 78.68, 228, 68.88, 3, 5380
25612, 20152, 78.68, 228, 68.88, 3, 5380
25613, 20153, 78.68, 228, 68.88, 3, 5380
25614, 20154, 78.68, 228, 68.88, 3, 5380
25615, 20155, 78.68, 228, 68.88, 3, 5380
25616, 20155, 78.68, 228, 68.88, 3, 5381
25617, 20156, 78.68, 228, 68.88, 3, 5381
25618, 20157, 78.68, 228, 68.88, 3, 5381
25619, 20158, 78.68, 228, 68.88, 3, 5381
25620, 20159, 78.68, 228, 68.88, 3, 5381
25621, 20160, 78.69, 228, 68.88, 3, 5381
25622, 20161, 78.69, 228, 68.88, 3, 5381
25623, 20162, 78.69, 228, 68.88, 3, 5381
25624, 20163, 78.69, 228, 68.88, 3, 5381
25625, 20164, 78.69, 228, 68.88, 3, 5381
25626, 20165, 78.69, 228, 68.88, 3, 5381
25627, 20166, 78.69, 228, 68.88, 3, 5381
25628, 20167, 78.69, 228, 68.88, 3, 5381
25629, 20168, 78.69, 228, 68.88, 3, 5381
25630, 20169, 78.69, 228, 68.88, 3, 5381
25631, 20169, 78.69, 228, 68.88, 3, 5382
25632, 20170, 78.69, 228, 68.88, 3, 5382
25633, 20171, 78.69, 228, 68.88, 3, 5382
25634, 20172, 78.69, 228, 68.88, 3, 5382
25635, 20173, 78.69, 228, 68.88, 3, 5382
25636, 20173, 78.69, 228, 68.88, 3, 5383
25637, 20173, 78.69, 228, 68.88, 3, 5384
25638, 20174, 78.69, 228, 68.88, 3, 5384
25639, 20174, 78.68, 228, 68.88, 3, 5385
25640, 20174, 78.68, 228, 68.88, 3, 5386
25641, 20174, 78.68, 228, 68.88, 3, 5387
25642, 20175, 78.68, 228, 68.88, 3, 5387
25643, 20176, 78.68, 228, 68.88, 3, 5387
25644, 20177, 78.68, 228, 68.88, 3, 5387
25645, 20178, 78.68, 228, 68.88, 3, 5387
25646, 20179, 78.68, 228, 68.88, 3, 5387
25647, 20180, 78.68, 228, 68.88, 3, 5387
25648, 20180, 78.68, 228, 68.88, 3, 5388
25649, 20181, 78.68, 228, 68.88, 3, 5388
25650, 20182, 78.68, 228, 68.88, 3, 5388
25651, 20183, 78.68, 228, 68.88, 3, 5388
25652, 20183, 78.68, 228, 68.88, 3, 5389
25653, 20184, 78.68, 228, 68.88, 3, 5389
25654, 20184, 78.68, 228, 68.88, 3, 5390
25655, 20185, 78.68, 228, 68.88, 3, 5390
25656, 20186, 78.68, 228, 68.88, 3, 5390
25657, 20186, 78.68, 228, 68.88, 3, 5391
25658, 20187, 78.68, 228, 68.88, 3, 5391
25659, 20188, 78.68, 228, 68.88, 3, 5391
25660, 20188, 78.67, 228, 68.88, 3, 5392
25661, 20189, 78.68, 228, 68.88, 3, 5392
25662, 20190, 78.68, 228, 68.88, 3, 5392
25663, 20190, 78.67, 228, 68.88, 3, 5393
25664, 20190, 78.67, 228, 68.88, 3, 5394
25665, 20191, 78.67, 228, 68.88, 3, 5394
25666, 20191, 78.67, 228, 68.88, 3, 5395
25667, 20192, 78.67, 228, 68.88, 3, 5395
25668, 20193, 78.67, 228, 68.88, 3, 5395
25669, 20194, 78.67, 228, 68.88, 3, 5395
25670, 20194, 78.67, 228, 68.88, 3, 5396
25671, 20195, 78.67, 228, 68.88, 3, 5396
25672, 20196, 78.67, 228, 68.88, 3, 5396
25673, 20197, 78.67, 228, 68.88, 3, 5396
25674, 20198, 78.67, 228, 68.88, 3, 5396
25675, 20198, 78.67, 228, 68.88, 3, 5397
25676, 20199, 78.67, 228, 68.88, 3, 5397
25677, 20200, 78.67, 228, 68.88, 3, 5397
25678, 20201, 78.67, 228, 68.88, 3, 5397
25679, 20202, 78.67, 228, 68.88, 3, 5397
25680, 20203, 78.67, 228, 68.88, 3, 5397
25681, 20203, 78.67, 228, 68.88, 3, 5398
25682, 20204, 78.67, 228, 68.88, 3, 5398
25683, 20205, 78.67, 228, 68.88, 3, 5398
25684, 20206, 78.67, 228, 68.88, 3, 5398
25685, 20206, 78.67, 228, 68.88, 3, 5399
25686, 20206, 78.67, 228, 68.88, 3, 5400
25687, 20206, 78.66, 228, 68.88, 3, 5401
25688, 20206, 78.66, 228, 68.88, 3, 5402
25689, 20207, 78.66, 228, 68.88, 3, 5402
25690, 20208, 78.66, 228, 68.88, 3, 5402
25691, 20209, 78.66, 228, 68.88, 3, 5402
25692, 20210, 78.66, 228, 68.88, 3, 5402
25693, 20211, 78.66, 228, 68.88, 3, 5402
25694, 20212, 78.66, 228, 68.88, 3, 5402
25695, 20213, 78.67, 228, 68.88, 3, 5402
25696, 20214, 78.67, 228, 68.88, 3, 5402
25697, 20215, 78.67, 228, 68.88, 3, 5402
25698, 20216, 78.67, 228, 68.88, 3, 5402
25699, 20217, 78.67, 228, 68.88, 3, 5402
25700, 20217, 78.67, 228, 68.88, 3, 5403
25701, 20218, 78.67, 228, 68.88, 3, 5403
25702, 20218, 78.66, 228, 68.88, 3, 5404
25703, 20218, 78.66, 228, 68.88, 3, 5405
25704, 20219, 78.66, 228, 68.88, 3, 5405
25705, 20220, 78.66, 228, 68.88, 3, 5405
25706, 20220, 78.66, 228, 68.88, 3, 5406
25707, 20221, 78.66, 228, 68.88, 3, 5406
25708, 20222, 78.66, 228, 68.88, 3, 5406
25709, 20223, 78.66, 228, 68.88, 3, 5406
25710, 20223, 78.66, 228, 68.88, 3, 5407
25711, 20224, 78.66, 228, 68.88, 3, 5407
25712, 20225, 78.66, 228, 68.88, 3, 5407
25713, 20226, 78.66, 228, 68.88, 3, 5407
25714, 20226, 78.66, 228, 68.88, 3, 5408
25715, 20226, 78.65, 228, 68.88, 3, 5409
25716, 20226, 78.65, 228, 68.88, 3, 5410
25717, 20227, 78.65, 228, 68.88, 3, 5410
25718, 20228, 78.65, 228, 68.88, 3, 5410
25719, 20228, 78.65, 228, 68.88, 3, 5411
25720, 20229, 78.65, 228, 68.88, 3, 5411
25721, 20230, 78.65, 228, 68.88, 3, 5411
25722, 20231, 78.65, 228, 68.88, 3, 5411
25723, 20231, 78.65, 228, 68.88, 3, 5412
25724, 20232, 78.65, 228, 68.88, 3, 5412
25725, 20233, 78.65, 228, 68.88, 3, 5412
25726, 20234, 78.65, 228, 68.88, 3, 5412
25727, 20234, 78.65, 228, 68.88, 3, 5413
25728, 20235, 78.65, 228, 68.88, 3, 5413
25729, 20236, 78.65, 228, 68.88, 3, 5413
25730, 20237, 78.65, 228, 68.88, 3, 5413
25731, 20238, 78.65, 228, 68.88, 3, 5413
25732, 20239, 78.65, 228, 68.88, 3, 5413
25733, 20240, 78.65, 228, 68.88, 3, 5413
25734, 20241, 78.65, 228, 68.88, 3, 5413
25735, 20242, 78.66, 228, 68.88, 3, 5413
25736, 20243, 78.66, 228, 68.88, 3, 5413
25737, 20244, 78.66, 228, 68.88, 3, 5413
25738, 20245, 78.66, 228, 68.88, 3, 5413
25739, 20246, 78.66, 228, 68.88, 3, 5413
25740, 20247, 78.66, 228, 68.88, 3, 5413
25741, 20248, 78.66, 228, 68.88, 3, 5413
25742, 20249, 78.66, 228, 68.88, 3, 5413
25743, 20250, 78.66, 228, 68.88, 3, 5413
25744, 20251, 78.66, 228, 68.88, 3, 5413
25745, 20252, 78.66, 228, 68.88, 3, 5413
25746, 20253, 78.66, 228, 68.88, 3, 5413
25747, 20254, 78.67, 228, 68.88, 3, 5413
25748, 20255, 78.67, 228, 68.88, 3, 5413
25749, 20256, 78.67, 228, 68.88, 3, 5413
25750, 20257, 78.67, 228, 68.88, 3, 5413
25751, 20258, 78.67, 228, 68.88, 3, 5413
25752, 20259, 78.67, 228, 68.88, 3, 5413
25753, 20259, 78.67, 228, 68.88, 3, 5414
25754, 20260, 78.67, 228, 68.88, 3, 5414
25755, 20261, 78.67, 228, 68.88, 3, 5414
25756, 20262, 78.67, 228, 68.88, 3, 5414
25757, 20263, 78.67, 228, 68.88, 3, 5414
25758, 20264, 78.67, 228, 68.88, 3, 5414
25759, 20265, 78.67, 228, 68.88, 3, 5414
25760, 20266, 78.67, 228, 68.88, 3, 5414
25761, 20267, 78.67, 228, 68.88, 3, 5414
25762, 20267, 78.67, 228, 68.88, 3, 5415
25763, 20268, 78.67, 228, 68.88, 3, 5415
25764, 20268, 78.67, 228, 68.88, 3, 5416
25765, 20269, 78.67, 228, 68.88, 3, 5416
25766, 20270, 78.67, 228, 68.88, 3, 5416
25767, 20271, 78.67, 228, 68.88, 3, 5416
25768, 20272, 78.67, 228, 68.88, 3, 5416
25769, 20273, 78.67, 228, 68.88, 3, 5416
25770, 20273, 78.67, 228, 68.88, 3, 5417
25771, 20274, 78.67, 228, 68.88, 3, 5417
25772, 20275, 78.67, 228, 68.88, 3, 5417
25773, 20276, 78.67, 228, 68.88, 3, 5417
25774, 20277, 78.67, 228, 68.88, 3, 5417
25775, 20278, 78.67, 228, 68.88, 3, 5417
25776, 20279, 78.67, 228, 68.88, 3, 5417
25777, 20280, 78.67, 228, 68.88, 3, 5417
25778, 20281, 78.68, 228, 68.88, 3, 5417
25779, 20282, 78.68, 228, 68.88, 3, 5417
25780, 20283, 78.68, 228, 68.88, 3, 5417
25781, 20284, 78.68, 228, 68.88, 3, 5417
25782, 20285, 78.68, 228, 68.88, 3, 5417
25783, 20286, 78.68, 228, 68.88, 3, 5417
25784, 20287, 78.68, 228, 68.88, 3, 5417
25785, 20288, 78.68, 228, 68.88, 3, 5417
25786, 20289, 78.68, 228, 68.88, 3, 5417
25787, 20290, 78.68, 228, 68.88, 3, 5417
25788, 20290, 78.68, 228, 68.88, 3, 5418
25789, 20291, 78.68, 228, 68.88, 3, 5418
25790, 20292, 78.68, 228, 68.88, 3, 5418
25791, 20293, 78.68, 228, 68.88, 3, 5418
25792, 20294, 78.68, 228, 68.88, 3, 5418
25793, 20295, 78.68, 228, 68.88, 3, 5418
25794, 20296, 78.68, 228, 68.88, 3, 5418
25795, 20297, 78.69, 228, 68.88, 3, 5418
25796, 20298, 78.69, 228, 68.88, 3, 5418
25797, 20299, 78.69, 228, 68.88, 3, 5418
25798, 20300, 78.69, 228, 68.88, 3, 5418
25799, 20300, 78.69, 228, 68.88, 3, 5419
25800, 20300, 78.68, 228, 68.88, 3, 5420
25801, 20301, 78.68, 228, 68.88, 3, 5420
25802, 20302, 78.68, 228, 68.88, 3, 5420
25803, 20303, 78.68, 228, 68.88, 3, 5420
25804, 20303, 78.68, 228, 68.88, 3, 5421
25805, 20304, 78.68, 228, 68.88, 3, 5421
25806, 20305, 78.68, 228, 68.88, 3, 5421
25807, 20306, 78.68, 228, 68.88, 3, 5421
25808, 20307, 78.68, 228, 68.88, 3, 5421
25809, 20308, 78.69, 228, 68.88, 3, 5421
25810, 20309, 78.69, 228, 68.88, 3, 5421
25811, 20310, 78.69, 228, 68.88, 3, 5421
25812, 20311, 78.69, 228, 68.88, 3, 5421
25813, 20312, 78.69, 228, 68.88, 3, 5421
25814, 20313, 78.69, 228, 68.88, 3, 5421
25815, 20314, 78.69, 228, 68.88, 3, 5421
25816, 20315, 78.69, 228, 68.88, 3, 5421
25817, 20316, 78.69, 228, 68.88, 3, 5421
25818, 20317, 78.69, 228, 68.88, 3, 5421
25819, 20318, 78.69, 228, 68.88, 3, 5421
25820, 20319, 78.69, 228, 68.88, 3, 5421
25821, 20320, 78.70, 228, 68.88, 3, 5421
25822, 20321, 78.70, 228, 68.88, 3, 5421
25823, 20322, 78.70, 228, 68.88, 3, 5421
25824, 20323, 78.70, 228, 68.88, 3, 5421
25825, 20324, 78.70, 228, 68.88, 3, 5421
25826, 20325, 78.70, 228, 68.88, 3, 5421
25827, 20326, 78.70, 228, 68.88, 3, 5421
25828, 20327, 78.70, 228, 68.88, 3, 5421
25829, 20328, 78.70, 228, 68.88, 3, 5421
25830, 20329, 78.70, 228, 68.88, 3, 5421
25831, 20330, 78.70, 228, 68.88, 3, 5421
25832, 20331, 78.70, 228, 68.88, 3, 5421
25833, 20332, 78.71, 228, 68.88, 3, 5421
25834, 20333, 78.71, 228, 68.88, 3, 5421
25835, 20334, 78.71, 228, 68.88, 3, 5421
25836, 20335, 78.71, 228, 68.88, 3, 5421
25837, 20336, 78.71, 228, 68.88, 3, 5421
25838, 20336, 78.71, 228, 68.88, 3, 5422
25839, 20337, 78.71, 228, 68.88, 3, 5422
25840, 20338, 78.71, 228, 68.88, 3, 5422
25841, 20339, 78.71, 228, 68.88, 3, 5422
25842, 20340, 78.71, 228, 68.88, 3, 5422
25843, 20341, 78.71, 228, 68.88, 3, 5422
25844, 20342, 78.71, 228, 68.88, 3, 5422
25845, 20342, 78.71, 228, 68.88, 3, 5423
25846, 20343, 78.71, 228, 68.88, 3, 5423
25847, 20343, 78.71, 228, 68.88, 3, 5424
25848, 20343, 78.70, 228, 68.88, 3, 5425
25849, 20344, 78.70, 228, 68.88, 3, 5425
25850, 20345, 78.70, 228, 68.88, 3, 5425
25851, 20346, 78.70, 228, 68.88, 3, 5425
25852, 20347, 78.71, 228, 68.88, 3, 5425
25853, 20347, 78.70, 228, 68.88, 3, 5426
25854, 20348, 78.70, 228, 68.88, 3, 5426
25855, 20348, 78.70, 228, 68.88, 3, 5427
25856, 20349, 78.70, 228, 68.88, 3, 5427
25857, 20350, 78.70, 228, 68.88, 3, 5427
25858, 20351, 78.70, 228, 68.88, 3, 5427
25859, 20352, 78.70, 228, 68.88, 3, 5427
25860, 20353, 78.70, 228, 68.88, 3, 5427
25861, 20353, 78.70, 228, 68.88, 3, 5428
25862, 20354, 78.70, 228, 68.88, 3, 5428
25863, 20355, 78.70, 228, 68.88, 3, 5428
25864, 20355, 78.70, 228, 68.88, 3, 5429
25865, 20356, 78.70, 228, 68.88, 3, 5429
25866, 20357, 78.70, 228, 68.88, 3, 5429
25867, 20358, 78.70, 228, 68.88, 3, 5429
25868, 20359, 78.70, 228, 68.88, 3, 5429
25869, 20360, 78.70, 228, 68.88, 3, 5429
25870, 20361, 78.71, 228, 68.88, 3, 5429
25871, 20362, 78.71, 228, 68.88, 3, 5429
25872, 20363, 78.71, 228, 68.88, 3, 5429
25873, 20364, 78.71, 228, 68.88, 3, 5429
25874, 20365, 78.71, 228, 68.88, 3, 5429
25875, 20366, 78.71, 228, 68.88, 3, 5429
25876, 20367, 78.71, 228, 68.88, 3, 5429
25877, 20368, 78.71, 228, 68.88, 3, 5429
25878, 20369, 78.71, 228, 68.88, 3, 5429
25879, 20370, 78.71, 228, 68.88, 3, 5429
25880, 20370, 78.71, 228, 68.88, 3, 5430
25881, 20371, 78.71, 228, 68.88, 3, 5430
25882, 20372, 78.71, 228, 68.88, 3, 5430
25883, 20373, 78.71, 228, 68.88, 3, 5430
25884, 20374, 78.71, 228, 68.88, 3, 5430
25885, 20375, 78.71, 228, 68.88, 3, 5430
25886, 20376, 78.71, 228, 68.88, 3, 5430
25887, 20377, 78.72, 228, 68.88, 3, 5430
25888, 20378, 78.72, 228, 68.88, 3, 5430
25889, 20379, 78.72, 228, 68.88, 3, 5430
25890, 20379, 78.71, 228, 68.88, 3, 5431
25891, 20380, 78.71, 228, 68.88, 3, 5431
25892, 20381, 78.72, 228, 68.88, 3, 5431
25893, 20382, 78.72, 228, 68.88, 3, 5431
25894, 20383, 78.72, 228, 68.88, 3, 5431
25895, 20384, 78.72, 228, 68.88, 3, 5431
25896, 20385, 78.72, 228, 68.88, 3, 5431
25897, 20386, 78.72, 228, 68.88, 3, 5431
25898, 20387, 78.72, 228, 68.88, 3, 5431
25899, 20388, 78.72, 228, 68.88, 3, 5431
25900, 20389, 78.72, 228, 68.88, 3, 5431
25901, 20390, 78.72, 228, 68.88, 3, 5431
25902, 20391, 78.72, 228, 68.88, 3, 5431
25903, 20392, 78.72, 228, 68.88, 3, 5431
25904, 20393, 78.73, 228, 68.88, 3, 5431
25905, 20394, 78.73, 228, 68.88, 3, 5431
25906, 20395, 78.73, 228, 68.88, 3, 5431
25907, 20396, 78.73, 228, 68.88, 3, 5431
25908, 20397, 78.73, 228, 68.88, 3, 5431
25909, 20398, 78.73, 228, 68.88, 3, 5431
25910, 20399, 78.73, 228, 68.88, 3, 5431
25911, 20399, 78.73, 228, 68.88, 3, 5432
25912, 20400, 78.73, 228, 68.88, 3, 5432
25913, 20400, 78.72, 228, 68.88, 3, 5433
25914, 20401, 78.73, 228, 68.88, 3, 5433
25915, 20402, 78.73, 228, 68.88, 3, 5433
25916, 20403, 78.73, 228, 68.88, 3, 5433
25917, 20404, 78.73, 228, 68.88, 3, 5433
25918, 20405, 78.73, 228, 68.88, 3, 5433
25919, 20406, 78.73, 228, 68.88, 3, 5433
25920, 20407, 78.73, 228, 68.88, 3, 5433
25921, 20408, 78.73, 228, 68.88, 3, 5433
25922, 20408, 78.73, 228, 68.88, 3, 5434
25923, 20408, 78.73, 228, 68.88, 3, 5435
25924, 20408, 78.72, 228, 68.88, 3, 5436
25925, 20409, 78.72, 228, 68.88, 3, 5436
25926, 20410, 78.72, 228, 68.88, 3, 5436
25927, 20411, 78.72, 228, 68.88, 3, 5436
25928, 20412, 78.73, 228, 68.88, 3, 5436
25929, 20413, 78.73, 228, 68.88, 3, 5436
25930, 20413, 78.72, 228, 68.88, 3, 5437
25931, 20413, 78.72, 228, 68.88, 3, 5438
25932, 20414, 78.72, 228, 68.88, 3, 5438
25933, 20414, 78.72, 228, 68.88, 3, 5439
25934, 20414, 78.72, 228, 68.88, 3, 5440
25935, 20415, 78.72, 228, 68.88, 3, 5440
25936, 20416, 78.72, 228, 68.88, 3, 5440
25937, 20416, 78.71, 228, 68.88, 3, 5441
25938, 20417, 78.71, 228, 68.88, 3, 5441
25939, 20418, 78.72, 228, 68.88, 3, 5441
25940, 20418, 78.71, 228, 68.88, 3, 5442
25941, 20419, 78.71, 228, 68.88, 3, 5442
25942, 20420, 78.71, 228, 68.88, 3, 5442
25943, 20421, 78.71, 228, 68.88, 3, 5442
25944, 20422, 78.72, 228, 68.88, 3, 5442
25945, 20423, 78.72, 228, 68.88, 3, 5442
25946, 20424, 78.72, 228, 68.88, 3, 5442
25947, 20425, 78.72, 228, 68.88, 3, 5442
25948, 20426, 78.72, 228, 68.88, 3, 5442
25949, 20426, 78.72, 228, 68.88, 3, 5443
25950, 20427, 78.72, 228, 68.88, 3, 5443
25951, 20428, 78.72, 228, 68.88, 3, 5443
25952, 20429, 78.72, 228, 68.88, 3, 5443
25953, 20430, 78.72, 228, 68.88, 3, 5443
25954, 20431, 78.72, 228, 68.88, 3, 5443
25955, 20432, 78.72, 228, 68.88, 3, 5443
25956, 20433, 78.72, 228, 68.88, 3, 5443
