#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14161, 917, 6.48, 228, 68.88, 3, 13244
14162, 917, 6.48, 228, 68.88, 3, 13245
14163, 917, 6.47, 228, 68.88, 3, 13246
14164, 917, 6.47, 228, 68.88, 3, 13247
14165, 917, 6.47, 228, 68.88, 3, 13248
14166, 917, 6.47, 228, 68.88, 3, 13249
14167, 918, 6.48, 228, 68.88, 3, 13249
14168, 918, 6.48, 228, 68.88, 3, 13250
14169, 918, 6.48, 228, 68.88, 3, 13251
14170, 918, 6.48, 228, 68.88, 3, 13252
14171, 919, 6.49, 228, 68.88, 3, 13252
14172, 919, 6.48, 228, 68.88, 3, 13253
14173, 919, 6.48, 228, 68.88, 3, 13254
14174, 919, 6.48, 228, 68.88, 3, 13255
14175, 919, 6.48, 228, 68.88, 3, 13256
14176, 919, 6.48, 228, 68.88, 3, 13257
14177, 920, 6.49, 228, 68.88, 3, 13257
14178, 920, 6.49, 228, 68.88, 3, 13258
14179, 920, 6.49, 228, 68.88, 3, 13259
14180, 920, 6.49, 228, 68.88, 3, 13260
14181, 920, 6.49, 228, 68.88, 3, 13261
14182, 920, 6.49, 228, 68.88, 3, 13262
14183, 920, 6.49, 228, 68.88, 3, 13263
14184, 920, 6.49, 228, 68.88, 3, 13264
14185, 920, 6.49, 228, 68.88, 3, 13265
14186, 920, 6.49, 228, 68.88, 3, 13266
14187, 920, 6.48, 228, 68.88, 3, 13267
14188, 921, 6.49, 228, 68.88, 3, 13267
14189, 921, 6.49, 228, 68.88, 3, 13268
14190, 921, 6.49, 228, 68.88, 3, 13269
14191, 921, 6.49, 228, 68.88, 3, 13270
14192, 921, 6.49, 228, 68.88, 3, 13271
14193, 921, 6.49, 228, 68.88, 3, 13272
14194, 921, 6.49, 228, 68.88, 3, 13273
14195, 921, 6.49, 228, 68.88, 3, 13274
14196, 921, 6.49, 228, 68.88, 3, 13275
14197, 921, 6.49, 228, 68.88, 3, 13276
14198, 921, 6.49, 228, 68.88, 3, 13277
14199, 922, 6.49, 228, 68.88, 3, 13277
14200, 922, 6.49, 228, 68.88, 3, 13278
14201, 922, 6.49, 228, 68.88, 3, 13279
14202, 922, 6.49, 228, 68.88, 3, 13280
14203, 922, 6.49, 228, 68.88, 3, 13281
14204, 922, 6.49, 228, 68.88, 3, 13282
14205, 922, 6.49, 228, 68.88, 3, 13283
14206, 922, 6.49, 228, 68.88, 3, 13284
14207, 922, 6.49, 228, 68.88, 3, 13285
14208, 922, 6.49, 228, 68.88, 3, 13286
14209, 922, 6.49, 228, 68.88, 3, 13287
14210, 922, 6.49, 228, 68.88, 3, 13288
14211, 922, 6.49, 228, 68.88, 3, 13289
14212, 922, 6.49, 228, 68.88, 3, 13290
14213, 922, 6.49, 228, 68.88, 3, 13291
14214, 922, 6.49, 228, 68.88, 3, 13292
14215, 922, 6.49, 228, 68.88, 3, 13293
14216, 922, 6.49, 228, 68.88, 3, 13294
14217, 922, 6.49, 228, 68.88, 3, 13295
14218, 922, 6.48, 228, 68.88, 3, 13296
14219, 922, 6.48, 228, 68.88, 3, 13297
14220, 922, 6.48, 228, 68.88, 3, 13298
14221, 922, 6.48, 228, 68.88, 3, 13299
14222, 922, 6.48, 228, 68.88, 3, 13300
14223, 922, 6.48, 228, 68.88, 3, 13301
14224, 922, 6.48, 228, 68.88, 3, 13302
14225, 923, 6.49, 228, 68.88, 3, 13302
14226, 923, 6.49, 228, 68.88, 3, 13303
14227, 923, 6.49, 228, 68.88, 3, 13304
14228, 924, 6.49, 228, 68.88, 3, 13304
14229, 924, 6.49, 228, 68.88, 3, 13305
14230, 924, 6.49, 228, 68.88, 3, 13306
14231, 924, 6.49, 228, 68.88, 3, 13307
14232, 924, 6.49, 228, 68.88, 3, 13308
14233, 924, 6.49, 228, 68.88, 3, 13309
14234, 924, 6.49, 228, 68.88, 3, 13310
14235, 924, 6.49, 228, 68.88, 3, 13311
14236, 924, 6.49, 228, 68.88, 3, 13312
14237, 924, 6.49, 228, 68.88, 3, 13313
14238, 924, 6.49, 228, 68.88, 3, 13314
14239, 924, 6.49, 228, 68.88, 3, 13315
14240, 924, 6.49, 228, 68.88, 3, 13316
14241, 924, 6.49, 228, 68.88, 3, 13317
14242, 924, 6.49, 228, 68.88, 3, 13318
14243, 924, 6.49, 228, 68.88, 3, 13319
14244, 924, 6.49, 228, 68.88, 3, 13320
14245, 924, 6.49, 228, 68.88, 3, 13321
14246, 924, 6.49, 228, 68.88, 3, 13322
14247, 924, 6.49, 228, 68.88, 3, 13323
14248, 924, 6.49, 228, 68.88, 3, 13324
14249, 924, 6.48, 228, 68.88, 3, 13325
14250, 924, 6.48, 228, 68.88, 3, 13326
14251, 924, 6.48, 228, 68.88, 3, 13327
14252, 924, 6.48, 228, 68.88, 3, 13328
14253, 924, 6.48, 228, 68.88, 3, 13329
14254, 924, 6.48, 228, 68.88, 3, 13330
14255, 924, 6.48, 228, 68.88, 3, 13331
14256, 924, 6.48, 228, 68.88, 3, 13332
14257, 924, 6.48, 228, 68.88, 3, 13333
14258, 924, 6.48, 228, 68.88, 3, 13334
14259, 924, 6.48, 228, 68.88, 3, 13335
14260, 924, 6.48, 228, 68.88, 3, 13336
14261, 924, 6.48, 228, 68.88, 3, 13337
14262, 924, 6.48, 228, 68.88, 3, 13338
14263, 924, 6.48, 228, 68.88, 3, 13339
14264, 924, 6.48, 228, 68.88, 3, 13340
14265, 924, 6.48, 228, 68.88, 3, 13341
14266, 924, 6.48, 228, 68.88, 3, 13342
14267, 925, 6.48, 228, 68.88, 3, 13342
14268, 925, 6.48, 228, 68.88, 3, 13343
14269, 925, 6.48, 228, 68.88, 3, 13344
14270, 925, 6.48, 228, 68.88, 3, 13345
14271, 925, 6.48, 228, 68.88, 3, 13346
14272, 925, 6.48, 228, 68.88, 3, 13347
14273, 925, 6.48, 228, 68.88, 3, 13348
14274, 925, 6.48, 228, 68.88, 3, 13349
14275, 925, 6.48, 228, 68.88, 3, 13350
14276, 925, 6.48, 228, 68.88, 3, 13351
14277, 925, 6.48, 228, 68.88, 3, 13352
14278, 925, 6.48, 228, 68.88, 3, 13353
14279, 925, 6.48, 228, 68.88, 3, 13354
14280, 925, 6.48, 228, 68.88, 3, 13355
14281, 925, 6.48, 228, 68.88, 3, 13356
14282, 925, 6.48, 228, 68.88, 3, 13357
14283, 925, 6.48, 228, 68.88, 3, 13358
14284, 925, 6.48, 228, 68.88, 3, 13359
14285, 925, 6.48, 228, 68.88, 3, 13360
14286, 925, 6.47, 228, 68.88, 3, 13361
14287, 925, 6.47, 228, 68.88, 3, 13362
14288, 925, 6.47, 228, 68.88, 3, 13363
14289, 925, 6.47, 228, 68.88, 3, 13364
14290, 925, 6.47, 228, 68.88, 3, 13365
14291, 925, 6.47, 228, 68.88, 3, 13366
14292, 925, 6.47, 228, 68.88, 3, 13367
14293, 925, 6.47, 228, 68.88, 3, 13368
14294, 925, 6.47, 228, 68.88, 3, 13369
14295, 925, 6.47, 228, 68.88, 3, 13370
14296, 925, 6.47, 228, 68.88, 3, 13371
14297, 925, 6.47, 228, 68.88, 3, 13372
14298, 925, 6.47, 228, 68.88, 3, 13373
14299, 925, 6.47, 228, 68.88, 3, 13374
14300, 925, 6.47, 228, 68.88, 3, 13375
14301, 925, 6.47, 228, 68.88, 3, 13376
14302, 925, 6.47, 228, 68.88, 3, 13377
14303, 925, 6.47, 228, 68.88, 3, 13378
14304, 925, 6.47, 228, 68.88, 3, 13379
14305, 925, 6.47, 228, 68.88, 3, 13380
14306, 925, 6.47, 228, 68.88, 3, 13381
14307, 925, 6.47, 228, 68.88, 3, 13382
14308, 925, 6.46, 228, 68.88, 3, 13383
14309, 925, 6.46, 228, 68.88, 3, 13384
14310, 925, 6.46, 228, 68.88, 3, 13385
14311, 925, 6.46, 228, 68.88, 3, 13386
14312, 925, 6.46, 228, 68.88, 3, 13387
14313, 925, 6.46, 228, 68.88, 3, 13388
14314, 925, 6.46, 228, 68.88, 3, 13389
14315, 925, 6.46, 228, 68.88, 3, 13390
14316, 925, 6.46, 228, 68.88, 3, 13391
14317, 925, 6.46, 228, 68.88, 3, 13392
14318, 925, 6.46, 228, 68.88, 3, 13393
14319, 925, 6.46, 228, 68.88, 3, 13394
14320, 925, 6.46, 228, 68.88, 3, 13395
14321, 925, 6.46, 228, 68.88, 3, 13396
14322, 925, 6.46, 228, 68.88, 3, 13397
14323, 925, 6.46, 228, 68.88, 3, 13398
14324, 925, 6.46, 228, 68.88, 3, 13399
14325, 925, 6.46, 228, 68.88, 3, 13400
14326, 925, 6.46, 228, 68.88, 3, 13401
14327, 925, 6.46, 228, 68.88, 3, 13402
14328, 925, 6.46, 228, 68.88, 3, 13403
14329, 925, 6.46, 228, 68.88, 3, 13404
14330, 925, 6.45, 228, 68.88, 3, 13405
14331, 925, 6.45, 228, 68.88, 3, 13406
14332, 925, 6.45, 228, 68.88, 3, 13407
14333, 925, 6.45, 228, 68.88, 3, 13408
14334, 925, 6.45, 228, 68.88, 3, 13409
14335, 926, 6.46, 228, 68.88, 3, 13409
14336, 926, 6.46, 228, 68.88, 3, 13410
14337, 926, 6.46, 228, 68.88, 3, 13411
14338, 926, 6.46, 228, 68.88, 3, 13412
14339, 926, 6.46, 228, 68.88, 3, 13413
14340, 926, 6.46, 228, 68.88, 3, 13414
14341, 927, 6.46, 228, 68.88, 3, 13414
14342, 928, 6.47, 228, 68.88, 3, 13414
14343, 928, 6.47, 228, 68.88, 3, 13415
14344, 928, 6.47, 228, 68.88, 3, 13416
14345, 928, 6.47, 228, 68.88, 3, 13417
14346, 928, 6.47, 228, 68.88, 3, 13418
14347, 928, 6.47, 228, 68.88, 3, 13419
14348, 929, 6.47, 228, 68.88, 3, 13419
14349, 929, 6.47, 228, 68.88, 3, 13420
14350, 929, 6.47, 228, 68.88, 3, 13421
14351, 929, 6.47, 228, 68.88, 3, 13422
14352, 929, 6.47, 228, 68.88, 3, 13423
14353, 929, 6.47, 228, 68.88, 3, 13424
14354, 929, 6.47, 228, 68.88, 3, 13425
14355, 929, 6.47, 228, 68.88, 3, 13426
14356, 929, 6.47, 228, 68.88, 3, 13427
14357, 929, 6.47, 228, 68.88, 3, 13428
14358, 929, 6.47, 228, 68.88, 3, 13429
14359, 930, 6.48, 228, 68.88, 3, 13429
14360, 930, 6.48, 228, 68.88, 3, 13430
14361, 930, 6.48, 228, 68.88, 3, 13431
14362, 930, 6.48, 228, 68.88, 3, 13432
14363, 930, 6.47, 228, 68.88, 3, 13433
14364, 930, 6.47, 228, 68.88, 3, 13434
14365, 930, 6.47, 228, 68.88, 3, 13435
14366, 930, 6.47, 228, 68.88, 3, 13436
14367, 930, 6.47, 228, 68.88, 3, 13437
14368, 930, 6.47, 228, 68.88, 3, 13438
14369, 930, 6.47, 228, 68.88, 3, 13439
14370, 930, 6.47, 228, 68.88, 3, 13440
14371, 930, 6.47, 228, 68.88, 3, 13441
14372, 930, 6.47, 228, 68.88, 3, 13442
14373, 930, 6.47, 228, 68.88, 3, 13443
14374, 930, 6.47, 228, 68.88, 3, 13444
14375, 930, 6.47, 228, 68.88, 3, 13445
14376, 930, 6.47, 228, 68.88, 3, 13446
14377, 930, 6.47, 228, 68.88, 3, 13447
14378, 930, 6.47, 228, 68.88, 3, 13448
14379, 930, 6.47, 228, 68.88, 3, 13449
14380, 930, 6.47, 228, 68.88, 3, 13450
14381, 930, 6.47, 228, 68.88, 3, 13451
14382, 930, 6.47, 228, 68.88, 3, 13452
14383, 930, 6.47, 228, 68.88, 3, 13453
14384, 930, 6.47, 228, 68.88, 3, 13454
14385, 930, 6.47, 228, 68.88, 3, 13455
14386, 930, 6.46, 228, 68.88, 3, 13456
14387, 930, 6.46, 228, 68.88, 3, 13457
14388, 930, 6.46, 228, 68.88, 3, 13458
14389, 931, 6.47, 228, 68.88, 3, 13458
14390, 931, 6.47, 228, 68.88, 3, 13459
14391, 931, 6.47, 228, 68.88, 3, 13460
14392, 931, 6.47, 228, 68.88, 3, 13461
14393, 931, 6.47, 228, 68.88, 3, 13462
14394, 931, 6.47, 228, 68.88, 3, 13463
14395, 931, 6.47, 228, 68.88, 3, 13464
14396, 931, 6.47, 228, 68.88, 3, 13465
14397, 932, 6.47, 228, 68.88, 3, 13465
14398, 932, 6.47, 228, 68.88, 3, 13466
14399, 932, 6.47, 228, 68.88, 3, 13467
14400, 932, 6.47, 228, 68.88, 3, 13468
14401, 932, 6.47, 228, 68.88, 3, 13469
14402, 932, 6.47, 228, 68.88, 3, 13470
14403, 932, 6.47, 228, 68.88, 3, 13471
14404, 932, 6.47, 228, 68.88, 3, 13472
14405, 932, 6.47, 228, 68.88, 3, 13473
14406, 932, 6.47, 228, 68.88, 3, 13474
14407, 932, 6.47, 228, 68.88, 3, 13475
14408, 933, 6.48, 228, 68.88, 3, 13475
14409, 933, 6.48, 228, 68.88, 3, 13476
14410, 933, 6.47, 228, 68.88, 3, 13477
14411, 933, 6.47, 228, 68.88, 3, 13478
14412, 933, 6.47, 228, 68.88, 3, 13479
14413, 933, 6.47, 228, 68.88, 3, 13480
14414, 933, 6.47, 228, 68.88, 3, 13481
14415, 933, 6.47, 228, 68.88, 3, 13482
14416, 933, 6.47, 228, 68.88, 3, 13483
14417, 933, 6.47, 228, 68.88, 3, 13484
14418, 933, 6.47, 228, 68.88, 3, 13485
14419, 933, 6.47, 228, 68.88, 3, 13486
14420, 933, 6.47, 228, 68.88, 3, 13487
14421, 933, 6.47, 228, 68.88, 3, 13488
14422, 933, 6.47, 228, 68.88, 3, 13489
14423, 933, 6.47, 228, 68.88, 3, 13490
14424, 933, 6.47, 228, 68.88, 3, 13491
14425, 933, 6.47, 228, 68.88, 3, 13492
14426, 933, 6.47, 228, 68.88, 3, 13493
14427, 933, 6.47, 228, 68.88, 3, 13494
14428, 933, 6.47, 228, 68.88, 3, 13495
14429, 933, 6.47, 228, 68.88, 3, 13496
14430, 933, 6.47, 228, 68.88, 3, 13497
14431, 933, 6.47, 228, 68.88, 3, 13498
14432, 933, 6.46, 228, 68.88, 3, 13499
14433, 933, 6.46, 228, 68.88, 3, 13500
14434, 933, 6.46, 228, 68.88, 3, 13501
14435, 933, 6.46, 228, 68.88, 3, 13502
14436, 934, 6.47, 228, 68.88, 3, 13502
14437, 934, 6.47, 228, 68.88, 3, 13503
14438, 934, 6.47, 228, 68.88, 3, 13504
14439, 934, 6.47, 228, 68.88, 3, 13505
14440, 934, 6.47, 228, 68.88, 3, 13506
14441, 934, 6.47, 228, 68.88, 3, 13507
14442, 934, 6.47, 228, 68.88, 3, 13508
14443, 935, 6.47, 228, 68.88, 3, 13508
14444, 935, 6.47, 228, 68.88, 3, 13509
14445, 935, 6.47, 228, 68.88, 3, 13510
14446, 935, 6.47, 228, 68.88, 3, 13511
14447, 935, 6.47, 228, 68.88, 3, 13512
14448, 935, 6.47, 228, 68.88, 3, 13513
14449, 935, 6.47, 228, 68.88, 3, 13514
14450, 935, 6.47, 228, 68.88, 3, 13515
14451, 935, 6.47, 228, 68.88, 3, 13516
14452, 935, 6.47, 228, 68.88, 3, 13517
14453, 935, 6.47, 228, 68.88, 3, 13518
14454, 935, 6.47, 228, 68.88, 3, 13519
14455, 935, 6.47, 228, 68.88, 3, 13520
14456, 936, 6.47, 228, 68.88, 3, 13520
14457, 936, 6.47, 228, 68.88, 3, 13521
14458, 936, 6.47, 228, 68.88, 3, 13522
14459, 937, 6.48, 228, 68.88, 3, 13522
14460, 937, 6.48, 228, 68.88, 3, 13523
14461, 937, 6.48, 228, 68.88, 3, 13524
14462, 937, 6.48, 228, 68.88, 3, 13525
14463, 937, 6.48, 228, 68.88, 3, 13526
14464, 937, 6.48, 228, 68.88, 3, 13527
14465, 937, 6.48, 228, 68.88, 3, 13528
14466, 937, 6.48, 228, 68.88, 3, 13529
14467, 937, 6.48, 228, 68.88, 3, 13530
14468, 937, 6.48, 228, 68.88, 3, 13531
14469, 937, 6.48, 228, 68.88, 3, 13532
14470, 937, 6.48, 228, 68.88, 3, 13533
14471, 937, 6.48, 228, 68.88, 3, 13534
14472, 937, 6.47, 228, 68.88, 3, 13535
14473, 938, 6.48, 228, 68.88, 3, 13535
14474, 938, 6.48, 228, 68.88, 3, 13536
14475, 938, 6.48, 228, 68.88, 3, 13537
14476, 938, 6.48, 228, 68.88, 3, 13538
14477, 938, 6.48, 228, 68.88, 3, 13539
14478, 938, 6.48, 228, 68.88, 3, 13540
14479, 938, 6.48, 228, 68.88, 3, 13541
14480, 938, 6.48, 228, 68.88, 3, 13542
14481, 938, 6.48, 228, 68.88, 3, 13543
14482, 938, 6.48, 228, 68.88, 3, 13544
14483, 938, 6.48, 228, 68.88, 3, 13545
14484, 938, 6.48, 228, 68.88, 3, 13546
14485, 938, 6.48, 228, 68.88, 3, 13547
14486, 938, 6.48, 228, 68.88, 3, 13548
14487, 938, 6.47, 228, 68.88, 3, 13549
14488, 938, 6.47, 228, 68.88, 3, 13550
14489, 938, 6.47, 228, 68.88, 3, 13551
14490, 938, 6.47, 228, 68.88, 3, 13552
14491, 938, 6.47, 228, 68.88, 3, 13553
14492, 938, 6.47, 228, 68.88, 3, 13554
14493, 938, 6.47, 228, 68.88, 3, 13555
14494, 938, 6.47, 228, 68.88, 3, 13556
14495, 938, 6.47, 228, 68.88, 3, 13557
14496, 938, 6.47, 228, 68.88, 3, 13558
14497, 938, 6.47, 228, 68.88, 3, 13559
14498, 938, 6.47, 228, 68.88, 3, 13560
14499, 938, 6.47, 228, 68.88, 3, 13561
14500, 938, 6.47, 228, 68.88, 3, 13562
14501, 938, 6.47, 228, 68.88, 3, 13563
14502, 939, 6.47, 228, 68.88, 3, 13563
14503, 939, 6.47, 228, 68.88, 3, 13564
14504, 939, 6.47, 228, 68.88, 3, 13565
14505, 939, 6.47, 228, 68.88, 3, 13566
14506, 939, 6.47, 228, 68.88, 3, 13567
14507, 939, 6.47, 228, 68.88, 3, 13568
14508, 939, 6.47, 228, 68.88, 3, 13569
14509, 939, 6.47, 228, 68.88, 3, 13570
14510, 939, 6.47, 228, 68.88, 3, 13571
14511, 939, 6.47, 228, 68.88, 3, 13572
14512, 939, 6.47, 228, 68.88, 3, 13573
14513, 939, 6.47, 228, 68.88, 3, 13574
14514, 939, 6.47, 228, 68.88, 3, 13575
14515, 939, 6.47, 228, 68.88, 3, 13576
14516, 939, 6.47, 228, 68.88, 3, 13577
14517, 939, 6.47, 228, 68.88, 3, 13578
14518, 939, 6.47, 228, 68.88, 3, 13579
14519, 939, 6.47, 228, 68.88, 3, 13580
14520, 939, 6.47, 228, 68.88, 3, 13581
14521, 939, 6.47, 228, 68.88, 3, 13582
14522, 939, 6.47, 228, 68.88, 3, 13583
14523, 939, 6.47, 228, 68.88, 3, 13584
14524, 939, 6.47, 228, 68.88, 3, 13585
14525, 939, 6.46, 228, 68.88, 3, 13586
14526, 939, 6.46, 228, 68.88, 3, 13587
14527, 939, 6.46, 228, 68.88, 3, 13588
14528, 939, 6.46, 228, 68.88, 3, 13589
14529, 939, 6.46, 228, 68.88, 3, 13590
14530, 939, 6.46, 228, 68.88, 3, 13591
14531, 939, 6.46, 228, 68.88, 3, 13592
14532, 939, 6.46, 228, 68.88, 3, 13593
14533, 939, 6.46, 228, 68.88, 3, 13594
14534, 939, 6.46, 228, 68.88, 3, 13595
14535, 939, 6.46, 228, 68.88, 3, 13596
14536, 939, 6.46, 228, 68.88, 3, 13597
14537, 939, 6.46, 228, 68.88, 3, 13598
14538, 939, 6.46, 228, 68.88, 3, 13599
14539, 939, 6.46, 228, 68.88, 3, 13600
14540, 939, 6.46, 228, 68.88, 3, 13601
14541, 939, 6.46, 228, 68.88, 3, 13602
14542, 939, 6.46, 228, 68.88, 3, 13603
14543, 939, 6.46, 228, 68.88, 3, 13604
14544, 940, 6.46, 228, 68.88, 3, 13604
14545, 940, 6.46, 228, 68.88, 3, 13605
14546, 940, 6.46, 228, 68.88, 3, 13606
14547, 940, 6.46, 228, 68.88, 3, 13607
14548, 940, 6.46, 228, 68.88, 3, 13608
14549, 940, 6.46, 228, 68.88, 3, 13609
14550, 940, 6.46, 228, 68.88, 3, 13610
14551, 940, 6.46, 228, 68.88, 3, 13611
14552, 940, 6.46, 228, 68.88, 3, 13612
14553, 940, 6.46, 228, 68.88, 3, 13613
14554, 940, 6.46, 228, 68.88, 3, 13614
14555, 940, 6.46, 228, 68.88, 3, 13615
14556, 940, 6.46, 228, 68.88, 3, 13616
14557, 940, 6.46, 228, 68.88, 3, 13617
14558, 940, 6.46, 228, 68.88, 3, 13618
14559, 940, 6.46, 228, 68.88, 3, 13619
14560, 940, 6.46, 228, 68.88, 3, 13620
14561, 940, 6.46, 228, 68.88, 3, 13621
14562, 940, 6.46, 228, 68.88, 3, 13622
14563, 940, 6.45, 228, 68.88, 3, 13623
14564, 940, 6.45, 228, 68.88, 3, 13624
14565, 940, 6.45, 228, 68.88, 3, 13625
14566, 940, 6.45, 228, 68.88, 3, 13626
14567, 940, 6.45, 228, 68.88, 3, 13627
14568, 940, 6.45, 228, 68.88, 3, 13628
14569, 940, 6.45, 228, 68.88, 3, 13629
14570, 940, 6.45, 228, 68.88, 3, 13630
14571, 940, 6.45, 228, 68.88, 3, 13631
14572, 940, 6.45, 228, 68.88, 3, 13632
14573, 940, 6.45, 228, 68.88, 3, 13633
14574, 940, 6.45, 228, 68.88, 3, 13634
14575, 940, 6.45, 228, 68.88, 3, 13635
14576, 940, 6.45, 228, 68.88, 3, 13636
14577, 941, 6.46, 228, 68.88, 3, 13636
14578, 941, 6.45, 228, 68.88, 3, 13637
14579, 941, 6.45, 228, 68.88, 3, 13638
14580, 941, 6.45, 228, 68.88, 3, 13639
14581, 941, 6.45, 228, 68.88, 3, 13640
14582, 941, 6.45, 228, 68.88, 3, 13641
14583, 941, 6.45, 228, 68.88, 3, 13642
14584, 941, 6.45, 228, 68.88, 3, 13643
14585, 941, 6.45, 228, 68.88, 3, 13644
14586, 941, 6.45, 228, 68.88, 3, 13645
14587, 941, 6.45, 228, 68.88, 3, 13646
14588, 941, 6.45, 228, 68.88, 3, 13647
14589, 941, 6.45, 228, 68.88, 3, 13648
14590, 941, 6.45, 228, 68.88, 3, 13649
14591, 941, 6.45, 228, 68.88, 3, 13650
14592, 941, 6.45, 228, 68.88, 3, 13651
14593, 941, 6.45, 228, 68.88, 3, 13652
14594, 941, 6.45, 228, 68.88, 3, 13653
14595, 941, 6.45, 228, 68.88, 3, 13654
14596, 941, 6.45, 228, 68.88, 3, 13655
14597, 941, 6.45, 228, 68.88, 3, 13656
14598, 942, 6.45, 228, 68.88, 3, 13656
14599, 943, 6.46, 228, 68.88, 3, 13656
14600, 943, 6.46, 228, 68.88, 3, 13657
14601, 943, 6.46, 228, 68.88, 3, 13658
14602, 943, 6.46, 228, 68.88, 3, 13659
14603, 943, 6.46, 228, 68.88, 3, 13660
14604, 943, 6.46, 228, 68.88, 3, 13661
14605, 943, 6.46, 228, 68.88, 3, 13662
14606, 943, 6.46, 228, 68.88, 3, 13663
14607, 943, 6.46, 228, 68.88, 3, 13664
14608, 943, 6.46, 228, 68.88, 3, 13665
14609, 943, 6.45, 228, 68.88, 3, 13666
14610, 943, 6.45, 228, 68.88, 3, 13667
14611, 943, 6.45, 228, 68.88, 3, 13668
14612, 943, 6.45, 228, 68.88, 3, 13669
14613, 943, 6.45, 228, 68.88, 3, 13670
14614, 943, 6.45, 228, 68.88, 3, 13671
14615, 943, 6.45, 228, 68.88, 3, 13672
14616, 943, 6.45, 228, 68.88, 3, 13673
14617, 943, 6.45, 228, 68.88, 3, 13674
14618, 943, 6.45, 228, 68.88, 3, 13675
14619, 943, 6.45, 228, 68.88, 3, 13676
14620, 943, 6.45, 228, 68.88, 3, 13677
14621, 943, 6.45, 228, 68.88, 3, 13678
14622, 943, 6.45, 228, 68.88, 3, 13679
14623, 943, 6.45, 228, 68.88, 3, 13680
14624, 943, 6.45, 228, 68.88, 3, 13681
14625, 943, 6.45, 228, 68.88, 3, 13682
14626, 943, 6.45, 228, 68.88, 3, 13683
14627, 943, 6.45, 228, 68.88, 3, 13684
14628, 943, 6.45, 228, 68.88, 3, 13685
14629, 943, 6.45, 228, 68.88, 3, 13686
14630, 943, 6.45, 228, 68.88, 3, 13687
14631, 943, 6.45, 228, 68.88, 3, 13688
14632, 943, 6.44, 228, 68.88, 3, 13689
14633, 943, 6.44, 228, 68.88, 3, 13690
14634, 943, 6.44, 228, 68.88, 3, 13691
14635, 943, 6.44, 228, 68.88, 3, 13692
14636, 943, 6.44, 228, 68.88, 3, 13693
14637, 943, 6.44, 228, 68.88, 3, 13694
14638, 943, 6.44, 228, 68.88, 3, 13695
14639, 944, 6.45, 228, 68.88, 3, 13695
14640, 944, 6.45, 228, 68.88, 3, 13696
14641, 944, 6.45, 228, 68.88, 3, 13697
14642, 944, 6.45, 228, 68.88, 3, 13698
14643, 944, 6.45, 228, 68.88, 3, 13699
14644, 944, 6.45, 228, 68.88, 3, 13700
14645, 944, 6.45, 228, 68.88, 3, 13701
14646, 944, 6.45, 228, 68.88, 3, 13702
14647, 944, 6.45, 228, 68.88, 3, 13703
14648, 944, 6.44, 228, 68.88, 3, 13704
14649, 944, 6.44, 228, 68.88, 3, 13705
14650, 944, 6.44, 228, 68.88, 3, 13706
14651, 944, 6.44, 228, 68.88, 3, 13707
14652, 944, 6.44, 228, 68.88, 3, 13708
14653, 944, 6.44, 228, 68.88, 3, 13709
14654, 944, 6.44, 228, 68.88, 3, 13710
14655, 944, 6.44, 228, 68.88, 3, 13711
14656, 944, 6.44, 228, 68.88, 3, 13712
14657, 944, 6.44, 228, 68.88, 3, 13713
14658, 944, 6.44, 228, 68.88, 3, 13714
14659, 944, 6.44, 228, 68.88, 3, 13715
14660, 944, 6.44, 228, 68.88, 3, 13716
14661, 944, 6.44, 228, 68.88, 3, 13717
14662, 944, 6.44, 228, 68.88, 3, 13718
14663, 944, 6.44, 228, 68.88, 3, 13719
14664, 944, 6.44, 228, 68.88, 3, 13720
14665, 944, 6.44, 228, 68.88, 3, 13721
14666, 944, 6.44, 228, 68.88, 3, 13722
14667, 944, 6.44, 228, 68.88, 3, 13723
14668, 944, 6.44, 228, 68.88, 3, 13724
14669, 944, 6.44, 228, 68.88, 3, 13725
14670, 944, 6.43, 228, 68.88, 3, 13726
14671, 944, 6.43, 228, 68.88, 3, 13727
14672, 944, 6.43, 228, 68.88, 3, 13728
14673, 944, 6.43, 228, 68.88, 3, 13729
14674, 944, 6.43, 228, 68.88, 3, 13730
14675, 944, 6.43, 228, 68.88, 3, 13731
14676, 944, 6.43, 228, 68.88, 3, 13732
14677, 944, 6.43, 228, 68.88, 3, 13733
14678, 944, 6.43, 228, 68.88, 3, 13734
14679, 944, 6.43, 228, 68.88, 3, 13735
14680, 944, 6.43, 228, 68.88, 3, 13736
14681, 944, 6.43, 228, 68.88, 3, 13737
14682, 944, 6.43, 228, 68.88, 3, 13738
14683, 944, 6.43, 228, 68.88, 3, 13739
14684, 944, 6.43, 228, 68.88, 3, 13740
14685, 944, 6.43, 228, 68.88, 3, 13741
14686, 944, 6.43, 228, 68.88, 3, 13742
14687, 945, 6.43, 228, 68.88, 3, 13742
14688, 945, 6.43, 228, 68.88, 3, 13743
14689, 945, 6.43, 228, 68.88, 3, 13744
14690, 945, 6.43, 228, 68.88, 3, 13745
14691, 945, 6.43, 228, 68.88, 3, 13746
14692, 945, 6.43, 228, 68.88, 3, 13747
14693, 945, 6.43, 228, 68.88, 3, 13748
14694, 945, 6.43, 228, 68.88, 3, 13749
14695, 946, 6.44, 228, 68.88, 3, 13749
