#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32478, 23957, 73.76, 76, 53.52, 1, 6009
32479, 23958, 73.76, 76, 53.52, 1, 6009
32480, 23959, 73.77, 76, 53.52, 1, 6009
32481, 23960, 73.77, 76, 53.52, 1, 6009
32482, 23961, 73.77, 76, 53.52, 1, 6009
32483, 23961, 73.76, 76, 53.52, 1, 6010
32484, 23961, 73.76, 76, 53.52, 1, 6011
32485, 23962, 73.76, 76, 53.52, 1, 6011
32486, 23963, 73.76, 76, 53.52, 1, 6011
32487, 23963, 73.76, 76, 53.52, 1, 6012
32488, 23963, 73.76, 76, 53.52, 1, 6013
32489, 23964, 73.76, 76, 53.52, 1, 6013
32490, 23965, 73.76, 76, 53.52, 1, 6013
32491, 23966, 73.76, 76, 53.52, 1, 6013
32492, 23966, 73.76, 76, 53.52, 1, 6014
32493, 23967, 73.76, 76, 53.52, 1, 6014
32494, 23968, 73.76, 76, 53.52, 1, 6014
32495, 23969, 73.76, 76, 53.52, 1, 6014
32496, 23970, 73.76, 76, 53.52, 1, 6014
32497, 23971, 73.76, 76, 53.52, 1, 6014
32498, 23972, 73.76, 76, 53.52, 1, 6014
32499, 23972, 73.76, 76, 53.52, 1, 6015
32500, 23973, 73.76, 76, 53.52, 1, 6015
32501, 23974, 73.76, 76, 53.52, 1, 6015
32502, 23975, 73.76, 76, 53.52, 1, 6015
32503, 23976, 73.77, 76, 53.52, 1, 6015
32504, 23977, 73.77, 76, 53.52, 1, 6015
32505, 23978, 73.77, 76, 53.52, 1, 6015
32506, 23979, 73.77, 76, 53.52, 1, 6015
32507, 23979, 73.77, 76, 53.52, 1, 6016
32508, 23980, 73.77, 76, 53.52, 1, 6016
32509, 23980, 73.76, 76, 53.52, 1, 6016
32510, 23980, 73.76, 76, 53.52, 1, 6016
32511, 23980, 73.76, 76, 53.52, 1, 6017
32512, 23980, 73.76, 76, 53.52, 1, 6018
32513, 23981, 73.76, 76, 53.52, 1, 6018
32514, 23982, 73.76, 76, 53.52, 1, 6018
32515, 23983, 73.76, 76, 53.52, 1, 6018
32516, 23984, 73.76, 76, 53.52, 1, 6018
32517, 23985, 73.76, 76, 53.52, 1, 6018
32518, 23986, 73.76, 76, 53.52, 1, 6018
32519, 23987, 73.76, 76, 53.52, 1, 6018
32520, 23988, 73.76, 76, 53.52, 1, 6018
32521, 23989, 73.76, 76, 53.52, 1, 6018
32522, 23990, 73.77, 76, 53.52, 1, 6018
32523, 23990, 73.76, 76, 53.52, 1, 6019
32524, 23990, 73.76, 76, 53.52, 1, 6020
32525, 23990, 73.76, 76, 53.52, 1, 6021
32526, 23991, 73.76, 76, 53.52, 1, 6021
32527, 23992, 73.76, 76, 53.52, 1, 6021
32528, 23993, 73.76, 76, 53.52, 1, 6021
32529, 23994, 73.76, 76, 53.52, 1, 6021
32530, 23994, 73.76, 76, 53.52, 1, 6022
32531, 23995, 73.76, 76, 53.52, 1, 6022
32532, 23995, 73.76, 76, 53.52, 1, 6023
32533, 23996, 73.76, 76, 53.52, 1, 6023
32534, 23997, 73.76, 76, 53.52, 1, 6023
32535, 23998, 73.76, 76, 53.52, 1, 6023
32536, 23999, 73.76, 76, 53.52, 1, 6023
32537, 24000, 73.76, 76, 53.52, 1, 6023
32538, 24001, 73.76, 76, 53.52, 1, 6023
32539, 24001, 73.76, 76, 53.52, 1, 6024
32540, 24002, 73.76, 76, 53.52, 1, 6024
32541, 24003, 73.76, 76, 53.52, 1, 6024
32542, 24004, 73.76, 76, 53.52, 1, 6024
32543, 24005, 73.76, 76, 53.52, 1, 6024
32544, 24006, 73.76, 76, 53.52, 1, 6024
32545, 24007, 73.77, 76, 53.52, 1, 6024
32546, 24008, 73.77, 76, 53.52, 1, 6024
32547, 24008, 73.76, 76, 53.52, 1, 6025
32548, 24009, 73.76, 76, 53.52, 1, 6025
32549, 24010, 73.77, 76, 53.52, 1, 6025
32550, 24011, 73.77, 76, 53.52, 1, 6025
32551, 24012, 73.77, 76, 53.52, 1, 6025
32552, 24013, 73.77, 76, 53.52, 1, 6025
32553, 24014, 73.77, 76, 53.52, 1, 6025
32554, 24015, 73.77, 76, 53.52, 1, 6025
32555, 24015, 73.77, 76, 53.52, 1, 6026
32556, 24016, 73.77, 76, 53.52, 1, 6026
32557, 24017, 73.77, 76, 53.52, 1, 6026
32558, 24018, 73.77, 76, 53.52, 1, 6026
32559, 24019, 73.77, 76, 53.52, 1, 6026
32560, 24019, 73.77, 76, 53.52, 1, 6027
32561, 24020, 73.77, 76, 53.52, 1, 6027
32562, 24020, 73.77, 76, 53.52, 1, 6027
32563, 24021, 73.77, 76, 53.52, 1, 6027
32564, 24022, 73.77, 76, 53.52, 1, 6027
32565, 24023, 73.77, 76, 53.52, 1, 6027
32566, 24024, 73.77, 76, 53.52, 1, 6027
32567, 24025, 73.77, 76, 53.52, 1, 6027
32568, 24026, 73.77, 76, 53.52, 1, 6027
32569, 24026, 73.77, 76, 53.52, 1, 6027
32570, 24027, 73.77, 76, 53.52, 1, 6027
32571, 24027, 73.77, 76, 53.52, 1, 6027
32572, 24028, 73.77, 76, 53.52, 1, 6027
32573, 24028, 73.77, 76, 53.52, 1, 6028
32574, 24028, 73.76, 76, 53.52, 1, 6029
32575, 24029, 73.77, 76, 53.52, 1, 6029
32576, 24029, 73.76, 76, 53.52, 1, 6029
32577, 24030, 73.76, 76, 53.52, 1, 6029
32578, 24031, 73.76, 76, 53.52, 1, 6029
32579, 24032, 73.77, 76, 53.52, 1, 6029
32580, 24033, 73.77, 76, 53.52, 1, 6029
32581, 24034, 73.77, 76, 53.52, 1, 6029
32582, 24035, 73.77, 76, 53.52, 1, 6029
32583, 24036, 73.77, 76, 53.52, 1, 6029
32584, 24037, 73.77, 76, 53.52, 1, 6029
32585, 24038, 73.77, 76, 53.52, 1, 6029
32586, 24039, 73.77, 76, 53.52, 1, 6029
32587, 24040, 73.77, 76, 53.52, 1, 6029
32588, 24040, 73.77, 76, 53.52, 1, 6029
32589, 24040, 73.77, 76, 53.52, 1, 6029
32590, 24041, 73.77, 76, 53.52, 1, 6029
32591, 24042, 73.77, 76, 53.52, 1, 6029
32592, 24043, 73.77, 76, 53.52, 1, 6029
32593, 24044, 73.77, 76, 53.52, 1, 6029
32594, 24045, 73.77, 76, 53.52, 1, 6029
32595, 24046, 73.77, 76, 53.52, 1, 6029
32596, 24047, 73.77, 76, 53.52, 1, 6029
32597, 24047, 73.77, 76, 53.52, 1, 6029
32598, 24048, 73.77, 76, 53.52, 1, 6029
32599, 24049, 73.77, 76, 53.52, 1, 6029
32600, 24050, 73.77, 76, 53.52, 1, 6029
32601, 24051, 73.77, 76, 53.52, 1, 6029
32602, 24052, 73.77, 76, 53.52, 1, 6029
32603, 24053, 73.78, 76, 53.52, 1, 6029
32604, 24054, 73.78, 76, 53.52, 1, 6029
32605, 24055, 73.78, 76, 53.52, 1, 6029
32606, 24055, 73.77, 76, 53.52, 1, 6029
32607, 24055, 73.77, 76, 53.52, 1, 6029
32608, 24056, 73.77, 76, 53.52, 1, 6029
32609, 24056, 73.77, 76, 53.52, 1, 6029
32610, 24057, 73.77, 76, 53.52, 1, 6029
32611, 24057, 73.77, 76, 53.52, 1, 6029
32612, 24058, 73.77, 76, 53.52, 1, 6029
32613, 24058, 73.77, 76, 53.52, 1, 6030
32614, 24059, 73.77, 76, 53.52, 1, 6030
32615, 24059, 73.77, 76, 53.52, 1, 6031
32616, 24060, 73.77, 76, 53.52, 1, 6031
32617, 24061, 73.77, 76, 53.52, 1, 6031
32618, 24062, 73.77, 76, 53.52, 1, 6031
32619, 24062, 73.77, 76, 53.52, 1, 6031
32620, 24063, 73.77, 76, 53.52, 1, 6031
32621, 24064, 73.77, 76, 53.52, 1, 6031
32622, 24065, 73.77, 76, 53.52, 1, 6031
32623, 24066, 73.77, 76, 53.52, 1, 6031
32624, 24067, 73.77, 76, 53.52, 1, 6031
32625, 24068, 73.77, 76, 53.52, 1, 6031
32626, 24069, 73.77, 76, 53.52, 1, 6031
32627, 24069, 73.77, 76, 53.52, 1, 6032
32628, 24070, 73.77, 76, 53.52, 1, 6032
32629, 24071, 73.77, 76, 53.52, 1, 6032
32630, 24072, 73.77, 76, 53.52, 1, 6032
32631, 24073, 73.77, 76, 53.52, 1, 6032
32632, 24074, 73.77, 76, 53.52, 1, 6032
32633, 24074, 73.77, 76, 53.52, 1, 6033
32634, 24075, 73.77, 76, 53.52, 1, 6033
32635, 24076, 73.77, 76, 53.52, 1, 6033
32636, 24077, 73.77, 76, 53.52, 1, 6033
32637, 24078, 73.78, 76, 53.52, 1, 6033
32638, 24078, 73.77, 76, 53.52, 1, 6034
32639, 24078, 73.77, 76, 53.52, 1, 6035
32640, 24079, 73.77, 76, 53.52, 1, 6035
32641, 24079, 73.77, 76, 53.52, 1, 6036
32642, 24079, 73.77, 76, 53.52, 1, 6037
32643, 24080, 73.77, 76, 53.52, 1, 6037
32644, 24081, 73.77, 76, 53.52, 1, 6037
32645, 24082, 73.77, 76, 53.52, 1, 6037
32646, 24083, 73.77, 76, 53.52, 1, 6037
32647, 24084, 73.77, 76, 53.52, 1, 6037
32648, 24085, 73.77, 76, 53.52, 1, 6037
32649, 24086, 73.77, 76, 53.52, 1, 6037
32650, 24086, 73.77, 76, 53.52, 1, 6038
32651, 24087, 73.77, 76, 53.52, 1, 6038
32652, 24088, 73.77, 76, 53.52, 1, 6038
32653, 24089, 73.77, 76, 53.52, 1, 6038
32654, 24090, 73.77, 76, 53.52, 1, 6038
32655, 24091, 73.77, 76, 53.52, 1, 6038
32656, 24092, 73.78, 76, 53.52, 1, 6038
32657, 24093, 73.78, 76, 53.52, 1, 6038
32658, 24093, 73.77, 76, 53.52, 1, 6039
32659, 24094, 73.77, 76, 53.52, 1, 6039
32660, 24095, 73.78, 76, 53.52, 1, 6039
32661, 24096, 73.78, 76, 53.52, 1, 6039
32662, 24097, 73.78, 76, 53.52, 1, 6039
32663, 24098, 73.78, 76, 53.52, 1, 6039
32664, 24099, 73.78, 76, 53.52, 1, 6039
32665, 24100, 73.78, 76, 53.52, 1, 6039
32666, 24101, 73.78, 76, 53.52, 1, 6039
32667, 24102, 73.78, 76, 53.52, 1, 6039
32668, 24103, 73.78, 76, 53.52, 1, 6039
32669, 24104, 73.78, 76, 53.52, 1, 6039
32670, 24105, 73.78, 76, 53.52, 1, 6039
32671, 24105, 73.78, 76, 53.52, 1, 6039
32672, 24106, 73.78, 76, 53.52, 1, 6039
32673, 24107, 73.78, 76, 53.52, 1, 6039
32674, 24108, 73.78, 76, 53.52, 1, 6039
32675, 24109, 73.78, 76, 53.52, 1, 6039
32676, 24110, 73.79, 76, 53.52, 1, 6039
32677, 24111, 73.79, 76, 53.52, 1, 6039
32678, 24112, 73.79, 76, 53.52, 1, 6039
32679, 24113, 73.79, 76, 53.52, 1, 6039
32680, 24113, 73.79, 76, 53.52, 1, 6039
32681, 24114, 73.79, 76, 53.52, 1, 6039
32682, 24114, 73.78, 76, 53.52, 1, 6039
32683, 24114, 73.78, 76, 53.52, 1, 6040
32684, 24114, 73.78, 76, 53.52, 1, 6041
32685, 24114, 73.78, 76, 53.52, 1, 6042
32686, 24115, 73.78, 76, 53.52, 1, 6042
32687, 24115, 73.78, 76, 53.52, 1, 6043
32688, 24115, 73.77, 76, 53.52, 1, 6044
32689, 24116, 73.77, 76, 53.52, 1, 6044
32690, 24117, 73.77, 76, 53.52, 1, 6044
32691, 24118, 73.78, 76, 53.52, 1, 6044
32692, 24119, 73.78, 76, 53.52, 1, 6044
32693, 24119, 73.77, 76, 53.52, 1, 6045
32694, 24120, 73.78, 76, 53.52, 1, 6045
32695, 24121, 73.78, 76, 53.52, 1, 6045
32696, 24121, 73.77, 76, 53.52, 1, 6046
32697, 24121, 73.77, 76, 53.52, 1, 6047
32698, 24122, 73.77, 76, 53.52, 1, 6047
32699, 24123, 73.77, 76, 53.52, 1, 6047
32700, 24124, 73.77, 76, 53.52, 1, 6047
32701, 24125, 73.77, 76, 53.52, 1, 6047
32702, 24126, 73.78, 76, 53.52, 1, 6047
32703, 24126, 73.77, 76, 53.52, 1, 6048
32704, 24126, 73.77, 76, 53.52, 1, 6049
32705, 24127, 73.77, 76, 53.52, 1, 6049
32706, 24128, 73.77, 76, 53.52, 1, 6049
32707, 24128, 73.77, 76, 53.52, 1, 6049
32708, 24129, 73.77, 76, 53.52, 1, 6049
32709, 24130, 73.77, 76, 53.52, 1, 6049
32710, 24131, 73.77, 76, 53.52, 1, 6049
32711, 24131, 73.77, 76, 53.52, 1, 6049
32712, 24132, 73.77, 76, 53.52, 1, 6049
32713, 24132, 73.77, 76, 53.52, 1, 6050
32714, 24133, 73.77, 76, 53.52, 1, 6050
32715, 24134, 73.77, 76, 53.52, 1, 6050
32716, 24135, 73.77, 76, 53.52, 1, 6050
32717, 24136, 73.77, 76, 53.52, 1, 6050
32718, 24137, 73.77, 76, 53.52, 1, 6050
32719, 24138, 73.77, 76, 53.52, 1, 6050
32720, 24139, 73.77, 76, 53.52, 1, 6050
32721, 24140, 73.78, 76, 53.52, 1, 6050
32722, 24141, 73.78, 76, 53.52, 1, 6050
32723, 24142, 73.78, 76, 53.52, 1, 6050
32724, 24143, 73.78, 76, 53.52, 1, 6050
32725, 24144, 73.78, 76, 53.52, 1, 6050
32726, 24144, 73.78, 76, 53.52, 1, 6051
32727, 24144, 73.77, 76, 53.52, 1, 6051
32728, 24145, 73.77, 76, 53.52, 1, 6051
32729, 24145, 73.77, 76, 53.52, 1, 6052
32730, 24145, 73.77, 76, 53.52, 1, 6053
32731, 24146, 73.77, 76, 53.52, 1, 6053
32732, 24146, 73.77, 76, 53.52, 1, 6054
32733, 24147, 73.77, 76, 53.52, 1, 6054
32734, 24148, 73.77, 76, 53.52, 1, 6054
32735, 24149, 73.77, 76, 53.52, 1, 6054
32736, 24149, 73.77, 76, 53.52, 1, 6055
32737, 24150, 73.77, 76, 53.52, 1, 6055
32738, 24150, 73.77, 76, 53.52, 1, 6055
32739, 24151, 73.77, 76, 53.52, 1, 6055
32740, 24152, 73.77, 76, 53.52, 1, 6055
32741, 24153, 73.77, 76, 53.52, 1, 6055
32742, 24153, 73.77, 76, 53.52, 1, 6055
32743, 24153, 73.77, 76, 53.52, 1, 6056
32744, 24153, 73.76, 76, 53.52, 1, 6057
32745, 24154, 73.76, 76, 53.52, 1, 6057
32746, 24155, 73.76, 76, 53.52, 1, 6057
32747, 24156, 73.77, 76, 53.52, 1, 6057
32748, 24157, 73.77, 76, 53.52, 1, 6057
32749, 24158, 73.77, 76, 53.52, 1, 6057
32750, 24158, 73.76, 76, 53.52, 1, 6058
32751, 24158, 73.76, 76, 53.52, 1, 6059
32752, 24158, 73.76, 76, 53.52, 1, 6059
32753, 24159, 73.76, 76, 53.52, 1, 6059
32754, 24160, 73.76, 76, 53.52, 1, 6059
32755, 24161, 73.76, 76, 53.52, 1, 6059
32756, 24162, 73.76, 76, 53.52, 1, 6059
32757, 24163, 73.76, 76, 53.52, 1, 6059
32758, 24164, 73.77, 76, 53.52, 1, 6059
32759, 24165, 73.77, 76, 53.52, 1, 6059
32760, 24165, 73.76, 76, 53.52, 1, 6060
32761, 24166, 73.76, 76, 53.52, 1, 6060
32762, 24167, 73.77, 76, 53.52, 1, 6060
32763, 24167, 73.76, 76, 53.52, 1, 6061
32764, 24168, 73.76, 76, 53.52, 1, 6061
32765, 24169, 73.76, 76, 53.52, 1, 6061
32766, 24170, 73.77, 76, 53.52, 1, 6061
32767, 24171, 73.77, 76, 53.52, 1, 6061
32768, 24172, 73.77, 76, 53.52, 1, 6061
32769, 24173, 73.77, 76, 53.52, 1, 6061
32770, 24174, 73.77, 76, 53.52, 1, 6061
32771, 24175, 73.77, 76, 53.52, 1, 6061
32772, 24176, 73.77, 76, 53.52, 1, 6061
32773, 24177, 73.77, 76, 53.52, 1, 6061
32774, 24178, 73.77, 76, 53.52, 1, 6061
32775, 24179, 73.77, 76, 53.52, 1, 6061
32776, 24180, 73.77, 76, 53.52, 1, 6061
32777, 24180, 73.77, 76, 53.52, 1, 6062
32778, 24181, 73.77, 76, 53.52, 1, 6062
32779, 24181, 73.77, 76, 53.52, 1, 6063
32780, 24182, 73.77, 76, 53.52, 1, 6063
32781, 24183, 73.77, 76, 53.52, 1, 6063
32782, 24183, 73.77, 76, 53.52, 1, 6064
32783, 24184, 73.77, 76, 53.52, 1, 6064
32784, 24185, 73.77, 76, 53.52, 1, 6064
32785, 24185, 73.77, 76, 53.52, 1, 6064
32786, 24185, 73.77, 76, 53.52, 1, 6065
32787, 24186, 73.77, 76, 53.52, 1, 6065
32788, 24187, 73.77, 76, 53.52, 1, 6065
32789, 24188, 73.77, 76, 53.52, 1, 6065
32790, 24189, 73.77, 76, 53.52, 1, 6065
32791, 24190, 73.77, 76, 53.52, 1, 6065
32792, 24191, 73.77, 76, 53.52, 1, 6065
32793, 24191, 73.77, 76, 53.52, 1, 6065
32794, 24191, 73.77, 76, 53.52, 1, 6065
32795, 24192, 73.77, 76, 53.52, 1, 6065
32796, 24193, 73.77, 76, 53.52, 1, 6065
32797, 24193, 73.77, 76, 53.52, 1, 6065
32798, 24194, 73.77, 76, 53.52, 1, 6065
32799, 24195, 73.77, 76, 53.52, 1, 6065
32800, 24196, 73.77, 76, 53.52, 1, 6065
32801, 24196, 73.77, 76, 53.52, 1, 6065
32802, 24197, 73.77, 76, 53.52, 1, 6065
32803, 24197, 73.76, 76, 53.52, 1, 6065
32804, 24198, 73.77, 76, 53.52, 1, 6065
32805, 24199, 73.77, 76, 53.52, 1, 6065
32806, 24200, 73.77, 76, 53.52, 1, 6065
32807, 24200, 73.76, 76, 53.52, 1, 6066
32808, 24201, 73.77, 76, 53.52, 1, 6066
32809, 24202, 73.77, 76, 53.52, 1, 6066
32810, 24203, 73.77, 76, 53.52, 1, 6066
32811, 24204, 73.77, 76, 53.52, 1, 6066
32812, 24205, 73.77, 76, 53.52, 1, 6066
32813, 24206, 73.77, 76, 53.52, 1, 6066
32814, 24207, 73.77, 76, 53.52, 1, 6066
32815, 24208, 73.77, 76, 53.52, 1, 6066
32816, 24209, 73.77, 76, 53.52, 1, 6066
32817, 24210, 73.77, 76, 53.52, 1, 6066
32818, 24211, 73.77, 76, 53.52, 1, 6066
32819, 24212, 73.77, 76, 53.52, 1, 6066
32820, 24213, 73.78, 76, 53.52, 1, 6066
32821, 24214, 73.78, 76, 53.52, 1, 6066
32822, 24215, 73.78, 76, 53.52, 1, 6066
32823, 24215, 73.77, 76, 53.52, 1, 6067
32824, 24216, 73.78, 76, 53.52, 1, 6067
32825, 24217, 73.78, 76, 53.52, 1, 6067
32826, 24218, 73.78, 76, 53.52, 1, 6067
32827, 24218, 73.77, 76, 53.52, 1, 6068
32828, 24219, 73.78, 76, 53.52, 1, 6068
32829, 24219, 73.77, 76, 53.52, 1, 6069
32830, 24219, 73.77, 76, 53.52, 1, 6069
32831, 24220, 73.77, 76, 53.52, 1, 6069
32832, 24221, 73.77, 76, 53.52, 1, 6069
32833, 24222, 73.77, 76, 53.52, 1, 6069
32834, 24222, 73.77, 76, 53.52, 1, 6069
32835, 24223, 73.77, 76, 53.52, 1, 6069
32836, 24223, 73.77, 76, 53.52, 1, 6069
32837, 24224, 73.77, 76, 53.52, 1, 6069
32838, 24225, 73.77, 76, 53.52, 1, 6069
32839, 24226, 73.77, 76, 53.52, 1, 6069
32840, 24227, 73.77, 76, 53.52, 1, 6069
32841, 24227, 73.77, 76, 53.52, 1, 6069
32842, 24228, 73.77, 76, 53.52, 1, 6069
32843, 24229, 73.77, 76, 53.52, 1, 6069
32844, 24230, 73.77, 76, 53.52, 1, 6069
32845, 24231, 73.77, 76, 53.52, 1, 6069
32846, 24232, 73.77, 76, 53.52, 1, 6069
32847, 24233, 73.78, 76, 53.52, 1, 6069
32848, 24234, 73.78, 76, 53.52, 1, 6069
32849, 24235, 73.78, 76, 53.52, 1, 6069
32850, 24236, 73.78, 76, 53.52, 1, 6069
32851, 24237, 73.78, 76, 53.52, 1, 6069
32852, 24237, 73.78, 76, 53.52, 1, 6069
32853, 24238, 73.78, 76, 53.52, 1, 6069
32854, 24238, 73.77, 76, 53.52, 1, 6070
32855, 24239, 73.78, 76, 53.52, 1, 6070
32856, 24240, 73.78, 76, 53.52, 1, 6070
32857, 24240, 73.77, 76, 53.52, 1, 6071
32858, 24241, 73.78, 76, 53.52, 1, 6071
32859, 24242, 73.78, 76, 53.52, 1, 6071
32860, 24242, 73.77, 76, 53.52, 1, 6072
32861, 24243, 73.77, 76, 53.52, 1, 6072
32862, 24243, 73.77, 76, 53.52, 1, 6073
32863, 24244, 73.77, 76, 53.52, 1, 6073
32864, 24244, 73.77, 76, 53.52, 1, 6073
32865, 24245, 73.77, 76, 53.52, 1, 6073
32866, 24246, 73.77, 76, 53.52, 1, 6073
32867, 24246, 73.77, 76, 53.52, 1, 6073
32868, 24247, 73.77, 76, 53.52, 1, 6073
32869, 24248, 73.77, 76, 53.52, 1, 6073
32870, 24249, 73.77, 76, 53.52, 1, 6073
32871, 24250, 73.77, 76, 53.52, 1, 6073
32872, 24251, 73.77, 76, 53.52, 1, 6073
32873, 24252, 73.77, 76, 53.52, 1, 6073
32874, 24253, 73.78, 76, 53.52, 1, 6073
32875, 24254, 73.78, 76, 53.52, 1, 6073
32876, 24255, 73.78, 76, 53.52, 1, 6073
32877, 24255, 73.77, 76, 53.52, 1, 6073
32878, 24256, 73.78, 76, 53.52, 1, 6073
32879, 24256, 73.77, 76, 53.52, 1, 6074
32880, 24257, 73.77, 76, 53.52, 1, 6074
32881, 24257, 73.77, 76, 53.52, 1, 6075
32882, 24258, 73.77, 76, 53.52, 1, 6075
32883, 24258, 73.77, 76, 53.52, 1, 6076
32884, 24259, 73.77, 76, 53.52, 1, 6076
32885, 24260, 73.77, 76, 53.52, 1, 6076
32886, 24261, 73.77, 76, 53.52, 1, 6076
32887, 24262, 73.77, 76, 53.52, 1, 6076
32888, 24263, 73.77, 76, 53.52, 1, 6076
32889, 24263, 73.77, 76, 53.52, 1, 6077
32890, 24264, 73.77, 76, 53.52, 1, 6077
32891, 24264, 73.77, 76, 53.52, 1, 6078
32892, 24265, 73.77, 76, 53.52, 1, 6078
32893, 24265, 73.77, 76, 53.52, 1, 6079
32894, 24265, 73.77, 76, 53.52, 1, 6080
32895, 24265, 73.77, 76, 53.52, 1, 6080
32896, 24266, 73.77, 76, 53.52, 1, 6080
32897, 24266, 73.76, 76, 53.52, 1, 6080
32898, 24267, 73.76, 76, 53.52, 1, 6080
32899, 24267, 73.76, 76, 53.52, 1, 6080
32900, 24268, 73.76, 76, 53.52, 1, 6080
32901, 24269, 73.76, 76, 53.52, 1, 6080
32902, 24269, 73.76, 76, 53.52, 1, 6081
32903, 24270, 73.76, 76, 53.52, 1, 6081
32904, 24271, 73.76, 76, 53.52, 1, 6081
32905, 24272, 73.76, 76, 53.52, 1, 6081
32906, 24273, 73.76, 76, 53.52, 1, 6081
32907, 24274, 73.77, 76, 53.52, 1, 6081
32908, 24275, 73.77, 76, 53.52, 1, 6081
32909, 24276, 73.77, 76, 53.52, 1, 6081
32910, 24277, 73.77, 76, 53.52, 1, 6081
32911, 24278, 73.77, 76, 53.52, 1, 6081
32912, 24279, 73.77, 76, 53.52, 1, 6081
32913, 24280, 73.77, 76, 53.52, 1, 6081
32914, 24281, 73.77, 76, 53.52, 1, 6081
32915, 24282, 73.77, 76, 53.52, 1, 6081
32916, 24282, 73.77, 76, 53.52, 1, 6082
32917, 24282, 73.77, 76, 53.52, 1, 6082
32918, 24282, 73.77, 76, 53.52, 1, 6082
32919, 24283, 73.77, 76, 53.52, 1, 6082
32920, 24284, 73.77, 76, 53.52, 1, 6082
32921, 24285, 73.77, 76, 53.52, 1, 6082
32922, 24285, 73.77, 76, 53.52, 1, 6082
32923, 24286, 73.77, 76, 53.52, 1, 6082
32924, 24287, 73.77, 76, 53.52, 1, 6082
32925, 24288, 73.77, 76, 53.52, 1, 6082
32926, 24289, 73.77, 76, 53.52, 1, 6082
32927, 24289, 73.77, 76, 53.52, 1, 6083
32928, 24290, 73.77, 76, 53.52, 1, 6083
32929, 24291, 73.77, 76, 53.52, 1, 6083
32930, 24292, 73.77, 76, 53.52, 1, 6083
32931, 24293, 73.77, 76, 53.52, 1, 6083
32932, 24293, 73.77, 76, 53.52, 1, 6084
32933, 24294, 73.77, 76, 53.52, 1, 6084
32934, 24295, 73.77, 76, 53.52, 1, 6084
32935, 24295, 73.77, 76, 53.52, 1, 6085
32936, 24296, 73.77, 76, 53.52, 1, 6085
32937, 24297, 73.77, 76, 53.52, 1, 6085
32938, 24297, 73.77, 76, 53.52, 1, 6086
32939, 24298, 73.77, 76, 53.52, 1, 6086
32940, 24298, 73.76, 76, 53.52, 1, 6087
32941, 24299, 73.77, 76, 53.52, 1, 6087
32942, 24300, 73.77, 76, 53.52, 1, 6087
32943, 24301, 73.77, 76, 53.52, 1, 6087
32944, 24302, 73.77, 76, 53.52, 1, 6087
32945, 24302, 73.77, 76, 53.52, 1, 6088
32946, 24302, 73.76, 76, 53.52, 1, 6089
32947, 24303, 73.76, 76, 53.52, 1, 6089
32948, 24303, 73.76, 76, 53.52, 1, 6090
32949, 24303, 73.76, 76, 53.52, 1, 6091
32950, 24304, 73.76, 76, 53.52, 1, 6091
32951, 24305, 73.76, 76, 53.52, 1, 6091
32952, 24305, 73.76, 76, 53.52, 1, 6092
32953, 24305, 73.76, 76, 53.52, 1, 6093
32954, 24305, 73.75, 76, 53.52, 1, 6094
32955, 24306, 73.76, 76, 53.52, 1, 6094
32956, 24307, 73.76, 76, 53.52, 1, 6094
32957, 24308, 73.76, 76, 53.52, 1, 6094
32958, 24309, 73.76, 76, 53.52, 1, 6094
32959, 24310, 73.76, 76, 53.52, 1, 6094
32960, 24311, 73.76, 76, 53.52, 1, 6094
32961, 24311, 73.76, 76, 53.52, 1, 6095
32962, 24312, 73.76, 76, 53.52, 1, 6095
32963, 24313, 73.76, 76, 53.52, 1, 6095
32964, 24314, 73.76, 76, 53.52, 1, 6095
32965, 24314, 73.76, 76, 53.52, 1, 6096
32966, 24315, 73.76, 76, 53.52, 1, 6096
32967, 24316, 73.76, 76, 53.52, 1, 6096
32968, 24317, 73.76, 76, 53.52, 1, 6096
32969, 24317, 73.76, 76, 53.52, 1, 6096
32970, 24317, 73.75, 76, 53.52, 1, 6097
32971, 24318, 73.76, 76, 53.52, 1, 6097
32972, 24319, 73.76, 76, 53.52, 1, 6097
32973, 24320, 73.76, 76, 53.52, 1, 6097
32974, 24321, 73.76, 76, 53.52, 1, 6097
32975, 24322, 73.76, 76, 53.52, 1, 6097
32976, 24323, 73.76, 76, 53.52, 1, 6097
32977, 24324, 73.76, 76, 53.52, 1, 6097
32978, 24325, 73.76, 76, 53.52, 1, 6097
32979, 24325, 73.76, 76, 53.52, 1, 6098
32980, 24326, 73.76, 76, 53.52, 1, 6098
32981, 24326, 73.76, 76, 53.52, 1, 6099
32982, 24327, 73.76, 76, 53.52, 1, 6099
32983, 24328, 73.76, 76, 53.52, 1, 6099
32984, 24329, 73.76, 76, 53.52, 1, 6099
32985, 24330, 73.76, 76, 53.52, 1, 6099
32986, 24331, 73.76, 76, 53.52, 1, 6099
32987, 24332, 73.76, 76, 53.52, 1, 6099
32988, 24332, 73.76, 76, 53.52, 1, 6100
32989, 24333, 73.76, 76, 53.52, 1, 6100
32990, 24334, 73.76, 76, 53.52, 1, 6100
32991, 24335, 73.76, 76, 53.52, 1, 6100
32992, 24335, 73.76, 76, 53.52, 1, 6100
