#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27797, 23351, 84.01, 228, 68.88, 3, 4391
27798, 23352, 84.01, 228, 68.88, 3, 4391
27799, 23352, 84.00, 228, 68.88, 3, 4392
27800, 23353, 84.00, 228, 68.88, 3, 4392
27801, 23354, 84.00, 228, 68.88, 3, 4392
27802, 23355, 84.00, 228, 68.88, 3, 4392
27803, 23356, 84.01, 228, 68.88, 3, 4392
27804, 23357, 84.01, 228, 68.88, 3, 4392
27805, 23358, 84.01, 228, 68.88, 3, 4392
27806, 23359, 84.01, 228, 68.88, 3, 4392
27807, 23360, 84.01, 228, 68.88, 3, 4392
27808, 23361, 84.01, 228, 68.88, 3, 4392
27809, 23361, 84.01, 228, 68.88, 3, 4393
27810, 23361, 84.00, 228, 68.88, 3, 4394
27811, 23362, 84.00, 228, 68.88, 3, 4394
27812, 23363, 84.00, 228, 68.88, 3, 4394
27813, 23364, 84.00, 228, 68.88, 3, 4394
27814, 23365, 84.00, 228, 68.88, 3, 4394
27815, 23366, 84.01, 228, 68.88, 3, 4394
27816, 23367, 84.01, 228, 68.88, 3, 4394
27817, 23368, 84.01, 228, 68.88, 3, 4394
27818, 23369, 84.01, 228, 68.88, 3, 4394
27819, 23369, 84.00, 228, 68.88, 3, 4395
27820, 23370, 84.00, 228, 68.88, 3, 4395
27821, 23371, 84.00, 228, 68.88, 3, 4395
27822, 23372, 84.01, 228, 68.88, 3, 4395
27823, 23373, 84.01, 228, 68.88, 3, 4395
27824, 23374, 84.01, 228, 68.88, 3, 4395
27825, 23375, 84.01, 228, 68.88, 3, 4395
27826, 23375, 84.00, 228, 68.88, 3, 4396
27827, 23376, 84.00, 228, 68.88, 3, 4396
27828, 23377, 84.01, 228, 68.88, 3, 4396
27829, 23378, 84.01, 228, 68.88, 3, 4396
27830, 23379, 84.01, 228, 68.88, 3, 4396
27831, 23380, 84.01, 228, 68.88, 3, 4396
27832, 23381, 84.01, 228, 68.88, 3, 4396
27833, 23382, 84.01, 228, 68.88, 3, 4396
27834, 23382, 84.01, 228, 68.88, 3, 4397
27835, 23383, 84.01, 228, 68.88, 3, 4397
27836, 23384, 84.01, 228, 68.88, 3, 4397
27837, 23384, 84.00, 228, 68.88, 3, 4398
27838, 23385, 84.00, 228, 68.88, 3, 4398
27839, 23386, 84.00, 228, 68.88, 3, 4398
27840, 23387, 84.01, 228, 68.88, 3, 4398
27841, 23388, 84.01, 228, 68.88, 3, 4398
27842, 23388, 84.00, 228, 68.88, 3, 4399
27843, 23389, 84.00, 228, 68.88, 3, 4399
27844, 23390, 84.00, 228, 68.88, 3, 4399
27845, 23391, 84.00, 228, 68.88, 3, 4399
27846, 23391, 84.00, 228, 68.88, 3, 4400
27847, 23391, 84.00, 228, 68.88, 3, 4401
27848, 23392, 84.00, 228, 68.88, 3, 4401
27849, 23393, 84.00, 228, 68.88, 3, 4401
27850, 23394, 84.00, 228, 68.88, 3, 4401
27851, 23395, 84.00, 228, 68.88, 3, 4401
27852, 23396, 84.00, 228, 68.88, 3, 4401
27853, 23397, 84.00, 228, 68.88, 3, 4401
27854, 23398, 84.00, 228, 68.88, 3, 4401
27855, 23399, 84.00, 228, 68.88, 3, 4401
27856, 23400, 84.00, 228, 68.88, 3, 4401
27857, 23401, 84.00, 228, 68.88, 3, 4401
27858, 23402, 84.00, 228, 68.88, 3, 4401
27859, 23403, 84.01, 228, 68.88, 3, 4401
27860, 23404, 84.01, 228, 68.88, 3, 4401
27861, 23405, 84.01, 228, 68.88, 3, 4401
27862, 23406, 84.01, 228, 68.88, 3, 4401
27863, 23407, 84.01, 228, 68.88, 3, 4401
27864, 23408, 84.01, 228, 68.88, 3, 4401
27865, 23409, 84.01, 228, 68.88, 3, 4401
27866, 23410, 84.01, 228, 68.88, 3, 4401
27867, 23410, 84.01, 228, 68.88, 3, 4402
27868, 23411, 84.01, 228, 68.88, 3, 4402
27869, 23412, 84.01, 228, 68.88, 3, 4402
27870, 23412, 84.00, 228, 68.88, 3, 4403
27871, 23413, 84.00, 228, 68.88, 3, 4403
27872, 23413, 84.00, 228, 68.88, 3, 4404
27873, 23414, 84.00, 228, 68.88, 3, 4404
27874, 23414, 84.00, 228, 68.88, 3, 4405
27875, 23415, 84.00, 228, 68.88, 3, 4405
27876, 23415, 84.00, 228, 68.88, 3, 4406
27877, 23416, 84.00, 228, 68.88, 3, 4406
27878, 23417, 84.00, 228, 68.88, 3, 4406
27879, 23418, 84.00, 228, 68.88, 3, 4406
27880, 23419, 84.00, 228, 68.88, 3, 4406
27881, 23420, 84.00, 228, 68.88, 3, 4406
27882, 23421, 84.00, 228, 68.88, 3, 4406
27883, 23422, 84.00, 228, 68.88, 3, 4406
27884, 23423, 84.00, 228, 68.88, 3, 4406
27885, 23424, 84.00, 228, 68.88, 3, 4406
27886, 23425, 84.00, 228, 68.88, 3, 4406
27887, 23425, 84.00, 228, 68.88, 3, 4407
27888, 23426, 84.00, 228, 68.88, 3, 4407
27889, 23426, 84.00, 228, 68.88, 3, 4408
27890, 23427, 84.00, 228, 68.88, 3, 4408
27891, 23428, 84.00, 228, 68.88, 3, 4408
27892, 23429, 84.00, 228, 68.88, 3, 4408
27893, 23430, 84.00, 228, 68.88, 3, 4408
27894, 23431, 84.00, 228, 68.88, 3, 4408
27895, 23432, 84.00, 228, 68.88, 3, 4408
27896, 23433, 84.00, 228, 68.88, 3, 4408
27897, 23433, 84.00, 228, 68.88, 3, 4409
27898, 23434, 84.00, 228, 68.88, 3, 4409
27899, 23434, 84.00, 228, 68.88, 3, 4410
27900, 23435, 84.00, 228, 68.88, 3, 4410
27901, 23436, 84.00, 228, 68.88, 3, 4410
27902, 23437, 84.00, 228, 68.88, 3, 4410
27903, 23438, 84.00, 228, 68.88, 3, 4410
27904, 23439, 84.00, 228, 68.88, 3, 4410
27905, 23440, 84.00, 228, 68.88, 3, 4410
27906, 23441, 84.00, 228, 68.88, 3, 4410
27907, 23442, 84.00, 228, 68.88, 3, 4410
27908, 23443, 84.00, 228, 68.88, 3, 4410
27909, 23444, 84.00, 228, 68.88, 3, 4410
27910, 23445, 84.00, 228, 68.88, 3, 4410
27911, 23446, 84.00, 228, 68.88, 3, 4410
27912, 23447, 84.00, 228, 68.88, 3, 4410
27913, 23447, 84.00, 228, 68.88, 3, 4411
27914, 23448, 84.00, 228, 68.88, 3, 4411
27915, 23449, 84.00, 228, 68.88, 3, 4411
27916, 23450, 84.00, 228, 68.88, 3, 4411
27917, 23451, 84.00, 228, 68.88, 3, 4411
27918, 23452, 84.00, 228, 68.88, 3, 4411
27919, 23453, 84.00, 228, 68.88, 3, 4411
27920, 23454, 84.00, 228, 68.88, 3, 4411
27921, 23455, 84.00, 228, 68.88, 3, 4411
27922, 23455, 84.00, 228, 68.88, 3, 4412
27923, 23456, 84.00, 228, 68.88, 3, 4412
27924, 23457, 84.00, 228, 68.88, 3, 4412
27925, 23458, 84.00, 228, 68.88, 3, 4412
27926, 23459, 84.00, 228, 68.88, 3, 4412
27927, 23460, 84.00, 228, 68.88, 3, 4412
27928, 23461, 84.01, 228, 68.88, 3, 4412
27929, 23462, 84.01, 228, 68.88, 3, 4412
27930, 23463, 84.01, 228, 68.88, 3, 4412
27931, 23463, 84.00, 228, 68.88, 3, 4413
27932, 23464, 84.00, 228, 68.88, 3, 4413
27933, 23465, 84.00, 228, 68.88, 3, 4413
27934, 23466, 84.01, 228, 68.88, 3, 4413
27935, 23467, 84.01, 228, 68.88, 3, 4413
27936, 23468, 84.01, 228, 68.88, 3, 4413
27937, 23469, 84.01, 228, 68.88, 3, 4413
27938, 23469, 84.00, 228, 68.88, 3, 4414
27939, 23470, 84.00, 228, 68.88, 3, 4414
27940, 23471, 84.01, 228, 68.88, 3, 4414
27941, 23472, 84.01, 228, 68.88, 3, 4414
27942, 23472, 84.00, 228, 68.88, 3, 4415
27943, 23473, 84.00, 228, 68.88, 3, 4415
27944, 23474, 84.00, 228, 68.88, 3, 4415
27945, 23475, 84.00, 228, 68.88, 3, 4415
27946, 23476, 84.00, 228, 68.88, 3, 4415
27947, 23476, 84.00, 228, 68.88, 3, 4416
27948, 23477, 84.00, 228, 68.88, 3, 4416
27949, 23478, 84.00, 228, 68.88, 3, 4416
27950, 23479, 84.00, 228, 68.88, 3, 4416
27951, 23480, 84.00, 228, 68.88, 3, 4416
27952, 23480, 84.00, 228, 68.88, 3, 4417
27953, 23481, 84.00, 228, 68.88, 3, 4417
27954, 23482, 84.00, 228, 68.88, 3, 4417
27955, 23482, 84.00, 228, 68.88, 3, 4418
27956, 23483, 84.00, 228, 68.88, 3, 4418
27957, 23484, 84.00, 228, 68.88, 3, 4418
27958, 23485, 84.00, 228, 68.88, 3, 4418
27959, 23486, 84.00, 228, 68.88, 3, 4418
27960, 23487, 84.00, 228, 68.88, 3, 4418
27961, 23488, 84.00, 228, 68.88, 3, 4418
27962, 23489, 84.00, 228, 68.88, 3, 4418
27963, 23489, 84.00, 228, 68.88, 3, 4419
27964, 23490, 84.00, 228, 68.88, 3, 4419
27965, 23491, 84.00, 228, 68.88, 3, 4419
27966, 23492, 84.00, 228, 68.88, 3, 4419
27967, 23493, 84.00, 228, 68.88, 3, 4419
27968, 23494, 84.00, 228, 68.88, 3, 4419
27969, 23495, 84.00, 228, 68.88, 3, 4419
27970, 23496, 84.00, 228, 68.88, 3, 4419
27971, 23497, 84.00, 228, 68.88, 3, 4419
27972, 23497, 84.00, 228, 68.88, 3, 4420
27973, 23497, 84.00, 228, 68.88, 3, 4421
27974, 23498, 84.00, 228, 68.88, 3, 4421
27975, 23499, 84.00, 228, 68.88, 3, 4421
27976, 23499, 84.00, 228, 68.88, 3, 4422
27977, 23500, 84.00, 228, 68.88, 3, 4422
27978, 23500, 83.99, 228, 68.88, 3, 4423
27979, 23501, 84.00, 228, 68.88, 3, 4423
27980, 23502, 84.00, 228, 68.88, 3, 4423
27981, 23503, 84.00, 228, 68.88, 3, 4423
27982, 23504, 84.00, 228, 68.88, 3, 4423
27983, 23505, 84.00, 228, 68.88, 3, 4423
27984, 23506, 84.00, 228, 68.88, 3, 4423
27985, 23507, 84.00, 228, 68.88, 3, 4423
27986, 23508, 84.00, 228, 68.88, 3, 4423
27987, 23509, 84.00, 228, 68.88, 3, 4423
27988, 23510, 84.00, 228, 68.88, 3, 4423
27989, 23511, 84.00, 228, 68.88, 3, 4423
27990, 23512, 84.00, 228, 68.88, 3, 4423
27991, 23513, 84.00, 228, 68.88, 3, 4423
27992, 23514, 84.00, 228, 68.88, 3, 4423
27993, 23515, 84.00, 228, 68.88, 3, 4423
27994, 23516, 84.00, 228, 68.88, 3, 4423
27995, 23517, 84.00, 228, 68.88, 3, 4423
27996, 23518, 84.00, 228, 68.88, 3, 4423
27997, 23519, 84.01, 228, 68.88, 3, 4423
27998, 23520, 84.01, 228, 68.88, 3, 4423
27999, 23521, 84.01, 228, 68.88, 3, 4423
28000, 23522, 84.01, 228, 68.88, 3, 4423
28001, 23522, 84.00, 228, 68.88, 3, 4424
28002, 23523, 84.00, 228, 68.88, 3, 4424
28003, 23523, 84.00, 228, 68.88, 3, 4425
28004, 23524, 84.00, 228, 68.88, 3, 4425
28005, 23525, 84.00, 228, 68.88, 3, 4425
28006, 23526, 84.00, 228, 68.88, 3, 4425
28007, 23527, 84.00, 228, 68.88, 3, 4425
28008, 23528, 84.00, 228, 68.88, 3, 4425
28009, 23529, 84.01, 228, 68.88, 3, 4425
28010, 23530, 84.01, 228, 68.88, 3, 4425
28011, 23531, 84.01, 228, 68.88, 3, 4425
28012, 23532, 84.01, 228, 68.88, 3, 4425
28013, 23532, 84.00, 228, 68.88, 3, 4426
28014, 23533, 84.00, 228, 68.88, 3, 4426
28015, 23534, 84.00, 228, 68.88, 3, 4426
28016, 23535, 84.01, 228, 68.88, 3, 4426
28017, 23536, 84.01, 228, 68.88, 3, 4426
28018, 23537, 84.01, 228, 68.88, 3, 4426
28019, 23537, 84.00, 228, 68.88, 3, 4427
28020, 23538, 84.00, 228, 68.88, 3, 4427
28021, 23539, 84.00, 228, 68.88, 3, 4427
28022, 23540, 84.01, 228, 68.88, 3, 4427
28023, 23541, 84.01, 228, 68.88, 3, 4427
28024, 23542, 84.01, 228, 68.88, 3, 4427
28025, 23543, 84.01, 228, 68.88, 3, 4427
28026, 23544, 84.01, 228, 68.88, 3, 4427
28027, 23545, 84.01, 228, 68.88, 3, 4427
28028, 23546, 84.01, 228, 68.88, 3, 4427
28029, 23547, 84.01, 228, 68.88, 3, 4427
28030, 23547, 84.01, 228, 68.88, 3, 4428
28031, 23548, 84.01, 228, 68.88, 3, 4428
28032, 23549, 84.01, 228, 68.88, 3, 4428
28033, 23550, 84.01, 228, 68.88, 3, 4428
28034, 23550, 84.01, 228, 68.88, 3, 4428
28035, 23551, 84.01, 228, 68.88, 3, 4428
28036, 23552, 84.01, 228, 68.88, 3, 4428
28037, 23553, 84.01, 228, 68.88, 3, 4428
28038, 23554, 84.01, 228, 68.88, 3, 4428
28039, 23555, 84.01, 228, 68.88, 3, 4428
28040, 23555, 84.00, 228, 68.88, 3, 4429
28041, 23556, 84.01, 228, 68.88, 3, 4429
28042, 23557, 84.01, 228, 68.88, 3, 4429
28043, 23558, 84.01, 228, 68.88, 3, 4429
28044, 23559, 84.01, 228, 68.88, 3, 4429
28045, 23560, 84.01, 228, 68.88, 3, 4429
28046, 23561, 84.01, 228, 68.88, 3, 4429
28047, 23562, 84.01, 228, 68.88, 3, 4429
28048, 23563, 84.01, 228, 68.88, 3, 4429
28049, 23564, 84.01, 228, 68.88, 3, 4429
28050, 23565, 84.01, 228, 68.88, 3, 4429
28051, 23565, 84.01, 228, 68.88, 3, 4430
28052, 23566, 84.01, 228, 68.88, 3, 4430
28053, 23567, 84.01, 228, 68.88, 3, 4430
28054, 23568, 84.01, 228, 68.88, 3, 4430
28055, 23569, 84.01, 228, 68.88, 3, 4430
28056, 23569, 84.01, 228, 68.88, 3, 4431
28057, 23570, 84.01, 228, 68.88, 3, 4431
28058, 23571, 84.01, 228, 68.88, 3, 4431
28059, 23572, 84.01, 228, 68.88, 3, 4431
28060, 23573, 84.01, 228, 68.88, 3, 4431
28061, 23573, 84.01, 228, 68.88, 3, 4432
28062, 23574, 84.01, 228, 68.88, 3, 4432
28063, 23575, 84.01, 228, 68.88, 3, 4432
28064, 23576, 84.01, 228, 68.88, 3, 4432
28065, 23577, 84.01, 228, 68.88, 3, 4432
28066, 23578, 84.01, 228, 68.88, 3, 4432
28067, 23579, 84.01, 228, 68.88, 3, 4432
28068, 23580, 84.01, 228, 68.88, 3, 4432
28069, 23581, 84.01, 228, 68.88, 3, 4432
28070, 23581, 84.01, 228, 68.88, 3, 4433
28071, 23582, 84.01, 228, 68.88, 3, 4433
28072, 23582, 84.01, 228, 68.88, 3, 4434
28073, 23583, 84.01, 228, 68.88, 3, 4434
28074, 23584, 84.01, 228, 68.88, 3, 4434
28075, 23585, 84.01, 228, 68.88, 3, 4434
28076, 23586, 84.01, 228, 68.88, 3, 4434
28077, 23587, 84.01, 228, 68.88, 3, 4434
28078, 23588, 84.01, 228, 68.88, 3, 4434
28079, 23589, 84.01, 228, 68.88, 3, 4434
28080, 23590, 84.01, 228, 68.88, 3, 4434
28081, 23591, 84.01, 228, 68.88, 3, 4434
28082, 23592, 84.01, 228, 68.88, 3, 4434
28083, 23592, 84.01, 228, 68.88, 3, 4435
28084, 23593, 84.01, 228, 68.88, 3, 4435
28085, 23594, 84.01, 228, 68.88, 3, 4435
28086, 23595, 84.01, 228, 68.88, 3, 4435
28087, 23596, 84.01, 228, 68.88, 3, 4435
28088, 23597, 84.01, 228, 68.88, 3, 4435
28089, 23598, 84.01, 228, 68.88, 3, 4435
28090, 23599, 84.01, 228, 68.88, 3, 4435
28091, 23600, 84.01, 228, 68.88, 3, 4435
28092, 23601, 84.01, 228, 68.88, 3, 4435
28093, 23602, 84.01, 228, 68.88, 3, 4435
28094, 23603, 84.01, 228, 68.88, 3, 4435
28095, 23604, 84.01, 228, 68.88, 3, 4435
28096, 23605, 84.02, 228, 68.88, 3, 4435
28097, 23606, 84.02, 228, 68.88, 3, 4435
28098, 23607, 84.02, 228, 68.88, 3, 4435
28099, 23608, 84.02, 228, 68.88, 3, 4435
28100, 23609, 84.02, 228, 68.88, 3, 4435
28101, 23610, 84.02, 228, 68.88, 3, 4435
28102, 23610, 84.02, 228, 68.88, 3, 4436
28103, 23611, 84.02, 228, 68.88, 3, 4436
28104, 23612, 84.02, 228, 68.88, 3, 4436
28105, 23613, 84.02, 228, 68.88, 3, 4436
28106, 23614, 84.02, 228, 68.88, 3, 4436
28107, 23614, 84.01, 228, 68.88, 3, 4437
28108, 23614, 84.01, 228, 68.88, 3, 4438
28109, 23615, 84.01, 228, 68.88, 3, 4438
28110, 23616, 84.01, 228, 68.88, 3, 4438
28111, 23617, 84.01, 228, 68.88, 3, 4438
28112, 23618, 84.01, 228, 68.88, 3, 4438
28113, 23618, 84.01, 228, 68.88, 3, 4439
28114, 23619, 84.01, 228, 68.88, 3, 4439
28115, 23620, 84.01, 228, 68.88, 3, 4439
28116, 23621, 84.01, 228, 68.88, 3, 4439
28117, 23622, 84.01, 228, 68.88, 3, 4439
28118, 23623, 84.01, 228, 68.88, 3, 4439
28119, 23624, 84.01, 228, 68.88, 3, 4439
28120, 23625, 84.01, 228, 68.88, 3, 4439
28121, 23626, 84.02, 228, 68.88, 3, 4439
28122, 23627, 84.02, 228, 68.88, 3, 4439
28123, 23628, 84.02, 228, 68.88, 3, 4439
28124, 23629, 84.02, 228, 68.88, 3, 4439
28125, 23629, 84.01, 228, 68.88, 3, 4440
28126, 23630, 84.01, 228, 68.88, 3, 4440
28127, 23631, 84.02, 228, 68.88, 3, 4440
28128, 23631, 84.01, 228, 68.88, 3, 4441
28129, 23632, 84.01, 228, 68.88, 3, 4441
28130, 23633, 84.01, 228, 68.88, 3, 4441
28131, 23633, 84.01, 228, 68.88, 3, 4442
28132, 23634, 84.01, 228, 68.88, 3, 4442
28133, 23635, 84.01, 228, 68.88, 3, 4442
28134, 23636, 84.01, 228, 68.88, 3, 4442
28135, 23637, 84.01, 228, 68.88, 3, 4442
28136, 23638, 84.01, 228, 68.88, 3, 4442
28137, 23639, 84.01, 228, 68.88, 3, 4442
28138, 23640, 84.01, 228, 68.88, 3, 4442
28139, 23641, 84.02, 228, 68.88, 3, 4442
28140, 23642, 84.02, 228, 68.88, 3, 4442
28141, 23643, 84.02, 228, 68.88, 3, 4442
28142, 23644, 84.02, 228, 68.88, 3, 4442
28143, 23645, 84.02, 228, 68.88, 3, 4442
28144, 23645, 84.01, 228, 68.88, 3, 4443
28145, 23646, 84.01, 228, 68.88, 3, 4443
28146, 23647, 84.02, 228, 68.88, 3, 4443
28147, 23647, 84.01, 228, 68.88, 3, 4444
28148, 23648, 84.01, 228, 68.88, 3, 4444
28149, 23649, 84.01, 228, 68.88, 3, 4444
28150, 23650, 84.01, 228, 68.88, 3, 4444
28151, 23651, 84.01, 228, 68.88, 3, 4444
28152, 23652, 84.02, 228, 68.88, 3, 4444
28153, 23653, 84.02, 228, 68.88, 3, 4444
28154, 23654, 84.02, 228, 68.88, 3, 4444
28155, 23655, 84.02, 228, 68.88, 3, 4444
28156, 23656, 84.02, 228, 68.88, 3, 4444
28157, 23657, 84.02, 228, 68.88, 3, 4444
28158, 23658, 84.02, 228, 68.88, 3, 4444
28159, 23659, 84.02, 228, 68.88, 3, 4444
28160, 23660, 84.02, 228, 68.88, 3, 4444
28161, 23661, 84.02, 228, 68.88, 3, 4444
28162, 23662, 84.02, 228, 68.88, 3, 4444
28163, 23663, 84.02, 228, 68.88, 3, 4444
28164, 23664, 84.02, 228, 68.88, 3, 4444
28165, 23665, 84.02, 228, 68.88, 3, 4444
28166, 23665, 84.02, 228, 68.88, 3, 4445
28167, 23666, 84.02, 228, 68.88, 3, 4445
28168, 23667, 84.02, 228, 68.88, 3, 4445
28169, 23668, 84.02, 228, 68.88, 3, 4445
28170, 23669, 84.02, 228, 68.88, 3, 4445
28171, 23670, 84.02, 228, 68.88, 3, 4445
28172, 23671, 84.02, 228, 68.88, 3, 4445
28173, 23672, 84.02, 228, 68.88, 3, 4445
28174, 23673, 84.02, 228, 68.88, 3, 4445
28175, 23674, 84.02, 228, 68.88, 3, 4445
28176, 23674, 84.02, 228, 68.88, 3, 4446
28177, 23675, 84.02, 228, 68.88, 3, 4446
28178, 23676, 84.02, 228, 68.88, 3, 4446
28179, 23677, 84.02, 228, 68.88, 3, 4446
28180, 23678, 84.02, 228, 68.88, 3, 4446
28181, 23679, 84.02, 228, 68.88, 3, 4446
28182, 23679, 84.02, 228, 68.88, 3, 4447
28183, 23680, 84.02, 228, 68.88, 3, 4447
28184, 23681, 84.02, 228, 68.88, 3, 4447
28185, 23682, 84.02, 228, 68.88, 3, 4447
28186, 23683, 84.02, 228, 68.88, 3, 4447
28187, 23684, 84.02, 228, 68.88, 3, 4447
28188, 23685, 84.03, 228, 68.88, 3, 4447
28189, 23686, 84.03, 228, 68.88, 3, 4447
28190, 23687, 84.03, 228, 68.88, 3, 4447
28191, 23688, 84.03, 228, 68.88, 3, 4447
28192, 23689, 84.03, 228, 68.88, 3, 4447
28193, 23690, 84.03, 228, 68.88, 3, 4447
28194, 23691, 84.03, 228, 68.88, 3, 4447
28195, 23692, 84.03, 228, 68.88, 3, 4447
28196, 23693, 84.03, 228, 68.88, 3, 4447
28197, 23694, 84.03, 228, 68.88, 3, 4447
28198, 23694, 84.03, 228, 68.88, 3, 4448
28199, 23695, 84.03, 228, 68.88, 3, 4448
28200, 23696, 84.03, 228, 68.88, 3, 4448
28201, 23697, 84.03, 228, 68.88, 3, 4448
28202, 23698, 84.03, 228, 68.88, 3, 4448
28203, 23699, 84.03, 228, 68.88, 3, 4448
28204, 23700, 84.03, 228, 68.88, 3, 4448
28205, 23701, 84.03, 228, 68.88, 3, 4448
28206, 23702, 84.03, 228, 68.88, 3, 4448
28207, 23703, 84.03, 228, 68.88, 3, 4448
28208, 23704, 84.03, 228, 68.88, 3, 4448
28209, 23704, 84.03, 228, 68.88, 3, 4449
28210, 23705, 84.03, 228, 68.88, 3, 4449
28211, 23706, 84.03, 228, 68.88, 3, 4449
28212, 23707, 84.03, 228, 68.88, 3, 4449
28213, 23708, 84.03, 228, 68.88, 3, 4449
28214, 23709, 84.03, 228, 68.88, 3, 4449
28215, 23710, 84.03, 228, 68.88, 3, 4449
28216, 23711, 84.03, 228, 68.88, 3, 4449
28217, 23712, 84.03, 228, 68.88, 3, 4449
28218, 23713, 84.04, 228, 68.88, 3, 4449
28219, 23714, 84.04, 228, 68.88, 3, 4449
28220, 23715, 84.04, 228, 68.88, 3, 4449
28221, 23716, 84.04, 228, 68.88, 3, 4449
28222, 23716, 84.03, 228, 68.88, 3, 4450
28223, 23717, 84.03, 228, 68.88, 3, 4450
28224, 23717, 84.03, 228, 68.88, 3, 4451
28225, 23718, 84.03, 228, 68.88, 3, 4451
28226, 23719, 84.03, 228, 68.88, 3, 4451
28227, 23720, 84.03, 228, 68.88, 3, 4451
28228, 23721, 84.03, 228, 68.88, 3, 4451
28229, 23722, 84.03, 228, 68.88, 3, 4451
28230, 23723, 84.03, 228, 68.88, 3, 4451
28231, 23723, 84.03, 228, 68.88, 3, 4452
28232, 23724, 84.03, 228, 68.88, 3, 4452
28233, 23725, 84.03, 228, 68.88, 3, 4452
28234, 23726, 84.03, 228, 68.88, 3, 4452
28235, 23727, 84.03, 228, 68.88, 3, 4452
28236, 23727, 84.03, 228, 68.88, 3, 4453
28237, 23728, 84.03, 228, 68.88, 3, 4453
28238, 23729, 84.03, 228, 68.88, 3, 4453
28239, 23730, 84.03, 228, 68.88, 3, 4453
28240, 23731, 84.03, 228, 68.88, 3, 4453
28241, 23732, 84.03, 228, 68.88, 3, 4453
28242, 23733, 84.03, 228, 68.88, 3, 4453
28243, 23733, 84.03, 228, 68.88, 3, 4454
28244, 23734, 84.03, 228, 68.88, 3, 4454
28245, 23735, 84.03, 228, 68.88, 3, 4454
28246, 23736, 84.03, 228, 68.88, 3, 4454
28247, 23737, 84.03, 228, 68.88, 3, 4454
28248, 23738, 84.03, 228, 68.88, 3, 4454
28249, 23739, 84.03, 228, 68.88, 3, 4454
28250, 23740, 84.04, 228, 68.88, 3, 4454
28251, 23740, 84.03, 228, 68.88, 3, 4455
28252, 23740, 84.03, 228, 68.88, 3, 4456
28253, 23741, 84.03, 228, 68.88, 3, 4456
28254, 23742, 84.03, 228, 68.88, 3, 4456
28255, 23743, 84.03, 228, 68.88, 3, 4456
28256, 23744, 84.03, 228, 68.88, 3, 4456
28257, 23745, 84.03, 228, 68.88, 3, 4456
28258, 23745, 84.03, 228, 68.88, 3, 4457
28259, 23746, 84.03, 228, 68.88, 3, 4457
28260, 23747, 84.03, 228, 68.88, 3, 4457
28261, 23748, 84.03, 228, 68.88, 3, 4457
28262, 23749, 84.03, 228, 68.88, 3, 4457
28263, 23750, 84.03, 228, 68.88, 3, 4457
28264, 23751, 84.03, 228, 68.88, 3, 4457
28265, 23752, 84.03, 228, 68.88, 3, 4457
28266, 23753, 84.03, 228, 68.88, 3, 4457
28267, 23754, 84.03, 228, 68.88, 3, 4457
28268, 23755, 84.03, 228, 68.88, 3, 4457
28269, 23756, 84.04, 228, 68.88, 3, 4457
28270, 23757, 84.04, 228, 68.88, 3, 4457
28271, 23758, 84.04, 228, 68.88, 3, 4457
28272, 23759, 84.04, 228, 68.88, 3, 4457
28273, 23760, 84.04, 228, 68.88, 3, 4457
28274, 23761, 84.04, 228, 68.88, 3, 4457
28275, 23762, 84.04, 228, 68.88, 3, 4457
28276, 23763, 84.04, 228, 68.88, 3, 4457
28277, 23764, 84.04, 228, 68.88, 3, 4457
28278, 23765, 84.04, 228, 68.88, 3, 4457
28279, 23766, 84.04, 228, 68.88, 3, 4457
28280, 23767, 84.04, 228, 68.88, 3, 4457
28281, 23768, 84.04, 228, 68.88, 3, 4457
28282, 23769, 84.04, 228, 68.88, 3, 4457
28283, 23770, 84.04, 228, 68.88, 3, 4457
28284, 23770, 84.04, 228, 68.88, 3, 4458
28285, 23771, 84.04, 228, 68.88, 3, 4458
28286, 23772, 84.04, 228, 68.88, 3, 4458
28287, 23773, 84.04, 228, 68.88, 3, 4458
28288, 23774, 84.04, 228, 68.88, 3, 4458
28289, 23774, 84.04, 228, 68.88, 3, 4459
28290, 23775, 84.04, 228, 68.88, 3, 4459
28291, 23775, 84.04, 228, 68.88, 3, 4460
28292, 23776, 84.04, 228, 68.88, 3, 4460
28293, 23777, 84.04, 228, 68.88, 3, 4460
28294, 23778, 84.04, 228, 68.88, 3, 4460
28295, 23779, 84.04, 228, 68.88, 3, 4460
28296, 23780, 84.04, 228, 68.88, 3, 4460
28297, 23781, 84.04, 228, 68.88, 3, 4460
28298, 23782, 84.04, 228, 68.88, 3, 4460
28299, 23783, 84.04, 228, 68.88, 3, 4460
28300, 23784, 84.04, 228, 68.88, 3, 4460
28301, 23785, 84.04, 228, 68.88, 3, 4460
28302, 23786, 84.04, 228, 68.88, 3, 4460
28303, 23787, 84.04, 228, 68.88, 3, 4460
28304, 23788, 84.04, 228, 68.88, 3, 4460
28305, 23789, 84.05, 228, 68.88, 3, 4460
28306, 23790, 84.05, 228, 68.88, 3, 4460
28307, 23791, 84.05, 228, 68.88, 3, 4460
28308, 23792, 84.05, 228, 68.88, 3, 4460
28309, 23793, 84.05, 228, 68.88, 3, 4460
28310, 23794, 84.05, 228, 68.88, 3, 4460
28311, 23795, 84.05, 228, 68.88, 3, 4460
