#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34264, 25276, 73.77, 203, 55.46, 3, 8966
34265, 25277, 73.77, 203, 55.46, 3, 8966
34266, 25278, 73.77, 203, 55.46, 3, 8966
34267, 25278, 73.77, 203, 55.46, 3, 8967
34268, 25279, 73.77, 203, 55.46, 3, 8967
34269, 25280, 73.77, 203, 55.46, 3, 8967
34270, 25281, 73.77, 203, 55.46, 3, 8967
34271, 25282, 73.77, 203, 55.46, 3, 8967
34272, 25283, 73.77, 203, 55.46, 3, 8967
34273, 25284, 73.77, 203, 55.46, 3, 8967
34274, 25285, 73.77, 203, 55.46, 3, 8967
34275, 25285, 73.77, 203, 55.46, 3, 8968
34276, 25286, 73.77, 203, 55.46, 3, 8968
34277, 25286, 73.77, 203, 55.46, 3, 8969
34278, 25287, 73.77, 203, 55.46, 3, 8969
34279, 25288, 73.77, 203, 55.46, 3, 8969
34280, 25288, 73.77, 203, 55.46, 3, 8970
34281, 25288, 73.77, 203, 55.46, 3, 8971
34282, 25289, 73.77, 203, 55.46, 3, 8971
34283, 25289, 73.77, 203, 55.46, 3, 8972
34284, 25290, 73.77, 203, 55.46, 3, 8972
34285, 25291, 73.77, 203, 55.46, 3, 8972
34286, 25292, 73.77, 203, 55.46, 3, 8972
34287, 25292, 73.77, 203, 55.46, 3, 8973
34288, 25293, 73.77, 203, 55.46, 3, 8973
34289, 25294, 73.77, 203, 55.46, 3, 8973
34290, 25295, 73.77, 203, 55.46, 3, 8973
34291, 25295, 73.77, 203, 55.46, 3, 8974
34292, 25296, 73.77, 203, 55.46, 3, 8974
34293, 25296, 73.76, 203, 55.46, 3, 8975
34294, 25297, 73.77, 203, 55.46, 3, 8975
34295, 25298, 73.77, 203, 55.46, 3, 8975
34296, 25299, 73.77, 203, 55.46, 3, 8975
34297, 25300, 73.77, 203, 55.46, 3, 8975
34298, 25301, 73.77, 203, 55.46, 3, 8975
34299, 25301, 73.77, 203, 55.46, 3, 8976
34300, 25302, 73.77, 203, 55.46, 3, 8976
34301, 25303, 73.77, 203, 55.46, 3, 8976
34302, 25303, 73.77, 203, 55.46, 3, 8977
34303, 25304, 73.77, 203, 55.46, 3, 8977
34304, 25305, 73.77, 203, 55.46, 3, 8977
34305, 25306, 73.77, 203, 55.46, 3, 8977
34306, 25306, 73.77, 203, 55.46, 3, 8978
34307, 25307, 73.77, 203, 55.46, 3, 8978
34308, 25308, 73.77, 203, 55.46, 3, 8978
34309, 25309, 73.77, 203, 55.46, 3, 8978
34310, 25310, 73.77, 203, 55.46, 3, 8978
34311, 25311, 73.77, 203, 55.46, 3, 8978
34312, 25311, 73.77, 203, 55.46, 3, 8979
34313, 25311, 73.77, 203, 55.46, 3, 8980
34314, 25312, 73.77, 203, 55.46, 3, 8980
34315, 25312, 73.76, 203, 55.46, 3, 8981
34316, 25313, 73.76, 203, 55.46, 3, 8981
34317, 25314, 73.77, 203, 55.46, 3, 8981
34318, 25314, 73.76, 203, 55.46, 3, 8982
34319, 25315, 73.76, 203, 55.46, 3, 8982
34320, 25316, 73.76, 203, 55.46, 3, 8982
34321, 25316, 73.76, 203, 55.46, 3, 8983
34322, 25317, 73.76, 203, 55.46, 3, 8983
34323, 25317, 73.76, 203, 55.46, 3, 8984
34324, 25318, 73.76, 203, 55.46, 3, 8984
34325, 25318, 73.76, 203, 55.46, 3, 8985
34326, 25319, 73.76, 203, 55.46, 3, 8985
34327, 25320, 73.76, 203, 55.46, 3, 8985
34328, 25321, 73.76, 203, 55.46, 3, 8985
34329, 25322, 73.76, 203, 55.46, 3, 8985
34330, 25322, 73.76, 203, 55.46, 3, 8986
34331, 25323, 73.76, 203, 55.46, 3, 8986
34332, 25323, 73.76, 203, 55.46, 3, 8987
34333, 25324, 73.76, 203, 55.46, 3, 8987
34334, 25325, 73.76, 203, 55.46, 3, 8987
34335, 25326, 73.76, 203, 55.46, 3, 8987
34336, 25326, 73.76, 203, 55.46, 3, 8988
34337, 25326, 73.76, 203, 55.46, 3, 8989
34338, 25327, 73.76, 203, 55.46, 3, 8989
34339, 25328, 73.76, 203, 55.46, 3, 8989
34340, 25329, 73.76, 203, 55.46, 3, 8989
34341, 25330, 73.76, 203, 55.46, 3, 8989
34342, 25331, 73.76, 203, 55.46, 3, 8989
34343, 25331, 73.76, 203, 55.46, 3, 8990
34344, 25332, 73.76, 203, 55.46, 3, 8990
34345, 25333, 73.76, 203, 55.46, 3, 8990
34346, 25334, 73.76, 203, 55.46, 3, 8990
34347, 25334, 73.76, 203, 55.46, 3, 8991
34348, 25335, 73.76, 203, 55.46, 3, 8991
34349, 25336, 73.76, 203, 55.46, 3, 8991
34350, 25337, 73.76, 203, 55.46, 3, 8991
34351, 25338, 73.76, 203, 55.46, 3, 8991
34352, 25339, 73.76, 203, 55.46, 3, 8991
34353, 25340, 73.76, 203, 55.46, 3, 8991
34354, 25341, 73.76, 203, 55.46, 3, 8991
34355, 25341, 73.76, 203, 55.46, 3, 8992
34356, 25341, 73.76, 203, 55.46, 3, 8993
34357, 25342, 73.76, 203, 55.46, 3, 8993
34358, 25343, 73.76, 203, 55.46, 3, 8993
34359, 25344, 73.76, 203, 55.46, 3, 8993
34360, 25345, 73.76, 203, 55.46, 3, 8993
34361, 25345, 73.76, 203, 55.46, 3, 8994
34362, 25345, 73.76, 203, 55.46, 3, 8995
34363, 25346, 73.76, 203, 55.46, 3, 8995
34364, 25347, 73.76, 203, 55.46, 3, 8995
34365, 25348, 73.76, 203, 55.46, 3, 8995
34366, 25349, 73.76, 203, 55.46, 3, 8995
34367, 25349, 73.76, 203, 55.46, 3, 8996
34368, 25350, 73.76, 203, 55.46, 3, 8996
34369, 25351, 73.76, 203, 55.46, 3, 8996
34370, 25352, 73.76, 203, 55.46, 3, 8996
34371, 25353, 73.76, 203, 55.46, 3, 8996
34372, 25354, 73.76, 203, 55.46, 3, 8996
34373, 25355, 73.76, 203, 55.46, 3, 8996
34374, 25356, 73.77, 203, 55.46, 3, 8996
34375, 25357, 73.77, 203, 55.46, 3, 8996
34376, 25358, 73.77, 203, 55.46, 3, 8996
34377, 25359, 73.77, 203, 55.46, 3, 8996
34378, 25360, 73.77, 203, 55.46, 3, 8996
34379, 25361, 73.77, 203, 55.46, 3, 8996
34380, 25361, 73.77, 203, 55.46, 3, 8997
34381, 25361, 73.76, 203, 55.46, 3, 8998
34382, 25362, 73.77, 203, 55.46, 3, 8998
34383, 25363, 73.77, 203, 55.46, 3, 8998
34384, 25363, 73.76, 203, 55.46, 3, 8999
34385, 25364, 73.76, 203, 55.46, 3, 8999
34386, 25364, 73.76, 203, 55.46, 3, 9000
34387, 25364, 73.76, 203, 55.46, 3, 9001
34388, 25364, 73.76, 203, 55.46, 3, 9002
34389, 25365, 73.76, 203, 55.46, 3, 9002
34390, 25366, 73.76, 203, 55.46, 3, 9002
34391, 25367, 73.76, 203, 55.46, 3, 9002
34392, 25367, 73.76, 203, 55.46, 3, 9003
34393, 25368, 73.76, 203, 55.46, 3, 9003
34394, 25369, 73.76, 203, 55.46, 3, 9003
34395, 25370, 73.76, 203, 55.46, 3, 9003
34396, 25371, 73.76, 203, 55.46, 3, 9003
34397, 25372, 73.76, 203, 55.46, 3, 9003
34398, 25372, 73.76, 203, 55.46, 3, 9004
34399, 25372, 73.76, 203, 55.46, 3, 9005
34400, 25372, 73.76, 203, 55.46, 3, 9006
34401, 25373, 73.76, 203, 55.46, 3, 9006
34402, 25373, 73.75, 203, 55.46, 3, 9007
34403, 25374, 73.76, 203, 55.46, 3, 9007
34404, 25375, 73.76, 203, 55.46, 3, 9007
34405, 25376, 73.76, 203, 55.46, 3, 9007
34406, 25376, 73.75, 203, 55.46, 3, 9008
34407, 25377, 73.76, 203, 55.46, 3, 9008
34408, 25377, 73.75, 203, 55.46, 3, 9009
34409, 25378, 73.75, 203, 55.46, 3, 9009
34410, 25378, 73.75, 203, 55.46, 3, 9010
34411, 25379, 73.75, 203, 55.46, 3, 9010
34412, 25379, 73.75, 203, 55.46, 3, 9011
34413, 25379, 73.75, 203, 55.46, 3, 9012
34414, 25380, 73.75, 203, 55.46, 3, 9012
34415, 25381, 73.75, 203, 55.46, 3, 9012
34416, 25382, 73.75, 203, 55.46, 3, 9012
34417, 25383, 73.75, 203, 55.46, 3, 9012
34418, 25384, 73.75, 203, 55.46, 3, 9012
34419, 25385, 73.75, 203, 55.46, 3, 9012
34420, 25386, 73.75, 203, 55.46, 3, 9012
34421, 25387, 73.75, 203, 55.46, 3, 9012
34422, 25388, 73.76, 203, 55.46, 3, 9012
34423, 25389, 73.76, 203, 55.46, 3, 9012
34424, 25390, 73.76, 203, 55.46, 3, 9012
34425, 25391, 73.76, 203, 55.46, 3, 9012
34426, 25392, 73.76, 203, 55.46, 3, 9012
34427, 25393, 73.76, 203, 55.46, 3, 9012
34428, 25394, 73.76, 203, 55.46, 3, 9012
34429, 25394, 73.76, 203, 55.46, 3, 9013
34430, 25395, 73.76, 203, 55.46, 3, 9013
34431, 25396, 73.76, 203, 55.46, 3, 9013
34432, 25396, 73.76, 203, 55.46, 3, 9014
34433, 25397, 73.76, 203, 55.46, 3, 9014
34434, 25397, 73.76, 203, 55.46, 3, 9015
34435, 25398, 73.76, 203, 55.46, 3, 9015
34436, 25398, 73.75, 203, 55.46, 3, 9016
34437, 25399, 73.75, 203, 55.46, 3, 9016
34438, 25399, 73.75, 203, 55.46, 3, 9017
34439, 25400, 73.75, 203, 55.46, 3, 9017
34440, 25401, 73.75, 203, 55.46, 3, 9017
34441, 25401, 73.75, 203, 55.46, 3, 9018
34442, 25402, 73.75, 203, 55.46, 3, 9018
34443, 25402, 73.75, 203, 55.46, 3, 9019
34444, 25402, 73.75, 203, 55.46, 3, 9020
34445, 25403, 73.75, 203, 55.46, 3, 9020
34446, 25404, 73.75, 203, 55.46, 3, 9020
34447, 25405, 73.75, 203, 55.46, 3, 9020
34448, 25406, 73.75, 203, 55.46, 3, 9020
34449, 25406, 73.75, 203, 55.46, 3, 9021
34450, 25406, 73.75, 203, 55.46, 3, 9022
34451, 25406, 73.75, 203, 55.46, 3, 9023
34452, 25407, 73.75, 203, 55.46, 3, 9023
34453, 25407, 73.74, 203, 55.46, 3, 9024
34454, 25408, 73.74, 203, 55.46, 3, 9024
34455, 25408, 73.74, 203, 55.46, 3, 9025
34456, 25408, 73.74, 203, 55.46, 3, 9026
34457, 25408, 73.74, 203, 55.46, 3, 9027
34458, 25409, 73.74, 203, 55.46, 3, 9027
34459, 25410, 73.74, 203, 55.46, 3, 9027
34460, 25411, 73.74, 203, 55.46, 3, 9027
34461, 25411, 73.74, 203, 55.46, 3, 9028
34462, 25411, 73.74, 203, 55.46, 3, 9029
34463, 25412, 73.74, 203, 55.46, 3, 9029
34464, 25413, 73.74, 203, 55.46, 3, 9029
34465, 25414, 73.74, 203, 55.46, 3, 9029
34466, 25414, 73.74, 203, 55.46, 3, 9030
34467, 25415, 73.74, 203, 55.46, 3, 9030
34468, 25416, 73.74, 203, 55.46, 3, 9030
34469, 25417, 73.74, 203, 55.46, 3, 9030
34470, 25417, 73.74, 203, 55.46, 3, 9031
34471, 25418, 73.74, 203, 55.46, 3, 9031
34472, 25418, 73.74, 203, 55.46, 3, 9032
34473, 25419, 73.74, 203, 55.46, 3, 9032
34474, 25420, 73.74, 203, 55.46, 3, 9032
34475, 25420, 73.73, 203, 55.46, 3, 9033
34476, 25421, 73.74, 203, 55.46, 3, 9033
34477, 25422, 73.74, 203, 55.46, 3, 9033
34478, 25423, 73.74, 203, 55.46, 3, 9033
34479, 25424, 73.74, 203, 55.46, 3, 9033
34480, 25425, 73.74, 203, 55.46, 3, 9033
34481, 25426, 73.74, 203, 55.46, 3, 9033
34482, 25427, 73.74, 203, 55.46, 3, 9033
34483, 25428, 73.74, 203, 55.46, 3, 9033
34484, 25429, 73.74, 203, 55.46, 3, 9033
34485, 25430, 73.74, 203, 55.46, 3, 9033
34486, 25431, 73.74, 203, 55.46, 3, 9033
34487, 25432, 73.74, 203, 55.46, 3, 9033
34488, 25433, 73.74, 203, 55.46, 3, 9033
34489, 25433, 73.74, 203, 55.46, 3, 9034
34490, 25433, 73.74, 203, 55.46, 3, 9035
34491, 25434, 73.74, 203, 55.46, 3, 9035
34492, 25434, 73.74, 203, 55.46, 3, 9036
34493, 25434, 73.74, 203, 55.46, 3, 9037
34494, 25434, 73.73, 203, 55.46, 3, 9038
34495, 25434, 73.73, 203, 55.46, 3, 9039
34496, 25435, 73.73, 203, 55.46, 3, 9039
34497, 25436, 73.73, 203, 55.46, 3, 9039
34498, 25437, 73.73, 203, 55.46, 3, 9039
34499, 25438, 73.74, 203, 55.46, 3, 9039
34500, 25439, 73.74, 203, 55.46, 3, 9039
34501, 25440, 73.74, 203, 55.46, 3, 9039
34502, 25440, 73.73, 203, 55.46, 3, 9040
34503, 25441, 73.74, 203, 55.46, 3, 9040
34504, 25442, 73.74, 203, 55.46, 3, 9040
34505, 25443, 73.74, 203, 55.46, 3, 9040
34506, 25444, 73.74, 203, 55.46, 3, 9040
34507, 25444, 73.74, 203, 55.46, 3, 9041
34508, 25444, 73.73, 203, 55.46, 3, 9042
34509, 25445, 73.73, 203, 55.46, 3, 9042
34510, 25446, 73.74, 203, 55.46, 3, 9042
34511, 25446, 73.73, 203, 55.46, 3, 9043
34512, 25447, 73.73, 203, 55.46, 3, 9043
34513, 25448, 73.73, 203, 55.46, 3, 9043
34514, 25449, 73.74, 203, 55.46, 3, 9043
34515, 25450, 73.74, 203, 55.46, 3, 9043
34516, 25451, 73.74, 203, 55.46, 3, 9043
34517, 25452, 73.74, 203, 55.46, 3, 9043
34518, 25452, 73.74, 203, 55.46, 3, 9043
34519, 25453, 73.74, 203, 55.46, 3, 9043
34520, 25454, 73.74, 203, 55.46, 3, 9043
34521, 25454, 73.73, 203, 55.46, 3, 9044
34522, 25454, 73.73, 203, 55.46, 3, 9045
34523, 25455, 73.73, 203, 55.46, 3, 9045
34524, 25456, 73.73, 203, 55.46, 3, 9045
34525, 25457, 73.73, 203, 55.46, 3, 9045
34526, 25457, 73.73, 203, 55.46, 3, 9046
34527, 25458, 73.73, 203, 55.46, 3, 9046
34528, 25459, 73.73, 203, 55.46, 3, 9046
34529, 25460, 73.74, 203, 55.46, 3, 9046
34530, 25461, 73.74, 203, 55.46, 3, 9046
34531, 25462, 73.74, 203, 55.46, 3, 9046
34532, 25462, 73.73, 203, 55.46, 3, 9047
34533, 25463, 73.74, 203, 55.46, 3, 9047
34534, 25464, 73.74, 203, 55.46, 3, 9047
34535, 25465, 73.74, 203, 55.46, 3, 9047
34536, 25466, 73.74, 203, 55.46, 3, 9047
34537, 25466, 73.74, 203, 55.46, 3, 9048
34538, 25466, 73.73, 203, 55.46, 3, 9049
34539, 25467, 73.73, 203, 55.46, 3, 9049
34540, 25467, 73.73, 203, 55.46, 3, 9050
34541, 25468, 73.73, 203, 55.46, 3, 9050
34542, 25469, 73.73, 203, 55.46, 3, 9050
34543, 25470, 73.73, 203, 55.46, 3, 9050
34544, 25470, 73.73, 203, 55.46, 3, 9051
34545, 25470, 73.73, 203, 55.46, 3, 9052
34546, 25471, 73.73, 203, 55.46, 3, 9052
34547, 25471, 73.73, 203, 55.46, 3, 9053
34548, 25472, 73.73, 203, 55.46, 3, 9053
34549, 25473, 73.73, 203, 55.46, 3, 9053
34550, 25474, 73.73, 203, 55.46, 3, 9053
34551, 25475, 73.73, 203, 55.46, 3, 9053
34552, 25475, 73.73, 203, 55.46, 3, 9054
34553, 25476, 73.73, 203, 55.46, 3, 9054
34554, 25477, 73.73, 203, 55.46, 3, 9054
34555, 25478, 73.73, 203, 55.46, 3, 9054
34556, 25478, 73.73, 203, 55.46, 3, 9055
34557, 25479, 73.73, 203, 55.46, 3, 9055
34558, 25480, 73.73, 203, 55.46, 3, 9055
34559, 25481, 73.73, 203, 55.46, 3, 9055
34560, 25482, 73.73, 203, 55.46, 3, 9055
34561, 25483, 73.73, 203, 55.46, 3, 9055
34562, 25484, 73.73, 203, 55.46, 3, 9055
34563, 25484, 73.73, 203, 55.46, 3, 9056
34564, 25485, 73.73, 203, 55.46, 3, 9056
34565, 25486, 73.73, 203, 55.46, 3, 9056
34566, 25486, 73.73, 203, 55.46, 3, 9057
34567, 25487, 73.73, 203, 55.46, 3, 9057
34568, 25487, 73.73, 203, 55.46, 3, 9058
34569, 25488, 73.73, 203, 55.46, 3, 9058
34570, 25489, 73.73, 203, 55.46, 3, 9058
34571, 25490, 73.73, 203, 55.46, 3, 9058
34572, 25490, 73.73, 203, 55.46, 3, 9059
34573, 25491, 73.73, 203, 55.46, 3, 9059
34574, 25492, 73.73, 203, 55.46, 3, 9059
34575, 25493, 73.73, 203, 55.46, 3, 9059
34576, 25494, 73.73, 203, 55.46, 3, 9059
34577, 25495, 73.73, 203, 55.46, 3, 9059
34578, 25496, 73.73, 203, 55.46, 3, 9059
34579, 25496, 73.73, 203, 55.46, 3, 9060
34580, 25497, 73.73, 203, 55.46, 3, 9060
34581, 25498, 73.73, 203, 55.46, 3, 9060
34582, 25498, 73.73, 203, 55.46, 3, 9061
34583, 25499, 73.73, 203, 55.46, 3, 9061
34584, 25499, 73.73, 203, 55.46, 3, 9062
34585, 25499, 73.73, 203, 55.46, 3, 9063
34586, 25499, 73.73, 203, 55.46, 3, 9064
34587, 25499, 73.72, 203, 55.46, 3, 9065
34588, 25500, 73.72, 203, 55.46, 3, 9065
34589, 25501, 73.73, 203, 55.46, 3, 9065
34590, 25502, 73.73, 203, 55.46, 3, 9065
34591, 25503, 73.73, 203, 55.46, 3, 9065
34592, 25504, 73.73, 203, 55.46, 3, 9065
34593, 25504, 73.73, 203, 55.46, 3, 9066
34594, 25505, 73.73, 203, 55.46, 3, 9066
34595, 25506, 73.73, 203, 55.46, 3, 9066
34596, 25506, 73.73, 203, 55.46, 3, 9067
34597, 25507, 73.73, 203, 55.46, 3, 9067
34598, 25507, 73.72, 203, 55.46, 3, 9068
34599, 25508, 73.72, 203, 55.46, 3, 9068
34600, 25509, 73.73, 203, 55.46, 3, 9068
34601, 25510, 73.73, 203, 55.46, 3, 9068
34602, 25511, 73.73, 203, 55.46, 3, 9068
34603, 25512, 73.73, 203, 55.46, 3, 9068
34604, 25512, 73.73, 203, 55.46, 3, 9069
34605, 25513, 73.73, 203, 55.46, 3, 9069
34606, 25514, 73.73, 203, 55.46, 3, 9069
34607, 25515, 73.73, 203, 55.46, 3, 9069
34608, 25516, 73.73, 203, 55.46, 3, 9069
34609, 25516, 73.73, 203, 55.46, 3, 9070
34610, 25517, 73.73, 203, 55.46, 3, 9070
34611, 25518, 73.73, 203, 55.46, 3, 9070
34612, 25519, 73.73, 203, 55.46, 3, 9070
34613, 25520, 73.73, 203, 55.46, 3, 9070
34614, 25521, 73.73, 203, 55.46, 3, 9070
34615, 25522, 73.73, 203, 55.46, 3, 9070
34616, 25523, 73.73, 203, 55.46, 3, 9070
34617, 25523, 73.73, 203, 55.46, 3, 9071
34618, 25523, 73.73, 203, 55.46, 3, 9072
34619, 25523, 73.73, 203, 55.46, 3, 9073
34620, 25524, 73.73, 203, 55.46, 3, 9073
34621, 25525, 73.73, 203, 55.46, 3, 9073
34622, 25526, 73.73, 203, 55.46, 3, 9073
34623, 25527, 73.73, 203, 55.46, 3, 9073
34624, 25527, 73.73, 203, 55.46, 3, 9074
34625, 25528, 73.73, 203, 55.46, 3, 9074
34626, 25529, 73.73, 203, 55.46, 3, 9074
34627, 25530, 73.73, 203, 55.46, 3, 9074
34628, 25531, 73.73, 203, 55.46, 3, 9074
34629, 25531, 73.73, 203, 55.46, 3, 9075
34630, 25532, 73.73, 203, 55.46, 3, 9075
34631, 25533, 73.73, 203, 55.46, 3, 9075
34632, 25534, 73.73, 203, 55.46, 3, 9075
34633, 25534, 73.73, 203, 55.46, 3, 9076
34634, 25535, 73.73, 203, 55.46, 3, 9076
34635, 25536, 73.73, 203, 55.46, 3, 9076
34636, 25537, 73.73, 203, 55.46, 3, 9076
34637, 25537, 73.73, 203, 55.46, 3, 9077
34638, 25538, 73.73, 203, 55.46, 3, 9077
34639, 25538, 73.73, 203, 55.46, 3, 9078
34640, 25539, 73.73, 203, 55.46, 3, 9078
34641, 25540, 73.73, 203, 55.46, 3, 9078
34642, 25541, 73.73, 203, 55.46, 3, 9078
34643, 25542, 73.73, 203, 55.46, 3, 9078
34644, 25543, 73.73, 203, 55.46, 3, 9078
34645, 25544, 73.73, 203, 55.46, 3, 9078
34646, 25545, 73.73, 203, 55.46, 3, 9078
34647, 25546, 73.73, 203, 55.46, 3, 9078
34648, 25546, 73.73, 203, 55.46, 3, 9079
34649, 25546, 73.73, 203, 55.46, 3, 9080
34650, 25547, 73.73, 203, 55.46, 3, 9080
34651, 25548, 73.73, 203, 55.46, 3, 9080
34652, 25549, 73.73, 203, 55.46, 3, 9080
34653, 25550, 73.73, 203, 55.46, 3, 9080
34654, 25550, 73.73, 203, 55.46, 3, 9081
34655, 25551, 73.73, 203, 55.46, 3, 9081
34656, 25551, 73.73, 203, 55.46, 3, 9082
34657, 25552, 73.73, 203, 55.46, 3, 9082
34658, 25553, 73.73, 203, 55.46, 3, 9082
34659, 25554, 73.73, 203, 55.46, 3, 9082
34660, 25555, 73.73, 203, 55.46, 3, 9082
34661, 25556, 73.73, 203, 55.46, 3, 9082
34662, 25557, 73.73, 203, 55.46, 3, 9082
34663, 25558, 73.73, 203, 55.46, 3, 9082
34664, 25559, 73.73, 203, 55.46, 3, 9082
34665, 25560, 73.73, 203, 55.46, 3, 9082
34666, 25560, 73.73, 203, 55.46, 3, 9083
34667, 25561, 73.73, 203, 55.46, 3, 9083
34668, 25562, 73.73, 203, 55.46, 3, 9083
34669, 25563, 73.73, 203, 55.46, 3, 9083
34670, 25563, 73.73, 203, 55.46, 3, 9084
34671, 25564, 73.73, 203, 55.46, 3, 9084
34672, 25565, 73.73, 203, 55.46, 3, 9084
34673, 25566, 73.73, 203, 55.46, 3, 9084
34674, 25567, 73.74, 203, 55.46, 3, 9084
34675, 25568, 73.74, 203, 55.46, 3, 9084
34676, 25569, 73.74, 203, 55.46, 3, 9084
34677, 25570, 73.74, 203, 55.46, 3, 9084
34678, 25571, 73.74, 203, 55.46, 3, 9084
34679, 25572, 73.74, 203, 55.46, 3, 9084
34680, 25573, 73.74, 203, 55.46, 3, 9084
34681, 25574, 73.74, 203, 55.46, 3, 9084
34682, 25575, 73.74, 203, 55.46, 3, 9084
34683, 25576, 73.74, 203, 55.46, 3, 9084
34684, 25576, 73.74, 203, 55.46, 3, 9085
34685, 25577, 73.74, 203, 55.46, 3, 9085
34686, 25578, 73.74, 203, 55.46, 3, 9085
34687, 25579, 73.74, 203, 55.46, 3, 9085
34688, 25580, 73.74, 203, 55.46, 3, 9085
34689, 25580, 73.74, 203, 55.46, 3, 9086
34690, 25581, 73.74, 203, 55.46, 3, 9086
34691, 25582, 73.74, 203, 55.46, 3, 9086
34692, 25582, 73.74, 203, 55.46, 3, 9087
34693, 25582, 73.74, 203, 55.46, 3, 9088
34694, 25583, 73.74, 203, 55.46, 3, 9088
34695, 25584, 73.74, 203, 55.46, 3, 9088
34696, 25585, 73.74, 203, 55.46, 3, 9088
34697, 25585, 73.74, 203, 55.46, 3, 9089
34698, 25586, 73.74, 203, 55.46, 3, 9089
34699, 25586, 73.74, 203, 55.46, 3, 9090
34700, 25587, 73.74, 203, 55.46, 3, 9090
34701, 25588, 73.74, 203, 55.46, 3, 9090
34702, 25589, 73.74, 203, 55.46, 3, 9090
34703, 25590, 73.74, 203, 55.46, 3, 9090
34704, 25591, 73.74, 203, 55.46, 3, 9090
34705, 25591, 73.74, 203, 55.46, 3, 9091
34706, 25592, 73.74, 203, 55.46, 3, 9091
34707, 25592, 73.74, 203, 55.46, 3, 9092
34708, 25593, 73.74, 203, 55.46, 3, 9092
34709, 25593, 73.74, 203, 55.46, 3, 9093
34710, 25594, 73.74, 203, 55.46, 3, 9093
34711, 25594, 73.73, 203, 55.46, 3, 9094
34712, 25595, 73.74, 203, 55.46, 3, 9094
34713, 25595, 73.73, 203, 55.46, 3, 9095
34714, 25596, 73.73, 203, 55.46, 3, 9095
34715, 25597, 73.73, 203, 55.46, 3, 9095
34716, 25598, 73.74, 203, 55.46, 3, 9095
34717, 25599, 73.74, 203, 55.46, 3, 9095
34718, 25599, 73.73, 203, 55.46, 3, 9096
34719, 25599, 73.73, 203, 55.46, 3, 9097
34720, 25599, 73.73, 203, 55.46, 3, 9098
34721, 25600, 73.73, 203, 55.46, 3, 9098
34722, 25600, 73.73, 203, 55.46, 3, 9099
34723, 25601, 73.73, 203, 55.46, 3, 9099
34724, 25602, 73.73, 203, 55.46, 3, 9099
34725, 25603, 73.73, 203, 55.46, 3, 9099
34726, 25603, 73.73, 203, 55.46, 3, 9100
34727, 25604, 73.73, 203, 55.46, 3, 9100
34728, 25605, 73.73, 203, 55.46, 3, 9100
34729, 25606, 73.73, 203, 55.46, 3, 9100
34730, 25607, 73.73, 203, 55.46, 3, 9100
34731, 25608, 73.73, 203, 55.46, 3, 9100
34732, 25609, 73.73, 203, 55.46, 3, 9100
34733, 25610, 73.73, 203, 55.46, 3, 9100
34734, 25611, 73.73, 203, 55.46, 3, 9100
34735, 25612, 73.74, 203, 55.46, 3, 9100
34736, 25612, 73.73, 203, 55.46, 3, 9101
34737, 25612, 73.73, 203, 55.46, 3, 9102
34738, 25612, 73.73, 203, 55.46, 3, 9103
34739, 25613, 73.73, 203, 55.46, 3, 9103
34740, 25613, 73.73, 203, 55.46, 3, 9104
34741, 25614, 73.73, 203, 55.46, 3, 9104
34742, 25615, 73.73, 203, 55.46, 3, 9104
34743, 25616, 73.73, 203, 55.46, 3, 9104
34744, 25616, 73.73, 203, 55.46, 3, 9105
34745, 25617, 73.73, 203, 55.46, 3, 9105
34746, 25617, 73.73, 203, 55.46, 3, 9106
34747, 25618, 73.73, 203, 55.46, 3, 9106
34748, 25619, 73.73, 203, 55.46, 3, 9106
34749, 25620, 73.73, 203, 55.46, 3, 9106
34750, 25621, 73.73, 203, 55.46, 3, 9106
34751, 25622, 73.73, 203, 55.46, 3, 9106
34752, 25622, 73.73, 203, 55.46, 3, 9107
34753, 25623, 73.73, 203, 55.46, 3, 9107
34754, 25623, 73.73, 203, 55.46, 3, 9108
34755, 25623, 73.72, 203, 55.46, 3, 9109
34756, 25623, 73.72, 203, 55.46, 3, 9110
34757, 25624, 73.72, 203, 55.46, 3, 9110
34758, 25625, 73.72, 203, 55.46, 3, 9110
34759, 25626, 73.72, 203, 55.46, 3, 9110
34760, 25627, 73.73, 203, 55.46, 3, 9110
34761, 25628, 73.73, 203, 55.46, 3, 9110
34762, 25628, 73.72, 203, 55.46, 3, 9111
34763, 25629, 73.72, 203, 55.46, 3, 9111
34764, 25630, 73.73, 203, 55.46, 3, 9111
34765, 25631, 73.73, 203, 55.46, 3, 9111
34766, 25631, 73.72, 203, 55.46, 3, 9112
34767, 25632, 73.73, 203, 55.46, 3, 9112
34768, 25633, 73.73, 203, 55.46, 3, 9112
34769, 25634, 73.73, 203, 55.46, 3, 9112
34770, 25635, 73.73, 203, 55.46, 3, 9112
34771, 25636, 73.73, 203, 55.46, 3, 9112
34772, 25637, 73.73, 203, 55.46, 3, 9112
34773, 25638, 73.73, 203, 55.46, 3, 9112
34774, 25638, 73.73, 203, 55.46, 3, 9113
34775, 25639, 73.73, 203, 55.46, 3, 9113
34776, 25640, 73.73, 203, 55.46, 3, 9113
34777, 25641, 73.73, 203, 55.46, 3, 9113
34778, 25642, 73.73, 203, 55.46, 3, 9113
