#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30929, 25054, 81.00, 252, 68.48, 4, 5502
30930, 25054, 81.00, 252, 68.48, 4, 5503
30931, 25055, 81.00, 252, 68.48, 4, 5503
30932, 25056, 81.00, 252, 68.48, 4, 5503
30933, 25056, 81.00, 252, 68.48, 4, 5504
30934, 25056, 81.00, 252, 68.48, 4, 5505
30935, 25057, 81.00, 252, 68.48, 4, 5505
30936, 25058, 81.00, 252, 68.48, 4, 5505
30937, 25059, 81.00, 252, 68.48, 4, 5505
30938, 25060, 81.00, 252, 68.48, 4, 5505
30939, 25061, 81.00, 252, 68.48, 4, 5505
30940, 25062, 81.00, 252, 68.48, 4, 5505
30941, 25063, 81.00, 252, 68.48, 4, 5505
30942, 25064, 81.00, 252, 68.48, 4, 5505
30943, 25065, 81.00, 252, 68.48, 4, 5505
30944, 25066, 81.00, 252, 68.48, 4, 5505
30945, 25067, 81.01, 252, 68.48, 4, 5505
30946, 25067, 81.00, 252, 68.48, 4, 5506
30947, 25068, 81.00, 252, 68.48, 4, 5506
30948, 25069, 81.00, 252, 68.48, 4, 5506
30949, 25070, 81.00, 252, 68.48, 4, 5506
30950, 25071, 81.00, 252, 68.48, 4, 5506
30951, 25072, 81.01, 252, 68.48, 4, 5506
30952, 25073, 81.01, 252, 68.48, 4, 5506
30953, 25074, 81.01, 252, 68.48, 4, 5506
30954, 25075, 81.01, 252, 68.48, 4, 5506
30955, 25076, 81.01, 252, 68.48, 4, 5506
30956, 25077, 81.01, 252, 68.48, 4, 5506
30957, 25078, 81.01, 252, 68.48, 4, 5506
30958, 25079, 81.01, 252, 68.48, 4, 5506
30959, 25080, 81.01, 252, 68.48, 4, 5506
30960, 25081, 81.01, 252, 68.48, 4, 5506
30961, 25082, 81.01, 252, 68.48, 4, 5506
30962, 25083, 81.01, 252, 68.48, 4, 5506
30963, 25083, 81.01, 252, 68.48, 4, 5507
30964, 25084, 81.01, 252, 68.48, 4, 5507
30965, 25085, 81.01, 252, 68.48, 4, 5507
30966, 25085, 81.01, 252, 68.48, 4, 5508
30967, 25086, 81.01, 252, 68.48, 4, 5508
30968, 25087, 81.01, 252, 68.48, 4, 5508
30969, 25087, 81.01, 252, 68.48, 4, 5509
30970, 25088, 81.01, 252, 68.48, 4, 5509
30971, 25089, 81.01, 252, 68.48, 4, 5509
30972, 25090, 81.01, 252, 68.48, 4, 5509
30973, 25091, 81.01, 252, 68.48, 4, 5509
30974, 25092, 81.01, 252, 68.48, 4, 5509
30975, 25093, 81.01, 252, 68.48, 4, 5509
30976, 25094, 81.01, 252, 68.48, 4, 5509
30977, 25095, 81.01, 252, 68.48, 4, 5509
30978, 25095, 81.01, 252, 68.48, 4, 5510
30979, 25096, 81.01, 252, 68.48, 4, 5510
30980, 25096, 81.01, 252, 68.48, 4, 5511
30981, 25097, 81.01, 252, 68.48, 4, 5511
30982, 25098, 81.01, 252, 68.48, 4, 5511
30983, 25099, 81.01, 252, 68.48, 4, 5511
30984, 25100, 81.01, 252, 68.48, 4, 5511
30985, 25101, 81.01, 252, 68.48, 4, 5511
30986, 25102, 81.01, 252, 68.48, 4, 5511
30987, 25103, 81.01, 252, 68.48, 4, 5511
30988, 25104, 81.01, 252, 68.48, 4, 5511
30989, 25105, 81.01, 252, 68.48, 4, 5511
30990, 25106, 81.01, 252, 68.48, 4, 5511
30991, 25107, 81.01, 252, 68.48, 4, 5511
30992, 25108, 81.01, 252, 68.48, 4, 5511
30993, 25109, 81.02, 252, 68.48, 4, 5511
30994, 25110, 81.02, 252, 68.48, 4, 5511
30995, 25111, 81.02, 252, 68.48, 4, 5511
30996, 25112, 81.02, 252, 68.48, 4, 5511
30997, 25113, 81.02, 252, 68.48, 4, 5511
30998, 25114, 81.02, 252, 68.48, 4, 5511
30999, 25115, 81.02, 252, 68.48, 4, 5511
31000, 25116, 81.02, 252, 68.48, 4, 5511
31001, 25117, 81.02, 252, 68.48, 4, 5511
31002, 25117, 81.02, 252, 68.48, 4, 5512
31003, 25118, 81.02, 252, 68.48, 4, 5512
31004, 25118, 81.02, 252, 68.48, 4, 5513
31005, 25119, 81.02, 252, 68.48, 4, 5513
31006, 25120, 81.02, 252, 68.48, 4, 5513
31007, 25121, 81.02, 252, 68.48, 4, 5513
31008, 25121, 81.01, 252, 68.48, 4, 5514
31009, 25122, 81.02, 252, 68.48, 4, 5514
31010, 25123, 81.02, 252, 68.48, 4, 5514
31011, 25124, 81.02, 252, 68.48, 4, 5514
31012, 25125, 81.02, 252, 68.48, 4, 5514
31013, 25126, 81.02, 252, 68.48, 4, 5514
31014, 25127, 81.02, 252, 68.48, 4, 5514
31015, 25128, 81.02, 252, 68.48, 4, 5514
31016, 25129, 81.02, 252, 68.48, 4, 5514
31017, 25130, 81.02, 252, 68.48, 4, 5514
31018, 25131, 81.02, 252, 68.48, 4, 5514
31019, 25132, 81.02, 252, 68.48, 4, 5514
31020, 25132, 81.02, 252, 68.48, 4, 5515
31021, 25133, 81.02, 252, 68.48, 4, 5515
31022, 25134, 81.02, 252, 68.48, 4, 5515
31023, 25135, 81.02, 252, 68.48, 4, 5515
31024, 25136, 81.02, 252, 68.48, 4, 5515
31025, 25137, 81.02, 252, 68.48, 4, 5515
31026, 25138, 81.02, 252, 68.48, 4, 5515
31027, 25139, 81.02, 252, 68.48, 4, 5515
31028, 25140, 81.02, 252, 68.48, 4, 5515
31029, 25140, 81.02, 252, 68.48, 4, 5516
31030, 25140, 81.02, 252, 68.48, 4, 5517
31031, 25140, 81.02, 252, 68.48, 4, 5518
31032, 25140, 81.01, 252, 68.48, 4, 5519
31033, 25140, 81.01, 252, 68.48, 4, 5520
31034, 25141, 81.01, 252, 68.48, 4, 5520
31035, 25142, 81.01, 252, 68.48, 4, 5520
31036, 25143, 81.01, 252, 68.48, 4, 5520
31037, 25143, 81.01, 252, 68.48, 4, 5521
31038, 25143, 81.01, 252, 68.48, 4, 5521
31039, 25144, 81.01, 252, 68.48, 4, 5521
31040, 25145, 81.01, 252, 68.48, 4, 5521
31041, 25146, 81.01, 252, 68.48, 4, 5521
31042, 25147, 81.01, 252, 68.48, 4, 5521
31043, 25148, 81.01, 252, 68.48, 4, 5521
31044, 25149, 81.01, 252, 68.48, 4, 5521
31045, 25150, 81.01, 252, 68.48, 4, 5521
31046, 25151, 81.01, 252, 68.48, 4, 5521
31047, 25152, 81.01, 252, 68.48, 4, 5521
31048, 25152, 81.01, 252, 68.48, 4, 5522
31049, 25153, 81.01, 252, 68.48, 4, 5522
31050, 25153, 81.01, 252, 68.48, 4, 5523
31051, 25154, 81.01, 252, 68.48, 4, 5523
31052, 25154, 81.01, 252, 68.48, 4, 5524
31053, 25155, 81.01, 252, 68.48, 4, 5524
31054, 25156, 81.01, 252, 68.48, 4, 5524
31055, 25156, 81.00, 252, 68.48, 4, 5525
31056, 25157, 81.01, 252, 68.48, 4, 5525
31057, 25157, 81.00, 252, 68.48, 4, 5526
31058, 25158, 81.00, 252, 68.48, 4, 5526
31059, 25158, 81.00, 252, 68.48, 4, 5527
31060, 25159, 81.00, 252, 68.48, 4, 5527
31061, 25160, 81.00, 252, 68.48, 4, 5527
31062, 25161, 81.00, 252, 68.48, 4, 5527
31063, 25161, 81.00, 252, 68.48, 4, 5528
31064, 25161, 81.00, 252, 68.48, 4, 5529
31065, 25162, 81.00, 252, 68.48, 4, 5529
31066, 25163, 81.00, 252, 68.48, 4, 5529
31067, 25164, 81.00, 252, 68.48, 4, 5529
31068, 25165, 81.00, 252, 68.48, 4, 5529
31069, 25166, 81.00, 252, 68.48, 4, 5529
31070, 25167, 81.00, 252, 68.48, 4, 5529
31071, 25168, 81.00, 252, 68.48, 4, 5529
31072, 25169, 81.00, 252, 68.48, 4, 5529
31073, 25169, 81.00, 252, 68.48, 4, 5530
31074, 25170, 81.00, 252, 68.48, 4, 5530
31075, 25171, 81.00, 252, 68.48, 4, 5530
31076, 25172, 81.00, 252, 68.48, 4, 5530
31077, 25172, 81.00, 252, 68.48, 4, 5530
31078, 25173, 81.00, 252, 68.48, 4, 5530
31079, 25174, 81.00, 252, 68.48, 4, 5530
31080, 25174, 81.00, 252, 68.48, 4, 5531
31081, 25174, 80.99, 252, 68.48, 4, 5532
31082, 25175, 81.00, 252, 68.48, 4, 5532
31083, 25176, 81.00, 252, 68.48, 4, 5532
31084, 25177, 81.00, 252, 68.48, 4, 5532
31085, 25178, 81.00, 252, 68.48, 4, 5532
31086, 25178, 80.99, 252, 68.48, 4, 5533
31087, 25179, 81.00, 252, 68.48, 4, 5533
31088, 25180, 81.00, 252, 68.48, 4, 5533
31089, 25181, 81.00, 252, 68.48, 4, 5533
31090, 25182, 81.00, 252, 68.48, 4, 5533
31091, 25183, 81.00, 252, 68.48, 4, 5533
31092, 25183, 81.00, 252, 68.48, 4, 5534
31093, 25184, 81.00, 252, 68.48, 4, 5534
31094, 25185, 81.00, 252, 68.48, 4, 5534
31095, 25186, 81.00, 252, 68.48, 4, 5534
31096, 25186, 80.99, 252, 68.48, 4, 5535
31097, 25187, 80.99, 252, 68.48, 4, 5535
31098, 25188, 81.00, 252, 68.48, 4, 5535
31099, 25188, 80.99, 252, 68.48, 4, 5536
31100, 25189, 80.99, 252, 68.48, 4, 5536
31101, 25189, 80.99, 252, 68.48, 4, 5537
31102, 25190, 80.99, 252, 68.48, 4, 5537
31103, 25191, 80.99, 252, 68.48, 4, 5537
31104, 25192, 80.99, 252, 68.48, 4, 5537
31105, 25193, 80.99, 252, 68.48, 4, 5537
31106, 25194, 80.99, 252, 68.48, 4, 5537
31107, 25195, 80.99, 252, 68.48, 4, 5537
31108, 25196, 81.00, 252, 68.48, 4, 5537
31109, 25197, 81.00, 252, 68.48, 4, 5537
31110, 25197, 80.99, 252, 68.48, 4, 5538
31111, 25198, 80.99, 252, 68.48, 4, 5538
31112, 25198, 80.99, 252, 68.48, 4, 5539
31113, 25199, 80.99, 252, 68.48, 4, 5539
31114, 25200, 80.99, 252, 68.48, 4, 5539
31115, 25201, 80.99, 252, 68.48, 4, 5539
31116, 25202, 80.99, 252, 68.48, 4, 5539
31117, 25203, 80.99, 252, 68.48, 4, 5539
31118, 25203, 80.99, 252, 68.48, 4, 5540
31119, 25204, 80.99, 252, 68.48, 4, 5540
31120, 25205, 80.99, 252, 68.48, 4, 5540
31121, 25206, 80.99, 252, 68.48, 4, 5540
31122, 25206, 80.99, 252, 68.48, 4, 5541
31123, 25207, 80.99, 252, 68.48, 4, 5541
31124, 25208, 80.99, 252, 68.48, 4, 5541
31125, 25209, 80.99, 252, 68.48, 4, 5541
31126, 25210, 80.99, 252, 68.48, 4, 5541
31127, 25211, 80.99, 252, 68.48, 4, 5541
31128, 25212, 80.99, 252, 68.48, 4, 5541
31129, 25213, 81.00, 252, 68.48, 4, 5541
31130, 25214, 81.00, 252, 68.48, 4, 5541
31131, 25215, 81.00, 252, 68.48, 4, 5541
31132, 25216, 81.00, 252, 68.48, 4, 5541
31133, 25217, 81.00, 252, 68.48, 4, 5541
31134, 25218, 81.00, 252, 68.48, 4, 5541
31135, 25219, 81.00, 252, 68.48, 4, 5541
31136, 25220, 81.00, 252, 68.48, 4, 5541
31137, 25221, 81.00, 252, 68.48, 4, 5541
31138, 25222, 81.00, 252, 68.48, 4, 5541
31139, 25223, 81.00, 252, 68.48, 4, 5541
31140, 25223, 81.00, 252, 68.48, 4, 5542
31141, 25224, 81.00, 252, 68.48, 4, 5542
31142, 25225, 81.00, 252, 68.48, 4, 5542
31143, 25226, 81.00, 252, 68.48, 4, 5542
31144, 25227, 81.00, 252, 68.48, 4, 5542
31145, 25227, 81.00, 252, 68.48, 4, 5542
31146, 25228, 81.00, 252, 68.48, 4, 5542
31147, 25228, 81.00, 252, 68.48, 4, 5543
31148, 25229, 81.00, 252, 68.48, 4, 5543
31149, 25230, 81.00, 252, 68.48, 4, 5543
31150, 25231, 81.00, 252, 68.48, 4, 5543
31151, 25232, 81.00, 252, 68.48, 4, 5543
31152, 25233, 81.00, 252, 68.48, 4, 5543
31153, 25234, 81.00, 252, 68.48, 4, 5543
31154, 25234, 81.00, 252, 68.48, 4, 5544
31155, 25235, 81.00, 252, 68.48, 4, 5544
31156, 25235, 81.00, 252, 68.48, 4, 5545
31157, 25235, 80.99, 252, 68.48, 4, 5546
31158, 25235, 80.99, 252, 68.48, 4, 5547
31159, 25236, 80.99, 252, 68.48, 4, 5547
31160, 25237, 80.99, 252, 68.48, 4, 5547
31161, 25237, 80.99, 252, 68.48, 4, 5548
31162, 25237, 80.99, 252, 68.48, 4, 5549
31163, 25238, 80.99, 252, 68.48, 4, 5549
31164, 25239, 80.99, 252, 68.48, 4, 5549
31165, 25240, 80.99, 252, 68.48, 4, 5549
31166, 25241, 80.99, 252, 68.48, 4, 5549
31167, 25242, 80.99, 252, 68.48, 4, 5549
31168, 25242, 80.99, 252, 68.48, 4, 5550
31169, 25242, 80.98, 252, 68.48, 4, 5551
31170, 25243, 80.98, 252, 68.48, 4, 5551
31171, 25244, 80.99, 252, 68.48, 4, 5551
31172, 25244, 80.98, 252, 68.48, 4, 5552
31173, 25245, 80.98, 252, 68.48, 4, 5552
31174, 25246, 80.98, 252, 68.48, 4, 5552
31175, 25246, 80.98, 252, 68.48, 4, 5553
31176, 25247, 80.98, 252, 68.48, 4, 5553
31177, 25247, 80.98, 252, 68.48, 4, 5554
31178, 25248, 80.98, 252, 68.48, 4, 5554
31179, 25249, 80.98, 252, 68.48, 4, 5554
31180, 25250, 80.98, 252, 68.48, 4, 5554
31181, 25251, 80.98, 252, 68.48, 4, 5554
31182, 25252, 80.98, 252, 68.48, 4, 5554
31183, 25253, 80.98, 252, 68.48, 4, 5554
31184, 25254, 80.98, 252, 68.48, 4, 5554
31185, 25254, 80.98, 252, 68.48, 4, 5555
31186, 25255, 80.98, 252, 68.48, 4, 5555
31187, 25255, 80.98, 252, 68.48, 4, 5556
31188, 25256, 80.98, 252, 68.48, 4, 5556
31189, 25257, 80.98, 252, 68.48, 4, 5556
31190, 25258, 80.98, 252, 68.48, 4, 5556
31191, 25258, 80.98, 252, 68.48, 4, 5557
31192, 25259, 80.98, 252, 68.48, 4, 5557
31193, 25260, 80.98, 252, 68.48, 4, 5557
31194, 25261, 80.98, 252, 68.48, 4, 5557
31195, 25261, 80.98, 252, 68.48, 4, 5558
31196, 25262, 80.98, 252, 68.48, 4, 5558
31197, 25263, 80.98, 252, 68.48, 4, 5558
31198, 25264, 80.98, 252, 68.48, 4, 5558
31199, 25265, 80.98, 252, 68.48, 4, 5558
31200, 25266, 80.98, 252, 68.48, 4, 5558
31201, 25267, 80.98, 252, 68.48, 4, 5558
31202, 25267, 80.98, 252, 68.48, 4, 5559
31203, 25268, 80.98, 252, 68.48, 4, 5559
31204, 25269, 80.98, 252, 68.48, 4, 5559
31205, 25270, 80.98, 252, 68.48, 4, 5559
31206, 25271, 80.98, 252, 68.48, 4, 5559
31207, 25272, 80.98, 252, 68.48, 4, 5559
31208, 25273, 80.98, 252, 68.48, 4, 5559
31209, 25273, 80.98, 252, 68.48, 4, 5560
31210, 25274, 80.98, 252, 68.48, 4, 5560
31211, 25275, 80.98, 252, 68.48, 4, 5560
31212, 25275, 80.98, 252, 68.48, 4, 5560
31213, 25276, 80.98, 252, 68.48, 4, 5560
31214, 25277, 80.98, 252, 68.48, 4, 5560
31215, 25278, 80.98, 252, 68.48, 4, 5560
31216, 25278, 80.98, 252, 68.48, 4, 5561
31217, 25279, 80.98, 252, 68.48, 4, 5561
31218, 25280, 80.98, 252, 68.48, 4, 5561
31219, 25280, 80.98, 252, 68.48, 4, 5562
31220, 25281, 80.98, 252, 68.48, 4, 5562
31221, 25282, 80.98, 252, 68.48, 4, 5562
31222, 25283, 80.98, 252, 68.48, 4, 5562
31223, 25284, 80.98, 252, 68.48, 4, 5562
31224, 25285, 80.98, 252, 68.48, 4, 5562
31225, 25286, 80.98, 252, 68.48, 4, 5562
31226, 25287, 80.98, 252, 68.48, 4, 5562
31227, 25287, 80.98, 252, 68.48, 4, 5563
31228, 25288, 80.98, 252, 68.48, 4, 5563
31229, 25288, 80.98, 252, 68.48, 4, 5564
31230, 25289, 80.98, 252, 68.48, 4, 5564
31231, 25290, 80.98, 252, 68.48, 4, 5564
31232, 25291, 80.98, 252, 68.48, 4, 5564
31233, 25292, 80.98, 252, 68.48, 4, 5564
31234, 25292, 80.98, 252, 68.48, 4, 5565
31235, 25293, 80.98, 252, 68.48, 4, 5565
31236, 25293, 80.97, 252, 68.48, 4, 5566
31237, 25294, 80.97, 252, 68.48, 4, 5566
31238, 25294, 80.97, 252, 68.48, 4, 5567
31239, 25295, 80.97, 252, 68.48, 4, 5567
31240, 25296, 80.97, 252, 68.48, 4, 5567
31241, 25297, 80.97, 252, 68.48, 4, 5567
31242, 25298, 80.97, 252, 68.48, 4, 5567
31243, 25299, 80.97, 252, 68.48, 4, 5567
31244, 25300, 80.98, 252, 68.48, 4, 5567
31245, 25301, 80.98, 252, 68.48, 4, 5567
31246, 25302, 80.98, 252, 68.48, 4, 5567
31247, 25302, 80.97, 252, 68.48, 4, 5568
31248, 25303, 80.97, 252, 68.48, 4, 5568
31249, 25304, 80.98, 252, 68.48, 4, 5568
31250, 25305, 80.98, 252, 68.48, 4, 5568
31251, 25305, 80.97, 252, 68.48, 4, 5569
31252, 25306, 80.97, 252, 68.48, 4, 5569
31253, 25307, 80.97, 252, 68.48, 4, 5569
31254, 25308, 80.98, 252, 68.48, 4, 5569
31255, 25309, 80.98, 252, 68.48, 4, 5569
31256, 25310, 80.98, 252, 68.48, 4, 5569
31257, 25311, 80.98, 252, 68.48, 4, 5569
31258, 25311, 80.97, 252, 68.48, 4, 5570
31259, 25311, 80.97, 252, 68.48, 4, 5571
31260, 25312, 80.97, 252, 68.48, 4, 5571
31261, 25313, 80.97, 252, 68.48, 4, 5571
31262, 25314, 80.97, 252, 68.48, 4, 5571
31263, 25315, 80.97, 252, 68.48, 4, 5571
31264, 25316, 80.97, 252, 68.48, 4, 5571
31265, 25316, 80.97, 252, 68.48, 4, 5572
31266, 25317, 80.97, 252, 68.48, 4, 5572
31267, 25318, 80.97, 252, 68.48, 4, 5572
31268, 25319, 80.97, 252, 68.48, 4, 5572
31269, 25320, 80.97, 252, 68.48, 4, 5572
31270, 25321, 80.98, 252, 68.48, 4, 5572
31271, 25322, 80.98, 252, 68.48, 4, 5572
31272, 25323, 80.98, 252, 68.48, 4, 5572
31273, 25324, 80.98, 252, 68.48, 4, 5572
31274, 25325, 80.98, 252, 68.48, 4, 5572
31275, 25325, 80.98, 252, 68.48, 4, 5573
31276, 25326, 80.98, 252, 68.48, 4, 5573
31277, 25327, 80.98, 252, 68.48, 4, 5573
31278, 25328, 80.98, 252, 68.48, 4, 5573
31279, 25329, 80.98, 252, 68.48, 4, 5573
31280, 25330, 80.98, 252, 68.48, 4, 5573
31281, 25330, 80.98, 252, 68.48, 4, 5574
31282, 25331, 80.98, 252, 68.48, 4, 5574
31283, 25332, 80.98, 252, 68.48, 4, 5574
31284, 25333, 80.98, 252, 68.48, 4, 5574
31285, 25334, 80.98, 252, 68.48, 4, 5574
31286, 25335, 80.98, 252, 68.48, 4, 5574
31287, 25336, 80.98, 252, 68.48, 4, 5574
31288, 25336, 80.98, 252, 68.48, 4, 5575
31289, 25337, 80.98, 252, 68.48, 4, 5575
31290, 25338, 80.98, 252, 68.48, 4, 5575
31291, 25338, 80.98, 252, 68.48, 4, 5576
31292, 25339, 80.98, 252, 68.48, 4, 5576
31293, 25340, 80.98, 252, 68.48, 4, 5576
31294, 25341, 80.98, 252, 68.48, 4, 5576
31295, 25342, 80.98, 252, 68.48, 4, 5576
31296, 25343, 80.98, 252, 68.48, 4, 5576
31297, 25344, 80.98, 252, 68.48, 4, 5576
31298, 25345, 80.98, 252, 68.48, 4, 5576
31299, 25345, 80.98, 252, 68.48, 4, 5577
31300, 25346, 80.98, 252, 68.48, 4, 5577
31301, 25347, 80.98, 252, 68.48, 4, 5577
31302, 25348, 80.98, 252, 68.48, 4, 5577
31303, 25349, 80.98, 252, 68.48, 4, 5577
31304, 25349, 80.98, 252, 68.48, 4, 5578
31305, 25350, 80.98, 252, 68.48, 4, 5578
31306, 25350, 80.97, 252, 68.48, 4, 5579
31307, 25351, 80.98, 252, 68.48, 4, 5579
31308, 25351, 80.97, 252, 68.48, 4, 5580
31309, 25351, 80.97, 252, 68.48, 4, 5581
31310, 25352, 80.97, 252, 68.48, 4, 5581
31311, 25353, 80.97, 252, 68.48, 4, 5581
31312, 25354, 80.97, 252, 68.48, 4, 5581
31313, 25354, 80.97, 252, 68.48, 4, 5582
31314, 25355, 80.97, 252, 68.48, 4, 5582
31315, 25355, 80.97, 252, 68.48, 4, 5583
31316, 25356, 80.97, 252, 68.48, 4, 5583
31317, 25357, 80.97, 252, 68.48, 4, 5583
31318, 25358, 80.97, 252, 68.48, 4, 5583
31319, 25358, 80.97, 252, 68.48, 4, 5584
31320, 25358, 80.96, 252, 68.48, 4, 5585
31321, 25359, 80.96, 252, 68.48, 4, 5585
31322, 25360, 80.97, 252, 68.48, 4, 5585
31323, 25361, 80.97, 252, 68.48, 4, 5585
31324, 25361, 80.96, 252, 68.48, 4, 5586
31325, 25362, 80.96, 252, 68.48, 4, 5586
31326, 25363, 80.96, 252, 68.48, 4, 5586
31327, 25364, 80.97, 252, 68.48, 4, 5586
31328, 25365, 80.97, 252, 68.48, 4, 5586
31329, 25365, 80.96, 252, 68.48, 4, 5586
31330, 25366, 80.96, 252, 68.48, 4, 5586
31331, 25366, 80.96, 252, 68.48, 4, 5587
31332, 25367, 80.96, 252, 68.48, 4, 5587
31333, 25368, 80.96, 252, 68.48, 4, 5587
31334, 25369, 80.96, 252, 68.48, 4, 5587
31335, 25370, 80.96, 252, 68.48, 4, 5587
31336, 25371, 80.96, 252, 68.48, 4, 5587
31337, 25372, 80.96, 252, 68.48, 4, 5587
31338, 25373, 80.97, 252, 68.48, 4, 5587
31339, 25373, 80.96, 252, 68.48, 4, 5588
31340, 25373, 80.96, 252, 68.48, 4, 5589
31341, 25374, 80.96, 252, 68.48, 4, 5589
31342, 25375, 80.96, 252, 68.48, 4, 5589
31343, 25376, 80.96, 252, 68.48, 4, 5589
31344, 25377, 80.96, 252, 68.48, 4, 5589
31345, 25378, 80.96, 252, 68.48, 4, 5589
31346, 25379, 80.96, 252, 68.48, 4, 5589
31347, 25379, 80.96, 252, 68.48, 4, 5590
31348, 25380, 80.96, 252, 68.48, 4, 5590
31349, 25381, 80.96, 252, 68.48, 4, 5590
31350, 25382, 80.96, 252, 68.48, 4, 5590
31351, 25382, 80.96, 252, 68.48, 4, 5591
31352, 25383, 80.96, 252, 68.48, 4, 5591
31353, 25383, 80.96, 252, 68.48, 4, 5592
31354, 25384, 80.96, 252, 68.48, 4, 5592
31355, 25385, 80.96, 252, 68.48, 4, 5592
31356, 25386, 80.96, 252, 68.48, 4, 5592
31357, 25387, 80.96, 252, 68.48, 4, 5592
31358, 25388, 80.96, 252, 68.48, 4, 5592
31359, 25389, 80.96, 252, 68.48, 4, 5592
31360, 25390, 80.96, 252, 68.48, 4, 5592
31361, 25391, 80.96, 252, 68.48, 4, 5592
31362, 25392, 80.96, 252, 68.48, 4, 5592
31363, 25393, 80.96, 252, 68.48, 4, 5592
31364, 25394, 80.97, 252, 68.48, 4, 5592
31365, 25395, 80.97, 252, 68.48, 4, 5592
31366, 25396, 80.97, 252, 68.48, 4, 5592
31367, 25397, 80.97, 252, 68.48, 4, 5592
31368, 25397, 80.96, 252, 68.48, 4, 5593
31369, 25398, 80.97, 252, 68.48, 4, 5593
31370, 25398, 80.96, 252, 68.48, 4, 5594
31371, 25399, 80.96, 252, 68.48, 4, 5594
31372, 25400, 80.96, 252, 68.48, 4, 5594
31373, 25401, 80.96, 252, 68.48, 4, 5594
31374, 25402, 80.97, 252, 68.48, 4, 5594
31375, 25403, 80.97, 252, 68.48, 4, 5594
31376, 25403, 80.96, 252, 68.48, 4, 5595
31377, 25404, 80.96, 252, 68.48, 4, 5595
31378, 25405, 80.96, 252, 68.48, 4, 5595
31379, 25406, 80.96, 252, 68.48, 4, 5595
31380, 25407, 80.97, 252, 68.48, 4, 5595
31381, 25407, 80.96, 252, 68.48, 4, 5596
31382, 25408, 80.96, 252, 68.48, 4, 5596
31383, 25409, 80.96, 252, 68.48, 4, 5596
31384, 25410, 80.96, 252, 68.48, 4, 5596
31385, 25411, 80.97, 252, 68.48, 4, 5596
31386, 25411, 80.96, 252, 68.48, 4, 5597
31387, 25412, 80.96, 252, 68.48, 4, 5597
31388, 25413, 80.96, 252, 68.48, 4, 5597
31389, 25414, 80.96, 252, 68.48, 4, 5597
31390, 25415, 80.97, 252, 68.48, 4, 5597
31391, 25416, 80.97, 252, 68.48, 4, 5597
31392, 25417, 80.97, 252, 68.48, 4, 5597
31393, 25418, 80.97, 252, 68.48, 4, 5597
31394, 25419, 80.97, 252, 68.48, 4, 5597
31395, 25420, 80.97, 252, 68.48, 4, 5597
31396, 25421, 80.97, 252, 68.48, 4, 5597
31397, 25422, 80.97, 252, 68.48, 4, 5597
31398, 25423, 80.97, 252, 68.48, 4, 5597
31399, 25423, 80.97, 252, 68.48, 4, 5598
31400, 25424, 80.97, 252, 68.48, 4, 5598
31401, 25425, 80.97, 252, 68.48, 4, 5598
31402, 25426, 80.97, 252, 68.48, 4, 5598
31403, 25427, 80.97, 252, 68.48, 4, 5598
31404, 25428, 80.97, 252, 68.48, 4, 5598
31405, 25429, 80.97, 252, 68.48, 4, 5598
31406, 25430, 80.97, 252, 68.48, 4, 5598
31407, 25431, 80.97, 252, 68.48, 4, 5598
31408, 25432, 80.97, 252, 68.48, 4, 5598
31409, 25433, 80.97, 252, 68.48, 4, 5598
31410, 25434, 80.97, 252, 68.48, 4, 5598
31411, 25435, 80.97, 252, 68.48, 4, 5598
31412, 25436, 80.98, 252, 68.48, 4, 5598
31413, 25437, 80.98, 252, 68.48, 4, 5598
31414, 25437, 80.97, 252, 68.48, 4, 5599
31415, 25438, 80.97, 252, 68.48, 4, 5599
31416, 25438, 80.97, 252, 68.48, 4, 5600
31417, 25439, 80.97, 252, 68.48, 4, 5600
31418, 25440, 80.97, 252, 68.48, 4, 5600
31419, 25441, 80.97, 252, 68.48, 4, 5600
31420, 25441, 80.97, 252, 68.48, 4, 5600
31421, 25442, 80.97, 252, 68.48, 4, 5600
31422, 25443, 80.97, 252, 68.48, 4, 5600
31423, 25443, 80.97, 252, 68.48, 4, 5601
31424, 25444, 80.97, 252, 68.48, 4, 5601
31425, 25444, 80.97, 252, 68.48, 4, 5602
31426, 25445, 80.97, 252, 68.48, 4, 5602
31427, 25446, 80.97, 252, 68.48, 4, 5602
31428, 25447, 80.97, 252, 68.48, 4, 5602
31429, 25448, 80.97, 252, 68.48, 4, 5602
31430, 25449, 80.97, 252, 68.48, 4, 5602
31431, 25450, 80.97, 252, 68.48, 4, 5602
31432, 25451, 80.97, 252, 68.48, 4, 5602
31433, 25452, 80.97, 252, 68.48, 4, 5602
31434, 25453, 80.97, 252, 68.48, 4, 5602
31435, 25454, 80.97, 252, 68.48, 4, 5602
31436, 25455, 80.97, 252, 68.48, 4, 5602
31437, 25456, 80.97, 252, 68.48, 4, 5602
31438, 25456, 80.97, 252, 68.48, 4, 5603
31439, 25457, 80.97, 252, 68.48, 4, 5603
31440, 25458, 80.97, 252, 68.48, 4, 5603
31441, 25458, 80.97, 252, 68.48, 4, 5604
31442, 25459, 80.97, 252, 68.48, 4, 5604
31443, 25460, 80.97, 252, 68.48, 4, 5604
