#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26844, 2548, 9.49, 597, 70.99, 13, 24282
26845, 2548, 9.49, 597, 70.99, 13, 24283
26846, 2548, 9.49, 597, 70.99, 13, 24284
26847, 2548, 9.49, 597, 70.99, 13, 24285
26848, 2549, 9.49, 597, 70.99, 13, 24285
26849, 2549, 9.49, 597, 70.99, 13, 24286
26850, 2549, 9.49, 597, 70.99, 13, 24287
26851, 2549, 9.49, 597, 70.99, 13, 24288
26852, 2549, 9.49, 597, 70.99, 13, 24289
26853, 2549, 9.49, 597, 70.99, 13, 24290
26854, 2549, 9.49, 597, 70.99, 13, 24291
26855, 2549, 9.49, 597, 70.99, 13, 24292
26856, 2549, 9.49, 597, 70.99, 13, 24293
26857, 2549, 9.49, 597, 70.99, 13, 24294
26858, 2550, 9.49, 597, 70.99, 13, 24294
26859, 2550, 9.49, 597, 70.99, 13, 24295
26860, 2550, 9.49, 597, 70.99, 13, 24296
26861, 2550, 9.49, 597, 70.99, 13, 24297
26862, 2551, 9.50, 597, 70.99, 13, 24297
26863, 2551, 9.50, 597, 70.99, 13, 24298
26864, 2551, 9.50, 597, 70.99, 13, 24299
26865, 2551, 9.50, 597, 70.99, 13, 24300
26866, 2551, 9.50, 597, 70.99, 13, 24301
26867, 2551, 9.49, 597, 70.99, 13, 24302
26868, 2551, 9.49, 597, 70.99, 13, 24303
26869, 2551, 9.49, 597, 70.99, 13, 24304
26870, 2551, 9.49, 597, 70.99, 13, 24305
26871, 2551, 9.49, 597, 70.99, 13, 24306
26872, 2551, 9.49, 597, 70.99, 13, 24307
26873, 2552, 9.50, 597, 70.99, 13, 24307
26874, 2552, 9.50, 597, 70.99, 13, 24308
26875, 2552, 9.50, 597, 70.99, 13, 24309
26876, 2552, 9.50, 597, 70.99, 13, 24310
26877, 2552, 9.50, 597, 70.99, 13, 24311
26878, 2552, 9.49, 597, 70.99, 13, 24312
26879, 2552, 9.49, 597, 70.99, 13, 24313
26880, 2552, 9.49, 597, 70.99, 13, 24314
26881, 2552, 9.49, 597, 70.99, 13, 24315
26882, 2552, 9.49, 597, 70.99, 13, 24316
26883, 2552, 9.49, 597, 70.99, 13, 24317
26884, 2552, 9.49, 597, 70.99, 13, 24318
26885, 2552, 9.49, 597, 70.99, 13, 24319
26886, 2552, 9.49, 597, 70.99, 13, 24320
26887, 2552, 9.49, 597, 70.99, 13, 24321
26888, 2552, 9.49, 597, 70.99, 13, 24322
26889, 2552, 9.49, 597, 70.99, 13, 24323
26890, 2552, 9.49, 597, 70.99, 13, 24324
26891, 2553, 9.49, 597, 70.99, 13, 24324
26892, 2553, 9.49, 597, 70.99, 13, 24325
26893, 2553, 9.49, 597, 70.99, 13, 24326
26894, 2553, 9.49, 597, 70.99, 13, 24327
26895, 2553, 9.49, 597, 70.99, 13, 24328
26896, 2553, 9.49, 597, 70.99, 13, 24329
26897, 2553, 9.49, 597, 70.99, 13, 24330
26898, 2553, 9.49, 597, 70.99, 13, 24331
26899, 2554, 9.49, 597, 70.99, 13, 24331
26900, 2554, 9.49, 597, 70.99, 13, 24332
26901, 2554, 9.49, 597, 70.99, 13, 24333
26902, 2554, 9.49, 597, 70.99, 13, 24334
26903, 2554, 9.49, 597, 70.99, 13, 24335
26904, 2554, 9.49, 597, 70.99, 13, 24336
26905, 2554, 9.49, 597, 70.99, 13, 24337
26906, 2554, 9.49, 597, 70.99, 13, 24338
26907, 2554, 9.49, 597, 70.99, 13, 24339
26908, 2554, 9.49, 597, 70.99, 13, 24340
26909, 2554, 9.49, 597, 70.99, 13, 24341
26910, 2554, 9.49, 597, 70.99, 13, 24342
26911, 2554, 9.49, 597, 70.99, 13, 24343
26912, 2555, 9.49, 597, 70.99, 13, 24343
26913, 2555, 9.49, 597, 70.99, 13, 24344
26914, 2555, 9.49, 597, 70.99, 13, 24345
26915, 2555, 9.49, 597, 70.99, 13, 24346
26916, 2555, 9.49, 597, 70.99, 13, 24347
26917, 2555, 9.49, 597, 70.99, 13, 24348
26918, 2555, 9.49, 597, 70.99, 13, 24349
26919, 2556, 9.50, 597, 70.99, 13, 24349
26920, 2556, 9.49, 597, 70.99, 13, 24350
26921, 2556, 9.49, 597, 70.99, 13, 24351
26922, 2556, 9.49, 597, 70.99, 13, 24352
26923, 2556, 9.49, 597, 70.99, 13, 24353
26924, 2556, 9.49, 597, 70.99, 13, 24354
26925, 2556, 9.49, 597, 70.99, 13, 24355
26926, 2556, 9.49, 597, 70.99, 13, 24356
26927, 2556, 9.49, 597, 70.99, 13, 24357
26928, 2556, 9.49, 597, 70.99, 13, 24358
26929, 2556, 9.49, 597, 70.99, 13, 24359
26930, 2556, 9.49, 597, 70.99, 13, 24360
26931, 2557, 9.49, 597, 70.99, 13, 24360
26932, 2558, 9.50, 597, 70.99, 13, 24360
26933, 2559, 9.50, 597, 70.99, 13, 24360
26934, 2559, 9.50, 597, 70.99, 13, 24361
26935, 2559, 9.50, 597, 70.99, 13, 24362
26936, 2559, 9.50, 597, 70.99, 13, 24363
26937, 2559, 9.50, 597, 70.99, 13, 24364
26938, 2559, 9.50, 597, 70.99, 13, 24365
26939, 2559, 9.50, 597, 70.99, 13, 24366
26940, 2559, 9.50, 597, 70.99, 13, 24367
26941, 2559, 9.50, 597, 70.99, 13, 24368
26942, 2559, 9.50, 597, 70.99, 13, 24369
26943, 2559, 9.50, 597, 70.99, 13, 24370
26944, 2559, 9.50, 597, 70.99, 13, 24371
26945, 2559, 9.50, 597, 70.99, 13, 24372
26946, 2559, 9.50, 597, 70.99, 13, 24373
26947, 2559, 9.50, 597, 70.99, 13, 24374
26948, 2559, 9.50, 597, 70.99, 13, 24375
26949, 2559, 9.50, 597, 70.99, 13, 24376
26950, 2559, 9.50, 597, 70.99, 13, 24377
26951, 2559, 9.50, 597, 70.99, 13, 24378
26952, 2560, 9.50, 597, 70.99, 13, 24378
26953, 2560, 9.50, 597, 70.99, 13, 24379
26954, 2560, 9.50, 597, 70.99, 13, 24380
26955, 2560, 9.50, 597, 70.99, 13, 24381
26956, 2560, 9.50, 597, 70.99, 13, 24382
26957, 2560, 9.50, 597, 70.99, 13, 24383
26958, 2560, 9.50, 597, 70.99, 13, 24384
26959, 2560, 9.50, 597, 70.99, 13, 24385
26960, 2560, 9.50, 597, 70.99, 13, 24386
26961, 2560, 9.50, 597, 70.99, 13, 24387
26962, 2561, 9.50, 597, 70.99, 13, 24387
26963, 2561, 9.50, 597, 70.99, 13, 24388
26964, 2561, 9.50, 597, 70.99, 13, 24389
26965, 2561, 9.50, 597, 70.99, 13, 24390
26966, 2561, 9.50, 597, 70.99, 13, 24391
26967, 2561, 9.50, 597, 70.99, 13, 24392
26968, 2562, 9.50, 597, 70.99, 13, 24392
26969, 2562, 9.50, 597, 70.99, 13, 24393
26970, 2562, 9.50, 597, 70.99, 13, 24394
26971, 2563, 9.50, 597, 70.99, 13, 24394
26972, 2564, 9.51, 597, 70.99, 13, 24394
26973, 2564, 9.51, 597, 70.99, 13, 24395
26974, 2564, 9.51, 597, 70.99, 13, 24396
26975, 2564, 9.51, 597, 70.99, 13, 24397
26976, 2564, 9.50, 597, 70.99, 13, 24398
26977, 2564, 9.50, 597, 70.99, 13, 24399
26978, 2564, 9.50, 597, 70.99, 13, 24400
26979, 2564, 9.50, 597, 70.99, 13, 24401
26980, 2564, 9.50, 597, 70.99, 13, 24402
26981, 2564, 9.50, 597, 70.99, 13, 24403
26982, 2565, 9.51, 597, 70.99, 13, 24403
26983, 2565, 9.51, 597, 70.99, 13, 24404
26984, 2565, 9.51, 597, 70.99, 13, 24405
26985, 2565, 9.51, 597, 70.99, 13, 24406
26986, 2566, 9.51, 597, 70.99, 13, 24406
26987, 2566, 9.51, 597, 70.99, 13, 24407
26988, 2566, 9.51, 597, 70.99, 13, 24408
26989, 2566, 9.51, 597, 70.99, 13, 24409
26990, 2566, 9.51, 597, 70.99, 13, 24410
26991, 2566, 9.51, 597, 70.99, 13, 24411
26992, 2566, 9.51, 597, 70.99, 13, 24412
26993, 2566, 9.51, 597, 70.99, 13, 24413
26994, 2566, 9.51, 597, 70.99, 13, 24414
26995, 2566, 9.51, 597, 70.99, 13, 24415
26996, 2566, 9.51, 597, 70.99, 13, 24416
26997, 2566, 9.50, 597, 70.99, 13, 24417
26998, 2566, 9.50, 597, 70.99, 13, 24418
26999, 2566, 9.50, 597, 70.99, 13, 24419
27000, 2566, 9.50, 597, 70.99, 13, 24420
27001, 2566, 9.50, 597, 70.99, 13, 24421
27002, 2566, 9.50, 597, 70.99, 13, 24422
27003, 2567, 9.51, 597, 70.99, 13, 24422
27004, 2567, 9.51, 597, 70.99, 13, 24423
27005, 2567, 9.51, 597, 70.99, 13, 24424
27006, 2567, 9.51, 597, 70.99, 13, 24425
27007, 2567, 9.50, 597, 70.99, 13, 24426
27008, 2567, 9.50, 597, 70.99, 13, 24427
27009, 2567, 9.50, 597, 70.99, 13, 24428
27010, 2567, 9.50, 597, 70.99, 13, 24429
27011, 2567, 9.50, 597, 70.99, 13, 24430
27012, 2567, 9.50, 597, 70.99, 13, 24431
27013, 2567, 9.50, 597, 70.99, 13, 24432
27014, 2567, 9.50, 597, 70.99, 13, 24433
27015, 2567, 9.50, 597, 70.99, 13, 24434
27016, 2567, 9.50, 597, 70.99, 13, 24435
27017, 2567, 9.50, 597, 70.99, 13, 24436
27018, 2567, 9.50, 597, 70.99, 13, 24437
27019, 2567, 9.50, 597, 70.99, 13, 24438
27020, 2567, 9.50, 597, 70.99, 13, 24439
27021, 2567, 9.50, 597, 70.99, 13, 24440
27022, 2568, 9.50, 597, 70.99, 13, 24440
27023, 2568, 9.50, 597, 70.99, 13, 24441
27024, 2568, 9.50, 597, 70.99, 13, 24442
27025, 2569, 9.51, 597, 70.99, 13, 24442
27026, 2569, 9.51, 597, 70.99, 13, 24443
27027, 2569, 9.51, 597, 70.99, 13, 24444
27028, 2569, 9.50, 597, 70.99, 13, 24445
27029, 2569, 9.50, 597, 70.99, 13, 24446
27030, 2569, 9.50, 597, 70.99, 13, 24447
27031, 2570, 9.51, 597, 70.99, 13, 24447
27032, 2570, 9.51, 597, 70.99, 13, 24448
27033, 2570, 9.51, 597, 70.99, 13, 24449
27034, 2570, 9.51, 597, 70.99, 13, 24450
27035, 2570, 9.51, 597, 70.99, 13, 24451
27036, 2570, 9.51, 597, 70.99, 13, 24452
27037, 2570, 9.51, 597, 70.99, 13, 24453
27038, 2570, 9.51, 597, 70.99, 13, 24454
27039, 2570, 9.50, 597, 70.99, 13, 24455
27040, 2570, 9.50, 597, 70.99, 13, 24456
27041, 2570, 9.50, 597, 70.99, 13, 24457
27042, 2570, 9.50, 597, 70.99, 13, 24458
27043, 2570, 9.50, 597, 70.99, 13, 24459
27044, 2570, 9.50, 597, 70.99, 13, 24460
27045, 2570, 9.50, 597, 70.99, 13, 24461
27046, 2570, 9.50, 597, 70.99, 13, 24462
27047, 2570, 9.50, 597, 70.99, 13, 24463
27048, 2570, 9.50, 597, 70.99, 13, 24464
27049, 2570, 9.50, 597, 70.99, 13, 24465
27050, 2570, 9.50, 597, 70.99, 13, 24466
27051, 2570, 9.50, 597, 70.99, 13, 24467
27052, 2570, 9.50, 597, 70.99, 13, 24468
27053, 2571, 9.50, 597, 70.99, 13, 24468
27054, 2571, 9.50, 597, 70.99, 13, 24469
27055, 2571, 9.50, 597, 70.99, 13, 24470
27056, 2571, 9.50, 597, 70.99, 13, 24471
27057, 2571, 9.50, 597, 70.99, 13, 24472
27058, 2571, 9.50, 597, 70.99, 13, 24473
27059, 2571, 9.50, 597, 70.99, 13, 24474
27060, 2571, 9.50, 597, 70.99, 13, 24475
27061, 2571, 9.50, 597, 70.99, 13, 24476
27062, 2571, 9.50, 597, 70.99, 13, 24477
27063, 2571, 9.50, 597, 70.99, 13, 24478
27064, 2571, 9.50, 597, 70.99, 13, 24479
27065, 2571, 9.50, 597, 70.99, 13, 24480
27066, 2571, 9.50, 597, 70.99, 13, 24481
27067, 2571, 9.50, 597, 70.99, 13, 24482
27068, 2571, 9.50, 597, 70.99, 13, 24483
27069, 2571, 9.50, 597, 70.99, 13, 24484
27070, 2571, 9.50, 597, 70.99, 13, 24485
27071, 2571, 9.50, 597, 70.99, 13, 24486
27072, 2571, 9.50, 597, 70.99, 13, 24487
27073, 2571, 9.50, 597, 70.99, 13, 24488
27074, 2571, 9.50, 597, 70.99, 13, 24489
27075, 2571, 9.50, 597, 70.99, 13, 24490
27076, 2572, 9.50, 597, 70.99, 13, 24490
27077, 2572, 9.50, 597, 70.99, 13, 24491
27078, 2572, 9.50, 597, 70.99, 13, 24492
27079, 2572, 9.50, 597, 70.99, 13, 24493
27080, 2572, 9.50, 597, 70.99, 13, 24494
27081, 2572, 9.50, 597, 70.99, 13, 24495
27082, 2573, 9.50, 597, 70.99, 13, 24495
27083, 2574, 9.50, 597, 70.99, 13, 24495
27084, 2574, 9.50, 597, 70.99, 13, 24496
27085, 2574, 9.50, 597, 70.99, 13, 24497
27086, 2574, 9.50, 597, 70.99, 13, 24498
27087, 2575, 9.51, 597, 70.99, 13, 24498
27088, 2575, 9.51, 597, 70.99, 13, 24499
27089, 2575, 9.51, 597, 70.99, 13, 24500
27090, 2575, 9.51, 597, 70.99, 13, 24501
27091, 2575, 9.51, 597, 70.99, 13, 24502
27092, 2575, 9.50, 597, 70.99, 13, 24503
27093, 2575, 9.50, 597, 70.99, 13, 24504
27094, 2575, 9.50, 597, 70.99, 13, 24505
27095, 2575, 9.50, 597, 70.99, 13, 24506
27096, 2575, 9.50, 597, 70.99, 13, 24507
27097, 2575, 9.50, 597, 70.99, 13, 24508
27098, 2575, 9.50, 597, 70.99, 13, 24509
27099, 2576, 9.51, 597, 70.99, 13, 24509
27100, 2576, 9.51, 597, 70.99, 13, 24510
27101, 2576, 9.51, 597, 70.99, 13, 24511
27102, 2576, 9.50, 597, 70.99, 13, 24512
27103, 2576, 9.50, 597, 70.99, 13, 24513
27104, 2576, 9.50, 597, 70.99, 13, 24514
27105, 2576, 9.50, 597, 70.99, 13, 24515
27106, 2576, 9.50, 597, 70.99, 13, 24516
27107, 2576, 9.50, 597, 70.99, 13, 24517
27108, 2576, 9.50, 597, 70.99, 13, 24518
27109, 2576, 9.50, 597, 70.99, 13, 24519
27110, 2576, 9.50, 597, 70.99, 13, 24520
27111, 2576, 9.50, 597, 70.99, 13, 24521
27112, 2576, 9.50, 597, 70.99, 13, 24522
27113, 2577, 9.50, 597, 70.99, 13, 24522
27114, 2577, 9.50, 597, 70.99, 13, 24523
27115, 2577, 9.50, 597, 70.99, 13, 24524
27116, 2577, 9.50, 597, 70.99, 13, 24525
27117, 2577, 9.50, 597, 70.99, 13, 24526
27118, 2577, 9.50, 597, 70.99, 13, 24527
27119, 2577, 9.50, 597, 70.99, 13, 24528
27120, 2578, 9.51, 597, 70.99, 13, 24528
27121, 2579, 9.51, 597, 70.99, 13, 24528
27122, 2579, 9.51, 597, 70.99, 13, 24529
27123, 2579, 9.51, 597, 70.99, 13, 24530
27124, 2579, 9.51, 597, 70.99, 13, 24531
27125, 2579, 9.51, 597, 70.99, 13, 24532
27126, 2579, 9.51, 597, 70.99, 13, 24533
27127, 2579, 9.51, 597, 70.99, 13, 24534
27128, 2579, 9.51, 597, 70.99, 13, 24535
27129, 2580, 9.51, 597, 70.99, 13, 24535
27130, 2580, 9.51, 597, 70.99, 13, 24536
27131, 2580, 9.51, 597, 70.99, 13, 24537
27132, 2580, 9.51, 597, 70.99, 13, 24538
27133, 2581, 9.51, 597, 70.99, 13, 24538
27134, 2581, 9.51, 597, 70.99, 13, 24539
27135, 2581, 9.51, 597, 70.99, 13, 24540
27136, 2581, 9.51, 597, 70.99, 13, 24541
27137, 2581, 9.51, 597, 70.99, 13, 24542
27138, 2581, 9.51, 597, 70.99, 13, 24543
27139, 2581, 9.51, 597, 70.99, 13, 24544
27140, 2581, 9.51, 597, 70.99, 13, 24545
27141, 2581, 9.51, 597, 70.99, 13, 24546
27142, 2581, 9.51, 597, 70.99, 13, 24547
27143, 2581, 9.51, 597, 70.99, 13, 24548
27144, 2581, 9.51, 597, 70.99, 13, 24549
27145, 2581, 9.51, 597, 70.99, 13, 24550
27146, 2581, 9.51, 597, 70.99, 13, 24551
27147, 2581, 9.51, 597, 70.99, 13, 24552
27148, 2581, 9.51, 597, 70.99, 13, 24553
27149, 2581, 9.51, 597, 70.99, 13, 24554
27150, 2581, 9.51, 597, 70.99, 13, 24555
27151, 2581, 9.51, 597, 70.99, 13, 24556
27152, 2582, 9.51, 597, 70.99, 13, 24556
27153, 2582, 9.51, 597, 70.99, 13, 24557
27154, 2582, 9.51, 597, 70.99, 13, 24558
27155, 2583, 9.51, 597, 70.99, 13, 24558
27156, 2583, 9.51, 597, 70.99, 13, 24559
27157, 2583, 9.51, 597, 70.99, 13, 24560
27158, 2584, 9.51, 597, 70.99, 13, 24560
27159, 2584, 9.51, 597, 70.99, 13, 24561
27160, 2584, 9.51, 597, 70.99, 13, 24562
27161, 2584, 9.51, 597, 70.99, 13, 24563
27162, 2585, 9.52, 597, 70.99, 13, 24563
27163, 2586, 9.52, 597, 70.99, 13, 24563
27164, 2586, 9.52, 597, 70.99, 13, 24564
27165, 2586, 9.52, 597, 70.99, 13, 24565
27166, 2586, 9.52, 597, 70.99, 13, 24566
27167, 2586, 9.52, 597, 70.99, 13, 24567
27168, 2586, 9.52, 597, 70.99, 13, 24568
27169, 2586, 9.52, 597, 70.99, 13, 24569
27170, 2586, 9.52, 597, 70.99, 13, 24570
27171, 2586, 9.52, 597, 70.99, 13, 24571
27172, 2586, 9.52, 597, 70.99, 13, 24572
27173, 2586, 9.52, 597, 70.99, 13, 24573
27174, 2586, 9.52, 597, 70.99, 13, 24574
27175, 2586, 9.52, 597, 70.99, 13, 24575
27176, 2586, 9.52, 597, 70.99, 13, 24576
27177, 2586, 9.52, 597, 70.99, 13, 24577
27178, 2586, 9.52, 597, 70.99, 13, 24578
27179, 2586, 9.51, 597, 70.99, 13, 24579
27180, 2586, 9.51, 597, 70.99, 13, 24580
27181, 2586, 9.51, 597, 70.99, 13, 24581
27182, 2586, 9.51, 597, 70.99, 13, 24582
27183, 2586, 9.51, 597, 70.99, 13, 24583
27184, 2586, 9.51, 597, 70.99, 13, 24584
27185, 2586, 9.51, 597, 70.99, 13, 24585
27186, 2586, 9.51, 597, 70.99, 13, 24586
27187, 2587, 9.52, 597, 70.99, 13, 24586
27188, 2587, 9.52, 597, 70.99, 13, 24587
27189, 2588, 9.52, 597, 70.99, 13, 24587
27190, 2588, 9.52, 597, 70.99, 13, 24588
27191, 2588, 9.52, 597, 70.99, 13, 24589
27192, 2588, 9.52, 597, 70.99, 13, 24590
27193, 2588, 9.52, 597, 70.99, 13, 24591
27194, 2588, 9.52, 597, 70.99, 13, 24592
27195, 2588, 9.52, 597, 70.99, 13, 24593
27196, 2588, 9.52, 597, 70.99, 13, 24594
27197, 2588, 9.52, 597, 70.99, 13, 24595
27198, 2589, 9.52, 597, 70.99, 13, 24595
27199, 2589, 9.52, 597, 70.99, 13, 24596
27200, 2589, 9.52, 597, 70.99, 13, 24597
27201, 2589, 9.52, 597, 70.99, 13, 24598
27202, 2589, 9.52, 597, 70.99, 13, 24599
27203, 2589, 9.52, 597, 70.99, 13, 24600
27204, 2589, 9.52, 597, 70.99, 13, 24601
27205, 2590, 9.52, 597, 70.99, 13, 24601
27206, 2590, 9.52, 597, 70.99, 13, 24602
27207, 2590, 9.52, 597, 70.99, 13, 24603
27208, 2590, 9.52, 597, 70.99, 13, 24604
27209, 2591, 9.52, 597, 70.99, 13, 24604
27210, 2591, 9.52, 597, 70.99, 13, 24605
27211, 2591, 9.52, 597, 70.99, 13, 24606
27212, 2591, 9.52, 597, 70.99, 13, 24607
27213, 2591, 9.52, 597, 70.99, 13, 24608
27214, 2591, 9.52, 597, 70.99, 13, 24609
27215, 2591, 9.52, 597, 70.99, 13, 24610
27216, 2591, 9.52, 597, 70.99, 13, 24611
27217, 2591, 9.52, 597, 70.99, 13, 24612
27218, 2592, 9.52, 597, 70.99, 13, 24612
27219, 2592, 9.52, 597, 70.99, 13, 24613
27220, 2592, 9.52, 597, 70.99, 13, 24614
27221, 2592, 9.52, 597, 70.99, 13, 24615
27222, 2592, 9.52, 597, 70.99, 13, 24616
27223, 2592, 9.52, 597, 70.99, 13, 24617
27224, 2592, 9.52, 597, 70.99, 13, 24618
27225, 2592, 9.52, 597, 70.99, 13, 24619
27226, 2592, 9.52, 597, 70.99, 13, 24620
27227, 2592, 9.52, 597, 70.99, 13, 24621
27228, 2592, 9.52, 597, 70.99, 13, 24622
27229, 2592, 9.52, 597, 70.99, 13, 24623
27230, 2592, 9.52, 597, 70.99, 13, 24624
27231, 2592, 9.52, 597, 70.99, 13, 24625
27232, 2592, 9.52, 597, 70.99, 13, 24626
27233, 2592, 9.52, 597, 70.99, 13, 24627
27234, 2592, 9.52, 597, 70.99, 13, 24628
27235, 2593, 9.52, 597, 70.99, 13, 24628
27236, 2593, 9.52, 597, 70.99, 13, 24629
27237, 2593, 9.52, 597, 70.99, 13, 24630
27238, 2593, 9.52, 597, 70.99, 13, 24631
27239, 2593, 9.52, 597, 70.99, 13, 24632
27240, 2593, 9.52, 597, 70.99, 13, 24633
27241, 2593, 9.52, 597, 70.99, 13, 24634
27242, 2594, 9.52, 597, 70.99, 13, 24634
27243, 2595, 9.53, 597, 70.99, 13, 24634
27244, 2595, 9.53, 597, 70.99, 13, 24635
27245, 2595, 9.52, 597, 70.99, 13, 24636
27246, 2595, 9.52, 597, 70.99, 13, 24637
27247, 2595, 9.52, 597, 70.99, 13, 24638
27248, 2595, 9.52, 597, 70.99, 13, 24639
27249, 2595, 9.52, 597, 70.99, 13, 24640
27250, 2596, 9.53, 597, 70.99, 13, 24640
27251, 2596, 9.53, 597, 70.99, 13, 24641
27252, 2596, 9.53, 597, 70.99, 13, 24642
27253, 2596, 9.53, 597, 70.99, 13, 24643
27254, 2596, 9.53, 597, 70.99, 13, 24644
27255, 2596, 9.52, 597, 70.99, 13, 24645
27256, 2597, 9.53, 597, 70.99, 13, 24645
27257, 2597, 9.53, 597, 70.99, 13, 24646
27258, 2597, 9.53, 597, 70.99, 13, 24647
27259, 2597, 9.53, 597, 70.99, 13, 24648
27260, 2597, 9.53, 597, 70.99, 13, 24649
27261, 2597, 9.53, 597, 70.99, 13, 24650
27262, 2597, 9.53, 597, 70.99, 13, 24651
27263, 2597, 9.53, 597, 70.99, 13, 24652
27264, 2597, 9.53, 597, 70.99, 13, 24653
27265, 2597, 9.53, 597, 70.99, 13, 24654
27266, 2598, 9.53, 597, 70.99, 13, 24654
27267, 2598, 9.53, 597, 70.99, 13, 24655
27268, 2598, 9.53, 597, 70.99, 13, 24656
27269, 2598, 9.53, 597, 70.99, 13, 24657
27270, 2598, 9.53, 597, 70.99, 13, 24658
27271, 2598, 9.53, 597, 70.99, 13, 24659
27272, 2598, 9.53, 597, 70.99, 13, 24660
27273, 2598, 9.53, 597, 70.99, 13, 24661
27274, 2598, 9.53, 597, 70.99, 13, 24662
27275, 2598, 9.53, 597, 70.99, 13, 24663
27276, 2598, 9.52, 597, 70.99, 13, 24664
27277, 2598, 9.52, 597, 70.99, 13, 24665
27278, 2598, 9.52, 597, 70.99, 13, 24666
27279, 2599, 9.53, 597, 70.99, 13, 24666
27280, 2599, 9.53, 597, 70.99, 13, 24667
27281, 2599, 9.53, 597, 70.99, 13, 24668
27282, 2599, 9.53, 597, 70.99, 13, 24669
27283, 2599, 9.53, 597, 70.99, 13, 24670
27284, 2599, 9.53, 597, 70.99, 13, 24671
27285, 2599, 9.53, 597, 70.99, 13, 24672
27286, 2599, 9.53, 597, 70.99, 13, 24673
27287, 2599, 9.52, 597, 70.99, 13, 24674
27288, 2599, 9.52, 597, 70.99, 13, 24675
27289, 2599, 9.52, 597, 70.99, 13, 24676
27290, 2600, 9.53, 597, 70.99, 13, 24676
27291, 2600, 9.53, 597, 70.99, 13, 24677
27292, 2600, 9.53, 597, 70.99, 13, 24678
27293, 2600, 9.53, 597, 70.99, 13, 24679
27294, 2600, 9.53, 597, 70.99, 13, 24680
27295, 2601, 9.53, 597, 70.99, 13, 24680
27296, 2601, 9.53, 597, 70.99, 13, 24681
27297, 2601, 9.53, 597, 70.99, 13, 24682
27298, 2601, 9.53, 597, 70.99, 13, 24683
27299, 2601, 9.53, 597, 70.99, 13, 24684
27300, 2601, 9.53, 597, 70.99, 13, 24685
27301, 2601, 9.53, 597, 70.99, 13, 24686
27302, 2601, 9.53, 597, 70.99, 13, 24687
27303, 2601, 9.53, 597, 70.99, 13, 24688
27304, 2601, 9.53, 597, 70.99, 13, 24689
27305, 2602, 9.53, 597, 70.99, 13, 24689
27306, 2602, 9.53, 597, 70.99, 13, 24690
27307, 2602, 9.53, 597, 70.99, 13, 24691
27308, 2602, 9.53, 597, 70.99, 13, 24692
27309, 2602, 9.53, 597, 70.99, 13, 24693
27310, 2602, 9.53, 597, 70.99, 13, 24694
27311, 2602, 9.53, 597, 70.99, 13, 24695
27312, 2602, 9.53, 597, 70.99, 13, 24696
27313, 2602, 9.53, 597, 70.99, 13, 24697
27314, 2602, 9.53, 597, 70.99, 13, 24698
27315, 2602, 9.53, 597, 70.99, 13, 24699
27316, 2602, 9.53, 597, 70.99, 13, 24700
27317, 2602, 9.53, 597, 70.99, 13, 24701
27318, 2602, 9.52, 597, 70.99, 13, 24702
27319, 2602, 9.52, 597, 70.99, 13, 24703
27320, 2602, 9.52, 597, 70.99, 13, 24704
27321, 2602, 9.52, 597, 70.99, 13, 24705
27322, 2602, 9.52, 597, 70.99, 13, 24706
27323, 2602, 9.52, 597, 70.99, 13, 24707
27324, 2602, 9.52, 597, 70.99, 13, 24708
27325, 2602, 9.52, 597, 70.99, 13, 24709
27326, 2602, 9.52, 597, 70.99, 13, 24710
27327, 2602, 9.52, 597, 70.99, 13, 24711
27328, 2602, 9.52, 597, 70.99, 13, 24712
27329, 2602, 9.52, 597, 70.99, 13, 24713
27330, 2602, 9.52, 597, 70.99, 13, 24714
27331, 2602, 9.52, 597, 70.99, 13, 24715
27332, 2602, 9.52, 597, 70.99, 13, 24716
27333, 2602, 9.52, 597, 70.99, 13, 24717
27334, 2602, 9.52, 597, 70.99, 13, 24718
27335, 2602, 9.52, 597, 70.99, 13, 24719
27336, 2602, 9.52, 597, 70.99, 13, 24720
27337, 2602, 9.52, 597, 70.99, 13, 24721
27338, 2602, 9.52, 597, 70.99, 13, 24722
27339, 2602, 9.52, 597, 70.99, 13, 24723
27340, 2602, 9.52, 597, 70.99, 13, 24724
27341, 2602, 9.52, 597, 70.99, 13, 24725
27342, 2602, 9.52, 597, 70.99, 13, 24726
27343, 2602, 9.52, 597, 70.99, 13, 24727
27344, 2602, 9.52, 597, 70.99, 13, 24728
27345, 2602, 9.52, 597, 70.99, 13, 24729
27346, 2603, 9.52, 597, 70.99, 13, 24729
27347, 2603, 9.52, 597, 70.99, 13, 24730
27348, 2603, 9.52, 597, 70.99, 13, 24731
27349, 2603, 9.52, 597, 70.99, 13, 24732
27350, 2603, 9.52, 597, 70.99, 13, 24733
27351, 2603, 9.52, 597, 70.99, 13, 24734
27352, 2603, 9.52, 597, 70.99, 13, 24735
27353, 2603, 9.52, 597, 70.99, 13, 24736
27354, 2604, 9.52, 597, 70.99, 13, 24736
27355, 2604, 9.52, 597, 70.99, 13, 24737
27356, 2604, 9.52, 597, 70.99, 13, 24738
27357, 2604, 9.52, 597, 70.99, 13, 24739
27358, 2604, 9.52, 597, 70.99, 13, 24740
