#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26298, 14825, 56.37, 252, 68.48, 4, 11251
26299, 14825, 56.37, 252, 68.48, 4, 11252
26300, 14826, 56.37, 252, 68.48, 4, 11252
26301, 14826, 56.37, 252, 68.48, 4, 11253
26302, 14827, 56.37, 252, 68.48, 4, 11253
26303, 14828, 56.37, 252, 68.48, 4, 11253
26304, 14828, 56.37, 252, 68.48, 4, 11254
26305, 14829, 56.37, 252, 68.48, 4, 11254
26306, 14830, 56.37, 252, 68.48, 4, 11254
26307, 14831, 56.38, 252, 68.48, 4, 11254
26308, 14832, 56.38, 252, 68.48, 4, 11254
26309, 14833, 56.38, 252, 68.48, 4, 11254
26310, 14834, 56.38, 252, 68.48, 4, 11254
26311, 14834, 56.38, 252, 68.48, 4, 11255
26312, 14835, 56.38, 252, 68.48, 4, 11255
26313, 14836, 56.38, 252, 68.48, 4, 11255
26314, 14837, 56.38, 252, 68.48, 4, 11255
26315, 14838, 56.39, 252, 68.48, 4, 11255
26316, 14838, 56.38, 252, 68.48, 4, 11256
26317, 14839, 56.39, 252, 68.48, 4, 11256
26318, 14840, 56.39, 252, 68.48, 4, 11256
26319, 14841, 56.39, 252, 68.48, 4, 11256
26320, 14841, 56.39, 252, 68.48, 4, 11257
26321, 14842, 56.39, 252, 68.48, 4, 11257
26322, 14842, 56.39, 252, 68.48, 4, 11258
26323, 14842, 56.38, 252, 68.48, 4, 11259
26324, 14843, 56.39, 252, 68.48, 4, 11259
26325, 14843, 56.38, 252, 68.48, 4, 11260
26326, 14843, 56.38, 252, 68.48, 4, 11261
26327, 14844, 56.38, 252, 68.48, 4, 11261
26328, 14845, 56.38, 252, 68.48, 4, 11261
26329, 14846, 56.39, 252, 68.48, 4, 11261
26330, 14847, 56.39, 252, 68.48, 4, 11261
26331, 14847, 56.39, 252, 68.48, 4, 11262
26332, 14847, 56.38, 252, 68.48, 4, 11263
26333, 14848, 56.39, 252, 68.48, 4, 11263
26334, 14849, 56.39, 252, 68.48, 4, 11263
26335, 14849, 56.39, 252, 68.48, 4, 11264
26336, 14849, 56.38, 252, 68.48, 4, 11265
26337, 14850, 56.38, 252, 68.48, 4, 11265
26338, 14850, 56.38, 252, 68.48, 4, 11266
26339, 14851, 56.38, 252, 68.48, 4, 11266
26340, 14851, 56.38, 252, 68.48, 4, 11267
26341, 14851, 56.38, 252, 68.48, 4, 11268
26342, 14852, 56.38, 252, 68.48, 4, 11268
26343, 14853, 56.38, 252, 68.48, 4, 11268
26344, 14854, 56.38, 252, 68.48, 4, 11268
26345, 14854, 56.38, 252, 68.48, 4, 11269
26346, 14854, 56.38, 252, 68.48, 4, 11270
26347, 14855, 56.38, 252, 68.48, 4, 11270
26348, 14856, 56.38, 252, 68.48, 4, 11270
26349, 14857, 56.39, 252, 68.48, 4, 11270
26350, 14857, 56.38, 252, 68.48, 4, 11271
26351, 14858, 56.38, 252, 68.48, 4, 11271
26352, 14859, 56.39, 252, 68.48, 4, 11271
26353, 14860, 56.39, 252, 68.48, 4, 11271
26354, 14861, 56.39, 252, 68.48, 4, 11271
26355, 14861, 56.39, 252, 68.48, 4, 11272
26356, 14862, 56.39, 252, 68.48, 4, 11272
26357, 14863, 56.39, 252, 68.48, 4, 11272
26358, 14864, 56.39, 252, 68.48, 4, 11272
26359, 14865, 56.39, 252, 68.48, 4, 11272
26360, 14865, 56.39, 252, 68.48, 4, 11273
26361, 14865, 56.39, 252, 68.48, 4, 11274
26362, 14866, 56.39, 252, 68.48, 4, 11274
26363, 14866, 56.39, 252, 68.48, 4, 11275
26364, 14866, 56.39, 252, 68.48, 4, 11276
26365, 14867, 56.39, 252, 68.48, 4, 11276
26366, 14868, 56.39, 252, 68.48, 4, 11276
26367, 14868, 56.39, 252, 68.48, 4, 11277
26368, 14869, 56.39, 252, 68.48, 4, 11277
26369, 14869, 56.39, 252, 68.48, 4, 11278
26370, 14870, 56.39, 252, 68.48, 4, 11278
26371, 14871, 56.39, 252, 68.48, 4, 11278
26372, 14872, 56.39, 252, 68.48, 4, 11278
26373, 14873, 56.39, 252, 68.48, 4, 11278
26374, 14873, 56.39, 252, 68.48, 4, 11279
26375, 14874, 56.39, 252, 68.48, 4, 11279
26376, 14875, 56.40, 252, 68.48, 4, 11279
26377, 14876, 56.40, 252, 68.48, 4, 11279
26378, 14876, 56.40, 252, 68.48, 4, 11280
26379, 14877, 56.40, 252, 68.48, 4, 11280
26380, 14877, 56.39, 252, 68.48, 4, 11281
26381, 14877, 56.39, 252, 68.48, 4, 11282
26382, 14877, 56.39, 252, 68.48, 4, 11283
26383, 14877, 56.39, 252, 68.48, 4, 11284
26384, 14877, 56.39, 252, 68.48, 4, 11285
26385, 14877, 56.38, 252, 68.48, 4, 11286
26386, 14877, 56.38, 252, 68.48, 4, 11287
26387, 14877, 56.38, 252, 68.48, 4, 11288
26388, 14878, 56.38, 252, 68.48, 4, 11288
26389, 14878, 56.38, 252, 68.48, 4, 11289
26390, 14878, 56.38, 252, 68.48, 4, 11290
26391, 14878, 56.38, 252, 68.48, 4, 11291
26392, 14878, 56.37, 252, 68.48, 4, 11292
26393, 14878, 56.37, 252, 68.48, 4, 11293
26394, 14879, 56.37, 252, 68.48, 4, 11293
26395, 14880, 56.37, 252, 68.48, 4, 11293
26396, 14880, 56.37, 252, 68.48, 4, 11294
26397, 14880, 56.37, 252, 68.48, 4, 11295
26398, 14880, 56.37, 252, 68.48, 4, 11296
26399, 14880, 56.37, 252, 68.48, 4, 11297
26400, 14880, 56.36, 252, 68.48, 4, 11298
26401, 14880, 56.36, 252, 68.48, 4, 11299
26402, 14881, 56.36, 252, 68.48, 4, 11299
26403, 14882, 56.36, 252, 68.48, 4, 11299
26404, 14882, 56.36, 252, 68.48, 4, 11300
26405, 14883, 56.36, 252, 68.48, 4, 11300
26406, 14883, 56.36, 252, 68.48, 4, 11301
26407, 14883, 56.36, 252, 68.48, 4, 11302
26408, 14884, 56.36, 252, 68.48, 4, 11302
26409, 14884, 56.36, 252, 68.48, 4, 11303
26410, 14885, 56.36, 252, 68.48, 4, 11303
26411, 14886, 56.36, 252, 68.48, 4, 11303
26412, 14886, 56.36, 252, 68.48, 4, 11304
26413, 14886, 56.36, 252, 68.48, 4, 11304
26414, 14887, 56.36, 252, 68.48, 4, 11304
26415, 14887, 56.36, 252, 68.48, 4, 11305
26416, 14888, 56.36, 252, 68.48, 4, 11305
26417, 14889, 56.36, 252, 68.48, 4, 11305
26418, 14890, 56.36, 252, 68.48, 4, 11305
26419, 14891, 56.36, 252, 68.48, 4, 11305
26420, 14892, 56.37, 252, 68.48, 4, 11305
26421, 14892, 56.36, 252, 68.48, 4, 11306
26422, 14893, 56.37, 252, 68.48, 4, 11306
26423, 14893, 56.36, 252, 68.48, 4, 11307
26424, 14893, 56.36, 252, 68.48, 4, 11308
26425, 14893, 56.36, 252, 68.48, 4, 11309
26426, 14893, 56.36, 252, 68.48, 4, 11310
26427, 14893, 56.36, 252, 68.48, 4, 11311
26428, 14894, 56.36, 252, 68.48, 4, 11311
26429, 14894, 56.35, 252, 68.48, 4, 11312
26430, 14895, 56.36, 252, 68.48, 4, 11312
26431, 14896, 56.36, 252, 68.48, 4, 11312
26432, 14897, 56.36, 252, 68.48, 4, 11312
26433, 14897, 56.36, 252, 68.48, 4, 11313
26434, 14898, 56.36, 252, 68.48, 4, 11313
26435, 14898, 56.36, 252, 68.48, 4, 11314
26436, 14899, 56.36, 252, 68.48, 4, 11314
26437, 14900, 56.36, 252, 68.48, 4, 11314
26438, 14901, 56.36, 252, 68.48, 4, 11314
26439, 14901, 56.36, 252, 68.48, 4, 11315
26440, 14902, 56.36, 252, 68.48, 4, 11315
26441, 14903, 56.36, 252, 68.48, 4, 11315
26442, 14903, 56.36, 252, 68.48, 4, 11316
26443, 14904, 56.36, 252, 68.48, 4, 11316
26444, 14905, 56.36, 252, 68.48, 4, 11316
26445, 14905, 56.36, 252, 68.48, 4, 11317
26446, 14905, 56.36, 252, 68.48, 4, 11318
26447, 14906, 56.36, 252, 68.48, 4, 11318
26448, 14907, 56.36, 252, 68.48, 4, 11318
26449, 14908, 56.37, 252, 68.48, 4, 11318
26450, 14909, 56.37, 252, 68.48, 4, 11318
26451, 14909, 56.36, 252, 68.48, 4, 11319
26452, 14909, 56.36, 252, 68.48, 4, 11320
26453, 14909, 56.36, 252, 68.48, 4, 11321
26454, 14910, 56.36, 252, 68.48, 4, 11321
26455, 14911, 56.36, 252, 68.48, 4, 11321
26456, 14912, 56.37, 252, 68.48, 4, 11321
26457, 14913, 56.37, 252, 68.48, 4, 11321
26458, 14914, 56.37, 252, 68.48, 4, 11321
26459, 14915, 56.37, 252, 68.48, 4, 11321
26460, 14915, 56.37, 252, 68.48, 4, 11322
26461, 14916, 56.37, 252, 68.48, 4, 11322
26462, 14917, 56.37, 252, 68.48, 4, 11322
26463, 14918, 56.37, 252, 68.48, 4, 11322
26464, 14919, 56.37, 252, 68.48, 4, 11322
26465, 14919, 56.37, 252, 68.48, 4, 11323
26466, 14920, 56.37, 252, 68.48, 4, 11323
26467, 14921, 56.38, 252, 68.48, 4, 11323
26468, 14921, 56.37, 252, 68.48, 4, 11324
26469, 14921, 56.37, 252, 68.48, 4, 11325
26470, 14922, 56.37, 252, 68.48, 4, 11325
26471, 14922, 56.37, 252, 68.48, 4, 11326
26472, 14923, 56.37, 252, 68.48, 4, 11326
26473, 14924, 56.37, 252, 68.48, 4, 11326
26474, 14925, 56.38, 252, 68.48, 4, 11326
26475, 14925, 56.37, 252, 68.48, 4, 11327
26476, 14925, 56.37, 252, 68.48, 4, 11328
26477, 14925, 56.37, 252, 68.48, 4, 11329
26478, 14926, 56.37, 252, 68.48, 4, 11329
26479, 14927, 56.37, 252, 68.48, 4, 11329
26480, 14928, 56.37, 252, 68.48, 4, 11329
26481, 14928, 56.37, 252, 68.48, 4, 11330
26482, 14928, 56.37, 252, 68.48, 4, 11331
26483, 14929, 56.37, 252, 68.48, 4, 11331
26484, 14930, 56.37, 252, 68.48, 4, 11331
26485, 14931, 56.38, 252, 68.48, 4, 11331
26486, 14931, 56.37, 252, 68.48, 4, 11332
26487, 14932, 56.37, 252, 68.48, 4, 11332
26488, 14932, 56.37, 252, 68.48, 4, 11333
26489, 14933, 56.37, 252, 68.48, 4, 11333
26490, 14934, 56.38, 252, 68.48, 4, 11333
26491, 14935, 56.38, 252, 68.48, 4, 11333
26492, 14936, 56.38, 252, 68.48, 4, 11333
26493, 14937, 56.38, 252, 68.48, 4, 11333
26494, 14938, 56.38, 252, 68.48, 4, 11333
26495, 14939, 56.38, 252, 68.48, 4, 11333
26496, 14940, 56.39, 252, 68.48, 4, 11333
26497, 14940, 56.38, 252, 68.48, 4, 11334
26498, 14941, 56.39, 252, 68.48, 4, 11334
26499, 14941, 56.38, 252, 68.48, 4, 11335
26500, 14942, 56.38, 252, 68.48, 4, 11335
26501, 14943, 56.39, 252, 68.48, 4, 11335
26502, 14944, 56.39, 252, 68.48, 4, 11335
26503, 14944, 56.39, 252, 68.48, 4, 11336
26504, 14945, 56.39, 252, 68.48, 4, 11336
26505, 14945, 56.39, 252, 68.48, 4, 11337
26506, 14945, 56.38, 252, 68.48, 4, 11338
26507, 14946, 56.39, 252, 68.48, 4, 11338
26508, 14947, 56.39, 252, 68.48, 4, 11338
26509, 14948, 56.39, 252, 68.48, 4, 11338
26510, 14949, 56.39, 252, 68.48, 4, 11338
26511, 14950, 56.39, 252, 68.48, 4, 11338
26512, 14951, 56.39, 252, 68.48, 4, 11338
26513, 14952, 56.39, 252, 68.48, 4, 11338
26514, 14953, 56.40, 252, 68.48, 4, 11338
26515, 14953, 56.39, 252, 68.48, 4, 11339
26516, 14954, 56.40, 252, 68.48, 4, 11339
26517, 14955, 56.40, 252, 68.48, 4, 11339
26518, 14955, 56.40, 252, 68.48, 4, 11340
26519, 14956, 56.40, 252, 68.48, 4, 11340
26520, 14956, 56.40, 252, 68.48, 4, 11341
26521, 14956, 56.39, 252, 68.48, 4, 11342
26522, 14957, 56.39, 252, 68.48, 4, 11342
26523, 14958, 56.40, 252, 68.48, 4, 11342
26524, 14958, 56.39, 252, 68.48, 4, 11343
26525, 14959, 56.40, 252, 68.48, 4, 11343
26526, 14960, 56.40, 252, 68.48, 4, 11343
26527, 14961, 56.40, 252, 68.48, 4, 11343
26528, 14961, 56.40, 252, 68.48, 4, 11344
26529, 14962, 56.40, 252, 68.48, 4, 11344
26530, 14962, 56.40, 252, 68.48, 4, 11345
26531, 14963, 56.40, 252, 68.48, 4, 11345
26532, 14964, 56.40, 252, 68.48, 4, 11345
26533, 14965, 56.40, 252, 68.48, 4, 11345
26534, 14966, 56.40, 252, 68.48, 4, 11345
26535, 14967, 56.40, 252, 68.48, 4, 11345
26536, 14968, 56.41, 252, 68.48, 4, 11345
26537, 14968, 56.40, 252, 68.48, 4, 11346
26538, 14968, 56.40, 252, 68.48, 4, 11347
26539, 14968, 56.40, 252, 68.48, 4, 11348
26540, 14969, 56.40, 252, 68.48, 4, 11348
26541, 14970, 56.40, 252, 68.48, 4, 11348
26542, 14971, 56.40, 252, 68.48, 4, 11348
26543, 14972, 56.41, 252, 68.48, 4, 11348
26544, 14972, 56.40, 252, 68.48, 4, 11349
26545, 14973, 56.41, 252, 68.48, 4, 11349
26546, 14974, 56.41, 252, 68.48, 4, 11349
26547, 14974, 56.41, 252, 68.48, 4, 11350
26548, 14975, 56.41, 252, 68.48, 4, 11350
26549, 14976, 56.41, 252, 68.48, 4, 11350
26550, 14976, 56.41, 252, 68.48, 4, 11351
26551, 14976, 56.40, 252, 68.48, 4, 11352
26552, 14977, 56.41, 252, 68.48, 4, 11352
26553, 14978, 56.41, 252, 68.48, 4, 11352
26554, 14978, 56.41, 252, 68.48, 4, 11353
26555, 14978, 56.40, 252, 68.48, 4, 11354
26556, 14978, 56.40, 252, 68.48, 4, 11355
26557, 14978, 56.40, 252, 68.48, 4, 11356
26558, 14979, 56.40, 252, 68.48, 4, 11356
26559, 14980, 56.40, 252, 68.48, 4, 11356
26560, 14981, 56.40, 252, 68.48, 4, 11356
26561, 14981, 56.40, 252, 68.48, 4, 11357
26562, 14982, 56.40, 252, 68.48, 4, 11357
26563, 14983, 56.41, 252, 68.48, 4, 11357
26564, 14984, 56.41, 252, 68.48, 4, 11357
26565, 14985, 56.41, 252, 68.48, 4, 11357
26566, 14985, 56.41, 252, 68.48, 4, 11358
26567, 14985, 56.40, 252, 68.48, 4, 11359
26568, 14985, 56.40, 252, 68.48, 4, 11360
26569, 14986, 56.40, 252, 68.48, 4, 11360
26570, 14987, 56.41, 252, 68.48, 4, 11360
26571, 14987, 56.40, 252, 68.48, 4, 11361
26572, 14987, 56.40, 252, 68.48, 4, 11362
26573, 14988, 56.40, 252, 68.48, 4, 11362
26574, 14988, 56.40, 252, 68.48, 4, 11363
26575, 14988, 56.40, 252, 68.48, 4, 11364
26576, 14988, 56.40, 252, 68.48, 4, 11365
26577, 14988, 56.39, 252, 68.48, 4, 11366
26578, 14988, 56.39, 252, 68.48, 4, 11367
26579, 14989, 56.39, 252, 68.48, 4, 11367
26580, 14990, 56.40, 252, 68.48, 4, 11367
26581, 14991, 56.40, 252, 68.48, 4, 11367
26582, 14991, 56.40, 252, 68.48, 4, 11368
26583, 14992, 56.40, 252, 68.48, 4, 11368
26584, 14993, 56.40, 252, 68.48, 4, 11368
26585, 14993, 56.40, 252, 68.48, 4, 11369
26586, 14993, 56.39, 252, 68.48, 4, 11370
26587, 14994, 56.40, 252, 68.48, 4, 11370
26588, 14994, 56.39, 252, 68.48, 4, 11371
26589, 14995, 56.40, 252, 68.48, 4, 11371
26590, 14995, 56.39, 252, 68.48, 4, 11372
26591, 14995, 56.39, 252, 68.48, 4, 11373
26592, 14995, 56.39, 252, 68.48, 4, 11374
26593, 14995, 56.39, 252, 68.48, 4, 11375
26594, 14996, 56.39, 252, 68.48, 4, 11375
26595, 14996, 56.39, 252, 68.48, 4, 11376
26596, 14996, 56.38, 252, 68.48, 4, 11377
26597, 14996, 56.38, 252, 68.48, 4, 11378
26598, 14997, 56.38, 252, 68.48, 4, 11378
26599, 14998, 56.39, 252, 68.48, 4, 11378
26600, 14999, 56.39, 252, 68.48, 4, 11378
26601, 14999, 56.39, 252, 68.48, 4, 11379
26602, 14999, 56.38, 252, 68.48, 4, 11380
26603, 15000, 56.38, 252, 68.48, 4, 11380
26604, 15001, 56.39, 252, 68.48, 4, 11380
26605, 15001, 56.38, 252, 68.48, 4, 11381
26606, 15001, 56.38, 252, 68.48, 4, 11382
26607, 15002, 56.38, 252, 68.48, 4, 11382
26608, 15003, 56.39, 252, 68.48, 4, 11382
26609, 15003, 56.38, 252, 68.48, 4, 11383
26610, 15003, 56.38, 252, 68.48, 4, 11384
26611, 15004, 56.38, 252, 68.48, 4, 11384
26612, 15005, 56.38, 252, 68.48, 4, 11384
26613, 15006, 56.39, 252, 68.48, 4, 11384
26614, 15007, 56.39, 252, 68.48, 4, 11384
26615, 15007, 56.39, 252, 68.48, 4, 11385
26616, 15007, 56.38, 252, 68.48, 4, 11386
26617, 15008, 56.39, 252, 68.48, 4, 11386
26618, 15009, 56.39, 252, 68.48, 4, 11386
26619, 15009, 56.38, 252, 68.48, 4, 11387
26620, 15010, 56.39, 252, 68.48, 4, 11387
26621, 15010, 56.38, 252, 68.48, 4, 11388
26622, 15010, 56.38, 252, 68.48, 4, 11389
26623, 15011, 56.38, 252, 68.48, 4, 11389
26624, 15012, 56.39, 252, 68.48, 4, 11389
26625, 15012, 56.38, 252, 68.48, 4, 11390
26626, 15013, 56.38, 252, 68.48, 4, 11390
26627, 15014, 56.39, 252, 68.48, 4, 11390
26628, 15015, 56.39, 252, 68.48, 4, 11390
26629, 15015, 56.39, 252, 68.48, 4, 11391
26630, 15015, 56.38, 252, 68.48, 4, 11392
26631, 15016, 56.39, 252, 68.48, 4, 11392
26632, 15017, 56.39, 252, 68.48, 4, 11392
26633, 15017, 56.38, 252, 68.48, 4, 11393
26634, 15018, 56.39, 252, 68.48, 4, 11393
26635, 15018, 56.38, 252, 68.48, 4, 11394
26636, 15019, 56.39, 252, 68.48, 4, 11394
26637, 15020, 56.39, 252, 68.48, 4, 11394
26638, 15020, 56.39, 252, 68.48, 4, 11395
26639, 15020, 56.38, 252, 68.48, 4, 11396
26640, 15020, 56.38, 252, 68.48, 4, 11397
26641, 15020, 56.38, 252, 68.48, 4, 11398
26642, 15021, 56.38, 252, 68.48, 4, 11398
26643, 15021, 56.38, 252, 68.48, 4, 11399
26644, 15021, 56.38, 252, 68.48, 4, 11400
26645, 15022, 56.38, 252, 68.48, 4, 11400
26646, 15023, 56.38, 252, 68.48, 4, 11400
26647, 15024, 56.38, 252, 68.48, 4, 11400
26648, 15025, 56.38, 252, 68.48, 4, 11400
26649, 15025, 56.38, 252, 68.48, 4, 11401
26650, 15026, 56.38, 252, 68.48, 4, 11401
26651, 15026, 56.38, 252, 68.48, 4, 11402
26652, 15027, 56.38, 252, 68.48, 4, 11402
26653, 15028, 56.38, 252, 68.48, 4, 11402
26654, 15029, 56.39, 252, 68.48, 4, 11402
26655, 15029, 56.38, 252, 68.48, 4, 11403
26656, 15030, 56.39, 252, 68.48, 4, 11403
26657, 15031, 56.39, 252, 68.48, 4, 11403
26658, 15032, 56.39, 252, 68.48, 4, 11403
26659, 15033, 56.39, 252, 68.48, 4, 11403
26660, 15034, 56.39, 252, 68.48, 4, 11403
26661, 15035, 56.39, 252, 68.48, 4, 11403
26662, 15036, 56.39, 252, 68.48, 4, 11403
26663, 15036, 56.39, 252, 68.48, 4, 11404
26664, 15036, 56.39, 252, 68.48, 4, 11405
26665, 15037, 56.39, 252, 68.48, 4, 11405
26666, 15038, 56.39, 252, 68.48, 4, 11405
26667, 15038, 56.39, 252, 68.48, 4, 11406
26668, 15038, 56.39, 252, 68.48, 4, 11407
26669, 15039, 56.39, 252, 68.48, 4, 11407
26670, 15040, 56.39, 252, 68.48, 4, 11407
26671, 15040, 56.39, 252, 68.48, 4, 11408
26672, 15040, 56.39, 252, 68.48, 4, 11409
26673, 15041, 56.39, 252, 68.48, 4, 11409
26674, 15041, 56.39, 252, 68.48, 4, 11410
26675, 15042, 56.39, 252, 68.48, 4, 11410
26676, 15042, 56.39, 252, 68.48, 4, 11411
26677, 15042, 56.39, 252, 68.48, 4, 11412
26678, 15043, 56.39, 252, 68.48, 4, 11412
26679, 15044, 56.39, 252, 68.48, 4, 11412
26680, 15044, 56.39, 252, 68.48, 4, 11412
26681, 15044, 56.38, 252, 68.48, 4, 11413
26682, 15044, 56.38, 252, 68.48, 4, 11414
26683, 15044, 56.38, 252, 68.48, 4, 11415
26684, 15045, 56.38, 252, 68.48, 4, 11415
26685, 15045, 56.38, 252, 68.48, 4, 11416
26686, 15045, 56.38, 252, 68.48, 4, 11417
26687, 15045, 56.38, 252, 68.48, 4, 11418
26688, 15046, 56.38, 252, 68.48, 4, 11418
26689, 15047, 56.38, 252, 68.48, 4, 11418
26690, 15047, 56.38, 252, 68.48, 4, 11419
26691, 15048, 56.38, 252, 68.48, 4, 11419
26692, 15049, 56.38, 252, 68.48, 4, 11419
26693, 15050, 56.38, 252, 68.48, 4, 11419
26694, 15051, 56.38, 252, 68.48, 4, 11419
26695, 15052, 56.39, 252, 68.48, 4, 11419
26696, 15053, 56.39, 252, 68.48, 4, 11419
26697, 15054, 56.39, 252, 68.48, 4, 11419
26698, 15055, 56.39, 252, 68.48, 4, 11419
26699, 15055, 56.39, 252, 68.48, 4, 11420
26700, 15055, 56.39, 252, 68.48, 4, 11421
26701, 15056, 56.39, 252, 68.48, 4, 11421
26702, 15057, 56.39, 252, 68.48, 4, 11421
26703, 15058, 56.39, 252, 68.48, 4, 11421
26704, 15058, 56.39, 252, 68.48, 4, 11422
26705, 15059, 56.39, 252, 68.48, 4, 11422
26706, 15060, 56.39, 252, 68.48, 4, 11422
26707, 15061, 56.39, 252, 68.48, 4, 11422
26708, 15062, 56.40, 252, 68.48, 4, 11422
26709, 15063, 56.40, 252, 68.48, 4, 11422
26710, 15063, 56.39, 252, 68.48, 4, 11423
26711, 15063, 56.39, 252, 68.48, 4, 11424
26712, 15064, 56.39, 252, 68.48, 4, 11424
26713, 15065, 56.40, 252, 68.48, 4, 11424
26714, 15065, 56.39, 252, 68.48, 4, 11425
26715, 15066, 56.40, 252, 68.48, 4, 11425
26716, 15067, 56.40, 252, 68.48, 4, 11425
26717, 15067, 56.39, 252, 68.48, 4, 11426
26718, 15067, 56.39, 252, 68.48, 4, 11427
26719, 15068, 56.39, 252, 68.48, 4, 11427
26720, 15068, 56.39, 252, 68.48, 4, 11427
26721, 15068, 56.39, 252, 68.48, 4, 11427
26722, 15069, 56.39, 252, 68.48, 4, 11427
26723, 15069, 56.39, 252, 68.48, 4, 11427
26724, 15069, 56.39, 252, 68.48, 4, 11428
26725, 15070, 56.39, 252, 68.48, 4, 11428
26726, 15071, 56.39, 252, 68.48, 4, 11428
26727, 15071, 56.39, 252, 68.48, 4, 11429
26728, 15072, 56.39, 252, 68.48, 4, 11429
26729, 15073, 56.39, 252, 68.48, 4, 11429
26730, 15074, 56.39, 252, 68.48, 4, 11429
26731, 15075, 56.40, 252, 68.48, 4, 11429
26732, 15076, 56.40, 252, 68.48, 4, 11429
26733, 15077, 56.40, 252, 68.48, 4, 11429
26734, 15078, 56.40, 252, 68.48, 4, 11429
26735, 15078, 56.40, 252, 68.48, 4, 11430
26736, 15079, 56.40, 252, 68.48, 4, 11430
26737, 15079, 56.40, 252, 68.48, 4, 11431
26738, 15079, 56.40, 252, 68.48, 4, 11432
26739, 15079, 56.39, 252, 68.48, 4, 11433
26740, 15080, 56.39, 252, 68.48, 4, 11433
26741, 15081, 56.40, 252, 68.48, 4, 11433
26742, 15081, 56.39, 252, 68.48, 4, 11434
26743, 15081, 56.39, 252, 68.48, 4, 11435
26744, 15082, 56.39, 252, 68.48, 4, 11435
26745, 15083, 56.40, 252, 68.48, 4, 11435
26746, 15083, 56.39, 252, 68.48, 4, 11436
26747, 15084, 56.40, 252, 68.48, 4, 11436
26748, 15084, 56.39, 252, 68.48, 4, 11437
26749, 15085, 56.39, 252, 68.48, 4, 11437
26750, 15086, 56.40, 252, 68.48, 4, 11437
26751, 15086, 56.39, 252, 68.48, 4, 11438
26752, 15087, 56.40, 252, 68.48, 4, 11438
26753, 15088, 56.40, 252, 68.48, 4, 11438
26754, 15089, 56.40, 252, 68.48, 4, 11438
26755, 15090, 56.40, 252, 68.48, 4, 11438
26756, 15090, 56.40, 252, 68.48, 4, 11439
26757, 15091, 56.40, 252, 68.48, 4, 11439
26758, 15092, 56.40, 252, 68.48, 4, 11439
26759, 15093, 56.40, 252, 68.48, 4, 11439
26760, 15094, 56.41, 252, 68.48, 4, 11439
26761, 15094, 56.40, 252, 68.48, 4, 11440
26762, 15094, 56.40, 252, 68.48, 4, 11441
26763, 15094, 56.40, 252, 68.48, 4, 11442
26764, 15094, 56.40, 252, 68.48, 4, 11443
26765, 15095, 56.40, 252, 68.48, 4, 11443
26766, 15096, 56.40, 252, 68.48, 4, 11443
26767, 15097, 56.40, 252, 68.48, 4, 11443
26768, 15097, 56.40, 252, 68.48, 4, 11444
26769, 15098, 56.40, 252, 68.48, 4, 11444
26770, 15098, 56.40, 252, 68.48, 4, 11445
26771, 15098, 56.40, 252, 68.48, 4, 11446
26772, 15099, 56.40, 252, 68.48, 4, 11446
26773, 15099, 56.40, 252, 68.48, 4, 11447
26774, 15100, 56.40, 252, 68.48, 4, 11447
26775, 15101, 56.40, 252, 68.48, 4, 11447
26776, 15102, 56.40, 252, 68.48, 4, 11447
26777, 15102, 56.40, 252, 68.48, 4, 11448
26778, 15103, 56.40, 252, 68.48, 4, 11448
26779, 15103, 56.40, 252, 68.48, 4, 11449
26780, 15103, 56.40, 252, 68.48, 4, 11450
26781, 15104, 56.40, 252, 68.48, 4, 11450
26782, 15105, 56.40, 252, 68.48, 4, 11450
26783, 15105, 56.40, 252, 68.48, 4, 11451
26784, 15106, 56.40, 252, 68.48, 4, 11451
26785, 15107, 56.40, 252, 68.48, 4, 11451
26786, 15108, 56.40, 252, 68.48, 4, 11451
26787, 15109, 56.40, 252, 68.48, 4, 11451
26788, 15110, 56.41, 252, 68.48, 4, 11451
26789, 15111, 56.41, 252, 68.48, 4, 11451
26790, 15111, 56.41, 252, 68.48, 4, 11452
26791, 15112, 56.41, 252, 68.48, 4, 11452
26792, 15112, 56.40, 252, 68.48, 4, 11453
26793, 15112, 56.40, 252, 68.48, 4, 11454
26794, 15113, 56.40, 252, 68.48, 4, 11454
26795, 15114, 56.41, 252, 68.48, 4, 11454
26796, 15114, 56.40, 252, 68.48, 4, 11455
26797, 15115, 56.41, 252, 68.48, 4, 11455
26798, 15115, 56.40, 252, 68.48, 4, 11456
26799, 15116, 56.41, 252, 68.48, 4, 11456
26800, 15117, 56.41, 252, 68.48, 4, 11456
26801, 15118, 56.41, 252, 68.48, 4, 11456
26802, 15119, 56.41, 252, 68.48, 4, 11456
26803, 15119, 56.41, 252, 68.48, 4, 11457
26804, 15119, 56.41, 252, 68.48, 4, 11458
26805, 15119, 56.40, 252, 68.48, 4, 11459
26806, 15120, 56.41, 252, 68.48, 4, 11459
26807, 15121, 56.41, 252, 68.48, 4, 11459
26808, 15122, 56.41, 252, 68.48, 4, 11459
26809, 15123, 56.41, 252, 68.48, 4, 11459
26810, 15124, 56.41, 252, 68.48, 4, 11459
26811, 15125, 56.41, 252, 68.48, 4, 11459
26812, 15125, 56.41, 252, 68.48, 4, 11460
