#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
79920, 60547, 75.76, 627, 74.55, 17, 17915
79921, 60548, 75.76, 627, 74.55, 17, 17915
79922, 60548, 75.76, 627, 74.55, 17, 17916
79923, 60549, 75.76, 627, 74.55, 17, 17916
79924, 60550, 75.76, 627, 74.55, 17, 17916
79925, 60551, 75.76, 627, 74.55, 17, 17916
79926, 60552, 75.76, 627, 74.55, 17, 17916
79927, 60553, 75.76, 627, 74.55, 17, 17916
79928, 60554, 75.76, 627, 74.55, 17, 17916
79929, 60554, 75.76, 627, 74.55, 17, 17917
79930, 60555, 75.76, 627, 74.55, 17, 17917
79931, 60556, 75.76, 627, 74.55, 17, 17917
79932, 60557, 75.76, 627, 74.55, 17, 17917
79933, 60557, 75.76, 627, 74.55, 17, 17918
79934, 60557, 75.76, 627, 74.55, 17, 17918
79935, 60557, 75.76, 627, 74.55, 17, 17918
79936, 60557, 75.76, 627, 74.55, 17, 17919
79937, 60558, 75.76, 627, 74.55, 17, 17919
79938, 60559, 75.76, 627, 74.55, 17, 17919
79939, 60559, 75.76, 627, 74.55, 17, 17920
79940, 60560, 75.76, 627, 74.55, 17, 17920
79941, 60561, 75.76, 627, 74.55, 17, 17920
79942, 60562, 75.76, 627, 74.55, 17, 17920
79943, 60563, 75.76, 627, 74.55, 17, 17920
79944, 60564, 75.76, 627, 74.55, 17, 17920
79945, 60565, 75.76, 627, 74.55, 17, 17920
79946, 60566, 75.76, 627, 74.55, 17, 17920
79947, 60567, 75.76, 627, 74.55, 17, 17920
79948, 60568, 75.76, 627, 74.55, 17, 17920
79949, 60569, 75.76, 627, 74.55, 17, 17920
79950, 60570, 75.76, 627, 74.55, 17, 17920
79951, 60571, 75.76, 627, 74.55, 17, 17920
79952, 60571, 75.76, 627, 74.55, 17, 17920
79953, 60572, 75.76, 627, 74.55, 17, 17920
79954, 60573, 75.76, 627, 74.55, 17, 17920
79955, 60573, 75.76, 627, 74.55, 17, 17921
79956, 60574, 75.76, 627, 74.55, 17, 17921
79957, 60575, 75.76, 627, 74.55, 17, 17921
79958, 60575, 75.76, 627, 74.55, 17, 17922
79959, 60576, 75.76, 627, 74.55, 17, 17922
79960, 60576, 75.76, 627, 74.55, 17, 17923
79961, 60577, 75.76, 627, 74.55, 17, 17923
79962, 60578, 75.76, 627, 74.55, 17, 17923
79963, 60579, 75.76, 627, 74.55, 17, 17923
79964, 60580, 75.76, 627, 74.55, 17, 17923
79965, 60581, 75.76, 627, 74.55, 17, 17923
79966, 60581, 75.76, 627, 74.55, 17, 17923
79967, 60582, 75.76, 627, 74.55, 17, 17923
79968, 60583, 75.76, 627, 74.55, 17, 17923
79969, 60583, 75.76, 627, 74.55, 17, 17924
79970, 60584, 75.76, 627, 74.55, 17, 17924
79971, 60585, 75.76, 627, 74.55, 17, 17924
79972, 60586, 75.76, 627, 74.55, 17, 17924
79973, 60587, 75.76, 627, 74.55, 17, 17924
79974, 60588, 75.76, 627, 74.55, 17, 17924
79975, 60589, 75.76, 627, 74.55, 17, 17924
79976, 60589, 75.76, 627, 74.55, 17, 17925
79977, 60590, 75.76, 627, 74.55, 17, 17925
79978, 60591, 75.76, 627, 74.55, 17, 17925
79979, 60592, 75.76, 627, 74.55, 17, 17925
79980, 60593, 75.76, 627, 74.55, 17, 17925
79981, 60594, 75.76, 627, 74.55, 17, 17925
79982, 60595, 75.76, 627, 74.55, 17, 17925
79983, 60596, 75.76, 627, 74.55, 17, 17925
79984, 60597, 75.76, 627, 74.55, 17, 17925
79985, 60598, 75.76, 627, 74.55, 17, 17925
79986, 60599, 75.76, 627, 74.55, 17, 17925
79987, 60600, 75.76, 627, 74.55, 17, 17925
79988, 60600, 75.76, 627, 74.55, 17, 17926
79989, 60600, 75.76, 627, 74.55, 17, 17927
79990, 60600, 75.76, 627, 74.55, 17, 17928
79991, 60601, 75.76, 627, 74.55, 17, 17928
79992, 60602, 75.76, 627, 74.55, 17, 17928
79993, 60603, 75.76, 627, 74.55, 17, 17928
79994, 60604, 75.76, 627, 74.55, 17, 17928
79995, 60605, 75.76, 627, 74.55, 17, 17928
79996, 60606, 75.76, 627, 74.55, 17, 17928
79997, 60607, 75.76, 627, 74.55, 17, 17928
79998, 60608, 75.76, 627, 74.55, 17, 17928
79999, 60609, 75.76, 627, 74.55, 17, 17928
80000, 60610, 75.76, 627, 74.55, 17, 17928
80001, 60611, 75.76, 627, 74.55, 17, 17928
80002, 60612, 75.76, 627, 74.55, 17, 17928
80003, 60613, 75.76, 627, 74.55, 17, 17928
80004, 60614, 75.76, 627, 74.55, 17, 17928
80005, 60615, 75.76, 627, 74.55, 17, 17928
80006, 60616, 75.76, 627, 74.55, 17, 17928
80007, 60616, 75.76, 627, 74.55, 17, 17929
80008, 60617, 75.76, 627, 74.55, 17, 17929
80009, 60618, 75.76, 627, 74.55, 17, 17929
80010, 60618, 75.76, 627, 74.55, 17, 17930
80011, 60619, 75.76, 627, 74.55, 17, 17930
80012, 60620, 75.76, 627, 74.55, 17, 17930
80013, 60620, 75.76, 627, 74.55, 17, 17931
80014, 60621, 75.76, 627, 74.55, 17, 17931
80015, 60622, 75.76, 627, 74.55, 17, 17931
80016, 60623, 75.76, 627, 74.55, 17, 17931
80017, 60623, 75.76, 627, 74.55, 17, 17932
80018, 60623, 75.76, 627, 74.55, 17, 17933
80019, 60624, 75.76, 627, 74.55, 17, 17933
80020, 60624, 75.76, 627, 74.55, 17, 17934
80021, 60625, 75.76, 627, 74.55, 17, 17934
80022, 60626, 75.76, 627, 74.55, 17, 17934
80023, 60627, 75.76, 627, 74.55, 17, 17934
80024, 60628, 75.76, 627, 74.55, 17, 17934
80025, 60629, 75.76, 627, 74.55, 17, 17934
80026, 60630, 75.76, 627, 74.55, 17, 17934
80027, 60631, 75.76, 627, 74.55, 17, 17934
80028, 60632, 75.76, 627, 74.55, 17, 17934
80029, 60633, 75.76, 627, 74.55, 17, 17934
80030, 60634, 75.76, 627, 74.55, 17, 17934
80031, 60635, 75.76, 627, 74.55, 17, 17934
80032, 60636, 75.76, 627, 74.55, 17, 17934
80033, 60636, 75.76, 627, 74.55, 17, 17935
80034, 60636, 75.76, 627, 74.55, 17, 17936
80035, 60637, 75.76, 627, 74.55, 17, 17936
80036, 60638, 75.76, 627, 74.55, 17, 17936
80037, 60639, 75.76, 627, 74.55, 17, 17936
80038, 60640, 75.76, 627, 74.55, 17, 17936
80039, 60640, 75.76, 627, 74.55, 17, 17936
80040, 60641, 75.76, 627, 74.55, 17, 17936
80041, 60642, 75.76, 627, 74.55, 17, 17936
80042, 60643, 75.76, 627, 74.55, 17, 17936
80043, 60644, 75.76, 627, 74.55, 17, 17936
80044, 60645, 75.76, 627, 74.55, 17, 17936
80045, 60645, 75.76, 627, 74.55, 17, 17937
80046, 60646, 75.76, 627, 74.55, 17, 17937
80047, 60647, 75.76, 627, 74.55, 17, 17937
80048, 60647, 75.76, 627, 74.55, 17, 17938
80049, 60648, 75.76, 627, 74.55, 17, 17938
80050, 60649, 75.76, 627, 74.55, 17, 17938
80051, 60650, 75.76, 627, 74.55, 17, 17938
80052, 60651, 75.76, 627, 74.55, 17, 17938
80053, 60651, 75.76, 627, 74.55, 17, 17939
80054, 60651, 75.76, 627, 74.55, 17, 17940
80055, 60652, 75.76, 627, 74.55, 17, 17940
80056, 60653, 75.76, 627, 74.55, 17, 17940
80057, 60654, 75.76, 627, 74.55, 17, 17940
80058, 60655, 75.76, 627, 74.55, 17, 17940
80059, 60655, 75.76, 627, 74.55, 17, 17941
80060, 60656, 75.76, 627, 74.55, 17, 17941
80061, 60656, 75.76, 627, 74.55, 17, 17941
80062, 60656, 75.76, 627, 74.55, 17, 17941
80063, 60657, 75.76, 627, 74.55, 17, 17941
80064, 60658, 75.76, 627, 74.55, 17, 17941
80065, 60659, 75.76, 627, 74.55, 17, 17941
80066, 60660, 75.76, 627, 74.55, 17, 17941
80067, 60661, 75.76, 627, 74.55, 17, 17941
80068, 60662, 75.76, 627, 74.55, 17, 17941
80069, 60663, 75.76, 627, 74.55, 17, 17941
80070, 60664, 75.76, 627, 74.55, 17, 17941
80071, 60665, 75.76, 627, 74.55, 17, 17941
80072, 60665, 75.76, 627, 74.55, 17, 17942
80073, 60666, 75.76, 627, 74.55, 17, 17942
80074, 60667, 75.76, 627, 74.55, 17, 17942
80075, 60668, 75.76, 627, 74.55, 17, 17942
80076, 60669, 75.76, 627, 74.55, 17, 17942
80077, 60670, 75.76, 627, 74.55, 17, 17942
80078, 60670, 75.76, 627, 74.55, 17, 17943
80079, 60671, 75.76, 627, 74.55, 17, 17943
80080, 60672, 75.76, 627, 74.55, 17, 17943
80081, 60673, 75.76, 627, 74.55, 17, 17943
80082, 60674, 75.76, 627, 74.55, 17, 17943
80083, 60675, 75.77, 627, 74.55, 17, 17943
80084, 60676, 75.77, 627, 74.55, 17, 17943
80085, 60677, 75.77, 627, 74.55, 17, 17943
80086, 60678, 75.77, 627, 74.55, 17, 17943
80087, 60679, 75.77, 627, 74.55, 17, 17943
80088, 60679, 75.77, 627, 74.55, 17, 17944
80089, 60680, 75.77, 627, 74.55, 17, 17944
80090, 60681, 75.77, 627, 74.55, 17, 17944
80091, 60681, 75.77, 627, 74.55, 17, 17945
80092, 60682, 75.77, 627, 74.55, 17, 17945
80093, 60682, 75.76, 627, 74.55, 17, 17945
80094, 60682, 75.76, 627, 74.55, 17, 17945
80095, 60683, 75.76, 627, 74.55, 17, 17945
80096, 60684, 75.76, 627, 74.55, 17, 17945
80097, 60684, 75.76, 627, 74.55, 17, 17945
80098, 60685, 75.76, 627, 74.55, 17, 17945
80099, 60686, 75.76, 627, 74.55, 17, 17945
80100, 60687, 75.76, 627, 74.55, 17, 17945
80101, 60688, 75.76, 627, 74.55, 17, 17945
80102, 60689, 75.76, 627, 74.55, 17, 17945
80103, 60689, 75.76, 627, 74.55, 17, 17946
80104, 60690, 75.76, 627, 74.55, 17, 17946
80105, 60690, 75.76, 627, 74.55, 17, 17947
80106, 60691, 75.76, 627, 74.55, 17, 17947
80107, 60692, 75.76, 627, 74.55, 17, 17947
80108, 60692, 75.76, 627, 74.55, 17, 17948
80109, 60693, 75.76, 627, 74.55, 17, 17948
80110, 60694, 75.76, 627, 74.55, 17, 17948
80111, 60695, 75.76, 627, 74.55, 17, 17948
80112, 60696, 75.76, 627, 74.55, 17, 17948
80113, 60697, 75.76, 627, 74.55, 17, 17948
80114, 60698, 75.76, 627, 74.55, 17, 17948
80115, 60699, 75.76, 627, 74.55, 17, 17948
80116, 60700, 75.77, 627, 74.55, 17, 17948
80117, 60701, 75.77, 627, 74.55, 17, 17948
80118, 60702, 75.77, 627, 74.55, 17, 17948
80119, 60702, 75.76, 627, 74.55, 17, 17949
80120, 60703, 75.77, 627, 74.55, 17, 17949
80121, 60704, 75.77, 627, 74.55, 17, 17949
80122, 60705, 75.77, 627, 74.55, 17, 17949
80123, 60706, 75.77, 627, 74.55, 17, 17949
80124, 60707, 75.77, 627, 74.55, 17, 17949
80125, 60707, 75.77, 627, 74.55, 17, 17950
80126, 60708, 75.77, 627, 74.55, 17, 17950
80127, 60709, 75.77, 627, 74.55, 17, 17950
80128, 60709, 75.77, 627, 74.55, 17, 17951
80129, 60710, 75.77, 627, 74.55, 17, 17951
80130, 60711, 75.77, 627, 74.55, 17, 17951
80131, 60711, 75.76, 627, 74.55, 17, 17952
80132, 60712, 75.76, 627, 74.55, 17, 17952
80133, 60713, 75.77, 627, 74.55, 17, 17952
80134, 60714, 75.77, 627, 74.55, 17, 17952
80135, 60714, 75.76, 627, 74.55, 17, 17953
80136, 60714, 75.76, 627, 74.55, 17, 17954
80137, 60714, 75.76, 627, 74.55, 17, 17955
80138, 60715, 75.76, 627, 74.55, 17, 17955
80139, 60715, 75.76, 627, 74.55, 17, 17956
80140, 60715, 75.76, 627, 74.55, 17, 17957
80141, 60715, 75.76, 627, 74.55, 17, 17958
80142, 60716, 75.76, 627, 74.55, 17, 17958
80143, 60717, 75.76, 627, 74.55, 17, 17958
80144, 60718, 75.76, 627, 74.55, 17, 17958
80145, 60719, 75.76, 627, 74.55, 17, 17958
80146, 60720, 75.76, 627, 74.55, 17, 17958
80147, 60721, 75.76, 627, 74.55, 17, 17958
80148, 60722, 75.76, 627, 74.55, 17, 17958
80149, 60723, 75.76, 627, 74.55, 17, 17958
80150, 60724, 75.76, 627, 74.55, 17, 17958
80151, 60725, 75.76, 627, 74.55, 17, 17958
80152, 60726, 75.76, 627, 74.55, 17, 17958
80153, 60727, 75.76, 627, 74.55, 17, 17958
80154, 60727, 75.76, 627, 74.55, 17, 17959
80155, 60728, 75.76, 627, 74.55, 17, 17959
80156, 60728, 75.76, 627, 74.55, 17, 17960
80157, 60729, 75.76, 627, 74.55, 17, 17960
80158, 60730, 75.76, 627, 74.55, 17, 17960
80159, 60731, 75.76, 627, 74.55, 17, 17960
80160, 60732, 75.76, 627, 74.55, 17, 17960
80161, 60733, 75.76, 627, 74.55, 17, 17960
80162, 60733, 75.76, 627, 74.55, 17, 17960
80163, 60734, 75.76, 627, 74.55, 17, 17960
80164, 60735, 75.76, 627, 74.55, 17, 17960
80165, 60736, 75.76, 627, 74.55, 17, 17960
80166, 60737, 75.76, 627, 74.55, 17, 17960
80167, 60737, 75.76, 627, 74.55, 17, 17961
80168, 60738, 75.76, 627, 74.55, 17, 17961
80169, 60738, 75.76, 627, 74.55, 17, 17962
80170, 60739, 75.76, 627, 74.55, 17, 17962
80171, 60739, 75.76, 627, 74.55, 17, 17963
80172, 60740, 75.76, 627, 74.55, 17, 17963
80173, 60741, 75.76, 627, 74.55, 17, 17963
80174, 60742, 75.76, 627, 74.55, 17, 17963
80175, 60742, 75.76, 627, 74.55, 17, 17964
80176, 60743, 75.76, 627, 74.55, 17, 17964
80177, 60744, 75.76, 627, 74.55, 17, 17964
80178, 60745, 75.76, 627, 74.55, 17, 17964
80179, 60746, 75.76, 627, 74.55, 17, 17964
80180, 60747, 75.76, 627, 74.55, 17, 17964
80181, 60747, 75.76, 627, 74.55, 17, 17965
80182, 60748, 75.76, 627, 74.55, 17, 17965
80183, 60749, 75.76, 627, 74.55, 17, 17965
80184, 60750, 75.76, 627, 74.55, 17, 17965
80185, 60750, 75.76, 627, 74.55, 17, 17966
80186, 60751, 75.76, 627, 74.55, 17, 17966
80187, 60752, 75.76, 627, 74.55, 17, 17966
80188, 60753, 75.76, 627, 74.55, 17, 17966
80189, 60754, 75.76, 627, 74.55, 17, 17966
80190, 60755, 75.76, 627, 74.55, 17, 17966
80191, 60755, 75.76, 627, 74.55, 17, 17967
80192, 60755, 75.76, 627, 74.55, 17, 17968
80193, 60756, 75.76, 627, 74.55, 17, 17968
80194, 60757, 75.76, 627, 74.55, 17, 17968
80195, 60758, 75.76, 627, 74.55, 17, 17968
80196, 60758, 75.76, 627, 74.55, 17, 17969
80197, 60759, 75.76, 627, 74.55, 17, 17969
80198, 60759, 75.76, 627, 74.55, 17, 17970
80199, 60760, 75.76, 627, 74.55, 17, 17970
80200, 60761, 75.76, 627, 74.55, 17, 17970
80201, 60762, 75.76, 627, 74.55, 17, 17970
80202, 60763, 75.76, 627, 74.55, 17, 17970
80203, 60764, 75.76, 627, 74.55, 17, 17970
80204, 60764, 75.76, 627, 74.55, 17, 17971
80205, 60765, 75.76, 627, 74.55, 17, 17971
80206, 60766, 75.76, 627, 74.55, 17, 17971
80207, 60767, 75.76, 627, 74.55, 17, 17971
80208, 60768, 75.76, 627, 74.55, 17, 17971
80209, 60769, 75.76, 627, 74.55, 17, 17971
80210, 60769, 75.76, 627, 74.55, 17, 17972
80211, 60770, 75.76, 627, 74.55, 17, 17972
80212, 60770, 75.76, 627, 74.55, 17, 17973
80213, 60771, 75.76, 627, 74.55, 17, 17973
80214, 60772, 75.76, 627, 74.55, 17, 17973
80215, 60773, 75.76, 627, 74.55, 17, 17973
80216, 60774, 75.76, 627, 74.55, 17, 17973
80217, 60775, 75.76, 627, 74.55, 17, 17973
80218, 60776, 75.76, 627, 74.55, 17, 17973
80219, 60777, 75.76, 627, 74.55, 17, 17973
80220, 60778, 75.76, 627, 74.55, 17, 17973
80221, 60779, 75.76, 627, 74.55, 17, 17973
80222, 60780, 75.76, 627, 74.55, 17, 17973
80223, 60781, 75.77, 627, 74.55, 17, 17973
80224, 60782, 75.77, 627, 74.55, 17, 17973
80225, 60783, 75.77, 627, 74.55, 17, 17973
80226, 60784, 75.77, 627, 74.55, 17, 17973
80227, 60784, 75.77, 627, 74.55, 17, 17974
80228, 60785, 75.77, 627, 74.55, 17, 17974
80229, 60785, 75.76, 627, 74.55, 17, 17975
80230, 60785, 75.76, 627, 74.55, 17, 17976
80231, 60786, 75.76, 627, 74.55, 17, 17976
80232, 60787, 75.76, 627, 74.55, 17, 17976
80233, 60787, 75.76, 627, 74.55, 17, 17977
80234, 60787, 75.76, 627, 74.55, 17, 17978
80235, 60788, 75.76, 627, 74.55, 17, 17978
80236, 60789, 75.76, 627, 74.55, 17, 17978
80237, 60790, 75.76, 627, 74.55, 17, 17978
80238, 60791, 75.76, 627, 74.55, 17, 17978
80239, 60792, 75.76, 627, 74.55, 17, 17978
80240, 60793, 75.76, 627, 74.55, 17, 17978
80241, 60794, 75.76, 627, 74.55, 17, 17978
80242, 60795, 75.76, 627, 74.55, 17, 17978
80243, 60796, 75.76, 627, 74.55, 17, 17978
80244, 60797, 75.77, 627, 74.55, 17, 17978
80245, 60798, 75.77, 627, 74.55, 17, 17978
80246, 60799, 75.77, 627, 74.55, 17, 17978
80247, 60800, 75.77, 627, 74.55, 17, 17978
80248, 60800, 75.77, 627, 74.55, 17, 17979
80249, 60800, 75.76, 627, 74.55, 17, 17980
80250, 60801, 75.76, 627, 74.55, 17, 17980
80251, 60802, 75.76, 627, 74.55, 17, 17980
80252, 60803, 75.77, 627, 74.55, 17, 17980
80253, 60804, 75.77, 627, 74.55, 17, 17980
80254, 60805, 75.77, 627, 74.55, 17, 17980
80255, 60806, 75.77, 627, 74.55, 17, 17980
80256, 60807, 75.77, 627, 74.55, 17, 17980
80257, 60808, 75.77, 627, 74.55, 17, 17980
80258, 60809, 75.77, 627, 74.55, 17, 17980
80259, 60810, 75.77, 627, 74.55, 17, 17980
80260, 60810, 75.77, 627, 74.55, 17, 17980
80261, 60811, 75.77, 627, 74.55, 17, 17980
80262, 60811, 75.77, 627, 74.55, 17, 17981
80263, 60811, 75.76, 627, 74.55, 17, 17982
80264, 60812, 75.76, 627, 74.55, 17, 17982
80265, 60813, 75.77, 627, 74.55, 17, 17982
80266, 60814, 75.77, 627, 74.55, 17, 17982
80267, 60815, 75.77, 627, 74.55, 17, 17982
80268, 60815, 75.76, 627, 74.55, 17, 17983
80269, 60816, 75.77, 627, 74.55, 17, 17983
80270, 60817, 75.77, 627, 74.55, 17, 17983
80271, 60818, 75.77, 627, 74.55, 17, 17983
80272, 60819, 75.77, 627, 74.55, 17, 17983
80273, 60820, 75.77, 627, 74.55, 17, 17983
80274, 60820, 75.77, 627, 74.55, 17, 17984
80275, 60820, 75.76, 627, 74.55, 17, 17985
80276, 60821, 75.76, 627, 74.55, 17, 17985
80277, 60822, 75.77, 627, 74.55, 17, 17985
80278, 60823, 75.77, 627, 74.55, 17, 17985
80279, 60823, 75.76, 627, 74.55, 17, 17986
80280, 60824, 75.76, 627, 74.55, 17, 17986
80281, 60825, 75.77, 627, 74.55, 17, 17986
80282, 60825, 75.76, 627, 74.55, 17, 17987
80283, 60826, 75.76, 627, 74.55, 17, 17987
80284, 60827, 75.76, 627, 74.55, 17, 17987
80285, 60828, 75.77, 627, 74.55, 17, 17987
80286, 60828, 75.76, 627, 74.55, 17, 17988
80287, 60829, 75.76, 627, 74.55, 17, 17988
80288, 60830, 75.76, 627, 74.55, 17, 17988
80289, 60830, 75.76, 627, 74.55, 17, 17989
80290, 60831, 75.76, 627, 74.55, 17, 17989
80291, 60832, 75.76, 627, 74.55, 17, 17989
80292, 60833, 75.76, 627, 74.55, 17, 17989
80293, 60833, 75.76, 627, 74.55, 17, 17990
80294, 60834, 75.76, 627, 74.55, 17, 17990
80295, 60835, 75.76, 627, 74.55, 17, 17990
80296, 60836, 75.76, 627, 74.55, 17, 17990
80297, 60837, 75.76, 627, 74.55, 17, 17990
80298, 60838, 75.77, 627, 74.55, 17, 17990
80299, 60839, 75.77, 627, 74.55, 17, 17990
80300, 60840, 75.77, 627, 74.55, 17, 17990
80301, 60841, 75.77, 627, 74.55, 17, 17990
80302, 60842, 75.77, 627, 74.55, 17, 17990
80303, 60842, 75.77, 627, 74.55, 17, 17991
80304, 60843, 75.77, 627, 74.55, 17, 17991
80305, 60844, 75.77, 627, 74.55, 17, 17991
80306, 60844, 75.77, 627, 74.55, 17, 17992
80307, 60845, 75.77, 627, 74.55, 17, 17992
80308, 60846, 75.77, 627, 74.55, 17, 17992
80309, 60847, 75.77, 627, 74.55, 17, 17992
80310, 60848, 75.77, 627, 74.55, 17, 17992
80311, 60849, 75.77, 627, 74.55, 17, 17992
80312, 60850, 75.77, 627, 74.55, 17, 17992
80313, 60851, 75.77, 627, 74.55, 17, 17992
80314, 60851, 75.77, 627, 74.55, 17, 17993
80315, 60851, 75.77, 627, 74.55, 17, 17994
80316, 60851, 75.76, 627, 74.55, 17, 17995
80317, 60852, 75.76, 627, 74.55, 17, 17995
80318, 60853, 75.77, 627, 74.55, 17, 17995
80319, 60854, 75.77, 627, 74.55, 17, 17995
80320, 60855, 75.77, 627, 74.55, 17, 17995
80321, 60855, 75.76, 627, 74.55, 17, 17996
80322, 60856, 75.77, 627, 74.55, 17, 17996
80323, 60856, 75.76, 627, 74.55, 17, 17997
80324, 60856, 75.76, 627, 74.55, 17, 17998
80325, 60857, 75.76, 627, 74.55, 17, 17998
80326, 60858, 75.76, 627, 74.55, 17, 17998
80327, 60859, 75.76, 627, 74.55, 17, 17998
80328, 60860, 75.76, 627, 74.55, 17, 17998
80329, 60860, 75.76, 627, 74.55, 17, 17999
80330, 60860, 75.76, 627, 74.55, 17, 18000
80331, 60861, 75.76, 627, 74.55, 17, 18000
80332, 60862, 75.76, 627, 74.55, 17, 18000
80333, 60863, 75.76, 627, 74.55, 17, 18000
80334, 60864, 75.76, 627, 74.55, 17, 18000
80335, 60865, 75.76, 627, 74.55, 17, 18000
80336, 60866, 75.76, 627, 74.55, 17, 18000
80337, 60867, 75.76, 627, 74.55, 17, 18000
80338, 60868, 75.76, 627, 74.55, 17, 18000
80339, 60869, 75.77, 627, 74.55, 17, 18000
80340, 60870, 75.77, 627, 74.55, 17, 18000
80341, 60871, 75.77, 627, 74.55, 17, 18000
80342, 60871, 75.76, 627, 74.55, 17, 18001
80343, 60872, 75.77, 627, 74.55, 17, 18001
80344, 60873, 75.77, 627, 74.55, 17, 18001
80345, 60874, 75.77, 627, 74.55, 17, 18001
80346, 60875, 75.77, 627, 74.55, 17, 18001
80347, 60876, 75.77, 627, 74.55, 17, 18001
80348, 60877, 75.77, 627, 74.55, 17, 18001
80349, 60877, 75.77, 627, 74.55, 17, 18002
80350, 60878, 75.77, 627, 74.55, 17, 18002
80351, 60879, 75.77, 627, 74.55, 17, 18002
80352, 60880, 75.77, 627, 74.55, 17, 18002
80353, 60881, 75.77, 627, 74.55, 17, 18002
80354, 60882, 75.77, 627, 74.55, 17, 18002
80355, 60883, 75.77, 627, 74.55, 17, 18002
80356, 60884, 75.77, 627, 74.55, 17, 18002
80357, 60884, 75.77, 627, 74.55, 17, 18003
80358, 60885, 75.77, 627, 74.55, 17, 18003
80359, 60886, 75.77, 627, 74.55, 17, 18003
80360, 60886, 75.77, 627, 74.55, 17, 18004
80361, 60887, 75.77, 627, 74.55, 17, 18004
80362, 60888, 75.77, 627, 74.55, 17, 18004
80363, 60889, 75.77, 627, 74.55, 17, 18004
80364, 60890, 75.77, 627, 74.55, 17, 18004
80365, 60891, 75.77, 627, 74.55, 17, 18004
80366, 60892, 75.77, 627, 74.55, 17, 18004
80367, 60893, 75.77, 627, 74.55, 17, 18004
80368, 60894, 75.77, 627, 74.55, 17, 18004
80369, 60895, 75.77, 627, 74.55, 17, 18004
80370, 60896, 75.77, 627, 74.55, 17, 18004
80371, 60896, 75.77, 627, 74.55, 17, 18005
80372, 60896, 75.77, 627, 74.55, 17, 18006
80373, 60896, 75.77, 627, 74.55, 17, 18007
80374, 60897, 75.77, 627, 74.55, 17, 18007
80375, 60898, 75.77, 627, 74.55, 17, 18007
80376, 60899, 75.77, 627, 74.55, 17, 18007
80377, 60900, 75.77, 627, 74.55, 17, 18007
80378, 60901, 75.77, 627, 74.55, 17, 18007
80379, 60902, 75.77, 627, 74.55, 17, 18007
80380, 60903, 75.77, 627, 74.55, 17, 18007
80381, 60904, 75.77, 627, 74.55, 17, 18007
80382, 60905, 75.77, 627, 74.55, 17, 18007
80383, 60906, 75.77, 627, 74.55, 17, 18007
80384, 60907, 75.77, 627, 74.55, 17, 18007
80385, 60907, 75.77, 627, 74.55, 17, 18008
80386, 60908, 75.77, 627, 74.55, 17, 18008
80387, 60909, 75.77, 627, 74.55, 17, 18008
80388, 60910, 75.77, 627, 74.55, 17, 18008
80389, 60911, 75.77, 627, 74.55, 17, 18008
80390, 60912, 75.77, 627, 74.55, 17, 18008
80391, 60913, 75.77, 627, 74.55, 17, 18008
80392, 60913, 75.77, 627, 74.55, 17, 18009
80393, 60914, 75.77, 627, 74.55, 17, 18009
80394, 60915, 75.77, 627, 74.55, 17, 18009
80395, 60916, 75.77, 627, 74.55, 17, 18009
80396, 60917, 75.77, 627, 74.55, 17, 18009
80397, 60918, 75.77, 627, 74.55, 17, 18009
80398, 60919, 75.77, 627, 74.55, 17, 18009
80399, 60919, 75.77, 627, 74.55, 17, 18010
80400, 60920, 75.77, 627, 74.55, 17, 18010
80401, 60921, 75.77, 627, 74.55, 17, 18010
80402, 60922, 75.77, 627, 74.55, 17, 18010
80403, 60923, 75.77, 627, 74.55, 17, 18010
80404, 60924, 75.77, 627, 74.55, 17, 18010
80405, 60925, 75.77, 627, 74.55, 17, 18010
80406, 60926, 75.77, 627, 74.55, 17, 18010
80407, 60927, 75.77, 627, 74.55, 17, 18010
80408, 60927, 75.77, 627, 74.55, 17, 18011
80409, 60928, 75.77, 627, 74.55, 17, 18011
80410, 60929, 75.77, 627, 74.55, 17, 18011
80411, 60929, 75.77, 627, 74.55, 17, 18012
80412, 60930, 75.77, 627, 74.55, 17, 18012
80413, 60931, 75.77, 627, 74.55, 17, 18012
80414, 60932, 75.77, 627, 74.55, 17, 18012
80415, 60932, 75.77, 627, 74.55, 17, 18013
80416, 60933, 75.77, 627, 74.55, 17, 18013
80417, 60934, 75.77, 627, 74.55, 17, 18013
80418, 60935, 75.77, 627, 74.55, 17, 18013
80419, 60936, 75.77, 627, 74.55, 17, 18013
80420, 60936, 75.77, 627, 74.55, 17, 18014
80421, 60936, 75.77, 627, 74.55, 17, 18015
80422, 60937, 75.77, 627, 74.55, 17, 18015
80423, 60938, 75.77, 627, 74.55, 17, 18015
80424, 60939, 75.77, 627, 74.55, 17, 18015
80425, 60940, 75.77, 627, 74.55, 17, 18015
80426, 60941, 75.77, 627, 74.55, 17, 18015
80427, 60942, 75.77, 627, 74.55, 17, 18015
80428, 60943, 75.77, 627, 74.55, 17, 18015
80429, 60944, 75.77, 627, 74.55, 17, 18015
80430, 60945, 75.77, 627, 74.55, 17, 18015
80431, 60946, 75.77, 627, 74.55, 17, 18015
80432, 60947, 75.77, 627, 74.55, 17, 18015
80433, 60948, 75.77, 627, 74.55, 17, 18015
80434, 60949, 75.78, 627, 74.55, 17, 18015
