#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34323, 24615, 71.72, 72, 48.65, 1, 7181
34324, 24616, 71.72, 72, 48.65, 1, 7181
34325, 24617, 71.72, 72, 48.65, 1, 7181
34326, 24618, 71.72, 72, 48.65, 1, 7181
34327, 24618, 71.72, 72, 48.65, 1, 7182
34328, 24618, 71.71, 72, 48.65, 1, 7183
34329, 24619, 71.71, 72, 48.65, 1, 7183
34330, 24619, 71.71, 72, 48.65, 1, 7184
34331, 24620, 71.71, 72, 48.65, 1, 7184
34332, 24621, 71.71, 72, 48.65, 1, 7184
34333, 24622, 71.72, 72, 48.65, 1, 7184
34334, 24622, 71.71, 72, 48.65, 1, 7185
34335, 24623, 71.71, 72, 48.65, 1, 7185
34336, 24623, 71.71, 72, 48.65, 1, 7186
34337, 24624, 71.71, 72, 48.65, 1, 7186
34338, 24625, 71.71, 72, 48.65, 1, 7186
34339, 24626, 71.71, 72, 48.65, 1, 7186
34340, 24627, 71.72, 72, 48.65, 1, 7186
34341, 24627, 71.71, 72, 48.65, 1, 7187
34342, 24628, 71.71, 72, 48.65, 1, 7187
34343, 24629, 71.71, 72, 48.65, 1, 7187
34344, 24630, 71.72, 72, 48.65, 1, 7187
34345, 24631, 71.72, 72, 48.65, 1, 7187
34346, 24631, 71.71, 72, 48.65, 1, 7188
34347, 24631, 71.71, 72, 48.65, 1, 7189
34348, 24632, 71.71, 72, 48.65, 1, 7189
34349, 24633, 71.71, 72, 48.65, 1, 7189
34350, 24634, 71.71, 72, 48.65, 1, 7189
34351, 24635, 71.72, 72, 48.65, 1, 7189
34352, 24636, 71.72, 72, 48.65, 1, 7189
34353, 24637, 71.72, 72, 48.65, 1, 7189
34354, 24638, 71.72, 72, 48.65, 1, 7189
34355, 24638, 71.72, 72, 48.65, 1, 7190
34356, 24638, 71.71, 72, 48.65, 1, 7191
34357, 24638, 71.71, 72, 48.65, 1, 7191
34358, 24639, 71.71, 72, 48.65, 1, 7191
34359, 24640, 71.71, 72, 48.65, 1, 7191
34360, 24641, 71.71, 72, 48.65, 1, 7191
34361, 24642, 71.72, 72, 48.65, 1, 7191
34362, 24642, 71.71, 72, 48.65, 1, 7192
34363, 24643, 71.71, 72, 48.65, 1, 7192
34364, 24644, 71.71, 72, 48.65, 1, 7192
34365, 24644, 71.71, 72, 48.65, 1, 7193
34366, 24645, 71.71, 72, 48.65, 1, 7193
34367, 24645, 71.71, 72, 48.65, 1, 7194
34368, 24646, 71.71, 72, 48.65, 1, 7194
34369, 24647, 71.71, 72, 48.65, 1, 7194
34370, 24648, 71.71, 72, 48.65, 1, 7194
34371, 24649, 71.71, 72, 48.65, 1, 7194
34372, 24650, 71.72, 72, 48.65, 1, 7194
34373, 24651, 71.72, 72, 48.65, 1, 7194
34374, 24652, 71.72, 72, 48.65, 1, 7194
34375, 24653, 71.72, 72, 48.65, 1, 7194
34376, 24654, 71.72, 72, 48.65, 1, 7194
34377, 24655, 71.72, 72, 48.65, 1, 7194
34378, 24656, 71.72, 72, 48.65, 1, 7194
34379, 24657, 71.72, 72, 48.65, 1, 7194
34380, 24658, 71.72, 72, 48.65, 1, 7194
34381, 24659, 71.72, 72, 48.65, 1, 7194
34382, 24660, 71.72, 72, 48.65, 1, 7194
34383, 24661, 71.72, 72, 48.65, 1, 7194
34384, 24662, 71.73, 72, 48.65, 1, 7194
34385, 24663, 71.73, 72, 48.65, 1, 7194
34386, 24663, 71.72, 72, 48.65, 1, 7195
34387, 24664, 71.72, 72, 48.65, 1, 7195
34388, 24664, 71.72, 72, 48.65, 1, 7196
34389, 24664, 71.72, 72, 48.65, 1, 7197
34390, 24665, 71.72, 72, 48.65, 1, 7197
34391, 24666, 71.72, 72, 48.65, 1, 7197
34392, 24667, 71.72, 72, 48.65, 1, 7197
34393, 24667, 71.72, 72, 48.65, 1, 7198
34394, 24668, 71.72, 72, 48.65, 1, 7198
34395, 24669, 71.72, 72, 48.65, 1, 7198
34396, 24670, 71.72, 72, 48.65, 1, 7198
34397, 24671, 71.72, 72, 48.65, 1, 7198
34398, 24672, 71.73, 72, 48.65, 1, 7198
34399, 24673, 71.73, 72, 48.65, 1, 7198
34400, 24674, 71.73, 72, 48.65, 1, 7198
34401, 24675, 71.73, 72, 48.65, 1, 7198
34402, 24676, 71.73, 72, 48.65, 1, 7198
34403, 24677, 71.73, 72, 48.65, 1, 7198
34404, 24678, 71.73, 72, 48.65, 1, 7198
34405, 24678, 71.73, 72, 48.65, 1, 7199
34406, 24679, 71.73, 72, 48.65, 1, 7199
34407, 24679, 71.73, 72, 48.65, 1, 7199
34408, 24679, 71.72, 72, 48.65, 1, 7199
34409, 24679, 71.72, 72, 48.65, 1, 7200
34410, 24680, 71.72, 72, 48.65, 1, 7200
34411, 24681, 71.72, 72, 48.65, 1, 7200
34412, 24682, 71.72, 72, 48.65, 1, 7200
34413, 24683, 71.73, 72, 48.65, 1, 7200
34414, 24684, 71.73, 72, 48.65, 1, 7200
34415, 24685, 71.73, 72, 48.65, 1, 7200
34416, 24685, 71.73, 72, 48.65, 1, 7201
34417, 24685, 71.72, 72, 48.65, 1, 7201
34418, 24686, 71.72, 72, 48.65, 1, 7201
34419, 24687, 71.72, 72, 48.65, 1, 7201
34420, 24688, 71.73, 72, 48.65, 1, 7201
34421, 24688, 71.72, 72, 48.65, 1, 7201
34422, 24689, 71.72, 72, 48.65, 1, 7201
34423, 24690, 71.73, 72, 48.65, 1, 7201
34424, 24690, 71.72, 72, 48.65, 1, 7201
34425, 24691, 71.72, 72, 48.65, 1, 7201
34426, 24691, 71.72, 72, 48.65, 1, 7201
34427, 24691, 71.72, 72, 48.65, 1, 7201
34428, 24691, 71.72, 72, 48.65, 1, 7202
34429, 24692, 71.72, 72, 48.65, 1, 7202
34430, 24693, 71.72, 72, 48.65, 1, 7202
34431, 24694, 71.72, 72, 48.65, 1, 7202
34432, 24694, 71.72, 72, 48.65, 1, 7203
34433, 24694, 71.72, 72, 48.65, 1, 7204
34434, 24694, 71.71, 72, 48.65, 1, 7205
34435, 24695, 71.71, 72, 48.65, 1, 7205
34436, 24696, 71.72, 72, 48.65, 1, 7205
34437, 24697, 71.72, 72, 48.65, 1, 7205
34438, 24698, 71.72, 72, 48.65, 1, 7205
34439, 24699, 71.72, 72, 48.65, 1, 7205
34440, 24700, 71.72, 72, 48.65, 1, 7205
34441, 24700, 71.72, 72, 48.65, 1, 7206
34442, 24701, 71.72, 72, 48.65, 1, 7206
34443, 24702, 71.72, 72, 48.65, 1, 7206
34444, 24703, 71.72, 72, 48.65, 1, 7206
34445, 24704, 71.72, 72, 48.65, 1, 7206
34446, 24705, 71.72, 72, 48.65, 1, 7206
34447, 24706, 71.72, 72, 48.65, 1, 7206
34448, 24707, 71.72, 72, 48.65, 1, 7206
34449, 24708, 71.72, 72, 48.65, 1, 7206
34450, 24708, 71.72, 72, 48.65, 1, 7207
34451, 24708, 71.72, 72, 48.65, 1, 7208
34452, 24708, 71.72, 72, 48.65, 1, 7209
34453, 24708, 71.72, 72, 48.65, 1, 7210
34454, 24709, 71.72, 72, 48.65, 1, 7210
34455, 24710, 71.72, 72, 48.65, 1, 7210
34456, 24711, 71.72, 72, 48.65, 1, 7210
34457, 24712, 71.72, 72, 48.65, 1, 7210
34458, 24713, 71.72, 72, 48.65, 1, 7210
34459, 24714, 71.72, 72, 48.65, 1, 7210
34460, 24715, 71.72, 72, 48.65, 1, 7210
34461, 24716, 71.72, 72, 48.65, 1, 7210
34462, 24717, 71.72, 72, 48.65, 1, 7210
34463, 24718, 71.72, 72, 48.65, 1, 7210
34464, 24719, 71.72, 72, 48.65, 1, 7210
34465, 24719, 71.72, 72, 48.65, 1, 7211
34466, 24720, 71.72, 72, 48.65, 1, 7211
34467, 24721, 71.72, 72, 48.65, 1, 7211
34468, 24722, 71.72, 72, 48.65, 1, 7211
34469, 24723, 71.73, 72, 48.65, 1, 7211
34470, 24724, 71.73, 72, 48.65, 1, 7211
34471, 24725, 71.73, 72, 48.65, 1, 7211
34472, 24726, 71.73, 72, 48.65, 1, 7211
34473, 24727, 71.73, 72, 48.65, 1, 7211
34474, 24728, 71.73, 72, 48.65, 1, 7211
34475, 24728, 71.73, 72, 48.65, 1, 7211
34476, 24729, 71.73, 72, 48.65, 1, 7211
34477, 24730, 71.73, 72, 48.65, 1, 7211
34478, 24731, 71.73, 72, 48.65, 1, 7211
34479, 24732, 71.73, 72, 48.65, 1, 7211
34480, 24733, 71.73, 72, 48.65, 1, 7211
34481, 24733, 71.73, 72, 48.65, 1, 7212
34482, 24733, 71.73, 72, 48.65, 1, 7213
34483, 24734, 71.73, 72, 48.65, 1, 7213
34484, 24734, 71.73, 72, 48.65, 1, 7214
34485, 24734, 71.72, 72, 48.65, 1, 7215
34486, 24735, 71.72, 72, 48.65, 1, 7215
34487, 24736, 71.73, 72, 48.65, 1, 7215
34488, 24736, 71.72, 72, 48.65, 1, 7215
34489, 24737, 71.72, 72, 48.65, 1, 7215
34490, 24738, 71.73, 72, 48.65, 1, 7215
34491, 24739, 71.73, 72, 48.65, 1, 7215
34492, 24740, 71.73, 72, 48.65, 1, 7215
34493, 24741, 71.73, 72, 48.65, 1, 7215
34494, 24741, 71.73, 72, 48.65, 1, 7216
34495, 24742, 71.73, 72, 48.65, 1, 7216
34496, 24743, 71.73, 72, 48.65, 1, 7216
34497, 24744, 71.73, 72, 48.65, 1, 7216
34498, 24744, 71.73, 72, 48.65, 1, 7217
34499, 24745, 71.73, 72, 48.65, 1, 7217
34500, 24746, 71.73, 72, 48.65, 1, 7217
34501, 24747, 71.73, 72, 48.65, 1, 7217
34502, 24747, 71.73, 72, 48.65, 1, 7218
34503, 24748, 71.73, 72, 48.65, 1, 7218
34504, 24748, 71.73, 72, 48.65, 1, 7219
34505, 24749, 71.73, 72, 48.65, 1, 7219
34506, 24750, 71.73, 72, 48.65, 1, 7219
34507, 24751, 71.73, 72, 48.65, 1, 7219
34508, 24752, 71.73, 72, 48.65, 1, 7219
34509, 24752, 71.73, 72, 48.65, 1, 7220
34510, 24753, 71.73, 72, 48.65, 1, 7220
34511, 24754, 71.73, 72, 48.65, 1, 7220
34512, 24755, 71.73, 72, 48.65, 1, 7220
34513, 24756, 71.73, 72, 48.65, 1, 7220
34514, 24756, 71.73, 72, 48.65, 1, 7220
34515, 24756, 71.73, 72, 48.65, 1, 7221
34516, 24756, 71.72, 72, 48.65, 1, 7222
34517, 24756, 71.72, 72, 48.65, 1, 7222
34518, 24756, 71.72, 72, 48.65, 1, 7222
34519, 24757, 71.72, 72, 48.65, 1, 7222
34520, 24758, 71.72, 72, 48.65, 1, 7222
34521, 24758, 71.72, 72, 48.65, 1, 7222
34522, 24758, 71.72, 72, 48.65, 1, 7222
34523, 24758, 71.71, 72, 48.65, 1, 7223
34524, 24759, 71.72, 72, 48.65, 1, 7223
34525, 24760, 71.72, 72, 48.65, 1, 7223
34526, 24760, 71.71, 72, 48.65, 1, 7224
34527, 24760, 71.71, 72, 48.65, 1, 7225
34528, 24761, 71.71, 72, 48.65, 1, 7225
34529, 24761, 71.71, 72, 48.65, 1, 7226
34530, 24762, 71.71, 72, 48.65, 1, 7226
34531, 24762, 71.71, 72, 48.65, 1, 7227
34532, 24762, 71.71, 72, 48.65, 1, 7228
34533, 24762, 71.71, 72, 48.65, 1, 7229
34534, 24763, 71.71, 72, 48.65, 1, 7229
34535, 24764, 71.71, 72, 48.65, 1, 7229
34536, 24765, 71.71, 72, 48.65, 1, 7229
34537, 24766, 71.71, 72, 48.65, 1, 7229
34538, 24767, 71.71, 72, 48.65, 1, 7229
34539, 24768, 71.71, 72, 48.65, 1, 7229
34540, 24769, 71.71, 72, 48.65, 1, 7229
34541, 24769, 71.71, 72, 48.65, 1, 7229
34542, 24770, 71.71, 72, 48.65, 1, 7229
34543, 24770, 71.71, 72, 48.65, 1, 7229
34544, 24771, 71.71, 72, 48.65, 1, 7229
34545, 24772, 71.71, 72, 48.65, 1, 7229
34546, 24773, 71.71, 72, 48.65, 1, 7229
34547, 24774, 71.71, 72, 48.65, 1, 7229
34548, 24775, 71.71, 72, 48.65, 1, 7229
34549, 24776, 71.71, 72, 48.65, 1, 7229
34550, 24777, 71.71, 72, 48.65, 1, 7229
34551, 24777, 71.71, 72, 48.65, 1, 7230
34552, 24777, 71.71, 72, 48.65, 1, 7231
34553, 24777, 71.71, 72, 48.65, 1, 7232
34554, 24777, 71.71, 72, 48.65, 1, 7233
34555, 24778, 71.71, 72, 48.65, 1, 7233
34556, 24778, 71.70, 72, 48.65, 1, 7233
34557, 24778, 71.70, 72, 48.65, 1, 7233
34558, 24778, 71.70, 72, 48.65, 1, 7234
34559, 24779, 71.70, 72, 48.65, 1, 7234
34560, 24780, 71.70, 72, 48.65, 1, 7234
34561, 24781, 71.70, 72, 48.65, 1, 7234
34562, 24782, 71.70, 72, 48.65, 1, 7234
34563, 24782, 71.70, 72, 48.65, 1, 7235
34564, 24783, 71.70, 72, 48.65, 1, 7235
34565, 24783, 71.70, 72, 48.65, 1, 7236
34566, 24784, 71.70, 72, 48.65, 1, 7236
34567, 24784, 71.70, 72, 48.65, 1, 7237
34568, 24785, 71.70, 72, 48.65, 1, 7237
34569, 24785, 71.70, 72, 48.65, 1, 7238
34570, 24786, 71.70, 72, 48.65, 1, 7238
34571, 24786, 71.70, 72, 48.65, 1, 7239
34572, 24787, 71.70, 72, 48.65, 1, 7239
34573, 24787, 71.69, 72, 48.65, 1, 7240
34574, 24788, 71.70, 72, 48.65, 1, 7240
34575, 24789, 71.70, 72, 48.65, 1, 7240
34576, 24790, 71.70, 72, 48.65, 1, 7240
34577, 24791, 71.70, 72, 48.65, 1, 7240
34578, 24791, 71.70, 72, 48.65, 1, 7241
34579, 24792, 71.70, 72, 48.65, 1, 7241
34580, 24792, 71.69, 72, 48.65, 1, 7242
34581, 24793, 71.70, 72, 48.65, 1, 7242
34582, 24794, 71.70, 72, 48.65, 1, 7242
34583, 24795, 71.70, 72, 48.65, 1, 7242
34584, 24795, 71.70, 72, 48.65, 1, 7243
34585, 24796, 71.70, 72, 48.65, 1, 7243
34586, 24797, 71.70, 72, 48.65, 1, 7243
34587, 24797, 71.69, 72, 48.65, 1, 7244
34588, 24798, 71.70, 72, 48.65, 1, 7244
34589, 24798, 71.69, 72, 48.65, 1, 7244
34590, 24799, 71.69, 72, 48.65, 1, 7244
34591, 24800, 71.69, 72, 48.65, 1, 7244
34592, 24801, 71.70, 72, 48.65, 1, 7244
34593, 24802, 71.70, 72, 48.65, 1, 7244
34594, 24803, 71.70, 72, 48.65, 1, 7244
34595, 24804, 71.70, 72, 48.65, 1, 7244
34596, 24805, 71.70, 72, 48.65, 1, 7244
34597, 24805, 71.70, 72, 48.65, 1, 7244
34598, 24806, 71.70, 72, 48.65, 1, 7244
34599, 24806, 71.70, 72, 48.65, 1, 7244
34600, 24807, 71.70, 72, 48.65, 1, 7244
34601, 24808, 71.70, 72, 48.65, 1, 7244
34602, 24809, 71.70, 72, 48.65, 1, 7244
34603, 24810, 71.70, 72, 48.65, 1, 7244
34604, 24811, 71.70, 72, 48.65, 1, 7244
34605, 24812, 71.70, 72, 48.65, 1, 7244
34606, 24813, 71.70, 72, 48.65, 1, 7244
34607, 24814, 71.70, 72, 48.65, 1, 7244
34608, 24815, 71.70, 72, 48.65, 1, 7244
34609, 24816, 71.70, 72, 48.65, 1, 7244
34610, 24817, 71.70, 72, 48.65, 1, 7244
34611, 24818, 71.71, 72, 48.65, 1, 7244
34612, 24819, 71.71, 72, 48.65, 1, 7244
34613, 24820, 71.71, 72, 48.65, 1, 7244
34614, 24820, 71.71, 72, 48.65, 1, 7244
34615, 24821, 71.71, 72, 48.65, 1, 7244
34616, 24822, 71.71, 72, 48.65, 1, 7244
34617, 24823, 71.71, 72, 48.65, 1, 7244
34618, 24823, 71.71, 72, 48.65, 1, 7245
34619, 24824, 71.71, 72, 48.65, 1, 7245
34620, 24825, 71.71, 72, 48.65, 1, 7245
34621, 24826, 71.71, 72, 48.65, 1, 7245
34622, 24826, 71.71, 72, 48.65, 1, 7246
34623, 24826, 71.70, 72, 48.65, 1, 7246
34624, 24827, 71.70, 72, 48.65, 1, 7246
34625, 24827, 71.70, 72, 48.65, 1, 7247
34626, 24827, 71.70, 72, 48.65, 1, 7248
34627, 24827, 71.70, 72, 48.65, 1, 7248
34628, 24828, 71.70, 72, 48.65, 1, 7248
34629, 24829, 71.70, 72, 48.65, 1, 7248
34630, 24830, 71.70, 72, 48.65, 1, 7248
34631, 24831, 71.70, 72, 48.65, 1, 7248
34632, 24831, 71.70, 72, 48.65, 1, 7248
34633, 24832, 71.70, 72, 48.65, 1, 7248
34634, 24832, 71.70, 72, 48.65, 1, 7249
34635, 24833, 71.70, 72, 48.65, 1, 7249
34636, 24834, 71.70, 72, 48.65, 1, 7249
34637, 24835, 71.70, 72, 48.65, 1, 7249
34638, 24836, 71.70, 72, 48.65, 1, 7249
34639, 24837, 71.70, 72, 48.65, 1, 7249
34640, 24837, 71.70, 72, 48.65, 1, 7250
34641, 24838, 71.70, 72, 48.65, 1, 7250
34642, 24839, 71.70, 72, 48.65, 1, 7250
34643, 24839, 71.70, 72, 48.65, 1, 7251
34644, 24840, 71.70, 72, 48.65, 1, 7251
34645, 24840, 71.70, 72, 48.65, 1, 7252
34646, 24841, 71.70, 72, 48.65, 1, 7252
34647, 24842, 71.70, 72, 48.65, 1, 7252
34648, 24842, 71.70, 72, 48.65, 1, 7253
34649, 24843, 71.70, 72, 48.65, 1, 7253
34650, 24844, 71.70, 72, 48.65, 1, 7253
34651, 24845, 71.70, 72, 48.65, 1, 7253
34652, 24846, 71.70, 72, 48.65, 1, 7253
34653, 24847, 71.70, 72, 48.65, 1, 7253
34654, 24848, 71.70, 72, 48.65, 1, 7253
34655, 24849, 71.70, 72, 48.65, 1, 7253
34656, 24849, 71.70, 72, 48.65, 1, 7254
34657, 24850, 71.70, 72, 48.65, 1, 7254
34658, 24851, 71.70, 72, 48.65, 1, 7254
34659, 24852, 71.70, 72, 48.65, 1, 7254
34660, 24853, 71.71, 72, 48.65, 1, 7254
34661, 24853, 71.70, 72, 48.65, 1, 7255
34662, 24854, 71.70, 72, 48.65, 1, 7255
34663, 24854, 71.70, 72, 48.65, 1, 7256
34664, 24854, 71.70, 72, 48.65, 1, 7256
34665, 24855, 71.70, 72, 48.65, 1, 7256
34666, 24855, 71.70, 72, 48.65, 1, 7257
34667, 24856, 71.70, 72, 48.65, 1, 7257
34668, 24856, 71.70, 72, 48.65, 1, 7258
34669, 24857, 71.70, 72, 48.65, 1, 7258
34670, 24857, 71.70, 72, 48.65, 1, 7259
34671, 24858, 71.70, 72, 48.65, 1, 7259
34672, 24859, 71.70, 72, 48.65, 1, 7259
34673, 24859, 71.70, 72, 48.65, 1, 7260
34674, 24860, 71.70, 72, 48.65, 1, 7260
34675, 24861, 71.70, 72, 48.65, 1, 7260
34676, 24862, 71.70, 72, 48.65, 1, 7260
34677, 24862, 71.70, 72, 48.65, 1, 7261
34678, 24862, 71.69, 72, 48.65, 1, 7262
34679, 24863, 71.69, 72, 48.65, 1, 7262
34680, 24864, 71.70, 72, 48.65, 1, 7262
34681, 24864, 71.69, 72, 48.65, 1, 7263
34682, 24865, 71.69, 72, 48.65, 1, 7263
34683, 24866, 71.70, 72, 48.65, 1, 7263
34684, 24867, 71.70, 72, 48.65, 1, 7263
34685, 24867, 71.69, 72, 48.65, 1, 7263
34686, 24867, 71.69, 72, 48.65, 1, 7263
34687, 24868, 71.69, 72, 48.65, 1, 7263
34688, 24868, 71.69, 72, 48.65, 1, 7264
34689, 24869, 71.69, 72, 48.65, 1, 7264
34690, 24869, 71.69, 72, 48.65, 1, 7265
34691, 24870, 71.69, 72, 48.65, 1, 7265
34692, 24871, 71.69, 72, 48.65, 1, 7265
34693, 24871, 71.69, 72, 48.65, 1, 7265
34694, 24872, 71.69, 72, 48.65, 1, 7265
34695, 24872, 71.69, 72, 48.65, 1, 7266
34696, 24872, 71.69, 72, 48.65, 1, 7267
34697, 24873, 71.69, 72, 48.65, 1, 7267
34698, 24874, 71.69, 72, 48.65, 1, 7267
34699, 24875, 71.69, 72, 48.65, 1, 7267
34700, 24876, 71.69, 72, 48.65, 1, 7267
34701, 24876, 71.69, 72, 48.65, 1, 7268
34702, 24877, 71.69, 72, 48.65, 1, 7268
34703, 24878, 71.69, 72, 48.65, 1, 7268
34704, 24879, 71.69, 72, 48.65, 1, 7268
34705, 24879, 71.69, 72, 48.65, 1, 7269
34706, 24880, 71.69, 72, 48.65, 1, 7269
34707, 24881, 71.69, 72, 48.65, 1, 7269
34708, 24882, 71.69, 72, 48.65, 1, 7269
34709, 24882, 71.69, 72, 48.65, 1, 7270
34710, 24883, 71.69, 72, 48.65, 1, 7270
34711, 24884, 71.69, 72, 48.65, 1, 7270
34712, 24885, 71.69, 72, 48.65, 1, 7270
34713, 24886, 71.69, 72, 48.65, 1, 7270
34714, 24887, 71.69, 72, 48.65, 1, 7270
34715, 24888, 71.69, 72, 48.65, 1, 7270
34716, 24889, 71.69, 72, 48.65, 1, 7270
34717, 24890, 71.69, 72, 48.65, 1, 7270
34718, 24891, 71.69, 72, 48.65, 1, 7270
34719, 24892, 71.70, 72, 48.65, 1, 7270
34720, 24893, 71.70, 72, 48.65, 1, 7270
34721, 24893, 71.69, 72, 48.65, 1, 7271
34722, 24894, 71.70, 72, 48.65, 1, 7271
34723, 24895, 71.70, 72, 48.65, 1, 7271
34724, 24896, 71.70, 72, 48.65, 1, 7271
34725, 24897, 71.70, 72, 48.65, 1, 7271
34726, 24898, 71.70, 72, 48.65, 1, 7271
34727, 24899, 71.70, 72, 48.65, 1, 7271
34728, 24899, 71.70, 72, 48.65, 1, 7272
34729, 24900, 71.70, 72, 48.65, 1, 7272
34730, 24901, 71.70, 72, 48.65, 1, 7272
34731, 24902, 71.70, 72, 48.65, 1, 7272
34732, 24903, 71.70, 72, 48.65, 1, 7272
34733, 24904, 71.70, 72, 48.65, 1, 7272
34734, 24905, 71.70, 72, 48.65, 1, 7272
34735, 24906, 71.70, 72, 48.65, 1, 7272
34736, 24906, 71.70, 72, 48.65, 1, 7273
34737, 24907, 71.70, 72, 48.65, 1, 7273
34738, 24907, 71.70, 72, 48.65, 1, 7274
34739, 24908, 71.70, 72, 48.65, 1, 7274
34740, 24908, 71.70, 72, 48.65, 1, 7275
34741, 24909, 71.70, 72, 48.65, 1, 7275
34742, 24910, 71.70, 72, 48.65, 1, 7275
34743, 24911, 71.70, 72, 48.65, 1, 7275
34744, 24912, 71.70, 72, 48.65, 1, 7275
34745, 24913, 71.70, 72, 48.65, 1, 7275
34746, 24914, 71.70, 72, 48.65, 1, 7275
34747, 24914, 71.70, 72, 48.65, 1, 7276
34748, 24915, 71.70, 72, 48.65, 1, 7276
34749, 24916, 71.70, 72, 48.65, 1, 7276
34750, 24917, 71.70, 72, 48.65, 1, 7276
34751, 24918, 71.70, 72, 48.65, 1, 7276
34752, 24919, 71.71, 72, 48.65, 1, 7276
34753, 24919, 71.70, 72, 48.65, 1, 7277
34754, 24920, 71.70, 72, 48.65, 1, 7277
34755, 24920, 71.70, 72, 48.65, 1, 7278
34756, 24920, 71.70, 72, 48.65, 1, 7278
34757, 24921, 71.70, 72, 48.65, 1, 7278
34758, 24922, 71.70, 72, 48.65, 1, 7278
34759, 24923, 71.70, 72, 48.65, 1, 7278
34760, 24924, 71.70, 72, 48.65, 1, 7278
34761, 24925, 71.70, 72, 48.65, 1, 7278
34762, 24926, 71.70, 72, 48.65, 1, 7278
34763, 24927, 71.71, 72, 48.65, 1, 7278
34764, 24928, 71.71, 72, 48.65, 1, 7278
34765, 24929, 71.71, 72, 48.65, 1, 7278
34766, 24930, 71.71, 72, 48.65, 1, 7278
34767, 24931, 71.71, 72, 48.65, 1, 7278
34768, 24932, 71.71, 72, 48.65, 1, 7278
34769, 24933, 71.71, 72, 48.65, 1, 7278
34770, 24934, 71.71, 72, 48.65, 1, 7278
34771, 24935, 71.71, 72, 48.65, 1, 7278
34772, 24936, 71.71, 72, 48.65, 1, 7278
34773, 24937, 71.71, 72, 48.65, 1, 7278
34774, 24938, 71.71, 72, 48.65, 1, 7278
34775, 24939, 71.72, 72, 48.65, 1, 7278
34776, 24940, 71.72, 72, 48.65, 1, 7278
34777, 24941, 71.72, 72, 48.65, 1, 7278
34778, 24942, 71.72, 72, 48.65, 1, 7278
34779, 24943, 71.72, 72, 48.65, 1, 7278
34780, 24944, 71.72, 72, 48.65, 1, 7278
34781, 24945, 71.72, 72, 48.65, 1, 7278
34782, 24946, 71.72, 72, 48.65, 1, 7278
34783, 24947, 71.72, 72, 48.65, 1, 7278
34784, 24948, 71.72, 72, 48.65, 1, 7278
34785, 24949, 71.72, 72, 48.65, 1, 7278
34786, 24950, 71.72, 72, 48.65, 1, 7278
34787, 24950, 71.72, 72, 48.65, 1, 7278
34788, 24951, 71.72, 72, 48.65, 1, 7278
34789, 24952, 71.72, 72, 48.65, 1, 7278
34790, 24953, 71.72, 72, 48.65, 1, 7278
34791, 24954, 71.73, 72, 48.65, 1, 7278
34792, 24954, 71.72, 72, 48.65, 1, 7278
34793, 24955, 71.72, 72, 48.65, 1, 7278
34794, 24956, 71.73, 72, 48.65, 1, 7278
34795, 24956, 71.72, 72, 48.65, 1, 7278
34796, 24957, 71.72, 72, 48.65, 1, 7278
34797, 24957, 71.72, 72, 48.65, 1, 7278
34798, 24957, 71.72, 72, 48.65, 1, 7279
34799, 24958, 71.72, 72, 48.65, 1, 7279
34800, 24958, 71.72, 72, 48.65, 1, 7280
34801, 24958, 71.72, 72, 48.65, 1, 7280
34802, 24959, 71.72, 72, 48.65, 1, 7280
34803, 24959, 71.72, 72, 48.65, 1, 7281
34804, 24960, 71.72, 72, 48.65, 1, 7281
34805, 24960, 71.71, 72, 48.65, 1, 7282
34806, 24961, 71.71, 72, 48.65, 1, 7282
34807, 24962, 71.72, 72, 48.65, 1, 7282
34808, 24963, 71.72, 72, 48.65, 1, 7282
34809, 24963, 71.71, 72, 48.65, 1, 7283
34810, 24964, 71.72, 72, 48.65, 1, 7283
34811, 24965, 71.72, 72, 48.65, 1, 7283
34812, 24966, 71.72, 72, 48.65, 1, 7283
34813, 24967, 71.72, 72, 48.65, 1, 7283
34814, 24968, 71.72, 72, 48.65, 1, 7283
34815, 24968, 71.72, 72, 48.65, 1, 7284
34816, 24969, 71.72, 72, 48.65, 1, 7284
34817, 24969, 71.71, 72, 48.65, 1, 7285
34818, 24970, 71.72, 72, 48.65, 1, 7285
34819, 24970, 71.71, 72, 48.65, 1, 7286
34820, 24971, 71.71, 72, 48.65, 1, 7286
34821, 24971, 71.71, 72, 48.65, 1, 7287
34822, 24971, 71.71, 72, 48.65, 1, 7288
34823, 24972, 71.71, 72, 48.65, 1, 7288
34824, 24973, 71.71, 72, 48.65, 1, 7288
34825, 24973, 71.71, 72, 48.65, 1, 7289
34826, 24974, 71.71, 72, 48.65, 1, 7289
34827, 24975, 71.71, 72, 48.65, 1, 7289
34828, 24976, 71.71, 72, 48.65, 1, 7289
34829, 24977, 71.71, 72, 48.65, 1, 7289
34830, 24978, 71.71, 72, 48.65, 1, 7289
34831, 24979, 71.71, 72, 48.65, 1, 7289
34832, 24980, 71.72, 72, 48.65, 1, 7289
34833, 24980, 71.71, 72, 48.65, 1, 7290
34834, 24980, 71.71, 72, 48.65, 1, 7291
34835, 24981, 71.71, 72, 48.65, 1, 7291
34836, 24981, 71.71, 72, 48.65, 1, 7292
34837, 24982, 71.71, 72, 48.65, 1, 7292
