#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39013, 32190, 82.51, 228, 68.88, 3, 6745
39014, 32191, 82.51, 228, 68.88, 3, 6745
39015, 32192, 82.51, 228, 68.88, 3, 6745
39016, 32193, 82.51, 228, 68.88, 3, 6745
39017, 32194, 82.51, 228, 68.88, 3, 6745
39018, 32195, 82.51, 228, 68.88, 3, 6745
39019, 32196, 82.51, 228, 68.88, 3, 6745
39020, 32197, 82.51, 228, 68.88, 3, 6745
39021, 32198, 82.51, 228, 68.88, 3, 6745
39022, 32199, 82.51, 228, 68.88, 3, 6745
39023, 32200, 82.52, 228, 68.88, 3, 6745
39024, 32201, 82.52, 228, 68.88, 3, 6745
39025, 32202, 82.52, 228, 68.88, 3, 6745
39026, 32203, 82.52, 228, 68.88, 3, 6745
39027, 32204, 82.52, 228, 68.88, 3, 6745
39028, 32205, 82.52, 228, 68.88, 3, 6745
39029, 32206, 82.52, 228, 68.88, 3, 6745
39030, 32207, 82.52, 228, 68.88, 3, 6745
39031, 32207, 82.52, 228, 68.88, 3, 6746
39032, 32208, 82.52, 228, 68.88, 3, 6746
39033, 32209, 82.52, 228, 68.88, 3, 6746
39034, 32210, 82.52, 228, 68.88, 3, 6746
39035, 32211, 82.52, 228, 68.88, 3, 6746
39036, 32212, 82.52, 228, 68.88, 3, 6746
39037, 32212, 82.52, 228, 68.88, 3, 6747
39038, 32213, 82.52, 228, 68.88, 3, 6747
39039, 32214, 82.52, 228, 68.88, 3, 6747
39040, 32214, 82.52, 228, 68.88, 3, 6748
39041, 32215, 82.52, 228, 68.88, 3, 6748
39042, 32215, 82.51, 228, 68.88, 3, 6749
39043, 32216, 82.51, 228, 68.88, 3, 6749
39044, 32217, 82.51, 228, 68.88, 3, 6749
39045, 32218, 82.52, 228, 68.88, 3, 6749
39046, 32219, 82.52, 228, 68.88, 3, 6749
39047, 32219, 82.51, 228, 68.88, 3, 6750
39048, 32220, 82.51, 228, 68.88, 3, 6750
39049, 32221, 82.51, 228, 68.88, 3, 6750
39050, 32221, 82.51, 228, 68.88, 3, 6751
39051, 32222, 82.51, 228, 68.88, 3, 6751
39052, 32222, 82.51, 228, 68.88, 3, 6752
39053, 32223, 82.51, 228, 68.88, 3, 6752
39054, 32224, 82.51, 228, 68.88, 3, 6752
39055, 32224, 82.51, 228, 68.88, 3, 6753
39056, 32224, 82.51, 228, 68.88, 3, 6754
39057, 32224, 82.51, 228, 68.88, 3, 6755
39058, 32225, 82.51, 228, 68.88, 3, 6755
39059, 32225, 82.50, 228, 68.88, 3, 6756
39060, 32226, 82.50, 228, 68.88, 3, 6756
39061, 32227, 82.50, 228, 68.88, 3, 6756
39062, 32227, 82.50, 228, 68.88, 3, 6757
39063, 32227, 82.50, 228, 68.88, 3, 6758
39064, 32228, 82.50, 228, 68.88, 3, 6758
39065, 32228, 82.50, 228, 68.88, 3, 6759
39066, 32229, 82.50, 228, 68.88, 3, 6759
39067, 32230, 82.50, 228, 68.88, 3, 6759
39068, 32231, 82.50, 228, 68.88, 3, 6759
39069, 32232, 82.50, 228, 68.88, 3, 6759
39070, 32233, 82.50, 228, 68.88, 3, 6759
39071, 32234, 82.50, 228, 68.88, 3, 6759
39072, 32235, 82.50, 228, 68.88, 3, 6759
39073, 32236, 82.50, 228, 68.88, 3, 6759
39074, 32237, 82.50, 228, 68.88, 3, 6759
39075, 32238, 82.50, 228, 68.88, 3, 6759
39076, 32239, 82.50, 228, 68.88, 3, 6759
39077, 32240, 82.50, 228, 68.88, 3, 6759
39078, 32240, 82.50, 228, 68.88, 3, 6760
39079, 32241, 82.50, 228, 68.88, 3, 6760
39080, 32242, 82.50, 228, 68.88, 3, 6760
39081, 32242, 82.50, 228, 68.88, 3, 6761
39082, 32243, 82.50, 228, 68.88, 3, 6761
39083, 32244, 82.50, 228, 68.88, 3, 6761
39084, 32245, 82.50, 228, 68.88, 3, 6761
39085, 32246, 82.50, 228, 68.88, 3, 6761
39086, 32247, 82.50, 228, 68.88, 3, 6761
39087, 32247, 82.50, 228, 68.88, 3, 6762
39088, 32248, 82.50, 228, 68.88, 3, 6762
39089, 32249, 82.50, 228, 68.88, 3, 6762
39090, 32249, 82.50, 228, 68.88, 3, 6763
39091, 32250, 82.50, 228, 68.88, 3, 6763
39092, 32251, 82.50, 228, 68.88, 3, 6763
39093, 32252, 82.50, 228, 68.88, 3, 6763
39094, 32253, 82.50, 228, 68.88, 3, 6763
39095, 32254, 82.50, 228, 68.88, 3, 6763
39096, 32255, 82.50, 228, 68.88, 3, 6763
39097, 32256, 82.50, 228, 68.88, 3, 6763
39098, 32257, 82.50, 228, 68.88, 3, 6763
39099, 32258, 82.50, 228, 68.88, 3, 6763
39100, 32259, 82.50, 228, 68.88, 3, 6763
39101, 32260, 82.50, 228, 68.88, 3, 6763
39102, 32261, 82.50, 228, 68.88, 3, 6763
39103, 32262, 82.51, 228, 68.88, 3, 6763
39104, 32263, 82.51, 228, 68.88, 3, 6763
39105, 32263, 82.50, 228, 68.88, 3, 6764
39106, 32264, 82.50, 228, 68.88, 3, 6764
39107, 32265, 82.50, 228, 68.88, 3, 6764
39108, 32266, 82.50, 228, 68.88, 3, 6764
39109, 32267, 82.51, 228, 68.88, 3, 6764
39110, 32268, 82.51, 228, 68.88, 3, 6764
39111, 32269, 82.51, 228, 68.88, 3, 6764
39112, 32270, 82.51, 228, 68.88, 3, 6764
39113, 32271, 82.51, 228, 68.88, 3, 6764
39114, 32272, 82.51, 228, 68.88, 3, 6764
39115, 32273, 82.51, 228, 68.88, 3, 6764
39116, 32274, 82.51, 228, 68.88, 3, 6764
39117, 32275, 82.51, 228, 68.88, 3, 6764
39118, 32276, 82.51, 228, 68.88, 3, 6764
39119, 32277, 82.51, 228, 68.88, 3, 6764
39120, 32277, 82.51, 228, 68.88, 3, 6765
39121, 32278, 82.51, 228, 68.88, 3, 6765
39122, 32279, 82.51, 228, 68.88, 3, 6765
39123, 32280, 82.51, 228, 68.88, 3, 6765
39124, 32281, 82.51, 228, 68.88, 3, 6765
39125, 32282, 82.51, 228, 68.88, 3, 6765
39126, 32282, 82.51, 228, 68.88, 3, 6766
39127, 32283, 82.51, 228, 68.88, 3, 6766
39128, 32283, 82.51, 228, 68.88, 3, 6766
39129, 32284, 82.51, 228, 68.88, 3, 6766
39130, 32285, 82.51, 228, 68.88, 3, 6766
39131, 32286, 82.51, 228, 68.88, 3, 6766
39132, 32287, 82.51, 228, 68.88, 3, 6766
39133, 32288, 82.51, 228, 68.88, 3, 6766
39134, 32289, 82.51, 228, 68.88, 3, 6766
39135, 32289, 82.51, 228, 68.88, 3, 6767
39136, 32289, 82.50, 228, 68.88, 3, 6768
39137, 32289, 82.50, 228, 68.88, 3, 6769
39138, 32290, 82.50, 228, 68.88, 3, 6769
39139, 32291, 82.50, 228, 68.88, 3, 6769
39140, 32292, 82.50, 228, 68.88, 3, 6769
39141, 32293, 82.50, 228, 68.88, 3, 6769
39142, 32294, 82.50, 228, 68.88, 3, 6769
39143, 32295, 82.51, 228, 68.88, 3, 6769
39144, 32296, 82.51, 228, 68.88, 3, 6769
39145, 32297, 82.51, 228, 68.88, 3, 6769
39146, 32298, 82.51, 228, 68.88, 3, 6769
39147, 32299, 82.51, 228, 68.88, 3, 6769
39148, 32300, 82.51, 228, 68.88, 3, 6769
39149, 32301, 82.51, 228, 68.88, 3, 6769
39150, 32302, 82.51, 228, 68.88, 3, 6769
39151, 32303, 82.51, 228, 68.88, 3, 6769
39152, 32304, 82.51, 228, 68.88, 3, 6769
39153, 32305, 82.51, 228, 68.88, 3, 6769
39154, 32306, 82.51, 228, 68.88, 3, 6769
39155, 32307, 82.51, 228, 68.88, 3, 6769
39156, 32308, 82.51, 228, 68.88, 3, 6769
39157, 32309, 82.51, 228, 68.88, 3, 6769
39158, 32310, 82.51, 228, 68.88, 3, 6769
39159, 32311, 82.51, 228, 68.88, 3, 6769
39160, 32312, 82.51, 228, 68.88, 3, 6769
39161, 32313, 82.51, 228, 68.88, 3, 6769
39162, 32314, 82.51, 228, 68.88, 3, 6769
39163, 32315, 82.51, 228, 68.88, 3, 6769
39164, 32316, 82.51, 228, 68.88, 3, 6769
39165, 32317, 82.52, 228, 68.88, 3, 6769
39166, 32318, 82.52, 228, 68.88, 3, 6769
39167, 32319, 82.52, 228, 68.88, 3, 6769
39168, 32320, 82.52, 228, 68.88, 3, 6769
39169, 32321, 82.52, 228, 68.88, 3, 6769
39170, 32321, 82.51, 228, 68.88, 3, 6770
39171, 32322, 82.52, 228, 68.88, 3, 6770
39172, 32323, 82.52, 228, 68.88, 3, 6770
39173, 32324, 82.52, 228, 68.88, 3, 6770
39174, 32325, 82.52, 228, 68.88, 3, 6770
39175, 32325, 82.51, 228, 68.88, 3, 6771
39176, 32326, 82.51, 228, 68.88, 3, 6771
39177, 32327, 82.52, 228, 68.88, 3, 6771
39178, 32328, 82.52, 228, 68.88, 3, 6771
39179, 32329, 82.52, 228, 68.88, 3, 6771
39180, 32329, 82.51, 228, 68.88, 3, 6772
39181, 32330, 82.51, 228, 68.88, 3, 6772
39182, 32330, 82.51, 228, 68.88, 3, 6773
39183, 32330, 82.51, 228, 68.88, 3, 6774
39184, 32330, 82.51, 228, 68.88, 3, 6775
39185, 32331, 82.51, 228, 68.88, 3, 6775
39186, 32332, 82.51, 228, 68.88, 3, 6775
39187, 32333, 82.51, 228, 68.88, 3, 6775
39188, 32334, 82.51, 228, 68.88, 3, 6775
39189, 32334, 82.51, 228, 68.88, 3, 6776
39190, 32335, 82.51, 228, 68.88, 3, 6776
39191, 32336, 82.51, 228, 68.88, 3, 6776
39192, 32337, 82.51, 228, 68.88, 3, 6776
39193, 32338, 82.51, 228, 68.88, 3, 6776
39194, 32339, 82.51, 228, 68.88, 3, 6776
39195, 32340, 82.51, 228, 68.88, 3, 6776
39196, 32341, 82.51, 228, 68.88, 3, 6776
39197, 32341, 82.51, 228, 68.88, 3, 6777
39198, 32341, 82.51, 228, 68.88, 3, 6778
39199, 32341, 82.50, 228, 68.88, 3, 6779
39200, 32342, 82.51, 228, 68.88, 3, 6779
39201, 32342, 82.50, 228, 68.88, 3, 6779
39202, 32342, 82.50, 228, 68.88, 3, 6780
39203, 32343, 82.50, 228, 68.88, 3, 6780
39204, 32343, 82.50, 228, 68.88, 3, 6781
39205, 32344, 82.50, 228, 68.88, 3, 6781
39206, 32344, 82.50, 228, 68.88, 3, 6782
39207, 32345, 82.50, 228, 68.88, 3, 6782
39208, 32346, 82.50, 228, 68.88, 3, 6782
39209, 32347, 82.50, 228, 68.88, 3, 6782
39210, 32348, 82.50, 228, 68.88, 3, 6782
39211, 32349, 82.50, 228, 68.88, 3, 6782
39212, 32349, 82.50, 228, 68.88, 3, 6783
39213, 32349, 82.50, 228, 68.88, 3, 6784
39214, 32350, 82.50, 228, 68.88, 3, 6784
39215, 32350, 82.49, 228, 68.88, 3, 6785
39216, 32351, 82.49, 228, 68.88, 3, 6785
39217, 32352, 82.49, 228, 68.88, 3, 6785
39218, 32353, 82.50, 228, 68.88, 3, 6785
39219, 32354, 82.50, 228, 68.88, 3, 6785
39220, 32355, 82.50, 228, 68.88, 3, 6785
39221, 32356, 82.50, 228, 68.88, 3, 6785
39222, 32356, 82.49, 228, 68.88, 3, 6786
39223, 32357, 82.49, 228, 68.88, 3, 6786
39224, 32357, 82.49, 228, 68.88, 3, 6787
39225, 32358, 82.49, 228, 68.88, 3, 6787
39226, 32358, 82.49, 228, 68.88, 3, 6788
39227, 32359, 82.49, 228, 68.88, 3, 6788
39228, 32360, 82.49, 228, 68.88, 3, 6788
39229, 32361, 82.49, 228, 68.88, 3, 6788
39230, 32361, 82.49, 228, 68.88, 3, 6789
39231, 32362, 82.49, 228, 68.88, 3, 6789
39232, 32363, 82.49, 228, 68.88, 3, 6789
39233, 32364, 82.49, 228, 68.88, 3, 6789
39234, 32365, 82.49, 228, 68.88, 3, 6789
39235, 32366, 82.49, 228, 68.88, 3, 6789
39236, 32367, 82.49, 228, 68.88, 3, 6789
39237, 32368, 82.49, 228, 68.88, 3, 6789
39238, 32369, 82.49, 228, 68.88, 3, 6789
39239, 32370, 82.49, 228, 68.88, 3, 6789
39240, 32371, 82.49, 228, 68.88, 3, 6789
39241, 32372, 82.50, 228, 68.88, 3, 6789
39242, 32373, 82.50, 228, 68.88, 3, 6789
39243, 32374, 82.50, 228, 68.88, 3, 6789
39244, 32375, 82.50, 228, 68.88, 3, 6789
39245, 32376, 82.50, 228, 68.88, 3, 6789
39246, 32377, 82.50, 228, 68.88, 3, 6789
39247, 32377, 82.50, 228, 68.88, 3, 6790
39248, 32378, 82.50, 228, 68.88, 3, 6790
39249, 32378, 82.49, 228, 68.88, 3, 6791
39250, 32379, 82.49, 228, 68.88, 3, 6791
39251, 32380, 82.49, 228, 68.88, 3, 6791
39252, 32381, 82.50, 228, 68.88, 3, 6791
39253, 32382, 82.50, 228, 68.88, 3, 6791
39254, 32382, 82.49, 228, 68.88, 3, 6792
39255, 32383, 82.49, 228, 68.88, 3, 6792
39256, 32384, 82.49, 228, 68.88, 3, 6792
39257, 32385, 82.49, 228, 68.88, 3, 6792
39258, 32386, 82.50, 228, 68.88, 3, 6792
39259, 32386, 82.49, 228, 68.88, 3, 6793
39260, 32387, 82.49, 228, 68.88, 3, 6793
39261, 32388, 82.49, 228, 68.88, 3, 6793
39262, 32388, 82.49, 228, 68.88, 3, 6794
39263, 32389, 82.49, 228, 68.88, 3, 6794
39264, 32390, 82.49, 228, 68.88, 3, 6794
39265, 32391, 82.49, 228, 68.88, 3, 6794
39266, 32392, 82.49, 228, 68.88, 3, 6794
39267, 32393, 82.49, 228, 68.88, 3, 6794
39268, 32393, 82.49, 228, 68.88, 3, 6795
39269, 32394, 82.49, 228, 68.88, 3, 6795
39270, 32395, 82.49, 228, 68.88, 3, 6795
39271, 32396, 82.49, 228, 68.88, 3, 6795
39272, 32396, 82.49, 228, 68.88, 3, 6796
39273, 32397, 82.49, 228, 68.88, 3, 6796
39274, 32398, 82.49, 228, 68.88, 3, 6796
39275, 32398, 82.49, 228, 68.88, 3, 6796
39276, 32399, 82.49, 228, 68.88, 3, 6796
39277, 32399, 82.49, 228, 68.88, 3, 6797
39278, 32400, 82.49, 228, 68.88, 3, 6797
39279, 32400, 82.49, 228, 68.88, 3, 6798
39280, 32401, 82.49, 228, 68.88, 3, 6798
39281, 32402, 82.49, 228, 68.88, 3, 6798
39282, 32402, 82.49, 228, 68.88, 3, 6799
39283, 32403, 82.49, 228, 68.88, 3, 6799
39284, 32404, 82.49, 228, 68.88, 3, 6799
39285, 32405, 82.49, 228, 68.88, 3, 6799
39286, 32406, 82.49, 228, 68.88, 3, 6799
39287, 32407, 82.49, 228, 68.88, 3, 6799
39288, 32408, 82.49, 228, 68.88, 3, 6799
39289, 32409, 82.49, 228, 68.88, 3, 6799
39290, 32410, 82.49, 228, 68.88, 3, 6799
39291, 32411, 82.49, 228, 68.88, 3, 6799
39292, 32412, 82.49, 228, 68.88, 3, 6799
39293, 32413, 82.49, 228, 68.88, 3, 6799
39294, 32414, 82.49, 228, 68.88, 3, 6799
39295, 32415, 82.49, 228, 68.88, 3, 6799
39296, 32416, 82.49, 228, 68.88, 3, 6799
39297, 32417, 82.49, 228, 68.88, 3, 6799
39298, 32418, 82.49, 228, 68.88, 3, 6799
39299, 32419, 82.49, 228, 68.88, 3, 6799
39300, 32419, 82.49, 228, 68.88, 3, 6800
39301, 32419, 82.49, 228, 68.88, 3, 6801
39302, 32420, 82.49, 228, 68.88, 3, 6801
39303, 32420, 82.49, 228, 68.88, 3, 6802
39304, 32421, 82.49, 228, 68.88, 3, 6802
39305, 32422, 82.49, 228, 68.88, 3, 6802
39306, 32423, 82.49, 228, 68.88, 3, 6802
39307, 32424, 82.49, 228, 68.88, 3, 6802
39308, 32425, 82.49, 228, 68.88, 3, 6802
39309, 32426, 82.49, 228, 68.88, 3, 6802
39310, 32427, 82.49, 228, 68.88, 3, 6802
39311, 32428, 82.49, 228, 68.88, 3, 6802
39312, 32429, 82.49, 228, 68.88, 3, 6802
39313, 32430, 82.49, 228, 68.88, 3, 6802
39314, 32431, 82.49, 228, 68.88, 3, 6802
39315, 32431, 82.49, 228, 68.88, 3, 6803
39316, 32432, 82.49, 228, 68.88, 3, 6803
39317, 32433, 82.49, 228, 68.88, 3, 6803
39318, 32434, 82.49, 228, 68.88, 3, 6803
39319, 32435, 82.49, 228, 68.88, 3, 6803
39320, 32436, 82.49, 228, 68.88, 3, 6803
39321, 32437, 82.49, 228, 68.88, 3, 6803
39322, 32438, 82.49, 228, 68.88, 3, 6803
39323, 32439, 82.49, 228, 68.88, 3, 6803
39324, 32439, 82.49, 228, 68.88, 3, 6804
39325, 32440, 82.49, 228, 68.88, 3, 6804
39326, 32441, 82.49, 228, 68.88, 3, 6804
39327, 32442, 82.49, 228, 68.88, 3, 6804
39328, 32443, 82.49, 228, 68.88, 3, 6804
39329, 32444, 82.49, 228, 68.88, 3, 6804
39330, 32445, 82.49, 228, 68.88, 3, 6804
39331, 32446, 82.49, 228, 68.88, 3, 6804
39332, 32447, 82.50, 228, 68.88, 3, 6804
39333, 32448, 82.50, 228, 68.88, 3, 6804
39334, 32449, 82.50, 228, 68.88, 3, 6804
39335, 32450, 82.50, 228, 68.88, 3, 6804
39336, 32450, 82.49, 228, 68.88, 3, 6805
39337, 32450, 82.49, 228, 68.88, 3, 6806
39338, 32451, 82.49, 228, 68.88, 3, 6806
39339, 32451, 82.49, 228, 68.88, 3, 6807
39340, 32452, 82.49, 228, 68.88, 3, 6807
39341, 32453, 82.49, 228, 68.88, 3, 6807
39342, 32454, 82.49, 228, 68.88, 3, 6807
39343, 32455, 82.49, 228, 68.88, 3, 6807
39344, 32456, 82.49, 228, 68.88, 3, 6807
39345, 32457, 82.49, 228, 68.88, 3, 6807
39346, 32458, 82.49, 228, 68.88, 3, 6807
39347, 32458, 82.49, 228, 68.88, 3, 6808
39348, 32459, 82.49, 228, 68.88, 3, 6808
39349, 32460, 82.49, 228, 68.88, 3, 6808
39350, 32461, 82.49, 228, 68.88, 3, 6808
39351, 32462, 82.49, 228, 68.88, 3, 6808
39352, 32463, 82.49, 228, 68.88, 3, 6808
39353, 32463, 82.49, 228, 68.88, 3, 6809
39354, 32464, 82.49, 228, 68.88, 3, 6809
39355, 32465, 82.49, 228, 68.88, 3, 6809
39356, 32466, 82.49, 228, 68.88, 3, 6809
39357, 32467, 82.49, 228, 68.88, 3, 6809
39358, 32467, 82.49, 228, 68.88, 3, 6810
39359, 32467, 82.49, 228, 68.88, 3, 6811
39360, 32468, 82.49, 228, 68.88, 3, 6811
39361, 32469, 82.49, 228, 68.88, 3, 6811
39362, 32470, 82.49, 228, 68.88, 3, 6811
39363, 32471, 82.49, 228, 68.88, 3, 6811
39364, 32472, 82.49, 228, 68.88, 3, 6811
39365, 32473, 82.49, 228, 68.88, 3, 6811
39366, 32474, 82.49, 228, 68.88, 3, 6811
39367, 32475, 82.49, 228, 68.88, 3, 6811
39368, 32476, 82.49, 228, 68.88, 3, 6811
39369, 32477, 82.49, 228, 68.88, 3, 6811
39370, 32478, 82.49, 228, 68.88, 3, 6811
39371, 32479, 82.49, 228, 68.88, 3, 6811
39372, 32480, 82.50, 228, 68.88, 3, 6811
39373, 32481, 82.50, 228, 68.88, 3, 6811
39374, 32482, 82.50, 228, 68.88, 3, 6811
39375, 32483, 82.50, 228, 68.88, 3, 6811
39376, 32484, 82.50, 228, 68.88, 3, 6811
39377, 32485, 82.50, 228, 68.88, 3, 6811
39378, 32486, 82.50, 228, 68.88, 3, 6811
39379, 32487, 82.50, 228, 68.88, 3, 6811
39380, 32487, 82.50, 228, 68.88, 3, 6812
39381, 32487, 82.49, 228, 68.88, 3, 6813
39382, 32488, 82.49, 228, 68.88, 3, 6813
39383, 32489, 82.49, 228, 68.88, 3, 6813
39384, 32490, 82.50, 228, 68.88, 3, 6813
39385, 32491, 82.50, 228, 68.88, 3, 6813
39386, 32492, 82.50, 228, 68.88, 3, 6813
39387, 32493, 82.50, 228, 68.88, 3, 6813
39388, 32494, 82.50, 228, 68.88, 3, 6813
39389, 32495, 82.50, 228, 68.88, 3, 6813
39390, 32495, 82.50, 228, 68.88, 3, 6814
39391, 32496, 82.50, 228, 68.88, 3, 6814
39392, 32497, 82.50, 228, 68.88, 3, 6814
39393, 32497, 82.49, 228, 68.88, 3, 6815
39394, 32497, 82.49, 228, 68.88, 3, 6816
39395, 32498, 82.49, 228, 68.88, 3, 6816
39396, 32499, 82.49, 228, 68.88, 3, 6816
39397, 32500, 82.49, 228, 68.88, 3, 6816
39398, 32501, 82.49, 228, 68.88, 3, 6816
39399, 32501, 82.49, 228, 68.88, 3, 6817
39400, 32502, 82.49, 228, 68.88, 3, 6817
39401, 32503, 82.49, 228, 68.88, 3, 6817
39402, 32504, 82.49, 228, 68.88, 3, 6817
39403, 32504, 82.49, 228, 68.88, 3, 6818
39404, 32505, 82.49, 228, 68.88, 3, 6818
39405, 32506, 82.49, 228, 68.88, 3, 6818
39406, 32506, 82.49, 228, 68.88, 3, 6819
39407, 32507, 82.49, 228, 68.88, 3, 6819
39408, 32507, 82.49, 228, 68.88, 3, 6820
39409, 32508, 82.49, 228, 68.88, 3, 6820
39410, 32509, 82.49, 228, 68.88, 3, 6820
39411, 32510, 82.49, 228, 68.88, 3, 6820
39412, 32511, 82.49, 228, 68.88, 3, 6820
39413, 32512, 82.49, 228, 68.88, 3, 6820
39414, 32513, 82.49, 228, 68.88, 3, 6820
39415, 32514, 82.49, 228, 68.88, 3, 6820
39416, 32515, 82.49, 228, 68.88, 3, 6820
39417, 32515, 82.49, 228, 68.88, 3, 6821
39418, 32516, 82.49, 228, 68.88, 3, 6821
39419, 32516, 82.49, 228, 68.88, 3, 6822
39420, 32517, 82.49, 228, 68.88, 3, 6822
39421, 32518, 82.49, 228, 68.88, 3, 6822
39422, 32519, 82.49, 228, 68.88, 3, 6822
39423, 32520, 82.49, 228, 68.88, 3, 6822
39424, 32521, 82.49, 228, 68.88, 3, 6822
39425, 32522, 82.49, 228, 68.88, 3, 6822
39426, 32523, 82.49, 228, 68.88, 3, 6822
39427, 32524, 82.49, 228, 68.88, 3, 6822
39428, 32525, 82.49, 228, 68.88, 3, 6822
39429, 32525, 82.49, 228, 68.88, 3, 6823
39430, 32526, 82.49, 228, 68.88, 3, 6823
39431, 32527, 82.49, 228, 68.88, 3, 6823
39432, 32528, 82.49, 228, 68.88, 3, 6823
39433, 32529, 82.49, 228, 68.88, 3, 6823
39434, 32530, 82.49, 228, 68.88, 3, 6823
39435, 32531, 82.49, 228, 68.88, 3, 6823
39436, 32532, 82.49, 228, 68.88, 3, 6823
39437, 32533, 82.49, 228, 68.88, 3, 6823
39438, 32533, 82.49, 228, 68.88, 3, 6824
39439, 32534, 82.49, 228, 68.88, 3, 6824
39440, 32535, 82.49, 228, 68.88, 3, 6824
39441, 32536, 82.49, 228, 68.88, 3, 6824
39442, 32536, 82.49, 228, 68.88, 3, 6825
39443, 32537, 82.49, 228, 68.88, 3, 6825
39444, 32538, 82.49, 228, 68.88, 3, 6825
39445, 32539, 82.49, 228, 68.88, 3, 6825
39446, 32540, 82.49, 228, 68.88, 3, 6825
39447, 32541, 82.49, 228, 68.88, 3, 6825
39448, 32542, 82.49, 228, 68.88, 3, 6825
39449, 32543, 82.49, 228, 68.88, 3, 6825
39450, 32544, 82.49, 228, 68.88, 3, 6825
39451, 32545, 82.49, 228, 68.88, 3, 6825
39452, 32546, 82.50, 228, 68.88, 3, 6825
39453, 32547, 82.50, 228, 68.88, 3, 6825
39454, 32548, 82.50, 228, 68.88, 3, 6825
39455, 32549, 82.50, 228, 68.88, 3, 6825
39456, 32550, 82.50, 228, 68.88, 3, 6825
39457, 32551, 82.50, 228, 68.88, 3, 6825
39458, 32551, 82.50, 228, 68.88, 3, 6826
39459, 32552, 82.50, 228, 68.88, 3, 6826
39460, 32553, 82.50, 228, 68.88, 3, 6826
39461, 32554, 82.50, 228, 68.88, 3, 6826
39462, 32554, 82.49, 228, 68.88, 3, 6827
39463, 32555, 82.49, 228, 68.88, 3, 6827
39464, 32556, 82.50, 228, 68.88, 3, 6827
39465, 32557, 82.50, 228, 68.88, 3, 6827
39466, 32558, 82.50, 228, 68.88, 3, 6827
39467, 32559, 82.50, 228, 68.88, 3, 6827
39468, 32560, 82.50, 228, 68.88, 3, 6827
39469, 32560, 82.50, 228, 68.88, 3, 6828
39470, 32561, 82.50, 228, 68.88, 3, 6828
39471, 32562, 82.50, 228, 68.88, 3, 6828
39472, 32563, 82.50, 228, 68.88, 3, 6828
39473, 32564, 82.50, 228, 68.88, 3, 6828
39474, 32565, 82.50, 228, 68.88, 3, 6828
39475, 32566, 82.50, 228, 68.88, 3, 6828
39476, 32566, 82.50, 228, 68.88, 3, 6829
39477, 32567, 82.50, 228, 68.88, 3, 6829
39478, 32568, 82.50, 228, 68.88, 3, 6829
39479, 32569, 82.50, 228, 68.88, 3, 6829
39480, 32570, 82.50, 228, 68.88, 3, 6829
39481, 32571, 82.50, 228, 68.88, 3, 6829
39482, 32571, 82.50, 228, 68.88, 3, 6830
39483, 32572, 82.50, 228, 68.88, 3, 6830
39484, 32573, 82.50, 228, 68.88, 3, 6830
39485, 32574, 82.50, 228, 68.88, 3, 6830
39486, 32575, 82.50, 228, 68.88, 3, 6830
39487, 32576, 82.50, 228, 68.88, 3, 6830
39488, 32576, 82.50, 228, 68.88, 3, 6831
39489, 32577, 82.50, 228, 68.88, 3, 6831
39490, 32578, 82.50, 228, 68.88, 3, 6831
39491, 32579, 82.50, 228, 68.88, 3, 6831
39492, 32580, 82.50, 228, 68.88, 3, 6831
39493, 32580, 82.50, 228, 68.88, 3, 6832
39494, 32581, 82.50, 228, 68.88, 3, 6832
39495, 32582, 82.50, 228, 68.88, 3, 6832
39496, 32583, 82.50, 228, 68.88, 3, 6832
39497, 32583, 82.49, 228, 68.88, 3, 6833
39498, 32583, 82.49, 228, 68.88, 3, 6834
39499, 32584, 82.49, 228, 68.88, 3, 6834
39500, 32584, 82.49, 228, 68.88, 3, 6835
39501, 32584, 82.49, 228, 68.88, 3, 6836
39502, 32585, 82.49, 228, 68.88, 3, 6836
39503, 32586, 82.49, 228, 68.88, 3, 6836
39504, 32587, 82.49, 228, 68.88, 3, 6836
39505, 32588, 82.49, 228, 68.88, 3, 6836
39506, 32589, 82.49, 228, 68.88, 3, 6836
39507, 32590, 82.49, 228, 68.88, 3, 6836
39508, 32591, 82.49, 228, 68.88, 3, 6836
39509, 32591, 82.49, 228, 68.88, 3, 6837
39510, 32592, 82.49, 228, 68.88, 3, 6837
39511, 32593, 82.49, 228, 68.88, 3, 6837
39512, 32594, 82.49, 228, 68.88, 3, 6837
39513, 32595, 82.49, 228, 68.88, 3, 6837
39514, 32596, 82.49, 228, 68.88, 3, 6837
39515, 32597, 82.49, 228, 68.88, 3, 6837
39516, 32598, 82.49, 228, 68.88, 3, 6837
39517, 32599, 82.49, 228, 68.88, 3, 6837
39518, 32600, 82.49, 228, 68.88, 3, 6837
39519, 32601, 82.49, 228, 68.88, 3, 6837
39520, 32602, 82.49, 228, 68.88, 3, 6837
39521, 32603, 82.50, 228, 68.88, 3, 6837
39522, 32603, 82.49, 228, 68.88, 3, 6838
39523, 32604, 82.49, 228, 68.88, 3, 6838
39524, 32605, 82.49, 228, 68.88, 3, 6838
39525, 32605, 82.49, 228, 68.88, 3, 6839
39526, 32606, 82.49, 228, 68.88, 3, 6839
39527, 32607, 82.49, 228, 68.88, 3, 6839
