#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
63596, 59636, 93.77, 627, 74.55, 19, 3696
63597, 59637, 93.77, 627, 74.55, 19, 3696
63598, 59638, 93.77, 627, 74.55, 19, 3696
63599, 59639, 93.77, 627, 74.55, 19, 3696
63600, 59640, 93.77, 627, 74.55, 19, 3696
63601, 59641, 93.77, 627, 74.55, 19, 3696
63602, 59642, 93.77, 627, 74.55, 19, 3696
63603, 59643, 93.77, 627, 74.55, 19, 3696
63604, 59644, 93.77, 627, 74.55, 19, 3696
63605, 59645, 93.77, 627, 74.55, 19, 3696
63606, 59646, 93.77, 627, 74.55, 19, 3696
63607, 59647, 93.77, 627, 74.55, 19, 3696
63608, 59648, 93.77, 627, 74.55, 19, 3696
63609, 59649, 93.77, 627, 74.55, 19, 3696
63610, 59650, 93.77, 627, 74.55, 19, 3696
63611, 59651, 93.77, 627, 74.55, 19, 3696
63612, 59652, 93.77, 627, 74.55, 19, 3696
63613, 59653, 93.77, 627, 74.55, 19, 3696
63614, 59654, 93.77, 627, 74.55, 19, 3696
63615, 59655, 93.78, 627, 74.55, 19, 3696
63616, 59656, 93.78, 627, 74.55, 19, 3696
63617, 59657, 93.78, 627, 74.55, 19, 3696
63618, 59658, 93.78, 627, 74.55, 19, 3696
63619, 59659, 93.78, 627, 74.55, 19, 3696
63620, 59660, 93.78, 627, 74.55, 19, 3696
63621, 59661, 93.78, 627, 74.55, 19, 3696
63622, 59662, 93.78, 627, 74.55, 19, 3696
63623, 59663, 93.78, 627, 74.55, 19, 3696
63624, 59664, 93.78, 627, 74.55, 19, 3696
63625, 59665, 93.78, 627, 74.55, 19, 3696
63626, 59666, 93.78, 627, 74.55, 19, 3696
63627, 59667, 93.78, 627, 74.55, 19, 3696
63628, 59668, 93.78, 627, 74.55, 19, 3696
63629, 59669, 93.78, 627, 74.55, 19, 3696
63630, 59670, 93.78, 627, 74.55, 19, 3696
63631, 59671, 93.78, 627, 74.55, 19, 3696
63632, 59672, 93.78, 627, 74.55, 19, 3696
63633, 59673, 93.78, 627, 74.55, 19, 3696
63634, 59674, 93.78, 627, 74.55, 19, 3696
63635, 59675, 93.78, 627, 74.55, 19, 3696
63636, 59676, 93.78, 627, 74.55, 19, 3696
63637, 59677, 93.78, 627, 74.55, 19, 3696
63638, 59678, 93.78, 627, 74.55, 19, 3696
63639, 59679, 93.78, 627, 74.55, 19, 3696
63640, 59680, 93.78, 627, 74.55, 19, 3696
63641, 59681, 93.78, 627, 74.55, 19, 3696
63642, 59682, 93.78, 627, 74.55, 19, 3696
63643, 59683, 93.78, 627, 74.55, 19, 3696
63644, 59684, 93.78, 627, 74.55, 19, 3696
63645, 59685, 93.78, 627, 74.55, 19, 3696
63646, 59686, 93.78, 627, 74.55, 19, 3696
63647, 59687, 93.78, 627, 74.55, 19, 3696
63648, 59688, 93.78, 627, 74.55, 19, 3696
63649, 59689, 93.78, 627, 74.55, 19, 3696
63650, 59690, 93.78, 627, 74.55, 19, 3696
63651, 59691, 93.78, 627, 74.55, 19, 3696
63652, 59692, 93.78, 627, 74.55, 19, 3696
63653, 59692, 93.78, 627, 74.55, 19, 3697
63654, 59693, 93.78, 627, 74.55, 19, 3697
63655, 59694, 93.78, 627, 74.55, 19, 3697
63656, 59695, 93.78, 627, 74.55, 19, 3697
63657, 59696, 93.78, 627, 74.55, 19, 3697
63658, 59697, 93.78, 627, 74.55, 19, 3697
63659, 59698, 93.78, 627, 74.55, 19, 3697
63660, 59699, 93.78, 627, 74.55, 19, 3697
63661, 59700, 93.78, 627, 74.55, 19, 3697
63662, 59701, 93.78, 627, 74.55, 19, 3697
63663, 59702, 93.78, 627, 74.55, 19, 3697
63664, 59703, 93.78, 627, 74.55, 19, 3697
63665, 59704, 93.78, 627, 74.55, 19, 3697
63666, 59705, 93.78, 627, 74.55, 19, 3697
63667, 59706, 93.78, 627, 74.55, 19, 3697
63668, 59707, 93.78, 627, 74.55, 19, 3697
63669, 59708, 93.78, 627, 74.55, 19, 3697
63670, 59709, 93.78, 627, 74.55, 19, 3697
63671, 59710, 93.78, 627, 74.55, 19, 3697
63672, 59711, 93.78, 627, 74.55, 19, 3697
63673, 59712, 93.78, 627, 74.55, 19, 3697
63674, 59713, 93.78, 627, 74.55, 19, 3697
63675, 59714, 93.78, 627, 74.55, 19, 3697
63676, 59715, 93.78, 627, 74.55, 19, 3697
63677, 59716, 93.78, 627, 74.55, 19, 3697
63678, 59717, 93.78, 627, 74.55, 19, 3697
63679, 59718, 93.78, 627, 74.55, 19, 3697
63680, 59719, 93.78, 627, 74.55, 19, 3697
63681, 59720, 93.78, 627, 74.55, 19, 3697
63682, 59721, 93.78, 627, 74.55, 19, 3697
63683, 59722, 93.78, 627, 74.55, 19, 3697
63684, 59723, 93.78, 627, 74.55, 19, 3697
63685, 59723, 93.78, 627, 74.55, 19, 3698
63686, 59723, 93.78, 627, 74.55, 19, 3699
63687, 59724, 93.78, 627, 74.55, 19, 3699
63688, 59725, 93.78, 627, 74.55, 19, 3699
63689, 59726, 93.78, 627, 74.55, 19, 3699
63690, 59727, 93.78, 627, 74.55, 19, 3699
63691, 59728, 93.78, 627, 74.55, 19, 3699
63692, 59729, 93.78, 627, 74.55, 19, 3699
63693, 59730, 93.78, 627, 74.55, 19, 3699
63694, 59731, 93.78, 627, 74.55, 19, 3699
63695, 59731, 93.78, 627, 74.55, 19, 3700
63696, 59732, 93.78, 627, 74.55, 19, 3700
63697, 59733, 93.78, 627, 74.55, 19, 3700
63698, 59734, 93.78, 627, 74.55, 19, 3700
63699, 59735, 93.78, 627, 74.55, 19, 3700
63700, 59736, 93.78, 627, 74.55, 19, 3700
63701, 59737, 93.78, 627, 74.55, 19, 3700
63702, 59738, 93.78, 627, 74.55, 19, 3700
63703, 59739, 93.78, 627, 74.55, 19, 3700
63704, 59740, 93.78, 627, 74.55, 19, 3700
63705, 59741, 93.78, 627, 74.55, 19, 3700
63706, 59742, 93.78, 627, 74.55, 19, 3700
63707, 59743, 93.78, 627, 74.55, 19, 3700
63708, 59743, 93.78, 627, 74.55, 19, 3701
63709, 59744, 93.78, 627, 74.55, 19, 3701
63710, 59745, 93.78, 627, 74.55, 19, 3701
63711, 59746, 93.78, 627, 74.55, 19, 3701
63712, 59747, 93.78, 627, 74.55, 19, 3701
63713, 59748, 93.78, 627, 74.55, 19, 3701
63714, 59749, 93.78, 627, 74.55, 19, 3701
63715, 59750, 93.78, 627, 74.55, 19, 3701
63716, 59751, 93.78, 627, 74.55, 19, 3701
63717, 59752, 93.78, 627, 74.55, 19, 3701
63718, 59753, 93.78, 627, 74.55, 19, 3701
63719, 59754, 93.78, 627, 74.55, 19, 3701
63720, 59755, 93.78, 627, 74.55, 19, 3701
63721, 59756, 93.78, 627, 74.55, 19, 3701
63722, 59757, 93.78, 627, 74.55, 19, 3701
63723, 59758, 93.78, 627, 74.55, 19, 3701
63724, 59759, 93.78, 627, 74.55, 19, 3701
63725, 59760, 93.78, 627, 74.55, 19, 3701
63726, 59761, 93.78, 627, 74.55, 19, 3701
63727, 59762, 93.78, 627, 74.55, 19, 3701
63728, 59763, 93.78, 627, 74.55, 19, 3701
63729, 59764, 93.78, 627, 74.55, 19, 3701
63730, 59765, 93.78, 627, 74.55, 19, 3701
63731, 59765, 93.78, 627, 74.55, 19, 3702
63732, 59766, 93.78, 627, 74.55, 19, 3702
63733, 59767, 93.78, 627, 74.55, 19, 3702
63734, 59768, 93.78, 627, 74.55, 19, 3702
63735, 59769, 93.78, 627, 74.55, 19, 3702
63736, 59770, 93.78, 627, 74.55, 19, 3702
63737, 59771, 93.78, 627, 74.55, 19, 3702
63738, 59772, 93.78, 627, 74.55, 19, 3702
63739, 59773, 93.78, 627, 74.55, 19, 3702
63740, 59774, 93.78, 627, 74.55, 19, 3702
63741, 59775, 93.78, 627, 74.55, 19, 3702
63742, 59776, 93.78, 627, 74.55, 19, 3702
63743, 59777, 93.78, 627, 74.55, 19, 3702
63744, 59778, 93.78, 627, 74.55, 19, 3702
63745, 59779, 93.78, 627, 74.55, 19, 3702
63746, 59780, 93.78, 627, 74.55, 19, 3702
63747, 59781, 93.78, 627, 74.55, 19, 3702
63748, 59782, 93.78, 627, 74.55, 19, 3702
63749, 59783, 93.78, 627, 74.55, 19, 3702
63750, 59784, 93.78, 627, 74.55, 19, 3702
63751, 59785, 93.78, 627, 74.55, 19, 3702
63752, 59786, 93.78, 627, 74.55, 19, 3702
63753, 59787, 93.78, 627, 74.55, 19, 3702
63754, 59788, 93.78, 627, 74.55, 19, 3702
63755, 59789, 93.78, 627, 74.55, 19, 3702
63756, 59790, 93.78, 627, 74.55, 19, 3702
63757, 59791, 93.78, 627, 74.55, 19, 3702
63758, 59792, 93.78, 627, 74.55, 19, 3702
63759, 59793, 93.78, 627, 74.55, 19, 3702
63760, 59794, 93.78, 627, 74.55, 19, 3702
63761, 59795, 93.78, 627, 74.55, 19, 3702
63762, 59796, 93.78, 627, 74.55, 19, 3702
63763, 59797, 93.78, 627, 74.55, 19, 3702
63764, 59798, 93.78, 627, 74.55, 19, 3702
63765, 59799, 93.78, 627, 74.55, 19, 3702
63766, 59800, 93.78, 627, 74.55, 19, 3702
63767, 59800, 93.78, 627, 74.55, 19, 3703
63768, 59801, 93.78, 627, 74.55, 19, 3703
63769, 59802, 93.78, 627, 74.55, 19, 3703
63770, 59803, 93.78, 627, 74.55, 19, 3703
63771, 59804, 93.78, 627, 74.55, 19, 3703
63772, 59805, 93.78, 627, 74.55, 19, 3703
63773, 59806, 93.78, 627, 74.55, 19, 3703
63774, 59806, 93.78, 627, 74.55, 19, 3704
63775, 59806, 93.78, 627, 74.55, 19, 3705
63776, 59807, 93.78, 627, 74.55, 19, 3705
63777, 59808, 93.78, 627, 74.55, 19, 3705
63778, 59808, 93.78, 627, 74.55, 19, 3706
63779, 59809, 93.78, 627, 74.55, 19, 3706
63780, 59809, 93.77, 627, 74.55, 19, 3707
63781, 59810, 93.77, 627, 74.55, 19, 3707
63782, 59811, 93.77, 627, 74.55, 19, 3707
63783, 59812, 93.77, 627, 74.55, 19, 3707
63784, 59813, 93.77, 627, 74.55, 19, 3707
63785, 59814, 93.77, 627, 74.55, 19, 3707
63786, 59815, 93.77, 627, 74.55, 19, 3707
63787, 59816, 93.77, 627, 74.55, 19, 3707
63788, 59817, 93.77, 627, 74.55, 19, 3707
63789, 59817, 93.77, 627, 74.55, 19, 3708
63790, 59818, 93.77, 627, 74.55, 19, 3708
63791, 59818, 93.77, 627, 74.55, 19, 3709
63792, 59819, 93.77, 627, 74.55, 19, 3709
63793, 59820, 93.77, 627, 74.55, 19, 3709
63794, 59821, 93.77, 627, 74.55, 19, 3709
63795, 59822, 93.77, 627, 74.55, 19, 3709
63796, 59823, 93.77, 627, 74.55, 19, 3709
63797, 59824, 93.77, 627, 74.55, 19, 3709
63798, 59825, 93.77, 627, 74.55, 19, 3709
63799, 59826, 93.77, 627, 74.55, 19, 3709
63800, 59827, 93.77, 627, 74.55, 19, 3709
63801, 59828, 93.77, 627, 74.55, 19, 3709
63802, 59829, 93.77, 627, 74.55, 19, 3709
63803, 59830, 93.77, 627, 74.55, 19, 3709
63804, 59831, 93.77, 627, 74.55, 19, 3709
63805, 59832, 93.77, 627, 74.55, 19, 3709
63806, 59832, 93.77, 627, 74.55, 19, 3710
63807, 59832, 93.77, 627, 74.55, 19, 3711
63808, 59833, 93.77, 627, 74.55, 19, 3711
63809, 59834, 93.77, 627, 74.55, 19, 3711
63810, 59835, 93.77, 627, 74.55, 19, 3711
63811, 59836, 93.77, 627, 74.55, 19, 3711
63812, 59837, 93.77, 627, 74.55, 19, 3711
63813, 59838, 93.77, 627, 74.55, 19, 3711
63814, 59839, 93.77, 627, 74.55, 19, 3711
63815, 59840, 93.77, 627, 74.55, 19, 3711
63816, 59841, 93.77, 627, 74.55, 19, 3711
63817, 59842, 93.77, 627, 74.55, 19, 3711
63818, 59843, 93.77, 627, 74.55, 19, 3711
63819, 59844, 93.77, 627, 74.55, 19, 3711
63820, 59845, 93.77, 627, 74.55, 19, 3711
63821, 59846, 93.77, 627, 74.55, 19, 3711
63822, 59847, 93.77, 627, 74.55, 19, 3711
63823, 59848, 93.77, 627, 74.55, 19, 3711
63824, 59849, 93.77, 627, 74.55, 19, 3711
63825, 59850, 93.77, 627, 74.55, 19, 3711
63826, 59851, 93.77, 627, 74.55, 19, 3711
63827, 59852, 93.77, 627, 74.55, 19, 3711
63828, 59853, 93.77, 627, 74.55, 19, 3711
63829, 59854, 93.77, 627, 74.55, 19, 3711
63830, 59855, 93.77, 627, 74.55, 19, 3711
63831, 59856, 93.77, 627, 74.55, 19, 3711
63832, 59857, 93.77, 627, 74.55, 19, 3711
63833, 59858, 93.77, 627, 74.55, 19, 3711
63834, 59859, 93.77, 627, 74.55, 19, 3711
63835, 59860, 93.77, 627, 74.55, 19, 3711
63836, 59861, 93.77, 627, 74.55, 19, 3711
63837, 59862, 93.77, 627, 74.55, 19, 3711
63838, 59863, 93.77, 627, 74.55, 19, 3711
63839, 59864, 93.77, 627, 74.55, 19, 3711
63840, 59865, 93.77, 627, 74.55, 19, 3711
63841, 59866, 93.77, 627, 74.55, 19, 3711
63842, 59867, 93.77, 627, 74.55, 19, 3711
63843, 59868, 93.77, 627, 74.55, 19, 3711
63844, 59869, 93.77, 627, 74.55, 19, 3711
63845, 59870, 93.77, 627, 74.55, 19, 3711
63846, 59871, 93.77, 627, 74.55, 19, 3711
63847, 59872, 93.77, 627, 74.55, 19, 3711
63848, 59873, 93.77, 627, 74.55, 19, 3711
63849, 59874, 93.77, 627, 74.55, 19, 3711
63850, 59875, 93.77, 627, 74.55, 19, 3711
63851, 59876, 93.77, 627, 74.55, 19, 3711
63852, 59877, 93.77, 627, 74.55, 19, 3711
63853, 59878, 93.77, 627, 74.55, 19, 3711
63854, 59879, 93.77, 627, 74.55, 19, 3711
63855, 59880, 93.77, 627, 74.55, 19, 3711
63856, 59881, 93.78, 627, 74.55, 19, 3711
63857, 59882, 93.78, 627, 74.55, 19, 3711
63858, 59883, 93.78, 627, 74.55, 19, 3711
63859, 59884, 93.78, 627, 74.55, 19, 3711
63860, 59885, 93.78, 627, 74.55, 19, 3711
63861, 59886, 93.78, 627, 74.55, 19, 3711
63862, 59886, 93.77, 627, 74.55, 19, 3712
63863, 59887, 93.77, 627, 74.55, 19, 3712
63864, 59888, 93.77, 627, 74.55, 19, 3712
63865, 59889, 93.77, 627, 74.55, 19, 3712
63866, 59890, 93.77, 627, 74.55, 19, 3712
63867, 59890, 93.77, 627, 74.55, 19, 3713
63868, 59891, 93.77, 627, 74.55, 19, 3713
63869, 59892, 93.77, 627, 74.55, 19, 3713
63870, 59893, 93.77, 627, 74.55, 19, 3713
63871, 59894, 93.77, 627, 74.55, 19, 3713
63872, 59895, 93.77, 627, 74.55, 19, 3713
63873, 59896, 93.77, 627, 74.55, 19, 3713
63874, 59897, 93.77, 627, 74.55, 19, 3713
63875, 59898, 93.77, 627, 74.55, 19, 3713
63876, 59899, 93.77, 627, 74.55, 19, 3713
63877, 59900, 93.77, 627, 74.55, 19, 3713
63878, 59901, 93.77, 627, 74.55, 19, 3713
63879, 59902, 93.77, 627, 74.55, 19, 3713
63880, 59903, 93.77, 627, 74.55, 19, 3713
63881, 59904, 93.77, 627, 74.55, 19, 3713
63882, 59905, 93.77, 627, 74.55, 19, 3713
63883, 59906, 93.77, 627, 74.55, 19, 3713
63884, 59907, 93.77, 627, 74.55, 19, 3713
63885, 59908, 93.77, 627, 74.55, 19, 3713
63886, 59909, 93.77, 627, 74.55, 19, 3713
63887, 59909, 93.77, 627, 74.55, 19, 3714
63888, 59910, 93.77, 627, 74.55, 19, 3714
63889, 59911, 93.77, 627, 74.55, 19, 3714
63890, 59911, 93.77, 627, 74.55, 19, 3715
63891, 59912, 93.77, 627, 74.55, 19, 3715
63892, 59913, 93.77, 627, 74.55, 19, 3715
63893, 59914, 93.77, 627, 74.55, 19, 3715
63894, 59915, 93.77, 627, 74.55, 19, 3715
63895, 59916, 93.77, 627, 74.55, 19, 3715
63896, 59917, 93.77, 627, 74.55, 19, 3715
63897, 59918, 93.77, 627, 74.55, 19, 3715
63898, 59919, 93.77, 627, 74.55, 19, 3715
63899, 59920, 93.77, 627, 74.55, 19, 3715
63900, 59921, 93.77, 627, 74.55, 19, 3715
63901, 59922, 93.77, 627, 74.55, 19, 3715
63902, 59923, 93.77, 627, 74.55, 19, 3715
63903, 59924, 93.77, 627, 74.55, 19, 3715
63904, 59925, 93.77, 627, 74.55, 19, 3715
63905, 59926, 93.77, 627, 74.55, 19, 3715
63906, 59927, 93.77, 627, 74.55, 19, 3715
63907, 59928, 93.77, 627, 74.55, 19, 3715
63908, 59929, 93.77, 627, 74.55, 19, 3715
63909, 59930, 93.77, 627, 74.55, 19, 3715
63910, 59931, 93.77, 627, 74.55, 19, 3715
63911, 59932, 93.77, 627, 74.55, 19, 3715
63912, 59933, 93.77, 627, 74.55, 19, 3715
63913, 59934, 93.77, 627, 74.55, 19, 3715
63914, 59935, 93.77, 627, 74.55, 19, 3715
63915, 59936, 93.77, 627, 74.55, 19, 3715
63916, 59937, 93.77, 627, 74.55, 19, 3715
63917, 59938, 93.77, 627, 74.55, 19, 3715
63918, 59939, 93.77, 627, 74.55, 19, 3715
63919, 59940, 93.77, 627, 74.55, 19, 3715
63920, 59941, 93.78, 627, 74.55, 19, 3715
63921, 59941, 93.77, 627, 74.55, 19, 3716
63922, 59942, 93.77, 627, 74.55, 19, 3716
63923, 59943, 93.77, 627, 74.55, 19, 3716
63924, 59944, 93.77, 627, 74.55, 19, 3716
63925, 59945, 93.77, 627, 74.55, 19, 3716
63926, 59946, 93.77, 627, 74.55, 19, 3716
63927, 59947, 93.77, 627, 74.55, 19, 3716
63928, 59948, 93.77, 627, 74.55, 19, 3716
63929, 59949, 93.77, 627, 74.55, 19, 3716
63930, 59950, 93.77, 627, 74.55, 19, 3716
63931, 59951, 93.77, 627, 74.55, 19, 3716
63932, 59952, 93.77, 627, 74.55, 19, 3716
63933, 59953, 93.77, 627, 74.55, 19, 3716
63934, 59954, 93.77, 627, 74.55, 19, 3716
63935, 59955, 93.77, 627, 74.55, 19, 3716
63936, 59956, 93.78, 627, 74.55, 19, 3716
63937, 59957, 93.78, 627, 74.55, 19, 3716
63938, 59958, 93.78, 627, 74.55, 19, 3716
63939, 59959, 93.78, 627, 74.55, 19, 3716
63940, 59960, 93.78, 627, 74.55, 19, 3716
63941, 59961, 93.78, 627, 74.55, 19, 3716
63942, 59962, 93.78, 627, 74.55, 19, 3716
63943, 59963, 93.78, 627, 74.55, 19, 3716
63944, 59964, 93.78, 627, 74.55, 19, 3716
63945, 59965, 93.78, 627, 74.55, 19, 3716
63946, 59966, 93.78, 627, 74.55, 19, 3716
63947, 59967, 93.78, 627, 74.55, 19, 3716
63948, 59968, 93.78, 627, 74.55, 19, 3716
63949, 59969, 93.78, 627, 74.55, 19, 3716
63950, 59970, 93.78, 627, 74.55, 19, 3716
63951, 59971, 93.78, 627, 74.55, 19, 3716
63952, 59972, 93.78, 627, 74.55, 19, 3716
63953, 59973, 93.78, 627, 74.55, 19, 3716
63954, 59974, 93.78, 627, 74.55, 19, 3716
63955, 59975, 93.78, 627, 74.55, 19, 3716
63956, 59976, 93.78, 627, 74.55, 19, 3716
63957, 59977, 93.78, 627, 74.55, 19, 3716
63958, 59978, 93.78, 627, 74.55, 19, 3716
63959, 59979, 93.78, 627, 74.55, 19, 3716
63960, 59980, 93.78, 627, 74.55, 19, 3716
63961, 59981, 93.78, 627, 74.55, 19, 3716
63962, 59982, 93.78, 627, 74.55, 19, 3716
63963, 59983, 93.78, 627, 74.55, 19, 3716
63964, 59983, 93.78, 627, 74.55, 19, 3717
63965, 59984, 93.78, 627, 74.55, 19, 3717
63966, 59985, 93.78, 627, 74.55, 19, 3717
63967, 59986, 93.78, 627, 74.55, 19, 3717
63968, 59987, 93.78, 627, 74.55, 19, 3717
63969, 59988, 93.78, 627, 74.55, 19, 3717
63970, 59989, 93.78, 627, 74.55, 19, 3717
63971, 59990, 93.78, 627, 74.55, 19, 3717
63972, 59991, 93.78, 627, 74.55, 19, 3717
63973, 59992, 93.78, 627, 74.55, 19, 3717
63974, 59993, 93.78, 627, 74.55, 19, 3717
63975, 59994, 93.78, 627, 74.55, 19, 3717
63976, 59995, 93.78, 627, 74.55, 19, 3717
63977, 59996, 93.78, 627, 74.55, 19, 3717
63978, 59997, 93.78, 627, 74.55, 19, 3717
63979, 59998, 93.78, 627, 74.55, 19, 3717
63980, 59999, 93.78, 627, 74.55, 19, 3717
63981, 60000, 93.78, 627, 74.55, 19, 3717
63982, 60001, 93.78, 627, 74.55, 19, 3717
63983, 60002, 93.78, 627, 74.55, 19, 3717
63984, 60003, 93.78, 627, 74.55, 19, 3717
63985, 60004, 93.78, 627, 74.55, 19, 3717
63986, 60005, 93.78, 627, 74.55, 19, 3717
63987, 60006, 93.78, 627, 74.55, 19, 3717
63988, 60007, 93.78, 627, 74.55, 19, 3717
63989, 60008, 93.78, 627, 74.55, 19, 3717
63990, 60009, 93.78, 627, 74.55, 19, 3717
63991, 60010, 93.78, 627, 74.55, 19, 3717
63992, 60011, 93.78, 627, 74.55, 19, 3717
63993, 60012, 93.78, 627, 74.55, 19, 3717
63994, 60013, 93.78, 627, 74.55, 19, 3717
63995, 60014, 93.78, 627, 74.55, 19, 3717
63996, 60015, 93.78, 627, 74.55, 19, 3717
63997, 60016, 93.78, 627, 74.55, 19, 3717
63998, 60017, 93.78, 627, 74.55, 19, 3717
63999, 60018, 93.78, 627, 74.55, 19, 3717
64000, 60019, 93.78, 627, 74.55, 19, 3717
64001, 60020, 93.78, 627, 74.55, 19, 3717
64002, 60021, 93.78, 627, 74.55, 19, 3717
64003, 60022, 93.78, 627, 74.55, 19, 3717
64004, 60023, 93.78, 627, 74.55, 19, 3717
64005, 60024, 93.78, 627, 74.55, 19, 3717
64006, 60025, 93.78, 627, 74.55, 19, 3717
64007, 60025, 93.78, 627, 74.55, 19, 3718
64008, 60026, 93.78, 627, 74.55, 19, 3718
64009, 60027, 93.78, 627, 74.55, 19, 3718
64010, 60028, 93.78, 627, 74.55, 19, 3718
64011, 60029, 93.78, 627, 74.55, 19, 3718
64012, 60030, 93.78, 627, 74.55, 19, 3718
64013, 60031, 93.78, 627, 74.55, 19, 3718
64014, 60032, 93.78, 627, 74.55, 19, 3718
64015, 60033, 93.78, 627, 74.55, 19, 3718
64016, 60034, 93.78, 627, 74.55, 19, 3718
64017, 60035, 93.78, 627, 74.55, 19, 3718
64018, 60036, 93.78, 627, 74.55, 19, 3718
64019, 60037, 93.78, 627, 74.55, 19, 3718
64020, 60038, 93.78, 627, 74.55, 19, 3718
64021, 60039, 93.78, 627, 74.55, 19, 3718
64022, 60040, 93.78, 627, 74.55, 19, 3718
64023, 60041, 93.78, 627, 74.55, 19, 3718
64024, 60042, 93.78, 627, 74.55, 19, 3718
64025, 60043, 93.78, 627, 74.55, 19, 3718
64026, 60044, 93.78, 627, 74.55, 19, 3718
64027, 60045, 93.78, 627, 74.55, 19, 3718
64028, 60046, 93.78, 627, 74.55, 19, 3718
64029, 60047, 93.78, 627, 74.55, 19, 3718
64030, 60048, 93.78, 627, 74.55, 19, 3718
64031, 60049, 93.78, 627, 74.55, 19, 3718
64032, 60050, 93.78, 627, 74.55, 19, 3718
64033, 60051, 93.78, 627, 74.55, 19, 3718
64034, 60052, 93.78, 627, 74.55, 19, 3718
64035, 60053, 93.78, 627, 74.55, 19, 3718
64036, 60054, 93.78, 627, 74.55, 19, 3718
64037, 60055, 93.78, 627, 74.55, 19, 3718
64038, 60056, 93.78, 627, 74.55, 19, 3718
64039, 60057, 93.78, 627, 74.55, 19, 3718
64040, 60058, 93.78, 627, 74.55, 19, 3718
64041, 60059, 93.78, 627, 74.55, 19, 3718
64042, 60060, 93.78, 627, 74.55, 19, 3718
64043, 60061, 93.78, 627, 74.55, 19, 3718
64044, 60062, 93.78, 627, 74.55, 19, 3718
64045, 60063, 93.78, 627, 74.55, 19, 3718
64046, 60064, 93.78, 627, 74.55, 19, 3718
64047, 60065, 93.78, 627, 74.55, 19, 3718
64048, 60065, 93.78, 627, 74.55, 19, 3719
64049, 60066, 93.78, 627, 74.55, 19, 3719
64050, 60067, 93.78, 627, 74.55, 19, 3719
64051, 60068, 93.78, 627, 74.55, 19, 3719
64052, 60069, 93.78, 627, 74.55, 19, 3719
64053, 60070, 93.78, 627, 74.55, 19, 3719
64054, 60071, 93.78, 627, 74.55, 19, 3719
64055, 60072, 93.78, 627, 74.55, 19, 3719
64056, 60073, 93.78, 627, 74.55, 19, 3719
64057, 60074, 93.78, 627, 74.55, 19, 3719
64058, 60075, 93.78, 627, 74.55, 19, 3719
64059, 60076, 93.78, 627, 74.55, 19, 3719
64060, 60077, 93.78, 627, 74.55, 19, 3719
64061, 60078, 93.78, 627, 74.55, 19, 3719
64062, 60079, 93.78, 627, 74.55, 19, 3719
64063, 60079, 93.78, 627, 74.55, 19, 3720
64064, 60080, 93.78, 627, 74.55, 19, 3720
64065, 60081, 93.78, 627, 74.55, 19, 3720
64066, 60081, 93.78, 627, 74.55, 19, 3721
64067, 60082, 93.78, 627, 74.55, 19, 3721
64068, 60082, 93.78, 627, 74.55, 19, 3722
64069, 60083, 93.78, 627, 74.55, 19, 3722
64070, 60084, 93.78, 627, 74.55, 19, 3722
64071, 60085, 93.78, 627, 74.55, 19, 3722
64072, 60085, 93.78, 627, 74.55, 19, 3723
64073, 60086, 93.78, 627, 74.55, 19, 3723
64074, 60087, 93.78, 627, 74.55, 19, 3723
64075, 60088, 93.78, 627, 74.55, 19, 3723
64076, 60089, 93.78, 627, 74.55, 19, 3723
64077, 60089, 93.78, 627, 74.55, 19, 3724
64078, 60090, 93.78, 627, 74.55, 19, 3724
64079, 60091, 93.78, 627, 74.55, 19, 3724
64080, 60092, 93.78, 627, 74.55, 19, 3724
64081, 60092, 93.78, 627, 74.55, 19, 3725
64082, 60092, 93.77, 627, 74.55, 19, 3726
64083, 60093, 93.77, 627, 74.55, 19, 3726
64084, 60094, 93.77, 627, 74.55, 19, 3726
64085, 60095, 93.77, 627, 74.55, 19, 3726
64086, 60095, 93.77, 627, 74.55, 19, 3727
64087, 60096, 93.77, 627, 74.55, 19, 3727
64088, 60097, 93.77, 627, 74.55, 19, 3727
64089, 60098, 93.77, 627, 74.55, 19, 3727
64090, 60099, 93.77, 627, 74.55, 19, 3727
64091, 60100, 93.77, 627, 74.55, 19, 3727
64092, 60101, 93.77, 627, 74.55, 19, 3727
64093, 60102, 93.77, 627, 74.55, 19, 3727
64094, 60103, 93.77, 627, 74.55, 19, 3727
64095, 60104, 93.77, 627, 74.55, 19, 3727
64096, 60105, 93.77, 627, 74.55, 19, 3727
64097, 60106, 93.77, 627, 74.55, 19, 3727
64098, 60107, 93.77, 627, 74.55, 19, 3727
64099, 60108, 93.77, 627, 74.55, 19, 3727
64100, 60108, 93.77, 627, 74.55, 19, 3728
64101, 60109, 93.77, 627, 74.55, 19, 3728
64102, 60110, 93.77, 627, 74.55, 19, 3728
64103, 60111, 93.77, 627, 74.55, 19, 3728
64104, 60112, 93.77, 627, 74.55, 19, 3728
64105, 60113, 93.77, 627, 74.55, 19, 3728
64106, 60114, 93.77, 627, 74.55, 19, 3728
64107, 60115, 93.77, 627, 74.55, 19, 3728
64108, 60116, 93.77, 627, 74.55, 19, 3728
64109, 60117, 93.77, 627, 74.55, 19, 3728
64110, 60118, 93.77, 627, 74.55, 19, 3728
