#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28806, 22543, 78.26, 228, 68.88, 3, 6160
28807, 22544, 78.26, 228, 68.88, 3, 6160
28808, 22544, 78.26, 228, 68.88, 3, 6161
28809, 22544, 78.25, 228, 68.88, 3, 6162
28810, 22545, 78.25, 228, 68.88, 3, 6162
28811, 22545, 78.25, 228, 68.88, 3, 6163
28812, 22545, 78.25, 228, 68.88, 3, 6164
28813, 22546, 78.25, 228, 68.88, 3, 6164
28814, 22546, 78.25, 228, 68.88, 3, 6165
28815, 22546, 78.24, 228, 68.88, 3, 6166
28816, 22547, 78.24, 228, 68.88, 3, 6166
28817, 22548, 78.25, 228, 68.88, 3, 6166
28818, 22549, 78.25, 228, 68.88, 3, 6166
28819, 22550, 78.25, 228, 68.88, 3, 6166
28820, 22550, 78.24, 228, 68.88, 3, 6167
28821, 22551, 78.25, 228, 68.88, 3, 6167
28822, 22552, 78.25, 228, 68.88, 3, 6167
28823, 22553, 78.25, 228, 68.88, 3, 6167
28824, 22554, 78.25, 228, 68.88, 3, 6167
28825, 22555, 78.25, 228, 68.88, 3, 6167
28826, 22556, 78.25, 228, 68.88, 3, 6167
28827, 22557, 78.25, 228, 68.88, 3, 6167
28828, 22558, 78.25, 228, 68.88, 3, 6167
28829, 22558, 78.25, 228, 68.88, 3, 6168
28830, 22559, 78.25, 228, 68.88, 3, 6168
28831, 22560, 78.25, 228, 68.88, 3, 6168
28832, 22561, 78.25, 228, 68.88, 3, 6168
28833, 22562, 78.25, 228, 68.88, 3, 6168
28834, 22563, 78.25, 228, 68.88, 3, 6168
28835, 22564, 78.25, 228, 68.88, 3, 6168
28836, 22565, 78.25, 228, 68.88, 3, 6168
28837, 22566, 78.25, 228, 68.88, 3, 6168
28838, 22567, 78.25, 228, 68.88, 3, 6168
28839, 22568, 78.26, 228, 68.88, 3, 6168
28840, 22569, 78.26, 228, 68.88, 3, 6168
28841, 22570, 78.26, 228, 68.88, 3, 6168
28842, 22571, 78.26, 228, 68.88, 3, 6168
28843, 22572, 78.26, 228, 68.88, 3, 6168
28844, 22572, 78.26, 228, 68.88, 3, 6169
28845, 22572, 78.25, 228, 68.88, 3, 6170
28846, 22573, 78.25, 228, 68.88, 3, 6170
28847, 22574, 78.25, 228, 68.88, 3, 6170
28848, 22575, 78.25, 228, 68.88, 3, 6170
28849, 22576, 78.26, 228, 68.88, 3, 6170
28850, 22576, 78.25, 228, 68.88, 3, 6171
28851, 22576, 78.25, 228, 68.88, 3, 6172
28852, 22576, 78.25, 228, 68.88, 3, 6173
28853, 22577, 78.25, 228, 68.88, 3, 6173
28854, 22578, 78.25, 228, 68.88, 3, 6173
28855, 22578, 78.25, 228, 68.88, 3, 6174
28856, 22579, 78.25, 228, 68.88, 3, 6174
28857, 22579, 78.24, 228, 68.88, 3, 6175
28858, 22580, 78.25, 228, 68.88, 3, 6175
28859, 22581, 78.25, 228, 68.88, 3, 6175
28860, 22582, 78.25, 228, 68.88, 3, 6175
28861, 22583, 78.25, 228, 68.88, 3, 6175
28862, 22583, 78.24, 228, 68.88, 3, 6176
28863, 22584, 78.25, 228, 68.88, 3, 6176
28864, 22585, 78.25, 228, 68.88, 3, 6176
28865, 22585, 78.24, 228, 68.88, 3, 6177
28866, 22586, 78.24, 228, 68.88, 3, 6177
28867, 22586, 78.24, 228, 68.88, 3, 6178
28868, 22587, 78.24, 228, 68.88, 3, 6178
28869, 22588, 78.24, 228, 68.88, 3, 6178
28870, 22589, 78.24, 228, 68.88, 3, 6178
28871, 22590, 78.24, 228, 68.88, 3, 6178
28872, 22591, 78.25, 228, 68.88, 3, 6178
28873, 22592, 78.25, 228, 68.88, 3, 6178
28874, 22592, 78.24, 228, 68.88, 3, 6179
28875, 22593, 78.24, 228, 68.88, 3, 6179
28876, 22594, 78.24, 228, 68.88, 3, 6179
28877, 22594, 78.24, 228, 68.88, 3, 6180
28878, 22595, 78.24, 228, 68.88, 3, 6180
28879, 22596, 78.24, 228, 68.88, 3, 6180
28880, 22596, 78.24, 228, 68.88, 3, 6181
28881, 22597, 78.24, 228, 68.88, 3, 6181
28882, 22598, 78.24, 228, 68.88, 3, 6181
28883, 22599, 78.24, 228, 68.88, 3, 6181
28884, 22599, 78.24, 228, 68.88, 3, 6182
28885, 22599, 78.24, 228, 68.88, 3, 6183
28886, 22600, 78.24, 228, 68.88, 3, 6183
28887, 22600, 78.24, 228, 68.88, 3, 6184
28888, 22601, 78.24, 228, 68.88, 3, 6184
28889, 22602, 78.24, 228, 68.88, 3, 6184
28890, 22603, 78.24, 228, 68.88, 3, 6184
28891, 22603, 78.24, 228, 68.88, 3, 6185
28892, 22604, 78.24, 228, 68.88, 3, 6185
28893, 22605, 78.24, 228, 68.88, 3, 6185
28894, 22606, 78.24, 228, 68.88, 3, 6185
28895, 22607, 78.24, 228, 68.88, 3, 6185
28896, 22608, 78.24, 228, 68.88, 3, 6185
28897, 22609, 78.24, 228, 68.88, 3, 6185
28898, 22610, 78.24, 228, 68.88, 3, 6185
28899, 22610, 78.24, 228, 68.88, 3, 6186
28900, 22611, 78.24, 228, 68.88, 3, 6186
28901, 22612, 78.24, 228, 68.88, 3, 6186
28902, 22612, 78.24, 228, 68.88, 3, 6187
28903, 22613, 78.24, 228, 68.88, 3, 6187
28904, 22614, 78.24, 228, 68.88, 3, 6187
28905, 22615, 78.24, 228, 68.88, 3, 6187
28906, 22616, 78.24, 228, 68.88, 3, 6187
28907, 22616, 78.24, 228, 68.88, 3, 6188
28908, 22617, 78.24, 228, 68.88, 3, 6188
28909, 22618, 78.24, 228, 68.88, 3, 6188
28910, 22619, 78.24, 228, 68.88, 3, 6188
28911, 22620, 78.24, 228, 68.88, 3, 6188
28912, 22620, 78.24, 228, 68.88, 3, 6189
28913, 22621, 78.24, 228, 68.88, 3, 6189
28914, 22621, 78.24, 228, 68.88, 3, 6190
28915, 22622, 78.24, 228, 68.88, 3, 6190
28916, 22623, 78.24, 228, 68.88, 3, 6190
28917, 22624, 78.24, 228, 68.88, 3, 6190
28918, 22625, 78.24, 228, 68.88, 3, 6190
28919, 22626, 78.24, 228, 68.88, 3, 6190
28920, 22627, 78.24, 228, 68.88, 3, 6190
28921, 22627, 78.24, 228, 68.88, 3, 6191
28922, 22628, 78.24, 228, 68.88, 3, 6191
28923, 22629, 78.24, 228, 68.88, 3, 6191
28924, 22630, 78.24, 228, 68.88, 3, 6191
28925, 22631, 78.24, 228, 68.88, 3, 6191
28926, 22632, 78.24, 228, 68.88, 3, 6191
28927, 22633, 78.24, 228, 68.88, 3, 6191
28928, 22634, 78.24, 228, 68.88, 3, 6191
28929, 22635, 78.24, 228, 68.88, 3, 6191
28930, 22636, 78.24, 228, 68.88, 3, 6191
28931, 22637, 78.24, 228, 68.88, 3, 6191
28932, 22638, 78.25, 228, 68.88, 3, 6191
28933, 22638, 78.24, 228, 68.88, 3, 6192
28934, 22638, 78.24, 228, 68.88, 3, 6193
28935, 22638, 78.24, 228, 68.88, 3, 6194
28936, 22638, 78.23, 228, 68.88, 3, 6195
28937, 22639, 78.24, 228, 68.88, 3, 6195
28938, 22640, 78.24, 228, 68.88, 3, 6195
28939, 22641, 78.24, 228, 68.88, 3, 6195
28940, 22642, 78.24, 228, 68.88, 3, 6195
28941, 22642, 78.24, 228, 68.88, 3, 6196
28942, 22642, 78.23, 228, 68.88, 3, 6197
28943, 22643, 78.23, 228, 68.88, 3, 6197
28944, 22644, 78.23, 228, 68.88, 3, 6197
28945, 22645, 78.23, 228, 68.88, 3, 6197
28946, 22646, 78.24, 228, 68.88, 3, 6197
28947, 22646, 78.23, 228, 68.88, 3, 6198
28948, 22647, 78.23, 228, 68.88, 3, 6198
28949, 22648, 78.23, 228, 68.88, 3, 6198
28950, 22648, 78.23, 228, 68.88, 3, 6199
28951, 22648, 78.23, 228, 68.88, 3, 6200
28952, 22649, 78.23, 228, 68.88, 3, 6200
28953, 22650, 78.23, 228, 68.88, 3, 6200
28954, 22651, 78.23, 228, 68.88, 3, 6200
28955, 22651, 78.23, 228, 68.88, 3, 6201
28956, 22651, 78.23, 228, 68.88, 3, 6202
28957, 22652, 78.23, 228, 68.88, 3, 6202
28958, 22653, 78.23, 228, 68.88, 3, 6202
28959, 22654, 78.23, 228, 68.88, 3, 6202
28960, 22654, 78.23, 228, 68.88, 3, 6203
28961, 22655, 78.23, 228, 68.88, 3, 6203
28962, 22655, 78.22, 228, 68.88, 3, 6204
28963, 22655, 78.22, 228, 68.88, 3, 6205
28964, 22655, 78.22, 228, 68.88, 3, 6206
28965, 22656, 78.22, 228, 68.88, 3, 6206
28966, 22657, 78.22, 228, 68.88, 3, 6206
28967, 22658, 78.22, 228, 68.88, 3, 6206
28968, 22659, 78.22, 228, 68.88, 3, 6206
28969, 22660, 78.22, 228, 68.88, 3, 6206
28970, 22661, 78.22, 228, 68.88, 3, 6206
28971, 22662, 78.22, 228, 68.88, 3, 6206
28972, 22663, 78.22, 228, 68.88, 3, 6206
28973, 22663, 78.22, 228, 68.88, 3, 6207
28974, 22663, 78.22, 228, 68.88, 3, 6208
28975, 22664, 78.22, 228, 68.88, 3, 6208
28976, 22664, 78.22, 228, 68.88, 3, 6209
28977, 22665, 78.22, 228, 68.88, 3, 6209
28978, 22666, 78.22, 228, 68.88, 3, 6209
28979, 22666, 78.22, 228, 68.88, 3, 6210
28980, 22667, 78.22, 228, 68.88, 3, 6210
28981, 22668, 78.22, 228, 68.88, 3, 6210
28982, 22668, 78.21, 228, 68.88, 3, 6211
28983, 22669, 78.21, 228, 68.88, 3, 6211
28984, 22670, 78.22, 228, 68.88, 3, 6211
28985, 22671, 78.22, 228, 68.88, 3, 6211
28986, 22672, 78.22, 228, 68.88, 3, 6211
28987, 22673, 78.22, 228, 68.88, 3, 6211
28988, 22674, 78.22, 228, 68.88, 3, 6211
28989, 22674, 78.22, 228, 68.88, 3, 6212
28990, 22674, 78.21, 228, 68.88, 3, 6213
28991, 22675, 78.21, 228, 68.88, 3, 6213
28992, 22676, 78.21, 228, 68.88, 3, 6213
28993, 22677, 78.22, 228, 68.88, 3, 6213
28994, 22678, 78.22, 228, 68.88, 3, 6213
28995, 22678, 78.21, 228, 68.88, 3, 6214
28996, 22679, 78.21, 228, 68.88, 3, 6214
28997, 22680, 78.21, 228, 68.88, 3, 6214
28998, 22681, 78.22, 228, 68.88, 3, 6214
28999, 22682, 78.22, 228, 68.88, 3, 6214
29000, 22683, 78.22, 228, 68.88, 3, 6214
29001, 22683, 78.21, 228, 68.88, 3, 6215
29002, 22684, 78.22, 228, 68.88, 3, 6215
29003, 22685, 78.22, 228, 68.88, 3, 6215
29004, 22686, 78.22, 228, 68.88, 3, 6215
29005, 22687, 78.22, 228, 68.88, 3, 6215
29006, 22688, 78.22, 228, 68.88, 3, 6215
29007, 22689, 78.22, 228, 68.88, 3, 6215
29008, 22690, 78.22, 228, 68.88, 3, 6215
29009, 22690, 78.22, 228, 68.88, 3, 6216
29010, 22691, 78.22, 228, 68.88, 3, 6216
29011, 22692, 78.22, 228, 68.88, 3, 6216
29012, 22693, 78.22, 228, 68.88, 3, 6216
29013, 22693, 78.22, 228, 68.88, 3, 6217
29014, 22693, 78.21, 228, 68.88, 3, 6218
29015, 22694, 78.21, 228, 68.88, 3, 6218
29016, 22695, 78.22, 228, 68.88, 3, 6218
29017, 22696, 78.22, 228, 68.88, 3, 6218
29018, 22697, 78.22, 228, 68.88, 3, 6218
29019, 22698, 78.22, 228, 68.88, 3, 6218
29020, 22699, 78.22, 228, 68.88, 3, 6218
29021, 22700, 78.22, 228, 68.88, 3, 6218
29022, 22701, 78.22, 228, 68.88, 3, 6218
29023, 22702, 78.22, 228, 68.88, 3, 6218
29024, 22703, 78.22, 228, 68.88, 3, 6218
29025, 22703, 78.22, 228, 68.88, 3, 6219
29026, 22704, 78.22, 228, 68.88, 3, 6219
29027, 22705, 78.22, 228, 68.88, 3, 6219
29028, 22706, 78.22, 228, 68.88, 3, 6219
29029, 22707, 78.22, 228, 68.88, 3, 6219
29030, 22708, 78.22, 228, 68.88, 3, 6219
29031, 22709, 78.22, 228, 68.88, 3, 6219
29032, 22710, 78.22, 228, 68.88, 3, 6219
29033, 22711, 78.22, 228, 68.88, 3, 6219
29034, 22712, 78.23, 228, 68.88, 3, 6219
29035, 22713, 78.23, 228, 68.88, 3, 6219
29036, 22714, 78.23, 228, 68.88, 3, 6219
29037, 22715, 78.23, 228, 68.88, 3, 6219
29038, 22715, 78.23, 228, 68.88, 3, 6220
29039, 22716, 78.23, 228, 68.88, 3, 6220
29040, 22717, 78.23, 228, 68.88, 3, 6220
29041, 22718, 78.23, 228, 68.88, 3, 6220
29042, 22718, 78.22, 228, 68.88, 3, 6221
29043, 22719, 78.23, 228, 68.88, 3, 6221
29044, 22720, 78.23, 228, 68.88, 3, 6221
29045, 22721, 78.23, 228, 68.88, 3, 6221
29046, 22722, 78.23, 228, 68.88, 3, 6221
29047, 22723, 78.23, 228, 68.88, 3, 6221
29048, 22724, 78.23, 228, 68.88, 3, 6221
29049, 22725, 78.23, 228, 68.88, 3, 6221
29050, 22725, 78.23, 228, 68.88, 3, 6222
29051, 22726, 78.23, 228, 68.88, 3, 6222
29052, 22726, 78.23, 228, 68.88, 3, 6223
29053, 22727, 78.23, 228, 68.88, 3, 6223
29054, 22728, 78.23, 228, 68.88, 3, 6223
29055, 22729, 78.23, 228, 68.88, 3, 6223
29056, 22730, 78.23, 228, 68.88, 3, 6223
29057, 22731, 78.23, 228, 68.88, 3, 6223
29058, 22731, 78.23, 228, 68.88, 3, 6224
29059, 22732, 78.23, 228, 68.88, 3, 6224
29060, 22732, 78.22, 228, 68.88, 3, 6225
29061, 22733, 78.23, 228, 68.88, 3, 6225
29062, 22734, 78.23, 228, 68.88, 3, 6225
29063, 22735, 78.23, 228, 68.88, 3, 6225
29064, 22736, 78.23, 228, 68.88, 3, 6225
29065, 22736, 78.22, 228, 68.88, 3, 6226
29066, 22737, 78.23, 228, 68.88, 3, 6226
29067, 22738, 78.23, 228, 68.88, 3, 6226
29068, 22738, 78.22, 228, 68.88, 3, 6227
29069, 22738, 78.22, 228, 68.88, 3, 6228
29070, 22739, 78.22, 228, 68.88, 3, 6228
29071, 22740, 78.22, 228, 68.88, 3, 6228
29072, 22741, 78.22, 228, 68.88, 3, 6228
29073, 22742, 78.22, 228, 68.88, 3, 6228
29074, 22743, 78.22, 228, 68.88, 3, 6228
29075, 22744, 78.23, 228, 68.88, 3, 6228
29076, 22744, 78.22, 228, 68.88, 3, 6229
29077, 22745, 78.22, 228, 68.88, 3, 6229
29078, 22746, 78.22, 228, 68.88, 3, 6229
29079, 22747, 78.22, 228, 68.88, 3, 6229
29080, 22748, 78.23, 228, 68.88, 3, 6229
29081, 22749, 78.23, 228, 68.88, 3, 6229
29082, 22750, 78.23, 228, 68.88, 3, 6229
29083, 22751, 78.23, 228, 68.88, 3, 6229
29084, 22752, 78.23, 228, 68.88, 3, 6229
29085, 22753, 78.23, 228, 68.88, 3, 6229
29086, 22754, 78.23, 228, 68.88, 3, 6229
29087, 22755, 78.23, 228, 68.88, 3, 6229
29088, 22755, 78.23, 228, 68.88, 3, 6230
29089, 22756, 78.23, 228, 68.88, 3, 6230
29090, 22757, 78.23, 228, 68.88, 3, 6230
29091, 22758, 78.23, 228, 68.88, 3, 6230
29092, 22759, 78.23, 228, 68.88, 3, 6230
29093, 22760, 78.23, 228, 68.88, 3, 6230
29094, 22761, 78.23, 228, 68.88, 3, 6230
29095, 22762, 78.23, 228, 68.88, 3, 6230
29096, 22763, 78.23, 228, 68.88, 3, 6230
29097, 22764, 78.23, 228, 68.88, 3, 6230
29098, 22764, 78.23, 228, 68.88, 3, 6231
29099, 22765, 78.23, 228, 68.88, 3, 6231
29100, 22766, 78.23, 228, 68.88, 3, 6231
29101, 22767, 78.23, 228, 68.88, 3, 6231
29102, 22768, 78.24, 228, 68.88, 3, 6231
29103, 22769, 78.24, 228, 68.88, 3, 6231
29104, 22770, 78.24, 228, 68.88, 3, 6231
29105, 22771, 78.24, 228, 68.88, 3, 6231
29106, 22772, 78.24, 228, 68.88, 3, 6231
29107, 22773, 78.24, 228, 68.88, 3, 6231
29108, 22774, 78.24, 228, 68.88, 3, 6231
29109, 22775, 78.24, 228, 68.88, 3, 6231
29110, 22776, 78.24, 228, 68.88, 3, 6231
29111, 22777, 78.24, 228, 68.88, 3, 6231
29112, 22778, 78.24, 228, 68.88, 3, 6231
29113, 22779, 78.24, 228, 68.88, 3, 6231
29114, 22779, 78.24, 228, 68.88, 3, 6232
29115, 22780, 78.24, 228, 68.88, 3, 6232
29116, 22781, 78.24, 228, 68.88, 3, 6232
29117, 22782, 78.24, 228, 68.88, 3, 6232
29118, 22783, 78.24, 228, 68.88, 3, 6232
29119, 22784, 78.24, 228, 68.88, 3, 6232
29120, 22785, 78.25, 228, 68.88, 3, 6232
29121, 22786, 78.25, 228, 68.88, 3, 6232
29122, 22787, 78.25, 228, 68.88, 3, 6232
29123, 22788, 78.25, 228, 68.88, 3, 6232
29124, 22789, 78.25, 228, 68.88, 3, 6232
29125, 22790, 78.25, 228, 68.88, 3, 6232
29126, 22791, 78.25, 228, 68.88, 3, 6232
29127, 22792, 78.25, 228, 68.88, 3, 6232
29128, 22793, 78.25, 228, 68.88, 3, 6232
29129, 22794, 78.25, 228, 68.88, 3, 6232
29130, 22794, 78.25, 228, 68.88, 3, 6233
29131, 22795, 78.25, 228, 68.88, 3, 6233
29132, 22796, 78.25, 228, 68.88, 3, 6233
29133, 22797, 78.25, 228, 68.88, 3, 6233
29134, 22798, 78.25, 228, 68.88, 3, 6233
29135, 22799, 78.25, 228, 68.88, 3, 6233
29136, 22800, 78.25, 228, 68.88, 3, 6233
29137, 22800, 78.25, 228, 68.88, 3, 6234
29138, 22801, 78.25, 228, 68.88, 3, 6234
29139, 22802, 78.25, 228, 68.88, 3, 6234
29140, 22803, 78.25, 228, 68.88, 3, 6234
29141, 22804, 78.25, 228, 68.88, 3, 6234
29142, 22804, 78.25, 228, 68.88, 3, 6235
29143, 22805, 78.25, 228, 68.88, 3, 6235
29144, 22805, 78.25, 228, 68.88, 3, 6236
29145, 22806, 78.25, 228, 68.88, 3, 6236
29146, 22807, 78.25, 228, 68.88, 3, 6236
29147, 22808, 78.25, 228, 68.88, 3, 6236
29148, 22809, 78.25, 228, 68.88, 3, 6236
29149, 22809, 78.25, 228, 68.88, 3, 6237
29150, 22809, 78.25, 228, 68.88, 3, 6238
29151, 22810, 78.25, 228, 68.88, 3, 6238
29152, 22811, 78.25, 228, 68.88, 3, 6238
29153, 22812, 78.25, 228, 68.88, 3, 6238
29154, 22813, 78.25, 228, 68.88, 3, 6238
29155, 22813, 78.25, 228, 68.88, 3, 6239
29156, 22814, 78.25, 228, 68.88, 3, 6239
29157, 22815, 78.25, 228, 68.88, 3, 6239
29158, 22816, 78.25, 228, 68.88, 3, 6239
29159, 22816, 78.25, 228, 68.88, 3, 6240
29160, 22817, 78.25, 228, 68.88, 3, 6240
29161, 22818, 78.25, 228, 68.88, 3, 6240
29162, 22819, 78.25, 228, 68.88, 3, 6240
29163, 22820, 78.25, 228, 68.88, 3, 6240
29164, 22821, 78.25, 228, 68.88, 3, 6240
29165, 22821, 78.25, 228, 68.88, 3, 6241
29166, 22822, 78.25, 228, 68.88, 3, 6241
29167, 22823, 78.25, 228, 68.88, 3, 6241
29168, 22824, 78.25, 228, 68.88, 3, 6241
29169, 22825, 78.25, 228, 68.88, 3, 6241
29170, 22826, 78.25, 228, 68.88, 3, 6241
29171, 22827, 78.25, 228, 68.88, 3, 6241
29172, 22828, 78.25, 228, 68.88, 3, 6241
29173, 22828, 78.25, 228, 68.88, 3, 6242
29174, 22829, 78.25, 228, 68.88, 3, 6242
29175, 22830, 78.25, 228, 68.88, 3, 6242
29176, 22831, 78.25, 228, 68.88, 3, 6242
29177, 22832, 78.25, 228, 68.88, 3, 6242
29178, 22833, 78.25, 228, 68.88, 3, 6242
29179, 22833, 78.25, 228, 68.88, 3, 6243
29180, 22833, 78.25, 228, 68.88, 3, 6244
29181, 22834, 78.25, 228, 68.88, 3, 6244
29182, 22835, 78.25, 228, 68.88, 3, 6244
29183, 22836, 78.25, 228, 68.88, 3, 6244
29184, 22837, 78.25, 228, 68.88, 3, 6244
29185, 22838, 78.25, 228, 68.88, 3, 6244
29186, 22839, 78.25, 228, 68.88, 3, 6244
29187, 22840, 78.25, 228, 68.88, 3, 6244
29188, 22840, 78.25, 228, 68.88, 3, 6245
29189, 22841, 78.25, 228, 68.88, 3, 6245
29190, 22841, 78.25, 228, 68.88, 3, 6246
29191, 22842, 78.25, 228, 68.88, 3, 6246
29192, 22843, 78.25, 228, 68.88, 3, 6246
29193, 22843, 78.25, 228, 68.88, 3, 6247
29194, 22844, 78.25, 228, 68.88, 3, 6247
29195, 22845, 78.25, 228, 68.88, 3, 6247
29196, 22846, 78.25, 228, 68.88, 3, 6247
29197, 22846, 78.25, 228, 68.88, 3, 6248
29198, 22847, 78.25, 228, 68.88, 3, 6248
29199, 22848, 78.25, 228, 68.88, 3, 6248
29200, 22849, 78.25, 228, 68.88, 3, 6248
29201, 22849, 78.25, 228, 68.88, 3, 6249
29202, 22850, 78.25, 228, 68.88, 3, 6249
29203, 22851, 78.25, 228, 68.88, 3, 6249
29204, 22852, 78.25, 228, 68.88, 3, 6249
29205, 22853, 78.25, 228, 68.88, 3, 6249
29206, 22853, 78.25, 228, 68.88, 3, 6250
29207, 22854, 78.25, 228, 68.88, 3, 6250
29208, 22855, 78.25, 228, 68.88, 3, 6250
29209, 22856, 78.25, 228, 68.88, 3, 6250
29210, 22857, 78.25, 228, 68.88, 3, 6250
29211, 22857, 78.25, 228, 68.88, 3, 6251
29212, 22858, 78.25, 228, 68.88, 3, 6251
29213, 22859, 78.25, 228, 68.88, 3, 6251
29214, 22860, 78.25, 228, 68.88, 3, 6251
29215, 22861, 78.25, 228, 68.88, 3, 6251
29216, 22862, 78.25, 228, 68.88, 3, 6251
29217, 22862, 78.25, 228, 68.88, 3, 6252
29218, 22863, 78.25, 228, 68.88, 3, 6252
29219, 22864, 78.25, 228, 68.88, 3, 6252
29220, 22865, 78.25, 228, 68.88, 3, 6252
29221, 22866, 78.25, 228, 68.88, 3, 6252
29222, 22867, 78.25, 228, 68.88, 3, 6252
29223, 22868, 78.25, 228, 68.88, 3, 6252
29224, 22869, 78.25, 228, 68.88, 3, 6252
29225, 22870, 78.25, 228, 68.88, 3, 6252
29226, 22871, 78.26, 228, 68.88, 3, 6252
29227, 22872, 78.26, 228, 68.88, 3, 6252
29228, 22872, 78.25, 228, 68.88, 3, 6253
29229, 22873, 78.25, 228, 68.88, 3, 6253
29230, 22873, 78.25, 228, 68.88, 3, 6254
29231, 22874, 78.25, 228, 68.88, 3, 6254
29232, 22874, 78.25, 228, 68.88, 3, 6255
29233, 22875, 78.25, 228, 68.88, 3, 6255
29234, 22875, 78.25, 228, 68.88, 3, 6256
29235, 22876, 78.25, 228, 68.88, 3, 6256
29236, 22877, 78.25, 228, 68.88, 3, 6256
29237, 22878, 78.25, 228, 68.88, 3, 6256
29238, 22879, 78.25, 228, 68.88, 3, 6256
29239, 22879, 78.25, 228, 68.88, 3, 6257
29240, 22880, 78.25, 228, 68.88, 3, 6257
29241, 22881, 78.25, 228, 68.88, 3, 6257
29242, 22882, 78.25, 228, 68.88, 3, 6257
29243, 22883, 78.25, 228, 68.88, 3, 6257
29244, 22883, 78.25, 228, 68.88, 3, 6258
29245, 22884, 78.25, 228, 68.88, 3, 6258
29246, 22884, 78.25, 228, 68.88, 3, 6259
29247, 22884, 78.24, 228, 68.88, 3, 6260
29248, 22885, 78.24, 228, 68.88, 3, 6260
29249, 22886, 78.25, 228, 68.88, 3, 6260
29250, 22887, 78.25, 228, 68.88, 3, 6260
29251, 22888, 78.25, 228, 68.88, 3, 6260
29252, 22889, 78.25, 228, 68.88, 3, 6260
29253, 22890, 78.25, 228, 68.88, 3, 6260
29254, 22891, 78.25, 228, 68.88, 3, 6260
29255, 22892, 78.25, 228, 68.88, 3, 6260
29256, 22893, 78.25, 228, 68.88, 3, 6260
29257, 22894, 78.25, 228, 68.88, 3, 6260
29258, 22894, 78.25, 228, 68.88, 3, 6261
29259, 22895, 78.25, 228, 68.88, 3, 6261
29260, 22896, 78.25, 228, 68.88, 3, 6261
29261, 22897, 78.25, 228, 68.88, 3, 6261
29262, 22898, 78.25, 228, 68.88, 3, 6261
29263, 22898, 78.25, 228, 68.88, 3, 6262
29264, 22899, 78.25, 228, 68.88, 3, 6262
29265, 22900, 78.25, 228, 68.88, 3, 6262
29266, 22901, 78.25, 228, 68.88, 3, 6262
29267, 22901, 78.25, 228, 68.88, 3, 6263
29268, 22902, 78.25, 228, 68.88, 3, 6263
29269, 22903, 78.25, 228, 68.88, 3, 6263
29270, 22904, 78.25, 228, 68.88, 3, 6263
29271, 22904, 78.25, 228, 68.88, 3, 6264
29272, 22905, 78.25, 228, 68.88, 3, 6264
29273, 22906, 78.25, 228, 68.88, 3, 6264
29274, 22906, 78.25, 228, 68.88, 3, 6265
29275, 22907, 78.25, 228, 68.88, 3, 6265
29276, 22908, 78.25, 228, 68.88, 3, 6265
29277, 22909, 78.25, 228, 68.88, 3, 6265
29278, 22909, 78.25, 228, 68.88, 3, 6266
29279, 22910, 78.25, 228, 68.88, 3, 6266
29280, 22911, 78.25, 228, 68.88, 3, 6266
29281, 22911, 78.25, 228, 68.88, 3, 6267
29282, 22912, 78.25, 228, 68.88, 3, 6267
29283, 22912, 78.24, 228, 68.88, 3, 6268
29284, 22913, 78.24, 228, 68.88, 3, 6268
29285, 22913, 78.24, 228, 68.88, 3, 6269
29286, 22914, 78.24, 228, 68.88, 3, 6269
29287, 22915, 78.24, 228, 68.88, 3, 6269
29288, 22916, 78.24, 228, 68.88, 3, 6269
29289, 22917, 78.24, 228, 68.88, 3, 6269
29290, 22918, 78.25, 228, 68.88, 3, 6269
29291, 22919, 78.25, 228, 68.88, 3, 6269
29292, 22920, 78.25, 228, 68.88, 3, 6269
29293, 22921, 78.25, 228, 68.88, 3, 6269
29294, 22922, 78.25, 228, 68.88, 3, 6269
29295, 22923, 78.25, 228, 68.88, 3, 6269
29296, 22924, 78.25, 228, 68.88, 3, 6269
29297, 22925, 78.25, 228, 68.88, 3, 6269
29298, 22925, 78.25, 228, 68.88, 3, 6270
29299, 22926, 78.25, 228, 68.88, 3, 6270
29300, 22927, 78.25, 228, 68.88, 3, 6270
29301, 22928, 78.25, 228, 68.88, 3, 6270
29302, 22929, 78.25, 228, 68.88, 3, 6270
29303, 22929, 78.25, 228, 68.88, 3, 6271
29304, 22930, 78.25, 228, 68.88, 3, 6271
29305, 22930, 78.25, 228, 68.88, 3, 6272
29306, 22931, 78.25, 228, 68.88, 3, 6272
29307, 22931, 78.24, 228, 68.88, 3, 6273
29308, 22932, 78.24, 228, 68.88, 3, 6273
29309, 22932, 78.24, 228, 68.88, 3, 6274
29310, 22933, 78.24, 228, 68.88, 3, 6274
29311, 22933, 78.24, 228, 68.88, 3, 6275
29312, 22934, 78.24, 228, 68.88, 3, 6275
29313, 22935, 78.24, 228, 68.88, 3, 6275
29314, 22936, 78.24, 228, 68.88, 3, 6275
29315, 22937, 78.24, 228, 68.88, 3, 6275
29316, 22938, 78.24, 228, 68.88, 3, 6275
29317, 22939, 78.24, 228, 68.88, 3, 6275
29318, 22940, 78.25, 228, 68.88, 3, 6275
29319, 22941, 78.25, 228, 68.88, 3, 6275
29320, 22942, 78.25, 228, 68.88, 3, 6275
