#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24977, 19579, 78.39, 228, 68.88, 3, 5322
24978, 19579, 78.38, 228, 68.88, 3, 5323
24979, 19580, 78.39, 228, 68.88, 3, 5323
24980, 19581, 78.39, 228, 68.88, 3, 5323
24981, 19582, 78.39, 228, 68.88, 3, 5323
24982, 19582, 78.38, 228, 68.88, 3, 5324
24983, 19583, 78.39, 228, 68.88, 3, 5324
24984, 19584, 78.39, 228, 68.88, 3, 5324
24985, 19584, 78.38, 228, 68.88, 3, 5325
24986, 19585, 78.38, 228, 68.88, 3, 5325
24987, 19585, 78.38, 228, 68.88, 3, 5326
24988, 19586, 78.38, 228, 68.88, 3, 5326
24989, 19587, 78.38, 228, 68.88, 3, 5326
24990, 19588, 78.38, 228, 68.88, 3, 5326
24991, 19589, 78.38, 228, 68.88, 3, 5326
24992, 19590, 78.39, 228, 68.88, 3, 5326
24993, 19591, 78.39, 228, 68.88, 3, 5326
24994, 19591, 78.38, 228, 68.88, 3, 5327
24995, 19591, 78.38, 228, 68.88, 3, 5328
24996, 19592, 78.38, 228, 68.88, 3, 5328
24997, 19592, 78.38, 228, 68.88, 3, 5329
24998, 19592, 78.37, 228, 68.88, 3, 5330
24999, 19593, 78.38, 228, 68.88, 3, 5330
25000, 19594, 78.38, 228, 68.88, 3, 5330
25001, 19594, 78.37, 228, 68.88, 3, 5331
25002, 19595, 78.37, 228, 68.88, 3, 5331
25003, 19596, 78.37, 228, 68.88, 3, 5331
25004, 19597, 78.38, 228, 68.88, 3, 5331
25005, 19598, 78.38, 228, 68.88, 3, 5331
25006, 19598, 78.37, 228, 68.88, 3, 5332
25007, 19599, 78.37, 228, 68.88, 3, 5332
25008, 19600, 78.37, 228, 68.88, 3, 5332
25009, 19600, 78.37, 228, 68.88, 3, 5333
25010, 19601, 78.37, 228, 68.88, 3, 5333
25011, 19601, 78.37, 228, 68.88, 3, 5334
25012, 19602, 78.37, 228, 68.88, 3, 5334
25013, 19603, 78.37, 228, 68.88, 3, 5334
25014, 19604, 78.37, 228, 68.88, 3, 5334
25015, 19605, 78.37, 228, 68.88, 3, 5334
25016, 19606, 78.37, 228, 68.88, 3, 5334
25017, 19606, 78.37, 228, 68.88, 3, 5335
25018, 19606, 78.37, 228, 68.88, 3, 5336
25019, 19607, 78.37, 228, 68.88, 3, 5336
25020, 19607, 78.37, 228, 68.88, 3, 5337
25021, 19608, 78.37, 228, 68.88, 3, 5337
25022, 19609, 78.37, 228, 68.88, 3, 5337
25023, 19610, 78.37, 228, 68.88, 3, 5337
25024, 19610, 78.36, 228, 68.88, 3, 5338
25025, 19611, 78.37, 228, 68.88, 3, 5338
25026, 19611, 78.36, 228, 68.88, 3, 5339
25027, 19612, 78.36, 228, 68.88, 3, 5339
25028, 19613, 78.36, 228, 68.88, 3, 5339
25029, 19614, 78.37, 228, 68.88, 3, 5339
25030, 19615, 78.37, 228, 68.88, 3, 5339
25031, 19616, 78.37, 228, 68.88, 3, 5339
25032, 19617, 78.37, 228, 68.88, 3, 5339
25033, 19618, 78.37, 228, 68.88, 3, 5339
25034, 19619, 78.37, 228, 68.88, 3, 5339
25035, 19620, 78.37, 228, 68.88, 3, 5339
25036, 19621, 78.37, 228, 68.88, 3, 5339
25037, 19622, 78.37, 228, 68.88, 3, 5339
25038, 19623, 78.37, 228, 68.88, 3, 5339
25039, 19624, 78.37, 228, 68.88, 3, 5339
25040, 19624, 78.37, 228, 68.88, 3, 5340
25041, 19625, 78.37, 228, 68.88, 3, 5340
25042, 19626, 78.37, 228, 68.88, 3, 5340
25043, 19626, 78.37, 228, 68.88, 3, 5341
25044, 19626, 78.37, 228, 68.88, 3, 5342
25045, 19627, 78.37, 228, 68.88, 3, 5342
25046, 19628, 78.37, 228, 68.88, 3, 5342
25047, 19628, 78.36, 228, 68.88, 3, 5343
25048, 19629, 78.37, 228, 68.88, 3, 5343
25049, 19630, 78.37, 228, 68.88, 3, 5343
25050, 19630, 78.36, 228, 68.88, 3, 5344
25051, 19631, 78.36, 228, 68.88, 3, 5344
25052, 19632, 78.37, 228, 68.88, 3, 5344
25053, 19633, 78.37, 228, 68.88, 3, 5344
25054, 19633, 78.36, 228, 68.88, 3, 5345
25055, 19634, 78.36, 228, 68.88, 3, 5345
25056, 19634, 78.36, 228, 68.88, 3, 5346
25057, 19635, 78.36, 228, 68.88, 3, 5346
25058, 19635, 78.36, 228, 68.88, 3, 5347
25059, 19636, 78.36, 228, 68.88, 3, 5347
25060, 19637, 78.36, 228, 68.88, 3, 5347
25061, 19638, 78.36, 228, 68.88, 3, 5347
25062, 19639, 78.36, 228, 68.88, 3, 5347
25063, 19640, 78.36, 228, 68.88, 3, 5347
25064, 19641, 78.36, 228, 68.88, 3, 5347
25065, 19641, 78.36, 228, 68.88, 3, 5348
25066, 19642, 78.36, 228, 68.88, 3, 5348
25067, 19643, 78.36, 228, 68.88, 3, 5348
25068, 19644, 78.36, 228, 68.88, 3, 5348
25069, 19645, 78.36, 228, 68.88, 3, 5348
25070, 19646, 78.36, 228, 68.88, 3, 5348
25071, 19647, 78.37, 228, 68.88, 3, 5348
25072, 19648, 78.37, 228, 68.88, 3, 5348
25073, 19649, 78.37, 228, 68.88, 3, 5348
25074, 19649, 78.36, 228, 68.88, 3, 5349
25075, 19650, 78.36, 228, 68.88, 3, 5349
25076, 19651, 78.37, 228, 68.88, 3, 5349
25077, 19652, 78.37, 228, 68.88, 3, 5349
25078, 19652, 78.36, 228, 68.88, 3, 5350
25079, 19653, 78.36, 228, 68.88, 3, 5350
25080, 19653, 78.36, 228, 68.88, 3, 5351
25081, 19654, 78.36, 228, 68.88, 3, 5351
25082, 19655, 78.36, 228, 68.88, 3, 5351
25083, 19656, 78.36, 228, 68.88, 3, 5351
25084, 19657, 78.36, 228, 68.88, 3, 5351
25085, 19658, 78.37, 228, 68.88, 3, 5351
25086, 19659, 78.37, 228, 68.88, 3, 5351
25087, 19660, 78.37, 228, 68.88, 3, 5351
25088, 19661, 78.37, 228, 68.88, 3, 5351
25089, 19662, 78.37, 228, 68.88, 3, 5351
25090, 19663, 78.37, 228, 68.88, 3, 5351
25091, 19664, 78.37, 228, 68.88, 3, 5351
25092, 19665, 78.37, 228, 68.88, 3, 5351
25093, 19666, 78.37, 228, 68.88, 3, 5351
25094, 19667, 78.37, 228, 68.88, 3, 5351
25095, 19668, 78.37, 228, 68.88, 3, 5351
25096, 19668, 78.37, 228, 68.88, 3, 5352
25097, 19668, 78.37, 228, 68.88, 3, 5353
25098, 19669, 78.37, 228, 68.88, 3, 5353
25099, 19670, 78.37, 228, 68.88, 3, 5353
25100, 19671, 78.37, 228, 68.88, 3, 5353
25101, 19672, 78.37, 228, 68.88, 3, 5353
25102, 19673, 78.37, 228, 68.88, 3, 5353
25103, 19674, 78.37, 228, 68.88, 3, 5353
25104, 19675, 78.37, 228, 68.88, 3, 5353
25105, 19675, 78.37, 228, 68.88, 3, 5354
25106, 19675, 78.37, 228, 68.88, 3, 5355
25107, 19676, 78.37, 228, 68.88, 3, 5355
25108, 19677, 78.37, 228, 68.88, 3, 5355
25109, 19678, 78.37, 228, 68.88, 3, 5355
25110, 19679, 78.37, 228, 68.88, 3, 5355
25111, 19679, 78.37, 228, 68.88, 3, 5356
25112, 19680, 78.37, 228, 68.88, 3, 5356
25113, 19681, 78.37, 228, 68.88, 3, 5356
25114, 19682, 78.37, 228, 68.88, 3, 5356
25115, 19683, 78.37, 228, 68.88, 3, 5356
25116, 19684, 78.37, 228, 68.88, 3, 5356
25117, 19685, 78.37, 228, 68.88, 3, 5356
25118, 19686, 78.37, 228, 68.88, 3, 5356
25119, 19687, 78.37, 228, 68.88, 3, 5356
25120, 19688, 78.38, 228, 68.88, 3, 5356
25121, 19689, 78.38, 228, 68.88, 3, 5356
25122, 19689, 78.37, 228, 68.88, 3, 5357
25123, 19690, 78.37, 228, 68.88, 3, 5357
25124, 19691, 78.38, 228, 68.88, 3, 5357
25125, 19692, 78.38, 228, 68.88, 3, 5357
25126, 19693, 78.38, 228, 68.88, 3, 5357
25127, 19694, 78.38, 228, 68.88, 3, 5357
25128, 19694, 78.37, 228, 68.88, 3, 5358
25129, 19695, 78.38, 228, 68.88, 3, 5358
25130, 19696, 78.38, 228, 68.88, 3, 5358
25131, 19696, 78.37, 228, 68.88, 3, 5359
25132, 19697, 78.37, 228, 68.88, 3, 5359
25133, 19697, 78.37, 228, 68.88, 3, 5360
25134, 19698, 78.37, 228, 68.88, 3, 5360
25135, 19699, 78.37, 228, 68.88, 3, 5360
25136, 19700, 78.37, 228, 68.88, 3, 5360
25137, 19701, 78.37, 228, 68.88, 3, 5360
25138, 19702, 78.38, 228, 68.88, 3, 5360
25139, 19703, 78.38, 228, 68.88, 3, 5360
25140, 19703, 78.37, 228, 68.88, 3, 5361
25141, 19704, 78.37, 228, 68.88, 3, 5361
25142, 19705, 78.37, 228, 68.88, 3, 5361
25143, 19706, 78.38, 228, 68.88, 3, 5361
25144, 19707, 78.38, 228, 68.88, 3, 5361
25145, 19708, 78.38, 228, 68.88, 3, 5361
25146, 19709, 78.38, 228, 68.88, 3, 5361
25147, 19710, 78.38, 228, 68.88, 3, 5361
25148, 19711, 78.38, 228, 68.88, 3, 5361
25149, 19712, 78.38, 228, 68.88, 3, 5361
25150, 19713, 78.38, 228, 68.88, 3, 5361
25151, 19714, 78.38, 228, 68.88, 3, 5361
25152, 19715, 78.38, 228, 68.88, 3, 5361
25153, 19716, 78.38, 228, 68.88, 3, 5361
25154, 19717, 78.39, 228, 68.88, 3, 5361
25155, 19718, 78.39, 228, 68.88, 3, 5361
25156, 19719, 78.39, 228, 68.88, 3, 5361
25157, 19720, 78.39, 228, 68.88, 3, 5361
25158, 19720, 78.38, 228, 68.88, 3, 5362
25159, 19721, 78.39, 228, 68.88, 3, 5362
25160, 19722, 78.39, 228, 68.88, 3, 5362
25161, 19723, 78.39, 228, 68.88, 3, 5362
25162, 19724, 78.39, 228, 68.88, 3, 5362
25163, 19725, 78.39, 228, 68.88, 3, 5362
25164, 19726, 78.39, 228, 68.88, 3, 5362
25165, 19727, 78.39, 228, 68.88, 3, 5362
25166, 19728, 78.39, 228, 68.88, 3, 5362
25167, 19728, 78.39, 228, 68.88, 3, 5363
25168, 19728, 78.39, 228, 68.88, 3, 5364
25169, 19729, 78.39, 228, 68.88, 3, 5364
25170, 19730, 78.39, 228, 68.88, 3, 5364
25171, 19731, 78.39, 228, 68.88, 3, 5364
25172, 19731, 78.38, 228, 68.88, 3, 5365
25173, 19732, 78.39, 228, 68.88, 3, 5365
25174, 19733, 78.39, 228, 68.88, 3, 5365
25175, 19733, 78.38, 228, 68.88, 3, 5365
25176, 19734, 78.38, 228, 68.88, 3, 5365
25177, 19735, 78.39, 228, 68.88, 3, 5365
25178, 19735, 78.38, 228, 68.88, 3, 5366
25179, 19735, 78.38, 228, 68.88, 3, 5367
25180, 19736, 78.38, 228, 68.88, 3, 5367
25181, 19737, 78.38, 228, 68.88, 3, 5367
25182, 19738, 78.38, 228, 68.88, 3, 5367
25183, 19739, 78.38, 228, 68.88, 3, 5367
25184, 19739, 78.38, 228, 68.88, 3, 5368
25185, 19740, 78.38, 228, 68.88, 3, 5368
25186, 19741, 78.38, 228, 68.88, 3, 5368
25187, 19742, 78.38, 228, 68.88, 3, 5368
25188, 19743, 78.38, 228, 68.88, 3, 5368
25189, 19744, 78.38, 228, 68.88, 3, 5368
25190, 19745, 78.38, 228, 68.88, 3, 5368
25191, 19746, 78.39, 228, 68.88, 3, 5368
25192, 19747, 78.39, 228, 68.88, 3, 5368
25193, 19747, 78.38, 228, 68.88, 3, 5369
25194, 19748, 78.38, 228, 68.88, 3, 5369
25195, 19749, 78.38, 228, 68.88, 3, 5369
25196, 19750, 78.39, 228, 68.88, 3, 5369
25197, 19750, 78.38, 228, 68.88, 3, 5370
25198, 19750, 78.38, 228, 68.88, 3, 5371
25199, 19751, 78.38, 228, 68.88, 3, 5371
25200, 19752, 78.38, 228, 68.88, 3, 5371
25201, 19753, 78.38, 228, 68.88, 3, 5371
25202, 19754, 78.38, 228, 68.88, 3, 5371
25203, 19754, 78.38, 228, 68.88, 3, 5372
25204, 19754, 78.38, 228, 68.88, 3, 5373
25205, 19755, 78.38, 228, 68.88, 3, 5373
25206, 19756, 78.38, 228, 68.88, 3, 5373
25207, 19757, 78.38, 228, 68.88, 3, 5373
25208, 19757, 78.38, 228, 68.88, 3, 5374
25209, 19757, 78.37, 228, 68.88, 3, 5375
25210, 19758, 78.37, 228, 68.88, 3, 5375
25211, 19758, 78.37, 228, 68.88, 3, 5376
25212, 19759, 78.37, 228, 68.88, 3, 5376
25213, 19759, 78.37, 228, 68.88, 3, 5377
25214, 19760, 78.37, 228, 68.88, 3, 5377
25215, 19761, 78.37, 228, 68.88, 3, 5377
25216, 19762, 78.37, 228, 68.88, 3, 5377
25217, 19763, 78.37, 228, 68.88, 3, 5377
25218, 19764, 78.37, 228, 68.88, 3, 5377
25219, 19765, 78.37, 228, 68.88, 3, 5377
25220, 19766, 78.37, 228, 68.88, 3, 5377
25221, 19766, 78.37, 228, 68.88, 3, 5378
25222, 19766, 78.37, 228, 68.88, 3, 5379
25223, 19767, 78.37, 228, 68.88, 3, 5379
25224, 19768, 78.37, 228, 68.88, 3, 5379
25225, 19769, 78.37, 228, 68.88, 3, 5379
25226, 19770, 78.37, 228, 68.88, 3, 5379
25227, 19771, 78.37, 228, 68.88, 3, 5379
25228, 19772, 78.37, 228, 68.88, 3, 5379
25229, 19773, 78.37, 228, 68.88, 3, 5379
25230, 19774, 78.37, 228, 68.88, 3, 5379
25231, 19775, 78.38, 228, 68.88, 3, 5379
25232, 19776, 78.38, 228, 68.88, 3, 5379
25233, 19777, 78.38, 228, 68.88, 3, 5379
25234, 19778, 78.38, 228, 68.88, 3, 5379
25235, 19778, 78.38, 228, 68.88, 3, 5380
25236, 19779, 78.38, 228, 68.88, 3, 5380
25237, 19780, 78.38, 228, 68.88, 3, 5380
25238, 19780, 78.37, 228, 68.88, 3, 5381
25239, 19780, 78.37, 228, 68.88, 3, 5382
25240, 19780, 78.37, 228, 68.88, 3, 5383
25241, 19780, 78.36, 228, 68.88, 3, 5384
25242, 19781, 78.37, 228, 68.88, 3, 5384
25243, 19782, 78.37, 228, 68.88, 3, 5384
25244, 19783, 78.37, 228, 68.88, 3, 5384
25245, 19784, 78.37, 228, 68.88, 3, 5384
25246, 19785, 78.37, 228, 68.88, 3, 5384
25247, 19785, 78.37, 228, 68.88, 3, 5385
25248, 19786, 78.37, 228, 68.88, 3, 5385
25249, 19787, 78.37, 228, 68.88, 3, 5385
25250, 19788, 78.37, 228, 68.88, 3, 5385
25251, 19789, 78.37, 228, 68.88, 3, 5385
25252, 19790, 78.37, 228, 68.88, 3, 5385
25253, 19791, 78.37, 228, 68.88, 3, 5385
25254, 19791, 78.37, 228, 68.88, 3, 5386
25255, 19792, 78.37, 228, 68.88, 3, 5386
25256, 19793, 78.37, 228, 68.88, 3, 5386
25257, 19794, 78.37, 228, 68.88, 3, 5386
25258, 19795, 78.37, 228, 68.88, 3, 5386
25259, 19796, 78.37, 228, 68.88, 3, 5386
25260, 19796, 78.37, 228, 68.88, 3, 5387
25261, 19797, 78.37, 228, 68.88, 3, 5387
25262, 19797, 78.37, 228, 68.88, 3, 5388
25263, 19798, 78.37, 228, 68.88, 3, 5388
25264, 19799, 78.37, 228, 68.88, 3, 5388
25265, 19800, 78.37, 228, 68.88, 3, 5388
25266, 19801, 78.37, 228, 68.88, 3, 5388
25267, 19802, 78.37, 228, 68.88, 3, 5388
25268, 19803, 78.37, 228, 68.88, 3, 5388
25269, 19804, 78.37, 228, 68.88, 3, 5388
25270, 19804, 78.37, 228, 68.88, 3, 5389
25271, 19804, 78.37, 228, 68.88, 3, 5390
25272, 19805, 78.37, 228, 68.88, 3, 5390
25273, 19806, 78.37, 228, 68.88, 3, 5390
25274, 19807, 78.37, 228, 68.88, 3, 5390
25275, 19808, 78.37, 228, 68.88, 3, 5390
25276, 19808, 78.37, 228, 68.88, 3, 5391
25277, 19809, 78.37, 228, 68.88, 3, 5391
25278, 19810, 78.37, 228, 68.88, 3, 5391
25279, 19811, 78.37, 228, 68.88, 3, 5391
25280, 19811, 78.37, 228, 68.88, 3, 5392
25281, 19811, 78.36, 228, 68.88, 3, 5393
25282, 19812, 78.36, 228, 68.88, 3, 5393
25283, 19813, 78.36, 228, 68.88, 3, 5393
25284, 19814, 78.37, 228, 68.88, 3, 5393
25285, 19815, 78.37, 228, 68.88, 3, 5393
25286, 19816, 78.37, 228, 68.88, 3, 5393
25287, 19817, 78.37, 228, 68.88, 3, 5393
25288, 19817, 78.37, 228, 68.88, 3, 5394
25289, 19818, 78.37, 228, 68.88, 3, 5394
25290, 19819, 78.37, 228, 68.88, 3, 5394
25291, 19820, 78.37, 228, 68.88, 3, 5394
25292, 19821, 78.37, 228, 68.88, 3, 5394
25293, 19822, 78.37, 228, 68.88, 3, 5394
25294, 19823, 78.37, 228, 68.88, 3, 5394
25295, 19824, 78.37, 228, 68.88, 3, 5394
25296, 19825, 78.37, 228, 68.88, 3, 5394
25297, 19826, 78.37, 228, 68.88, 3, 5394
25298, 19827, 78.37, 228, 68.88, 3, 5394
25299, 19828, 78.37, 228, 68.88, 3, 5394
25300, 19829, 78.38, 228, 68.88, 3, 5394
25301, 19829, 78.37, 228, 68.88, 3, 5395
25302, 19829, 78.37, 228, 68.88, 3, 5396
25303, 19830, 78.37, 228, 68.88, 3, 5396
25304, 19831, 78.37, 228, 68.88, 3, 5396
25305, 19832, 78.37, 228, 68.88, 3, 5396
25306, 19833, 78.37, 228, 68.88, 3, 5396
25307, 19834, 78.37, 228, 68.88, 3, 5396
25308, 19835, 78.37, 228, 68.88, 3, 5396
25309, 19836, 78.38, 228, 68.88, 3, 5396
25310, 19837, 78.38, 228, 68.88, 3, 5396
25311, 19838, 78.38, 228, 68.88, 3, 5396
25312, 19839, 78.38, 228, 68.88, 3, 5396
25313, 19840, 78.38, 228, 68.88, 3, 5396
25314, 19841, 78.38, 228, 68.88, 3, 5396
25315, 19841, 78.38, 228, 68.88, 3, 5397
25316, 19841, 78.37, 228, 68.88, 3, 5398
25317, 19842, 78.37, 228, 68.88, 3, 5398
25318, 19843, 78.38, 228, 68.88, 3, 5398
25319, 19844, 78.38, 228, 68.88, 3, 5398
25320, 19844, 78.37, 228, 68.88, 3, 5399
25321, 19844, 78.37, 228, 68.88, 3, 5400
25322, 19845, 78.37, 228, 68.88, 3, 5400
25323, 19845, 78.37, 228, 68.88, 3, 5401
25324, 19846, 78.37, 228, 68.88, 3, 5401
25325, 19847, 78.37, 228, 68.88, 3, 5401
25326, 19847, 78.37, 228, 68.88, 3, 5402
25327, 19847, 78.36, 228, 68.88, 3, 5403
25328, 19848, 78.36, 228, 68.88, 3, 5403
25329, 19849, 78.36, 228, 68.88, 3, 5403
25330, 19850, 78.37, 228, 68.88, 3, 5403
25331, 19851, 78.37, 228, 68.88, 3, 5403
25332, 19852, 78.37, 228, 68.88, 3, 5403
25333, 19853, 78.37, 228, 68.88, 3, 5403
25334, 19853, 78.37, 228, 68.88, 3, 5404
25335, 19854, 78.37, 228, 68.88, 3, 5404
25336, 19855, 78.37, 228, 68.88, 3, 5404
25337, 19855, 78.36, 228, 68.88, 3, 5405
25338, 19856, 78.36, 228, 68.88, 3, 5405
25339, 19857, 78.37, 228, 68.88, 3, 5405
25340, 19857, 78.36, 228, 68.88, 3, 5406
25341, 19858, 78.36, 228, 68.88, 3, 5406
25342, 19859, 78.36, 228, 68.88, 3, 5406
25343, 19860, 78.36, 228, 68.88, 3, 5406
25344, 19861, 78.37, 228, 68.88, 3, 5406
25345, 19862, 78.37, 228, 68.88, 3, 5406
25346, 19863, 78.37, 228, 68.88, 3, 5406
25347, 19863, 78.36, 228, 68.88, 3, 5407
25348, 19864, 78.37, 228, 68.88, 3, 5407
25349, 19864, 78.36, 228, 68.88, 3, 5408
25350, 19865, 78.36, 228, 68.88, 3, 5408
25351, 19866, 78.36, 228, 68.88, 3, 5408
25352, 19867, 78.36, 228, 68.88, 3, 5408
25353, 19868, 78.37, 228, 68.88, 3, 5408
25354, 19869, 78.37, 228, 68.88, 3, 5408
25355, 19870, 78.37, 228, 68.88, 3, 5408
25356, 19870, 78.36, 228, 68.88, 3, 5409
25357, 19871, 78.36, 228, 68.88, 3, 5409
25358, 19871, 78.36, 228, 68.88, 3, 5410
25359, 19872, 78.36, 228, 68.88, 3, 5410
25360, 19872, 78.36, 228, 68.88, 3, 5411
25361, 19873, 78.36, 228, 68.88, 3, 5411
25362, 19874, 78.36, 228, 68.88, 3, 5411
25363, 19875, 78.36, 228, 68.88, 3, 5411
25364, 19875, 78.36, 228, 68.88, 3, 5412
25365, 19875, 78.36, 228, 68.88, 3, 5413
25366, 19876, 78.36, 228, 68.88, 3, 5413
25367, 19877, 78.36, 228, 68.88, 3, 5413
25368, 19877, 78.35, 228, 68.88, 3, 5414
25369, 19877, 78.35, 228, 68.88, 3, 5415
25370, 19878, 78.35, 228, 68.88, 3, 5415
25371, 19878, 78.35, 228, 68.88, 3, 5416
25372, 19878, 78.35, 228, 68.88, 3, 5417
25373, 19879, 78.35, 228, 68.88, 3, 5417
25374, 19880, 78.35, 228, 68.88, 3, 5417
25375, 19881, 78.35, 228, 68.88, 3, 5417
25376, 19881, 78.35, 228, 68.88, 3, 5418
25377, 19882, 78.35, 228, 68.88, 3, 5418
25378, 19883, 78.35, 228, 68.88, 3, 5418
25379, 19884, 78.35, 228, 68.88, 3, 5418
25380, 19885, 78.35, 228, 68.88, 3, 5418
25381, 19886, 78.35, 228, 68.88, 3, 5418
25382, 19886, 78.35, 228, 68.88, 3, 5419
25383, 19887, 78.35, 228, 68.88, 3, 5419
25384, 19888, 78.35, 228, 68.88, 3, 5419
25385, 19888, 78.35, 228, 68.88, 3, 5420
25386, 19889, 78.35, 228, 68.88, 3, 5420
25387, 19890, 78.35, 228, 68.88, 3, 5420
25388, 19891, 78.35, 228, 68.88, 3, 5420
25389, 19892, 78.35, 228, 68.88, 3, 5420
25390, 19893, 78.35, 228, 68.88, 3, 5420
25391, 19894, 78.35, 228, 68.88, 3, 5420
25392, 19895, 78.35, 228, 68.88, 3, 5420
25393, 19896, 78.35, 228, 68.88, 3, 5420
25394, 19897, 78.35, 228, 68.88, 3, 5420
25395, 19898, 78.35, 228, 68.88, 3, 5420
25396, 19899, 78.35, 228, 68.88, 3, 5420
25397, 19900, 78.36, 228, 68.88, 3, 5420
25398, 19901, 78.36, 228, 68.88, 3, 5420
25399, 19901, 78.35, 228, 68.88, 3, 5421
25400, 19902, 78.35, 228, 68.88, 3, 5421
25401, 19903, 78.36, 228, 68.88, 3, 5421
25402, 19904, 78.36, 228, 68.88, 3, 5421
25403, 19905, 78.36, 228, 68.88, 3, 5421
25404, 19905, 78.35, 228, 68.88, 3, 5422
25405, 19905, 78.35, 228, 68.88, 3, 5423
25406, 19905, 78.35, 228, 68.88, 3, 5424
25407, 19906, 78.35, 228, 68.88, 3, 5424
25408, 19907, 78.35, 228, 68.88, 3, 5424
25409, 19908, 78.35, 228, 68.88, 3, 5424
25410, 19909, 78.35, 228, 68.88, 3, 5424
25411, 19910, 78.35, 228, 68.88, 3, 5424
25412, 19910, 78.35, 228, 68.88, 3, 5425
25413, 19911, 78.35, 228, 68.88, 3, 5425
25414, 19912, 78.35, 228, 68.88, 3, 5425
25415, 19912, 78.35, 228, 68.88, 3, 5426
25416, 19913, 78.35, 228, 68.88, 3, 5426
25417, 19914, 78.35, 228, 68.88, 3, 5426
25418, 19915, 78.35, 228, 68.88, 3, 5426
25419, 19916, 78.35, 228, 68.88, 3, 5426
25420, 19917, 78.35, 228, 68.88, 3, 5426
25421, 19917, 78.35, 228, 68.88, 3, 5427
25422, 19917, 78.35, 228, 68.88, 3, 5428
25423, 19918, 78.35, 228, 68.88, 3, 5428
25424, 19918, 78.34, 228, 68.88, 3, 5429
25425, 19919, 78.34, 228, 68.88, 3, 5429
25426, 19920, 78.35, 228, 68.88, 3, 5429
25427, 19921, 78.35, 228, 68.88, 3, 5429
25428, 19921, 78.34, 228, 68.88, 3, 5430
25429, 19922, 78.34, 228, 68.88, 3, 5430
25430, 19923, 78.34, 228, 68.88, 3, 5430
25431, 19923, 78.34, 228, 68.88, 3, 5431
25432, 19924, 78.34, 228, 68.88, 3, 5431
25433, 19925, 78.34, 228, 68.88, 3, 5431
25434, 19926, 78.34, 228, 68.88, 3, 5431
25435, 19926, 78.34, 228, 68.88, 3, 5432
25436, 19927, 78.34, 228, 68.88, 3, 5432
25437, 19927, 78.34, 228, 68.88, 3, 5433
25438, 19928, 78.34, 228, 68.88, 3, 5433
25439, 19929, 78.34, 228, 68.88, 3, 5433
25440, 19930, 78.34, 228, 68.88, 3, 5433
25441, 19931, 78.34, 228, 68.88, 3, 5433
25442, 19932, 78.34, 228, 68.88, 3, 5433
25443, 19933, 78.34, 228, 68.88, 3, 5433
25444, 19934, 78.34, 228, 68.88, 3, 5433
25445, 19935, 78.35, 228, 68.88, 3, 5433
25446, 19936, 78.35, 228, 68.88, 3, 5433
25447, 19936, 78.34, 228, 68.88, 3, 5434
25448, 19937, 78.34, 228, 68.88, 3, 5434
25449, 19938, 78.34, 228, 68.88, 3, 5434
25450, 19939, 78.35, 228, 68.88, 3, 5434
25451, 19940, 78.35, 228, 68.88, 3, 5434
25452, 19941, 78.35, 228, 68.88, 3, 5434
25453, 19942, 78.35, 228, 68.88, 3, 5434
25454, 19943, 78.35, 228, 68.88, 3, 5434
25455, 19944, 78.35, 228, 68.88, 3, 5434
25456, 19944, 78.35, 228, 68.88, 3, 5435
25457, 19945, 78.35, 228, 68.88, 3, 5435
25458, 19946, 78.35, 228, 68.88, 3, 5435
25459, 19947, 78.35, 228, 68.88, 3, 5435
25460, 19948, 78.35, 228, 68.88, 3, 5435
25461, 19949, 78.35, 228, 68.88, 3, 5435
25462, 19950, 78.35, 228, 68.88, 3, 5435
25463, 19951, 78.35, 228, 68.88, 3, 5435
25464, 19951, 78.35, 228, 68.88, 3, 5436
25465, 19952, 78.35, 228, 68.88, 3, 5436
25466, 19953, 78.35, 228, 68.88, 3, 5436
25467, 19954, 78.35, 228, 68.88, 3, 5436
25468, 19955, 78.35, 228, 68.88, 3, 5436
25469, 19955, 78.35, 228, 68.88, 3, 5437
25470, 19956, 78.35, 228, 68.88, 3, 5437
25471, 19956, 78.35, 228, 68.88, 3, 5438
25472, 19957, 78.35, 228, 68.88, 3, 5438
25473, 19957, 78.35, 228, 68.88, 3, 5439
25474, 19958, 78.35, 228, 68.88, 3, 5439
25475, 19959, 78.35, 228, 68.88, 3, 5439
25476, 19960, 78.35, 228, 68.88, 3, 5439
25477, 19961, 78.35, 228, 68.88, 3, 5439
25478, 19962, 78.35, 228, 68.88, 3, 5439
25479, 19963, 78.35, 228, 68.88, 3, 5439
25480, 19964, 78.35, 228, 68.88, 3, 5439
25481, 19965, 78.35, 228, 68.88, 3, 5439
25482, 19966, 78.35, 228, 68.88, 3, 5439
25483, 19966, 78.35, 228, 68.88, 3, 5440
25484, 19967, 78.35, 228, 68.88, 3, 5440
25485, 19968, 78.35, 228, 68.88, 3, 5440
25486, 19968, 78.35, 228, 68.88, 3, 5441
25487, 19968, 78.35, 228, 68.88, 3, 5442
25488, 19968, 78.34, 228, 68.88, 3, 5443
25489, 19968, 78.34, 228, 68.88, 3, 5444
25490, 19969, 78.34, 228, 68.88, 3, 5444
25491, 19970, 78.34, 228, 68.88, 3, 5444
