#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24067, 18090, 75.17, 252, 68.48, 4, 5761
24068, 18091, 75.17, 252, 68.48, 4, 5761
24069, 18092, 75.17, 252, 68.48, 4, 5761
24070, 18093, 75.17, 252, 68.48, 4, 5761
24071, 18093, 75.17, 252, 68.48, 4, 5762
24072, 18094, 75.17, 252, 68.48, 4, 5762
24073, 18094, 75.16, 252, 68.48, 4, 5763
24074, 18094, 75.16, 252, 68.48, 4, 5764
24075, 18094, 75.16, 252, 68.48, 4, 5765
24076, 18095, 75.16, 252, 68.48, 4, 5765
24077, 18096, 75.16, 252, 68.48, 4, 5765
24078, 18097, 75.16, 252, 68.48, 4, 5765
24079, 18097, 75.16, 252, 68.48, 4, 5766
24080, 18097, 75.15, 252, 68.48, 4, 5767
24081, 18098, 75.15, 252, 68.48, 4, 5767
24082, 18099, 75.16, 252, 68.48, 4, 5767
24083, 18100, 75.16, 252, 68.48, 4, 5767
24084, 18100, 75.15, 252, 68.48, 4, 5768
24085, 18101, 75.15, 252, 68.48, 4, 5768
24086, 18102, 75.16, 252, 68.48, 4, 5768
24087, 18103, 75.16, 252, 68.48, 4, 5768
24088, 18104, 75.16, 252, 68.48, 4, 5768
24089, 18105, 75.16, 252, 68.48, 4, 5768
24090, 18106, 75.16, 252, 68.48, 4, 5768
24091, 18107, 75.16, 252, 68.48, 4, 5768
24092, 18108, 75.16, 252, 68.48, 4, 5768
24093, 18109, 75.16, 252, 68.48, 4, 5768
24094, 18110, 75.16, 252, 68.48, 4, 5768
24095, 18110, 75.16, 252, 68.48, 4, 5769
24096, 18110, 75.16, 252, 68.48, 4, 5770
24097, 18111, 75.16, 252, 68.48, 4, 5770
24098, 18111, 75.16, 252, 68.48, 4, 5771
24099, 18111, 75.15, 252, 68.48, 4, 5772
24100, 18111, 75.15, 252, 68.48, 4, 5773
24101, 18112, 75.15, 252, 68.48, 4, 5773
24102, 18112, 75.15, 252, 68.48, 4, 5774
24103, 18113, 75.15, 252, 68.48, 4, 5774
24104, 18113, 75.15, 252, 68.48, 4, 5775
24105, 18114, 75.15, 252, 68.48, 4, 5775
24106, 18115, 75.15, 252, 68.48, 4, 5775
24107, 18116, 75.15, 252, 68.48, 4, 5775
24108, 18116, 75.15, 252, 68.48, 4, 5776
24109, 18116, 75.14, 252, 68.48, 4, 5777
24110, 18116, 75.14, 252, 68.48, 4, 5778
24111, 18117, 75.14, 252, 68.48, 4, 5778
24112, 18117, 75.14, 252, 68.48, 4, 5779
24113, 18118, 75.14, 252, 68.48, 4, 5779
24114, 18119, 75.14, 252, 68.48, 4, 5779
24115, 18119, 75.14, 252, 68.48, 4, 5780
24116, 18120, 75.14, 252, 68.48, 4, 5780
24117, 18120, 75.13, 252, 68.48, 4, 5781
24118, 18121, 75.13, 252, 68.48, 4, 5781
24119, 18122, 75.14, 252, 68.48, 4, 5781
24120, 18123, 75.14, 252, 68.48, 4, 5781
24121, 18124, 75.14, 252, 68.48, 4, 5781
24122, 18124, 75.13, 252, 68.48, 4, 5782
24123, 18125, 75.14, 252, 68.48, 4, 5782
24124, 18125, 75.13, 252, 68.48, 4, 5783
24125, 18125, 75.13, 252, 68.48, 4, 5784
24126, 18126, 75.13, 252, 68.48, 4, 5784
24127, 18127, 75.13, 252, 68.48, 4, 5784
24128, 18128, 75.13, 252, 68.48, 4, 5784
24129, 18129, 75.13, 252, 68.48, 4, 5784
24130, 18130, 75.13, 252, 68.48, 4, 5784
24131, 18131, 75.14, 252, 68.48, 4, 5784
24132, 18132, 75.14, 252, 68.48, 4, 5784
24133, 18133, 75.14, 252, 68.48, 4, 5784
24134, 18134, 75.14, 252, 68.48, 4, 5784
24135, 18135, 75.14, 252, 68.48, 4, 5784
24136, 18136, 75.14, 252, 68.48, 4, 5784
24137, 18137, 75.14, 252, 68.48, 4, 5784
24138, 18138, 75.14, 252, 68.48, 4, 5784
24139, 18139, 75.14, 252, 68.48, 4, 5784
24140, 18140, 75.14, 252, 68.48, 4, 5784
24141, 18141, 75.15, 252, 68.48, 4, 5784
24142, 18141, 75.14, 252, 68.48, 4, 5785
24143, 18142, 75.14, 252, 68.48, 4, 5785
24144, 18143, 75.14, 252, 68.48, 4, 5785
24145, 18144, 75.15, 252, 68.48, 4, 5785
24146, 18145, 75.15, 252, 68.48, 4, 5785
24147, 18146, 75.15, 252, 68.48, 4, 5785
24148, 18147, 75.15, 252, 68.48, 4, 5785
24149, 18147, 75.15, 252, 68.48, 4, 5786
24150, 18148, 75.15, 252, 68.48, 4, 5786
24151, 18149, 75.15, 252, 68.48, 4, 5786
24152, 18149, 75.14, 252, 68.48, 4, 5787
24153, 18150, 75.15, 252, 68.48, 4, 5787
24154, 18151, 75.15, 252, 68.48, 4, 5787
24155, 18152, 75.15, 252, 68.48, 4, 5787
24156, 18153, 75.15, 252, 68.48, 4, 5787
24157, 18154, 75.15, 252, 68.48, 4, 5787
24158, 18155, 75.15, 252, 68.48, 4, 5787
24159, 18156, 75.15, 252, 68.48, 4, 5787
24160, 18157, 75.15, 252, 68.48, 4, 5787
24161, 18158, 75.15, 252, 68.48, 4, 5787
24162, 18159, 75.16, 252, 68.48, 4, 5787
24163, 18160, 75.16, 252, 68.48, 4, 5787
24164, 18161, 75.16, 252, 68.48, 4, 5787
24165, 18161, 75.15, 252, 68.48, 4, 5788
24166, 18162, 75.16, 252, 68.48, 4, 5788
24167, 18163, 75.16, 252, 68.48, 4, 5788
24168, 18164, 75.16, 252, 68.48, 4, 5788
24169, 18165, 75.16, 252, 68.48, 4, 5788
24170, 18166, 75.16, 252, 68.48, 4, 5788
24171, 18167, 75.16, 252, 68.48, 4, 5788
24172, 18168, 75.16, 252, 68.48, 4, 5788
24173, 18169, 75.16, 252, 68.48, 4, 5788
24174, 18170, 75.16, 252, 68.48, 4, 5788
24175, 18171, 75.16, 252, 68.48, 4, 5788
24176, 18171, 75.16, 252, 68.48, 4, 5789
24177, 18171, 75.16, 252, 68.48, 4, 5790
24178, 18172, 75.16, 252, 68.48, 4, 5790
24179, 18173, 75.16, 252, 68.48, 4, 5790
24180, 18174, 75.16, 252, 68.48, 4, 5790
24181, 18175, 75.16, 252, 68.48, 4, 5790
24182, 18176, 75.16, 252, 68.48, 4, 5790
24183, 18177, 75.16, 252, 68.48, 4, 5790
24184, 18178, 75.17, 252, 68.48, 4, 5790
24185, 18178, 75.16, 252, 68.48, 4, 5791
24186, 18179, 75.16, 252, 68.48, 4, 5791
24187, 18180, 75.16, 252, 68.48, 4, 5791
24188, 18181, 75.17, 252, 68.48, 4, 5791
24189, 18181, 75.16, 252, 68.48, 4, 5792
24190, 18182, 75.16, 252, 68.48, 4, 5792
24191, 18182, 75.16, 252, 68.48, 4, 5793
24192, 18182, 75.16, 252, 68.48, 4, 5794
24193, 18183, 75.16, 252, 68.48, 4, 5794
24194, 18184, 75.16, 252, 68.48, 4, 5794
24195, 18184, 75.16, 252, 68.48, 4, 5795
24196, 18184, 75.15, 252, 68.48, 4, 5796
24197, 18184, 75.15, 252, 68.48, 4, 5797
24198, 18185, 75.15, 252, 68.48, 4, 5797
24199, 18185, 75.15, 252, 68.48, 4, 5798
24200, 18186, 75.15, 252, 68.48, 4, 5798
24201, 18187, 75.15, 252, 68.48, 4, 5798
24202, 18188, 75.15, 252, 68.48, 4, 5798
24203, 18188, 75.15, 252, 68.48, 4, 5799
24204, 18189, 75.15, 252, 68.48, 4, 5799
24205, 18190, 75.15, 252, 68.48, 4, 5799
24206, 18191, 75.15, 252, 68.48, 4, 5799
24207, 18191, 75.15, 252, 68.48, 4, 5800
24208, 18191, 75.14, 252, 68.48, 4, 5801
24209, 18192, 75.15, 252, 68.48, 4, 5801
24210, 18192, 75.14, 252, 68.48, 4, 5802
24211, 18193, 75.14, 252, 68.48, 4, 5802
24212, 18194, 75.14, 252, 68.48, 4, 5802
24213, 18195, 75.15, 252, 68.48, 4, 5802
24214, 18196, 75.15, 252, 68.48, 4, 5802
24215, 18196, 75.14, 252, 68.48, 4, 5803
24216, 18196, 75.14, 252, 68.48, 4, 5804
24217, 18197, 75.14, 252, 68.48, 4, 5804
24218, 18198, 75.14, 252, 68.48, 4, 5804
24219, 18199, 75.14, 252, 68.48, 4, 5804
24220, 18200, 75.14, 252, 68.48, 4, 5804
24221, 18200, 75.14, 252, 68.48, 4, 5805
24222, 18201, 75.14, 252, 68.48, 4, 5805
24223, 18202, 75.14, 252, 68.48, 4, 5805
24224, 18203, 75.14, 252, 68.48, 4, 5805
24225, 18204, 75.15, 252, 68.48, 4, 5805
24226, 18205, 75.15, 252, 68.48, 4, 5805
24227, 18206, 75.15, 252, 68.48, 4, 5805
24228, 18207, 75.15, 252, 68.48, 4, 5805
24229, 18207, 75.15, 252, 68.48, 4, 5806
24230, 18208, 75.15, 252, 68.48, 4, 5806
24231, 18209, 75.15, 252, 68.48, 4, 5806
24232, 18210, 75.15, 252, 68.48, 4, 5806
24233, 18211, 75.15, 252, 68.48, 4, 5806
24234, 18212, 75.15, 252, 68.48, 4, 5806
24235, 18212, 75.15, 252, 68.48, 4, 5807
24236, 18213, 75.15, 252, 68.48, 4, 5807
24237, 18213, 75.15, 252, 68.48, 4, 5808
24238, 18214, 75.15, 252, 68.48, 4, 5808
24239, 18215, 75.15, 252, 68.48, 4, 5808
24240, 18216, 75.15, 252, 68.48, 4, 5808
24241, 18217, 75.15, 252, 68.48, 4, 5808
24242, 18218, 75.15, 252, 68.48, 4, 5808
24243, 18219, 75.15, 252, 68.48, 4, 5808
24244, 18220, 75.15, 252, 68.48, 4, 5808
24245, 18221, 75.15, 252, 68.48, 4, 5808
24246, 18222, 75.15, 252, 68.48, 4, 5808
24247, 18223, 75.16, 252, 68.48, 4, 5808
24248, 18224, 75.16, 252, 68.48, 4, 5808
24249, 18225, 75.16, 252, 68.48, 4, 5808
24250, 18226, 75.16, 252, 68.48, 4, 5808
24251, 18226, 75.16, 252, 68.48, 4, 5809
24252, 18227, 75.16, 252, 68.48, 4, 5809
24253, 18228, 75.16, 252, 68.48, 4, 5809
24254, 18228, 75.15, 252, 68.48, 4, 5810
24255, 18229, 75.16, 252, 68.48, 4, 5810
24256, 18229, 75.15, 252, 68.48, 4, 5810
24257, 18229, 75.15, 252, 68.48, 4, 5811
24258, 18230, 75.15, 252, 68.48, 4, 5811
24259, 18231, 75.15, 252, 68.48, 4, 5811
24260, 18232, 75.15, 252, 68.48, 4, 5811
24261, 18233, 75.15, 252, 68.48, 4, 5811
24262, 18234, 75.15, 252, 68.48, 4, 5811
24263, 18235, 75.16, 252, 68.48, 4, 5811
24264, 18236, 75.16, 252, 68.48, 4, 5811
24265, 18237, 75.16, 252, 68.48, 4, 5811
24266, 18238, 75.16, 252, 68.48, 4, 5811
24267, 18238, 75.16, 252, 68.48, 4, 5812
24268, 18239, 75.16, 252, 68.48, 4, 5812
24269, 18239, 75.15, 252, 68.48, 4, 5813
24270, 18240, 75.15, 252, 68.48, 4, 5813
24271, 18241, 75.16, 252, 68.48, 4, 5813
24272, 18242, 75.16, 252, 68.48, 4, 5813
24273, 18243, 75.16, 252, 68.48, 4, 5813
24274, 18244, 75.16, 252, 68.48, 4, 5813
24275, 18245, 75.16, 252, 68.48, 4, 5813
24276, 18246, 75.16, 252, 68.48, 4, 5813
24277, 18247, 75.16, 252, 68.48, 4, 5813
24278, 18248, 75.16, 252, 68.48, 4, 5813
24279, 18249, 75.16, 252, 68.48, 4, 5813
24280, 18250, 75.16, 252, 68.48, 4, 5813
24281, 18250, 75.16, 252, 68.48, 4, 5814
24282, 18250, 75.16, 252, 68.48, 4, 5815
24283, 18250, 75.16, 252, 68.48, 4, 5816
24284, 18251, 75.16, 252, 68.48, 4, 5816
24285, 18252, 75.16, 252, 68.48, 4, 5816
24286, 18253, 75.16, 252, 68.48, 4, 5816
24287, 18253, 75.16, 252, 68.48, 4, 5817
24288, 18253, 75.15, 252, 68.48, 4, 5818
24289, 18253, 75.15, 252, 68.48, 4, 5819
24290, 18254, 75.15, 252, 68.48, 4, 5819
24291, 18255, 75.15, 252, 68.48, 4, 5819
24292, 18256, 75.15, 252, 68.48, 4, 5819
24293, 18257, 75.15, 252, 68.48, 4, 5819
24294, 18258, 75.15, 252, 68.48, 4, 5819
24295, 18259, 75.16, 252, 68.48, 4, 5819
24296, 18260, 75.16, 252, 68.48, 4, 5819
24297, 18261, 75.16, 252, 68.48, 4, 5819
24298, 18262, 75.16, 252, 68.48, 4, 5819
24299, 18263, 75.16, 252, 68.48, 4, 5819
24300, 18264, 75.16, 252, 68.48, 4, 5819
24301, 18265, 75.16, 252, 68.48, 4, 5819
24302, 18265, 75.16, 252, 68.48, 4, 5820
24303, 18266, 75.16, 252, 68.48, 4, 5820
24304, 18267, 75.16, 252, 68.48, 4, 5820
24305, 18267, 75.16, 252, 68.48, 4, 5821
24306, 18268, 75.16, 252, 68.48, 4, 5821
24307, 18269, 75.16, 252, 68.48, 4, 5821
24308, 18270, 75.16, 252, 68.48, 4, 5821
24309, 18271, 75.16, 252, 68.48, 4, 5821
24310, 18272, 75.16, 252, 68.48, 4, 5821
24311, 18273, 75.16, 252, 68.48, 4, 5821
24312, 18274, 75.16, 252, 68.48, 4, 5821
24313, 18275, 75.17, 252, 68.48, 4, 5821
24314, 18275, 75.16, 252, 68.48, 4, 5822
24315, 18275, 75.16, 252, 68.48, 4, 5823
24316, 18276, 75.16, 252, 68.48, 4, 5823
24317, 18277, 75.16, 252, 68.48, 4, 5823
24318, 18277, 75.16, 252, 68.48, 4, 5824
24319, 18277, 75.16, 252, 68.48, 4, 5825
24320, 18278, 75.16, 252, 68.48, 4, 5825
24321, 18279, 75.16, 252, 68.48, 4, 5825
24322, 18280, 75.16, 252, 68.48, 4, 5825
24323, 18280, 75.16, 252, 68.48, 4, 5826
24324, 18281, 75.16, 252, 68.48, 4, 5826
24325, 18282, 75.16, 252, 68.48, 4, 5826
24326, 18283, 75.16, 252, 68.48, 4, 5826
24327, 18284, 75.16, 252, 68.48, 4, 5826
24328, 18285, 75.16, 252, 68.48, 4, 5826
24329, 18286, 75.16, 252, 68.48, 4, 5826
24330, 18287, 75.16, 252, 68.48, 4, 5826
24331, 18288, 75.16, 252, 68.48, 4, 5826
24332, 18288, 75.16, 252, 68.48, 4, 5827
24333, 18289, 75.16, 252, 68.48, 4, 5827
24334, 18290, 75.16, 252, 68.48, 4, 5827
24335, 18291, 75.16, 252, 68.48, 4, 5827
24336, 18291, 75.16, 252, 68.48, 4, 5828
24337, 18292, 75.16, 252, 68.48, 4, 5828
24338, 18292, 75.16, 252, 68.48, 4, 5829
24339, 18293, 75.16, 252, 68.48, 4, 5829
24340, 18294, 75.16, 252, 68.48, 4, 5829
24341, 18295, 75.16, 252, 68.48, 4, 5829
24342, 18296, 75.16, 252, 68.48, 4, 5829
24343, 18297, 75.16, 252, 68.48, 4, 5829
24344, 18298, 75.16, 252, 68.48, 4, 5829
24345, 18299, 75.17, 252, 68.48, 4, 5829
24346, 18299, 75.16, 252, 68.48, 4, 5829
24347, 18300, 75.16, 252, 68.48, 4, 5829
24348, 18300, 75.16, 252, 68.48, 4, 5830
24349, 18301, 75.16, 252, 68.48, 4, 5830
24350, 18302, 75.16, 252, 68.48, 4, 5830
24351, 18302, 75.16, 252, 68.48, 4, 5831
24352, 18303, 75.16, 252, 68.48, 4, 5831
24353, 18303, 75.16, 252, 68.48, 4, 5832
24354, 18304, 75.16, 252, 68.48, 4, 5832
24355, 18305, 75.16, 252, 68.48, 4, 5832
24356, 18305, 75.16, 252, 68.48, 4, 5833
24357, 18305, 75.15, 252, 68.48, 4, 5834
24358, 18306, 75.15, 252, 68.48, 4, 5834
24359, 18306, 75.15, 252, 68.48, 4, 5835
24360, 18307, 75.15, 252, 68.48, 4, 5835
24361, 18308, 75.15, 252, 68.48, 4, 5835
24362, 18309, 75.15, 252, 68.48, 4, 5835
24363, 18310, 75.15, 252, 68.48, 4, 5835
24364, 18310, 75.15, 252, 68.48, 4, 5836
24365, 18311, 75.15, 252, 68.48, 4, 5836
24366, 18312, 75.15, 252, 68.48, 4, 5836
24367, 18313, 75.15, 252, 68.48, 4, 5836
24368, 18314, 75.16, 252, 68.48, 4, 5836
24369, 18314, 75.15, 252, 68.48, 4, 5837
24370, 18315, 75.15, 252, 68.48, 4, 5837
24371, 18316, 75.15, 252, 68.48, 4, 5837
24372, 18317, 75.16, 252, 68.48, 4, 5837
24373, 18317, 75.15, 252, 68.48, 4, 5838
24374, 18318, 75.15, 252, 68.48, 4, 5838
24375, 18319, 75.15, 252, 68.48, 4, 5838
24376, 18320, 75.16, 252, 68.48, 4, 5838
24377, 18320, 75.15, 252, 68.48, 4, 5839
24378, 18321, 75.15, 252, 68.48, 4, 5839
24379, 18321, 75.15, 252, 68.48, 4, 5840
24380, 18321, 75.15, 252, 68.48, 4, 5841
24381, 18322, 75.15, 252, 68.48, 4, 5841
24382, 18323, 75.15, 252, 68.48, 4, 5841
24383, 18324, 75.15, 252, 68.48, 4, 5841
24384, 18325, 75.15, 252, 68.48, 4, 5841
24385, 18326, 75.15, 252, 68.48, 4, 5841
24386, 18327, 75.15, 252, 68.48, 4, 5841
24387, 18328, 75.15, 252, 68.48, 4, 5841
24388, 18329, 75.16, 252, 68.48, 4, 5841
24389, 18330, 75.16, 252, 68.48, 4, 5841
24390, 18331, 75.16, 252, 68.48, 4, 5841
24391, 18332, 75.16, 252, 68.48, 4, 5841
24392, 18333, 75.16, 252, 68.48, 4, 5841
24393, 18334, 75.16, 252, 68.48, 4, 5841
24394, 18335, 75.16, 252, 68.48, 4, 5841
24395, 18336, 75.16, 252, 68.48, 4, 5841
24396, 18337, 75.16, 252, 68.48, 4, 5841
24397, 18338, 75.16, 252, 68.48, 4, 5841
24398, 18339, 75.17, 252, 68.48, 4, 5841
24399, 18340, 75.17, 252, 68.48, 4, 5841
24400, 18341, 75.17, 252, 68.48, 4, 5841
24401, 18341, 75.16, 252, 68.48, 4, 5842
24402, 18342, 75.17, 252, 68.48, 4, 5842
24403, 18343, 75.17, 252, 68.48, 4, 5842
24404, 18344, 75.17, 252, 68.48, 4, 5842
24405, 18345, 75.17, 252, 68.48, 4, 5842
24406, 18346, 75.17, 252, 68.48, 4, 5842
24407, 18346, 75.17, 252, 68.48, 4, 5843
24408, 18346, 75.16, 252, 68.48, 4, 5844
24409, 18347, 75.16, 252, 68.48, 4, 5844
24410, 18347, 75.16, 252, 68.48, 4, 5844
24411, 18348, 75.16, 252, 68.48, 4, 5844
24412, 18348, 75.16, 252, 68.48, 4, 5845
24413, 18349, 75.16, 252, 68.48, 4, 5845
24414, 18350, 75.16, 252, 68.48, 4, 5845
24415, 18351, 75.16, 252, 68.48, 4, 5845
24416, 18352, 75.16, 252, 68.48, 4, 5845
24417, 18353, 75.16, 252, 68.48, 4, 5845
24418, 18354, 75.17, 252, 68.48, 4, 5845
24419, 18354, 75.16, 252, 68.48, 4, 5846
24420, 18355, 75.16, 252, 68.48, 4, 5846
24421, 18356, 75.16, 252, 68.48, 4, 5846
24422, 18356, 75.16, 252, 68.48, 4, 5847
24423, 18357, 75.16, 252, 68.48, 4, 5847
24424, 18358, 75.16, 252, 68.48, 4, 5847
24425, 18359, 75.16, 252, 68.48, 4, 5847
24426, 18359, 75.16, 252, 68.48, 4, 5847
24427, 18360, 75.16, 252, 68.48, 4, 5847
24428, 18360, 75.16, 252, 68.48, 4, 5848
24429, 18361, 75.16, 252, 68.48, 4, 5848
24430, 18362, 75.16, 252, 68.48, 4, 5848
24431, 18363, 75.16, 252, 68.48, 4, 5848
24432, 18363, 75.16, 252, 68.48, 4, 5849
24433, 18364, 75.16, 252, 68.48, 4, 5849
24434, 18365, 75.16, 252, 68.48, 4, 5849
24435, 18365, 75.16, 252, 68.48, 4, 5850
24436, 18366, 75.16, 252, 68.48, 4, 5850
24437, 18366, 75.16, 252, 68.48, 4, 5851
24438, 18367, 75.16, 252, 68.48, 4, 5851
24439, 18367, 75.15, 252, 68.48, 4, 5852
24440, 18368, 75.16, 252, 68.48, 4, 5852
24441, 18369, 75.16, 252, 68.48, 4, 5852
24442, 18370, 75.16, 252, 68.48, 4, 5852
24443, 18371, 75.16, 252, 68.48, 4, 5852
24444, 18372, 75.16, 252, 68.48, 4, 5852
24445, 18373, 75.16, 252, 68.48, 4, 5852
24446, 18373, 75.16, 252, 68.48, 4, 5853
24447, 18374, 75.16, 252, 68.48, 4, 5853
24448, 18375, 75.16, 252, 68.48, 4, 5853
24449, 18376, 75.16, 252, 68.48, 4, 5853
24450, 18377, 75.16, 252, 68.48, 4, 5853
24451, 18378, 75.16, 252, 68.48, 4, 5853
24452, 18378, 75.16, 252, 68.48, 4, 5854
24453, 18379, 75.16, 252, 68.48, 4, 5854
24454, 18379, 75.16, 252, 68.48, 4, 5855
24455, 18380, 75.16, 252, 68.48, 4, 5855
24456, 18381, 75.16, 252, 68.48, 4, 5855
24457, 18381, 75.16, 252, 68.48, 4, 5856
24458, 18382, 75.16, 252, 68.48, 4, 5856
24459, 18383, 75.16, 252, 68.48, 4, 5856
24460, 18383, 75.16, 252, 68.48, 4, 5857
24461, 18384, 75.16, 252, 68.48, 4, 5857
24462, 18384, 75.15, 252, 68.48, 4, 5858
24463, 18384, 75.15, 252, 68.48, 4, 5859
24464, 18385, 75.15, 252, 68.48, 4, 5859
24465, 18386, 75.15, 252, 68.48, 4, 5859
24466, 18387, 75.15, 252, 68.48, 4, 5859
24467, 18387, 75.15, 252, 68.48, 4, 5860
24468, 18387, 75.15, 252, 68.48, 4, 5860
24469, 18388, 75.15, 252, 68.48, 4, 5860
24470, 18388, 75.15, 252, 68.48, 4, 5861
24471, 18389, 75.15, 252, 68.48, 4, 5861
24472, 18390, 75.15, 252, 68.48, 4, 5861
24473, 18391, 75.15, 252, 68.48, 4, 5861
24474, 18391, 75.15, 252, 68.48, 4, 5862
24475, 18392, 75.15, 252, 68.48, 4, 5862
24476, 18393, 75.15, 252, 68.48, 4, 5862
24477, 18394, 75.15, 252, 68.48, 4, 5862
24478, 18395, 75.15, 252, 68.48, 4, 5862
24479, 18395, 75.15, 252, 68.48, 4, 5862
24480, 18396, 75.15, 252, 68.48, 4, 5862
24481, 18397, 75.15, 252, 68.48, 4, 5862
24482, 18398, 75.15, 252, 68.48, 4, 5862
24483, 18399, 75.15, 252, 68.48, 4, 5862
24484, 18399, 75.15, 252, 68.48, 4, 5863
24485, 18399, 75.14, 252, 68.48, 4, 5864
24486, 18400, 75.14, 252, 68.48, 4, 5864
24487, 18400, 75.14, 252, 68.48, 4, 5865
24488, 18400, 75.14, 252, 68.48, 4, 5866
24489, 18401, 75.14, 252, 68.48, 4, 5866
24490, 18402, 75.14, 252, 68.48, 4, 5866
24491, 18403, 75.14, 252, 68.48, 4, 5866
24492, 18403, 75.14, 252, 68.48, 4, 5867
24493, 18403, 75.14, 252, 68.48, 4, 5868
24494, 18404, 75.14, 252, 68.48, 4, 5868
24495, 18405, 75.14, 252, 68.48, 4, 5868
24496, 18406, 75.14, 252, 68.48, 4, 5868
24497, 18407, 75.14, 252, 68.48, 4, 5868
24498, 18407, 75.14, 252, 68.48, 4, 5869
24499, 18407, 75.13, 252, 68.48, 4, 5870
24500, 18408, 75.13, 252, 68.48, 4, 5870
24501, 18409, 75.14, 252, 68.48, 4, 5870
24502, 18410, 75.14, 252, 68.48, 4, 5870
24503, 18411, 75.14, 252, 68.48, 4, 5870
24504, 18412, 75.14, 252, 68.48, 4, 5870
24505, 18413, 75.14, 252, 68.48, 4, 5870
24506, 18414, 75.14, 252, 68.48, 4, 5870
24507, 18415, 75.14, 252, 68.48, 4, 5870
24508, 18416, 75.14, 252, 68.48, 4, 5870
24509, 18417, 75.14, 252, 68.48, 4, 5870
24510, 18417, 75.14, 252, 68.48, 4, 5871
24511, 18418, 75.14, 252, 68.48, 4, 5871
24512, 18419, 75.14, 252, 68.48, 4, 5871
24513, 18419, 75.14, 252, 68.48, 4, 5872
24514, 18420, 75.14, 252, 68.48, 4, 5872
24515, 18421, 75.14, 252, 68.48, 4, 5872
24516, 18422, 75.14, 252, 68.48, 4, 5872
24517, 18423, 75.14, 252, 68.48, 4, 5872
24518, 18424, 75.14, 252, 68.48, 4, 5872
24519, 18425, 75.15, 252, 68.48, 4, 5872
24520, 18426, 75.15, 252, 68.48, 4, 5872
24521, 18426, 75.14, 252, 68.48, 4, 5873
24522, 18427, 75.14, 252, 68.48, 4, 5873
24523, 18428, 75.15, 252, 68.48, 4, 5873
24524, 18429, 75.15, 252, 68.48, 4, 5873
24525, 18430, 75.15, 252, 68.48, 4, 5873
24526, 18430, 75.14, 252, 68.48, 4, 5874
24527, 18431, 75.15, 252, 68.48, 4, 5874
24528, 18432, 75.15, 252, 68.48, 4, 5874
24529, 18433, 75.15, 252, 68.48, 4, 5874
24530, 18434, 75.15, 252, 68.48, 4, 5874
24531, 18435, 75.15, 252, 68.48, 4, 5874
24532, 18436, 75.15, 252, 68.48, 4, 5874
24533, 18437, 75.15, 252, 68.48, 4, 5874
24534, 18438, 75.15, 252, 68.48, 4, 5874
24535, 18439, 75.15, 252, 68.48, 4, 5874
24536, 18440, 75.15, 252, 68.48, 4, 5874
24537, 18441, 75.16, 252, 68.48, 4, 5874
24538, 18442, 75.16, 252, 68.48, 4, 5874
24539, 18443, 75.16, 252, 68.48, 4, 5874
24540, 18444, 75.16, 252, 68.48, 4, 5874
24541, 18445, 75.16, 252, 68.48, 4, 5874
24542, 18446, 75.16, 252, 68.48, 4, 5874
24543, 18447, 75.16, 252, 68.48, 4, 5874
24544, 18448, 75.16, 252, 68.48, 4, 5874
24545, 18449, 75.16, 252, 68.48, 4, 5874
24546, 18450, 75.16, 252, 68.48, 4, 5874
24547, 18451, 75.17, 252, 68.48, 4, 5874
24548, 18451, 75.16, 252, 68.48, 4, 5875
24549, 18452, 75.16, 252, 68.48, 4, 5875
24550, 18453, 75.16, 252, 68.48, 4, 5875
24551, 18454, 75.17, 252, 68.48, 4, 5875
24552, 18454, 75.16, 252, 68.48, 4, 5876
24553, 18455, 75.16, 252, 68.48, 4, 5876
24554, 18456, 75.16, 252, 68.48, 4, 5876
24555, 18457, 75.17, 252, 68.48, 4, 5876
24556, 18457, 75.16, 252, 68.48, 4, 5877
24557, 18458, 75.16, 252, 68.48, 4, 5877
24558, 18459, 75.16, 252, 68.48, 4, 5877
24559, 18459, 75.16, 252, 68.48, 4, 5878
24560, 18460, 75.16, 252, 68.48, 4, 5878
24561, 18461, 75.16, 252, 68.48, 4, 5878
24562, 18461, 75.16, 252, 68.48, 4, 5879
24563, 18461, 75.16, 252, 68.48, 4, 5880
24564, 18461, 75.15, 252, 68.48, 4, 5881
24565, 18462, 75.16, 252, 68.48, 4, 5881
24566, 18463, 75.16, 252, 68.48, 4, 5881
24567, 18464, 75.16, 252, 68.48, 4, 5881
24568, 18465, 75.16, 252, 68.48, 4, 5881
24569, 18465, 75.16, 252, 68.48, 4, 5882
24570, 18466, 75.16, 252, 68.48, 4, 5882
24571, 18467, 75.16, 252, 68.48, 4, 5882
24572, 18468, 75.16, 252, 68.48, 4, 5882
24573, 18469, 75.16, 252, 68.48, 4, 5882
24574, 18470, 75.16, 252, 68.48, 4, 5882
24575, 18471, 75.16, 252, 68.48, 4, 5882
24576, 18471, 75.16, 252, 68.48, 4, 5883
24577, 18472, 75.16, 252, 68.48, 4, 5883
24578, 18473, 75.16, 252, 68.48, 4, 5883
24579, 18474, 75.16, 252, 68.48, 4, 5883
24580, 18475, 75.16, 252, 68.48, 4, 5883
24581, 18476, 75.16, 252, 68.48, 4, 5883
