#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76411, 64095, 83.88, 291, 71.50, 5, 12096
76412, 64096, 83.88, 291, 71.50, 5, 12096
76413, 64097, 83.88, 291, 71.50, 5, 12096
76414, 64098, 83.88, 291, 71.50, 5, 12096
76415, 64099, 83.88, 291, 71.50, 5, 12096
76416, 64100, 83.88, 291, 71.50, 5, 12096
76417, 64101, 83.88, 291, 71.50, 5, 12096
76418, 64102, 83.88, 291, 71.50, 5, 12096
76419, 64103, 83.88, 291, 71.50, 5, 12096
76420, 64103, 83.88, 291, 71.50, 5, 12097
76421, 64104, 83.88, 291, 71.50, 5, 12097
76422, 64105, 83.88, 291, 71.50, 5, 12097
76423, 64106, 83.88, 291, 71.50, 5, 12097
76424, 64107, 83.88, 291, 71.50, 5, 12097
76425, 64108, 83.88, 291, 71.50, 5, 12097
76426, 64109, 83.88, 291, 71.50, 5, 12097
76427, 64110, 83.88, 291, 71.50, 5, 12097
76428, 64110, 83.88, 291, 71.50, 5, 12098
76429, 64111, 83.88, 291, 71.50, 5, 12098
76430, 64112, 83.88, 291, 71.50, 5, 12098
76431, 64113, 83.88, 291, 71.50, 5, 12098
76432, 64114, 83.88, 291, 71.50, 5, 12098
76433, 64115, 83.88, 291, 71.50, 5, 12098
76434, 64116, 83.88, 291, 71.50, 5, 12098
76435, 64116, 83.88, 291, 71.50, 5, 12099
76436, 64117, 83.88, 291, 71.50, 5, 12099
76437, 64117, 83.88, 291, 71.50, 5, 12100
76438, 64118, 83.88, 291, 71.50, 5, 12100
76439, 64118, 83.88, 291, 71.50, 5, 12101
76440, 64119, 83.88, 291, 71.50, 5, 12101
76441, 64120, 83.88, 291, 71.50, 5, 12101
76442, 64121, 83.88, 291, 71.50, 5, 12101
76443, 64122, 83.88, 291, 71.50, 5, 12101
76444, 64123, 83.88, 291, 71.50, 5, 12101
76445, 64123, 83.88, 291, 71.50, 5, 12102
76446, 64124, 83.88, 291, 71.50, 5, 12102
76447, 64125, 83.88, 291, 71.50, 5, 12102
76448, 64126, 83.88, 291, 71.50, 5, 12102
76449, 64127, 83.88, 291, 71.50, 5, 12102
76450, 64128, 83.88, 291, 71.50, 5, 12102
76451, 64129, 83.88, 291, 71.50, 5, 12102
76452, 64130, 83.88, 291, 71.50, 5, 12102
76453, 64131, 83.88, 291, 71.50, 5, 12102
76454, 64132, 83.88, 291, 71.50, 5, 12102
76455, 64133, 83.88, 291, 71.50, 5, 12102
76456, 64134, 83.88, 291, 71.50, 5, 12102
76457, 64134, 83.88, 291, 71.50, 5, 12103
76458, 64135, 83.88, 291, 71.50, 5, 12103
76459, 64136, 83.88, 291, 71.50, 5, 12103
76460, 64136, 83.88, 291, 71.50, 5, 12104
76461, 64137, 83.88, 291, 71.50, 5, 12104
76462, 64138, 83.88, 291, 71.50, 5, 12104
76463, 64139, 83.88, 291, 71.50, 5, 12104
76464, 64140, 83.88, 291, 71.50, 5, 12104
76465, 64141, 83.88, 291, 71.50, 5, 12104
76466, 64142, 83.88, 291, 71.50, 5, 12104
76467, 64143, 83.88, 291, 71.50, 5, 12104
76468, 64144, 83.88, 291, 71.50, 5, 12104
76469, 64144, 83.88, 291, 71.50, 5, 12105
76470, 64145, 83.88, 291, 71.50, 5, 12105
76471, 64146, 83.88, 291, 71.50, 5, 12105
76472, 64147, 83.88, 291, 71.50, 5, 12105
76473, 64148, 83.88, 291, 71.50, 5, 12105
76474, 64149, 83.88, 291, 71.50, 5, 12105
76475, 64150, 83.88, 291, 71.50, 5, 12105
76476, 64151, 83.88, 291, 71.50, 5, 12105
76477, 64152, 83.88, 291, 71.50, 5, 12105
76478, 64153, 83.88, 291, 71.50, 5, 12105
76479, 64154, 83.88, 291, 71.50, 5, 12105
76480, 64155, 83.88, 291, 71.50, 5, 12105
76481, 64156, 83.88, 291, 71.50, 5, 12105
76482, 64157, 83.89, 291, 71.50, 5, 12105
76483, 64158, 83.89, 291, 71.50, 5, 12105
76484, 64159, 83.89, 291, 71.50, 5, 12105
76485, 64160, 83.89, 291, 71.50, 5, 12105
76486, 64161, 83.89, 291, 71.50, 5, 12105
76487, 64162, 83.89, 291, 71.50, 5, 12105
76488, 64163, 83.89, 291, 71.50, 5, 12105
76489, 64164, 83.89, 291, 71.50, 5, 12105
76490, 64165, 83.89, 291, 71.50, 5, 12105
76491, 64166, 83.89, 291, 71.50, 5, 12105
76492, 64167, 83.89, 291, 71.50, 5, 12105
76493, 64168, 83.89, 291, 71.50, 5, 12105
76494, 64169, 83.89, 291, 71.50, 5, 12105
76495, 64170, 83.89, 291, 71.50, 5, 12105
76496, 64171, 83.89, 291, 71.50, 5, 12105
76497, 64171, 83.89, 291, 71.50, 5, 12106
76498, 64172, 83.89, 291, 71.50, 5, 12106
76499, 64173, 83.89, 291, 71.50, 5, 12106
76500, 64174, 83.89, 291, 71.50, 5, 12106
76501, 64175, 83.89, 291, 71.50, 5, 12106
76502, 64176, 83.89, 291, 71.50, 5, 12106
76503, 64177, 83.89, 291, 71.50, 5, 12106
76504, 64177, 83.89, 291, 71.50, 5, 12107
76505, 64178, 83.89, 291, 71.50, 5, 12107
76506, 64178, 83.89, 291, 71.50, 5, 12108
76507, 64178, 83.89, 291, 71.50, 5, 12109
76508, 64179, 83.89, 291, 71.50, 5, 12109
76509, 64180, 83.89, 291, 71.50, 5, 12109
76510, 64181, 83.89, 291, 71.50, 5, 12109
76511, 64181, 83.88, 291, 71.50, 5, 12110
76512, 64182, 83.88, 291, 71.50, 5, 12110
76513, 64183, 83.89, 291, 71.50, 5, 12110
76514, 64183, 83.88, 291, 71.50, 5, 12111
76515, 64184, 83.88, 291, 71.50, 5, 12111
76516, 64185, 83.88, 291, 71.50, 5, 12111
76517, 64185, 83.88, 291, 71.50, 5, 12112
76518, 64186, 83.88, 291, 71.50, 5, 12112
76519, 64187, 83.88, 291, 71.50, 5, 12112
76520, 64188, 83.88, 291, 71.50, 5, 12112
76521, 64189, 83.88, 291, 71.50, 5, 12112
76522, 64190, 83.88, 291, 71.50, 5, 12112
76523, 64191, 83.88, 291, 71.50, 5, 12112
76524, 64192, 83.88, 291, 71.50, 5, 12112
76525, 64193, 83.89, 291, 71.50, 5, 12112
76526, 64194, 83.89, 291, 71.50, 5, 12112
76527, 64195, 83.89, 291, 71.50, 5, 12112
76528, 64196, 83.89, 291, 71.50, 5, 12112
76529, 64197, 83.89, 291, 71.50, 5, 12112
76530, 64198, 83.89, 291, 71.50, 5, 12112
76531, 64199, 83.89, 291, 71.50, 5, 12112
76532, 64200, 83.89, 291, 71.50, 5, 12112
76533, 64201, 83.89, 291, 71.50, 5, 12112
76534, 64202, 83.89, 291, 71.50, 5, 12112
76535, 64203, 83.89, 291, 71.50, 5, 12112
76536, 64203, 83.89, 291, 71.50, 5, 12113
76537, 64204, 83.89, 291, 71.50, 5, 12113
76538, 64205, 83.89, 291, 71.50, 5, 12113
76539, 64206, 83.89, 291, 71.50, 5, 12113
76540, 64207, 83.89, 291, 71.50, 5, 12113
76541, 64208, 83.89, 291, 71.50, 5, 12113
76542, 64209, 83.89, 291, 71.50, 5, 12113
76543, 64209, 83.89, 291, 71.50, 5, 12114
76544, 64210, 83.89, 291, 71.50, 5, 12114
76545, 64211, 83.89, 291, 71.50, 5, 12114
76546, 64212, 83.89, 291, 71.50, 5, 12114
76547, 64213, 83.89, 291, 71.50, 5, 12114
76548, 64213, 83.89, 291, 71.50, 5, 12115
76549, 64214, 83.89, 291, 71.50, 5, 12115
76550, 64214, 83.89, 291, 71.50, 5, 12116
76551, 64214, 83.88, 291, 71.50, 5, 12117
76552, 64215, 83.88, 291, 71.50, 5, 12117
76553, 64216, 83.88, 291, 71.50, 5, 12117
76554, 64217, 83.88, 291, 71.50, 5, 12117
76555, 64218, 83.88, 291, 71.50, 5, 12117
76556, 64219, 83.88, 291, 71.50, 5, 12117
76557, 64220, 83.89, 291, 71.50, 5, 12117
76558, 64221, 83.89, 291, 71.50, 5, 12117
76559, 64222, 83.89, 291, 71.50, 5, 12117
76560, 64223, 83.89, 291, 71.50, 5, 12117
76561, 64224, 83.89, 291, 71.50, 5, 12117
76562, 64225, 83.89, 291, 71.50, 5, 12117
76563, 64226, 83.89, 291, 71.50, 5, 12117
76564, 64227, 83.89, 291, 71.50, 5, 12117
76565, 64228, 83.89, 291, 71.50, 5, 12117
76566, 64229, 83.89, 291, 71.50, 5, 12117
76567, 64230, 83.89, 291, 71.50, 5, 12117
76568, 64231, 83.89, 291, 71.50, 5, 12117
76569, 64232, 83.89, 291, 71.50, 5, 12117
76570, 64233, 83.89, 291, 71.50, 5, 12117
76571, 64234, 83.89, 291, 71.50, 5, 12117
76572, 64234, 83.89, 291, 71.50, 5, 12118
76573, 64235, 83.89, 291, 71.50, 5, 12118
76574, 64236, 83.89, 291, 71.50, 5, 12118
76575, 64237, 83.89, 291, 71.50, 5, 12118
76576, 64238, 83.89, 291, 71.50, 5, 12118
76577, 64239, 83.89, 291, 71.50, 5, 12118
76578, 64240, 83.89, 291, 71.50, 5, 12118
76579, 64241, 83.89, 291, 71.50, 5, 12118
76580, 64242, 83.89, 291, 71.50, 5, 12118
76581, 64243, 83.89, 291, 71.50, 5, 12118
76582, 64244, 83.89, 291, 71.50, 5, 12118
76583, 64245, 83.89, 291, 71.50, 5, 12118
76584, 64246, 83.89, 291, 71.50, 5, 12118
76585, 64247, 83.89, 291, 71.50, 5, 12118
76586, 64248, 83.89, 291, 71.50, 5, 12118
76587, 64249, 83.89, 291, 71.50, 5, 12118
76588, 64250, 83.89, 291, 71.50, 5, 12118
76589, 64251, 83.89, 291, 71.50, 5, 12118
76590, 64251, 83.89, 291, 71.50, 5, 12119
76591, 64251, 83.89, 291, 71.50, 5, 12120
76592, 64251, 83.89, 291, 71.50, 5, 12121
76593, 64252, 83.89, 291, 71.50, 5, 12121
76594, 64253, 83.89, 291, 71.50, 5, 12121
76595, 64254, 83.89, 291, 71.50, 5, 12121
76596, 64255, 83.89, 291, 71.50, 5, 12121
76597, 64256, 83.89, 291, 71.50, 5, 12121
76598, 64257, 83.89, 291, 71.50, 5, 12121
76599, 64258, 83.89, 291, 71.50, 5, 12121
76600, 64259, 83.89, 291, 71.50, 5, 12121
76601, 64260, 83.89, 291, 71.50, 5, 12121
76602, 64260, 83.89, 291, 71.50, 5, 12122
76603, 64261, 83.89, 291, 71.50, 5, 12122
76604, 64262, 83.89, 291, 71.50, 5, 12122
76605, 64263, 83.89, 291, 71.50, 5, 12122
76606, 64264, 83.89, 291, 71.50, 5, 12122
76607, 64265, 83.89, 291, 71.50, 5, 12122
76608, 64266, 83.89, 291, 71.50, 5, 12122
76609, 64267, 83.89, 291, 71.50, 5, 12122
76610, 64268, 83.89, 291, 71.50, 5, 12122
76611, 64269, 83.89, 291, 71.50, 5, 12122
76612, 64269, 83.89, 291, 71.50, 5, 12123
76613, 64270, 83.89, 291, 71.50, 5, 12123
76614, 64271, 83.89, 291, 71.50, 5, 12123
76615, 64272, 83.89, 291, 71.50, 5, 12123
76616, 64273, 83.89, 291, 71.50, 5, 12123
76617, 64274, 83.89, 291, 71.50, 5, 12123
76618, 64275, 83.89, 291, 71.50, 5, 12123
76619, 64276, 83.89, 291, 71.50, 5, 12123
76620, 64277, 83.89, 291, 71.50, 5, 12123
76621, 64278, 83.89, 291, 71.50, 5, 12123
76622, 64279, 83.89, 291, 71.50, 5, 12123
76623, 64280, 83.89, 291, 71.50, 5, 12123
76624, 64281, 83.89, 291, 71.50, 5, 12123
76625, 64282, 83.89, 291, 71.50, 5, 12123
76626, 64283, 83.89, 291, 71.50, 5, 12123
76627, 64283, 83.89, 291, 71.50, 5, 12124
76628, 64284, 83.89, 291, 71.50, 5, 12124
76629, 64285, 83.89, 291, 71.50, 5, 12124
76630, 64286, 83.89, 291, 71.50, 5, 12124
76631, 64287, 83.89, 291, 71.50, 5, 12124
76632, 64288, 83.89, 291, 71.50, 5, 12124
76633, 64289, 83.89, 291, 71.50, 5, 12124
76634, 64290, 83.89, 291, 71.50, 5, 12124
76635, 64291, 83.89, 291, 71.50, 5, 12124
76636, 64292, 83.89, 291, 71.50, 5, 12124
76637, 64293, 83.89, 291, 71.50, 5, 12124
76638, 64293, 83.89, 291, 71.50, 5, 12125
76639, 64294, 83.89, 291, 71.50, 5, 12125
76640, 64295, 83.89, 291, 71.50, 5, 12125
76641, 64296, 83.89, 291, 71.50, 5, 12125
76642, 64296, 83.89, 291, 71.50, 5, 12126
76643, 64297, 83.89, 291, 71.50, 5, 12126
76644, 64298, 83.89, 291, 71.50, 5, 12126
76645, 64298, 83.89, 291, 71.50, 5, 12127
76646, 64299, 83.89, 291, 71.50, 5, 12127
76647, 64300, 83.89, 291, 71.50, 5, 12127
76648, 64301, 83.89, 291, 71.50, 5, 12127
76649, 64302, 83.89, 291, 71.50, 5, 12127
76650, 64303, 83.89, 291, 71.50, 5, 12127
76651, 64304, 83.89, 291, 71.50, 5, 12127
76652, 64305, 83.89, 291, 71.50, 5, 12127
76653, 64306, 83.89, 291, 71.50, 5, 12127
76654, 64306, 83.89, 291, 71.50, 5, 12128
76655, 64307, 83.89, 291, 71.50, 5, 12128
76656, 64308, 83.89, 291, 71.50, 5, 12128
76657, 64309, 83.89, 291, 71.50, 5, 12128
76658, 64310, 83.89, 291, 71.50, 5, 12128
76659, 64311, 83.89, 291, 71.50, 5, 12128
76660, 64312, 83.89, 291, 71.50, 5, 12128
76661, 64312, 83.89, 291, 71.50, 5, 12129
76662, 64313, 83.89, 291, 71.50, 5, 12129
76663, 64314, 83.89, 291, 71.50, 5, 12129
76664, 64315, 83.89, 291, 71.50, 5, 12129
76665, 64316, 83.89, 291, 71.50, 5, 12129
76666, 64317, 83.89, 291, 71.50, 5, 12129
76667, 64318, 83.89, 291, 71.50, 5, 12129
76668, 64319, 83.89, 291, 71.50, 5, 12129
76669, 64320, 83.89, 291, 71.50, 5, 12129
76670, 64321, 83.89, 291, 71.50, 5, 12129
76671, 64322, 83.89, 291, 71.50, 5, 12129
76672, 64323, 83.89, 291, 71.50, 5, 12129
76673, 64323, 83.89, 291, 71.50, 5, 12130
76674, 64324, 83.89, 291, 71.50, 5, 12130
76675, 64325, 83.89, 291, 71.50, 5, 12130
76676, 64326, 83.89, 291, 71.50, 5, 12130
76677, 64327, 83.89, 291, 71.50, 5, 12130
76678, 64328, 83.89, 291, 71.50, 5, 12130
76679, 64329, 83.89, 291, 71.50, 5, 12130
76680, 64330, 83.89, 291, 71.50, 5, 12130
76681, 64331, 83.89, 291, 71.50, 5, 12130
76682, 64332, 83.89, 291, 71.50, 5, 12130
76683, 64333, 83.89, 291, 71.50, 5, 12130
76684, 64334, 83.89, 291, 71.50, 5, 12130
76685, 64335, 83.90, 291, 71.50, 5, 12130
76686, 64336, 83.90, 291, 71.50, 5, 12130
76687, 64336, 83.89, 291, 71.50, 5, 12131
76688, 64337, 83.89, 291, 71.50, 5, 12131
76689, 64338, 83.89, 291, 71.50, 5, 12131
76690, 64339, 83.89, 291, 71.50, 5, 12131
76691, 64340, 83.90, 291, 71.50, 5, 12131
76692, 64341, 83.90, 291, 71.50, 5, 12131
76693, 64342, 83.90, 291, 71.50, 5, 12131
76694, 64343, 83.90, 291, 71.50, 5, 12131
76695, 64343, 83.89, 291, 71.50, 5, 12132
76696, 64344, 83.89, 291, 71.50, 5, 12132
76697, 64345, 83.90, 291, 71.50, 5, 12132
76698, 64346, 83.90, 291, 71.50, 5, 12132
76699, 64347, 83.90, 291, 71.50, 5, 12132
76700, 64348, 83.90, 291, 71.50, 5, 12132
76701, 64349, 83.90, 291, 71.50, 5, 12132
76702, 64350, 83.90, 291, 71.50, 5, 12132
76703, 64351, 83.90, 291, 71.50, 5, 12132
76704, 64352, 83.90, 291, 71.50, 5, 12132
76705, 64353, 83.90, 291, 71.50, 5, 12132
76706, 64354, 83.90, 291, 71.50, 5, 12132
76707, 64355, 83.90, 291, 71.50, 5, 12132
76708, 64356, 83.90, 291, 71.50, 5, 12132
76709, 64357, 83.90, 291, 71.50, 5, 12132
76710, 64358, 83.90, 291, 71.50, 5, 12132
76711, 64359, 83.90, 291, 71.50, 5, 12132
76712, 64359, 83.90, 291, 71.50, 5, 12133
76713, 64360, 83.90, 291, 71.50, 5, 12133
76714, 64361, 83.90, 291, 71.50, 5, 12133
76715, 64362, 83.90, 291, 71.50, 5, 12133
76716, 64362, 83.90, 291, 71.50, 5, 12134
76717, 64363, 83.90, 291, 71.50, 5, 12134
76718, 64364, 83.90, 291, 71.50, 5, 12134
76719, 64365, 83.90, 291, 71.50, 5, 12134
76720, 64366, 83.90, 291, 71.50, 5, 12134
76721, 64367, 83.90, 291, 71.50, 5, 12134
76722, 64368, 83.90, 291, 71.50, 5, 12134
76723, 64369, 83.90, 291, 71.50, 5, 12134
76724, 64370, 83.90, 291, 71.50, 5, 12134
76725, 64371, 83.90, 291, 71.50, 5, 12134
76726, 64372, 83.90, 291, 71.50, 5, 12134
76727, 64373, 83.90, 291, 71.50, 5, 12134
76728, 64374, 83.90, 291, 71.50, 5, 12134
76729, 64375, 83.90, 291, 71.50, 5, 12134
76730, 64376, 83.90, 291, 71.50, 5, 12134
76731, 64377, 83.90, 291, 71.50, 5, 12134
76732, 64377, 83.90, 291, 71.50, 5, 12135
76733, 64378, 83.90, 291, 71.50, 5, 12135
76734, 64379, 83.90, 291, 71.50, 5, 12135
76735, 64380, 83.90, 291, 71.50, 5, 12135
76736, 64381, 83.90, 291, 71.50, 5, 12135
76737, 64382, 83.90, 291, 71.50, 5, 12135
76738, 64383, 83.90, 291, 71.50, 5, 12135
76739, 64384, 83.90, 291, 71.50, 5, 12135
76740, 64385, 83.90, 291, 71.50, 5, 12135
76741, 64385, 83.90, 291, 71.50, 5, 12136
76742, 64386, 83.90, 291, 71.50, 5, 12136
76743, 64387, 83.90, 291, 71.50, 5, 12136
76744, 64388, 83.90, 291, 71.50, 5, 12136
76745, 64388, 83.90, 291, 71.50, 5, 12137
76746, 64389, 83.90, 291, 71.50, 5, 12137
76747, 64390, 83.90, 291, 71.50, 5, 12137
76748, 64391, 83.90, 291, 71.50, 5, 12137
76749, 64392, 83.90, 291, 71.50, 5, 12137
76750, 64393, 83.90, 291, 71.50, 5, 12137
76751, 64394, 83.90, 291, 71.50, 5, 12137
76752, 64395, 83.90, 291, 71.50, 5, 12137
76753, 64395, 83.90, 291, 71.50, 5, 12138
76754, 64396, 83.90, 291, 71.50, 5, 12138
76755, 64397, 83.90, 291, 71.50, 5, 12138
76756, 64398, 83.90, 291, 71.50, 5, 12138
76757, 64399, 83.90, 291, 71.50, 5, 12138
76758, 64400, 83.90, 291, 71.50, 5, 12138
76759, 64401, 83.90, 291, 71.50, 5, 12138
76760, 64401, 83.90, 291, 71.50, 5, 12139
76761, 64402, 83.90, 291, 71.50, 5, 12139
76762, 64403, 83.90, 291, 71.50, 5, 12139
76763, 64403, 83.90, 291, 71.50, 5, 12140
76764, 64404, 83.90, 291, 71.50, 5, 12140
76765, 64405, 83.90, 291, 71.50, 5, 12140
76766, 64405, 83.90, 291, 71.50, 5, 12141
76767, 64406, 83.90, 291, 71.50, 5, 12141
76768, 64407, 83.90, 291, 71.50, 5, 12141
76769, 64407, 83.90, 291, 71.50, 5, 12142
76770, 64408, 83.90, 291, 71.50, 5, 12142
76771, 64409, 83.90, 291, 71.50, 5, 12142
76772, 64410, 83.90, 291, 71.50, 5, 12142
76773, 64410, 83.90, 291, 71.50, 5, 12143
76774, 64411, 83.90, 291, 71.50, 5, 12143
76775, 64412, 83.90, 291, 71.50, 5, 12143
76776, 64413, 83.90, 291, 71.50, 5, 12143
76777, 64414, 83.90, 291, 71.50, 5, 12143
76778, 64414, 83.90, 291, 71.50, 5, 12144
76779, 64415, 83.90, 291, 71.50, 5, 12144
76780, 64416, 83.90, 291, 71.50, 5, 12144
76781, 64417, 83.90, 291, 71.50, 5, 12144
76782, 64418, 83.90, 291, 71.50, 5, 12144
76783, 64419, 83.90, 291, 71.50, 5, 12144
76784, 64420, 83.90, 291, 71.50, 5, 12144
76785, 64421, 83.90, 291, 71.50, 5, 12144
76786, 64422, 83.90, 291, 71.50, 5, 12144
76787, 64423, 83.90, 291, 71.50, 5, 12144
76788, 64424, 83.90, 291, 71.50, 5, 12144
76789, 64425, 83.90, 291, 71.50, 5, 12144
76790, 64426, 83.90, 291, 71.50, 5, 12144
76791, 64426, 83.90, 291, 71.50, 5, 12145
76792, 64427, 83.90, 291, 71.50, 5, 12145
76793, 64428, 83.90, 291, 71.50, 5, 12145
76794, 64429, 83.90, 291, 71.50, 5, 12145
76795, 64430, 83.90, 291, 71.50, 5, 12145
76796, 64431, 83.90, 291, 71.50, 5, 12145
76797, 64431, 83.90, 291, 71.50, 5, 12146
76798, 64432, 83.90, 291, 71.50, 5, 12146
76799, 64433, 83.90, 291, 71.50, 5, 12146
76800, 64434, 83.90, 291, 71.50, 5, 12146
76801, 64435, 83.90, 291, 71.50, 5, 12146
76802, 64436, 83.90, 291, 71.50, 5, 12146
76803, 64436, 83.90, 291, 71.50, 5, 12147
76804, 64437, 83.90, 291, 71.50, 5, 12147
76805, 64438, 83.90, 291, 71.50, 5, 12147
76806, 64438, 83.90, 291, 71.50, 5, 12148
76807, 64439, 83.90, 291, 71.50, 5, 12148
76808, 64440, 83.90, 291, 71.50, 5, 12148
76809, 64441, 83.90, 291, 71.50, 5, 12148
76810, 64441, 83.90, 291, 71.50, 5, 12149
76811, 64442, 83.90, 291, 71.50, 5, 12149
76812, 64443, 83.90, 291, 71.50, 5, 12149
76813, 64444, 83.90, 291, 71.50, 5, 12149
76814, 64445, 83.90, 291, 71.50, 5, 12149
76815, 64446, 83.90, 291, 71.50, 5, 12149
76816, 64447, 83.90, 291, 71.50, 5, 12149
76817, 64448, 83.90, 291, 71.50, 5, 12149
76818, 64449, 83.90, 291, 71.50, 5, 12149
76819, 64450, 83.90, 291, 71.50, 5, 12149
76820, 64451, 83.90, 291, 71.50, 5, 12149
76821, 64452, 83.90, 291, 71.50, 5, 12149
76822, 64453, 83.90, 291, 71.50, 5, 12149
76823, 64454, 83.90, 291, 71.50, 5, 12149
76824, 64455, 83.90, 291, 71.50, 5, 12149
76825, 64456, 83.90, 291, 71.50, 5, 12149
76826, 64457, 83.90, 291, 71.50, 5, 12149
76827, 64458, 83.90, 291, 71.50, 5, 12149
76828, 64459, 83.90, 291, 71.50, 5, 12149
76829, 64460, 83.90, 291, 71.50, 5, 12149
76830, 64461, 83.90, 291, 71.50, 5, 12149
76831, 64462, 83.90, 291, 71.50, 5, 12149
76832, 64463, 83.90, 291, 71.50, 5, 12149
76833, 64464, 83.90, 291, 71.50, 5, 12149
76834, 64465, 83.90, 291, 71.50, 5, 12149
76835, 64466, 83.90, 291, 71.50, 5, 12149
76836, 64467, 83.90, 291, 71.50, 5, 12149
76837, 64468, 83.90, 291, 71.50, 5, 12149
76838, 64469, 83.90, 291, 71.50, 5, 12149
76839, 64470, 83.90, 291, 71.50, 5, 12149
76840, 64471, 83.90, 291, 71.50, 5, 12149
76841, 64472, 83.90, 291, 71.50, 5, 12149
76842, 64473, 83.90, 291, 71.50, 5, 12149
76843, 64473, 83.90, 291, 71.50, 5, 12150
76844, 64474, 83.90, 291, 71.50, 5, 12150
76845, 64475, 83.90, 291, 71.50, 5, 12150
76846, 64476, 83.90, 291, 71.50, 5, 12150
76847, 64476, 83.90, 291, 71.50, 5, 12151
76848, 64477, 83.90, 291, 71.50, 5, 12151
76849, 64478, 83.90, 291, 71.50, 5, 12151
76850, 64479, 83.90, 291, 71.50, 5, 12151
76851, 64480, 83.90, 291, 71.50, 5, 12151
76852, 64480, 83.90, 291, 71.50, 5, 12152
76853, 64481, 83.90, 291, 71.50, 5, 12152
76854, 64482, 83.90, 291, 71.50, 5, 12152
76855, 64483, 83.90, 291, 71.50, 5, 12152
76856, 64484, 83.90, 291, 71.50, 5, 12152
76857, 64485, 83.90, 291, 71.50, 5, 12152
76858, 64486, 83.90, 291, 71.50, 5, 12152
76859, 64487, 83.90, 291, 71.50, 5, 12152
76860, 64488, 83.90, 291, 71.50, 5, 12152
76861, 64489, 83.90, 291, 71.50, 5, 12152
76862, 64490, 83.90, 291, 71.50, 5, 12152
76863, 64491, 83.90, 291, 71.50, 5, 12152
76864, 64492, 83.90, 291, 71.50, 5, 12152
76865, 64492, 83.90, 291, 71.50, 5, 12153
76866, 64493, 83.90, 291, 71.50, 5, 12153
76867, 64494, 83.90, 291, 71.50, 5, 12153
76868, 64495, 83.90, 291, 71.50, 5, 12153
76869, 64496, 83.90, 291, 71.50, 5, 12153
76870, 64497, 83.90, 291, 71.50, 5, 12153
76871, 64498, 83.90, 291, 71.50, 5, 12153
76872, 64499, 83.90, 291, 71.50, 5, 12153
76873, 64500, 83.90, 291, 71.50, 5, 12153
76874, 64500, 83.90, 291, 71.50, 5, 12154
76875, 64501, 83.90, 291, 71.50, 5, 12154
76876, 64502, 83.90, 291, 71.50, 5, 12154
76877, 64502, 83.90, 291, 71.50, 5, 12155
76878, 64503, 83.90, 291, 71.50, 5, 12155
76879, 64504, 83.90, 291, 71.50, 5, 12155
76880, 64505, 83.90, 291, 71.50, 5, 12155
76881, 64506, 83.90, 291, 71.50, 5, 12155
76882, 64507, 83.90, 291, 71.50, 5, 12155
76883, 64508, 83.90, 291, 71.50, 5, 12155
76884, 64509, 83.90, 291, 71.50, 5, 12155
76885, 64510, 83.90, 291, 71.50, 5, 12155
76886, 64510, 83.90, 291, 71.50, 5, 12156
76887, 64511, 83.90, 291, 71.50, 5, 12156
76888, 64512, 83.90, 291, 71.50, 5, 12156
76889, 64513, 83.90, 291, 71.50, 5, 12156
76890, 64514, 83.90, 291, 71.50, 5, 12156
76891, 64514, 83.90, 291, 71.50, 5, 12157
76892, 64515, 83.90, 291, 71.50, 5, 12157
76893, 64516, 83.90, 291, 71.50, 5, 12157
76894, 64517, 83.90, 291, 71.50, 5, 12157
76895, 64518, 83.90, 291, 71.50, 5, 12157
76896, 64519, 83.90, 291, 71.50, 5, 12157
76897, 64520, 83.90, 291, 71.50, 5, 12157
76898, 64521, 83.90, 291, 71.50, 5, 12157
76899, 64522, 83.90, 291, 71.50, 5, 12157
76900, 64522, 83.90, 291, 71.50, 5, 12158
76901, 64523, 83.90, 291, 71.50, 5, 12158
76902, 64524, 83.90, 291, 71.50, 5, 12158
76903, 64524, 83.90, 291, 71.50, 5, 12159
76904, 64524, 83.90, 291, 71.50, 5, 12160
76905, 64525, 83.90, 291, 71.50, 5, 12160
76906, 64526, 83.90, 291, 71.50, 5, 12160
76907, 64527, 83.90, 291, 71.50, 5, 12160
76908, 64527, 83.90, 291, 71.50, 5, 12161
76909, 64528, 83.90, 291, 71.50, 5, 12161
76910, 64528, 83.90, 291, 71.50, 5, 12162
76911, 64528, 83.90, 291, 71.50, 5, 12163
76912, 64529, 83.90, 291, 71.50, 5, 12163
76913, 64529, 83.90, 291, 71.50, 5, 12164
76914, 64530, 83.90, 291, 71.50, 5, 12164
76915, 64531, 83.90, 291, 71.50, 5, 12164
76916, 64532, 83.90, 291, 71.50, 5, 12164
76917, 64533, 83.90, 291, 71.50, 5, 12164
76918, 64533, 83.90, 291, 71.50, 5, 12165
76919, 64534, 83.90, 291, 71.50, 5, 12165
76920, 64535, 83.90, 291, 71.50, 5, 12165
76921, 64536, 83.90, 291, 71.50, 5, 12165
76922, 64536, 83.90, 291, 71.50, 5, 12166
76923, 64537, 83.90, 291, 71.50, 5, 12166
76924, 64537, 83.90, 291, 71.50, 5, 12167
76925, 64537, 83.90, 291, 71.50, 5, 12168
