#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32742, 24517, 74.88, 252, 68.48, 4, 7863
32743, 24518, 74.88, 252, 68.48, 4, 7863
32744, 24519, 74.88, 252, 68.48, 4, 7863
32745, 24520, 74.88, 252, 68.48, 4, 7863
32746, 24521, 74.88, 252, 68.48, 4, 7863
32747, 24521, 74.88, 252, 68.48, 4, 7864
32748, 24522, 74.88, 252, 68.48, 4, 7864
32749, 24523, 74.88, 252, 68.48, 4, 7864
32750, 24524, 74.88, 252, 68.48, 4, 7864
32751, 24525, 74.88, 252, 68.48, 4, 7864
32752, 24526, 74.88, 252, 68.48, 4, 7864
32753, 24527, 74.88, 252, 68.48, 4, 7864
32754, 24528, 74.89, 252, 68.48, 4, 7864
32755, 24529, 74.89, 252, 68.48, 4, 7864
32756, 24530, 74.89, 252, 68.48, 4, 7864
32757, 24531, 74.89, 252, 68.48, 4, 7864
32758, 24531, 74.89, 252, 68.48, 4, 7865
32759, 24532, 74.89, 252, 68.48, 4, 7865
32760, 24533, 74.89, 252, 68.48, 4, 7865
32761, 24534, 74.89, 252, 68.48, 4, 7865
32762, 24535, 74.89, 252, 68.48, 4, 7865
32763, 24536, 74.89, 252, 68.48, 4, 7865
32764, 24537, 74.89, 252, 68.48, 4, 7865
32765, 24538, 74.89, 252, 68.48, 4, 7865
32766, 24539, 74.89, 252, 68.48, 4, 7865
32767, 24540, 74.89, 252, 68.48, 4, 7865
32768, 24541, 74.89, 252, 68.48, 4, 7865
32769, 24542, 74.89, 252, 68.48, 4, 7865
32770, 24542, 74.89, 252, 68.48, 4, 7866
32771, 24543, 74.89, 252, 68.48, 4, 7866
32772, 24544, 74.89, 252, 68.48, 4, 7866
32773, 24545, 74.89, 252, 68.48, 4, 7866
32774, 24545, 74.89, 252, 68.48, 4, 7866
32775, 24545, 74.89, 252, 68.48, 4, 7867
32776, 24545, 74.89, 252, 68.48, 4, 7867
32777, 24546, 74.89, 252, 68.48, 4, 7867
32778, 24546, 74.89, 252, 68.48, 4, 7867
32779, 24546, 74.88, 252, 68.48, 4, 7868
32780, 24547, 74.88, 252, 68.48, 4, 7868
32781, 24547, 74.88, 252, 68.48, 4, 7869
32782, 24548, 74.88, 252, 68.48, 4, 7869
32783, 24549, 74.88, 252, 68.48, 4, 7869
32784, 24550, 74.88, 252, 68.48, 4, 7869
32785, 24550, 74.88, 252, 68.48, 4, 7870
32786, 24551, 74.88, 252, 68.48, 4, 7870
32787, 24552, 74.88, 252, 68.48, 4, 7870
32788, 24552, 74.88, 252, 68.48, 4, 7871
32789, 24553, 74.88, 252, 68.48, 4, 7871
32790, 24554, 74.88, 252, 68.48, 4, 7871
32791, 24554, 74.88, 252, 68.48, 4, 7872
32792, 24555, 74.88, 252, 68.48, 4, 7872
32793, 24556, 74.88, 252, 68.48, 4, 7872
32794, 24557, 74.88, 252, 68.48, 4, 7872
32795, 24558, 74.88, 252, 68.48, 4, 7872
32796, 24559, 74.88, 252, 68.48, 4, 7872
32797, 24560, 74.88, 252, 68.48, 4, 7872
32798, 24561, 74.89, 252, 68.48, 4, 7872
32799, 24562, 74.89, 252, 68.48, 4, 7872
32800, 24563, 74.89, 252, 68.48, 4, 7872
32801, 24563, 74.88, 252, 68.48, 4, 7873
32802, 24564, 74.89, 252, 68.48, 4, 7873
32803, 24565, 74.89, 252, 68.48, 4, 7873
32804, 24566, 74.89, 252, 68.48, 4, 7873
32805, 24567, 74.89, 252, 68.48, 4, 7873
32806, 24568, 74.89, 252, 68.48, 4, 7873
32807, 24568, 74.89, 252, 68.48, 4, 7874
32808, 24568, 74.88, 252, 68.48, 4, 7875
32809, 24569, 74.88, 252, 68.48, 4, 7875
32810, 24570, 74.89, 252, 68.48, 4, 7875
32811, 24571, 74.89, 252, 68.48, 4, 7875
32812, 24572, 74.89, 252, 68.48, 4, 7875
32813, 24572, 74.88, 252, 68.48, 4, 7876
32814, 24573, 74.89, 252, 68.48, 4, 7876
32815, 24574, 74.89, 252, 68.48, 4, 7876
32816, 24575, 74.89, 252, 68.48, 4, 7876
32817, 24576, 74.89, 252, 68.48, 4, 7876
32818, 24577, 74.89, 252, 68.48, 4, 7876
32819, 24578, 74.89, 252, 68.48, 4, 7876
32820, 24579, 74.89, 252, 68.48, 4, 7876
32821, 24580, 74.89, 252, 68.48, 4, 7876
32822, 24581, 74.89, 252, 68.48, 4, 7876
32823, 24582, 74.89, 252, 68.48, 4, 7876
32824, 24582, 74.89, 252, 68.48, 4, 7877
32825, 24583, 74.89, 252, 68.48, 4, 7877
32826, 24584, 74.89, 252, 68.48, 4, 7877
32827, 24584, 74.89, 252, 68.48, 4, 7878
32828, 24584, 74.89, 252, 68.48, 4, 7879
32829, 24585, 74.89, 252, 68.48, 4, 7879
32830, 24586, 74.89, 252, 68.48, 4, 7879
32831, 24587, 74.89, 252, 68.48, 4, 7879
32832, 24588, 74.89, 252, 68.48, 4, 7879
32833, 24589, 74.89, 252, 68.48, 4, 7879
32834, 24590, 74.89, 252, 68.48, 4, 7879
32835, 24591, 74.89, 252, 68.48, 4, 7879
32836, 24591, 74.89, 252, 68.48, 4, 7880
32837, 24591, 74.89, 252, 68.48, 4, 7881
32838, 24592, 74.89, 252, 68.48, 4, 7881
32839, 24593, 74.89, 252, 68.48, 4, 7881
32840, 24594, 74.89, 252, 68.48, 4, 7881
32841, 24595, 74.89, 252, 68.48, 4, 7881
32842, 24596, 74.89, 252, 68.48, 4, 7881
32843, 24597, 74.89, 252, 68.48, 4, 7881
32844, 24598, 74.89, 252, 68.48, 4, 7881
32845, 24598, 74.89, 252, 68.48, 4, 7882
32846, 24599, 74.89, 252, 68.48, 4, 7882
32847, 24600, 74.89, 252, 68.48, 4, 7882
32848, 24601, 74.89, 252, 68.48, 4, 7882
32849, 24601, 74.89, 252, 68.48, 4, 7883
32850, 24602, 74.89, 252, 68.48, 4, 7883
32851, 24603, 74.89, 252, 68.48, 4, 7883
32852, 24603, 74.89, 252, 68.48, 4, 7884
32853, 24603, 74.89, 252, 68.48, 4, 7885
32854, 24603, 74.89, 252, 68.48, 4, 7886
32855, 24604, 74.89, 252, 68.48, 4, 7886
32856, 24605, 74.89, 252, 68.48, 4, 7886
32857, 24606, 74.89, 252, 68.48, 4, 7886
32858, 24606, 74.89, 252, 68.48, 4, 7887
32859, 24607, 74.89, 252, 68.48, 4, 7887
32860, 24608, 74.89, 252, 68.48, 4, 7887
32861, 24609, 74.89, 252, 68.48, 4, 7887
32862, 24609, 74.89, 252, 68.48, 4, 7888
32863, 24610, 74.89, 252, 68.48, 4, 7888
32864, 24611, 74.89, 252, 68.48, 4, 7888
32865, 24612, 74.89, 252, 68.48, 4, 7888
32866, 24613, 74.89, 252, 68.48, 4, 7888
32867, 24614, 74.89, 252, 68.48, 4, 7888
32868, 24615, 74.89, 252, 68.48, 4, 7888
32869, 24616, 74.89, 252, 68.48, 4, 7888
32870, 24617, 74.89, 252, 68.48, 4, 7888
32871, 24618, 74.89, 252, 68.48, 4, 7888
32872, 24619, 74.89, 252, 68.48, 4, 7888
32873, 24620, 74.89, 252, 68.48, 4, 7888
32874, 24621, 74.90, 252, 68.48, 4, 7888
32875, 24622, 74.90, 252, 68.48, 4, 7888
32876, 24623, 74.90, 252, 68.48, 4, 7888
32877, 24624, 74.90, 252, 68.48, 4, 7888
32878, 24625, 74.90, 252, 68.48, 4, 7888
32879, 24626, 74.90, 252, 68.48, 4, 7888
32880, 24626, 74.90, 252, 68.48, 4, 7889
32881, 24626, 74.89, 252, 68.48, 4, 7890
32882, 24626, 74.89, 252, 68.48, 4, 7891
32883, 24627, 74.89, 252, 68.48, 4, 7891
32884, 24627, 74.89, 252, 68.48, 4, 7892
32885, 24628, 74.89, 252, 68.48, 4, 7892
32886, 24629, 74.89, 252, 68.48, 4, 7892
32887, 24630, 74.89, 252, 68.48, 4, 7892
32888, 24631, 74.89, 252, 68.48, 4, 7892
32889, 24632, 74.89, 252, 68.48, 4, 7892
32890, 24633, 74.90, 252, 68.48, 4, 7892
32891, 24634, 74.90, 252, 68.48, 4, 7892
32892, 24634, 74.89, 252, 68.48, 4, 7893
32893, 24635, 74.89, 252, 68.48, 4, 7893
32894, 24636, 74.90, 252, 68.48, 4, 7893
32895, 24637, 74.90, 252, 68.48, 4, 7893
32896, 24638, 74.90, 252, 68.48, 4, 7893
32897, 24639, 74.90, 252, 68.48, 4, 7893
32898, 24640, 74.90, 252, 68.48, 4, 7893
32899, 24641, 74.90, 252, 68.48, 4, 7893
32900, 24641, 74.90, 252, 68.48, 4, 7894
32901, 24642, 74.90, 252, 68.48, 4, 7894
32902, 24643, 74.90, 252, 68.48, 4, 7894
32903, 24644, 74.90, 252, 68.48, 4, 7894
32904, 24645, 74.90, 252, 68.48, 4, 7894
32905, 24646, 74.90, 252, 68.48, 4, 7894
32906, 24647, 74.90, 252, 68.48, 4, 7894
32907, 24648, 74.90, 252, 68.48, 4, 7894
32908, 24648, 74.90, 252, 68.48, 4, 7895
32909, 24649, 74.90, 252, 68.48, 4, 7895
32910, 24649, 74.90, 252, 68.48, 4, 7896
32911, 24650, 74.90, 252, 68.48, 4, 7896
32912, 24651, 74.90, 252, 68.48, 4, 7896
32913, 24652, 74.90, 252, 68.48, 4, 7896
32914, 24653, 74.90, 252, 68.48, 4, 7896
32915, 24654, 74.90, 252, 68.48, 4, 7896
32916, 24655, 74.90, 252, 68.48, 4, 7896
32917, 24656, 74.90, 252, 68.48, 4, 7896
32918, 24657, 74.90, 252, 68.48, 4, 7896
32919, 24658, 74.91, 252, 68.48, 4, 7896
32920, 24659, 74.91, 252, 68.48, 4, 7896
32921, 24660, 74.91, 252, 68.48, 4, 7896
32922, 24661, 74.91, 252, 68.48, 4, 7896
32923, 24662, 74.91, 252, 68.48, 4, 7896
32924, 24663, 74.91, 252, 68.48, 4, 7896
32925, 24664, 74.91, 252, 68.48, 4, 7896
32926, 24665, 74.91, 252, 68.48, 4, 7896
32927, 24666, 74.91, 252, 68.48, 4, 7896
32928, 24666, 74.91, 252, 68.48, 4, 7897
32929, 24666, 74.91, 252, 68.48, 4, 7897
32930, 24667, 74.91, 252, 68.48, 4, 7897
32931, 24668, 74.91, 252, 68.48, 4, 7897
32932, 24669, 74.91, 252, 68.48, 4, 7897
32933, 24670, 74.91, 252, 68.48, 4, 7897
32934, 24670, 74.91, 252, 68.48, 4, 7898
32935, 24670, 74.91, 252, 68.48, 4, 7899
32936, 24670, 74.90, 252, 68.48, 4, 7900
32937, 24670, 74.90, 252, 68.48, 4, 7900
32938, 24671, 74.90, 252, 68.48, 4, 7900
32939, 24672, 74.90, 252, 68.48, 4, 7900
32940, 24673, 74.90, 252, 68.48, 4, 7900
32941, 24673, 74.90, 252, 68.48, 4, 7901
32942, 24674, 74.90, 252, 68.48, 4, 7901
32943, 24675, 74.90, 252, 68.48, 4, 7901
32944, 24675, 74.90, 252, 68.48, 4, 7902
32945, 24676, 74.90, 252, 68.48, 4, 7902
32946, 24677, 74.90, 252, 68.48, 4, 7902
32947, 24678, 74.90, 252, 68.48, 4, 7902
32948, 24679, 74.90, 252, 68.48, 4, 7902
32949, 24680, 74.90, 252, 68.48, 4, 7902
32950, 24681, 74.90, 252, 68.48, 4, 7902
32951, 24682, 74.91, 252, 68.48, 4, 7902
32952, 24683, 74.91, 252, 68.48, 4, 7902
32953, 24684, 74.91, 252, 68.48, 4, 7902
32954, 24685, 74.91, 252, 68.48, 4, 7902
32955, 24686, 74.91, 252, 68.48, 4, 7902
32956, 24686, 74.91, 252, 68.48, 4, 7903
32957, 24686, 74.90, 252, 68.48, 4, 7904
32958, 24687, 74.90, 252, 68.48, 4, 7904
32959, 24688, 74.91, 252, 68.48, 4, 7904
32960, 24689, 74.91, 252, 68.48, 4, 7904
32961, 24690, 74.91, 252, 68.48, 4, 7904
32962, 24691, 74.91, 252, 68.48, 4, 7904
32963, 24692, 74.91, 252, 68.48, 4, 7904
32964, 24693, 74.91, 252, 68.48, 4, 7904
32965, 24693, 74.91, 252, 68.48, 4, 7905
32966, 24694, 74.91, 252, 68.48, 4, 7905
32967, 24695, 74.91, 252, 68.48, 4, 7905
32968, 24696, 74.91, 252, 68.48, 4, 7905
32969, 24697, 74.91, 252, 68.48, 4, 7905
32970, 24697, 74.91, 252, 68.48, 4, 7906
32971, 24697, 74.91, 252, 68.48, 4, 7907
32972, 24698, 74.91, 252, 68.48, 4, 7907
32973, 24699, 74.91, 252, 68.48, 4, 7907
32974, 24699, 74.90, 252, 68.48, 4, 7908
32975, 24700, 74.91, 252, 68.48, 4, 7908
32976, 24700, 74.90, 252, 68.48, 4, 7909
32977, 24700, 74.90, 252, 68.48, 4, 7910
32978, 24701, 74.90, 252, 68.48, 4, 7910
32979, 24702, 74.90, 252, 68.48, 4, 7910
32980, 24703, 74.90, 252, 68.48, 4, 7910
32981, 24704, 74.90, 252, 68.48, 4, 7910
32982, 24705, 74.90, 252, 68.48, 4, 7910
32983, 24705, 74.90, 252, 68.48, 4, 7911
32984, 24706, 74.90, 252, 68.48, 4, 7911
32985, 24707, 74.90, 252, 68.48, 4, 7911
32986, 24708, 74.90, 252, 68.48, 4, 7911
32987, 24709, 74.91, 252, 68.48, 4, 7911
32988, 24710, 74.91, 252, 68.48, 4, 7911
32989, 24711, 74.91, 252, 68.48, 4, 7911
32990, 24712, 74.91, 252, 68.48, 4, 7911
32991, 24712, 74.91, 252, 68.48, 4, 7912
32992, 24713, 74.91, 252, 68.48, 4, 7912
32993, 24714, 74.91, 252, 68.48, 4, 7912
32994, 24714, 74.90, 252, 68.48, 4, 7913
32995, 24714, 74.90, 252, 68.48, 4, 7914
32996, 24715, 74.90, 252, 68.48, 4, 7914
32997, 24716, 74.90, 252, 68.48, 4, 7914
32998, 24717, 74.90, 252, 68.48, 4, 7914
32999, 24718, 74.91, 252, 68.48, 4, 7914
33000, 24719, 74.91, 252, 68.48, 4, 7914
33001, 24720, 74.91, 252, 68.48, 4, 7914
33002, 24721, 74.91, 252, 68.48, 4, 7914
33003, 24722, 74.91, 252, 68.48, 4, 7914
33004, 24723, 74.91, 252, 68.48, 4, 7914
33005, 24723, 74.91, 252, 68.48, 4, 7915
33006, 24724, 74.91, 252, 68.48, 4, 7915
33007, 24725, 74.91, 252, 68.48, 4, 7915
33008, 24726, 74.91, 252, 68.48, 4, 7915
33009, 24726, 74.91, 252, 68.48, 4, 7916
33010, 24726, 74.90, 252, 68.48, 4, 7917
33011, 24727, 74.91, 252, 68.48, 4, 7917
33012, 24728, 74.91, 252, 68.48, 4, 7917
33013, 24729, 74.91, 252, 68.48, 4, 7917
33014, 24730, 74.91, 252, 68.48, 4, 7917
33015, 24731, 74.91, 252, 68.48, 4, 7917
33016, 24732, 74.91, 252, 68.48, 4, 7917
33017, 24733, 74.91, 252, 68.48, 4, 7917
33018, 24734, 74.91, 252, 68.48, 4, 7917
33019, 24734, 74.91, 252, 68.48, 4, 7918
33020, 24735, 74.91, 252, 68.48, 4, 7918
33021, 24736, 74.91, 252, 68.48, 4, 7918
33022, 24737, 74.91, 252, 68.48, 4, 7918
33023, 24738, 74.91, 252, 68.48, 4, 7918
33024, 24739, 74.91, 252, 68.48, 4, 7918
33025, 24739, 74.91, 252, 68.48, 4, 7919
33026, 24740, 74.91, 252, 68.48, 4, 7919
33027, 24741, 74.91, 252, 68.48, 4, 7919
33028, 24741, 74.91, 252, 68.48, 4, 7920
33029, 24742, 74.91, 252, 68.48, 4, 7920
33030, 24742, 74.91, 252, 68.48, 4, 7921
33031, 24743, 74.91, 252, 68.48, 4, 7921
33032, 24744, 74.91, 252, 68.48, 4, 7921
33033, 24744, 74.91, 252, 68.48, 4, 7922
33034, 24744, 74.90, 252, 68.48, 4, 7923
33035, 24745, 74.91, 252, 68.48, 4, 7923
33036, 24746, 74.91, 252, 68.48, 4, 7923
33037, 24746, 74.90, 252, 68.48, 4, 7924
33038, 24746, 74.90, 252, 68.48, 4, 7925
33039, 24747, 74.90, 252, 68.48, 4, 7925
33040, 24747, 74.90, 252, 68.48, 4, 7926
33041, 24748, 74.90, 252, 68.48, 4, 7926
33042, 24749, 74.90, 252, 68.48, 4, 7926
33043, 24749, 74.90, 252, 68.48, 4, 7927
33044, 24749, 74.90, 252, 68.48, 4, 7928
33045, 24750, 74.90, 252, 68.48, 4, 7928
33046, 24751, 74.90, 252, 68.48, 4, 7928
33047, 24752, 74.90, 252, 68.48, 4, 7928
33048, 24753, 74.90, 252, 68.48, 4, 7928
33049, 24754, 74.90, 252, 68.48, 4, 7928
33050, 24754, 74.90, 252, 68.48, 4, 7929
33051, 24755, 74.90, 252, 68.48, 4, 7929
33052, 24756, 74.90, 252, 68.48, 4, 7929
33053, 24756, 74.90, 252, 68.48, 4, 7930
33054, 24757, 74.90, 252, 68.48, 4, 7930
33055, 24758, 74.90, 252, 68.48, 4, 7930
33056, 24759, 74.90, 252, 68.48, 4, 7930
33057, 24760, 74.90, 252, 68.48, 4, 7930
33058, 24761, 74.90, 252, 68.48, 4, 7930
33059, 24762, 74.90, 252, 68.48, 4, 7930
33060, 24762, 74.90, 252, 68.48, 4, 7931
33061, 24763, 74.90, 252, 68.48, 4, 7931
33062, 24764, 74.90, 252, 68.48, 4, 7931
33063, 24765, 74.90, 252, 68.48, 4, 7931
33064, 24765, 74.90, 252, 68.48, 4, 7932
33065, 24765, 74.90, 252, 68.48, 4, 7933
33066, 24766, 74.90, 252, 68.48, 4, 7933
33067, 24767, 74.90, 252, 68.48, 4, 7933
33068, 24768, 74.90, 252, 68.48, 4, 7933
33069, 24769, 74.90, 252, 68.48, 4, 7933
33070, 24770, 74.90, 252, 68.48, 4, 7933
33071, 24771, 74.90, 252, 68.48, 4, 7933
33072, 24772, 74.90, 252, 68.48, 4, 7933
33073, 24773, 74.90, 252, 68.48, 4, 7933
33074, 24773, 74.90, 252, 68.48, 4, 7934
33075, 24774, 74.90, 252, 68.48, 4, 7934
33076, 24775, 74.90, 252, 68.48, 4, 7934
33077, 24776, 74.90, 252, 68.48, 4, 7934
33078, 24777, 74.90, 252, 68.48, 4, 7934
33079, 24777, 74.90, 252, 68.48, 4, 7935
33080, 24777, 74.90, 252, 68.48, 4, 7936
33081, 24778, 74.90, 252, 68.48, 4, 7936
33082, 24779, 74.90, 252, 68.48, 4, 7936
33083, 24780, 74.90, 252, 68.48, 4, 7936
33084, 24780, 74.90, 252, 68.48, 4, 7937
33085, 24780, 74.90, 252, 68.48, 4, 7938
33086, 24781, 74.90, 252, 68.48, 4, 7938
33087, 24782, 74.90, 252, 68.48, 4, 7938
33088, 24783, 74.90, 252, 68.48, 4, 7938
33089, 24784, 74.90, 252, 68.48, 4, 7938
33090, 24784, 74.90, 252, 68.48, 4, 7939
33091, 24785, 74.90, 252, 68.48, 4, 7939
33092, 24786, 74.90, 252, 68.48, 4, 7939
33093, 24787, 74.90, 252, 68.48, 4, 7939
33094, 24788, 74.90, 252, 68.48, 4, 7939
33095, 24788, 74.90, 252, 68.48, 4, 7940
33096, 24789, 74.90, 252, 68.48, 4, 7940
33097, 24790, 74.90, 252, 68.48, 4, 7940
33098, 24791, 74.90, 252, 68.48, 4, 7940
33099, 24792, 74.90, 252, 68.48, 4, 7940
33100, 24792, 74.90, 252, 68.48, 4, 7941
33101, 24792, 74.90, 252, 68.48, 4, 7942
33102, 24793, 74.90, 252, 68.48, 4, 7942
33103, 24794, 74.90, 252, 68.48, 4, 7942
33104, 24795, 74.90, 252, 68.48, 4, 7942
33105, 24796, 74.90, 252, 68.48, 4, 7942
33106, 24796, 74.90, 252, 68.48, 4, 7943
33107, 24797, 74.90, 252, 68.48, 4, 7943
33108, 24798, 74.90, 252, 68.48, 4, 7943
33109, 24799, 74.90, 252, 68.48, 4, 7943
33110, 24800, 74.90, 252, 68.48, 4, 7943
33111, 24801, 74.90, 252, 68.48, 4, 7943
33112, 24802, 74.90, 252, 68.48, 4, 7943
33113, 24803, 74.90, 252, 68.48, 4, 7943
33114, 24804, 74.90, 252, 68.48, 4, 7943
33115, 24805, 74.91, 252, 68.48, 4, 7943
33116, 24805, 74.90, 252, 68.48, 4, 7944
33117, 24806, 74.90, 252, 68.48, 4, 7944
33118, 24807, 74.90, 252, 68.48, 4, 7944
33119, 24808, 74.91, 252, 68.48, 4, 7944
33120, 24809, 74.91, 252, 68.48, 4, 7944
33121, 24810, 74.91, 252, 68.48, 4, 7944
33122, 24810, 74.90, 252, 68.48, 4, 7945
33123, 24811, 74.91, 252, 68.48, 4, 7945
33124, 24812, 74.91, 252, 68.48, 4, 7945
33125, 24812, 74.90, 252, 68.48, 4, 7946
33126, 24812, 74.90, 252, 68.48, 4, 7947
33127, 24813, 74.90, 252, 68.48, 4, 7947
33128, 24813, 74.90, 252, 68.48, 4, 7948
33129, 24814, 74.90, 252, 68.48, 4, 7948
33130, 24815, 74.90, 252, 68.48, 4, 7948
33131, 24816, 74.90, 252, 68.48, 4, 7948
33132, 24817, 74.90, 252, 68.48, 4, 7948
33133, 24818, 74.90, 252, 68.48, 4, 7948
33134, 24819, 74.90, 252, 68.48, 4, 7948
33135, 24819, 74.90, 252, 68.48, 4, 7949
33136, 24820, 74.90, 252, 68.48, 4, 7949
33137, 24820, 74.90, 252, 68.48, 4, 7950
33138, 24821, 74.90, 252, 68.48, 4, 7950
33139, 24822, 74.90, 252, 68.48, 4, 7950
33140, 24822, 74.90, 252, 68.48, 4, 7951
33141, 24822, 74.90, 252, 68.48, 4, 7952
33142, 24823, 74.90, 252, 68.48, 4, 7952
33143, 24824, 74.90, 252, 68.48, 4, 7952
33144, 24825, 74.90, 252, 68.48, 4, 7952
33145, 24826, 74.90, 252, 68.48, 4, 7952
33146, 24826, 74.90, 252, 68.48, 4, 7953
33147, 24826, 74.90, 252, 68.48, 4, 7954
33148, 24827, 74.90, 252, 68.48, 4, 7954
33149, 24827, 74.90, 252, 68.48, 4, 7955
33150, 24828, 74.90, 252, 68.48, 4, 7955
33151, 24828, 74.89, 252, 68.48, 4, 7956
33152, 24829, 74.89, 252, 68.48, 4, 7956
33153, 24830, 74.90, 252, 68.48, 4, 7956
33154, 24830, 74.89, 252, 68.48, 4, 7957
33155, 24831, 74.89, 252, 68.48, 4, 7957
33156, 24831, 74.89, 252, 68.48, 4, 7958
33157, 24831, 74.89, 252, 68.48, 4, 7959
33158, 24832, 74.89, 252, 68.48, 4, 7959
33159, 24833, 74.89, 252, 68.48, 4, 7959
33160, 24833, 74.89, 252, 68.48, 4, 7960
33161, 24834, 74.89, 252, 68.48, 4, 7960
33162, 24834, 74.89, 252, 68.48, 4, 7960
33163, 24835, 74.89, 252, 68.48, 4, 7960
33164, 24835, 74.89, 252, 68.48, 4, 7961
33165, 24836, 74.89, 252, 68.48, 4, 7961
33166, 24837, 74.89, 252, 68.48, 4, 7961
33167, 24838, 74.89, 252, 68.48, 4, 7961
33168, 24838, 74.89, 252, 68.48, 4, 7962
33169, 24839, 74.89, 252, 68.48, 4, 7962
33170, 24840, 74.89, 252, 68.48, 4, 7962
33171, 24841, 74.89, 252, 68.48, 4, 7962
33172, 24842, 74.89, 252, 68.48, 4, 7962
33173, 24842, 74.89, 252, 68.48, 4, 7963
33174, 24843, 74.89, 252, 68.48, 4, 7963
33175, 24844, 74.89, 252, 68.48, 4, 7963
33176, 24845, 74.89, 252, 68.48, 4, 7963
33177, 24846, 74.89, 252, 68.48, 4, 7963
33178, 24846, 74.89, 252, 68.48, 4, 7964
33179, 24847, 74.89, 252, 68.48, 4, 7964
33180, 24848, 74.89, 252, 68.48, 4, 7964
33181, 24848, 74.89, 252, 68.48, 4, 7965
33182, 24849, 74.89, 252, 68.48, 4, 7965
33183, 24850, 74.89, 252, 68.48, 4, 7965
33184, 24851, 74.89, 252, 68.48, 4, 7965
33185, 24852, 74.89, 252, 68.48, 4, 7965
33186, 24852, 74.89, 252, 68.48, 4, 7966
33187, 24853, 74.89, 252, 68.48, 4, 7966
33188, 24853, 74.89, 252, 68.48, 4, 7967
33189, 24853, 74.88, 252, 68.48, 4, 7968
33190, 24854, 74.88, 252, 68.48, 4, 7968
33191, 24855, 74.88, 252, 68.48, 4, 7968
33192, 24855, 74.88, 252, 68.48, 4, 7969
33193, 24856, 74.88, 252, 68.48, 4, 7969
33194, 24857, 74.88, 252, 68.48, 4, 7969
33195, 24858, 74.88, 252, 68.48, 4, 7969
33196, 24859, 74.89, 252, 68.48, 4, 7969
33197, 24859, 74.88, 252, 68.48, 4, 7970
33198, 24860, 74.88, 252, 68.48, 4, 7970
33199, 24861, 74.88, 252, 68.48, 4, 7970
33200, 24862, 74.89, 252, 68.48, 4, 7970
33201, 24863, 74.89, 252, 68.48, 4, 7970
33202, 24864, 74.89, 252, 68.48, 4, 7970
33203, 24865, 74.89, 252, 68.48, 4, 7970
33204, 24866, 74.89, 252, 68.48, 4, 7970
33205, 24867, 74.89, 252, 68.48, 4, 7970
33206, 24868, 74.89, 252, 68.48, 4, 7970
33207, 24868, 74.89, 252, 68.48, 4, 7971
33208, 24869, 74.89, 252, 68.48, 4, 7971
33209, 24870, 74.89, 252, 68.48, 4, 7971
33210, 24871, 74.89, 252, 68.48, 4, 7971
33211, 24872, 74.89, 252, 68.48, 4, 7971
33212, 24873, 74.89, 252, 68.48, 4, 7971
33213, 24873, 74.89, 252, 68.48, 4, 7972
33214, 24874, 74.89, 252, 68.48, 4, 7972
33215, 24874, 74.89, 252, 68.48, 4, 7973
33216, 24874, 74.89, 252, 68.48, 4, 7974
33217, 24875, 74.89, 252, 68.48, 4, 7974
33218, 24876, 74.89, 252, 68.48, 4, 7974
33219, 24877, 74.89, 252, 68.48, 4, 7974
33220, 24877, 74.89, 252, 68.48, 4, 7975
33221, 24878, 74.89, 252, 68.48, 4, 7975
33222, 24879, 74.89, 252, 68.48, 4, 7975
33223, 24879, 74.88, 252, 68.48, 4, 7975
33224, 24880, 74.89, 252, 68.48, 4, 7975
33225, 24880, 74.88, 252, 68.48, 4, 7975
33226, 24881, 74.88, 252, 68.48, 4, 7975
33227, 24882, 74.88, 252, 68.48, 4, 7975
33228, 24883, 74.89, 252, 68.48, 4, 7975
33229, 24883, 74.88, 252, 68.48, 4, 7976
33230, 24884, 74.88, 252, 68.48, 4, 7976
33231, 24885, 74.88, 252, 68.48, 4, 7976
33232, 24886, 74.89, 252, 68.48, 4, 7976
33233, 24886, 74.88, 252, 68.48, 4, 7977
33234, 24886, 74.88, 252, 68.48, 4, 7978
33235, 24886, 74.88, 252, 68.48, 4, 7979
33236, 24887, 74.88, 252, 68.48, 4, 7979
33237, 24887, 74.88, 252, 68.48, 4, 7980
33238, 24888, 74.88, 252, 68.48, 4, 7980
33239, 24889, 74.88, 252, 68.48, 4, 7980
33240, 24889, 74.88, 252, 68.48, 4, 7981
33241, 24889, 74.87, 252, 68.48, 4, 7982
33242, 24889, 74.87, 252, 68.48, 4, 7983
33243, 24890, 74.87, 252, 68.48, 4, 7983
33244, 24891, 74.87, 252, 68.48, 4, 7983
33245, 24891, 74.87, 252, 68.48, 4, 7984
33246, 24892, 74.87, 252, 68.48, 4, 7984
33247, 24893, 74.87, 252, 68.48, 4, 7984
33248, 24894, 74.87, 252, 68.48, 4, 7984
33249, 24895, 74.87, 252, 68.48, 4, 7984
33250, 24895, 74.87, 252, 68.48, 4, 7985
33251, 24896, 74.87, 252, 68.48, 4, 7985
33252, 24896, 74.87, 252, 68.48, 4, 7986
33253, 24897, 74.87, 252, 68.48, 4, 7986
33254, 24898, 74.87, 252, 68.48, 4, 7986
33255, 24899, 74.87, 252, 68.48, 4, 7986
33256, 24900, 74.87, 252, 68.48, 4, 7986
