#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24722, 19470, 78.76, 228, 68.88, 3, 5190
24723, 19471, 78.76, 228, 68.88, 3, 5190
24724, 19471, 78.75, 228, 68.88, 3, 5191
24725, 19472, 78.75, 228, 68.88, 3, 5191
24726, 19473, 78.76, 228, 68.88, 3, 5191
24727, 19474, 78.76, 228, 68.88, 3, 5191
24728, 19475, 78.76, 228, 68.88, 3, 5191
24729, 19476, 78.76, 228, 68.88, 3, 5191
24730, 19477, 78.76, 228, 68.88, 3, 5191
24731, 19478, 78.76, 228, 68.88, 3, 5191
24732, 19479, 78.76, 228, 68.88, 3, 5191
24733, 19480, 78.76, 228, 68.88, 3, 5191
24734, 19481, 78.76, 228, 68.88, 3, 5191
24735, 19481, 78.76, 228, 68.88, 3, 5192
24736, 19482, 78.76, 228, 68.88, 3, 5192
24737, 19483, 78.76, 228, 68.88, 3, 5192
24738, 19484, 78.76, 228, 68.88, 3, 5192
24739, 19485, 78.76, 228, 68.88, 3, 5192
24740, 19486, 78.76, 228, 68.88, 3, 5192
24741, 19486, 78.76, 228, 68.88, 3, 5193
24742, 19486, 78.76, 228, 68.88, 3, 5194
24743, 19487, 78.76, 228, 68.88, 3, 5194
24744, 19487, 78.75, 228, 68.88, 3, 5195
24745, 19488, 78.76, 228, 68.88, 3, 5195
24746, 19488, 78.75, 228, 68.88, 3, 5196
24747, 19489, 78.75, 228, 68.88, 3, 5196
24748, 19490, 78.75, 228, 68.88, 3, 5196
24749, 19491, 78.75, 228, 68.88, 3, 5196
24750, 19492, 78.76, 228, 68.88, 3, 5196
24751, 19492, 78.75, 228, 68.88, 3, 5197
24752, 19493, 78.75, 228, 68.88, 3, 5197
24753, 19494, 78.75, 228, 68.88, 3, 5197
24754, 19495, 78.75, 228, 68.88, 3, 5197
24755, 19496, 78.76, 228, 68.88, 3, 5197
24756, 19497, 78.76, 228, 68.88, 3, 5197
24757, 19498, 78.76, 228, 68.88, 3, 5197
24758, 19499, 78.76, 228, 68.88, 3, 5197
24759, 19500, 78.76, 228, 68.88, 3, 5197
24760, 19501, 78.76, 228, 68.88, 3, 5197
24761, 19502, 78.76, 228, 68.88, 3, 5197
24762, 19502, 78.76, 228, 68.88, 3, 5198
24763, 19503, 78.76, 228, 68.88, 3, 5198
24764, 19503, 78.76, 228, 68.88, 3, 5199
24765, 19504, 78.76, 228, 68.88, 3, 5199
24766, 19505, 78.76, 228, 68.88, 3, 5199
24767, 19505, 78.75, 228, 68.88, 3, 5200
24768, 19506, 78.75, 228, 68.88, 3, 5200
24769, 19507, 78.76, 228, 68.88, 3, 5200
24770, 19508, 78.76, 228, 68.88, 3, 5200
24771, 19508, 78.75, 228, 68.88, 3, 5201
24772, 19509, 78.75, 228, 68.88, 3, 5201
24773, 19510, 78.76, 228, 68.88, 3, 5201
24774, 19511, 78.76, 228, 68.88, 3, 5201
24775, 19512, 78.76, 228, 68.88, 3, 5201
24776, 19512, 78.75, 228, 68.88, 3, 5202
24777, 19513, 78.75, 228, 68.88, 3, 5202
24778, 19514, 78.76, 228, 68.88, 3, 5202
24779, 19515, 78.76, 228, 68.88, 3, 5202
24780, 19516, 78.76, 228, 68.88, 3, 5202
24781, 19517, 78.76, 228, 68.88, 3, 5202
24782, 19518, 78.76, 228, 68.88, 3, 5202
24783, 19518, 78.76, 228, 68.88, 3, 5203
24784, 19519, 78.76, 228, 68.88, 3, 5203
24785, 19520, 78.76, 228, 68.88, 3, 5203
24786, 19521, 78.76, 228, 68.88, 3, 5203
24787, 19522, 78.76, 228, 68.88, 3, 5203
24788, 19523, 78.76, 228, 68.88, 3, 5203
24789, 19524, 78.76, 228, 68.88, 3, 5203
24790, 19525, 78.76, 228, 68.88, 3, 5203
24791, 19526, 78.76, 228, 68.88, 3, 5203
24792, 19527, 78.76, 228, 68.88, 3, 5203
24793, 19528, 78.76, 228, 68.88, 3, 5203
24794, 19529, 78.77, 228, 68.88, 3, 5203
24795, 19530, 78.77, 228, 68.88, 3, 5203
24796, 19531, 78.77, 228, 68.88, 3, 5203
24797, 19532, 78.77, 228, 68.88, 3, 5203
24798, 19532, 78.76, 228, 68.88, 3, 5204
24799, 19533, 78.77, 228, 68.88, 3, 5204
24800, 19533, 78.76, 228, 68.88, 3, 5205
24801, 19534, 78.76, 228, 68.88, 3, 5205
24802, 19535, 78.76, 228, 68.88, 3, 5205
24803, 19536, 78.76, 228, 68.88, 3, 5205
24804, 19537, 78.77, 228, 68.88, 3, 5205
24805, 19538, 78.77, 228, 68.88, 3, 5205
24806, 19539, 78.77, 228, 68.88, 3, 5205
24807, 19539, 78.76, 228, 68.88, 3, 5206
24808, 19540, 78.76, 228, 68.88, 3, 5206
24809, 19541, 78.77, 228, 68.88, 3, 5206
24810, 19542, 78.77, 228, 68.88, 3, 5206
24811, 19542, 78.76, 228, 68.88, 3, 5207
24812, 19542, 78.76, 228, 68.88, 3, 5208
24813, 19543, 78.76, 228, 68.88, 3, 5208
24814, 19543, 78.76, 228, 68.88, 3, 5209
24815, 19544, 78.76, 228, 68.88, 3, 5209
24816, 19545, 78.76, 228, 68.88, 3, 5209
24817, 19546, 78.76, 228, 68.88, 3, 5209
24818, 19547, 78.76, 228, 68.88, 3, 5209
24819, 19548, 78.76, 228, 68.88, 3, 5209
24820, 19549, 78.76, 228, 68.88, 3, 5209
24821, 19550, 78.76, 228, 68.88, 3, 5209
24822, 19551, 78.76, 228, 68.88, 3, 5209
24823, 19552, 78.77, 228, 68.88, 3, 5209
24824, 19553, 78.77, 228, 68.88, 3, 5209
24825, 19554, 78.77, 228, 68.88, 3, 5209
24826, 19555, 78.77, 228, 68.88, 3, 5209
24827, 19556, 78.77, 228, 68.88, 3, 5209
24828, 19556, 78.77, 228, 68.88, 3, 5210
24829, 19557, 78.77, 228, 68.88, 3, 5210
24830, 19558, 78.77, 228, 68.88, 3, 5210
24831, 19558, 78.76, 228, 68.88, 3, 5211
24832, 19558, 78.76, 228, 68.88, 3, 5212
24833, 19559, 78.76, 228, 68.88, 3, 5212
24834, 19559, 78.76, 228, 68.88, 3, 5213
24835, 19560, 78.76, 228, 68.88, 3, 5213
24836, 19561, 78.76, 228, 68.88, 3, 5213
24837, 19562, 78.76, 228, 68.88, 3, 5213
24838, 19563, 78.76, 228, 68.88, 3, 5213
24839, 19564, 78.76, 228, 68.88, 3, 5213
24840, 19565, 78.76, 228, 68.88, 3, 5213
24841, 19566, 78.76, 228, 68.88, 3, 5213
24842, 19566, 78.76, 228, 68.88, 3, 5214
24843, 19567, 78.76, 228, 68.88, 3, 5214
24844, 19568, 78.76, 228, 68.88, 3, 5214
24845, 19569, 78.76, 228, 68.88, 3, 5214
24846, 19570, 78.77, 228, 68.88, 3, 5214
24847, 19571, 78.77, 228, 68.88, 3, 5214
24848, 19572, 78.77, 228, 68.88, 3, 5214
24849, 19573, 78.77, 228, 68.88, 3, 5214
24850, 19574, 78.77, 228, 68.88, 3, 5214
24851, 19575, 78.77, 228, 68.88, 3, 5214
24852, 19575, 78.77, 228, 68.88, 3, 5215
24853, 19576, 78.77, 228, 68.88, 3, 5215
24854, 19577, 78.77, 228, 68.88, 3, 5215
24855, 19577, 78.76, 228, 68.88, 3, 5216
24856, 19578, 78.77, 228, 68.88, 3, 5216
24857, 19578, 78.76, 228, 68.88, 3, 5217
24858, 19579, 78.76, 228, 68.88, 3, 5217
24859, 19580, 78.76, 228, 68.88, 3, 5217
24860, 19581, 78.77, 228, 68.88, 3, 5217
24861, 19582, 78.77, 228, 68.88, 3, 5217
24862, 19583, 78.77, 228, 68.88, 3, 5217
24863, 19584, 78.77, 228, 68.88, 3, 5217
24864, 19585, 78.77, 228, 68.88, 3, 5217
24865, 19586, 78.77, 228, 68.88, 3, 5217
24866, 19587, 78.77, 228, 68.88, 3, 5217
24867, 19588, 78.77, 228, 68.88, 3, 5217
24868, 19589, 78.77, 228, 68.88, 3, 5217
24869, 19590, 78.77, 228, 68.88, 3, 5217
24870, 19591, 78.77, 228, 68.88, 3, 5217
24871, 19592, 78.77, 228, 68.88, 3, 5217
24872, 19593, 78.78, 228, 68.88, 3, 5217
24873, 19594, 78.78, 228, 68.88, 3, 5217
24874, 19595, 78.78, 228, 68.88, 3, 5217
24875, 19596, 78.78, 228, 68.88, 3, 5217
24876, 19597, 78.78, 228, 68.88, 3, 5217
24877, 19597, 78.78, 228, 68.88, 3, 5218
24878, 19598, 78.78, 228, 68.88, 3, 5218
24879, 19599, 78.78, 228, 68.88, 3, 5218
24880, 19600, 78.78, 228, 68.88, 3, 5218
24881, 19600, 78.77, 228, 68.88, 3, 5219
24882, 19601, 78.78, 228, 68.88, 3, 5219
24883, 19602, 78.78, 228, 68.88, 3, 5219
24884, 19603, 78.78, 228, 68.88, 3, 5219
24885, 19604, 78.78, 228, 68.88, 3, 5219
24886, 19604, 78.78, 228, 68.88, 3, 5220
24887, 19605, 78.78, 228, 68.88, 3, 5220
24888, 19605, 78.77, 228, 68.88, 3, 5221
24889, 19605, 78.77, 228, 68.88, 3, 5222
24890, 19606, 78.77, 228, 68.88, 3, 5222
24891, 19607, 78.77, 228, 68.88, 3, 5222
24892, 19608, 78.77, 228, 68.88, 3, 5222
24893, 19609, 78.77, 228, 68.88, 3, 5222
24894, 19609, 78.77, 228, 68.88, 3, 5223
24895, 19609, 78.77, 228, 68.88, 3, 5224
24896, 19610, 78.77, 228, 68.88, 3, 5224
24897, 19611, 78.77, 228, 68.88, 3, 5224
24898, 19611, 78.77, 228, 68.88, 3, 5225
24899, 19612, 78.77, 228, 68.88, 3, 5225
24900, 19612, 78.76, 228, 68.88, 3, 5226
24901, 19612, 78.76, 228, 68.88, 3, 5227
24902, 19613, 78.76, 228, 68.88, 3, 5227
24903, 19614, 78.76, 228, 68.88, 3, 5227
24904, 19615, 78.76, 228, 68.88, 3, 5227
24905, 19616, 78.76, 228, 68.88, 3, 5227
24906, 19617, 78.76, 228, 68.88, 3, 5227
24907, 19618, 78.77, 228, 68.88, 3, 5227
24908, 19619, 78.77, 228, 68.88, 3, 5227
24909, 19619, 78.76, 228, 68.88, 3, 5228
24910, 19619, 78.76, 228, 68.88, 3, 5229
24911, 19620, 78.76, 228, 68.88, 3, 5229
24912, 19621, 78.76, 228, 68.88, 3, 5229
24913, 19621, 78.76, 228, 68.88, 3, 5230
24914, 19622, 78.76, 228, 68.88, 3, 5230
24915, 19622, 78.76, 228, 68.88, 3, 5231
24916, 19622, 78.75, 228, 68.88, 3, 5232
24917, 19623, 78.75, 228, 68.88, 3, 5232
24918, 19624, 78.75, 228, 68.88, 3, 5232
24919, 19625, 78.76, 228, 68.88, 3, 5232
24920, 19626, 78.76, 228, 68.88, 3, 5232
24921, 19626, 78.75, 228, 68.88, 3, 5233
24922, 19627, 78.75, 228, 68.88, 3, 5233
24923, 19628, 78.75, 228, 68.88, 3, 5233
24924, 19629, 78.76, 228, 68.88, 3, 5233
24925, 19630, 78.76, 228, 68.88, 3, 5233
24926, 19631, 78.76, 228, 68.88, 3, 5233
24927, 19632, 78.76, 228, 68.88, 3, 5233
24928, 19633, 78.76, 228, 68.88, 3, 5233
24929, 19633, 78.76, 228, 68.88, 3, 5234
24930, 19634, 78.76, 228, 68.88, 3, 5234
24931, 19635, 78.76, 228, 68.88, 3, 5234
24932, 19636, 78.76, 228, 68.88, 3, 5234
24933, 19637, 78.76, 228, 68.88, 3, 5234
24934, 19638, 78.76, 228, 68.88, 3, 5234
24935, 19639, 78.76, 228, 68.88, 3, 5234
24936, 19639, 78.76, 228, 68.88, 3, 5235
24937, 19640, 78.76, 228, 68.88, 3, 5235
24938, 19641, 78.76, 228, 68.88, 3, 5235
24939, 19642, 78.76, 228, 68.88, 3, 5235
24940, 19643, 78.76, 228, 68.88, 3, 5235
24941, 19644, 78.76, 228, 68.88, 3, 5235
24942, 19645, 78.76, 228, 68.88, 3, 5235
24943, 19646, 78.76, 228, 68.88, 3, 5235
24944, 19647, 78.76, 228, 68.88, 3, 5235
24945, 19648, 78.77, 228, 68.88, 3, 5235
24946, 19649, 78.77, 228, 68.88, 3, 5235
24947, 19650, 78.77, 228, 68.88, 3, 5235
24948, 19651, 78.77, 228, 68.88, 3, 5235
24949, 19652, 78.77, 228, 68.88, 3, 5235
24950, 19653, 78.77, 228, 68.88, 3, 5235
24951, 19654, 78.77, 228, 68.88, 3, 5235
24952, 19655, 78.77, 228, 68.88, 3, 5235
24953, 19656, 78.77, 228, 68.88, 3, 5235
24954, 19657, 78.77, 228, 68.88, 3, 5235
24955, 19658, 78.77, 228, 68.88, 3, 5235
24956, 19659, 78.77, 228, 68.88, 3, 5235
24957, 19659, 78.77, 228, 68.88, 3, 5236
24958, 19660, 78.77, 228, 68.88, 3, 5236
24959, 19661, 78.77, 228, 68.88, 3, 5236
24960, 19662, 78.77, 228, 68.88, 3, 5236
24961, 19662, 78.77, 228, 68.88, 3, 5237
24962, 19663, 78.77, 228, 68.88, 3, 5237
24963, 19663, 78.77, 228, 68.88, 3, 5238
24964, 19664, 78.77, 228, 68.88, 3, 5238
24965, 19665, 78.77, 228, 68.88, 3, 5238
24966, 19666, 78.77, 228, 68.88, 3, 5238
24967, 19667, 78.77, 228, 68.88, 3, 5238
24968, 19668, 78.77, 228, 68.88, 3, 5238
24969, 19669, 78.77, 228, 68.88, 3, 5238
24970, 19670, 78.77, 228, 68.88, 3, 5238
24971, 19671, 78.78, 228, 68.88, 3, 5238
24972, 19672, 78.78, 228, 68.88, 3, 5238
24973, 19673, 78.78, 228, 68.88, 3, 5238
24974, 19674, 78.78, 228, 68.88, 3, 5238
24975, 19675, 78.78, 228, 68.88, 3, 5238
24976, 19676, 78.78, 228, 68.88, 3, 5238
24977, 19676, 78.78, 228, 68.88, 3, 5239
24978, 19677, 78.78, 228, 68.88, 3, 5239
24979, 19677, 78.77, 228, 68.88, 3, 5240
24980, 19678, 78.78, 228, 68.88, 3, 5240
24981, 19679, 78.78, 228, 68.88, 3, 5240
24982, 19679, 78.77, 228, 68.88, 3, 5241
24983, 19679, 78.77, 228, 68.88, 3, 5242
24984, 19680, 78.77, 228, 68.88, 3, 5242
24985, 19681, 78.77, 228, 68.88, 3, 5242
24986, 19681, 78.77, 228, 68.88, 3, 5243
24987, 19682, 78.77, 228, 68.88, 3, 5243
24988, 19683, 78.77, 228, 68.88, 3, 5243
24989, 19684, 78.77, 228, 68.88, 3, 5243
24990, 19685, 78.77, 228, 68.88, 3, 5243
24991, 19686, 78.77, 228, 68.88, 3, 5243
24992, 19687, 78.77, 228, 68.88, 3, 5243
24993, 19687, 78.77, 228, 68.88, 3, 5244
24994, 19688, 78.77, 228, 68.88, 3, 5244
24995, 19689, 78.77, 228, 68.88, 3, 5244
24996, 19689, 78.77, 228, 68.88, 3, 5245
24997, 19690, 78.77, 228, 68.88, 3, 5245
24998, 19690, 78.77, 228, 68.88, 3, 5246
24999, 19691, 78.77, 228, 68.88, 3, 5246
25000, 19692, 78.77, 228, 68.88, 3, 5246
25001, 19693, 78.77, 228, 68.88, 3, 5246
25002, 19694, 78.77, 228, 68.88, 3, 5246
25003, 19695, 78.77, 228, 68.88, 3, 5246
25004, 19696, 78.77, 228, 68.88, 3, 5246
25005, 19697, 78.77, 228, 68.88, 3, 5246
25006, 19697, 78.77, 228, 68.88, 3, 5247
25007, 19698, 78.77, 228, 68.88, 3, 5247
25008, 19699, 78.77, 228, 68.88, 3, 5247
25009, 19700, 78.77, 228, 68.88, 3, 5247
25010, 19701, 78.77, 228, 68.88, 3, 5247
25011, 19702, 78.77, 228, 68.88, 3, 5247
25012, 19703, 78.77, 228, 68.88, 3, 5247
25013, 19704, 78.78, 228, 68.88, 3, 5247
25014, 19705, 78.78, 228, 68.88, 3, 5247
25015, 19706, 78.78, 228, 68.88, 3, 5247
25016, 19707, 78.78, 228, 68.88, 3, 5247
25017, 19708, 78.78, 228, 68.88, 3, 5247
25018, 19709, 78.78, 228, 68.88, 3, 5247
25019, 19710, 78.78, 228, 68.88, 3, 5247
25020, 19711, 78.78, 228, 68.88, 3, 5247
25021, 19712, 78.78, 228, 68.88, 3, 5247
25022, 19713, 78.78, 228, 68.88, 3, 5247
25023, 19714, 78.78, 228, 68.88, 3, 5247
25024, 19714, 78.78, 228, 68.88, 3, 5248
25025, 19714, 78.78, 228, 68.88, 3, 5249
25026, 19715, 78.78, 228, 68.88, 3, 5249
25027, 19716, 78.78, 228, 68.88, 3, 5249
25028, 19717, 78.78, 228, 68.88, 3, 5249
25029, 19718, 78.78, 228, 68.88, 3, 5249
25030, 19718, 78.78, 228, 68.88, 3, 5250
25031, 19719, 78.78, 228, 68.88, 3, 5250
25032, 19720, 78.78, 228, 68.88, 3, 5250
25033, 19721, 78.78, 228, 68.88, 3, 5250
25034, 19722, 78.78, 228, 68.88, 3, 5250
25035, 19723, 78.78, 228, 68.88, 3, 5250
25036, 19724, 78.78, 228, 68.88, 3, 5250
25037, 19725, 78.78, 228, 68.88, 3, 5250
25038, 19726, 78.78, 228, 68.88, 3, 5250
25039, 19727, 78.79, 228, 68.88, 3, 5250
25040, 19728, 78.79, 228, 68.88, 3, 5250
25041, 19729, 78.79, 228, 68.88, 3, 5250
25042, 19730, 78.79, 228, 68.88, 3, 5250
25043, 19731, 78.79, 228, 68.88, 3, 5250
25044, 19732, 78.79, 228, 68.88, 3, 5250
25045, 19732, 78.79, 228, 68.88, 3, 5251
25046, 19733, 78.79, 228, 68.88, 3, 5251
25047, 19734, 78.79, 228, 68.88, 3, 5251
25048, 19734, 78.78, 228, 68.88, 3, 5252
25049, 19735, 78.79, 228, 68.88, 3, 5252
25050, 19736, 78.79, 228, 68.88, 3, 5252
25051, 19737, 78.79, 228, 68.88, 3, 5252
25052, 19737, 78.78, 228, 68.88, 3, 5253
25053, 19737, 78.78, 228, 68.88, 3, 5254
25054, 19737, 78.78, 228, 68.88, 3, 5255
25055, 19738, 78.78, 228, 68.88, 3, 5255
25056, 19739, 78.78, 228, 68.88, 3, 5255
25057, 19740, 78.78, 228, 68.88, 3, 5255
25058, 19740, 78.78, 228, 68.88, 3, 5256
25059, 19741, 78.78, 228, 68.88, 3, 5256
25060, 19742, 78.78, 228, 68.88, 3, 5256
25061, 19743, 78.78, 228, 68.88, 3, 5256
25062, 19744, 78.78, 228, 68.88, 3, 5256
25063, 19745, 78.78, 228, 68.88, 3, 5256
25064, 19746, 78.78, 228, 68.88, 3, 5256
25065, 19747, 78.78, 228, 68.88, 3, 5256
25066, 19748, 78.78, 228, 68.88, 3, 5256
25067, 19749, 78.78, 228, 68.88, 3, 5256
25068, 19750, 78.79, 228, 68.88, 3, 5256
25069, 19750, 78.78, 228, 68.88, 3, 5257
25070, 19751, 78.78, 228, 68.88, 3, 5257
25071, 19752, 78.78, 228, 68.88, 3, 5257
25072, 19752, 78.78, 228, 68.88, 3, 5258
25073, 19753, 78.78, 228, 68.88, 3, 5258
25074, 19754, 78.78, 228, 68.88, 3, 5258
25075, 19755, 78.78, 228, 68.88, 3, 5258
25076, 19756, 78.78, 228, 68.88, 3, 5258
25077, 19757, 78.79, 228, 68.88, 3, 5258
25078, 19758, 78.79, 228, 68.88, 3, 5258
25079, 19759, 78.79, 228, 68.88, 3, 5258
25080, 19760, 78.79, 228, 68.88, 3, 5258
25081, 19761, 78.79, 228, 68.88, 3, 5258
25082, 19761, 78.79, 228, 68.88, 3, 5259
25083, 19762, 78.79, 228, 68.88, 3, 5259
25084, 19763, 78.79, 228, 68.88, 3, 5259
25085, 19763, 78.78, 228, 68.88, 3, 5260
25086, 19764, 78.78, 228, 68.88, 3, 5260
25087, 19765, 78.79, 228, 68.88, 3, 5260
25088, 19766, 78.79, 228, 68.88, 3, 5260
25089, 19767, 78.79, 228, 68.88, 3, 5260
25090, 19768, 78.79, 228, 68.88, 3, 5260
25091, 19769, 78.79, 228, 68.88, 3, 5260
25092, 19770, 78.79, 228, 68.88, 3, 5260
25093, 19771, 78.79, 228, 68.88, 3, 5260
25094, 19772, 78.79, 228, 68.88, 3, 5260
25095, 19773, 78.79, 228, 68.88, 3, 5260
25096, 19773, 78.79, 228, 68.88, 3, 5261
25097, 19774, 78.79, 228, 68.88, 3, 5261
25098, 19775, 78.79, 228, 68.88, 3, 5261
25099, 19775, 78.79, 228, 68.88, 3, 5262
25100, 19776, 78.79, 228, 68.88, 3, 5262
25101, 19776, 78.79, 228, 68.88, 3, 5263
25102, 19777, 78.79, 228, 68.88, 3, 5263
25103, 19778, 78.79, 228, 68.88, 3, 5263
25104, 19779, 78.79, 228, 68.88, 3, 5263
25105, 19780, 78.79, 228, 68.88, 3, 5263
25106, 19781, 78.79, 228, 68.88, 3, 5263
25107, 19782, 78.79, 228, 68.88, 3, 5263
25108, 19783, 78.79, 228, 68.88, 3, 5263
25109, 19784, 78.79, 228, 68.88, 3, 5263
25110, 19785, 78.79, 228, 68.88, 3, 5263
25111, 19786, 78.79, 228, 68.88, 3, 5263
25112, 19787, 78.79, 228, 68.88, 3, 5263
25113, 19788, 78.80, 228, 68.88, 3, 5263
25114, 19789, 78.80, 228, 68.88, 3, 5263
25115, 19790, 78.80, 228, 68.88, 3, 5263
25116, 19791, 78.80, 228, 68.88, 3, 5263
25117, 19792, 78.80, 228, 68.88, 3, 5263
25118, 19793, 78.80, 228, 68.88, 3, 5263
25119, 19794, 78.80, 228, 68.88, 3, 5263
25120, 19795, 78.80, 228, 68.88, 3, 5263
25121, 19796, 78.80, 228, 68.88, 3, 5263
25122, 19797, 78.80, 228, 68.88, 3, 5263
25123, 19797, 78.80, 228, 68.88, 3, 5264
25124, 19798, 78.80, 228, 68.88, 3, 5264
25125, 19799, 78.80, 228, 68.88, 3, 5264
25126, 19799, 78.80, 228, 68.88, 3, 5265
25127, 19799, 78.80, 228, 68.88, 3, 5266
25128, 19800, 78.80, 228, 68.88, 3, 5266
25129, 19801, 78.80, 228, 68.88, 3, 5266
25130, 19802, 78.80, 228, 68.88, 3, 5266
25131, 19803, 78.80, 228, 68.88, 3, 5266
25132, 19804, 78.80, 228, 68.88, 3, 5266
25133, 19805, 78.80, 228, 68.88, 3, 5266
25134, 19806, 78.80, 228, 68.88, 3, 5266
25135, 19807, 78.80, 228, 68.88, 3, 5266
25136, 19808, 78.80, 228, 68.88, 3, 5266
25137, 19809, 78.80, 228, 68.88, 3, 5266
25138, 19809, 78.80, 228, 68.88, 3, 5267
25139, 19810, 78.80, 228, 68.88, 3, 5267
25140, 19811, 78.80, 228, 68.88, 3, 5267
25141, 19812, 78.80, 228, 68.88, 3, 5267
25142, 19813, 78.80, 228, 68.88, 3, 5267
25143, 19814, 78.81, 228, 68.88, 3, 5267
25144, 19814, 78.80, 228, 68.88, 3, 5268
25145, 19815, 78.80, 228, 68.88, 3, 5268
25146, 19816, 78.80, 228, 68.88, 3, 5268
25147, 19817, 78.80, 228, 68.88, 3, 5268
25148, 19818, 78.81, 228, 68.88, 3, 5268
25149, 19819, 78.81, 228, 68.88, 3, 5268
25150, 19819, 78.80, 228, 68.88, 3, 5269
25151, 19820, 78.80, 228, 68.88, 3, 5269
25152, 19821, 78.80, 228, 68.88, 3, 5269
25153, 19822, 78.81, 228, 68.88, 3, 5269
25154, 19823, 78.81, 228, 68.88, 3, 5269
25155, 19824, 78.81, 228, 68.88, 3, 5269
25156, 19825, 78.81, 228, 68.88, 3, 5269
25157, 19826, 78.81, 228, 68.88, 3, 5269
25158, 19827, 78.81, 228, 68.88, 3, 5269
25159, 19828, 78.81, 228, 68.88, 3, 5269
25160, 19828, 78.81, 228, 68.88, 3, 5270
25161, 19829, 78.81, 228, 68.88, 3, 5270
25162, 19830, 78.81, 228, 68.88, 3, 5270
25163, 19831, 78.81, 228, 68.88, 3, 5270
25164, 19832, 78.81, 228, 68.88, 3, 5270
25165, 19832, 78.81, 228, 68.88, 3, 5271
25166, 19833, 78.81, 228, 68.88, 3, 5271
25167, 19833, 78.81, 228, 68.88, 3, 5272
25168, 19833, 78.80, 228, 68.88, 3, 5273
25169, 19834, 78.80, 228, 68.88, 3, 5273
25170, 19835, 78.80, 228, 68.88, 3, 5273
25171, 19836, 78.80, 228, 68.88, 3, 5273
25172, 19836, 78.80, 228, 68.88, 3, 5274
25173, 19837, 78.80, 228, 68.88, 3, 5274
25174, 19838, 78.80, 228, 68.88, 3, 5274
25175, 19839, 78.80, 228, 68.88, 3, 5274
25176, 19839, 78.80, 228, 68.88, 3, 5275
25177, 19839, 78.80, 228, 68.88, 3, 5276
25178, 19840, 78.80, 228, 68.88, 3, 5276
25179, 19841, 78.80, 228, 68.88, 3, 5276
25180, 19842, 78.80, 228, 68.88, 3, 5276
25181, 19843, 78.80, 228, 68.88, 3, 5276
25182, 19844, 78.80, 228, 68.88, 3, 5276
25183, 19844, 78.80, 228, 68.88, 3, 5277
25184, 19845, 78.80, 228, 68.88, 3, 5277
25185, 19846, 78.80, 228, 68.88, 3, 5277
25186, 19847, 78.80, 228, 68.88, 3, 5277
25187, 19848, 78.80, 228, 68.88, 3, 5277
25188, 19849, 78.80, 228, 68.88, 3, 5277
25189, 19850, 78.80, 228, 68.88, 3, 5277
25190, 19850, 78.80, 228, 68.88, 3, 5278
25191, 19851, 78.80, 228, 68.88, 3, 5278
25192, 19852, 78.80, 228, 68.88, 3, 5278
25193, 19853, 78.80, 228, 68.88, 3, 5278
25194, 19853, 78.80, 228, 68.88, 3, 5279
25195, 19854, 78.80, 228, 68.88, 3, 5279
25196, 19855, 78.80, 228, 68.88, 3, 5279
25197, 19856, 78.80, 228, 68.88, 3, 5279
25198, 19857, 78.80, 228, 68.88, 3, 5279
25199, 19857, 78.80, 228, 68.88, 3, 5280
25200, 19858, 78.80, 228, 68.88, 3, 5280
25201, 19859, 78.80, 228, 68.88, 3, 5280
25202, 19860, 78.80, 228, 68.88, 3, 5280
25203, 19860, 78.80, 228, 68.88, 3, 5281
25204, 19861, 78.80, 228, 68.88, 3, 5281
25205, 19862, 78.80, 228, 68.88, 3, 5281
25206, 19863, 78.80, 228, 68.88, 3, 5281
25207, 19864, 78.80, 228, 68.88, 3, 5281
25208, 19864, 78.80, 228, 68.88, 3, 5282
25209, 19864, 78.80, 228, 68.88, 3, 5283
25210, 19865, 78.80, 228, 68.88, 3, 5283
25211, 19865, 78.79, 228, 68.88, 3, 5284
25212, 19865, 78.79, 228, 68.88, 3, 5285
25213, 19865, 78.79, 228, 68.88, 3, 5286
25214, 19866, 78.79, 228, 68.88, 3, 5286
25215, 19867, 78.79, 228, 68.88, 3, 5286
25216, 19868, 78.79, 228, 68.88, 3, 5286
25217, 19869, 78.79, 228, 68.88, 3, 5286
25218, 19870, 78.79, 228, 68.88, 3, 5286
25219, 19871, 78.79, 228, 68.88, 3, 5286
25220, 19872, 78.79, 228, 68.88, 3, 5286
25221, 19873, 78.80, 228, 68.88, 3, 5286
25222, 19874, 78.80, 228, 68.88, 3, 5286
25223, 19875, 78.80, 228, 68.88, 3, 5286
25224, 19876, 78.80, 228, 68.88, 3, 5286
25225, 19877, 78.80, 228, 68.88, 3, 5286
25226, 19878, 78.80, 228, 68.88, 3, 5286
25227, 19879, 78.80, 228, 68.88, 3, 5286
25228, 19879, 78.80, 228, 68.88, 3, 5287
25229, 19879, 78.79, 228, 68.88, 3, 5288
25230, 19879, 78.79, 228, 68.88, 3, 5289
25231, 19880, 78.79, 228, 68.88, 3, 5289
25232, 19881, 78.79, 228, 68.88, 3, 5289
25233, 19882, 78.79, 228, 68.88, 3, 5289
25234, 19882, 78.79, 228, 68.88, 3, 5290
25235, 19883, 78.79, 228, 68.88, 3, 5290
25236, 19884, 78.79, 228, 68.88, 3, 5290
