#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29857, 22154, 74.20, 203, 55.46, 3, 7684
29858, 22154, 74.20, 203, 55.46, 3, 7685
29859, 22155, 74.20, 203, 55.46, 3, 7685
29860, 22155, 74.20, 203, 55.46, 3, 7686
29861, 22156, 74.20, 203, 55.46, 3, 7686
29862, 22157, 74.20, 203, 55.46, 3, 7686
29863, 22158, 74.20, 203, 55.46, 3, 7686
29864, 22158, 74.20, 203, 55.46, 3, 7687
29865, 22159, 74.20, 203, 55.46, 3, 7687
29866, 22160, 74.20, 203, 55.46, 3, 7687
29867, 22160, 74.20, 203, 55.46, 3, 7688
29868, 22160, 74.19, 203, 55.46, 3, 7689
29869, 22161, 74.19, 203, 55.46, 3, 7689
29870, 22162, 74.19, 203, 55.46, 3, 7689
29871, 22163, 74.20, 203, 55.46, 3, 7689
29872, 22164, 74.20, 203, 55.46, 3, 7689
29873, 22165, 74.20, 203, 55.46, 3, 7689
29874, 22166, 74.20, 203, 55.46, 3, 7689
29875, 22166, 74.20, 203, 55.46, 3, 7690
29876, 22167, 74.20, 203, 55.46, 3, 7690
29877, 22168, 74.20, 203, 55.46, 3, 7690
29878, 22169, 74.20, 203, 55.46, 3, 7690
29879, 22169, 74.20, 203, 55.46, 3, 7691
29880, 22169, 74.19, 203, 55.46, 3, 7692
29881, 22169, 74.19, 203, 55.46, 3, 7693
29882, 22170, 74.19, 203, 55.46, 3, 7693
29883, 22171, 74.19, 203, 55.46, 3, 7693
29884, 22172, 74.19, 203, 55.46, 3, 7693
29885, 22172, 74.19, 203, 55.46, 3, 7694
29886, 22173, 74.19, 203, 55.46, 3, 7694
29887, 22173, 74.19, 203, 55.46, 3, 7695
29888, 22173, 74.19, 203, 55.46, 3, 7696
29889, 22174, 74.19, 203, 55.46, 3, 7696
29890, 22175, 74.19, 203, 55.46, 3, 7696
29891, 22175, 74.19, 203, 55.46, 3, 7697
29892, 22175, 74.18, 203, 55.46, 3, 7698
29893, 22176, 74.18, 203, 55.46, 3, 7698
29894, 22177, 74.19, 203, 55.46, 3, 7698
29895, 22178, 74.19, 203, 55.46, 3, 7698
29896, 22178, 74.18, 203, 55.46, 3, 7699
29897, 22179, 74.18, 203, 55.46, 3, 7699
29898, 22179, 74.18, 203, 55.46, 3, 7700
29899, 22180, 74.18, 203, 55.46, 3, 7700
29900, 22180, 74.18, 203, 55.46, 3, 7701
29901, 22181, 74.18, 203, 55.46, 3, 7701
29902, 22181, 74.18, 203, 55.46, 3, 7702
29903, 22182, 74.18, 203, 55.46, 3, 7702
29904, 22182, 74.18, 203, 55.46, 3, 7703
29905, 22183, 74.18, 203, 55.46, 3, 7703
29906, 22184, 74.18, 203, 55.46, 3, 7703
29907, 22184, 74.18, 203, 55.46, 3, 7704
29908, 22185, 74.18, 203, 55.46, 3, 7704
29909, 22186, 74.18, 203, 55.46, 3, 7704
29910, 22187, 74.18, 203, 55.46, 3, 7704
29911, 22188, 74.18, 203, 55.46, 3, 7704
29912, 22188, 74.18, 203, 55.46, 3, 7705
29913, 22188, 74.18, 203, 55.46, 3, 7706
29914, 22189, 74.18, 203, 55.46, 3, 7706
29915, 22190, 74.18, 203, 55.46, 3, 7706
29916, 22191, 74.18, 203, 55.46, 3, 7706
29917, 22192, 74.18, 203, 55.46, 3, 7706
29918, 22192, 74.18, 203, 55.46, 3, 7707
29919, 22193, 74.18, 203, 55.46, 3, 7707
29920, 22194, 74.18, 203, 55.46, 3, 7707
29921, 22195, 74.18, 203, 55.46, 3, 7707
29922, 22196, 74.18, 203, 55.46, 3, 7707
29923, 22197, 74.18, 203, 55.46, 3, 7707
29924, 22198, 74.18, 203, 55.46, 3, 7707
29925, 22199, 74.18, 203, 55.46, 3, 7707
29926, 22200, 74.18, 203, 55.46, 3, 7707
29927, 22201, 74.18, 203, 55.46, 3, 7707
29928, 22201, 74.18, 203, 55.46, 3, 7708
29929, 22202, 74.18, 203, 55.46, 3, 7708
29930, 22203, 74.18, 203, 55.46, 3, 7708
29931, 22204, 74.18, 203, 55.46, 3, 7708
29932, 22204, 74.18, 203, 55.46, 3, 7709
29933, 22204, 74.18, 203, 55.46, 3, 7710
29934, 22205, 74.18, 203, 55.46, 3, 7710
29935, 22205, 74.18, 203, 55.46, 3, 7711
29936, 22206, 74.18, 203, 55.46, 3, 7711
29937, 22207, 74.18, 203, 55.46, 3, 7711
29938, 22207, 74.18, 203, 55.46, 3, 7712
29939, 22208, 74.18, 203, 55.46, 3, 7712
29940, 22209, 74.18, 203, 55.46, 3, 7712
29941, 22210, 74.18, 203, 55.46, 3, 7712
29942, 22211, 74.18, 203, 55.46, 3, 7712
29943, 22212, 74.18, 203, 55.46, 3, 7712
29944, 22213, 74.18, 203, 55.46, 3, 7712
29945, 22213, 74.18, 203, 55.46, 3, 7713
29946, 22213, 74.18, 203, 55.46, 3, 7714
29947, 22214, 74.18, 203, 55.46, 3, 7714
29948, 22215, 74.18, 203, 55.46, 3, 7714
29949, 22216, 74.18, 203, 55.46, 3, 7714
29950, 22217, 74.18, 203, 55.46, 3, 7714
29951, 22218, 74.18, 203, 55.46, 3, 7714
29952, 22218, 74.18, 203, 55.46, 3, 7715
29953, 22219, 74.18, 203, 55.46, 3, 7715
29954, 22219, 74.18, 203, 55.46, 3, 7716
29955, 22219, 74.17, 203, 55.46, 3, 7717
29956, 22219, 74.17, 203, 55.46, 3, 7718
29957, 22220, 74.17, 203, 55.46, 3, 7718
29958, 22221, 74.17, 203, 55.46, 3, 7718
29959, 22221, 74.17, 203, 55.46, 3, 7719
29960, 22222, 74.17, 203, 55.46, 3, 7719
29961, 22223, 74.17, 203, 55.46, 3, 7719
29962, 22223, 74.17, 203, 55.46, 3, 7720
29963, 22224, 74.17, 203, 55.46, 3, 7720
29964, 22225, 74.17, 203, 55.46, 3, 7720
29965, 22225, 74.17, 203, 55.46, 3, 7721
29966, 22225, 74.17, 203, 55.46, 3, 7722
29967, 22226, 74.17, 203, 55.46, 3, 7722
29968, 22227, 74.17, 203, 55.46, 3, 7722
29969, 22227, 74.17, 203, 55.46, 3, 7723
29970, 22227, 74.16, 203, 55.46, 3, 7724
29971, 22228, 74.17, 203, 55.46, 3, 7724
29972, 22229, 74.17, 203, 55.46, 3, 7724
29973, 22229, 74.16, 203, 55.46, 3, 7725
29974, 22229, 74.16, 203, 55.46, 3, 7726
29975, 22230, 74.16, 203, 55.46, 3, 7726
29976, 22230, 74.16, 203, 55.46, 3, 7727
29977, 22231, 74.16, 203, 55.46, 3, 7727
29978, 22232, 74.16, 203, 55.46, 3, 7727
29979, 22233, 74.16, 203, 55.46, 3, 7727
29980, 22234, 74.16, 203, 55.46, 3, 7727
29981, 22235, 74.16, 203, 55.46, 3, 7727
29982, 22236, 74.16, 203, 55.46, 3, 7727
29983, 22237, 74.17, 203, 55.46, 3, 7727
29984, 22238, 74.17, 203, 55.46, 3, 7727
29985, 22239, 74.17, 203, 55.46, 3, 7727
29986, 22240, 74.17, 203, 55.46, 3, 7727
29987, 22241, 74.17, 203, 55.46, 3, 7727
29988, 22242, 74.17, 203, 55.46, 3, 7727
29989, 22243, 74.17, 203, 55.46, 3, 7727
29990, 22244, 74.17, 203, 55.46, 3, 7727
29991, 22245, 74.17, 203, 55.46, 3, 7727
29992, 22245, 74.17, 203, 55.46, 3, 7728
29993, 22246, 74.17, 203, 55.46, 3, 7728
29994, 22247, 74.17, 203, 55.46, 3, 7728
29995, 22247, 74.17, 203, 55.46, 3, 7729
29996, 22248, 74.17, 203, 55.46, 3, 7729
29997, 22249, 74.17, 203, 55.46, 3, 7729
29998, 22249, 74.17, 203, 55.46, 3, 7730
29999, 22250, 74.17, 203, 55.46, 3, 7730
30000, 22251, 74.17, 203, 55.46, 3, 7730
30001, 22252, 74.17, 203, 55.46, 3, 7730
30002, 22253, 74.17, 203, 55.46, 3, 7730
30003, 22254, 74.17, 203, 55.46, 3, 7730
30004, 22255, 74.17, 203, 55.46, 3, 7730
30005, 22255, 74.17, 203, 55.46, 3, 7731
30006, 22256, 74.17, 203, 55.46, 3, 7731
30007, 22257, 74.17, 203, 55.46, 3, 7731
30008, 22258, 74.17, 203, 55.46, 3, 7731
30009, 22258, 74.17, 203, 55.46, 3, 7732
30010, 22259, 74.17, 203, 55.46, 3, 7732
30011, 22260, 74.17, 203, 55.46, 3, 7732
30012, 22260, 74.17, 203, 55.46, 3, 7733
30013, 22261, 74.17, 203, 55.46, 3, 7733
30014, 22261, 74.17, 203, 55.46, 3, 7734
30015, 22262, 74.17, 203, 55.46, 3, 7734
30016, 22263, 74.17, 203, 55.46, 3, 7734
30017, 22264, 74.17, 203, 55.46, 3, 7734
30018, 22264, 74.17, 203, 55.46, 3, 7735
30019, 22265, 74.17, 203, 55.46, 3, 7735
30020, 22266, 74.17, 203, 55.46, 3, 7735
30021, 22266, 74.17, 203, 55.46, 3, 7736
30022, 22267, 74.17, 203, 55.46, 3, 7736
30023, 22268, 74.17, 203, 55.46, 3, 7736
30024, 22269, 74.17, 203, 55.46, 3, 7736
30025, 22270, 74.17, 203, 55.46, 3, 7736
30026, 22271, 74.17, 203, 55.46, 3, 7736
30027, 22272, 74.17, 203, 55.46, 3, 7736
30028, 22272, 74.17, 203, 55.46, 3, 7737
30029, 22272, 74.17, 203, 55.46, 3, 7738
30030, 22272, 74.17, 203, 55.46, 3, 7739
30031, 22273, 74.17, 203, 55.46, 3, 7739
30032, 22273, 74.16, 203, 55.46, 3, 7740
30033, 22274, 74.17, 203, 55.46, 3, 7740
30034, 22275, 74.17, 203, 55.46, 3, 7740
30035, 22276, 74.17, 203, 55.46, 3, 7740
30036, 22277, 74.17, 203, 55.46, 3, 7740
30037, 22277, 74.17, 203, 55.46, 3, 7741
30038, 22278, 74.17, 203, 55.46, 3, 7741
30039, 22278, 74.16, 203, 55.46, 3, 7742
30040, 22279, 74.16, 203, 55.46, 3, 7742
30041, 22280, 74.17, 203, 55.46, 3, 7742
30042, 22281, 74.17, 203, 55.46, 3, 7742
30043, 22282, 74.17, 203, 55.46, 3, 7742
30044, 22283, 74.17, 203, 55.46, 3, 7742
30045, 22284, 74.17, 203, 55.46, 3, 7742
30046, 22285, 74.17, 203, 55.46, 3, 7742
30047, 22285, 74.17, 203, 55.46, 3, 7743
30048, 22286, 74.17, 203, 55.46, 3, 7743
30049, 22286, 74.17, 203, 55.46, 3, 7744
30050, 22286, 74.16, 203, 55.46, 3, 7745
30051, 22287, 74.16, 203, 55.46, 3, 7745
30052, 22288, 74.16, 203, 55.46, 3, 7745
30053, 22289, 74.17, 203, 55.46, 3, 7745
30054, 22290, 74.17, 203, 55.46, 3, 7745
30055, 22291, 74.17, 203, 55.46, 3, 7745
30056, 22291, 74.16, 203, 55.46, 3, 7746
30057, 22292, 74.17, 203, 55.46, 3, 7746
30058, 22293, 74.17, 203, 55.46, 3, 7746
30059, 22294, 74.17, 203, 55.46, 3, 7746
30060, 22294, 74.17, 203, 55.46, 3, 7747
30061, 22295, 74.17, 203, 55.46, 3, 7747
30062, 22296, 74.17, 203, 55.46, 3, 7747
30063, 22297, 74.17, 203, 55.46, 3, 7747
30064, 22297, 74.17, 203, 55.46, 3, 7748
30065, 22298, 74.17, 203, 55.46, 3, 7748
30066, 22299, 74.17, 203, 55.46, 3, 7748
30067, 22300, 74.17, 203, 55.46, 3, 7748
30068, 22300, 74.17, 203, 55.46, 3, 7749
30069, 22301, 74.17, 203, 55.46, 3, 7749
30070, 22302, 74.17, 203, 55.46, 3, 7749
30071, 22302, 74.16, 203, 55.46, 3, 7750
30072, 22303, 74.17, 203, 55.46, 3, 7750
30073, 22304, 74.17, 203, 55.46, 3, 7750
30074, 22305, 74.17, 203, 55.46, 3, 7750
30075, 22306, 74.17, 203, 55.46, 3, 7750
30076, 22307, 74.17, 203, 55.46, 3, 7750
30077, 22307, 74.17, 203, 55.46, 3, 7751
30078, 22308, 74.17, 203, 55.46, 3, 7751
30079, 22309, 74.17, 203, 55.46, 3, 7751
30080, 22310, 74.17, 203, 55.46, 3, 7751
30081, 22311, 74.17, 203, 55.46, 3, 7751
30082, 22311, 74.17, 203, 55.46, 3, 7752
30083, 22311, 74.16, 203, 55.46, 3, 7753
30084, 22311, 74.16, 203, 55.46, 3, 7754
30085, 22312, 74.16, 203, 55.46, 3, 7754
30086, 22313, 74.16, 203, 55.46, 3, 7754
30087, 22313, 74.16, 203, 55.46, 3, 7755
30088, 22314, 74.16, 203, 55.46, 3, 7755
30089, 22315, 74.16, 203, 55.46, 3, 7755
30090, 22316, 74.16, 203, 55.46, 3, 7755
30091, 22317, 74.17, 203, 55.46, 3, 7755
30092, 22318, 74.17, 203, 55.46, 3, 7755
30093, 22318, 74.16, 203, 55.46, 3, 7756
30094, 22319, 74.16, 203, 55.46, 3, 7756
30095, 22320, 74.17, 203, 55.46, 3, 7756
30096, 22321, 74.17, 203, 55.46, 3, 7756
30097, 22321, 74.16, 203, 55.46, 3, 7757
30098, 22322, 74.16, 203, 55.46, 3, 7757
30099, 22323, 74.17, 203, 55.46, 3, 7757
30100, 22323, 74.16, 203, 55.46, 3, 7758
30101, 22324, 74.16, 203, 55.46, 3, 7758
30102, 22325, 74.16, 203, 55.46, 3, 7758
30103, 22326, 74.17, 203, 55.46, 3, 7758
30104, 22327, 74.17, 203, 55.46, 3, 7758
30105, 22327, 74.16, 203, 55.46, 3, 7759
30106, 22327, 74.16, 203, 55.46, 3, 7760
30107, 22328, 74.16, 203, 55.46, 3, 7760
30108, 22329, 74.16, 203, 55.46, 3, 7760
30109, 22330, 74.16, 203, 55.46, 3, 7760
30110, 22330, 74.16, 203, 55.46, 3, 7760
30111, 22331, 74.16, 203, 55.46, 3, 7760
30112, 22332, 74.16, 203, 55.46, 3, 7760
30113, 22333, 74.16, 203, 55.46, 3, 7760
30114, 22334, 74.16, 203, 55.46, 3, 7760
30115, 22335, 74.17, 203, 55.46, 3, 7760
30116, 22336, 74.17, 203, 55.46, 3, 7760
30117, 22337, 74.17, 203, 55.46, 3, 7760
30118, 22338, 74.17, 203, 55.46, 3, 7760
30119, 22339, 74.17, 203, 55.46, 3, 7760
30120, 22340, 74.17, 203, 55.46, 3, 7760
30121, 22341, 74.17, 203, 55.46, 3, 7760
30122, 22342, 74.17, 203, 55.46, 3, 7760
30123, 22343, 74.17, 203, 55.46, 3, 7760
30124, 22344, 74.17, 203, 55.46, 3, 7760
30125, 22345, 74.17, 203, 55.46, 3, 7760
30126, 22345, 74.17, 203, 55.46, 3, 7761
30127, 22346, 74.17, 203, 55.46, 3, 7761
30128, 22347, 74.17, 203, 55.46, 3, 7761
30129, 22348, 74.17, 203, 55.46, 3, 7761
30130, 22348, 74.17, 203, 55.46, 3, 7762
30131, 22348, 74.17, 203, 55.46, 3, 7763
30132, 22349, 74.17, 203, 55.46, 3, 7763
30133, 22350, 74.17, 203, 55.46, 3, 7763
30134, 22351, 74.17, 203, 55.46, 3, 7763
30135, 22351, 74.17, 203, 55.46, 3, 7764
30136, 22352, 74.17, 203, 55.46, 3, 7764
30137, 22353, 74.17, 203, 55.46, 3, 7764
30138, 22354, 74.17, 203, 55.46, 3, 7764
30139, 22354, 74.17, 203, 55.46, 3, 7765
30140, 22355, 74.17, 203, 55.46, 3, 7765
30141, 22356, 74.17, 203, 55.46, 3, 7765
30142, 22357, 74.17, 203, 55.46, 3, 7765
30143, 22357, 74.17, 203, 55.46, 3, 7766
30144, 22357, 74.17, 203, 55.46, 3, 7767
30145, 22358, 74.17, 203, 55.46, 3, 7767
30146, 22359, 74.17, 203, 55.46, 3, 7767
30147, 22359, 74.17, 203, 55.46, 3, 7768
30148, 22360, 74.17, 203, 55.46, 3, 7768
30149, 22360, 74.16, 203, 55.46, 3, 7769
30150, 22361, 74.17, 203, 55.46, 3, 7769
30151, 22362, 74.17, 203, 55.46, 3, 7769
30152, 22362, 74.16, 203, 55.46, 3, 7770
30153, 22363, 74.17, 203, 55.46, 3, 7770
30154, 22364, 74.17, 203, 55.46, 3, 7770
30155, 22365, 74.17, 203, 55.46, 3, 7770
30156, 22366, 74.17, 203, 55.46, 3, 7770
30157, 22367, 74.17, 203, 55.46, 3, 7770
30158, 22368, 74.17, 203, 55.46, 3, 7770
30159, 22369, 74.17, 203, 55.46, 3, 7770
30160, 22369, 74.17, 203, 55.46, 3, 7771
30161, 22369, 74.17, 203, 55.46, 3, 7772
30162, 22370, 74.17, 203, 55.46, 3, 7772
30163, 22371, 74.17, 203, 55.46, 3, 7772
30164, 22371, 74.16, 203, 55.46, 3, 7773
30165, 22372, 74.17, 203, 55.46, 3, 7773
30166, 22372, 74.16, 203, 55.46, 3, 7774
30167, 22373, 74.16, 203, 55.46, 3, 7774
30168, 22374, 74.16, 203, 55.46, 3, 7774
30169, 22375, 74.17, 203, 55.46, 3, 7774
30170, 22375, 74.16, 203, 55.46, 3, 7775
30171, 22376, 74.16, 203, 55.46, 3, 7775
30172, 22377, 74.16, 203, 55.46, 3, 7775
30173, 22378, 74.17, 203, 55.46, 3, 7775
30174, 22379, 74.17, 203, 55.46, 3, 7775
30175, 22380, 74.17, 203, 55.46, 3, 7775
30176, 22381, 74.17, 203, 55.46, 3, 7775
30177, 22382, 74.17, 203, 55.46, 3, 7775
30178, 22383, 74.17, 203, 55.46, 3, 7775
30179, 22383, 74.17, 203, 55.46, 3, 7776
30180, 22384, 74.17, 203, 55.46, 3, 7776
30181, 22384, 74.17, 203, 55.46, 3, 7777
30182, 22385, 74.17, 203, 55.46, 3, 7777
30183, 22386, 74.17, 203, 55.46, 3, 7777
30184, 22387, 74.17, 203, 55.46, 3, 7777
30185, 22388, 74.17, 203, 55.46, 3, 7777
30186, 22389, 74.17, 203, 55.46, 3, 7777
30187, 22390, 74.17, 203, 55.46, 3, 7777
30188, 22391, 74.17, 203, 55.46, 3, 7777
30189, 22392, 74.17, 203, 55.46, 3, 7777
30190, 22393, 74.17, 203, 55.46, 3, 7777
30191, 22393, 74.17, 203, 55.46, 3, 7778
30192, 22394, 74.17, 203, 55.46, 3, 7778
30193, 22395, 74.17, 203, 55.46, 3, 7778
30194, 22396, 74.17, 203, 55.46, 3, 7778
30195, 22397, 74.17, 203, 55.46, 3, 7778
30196, 22398, 74.18, 203, 55.46, 3, 7778
30197, 22399, 74.18, 203, 55.46, 3, 7778
30198, 22400, 74.18, 203, 55.46, 3, 7778
30199, 22400, 74.17, 203, 55.46, 3, 7779
30200, 22401, 74.18, 203, 55.46, 3, 7779
30201, 22401, 74.17, 203, 55.46, 3, 7780
30202, 22402, 74.17, 203, 55.46, 3, 7780
30203, 22403, 74.17, 203, 55.46, 3, 7780
30204, 22404, 74.18, 203, 55.46, 3, 7780
30205, 22405, 74.18, 203, 55.46, 3, 7780
30206, 22406, 74.18, 203, 55.46, 3, 7780
30207, 22407, 74.18, 203, 55.46, 3, 7780
30208, 22408, 74.18, 203, 55.46, 3, 7780
30209, 22409, 74.18, 203, 55.46, 3, 7780
30210, 22410, 74.18, 203, 55.46, 3, 7780
30211, 22411, 74.18, 203, 55.46, 3, 7780
30212, 22412, 74.18, 203, 55.46, 3, 7780
30213, 22413, 74.18, 203, 55.46, 3, 7780
30214, 22414, 74.18, 203, 55.46, 3, 7780
30215, 22415, 74.19, 203, 55.46, 3, 7780
30216, 22416, 74.19, 203, 55.46, 3, 7780
30217, 22417, 74.19, 203, 55.46, 3, 7780
30218, 22417, 74.18, 203, 55.46, 3, 7781
30219, 22417, 74.18, 203, 55.46, 3, 7782
30220, 22418, 74.18, 203, 55.46, 3, 7782
30221, 22419, 74.18, 203, 55.46, 3, 7782
30222, 22420, 74.18, 203, 55.46, 3, 7782
30223, 22421, 74.19, 203, 55.46, 3, 7782
30224, 22422, 74.19, 203, 55.46, 3, 7782
30225, 22423, 74.19, 203, 55.46, 3, 7782
30226, 22424, 74.19, 203, 55.46, 3, 7782
30227, 22425, 74.19, 203, 55.46, 3, 7782
30228, 22425, 74.19, 203, 55.46, 3, 7783
30229, 22426, 74.19, 203, 55.46, 3, 7783
30230, 22427, 74.19, 203, 55.46, 3, 7783
30231, 22428, 74.19, 203, 55.46, 3, 7783
30232, 22429, 74.19, 203, 55.46, 3, 7783
30233, 22430, 74.19, 203, 55.46, 3, 7783
30234, 22431, 74.19, 203, 55.46, 3, 7783
30235, 22432, 74.19, 203, 55.46, 3, 7783
30236, 22433, 74.19, 203, 55.46, 3, 7783
30237, 22433, 74.19, 203, 55.46, 3, 7784
30238, 22434, 74.19, 203, 55.46, 3, 7784
30239, 22435, 74.19, 203, 55.46, 3, 7784
30240, 22436, 74.19, 203, 55.46, 3, 7784
30241, 22437, 74.19, 203, 55.46, 3, 7784
30242, 22438, 74.19, 203, 55.46, 3, 7784
30243, 22439, 74.20, 203, 55.46, 3, 7784
30244, 22439, 74.19, 203, 55.46, 3, 7785
30245, 22440, 74.19, 203, 55.46, 3, 7785
30246, 22440, 74.19, 203, 55.46, 3, 7786
30247, 22440, 74.19, 203, 55.46, 3, 7787
30248, 22441, 74.19, 203, 55.46, 3, 7787
30249, 22442, 74.19, 203, 55.46, 3, 7787
30250, 22443, 74.19, 203, 55.46, 3, 7787
30251, 22444, 74.19, 203, 55.46, 3, 7787
30252, 22445, 74.19, 203, 55.46, 3, 7787
30253, 22446, 74.19, 203, 55.46, 3, 7787
30254, 22446, 74.19, 203, 55.46, 3, 7788
30255, 22447, 74.19, 203, 55.46, 3, 7788
30256, 22447, 74.19, 203, 55.46, 3, 7789
30257, 22448, 74.19, 203, 55.46, 3, 7789
30258, 22449, 74.19, 203, 55.46, 3, 7789
30259, 22450, 74.19, 203, 55.46, 3, 7789
30260, 22451, 74.19, 203, 55.46, 3, 7789
30261, 22451, 74.19, 203, 55.46, 3, 7789
30262, 22451, 74.19, 203, 55.46, 3, 7790
30263, 22452, 74.19, 203, 55.46, 3, 7790
30264, 22453, 74.19, 203, 55.46, 3, 7790
30265, 22454, 74.19, 203, 55.46, 3, 7790
30266, 22455, 74.19, 203, 55.46, 3, 7790
30267, 22456, 74.19, 203, 55.46, 3, 7790
30268, 22456, 74.19, 203, 55.46, 3, 7791
30269, 22457, 74.19, 203, 55.46, 3, 7791
30270, 22458, 74.19, 203, 55.46, 3, 7791
30271, 22458, 74.19, 203, 55.46, 3, 7792
30272, 22459, 74.19, 203, 55.46, 3, 7792
30273, 22459, 74.19, 203, 55.46, 3, 7793
30274, 22460, 74.19, 203, 55.46, 3, 7793
30275, 22461, 74.19, 203, 55.46, 3, 7793
30276, 22462, 74.19, 203, 55.46, 3, 7793
30277, 22462, 74.19, 203, 55.46, 3, 7794
30278, 22463, 74.19, 203, 55.46, 3, 7794
30279, 22464, 74.19, 203, 55.46, 3, 7794
30280, 22464, 74.19, 203, 55.46, 3, 7795
30281, 22464, 74.19, 203, 55.46, 3, 7796
30282, 22465, 74.19, 203, 55.46, 3, 7796
30283, 22465, 74.18, 203, 55.46, 3, 7797
30284, 22466, 74.18, 203, 55.46, 3, 7797
30285, 22467, 74.19, 203, 55.46, 3, 7797
30286, 22467, 74.18, 203, 55.46, 3, 7798
30287, 22467, 74.18, 203, 55.46, 3, 7799
30288, 22467, 74.18, 203, 55.46, 3, 7800
30289, 22468, 74.18, 203, 55.46, 3, 7800
30290, 22469, 74.18, 203, 55.46, 3, 7800
30291, 22470, 74.18, 203, 55.46, 3, 7800
30292, 22471, 74.18, 203, 55.46, 3, 7800
30293, 22472, 74.18, 203, 55.46, 3, 7800
30294, 22472, 74.18, 203, 55.46, 3, 7801
30295, 22473, 74.18, 203, 55.46, 3, 7801
30296, 22473, 74.18, 203, 55.46, 3, 7802
30297, 22474, 74.18, 203, 55.46, 3, 7802
30298, 22475, 74.18, 203, 55.46, 3, 7802
30299, 22476, 74.18, 203, 55.46, 3, 7802
30300, 22477, 74.18, 203, 55.46, 3, 7802
30301, 22477, 74.18, 203, 55.46, 3, 7803
30302, 22477, 74.18, 203, 55.46, 3, 7804
30303, 22477, 74.17, 203, 55.46, 3, 7805
30304, 22478, 74.18, 203, 55.46, 3, 7805
30305, 22478, 74.17, 203, 55.46, 3, 7806
30306, 22478, 74.17, 203, 55.46, 3, 7807
30307, 22479, 74.17, 203, 55.46, 3, 7807
30308, 22480, 74.17, 203, 55.46, 3, 7807
30309, 22480, 74.17, 203, 55.46, 3, 7808
30310, 22481, 74.17, 203, 55.46, 3, 7808
30311, 22482, 74.17, 203, 55.46, 3, 7808
30312, 22483, 74.17, 203, 55.46, 3, 7808
30313, 22484, 74.17, 203, 55.46, 3, 7808
30314, 22485, 74.17, 203, 55.46, 3, 7808
30315, 22486, 74.17, 203, 55.46, 3, 7808
30316, 22487, 74.18, 203, 55.46, 3, 7808
30317, 22488, 74.18, 203, 55.46, 3, 7808
30318, 22488, 74.17, 203, 55.46, 3, 7809
30319, 22489, 74.17, 203, 55.46, 3, 7809
30320, 22490, 74.18, 203, 55.46, 3, 7809
30321, 22491, 74.18, 203, 55.46, 3, 7809
30322, 22492, 74.18, 203, 55.46, 3, 7809
30323, 22493, 74.18, 203, 55.46, 3, 7809
30324, 22494, 74.18, 203, 55.46, 3, 7809
30325, 22495, 74.18, 203, 55.46, 3, 7809
30326, 22496, 74.18, 203, 55.46, 3, 7809
30327, 22497, 74.18, 203, 55.46, 3, 7809
30328, 22498, 74.18, 203, 55.46, 3, 7809
30329, 22499, 74.18, 203, 55.46, 3, 7809
30330, 22500, 74.18, 203, 55.46, 3, 7809
30331, 22501, 74.18, 203, 55.46, 3, 7809
30332, 22502, 74.19, 203, 55.46, 3, 7809
30333, 22503, 74.19, 203, 55.46, 3, 7809
30334, 22504, 74.19, 203, 55.46, 3, 7809
30335, 22504, 74.18, 203, 55.46, 3, 7810
30336, 22505, 74.19, 203, 55.46, 3, 7810
30337, 22506, 74.19, 203, 55.46, 3, 7810
30338, 22507, 74.19, 203, 55.46, 3, 7810
30339, 22508, 74.19, 203, 55.46, 3, 7810
30340, 22509, 74.19, 203, 55.46, 3, 7810
30341, 22510, 74.19, 203, 55.46, 3, 7810
30342, 22510, 74.19, 203, 55.46, 3, 7811
30343, 22510, 74.19, 203, 55.46, 3, 7812
30344, 22511, 74.19, 203, 55.46, 3, 7812
30345, 22512, 74.19, 203, 55.46, 3, 7812
30346, 22513, 74.19, 203, 55.46, 3, 7812
30347, 22514, 74.19, 203, 55.46, 3, 7812
30348, 22514, 74.19, 203, 55.46, 3, 7813
30349, 22515, 74.19, 203, 55.46, 3, 7813
30350, 22516, 74.19, 203, 55.46, 3, 7813
30351, 22517, 74.19, 203, 55.46, 3, 7813
30352, 22518, 74.19, 203, 55.46, 3, 7813
30353, 22519, 74.19, 203, 55.46, 3, 7813
30354, 22520, 74.19, 203, 55.46, 3, 7813
30355, 22521, 74.19, 203, 55.46, 3, 7813
30356, 22522, 74.19, 203, 55.46, 3, 7813
30357, 22523, 74.19, 203, 55.46, 3, 7813
30358, 22524, 74.19, 203, 55.46, 3, 7813
30359, 22524, 74.19, 203, 55.46, 3, 7814
30360, 22524, 74.19, 203, 55.46, 3, 7815
30361, 22525, 74.19, 203, 55.46, 3, 7815
30362, 22525, 74.19, 203, 55.46, 3, 7816
30363, 22526, 74.19, 203, 55.46, 3, 7816
30364, 22527, 74.19, 203, 55.46, 3, 7816
30365, 22527, 74.19, 203, 55.46, 3, 7817
30366, 22528, 74.19, 203, 55.46, 3, 7817
30367, 22528, 74.19, 203, 55.46, 3, 7818
30368, 22528, 74.18, 203, 55.46, 3, 7819
30369, 22529, 74.18, 203, 55.46, 3, 7819
30370, 22530, 74.19, 203, 55.46, 3, 7819
30371, 22530, 74.18, 203, 55.46, 3, 7820
