#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13757, 681, 4.95, 123, 61.19, 2, 13072
13758, 681, 4.95, 123, 61.19, 2, 13073
13759, 681, 4.95, 123, 61.19, 2, 13074
13760, 681, 4.95, 123, 61.19, 2, 13075
13761, 681, 4.95, 123, 61.19, 2, 13076
13762, 681, 4.95, 123, 61.19, 2, 13077
13763, 681, 4.95, 123, 61.19, 2, 13078
13764, 681, 4.95, 123, 61.19, 2, 13079
13765, 681, 4.95, 123, 61.19, 2, 13080
13766, 681, 4.95, 123, 61.19, 2, 13081
13767, 681, 4.95, 123, 61.19, 2, 13082
13768, 681, 4.95, 123, 61.19, 2, 13083
13769, 681, 4.95, 123, 61.19, 2, 13084
13770, 681, 4.95, 123, 61.19, 2, 13085
13771, 681, 4.95, 123, 61.19, 2, 13086
13772, 681, 4.94, 123, 61.19, 2, 13087
13773, 681, 4.94, 123, 61.19, 2, 13088
13774, 681, 4.94, 123, 61.19, 2, 13089
13775, 681, 4.94, 123, 61.19, 2, 13090
13776, 681, 4.94, 123, 61.19, 2, 13091
13777, 681, 4.94, 123, 61.19, 2, 13092
13778, 681, 4.94, 123, 61.19, 2, 13093
13779, 681, 4.94, 123, 61.19, 2, 13094
13780, 681, 4.94, 123, 61.19, 2, 13095
13781, 681, 4.94, 123, 61.19, 2, 13096
13782, 681, 4.94, 123, 61.19, 2, 13097
13783, 681, 4.94, 123, 61.19, 2, 13098
13784, 681, 4.94, 123, 61.19, 2, 13099
13785, 681, 4.94, 123, 61.19, 2, 13100
13786, 681, 4.94, 123, 61.19, 2, 13101
13787, 681, 4.94, 123, 61.19, 2, 13102
13788, 681, 4.94, 123, 61.19, 2, 13103
13789, 681, 4.94, 123, 61.19, 2, 13104
13790, 681, 4.94, 123, 61.19, 2, 13105
13791, 681, 4.94, 123, 61.19, 2, 13106
13792, 681, 4.94, 123, 61.19, 2, 13107
13793, 681, 4.94, 123, 61.19, 2, 13108
13794, 681, 4.94, 123, 61.19, 2, 13109
13795, 681, 4.94, 123, 61.19, 2, 13110
13796, 681, 4.94, 123, 61.19, 2, 13111
13797, 681, 4.94, 123, 61.19, 2, 13112
13798, 682, 4.94, 123, 61.19, 2, 13112
13799, 682, 4.94, 123, 61.19, 2, 13113
13800, 682, 4.94, 123, 61.19, 2, 13114
13801, 682, 4.94, 123, 61.19, 2, 13115
13802, 682, 4.94, 123, 61.19, 2, 13116
13803, 682, 4.94, 123, 61.19, 2, 13117
13804, 682, 4.94, 123, 61.19, 2, 13118
13805, 682, 4.94, 123, 61.19, 2, 13119
13806, 682, 4.94, 123, 61.19, 2, 13120
13807, 682, 4.94, 123, 61.19, 2, 13121
13808, 682, 4.94, 123, 61.19, 2, 13122
13809, 682, 4.94, 123, 61.19, 2, 13123
13810, 682, 4.94, 123, 61.19, 2, 13124
13811, 682, 4.94, 123, 61.19, 2, 13125
13812, 682, 4.94, 123, 61.19, 2, 13126
13813, 682, 4.94, 123, 61.19, 2, 13127
13814, 682, 4.94, 123, 61.19, 2, 13128
13815, 682, 4.94, 123, 61.19, 2, 13129
13816, 682, 4.94, 123, 61.19, 2, 13130
13817, 682, 4.94, 123, 61.19, 2, 13131
13818, 682, 4.94, 123, 61.19, 2, 13132
13819, 682, 4.94, 123, 61.19, 2, 13133
13820, 682, 4.93, 123, 61.19, 2, 13134
13821, 682, 4.93, 123, 61.19, 2, 13135
13822, 682, 4.93, 123, 61.19, 2, 13136
13823, 682, 4.93, 123, 61.19, 2, 13137
13824, 682, 4.93, 123, 61.19, 2, 13138
13825, 682, 4.93, 123, 61.19, 2, 13139
13826, 682, 4.93, 123, 61.19, 2, 13140
13827, 682, 4.93, 123, 61.19, 2, 13141
13828, 682, 4.93, 123, 61.19, 2, 13142
13829, 682, 4.93, 123, 61.19, 2, 13143
13830, 682, 4.93, 123, 61.19, 2, 13144
13831, 682, 4.93, 123, 61.19, 2, 13145
13832, 682, 4.93, 123, 61.19, 2, 13146
13833, 682, 4.93, 123, 61.19, 2, 13147
13834, 682, 4.93, 123, 61.19, 2, 13148
13835, 682, 4.93, 123, 61.19, 2, 13149
13836, 682, 4.93, 123, 61.19, 2, 13150
13837, 682, 4.93, 123, 61.19, 2, 13151
13838, 682, 4.93, 123, 61.19, 2, 13152
13839, 682, 4.93, 123, 61.19, 2, 13153
13840, 682, 4.93, 123, 61.19, 2, 13154
13841, 682, 4.93, 123, 61.19, 2, 13155
13842, 682, 4.93, 123, 61.19, 2, 13156
13843, 682, 4.93, 123, 61.19, 2, 13157
13844, 682, 4.93, 123, 61.19, 2, 13158
13845, 682, 4.93, 123, 61.19, 2, 13159
13846, 683, 4.93, 123, 61.19, 2, 13159
13847, 683, 4.93, 123, 61.19, 2, 13160
13848, 683, 4.93, 123, 61.19, 2, 13161
13849, 683, 4.93, 123, 61.19, 2, 13162
13850, 683, 4.93, 123, 61.19, 2, 13163
13851, 683, 4.93, 123, 61.19, 2, 13164
13852, 683, 4.93, 123, 61.19, 2, 13165
13853, 683, 4.93, 123, 61.19, 2, 13166
13854, 683, 4.93, 123, 61.19, 2, 13167
13855, 683, 4.93, 123, 61.19, 2, 13168
13856, 683, 4.93, 123, 61.19, 2, 13169
13857, 683, 4.93, 123, 61.19, 2, 13170
13858, 683, 4.93, 123, 61.19, 2, 13171
13859, 683, 4.93, 123, 61.19, 2, 13172
13860, 683, 4.93, 123, 61.19, 2, 13173
13861, 683, 4.93, 123, 61.19, 2, 13174
13862, 683, 4.93, 123, 61.19, 2, 13175
13863, 683, 4.93, 123, 61.19, 2, 13176
13864, 683, 4.93, 123, 61.19, 2, 13177
13865, 683, 4.93, 123, 61.19, 2, 13178
13866, 684, 4.93, 123, 61.19, 2, 13178
13867, 684, 4.93, 123, 61.19, 2, 13179
13868, 684, 4.93, 123, 61.19, 2, 13180
13869, 684, 4.93, 123, 61.19, 2, 13181
13870, 684, 4.93, 123, 61.19, 2, 13182
13871, 684, 4.93, 123, 61.19, 2, 13183
13872, 684, 4.93, 123, 61.19, 2, 13184
13873, 684, 4.93, 123, 61.19, 2, 13185
13874, 684, 4.93, 123, 61.19, 2, 13186
13875, 685, 4.94, 123, 61.19, 2, 13186
13876, 685, 4.94, 123, 61.19, 2, 13187
13877, 685, 4.94, 123, 61.19, 2, 13188
13878, 685, 4.94, 123, 61.19, 2, 13189
13879, 685, 4.94, 123, 61.19, 2, 13190
13880, 685, 4.94, 123, 61.19, 2, 13191
13881, 685, 4.93, 123, 61.19, 2, 13192
13882, 685, 4.93, 123, 61.19, 2, 13193
13883, 685, 4.93, 123, 61.19, 2, 13194
13884, 685, 4.93, 123, 61.19, 2, 13195
13885, 685, 4.93, 123, 61.19, 2, 13196
13886, 685, 4.93, 123, 61.19, 2, 13197
13887, 685, 4.93, 123, 61.19, 2, 13198
13888, 685, 4.93, 123, 61.19, 2, 13199
13889, 685, 4.93, 123, 61.19, 2, 13200
13890, 685, 4.93, 123, 61.19, 2, 13201
13891, 685, 4.93, 123, 61.19, 2, 13202
13892, 685, 4.93, 123, 61.19, 2, 13203
13893, 685, 4.93, 123, 61.19, 2, 13204
13894, 685, 4.93, 123, 61.19, 2, 13205
13895, 685, 4.93, 123, 61.19, 2, 13206
13896, 685, 4.93, 123, 61.19, 2, 13207
13897, 685, 4.93, 123, 61.19, 2, 13208
13898, 685, 4.93, 123, 61.19, 2, 13209
13899, 685, 4.93, 123, 61.19, 2, 13210
13900, 685, 4.93, 123, 61.19, 2, 13211
13901, 685, 4.93, 123, 61.19, 2, 13212
13902, 685, 4.93, 123, 61.19, 2, 13213
13903, 685, 4.93, 123, 61.19, 2, 13214
13904, 685, 4.93, 123, 61.19, 2, 13215
13905, 685, 4.93, 123, 61.19, 2, 13216
13906, 685, 4.93, 123, 61.19, 2, 13217
13907, 685, 4.93, 123, 61.19, 2, 13218
13908, 685, 4.93, 123, 61.19, 2, 13219
13909, 685, 4.92, 123, 61.19, 2, 13220
13910, 685, 4.92, 123, 61.19, 2, 13221
13911, 686, 4.93, 123, 61.19, 2, 13221
13912, 686, 4.93, 123, 61.19, 2, 13222
13913, 686, 4.93, 123, 61.19, 2, 13223
13914, 686, 4.93, 123, 61.19, 2, 13224
13915, 686, 4.93, 123, 61.19, 2, 13225
13916, 686, 4.93, 123, 61.19, 2, 13226
13917, 686, 4.93, 123, 61.19, 2, 13227
13918, 686, 4.93, 123, 61.19, 2, 13228
13919, 686, 4.93, 123, 61.19, 2, 13229
13920, 686, 4.93, 123, 61.19, 2, 13230
13921, 686, 4.93, 123, 61.19, 2, 13231
13922, 686, 4.93, 123, 61.19, 2, 13232
13923, 686, 4.93, 123, 61.19, 2, 13233
13924, 686, 4.93, 123, 61.19, 2, 13234
13925, 686, 4.93, 123, 61.19, 2, 13235
13926, 686, 4.93, 123, 61.19, 2, 13236
13927, 686, 4.93, 123, 61.19, 2, 13237
13928, 686, 4.93, 123, 61.19, 2, 13238
13929, 686, 4.92, 123, 61.19, 2, 13239
13930, 686, 4.92, 123, 61.19, 2, 13240
13931, 686, 4.92, 123, 61.19, 2, 13241
13932, 686, 4.92, 123, 61.19, 2, 13242
13933, 686, 4.92, 123, 61.19, 2, 13243
13934, 686, 4.92, 123, 61.19, 2, 13244
13935, 686, 4.92, 123, 61.19, 2, 13245
13936, 686, 4.92, 123, 61.19, 2, 13246
13937, 686, 4.92, 123, 61.19, 2, 13247
13938, 686, 4.92, 123, 61.19, 2, 13248
13939, 686, 4.92, 123, 61.19, 2, 13249
13940, 686, 4.92, 123, 61.19, 2, 13250
13941, 686, 4.92, 123, 61.19, 2, 13251
13942, 686, 4.92, 123, 61.19, 2, 13252
13943, 686, 4.92, 123, 61.19, 2, 13253
13944, 686, 4.92, 123, 61.19, 2, 13254
13945, 686, 4.92, 123, 61.19, 2, 13255
13946, 686, 4.92, 123, 61.19, 2, 13256
13947, 686, 4.92, 123, 61.19, 2, 13257
13948, 686, 4.92, 123, 61.19, 2, 13258
13949, 686, 4.92, 123, 61.19, 2, 13259
13950, 686, 4.92, 123, 61.19, 2, 13260
13951, 686, 4.92, 123, 61.19, 2, 13261
13952, 686, 4.92, 123, 61.19, 2, 13262
13953, 686, 4.92, 123, 61.19, 2, 13263
13954, 686, 4.92, 123, 61.19, 2, 13264
13955, 686, 4.92, 123, 61.19, 2, 13265
13956, 686, 4.92, 123, 61.19, 2, 13266
13957, 686, 4.92, 123, 61.19, 2, 13267
13958, 686, 4.91, 123, 61.19, 2, 13268
13959, 686, 4.91, 123, 61.19, 2, 13269
13960, 686, 4.91, 123, 61.19, 2, 13270
13961, 686, 4.91, 123, 61.19, 2, 13271
13962, 686, 4.91, 123, 61.19, 2, 13272
13963, 686, 4.91, 123, 61.19, 2, 13273
13964, 686, 4.91, 123, 61.19, 2, 13274
13965, 686, 4.91, 123, 61.19, 2, 13275
13966, 686, 4.91, 123, 61.19, 2, 13276
13967, 686, 4.91, 123, 61.19, 2, 13277
13968, 686, 4.91, 123, 61.19, 2, 13278
13969, 687, 4.92, 123, 61.19, 2, 13278
13970, 687, 4.92, 123, 61.19, 2, 13279
13971, 688, 4.92, 123, 61.19, 2, 13279
13972, 688, 4.92, 123, 61.19, 2, 13280
13973, 688, 4.92, 123, 61.19, 2, 13281
13974, 688, 4.92, 123, 61.19, 2, 13282
13975, 688, 4.92, 123, 61.19, 2, 13283
13976, 688, 4.92, 123, 61.19, 2, 13284
13977, 688, 4.92, 123, 61.19, 2, 13285
13978, 688, 4.92, 123, 61.19, 2, 13286
13979, 688, 4.92, 123, 61.19, 2, 13287
13980, 688, 4.92, 123, 61.19, 2, 13288
13981, 688, 4.92, 123, 61.19, 2, 13289
13982, 689, 4.93, 123, 61.19, 2, 13289
13983, 689, 4.93, 123, 61.19, 2, 13290
13984, 689, 4.93, 123, 61.19, 2, 13291
13985, 689, 4.93, 123, 61.19, 2, 13292
13986, 689, 4.93, 123, 61.19, 2, 13293
13987, 689, 4.93, 123, 61.19, 2, 13294
13988, 689, 4.93, 123, 61.19, 2, 13295
13989, 689, 4.93, 123, 61.19, 2, 13296
13990, 689, 4.92, 123, 61.19, 2, 13297
13991, 689, 4.92, 123, 61.19, 2, 13298
13992, 689, 4.92, 123, 61.19, 2, 13299
13993, 689, 4.92, 123, 61.19, 2, 13300
13994, 689, 4.92, 123, 61.19, 2, 13301
13995, 689, 4.92, 123, 61.19, 2, 13302
13996, 689, 4.92, 123, 61.19, 2, 13303
13997, 689, 4.92, 123, 61.19, 2, 13304
13998, 689, 4.92, 123, 61.19, 2, 13305
13999, 689, 4.92, 123, 61.19, 2, 13306
14000, 689, 4.92, 123, 61.19, 2, 13307
14001, 689, 4.92, 123, 61.19, 2, 13308
14002, 689, 4.92, 123, 61.19, 2, 13309
14003, 689, 4.92, 123, 61.19, 2, 13310
14004, 689, 4.92, 123, 61.19, 2, 13311
14005, 689, 4.92, 123, 61.19, 2, 13312
14006, 690, 4.93, 123, 61.19, 2, 13312
14007, 690, 4.93, 123, 61.19, 2, 13313
14008, 690, 4.93, 123, 61.19, 2, 13314
14009, 690, 4.93, 123, 61.19, 2, 13315
14010, 690, 4.93, 123, 61.19, 2, 13316
14011, 690, 4.92, 123, 61.19, 2, 13317
14012, 690, 4.92, 123, 61.19, 2, 13318
14013, 690, 4.92, 123, 61.19, 2, 13319
14014, 690, 4.92, 123, 61.19, 2, 13320
14015, 690, 4.92, 123, 61.19, 2, 13321
14016, 690, 4.92, 123, 61.19, 2, 13322
14017, 690, 4.92, 123, 61.19, 2, 13323
14018, 690, 4.92, 123, 61.19, 2, 13324
14019, 690, 4.92, 123, 61.19, 2, 13325
14020, 690, 4.92, 123, 61.19, 2, 13326
14021, 690, 4.92, 123, 61.19, 2, 13327
14022, 690, 4.92, 123, 61.19, 2, 13328
14023, 690, 4.92, 123, 61.19, 2, 13329
14024, 690, 4.92, 123, 61.19, 2, 13330
14025, 690, 4.92, 123, 61.19, 2, 13331
14026, 690, 4.92, 123, 61.19, 2, 13332
14027, 690, 4.92, 123, 61.19, 2, 13333
14028, 690, 4.92, 123, 61.19, 2, 13334
14029, 690, 4.92, 123, 61.19, 2, 13335
14030, 690, 4.92, 123, 61.19, 2, 13336
14031, 690, 4.92, 123, 61.19, 2, 13337
14032, 690, 4.92, 123, 61.19, 2, 13338
14033, 690, 4.92, 123, 61.19, 2, 13339
14034, 690, 4.92, 123, 61.19, 2, 13340
14035, 690, 4.92, 123, 61.19, 2, 13341
14036, 690, 4.92, 123, 61.19, 2, 13342
14037, 690, 4.92, 123, 61.19, 2, 13343
14038, 690, 4.92, 123, 61.19, 2, 13344
14039, 690, 4.91, 123, 61.19, 2, 13345
14040, 690, 4.91, 123, 61.19, 2, 13346
14041, 690, 4.91, 123, 61.19, 2, 13347
14042, 690, 4.91, 123, 61.19, 2, 13348
14043, 690, 4.91, 123, 61.19, 2, 13349
14044, 690, 4.91, 123, 61.19, 2, 13350
14045, 690, 4.91, 123, 61.19, 2, 13351
14046, 690, 4.91, 123, 61.19, 2, 13352
14047, 690, 4.91, 123, 61.19, 2, 13353
14048, 690, 4.91, 123, 61.19, 2, 13354
14049, 690, 4.91, 123, 61.19, 2, 13355
14050, 690, 4.91, 123, 61.19, 2, 13356
14051, 690, 4.91, 123, 61.19, 2, 13357
14052, 690, 4.91, 123, 61.19, 2, 13358
14053, 690, 4.91, 123, 61.19, 2, 13359
14054, 690, 4.91, 123, 61.19, 2, 13360
14055, 690, 4.91, 123, 61.19, 2, 13361
14056, 690, 4.91, 123, 61.19, 2, 13362
14057, 690, 4.91, 123, 61.19, 2, 13363
14058, 690, 4.91, 123, 61.19, 2, 13364
14059, 690, 4.91, 123, 61.19, 2, 13365
14060, 690, 4.91, 123, 61.19, 2, 13366
14061, 690, 4.91, 123, 61.19, 2, 13367
14062, 690, 4.91, 123, 61.19, 2, 13368
14063, 690, 4.91, 123, 61.19, 2, 13369
14064, 690, 4.91, 123, 61.19, 2, 13370
14065, 690, 4.91, 123, 61.19, 2, 13371
14066, 690, 4.91, 123, 61.19, 2, 13372
14067, 690, 4.91, 123, 61.19, 2, 13373
14068, 690, 4.90, 123, 61.19, 2, 13374
14069, 690, 4.90, 123, 61.19, 2, 13375
14070, 690, 4.90, 123, 61.19, 2, 13376
14071, 690, 4.90, 123, 61.19, 2, 13377
14072, 690, 4.90, 123, 61.19, 2, 13378
14073, 690, 4.90, 123, 61.19, 2, 13379
14074, 690, 4.90, 123, 61.19, 2, 13380
14075, 690, 4.90, 123, 61.19, 2, 13381
14076, 690, 4.90, 123, 61.19, 2, 13382
14077, 690, 4.90, 123, 61.19, 2, 13383
14078, 690, 4.90, 123, 61.19, 2, 13384
14079, 690, 4.90, 123, 61.19, 2, 13385
14080, 691, 4.91, 123, 61.19, 2, 13385
14081, 691, 4.91, 123, 61.19, 2, 13386
14082, 691, 4.91, 123, 61.19, 2, 13387
14083, 691, 4.91, 123, 61.19, 2, 13388
14084, 691, 4.91, 123, 61.19, 2, 13389
14085, 691, 4.91, 123, 61.19, 2, 13390
14086, 691, 4.91, 123, 61.19, 2, 13391
14087, 691, 4.91, 123, 61.19, 2, 13392
14088, 691, 4.90, 123, 61.19, 2, 13393
14089, 691, 4.90, 123, 61.19, 2, 13394
14090, 691, 4.90, 123, 61.19, 2, 13395
14091, 692, 4.91, 123, 61.19, 2, 13395
14092, 692, 4.91, 123, 61.19, 2, 13396
14093, 692, 4.91, 123, 61.19, 2, 13397
14094, 692, 4.91, 123, 61.19, 2, 13398
14095, 692, 4.91, 123, 61.19, 2, 13399
14096, 692, 4.91, 123, 61.19, 2, 13400
14097, 692, 4.91, 123, 61.19, 2, 13401
14098, 692, 4.91, 123, 61.19, 2, 13402
14099, 692, 4.91, 123, 61.19, 2, 13403
14100, 692, 4.91, 123, 61.19, 2, 13404
14101, 692, 4.91, 123, 61.19, 2, 13405
14102, 692, 4.91, 123, 61.19, 2, 13406
14103, 692, 4.91, 123, 61.19, 2, 13407
14104, 692, 4.91, 123, 61.19, 2, 13408
14105, 692, 4.91, 123, 61.19, 2, 13409
14106, 692, 4.91, 123, 61.19, 2, 13410
14107, 692, 4.91, 123, 61.19, 2, 13411
14108, 692, 4.91, 123, 61.19, 2, 13412
14109, 692, 4.90, 123, 61.19, 2, 13413
14110, 692, 4.90, 123, 61.19, 2, 13414
14111, 693, 4.91, 123, 61.19, 2, 13414
14112, 693, 4.91, 123, 61.19, 2, 13415
14113, 693, 4.91, 123, 61.19, 2, 13416
14114, 693, 4.91, 123, 61.19, 2, 13417
14115, 693, 4.91, 123, 61.19, 2, 13418
14116, 693, 4.91, 123, 61.19, 2, 13419
14117, 693, 4.91, 123, 61.19, 2, 13420
14118, 693, 4.91, 123, 61.19, 2, 13421
14119, 693, 4.91, 123, 61.19, 2, 13422
14120, 693, 4.91, 123, 61.19, 2, 13423
14121, 693, 4.91, 123, 61.19, 2, 13424
14122, 693, 4.91, 123, 61.19, 2, 13425
14123, 693, 4.91, 123, 61.19, 2, 13426
14124, 693, 4.91, 123, 61.19, 2, 13427
14125, 693, 4.91, 123, 61.19, 2, 13428
14126, 693, 4.91, 123, 61.19, 2, 13429
14127, 693, 4.91, 123, 61.19, 2, 13430
14128, 693, 4.91, 123, 61.19, 2, 13431
14129, 693, 4.90, 123, 61.19, 2, 13432
14130, 693, 4.90, 123, 61.19, 2, 13433
14131, 693, 4.90, 123, 61.19, 2, 13434
14132, 693, 4.90, 123, 61.19, 2, 13435
14133, 693, 4.90, 123, 61.19, 2, 13436
14134, 693, 4.90, 123, 61.19, 2, 13437
14135, 693, 4.90, 123, 61.19, 2, 13438
14136, 694, 4.91, 123, 61.19, 2, 13438
14137, 694, 4.91, 123, 61.19, 2, 13439
14138, 694, 4.91, 123, 61.19, 2, 13440
14139, 695, 4.92, 123, 61.19, 2, 13440
14140, 696, 4.92, 123, 61.19, 2, 13440
14141, 696, 4.92, 123, 61.19, 2, 13441
14142, 696, 4.92, 123, 61.19, 2, 13442
14143, 696, 4.92, 123, 61.19, 2, 13443
14144, 696, 4.92, 123, 61.19, 2, 13444
14145, 696, 4.92, 123, 61.19, 2, 13445
14146, 696, 4.92, 123, 61.19, 2, 13446
14147, 696, 4.92, 123, 61.19, 2, 13447
14148, 696, 4.92, 123, 61.19, 2, 13448
14149, 696, 4.92, 123, 61.19, 2, 13449
14150, 696, 4.92, 123, 61.19, 2, 13450
14151, 696, 4.92, 123, 61.19, 2, 13451
14152, 696, 4.92, 123, 61.19, 2, 13452
14153, 696, 4.92, 123, 61.19, 2, 13453
14154, 696, 4.92, 123, 61.19, 2, 13454
14155, 696, 4.92, 123, 61.19, 2, 13455
14156, 696, 4.92, 123, 61.19, 2, 13456
14157, 696, 4.92, 123, 61.19, 2, 13457
14158, 696, 4.92, 123, 61.19, 2, 13458
14159, 696, 4.92, 123, 61.19, 2, 13459
14160, 696, 4.92, 123, 61.19, 2, 13460
14161, 696, 4.91, 123, 61.19, 2, 13461
14162, 696, 4.91, 123, 61.19, 2, 13462
14163, 696, 4.91, 123, 61.19, 2, 13463
14164, 696, 4.91, 123, 61.19, 2, 13464
14165, 696, 4.91, 123, 61.19, 2, 13465
14166, 696, 4.91, 123, 61.19, 2, 13466
14167, 696, 4.91, 123, 61.19, 2, 13467
14168, 696, 4.91, 123, 61.19, 2, 13468
14169, 696, 4.91, 123, 61.19, 2, 13469
14170, 697, 4.92, 123, 61.19, 2, 13469
14171, 697, 4.92, 123, 61.19, 2, 13470
14172, 697, 4.92, 123, 61.19, 2, 13471
14173, 697, 4.92, 123, 61.19, 2, 13472
14174, 697, 4.92, 123, 61.19, 2, 13473
14175, 697, 4.92, 123, 61.19, 2, 13474
14176, 697, 4.92, 123, 61.19, 2, 13475
14177, 697, 4.92, 123, 61.19, 2, 13476
14178, 697, 4.92, 123, 61.19, 2, 13477
14179, 697, 4.92, 123, 61.19, 2, 13478
14180, 697, 4.92, 123, 61.19, 2, 13479
14181, 697, 4.92, 123, 61.19, 2, 13480
14182, 697, 4.91, 123, 61.19, 2, 13481
14183, 697, 4.91, 123, 61.19, 2, 13482
14184, 697, 4.91, 123, 61.19, 2, 13483
14185, 697, 4.91, 123, 61.19, 2, 13484
14186, 697, 4.91, 123, 61.19, 2, 13485
14187, 697, 4.91, 123, 61.19, 2, 13486
14188, 698, 4.92, 123, 61.19, 2, 13486
14189, 698, 4.92, 123, 61.19, 2, 13487
14190, 699, 4.93, 123, 61.19, 2, 13487
14191, 699, 4.93, 123, 61.19, 2, 13488
14192, 699, 4.93, 123, 61.19, 2, 13489
14193, 699, 4.92, 123, 61.19, 2, 13490
14194, 699, 4.92, 123, 61.19, 2, 13491
14195, 699, 4.92, 123, 61.19, 2, 13492
14196, 699, 4.92, 123, 61.19, 2, 13493
14197, 699, 4.92, 123, 61.19, 2, 13494
14198, 699, 4.92, 123, 61.19, 2, 13495
14199, 699, 4.92, 123, 61.19, 2, 13496
14200, 699, 4.92, 123, 61.19, 2, 13497
14201, 699, 4.92, 123, 61.19, 2, 13498
14202, 699, 4.92, 123, 61.19, 2, 13499
14203, 699, 4.92, 123, 61.19, 2, 13500
14204, 699, 4.92, 123, 61.19, 2, 13501
14205, 699, 4.92, 123, 61.19, 2, 13502
14206, 699, 4.92, 123, 61.19, 2, 13503
14207, 699, 4.92, 123, 61.19, 2, 13504
14208, 699, 4.92, 123, 61.19, 2, 13505
14209, 699, 4.92, 123, 61.19, 2, 13506
14210, 699, 4.92, 123, 61.19, 2, 13507
14211, 699, 4.92, 123, 61.19, 2, 13508
14212, 699, 4.92, 123, 61.19, 2, 13509
14213, 699, 4.92, 123, 61.19, 2, 13510
14214, 699, 4.92, 123, 61.19, 2, 13511
14215, 699, 4.92, 123, 61.19, 2, 13512
14216, 699, 4.92, 123, 61.19, 2, 13513
14217, 699, 4.92, 123, 61.19, 2, 13514
14218, 699, 4.92, 123, 61.19, 2, 13515
14219, 699, 4.92, 123, 61.19, 2, 13516
14220, 699, 4.92, 123, 61.19, 2, 13517
14221, 699, 4.92, 123, 61.19, 2, 13518
14222, 699, 4.91, 123, 61.19, 2, 13519
14223, 699, 4.91, 123, 61.19, 2, 13520
14224, 699, 4.91, 123, 61.19, 2, 13521
14225, 699, 4.91, 123, 61.19, 2, 13522
14226, 699, 4.91, 123, 61.19, 2, 13523
14227, 699, 4.91, 123, 61.19, 2, 13524
14228, 699, 4.91, 123, 61.19, 2, 13525
14229, 699, 4.91, 123, 61.19, 2, 13526
14230, 699, 4.91, 123, 61.19, 2, 13527
14231, 699, 4.91, 123, 61.19, 2, 13528
14232, 699, 4.91, 123, 61.19, 2, 13529
14233, 699, 4.91, 123, 61.19, 2, 13530
14234, 699, 4.91, 123, 61.19, 2, 13531
14235, 699, 4.91, 123, 61.19, 2, 13532
14236, 699, 4.91, 123, 61.19, 2, 13533
14237, 699, 4.91, 123, 61.19, 2, 13534
14238, 699, 4.91, 123, 61.19, 2, 13535
14239, 699, 4.91, 123, 61.19, 2, 13536
14240, 699, 4.91, 123, 61.19, 2, 13537
14241, 699, 4.91, 123, 61.19, 2, 13538
14242, 700, 4.92, 123, 61.19, 2, 13538
14243, 700, 4.91, 123, 61.19, 2, 13539
14244, 700, 4.91, 123, 61.19, 2, 13540
14245, 700, 4.91, 123, 61.19, 2, 13541
14246, 700, 4.91, 123, 61.19, 2, 13542
14247, 700, 4.91, 123, 61.19, 2, 13543
14248, 700, 4.91, 123, 61.19, 2, 13544
14249, 700, 4.91, 123, 61.19, 2, 13545
14250, 700, 4.91, 123, 61.19, 2, 13546
14251, 700, 4.91, 123, 61.19, 2, 13547
14252, 700, 4.91, 123, 61.19, 2, 13548
14253, 700, 4.91, 123, 61.19, 2, 13549
14254, 700, 4.91, 123, 61.19, 2, 13550
14255, 700, 4.91, 123, 61.19, 2, 13551
14256, 700, 4.91, 123, 61.19, 2, 13552
14257, 700, 4.91, 123, 61.19, 2, 13553
14258, 700, 4.91, 123, 61.19, 2, 13554
14259, 700, 4.91, 123, 61.19, 2, 13555
14260, 700, 4.91, 123, 61.19, 2, 13556
14261, 700, 4.91, 123, 61.19, 2, 13557
14262, 700, 4.91, 123, 61.19, 2, 13558
14263, 700, 4.91, 123, 61.19, 2, 13559
14264, 700, 4.91, 123, 61.19, 2, 13560
14265, 700, 4.91, 123, 61.19, 2, 13561
14266, 700, 4.91, 123, 61.19, 2, 13562
14267, 700, 4.91, 123, 61.19, 2, 13563
14268, 700, 4.91, 123, 61.19, 2, 13564
14269, 700, 4.91, 123, 61.19, 2, 13565
14270, 700, 4.91, 123, 61.19, 2, 13566
14271, 700, 4.91, 123, 61.19, 2, 13567
14272, 700, 4.90, 123, 61.19, 2, 13568
14273, 700, 4.90, 123, 61.19, 2, 13569
14274, 700, 4.90, 123, 61.19, 2, 13570
14275, 700, 4.90, 123, 61.19, 2, 13571
14276, 700, 4.90, 123, 61.19, 2, 13572
14277, 700, 4.90, 123, 61.19, 2, 13573
14278, 700, 4.90, 123, 61.19, 2, 13574
14279, 700, 4.90, 123, 61.19, 2, 13575
14280, 700, 4.90, 123, 61.19, 2, 13576
14281, 700, 4.90, 123, 61.19, 2, 13577
14282, 700, 4.90, 123, 61.19, 2, 13578
14283, 700, 4.90, 123, 61.19, 2, 13579
14284, 700, 4.90, 123, 61.19, 2, 13580
14285, 700, 4.90, 123, 61.19, 2, 13581
14286, 700, 4.90, 123, 61.19, 2, 13582
14287, 700, 4.90, 123, 61.19, 2, 13583
14288, 700, 4.90, 123, 61.19, 2, 13584
14289, 701, 4.91, 123, 61.19, 2, 13584
14290, 701, 4.91, 123, 61.19, 2, 13585
14291, 701, 4.91, 123, 61.19, 2, 13586
