#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33587, 27630, 82.26, 228, 68.88, 3, 5896
33588, 27631, 82.26, 228, 68.88, 3, 5896
33589, 27632, 82.27, 228, 68.88, 3, 5896
33590, 27633, 82.27, 228, 68.88, 3, 5896
33591, 27634, 82.27, 228, 68.88, 3, 5896
33592, 27635, 82.27, 228, 68.88, 3, 5896
33593, 27636, 82.27, 228, 68.88, 3, 5896
33594, 27637, 82.27, 228, 68.88, 3, 5896
33595, 27638, 82.27, 228, 68.88, 3, 5896
33596, 27639, 82.27, 228, 68.88, 3, 5896
33597, 27640, 82.27, 228, 68.88, 3, 5896
33598, 27641, 82.27, 228, 68.88, 3, 5896
33599, 27642, 82.27, 228, 68.88, 3, 5896
33600, 27643, 82.27, 228, 68.88, 3, 5896
33601, 27644, 82.27, 228, 68.88, 3, 5896
33602, 27645, 82.27, 228, 68.88, 3, 5896
33603, 27645, 82.27, 228, 68.88, 3, 5897
33604, 27646, 82.27, 228, 68.88, 3, 5897
33605, 27646, 82.27, 228, 68.88, 3, 5898
33606, 27647, 82.27, 228, 68.88, 3, 5898
33607, 27648, 82.27, 228, 68.88, 3, 5898
33608, 27649, 82.27, 228, 68.88, 3, 5898
33609, 27649, 82.27, 228, 68.88, 3, 5899
33610, 27649, 82.26, 228, 68.88, 3, 5900
33611, 27650, 82.26, 228, 68.88, 3, 5900
33612, 27651, 82.27, 228, 68.88, 3, 5900
33613, 27652, 82.27, 228, 68.88, 3, 5900
33614, 27653, 82.27, 228, 68.88, 3, 5900
33615, 27653, 82.26, 228, 68.88, 3, 5901
33616, 27654, 82.26, 228, 68.88, 3, 5901
33617, 27655, 82.26, 228, 68.88, 3, 5901
33618, 27656, 82.27, 228, 68.88, 3, 5901
33619, 27657, 82.27, 228, 68.88, 3, 5901
33620, 27658, 82.27, 228, 68.88, 3, 5901
33621, 27658, 82.26, 228, 68.88, 3, 5902
33622, 27659, 82.26, 228, 68.88, 3, 5902
33623, 27660, 82.27, 228, 68.88, 3, 5902
33624, 27660, 82.26, 228, 68.88, 3, 5903
33625, 27661, 82.26, 228, 68.88, 3, 5903
33626, 27662, 82.26, 228, 68.88, 3, 5903
33627, 27663, 82.26, 228, 68.88, 3, 5903
33628, 27664, 82.26, 228, 68.88, 3, 5903
33629, 27664, 82.26, 228, 68.88, 3, 5904
33630, 27665, 82.26, 228, 68.88, 3, 5904
33631, 27666, 82.26, 228, 68.88, 3, 5904
33632, 27667, 82.26, 228, 68.88, 3, 5904
33633, 27667, 82.26, 228, 68.88, 3, 5905
33634, 27667, 82.26, 228, 68.88, 3, 5906
33635, 27668, 82.26, 228, 68.88, 3, 5906
33636, 27669, 82.26, 228, 68.88, 3, 5906
33637, 27670, 82.26, 228, 68.88, 3, 5906
33638, 27671, 82.26, 228, 68.88, 3, 5906
33639, 27672, 82.26, 228, 68.88, 3, 5906
33640, 27673, 82.26, 228, 68.88, 3, 5906
33641, 27674, 82.26, 228, 68.88, 3, 5906
33642, 27675, 82.26, 228, 68.88, 3, 5906
33643, 27676, 82.26, 228, 68.88, 3, 5906
33644, 27677, 82.26, 228, 68.88, 3, 5906
33645, 27678, 82.26, 228, 68.88, 3, 5906
33646, 27679, 82.27, 228, 68.88, 3, 5906
33647, 27679, 82.26, 228, 68.88, 3, 5907
33648, 27680, 82.26, 228, 68.88, 3, 5907
33649, 27681, 82.26, 228, 68.88, 3, 5907
33650, 27682, 82.26, 228, 68.88, 3, 5907
33651, 27683, 82.27, 228, 68.88, 3, 5907
33652, 27684, 82.27, 228, 68.88, 3, 5907
33653, 27685, 82.27, 228, 68.88, 3, 5907
33654, 27686, 82.27, 228, 68.88, 3, 5907
33655, 27687, 82.27, 228, 68.88, 3, 5907
33656, 27688, 82.27, 228, 68.88, 3, 5907
33657, 27689, 82.27, 228, 68.88, 3, 5907
33658, 27689, 82.27, 228, 68.88, 3, 5908
33659, 27690, 82.27, 228, 68.88, 3, 5908
33660, 27691, 82.27, 228, 68.88, 3, 5908
33661, 27692, 82.27, 228, 68.88, 3, 5908
33662, 27693, 82.27, 228, 68.88, 3, 5908
33663, 27694, 82.27, 228, 68.88, 3, 5908
33664, 27695, 82.27, 228, 68.88, 3, 5908
33665, 27696, 82.27, 228, 68.88, 3, 5908
33666, 27697, 82.27, 228, 68.88, 3, 5908
33667, 27698, 82.27, 228, 68.88, 3, 5908
33668, 27699, 82.27, 228, 68.88, 3, 5908
33669, 27700, 82.27, 228, 68.88, 3, 5908
33670, 27701, 82.27, 228, 68.88, 3, 5908
33671, 27702, 82.27, 228, 68.88, 3, 5908
33672, 27702, 82.27, 228, 68.88, 3, 5909
33673, 27702, 82.27, 228, 68.88, 3, 5910
33674, 27703, 82.27, 228, 68.88, 3, 5910
33675, 27704, 82.27, 228, 68.88, 3, 5910
33676, 27705, 82.27, 228, 68.88, 3, 5910
33677, 27706, 82.27, 228, 68.88, 3, 5910
33678, 27707, 82.27, 228, 68.88, 3, 5910
33679, 27708, 82.27, 228, 68.88, 3, 5910
33680, 27709, 82.27, 228, 68.88, 3, 5910
33681, 27710, 82.27, 228, 68.88, 3, 5910
33682, 27711, 82.27, 228, 68.88, 3, 5910
33683, 27711, 82.27, 228, 68.88, 3, 5911
33684, 27711, 82.27, 228, 68.88, 3, 5912
33685, 27712, 82.27, 228, 68.88, 3, 5912
33686, 27713, 82.27, 228, 68.88, 3, 5912
33687, 27714, 82.27, 228, 68.88, 3, 5912
33688, 27715, 82.27, 228, 68.88, 3, 5912
33689, 27716, 82.27, 228, 68.88, 3, 5912
33690, 27717, 82.27, 228, 68.88, 3, 5912
33691, 27718, 82.27, 228, 68.88, 3, 5912
33692, 27719, 82.27, 228, 68.88, 3, 5912
33693, 27720, 82.27, 228, 68.88, 3, 5912
33694, 27721, 82.27, 228, 68.88, 3, 5912
33695, 27722, 82.27, 228, 68.88, 3, 5912
33696, 27723, 82.27, 228, 68.88, 3, 5912
33697, 27723, 82.27, 228, 68.88, 3, 5913
33698, 27724, 82.27, 228, 68.88, 3, 5913
33699, 27725, 82.27, 228, 68.88, 3, 5913
33700, 27726, 82.27, 228, 68.88, 3, 5913
33701, 27727, 82.27, 228, 68.88, 3, 5913
33702, 27728, 82.27, 228, 68.88, 3, 5913
33703, 27728, 82.27, 228, 68.88, 3, 5914
33704, 27729, 82.27, 228, 68.88, 3, 5914
33705, 27730, 82.27, 228, 68.88, 3, 5914
33706, 27731, 82.27, 228, 68.88, 3, 5914
33707, 27732, 82.27, 228, 68.88, 3, 5914
33708, 27733, 82.27, 228, 68.88, 3, 5914
33709, 27734, 82.27, 228, 68.88, 3, 5914
33710, 27735, 82.28, 228, 68.88, 3, 5914
33711, 27736, 82.28, 228, 68.88, 3, 5914
33712, 27737, 82.28, 228, 68.88, 3, 5914
33713, 27737, 82.27, 228, 68.88, 3, 5915
33714, 27738, 82.27, 228, 68.88, 3, 5915
33715, 27739, 82.27, 228, 68.88, 3, 5915
33716, 27740, 82.28, 228, 68.88, 3, 5915
33717, 27741, 82.28, 228, 68.88, 3, 5915
33718, 27742, 82.28, 228, 68.88, 3, 5915
33719, 27743, 82.28, 228, 68.88, 3, 5915
33720, 27744, 82.28, 228, 68.88, 3, 5915
33721, 27745, 82.28, 228, 68.88, 3, 5915
33722, 27746, 82.28, 228, 68.88, 3, 5915
33723, 27747, 82.28, 228, 68.88, 3, 5915
33724, 27748, 82.28, 228, 68.88, 3, 5915
33725, 27749, 82.28, 228, 68.88, 3, 5915
33726, 27750, 82.28, 228, 68.88, 3, 5915
33727, 27751, 82.28, 228, 68.88, 3, 5915
33728, 27752, 82.28, 228, 68.88, 3, 5915
33729, 27753, 82.28, 228, 68.88, 3, 5915
33730, 27754, 82.28, 228, 68.88, 3, 5915
33731, 27754, 82.28, 228, 68.88, 3, 5915
33732, 27755, 82.28, 228, 68.88, 3, 5915
33733, 27756, 82.28, 228, 68.88, 3, 5915
33734, 27757, 82.28, 228, 68.88, 3, 5915
33735, 27758, 82.28, 228, 68.88, 3, 5915
33736, 27759, 82.28, 228, 68.88, 3, 5915
33737, 27760, 82.28, 228, 68.88, 3, 5915
33738, 27760, 82.28, 228, 68.88, 3, 5916
33739, 27761, 82.28, 228, 68.88, 3, 5916
33740, 27762, 82.28, 228, 68.88, 3, 5916
33741, 27762, 82.28, 228, 68.88, 3, 5917
33742, 27763, 82.28, 228, 68.88, 3, 5917
33743, 27764, 82.28, 228, 68.88, 3, 5917
33744, 27765, 82.28, 228, 68.88, 3, 5917
33745, 27766, 82.28, 228, 68.88, 3, 5917
33746, 27766, 82.28, 228, 68.88, 3, 5918
33747, 27767, 82.28, 228, 68.88, 3, 5918
33748, 27768, 82.28, 228, 68.88, 3, 5918
33749, 27769, 82.28, 228, 68.88, 3, 5918
33750, 27770, 82.28, 228, 68.88, 3, 5918
33751, 27771, 82.28, 228, 68.88, 3, 5918
33752, 27772, 82.28, 228, 68.88, 3, 5918
33753, 27773, 82.28, 228, 68.88, 3, 5918
33754, 27774, 82.28, 228, 68.88, 3, 5918
33755, 27775, 82.28, 228, 68.88, 3, 5918
33756, 27775, 82.28, 228, 68.88, 3, 5919
33757, 27776, 82.28, 228, 68.88, 3, 5919
33758, 27777, 82.28, 228, 68.88, 3, 5919
33759, 27778, 82.28, 228, 68.88, 3, 5919
33760, 27778, 82.28, 228, 68.88, 3, 5920
33761, 27779, 82.28, 228, 68.88, 3, 5920
33762, 27780, 82.28, 228, 68.88, 3, 5920
33763, 27781, 82.28, 228, 68.88, 3, 5920
33764, 27781, 82.28, 228, 68.88, 3, 5921
33765, 27781, 82.28, 228, 68.88, 3, 5922
33766, 27782, 82.28, 228, 68.88, 3, 5922
33767, 27782, 82.28, 228, 68.88, 3, 5923
33768, 27783, 82.28, 228, 68.88, 3, 5923
33769, 27783, 82.27, 228, 68.88, 3, 5924
33770, 27784, 82.27, 228, 68.88, 3, 5924
33771, 27785, 82.27, 228, 68.88, 3, 5924
33772, 27786, 82.28, 228, 68.88, 3, 5924
33773, 27787, 82.28, 228, 68.88, 3, 5924
33774, 27788, 82.28, 228, 68.88, 3, 5924
33775, 27788, 82.27, 228, 68.88, 3, 5925
33776, 27789, 82.27, 228, 68.88, 3, 5925
33777, 27790, 82.27, 228, 68.88, 3, 5925
33778, 27791, 82.28, 228, 68.88, 3, 5925
33779, 27792, 82.28, 228, 68.88, 3, 5925
33780, 27793, 82.28, 228, 68.88, 3, 5925
33781, 27793, 82.27, 228, 68.88, 3, 5926
33782, 27793, 82.27, 228, 68.88, 3, 5927
33783, 27794, 82.27, 228, 68.88, 3, 5927
33784, 27795, 82.27, 228, 68.88, 3, 5927
33785, 27796, 82.27, 228, 68.88, 3, 5927
33786, 27796, 82.27, 228, 68.88, 3, 5928
33787, 27797, 82.27, 228, 68.88, 3, 5928
33788, 27797, 82.27, 228, 68.88, 3, 5929
33789, 27798, 82.27, 228, 68.88, 3, 5929
33790, 27799, 82.27, 228, 68.88, 3, 5929
33791, 27800, 82.27, 228, 68.88, 3, 5929
33792, 27801, 82.27, 228, 68.88, 3, 5929
33793, 27801, 82.27, 228, 68.88, 3, 5930
33794, 27802, 82.27, 228, 68.88, 3, 5930
33795, 27803, 82.27, 228, 68.88, 3, 5930
33796, 27804, 82.27, 228, 68.88, 3, 5930
33797, 27805, 82.27, 228, 68.88, 3, 5930
33798, 27806, 82.27, 228, 68.88, 3, 5930
33799, 27807, 82.27, 228, 68.88, 3, 5930
33800, 27808, 82.27, 228, 68.88, 3, 5930
33801, 27809, 82.27, 228, 68.88, 3, 5930
33802, 27810, 82.27, 228, 68.88, 3, 5930
33803, 27811, 82.27, 228, 68.88, 3, 5930
33804, 27811, 82.27, 228, 68.88, 3, 5931
33805, 27812, 82.27, 228, 68.88, 3, 5931
33806, 27813, 82.27, 228, 68.88, 3, 5931
33807, 27813, 82.27, 228, 68.88, 3, 5932
33808, 27813, 82.27, 228, 68.88, 3, 5933
33809, 27814, 82.27, 228, 68.88, 3, 5933
33810, 27814, 82.27, 228, 68.88, 3, 5934
33811, 27815, 82.27, 228, 68.88, 3, 5934
33812, 27816, 82.27, 228, 68.88, 3, 5934
33813, 27817, 82.27, 228, 68.88, 3, 5934
33814, 27817, 82.26, 228, 68.88, 3, 5935
33815, 27818, 82.27, 228, 68.88, 3, 5935
33816, 27819, 82.27, 228, 68.88, 3, 5935
33817, 27820, 82.27, 228, 68.88, 3, 5935
33818, 27821, 82.27, 228, 68.88, 3, 5935
33819, 27822, 82.27, 228, 68.88, 3, 5935
33820, 27823, 82.27, 228, 68.88, 3, 5935
33821, 27823, 82.27, 228, 68.88, 3, 5936
33822, 27824, 82.27, 228, 68.88, 3, 5936
33823, 27824, 82.26, 228, 68.88, 3, 5937
33824, 27825, 82.26, 228, 68.88, 3, 5937
33825, 27826, 82.26, 228, 68.88, 3, 5937
33826, 27827, 82.27, 228, 68.88, 3, 5937
33827, 27827, 82.26, 228, 68.88, 3, 5938
33828, 27828, 82.26, 228, 68.88, 3, 5938
33829, 27828, 82.26, 228, 68.88, 3, 5939
33830, 27829, 82.26, 228, 68.88, 3, 5939
33831, 27830, 82.26, 228, 68.88, 3, 5939
33832, 27831, 82.26, 228, 68.88, 3, 5939
33833, 27831, 82.26, 228, 68.88, 3, 5940
33834, 27831, 82.26, 228, 68.88, 3, 5941
33835, 27831, 82.26, 228, 68.88, 3, 5942
33836, 27832, 82.26, 228, 68.88, 3, 5942
33837, 27833, 82.26, 228, 68.88, 3, 5942
33838, 27834, 82.26, 228, 68.88, 3, 5942
33839, 27835, 82.26, 228, 68.88, 3, 5942
33840, 27836, 82.26, 228, 68.88, 3, 5942
33841, 27837, 82.26, 228, 68.88, 3, 5942
33842, 27838, 82.26, 228, 68.88, 3, 5942
33843, 27839, 82.26, 228, 68.88, 3, 5942
33844, 27840, 82.26, 228, 68.88, 3, 5942
33845, 27841, 82.26, 228, 68.88, 3, 5942
33846, 27841, 82.26, 228, 68.88, 3, 5943
33847, 27842, 82.26, 228, 68.88, 3, 5943
33848, 27843, 82.26, 228, 68.88, 3, 5943
33849, 27844, 82.26, 228, 68.88, 3, 5943
33850, 27845, 82.26, 228, 68.88, 3, 5943
33851, 27846, 82.26, 228, 68.88, 3, 5943
33852, 27847, 82.26, 228, 68.88, 3, 5943
33853, 27848, 82.26, 228, 68.88, 3, 5943
33854, 27849, 82.26, 228, 68.88, 3, 5943
33855, 27850, 82.26, 228, 68.88, 3, 5943
33856, 27851, 82.26, 228, 68.88, 3, 5943
33857, 27852, 82.26, 228, 68.88, 3, 5943
33858, 27853, 82.26, 228, 68.88, 3, 5943
33859, 27854, 82.26, 228, 68.88, 3, 5943
33860, 27855, 82.27, 228, 68.88, 3, 5943
33861, 27855, 82.26, 228, 68.88, 3, 5944
33862, 27856, 82.26, 228, 68.88, 3, 5944
33863, 27857, 82.26, 228, 68.88, 3, 5944
33864, 27858, 82.26, 228, 68.88, 3, 5944
33865, 27859, 82.26, 228, 68.88, 3, 5944
33866, 27860, 82.27, 228, 68.88, 3, 5944
33867, 27861, 82.27, 228, 68.88, 3, 5944
33868, 27862, 82.27, 228, 68.88, 3, 5944
33869, 27862, 82.26, 228, 68.88, 3, 5945
33870, 27863, 82.26, 228, 68.88, 3, 5945
33871, 27864, 82.27, 228, 68.88, 3, 5945
33872, 27865, 82.27, 228, 68.88, 3, 5945
33873, 27866, 82.27, 228, 68.88, 3, 5945
33874, 27867, 82.27, 228, 68.88, 3, 5945
33875, 27868, 82.27, 228, 68.88, 3, 5945
33876, 27868, 82.26, 228, 68.88, 3, 5946
33877, 27868, 82.26, 228, 68.88, 3, 5947
33878, 27869, 82.26, 228, 68.88, 3, 5947
33879, 27870, 82.26, 228, 68.88, 3, 5947
33880, 27871, 82.26, 228, 68.88, 3, 5947
33881, 27872, 82.26, 228, 68.88, 3, 5947
33882, 27873, 82.26, 228, 68.88, 3, 5947
33883, 27874, 82.27, 228, 68.88, 3, 5947
33884, 27875, 82.27, 228, 68.88, 3, 5947
33885, 27876, 82.27, 228, 68.88, 3, 5947
33886, 27877, 82.27, 228, 68.88, 3, 5947
33887, 27878, 82.27, 228, 68.88, 3, 5947
33888, 27879, 82.27, 228, 68.88, 3, 5947
33889, 27879, 82.27, 228, 68.88, 3, 5948
33890, 27880, 82.27, 228, 68.88, 3, 5948
33891, 27881, 82.27, 228, 68.88, 3, 5948
33892, 27882, 82.27, 228, 68.88, 3, 5948
33893, 27883, 82.27, 228, 68.88, 3, 5948
33894, 27884, 82.27, 228, 68.88, 3, 5948
33895, 27885, 82.27, 228, 68.88, 3, 5948
33896, 27886, 82.27, 228, 68.88, 3, 5948
33897, 27887, 82.27, 228, 68.88, 3, 5948
33898, 27888, 82.27, 228, 68.88, 3, 5948
33899, 27889, 82.27, 228, 68.88, 3, 5948
33900, 27890, 82.27, 228, 68.88, 3, 5948
33901, 27891, 82.27, 228, 68.88, 3, 5948
33902, 27891, 82.27, 228, 68.88, 3, 5948
33903, 27892, 82.27, 228, 68.88, 3, 5948
33904, 27893, 82.27, 228, 68.88, 3, 5948
33905, 27894, 82.27, 228, 68.88, 3, 5948
33906, 27895, 82.27, 228, 68.88, 3, 5948
33907, 27896, 82.27, 228, 68.88, 3, 5948
33908, 27896, 82.27, 228, 68.88, 3, 5949
33909, 27897, 82.27, 228, 68.88, 3, 5949
33910, 27897, 82.27, 228, 68.88, 3, 5950
33911, 27898, 82.27, 228, 68.88, 3, 5950
33912, 27899, 82.27, 228, 68.88, 3, 5950
33913, 27900, 82.27, 228, 68.88, 3, 5950
33914, 27901, 82.27, 228, 68.88, 3, 5950
33915, 27901, 82.27, 228, 68.88, 3, 5951
33916, 27902, 82.27, 228, 68.88, 3, 5951
33917, 27903, 82.27, 228, 68.88, 3, 5951
33918, 27903, 82.27, 228, 68.88, 3, 5952
33919, 27904, 82.27, 228, 68.88, 3, 5952
33920, 27905, 82.27, 228, 68.88, 3, 5952
33921, 27906, 82.27, 228, 68.88, 3, 5952
33922, 27907, 82.27, 228, 68.88, 3, 5952
33923, 27908, 82.27, 228, 68.88, 3, 5952
33924, 27909, 82.27, 228, 68.88, 3, 5952
33925, 27910, 82.27, 228, 68.88, 3, 5952
33926, 27911, 82.27, 228, 68.88, 3, 5952
33927, 27912, 82.27, 228, 68.88, 3, 5952
33928, 27912, 82.27, 228, 68.88, 3, 5953
33929, 27913, 82.27, 228, 68.88, 3, 5953
33930, 27914, 82.27, 228, 68.88, 3, 5953
33931, 27915, 82.27, 228, 68.88, 3, 5953
33932, 27916, 82.27, 228, 68.88, 3, 5953
33933, 27917, 82.27, 228, 68.88, 3, 5953
33934, 27918, 82.27, 228, 68.88, 3, 5953
33935, 27919, 82.27, 228, 68.88, 3, 5953
33936, 27920, 82.27, 228, 68.88, 3, 5953
33937, 27921, 82.27, 228, 68.88, 3, 5953
33938, 27922, 82.27, 228, 68.88, 3, 5953
33939, 27923, 82.27, 228, 68.88, 3, 5953
33940, 27923, 82.27, 228, 68.88, 3, 5954
33941, 27924, 82.27, 228, 68.88, 3, 5954
33942, 27925, 82.27, 228, 68.88, 3, 5954
33943, 27926, 82.27, 228, 68.88, 3, 5954
33944, 27927, 82.27, 228, 68.88, 3, 5954
33945, 27927, 82.27, 228, 68.88, 3, 5955
33946, 27928, 82.27, 228, 68.88, 3, 5955
33947, 27929, 82.27, 228, 68.88, 3, 5955
33948, 27930, 82.27, 228, 68.88, 3, 5955
33949, 27931, 82.27, 228, 68.88, 3, 5955
33950, 27931, 82.27, 228, 68.88, 3, 5956
33951, 27931, 82.27, 228, 68.88, 3, 5957
33952, 27932, 82.27, 228, 68.88, 3, 5957
33953, 27933, 82.27, 228, 68.88, 3, 5957
33954, 27934, 82.27, 228, 68.88, 3, 5957
33955, 27935, 82.27, 228, 68.88, 3, 5957
33956, 27936, 82.27, 228, 68.88, 3, 5957
33957, 27937, 82.27, 228, 68.88, 3, 5957
33958, 27938, 82.27, 228, 68.88, 3, 5957
33959, 27938, 82.27, 228, 68.88, 3, 5958
33960, 27939, 82.27, 228, 68.88, 3, 5958
33961, 27940, 82.27, 228, 68.88, 3, 5958
33962, 27941, 82.27, 228, 68.88, 3, 5958
33963, 27942, 82.27, 228, 68.88, 3, 5958
33964, 27942, 82.27, 228, 68.88, 3, 5959
33965, 27942, 82.27, 228, 68.88, 3, 5960
33966, 27943, 82.27, 228, 68.88, 3, 5960
33967, 27944, 82.27, 228, 68.88, 3, 5960
33968, 27945, 82.27, 228, 68.88, 3, 5960
33969, 27946, 82.27, 228, 68.88, 3, 5960
33970, 27947, 82.27, 228, 68.88, 3, 5960
33971, 27948, 82.27, 228, 68.88, 3, 5960
33972, 27949, 82.27, 228, 68.88, 3, 5960
33973, 27950, 82.27, 228, 68.88, 3, 5960
33974, 27951, 82.27, 228, 68.88, 3, 5960
33975, 27952, 82.27, 228, 68.88, 3, 5960
33976, 27952, 82.27, 228, 68.88, 3, 5961
33977, 27952, 82.27, 228, 68.88, 3, 5962
33978, 27953, 82.27, 228, 68.88, 3, 5962
33979, 27954, 82.27, 228, 68.88, 3, 5962
33980, 27955, 82.27, 228, 68.88, 3, 5962
33981, 27955, 82.27, 228, 68.88, 3, 5963
33982, 27956, 82.27, 228, 68.88, 3, 5963
33983, 27957, 82.27, 228, 68.88, 3, 5963
33984, 27958, 82.27, 228, 68.88, 3, 5963
33985, 27958, 82.27, 228, 68.88, 3, 5964
33986, 27959, 82.27, 228, 68.88, 3, 5964
33987, 27960, 82.27, 228, 68.88, 3, 5964
33988, 27960, 82.26, 228, 68.88, 3, 5965
33989, 27961, 82.26, 228, 68.88, 3, 5965
33990, 27962, 82.27, 228, 68.88, 3, 5965
33991, 27963, 82.27, 228, 68.88, 3, 5965
33992, 27964, 82.27, 228, 68.88, 3, 5965
33993, 27965, 82.27, 228, 68.88, 3, 5965
33994, 27966, 82.27, 228, 68.88, 3, 5965
33995, 27967, 82.27, 228, 68.88, 3, 5965
33996, 27967, 82.27, 228, 68.88, 3, 5966
33997, 27968, 82.27, 228, 68.88, 3, 5966
33998, 27969, 82.27, 228, 68.88, 3, 5966
33999, 27970, 82.27, 228, 68.88, 3, 5966
34000, 27970, 82.26, 228, 68.88, 3, 5967
34001, 27971, 82.27, 228, 68.88, 3, 5967
34002, 27972, 82.27, 228, 68.88, 3, 5967
34003, 27973, 82.27, 228, 68.88, 3, 5967
34004, 27974, 82.27, 228, 68.88, 3, 5967
34005, 27975, 82.27, 228, 68.88, 3, 5967
34006, 27976, 82.27, 228, 68.88, 3, 5967
34007, 27976, 82.27, 228, 68.88, 3, 5968
34008, 27977, 82.27, 228, 68.88, 3, 5968
34009, 27978, 82.27, 228, 68.88, 3, 5968
34010, 27978, 82.26, 228, 68.88, 3, 5969
34011, 27979, 82.26, 228, 68.88, 3, 5969
34012, 27979, 82.26, 228, 68.88, 3, 5970
34013, 27980, 82.26, 228, 68.88, 3, 5970
34014, 27981, 82.26, 228, 68.88, 3, 5970
34015, 27982, 82.26, 228, 68.88, 3, 5970
34016, 27983, 82.26, 228, 68.88, 3, 5970
34017, 27984, 82.26, 228, 68.88, 3, 5970
34018, 27985, 82.27, 228, 68.88, 3, 5970
34019, 27986, 82.27, 228, 68.88, 3, 5970
34020, 27987, 82.27, 228, 68.88, 3, 5970
34021, 27988, 82.27, 228, 68.88, 3, 5970
34022, 27989, 82.27, 228, 68.88, 3, 5970
34023, 27990, 82.27, 228, 68.88, 3, 5970
34024, 27991, 82.27, 228, 68.88, 3, 5970
34025, 27992, 82.27, 228, 68.88, 3, 5970
34026, 27993, 82.27, 228, 68.88, 3, 5970
34027, 27994, 82.27, 228, 68.88, 3, 5970
34028, 27995, 82.27, 228, 68.88, 3, 5970
34029, 27996, 82.27, 228, 68.88, 3, 5970
34030, 27997, 82.27, 228, 68.88, 3, 5970
34031, 27998, 82.27, 228, 68.88, 3, 5970
34032, 27998, 82.27, 228, 68.88, 3, 5971
34033, 27999, 82.27, 228, 68.88, 3, 5971
34034, 28000, 82.27, 228, 68.88, 3, 5971
34035, 28001, 82.27, 228, 68.88, 3, 5971
34036, 28002, 82.27, 228, 68.88, 3, 5971
34037, 28003, 82.27, 228, 68.88, 3, 5971
34038, 28003, 82.27, 228, 68.88, 3, 5972
34039, 28003, 82.27, 228, 68.88, 3, 5973
34040, 28004, 82.27, 228, 68.88, 3, 5973
34041, 28005, 82.27, 228, 68.88, 3, 5973
34042, 28006, 82.27, 228, 68.88, 3, 5973
34043, 28007, 82.27, 228, 68.88, 3, 5973
34044, 28008, 82.27, 228, 68.88, 3, 5973
34045, 28009, 82.27, 228, 68.88, 3, 5973
34046, 28010, 82.27, 228, 68.88, 3, 5973
34047, 28011, 82.27, 228, 68.88, 3, 5973
34048, 28012, 82.27, 228, 68.88, 3, 5973
34049, 28013, 82.27, 228, 68.88, 3, 5973
34050, 28014, 82.27, 228, 68.88, 3, 5973
34051, 28015, 82.27, 228, 68.88, 3, 5973
34052, 28016, 82.27, 228, 68.88, 3, 5973
34053, 28017, 82.27, 228, 68.88, 3, 5973
34054, 28017, 82.27, 228, 68.88, 3, 5974
34055, 28018, 82.27, 228, 68.88, 3, 5974
34056, 28018, 82.27, 228, 68.88, 3, 5975
34057, 28019, 82.27, 228, 68.88, 3, 5975
34058, 28020, 82.27, 228, 68.88, 3, 5975
34059, 28021, 82.27, 228, 68.88, 3, 5975
34060, 28022, 82.27, 228, 68.88, 3, 5975
34061, 28023, 82.27, 228, 68.88, 3, 5975
34062, 28023, 82.27, 228, 68.88, 3, 5976
34063, 28024, 82.27, 228, 68.88, 3, 5976
34064, 28025, 82.27, 228, 68.88, 3, 5976
34065, 28026, 82.27, 228, 68.88, 3, 5976
34066, 28027, 82.27, 228, 68.88, 3, 5976
34067, 28028, 82.27, 228, 68.88, 3, 5976
34068, 28029, 82.27, 228, 68.88, 3, 5976
34069, 28030, 82.27, 228, 68.88, 3, 5976
34070, 28031, 82.27, 228, 68.88, 3, 5976
34071, 28032, 82.28, 228, 68.88, 3, 5976
34072, 28033, 82.28, 228, 68.88, 3, 5976
34073, 28034, 82.28, 228, 68.88, 3, 5976
34074, 28035, 82.28, 228, 68.88, 3, 5976
34075, 28036, 82.28, 228, 68.88, 3, 5976
34076, 28037, 82.28, 228, 68.88, 3, 5976
34077, 28038, 82.28, 228, 68.88, 3, 5976
34078, 28039, 82.28, 228, 68.88, 3, 5976
34079, 28040, 82.28, 228, 68.88, 3, 5976
34080, 28040, 82.28, 228, 68.88, 3, 5977
34081, 28041, 82.28, 228, 68.88, 3, 5977
34082, 28041, 82.28, 228, 68.88, 3, 5978
34083, 28042, 82.28, 228, 68.88, 3, 5978
34084, 28043, 82.28, 228, 68.88, 3, 5978
34085, 28044, 82.28, 228, 68.88, 3, 5978
34086, 28045, 82.28, 228, 68.88, 3, 5978
34087, 28046, 82.28, 228, 68.88, 3, 5978
34088, 28047, 82.28, 228, 68.88, 3, 5978
34089, 28048, 82.28, 228, 68.88, 3, 5978
34090, 28049, 82.28, 228, 68.88, 3, 5978
34091, 28050, 82.28, 228, 68.88, 3, 5978
34092, 28051, 82.28, 228, 68.88, 3, 5978
34093, 28052, 82.28, 228, 68.88, 3, 5978
34094, 28053, 82.28, 228, 68.88, 3, 5978
34095, 28054, 82.28, 228, 68.88, 3, 5978
34096, 28055, 82.28, 228, 68.88, 3, 5978
34097, 28056, 82.28, 228, 68.88, 3, 5978
34098, 28056, 82.28, 228, 68.88, 3, 5979
34099, 28057, 82.28, 228, 68.88, 3, 5979
34100, 28058, 82.28, 228, 68.88, 3, 5979
34101, 28059, 82.28, 228, 68.88, 3, 5979
