#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25022, 13056, 52.18, 228, 68.88, 3, 11916
25023, 13056, 52.18, 228, 68.88, 3, 11917
25024, 13056, 52.17, 228, 68.88, 3, 11918
25025, 13056, 52.17, 228, 68.88, 3, 11919
25026, 13057, 52.17, 228, 68.88, 3, 11919
25027, 13057, 52.17, 228, 68.88, 3, 11920
25028, 13057, 52.17, 228, 68.88, 3, 11921
25029, 13058, 52.17, 228, 68.88, 3, 11921
25030, 13059, 52.17, 228, 68.88, 3, 11921
25031, 13060, 52.18, 228, 68.88, 3, 11921
25032, 13060, 52.17, 228, 68.88, 3, 11921
25033, 13061, 52.18, 228, 68.88, 3, 11921
25034, 13062, 52.18, 228, 68.88, 3, 11921
25035, 13063, 52.18, 228, 68.88, 3, 11921
25036, 13064, 52.18, 228, 68.88, 3, 11921
25037, 13064, 52.18, 228, 68.88, 3, 11922
25038, 13065, 52.18, 228, 68.88, 3, 11922
25039, 13066, 52.18, 228, 68.88, 3, 11922
25040, 13067, 52.18, 228, 68.88, 3, 11922
25041, 13067, 52.18, 228, 68.88, 3, 11923
25042, 13068, 52.18, 228, 68.88, 3, 11923
25043, 13068, 52.18, 228, 68.88, 3, 11924
25044, 13068, 52.18, 228, 68.88, 3, 11925
25045, 13069, 52.18, 228, 68.88, 3, 11925
25046, 13069, 52.18, 228, 68.88, 3, 11926
25047, 13070, 52.18, 228, 68.88, 3, 11926
25048, 13070, 52.18, 228, 68.88, 3, 11927
25049, 13071, 52.18, 228, 68.88, 3, 11927
25050, 13071, 52.18, 228, 68.88, 3, 11928
25051, 13071, 52.18, 228, 68.88, 3, 11929
25052, 13072, 52.18, 228, 68.88, 3, 11929
25053, 13072, 52.18, 228, 68.88, 3, 11930
25054, 13073, 52.18, 228, 68.88, 3, 11930
25055, 13074, 52.18, 228, 68.88, 3, 11930
25056, 13075, 52.18, 228, 68.88, 3, 11930
25057, 13076, 52.19, 228, 68.88, 3, 11930
25058, 13077, 52.19, 228, 68.88, 3, 11930
25059, 13078, 52.19, 228, 68.88, 3, 11930
25060, 13079, 52.19, 228, 68.88, 3, 11930
25061, 13080, 52.19, 228, 68.88, 3, 11930
25062, 13081, 52.19, 228, 68.88, 3, 11930
25063, 13082, 52.20, 228, 68.88, 3, 11930
25064, 13082, 52.19, 228, 68.88, 3, 11931
25065, 13083, 52.20, 228, 68.88, 3, 11931
25066, 13084, 52.20, 228, 68.88, 3, 11931
25067, 13085, 52.20, 228, 68.88, 3, 11931
25068, 13086, 52.20, 228, 68.88, 3, 11931
25069, 13087, 52.20, 228, 68.88, 3, 11931
25070, 13088, 52.21, 228, 68.88, 3, 11931
25071, 13088, 52.20, 228, 68.88, 3, 11932
25072, 13088, 52.20, 228, 68.88, 3, 11932
25073, 13089, 52.20, 228, 68.88, 3, 11932
25074, 13090, 52.21, 228, 68.88, 3, 11932
25075, 13090, 52.20, 228, 68.88, 3, 11933
25076, 13090, 52.20, 228, 68.88, 3, 11934
25077, 13090, 52.20, 228, 68.88, 3, 11935
25078, 13091, 52.20, 228, 68.88, 3, 11935
25079, 13091, 52.20, 228, 68.88, 3, 11936
25080, 13092, 52.20, 228, 68.88, 3, 11936
25081, 13093, 52.20, 228, 68.88, 3, 11936
25082, 13094, 52.20, 228, 68.88, 3, 11936
25083, 13095, 52.21, 228, 68.88, 3, 11936
25084, 13096, 52.21, 228, 68.88, 3, 11936
25085, 13097, 52.21, 228, 68.88, 3, 11936
25086, 13098, 52.21, 228, 68.88, 3, 11936
25087, 13099, 52.21, 228, 68.88, 3, 11936
25088, 13099, 52.21, 228, 68.88, 3, 11937
25089, 13100, 52.21, 228, 68.88, 3, 11937
25090, 13100, 52.21, 228, 68.88, 3, 11938
25091, 13101, 52.21, 228, 68.88, 3, 11938
25092, 13102, 52.22, 228, 68.88, 3, 11938
25093, 13103, 52.22, 228, 68.88, 3, 11938
25094, 13103, 52.22, 228, 68.88, 3, 11939
25095, 13104, 52.22, 228, 68.88, 3, 11939
25096, 13105, 52.22, 228, 68.88, 3, 11939
25097, 13105, 52.22, 228, 68.88, 3, 11940
25098, 13105, 52.22, 228, 68.88, 3, 11941
25099, 13106, 52.22, 228, 68.88, 3, 11941
25100, 13106, 52.22, 228, 68.88, 3, 11942
25101, 13107, 52.22, 228, 68.88, 3, 11942
25102, 13107, 52.21, 228, 68.88, 3, 11943
25103, 13108, 52.22, 228, 68.88, 3, 11943
25104, 13108, 52.21, 228, 68.88, 3, 11944
25105, 13109, 52.22, 228, 68.88, 3, 11944
25106, 13110, 52.22, 228, 68.88, 3, 11944
25107, 13111, 52.22, 228, 68.88, 3, 11944
25108, 13111, 52.22, 228, 68.88, 3, 11945
25109, 13112, 52.22, 228, 68.88, 3, 11945
25110, 13113, 52.22, 228, 68.88, 3, 11945
25111, 13113, 52.22, 228, 68.88, 3, 11946
25112, 13113, 52.22, 228, 68.88, 3, 11947
25113, 13113, 52.22, 228, 68.88, 3, 11948
25114, 13114, 52.22, 228, 68.88, 3, 11948
25115, 13115, 52.22, 228, 68.88, 3, 11948
25116, 13116, 52.22, 228, 68.88, 3, 11948
25117, 13117, 52.22, 228, 68.88, 3, 11948
25118, 13117, 52.22, 228, 68.88, 3, 11949
25119, 13118, 52.22, 228, 68.88, 3, 11949
25120, 13118, 52.22, 228, 68.88, 3, 11950
25121, 13118, 52.22, 228, 68.88, 3, 11951
25122, 13119, 52.22, 228, 68.88, 3, 11951
25123, 13119, 52.22, 228, 68.88, 3, 11952
25124, 13120, 52.22, 228, 68.88, 3, 11952
25125, 13120, 52.22, 228, 68.88, 3, 11953
25126, 13120, 52.22, 228, 68.88, 3, 11954
25127, 13120, 52.21, 228, 68.88, 3, 11955
25128, 13121, 52.22, 228, 68.88, 3, 11955
25129, 13122, 52.22, 228, 68.88, 3, 11955
25130, 13122, 52.22, 228, 68.88, 3, 11956
25131, 13122, 52.21, 228, 68.88, 3, 11957
25132, 13122, 52.21, 228, 68.88, 3, 11958
25133, 13123, 52.21, 228, 68.88, 3, 11958
25134, 13124, 52.22, 228, 68.88, 3, 11958
25135, 13124, 52.21, 228, 68.88, 3, 11959
25136, 13124, 52.21, 228, 68.88, 3, 11960
25137, 13124, 52.21, 228, 68.88, 3, 11961
25138, 13124, 52.21, 228, 68.88, 3, 11962
25139, 13124, 52.21, 228, 68.88, 3, 11963
25140, 13125, 52.21, 228, 68.88, 3, 11963
25141, 13126, 52.21, 228, 68.88, 3, 11963
25142, 13126, 52.21, 228, 68.88, 3, 11964
25143, 13127, 52.21, 228, 68.88, 3, 11964
25144, 13128, 52.21, 228, 68.88, 3, 11964
25145, 13128, 52.21, 228, 68.88, 3, 11965
25146, 13129, 52.21, 228, 68.88, 3, 11965
25147, 13129, 52.21, 228, 68.88, 3, 11966
25148, 13129, 52.21, 228, 68.88, 3, 11967
25149, 13130, 52.21, 228, 68.88, 3, 11967
25150, 13131, 52.21, 228, 68.88, 3, 11967
25151, 13131, 52.21, 228, 68.88, 3, 11968
25152, 13131, 52.21, 228, 68.88, 3, 11969
25153, 13131, 52.20, 228, 68.88, 3, 11970
25154, 13132, 52.21, 228, 68.88, 3, 11970
25155, 13132, 52.20, 228, 68.88, 3, 11971
25156, 13133, 52.21, 228, 68.88, 3, 11971
25157, 13133, 52.20, 228, 68.88, 3, 11972
25158, 13134, 52.21, 228, 68.88, 3, 11972
25159, 13134, 52.20, 228, 68.88, 3, 11973
25160, 13134, 52.20, 228, 68.88, 3, 11974
25161, 13135, 52.20, 228, 68.88, 3, 11974
25162, 13135, 52.20, 228, 68.88, 3, 11975
25163, 13136, 52.20, 228, 68.88, 3, 11975
25164, 13137, 52.21, 228, 68.88, 3, 11975
25165, 13138, 52.21, 228, 68.88, 3, 11975
25166, 13138, 52.21, 228, 68.88, 3, 11976
25167, 13139, 52.21, 228, 68.88, 3, 11976
25168, 13139, 52.21, 228, 68.88, 3, 11977
25169, 13140, 52.21, 228, 68.88, 3, 11977
25170, 13141, 52.21, 228, 68.88, 3, 11977
25171, 13141, 52.21, 228, 68.88, 3, 11978
25172, 13141, 52.20, 228, 68.88, 3, 11979
25173, 13141, 52.20, 228, 68.88, 3, 11980
25174, 13142, 52.20, 228, 68.88, 3, 11980
25175, 13142, 52.20, 228, 68.88, 3, 11981
25176, 13143, 52.20, 228, 68.88, 3, 11981
25177, 13144, 52.21, 228, 68.88, 3, 11981
25178, 13144, 52.20, 228, 68.88, 3, 11982
25179, 13144, 52.20, 228, 68.88, 3, 11983
25180, 13144, 52.20, 228, 68.88, 3, 11984
25181, 13144, 52.20, 228, 68.88, 3, 11985
25182, 13144, 52.20, 228, 68.88, 3, 11986
25183, 13145, 52.20, 228, 68.88, 3, 11986
25184, 13145, 52.20, 228, 68.88, 3, 11987
25185, 13146, 52.20, 228, 68.88, 3, 11987
25186, 13146, 52.20, 228, 68.88, 3, 11988
25187, 13146, 52.19, 228, 68.88, 3, 11989
25188, 13146, 52.19, 228, 68.88, 3, 11990
25189, 13147, 52.19, 228, 68.88, 3, 11990
25190, 13148, 52.20, 228, 68.88, 3, 11990
25191, 13149, 52.20, 228, 68.88, 3, 11990
25192, 13150, 52.20, 228, 68.88, 3, 11990
25193, 13150, 52.20, 228, 68.88, 3, 11991
25194, 13151, 52.20, 228, 68.88, 3, 11991
25195, 13152, 52.20, 228, 68.88, 3, 11991
25196, 13153, 52.20, 228, 68.88, 3, 11991
25197, 13153, 52.20, 228, 68.88, 3, 11992
25198, 13154, 52.20, 228, 68.88, 3, 11992
25199, 13155, 52.20, 228, 68.88, 3, 11992
25200, 13156, 52.21, 228, 68.88, 3, 11992
25201, 13157, 52.21, 228, 68.88, 3, 11992
25202, 13158, 52.21, 228, 68.88, 3, 11992
25203, 13159, 52.21, 228, 68.88, 3, 11992
25204, 13159, 52.21, 228, 68.88, 3, 11993
25205, 13159, 52.21, 228, 68.88, 3, 11994
25206, 13159, 52.21, 228, 68.88, 3, 11995
25207, 13159, 52.20, 228, 68.88, 3, 11996
25208, 13160, 52.21, 228, 68.88, 3, 11996
25209, 13160, 52.20, 228, 68.88, 3, 11997
25210, 13161, 52.21, 228, 68.88, 3, 11997
25211, 13161, 52.20, 228, 68.88, 3, 11998
25212, 13162, 52.21, 228, 68.88, 3, 11998
25213, 13162, 52.20, 228, 68.88, 3, 11999
25214, 13163, 52.21, 228, 68.88, 3, 11999
25215, 13164, 52.21, 228, 68.88, 3, 11999
25216, 13165, 52.21, 228, 68.88, 3, 11999
25217, 13165, 52.21, 228, 68.88, 3, 12000
25218, 13166, 52.21, 228, 68.88, 3, 12000
25219, 13166, 52.21, 228, 68.88, 3, 12001
25220, 13166, 52.20, 228, 68.88, 3, 12002
25221, 13166, 52.20, 228, 68.88, 3, 12003
25222, 13167, 52.20, 228, 68.88, 3, 12003
25223, 13167, 52.20, 228, 68.88, 3, 12004
25224, 13168, 52.20, 228, 68.88, 3, 12004
25225, 13168, 52.20, 228, 68.88, 3, 12005
25226, 13168, 52.20, 228, 68.88, 3, 12006
25227, 13169, 52.20, 228, 68.88, 3, 12006
25228, 13170, 52.20, 228, 68.88, 3, 12006
25229, 13171, 52.21, 228, 68.88, 3, 12006
25230, 13172, 52.21, 228, 68.88, 3, 12006
25231, 13173, 52.21, 228, 68.88, 3, 12006
25232, 13173, 52.21, 228, 68.88, 3, 12007
25233, 13174, 52.21, 228, 68.88, 3, 12007
25234, 13175, 52.21, 228, 68.88, 3, 12007
25235, 13175, 52.21, 228, 68.88, 3, 12008
25236, 13176, 52.21, 228, 68.88, 3, 12008
25237, 13177, 52.21, 228, 68.88, 3, 12008
25238, 13177, 52.21, 228, 68.88, 3, 12009
25239, 13177, 52.21, 228, 68.88, 3, 12010
25240, 13178, 52.21, 228, 68.88, 3, 12010
25241, 13178, 52.21, 228, 68.88, 3, 12011
25242, 13179, 52.21, 228, 68.88, 3, 12011
25243, 13179, 52.21, 228, 68.88, 3, 12012
25244, 13179, 52.21, 228, 68.88, 3, 12013
25245, 13180, 52.21, 228, 68.88, 3, 12013
25246, 13180, 52.21, 228, 68.88, 3, 12014
25247, 13181, 52.21, 228, 68.88, 3, 12014
25248, 13181, 52.21, 228, 68.88, 3, 12015
25249, 13182, 52.21, 228, 68.88, 3, 12015
25250, 13183, 52.21, 228, 68.88, 3, 12015
25251, 13183, 52.21, 228, 68.88, 3, 12016
25252, 13184, 52.21, 228, 68.88, 3, 12016
25253, 13185, 52.21, 228, 68.88, 3, 12016
25254, 13185, 52.21, 228, 68.88, 3, 12017
25255, 13185, 52.21, 228, 68.88, 3, 12018
25256, 13185, 52.21, 228, 68.88, 3, 12019
25257, 13186, 52.21, 228, 68.88, 3, 12019
25258, 13186, 52.21, 228, 68.88, 3, 12020
25259, 13187, 52.21, 228, 68.88, 3, 12020
25260, 13187, 52.21, 228, 68.88, 3, 12021
25261, 13188, 52.21, 228, 68.88, 3, 12021
25262, 13189, 52.21, 228, 68.88, 3, 12021
25263, 13189, 52.21, 228, 68.88, 3, 12022
25264, 13189, 52.20, 228, 68.88, 3, 12023
25265, 13189, 52.20, 228, 68.88, 3, 12024
25266, 13190, 52.20, 228, 68.88, 3, 12024
25267, 13191, 52.21, 228, 68.88, 3, 12024
25268, 13191, 52.20, 228, 68.88, 3, 12025
25269, 13192, 52.21, 228, 68.88, 3, 12025
25270, 13193, 52.21, 228, 68.88, 3, 12025
25271, 13194, 52.21, 228, 68.88, 3, 12025
25272, 13194, 52.21, 228, 68.88, 3, 12026
25273, 13195, 52.21, 228, 68.88, 3, 12026
25274, 13195, 52.21, 228, 68.88, 3, 12027
25275, 13195, 52.21, 228, 68.88, 3, 12028
25276, 13195, 52.20, 228, 68.88, 3, 12029
25277, 13196, 52.21, 228, 68.88, 3, 12029
25278, 13196, 52.20, 228, 68.88, 3, 12030
25279, 13196, 52.20, 228, 68.88, 3, 12031
25280, 13196, 52.20, 228, 68.88, 3, 12032
25281, 13196, 52.20, 228, 68.88, 3, 12033
25282, 13197, 52.20, 228, 68.88, 3, 12033
25283, 13197, 52.20, 228, 68.88, 3, 12034
25284, 13198, 52.20, 228, 68.88, 3, 12034
25285, 13198, 52.20, 228, 68.88, 3, 12035
25286, 13198, 52.19, 228, 68.88, 3, 12036
25287, 13199, 52.20, 228, 68.88, 3, 12036
25288, 13199, 52.19, 228, 68.88, 3, 12037
25289, 13199, 52.19, 228, 68.88, 3, 12038
25290, 13200, 52.19, 228, 68.88, 3, 12038
25291, 13200, 52.19, 228, 68.88, 3, 12039
25292, 13200, 52.19, 228, 68.88, 3, 12040
25293, 13201, 52.19, 228, 68.88, 3, 12040
25294, 13202, 52.19, 228, 68.88, 3, 12040
25295, 13203, 52.20, 228, 68.88, 3, 12040
25296, 13204, 52.20, 228, 68.88, 3, 12040
25297, 13205, 52.20, 228, 68.88, 3, 12040
25298, 13205, 52.20, 228, 68.88, 3, 12041
25299, 13206, 52.20, 228, 68.88, 3, 12041
25300, 13206, 52.20, 228, 68.88, 3, 12042
25301, 13207, 52.20, 228, 68.88, 3, 12042
25302, 13208, 52.20, 228, 68.88, 3, 12042
25303, 13209, 52.20, 228, 68.88, 3, 12042
25304, 13209, 52.20, 228, 68.88, 3, 12043
25305, 13209, 52.20, 228, 68.88, 3, 12044
25306, 13209, 52.20, 228, 68.88, 3, 12045
25307, 13209, 52.20, 228, 68.88, 3, 12046
25308, 13209, 52.19, 228, 68.88, 3, 12047
25309, 13210, 52.19, 228, 68.88, 3, 12047
25310, 13210, 52.19, 228, 68.88, 3, 12048
25311, 13210, 52.19, 228, 68.88, 3, 12049
25312, 13210, 52.19, 228, 68.88, 3, 12050
25313, 13210, 52.19, 228, 68.88, 3, 12051
25314, 13210, 52.18, 228, 68.88, 3, 12052
25315, 13210, 52.18, 228, 68.88, 3, 12053
25316, 13211, 52.18, 228, 68.88, 3, 12053
25317, 13211, 52.18, 228, 68.88, 3, 12054
25318, 13211, 52.18, 228, 68.88, 3, 12055
25319, 13211, 52.18, 228, 68.88, 3, 12056
25320, 13212, 52.18, 228, 68.88, 3, 12056
25321, 13212, 52.18, 228, 68.88, 3, 12057
25322, 13212, 52.18, 228, 68.88, 3, 12058
25323, 13213, 52.18, 228, 68.88, 3, 12058
25324, 13213, 52.18, 228, 68.88, 3, 12059
25325, 13213, 52.17, 228, 68.88, 3, 12060
25326, 13214, 52.18, 228, 68.88, 3, 12060
25327, 13214, 52.17, 228, 68.88, 3, 12061
25328, 13214, 52.17, 228, 68.88, 3, 12062
25329, 13215, 52.17, 228, 68.88, 3, 12062
25330, 13216, 52.18, 228, 68.88, 3, 12062
25331, 13217, 52.18, 228, 68.88, 3, 12062
25332, 13217, 52.18, 228, 68.88, 3, 12063
25333, 13218, 52.18, 228, 68.88, 3, 12063
25334, 13218, 52.17, 228, 68.88, 3, 12064
25335, 13219, 52.18, 228, 68.88, 3, 12064
25336, 13220, 52.18, 228, 68.88, 3, 12064
25337, 13221, 52.18, 228, 68.88, 3, 12064
25338, 13221, 52.18, 228, 68.88, 3, 12065
25339, 13222, 52.18, 228, 68.88, 3, 12065
25340, 13222, 52.18, 228, 68.88, 3, 12066
25341, 13222, 52.18, 228, 68.88, 3, 12067
25342, 13222, 52.17, 228, 68.88, 3, 12068
25343, 13222, 52.17, 228, 68.88, 3, 12069
25344, 13223, 52.17, 228, 68.88, 3, 12069
25345, 13224, 52.18, 228, 68.88, 3, 12069
25346, 13224, 52.17, 228, 68.88, 3, 12070
25347, 13224, 52.17, 228, 68.88, 3, 12071
25348, 13224, 52.17, 228, 68.88, 3, 12072
25349, 13224, 52.17, 228, 68.88, 3, 12073
25350, 13225, 52.17, 228, 68.88, 3, 12073
25351, 13226, 52.17, 228, 68.88, 3, 12073
25352, 13226, 52.17, 228, 68.88, 3, 12074
25353, 13227, 52.17, 228, 68.88, 3, 12074
25354, 13228, 52.17, 228, 68.88, 3, 12074
25355, 13229, 52.18, 228, 68.88, 3, 12074
25356, 13230, 52.18, 228, 68.88, 3, 12074
25357, 13230, 52.17, 228, 68.88, 3, 12075
25358, 13230, 52.17, 228, 68.88, 3, 12076
25359, 13230, 52.17, 228, 68.88, 3, 12077
25360, 13230, 52.17, 228, 68.88, 3, 12078
25361, 13230, 52.17, 228, 68.88, 3, 12079
25362, 13231, 52.17, 228, 68.88, 3, 12079
25363, 13231, 52.17, 228, 68.88, 3, 12080
25364, 13231, 52.16, 228, 68.88, 3, 12081
25365, 13231, 52.16, 228, 68.88, 3, 12082
25366, 13232, 52.16, 228, 68.88, 3, 12082
25367, 13232, 52.16, 228, 68.88, 3, 12083
25368, 13233, 52.16, 228, 68.88, 3, 12083
25369, 13233, 52.16, 228, 68.88, 3, 12084
25370, 13234, 52.16, 228, 68.88, 3, 12084
25371, 13234, 52.16, 228, 68.88, 3, 12085
25372, 13235, 52.16, 228, 68.88, 3, 12085
25373, 13235, 52.16, 228, 68.88, 3, 12086
25374, 13235, 52.16, 228, 68.88, 3, 12087
25375, 13235, 52.16, 228, 68.88, 3, 12088
25376, 13235, 52.16, 228, 68.88, 3, 12089
25377, 13235, 52.15, 228, 68.88, 3, 12090
25378, 13235, 52.15, 228, 68.88, 3, 12091
25379, 13236, 52.15, 228, 68.88, 3, 12091
25380, 13236, 52.15, 228, 68.88, 3, 12092
25381, 13236, 52.15, 228, 68.88, 3, 12093
25382, 13236, 52.15, 228, 68.88, 3, 12094
25383, 13236, 52.15, 228, 68.88, 3, 12095
25384, 13237, 52.15, 228, 68.88, 3, 12095
25385, 13238, 52.15, 228, 68.88, 3, 12095
25386, 13239, 52.15, 228, 68.88, 3, 12095
25387, 13239, 52.15, 228, 68.88, 3, 12096
25388, 13240, 52.15, 228, 68.88, 3, 12096
25389, 13241, 52.15, 228, 68.88, 3, 12096
25390, 13242, 52.15, 228, 68.88, 3, 12096
25391, 13243, 52.16, 228, 68.88, 3, 12096
25392, 13244, 52.16, 228, 68.88, 3, 12096
25393, 13244, 52.16, 228, 68.88, 3, 12097
25394, 13245, 52.16, 228, 68.88, 3, 12097
25395, 13246, 52.16, 228, 68.88, 3, 12097
25396, 13247, 52.16, 228, 68.88, 3, 12097
25397, 13247, 52.16, 228, 68.88, 3, 12098
25398, 13247, 52.16, 228, 68.88, 3, 12099
25399, 13247, 52.16, 228, 68.88, 3, 12100
25400, 13247, 52.15, 228, 68.88, 3, 12101
25401, 13247, 52.15, 228, 68.88, 3, 12102
25402, 13248, 52.15, 228, 68.88, 3, 12102
25403, 13249, 52.16, 228, 68.88, 3, 12102
25404, 13249, 52.15, 228, 68.88, 3, 12103
25405, 13249, 52.15, 228, 68.88, 3, 12104
25406, 13250, 52.15, 228, 68.88, 3, 12104
25407, 13251, 52.15, 228, 68.88, 3, 12104
25408, 13252, 52.16, 228, 68.88, 3, 12104
25409, 13253, 52.16, 228, 68.88, 3, 12104
25410, 13254, 52.16, 228, 68.88, 3, 12104
25411, 13254, 52.16, 228, 68.88, 3, 12105
25412, 13254, 52.16, 228, 68.88, 3, 12106
25413, 13254, 52.15, 228, 68.88, 3, 12107
25414, 13255, 52.16, 228, 68.88, 3, 12107
25415, 13256, 52.16, 228, 68.88, 3, 12107
25416, 13257, 52.16, 228, 68.88, 3, 12107
25417, 13258, 52.16, 228, 68.88, 3, 12107
25418, 13258, 52.16, 228, 68.88, 3, 12108
25419, 13258, 52.16, 228, 68.88, 3, 12109
25420, 13259, 52.16, 228, 68.88, 3, 12109
25421, 13260, 52.16, 228, 68.88, 3, 12109
25422, 13261, 52.16, 228, 68.88, 3, 12109
25423, 13262, 52.17, 228, 68.88, 3, 12109
25424, 13263, 52.17, 228, 68.88, 3, 12109
25425, 13263, 52.17, 228, 68.88, 3, 12110
25426, 13264, 52.17, 228, 68.88, 3, 12110
25427, 13265, 52.17, 228, 68.88, 3, 12110
25428, 13266, 52.17, 228, 68.88, 3, 12110
25429, 13266, 52.17, 228, 68.88, 3, 12111
25430, 13267, 52.17, 228, 68.88, 3, 12111
25431, 13267, 52.17, 228, 68.88, 3, 12112
25432, 13267, 52.17, 228, 68.88, 3, 12113
25433, 13267, 52.16, 228, 68.88, 3, 12114
25434, 13268, 52.17, 228, 68.88, 3, 12114
25435, 13268, 52.16, 228, 68.88, 3, 12115
25436, 13269, 52.17, 228, 68.88, 3, 12115
25437, 13269, 52.16, 228, 68.88, 3, 12116
25438, 13269, 52.16, 228, 68.88, 3, 12117
25439, 13269, 52.16, 228, 68.88, 3, 12118
25440, 13270, 52.16, 228, 68.88, 3, 12118
25441, 13271, 52.16, 228, 68.88, 3, 12118
25442, 13271, 52.16, 228, 68.88, 3, 12119
25443, 13271, 52.16, 228, 68.88, 3, 12120
25444, 13272, 52.16, 228, 68.88, 3, 12120
25445, 13272, 52.16, 228, 68.88, 3, 12121
25446, 13272, 52.16, 228, 68.88, 3, 12122
25447, 13273, 52.16, 228, 68.88, 3, 12122
25448, 13274, 52.16, 228, 68.88, 3, 12122
25449, 13275, 52.16, 228, 68.88, 3, 12122
25450, 13275, 52.16, 228, 68.88, 3, 12123
25451, 13275, 52.16, 228, 68.88, 3, 12124
25452, 13275, 52.16, 228, 68.88, 3, 12125
25453, 13275, 52.15, 228, 68.88, 3, 12126
25454, 13276, 52.16, 228, 68.88, 3, 12126
25455, 13277, 52.16, 228, 68.88, 3, 12126
25456, 13278, 52.16, 228, 68.88, 3, 12126
25457, 13279, 52.16, 228, 68.88, 3, 12126
25458, 13279, 52.16, 228, 68.88, 3, 12127
25459, 13280, 52.16, 228, 68.88, 3, 12127
25460, 13281, 52.16, 228, 68.88, 3, 12127
25461, 13282, 52.17, 228, 68.88, 3, 12127
25462, 13283, 52.17, 228, 68.88, 3, 12127
25463, 13284, 52.17, 228, 68.88, 3, 12127
25464, 13284, 52.17, 228, 68.88, 3, 12128
25465, 13284, 52.17, 228, 68.88, 3, 12129
25466, 13284, 52.16, 228, 68.88, 3, 12130
25467, 13284, 52.16, 228, 68.88, 3, 12131
25468, 13284, 52.16, 228, 68.88, 3, 12132
25469, 13285, 52.16, 228, 68.88, 3, 12132
25470, 13286, 52.16, 228, 68.88, 3, 12132
25471, 13287, 52.17, 228, 68.88, 3, 12132
25472, 13287, 52.16, 228, 68.88, 3, 12133
25473, 13288, 52.17, 228, 68.88, 3, 12133
25474, 13289, 52.17, 228, 68.88, 3, 12133
25475, 13289, 52.16, 228, 68.88, 3, 12134
25476, 13289, 52.16, 228, 68.88, 3, 12135
25477, 13289, 52.16, 228, 68.88, 3, 12136
25478, 13290, 52.16, 228, 68.88, 3, 12136
25479, 13291, 52.16, 228, 68.88, 3, 12136
25480, 13291, 52.16, 228, 68.88, 3, 12137
25481, 13291, 52.16, 228, 68.88, 3, 12138
25482, 13291, 52.16, 228, 68.88, 3, 12139
25483, 13292, 52.16, 228, 68.88, 3, 12139
25484, 13292, 52.16, 228, 68.88, 3, 12140
25485, 13292, 52.16, 228, 68.88, 3, 12141
25486, 13292, 52.15, 228, 68.88, 3, 12142
25487, 13292, 52.15, 228, 68.88, 3, 12143
25488, 13292, 52.15, 228, 68.88, 3, 12144
25489, 13292, 52.15, 228, 68.88, 3, 12145
25490, 13293, 52.15, 228, 68.88, 3, 12145
25491, 13294, 52.15, 228, 68.88, 3, 12145
25492, 13295, 52.15, 228, 68.88, 3, 12145
25493, 13295, 52.15, 228, 68.88, 3, 12146
25494, 13296, 52.15, 228, 68.88, 3, 12146
25495, 13297, 52.16, 228, 68.88, 3, 12146
25496, 13298, 52.16, 228, 68.88, 3, 12146
25497, 13299, 52.16, 228, 68.88, 3, 12146
25498, 13300, 52.16, 228, 68.88, 3, 12146
25499, 13301, 52.16, 228, 68.88, 3, 12146
25500, 13301, 52.16, 228, 68.88, 3, 12147
25501, 13302, 52.16, 228, 68.88, 3, 12147
25502, 13303, 52.16, 228, 68.88, 3, 12147
25503, 13303, 52.16, 228, 68.88, 3, 12148
25504, 13303, 52.16, 228, 68.88, 3, 12149
25505, 13304, 52.16, 228, 68.88, 3, 12149
25506, 13305, 52.16, 228, 68.88, 3, 12149
25507, 13306, 52.17, 228, 68.88, 3, 12149
25508, 13306, 52.16, 228, 68.88, 3, 12150
25509, 13306, 52.16, 228, 68.88, 3, 12151
25510, 13306, 52.16, 228, 68.88, 3, 12152
25511, 13307, 52.16, 228, 68.88, 3, 12152
25512, 13308, 52.16, 228, 68.88, 3, 12152
25513, 13308, 52.16, 228, 68.88, 3, 12153
25514, 13308, 52.16, 228, 68.88, 3, 12154
25515, 13308, 52.16, 228, 68.88, 3, 12155
25516, 13309, 52.16, 228, 68.88, 3, 12155
25517, 13310, 52.16, 228, 68.88, 3, 12155
25518, 13311, 52.16, 228, 68.88, 3, 12155
25519, 13312, 52.17, 228, 68.88, 3, 12155
25520, 13312, 52.16, 228, 68.88, 3, 12156
25521, 13313, 52.16, 228, 68.88, 3, 12156
25522, 13313, 52.16, 228, 68.88, 3, 12157
25523, 13314, 52.16, 228, 68.88, 3, 12157
25524, 13315, 52.17, 228, 68.88, 3, 12157
25525, 13316, 52.17, 228, 68.88, 3, 12157
25526, 13316, 52.17, 228, 68.88, 3, 12158
25527, 13317, 52.17, 228, 68.88, 3, 12158
25528, 13318, 52.17, 228, 68.88, 3, 12158
25529, 13318, 52.17, 228, 68.88, 3, 12159
25530, 13319, 52.17, 228, 68.88, 3, 12159
25531, 13320, 52.17, 228, 68.88, 3, 12159
25532, 13320, 52.17, 228, 68.88, 3, 12160
25533, 13320, 52.17, 228, 68.88, 3, 12161
25534, 13320, 52.17, 228, 68.88, 3, 12162
25535, 13320, 52.16, 228, 68.88, 3, 12163
25536, 13320, 52.16, 228, 68.88, 3, 12164
