#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25483, 13388, 52.54, 228, 68.88, 3, 11975
25484, 13388, 52.53, 228, 68.88, 3, 11976
25485, 13388, 52.53, 228, 68.88, 3, 11977
25486, 13388, 52.53, 228, 68.88, 3, 11977
25487, 13388, 52.53, 228, 68.88, 3, 11978
25488, 13389, 52.53, 228, 68.88, 3, 11978
25489, 13389, 52.53, 228, 68.88, 3, 11979
25490, 13390, 52.53, 228, 68.88, 3, 11979
25491, 13391, 52.53, 228, 68.88, 3, 11979
25492, 13392, 52.53, 228, 68.88, 3, 11979
25493, 13392, 52.53, 228, 68.88, 3, 11980
25494, 13392, 52.53, 228, 68.88, 3, 11981
25495, 13392, 52.53, 228, 68.88, 3, 11982
25496, 13392, 52.53, 228, 68.88, 3, 11983
25497, 13392, 52.52, 228, 68.88, 3, 11984
25498, 13393, 52.53, 228, 68.88, 3, 11984
25499, 13394, 52.53, 228, 68.88, 3, 11984
25500, 13395, 52.53, 228, 68.88, 3, 11984
25501, 13395, 52.53, 228, 68.88, 3, 11985
25502, 13395, 52.53, 228, 68.88, 3, 11986
25503, 13396, 52.53, 228, 68.88, 3, 11986
25504, 13396, 52.53, 228, 68.88, 3, 11987
25505, 13396, 52.52, 228, 68.88, 3, 11988
25506, 13396, 52.52, 228, 68.88, 3, 11989
25507, 13396, 52.52, 228, 68.88, 3, 11990
25508, 13397, 52.52, 228, 68.88, 3, 11990
25509, 13397, 52.52, 228, 68.88, 3, 11991
25510, 13397, 52.52, 228, 68.88, 3, 11992
25511, 13398, 52.52, 228, 68.88, 3, 11992
25512, 13399, 52.52, 228, 68.88, 3, 11992
25513, 13400, 52.52, 228, 68.88, 3, 11992
25514, 13400, 52.52, 228, 68.88, 3, 11993
25515, 13401, 52.52, 228, 68.88, 3, 11993
25516, 13401, 52.52, 228, 68.88, 3, 11994
25517, 13402, 52.52, 228, 68.88, 3, 11994
25518, 13402, 52.52, 228, 68.88, 3, 11995
25519, 13402, 52.52, 228, 68.88, 3, 11996
25520, 13403, 52.52, 228, 68.88, 3, 11996
25521, 13403, 52.52, 228, 68.88, 3, 11997
25522, 13404, 52.52, 228, 68.88, 3, 11997
25523, 13404, 52.52, 228, 68.88, 3, 11998
25524, 13404, 52.52, 228, 68.88, 3, 11999
25525, 13404, 52.51, 228, 68.88, 3, 12000
25526, 13405, 52.52, 228, 68.88, 3, 12000
25527, 13406, 52.52, 228, 68.88, 3, 12000
25528, 13407, 52.52, 228, 68.88, 3, 12000
25529, 13408, 52.52, 228, 68.88, 3, 12000
25530, 13408, 52.52, 228, 68.88, 3, 12001
25531, 13409, 52.52, 228, 68.88, 3, 12001
25532, 13409, 52.52, 228, 68.88, 3, 12002
25533, 13410, 52.52, 228, 68.88, 3, 12002
25534, 13411, 52.52, 228, 68.88, 3, 12002
25535, 13412, 52.52, 228, 68.88, 3, 12002
25536, 13412, 52.52, 228, 68.88, 3, 12003
25537, 13412, 52.52, 228, 68.88, 3, 12004
25538, 13413, 52.52, 228, 68.88, 3, 12004
25539, 13413, 52.52, 228, 68.88, 3, 12005
25540, 13414, 52.52, 228, 68.88, 3, 12005
25541, 13414, 52.52, 228, 68.88, 3, 12006
25542, 13414, 52.52, 228, 68.88, 3, 12007
25543, 13415, 52.52, 228, 68.88, 3, 12007
25544, 13416, 52.52, 228, 68.88, 3, 12007
25545, 13417, 52.52, 228, 68.88, 3, 12007
25546, 13418, 52.52, 228, 68.88, 3, 12007
25547, 13419, 52.53, 228, 68.88, 3, 12007
25548, 13420, 52.53, 228, 68.88, 3, 12007
25549, 13421, 52.53, 228, 68.88, 3, 12007
25550, 13421, 52.53, 228, 68.88, 3, 12008
25551, 13421, 52.53, 228, 68.88, 3, 12009
25552, 13422, 52.53, 228, 68.88, 3, 12009
25553, 13422, 52.53, 228, 68.88, 3, 12010
25554, 13422, 52.52, 228, 68.88, 3, 12011
25555, 13423, 52.53, 228, 68.88, 3, 12011
25556, 13423, 52.52, 228, 68.88, 3, 12012
25557, 13423, 52.52, 228, 68.88, 3, 12013
25558, 13424, 52.52, 228, 68.88, 3, 12013
25559, 13424, 52.52, 228, 68.88, 3, 12014
25560, 13425, 52.52, 228, 68.88, 3, 12014
25561, 13425, 52.52, 228, 68.88, 3, 12015
25562, 13425, 52.52, 228, 68.88, 3, 12016
25563, 13426, 52.52, 228, 68.88, 3, 12016
25564, 13426, 52.52, 228, 68.88, 3, 12017
25565, 13426, 52.52, 228, 68.88, 3, 12018
25566, 13426, 52.52, 228, 68.88, 3, 12019
25567, 13427, 52.52, 228, 68.88, 3, 12019
25568, 13427, 52.51, 228, 68.88, 3, 12020
25569, 13428, 52.52, 228, 68.88, 3, 12020
25570, 13429, 52.52, 228, 68.88, 3, 12020
25571, 13429, 52.52, 228, 68.88, 3, 12021
25572, 13429, 52.51, 228, 68.88, 3, 12022
25573, 13430, 52.52, 228, 68.88, 3, 12022
25574, 13430, 52.51, 228, 68.88, 3, 12023
25575, 13430, 52.51, 228, 68.88, 3, 12024
25576, 13431, 52.51, 228, 68.88, 3, 12024
25577, 13432, 52.52, 228, 68.88, 3, 12024
25578, 13432, 52.51, 228, 68.88, 3, 12025
25579, 13432, 52.51, 228, 68.88, 3, 12026
25580, 13433, 52.51, 228, 68.88, 3, 12026
25581, 13434, 52.52, 228, 68.88, 3, 12026
25582, 13434, 52.51, 228, 68.88, 3, 12027
25583, 13434, 52.51, 228, 68.88, 3, 12028
25584, 13434, 52.51, 228, 68.88, 3, 12029
25585, 13435, 52.51, 228, 68.88, 3, 12029
25586, 13436, 52.51, 228, 68.88, 3, 12029
25587, 13437, 52.51, 228, 68.88, 3, 12029
25588, 13438, 52.52, 228, 68.88, 3, 12029
25589, 13438, 52.51, 228, 68.88, 3, 12030
25590, 13439, 52.52, 228, 68.88, 3, 12030
25591, 13439, 52.51, 228, 68.88, 3, 12031
25592, 13439, 52.51, 228, 68.88, 3, 12032
25593, 13439, 52.51, 228, 68.88, 3, 12033
25594, 13440, 52.51, 228, 68.88, 3, 12033
25595, 13440, 52.51, 228, 68.88, 3, 12034
25596, 13441, 52.51, 228, 68.88, 3, 12034
25597, 13442, 52.51, 228, 68.88, 3, 12034
25598, 13442, 52.51, 228, 68.88, 3, 12035
25599, 13442, 52.51, 228, 68.88, 3, 12036
25600, 13442, 52.51, 228, 68.88, 3, 12037
25601, 13443, 52.51, 228, 68.88, 3, 12037
25602, 13444, 52.51, 228, 68.88, 3, 12037
25603, 13445, 52.51, 228, 68.88, 3, 12037
25604, 13446, 52.52, 228, 68.88, 3, 12037
25605, 13447, 52.52, 228, 68.88, 3, 12037
25606, 13448, 52.52, 228, 68.88, 3, 12037
25607, 13448, 52.52, 228, 68.88, 3, 12038
25608, 13449, 52.52, 228, 68.88, 3, 12038
25609, 13449, 52.52, 228, 68.88, 3, 12039
25610, 13450, 52.52, 228, 68.88, 3, 12039
25611, 13450, 52.52, 228, 68.88, 3, 12040
25612, 13451, 52.52, 228, 68.88, 3, 12040
25613, 13451, 52.52, 228, 68.88, 3, 12041
25614, 13451, 52.51, 228, 68.88, 3, 12042
25615, 13452, 52.52, 228, 68.88, 3, 12042
25616, 13452, 52.51, 228, 68.88, 3, 12043
25617, 13453, 52.52, 228, 68.88, 3, 12043
25618, 13454, 52.52, 228, 68.88, 3, 12043
25619, 13454, 52.52, 228, 68.88, 3, 12044
25620, 13455, 52.52, 228, 68.88, 3, 12044
25621, 13456, 52.52, 228, 68.88, 3, 12044
25622, 13456, 52.52, 228, 68.88, 3, 12045
25623, 13457, 52.52, 228, 68.88, 3, 12045
25624, 13458, 52.52, 228, 68.88, 3, 12045
25625, 13458, 52.52, 228, 68.88, 3, 12046
25626, 13459, 52.52, 228, 68.88, 3, 12046
25627, 13459, 52.52, 228, 68.88, 3, 12047
25628, 13460, 52.52, 228, 68.88, 3, 12047
25629, 13460, 52.52, 228, 68.88, 3, 12048
25630, 13461, 52.52, 228, 68.88, 3, 12048
25631, 13462, 52.52, 228, 68.88, 3, 12048
25632, 13463, 52.52, 228, 68.88, 3, 12048
25633, 13463, 52.52, 228, 68.88, 3, 12049
25634, 13464, 52.52, 228, 68.88, 3, 12049
25635, 13464, 52.52, 228, 68.88, 3, 12050
25636, 13465, 52.52, 228, 68.88, 3, 12050
25637, 13466, 52.53, 228, 68.88, 3, 12050
25638, 13466, 52.52, 228, 68.88, 3, 12051
25639, 13466, 52.52, 228, 68.88, 3, 12052
25640, 13466, 52.52, 228, 68.88, 3, 12053
25641, 13466, 52.52, 228, 68.88, 3, 12054
25642, 13467, 52.52, 228, 68.88, 3, 12054
25643, 13468, 52.52, 228, 68.88, 3, 12054
25644, 13468, 52.52, 228, 68.88, 3, 12055
25645, 13469, 52.52, 228, 68.88, 3, 12055
25646, 13470, 52.52, 228, 68.88, 3, 12055
25647, 13471, 52.52, 228, 68.88, 3, 12055
25648, 13471, 52.52, 228, 68.88, 3, 12056
25649, 13472, 52.52, 228, 68.88, 3, 12056
25650, 13473, 52.53, 228, 68.88, 3, 12056
25651, 13473, 52.52, 228, 68.88, 3, 12057
25652, 13474, 52.53, 228, 68.88, 3, 12057
25653, 13474, 52.52, 228, 68.88, 3, 12058
25654, 13475, 52.53, 228, 68.88, 3, 12058
25655, 13475, 52.52, 228, 68.88, 3, 12059
25656, 13476, 52.53, 228, 68.88, 3, 12059
25657, 13477, 52.53, 228, 68.88, 3, 12059
25658, 13477, 52.53, 228, 68.88, 3, 12060
25659, 13477, 52.52, 228, 68.88, 3, 12061
25660, 13478, 52.53, 228, 68.88, 3, 12061
25661, 13479, 52.53, 228, 68.88, 3, 12061
25662, 13479, 52.53, 228, 68.88, 3, 12062
25663, 13480, 52.53, 228, 68.88, 3, 12062
25664, 13481, 52.53, 228, 68.88, 3, 12062
25665, 13482, 52.53, 228, 68.88, 3, 12062
25666, 13483, 52.53, 228, 68.88, 3, 12062
25667, 13484, 52.53, 228, 68.88, 3, 12062
25668, 13484, 52.53, 228, 68.88, 3, 12063
25669, 13484, 52.53, 228, 68.88, 3, 12064
25670, 13484, 52.53, 228, 68.88, 3, 12065
25671, 13484, 52.53, 228, 68.88, 3, 12066
25672, 13484, 52.52, 228, 68.88, 3, 12067
25673, 13485, 52.53, 228, 68.88, 3, 12067
25674, 13486, 52.53, 228, 68.88, 3, 12067
25675, 13486, 52.53, 228, 68.88, 3, 12068
25676, 13487, 52.53, 228, 68.88, 3, 12068
25677, 13488, 52.53, 228, 68.88, 3, 12068
25678, 13488, 52.53, 228, 68.88, 3, 12069
25679, 13489, 52.53, 228, 68.88, 3, 12069
25680, 13489, 52.53, 228, 68.88, 3, 12070
25681, 13489, 52.53, 228, 68.88, 3, 12071
25682, 13489, 52.52, 228, 68.88, 3, 12072
25683, 13490, 52.53, 228, 68.88, 3, 12072
25684, 13491, 52.53, 228, 68.88, 3, 12072
25685, 13492, 52.53, 228, 68.88, 3, 12072
25686, 13493, 52.53, 228, 68.88, 3, 12072
25687, 13493, 52.53, 228, 68.88, 3, 12073
25688, 13494, 52.53, 228, 68.88, 3, 12073
25689, 13495, 52.53, 228, 68.88, 3, 12073
25690, 13495, 52.53, 228, 68.88, 3, 12074
25691, 13495, 52.53, 228, 68.88, 3, 12075
25692, 13495, 52.53, 228, 68.88, 3, 12076
25693, 13496, 52.53, 228, 68.88, 3, 12076
25694, 13497, 52.53, 228, 68.88, 3, 12076
25695, 13497, 52.53, 228, 68.88, 3, 12077
25696, 13497, 52.53, 228, 68.88, 3, 12078
25697, 13498, 52.53, 228, 68.88, 3, 12078
25698, 13499, 52.53, 228, 68.88, 3, 12078
25699, 13500, 52.53, 228, 68.88, 3, 12078
25700, 13500, 52.53, 228, 68.88, 3, 12079
25701, 13500, 52.53, 228, 68.88, 3, 12080
25702, 13500, 52.53, 228, 68.88, 3, 12081
25703, 13500, 52.52, 228, 68.88, 3, 12082
25704, 13501, 52.52, 228, 68.88, 3, 12082
25705, 13502, 52.53, 228, 68.88, 3, 12082
25706, 13503, 52.53, 228, 68.88, 3, 12082
25707, 13503, 52.53, 228, 68.88, 3, 12083
25708, 13504, 52.53, 228, 68.88, 3, 12083
25709, 13505, 52.53, 228, 68.88, 3, 12083
25710, 13505, 52.53, 228, 68.88, 3, 12084
25711, 13506, 52.53, 228, 68.88, 3, 12084
25712, 13507, 52.53, 228, 68.88, 3, 12084
25713, 13507, 52.53, 228, 68.88, 3, 12085
25714, 13507, 52.53, 228, 68.88, 3, 12086
25715, 13508, 52.53, 228, 68.88, 3, 12086
25716, 13508, 52.53, 228, 68.88, 3, 12087
25717, 13508, 52.53, 228, 68.88, 3, 12088
25718, 13508, 52.52, 228, 68.88, 3, 12089
25719, 13508, 52.52, 228, 68.88, 3, 12090
25720, 13509, 52.52, 228, 68.88, 3, 12090
25721, 13510, 52.53, 228, 68.88, 3, 12090
25722, 13510, 52.52, 228, 68.88, 3, 12091
25723, 13510, 52.52, 228, 68.88, 3, 12092
25724, 13511, 52.52, 228, 68.88, 3, 12092
25725, 13512, 52.52, 228, 68.88, 3, 12092
25726, 13512, 52.52, 228, 68.88, 3, 12093
25727, 13513, 52.52, 228, 68.88, 3, 12093
25728, 13514, 52.53, 228, 68.88, 3, 12093
25729, 13514, 52.52, 228, 68.88, 3, 12094
25730, 13514, 52.52, 228, 68.88, 3, 12095
25731, 13514, 52.52, 228, 68.88, 3, 12096
25732, 13514, 52.52, 228, 68.88, 3, 12097
25733, 13515, 52.52, 228, 68.88, 3, 12097
25734, 13515, 52.52, 228, 68.88, 3, 12098
25735, 13515, 52.52, 228, 68.88, 3, 12099
25736, 13515, 52.51, 228, 68.88, 3, 12100
25737, 13516, 52.52, 228, 68.88, 3, 12100
25738, 13517, 52.52, 228, 68.88, 3, 12100
25739, 13517, 52.52, 228, 68.88, 3, 12101
25740, 13518, 52.52, 228, 68.88, 3, 12101
25741, 13518, 52.52, 228, 68.88, 3, 12102
25742, 13518, 52.51, 228, 68.88, 3, 12103
25743, 13519, 52.52, 228, 68.88, 3, 12103
25744, 13520, 52.52, 228, 68.88, 3, 12103
25745, 13520, 52.52, 228, 68.88, 3, 12104
25746, 13520, 52.51, 228, 68.88, 3, 12105
25747, 13520, 52.51, 228, 68.88, 3, 12106
25748, 13521, 52.51, 228, 68.88, 3, 12106
25749, 13521, 52.51, 228, 68.88, 3, 12107
25750, 13522, 52.51, 228, 68.88, 3, 12107
25751, 13522, 52.51, 228, 68.88, 3, 12108
25752, 13523, 52.51, 228, 68.88, 3, 12108
25753, 13523, 52.51, 228, 68.88, 3, 12109
25754, 13523, 52.51, 228, 68.88, 3, 12110
25755, 13524, 52.51, 228, 68.88, 3, 12110
25756, 13525, 52.51, 228, 68.88, 3, 12110
25757, 13526, 52.51, 228, 68.88, 3, 12110
25758, 13527, 52.52, 228, 68.88, 3, 12110
25759, 13527, 52.51, 228, 68.88, 3, 12111
25760, 13528, 52.52, 228, 68.88, 3, 12111
25761, 13529, 52.52, 228, 68.88, 3, 12111
25762, 13530, 52.52, 228, 68.88, 3, 12111
25763, 13531, 52.52, 228, 68.88, 3, 12111
25764, 13532, 52.52, 228, 68.88, 3, 12111
25765, 13533, 52.52, 228, 68.88, 3, 12111
25766, 13534, 52.53, 228, 68.88, 3, 12111
25767, 13534, 52.52, 228, 68.88, 3, 12112
25768, 13534, 52.52, 228, 68.88, 3, 12113
25769, 13535, 52.52, 228, 68.88, 3, 12113
25770, 13535, 52.52, 228, 68.88, 3, 12114
25771, 13535, 52.52, 228, 68.88, 3, 12115
25772, 13535, 52.52, 228, 68.88, 3, 12116
25773, 13536, 52.52, 228, 68.88, 3, 12116
25774, 13536, 52.52, 228, 68.88, 3, 12117
25775, 13536, 52.52, 228, 68.88, 3, 12118
25776, 13536, 52.51, 228, 68.88, 3, 12119
25777, 13537, 52.52, 228, 68.88, 3, 12119
25778, 13537, 52.51, 228, 68.88, 3, 12120
25779, 13537, 52.51, 228, 68.88, 3, 12121
25780, 13537, 52.51, 228, 68.88, 3, 12122
25781, 13538, 52.51, 228, 68.88, 3, 12122
25782, 13539, 52.51, 228, 68.88, 3, 12122
25783, 13539, 52.51, 228, 68.88, 3, 12123
25784, 13540, 52.51, 228, 68.88, 3, 12123
25785, 13541, 52.52, 228, 68.88, 3, 12123
25786, 13541, 52.51, 228, 68.88, 3, 12124
25787, 13542, 52.51, 228, 68.88, 3, 12124
25788, 13543, 52.52, 228, 68.88, 3, 12124
25789, 13543, 52.51, 228, 68.88, 3, 12125
25790, 13544, 52.52, 228, 68.88, 3, 12125
25791, 13545, 52.52, 228, 68.88, 3, 12125
25792, 13545, 52.52, 228, 68.88, 3, 12126
25793, 13545, 52.51, 228, 68.88, 3, 12127
25794, 13546, 52.52, 228, 68.88, 3, 12127
25795, 13546, 52.51, 228, 68.88, 3, 12128
25796, 13547, 52.52, 228, 68.88, 3, 12128
25797, 13547, 52.51, 228, 68.88, 3, 12129
25798, 13548, 52.52, 228, 68.88, 3, 12129
25799, 13549, 52.52, 228, 68.88, 3, 12129
25800, 13550, 52.52, 228, 68.88, 3, 12129
25801, 13550, 52.52, 228, 68.88, 3, 12130
25802, 13551, 52.52, 228, 68.88, 3, 12130
25803, 13551, 52.52, 228, 68.88, 3, 12131
25804, 13551, 52.52, 228, 68.88, 3, 12132
25805, 13551, 52.51, 228, 68.88, 3, 12133
25806, 13552, 52.51, 228, 68.88, 3, 12133
25807, 13552, 52.51, 228, 68.88, 3, 12134
25808, 13553, 52.51, 228, 68.88, 3, 12134
25809, 13554, 52.52, 228, 68.88, 3, 12134
25810, 13555, 52.52, 228, 68.88, 3, 12134
25811, 13556, 52.52, 228, 68.88, 3, 12134
25812, 13556, 52.52, 228, 68.88, 3, 12135
25813, 13557, 52.52, 228, 68.88, 3, 12135
25814, 13558, 52.52, 228, 68.88, 3, 12135
25815, 13559, 52.52, 228, 68.88, 3, 12135
25816, 13559, 52.52, 228, 68.88, 3, 12136
25817, 13560, 52.52, 228, 68.88, 3, 12136
25818, 13561, 52.53, 228, 68.88, 3, 12136
25819, 13562, 52.53, 228, 68.88, 3, 12136
25820, 13562, 52.53, 228, 68.88, 3, 12137
25821, 13563, 52.53, 228, 68.88, 3, 12137
25822, 13564, 52.53, 228, 68.88, 3, 12137
25823, 13565, 52.53, 228, 68.88, 3, 12137
25824, 13566, 52.53, 228, 68.88, 3, 12137
25825, 13567, 52.53, 228, 68.88, 3, 12137
25826, 13567, 52.53, 228, 68.88, 3, 12138
25827, 13567, 52.53, 228, 68.88, 3, 12139
25828, 13567, 52.53, 228, 68.88, 3, 12140
25829, 13568, 52.53, 228, 68.88, 3, 12140
25830, 13569, 52.53, 228, 68.88, 3, 12140
25831, 13570, 52.53, 228, 68.88, 3, 12140
25832, 13571, 52.54, 228, 68.88, 3, 12140
25833, 13572, 52.54, 228, 68.88, 3, 12140
25834, 13573, 52.54, 228, 68.88, 3, 12140
25835, 13574, 52.54, 228, 68.88, 3, 12140
25836, 13574, 52.54, 228, 68.88, 3, 12141
25837, 13575, 52.54, 228, 68.88, 3, 12141
25838, 13576, 52.54, 228, 68.88, 3, 12141
25839, 13577, 52.54, 228, 68.88, 3, 12141
25840, 13577, 52.54, 228, 68.88, 3, 12142
25841, 13578, 52.54, 228, 68.88, 3, 12142
25842, 13579, 52.55, 228, 68.88, 3, 12142
25843, 13580, 52.55, 228, 68.88, 3, 12142
25844, 13580, 52.55, 228, 68.88, 3, 12143
25845, 13580, 52.54, 228, 68.88, 3, 12144
25846, 13581, 52.55, 228, 68.88, 3, 12144
25847, 13581, 52.54, 228, 68.88, 3, 12145
25848, 13581, 52.54, 228, 68.88, 3, 12146
25849, 13582, 52.54, 228, 68.88, 3, 12146
25850, 13583, 52.55, 228, 68.88, 3, 12146
25851, 13583, 52.54, 228, 68.88, 3, 12147
25852, 13584, 52.55, 228, 68.88, 3, 12147
25853, 13585, 52.55, 228, 68.88, 3, 12147
25854, 13586, 52.55, 228, 68.88, 3, 12147
25855, 13586, 52.55, 228, 68.88, 3, 12148
25856, 13587, 52.55, 228, 68.88, 3, 12148
25857, 13588, 52.55, 228, 68.88, 3, 12148
25858, 13589, 52.55, 228, 68.88, 3, 12148
25859, 13589, 52.55, 228, 68.88, 3, 12149
25860, 13590, 52.55, 228, 68.88, 3, 12149
25861, 13590, 52.55, 228, 68.88, 3, 12150
25862, 13591, 52.55, 228, 68.88, 3, 12150
25863, 13592, 52.55, 228, 68.88, 3, 12150
25864, 13592, 52.55, 228, 68.88, 3, 12151
25865, 13592, 52.55, 228, 68.88, 3, 12152
25866, 13593, 52.55, 228, 68.88, 3, 12152
25867, 13593, 52.55, 228, 68.88, 3, 12153
25868, 13593, 52.55, 228, 68.88, 3, 12154
25869, 13594, 52.55, 228, 68.88, 3, 12154
25870, 13594, 52.55, 228, 68.88, 3, 12155
25871, 13594, 52.55, 228, 68.88, 3, 12156
25872, 13594, 52.54, 228, 68.88, 3, 12157
25873, 13594, 52.54, 228, 68.88, 3, 12158
25874, 13595, 52.54, 228, 68.88, 3, 12158
25875, 13596, 52.54, 228, 68.88, 3, 12158
25876, 13597, 52.55, 228, 68.88, 3, 12158
25877, 13598, 52.55, 228, 68.88, 3, 12158
25878, 13599, 52.55, 228, 68.88, 3, 12158
25879, 13600, 52.55, 228, 68.88, 3, 12158
25880, 13601, 52.55, 228, 68.88, 3, 12158
25881, 13602, 52.56, 228, 68.88, 3, 12158
25882, 13602, 52.55, 228, 68.88, 3, 12159
25883, 13603, 52.56, 228, 68.88, 3, 12159
25884, 13603, 52.55, 228, 68.88, 3, 12160
25885, 13603, 52.55, 228, 68.88, 3, 12161
25886, 13604, 52.55, 228, 68.88, 3, 12161
25887, 13604, 52.55, 228, 68.88, 3, 12162
25888, 13605, 52.55, 228, 68.88, 3, 12162
25889, 13605, 52.55, 228, 68.88, 3, 12163
25890, 13606, 52.55, 228, 68.88, 3, 12163
25891, 13606, 52.55, 228, 68.88, 3, 12164
25892, 13606, 52.55, 228, 68.88, 3, 12165
25893, 13607, 52.55, 228, 68.88, 3, 12165
25894, 13608, 52.55, 228, 68.88, 3, 12165
25895, 13609, 52.55, 228, 68.88, 3, 12165
25896, 13609, 52.55, 228, 68.88, 3, 12166
25897, 13609, 52.55, 228, 68.88, 3, 12167
25898, 13610, 52.55, 228, 68.88, 3, 12167
25899, 13611, 52.55, 228, 68.88, 3, 12167
25900, 13611, 52.55, 228, 68.88, 3, 12168
25901, 13612, 52.55, 228, 68.88, 3, 12168
25902, 13612, 52.55, 228, 68.88, 3, 12169
25903, 13612, 52.55, 228, 68.88, 3, 12170
25904, 13612, 52.55, 228, 68.88, 3, 12171
25905, 13613, 52.55, 228, 68.88, 3, 12171
25906, 13613, 52.55, 228, 68.88, 3, 12172
25907, 13613, 52.55, 228, 68.88, 3, 12173
25908, 13614, 52.55, 228, 68.88, 3, 12173
25909, 13615, 52.55, 228, 68.88, 3, 12173
25910, 13615, 52.55, 228, 68.88, 3, 12174
25911, 13616, 52.55, 228, 68.88, 3, 12174
25912, 13616, 52.55, 228, 68.88, 3, 12175
25913, 13617, 52.55, 228, 68.88, 3, 12175
25914, 13617, 52.55, 228, 68.88, 3, 12176
25915, 13617, 52.54, 228, 68.88, 3, 12177
25916, 13618, 52.55, 228, 68.88, 3, 12177
25917, 13619, 52.55, 228, 68.88, 3, 12177
25918, 13620, 52.55, 228, 68.88, 3, 12177
25919, 13620, 52.55, 228, 68.88, 3, 12178
25920, 13621, 52.55, 228, 68.88, 3, 12178
25921, 13621, 52.55, 228, 68.88, 3, 12179
25922, 13621, 52.55, 228, 68.88, 3, 12180
25923, 13622, 52.55, 228, 68.88, 3, 12180
25924, 13623, 52.55, 228, 68.88, 3, 12180
25925, 13623, 52.55, 228, 68.88, 3, 12181
25926, 13624, 52.55, 228, 68.88, 3, 12181
25927, 13625, 52.55, 228, 68.88, 3, 12181
25928, 13626, 52.55, 228, 68.88, 3, 12181
25929, 13626, 52.55, 228, 68.88, 3, 12182
25930, 13627, 52.55, 228, 68.88, 3, 12182
25931, 13627, 52.55, 228, 68.88, 3, 12183
25932, 13627, 52.55, 228, 68.88, 3, 12184
25933, 13627, 52.55, 228, 68.88, 3, 12185
25934, 13627, 52.54, 228, 68.88, 3, 12186
25935, 13627, 52.54, 228, 68.88, 3, 12187
25936, 13628, 52.54, 228, 68.88, 3, 12187
25937, 13629, 52.55, 228, 68.88, 3, 12187
25938, 13629, 52.54, 228, 68.88, 3, 12188
25939, 13629, 52.54, 228, 68.88, 3, 12189
25940, 13629, 52.54, 228, 68.88, 3, 12190
25941, 13630, 52.54, 228, 68.88, 3, 12190
25942, 13631, 52.54, 228, 68.88, 3, 12190
25943, 13632, 52.55, 228, 68.88, 3, 12190
25944, 13633, 52.55, 228, 68.88, 3, 12190
25945, 13633, 52.55, 228, 68.88, 3, 12191
25946, 13633, 52.54, 228, 68.88, 3, 12192
25947, 13633, 52.54, 228, 68.88, 3, 12193
25948, 13634, 52.54, 228, 68.88, 3, 12193
25949, 13634, 52.54, 228, 68.88, 3, 12194
25950, 13635, 52.54, 228, 68.88, 3, 12194
25951, 13636, 52.55, 228, 68.88, 3, 12194
25952, 13636, 52.54, 228, 68.88, 3, 12195
25953, 13636, 52.54, 228, 68.88, 3, 12196
25954, 13636, 52.54, 228, 68.88, 3, 12197
25955, 13637, 52.54, 228, 68.88, 3, 12197
25956, 13637, 52.54, 228, 68.88, 3, 12198
25957, 13638, 52.54, 228, 68.88, 3, 12198
25958, 13638, 52.54, 228, 68.88, 3, 12199
25959, 13639, 52.54, 228, 68.88, 3, 12199
25960, 13639, 52.54, 228, 68.88, 3, 12200
25961, 13640, 52.54, 228, 68.88, 3, 12200
25962, 13641, 52.54, 228, 68.88, 3, 12200
25963, 13641, 52.54, 228, 68.88, 3, 12201
25964, 13642, 52.54, 228, 68.88, 3, 12201
25965, 13642, 52.54, 228, 68.88, 3, 12202
25966, 13643, 52.54, 228, 68.88, 3, 12202
25967, 13643, 52.54, 228, 68.88, 3, 12203
25968, 13644, 52.54, 228, 68.88, 3, 12203
25969, 13644, 52.54, 228, 68.88, 3, 12204
25970, 13645, 52.54, 228, 68.88, 3, 12204
25971, 13646, 52.54, 228, 68.88, 3, 12204
25972, 13646, 52.54, 228, 68.88, 3, 12205
25973, 13647, 52.54, 228, 68.88, 3, 12205
25974, 13647, 52.54, 228, 68.88, 3, 12206
25975, 13647, 52.54, 228, 68.88, 3, 12207
25976, 13647, 52.54, 228, 68.88, 3, 12208
25977, 13647, 52.53, 228, 68.88, 3, 12209
25978, 13647, 52.53, 228, 68.88, 3, 12210
25979, 13647, 52.53, 228, 68.88, 3, 12211
25980, 13648, 52.53, 228, 68.88, 3, 12211
25981, 13649, 52.53, 228, 68.88, 3, 12211
25982, 13649, 52.53, 228, 68.88, 3, 12211
25983, 13650, 52.53, 228, 68.88, 3, 12211
25984, 13651, 52.54, 228, 68.88, 3, 12211
25985, 13652, 52.54, 228, 68.88, 3, 12211
25986, 13652, 52.54, 228, 68.88, 3, 12212
25987, 13652, 52.53, 228, 68.88, 3, 12213
25988, 13652, 52.53, 228, 68.88, 3, 12214
25989, 13652, 52.53, 228, 68.88, 3, 12215
25990, 13652, 52.53, 228, 68.88, 3, 12216
25991, 13652, 52.53, 228, 68.88, 3, 12217
25992, 13653, 52.53, 228, 68.88, 3, 12217
25993, 13654, 52.53, 228, 68.88, 3, 12217
25994, 13654, 52.53, 228, 68.88, 3, 12218
25995, 13654, 52.53, 228, 68.88, 3, 12219
25996, 13654, 52.52, 228, 68.88, 3, 12220
25997, 13654, 52.52, 228, 68.88, 3, 12221
