#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14518, 1002, 6.90, 228, 68.88, 3, 13516
14519, 1002, 6.90, 228, 68.88, 3, 13517
14520, 1002, 6.90, 228, 68.88, 3, 13518
14521, 1002, 6.90, 228, 68.88, 3, 13519
14522, 1002, 6.90, 228, 68.88, 3, 13520
14523, 1002, 6.90, 228, 68.88, 3, 13521
14524, 1002, 6.90, 228, 68.88, 3, 13522
14525, 1002, 6.90, 228, 68.88, 3, 13523
14526, 1002, 6.90, 228, 68.88, 3, 13524
14527, 1002, 6.90, 228, 68.88, 3, 13525
14528, 1002, 6.90, 228, 68.88, 3, 13526
14529, 1002, 6.90, 228, 68.88, 3, 13527
14530, 1002, 6.90, 228, 68.88, 3, 13528
14531, 1002, 6.90, 228, 68.88, 3, 13529
14532, 1002, 6.90, 228, 68.88, 3, 13530
14533, 1002, 6.89, 228, 68.88, 3, 13531
14534, 1002, 6.89, 228, 68.88, 3, 13532
14535, 1002, 6.89, 228, 68.88, 3, 13533
14536, 1003, 6.90, 228, 68.88, 3, 13533
14537, 1004, 6.91, 228, 68.88, 3, 13533
14538, 1004, 6.91, 228, 68.88, 3, 13534
14539, 1004, 6.91, 228, 68.88, 3, 13535
14540, 1004, 6.91, 228, 68.88, 3, 13536
14541, 1004, 6.90, 228, 68.88, 3, 13537
14542, 1004, 6.90, 228, 68.88, 3, 13538
14543, 1004, 6.90, 228, 68.88, 3, 13539
14544, 1004, 6.90, 228, 68.88, 3, 13540
14545, 1004, 6.90, 228, 68.88, 3, 13541
14546, 1004, 6.90, 228, 68.88, 3, 13542
14547, 1004, 6.90, 228, 68.88, 3, 13543
14548, 1004, 6.90, 228, 68.88, 3, 13544
14549, 1004, 6.90, 228, 68.88, 3, 13545
14550, 1004, 6.90, 228, 68.88, 3, 13546
14551, 1004, 6.90, 228, 68.88, 3, 13547
14552, 1004, 6.90, 228, 68.88, 3, 13548
14553, 1004, 6.90, 228, 68.88, 3, 13549
14554, 1004, 6.90, 228, 68.88, 3, 13550
14555, 1004, 6.90, 228, 68.88, 3, 13551
14556, 1004, 6.90, 228, 68.88, 3, 13552
14557, 1004, 6.90, 228, 68.88, 3, 13553
14558, 1004, 6.90, 228, 68.88, 3, 13554
14559, 1004, 6.90, 228, 68.88, 3, 13555
14560, 1004, 6.90, 228, 68.88, 3, 13556
14561, 1004, 6.90, 228, 68.88, 3, 13557
14562, 1004, 6.89, 228, 68.88, 3, 13558
14563, 1004, 6.89, 228, 68.88, 3, 13559
14564, 1004, 6.89, 228, 68.88, 3, 13560
14565, 1005, 6.90, 228, 68.88, 3, 13560
14566, 1005, 6.90, 228, 68.88, 3, 13561
14567, 1005, 6.90, 228, 68.88, 3, 13562
14568, 1005, 6.90, 228, 68.88, 3, 13563
14569, 1006, 6.91, 228, 68.88, 3, 13563
14570, 1006, 6.90, 228, 68.88, 3, 13564
14571, 1006, 6.90, 228, 68.88, 3, 13565
14572, 1006, 6.90, 228, 68.88, 3, 13566
14573, 1006, 6.90, 228, 68.88, 3, 13567
14574, 1006, 6.90, 228, 68.88, 3, 13568
14575, 1006, 6.90, 228, 68.88, 3, 13569
14576, 1007, 6.91, 228, 68.88, 3, 13569
14577, 1008, 6.92, 228, 68.88, 3, 13569
14578, 1008, 6.91, 228, 68.88, 3, 13570
14579, 1008, 6.91, 228, 68.88, 3, 13571
14580, 1008, 6.91, 228, 68.88, 3, 13572
14581, 1008, 6.91, 228, 68.88, 3, 13573
14582, 1008, 6.91, 228, 68.88, 3, 13574
14583, 1008, 6.91, 228, 68.88, 3, 13575
14584, 1008, 6.91, 228, 68.88, 3, 13576
14585, 1008, 6.91, 228, 68.88, 3, 13577
14586, 1008, 6.91, 228, 68.88, 3, 13578
14587, 1008, 6.91, 228, 68.88, 3, 13579
14588, 1008, 6.91, 228, 68.88, 3, 13580
14589, 1008, 6.91, 228, 68.88, 3, 13581
14590, 1008, 6.91, 228, 68.88, 3, 13582
14591, 1008, 6.91, 228, 68.88, 3, 13583
14592, 1008, 6.91, 228, 68.88, 3, 13584
14593, 1008, 6.91, 228, 68.88, 3, 13585
14594, 1008, 6.91, 228, 68.88, 3, 13586
14595, 1008, 6.91, 228, 68.88, 3, 13587
14596, 1008, 6.91, 228, 68.88, 3, 13588
14597, 1008, 6.91, 228, 68.88, 3, 13589
14598, 1008, 6.91, 228, 68.88, 3, 13590
14599, 1008, 6.90, 228, 68.88, 3, 13591
14600, 1008, 6.90, 228, 68.88, 3, 13592
14601, 1008, 6.90, 228, 68.88, 3, 13593
14602, 1008, 6.90, 228, 68.88, 3, 13594
14603, 1008, 6.90, 228, 68.88, 3, 13595
14604, 1008, 6.90, 228, 68.88, 3, 13596
14605, 1008, 6.90, 228, 68.88, 3, 13597
14606, 1008, 6.90, 228, 68.88, 3, 13598
14607, 1008, 6.90, 228, 68.88, 3, 13599
14608, 1008, 6.90, 228, 68.88, 3, 13600
14609, 1008, 6.90, 228, 68.88, 3, 13601
14610, 1008, 6.90, 228, 68.88, 3, 13602
14611, 1008, 6.90, 228, 68.88, 3, 13603
14612, 1008, 6.90, 228, 68.88, 3, 13604
14613, 1008, 6.90, 228, 68.88, 3, 13605
14614, 1008, 6.90, 228, 68.88, 3, 13606
14615, 1008, 6.90, 228, 68.88, 3, 13607
14616, 1009, 6.90, 228, 68.88, 3, 13607
14617, 1009, 6.90, 228, 68.88, 3, 13608
14618, 1009, 6.90, 228, 68.88, 3, 13609
14619, 1009, 6.90, 228, 68.88, 3, 13610
14620, 1009, 6.90, 228, 68.88, 3, 13611
14621, 1009, 6.90, 228, 68.88, 3, 13612
14622, 1009, 6.90, 228, 68.88, 3, 13613
14623, 1009, 6.90, 228, 68.88, 3, 13614
14624, 1009, 6.90, 228, 68.88, 3, 13615
14625, 1009, 6.90, 228, 68.88, 3, 13616
14626, 1010, 6.91, 228, 68.88, 3, 13616
14627, 1010, 6.91, 228, 68.88, 3, 13617
14628, 1010, 6.90, 228, 68.88, 3, 13618
14629, 1010, 6.90, 228, 68.88, 3, 13619
14630, 1010, 6.90, 228, 68.88, 3, 13620
14631, 1010, 6.90, 228, 68.88, 3, 13621
14632, 1010, 6.90, 228, 68.88, 3, 13622
14633, 1010, 6.90, 228, 68.88, 3, 13623
14634, 1010, 6.90, 228, 68.88, 3, 13624
14635, 1010, 6.90, 228, 68.88, 3, 13625
14636, 1010, 6.90, 228, 68.88, 3, 13626
14637, 1010, 6.90, 228, 68.88, 3, 13627
14638, 1010, 6.90, 228, 68.88, 3, 13628
14639, 1010, 6.90, 228, 68.88, 3, 13629
14640, 1010, 6.90, 228, 68.88, 3, 13630
14641, 1010, 6.90, 228, 68.88, 3, 13631
14642, 1010, 6.90, 228, 68.88, 3, 13632
14643, 1010, 6.90, 228, 68.88, 3, 13633
14644, 1011, 6.90, 228, 68.88, 3, 13633
14645, 1011, 6.90, 228, 68.88, 3, 13634
14646, 1011, 6.90, 228, 68.88, 3, 13635
14647, 1011, 6.90, 228, 68.88, 3, 13636
14648, 1011, 6.90, 228, 68.88, 3, 13637
14649, 1011, 6.90, 228, 68.88, 3, 13638
14650, 1011, 6.90, 228, 68.88, 3, 13639
14651, 1012, 6.91, 228, 68.88, 3, 13639
14652, 1012, 6.91, 228, 68.88, 3, 13640
14653, 1012, 6.91, 228, 68.88, 3, 13641
14654, 1013, 6.91, 228, 68.88, 3, 13641
14655, 1013, 6.91, 228, 68.88, 3, 13642
14656, 1013, 6.91, 228, 68.88, 3, 13643
14657, 1013, 6.91, 228, 68.88, 3, 13644
14658, 1013, 6.91, 228, 68.88, 3, 13645
14659, 1013, 6.91, 228, 68.88, 3, 13646
14660, 1013, 6.91, 228, 68.88, 3, 13647
14661, 1013, 6.91, 228, 68.88, 3, 13648
14662, 1013, 6.91, 228, 68.88, 3, 13649
14663, 1013, 6.91, 228, 68.88, 3, 13650
14664, 1014, 6.91, 228, 68.88, 3, 13650
14665, 1014, 6.91, 228, 68.88, 3, 13651
14666, 1014, 6.91, 228, 68.88, 3, 13652
14667, 1014, 6.91, 228, 68.88, 3, 13653
14668, 1014, 6.91, 228, 68.88, 3, 13654
14669, 1014, 6.91, 228, 68.88, 3, 13655
14670, 1014, 6.91, 228, 68.88, 3, 13656
14671, 1014, 6.91, 228, 68.88, 3, 13657
14672, 1014, 6.91, 228, 68.88, 3, 13658
14673, 1014, 6.91, 228, 68.88, 3, 13659
14674, 1014, 6.91, 228, 68.88, 3, 13660
14675, 1014, 6.91, 228, 68.88, 3, 13661
14676, 1014, 6.91, 228, 68.88, 3, 13662
14677, 1014, 6.91, 228, 68.88, 3, 13663
14678, 1014, 6.91, 228, 68.88, 3, 13664
14679, 1014, 6.91, 228, 68.88, 3, 13665
14680, 1014, 6.91, 228, 68.88, 3, 13666
14681, 1014, 6.91, 228, 68.88, 3, 13667
14682, 1014, 6.91, 228, 68.88, 3, 13668
14683, 1014, 6.91, 228, 68.88, 3, 13669
14684, 1014, 6.91, 228, 68.88, 3, 13670
14685, 1014, 6.91, 228, 68.88, 3, 13671
14686, 1014, 6.90, 228, 68.88, 3, 13672
14687, 1014, 6.90, 228, 68.88, 3, 13673
14688, 1014, 6.90, 228, 68.88, 3, 13674
14689, 1014, 6.90, 228, 68.88, 3, 13675
14690, 1014, 6.90, 228, 68.88, 3, 13676
14691, 1014, 6.90, 228, 68.88, 3, 13677
14692, 1014, 6.90, 228, 68.88, 3, 13678
14693, 1014, 6.90, 228, 68.88, 3, 13679
14694, 1014, 6.90, 228, 68.88, 3, 13680
14695, 1014, 6.90, 228, 68.88, 3, 13681
14696, 1014, 6.90, 228, 68.88, 3, 13682
14697, 1014, 6.90, 228, 68.88, 3, 13683
14698, 1014, 6.90, 228, 68.88, 3, 13684
14699, 1014, 6.90, 228, 68.88, 3, 13685
14700, 1014, 6.90, 228, 68.88, 3, 13686
14701, 1014, 6.90, 228, 68.88, 3, 13687
14702, 1014, 6.90, 228, 68.88, 3, 13688
14703, 1014, 6.90, 228, 68.88, 3, 13689
14704, 1014, 6.90, 228, 68.88, 3, 13690
14705, 1014, 6.90, 228, 68.88, 3, 13691
14706, 1014, 6.90, 228, 68.88, 3, 13692
14707, 1014, 6.89, 228, 68.88, 3, 13693
14708, 1014, 6.89, 228, 68.88, 3, 13694
14709, 1014, 6.89, 228, 68.88, 3, 13695
14710, 1014, 6.89, 228, 68.88, 3, 13696
14711, 1014, 6.89, 228, 68.88, 3, 13697
14712, 1014, 6.89, 228, 68.88, 3, 13698
14713, 1014, 6.89, 228, 68.88, 3, 13699
14714, 1014, 6.89, 228, 68.88, 3, 13700
14715, 1014, 6.89, 228, 68.88, 3, 13701
14716, 1014, 6.89, 228, 68.88, 3, 13702
14717, 1014, 6.89, 228, 68.88, 3, 13703
14718, 1014, 6.89, 228, 68.88, 3, 13704
14719, 1014, 6.89, 228, 68.88, 3, 13705
14720, 1014, 6.89, 228, 68.88, 3, 13706
14721, 1014, 6.89, 228, 68.88, 3, 13707
14722, 1014, 6.89, 228, 68.88, 3, 13708
14723, 1014, 6.89, 228, 68.88, 3, 13709
14724, 1014, 6.89, 228, 68.88, 3, 13710
14725, 1014, 6.89, 228, 68.88, 3, 13711
14726, 1014, 6.89, 228, 68.88, 3, 13712
14727, 1014, 6.89, 228, 68.88, 3, 13713
14728, 1014, 6.88, 228, 68.88, 3, 13714
14729, 1014, 6.88, 228, 68.88, 3, 13715
14730, 1014, 6.88, 228, 68.88, 3, 13716
14731, 1014, 6.88, 228, 68.88, 3, 13717
14732, 1015, 6.89, 228, 68.88, 3, 13717
14733, 1015, 6.89, 228, 68.88, 3, 13718
14734, 1015, 6.89, 228, 68.88, 3, 13719
14735, 1015, 6.89, 228, 68.88, 3, 13720
14736, 1015, 6.89, 228, 68.88, 3, 13721
14737, 1015, 6.89, 228, 68.88, 3, 13722
14738, 1015, 6.89, 228, 68.88, 3, 13723
14739, 1015, 6.89, 228, 68.88, 3, 13724
14740, 1015, 6.89, 228, 68.88, 3, 13725
14741, 1015, 6.89, 228, 68.88, 3, 13726
14742, 1015, 6.89, 228, 68.88, 3, 13727
14743, 1015, 6.88, 228, 68.88, 3, 13728
14744, 1015, 6.88, 228, 68.88, 3, 13729
14745, 1015, 6.88, 228, 68.88, 3, 13730
14746, 1015, 6.88, 228, 68.88, 3, 13731
14747, 1015, 6.88, 228, 68.88, 3, 13732
14748, 1015, 6.88, 228, 68.88, 3, 13733
14749, 1015, 6.88, 228, 68.88, 3, 13734
14750, 1015, 6.88, 228, 68.88, 3, 13735
14751, 1015, 6.88, 228, 68.88, 3, 13736
14752, 1015, 6.88, 228, 68.88, 3, 13737
14753, 1016, 6.89, 228, 68.88, 3, 13737
14754, 1016, 6.89, 228, 68.88, 3, 13738
14755, 1016, 6.89, 228, 68.88, 3, 13739
14756, 1016, 6.89, 228, 68.88, 3, 13740
14757, 1017, 6.89, 228, 68.88, 3, 13740
14758, 1017, 6.89, 228, 68.88, 3, 13741
14759, 1018, 6.90, 228, 68.88, 3, 13741
14760, 1018, 6.90, 228, 68.88, 3, 13742
14761, 1018, 6.90, 228, 68.88, 3, 13743
14762, 1018, 6.90, 228, 68.88, 3, 13744
14763, 1018, 6.90, 228, 68.88, 3, 13745
14764, 1018, 6.90, 228, 68.88, 3, 13746
14765, 1018, 6.89, 228, 68.88, 3, 13747
14766, 1018, 6.89, 228, 68.88, 3, 13748
14767, 1018, 6.89, 228, 68.88, 3, 13749
14768, 1018, 6.89, 228, 68.88, 3, 13750
14769, 1018, 6.89, 228, 68.88, 3, 13751
14770, 1018, 6.89, 228, 68.88, 3, 13752
14771, 1018, 6.89, 228, 68.88, 3, 13753
14772, 1018, 6.89, 228, 68.88, 3, 13754
14773, 1018, 6.89, 228, 68.88, 3, 13755
14774, 1018, 6.89, 228, 68.88, 3, 13756
14775, 1018, 6.89, 228, 68.88, 3, 13757
14776, 1018, 6.89, 228, 68.88, 3, 13758
14777, 1018, 6.89, 228, 68.88, 3, 13759
14778, 1018, 6.89, 228, 68.88, 3, 13760
14779, 1018, 6.89, 228, 68.88, 3, 13761
14780, 1018, 6.89, 228, 68.88, 3, 13762
14781, 1018, 6.89, 228, 68.88, 3, 13763
14782, 1018, 6.89, 228, 68.88, 3, 13764
14783, 1018, 6.89, 228, 68.88, 3, 13765
14784, 1018, 6.89, 228, 68.88, 3, 13766
14785, 1018, 6.89, 228, 68.88, 3, 13767
14786, 1018, 6.88, 228, 68.88, 3, 13768
14787, 1018, 6.88, 228, 68.88, 3, 13769
14788, 1018, 6.88, 228, 68.88, 3, 13770
14789, 1018, 6.88, 228, 68.88, 3, 13771
14790, 1018, 6.88, 228, 68.88, 3, 13772
14791, 1018, 6.88, 228, 68.88, 3, 13773
14792, 1018, 6.88, 228, 68.88, 3, 13774
14793, 1019, 6.89, 228, 68.88, 3, 13774
14794, 1019, 6.89, 228, 68.88, 3, 13775
14795, 1019, 6.89, 228, 68.88, 3, 13776
14796, 1019, 6.89, 228, 68.88, 3, 13777
14797, 1019, 6.89, 228, 68.88, 3, 13778
14798, 1019, 6.89, 228, 68.88, 3, 13779
14799, 1019, 6.89, 228, 68.88, 3, 13780
14800, 1019, 6.89, 228, 68.88, 3, 13781
14801, 1019, 6.88, 228, 68.88, 3, 13782
14802, 1019, 6.88, 228, 68.88, 3, 13783
14803, 1019, 6.88, 228, 68.88, 3, 13784
14804, 1019, 6.88, 228, 68.88, 3, 13785
14805, 1019, 6.88, 228, 68.88, 3, 13786
14806, 1019, 6.88, 228, 68.88, 3, 13787
14807, 1019, 6.88, 228, 68.88, 3, 13788
14808, 1019, 6.88, 228, 68.88, 3, 13789
14809, 1019, 6.88, 228, 68.88, 3, 13790
14810, 1019, 6.88, 228, 68.88, 3, 13791
14811, 1019, 6.88, 228, 68.88, 3, 13792
14812, 1019, 6.88, 228, 68.88, 3, 13793
14813, 1019, 6.88, 228, 68.88, 3, 13794
14814, 1019, 6.88, 228, 68.88, 3, 13795
14815, 1019, 6.88, 228, 68.88, 3, 13796
14816, 1019, 6.88, 228, 68.88, 3, 13797
14817, 1020, 6.88, 228, 68.88, 3, 13797
14818, 1020, 6.88, 228, 68.88, 3, 13798
14819, 1020, 6.88, 228, 68.88, 3, 13799
14820, 1020, 6.88, 228, 68.88, 3, 13800
14821, 1020, 6.88, 228, 68.88, 3, 13801
14822, 1020, 6.88, 228, 68.88, 3, 13802
14823, 1020, 6.88, 228, 68.88, 3, 13803
14824, 1020, 6.88, 228, 68.88, 3, 13804
14825, 1020, 6.88, 228, 68.88, 3, 13805
14826, 1020, 6.88, 228, 68.88, 3, 13806
14827, 1020, 6.88, 228, 68.88, 3, 13807
14828, 1020, 6.88, 228, 68.88, 3, 13808
14829, 1021, 6.89, 228, 68.88, 3, 13808
14830, 1021, 6.88, 228, 68.88, 3, 13809
14831, 1021, 6.88, 228, 68.88, 3, 13810
14832, 1021, 6.88, 228, 68.88, 3, 13811
14833, 1021, 6.88, 228, 68.88, 3, 13812
14834, 1021, 6.88, 228, 68.88, 3, 13813
14835, 1021, 6.88, 228, 68.88, 3, 13814
14836, 1021, 6.88, 228, 68.88, 3, 13815
14837, 1021, 6.88, 228, 68.88, 3, 13816
14838, 1021, 6.88, 228, 68.88, 3, 13817
14839, 1021, 6.88, 228, 68.88, 3, 13818
14840, 1022, 6.89, 228, 68.88, 3, 13818
14841, 1022, 6.89, 228, 68.88, 3, 13819
14842, 1022, 6.89, 228, 68.88, 3, 13820
14843, 1022, 6.89, 228, 68.88, 3, 13821
14844, 1022, 6.88, 228, 68.88, 3, 13822
14845, 1022, 6.88, 228, 68.88, 3, 13823
14846, 1022, 6.88, 228, 68.88, 3, 13824
14847, 1022, 6.88, 228, 68.88, 3, 13825
14848, 1022, 6.88, 228, 68.88, 3, 13826
14849, 1022, 6.88, 228, 68.88, 3, 13827
14850, 1022, 6.88, 228, 68.88, 3, 13828
14851, 1022, 6.88, 228, 68.88, 3, 13829
14852, 1022, 6.88, 228, 68.88, 3, 13830
14853, 1022, 6.88, 228, 68.88, 3, 13831
14854, 1022, 6.88, 228, 68.88, 3, 13832
14855, 1022, 6.88, 228, 68.88, 3, 13833
14856, 1023, 6.89, 228, 68.88, 3, 13833
14857, 1023, 6.89, 228, 68.88, 3, 13834
14858, 1023, 6.89, 228, 68.88, 3, 13835
14859, 1023, 6.88, 228, 68.88, 3, 13836
14860, 1023, 6.88, 228, 68.88, 3, 13837
14861, 1023, 6.88, 228, 68.88, 3, 13838
14862, 1023, 6.88, 228, 68.88, 3, 13839
14863, 1024, 6.89, 228, 68.88, 3, 13839
14864, 1024, 6.89, 228, 68.88, 3, 13840
14865, 1024, 6.89, 228, 68.88, 3, 13841
14866, 1024, 6.89, 228, 68.88, 3, 13842
14867, 1024, 6.89, 228, 68.88, 3, 13843
14868, 1024, 6.89, 228, 68.88, 3, 13844
14869, 1024, 6.89, 228, 68.88, 3, 13845
14870, 1024, 6.89, 228, 68.88, 3, 13846
14871, 1024, 6.89, 228, 68.88, 3, 13847
14872, 1024, 6.89, 228, 68.88, 3, 13848
14873, 1024, 6.88, 228, 68.88, 3, 13849
14874, 1024, 6.88, 228, 68.88, 3, 13850
14875, 1024, 6.88, 228, 68.88, 3, 13851
14876, 1024, 6.88, 228, 68.88, 3, 13852
14877, 1024, 6.88, 228, 68.88, 3, 13853
14878, 1024, 6.88, 228, 68.88, 3, 13854
14879, 1024, 6.88, 228, 68.88, 3, 13855
14880, 1024, 6.88, 228, 68.88, 3, 13856
14881, 1024, 6.88, 228, 68.88, 3, 13857
14882, 1024, 6.88, 228, 68.88, 3, 13858
14883, 1024, 6.88, 228, 68.88, 3, 13859
14884, 1024, 6.88, 228, 68.88, 3, 13860
14885, 1025, 6.89, 228, 68.88, 3, 13860
14886, 1025, 6.89, 228, 68.88, 3, 13861
14887, 1025, 6.89, 228, 68.88, 3, 13862
14888, 1025, 6.88, 228, 68.88, 3, 13863
14889, 1025, 6.88, 228, 68.88, 3, 13864
14890, 1025, 6.88, 228, 68.88, 3, 13865
14891, 1025, 6.88, 228, 68.88, 3, 13866
14892, 1025, 6.88, 228, 68.88, 3, 13867
14893, 1025, 6.88, 228, 68.88, 3, 13868
14894, 1025, 6.88, 228, 68.88, 3, 13869
14895, 1025, 6.88, 228, 68.88, 3, 13870
14896, 1025, 6.88, 228, 68.88, 3, 13871
14897, 1025, 6.88, 228, 68.88, 3, 13872
14898, 1025, 6.88, 228, 68.88, 3, 13873
14899, 1025, 6.88, 228, 68.88, 3, 13874
14900, 1025, 6.88, 228, 68.88, 3, 13875
14901, 1025, 6.88, 228, 68.88, 3, 13876
14902, 1026, 6.88, 228, 68.88, 3, 13876
14903, 1026, 6.88, 228, 68.88, 3, 13877
14904, 1026, 6.88, 228, 68.88, 3, 13878
14905, 1026, 6.88, 228, 68.88, 3, 13879
14906, 1026, 6.88, 228, 68.88, 3, 13880
14907, 1026, 6.88, 228, 68.88, 3, 13881
14908, 1026, 6.88, 228, 68.88, 3, 13882
14909, 1026, 6.88, 228, 68.88, 3, 13883
14910, 1026, 6.88, 228, 68.88, 3, 13884
14911, 1026, 6.88, 228, 68.88, 3, 13885
14912, 1026, 6.88, 228, 68.88, 3, 13886
14913, 1026, 6.88, 228, 68.88, 3, 13887
14914, 1027, 6.89, 228, 68.88, 3, 13887
14915, 1027, 6.89, 228, 68.88, 3, 13888
14916, 1027, 6.89, 228, 68.88, 3, 13889
14917, 1027, 6.88, 228, 68.88, 3, 13890
14918, 1027, 6.88, 228, 68.88, 3, 13891
14919, 1027, 6.88, 228, 68.88, 3, 13892
14920, 1027, 6.88, 228, 68.88, 3, 13893
14921, 1028, 6.89, 228, 68.88, 3, 13893
14922, 1028, 6.89, 228, 68.88, 3, 13894
14923, 1028, 6.89, 228, 68.88, 3, 13895
14924, 1028, 6.89, 228, 68.88, 3, 13896
14925, 1028, 6.89, 228, 68.88, 3, 13897
14926, 1028, 6.89, 228, 68.88, 3, 13898
14927, 1028, 6.89, 228, 68.88, 3, 13899
14928, 1028, 6.89, 228, 68.88, 3, 13900
14929, 1028, 6.89, 228, 68.88, 3, 13901
14930, 1029, 6.89, 228, 68.88, 3, 13901
14931, 1029, 6.89, 228, 68.88, 3, 13902
14932, 1029, 6.89, 228, 68.88, 3, 13903
14933, 1029, 6.89, 228, 68.88, 3, 13904
14934, 1029, 6.89, 228, 68.88, 3, 13905
14935, 1029, 6.89, 228, 68.88, 3, 13906
14936, 1029, 6.89, 228, 68.88, 3, 13907
14937, 1029, 6.89, 228, 68.88, 3, 13908
14938, 1029, 6.89, 228, 68.88, 3, 13909
14939, 1029, 6.89, 228, 68.88, 3, 13910
14940, 1029, 6.89, 228, 68.88, 3, 13911
14941, 1029, 6.89, 228, 68.88, 3, 13912
14942, 1029, 6.89, 228, 68.88, 3, 13913
14943, 1029, 6.89, 228, 68.88, 3, 13914
14944, 1029, 6.89, 228, 68.88, 3, 13915
14945, 1030, 6.89, 228, 68.88, 3, 13915
14946, 1030, 6.89, 228, 68.88, 3, 13916
14947, 1030, 6.89, 228, 68.88, 3, 13917
14948, 1030, 6.89, 228, 68.88, 3, 13918
14949, 1030, 6.89, 228, 68.88, 3, 13919
14950, 1030, 6.89, 228, 68.88, 3, 13920
14951, 1031, 6.90, 228, 68.88, 3, 13920
14952, 1031, 6.90, 228, 68.88, 3, 13921
14953, 1031, 6.89, 228, 68.88, 3, 13922
14954, 1031, 6.89, 228, 68.88, 3, 13923
14955, 1031, 6.89, 228, 68.88, 3, 13924
14956, 1031, 6.89, 228, 68.88, 3, 13925
14957, 1031, 6.89, 228, 68.88, 3, 13926
14958, 1031, 6.89, 228, 68.88, 3, 13927
14959, 1031, 6.89, 228, 68.88, 3, 13928
14960, 1031, 6.89, 228, 68.88, 3, 13929
14961, 1031, 6.89, 228, 68.88, 3, 13930
14962, 1031, 6.89, 228, 68.88, 3, 13931
14963, 1031, 6.89, 228, 68.88, 3, 13932
14964, 1031, 6.89, 228, 68.88, 3, 13933
14965, 1031, 6.89, 228, 68.88, 3, 13934
14966, 1031, 6.89, 228, 68.88, 3, 13935
14967, 1032, 6.90, 228, 68.88, 3, 13935
14968, 1033, 6.90, 228, 68.88, 3, 13935
14969, 1033, 6.90, 228, 68.88, 3, 13936
14970, 1033, 6.90, 228, 68.88, 3, 13937
14971, 1033, 6.90, 228, 68.88, 3, 13938
14972, 1033, 6.90, 228, 68.88, 3, 13939
14973, 1033, 6.90, 228, 68.88, 3, 13940
14974, 1033, 6.90, 228, 68.88, 3, 13941
14975, 1033, 6.90, 228, 68.88, 3, 13942
14976, 1033, 6.90, 228, 68.88, 3, 13943
14977, 1033, 6.90, 228, 68.88, 3, 13944
14978, 1033, 6.90, 228, 68.88, 3, 13945
14979, 1033, 6.90, 228, 68.88, 3, 13946
14980, 1033, 6.90, 228, 68.88, 3, 13947
14981, 1033, 6.90, 228, 68.88, 3, 13948
14982, 1033, 6.89, 228, 68.88, 3, 13949
14983, 1033, 6.89, 228, 68.88, 3, 13950
14984, 1033, 6.89, 228, 68.88, 3, 13951
14985, 1033, 6.89, 228, 68.88, 3, 13952
14986, 1033, 6.89, 228, 68.88, 3, 13953
14987, 1033, 6.89, 228, 68.88, 3, 13954
14988, 1033, 6.89, 228, 68.88, 3, 13955
14989, 1033, 6.89, 228, 68.88, 3, 13956
14990, 1033, 6.89, 228, 68.88, 3, 13957
14991, 1033, 6.89, 228, 68.88, 3, 13958
14992, 1033, 6.89, 228, 68.88, 3, 13959
14993, 1033, 6.89, 228, 68.88, 3, 13960
14994, 1033, 6.89, 228, 68.88, 3, 13961
14995, 1033, 6.89, 228, 68.88, 3, 13962
14996, 1033, 6.89, 228, 68.88, 3, 13963
14997, 1033, 6.89, 228, 68.88, 3, 13964
14998, 1033, 6.89, 228, 68.88, 3, 13965
14999, 1033, 6.89, 228, 68.88, 3, 13966
15000, 1033, 6.89, 228, 68.88, 3, 13967
15001, 1033, 6.89, 228, 68.88, 3, 13968
15002, 1033, 6.89, 228, 68.88, 3, 13969
15003, 1033, 6.89, 228, 68.88, 3, 13970
15004, 1033, 6.88, 228, 68.88, 3, 13971
15005, 1033, 6.88, 228, 68.88, 3, 13972
15006, 1033, 6.88, 228, 68.88, 3, 13973
15007, 1033, 6.88, 228, 68.88, 3, 13974
15008, 1033, 6.88, 228, 68.88, 3, 13975
15009, 1033, 6.88, 228, 68.88, 3, 13976
15010, 1033, 6.88, 228, 68.88, 3, 13977
15011, 1033, 6.88, 228, 68.88, 3, 13978
15012, 1033, 6.88, 228, 68.88, 3, 13979
15013, 1033, 6.88, 228, 68.88, 3, 13980
15014, 1033, 6.88, 228, 68.88, 3, 13981
15015, 1033, 6.88, 228, 68.88, 3, 13982
15016, 1033, 6.88, 228, 68.88, 3, 13983
15017, 1033, 6.88, 228, 68.88, 3, 13984
15018, 1034, 6.89, 228, 68.88, 3, 13984
15019, 1034, 6.88, 228, 68.88, 3, 13985
15020, 1034, 6.88, 228, 68.88, 3, 13986
15021, 1035, 6.89, 228, 68.88, 3, 13986
15022, 1035, 6.89, 228, 68.88, 3, 13987
15023, 1035, 6.89, 228, 68.88, 3, 13988
15024, 1035, 6.89, 228, 68.88, 3, 13989
15025, 1035, 6.89, 228, 68.88, 3, 13990
15026, 1035, 6.89, 228, 68.88, 3, 13991
15027, 1036, 6.89, 228, 68.88, 3, 13991
15028, 1037, 6.90, 228, 68.88, 3, 13991
15029, 1037, 6.90, 228, 68.88, 3, 13992
15030, 1037, 6.90, 228, 68.88, 3, 13993
15031, 1037, 6.90, 228, 68.88, 3, 13994
15032, 1037, 6.90, 228, 68.88, 3, 13995
