#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
59559, 55315, 92.87, 627, 74.55, 19, 4076
59560, 55316, 92.87, 627, 74.55, 19, 4076
59561, 55316, 92.87, 627, 74.55, 19, 4076
59562, 55317, 92.87, 627, 74.55, 19, 4076
59563, 55318, 92.87, 627, 74.55, 19, 4076
59564, 55319, 92.87, 627, 74.55, 19, 4076
59565, 55320, 92.87, 627, 74.55, 19, 4076
59566, 55321, 92.87, 627, 74.55, 19, 4076
59567, 55322, 92.87, 627, 74.55, 19, 4076
59568, 55323, 92.87, 627, 74.55, 19, 4076
59569, 55324, 92.87, 627, 74.55, 19, 4076
59570, 55325, 92.87, 627, 74.55, 19, 4076
59571, 55326, 92.87, 627, 74.55, 19, 4076
59572, 55327, 92.87, 627, 74.55, 19, 4076
59573, 55328, 92.87, 627, 74.55, 19, 4076
59574, 55329, 92.87, 627, 74.55, 19, 4076
59575, 55330, 92.87, 627, 74.55, 19, 4076
59576, 55331, 92.87, 627, 74.55, 19, 4076
59577, 55332, 92.87, 627, 74.55, 19, 4076
59578, 55333, 92.87, 627, 74.55, 19, 4076
59579, 55334, 92.88, 627, 74.55, 19, 4076
59580, 55335, 92.88, 627, 74.55, 19, 4076
59581, 55336, 92.88, 627, 74.55, 19, 4076
59582, 55337, 92.88, 627, 74.55, 19, 4076
59583, 55338, 92.88, 627, 74.55, 19, 4076
59584, 55339, 92.88, 627, 74.55, 19, 4076
59585, 55340, 92.88, 627, 74.55, 19, 4076
59586, 55341, 92.88, 627, 74.55, 19, 4076
59587, 55342, 92.88, 627, 74.55, 19, 4076
59588, 55343, 92.88, 627, 74.55, 19, 4076
59589, 55344, 92.88, 627, 74.55, 19, 4076
59590, 55345, 92.88, 627, 74.55, 19, 4076
59591, 55346, 92.88, 627, 74.55, 19, 4076
59592, 55347, 92.88, 627, 74.55, 19, 4076
59593, 55348, 92.88, 627, 74.55, 19, 4076
59594, 55349, 92.88, 627, 74.55, 19, 4076
59595, 55350, 92.88, 627, 74.55, 19, 4076
59596, 55351, 92.88, 627, 74.55, 19, 4076
59597, 55352, 92.88, 627, 74.55, 19, 4076
59598, 55353, 92.88, 627, 74.55, 19, 4076
59599, 55354, 92.88, 627, 74.55, 19, 4076
59600, 55355, 92.88, 627, 74.55, 19, 4076
59601, 55356, 92.88, 627, 74.55, 19, 4076
59602, 55357, 92.88, 627, 74.55, 19, 4076
59603, 55358, 92.88, 627, 74.55, 19, 4076
59604, 55359, 92.88, 627, 74.55, 19, 4076
59605, 55360, 92.88, 627, 74.55, 19, 4076
59606, 55361, 92.88, 627, 74.55, 19, 4076
59607, 55362, 92.88, 627, 74.55, 19, 4076
59608, 55363, 92.88, 627, 74.55, 19, 4076
59609, 55364, 92.88, 627, 74.55, 19, 4076
59610, 55365, 92.88, 627, 74.55, 19, 4076
59611, 55366, 92.88, 627, 74.55, 19, 4076
59612, 55367, 92.88, 627, 74.55, 19, 4076
59613, 55367, 92.88, 627, 74.55, 19, 4077
59614, 55368, 92.88, 627, 74.55, 19, 4077
59615, 55369, 92.88, 627, 74.55, 19, 4077
59616, 55370, 92.88, 627, 74.55, 19, 4077
59617, 55371, 92.88, 627, 74.55, 19, 4077
59618, 55372, 92.88, 627, 74.55, 19, 4077
59619, 55372, 92.88, 627, 74.55, 19, 4078
59620, 55373, 92.88, 627, 74.55, 19, 4078
59621, 55374, 92.88, 627, 74.55, 19, 4078
59622, 55375, 92.88, 627, 74.55, 19, 4078
59623, 55376, 92.88, 627, 74.55, 19, 4078
59624, 55377, 92.88, 627, 74.55, 19, 4078
59625, 55378, 92.88, 627, 74.55, 19, 4078
59626, 55379, 92.88, 627, 74.55, 19, 4078
59627, 55380, 92.88, 627, 74.55, 19, 4078
59628, 55381, 92.88, 627, 74.55, 19, 4078
59629, 55382, 92.88, 627, 74.55, 19, 4078
59630, 55383, 92.88, 627, 74.55, 19, 4078
59631, 55384, 92.88, 627, 74.55, 19, 4078
59632, 55385, 92.88, 627, 74.55, 19, 4078
59633, 55386, 92.88, 627, 74.55, 19, 4078
59634, 55387, 92.88, 627, 74.55, 19, 4078
59635, 55388, 92.88, 627, 74.55, 19, 4078
59636, 55389, 92.88, 627, 74.55, 19, 4078
59637, 55390, 92.88, 627, 74.55, 19, 4078
59638, 55391, 92.88, 627, 74.55, 19, 4078
59639, 55392, 92.88, 627, 74.55, 19, 4078
59640, 55393, 92.88, 627, 74.55, 19, 4078
59641, 55394, 92.88, 627, 74.55, 19, 4078
59642, 55395, 92.88, 627, 74.55, 19, 4078
59643, 55396, 92.88, 627, 74.55, 19, 4078
59644, 55397, 92.88, 627, 74.55, 19, 4078
59645, 55398, 92.88, 627, 74.55, 19, 4078
59646, 55399, 92.88, 627, 74.55, 19, 4078
59647, 55400, 92.88, 627, 74.55, 19, 4078
59648, 55401, 92.88, 627, 74.55, 19, 4078
59649, 55402, 92.88, 627, 74.55, 19, 4078
59650, 55403, 92.88, 627, 74.55, 19, 4078
59651, 55404, 92.88, 627, 74.55, 19, 4078
59652, 55405, 92.88, 627, 74.55, 19, 4078
59653, 55406, 92.88, 627, 74.55, 19, 4078
59654, 55407, 92.88, 627, 74.55, 19, 4078
59655, 55408, 92.88, 627, 74.55, 19, 4078
59656, 55409, 92.88, 627, 74.55, 19, 4078
59657, 55410, 92.88, 627, 74.55, 19, 4078
59658, 55411, 92.88, 627, 74.55, 19, 4078
59659, 55412, 92.88, 627, 74.55, 19, 4078
59660, 55413, 92.88, 627, 74.55, 19, 4078
59661, 55414, 92.88, 627, 74.55, 19, 4078
59662, 55415, 92.88, 627, 74.55, 19, 4078
59663, 55416, 92.88, 627, 74.55, 19, 4078
59664, 55417, 92.88, 627, 74.55, 19, 4078
59665, 55418, 92.88, 627, 74.55, 19, 4078
59666, 55419, 92.88, 627, 74.55, 19, 4078
59667, 55419, 92.88, 627, 74.55, 19, 4079
59668, 55420, 92.88, 627, 74.55, 19, 4079
59669, 55420, 92.88, 627, 74.55, 19, 4080
59670, 55421, 92.88, 627, 74.55, 19, 4080
59671, 55422, 92.88, 627, 74.55, 19, 4080
59672, 55423, 92.88, 627, 74.55, 19, 4080
59673, 55424, 92.88, 627, 74.55, 19, 4080
59674, 55425, 92.88, 627, 74.55, 19, 4080
59675, 55426, 92.88, 627, 74.55, 19, 4080
59676, 55427, 92.88, 627, 74.55, 19, 4080
59677, 55428, 92.88, 627, 74.55, 19, 4080
59678, 55429, 92.88, 627, 74.55, 19, 4080
59679, 55430, 92.88, 627, 74.55, 19, 4080
59680, 55431, 92.88, 627, 74.55, 19, 4080
59681, 55432, 92.88, 627, 74.55, 19, 4080
59682, 55433, 92.88, 627, 74.55, 19, 4080
59683, 55434, 92.88, 627, 74.55, 19, 4080
59684, 55435, 92.88, 627, 74.55, 19, 4080
59685, 55436, 92.88, 627, 74.55, 19, 4080
59686, 55437, 92.88, 627, 74.55, 19, 4080
59687, 55438, 92.88, 627, 74.55, 19, 4080
59688, 55439, 92.88, 627, 74.55, 19, 4080
59689, 55440, 92.88, 627, 74.55, 19, 4080
59690, 55441, 92.88, 627, 74.55, 19, 4080
59691, 55442, 92.88, 627, 74.55, 19, 4080
59692, 55443, 92.88, 627, 74.55, 19, 4080
59693, 55444, 92.88, 627, 74.55, 19, 4080
59694, 55445, 92.88, 627, 74.55, 19, 4080
59695, 55446, 92.88, 627, 74.55, 19, 4080
59696, 55447, 92.88, 627, 74.55, 19, 4080
59697, 55448, 92.88, 627, 74.55, 19, 4080
59698, 55449, 92.88, 627, 74.55, 19, 4080
59699, 55450, 92.88, 627, 74.55, 19, 4080
59700, 55451, 92.88, 627, 74.55, 19, 4080
59701, 55452, 92.88, 627, 74.55, 19, 4080
59702, 55453, 92.88, 627, 74.55, 19, 4080
59703, 55454, 92.88, 627, 74.55, 19, 4080
59704, 55455, 92.88, 627, 74.55, 19, 4080
59705, 55456, 92.88, 627, 74.55, 19, 4080
59706, 55457, 92.88, 627, 74.55, 19, 4080
59707, 55458, 92.88, 627, 74.55, 19, 4080
59708, 55459, 92.88, 627, 74.55, 19, 4080
59709, 55460, 92.88, 627, 74.55, 19, 4080
59710, 55461, 92.88, 627, 74.55, 19, 4080
59711, 55462, 92.88, 627, 74.55, 19, 4080
59712, 55463, 92.88, 627, 74.55, 19, 4080
59713, 55464, 92.88, 627, 74.55, 19, 4080
59714, 55465, 92.88, 627, 74.55, 19, 4080
59715, 55466, 92.88, 627, 74.55, 19, 4080
59716, 55467, 92.88, 627, 74.55, 19, 4080
59717, 55468, 92.88, 627, 74.55, 19, 4080
59718, 55469, 92.88, 627, 74.55, 19, 4080
59719, 55470, 92.89, 627, 74.55, 19, 4080
59720, 55471, 92.89, 627, 74.55, 19, 4080
59721, 55472, 92.89, 627, 74.55, 19, 4080
59722, 55473, 92.89, 627, 74.55, 19, 4080
59723, 55474, 92.89, 627, 74.55, 19, 4080
59724, 55475, 92.89, 627, 74.55, 19, 4080
59725, 55476, 92.89, 627, 74.55, 19, 4080
59726, 55477, 92.89, 627, 74.55, 19, 4080
59727, 55478, 92.89, 627, 74.55, 19, 4080
59728, 55479, 92.89, 627, 74.55, 19, 4080
59729, 55480, 92.89, 627, 74.55, 19, 4080
59730, 55481, 92.89, 627, 74.55, 19, 4080
59731, 55482, 92.89, 627, 74.55, 19, 4080
59732, 55483, 92.89, 627, 74.55, 19, 4080
59733, 55484, 92.89, 627, 74.55, 19, 4080
59734, 55485, 92.89, 627, 74.55, 19, 4080
59735, 55486, 92.89, 627, 74.55, 19, 4080
59736, 55487, 92.89, 627, 74.55, 19, 4080
59737, 55488, 92.89, 627, 74.55, 19, 4080
59738, 55489, 92.89, 627, 74.55, 19, 4080
59739, 55490, 92.89, 627, 74.55, 19, 4080
59740, 55491, 92.89, 627, 74.55, 19, 4080
59741, 55492, 92.89, 627, 74.55, 19, 4080
59742, 55493, 92.89, 627, 74.55, 19, 4080
59743, 55494, 92.89, 627, 74.55, 19, 4080
59744, 55495, 92.89, 627, 74.55, 19, 4080
59745, 55496, 92.89, 627, 74.55, 19, 4080
59746, 55497, 92.89, 627, 74.55, 19, 4080
59747, 55498, 92.89, 627, 74.55, 19, 4080
59748, 55499, 92.89, 627, 74.55, 19, 4080
59749, 55500, 92.89, 627, 74.55, 19, 4080
59750, 55501, 92.89, 627, 74.55, 19, 4080
59751, 55502, 92.89, 627, 74.55, 19, 4080
59752, 55503, 92.89, 627, 74.55, 19, 4080
59753, 55504, 92.89, 627, 74.55, 19, 4080
59754, 55504, 92.89, 627, 74.55, 19, 4081
59755, 55505, 92.89, 627, 74.55, 19, 4081
59756, 55506, 92.89, 627, 74.55, 19, 4081
59757, 55507, 92.89, 627, 74.55, 19, 4081
59758, 55508, 92.89, 627, 74.55, 19, 4081
59759, 55509, 92.89, 627, 74.55, 19, 4081
59760, 55510, 92.89, 627, 74.55, 19, 4081
59761, 55511, 92.89, 627, 74.55, 19, 4081
59762, 55512, 92.89, 627, 74.55, 19, 4081
59763, 55513, 92.89, 627, 74.55, 19, 4081
59764, 55514, 92.89, 627, 74.55, 19, 4081
59765, 55515, 92.89, 627, 74.55, 19, 4081
59766, 55516, 92.89, 627, 74.55, 19, 4081
59767, 55517, 92.89, 627, 74.55, 19, 4081
59768, 55518, 92.89, 627, 74.55, 19, 4081
59769, 55519, 92.89, 627, 74.55, 19, 4081
59770, 55520, 92.89, 627, 74.55, 19, 4081
59771, 55521, 92.89, 627, 74.55, 19, 4081
59772, 55522, 92.89, 627, 74.55, 19, 4081
59773, 55523, 92.89, 627, 74.55, 19, 4081
59774, 55524, 92.89, 627, 74.55, 19, 4081
59775, 55525, 92.89, 627, 74.55, 19, 4081
59776, 55526, 92.89, 627, 74.55, 19, 4081
59777, 55527, 92.89, 627, 74.55, 19, 4081
59778, 55528, 92.89, 627, 74.55, 19, 4081
59779, 55529, 92.89, 627, 74.55, 19, 4081
59780, 55530, 92.89, 627, 74.55, 19, 4081
59781, 55531, 92.89, 627, 74.55, 19, 4081
59782, 55532, 92.89, 627, 74.55, 19, 4081
59783, 55533, 92.89, 627, 74.55, 19, 4081
59784, 55534, 92.89, 627, 74.55, 19, 4081
59785, 55535, 92.89, 627, 74.55, 19, 4081
59786, 55536, 92.89, 627, 74.55, 19, 4081
59787, 55537, 92.89, 627, 74.55, 19, 4081
59788, 55538, 92.89, 627, 74.55, 19, 4081
59789, 55539, 92.89, 627, 74.55, 19, 4081
59790, 55540, 92.89, 627, 74.55, 19, 4081
59791, 55541, 92.89, 627, 74.55, 19, 4081
59792, 55542, 92.89, 627, 74.55, 19, 4081
59793, 55543, 92.89, 627, 74.55, 19, 4081
59794, 55544, 92.89, 627, 74.55, 19, 4081
59795, 55545, 92.89, 627, 74.55, 19, 4081
59796, 55546, 92.89, 627, 74.55, 19, 4081
59797, 55547, 92.89, 627, 74.55, 19, 4081
59798, 55548, 92.89, 627, 74.55, 19, 4081
59799, 55549, 92.89, 627, 74.55, 19, 4081
59800, 55550, 92.89, 627, 74.55, 19, 4081
59801, 55551, 92.89, 627, 74.55, 19, 4081
59802, 55552, 92.89, 627, 74.55, 19, 4081
59803, 55553, 92.89, 627, 74.55, 19, 4081
59804, 55554, 92.89, 627, 74.55, 19, 4081
59805, 55555, 92.89, 627, 74.55, 19, 4081
59806, 55556, 92.89, 627, 74.55, 19, 4081
59807, 55557, 92.89, 627, 74.55, 19, 4081
59808, 55558, 92.89, 627, 74.55, 19, 4081
59809, 55559, 92.89, 627, 74.55, 19, 4081
59810, 55560, 92.89, 627, 74.55, 19, 4081
59811, 55561, 92.89, 627, 74.55, 19, 4081
59812, 55562, 92.89, 627, 74.55, 19, 4081
59813, 55563, 92.89, 627, 74.55, 19, 4081
59814, 55564, 92.89, 627, 74.55, 19, 4081
59815, 55565, 92.89, 627, 74.55, 19, 4081
59816, 55566, 92.89, 627, 74.55, 19, 4081
59817, 55567, 92.89, 627, 74.55, 19, 4081
59818, 55568, 92.90, 627, 74.55, 19, 4081
59819, 55569, 92.90, 627, 74.55, 19, 4081
59820, 55570, 92.90, 627, 74.55, 19, 4081
59821, 55571, 92.90, 627, 74.55, 19, 4081
59822, 55572, 92.90, 627, 74.55, 19, 4081
59823, 55572, 92.89, 627, 74.55, 19, 4082
59824, 55573, 92.89, 627, 74.55, 19, 4082
59825, 55574, 92.89, 627, 74.55, 19, 4082
59826, 55575, 92.89, 627, 74.55, 19, 4082
59827, 55576, 92.89, 627, 74.55, 19, 4082
59828, 55577, 92.89, 627, 74.55, 19, 4082
59829, 55578, 92.89, 627, 74.55, 19, 4082
59830, 55579, 92.89, 627, 74.55, 19, 4082
59831, 55580, 92.89, 627, 74.55, 19, 4082
59832, 55581, 92.90, 627, 74.55, 19, 4082
59833, 55582, 92.90, 627, 74.55, 19, 4082
59834, 55583, 92.90, 627, 74.55, 19, 4082
59835, 55584, 92.90, 627, 74.55, 19, 4082
59836, 55585, 92.90, 627, 74.55, 19, 4082
59837, 55586, 92.90, 627, 74.55, 19, 4082
59838, 55587, 92.90, 627, 74.55, 19, 4082
59839, 55588, 92.90, 627, 74.55, 19, 4082
59840, 55589, 92.90, 627, 74.55, 19, 4082
59841, 55590, 92.90, 627, 74.55, 19, 4082
59842, 55591, 92.90, 627, 74.55, 19, 4082
59843, 55592, 92.90, 627, 74.55, 19, 4082
59844, 55593, 92.90, 627, 74.55, 19, 4082
59845, 55594, 92.90, 627, 74.55, 19, 4082
59846, 55595, 92.90, 627, 74.55, 19, 4082
59847, 55596, 92.90, 627, 74.55, 19, 4082
59848, 55597, 92.90, 627, 74.55, 19, 4082
59849, 55598, 92.90, 627, 74.55, 19, 4082
59850, 55599, 92.90, 627, 74.55, 19, 4082
59851, 55600, 92.90, 627, 74.55, 19, 4082
59852, 55601, 92.90, 627, 74.55, 19, 4082
59853, 55602, 92.90, 627, 74.55, 19, 4082
59854, 55603, 92.90, 627, 74.55, 19, 4082
59855, 55604, 92.90, 627, 74.55, 19, 4082
59856, 55605, 92.90, 627, 74.55, 19, 4082
59857, 55606, 92.90, 627, 74.55, 19, 4082
59858, 55607, 92.90, 627, 74.55, 19, 4082
59859, 55608, 92.90, 627, 74.55, 19, 4082
59860, 55609, 92.90, 627, 74.55, 19, 4082
59861, 55610, 92.90, 627, 74.55, 19, 4082
59862, 55611, 92.90, 627, 74.55, 19, 4082
59863, 55612, 92.90, 627, 74.55, 19, 4082
59864, 55613, 92.90, 627, 74.55, 19, 4082
59865, 55614, 92.90, 627, 74.55, 19, 4082
59866, 55615, 92.90, 627, 74.55, 19, 4082
59867, 55616, 92.90, 627, 74.55, 19, 4082
59868, 55617, 92.90, 627, 74.55, 19, 4082
59869, 55618, 92.90, 627, 74.55, 19, 4082
59870, 55619, 92.90, 627, 74.55, 19, 4082
59871, 55619, 92.90, 627, 74.55, 19, 4082
59872, 55620, 92.90, 627, 74.55, 19, 4082
59873, 55621, 92.90, 627, 74.55, 19, 4082
59874, 55622, 92.90, 627, 74.55, 19, 4082
59875, 55623, 92.90, 627, 74.55, 19, 4082
59876, 55624, 92.90, 627, 74.55, 19, 4082
59877, 55625, 92.90, 627, 74.55, 19, 4082
59878, 55626, 92.90, 627, 74.55, 19, 4082
59879, 55627, 92.90, 627, 74.55, 19, 4082
59880, 55628, 92.90, 627, 74.55, 19, 4082
59881, 55629, 92.90, 627, 74.55, 19, 4082
59882, 55630, 92.90, 627, 74.55, 19, 4082
59883, 55630, 92.90, 627, 74.55, 19, 4083
59884, 55631, 92.90, 627, 74.55, 19, 4083
59885, 55632, 92.90, 627, 74.55, 19, 4083
59886, 55633, 92.90, 627, 74.55, 19, 4083
59887, 55634, 92.90, 627, 74.55, 19, 4083
59888, 55635, 92.90, 627, 74.55, 19, 4083
59889, 55636, 92.90, 627, 74.55, 19, 4083
59890, 55637, 92.90, 627, 74.55, 19, 4083
59891, 55638, 92.90, 627, 74.55, 19, 4083
59892, 55639, 92.90, 627, 74.55, 19, 4083
59893, 55640, 92.90, 627, 74.55, 19, 4083
59894, 55641, 92.90, 627, 74.55, 19, 4083
59895, 55642, 92.90, 627, 74.55, 19, 4083
59896, 55643, 92.90, 627, 74.55, 19, 4083
59897, 55644, 92.90, 627, 74.55, 19, 4083
59898, 55645, 92.90, 627, 74.55, 19, 4083
59899, 55646, 92.90, 627, 74.55, 19, 4083
59900, 55647, 92.90, 627, 74.55, 19, 4083
59901, 55648, 92.90, 627, 74.55, 19, 4083
59902, 55649, 92.90, 627, 74.55, 19, 4083
59903, 55650, 92.90, 627, 74.55, 19, 4083
59904, 55651, 92.90, 627, 74.55, 19, 4083
59905, 55652, 92.90, 627, 74.55, 19, 4083
59906, 55653, 92.90, 627, 74.55, 19, 4083
59907, 55654, 92.90, 627, 74.55, 19, 4083
59908, 55655, 92.90, 627, 74.55, 19, 4083
59909, 55656, 92.90, 627, 74.55, 19, 4083
59910, 55657, 92.90, 627, 74.55, 19, 4083
59911, 55658, 92.90, 627, 74.55, 19, 4083
59912, 55659, 92.90, 627, 74.55, 19, 4083
59913, 55660, 92.90, 627, 74.55, 19, 4083
59914, 55661, 92.90, 627, 74.55, 19, 4083
59915, 55662, 92.90, 627, 74.55, 19, 4083
59916, 55663, 92.90, 627, 74.55, 19, 4083
59917, 55664, 92.90, 627, 74.55, 19, 4083
59918, 55665, 92.90, 627, 74.55, 19, 4083
59919, 55666, 92.90, 627, 74.55, 19, 4083
59920, 55667, 92.90, 627, 74.55, 19, 4083
59921, 55668, 92.90, 627, 74.55, 19, 4083
59922, 55669, 92.90, 627, 74.55, 19, 4083
59923, 55670, 92.90, 627, 74.55, 19, 4083
59924, 55671, 92.90, 627, 74.55, 19, 4083
59925, 55672, 92.90, 627, 74.55, 19, 4083
59926, 55673, 92.90, 627, 74.55, 19, 4083
59927, 55674, 92.90, 627, 74.55, 19, 4083
59928, 55675, 92.90, 627, 74.55, 19, 4083
59929, 55676, 92.90, 627, 74.55, 19, 4083
59930, 55677, 92.90, 627, 74.55, 19, 4083
59931, 55678, 92.90, 627, 74.55, 19, 4083
59932, 55679, 92.90, 627, 74.55, 19, 4083
59933, 55680, 92.90, 627, 74.55, 19, 4083
59934, 55681, 92.90, 627, 74.55, 19, 4083
59935, 55682, 92.90, 627, 74.55, 19, 4083
59936, 55683, 92.90, 627, 74.55, 19, 4083
59937, 55684, 92.90, 627, 74.55, 19, 4083
59938, 55685, 92.90, 627, 74.55, 19, 4083
59939, 55686, 92.90, 627, 74.55, 19, 4083
59940, 55687, 92.90, 627, 74.55, 19, 4083
59941, 55688, 92.90, 627, 74.55, 19, 4083
59942, 55689, 92.90, 627, 74.55, 19, 4083
59943, 55690, 92.90, 627, 74.55, 19, 4083
59944, 55691, 92.91, 627, 74.55, 19, 4083
59945, 55692, 92.91, 627, 74.55, 19, 4083
59946, 55693, 92.91, 627, 74.55, 19, 4083
59947, 55694, 92.91, 627, 74.55, 19, 4083
59948, 55695, 92.91, 627, 74.55, 19, 4083
59949, 55696, 92.91, 627, 74.55, 19, 4083
59950, 55697, 92.91, 627, 74.55, 19, 4083
59951, 55698, 92.91, 627, 74.55, 19, 4083
59952, 55699, 92.91, 627, 74.55, 19, 4083
59953, 55700, 92.91, 627, 74.55, 19, 4083
59954, 55700, 92.90, 627, 74.55, 19, 4084
59955, 55701, 92.90, 627, 74.55, 19, 4084
59956, 55702, 92.90, 627, 74.55, 19, 4084
59957, 55703, 92.90, 627, 74.55, 19, 4084
59958, 55704, 92.91, 627, 74.55, 19, 4084
59959, 55705, 92.91, 627, 74.55, 19, 4084
59960, 55706, 92.91, 627, 74.55, 19, 4084
59961, 55707, 92.91, 627, 74.55, 19, 4084
59962, 55708, 92.91, 627, 74.55, 19, 4084
59963, 55709, 92.91, 627, 74.55, 19, 4084
59964, 55710, 92.91, 627, 74.55, 19, 4084
59965, 55711, 92.91, 627, 74.55, 19, 4084
59966, 55712, 92.91, 627, 74.55, 19, 4084
59967, 55713, 92.91, 627, 74.55, 19, 4084
59968, 55714, 92.91, 627, 74.55, 19, 4084
59969, 55715, 92.91, 627, 74.55, 19, 4084
59970, 55716, 92.91, 627, 74.55, 19, 4084
59971, 55717, 92.91, 627, 74.55, 19, 4084
59972, 55718, 92.91, 627, 74.55, 19, 4084
59973, 55719, 92.91, 627, 74.55, 19, 4084
59974, 55720, 92.91, 627, 74.55, 19, 4084
59975, 55721, 92.91, 627, 74.55, 19, 4084
59976, 55722, 92.91, 627, 74.55, 19, 4084
59977, 55723, 92.91, 627, 74.55, 19, 4084
59978, 55724, 92.91, 627, 74.55, 19, 4084
59979, 55725, 92.91, 627, 74.55, 19, 4084
59980, 55726, 92.91, 627, 74.55, 19, 4084
59981, 55727, 92.91, 627, 74.55, 19, 4084
59982, 55728, 92.91, 627, 74.55, 19, 4084
59983, 55729, 92.91, 627, 74.55, 19, 4084
59984, 55730, 92.91, 627, 74.55, 19, 4084
59985, 55731, 92.91, 627, 74.55, 19, 4084
59986, 55732, 92.91, 627, 74.55, 19, 4084
59987, 55733, 92.91, 627, 74.55, 19, 4084
59988, 55734, 92.91, 627, 74.55, 19, 4084
59989, 55735, 92.91, 627, 74.55, 19, 4084
59990, 55736, 92.91, 627, 74.55, 19, 4084
59991, 55737, 92.91, 627, 74.55, 19, 4084
59992, 55738, 92.91, 627, 74.55, 19, 4084
59993, 55739, 92.91, 627, 74.55, 19, 4084
59994, 55740, 92.91, 627, 74.55, 19, 4084
59995, 55741, 92.91, 627, 74.55, 19, 4084
59996, 55742, 92.91, 627, 74.55, 19, 4084
59997, 55743, 92.91, 627, 74.55, 19, 4084
59998, 55744, 92.91, 627, 74.55, 19, 4084
59999, 55745, 92.91, 627, 74.55, 19, 4084
60000, 55746, 92.91, 627, 74.55, 19, 4084
60001, 55747, 92.91, 627, 74.55, 19, 4084
60002, 55748, 92.91, 627, 74.55, 19, 4084
60003, 55749, 92.91, 627, 74.55, 19, 4084
60004, 55750, 92.91, 627, 74.55, 19, 4084
60005, 55751, 92.91, 627, 74.55, 19, 4084
60006, 55752, 92.91, 627, 74.55, 19, 4084
60007, 55753, 92.91, 627, 74.55, 19, 4084
60008, 55754, 92.91, 627, 74.55, 19, 4084
60009, 55755, 92.91, 627, 74.55, 19, 4084
60010, 55756, 92.91, 627, 74.55, 19, 4084
60011, 55757, 92.91, 627, 74.55, 19, 4084
60012, 55758, 92.91, 627, 74.55, 19, 4084
60013, 55759, 92.91, 627, 74.55, 19, 4084
60014, 55759, 92.91, 627, 74.55, 19, 4085
60015, 55760, 92.91, 627, 74.55, 19, 4085
60016, 55761, 92.91, 627, 74.55, 19, 4085
60017, 55762, 92.91, 627, 74.55, 19, 4085
60018, 55763, 92.91, 627, 74.55, 19, 4085
60019, 55764, 92.91, 627, 74.55, 19, 4085
60020, 55765, 92.91, 627, 74.55, 19, 4085
60021, 55765, 92.91, 627, 74.55, 19, 4086
60022, 55766, 92.91, 627, 74.55, 19, 4086
60023, 55767, 92.91, 627, 74.55, 19, 4086
60024, 55768, 92.91, 627, 74.55, 19, 4086
60025, 55769, 92.91, 627, 74.55, 19, 4086
60026, 55770, 92.91, 627, 74.55, 19, 4086
60027, 55771, 92.91, 627, 74.55, 19, 4086
60028, 55772, 92.91, 627, 74.55, 19, 4086
60029, 55773, 92.91, 627, 74.55, 19, 4086
60030, 55774, 92.91, 627, 74.55, 19, 4086
60031, 55775, 92.91, 627, 74.55, 19, 4086
60032, 55776, 92.91, 627, 74.55, 19, 4086
60033, 55777, 92.91, 627, 74.55, 19, 4086
60034, 55778, 92.91, 627, 74.55, 19, 4086
60035, 55779, 92.91, 627, 74.55, 19, 4086
60036, 55780, 92.91, 627, 74.55, 19, 4086
60037, 55781, 92.91, 627, 74.55, 19, 4086
60038, 55782, 92.91, 627, 74.55, 19, 4086
60039, 55783, 92.91, 627, 74.55, 19, 4086
60040, 55784, 92.91, 627, 74.55, 19, 4086
60041, 55785, 92.91, 627, 74.55, 19, 4086
60042, 55786, 92.91, 627, 74.55, 19, 4086
60043, 55787, 92.91, 627, 74.55, 19, 4086
60044, 55788, 92.91, 627, 74.55, 19, 4086
60045, 55789, 92.91, 627, 74.55, 19, 4086
60046, 55790, 92.91, 627, 74.55, 19, 4086
60047, 55791, 92.91, 627, 74.55, 19, 4086
60048, 55792, 92.91, 627, 74.55, 19, 4086
60049, 55793, 92.91, 627, 74.55, 19, 4086
60050, 55794, 92.91, 627, 74.55, 19, 4086
60051, 55795, 92.91, 627, 74.55, 19, 4086
60052, 55796, 92.91, 627, 74.55, 19, 4086
60053, 55797, 92.91, 627, 74.55, 19, 4086
60054, 55798, 92.91, 627, 74.55, 19, 4086
60055, 55799, 92.91, 627, 74.55, 19, 4086
60056, 55800, 92.91, 627, 74.55, 19, 4086
60057, 55801, 92.91, 627, 74.55, 19, 4086
60058, 55802, 92.91, 627, 74.55, 19, 4086
60059, 55803, 92.91, 627, 74.55, 19, 4086
60060, 55804, 92.91, 627, 74.55, 19, 4086
60061, 55805, 92.91, 627, 74.55, 19, 4086
60062, 55805, 92.91, 627, 74.55, 19, 4087
60063, 55806, 92.91, 627, 74.55, 19, 4087
60064, 55807, 92.91, 627, 74.55, 19, 4087
60065, 55808, 92.91, 627, 74.55, 19, 4087
60066, 55809, 92.91, 627, 74.55, 19, 4087
60067, 55810, 92.91, 627, 74.55, 19, 4087
60068, 55811, 92.91, 627, 74.55, 19, 4087
60069, 55812, 92.91, 627, 74.55, 19, 4087
60070, 55813, 92.91, 627, 74.55, 19, 4087
60071, 55814, 92.91, 627, 74.55, 19, 4087
60072, 55815, 92.91, 627, 74.55, 19, 4087
60073, 55816, 92.91, 627, 74.55, 19, 4087
