#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34666, 29145, 84.07, 228, 68.88, 3, 5453
34667, 29146, 84.07, 228, 68.88, 3, 5453
34668, 29147, 84.07, 228, 68.88, 3, 5453
34669, 29148, 84.08, 228, 68.88, 3, 5453
34670, 29149, 84.08, 228, 68.88, 3, 5453
34671, 29150, 84.08, 228, 68.88, 3, 5453
34672, 29151, 84.08, 228, 68.88, 3, 5453
34673, 29152, 84.08, 228, 68.88, 3, 5453
34674, 29153, 84.08, 228, 68.88, 3, 5453
34675, 29154, 84.08, 228, 68.88, 3, 5453
34676, 29154, 84.08, 228, 68.88, 3, 5454
34677, 29154, 84.07, 228, 68.88, 3, 5455
34678, 29155, 84.07, 228, 68.88, 3, 5455
34679, 29156, 84.07, 228, 68.88, 3, 5455
34680, 29157, 84.07, 228, 68.88, 3, 5455
34681, 29158, 84.07, 228, 68.88, 3, 5455
34682, 29159, 84.08, 228, 68.88, 3, 5455
34683, 29160, 84.08, 228, 68.88, 3, 5455
34684, 29161, 84.08, 228, 68.88, 3, 5455
34685, 29162, 84.08, 228, 68.88, 3, 5455
34686, 29163, 84.08, 228, 68.88, 3, 5455
34687, 29164, 84.08, 228, 68.88, 3, 5455
34688, 29165, 84.08, 228, 68.88, 3, 5455
34689, 29166, 84.08, 228, 68.88, 3, 5455
34690, 29167, 84.08, 228, 68.88, 3, 5455
34691, 29168, 84.08, 228, 68.88, 3, 5455
34692, 29169, 84.08, 228, 68.88, 3, 5455
34693, 29170, 84.08, 228, 68.88, 3, 5455
34694, 29171, 84.08, 228, 68.88, 3, 5455
34695, 29171, 84.08, 228, 68.88, 3, 5456
34696, 29171, 84.08, 228, 68.88, 3, 5457
34697, 29172, 84.08, 228, 68.88, 3, 5457
34698, 29173, 84.08, 228, 68.88, 3, 5457
34699, 29174, 84.08, 228, 68.88, 3, 5457
34700, 29175, 84.08, 228, 68.88, 3, 5457
34701, 29176, 84.08, 228, 68.88, 3, 5457
34702, 29176, 84.08, 228, 68.88, 3, 5458
34703, 29177, 84.08, 228, 68.88, 3, 5458
34704, 29178, 84.08, 228, 68.88, 3, 5458
34705, 29179, 84.08, 228, 68.88, 3, 5458
34706, 29180, 84.08, 228, 68.88, 3, 5458
34707, 29181, 84.08, 228, 68.88, 3, 5458
34708, 29182, 84.08, 228, 68.88, 3, 5458
34709, 29183, 84.08, 228, 68.88, 3, 5458
34710, 29184, 84.08, 228, 68.88, 3, 5458
34711, 29185, 84.08, 228, 68.88, 3, 5458
34712, 29186, 84.08, 228, 68.88, 3, 5458
34713, 29187, 84.08, 228, 68.88, 3, 5458
34714, 29187, 84.08, 228, 68.88, 3, 5459
34715, 29188, 84.08, 228, 68.88, 3, 5459
34716, 29189, 84.08, 228, 68.88, 3, 5459
34717, 29189, 84.08, 228, 68.88, 3, 5460
34718, 29190, 84.08, 228, 68.88, 3, 5460
34719, 29191, 84.08, 228, 68.88, 3, 5460
34720, 29191, 84.08, 228, 68.88, 3, 5461
34721, 29191, 84.07, 228, 68.88, 3, 5462
34722, 29191, 84.07, 228, 68.88, 3, 5463
34723, 29192, 84.07, 228, 68.88, 3, 5463
34724, 29193, 84.07, 228, 68.88, 3, 5463
34725, 29194, 84.07, 228, 68.88, 3, 5463
34726, 29195, 84.07, 228, 68.88, 3, 5463
34727, 29196, 84.07, 228, 68.88, 3, 5463
34728, 29197, 84.07, 228, 68.88, 3, 5463
34729, 29197, 84.07, 228, 68.88, 3, 5464
34730, 29198, 84.07, 228, 68.88, 3, 5464
34731, 29199, 84.07, 228, 68.88, 3, 5464
34732, 29200, 84.07, 228, 68.88, 3, 5464
34733, 29201, 84.07, 228, 68.88, 3, 5464
34734, 29202, 84.07, 228, 68.88, 3, 5464
34735, 29203, 84.07, 228, 68.88, 3, 5464
34736, 29204, 84.07, 228, 68.88, 3, 5464
34737, 29205, 84.07, 228, 68.88, 3, 5464
34738, 29206, 84.08, 228, 68.88, 3, 5464
34739, 29207, 84.08, 228, 68.88, 3, 5464
34740, 29208, 84.08, 228, 68.88, 3, 5464
34741, 29208, 84.07, 228, 68.88, 3, 5465
34742, 29209, 84.07, 228, 68.88, 3, 5465
34743, 29210, 84.07, 228, 68.88, 3, 5465
34744, 29211, 84.07, 228, 68.88, 3, 5465
34745, 29212, 84.08, 228, 68.88, 3, 5465
34746, 29213, 84.08, 228, 68.88, 3, 5465
34747, 29214, 84.08, 228, 68.88, 3, 5465
34748, 29215, 84.08, 228, 68.88, 3, 5465
34749, 29216, 84.08, 228, 68.88, 3, 5465
34750, 29217, 84.08, 228, 68.88, 3, 5465
34751, 29218, 84.08, 228, 68.88, 3, 5465
34752, 29219, 84.08, 228, 68.88, 3, 5465
34753, 29220, 84.08, 228, 68.88, 3, 5465
34754, 29221, 84.08, 228, 68.88, 3, 5465
34755, 29222, 84.08, 228, 68.88, 3, 5465
34756, 29223, 84.08, 228, 68.88, 3, 5465
34757, 29224, 84.08, 228, 68.88, 3, 5465
34758, 29225, 84.08, 228, 68.88, 3, 5465
34759, 29226, 84.08, 228, 68.88, 3, 5465
34760, 29227, 84.08, 228, 68.88, 3, 5465
34761, 29228, 84.08, 228, 68.88, 3, 5465
34762, 29229, 84.08, 228, 68.88, 3, 5465
34763, 29229, 84.08, 228, 68.88, 3, 5466
34764, 29230, 84.08, 228, 68.88, 3, 5466
34765, 29231, 84.08, 228, 68.88, 3, 5466
34766, 29231, 84.08, 228, 68.88, 3, 5467
34767, 29232, 84.08, 228, 68.88, 3, 5467
34768, 29232, 84.08, 228, 68.88, 3, 5468
34769, 29233, 84.08, 228, 68.88, 3, 5468
34770, 29233, 84.08, 228, 68.88, 3, 5469
34771, 29234, 84.08, 228, 68.88, 3, 5469
34772, 29235, 84.08, 228, 68.88, 3, 5469
34773, 29235, 84.07, 228, 68.88, 3, 5470
34774, 29236, 84.07, 228, 68.88, 3, 5470
34775, 29237, 84.07, 228, 68.88, 3, 5470
34776, 29238, 84.08, 228, 68.88, 3, 5470
34777, 29239, 84.08, 228, 68.88, 3, 5470
34778, 29240, 84.08, 228, 68.88, 3, 5470
34779, 29240, 84.07, 228, 68.88, 3, 5471
34780, 29241, 84.07, 228, 68.88, 3, 5471
34781, 29242, 84.07, 228, 68.88, 3, 5471
34782, 29243, 84.08, 228, 68.88, 3, 5471
34783, 29243, 84.07, 228, 68.88, 3, 5472
34784, 29244, 84.07, 228, 68.88, 3, 5472
34785, 29245, 84.07, 228, 68.88, 3, 5472
34786, 29246, 84.07, 228, 68.88, 3, 5472
34787, 29247, 84.07, 228, 68.88, 3, 5472
34788, 29248, 84.07, 228, 68.88, 3, 5472
34789, 29249, 84.08, 228, 68.88, 3, 5472
34790, 29250, 84.08, 228, 68.88, 3, 5472
34791, 29251, 84.08, 228, 68.88, 3, 5472
34792, 29252, 84.08, 228, 68.88, 3, 5472
34793, 29253, 84.08, 228, 68.88, 3, 5472
34794, 29254, 84.08, 228, 68.88, 3, 5472
34795, 29254, 84.08, 228, 68.88, 3, 5473
34796, 29255, 84.08, 228, 68.88, 3, 5473
34797, 29256, 84.08, 228, 68.88, 3, 5473
34798, 29257, 84.08, 228, 68.88, 3, 5473
34799, 29258, 84.08, 228, 68.88, 3, 5473
34800, 29259, 84.08, 228, 68.88, 3, 5473
34801, 29259, 84.08, 228, 68.88, 3, 5474
34802, 29259, 84.07, 228, 68.88, 3, 5475
34803, 29260, 84.07, 228, 68.88, 3, 5475
34804, 29261, 84.07, 228, 68.88, 3, 5475
34805, 29262, 84.07, 228, 68.88, 3, 5475
34806, 29263, 84.07, 228, 68.88, 3, 5475
34807, 29264, 84.08, 228, 68.88, 3, 5475
34808, 29265, 84.08, 228, 68.88, 3, 5475
34809, 29266, 84.08, 228, 68.88, 3, 5475
34810, 29266, 84.07, 228, 68.88, 3, 5476
34811, 29267, 84.07, 228, 68.88, 3, 5476
34812, 29268, 84.07, 228, 68.88, 3, 5476
34813, 29269, 84.07, 228, 68.88, 3, 5476
34814, 29270, 84.08, 228, 68.88, 3, 5476
34815, 29271, 84.08, 228, 68.88, 3, 5476
34816, 29272, 84.08, 228, 68.88, 3, 5476
34817, 29273, 84.08, 228, 68.88, 3, 5476
34818, 29273, 84.07, 228, 68.88, 3, 5477
34819, 29274, 84.07, 228, 68.88, 3, 5477
34820, 29274, 84.07, 228, 68.88, 3, 5478
34821, 29275, 84.07, 228, 68.88, 3, 5478
34822, 29276, 84.07, 228, 68.88, 3, 5478
34823, 29277, 84.07, 228, 68.88, 3, 5478
34824, 29278, 84.07, 228, 68.88, 3, 5478
34825, 29279, 84.07, 228, 68.88, 3, 5478
34826, 29279, 84.07, 228, 68.88, 3, 5479
34827, 29280, 84.07, 228, 68.88, 3, 5479
34828, 29281, 84.07, 228, 68.88, 3, 5479
34829, 29282, 84.07, 228, 68.88, 3, 5479
34830, 29283, 84.07, 228, 68.88, 3, 5479
34831, 29284, 84.07, 228, 68.88, 3, 5479
34832, 29285, 84.07, 228, 68.88, 3, 5479
34833, 29286, 84.08, 228, 68.88, 3, 5479
34834, 29287, 84.08, 228, 68.88, 3, 5479
34835, 29288, 84.08, 228, 68.88, 3, 5479
34836, 29288, 84.07, 228, 68.88, 3, 5480
34837, 29289, 84.07, 228, 68.88, 3, 5480
34838, 29290, 84.07, 228, 68.88, 3, 5480
34839, 29291, 84.08, 228, 68.88, 3, 5480
34840, 29291, 84.07, 228, 68.88, 3, 5481
34841, 29292, 84.07, 228, 68.88, 3, 5481
34842, 29292, 84.07, 228, 68.88, 3, 5482
34843, 29293, 84.07, 228, 68.88, 3, 5482
34844, 29293, 84.07, 228, 68.88, 3, 5483
34845, 29294, 84.07, 228, 68.88, 3, 5483
34846, 29295, 84.07, 228, 68.88, 3, 5483
34847, 29296, 84.07, 228, 68.88, 3, 5483
34848, 29297, 84.07, 228, 68.88, 3, 5483
34849, 29298, 84.07, 228, 68.88, 3, 5483
34850, 29299, 84.07, 228, 68.88, 3, 5483
34851, 29300, 84.07, 228, 68.88, 3, 5483
34852, 29301, 84.07, 228, 68.88, 3, 5483
34853, 29302, 84.07, 228, 68.88, 3, 5483
34854, 29303, 84.07, 228, 68.88, 3, 5483
34855, 29304, 84.07, 228, 68.88, 3, 5483
34856, 29304, 84.07, 228, 68.88, 3, 5484
34857, 29305, 84.07, 228, 68.88, 3, 5484
34858, 29306, 84.07, 228, 68.88, 3, 5484
34859, 29307, 84.07, 228, 68.88, 3, 5484
34860, 29308, 84.07, 228, 68.88, 3, 5484
34861, 29309, 84.07, 228, 68.88, 3, 5484
34862, 29310, 84.07, 228, 68.88, 3, 5484
34863, 29311, 84.07, 228, 68.88, 3, 5484
34864, 29312, 84.08, 228, 68.88, 3, 5484
34865, 29313, 84.08, 228, 68.88, 3, 5484
34866, 29314, 84.08, 228, 68.88, 3, 5484
34867, 29315, 84.08, 228, 68.88, 3, 5484
34868, 29316, 84.08, 228, 68.88, 3, 5484
34869, 29317, 84.08, 228, 68.88, 3, 5484
34870, 29318, 84.08, 228, 68.88, 3, 5484
34871, 29319, 84.08, 228, 68.88, 3, 5484
34872, 29320, 84.08, 228, 68.88, 3, 5484
34873, 29320, 84.08, 228, 68.88, 3, 5485
34874, 29321, 84.08, 228, 68.88, 3, 5485
34875, 29321, 84.07, 228, 68.88, 3, 5486
34876, 29322, 84.08, 228, 68.88, 3, 5486
34877, 29322, 84.07, 228, 68.88, 3, 5487
34878, 29323, 84.07, 228, 68.88, 3, 5487
34879, 29324, 84.07, 228, 68.88, 3, 5487
34880, 29324, 84.07, 228, 68.88, 3, 5488
34881, 29324, 84.07, 228, 68.88, 3, 5489
34882, 29325, 84.07, 228, 68.88, 3, 5489
34883, 29326, 84.07, 228, 68.88, 3, 5489
34884, 29327, 84.07, 228, 68.88, 3, 5489
34885, 29328, 84.07, 228, 68.88, 3, 5489
34886, 29329, 84.07, 228, 68.88, 3, 5489
34887, 29330, 84.07, 228, 68.88, 3, 5489
34888, 29330, 84.07, 228, 68.88, 3, 5490
34889, 29331, 84.07, 228, 68.88, 3, 5490
34890, 29332, 84.07, 228, 68.88, 3, 5490
34891, 29333, 84.07, 228, 68.88, 3, 5490
34892, 29334, 84.07, 228, 68.88, 3, 5490
34893, 29335, 84.07, 228, 68.88, 3, 5490
34894, 29336, 84.07, 228, 68.88, 3, 5490
34895, 29337, 84.07, 228, 68.88, 3, 5490
34896, 29338, 84.07, 228, 68.88, 3, 5490
34897, 29339, 84.07, 228, 68.88, 3, 5490
34898, 29340, 84.07, 228, 68.88, 3, 5490
34899, 29341, 84.07, 228, 68.88, 3, 5490
34900, 29342, 84.07, 228, 68.88, 3, 5490
34901, 29343, 84.07, 228, 68.88, 3, 5490
34902, 29344, 84.08, 228, 68.88, 3, 5490
34903, 29345, 84.08, 228, 68.88, 3, 5490
34904, 29345, 84.07, 228, 68.88, 3, 5491
34905, 29345, 84.07, 228, 68.88, 3, 5492
34906, 29346, 84.07, 228, 68.88, 3, 5492
34907, 29347, 84.07, 228, 68.88, 3, 5492
34908, 29347, 84.07, 228, 68.88, 3, 5493
34909, 29348, 84.07, 228, 68.88, 3, 5493
34910, 29349, 84.07, 228, 68.88, 3, 5493
34911, 29350, 84.07, 228, 68.88, 3, 5493
34912, 29351, 84.07, 228, 68.88, 3, 5493
34913, 29352, 84.07, 228, 68.88, 3, 5493
34914, 29353, 84.07, 228, 68.88, 3, 5493
34915, 29354, 84.07, 228, 68.88, 3, 5493
34916, 29355, 84.07, 228, 68.88, 3, 5493
34917, 29356, 84.07, 228, 68.88, 3, 5493
34918, 29357, 84.07, 228, 68.88, 3, 5493
34919, 29358, 84.07, 228, 68.88, 3, 5493
34920, 29359, 84.08, 228, 68.88, 3, 5493
34921, 29359, 84.07, 228, 68.88, 3, 5494
34922, 29360, 84.07, 228, 68.88, 3, 5494
34923, 29361, 84.07, 228, 68.88, 3, 5494
34924, 29362, 84.07, 228, 68.88, 3, 5494
34925, 29363, 84.07, 228, 68.88, 3, 5494
34926, 29364, 84.07, 228, 68.88, 3, 5494
34927, 29364, 84.07, 228, 68.88, 3, 5495
34928, 29365, 84.07, 228, 68.88, 3, 5495
34929, 29366, 84.07, 228, 68.88, 3, 5495
34930, 29367, 84.07, 228, 68.88, 3, 5495
34931, 29368, 84.07, 228, 68.88, 3, 5495
34932, 29369, 84.07, 228, 68.88, 3, 5495
34933, 29370, 84.08, 228, 68.88, 3, 5495
34934, 29371, 84.08, 228, 68.88, 3, 5495
34935, 29372, 84.08, 228, 68.88, 3, 5495
34936, 29373, 84.08, 228, 68.88, 3, 5495
34937, 29374, 84.08, 228, 68.88, 3, 5495
34938, 29375, 84.08, 228, 68.88, 3, 5495
34939, 29376, 84.08, 228, 68.88, 3, 5495
34940, 29376, 84.08, 228, 68.88, 3, 5496
34941, 29377, 84.08, 228, 68.88, 3, 5496
34942, 29378, 84.08, 228, 68.88, 3, 5496
34943, 29379, 84.08, 228, 68.88, 3, 5496
34944, 29380, 84.08, 228, 68.88, 3, 5496
34945, 29380, 84.07, 228, 68.88, 3, 5497
34946, 29381, 84.08, 228, 68.88, 3, 5497
34947, 29382, 84.08, 228, 68.88, 3, 5497
34948, 29383, 84.08, 228, 68.88, 3, 5497
34949, 29384, 84.08, 228, 68.88, 3, 5497
34950, 29385, 84.08, 228, 68.88, 3, 5497
34951, 29386, 84.08, 228, 68.88, 3, 5497
34952, 29386, 84.08, 228, 68.88, 3, 5498
34953, 29387, 84.08, 228, 68.88, 3, 5498
34954, 29387, 84.07, 228, 68.88, 3, 5499
34955, 29388, 84.07, 228, 68.88, 3, 5499
34956, 29389, 84.07, 228, 68.88, 3, 5499
34957, 29390, 84.07, 228, 68.88, 3, 5499
34958, 29390, 84.07, 228, 68.88, 3, 5500
34959, 29391, 84.07, 228, 68.88, 3, 5500
34960, 29392, 84.07, 228, 68.88, 3, 5500
34961, 29393, 84.07, 228, 68.88, 3, 5500
34962, 29394, 84.07, 228, 68.88, 3, 5500
34963, 29395, 84.07, 228, 68.88, 3, 5500
34964, 29396, 84.08, 228, 68.88, 3, 5500
34965, 29397, 84.08, 228, 68.88, 3, 5500
34966, 29397, 84.07, 228, 68.88, 3, 5501
34967, 29398, 84.07, 228, 68.88, 3, 5501
34968, 29399, 84.07, 228, 68.88, 3, 5501
34969, 29400, 84.07, 228, 68.88, 3, 5501
34970, 29401, 84.07, 228, 68.88, 3, 5501
34971, 29402, 84.08, 228, 68.88, 3, 5501
34972, 29403, 84.08, 228, 68.88, 3, 5501
34973, 29404, 84.08, 228, 68.88, 3, 5501
34974, 29405, 84.08, 228, 68.88, 3, 5501
34975, 29406, 84.08, 228, 68.88, 3, 5501
34976, 29406, 84.07, 228, 68.88, 3, 5502
34977, 29407, 84.08, 228, 68.88, 3, 5502
34978, 29408, 84.08, 228, 68.88, 3, 5502
34979, 29409, 84.08, 228, 68.88, 3, 5502
34980, 29410, 84.08, 228, 68.88, 3, 5502
34981, 29411, 84.08, 228, 68.88, 3, 5502
34982, 29412, 84.08, 228, 68.88, 3, 5502
34983, 29413, 84.08, 228, 68.88, 3, 5502
34984, 29414, 84.08, 228, 68.88, 3, 5502
34985, 29414, 84.08, 228, 68.88, 3, 5503
34986, 29415, 84.08, 228, 68.88, 3, 5503
34987, 29416, 84.08, 228, 68.88, 3, 5503
34988, 29417, 84.08, 228, 68.88, 3, 5503
34989, 29418, 84.08, 228, 68.88, 3, 5503
34990, 29418, 84.08, 228, 68.88, 3, 5504
34991, 29419, 84.08, 228, 68.88, 3, 5504
34992, 29420, 84.08, 228, 68.88, 3, 5504
34993, 29420, 84.07, 228, 68.88, 3, 5505
34994, 29421, 84.07, 228, 68.88, 3, 5505
34995, 29422, 84.07, 228, 68.88, 3, 5505
34996, 29423, 84.08, 228, 68.88, 3, 5505
34997, 29424, 84.08, 228, 68.88, 3, 5505
34998, 29425, 84.08, 228, 68.88, 3, 5505
34999, 29426, 84.08, 228, 68.88, 3, 5505
35000, 29426, 84.07, 228, 68.88, 3, 5506
35001, 29427, 84.07, 228, 68.88, 3, 5506
35002, 29427, 84.07, 228, 68.88, 3, 5507
35003, 29428, 84.07, 228, 68.88, 3, 5507
35004, 29429, 84.07, 228, 68.88, 3, 5507
35005, 29429, 84.07, 228, 68.88, 3, 5508
35006, 29430, 84.07, 228, 68.88, 3, 5508
35007, 29431, 84.07, 228, 68.88, 3, 5508
35008, 29432, 84.07, 228, 68.88, 3, 5508
35009, 29433, 84.07, 228, 68.88, 3, 5508
35010, 29434, 84.07, 228, 68.88, 3, 5508
35011, 29435, 84.07, 228, 68.88, 3, 5508
35012, 29436, 84.07, 228, 68.88, 3, 5508
35013, 29437, 84.07, 228, 68.88, 3, 5508
35014, 29437, 84.07, 228, 68.88, 3, 5509
35015, 29438, 84.07, 228, 68.88, 3, 5509
35016, 29439, 84.07, 228, 68.88, 3, 5509
35017, 29440, 84.07, 228, 68.88, 3, 5509
35018, 29441, 84.07, 228, 68.88, 3, 5509
35019, 29442, 84.07, 228, 68.88, 3, 5509
35020, 29442, 84.07, 228, 68.88, 3, 5510
35021, 29443, 84.07, 228, 68.88, 3, 5510
35022, 29444, 84.07, 228, 68.88, 3, 5510
35023, 29445, 84.07, 228, 68.88, 3, 5510
35024, 29446, 84.07, 228, 68.88, 3, 5510
35025, 29447, 84.07, 228, 68.88, 3, 5510
35026, 29448, 84.07, 228, 68.88, 3, 5510
35027, 29449, 84.08, 228, 68.88, 3, 5510
35028, 29450, 84.08, 228, 68.88, 3, 5510
35029, 29451, 84.08, 228, 68.88, 3, 5510
35030, 29452, 84.08, 228, 68.88, 3, 5510
35031, 29453, 84.08, 228, 68.88, 3, 5510
35032, 29453, 84.07, 228, 68.88, 3, 5511
35033, 29454, 84.08, 228, 68.88, 3, 5511
35034, 29455, 84.08, 228, 68.88, 3, 5511
35035, 29456, 84.08, 228, 68.88, 3, 5511
35036, 29457, 84.08, 228, 68.88, 3, 5511
35037, 29458, 84.08, 228, 68.88, 3, 5511
35038, 29459, 84.08, 228, 68.88, 3, 5511
35039, 29460, 84.08, 228, 68.88, 3, 5511
35040, 29461, 84.08, 228, 68.88, 3, 5511
35041, 29462, 84.08, 228, 68.88, 3, 5511
35042, 29463, 84.08, 228, 68.88, 3, 5511
35043, 29464, 84.08, 228, 68.88, 3, 5511
35044, 29465, 84.08, 228, 68.88, 3, 5511
35045, 29465, 84.08, 228, 68.88, 3, 5512
35046, 29466, 84.08, 228, 68.88, 3, 5512
35047, 29467, 84.08, 228, 68.88, 3, 5512
35048, 29468, 84.08, 228, 68.88, 3, 5512
35049, 29469, 84.08, 228, 68.88, 3, 5512
35050, 29470, 84.08, 228, 68.88, 3, 5512
35051, 29471, 84.08, 228, 68.88, 3, 5512
35052, 29471, 84.08, 228, 68.88, 3, 5513
35053, 29472, 84.08, 228, 68.88, 3, 5513
35054, 29473, 84.08, 228, 68.88, 3, 5513
35055, 29473, 84.08, 228, 68.88, 3, 5514
35056, 29474, 84.08, 228, 68.88, 3, 5514
35057, 29475, 84.08, 228, 68.88, 3, 5514
35058, 29476, 84.08, 228, 68.88, 3, 5514
35059, 29477, 84.08, 228, 68.88, 3, 5514
35060, 29478, 84.08, 228, 68.88, 3, 5514
35061, 29479, 84.08, 228, 68.88, 3, 5514
35062, 29480, 84.08, 228, 68.88, 3, 5514
35063, 29481, 84.08, 228, 68.88, 3, 5514
35064, 29482, 84.08, 228, 68.88, 3, 5514
35065, 29482, 84.08, 228, 68.88, 3, 5515
35066, 29482, 84.08, 228, 68.88, 3, 5516
35067, 29483, 84.08, 228, 68.88, 3, 5516
35068, 29484, 84.08, 228, 68.88, 3, 5516
35069, 29485, 84.08, 228, 68.88, 3, 5516
35070, 29485, 84.07, 228, 68.88, 3, 5517
35071, 29485, 84.07, 228, 68.88, 3, 5518
35072, 29486, 84.07, 228, 68.88, 3, 5518
35073, 29487, 84.07, 228, 68.88, 3, 5518
35074, 29488, 84.07, 228, 68.88, 3, 5518
35075, 29489, 84.07, 228, 68.88, 3, 5518
35076, 29490, 84.07, 228, 68.88, 3, 5518
35077, 29491, 84.08, 228, 68.88, 3, 5518
35078, 29492, 84.08, 228, 68.88, 3, 5518
35079, 29493, 84.08, 228, 68.88, 3, 5518
35080, 29494, 84.08, 228, 68.88, 3, 5518
35081, 29495, 84.08, 228, 68.88, 3, 5518
35082, 29496, 84.08, 228, 68.88, 3, 5518
35083, 29497, 84.08, 228, 68.88, 3, 5518
35084, 29498, 84.08, 228, 68.88, 3, 5518
35085, 29499, 84.08, 228, 68.88, 3, 5518
35086, 29500, 84.08, 228, 68.88, 3, 5518
35087, 29501, 84.08, 228, 68.88, 3, 5518
35088, 29502, 84.08, 228, 68.88, 3, 5518
35089, 29503, 84.08, 228, 68.88, 3, 5518
35090, 29504, 84.08, 228, 68.88, 3, 5518
35091, 29504, 84.08, 228, 68.88, 3, 5519
35092, 29504, 84.08, 228, 68.88, 3, 5520
35093, 29505, 84.08, 228, 68.88, 3, 5520
35094, 29506, 84.08, 228, 68.88, 3, 5520
35095, 29507, 84.08, 228, 68.88, 3, 5520
35096, 29508, 84.08, 228, 68.88, 3, 5520
35097, 29509, 84.08, 228, 68.88, 3, 5520
35098, 29510, 84.08, 228, 68.88, 3, 5520
35099, 29511, 84.08, 228, 68.88, 3, 5520
35100, 29511, 84.08, 228, 68.88, 3, 5521
35101, 29512, 84.08, 228, 68.88, 3, 5521
35102, 29513, 84.08, 228, 68.88, 3, 5521
35103, 29514, 84.08, 228, 68.88, 3, 5521
35104, 29515, 84.08, 228, 68.88, 3, 5521
35105, 29515, 84.08, 228, 68.88, 3, 5522
35106, 29516, 84.08, 228, 68.88, 3, 5522
35107, 29517, 84.08, 228, 68.88, 3, 5522
35108, 29518, 84.08, 228, 68.88, 3, 5522
35109, 29519, 84.08, 228, 68.88, 3, 5522
35110, 29520, 84.08, 228, 68.88, 3, 5522
35111, 29521, 84.08, 228, 68.88, 3, 5522
35112, 29522, 84.08, 228, 68.88, 3, 5522
35113, 29523, 84.08, 228, 68.88, 3, 5522
35114, 29523, 84.08, 228, 68.88, 3, 5523
35115, 29524, 84.08, 228, 68.88, 3, 5523
35116, 29525, 84.08, 228, 68.88, 3, 5523
35117, 29526, 84.08, 228, 68.88, 3, 5523
35118, 29527, 84.08, 228, 68.88, 3, 5523
35119, 29528, 84.08, 228, 68.88, 3, 5523
35120, 29529, 84.08, 228, 68.88, 3, 5523
35121, 29529, 84.08, 228, 68.88, 3, 5524
35122, 29530, 84.08, 228, 68.88, 3, 5524
35123, 29531, 84.08, 228, 68.88, 3, 5524
35124, 29532, 84.08, 228, 68.88, 3, 5524
35125, 29533, 84.08, 228, 68.88, 3, 5524
35126, 29534, 84.08, 228, 68.88, 3, 5524
35127, 29535, 84.08, 228, 68.88, 3, 5524
35128, 29536, 84.08, 228, 68.88, 3, 5524
35129, 29537, 84.08, 228, 68.88, 3, 5524
35130, 29537, 84.08, 228, 68.88, 3, 5525
35131, 29538, 84.08, 228, 68.88, 3, 5525
35132, 29539, 84.08, 228, 68.88, 3, 5525
35133, 29539, 84.08, 228, 68.88, 3, 5526
35134, 29539, 84.08, 228, 68.88, 3, 5527
35135, 29539, 84.07, 228, 68.88, 3, 5528
35136, 29540, 84.07, 228, 68.88, 3, 5528
35137, 29540, 84.07, 228, 68.88, 3, 5529
35138, 29540, 84.07, 228, 68.88, 3, 5529
35139, 29541, 84.07, 228, 68.88, 3, 5529
35140, 29542, 84.07, 228, 68.88, 3, 5529
35141, 29543, 84.07, 228, 68.88, 3, 5529
35142, 29543, 84.07, 228, 68.88, 3, 5530
35143, 29544, 84.07, 228, 68.88, 3, 5530
35144, 29545, 84.07, 228, 68.88, 3, 5530
35145, 29546, 84.07, 228, 68.88, 3, 5530
35146, 29547, 84.07, 228, 68.88, 3, 5530
35147, 29547, 84.07, 228, 68.88, 3, 5531
35148, 29548, 84.07, 228, 68.88, 3, 5531
35149, 29548, 84.06, 228, 68.88, 3, 5532
35150, 29549, 84.07, 228, 68.88, 3, 5532
35151, 29550, 84.07, 228, 68.88, 3, 5532
35152, 29551, 84.07, 228, 68.88, 3, 5532
35153, 29551, 84.06, 228, 68.88, 3, 5533
35154, 29552, 84.06, 228, 68.88, 3, 5533
35155, 29553, 84.06, 228, 68.88, 3, 5533
35156, 29554, 84.07, 228, 68.88, 3, 5533
35157, 29554, 84.06, 228, 68.88, 3, 5534
35158, 29554, 84.06, 228, 68.88, 3, 5535
35159, 29555, 84.06, 228, 68.88, 3, 5535
35160, 29556, 84.06, 228, 68.88, 3, 5535
35161, 29557, 84.06, 228, 68.88, 3, 5535
35162, 29558, 84.06, 228, 68.88, 3, 5535
35163, 29559, 84.06, 228, 68.88, 3, 5535
35164, 29559, 84.06, 228, 68.88, 3, 5536
35165, 29560, 84.06, 228, 68.88, 3, 5536
35166, 29561, 84.06, 228, 68.88, 3, 5536
35167, 29561, 84.06, 228, 68.88, 3, 5537
35168, 29562, 84.06, 228, 68.88, 3, 5537
35169, 29563, 84.06, 228, 68.88, 3, 5537
35170, 29564, 84.06, 228, 68.88, 3, 5537
35171, 29565, 84.06, 228, 68.88, 3, 5537
35172, 29566, 84.06, 228, 68.88, 3, 5537
35173, 29567, 84.06, 228, 68.88, 3, 5537
35174, 29568, 84.06, 228, 68.88, 3, 5537
35175, 29569, 84.06, 228, 68.88, 3, 5537
35176, 29570, 84.06, 228, 68.88, 3, 5537
35177, 29571, 84.06, 228, 68.88, 3, 5537
35178, 29572, 84.06, 228, 68.88, 3, 5537
35179, 29573, 84.06, 228, 68.88, 3, 5537
35180, 29573, 84.06, 228, 68.88, 3, 5538
