#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
46012, 39325, 85.47, 72, 48.65, 1, 3587
46013, 39326, 85.47, 72, 48.65, 1, 3587
46014, 39327, 85.47, 72, 48.65, 1, 3587
46015, 39327, 85.47, 72, 48.65, 1, 3588
46016, 39328, 85.47, 72, 48.65, 1, 3588
46017, 39329, 85.47, 72, 48.65, 1, 3588
46018, 39330, 85.47, 72, 48.65, 1, 3588
46019, 39331, 85.47, 72, 48.65, 1, 3588
46020, 39332, 85.47, 72, 48.65, 1, 3588
46021, 39333, 85.47, 72, 48.65, 1, 3588
46022, 39334, 85.47, 72, 48.65, 1, 3588
46023, 39335, 85.47, 72, 48.65, 1, 3588
46024, 39336, 85.47, 72, 48.65, 1, 3588
46025, 39337, 85.47, 72, 48.65, 1, 3588
46026, 39338, 85.47, 72, 48.65, 1, 3588
46027, 39338, 85.47, 72, 48.65, 1, 3589
46028, 39339, 85.47, 72, 48.65, 1, 3589
46029, 39340, 85.47, 72, 48.65, 1, 3589
46030, 39341, 85.47, 72, 48.65, 1, 3589
46031, 39342, 85.47, 72, 48.65, 1, 3589
46032, 39342, 85.47, 72, 48.65, 1, 3589
46033, 39343, 85.47, 72, 48.65, 1, 3589
46034, 39344, 85.47, 72, 48.65, 1, 3589
46035, 39345, 85.47, 72, 48.65, 1, 3589
46036, 39345, 85.47, 72, 48.65, 1, 3590
46037, 39346, 85.47, 72, 48.65, 1, 3590
46038, 39347, 85.47, 72, 48.65, 1, 3590
46039, 39347, 85.46, 72, 48.65, 1, 3591
46040, 39348, 85.46, 72, 48.65, 1, 3591
46041, 39349, 85.47, 72, 48.65, 1, 3591
46042, 39349, 85.46, 72, 48.65, 1, 3592
46043, 39350, 85.46, 72, 48.65, 1, 3592
46044, 39351, 85.46, 72, 48.65, 1, 3592
46045, 39352, 85.46, 72, 48.65, 1, 3592
46046, 39353, 85.46, 72, 48.65, 1, 3592
46047, 39354, 85.46, 72, 48.65, 1, 3592
46048, 39355, 85.47, 72, 48.65, 1, 3592
46049, 39356, 85.47, 72, 48.65, 1, 3592
46050, 39357, 85.47, 72, 48.65, 1, 3592
46051, 39358, 85.47, 72, 48.65, 1, 3592
46052, 39359, 85.47, 72, 48.65, 1, 3592
46053, 39360, 85.47, 72, 48.65, 1, 3592
46054, 39361, 85.47, 72, 48.65, 1, 3592
46055, 39361, 85.47, 72, 48.65, 1, 3593
46056, 39362, 85.47, 72, 48.65, 1, 3593
46057, 39362, 85.46, 72, 48.65, 1, 3593
46058, 39363, 85.46, 72, 48.65, 1, 3593
46059, 39364, 85.46, 72, 48.65, 1, 3593
46060, 39365, 85.46, 72, 48.65, 1, 3593
46061, 39366, 85.46, 72, 48.65, 1, 3593
46062, 39367, 85.47, 72, 48.65, 1, 3593
46063, 39368, 85.47, 72, 48.65, 1, 3593
46064, 39369, 85.47, 72, 48.65, 1, 3593
46065, 39370, 85.47, 72, 48.65, 1, 3593
46066, 39371, 85.47, 72, 48.65, 1, 3593
46067, 39372, 85.47, 72, 48.65, 1, 3593
46068, 39373, 85.47, 72, 48.65, 1, 3593
46069, 39373, 85.47, 72, 48.65, 1, 3594
46070, 39374, 85.47, 72, 48.65, 1, 3594
46071, 39375, 85.47, 72, 48.65, 1, 3594
46072, 39376, 85.47, 72, 48.65, 1, 3594
46073, 39377, 85.47, 72, 48.65, 1, 3594
46074, 39378, 85.47, 72, 48.65, 1, 3594
46075, 39379, 85.47, 72, 48.65, 1, 3594
46076, 39380, 85.47, 72, 48.65, 1, 3594
46077, 39381, 85.47, 72, 48.65, 1, 3594
46078, 39382, 85.47, 72, 48.65, 1, 3594
46079, 39383, 85.47, 72, 48.65, 1, 3594
46080, 39384, 85.47, 72, 48.65, 1, 3594
46081, 39385, 85.47, 72, 48.65, 1, 3594
46082, 39386, 85.47, 72, 48.65, 1, 3594
46083, 39387, 85.47, 72, 48.65, 1, 3594
46084, 39388, 85.47, 72, 48.65, 1, 3594
46085, 39389, 85.47, 72, 48.65, 1, 3594
46086, 39390, 85.47, 72, 48.65, 1, 3594
46087, 39391, 85.47, 72, 48.65, 1, 3594
46088, 39392, 85.47, 72, 48.65, 1, 3594
46089, 39393, 85.47, 72, 48.65, 1, 3594
46090, 39394, 85.47, 72, 48.65, 1, 3594
46091, 39394, 85.47, 72, 48.65, 1, 3595
46092, 39395, 85.47, 72, 48.65, 1, 3595
46093, 39396, 85.47, 72, 48.65, 1, 3595
46094, 39397, 85.47, 72, 48.65, 1, 3595
46095, 39398, 85.47, 72, 48.65, 1, 3595
46096, 39399, 85.47, 72, 48.65, 1, 3595
46097, 39400, 85.47, 72, 48.65, 1, 3595
46098, 39401, 85.47, 72, 48.65, 1, 3595
46099, 39401, 85.47, 72, 48.65, 1, 3595
46100, 39402, 85.47, 72, 48.65, 1, 3595
46101, 39403, 85.47, 72, 48.65, 1, 3595
46102, 39404, 85.47, 72, 48.65, 1, 3595
46103, 39405, 85.47, 72, 48.65, 1, 3595
46104, 39406, 85.47, 72, 48.65, 1, 3595
46105, 39407, 85.47, 72, 48.65, 1, 3595
46106, 39407, 85.47, 72, 48.65, 1, 3596
46107, 39408, 85.47, 72, 48.65, 1, 3596
46108, 39409, 85.47, 72, 48.65, 1, 3596
46109, 39410, 85.47, 72, 48.65, 1, 3596
46110, 39411, 85.47, 72, 48.65, 1, 3596
46111, 39411, 85.47, 72, 48.65, 1, 3597
46112, 39411, 85.47, 72, 48.65, 1, 3598
46113, 39412, 85.47, 72, 48.65, 1, 3598
46114, 39413, 85.47, 72, 48.65, 1, 3598
46115, 39414, 85.47, 72, 48.65, 1, 3598
46116, 39415, 85.47, 72, 48.65, 1, 3598
46117, 39416, 85.47, 72, 48.65, 1, 3598
46118, 39417, 85.47, 72, 48.65, 1, 3598
46119, 39418, 85.47, 72, 48.65, 1, 3598
46120, 39419, 85.47, 72, 48.65, 1, 3598
46121, 39419, 85.47, 72, 48.65, 1, 3599
46122, 39420, 85.47, 72, 48.65, 1, 3599
46123, 39421, 85.47, 72, 48.65, 1, 3599
46124, 39421, 85.47, 72, 48.65, 1, 3600
46125, 39422, 85.47, 72, 48.65, 1, 3600
46126, 39423, 85.47, 72, 48.65, 1, 3600
46127, 39424, 85.47, 72, 48.65, 1, 3600
46128, 39425, 85.47, 72, 48.65, 1, 3600
46129, 39426, 85.47, 72, 48.65, 1, 3600
46130, 39426, 85.47, 72, 48.65, 1, 3600
46131, 39427, 85.47, 72, 48.65, 1, 3600
46132, 39428, 85.47, 72, 48.65, 1, 3600
46133, 39428, 85.47, 72, 48.65, 1, 3600
46134, 39429, 85.47, 72, 48.65, 1, 3600
46135, 39429, 85.46, 72, 48.65, 1, 3600
46136, 39430, 85.46, 72, 48.65, 1, 3600
46137, 39431, 85.47, 72, 48.65, 1, 3600
46138, 39432, 85.47, 72, 48.65, 1, 3600
46139, 39433, 85.47, 72, 48.65, 1, 3600
46140, 39433, 85.46, 72, 48.65, 1, 3601
46141, 39434, 85.46, 72, 48.65, 1, 3601
46142, 39435, 85.46, 72, 48.65, 1, 3601
46143, 39436, 85.46, 72, 48.65, 1, 3601
46144, 39437, 85.47, 72, 48.65, 1, 3601
46145, 39438, 85.47, 72, 48.65, 1, 3601
46146, 39439, 85.47, 72, 48.65, 1, 3601
46147, 39439, 85.46, 72, 48.65, 1, 3602
46148, 39440, 85.46, 72, 48.65, 1, 3602
46149, 39441, 85.46, 72, 48.65, 1, 3602
46150, 39442, 85.46, 72, 48.65, 1, 3602
46151, 39443, 85.47, 72, 48.65, 1, 3602
46152, 39444, 85.47, 72, 48.65, 1, 3602
46153, 39445, 85.47, 72, 48.65, 1, 3602
46154, 39445, 85.46, 72, 48.65, 1, 3603
46155, 39446, 85.46, 72, 48.65, 1, 3603
46156, 39447, 85.46, 72, 48.65, 1, 3603
46157, 39448, 85.46, 72, 48.65, 1, 3603
46158, 39449, 85.47, 72, 48.65, 1, 3603
46159, 39449, 85.46, 72, 48.65, 1, 3603
46160, 39450, 85.46, 72, 48.65, 1, 3603
46161, 39451, 85.46, 72, 48.65, 1, 3603
46162, 39452, 85.46, 72, 48.65, 1, 3603
46163, 39453, 85.46, 72, 48.65, 1, 3603
46164, 39453, 85.46, 72, 48.65, 1, 3603
46165, 39454, 85.46, 72, 48.65, 1, 3603
46166, 39455, 85.46, 72, 48.65, 1, 3603
46167, 39456, 85.46, 72, 48.65, 1, 3603
46168, 39456, 85.46, 72, 48.65, 1, 3603
46169, 39457, 85.46, 72, 48.65, 1, 3603
46170, 39457, 85.46, 72, 48.65, 1, 3603
46171, 39458, 85.46, 72, 48.65, 1, 3603
46172, 39459, 85.46, 72, 48.65, 1, 3603
46173, 39460, 85.46, 72, 48.65, 1, 3603
46174, 39460, 85.46, 72, 48.65, 1, 3604
46175, 39461, 85.46, 72, 48.65, 1, 3604
46176, 39461, 85.46, 72, 48.65, 1, 3605
46177, 39462, 85.46, 72, 48.65, 1, 3605
46178, 39463, 85.46, 72, 48.65, 1, 3605
46179, 39464, 85.46, 72, 48.65, 1, 3605
46180, 39465, 85.46, 72, 48.65, 1, 3605
46181, 39466, 85.46, 72, 48.65, 1, 3605
46182, 39467, 85.46, 72, 48.65, 1, 3605
46183, 39468, 85.46, 72, 48.65, 1, 3605
46184, 39469, 85.46, 72, 48.65, 1, 3605
46185, 39470, 85.46, 72, 48.65, 1, 3605
46186, 39470, 85.46, 72, 48.65, 1, 3605
46187, 39470, 85.46, 72, 48.65, 1, 3605
46188, 39471, 85.46, 72, 48.65, 1, 3605
46189, 39472, 85.46, 72, 48.65, 1, 3605
46190, 39472, 85.46, 72, 48.65, 1, 3606
46191, 39473, 85.46, 72, 48.65, 1, 3606
46192, 39473, 85.45, 72, 48.65, 1, 3607
46193, 39474, 85.45, 72, 48.65, 1, 3607
46194, 39475, 85.45, 72, 48.65, 1, 3607
46195, 39476, 85.46, 72, 48.65, 1, 3607
46196, 39477, 85.46, 72, 48.65, 1, 3607
46197, 39478, 85.46, 72, 48.65, 1, 3607
46198, 39479, 85.46, 72, 48.65, 1, 3607
46199, 39480, 85.46, 72, 48.65, 1, 3607
46200, 39480, 85.45, 72, 48.65, 1, 3608
46201, 39481, 85.45, 72, 48.65, 1, 3608
46202, 39482, 85.46, 72, 48.65, 1, 3608
46203, 39482, 85.45, 72, 48.65, 1, 3609
46204, 39483, 85.45, 72, 48.65, 1, 3609
46205, 39484, 85.45, 72, 48.65, 1, 3609
46206, 39485, 85.45, 72, 48.65, 1, 3609
46207, 39486, 85.45, 72, 48.65, 1, 3609
46208, 39487, 85.45, 72, 48.65, 1, 3609
46209, 39487, 85.45, 72, 48.65, 1, 3609
46210, 39488, 85.45, 72, 48.65, 1, 3609
46211, 39488, 85.45, 72, 48.65, 1, 3610
46212, 39489, 85.45, 72, 48.65, 1, 3610
46213, 39490, 85.45, 72, 48.65, 1, 3610
46214, 39491, 85.45, 72, 48.65, 1, 3610
46215, 39492, 85.45, 72, 48.65, 1, 3610
46216, 39493, 85.45, 72, 48.65, 1, 3610
46217, 39494, 85.45, 72, 48.65, 1, 3610
46218, 39495, 85.45, 72, 48.65, 1, 3610
46219, 39496, 85.45, 72, 48.65, 1, 3610
46220, 39497, 85.45, 72, 48.65, 1, 3610
46221, 39498, 85.45, 72, 48.65, 1, 3610
46222, 39499, 85.45, 72, 48.65, 1, 3610
46223, 39500, 85.46, 72, 48.65, 1, 3610
46224, 39501, 85.46, 72, 48.65, 1, 3610
46225, 39502, 85.46, 72, 48.65, 1, 3610
46226, 39503, 85.46, 72, 48.65, 1, 3610
46227, 39504, 85.46, 72, 48.65, 1, 3610
46228, 39505, 85.46, 72, 48.65, 1, 3610
46229, 39505, 85.46, 72, 48.65, 1, 3611
46230, 39506, 85.46, 72, 48.65, 1, 3611
46231, 39507, 85.46, 72, 48.65, 1, 3611
46232, 39508, 85.46, 72, 48.65, 1, 3611
46233, 39509, 85.46, 72, 48.65, 1, 3611
46234, 39510, 85.46, 72, 48.65, 1, 3611
46235, 39511, 85.46, 72, 48.65, 1, 3611
46236, 39512, 85.46, 72, 48.65, 1, 3611
46237, 39513, 85.46, 72, 48.65, 1, 3611
46238, 39514, 85.46, 72, 48.65, 1, 3611
46239, 39515, 85.46, 72, 48.65, 1, 3611
46240, 39516, 85.46, 72, 48.65, 1, 3611
46241, 39517, 85.46, 72, 48.65, 1, 3611
46242, 39518, 85.46, 72, 48.65, 1, 3611
46243, 39519, 85.46, 72, 48.65, 1, 3611
46244, 39519, 85.46, 72, 48.65, 1, 3612
46245, 39520, 85.46, 72, 48.65, 1, 3612
46246, 39521, 85.46, 72, 48.65, 1, 3612
46247, 39522, 85.46, 72, 48.65, 1, 3612
46248, 39523, 85.46, 72, 48.65, 1, 3612
46249, 39524, 85.46, 72, 48.65, 1, 3612
46250, 39525, 85.46, 72, 48.65, 1, 3612
46251, 39526, 85.46, 72, 48.65, 1, 3612
46252, 39527, 85.46, 72, 48.65, 1, 3612
46253, 39528, 85.46, 72, 48.65, 1, 3612
46254, 39528, 85.46, 72, 48.65, 1, 3613
46255, 39529, 85.46, 72, 48.65, 1, 3613
46256, 39530, 85.46, 72, 48.65, 1, 3613
46257, 39531, 85.46, 72, 48.65, 1, 3613
46258, 39532, 85.46, 72, 48.65, 1, 3613
46259, 39533, 85.46, 72, 48.65, 1, 3613
46260, 39534, 85.46, 72, 48.65, 1, 3613
46261, 39534, 85.46, 72, 48.65, 1, 3614
46262, 39535, 85.46, 72, 48.65, 1, 3614
46263, 39536, 85.46, 72, 48.65, 1, 3614
46264, 39537, 85.46, 72, 48.65, 1, 3614
46265, 39538, 85.46, 72, 48.65, 1, 3614
46266, 39539, 85.46, 72, 48.65, 1, 3614
46267, 39540, 85.46, 72, 48.65, 1, 3614
46268, 39541, 85.46, 72, 48.65, 1, 3614
46269, 39542, 85.46, 72, 48.65, 1, 3614
46270, 39543, 85.46, 72, 48.65, 1, 3614
46271, 39544, 85.46, 72, 48.65, 1, 3614
46272, 39545, 85.46, 72, 48.65, 1, 3614
46273, 39546, 85.46, 72, 48.65, 1, 3614
46274, 39547, 85.46, 72, 48.65, 1, 3614
46275, 39548, 85.46, 72, 48.65, 1, 3614
46276, 39549, 85.46, 72, 48.65, 1, 3614
46277, 39550, 85.46, 72, 48.65, 1, 3614
46278, 39551, 85.46, 72, 48.65, 1, 3614
46279, 39552, 85.46, 72, 48.65, 1, 3614
46280, 39553, 85.46, 72, 48.65, 1, 3614
46281, 39554, 85.46, 72, 48.65, 1, 3614
46282, 39555, 85.47, 72, 48.65, 1, 3614
46283, 39556, 85.47, 72, 48.65, 1, 3614
46284, 39556, 85.46, 72, 48.65, 1, 3614
46285, 39556, 85.46, 72, 48.65, 1, 3614
46286, 39557, 85.46, 72, 48.65, 1, 3614
46287, 39558, 85.46, 72, 48.65, 1, 3614
46288, 39559, 85.46, 72, 48.65, 1, 3614
46289, 39560, 85.46, 72, 48.65, 1, 3614
46290, 39560, 85.46, 72, 48.65, 1, 3614
46291, 39561, 85.46, 72, 48.65, 1, 3614
46292, 39562, 85.46, 72, 48.65, 1, 3614
46293, 39563, 85.46, 72, 48.65, 1, 3614
46294, 39563, 85.46, 72, 48.65, 1, 3614
46295, 39564, 85.46, 72, 48.65, 1, 3614
46296, 39565, 85.46, 72, 48.65, 1, 3614
46297, 39565, 85.46, 72, 48.65, 1, 3614
46298, 39566, 85.46, 72, 48.65, 1, 3614
46299, 39567, 85.46, 72, 48.65, 1, 3614
46300, 39568, 85.46, 72, 48.65, 1, 3614
46301, 39569, 85.46, 72, 48.65, 1, 3614
46302, 39569, 85.46, 72, 48.65, 1, 3614
46303, 39570, 85.46, 72, 48.65, 1, 3614
46304, 39571, 85.46, 72, 48.65, 1, 3614
46305, 39572, 85.46, 72, 48.65, 1, 3614
46306, 39573, 85.46, 72, 48.65, 1, 3614
46307, 39573, 85.46, 72, 48.65, 1, 3615
46308, 39574, 85.46, 72, 48.65, 1, 3615
46309, 39575, 85.46, 72, 48.65, 1, 3615
46310, 39575, 85.46, 72, 48.65, 1, 3615
46311, 39575, 85.45, 72, 48.65, 1, 3616
46312, 39576, 85.46, 72, 48.65, 1, 3616
46313, 39576, 85.45, 72, 48.65, 1, 3617
46314, 39576, 85.45, 72, 48.65, 1, 3618
46315, 39576, 85.45, 72, 48.65, 1, 3619
46316, 39577, 85.45, 72, 48.65, 1, 3619
46317, 39578, 85.45, 72, 48.65, 1, 3619
46318, 39578, 85.45, 72, 48.65, 1, 3620
46319, 39579, 85.45, 72, 48.65, 1, 3620
46320, 39580, 85.45, 72, 48.65, 1, 3620
46321, 39580, 85.45, 72, 48.65, 1, 3620
46322, 39581, 85.45, 72, 48.65, 1, 3620
46323, 39582, 85.45, 72, 48.65, 1, 3620
46324, 39583, 85.45, 72, 48.65, 1, 3620
46325, 39584, 85.45, 72, 48.65, 1, 3620
46326, 39585, 85.45, 72, 48.65, 1, 3620
46327, 39586, 85.45, 72, 48.65, 1, 3620
46328, 39587, 85.45, 72, 48.65, 1, 3620
46329, 39588, 85.45, 72, 48.65, 1, 3620
46330, 39589, 85.45, 72, 48.65, 1, 3620
46331, 39590, 85.45, 72, 48.65, 1, 3620
46332, 39591, 85.45, 72, 48.65, 1, 3620
46333, 39592, 85.45, 72, 48.65, 1, 3620
46334, 39593, 85.45, 72, 48.65, 1, 3620
46335, 39594, 85.45, 72, 48.65, 1, 3620
46336, 39595, 85.45, 72, 48.65, 1, 3620
46337, 39596, 85.45, 72, 48.65, 1, 3620
46338, 39597, 85.45, 72, 48.65, 1, 3620
46339, 39598, 85.45, 72, 48.65, 1, 3620
46340, 39598, 85.45, 72, 48.65, 1, 3620
46341, 39599, 85.45, 72, 48.65, 1, 3620
46342, 39600, 85.45, 72, 48.65, 1, 3620
46343, 39601, 85.45, 72, 48.65, 1, 3620
46344, 39602, 85.45, 72, 48.65, 1, 3620
46345, 39603, 85.45, 72, 48.65, 1, 3620
46346, 39603, 85.45, 72, 48.65, 1, 3621
46347, 39604, 85.45, 72, 48.65, 1, 3621
46348, 39605, 85.45, 72, 48.65, 1, 3621
46349, 39606, 85.45, 72, 48.65, 1, 3621
46350, 39607, 85.45, 72, 48.65, 1, 3621
46351, 39608, 85.45, 72, 48.65, 1, 3621
46352, 39609, 85.45, 72, 48.65, 1, 3621
46353, 39610, 85.45, 72, 48.65, 1, 3621
46354, 39611, 85.45, 72, 48.65, 1, 3621
46355, 39612, 85.45, 72, 48.65, 1, 3621
46356, 39612, 85.45, 72, 48.65, 1, 3622
46357, 39613, 85.45, 72, 48.65, 1, 3622
46358, 39614, 85.45, 72, 48.65, 1, 3622
46359, 39615, 85.45, 72, 48.65, 1, 3622
46360, 39616, 85.45, 72, 48.65, 1, 3622
46361, 39617, 85.45, 72, 48.65, 1, 3622
46362, 39617, 85.45, 72, 48.65, 1, 3623
46363, 39618, 85.45, 72, 48.65, 1, 3623
46364, 39619, 85.45, 72, 48.65, 1, 3623
46365, 39620, 85.45, 72, 48.65, 1, 3623
46366, 39621, 85.45, 72, 48.65, 1, 3623
46367, 39622, 85.45, 72, 48.65, 1, 3623
46368, 39623, 85.45, 72, 48.65, 1, 3623
46369, 39624, 85.45, 72, 48.65, 1, 3623
46370, 39625, 85.45, 72, 48.65, 1, 3623
46371, 39626, 85.45, 72, 48.65, 1, 3623
46372, 39627, 85.45, 72, 48.65, 1, 3623
46373, 39628, 85.45, 72, 48.65, 1, 3623
46374, 39629, 85.46, 72, 48.65, 1, 3623
46375, 39630, 85.46, 72, 48.65, 1, 3623
46376, 39631, 85.46, 72, 48.65, 1, 3623
46377, 39632, 85.46, 72, 48.65, 1, 3623
46378, 39633, 85.46, 72, 48.65, 1, 3623
46379, 39634, 85.46, 72, 48.65, 1, 3623
46380, 39635, 85.46, 72, 48.65, 1, 3623
46381, 39636, 85.46, 72, 48.65, 1, 3623
46382, 39637, 85.46, 72, 48.65, 1, 3623
46383, 39638, 85.46, 72, 48.65, 1, 3623
46384, 39639, 85.46, 72, 48.65, 1, 3623
46385, 39640, 85.46, 72, 48.65, 1, 3623
46386, 39641, 85.46, 72, 48.65, 1, 3623
46387, 39642, 85.46, 72, 48.65, 1, 3623
46388, 39643, 85.46, 72, 48.65, 1, 3623
46389, 39643, 85.46, 72, 48.65, 1, 3624
46390, 39644, 85.46, 72, 48.65, 1, 3624
46391, 39645, 85.46, 72, 48.65, 1, 3624
46392, 39646, 85.46, 72, 48.65, 1, 3624
46393, 39647, 85.46, 72, 48.65, 1, 3624
46394, 39648, 85.46, 72, 48.65, 1, 3624
46395, 39649, 85.46, 72, 48.65, 1, 3624
46396, 39650, 85.46, 72, 48.65, 1, 3624
46397, 39651, 85.46, 72, 48.65, 1, 3624
46398, 39652, 85.46, 72, 48.65, 1, 3624
46399, 39653, 85.46, 72, 48.65, 1, 3624
46400, 39654, 85.46, 72, 48.65, 1, 3624
46401, 39655, 85.46, 72, 48.65, 1, 3624
46402, 39656, 85.46, 72, 48.65, 1, 3624
46403, 39657, 85.46, 72, 48.65, 1, 3624
46404, 39658, 85.46, 72, 48.65, 1, 3624
46405, 39659, 85.46, 72, 48.65, 1, 3624
46406, 39660, 85.46, 72, 48.65, 1, 3624
46407, 39661, 85.46, 72, 48.65, 1, 3624
46408, 39662, 85.46, 72, 48.65, 1, 3624
46409, 39663, 85.46, 72, 48.65, 1, 3624
46410, 39663, 85.46, 72, 48.65, 1, 3625
46411, 39664, 85.46, 72, 48.65, 1, 3625
46412, 39665, 85.46, 72, 48.65, 1, 3625
46413, 39666, 85.46, 72, 48.65, 1, 3625
46414, 39667, 85.46, 72, 48.65, 1, 3625
46415, 39668, 85.46, 72, 48.65, 1, 3625
46416, 39668, 85.46, 72, 48.65, 1, 3626
46417, 39669, 85.46, 72, 48.65, 1, 3626
46418, 39669, 85.46, 72, 48.65, 1, 3626
46419, 39670, 85.46, 72, 48.65, 1, 3626
46420, 39671, 85.46, 72, 48.65, 1, 3626
46421, 39672, 85.46, 72, 48.65, 1, 3626
46422, 39673, 85.46, 72, 48.65, 1, 3626
46423, 39674, 85.46, 72, 48.65, 1, 3626
46424, 39674, 85.46, 72, 48.65, 1, 3627
46425, 39675, 85.46, 72, 48.65, 1, 3627
46426, 39676, 85.46, 72, 48.65, 1, 3627
46427, 39677, 85.46, 72, 48.65, 1, 3627
46428, 39678, 85.46, 72, 48.65, 1, 3627
46429, 39679, 85.46, 72, 48.65, 1, 3627
46430, 39679, 85.46, 72, 48.65, 1, 3628
46431, 39680, 85.46, 72, 48.65, 1, 3628
46432, 39681, 85.46, 72, 48.65, 1, 3628
46433, 39682, 85.46, 72, 48.65, 1, 3628
46434, 39683, 85.46, 72, 48.65, 1, 3628
46435, 39684, 85.46, 72, 48.65, 1, 3628
46436, 39685, 85.46, 72, 48.65, 1, 3628
46437, 39686, 85.46, 72, 48.65, 1, 3628
46438, 39687, 85.46, 72, 48.65, 1, 3628
46439, 39688, 85.46, 72, 48.65, 1, 3628
46440, 39689, 85.46, 72, 48.65, 1, 3628
46441, 39690, 85.46, 72, 48.65, 1, 3628
46442, 39691, 85.46, 72, 48.65, 1, 3628
46443, 39691, 85.46, 72, 48.65, 1, 3628
46444, 39691, 85.46, 72, 48.65, 1, 3629
46445, 39692, 85.46, 72, 48.65, 1, 3629
46446, 39692, 85.46, 72, 48.65, 1, 3630
46447, 39693, 85.46, 72, 48.65, 1, 3630
46448, 39694, 85.46, 72, 48.65, 1, 3630
46449, 39695, 85.46, 72, 48.65, 1, 3630
46450, 39696, 85.46, 72, 48.65, 1, 3630
46451, 39697, 85.46, 72, 48.65, 1, 3630
46452, 39698, 85.46, 72, 48.65, 1, 3630
46453, 39699, 85.46, 72, 48.65, 1, 3630
46454, 39700, 85.46, 72, 48.65, 1, 3630
46455, 39701, 85.46, 72, 48.65, 1, 3630
46456, 39702, 85.46, 72, 48.65, 1, 3630
46457, 39703, 85.46, 72, 48.65, 1, 3630
46458, 39704, 85.46, 72, 48.65, 1, 3630
46459, 39705, 85.46, 72, 48.65, 1, 3630
46460, 39706, 85.46, 72, 48.65, 1, 3630
46461, 39707, 85.46, 72, 48.65, 1, 3630
46462, 39707, 85.46, 72, 48.65, 1, 3630
46463, 39708, 85.46, 72, 48.65, 1, 3630
46464, 39709, 85.46, 72, 48.65, 1, 3630
46465, 39710, 85.46, 72, 48.65, 1, 3630
46466, 39711, 85.46, 72, 48.65, 1, 3630
46467, 39712, 85.46, 72, 48.65, 1, 3630
46468, 39713, 85.46, 72, 48.65, 1, 3630
46469, 39714, 85.46, 72, 48.65, 1, 3630
46470, 39715, 85.46, 72, 48.65, 1, 3630
46471, 39716, 85.46, 72, 48.65, 1, 3630
46472, 39716, 85.46, 72, 48.65, 1, 3630
46473, 39716, 85.46, 72, 48.65, 1, 3630
46474, 39717, 85.46, 72, 48.65, 1, 3630
46475, 39718, 85.46, 72, 48.65, 1, 3630
46476, 39719, 85.46, 72, 48.65, 1, 3630
46477, 39720, 85.46, 72, 48.65, 1, 3630
46478, 39721, 85.46, 72, 48.65, 1, 3630
46479, 39722, 85.46, 72, 48.65, 1, 3630
46480, 39723, 85.46, 72, 48.65, 1, 3630
46481, 39724, 85.46, 72, 48.65, 1, 3630
46482, 39725, 85.46, 72, 48.65, 1, 3630
46483, 39726, 85.46, 72, 48.65, 1, 3630
46484, 39726, 85.46, 72, 48.65, 1, 3630
46485, 39727, 85.46, 72, 48.65, 1, 3630
46486, 39728, 85.46, 72, 48.65, 1, 3630
46487, 39729, 85.46, 72, 48.65, 1, 3630
46488, 39729, 85.46, 72, 48.65, 1, 3630
46489, 39730, 85.46, 72, 48.65, 1, 3630
46490, 39731, 85.46, 72, 48.65, 1, 3630
46491, 39732, 85.46, 72, 48.65, 1, 3630
46492, 39733, 85.46, 72, 48.65, 1, 3630
46493, 39734, 85.46, 72, 48.65, 1, 3630
46494, 39735, 85.46, 72, 48.65, 1, 3630
46495, 39736, 85.46, 72, 48.65, 1, 3630
46496, 39737, 85.46, 72, 48.65, 1, 3630
46497, 39738, 85.46, 72, 48.65, 1, 3630
46498, 39739, 85.46, 72, 48.65, 1, 3630
46499, 39740, 85.46, 72, 48.65, 1, 3630
46500, 39741, 85.46, 72, 48.65, 1, 3630
46501, 39742, 85.46, 72, 48.65, 1, 3630
46502, 39743, 85.47, 72, 48.65, 1, 3630
46503, 39743, 85.46, 72, 48.65, 1, 3631
46504, 39744, 85.46, 72, 48.65, 1, 3631
46505, 39744, 85.46, 72, 48.65, 1, 3632
46506, 39745, 85.46, 72, 48.65, 1, 3632
46507, 39746, 85.46, 72, 48.65, 1, 3632
46508, 39747, 85.46, 72, 48.65, 1, 3632
46509, 39748, 85.46, 72, 48.65, 1, 3632
46510, 39749, 85.46, 72, 48.65, 1, 3632
46511, 39750, 85.46, 72, 48.65, 1, 3632
46512, 39751, 85.46, 72, 48.65, 1, 3632
46513, 39751, 85.46, 72, 48.65, 1, 3632
46514, 39751, 85.46, 72, 48.65, 1, 3632
46515, 39751, 85.46, 72, 48.65, 1, 3632
46516, 39751, 85.46, 72, 48.65, 1, 3632
46517, 39752, 85.46, 72, 48.65, 1, 3632
46518, 39753, 85.46, 72, 48.65, 1, 3632
46519, 39754, 85.46, 72, 48.65, 1, 3632
46520, 39755, 85.46, 72, 48.65, 1, 3632
46521, 39756, 85.46, 72, 48.65, 1, 3632
46522, 39757, 85.46, 72, 48.65, 1, 3632
46523, 39757, 85.46, 72, 48.65, 1, 3633
46524, 39758, 85.46, 72, 48.65, 1, 3633
46525, 39758, 85.46, 72, 48.65, 1, 3634
46526, 39759, 85.46, 72, 48.65, 1, 3634
