#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
92969, 71344, 76.74, 627, 74.55, 17, 19591
92970, 71345, 76.74, 627, 74.55, 17, 19591
92971, 71346, 76.74, 627, 74.55, 17, 19591
92972, 71347, 76.74, 627, 74.55, 17, 19591
92973, 71348, 76.74, 627, 74.55, 17, 19591
92974, 71349, 76.74, 627, 74.55, 17, 19591
92975, 71349, 76.74, 627, 74.55, 17, 19592
92976, 71350, 76.74, 627, 74.55, 17, 19592
92977, 71350, 76.74, 627, 74.55, 17, 19593
92978, 71351, 76.74, 627, 74.55, 17, 19593
92979, 71352, 76.74, 627, 74.55, 17, 19593
92980, 71353, 76.74, 627, 74.55, 17, 19593
92981, 71353, 76.74, 627, 74.55, 17, 19594
92982, 71354, 76.74, 627, 74.55, 17, 19594
92983, 71355, 76.74, 627, 74.55, 17, 19594
92984, 71356, 76.74, 627, 74.55, 17, 19594
92985, 71357, 76.74, 627, 74.55, 17, 19594
92986, 71358, 76.74, 627, 74.55, 17, 19594
92987, 71359, 76.74, 627, 74.55, 17, 19594
92988, 71359, 76.74, 627, 74.55, 17, 19595
92989, 71360, 76.74, 627, 74.55, 17, 19595
92990, 71361, 76.74, 627, 74.55, 17, 19595
92991, 71361, 76.74, 627, 74.55, 17, 19596
92992, 71362, 76.74, 627, 74.55, 17, 19596
92993, 71363, 76.74, 627, 74.55, 17, 19596
92994, 71364, 76.74, 627, 74.55, 17, 19596
92995, 71365, 76.74, 627, 74.55, 17, 19596
92996, 71366, 76.74, 627, 74.55, 17, 19596
92997, 71367, 76.74, 627, 74.55, 17, 19596
92998, 71368, 76.74, 627, 74.55, 17, 19596
92999, 71369, 76.74, 627, 74.55, 17, 19596
93000, 71369, 76.74, 627, 74.55, 17, 19597
93001, 71370, 76.74, 627, 74.55, 17, 19597
93002, 71371, 76.74, 627, 74.55, 17, 19597
93003, 71372, 76.74, 627, 74.55, 17, 19597
93004, 71373, 76.74, 627, 74.55, 17, 19597
93005, 71374, 76.74, 627, 74.55, 17, 19597
93006, 71375, 76.74, 627, 74.55, 17, 19597
93007, 71375, 76.74, 627, 74.55, 17, 19598
93008, 71376, 76.74, 627, 74.55, 17, 19598
93009, 71377, 76.74, 627, 74.55, 17, 19598
93010, 71378, 76.74, 627, 74.55, 17, 19598
93011, 71379, 76.74, 627, 74.55, 17, 19598
93012, 71380, 76.74, 627, 74.55, 17, 19598
93013, 71381, 76.74, 627, 74.55, 17, 19598
93014, 71381, 76.74, 627, 74.55, 17, 19599
93015, 71382, 76.74, 627, 74.55, 17, 19599
93016, 71383, 76.74, 627, 74.55, 17, 19599
93017, 71383, 76.74, 627, 74.55, 17, 19600
93018, 71384, 76.74, 627, 74.55, 17, 19600
93019, 71385, 76.74, 627, 74.55, 17, 19600
93020, 71386, 76.74, 627, 74.55, 17, 19600
93021, 71387, 76.74, 627, 74.55, 17, 19600
93022, 71388, 76.74, 627, 74.55, 17, 19600
93023, 71389, 76.74, 627, 74.55, 17, 19600
93024, 71389, 76.74, 627, 74.55, 17, 19601
93025, 71390, 76.74, 627, 74.55, 17, 19601
93026, 71390, 76.74, 627, 74.55, 17, 19602
93027, 71391, 76.74, 627, 74.55, 17, 19602
93028, 71392, 76.74, 627, 74.55, 17, 19602
93029, 71393, 76.74, 627, 74.55, 17, 19602
93030, 71394, 76.74, 627, 74.55, 17, 19602
93031, 71395, 76.74, 627, 74.55, 17, 19602
93032, 71396, 76.74, 627, 74.55, 17, 19602
93033, 71396, 76.74, 627, 74.55, 17, 19603
93034, 71397, 76.74, 627, 74.55, 17, 19603
93035, 71398, 76.74, 627, 74.55, 17, 19603
93036, 71399, 76.74, 627, 74.55, 17, 19603
93037, 71399, 76.74, 627, 74.55, 17, 19604
93038, 71400, 76.74, 627, 74.55, 17, 19604
93039, 71401, 76.74, 627, 74.55, 17, 19604
93040, 71402, 76.74, 627, 74.55, 17, 19604
93041, 71403, 76.74, 627, 74.55, 17, 19604
93042, 71404, 76.74, 627, 74.55, 17, 19604
93043, 71405, 76.74, 627, 74.55, 17, 19604
93044, 71406, 76.74, 627, 74.55, 17, 19604
93045, 71407, 76.74, 627, 74.55, 17, 19604
93046, 71408, 76.74, 627, 74.55, 17, 19604
93047, 71409, 76.75, 627, 74.55, 17, 19604
93048, 71410, 76.75, 627, 74.55, 17, 19604
93049, 71411, 76.75, 627, 74.55, 17, 19604
93050, 71412, 76.75, 627, 74.55, 17, 19604
93051, 71412, 76.75, 627, 74.55, 17, 19605
93052, 71413, 76.75, 627, 74.55, 17, 19605
93053, 71414, 76.75, 627, 74.55, 17, 19605
93054, 71415, 76.75, 627, 74.55, 17, 19605
93055, 71416, 76.75, 627, 74.55, 17, 19605
93056, 71416, 76.75, 627, 74.55, 17, 19606
93057, 71417, 76.75, 627, 74.55, 17, 19606
93058, 71418, 76.75, 627, 74.55, 17, 19606
93059, 71419, 76.75, 627, 74.55, 17, 19606
93060, 71420, 76.75, 627, 74.55, 17, 19606
93061, 71421, 76.75, 627, 74.55, 17, 19606
93062, 71421, 76.75, 627, 74.55, 17, 19607
93063, 71422, 76.75, 627, 74.55, 17, 19607
93064, 71423, 76.75, 627, 74.55, 17, 19607
93065, 71424, 76.75, 627, 74.55, 17, 19607
93066, 71425, 76.75, 627, 74.55, 17, 19607
93067, 71426, 76.75, 627, 74.55, 17, 19607
93068, 71427, 76.75, 627, 74.55, 17, 19607
93069, 71428, 76.75, 627, 74.55, 17, 19607
93070, 71429, 76.75, 627, 74.55, 17, 19607
93071, 71430, 76.75, 627, 74.55, 17, 19607
93072, 71430, 76.75, 627, 74.55, 17, 19608
93073, 71431, 76.75, 627, 74.55, 17, 19608
93074, 71431, 76.75, 627, 74.55, 17, 19609
93075, 71432, 76.75, 627, 74.55, 17, 19609
93076, 71433, 76.75, 627, 74.55, 17, 19609
93077, 71434, 76.75, 627, 74.55, 17, 19609
93078, 71435, 76.75, 627, 74.55, 17, 19609
93079, 71435, 76.75, 627, 74.55, 17, 19610
93080, 71436, 76.75, 627, 74.55, 17, 19610
93081, 71437, 76.75, 627, 74.55, 17, 19610
93082, 71438, 76.75, 627, 74.55, 17, 19610
93083, 71439, 76.75, 627, 74.55, 17, 19610
93084, 71440, 76.75, 627, 74.55, 17, 19610
93085, 71441, 76.75, 627, 74.55, 17, 19610
93086, 71442, 76.75, 627, 74.55, 17, 19610
93087, 71442, 76.75, 627, 74.55, 17, 19611
93088, 71442, 76.75, 627, 74.55, 17, 19612
93089, 71443, 76.75, 627, 74.55, 17, 19612
93090, 71444, 76.75, 627, 74.55, 17, 19612
93091, 71445, 76.75, 627, 74.55, 17, 19612
93092, 71446, 76.75, 627, 74.55, 17, 19612
93093, 71447, 76.75, 627, 74.55, 17, 19612
93094, 71447, 76.75, 627, 74.55, 17, 19613
93095, 71448, 76.75, 627, 74.55, 17, 19613
93096, 71448, 76.75, 627, 74.55, 17, 19614
93097, 71449, 76.75, 627, 74.55, 17, 19614
93098, 71450, 76.75, 627, 74.55, 17, 19614
93099, 71451, 76.75, 627, 74.55, 17, 19614
93100, 71452, 76.75, 627, 74.55, 17, 19614
93101, 71453, 76.75, 627, 74.55, 17, 19614
93102, 71454, 76.75, 627, 74.55, 17, 19614
93103, 71455, 76.75, 627, 74.55, 17, 19614
93104, 71456, 76.75, 627, 74.55, 17, 19614
93105, 71457, 76.75, 627, 74.55, 17, 19614
93106, 71458, 76.75, 627, 74.55, 17, 19614
93107, 71459, 76.75, 627, 74.55, 17, 19614
93108, 71460, 76.75, 627, 74.55, 17, 19614
93109, 71461, 76.75, 627, 74.55, 17, 19614
93110, 71461, 76.75, 627, 74.55, 17, 19615
93111, 71462, 76.75, 627, 74.55, 17, 19615
93112, 71463, 76.75, 627, 74.55, 17, 19615
93113, 71463, 76.75, 627, 74.55, 17, 19616
93114, 71463, 76.75, 627, 74.55, 17, 19616
93115, 71464, 76.75, 627, 74.55, 17, 19616
93116, 71465, 76.75, 627, 74.55, 17, 19616
93117, 71465, 76.75, 627, 74.55, 17, 19617
93118, 71466, 76.75, 627, 74.55, 17, 19617
93119, 71467, 76.75, 627, 74.55, 17, 19617
93120, 71468, 76.75, 627, 74.55, 17, 19617
93121, 71468, 76.75, 627, 74.55, 17, 19618
93122, 71469, 76.75, 627, 74.55, 17, 19618
93123, 71470, 76.75, 627, 74.55, 17, 19618
93124, 71471, 76.75, 627, 74.55, 17, 19618
93125, 71471, 76.75, 627, 74.55, 17, 19619
93126, 71472, 76.75, 627, 74.55, 17, 19619
93127, 71473, 76.75, 627, 74.55, 17, 19619
93128, 71474, 76.75, 627, 74.55, 17, 19619
93129, 71475, 76.75, 627, 74.55, 17, 19619
93130, 71476, 76.75, 627, 74.55, 17, 19619
93131, 71477, 76.75, 627, 74.55, 17, 19619
93132, 71477, 76.75, 627, 74.55, 17, 19620
93133, 71478, 76.75, 627, 74.55, 17, 19620
93134, 71479, 76.75, 627, 74.55, 17, 19620
93135, 71480, 76.75, 627, 74.55, 17, 19620
93136, 71481, 76.75, 627, 74.55, 17, 19620
93137, 71482, 76.75, 627, 74.55, 17, 19620
93138, 71482, 76.75, 627, 74.55, 17, 19621
93139, 71483, 76.75, 627, 74.55, 17, 19621
93140, 71484, 76.75, 627, 74.55, 17, 19621
93141, 71485, 76.75, 627, 74.55, 17, 19621
93142, 71485, 76.75, 627, 74.55, 17, 19622
93143, 71486, 76.75, 627, 74.55, 17, 19622
93144, 71486, 76.75, 627, 74.55, 17, 19623
93145, 71486, 76.75, 627, 74.55, 17, 19624
93146, 71487, 76.75, 627, 74.55, 17, 19624
93147, 71488, 76.75, 627, 74.55, 17, 19624
93148, 71489, 76.75, 627, 74.55, 17, 19624
93149, 71489, 76.75, 627, 74.55, 17, 19625
93150, 71489, 76.75, 627, 74.55, 17, 19626
93151, 71490, 76.75, 627, 74.55, 17, 19626
93152, 71491, 76.75, 627, 74.55, 17, 19626
93153, 71491, 76.75, 627, 74.55, 17, 19627
93154, 71492, 76.75, 627, 74.55, 17, 19627
93155, 71493, 76.75, 627, 74.55, 17, 19627
93156, 71494, 76.75, 627, 74.55, 17, 19627
93157, 71495, 76.75, 627, 74.55, 17, 19627
93158, 71496, 76.75, 627, 74.55, 17, 19627
93159, 71497, 76.75, 627, 74.55, 17, 19627
93160, 71498, 76.75, 627, 74.55, 17, 19627
93161, 71499, 76.75, 627, 74.55, 17, 19627
93162, 71500, 76.75, 627, 74.55, 17, 19627
93163, 71501, 76.75, 627, 74.55, 17, 19627
93164, 71501, 76.75, 627, 74.55, 17, 19628
93165, 71502, 76.75, 627, 74.55, 17, 19628
93166, 71502, 76.75, 627, 74.55, 17, 19629
93167, 71503, 76.75, 627, 74.55, 17, 19629
93168, 71504, 76.75, 627, 74.55, 17, 19629
93169, 71505, 76.75, 627, 74.55, 17, 19629
93170, 71506, 76.75, 627, 74.55, 17, 19629
93171, 71507, 76.75, 627, 74.55, 17, 19629
93172, 71508, 76.75, 627, 74.55, 17, 19629
93173, 71509, 76.75, 627, 74.55, 17, 19629
93174, 71510, 76.75, 627, 74.55, 17, 19629
93175, 71511, 76.75, 627, 74.55, 17, 19629
93176, 71512, 76.75, 627, 74.55, 17, 19629
93177, 71512, 76.75, 627, 74.55, 17, 19630
93178, 71513, 76.75, 627, 74.55, 17, 19630
93179, 71514, 76.75, 627, 74.55, 17, 19630
93180, 71515, 76.75, 627, 74.55, 17, 19630
93181, 71516, 76.75, 627, 74.55, 17, 19630
93182, 71517, 76.75, 627, 74.55, 17, 19630
93183, 71518, 76.75, 627, 74.55, 17, 19630
93184, 71519, 76.75, 627, 74.55, 17, 19630
93185, 71520, 76.75, 627, 74.55, 17, 19630
93186, 71521, 76.75, 627, 74.55, 17, 19630
93187, 71522, 76.75, 627, 74.55, 17, 19630
93188, 71523, 76.75, 627, 74.55, 17, 19630
93189, 71524, 76.75, 627, 74.55, 17, 19630
93190, 71524, 76.75, 627, 74.55, 17, 19631
93191, 71524, 76.75, 627, 74.55, 17, 19632
93192, 71525, 76.75, 627, 74.55, 17, 19632
93193, 71525, 76.75, 627, 74.55, 17, 19633
93194, 71526, 76.75, 627, 74.55, 17, 19633
93195, 71527, 76.75, 627, 74.55, 17, 19633
93196, 71527, 76.75, 627, 74.55, 17, 19634
93197, 71528, 76.75, 627, 74.55, 17, 19634
93198, 71529, 76.75, 627, 74.55, 17, 19634
93199, 71529, 76.75, 627, 74.55, 17, 19635
93200, 71530, 76.75, 627, 74.55, 17, 19635
93201, 71531, 76.75, 627, 74.55, 17, 19635
93202, 71531, 76.75, 627, 74.55, 17, 19636
93203, 71532, 76.75, 627, 74.55, 17, 19636
93204, 71532, 76.75, 627, 74.55, 17, 19637
93205, 71533, 76.75, 627, 74.55, 17, 19637
93206, 71534, 76.75, 627, 74.55, 17, 19637
93207, 71535, 76.75, 627, 74.55, 17, 19637
93208, 71536, 76.75, 627, 74.55, 17, 19637
93209, 71537, 76.75, 627, 74.55, 17, 19637
93210, 71538, 76.75, 627, 74.55, 17, 19637
93211, 71539, 76.75, 627, 74.55, 17, 19637
93212, 71540, 76.75, 627, 74.55, 17, 19637
93213, 71540, 76.75, 627, 74.55, 17, 19638
93214, 71540, 76.75, 627, 74.55, 17, 19639
93215, 71541, 76.75, 627, 74.55, 17, 19639
93216, 71541, 76.75, 627, 74.55, 17, 19640
93217, 71542, 76.75, 627, 74.55, 17, 19640
93218, 71543, 76.75, 627, 74.55, 17, 19640
93219, 71544, 76.75, 627, 74.55, 17, 19640
93220, 71545, 76.75, 627, 74.55, 17, 19640
93221, 71546, 76.75, 627, 74.55, 17, 19640
93222, 71547, 76.75, 627, 74.55, 17, 19640
93223, 71548, 76.75, 627, 74.55, 17, 19640
93224, 71549, 76.75, 627, 74.55, 17, 19640
93225, 71549, 76.75, 627, 74.55, 17, 19641
93226, 71549, 76.75, 627, 74.55, 17, 19642
93227, 71549, 76.75, 627, 74.55, 17, 19643
93228, 71550, 76.75, 627, 74.55, 17, 19643
93229, 71551, 76.75, 627, 74.55, 17, 19643
93230, 71552, 76.75, 627, 74.55, 17, 19643
93231, 71553, 76.75, 627, 74.55, 17, 19643
93232, 71553, 76.75, 627, 74.55, 17, 19643
93233, 71554, 76.75, 627, 74.55, 17, 19643
93234, 71555, 76.75, 627, 74.55, 17, 19643
93235, 71556, 76.75, 627, 74.55, 17, 19643
93236, 71557, 76.75, 627, 74.55, 17, 19643
93237, 71558, 76.75, 627, 74.55, 17, 19643
93238, 71558, 76.75, 627, 74.55, 17, 19644
93239, 71559, 76.75, 627, 74.55, 17, 19644
93240, 71559, 76.75, 627, 74.55, 17, 19645
93241, 71559, 76.75, 627, 74.55, 17, 19646
93242, 71559, 76.75, 627, 74.55, 17, 19647
93243, 71560, 76.75, 627, 74.55, 17, 19647
93244, 71561, 76.75, 627, 74.55, 17, 19647
93245, 71561, 76.75, 627, 74.55, 17, 19648
93246, 71562, 76.75, 627, 74.55, 17, 19648
93247, 71563, 76.75, 627, 74.55, 17, 19648
93248, 71564, 76.75, 627, 74.55, 17, 19648
93249, 71565, 76.75, 627, 74.55, 17, 19648
93250, 71566, 76.75, 627, 74.55, 17, 19648
93251, 71566, 76.75, 627, 74.55, 17, 19649
93252, 71566, 76.74, 627, 74.55, 17, 19650
93253, 71567, 76.74, 627, 74.55, 17, 19650
93254, 71568, 76.75, 627, 74.55, 17, 19650
93255, 71568, 76.74, 627, 74.55, 17, 19651
93256, 71568, 76.74, 627, 74.55, 17, 19652
93257, 71569, 76.74, 627, 74.55, 17, 19652
93258, 71570, 76.74, 627, 74.55, 17, 19652
93259, 71571, 76.74, 627, 74.55, 17, 19652
93260, 71572, 76.74, 627, 74.55, 17, 19652
93261, 71573, 76.74, 627, 74.55, 17, 19652
93262, 71573, 76.74, 627, 74.55, 17, 19653
93263, 71574, 76.74, 627, 74.55, 17, 19653
93264, 71575, 76.74, 627, 74.55, 17, 19653
93265, 71576, 76.74, 627, 74.55, 17, 19653
93266, 71577, 76.75, 627, 74.55, 17, 19653
93267, 71577, 76.74, 627, 74.55, 17, 19654
93268, 71577, 76.74, 627, 74.55, 17, 19655
93269, 71577, 76.74, 627, 74.55, 17, 19656
93270, 71578, 76.74, 627, 74.55, 17, 19656
93271, 71579, 76.74, 627, 74.55, 17, 19656
93272, 71580, 76.74, 627, 74.55, 17, 19656
93273, 71581, 76.74, 627, 74.55, 17, 19656
93274, 71582, 76.74, 627, 74.55, 17, 19656
93275, 71583, 76.74, 627, 74.55, 17, 19656
93276, 71584, 76.74, 627, 74.55, 17, 19656
93277, 71585, 76.74, 627, 74.55, 17, 19656
93278, 71586, 76.74, 627, 74.55, 17, 19656
93279, 71587, 76.75, 627, 74.55, 17, 19656
93280, 71587, 76.74, 627, 74.55, 17, 19657
93281, 71588, 76.74, 627, 74.55, 17, 19657
93282, 71588, 76.74, 627, 74.55, 17, 19658
93283, 71589, 76.74, 627, 74.55, 17, 19658
93284, 71589, 76.74, 627, 74.55, 17, 19659
93285, 71589, 76.74, 627, 74.55, 17, 19659
93286, 71590, 76.74, 627, 74.55, 17, 19659
93287, 71591, 76.74, 627, 74.55, 17, 19659
93288, 71591, 76.74, 627, 74.55, 17, 19660
93289, 71592, 76.74, 627, 74.55, 17, 19660
93290, 71593, 76.74, 627, 74.55, 17, 19660
93291, 71593, 76.74, 627, 74.55, 17, 19661
93292, 71593, 76.74, 627, 74.55, 17, 19661
93293, 71594, 76.74, 627, 74.55, 17, 19661
93294, 71595, 76.74, 627, 74.55, 17, 19661
93295, 71596, 76.74, 627, 74.55, 17, 19661
93296, 71596, 76.74, 627, 74.55, 17, 19661
93297, 71597, 76.74, 627, 74.55, 17, 19661
93298, 71598, 76.74, 627, 74.55, 17, 19661
93299, 71599, 76.74, 627, 74.55, 17, 19661
93300, 71599, 76.74, 627, 74.55, 17, 19662
93301, 71599, 76.74, 627, 74.55, 17, 19663
93302, 71600, 76.74, 627, 74.55, 17, 19663
93303, 71601, 76.74, 627, 74.55, 17, 19663
93304, 71602, 76.74, 627, 74.55, 17, 19663
93305, 71602, 76.74, 627, 74.55, 17, 19664
93306, 71603, 76.74, 627, 74.55, 17, 19664
93307, 71603, 76.74, 627, 74.55, 17, 19665
93308, 71604, 76.74, 627, 74.55, 17, 19665
93309, 71605, 76.74, 627, 74.55, 17, 19665
93310, 71606, 76.74, 627, 74.55, 17, 19665
93311, 71606, 76.74, 627, 74.55, 17, 19666
93312, 71606, 76.74, 627, 74.55, 17, 19667
93313, 71607, 76.74, 627, 74.55, 17, 19667
93314, 71607, 76.74, 627, 74.55, 17, 19668
93315, 71607, 76.74, 627, 74.55, 17, 19669
93316, 71608, 76.74, 627, 74.55, 17, 19669
93317, 71609, 76.74, 627, 74.55, 17, 19669
93318, 71610, 76.74, 627, 74.55, 17, 19669
93319, 71611, 76.74, 627, 74.55, 17, 19669
93320, 71611, 76.74, 627, 74.55, 17, 19670
93321, 71612, 76.74, 627, 74.55, 17, 19670
93322, 71613, 76.74, 627, 74.55, 17, 19670
93323, 71613, 76.74, 627, 74.55, 17, 19671
93324, 71614, 76.74, 627, 74.55, 17, 19671
93325, 71615, 76.74, 627, 74.55, 17, 19671
93326, 71615, 76.74, 627, 74.55, 17, 19672
93327, 71615, 76.74, 627, 74.55, 17, 19673
93328, 71616, 76.74, 627, 74.55, 17, 19673
93329, 71616, 76.73, 627, 74.55, 17, 19674
93330, 71617, 76.74, 627, 74.55, 17, 19674
93331, 71618, 76.74, 627, 74.55, 17, 19674
93332, 71619, 76.74, 627, 74.55, 17, 19674
93333, 71619, 76.73, 627, 74.55, 17, 19675
93334, 71620, 76.74, 627, 74.55, 17, 19675
93335, 71621, 76.74, 627, 74.55, 17, 19675
93336, 71622, 76.74, 627, 74.55, 17, 19675
93337, 71623, 76.74, 627, 74.55, 17, 19675
93338, 71623, 76.74, 627, 74.55, 17, 19676
93339, 71624, 76.74, 627, 74.55, 17, 19676
93340, 71625, 76.74, 627, 74.55, 17, 19676
93341, 71626, 76.74, 627, 74.55, 17, 19676
93342, 71627, 76.74, 627, 74.55, 17, 19676
93343, 71628, 76.74, 627, 74.55, 17, 19676
93344, 71629, 76.74, 627, 74.55, 17, 19676
93345, 71630, 76.74, 627, 74.55, 17, 19676
93346, 71630, 76.74, 627, 74.55, 17, 19677
93347, 71630, 76.74, 627, 74.55, 17, 19678
93348, 71631, 76.74, 627, 74.55, 17, 19678
93349, 71631, 76.73, 627, 74.55, 17, 19679
93350, 71631, 76.73, 627, 74.55, 17, 19680
93351, 71632, 76.73, 627, 74.55, 17, 19680
93352, 71632, 76.73, 627, 74.55, 17, 19681
93353, 71633, 76.73, 627, 74.55, 17, 19681
93354, 71634, 76.73, 627, 74.55, 17, 19681
93355, 71635, 76.73, 627, 74.55, 17, 19681
93356, 71635, 76.73, 627, 74.55, 17, 19682
93357, 71636, 76.73, 627, 74.55, 17, 19682
93358, 71637, 76.73, 627, 74.55, 17, 19682
93359, 71637, 76.73, 627, 74.55, 17, 19683
93360, 71638, 76.73, 627, 74.55, 17, 19683
93361, 71638, 76.73, 627, 74.55, 17, 19684
93362, 71639, 76.73, 627, 74.55, 17, 19684
93363, 71640, 76.73, 627, 74.55, 17, 19684
93364, 71641, 76.73, 627, 74.55, 17, 19684
93365, 71642, 76.73, 627, 74.55, 17, 19684
93366, 71643, 76.73, 627, 74.55, 17, 19684
93367, 71644, 76.73, 627, 74.55, 17, 19684
93368, 71645, 76.73, 627, 74.55, 17, 19684
93369, 71646, 76.73, 627, 74.55, 17, 19684
93370, 71646, 76.73, 627, 74.55, 17, 19685
93371, 71647, 76.73, 627, 74.55, 17, 19685
93372, 71648, 76.73, 627, 74.55, 17, 19685
93373, 71648, 76.73, 627, 74.55, 17, 19686
93374, 71649, 76.73, 627, 74.55, 17, 19686
93375, 71649, 76.73, 627, 74.55, 17, 19687
93376, 71650, 76.73, 627, 74.55, 17, 19687
93377, 71651, 76.73, 627, 74.55, 17, 19687
93378, 71652, 76.73, 627, 74.55, 17, 19687
93379, 71653, 76.73, 627, 74.55, 17, 19687
93380, 71654, 76.73, 627, 74.55, 17, 19687
93381, 71655, 76.73, 627, 74.55, 17, 19687
93382, 71655, 76.73, 627, 74.55, 17, 19688
93383, 71655, 76.73, 627, 74.55, 17, 19689
93384, 71656, 76.73, 627, 74.55, 17, 19689
93385, 71656, 76.73, 627, 74.55, 17, 19690
93386, 71657, 76.73, 627, 74.55, 17, 19690
93387, 71658, 76.73, 627, 74.55, 17, 19690
93388, 71659, 76.73, 627, 74.55, 17, 19690
93389, 71659, 76.73, 627, 74.55, 17, 19690
93390, 71660, 76.73, 627, 74.55, 17, 19690
93391, 71661, 76.73, 627, 74.55, 17, 19690
93392, 71661, 76.73, 627, 74.55, 17, 19690
93393, 71662, 76.73, 627, 74.55, 17, 19690
93394, 71663, 76.73, 627, 74.55, 17, 19690
93395, 71664, 76.73, 627, 74.55, 17, 19690
93396, 71665, 76.73, 627, 74.55, 17, 19690
93397, 71666, 76.73, 627, 74.55, 17, 19690
93398, 71666, 76.73, 627, 74.55, 17, 19690
93399, 71667, 76.73, 627, 74.55, 17, 19690
93400, 71667, 76.73, 627, 74.55, 17, 19691
93401, 71667, 76.73, 627, 74.55, 17, 19692
93402, 71667, 76.73, 627, 74.55, 17, 19693
93403, 71668, 76.73, 627, 74.55, 17, 19693
93404, 71669, 76.73, 627, 74.55, 17, 19693
93405, 71670, 76.73, 627, 74.55, 17, 19693
93406, 71671, 76.73, 627, 74.55, 17, 19693
93407, 71672, 76.73, 627, 74.55, 17, 19693
93408, 71672, 76.73, 627, 74.55, 17, 19694
93409, 71673, 76.73, 627, 74.55, 17, 19694
93410, 71674, 76.73, 627, 74.55, 17, 19694
93411, 71675, 76.73, 627, 74.55, 17, 19694
93412, 71676, 76.73, 627, 74.55, 17, 19694
93413, 71677, 76.73, 627, 74.55, 17, 19694
93414, 71677, 76.73, 627, 74.55, 17, 19695
93415, 71677, 76.73, 627, 74.55, 17, 19696
93416, 71678, 76.73, 627, 74.55, 17, 19696
93417, 71679, 76.73, 627, 74.55, 17, 19696
93418, 71680, 76.73, 627, 74.55, 17, 19696
93419, 71680, 76.73, 627, 74.55, 17, 19697
93420, 71681, 76.73, 627, 74.55, 17, 19697
93421, 71682, 76.73, 627, 74.55, 17, 19697
93422, 71683, 76.73, 627, 74.55, 17, 19697
93423, 71684, 76.73, 627, 74.55, 17, 19697
93424, 71685, 76.73, 627, 74.55, 17, 19697
93425, 71686, 76.73, 627, 74.55, 17, 19697
93426, 71687, 76.73, 627, 74.55, 17, 19697
93427, 71688, 76.73, 627, 74.55, 17, 19697
93428, 71689, 76.73, 627, 74.55, 17, 19697
93429, 71689, 76.73, 627, 74.55, 17, 19698
93430, 71690, 76.73, 627, 74.55, 17, 19698
93431, 71691, 76.73, 627, 74.55, 17, 19698
93432, 71692, 76.73, 627, 74.55, 17, 19698
93433, 71693, 76.73, 627, 74.55, 17, 19698
93434, 71694, 76.73, 627, 74.55, 17, 19698
93435, 71694, 76.73, 627, 74.55, 17, 19699
93436, 71695, 76.73, 627, 74.55, 17, 19699
93437, 71696, 76.73, 627, 74.55, 17, 19699
93438, 71696, 76.73, 627, 74.55, 17, 19699
93439, 71697, 76.73, 627, 74.55, 17, 19699
93440, 71698, 76.73, 627, 74.55, 17, 19699
93441, 71699, 76.73, 627, 74.55, 17, 19699
93442, 71700, 76.73, 627, 74.55, 17, 19699
93443, 71701, 76.73, 627, 74.55, 17, 19699
93444, 71702, 76.73, 627, 74.55, 17, 19699
93445, 71703, 76.73, 627, 74.55, 17, 19699
93446, 71704, 76.73, 627, 74.55, 17, 19699
93447, 71705, 76.73, 627, 74.55, 17, 19699
93448, 71706, 76.73, 627, 74.55, 17, 19699
93449, 71707, 76.73, 627, 74.55, 17, 19699
93450, 71708, 76.73, 627, 74.55, 17, 19699
93451, 71709, 76.73, 627, 74.55, 17, 19699
93452, 71709, 76.73, 627, 74.55, 17, 19700
93453, 71710, 76.73, 627, 74.55, 17, 19700
93454, 71711, 76.73, 627, 74.55, 17, 19700
93455, 71712, 76.73, 627, 74.55, 17, 19700
93456, 71713, 76.73, 627, 74.55, 17, 19700
93457, 71714, 76.73, 627, 74.55, 17, 19700
93458, 71715, 76.74, 627, 74.55, 17, 19700
93459, 71716, 76.74, 627, 74.55, 17, 19700
93460, 71717, 76.74, 627, 74.55, 17, 19700
93461, 71717, 76.73, 627, 74.55, 17, 19701
93462, 71718, 76.73, 627, 74.55, 17, 19701
93463, 71719, 76.74, 627, 74.55, 17, 19701
93464, 71720, 76.74, 627, 74.55, 17, 19701
93465, 71721, 76.74, 627, 74.55, 17, 19701
93466, 71722, 76.74, 627, 74.55, 17, 19701
93467, 71723, 76.74, 627, 74.55, 17, 19701
93468, 71723, 76.74, 627, 74.55, 17, 19702
93469, 71724, 76.74, 627, 74.55, 17, 19702
93470, 71724, 76.73, 627, 74.55, 17, 19703
93471, 71724, 76.73, 627, 74.55, 17, 19704
93472, 71725, 76.73, 627, 74.55, 17, 19704
93473, 71725, 76.73, 627, 74.55, 17, 19705
93474, 71726, 76.73, 627, 74.55, 17, 19705
93475, 71727, 76.73, 627, 74.55, 17, 19705
93476, 71728, 76.73, 627, 74.55, 17, 19705
93477, 71728, 76.73, 627, 74.55, 17, 19706
93478, 71729, 76.73, 627, 74.55, 17, 19706
93479, 71730, 76.73, 627, 74.55, 17, 19706
93480, 71731, 76.73, 627, 74.55, 17, 19706
93481, 71732, 76.73, 627, 74.55, 17, 19706
93482, 71732, 76.73, 627, 74.55, 17, 19707
93483, 71732, 76.73, 627, 74.55, 17, 19708
