#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24984, 13808, 55.27, 252, 68.48, 4, 10868
24985, 13808, 55.27, 252, 68.48, 4, 10869
24986, 13808, 55.26, 252, 68.48, 4, 10870
24987, 13809, 55.26, 252, 68.48, 4, 10870
24988, 13809, 55.26, 252, 68.48, 4, 10871
24989, 13809, 55.26, 252, 68.48, 4, 10872
24990, 13809, 55.26, 252, 68.48, 4, 10873
24991, 13810, 55.26, 252, 68.48, 4, 10873
24992, 13810, 55.26, 252, 68.48, 4, 10874
24993, 13811, 55.26, 252, 68.48, 4, 10874
24994, 13811, 55.26, 252, 68.48, 4, 10875
24995, 13811, 55.26, 252, 68.48, 4, 10876
24996, 13811, 55.25, 252, 68.48, 4, 10877
24997, 13812, 55.25, 252, 68.48, 4, 10877
24998, 13812, 55.25, 252, 68.48, 4, 10878
24999, 13813, 55.25, 252, 68.48, 4, 10878
25000, 13813, 55.25, 252, 68.48, 4, 10879
25001, 13814, 55.25, 252, 68.48, 4, 10879
25002, 13815, 55.26, 252, 68.48, 4, 10879
25003, 13816, 55.26, 252, 68.48, 4, 10879
25004, 13817, 55.26, 252, 68.48, 4, 10879
25005, 13818, 55.26, 252, 68.48, 4, 10879
25006, 13818, 55.26, 252, 68.48, 4, 10880
25007, 13819, 55.26, 252, 68.48, 4, 10880
25008, 13820, 55.26, 252, 68.48, 4, 10880
25009, 13820, 55.26, 252, 68.48, 4, 10881
25010, 13820, 55.26, 252, 68.48, 4, 10882
25011, 13821, 55.26, 252, 68.48, 4, 10882
25012, 13821, 55.26, 252, 68.48, 4, 10883
25013, 13822, 55.26, 252, 68.48, 4, 10883
25014, 13823, 55.26, 252, 68.48, 4, 10883
25015, 13823, 55.26, 252, 68.48, 4, 10884
25016, 13823, 55.26, 252, 68.48, 4, 10885
25017, 13824, 55.26, 252, 68.48, 4, 10885
25018, 13824, 55.26, 252, 68.48, 4, 10886
25019, 13825, 55.26, 252, 68.48, 4, 10886
25020, 13825, 55.26, 252, 68.48, 4, 10887
25021, 13826, 55.26, 252, 68.48, 4, 10887
25022, 13827, 55.26, 252, 68.48, 4, 10887
25023, 13828, 55.26, 252, 68.48, 4, 10887
25024, 13829, 55.26, 252, 68.48, 4, 10887
25025, 13830, 55.26, 252, 68.48, 4, 10887
25026, 13831, 55.27, 252, 68.48, 4, 10887
25027, 13831, 55.26, 252, 68.48, 4, 10888
25028, 13831, 55.26, 252, 68.48, 4, 10889
25029, 13832, 55.26, 252, 68.48, 4, 10889
25030, 13832, 55.26, 252, 68.48, 4, 10890
25031, 13833, 55.26, 252, 68.48, 4, 10890
25032, 13834, 55.27, 252, 68.48, 4, 10890
25033, 13834, 55.26, 252, 68.48, 4, 10891
25034, 13835, 55.26, 252, 68.48, 4, 10891
25035, 13835, 55.26, 252, 68.48, 4, 10892
25036, 13836, 55.26, 252, 68.48, 4, 10892
25037, 13836, 55.26, 252, 68.48, 4, 10893
25038, 13837, 55.26, 252, 68.48, 4, 10893
25039, 13838, 55.27, 252, 68.48, 4, 10893
25040, 13838, 55.26, 252, 68.48, 4, 10894
25041, 13839, 55.27, 252, 68.48, 4, 10894
25042, 13839, 55.26, 252, 68.48, 4, 10895
25043, 13840, 55.26, 252, 68.48, 4, 10895
25044, 13840, 55.26, 252, 68.48, 4, 10896
25045, 13841, 55.26, 252, 68.48, 4, 10896
25046, 13841, 55.26, 252, 68.48, 4, 10897
25047, 13841, 55.26, 252, 68.48, 4, 10898
25048, 13842, 55.26, 252, 68.48, 4, 10898
25049, 13843, 55.26, 252, 68.48, 4, 10898
25050, 13843, 55.26, 252, 68.48, 4, 10899
25051, 13843, 55.26, 252, 68.48, 4, 10900
25052, 13844, 55.26, 252, 68.48, 4, 10900
25053, 13844, 55.26, 252, 68.48, 4, 10901
25054, 13845, 55.26, 252, 68.48, 4, 10901
25055, 13845, 55.26, 252, 68.48, 4, 10902
25056, 13845, 55.26, 252, 68.48, 4, 10903
25057, 13846, 55.26, 252, 68.48, 4, 10903
25058, 13846, 55.26, 252, 68.48, 4, 10904
25059, 13847, 55.26, 252, 68.48, 4, 10904
25060, 13847, 55.26, 252, 68.48, 4, 10905
25061, 13847, 55.25, 252, 68.48, 4, 10906
25062, 13847, 55.25, 252, 68.48, 4, 10907
25063, 13848, 55.25, 252, 68.48, 4, 10907
25064, 13849, 55.25, 252, 68.48, 4, 10907
25065, 13850, 55.26, 252, 68.48, 4, 10907
25066, 13851, 55.26, 252, 68.48, 4, 10907
25067, 13852, 55.26, 252, 68.48, 4, 10907
25068, 13853, 55.26, 252, 68.48, 4, 10907
25069, 13853, 55.26, 252, 68.48, 4, 10908
25070, 13854, 55.26, 252, 68.48, 4, 10908
25071, 13854, 55.26, 252, 68.48, 4, 10909
25072, 13855, 55.26, 252, 68.48, 4, 10909
25073, 13856, 55.26, 252, 68.48, 4, 10909
25074, 13856, 55.26, 252, 68.48, 4, 10910
25075, 13856, 55.26, 252, 68.48, 4, 10911
25076, 13857, 55.26, 252, 68.48, 4, 10911
25077, 13858, 55.26, 252, 68.48, 4, 10911
25078, 13859, 55.26, 252, 68.48, 4, 10911
25079, 13860, 55.27, 252, 68.48, 4, 10911
25080, 13860, 55.26, 252, 68.48, 4, 10912
25081, 13861, 55.26, 252, 68.48, 4, 10912
25082, 13862, 55.27, 252, 68.48, 4, 10912
25083, 13863, 55.27, 252, 68.48, 4, 10912
25084, 13864, 55.27, 252, 68.48, 4, 10912
25085, 13864, 55.27, 252, 68.48, 4, 10913
25086, 13864, 55.27, 252, 68.48, 4, 10914
25087, 13864, 55.26, 252, 68.48, 4, 10915
25088, 13864, 55.26, 252, 68.48, 4, 10916
25089, 13864, 55.26, 252, 68.48, 4, 10917
25090, 13864, 55.26, 252, 68.48, 4, 10918
25091, 13864, 55.25, 252, 68.48, 4, 10919
25092, 13865, 55.26, 252, 68.48, 4, 10919
25093, 13866, 55.26, 252, 68.48, 4, 10919
25094, 13866, 55.26, 252, 68.48, 4, 10920
25095, 13867, 55.26, 252, 68.48, 4, 10920
25096, 13868, 55.26, 252, 68.48, 4, 10920
25097, 13868, 55.26, 252, 68.48, 4, 10920
25098, 13868, 55.26, 252, 68.48, 4, 10921
25099, 13868, 55.25, 252, 68.48, 4, 10922
25100, 13869, 55.25, 252, 68.48, 4, 10922
25101, 13869, 55.25, 252, 68.48, 4, 10923
25102, 13870, 55.25, 252, 68.48, 4, 10923
25103, 13871, 55.26, 252, 68.48, 4, 10923
25104, 13871, 55.25, 252, 68.48, 4, 10924
25105, 13871, 55.25, 252, 68.48, 4, 10925
25106, 13872, 55.25, 252, 68.48, 4, 10925
25107, 13872, 55.25, 252, 68.48, 4, 10926
25108, 13872, 55.25, 252, 68.48, 4, 10927
25109, 13872, 55.25, 252, 68.48, 4, 10928
25110, 13873, 55.25, 252, 68.48, 4, 10928
25111, 13873, 55.25, 252, 68.48, 4, 10929
25112, 13873, 55.24, 252, 68.48, 4, 10930
25113, 13873, 55.24, 252, 68.48, 4, 10931
25114, 13873, 55.24, 252, 68.48, 4, 10932
25115, 13873, 55.24, 252, 68.48, 4, 10933
25116, 13874, 55.24, 252, 68.48, 4, 10933
25117, 13874, 55.24, 252, 68.48, 4, 10934
25118, 13874, 55.24, 252, 68.48, 4, 10935
25119, 13874, 55.23, 252, 68.48, 4, 10936
25120, 13875, 55.23, 252, 68.48, 4, 10936
25121, 13876, 55.24, 252, 68.48, 4, 10936
25122, 13877, 55.24, 252, 68.48, 4, 10936
25123, 13878, 55.24, 252, 68.48, 4, 10936
25124, 13878, 55.24, 252, 68.48, 4, 10937
25125, 13879, 55.24, 252, 68.48, 4, 10937
25126, 13880, 55.24, 252, 68.48, 4, 10937
25127, 13881, 55.24, 252, 68.48, 4, 10937
25128, 13882, 55.25, 252, 68.48, 4, 10937
25129, 13882, 55.24, 252, 68.48, 4, 10938
25130, 13883, 55.24, 252, 68.48, 4, 10938
25131, 13883, 55.24, 252, 68.48, 4, 10939
25132, 13884, 55.24, 252, 68.48, 4, 10939
25133, 13884, 55.24, 252, 68.48, 4, 10940
25134, 13884, 55.24, 252, 68.48, 4, 10941
25135, 13885, 55.24, 252, 68.48, 4, 10941
25136, 13886, 55.24, 252, 68.48, 4, 10941
25137, 13886, 55.24, 252, 68.48, 4, 10942
25138, 13887, 55.24, 252, 68.48, 4, 10942
25139, 13888, 55.24, 252, 68.48, 4, 10942
25140, 13889, 55.25, 252, 68.48, 4, 10942
25141, 13889, 55.24, 252, 68.48, 4, 10943
25142, 13890, 55.25, 252, 68.48, 4, 10943
25143, 13891, 55.25, 252, 68.48, 4, 10943
25144, 13892, 55.25, 252, 68.48, 4, 10943
25145, 13892, 55.25, 252, 68.48, 4, 10944
25146, 13893, 55.25, 252, 68.48, 4, 10944
25147, 13894, 55.25, 252, 68.48, 4, 10944
25148, 13895, 55.25, 252, 68.48, 4, 10944
25149, 13896, 55.25, 252, 68.48, 4, 10944
25150, 13896, 55.25, 252, 68.48, 4, 10945
25151, 13896, 55.25, 252, 68.48, 4, 10946
25152, 13897, 55.25, 252, 68.48, 4, 10946
25153, 13898, 55.25, 252, 68.48, 4, 10946
25154, 13899, 55.26, 252, 68.48, 4, 10946
25155, 13900, 55.26, 252, 68.48, 4, 10946
25156, 13900, 55.26, 252, 68.48, 4, 10947
25157, 13900, 55.25, 252, 68.48, 4, 10948
25158, 13900, 55.25, 252, 68.48, 4, 10949
25159, 13901, 55.25, 252, 68.48, 4, 10949
25160, 13902, 55.25, 252, 68.48, 4, 10949
25161, 13902, 55.25, 252, 68.48, 4, 10950
25162, 13902, 55.25, 252, 68.48, 4, 10951
25163, 13903, 55.25, 252, 68.48, 4, 10951
25164, 13904, 55.25, 252, 68.48, 4, 10951
25165, 13904, 55.25, 252, 68.48, 4, 10952
25166, 13905, 55.25, 252, 68.48, 4, 10952
25167, 13906, 55.25, 252, 68.48, 4, 10952
25168, 13907, 55.26, 252, 68.48, 4, 10952
25169, 13908, 55.26, 252, 68.48, 4, 10952
25170, 13909, 55.26, 252, 68.48, 4, 10952
25171, 13909, 55.26, 252, 68.48, 4, 10953
25172, 13909, 55.26, 252, 68.48, 4, 10954
25173, 13910, 55.26, 252, 68.48, 4, 10954
25174, 13911, 55.26, 252, 68.48, 4, 10954
25175, 13911, 55.26, 252, 68.48, 4, 10955
25176, 13911, 55.26, 252, 68.48, 4, 10956
25177, 13912, 55.26, 252, 68.48, 4, 10956
25178, 13912, 55.25, 252, 68.48, 4, 10957
25179, 13912, 55.25, 252, 68.48, 4, 10958
25180, 13913, 55.25, 252, 68.48, 4, 10958
25181, 13914, 55.26, 252, 68.48, 4, 10958
25182, 13915, 55.26, 252, 68.48, 4, 10958
25183, 13916, 55.26, 252, 68.48, 4, 10958
25184, 13916, 55.26, 252, 68.48, 4, 10959
25185, 13917, 55.26, 252, 68.48, 4, 10959
25186, 13917, 55.26, 252, 68.48, 4, 10960
25187, 13918, 55.26, 252, 68.48, 4, 10960
25188, 13919, 55.26, 252, 68.48, 4, 10960
25189, 13920, 55.26, 252, 68.48, 4, 10960
25190, 13920, 55.26, 252, 68.48, 4, 10961
25191, 13920, 55.26, 252, 68.48, 4, 10962
25192, 13921, 55.26, 252, 68.48, 4, 10962
25193, 13922, 55.26, 252, 68.48, 4, 10962
25194, 13923, 55.26, 252, 68.48, 4, 10962
25195, 13924, 55.26, 252, 68.48, 4, 10962
25196, 13925, 55.27, 252, 68.48, 4, 10962
25197, 13926, 55.27, 252, 68.48, 4, 10962
25198, 13927, 55.27, 252, 68.48, 4, 10962
25199, 13927, 55.27, 252, 68.48, 4, 10963
25200, 13928, 55.27, 252, 68.48, 4, 10963
25201, 13929, 55.27, 252, 68.48, 4, 10963
25202, 13930, 55.27, 252, 68.48, 4, 10963
25203, 13931, 55.28, 252, 68.48, 4, 10963
25204, 13932, 55.28, 252, 68.48, 4, 10963
25205, 13933, 55.28, 252, 68.48, 4, 10963
25206, 13933, 55.28, 252, 68.48, 4, 10964
25207, 13933, 55.27, 252, 68.48, 4, 10965
25208, 13934, 55.28, 252, 68.48, 4, 10965
25209, 13935, 55.28, 252, 68.48, 4, 10965
25210, 13935, 55.28, 252, 68.48, 4, 10966
25211, 13936, 55.28, 252, 68.48, 4, 10966
25212, 13936, 55.28, 252, 68.48, 4, 10967
25213, 13936, 55.27, 252, 68.48, 4, 10968
25214, 13937, 55.27, 252, 68.48, 4, 10968
25215, 13937, 55.27, 252, 68.48, 4, 10969
25216, 13938, 55.27, 252, 68.48, 4, 10969
25217, 13938, 55.27, 252, 68.48, 4, 10970
25218, 13938, 55.27, 252, 68.48, 4, 10971
25219, 13939, 55.27, 252, 68.48, 4, 10971
25220, 13939, 55.27, 252, 68.48, 4, 10972
25221, 13940, 55.27, 252, 68.48, 4, 10972
25222, 13940, 55.27, 252, 68.48, 4, 10973
25223, 13941, 55.27, 252, 68.48, 4, 10973
25224, 13942, 55.27, 252, 68.48, 4, 10973
25225, 13943, 55.27, 252, 68.48, 4, 10973
25226, 13944, 55.28, 252, 68.48, 4, 10973
25227, 13944, 55.27, 252, 68.48, 4, 10974
25228, 13945, 55.28, 252, 68.48, 4, 10974
25229, 13945, 55.27, 252, 68.48, 4, 10975
25230, 13945, 55.27, 252, 68.48, 4, 10976
25231, 13945, 55.27, 252, 68.48, 4, 10977
25232, 13946, 55.27, 252, 68.48, 4, 10977
25233, 13947, 55.27, 252, 68.48, 4, 10977
25234, 13948, 55.27, 252, 68.48, 4, 10977
25235, 13948, 55.27, 252, 68.48, 4, 10978
25236, 13949, 55.27, 252, 68.48, 4, 10978
25237, 13949, 55.27, 252, 68.48, 4, 10979
25238, 13949, 55.27, 252, 68.48, 4, 10980
25239, 13949, 55.27, 252, 68.48, 4, 10981
25240, 13950, 55.27, 252, 68.48, 4, 10981
25241, 13951, 55.27, 252, 68.48, 4, 10981
25242, 13951, 55.27, 252, 68.48, 4, 10982
25243, 13952, 55.27, 252, 68.48, 4, 10982
25244, 13952, 55.27, 252, 68.48, 4, 10983
25245, 13953, 55.27, 252, 68.48, 4, 10983
25246, 13954, 55.27, 252, 68.48, 4, 10983
25247, 13955, 55.27, 252, 68.48, 4, 10983
25248, 13956, 55.28, 252, 68.48, 4, 10983
25249, 13956, 55.27, 252, 68.48, 4, 10984
25250, 13956, 55.27, 252, 68.48, 4, 10985
25251, 13957, 55.27, 252, 68.48, 4, 10985
25252, 13957, 55.27, 252, 68.48, 4, 10986
25253, 13957, 55.27, 252, 68.48, 4, 10987
25254, 13958, 55.27, 252, 68.48, 4, 10987
25255, 13958, 55.27, 252, 68.48, 4, 10987
25256, 13958, 55.27, 252, 68.48, 4, 10988
25257, 13958, 55.26, 252, 68.48, 4, 10989
25258, 13959, 55.27, 252, 68.48, 4, 10989
25259, 13959, 55.26, 252, 68.48, 4, 10990
25260, 13960, 55.27, 252, 68.48, 4, 10990
25261, 13961, 55.27, 252, 68.48, 4, 10990
25262, 13962, 55.27, 252, 68.48, 4, 10990
25263, 13963, 55.27, 252, 68.48, 4, 10990
25264, 13964, 55.27, 252, 68.48, 4, 10990
25265, 13964, 55.27, 252, 68.48, 4, 10991
25266, 13965, 55.27, 252, 68.48, 4, 10991
25267, 13966, 55.27, 252, 68.48, 4, 10991
25268, 13967, 55.28, 252, 68.48, 4, 10991
25269, 13968, 55.28, 252, 68.48, 4, 10991
25270, 13968, 55.28, 252, 68.48, 4, 10992
25271, 13968, 55.27, 252, 68.48, 4, 10993
25272, 13969, 55.27, 252, 68.48, 4, 10993
25273, 13970, 55.28, 252, 68.48, 4, 10993
25274, 13971, 55.28, 252, 68.48, 4, 10993
25275, 13972, 55.28, 252, 68.48, 4, 10993
25276, 13973, 55.28, 252, 68.48, 4, 10993
25277, 13973, 55.28, 252, 68.48, 4, 10994
25278, 13973, 55.28, 252, 68.48, 4, 10995
25279, 13974, 55.28, 252, 68.48, 4, 10995
25280, 13975, 55.28, 252, 68.48, 4, 10995
25281, 13975, 55.28, 252, 68.48, 4, 10996
25282, 13976, 55.28, 252, 68.48, 4, 10996
25283, 13976, 55.28, 252, 68.48, 4, 10997
25284, 13977, 55.28, 252, 68.48, 4, 10997
25285, 13978, 55.28, 252, 68.48, 4, 10997
25286, 13979, 55.28, 252, 68.48, 4, 10997
25287, 13980, 55.29, 252, 68.48, 4, 10997
25288, 13981, 55.29, 252, 68.48, 4, 10997
25289, 13981, 55.28, 252, 68.48, 4, 10998
25290, 13981, 55.28, 252, 68.48, 4, 10999
25291, 13982, 55.28, 252, 68.48, 4, 10999
25292, 13983, 55.29, 252, 68.48, 4, 10999
25293, 13983, 55.28, 252, 68.48, 4, 11000
25294, 13984, 55.29, 252, 68.48, 4, 11000
25295, 13985, 55.29, 252, 68.48, 4, 11000
25296, 13986, 55.29, 252, 68.48, 4, 11000
25297, 13986, 55.29, 252, 68.48, 4, 11001
25298, 13987, 55.29, 252, 68.48, 4, 11001
25299, 13987, 55.29, 252, 68.48, 4, 11002
25300, 13988, 55.29, 252, 68.48, 4, 11002
25301, 13988, 55.29, 252, 68.48, 4, 11003
25302, 13988, 55.28, 252, 68.48, 4, 11004
25303, 13989, 55.29, 252, 68.48, 4, 11004
25304, 13989, 55.28, 252, 68.48, 4, 11005
25305, 13990, 55.29, 252, 68.48, 4, 11005
25306, 13990, 55.28, 252, 68.48, 4, 11006
25307, 13991, 55.29, 252, 68.48, 4, 11006
25308, 13991, 55.28, 252, 68.48, 4, 11007
25309, 13991, 55.28, 252, 68.48, 4, 11008
25310, 13991, 55.28, 252, 68.48, 4, 11009
25311, 13992, 55.28, 252, 68.48, 4, 11009
25312, 13993, 55.28, 252, 68.48, 4, 11009
25313, 13993, 55.28, 252, 68.48, 4, 11010
25314, 13994, 55.28, 252, 68.48, 4, 11010
25315, 13995, 55.28, 252, 68.48, 4, 11010
25316, 13996, 55.29, 252, 68.48, 4, 11010
25317, 13996, 55.28, 252, 68.48, 4, 11011
25318, 13996, 55.28, 252, 68.48, 4, 11012
25319, 13997, 55.28, 252, 68.48, 4, 11012
25320, 13997, 55.28, 252, 68.48, 4, 11013
25321, 13998, 55.28, 252, 68.48, 4, 11013
25322, 13998, 55.28, 252, 68.48, 4, 11014
25323, 13999, 55.28, 252, 68.48, 4, 11014
25324, 14000, 55.28, 252, 68.48, 4, 11014
25325, 14001, 55.29, 252, 68.48, 4, 11014
25326, 14001, 55.28, 252, 68.48, 4, 11015
25327, 14002, 55.28, 252, 68.48, 4, 11015
25328, 14003, 55.29, 252, 68.48, 4, 11015
25329, 14004, 55.29, 252, 68.48, 4, 11015
25330, 14005, 55.29, 252, 68.48, 4, 11015
25331, 14006, 55.29, 252, 68.48, 4, 11015
25332, 14006, 55.29, 252, 68.48, 4, 11016
25333, 14007, 55.29, 252, 68.48, 4, 11016
25334, 14007, 55.29, 252, 68.48, 4, 11017
25335, 14008, 55.29, 252, 68.48, 4, 11017
25336, 14009, 55.29, 252, 68.48, 4, 11017
25337, 14010, 55.29, 252, 68.48, 4, 11017
25338, 14011, 55.30, 252, 68.48, 4, 11017
25339, 14011, 55.29, 252, 68.48, 4, 11018
25340, 14012, 55.30, 252, 68.48, 4, 11018
25341, 14012, 55.29, 252, 68.48, 4, 11019
25342, 14013, 55.30, 252, 68.48, 4, 11019
25343, 14013, 55.29, 252, 68.48, 4, 11020
25344, 14013, 55.29, 252, 68.48, 4, 11021
25345, 14013, 55.29, 252, 68.48, 4, 11022
25346, 14013, 55.29, 252, 68.48, 4, 11023
25347, 14013, 55.28, 252, 68.48, 4, 11023
25348, 14014, 55.29, 252, 68.48, 4, 11023
25349, 14015, 55.29, 252, 68.48, 4, 11023
25350, 14015, 55.29, 252, 68.48, 4, 11024
25351, 14015, 55.28, 252, 68.48, 4, 11025
25352, 14015, 55.28, 252, 68.48, 4, 11026
25353, 14016, 55.28, 252, 68.48, 4, 11026
25354, 14016, 55.28, 252, 68.48, 4, 11027
25355, 14017, 55.28, 252, 68.48, 4, 11027
25356, 14017, 55.28, 252, 68.48, 4, 11028
25357, 14017, 55.28, 252, 68.48, 4, 11029
25358, 14017, 55.28, 252, 68.48, 4, 11030
25359, 14018, 55.28, 252, 68.48, 4, 11030
25360, 14019, 55.28, 252, 68.48, 4, 11030
25361, 14020, 55.28, 252, 68.48, 4, 11030
25362, 14020, 55.28, 252, 68.48, 4, 11031
25363, 14020, 55.28, 252, 68.48, 4, 11032
25364, 14021, 55.28, 252, 68.48, 4, 11032
25365, 14022, 55.28, 252, 68.48, 4, 11032
25366, 14022, 55.28, 252, 68.48, 4, 11033
25367, 14023, 55.28, 252, 68.48, 4, 11033
25368, 14023, 55.28, 252, 68.48, 4, 11034
25369, 14024, 55.28, 252, 68.48, 4, 11034
25370, 14025, 55.28, 252, 68.48, 4, 11034
25371, 14026, 55.28, 252, 68.48, 4, 11034
25372, 14026, 55.28, 252, 68.48, 4, 11035
25373, 14026, 55.28, 252, 68.48, 4, 11036
25374, 14027, 55.28, 252, 68.48, 4, 11036
25375, 14028, 55.28, 252, 68.48, 4, 11036
25376, 14029, 55.28, 252, 68.48, 4, 11036
25377, 14029, 55.28, 252, 68.48, 4, 11037
25378, 14030, 55.28, 252, 68.48, 4, 11037
25379, 14031, 55.29, 252, 68.48, 4, 11037
25380, 14031, 55.28, 252, 68.48, 4, 11038
25381, 14032, 55.29, 252, 68.48, 4, 11038
25382, 14033, 55.29, 252, 68.48, 4, 11038
25383, 14033, 55.29, 252, 68.48, 4, 11039
25384, 14034, 55.29, 252, 68.48, 4, 11039
25385, 14035, 55.29, 252, 68.48, 4, 11039
25386, 14036, 55.29, 252, 68.48, 4, 11039
25387, 14037, 55.29, 252, 68.48, 4, 11039
25388, 14037, 55.29, 252, 68.48, 4, 11040
25389, 14037, 55.29, 252, 68.48, 4, 11041
25390, 14037, 55.29, 252, 68.48, 4, 11042
25391, 14038, 55.29, 252, 68.48, 4, 11042
25392, 14038, 55.29, 252, 68.48, 4, 11043
25393, 14039, 55.29, 252, 68.48, 4, 11043
25394, 14040, 55.29, 252, 68.48, 4, 11043
25395, 14040, 55.29, 252, 68.48, 4, 11044
25396, 14041, 55.29, 252, 68.48, 4, 11044
25397, 14041, 55.29, 252, 68.48, 4, 11045
25398, 14041, 55.28, 252, 68.48, 4, 11046
25399, 14041, 55.28, 252, 68.48, 4, 11047
25400, 14042, 55.28, 252, 68.48, 4, 11047
25401, 14042, 55.28, 252, 68.48, 4, 11048
25402, 14043, 55.28, 252, 68.48, 4, 11048
25403, 14044, 55.28, 252, 68.48, 4, 11048
25404, 14045, 55.29, 252, 68.48, 4, 11048
25405, 14046, 55.29, 252, 68.48, 4, 11048
25406, 14046, 55.29, 252, 68.48, 4, 11049
25407, 14047, 55.29, 252, 68.48, 4, 11049
25408, 14047, 55.29, 252, 68.48, 4, 11050
25409, 14048, 55.29, 252, 68.48, 4, 11050
25410, 14048, 55.29, 252, 68.48, 4, 11051
25411, 14048, 55.28, 252, 68.48, 4, 11052
25412, 14049, 55.28, 252, 68.48, 4, 11052
25413, 14050, 55.29, 252, 68.48, 4, 11052
25414, 14050, 55.28, 252, 68.48, 4, 11053
25415, 14050, 55.28, 252, 68.48, 4, 11054
25416, 14050, 55.28, 252, 68.48, 4, 11055
25417, 14050, 55.28, 252, 68.48, 4, 11056
25418, 14050, 55.28, 252, 68.48, 4, 11057
25419, 14051, 55.28, 252, 68.48, 4, 11057
25420, 14051, 55.28, 252, 68.48, 4, 11057
25421, 14051, 55.27, 252, 68.48, 4, 11058
25422, 14051, 55.27, 252, 68.48, 4, 11059
25423, 14051, 55.27, 252, 68.48, 4, 11060
25424, 14052, 55.27, 252, 68.48, 4, 11060
25425, 14052, 55.27, 252, 68.48, 4, 11061
25426, 14052, 55.27, 252, 68.48, 4, 11062
25427, 14052, 55.26, 252, 68.48, 4, 11063
25428, 14053, 55.27, 252, 68.48, 4, 11063
25429, 14054, 55.27, 252, 68.48, 4, 11063
25430, 14055, 55.27, 252, 68.48, 4, 11063
25431, 14056, 55.27, 252, 68.48, 4, 11063
25432, 14057, 55.27, 252, 68.48, 4, 11063
25433, 14058, 55.27, 252, 68.48, 4, 11063
25434, 14058, 55.27, 252, 68.48, 4, 11064
25435, 14059, 55.27, 252, 68.48, 4, 11064
25436, 14059, 55.27, 252, 68.48, 4, 11065
25437, 14059, 55.27, 252, 68.48, 4, 11066
25438, 14059, 55.27, 252, 68.48, 4, 11067
25439, 14060, 55.27, 252, 68.48, 4, 11067
25440, 14061, 55.27, 252, 68.48, 4, 11067
25441, 14062, 55.27, 252, 68.48, 4, 11067
25442, 14062, 55.27, 252, 68.48, 4, 11068
25443, 14062, 55.27, 252, 68.48, 4, 11069
25444, 14062, 55.27, 252, 68.48, 4, 11070
25445, 14063, 55.27, 252, 68.48, 4, 11070
25446, 14063, 55.27, 252, 68.48, 4, 11071
25447, 14063, 55.26, 252, 68.48, 4, 11072
25448, 14063, 55.26, 252, 68.48, 4, 11073
25449, 14064, 55.26, 252, 68.48, 4, 11073
25450, 14065, 55.27, 252, 68.48, 4, 11073
25451, 14065, 55.26, 252, 68.48, 4, 11074
25452, 14066, 55.26, 252, 68.48, 4, 11074
25453, 14066, 55.26, 252, 68.48, 4, 11075
25454, 14066, 55.26, 252, 68.48, 4, 11076
25455, 14066, 55.26, 252, 68.48, 4, 11077
25456, 14066, 55.26, 252, 68.48, 4, 11078
25457, 14067, 55.26, 252, 68.48, 4, 11078
25458, 14067, 55.26, 252, 68.48, 4, 11079
25459, 14068, 55.26, 252, 68.48, 4, 11079
25460, 14069, 55.26, 252, 68.48, 4, 11079
25461, 14069, 55.26, 252, 68.48, 4, 11080
25462, 14069, 55.25, 252, 68.48, 4, 11081
25463, 14069, 55.25, 252, 68.48, 4, 11082
25464, 14070, 55.25, 252, 68.48, 4, 11082
25465, 14070, 55.25, 252, 68.48, 4, 11083
25466, 14071, 55.25, 252, 68.48, 4, 11083
25467, 14071, 55.25, 252, 68.48, 4, 11084
25468, 14071, 55.25, 252, 68.48, 4, 11085
25469, 14072, 55.25, 252, 68.48, 4, 11085
25470, 14073, 55.25, 252, 68.48, 4, 11085
25471, 14073, 55.25, 252, 68.48, 4, 11086
25472, 14073, 55.25, 252, 68.48, 4, 11087
25473, 14074, 55.25, 252, 68.48, 4, 11087
25474, 14075, 55.25, 252, 68.48, 4, 11087
25475, 14075, 55.25, 252, 68.48, 4, 11088
25476, 14075, 55.25, 252, 68.48, 4, 11089
25477, 14075, 55.25, 252, 68.48, 4, 11090
25478, 14076, 55.25, 252, 68.48, 4, 11090
25479, 14077, 55.25, 252, 68.48, 4, 11090
25480, 14078, 55.25, 252, 68.48, 4, 11090
25481, 14079, 55.25, 252, 68.48, 4, 11090
25482, 14080, 55.25, 252, 68.48, 4, 11090
25483, 14081, 55.26, 252, 68.48, 4, 11090
25484, 14082, 55.26, 252, 68.48, 4, 11090
25485, 14083, 55.26, 252, 68.48, 4, 11090
25486, 14083, 55.26, 252, 68.48, 4, 11091
25487, 14084, 55.26, 252, 68.48, 4, 11091
25488, 14084, 55.26, 252, 68.48, 4, 11092
25489, 14084, 55.26, 252, 68.48, 4, 11093
25490, 14084, 55.25, 252, 68.48, 4, 11094
25491, 14084, 55.25, 252, 68.48, 4, 11095
25492, 14085, 55.25, 252, 68.48, 4, 11095
25493, 14086, 55.25, 252, 68.48, 4, 11095
25494, 14087, 55.26, 252, 68.48, 4, 11095
25495, 14087, 55.25, 252, 68.48, 4, 11096
25496, 14088, 55.26, 252, 68.48, 4, 11096
25497, 14089, 55.26, 252, 68.48, 4, 11096
25498, 14089, 55.26, 252, 68.48, 4, 11097
