#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33589, 24018, 71.51, 72, 48.65, 1, 7091
33590, 24019, 71.51, 72, 48.65, 1, 7091
33591, 24020, 71.51, 72, 48.65, 1, 7091
33592, 24021, 71.51, 72, 48.65, 1, 7091
33593, 24021, 71.51, 72, 48.65, 1, 7092
33594, 24022, 71.51, 72, 48.65, 1, 7092
33595, 24022, 71.50, 72, 48.65, 1, 7093
33596, 24022, 71.50, 72, 48.65, 1, 7094
33597, 24023, 71.50, 72, 48.65, 1, 7094
33598, 24024, 71.50, 72, 48.65, 1, 7094
33599, 24025, 71.51, 72, 48.65, 1, 7094
33600, 24025, 71.50, 72, 48.65, 1, 7095
33601, 24026, 71.50, 72, 48.65, 1, 7095
33602, 24027, 71.50, 72, 48.65, 1, 7095
33603, 24028, 71.51, 72, 48.65, 1, 7095
33604, 24029, 71.51, 72, 48.65, 1, 7095
33605, 24030, 71.51, 72, 48.65, 1, 7095
33606, 24031, 71.51, 72, 48.65, 1, 7095
33607, 24032, 71.51, 72, 48.65, 1, 7095
33608, 24032, 71.51, 72, 48.65, 1, 7096
33609, 24032, 71.50, 72, 48.65, 1, 7097
33610, 24033, 71.51, 72, 48.65, 1, 7097
33611, 24034, 71.51, 72, 48.65, 1, 7097
33612, 24035, 71.51, 72, 48.65, 1, 7097
33613, 24036, 71.51, 72, 48.65, 1, 7097
33614, 24037, 71.51, 72, 48.65, 1, 7097
33615, 24038, 71.51, 72, 48.65, 1, 7097
33616, 24038, 71.51, 72, 48.65, 1, 7098
33617, 24039, 71.51, 72, 48.65, 1, 7098
33618, 24040, 71.51, 72, 48.65, 1, 7098
33619, 24040, 71.51, 72, 48.65, 1, 7099
33620, 24040, 71.51, 72, 48.65, 1, 7100
33621, 24040, 71.50, 72, 48.65, 1, 7101
33622, 24040, 71.50, 72, 48.65, 1, 7101
33623, 24041, 71.50, 72, 48.65, 1, 7101
33624, 24042, 71.50, 72, 48.65, 1, 7101
33625, 24042, 71.50, 72, 48.65, 1, 7102
33626, 24042, 71.50, 72, 48.65, 1, 7103
33627, 24043, 71.50, 72, 48.65, 1, 7103
33628, 24044, 71.50, 72, 48.65, 1, 7103
33629, 24045, 71.50, 72, 48.65, 1, 7103
33630, 24046, 71.50, 72, 48.65, 1, 7103
33631, 24047, 71.50, 72, 48.65, 1, 7103
33632, 24048, 71.50, 72, 48.65, 1, 7103
33633, 24049, 71.50, 72, 48.65, 1, 7103
33634, 24050, 71.51, 72, 48.65, 1, 7103
33635, 24051, 71.51, 72, 48.65, 1, 7103
33636, 24052, 71.51, 72, 48.65, 1, 7103
33637, 24053, 71.51, 72, 48.65, 1, 7103
33638, 24054, 71.51, 72, 48.65, 1, 7103
33639, 24054, 71.51, 72, 48.65, 1, 7104
33640, 24054, 71.50, 72, 48.65, 1, 7105
33641, 24055, 71.51, 72, 48.65, 1, 7105
33642, 24055, 71.50, 72, 48.65, 1, 7106
33643, 24055, 71.50, 72, 48.65, 1, 7107
33644, 24056, 71.50, 72, 48.65, 1, 7107
33645, 24057, 71.50, 72, 48.65, 1, 7107
33646, 24058, 71.50, 72, 48.65, 1, 7107
33647, 24058, 71.50, 72, 48.65, 1, 7108
33648, 24058, 71.50, 72, 48.65, 1, 7109
33649, 24058, 71.50, 72, 48.65, 1, 7110
33650, 24059, 71.50, 72, 48.65, 1, 7110
33651, 24059, 71.50, 72, 48.65, 1, 7111
33652, 24060, 71.50, 72, 48.65, 1, 7111
33653, 24061, 71.50, 72, 48.65, 1, 7111
33654, 24061, 71.50, 72, 48.65, 1, 7112
33655, 24062, 71.50, 72, 48.65, 1, 7112
33656, 24063, 71.50, 72, 48.65, 1, 7112
33657, 24064, 71.50, 72, 48.65, 1, 7112
33658, 24065, 71.50, 72, 48.65, 1, 7112
33659, 24065, 71.50, 72, 48.65, 1, 7113
33660, 24065, 71.49, 72, 48.65, 1, 7114
33661, 24066, 71.50, 72, 48.65, 1, 7114
33662, 24067, 71.50, 72, 48.65, 1, 7114
33663, 24068, 71.50, 72, 48.65, 1, 7114
33664, 24069, 71.50, 72, 48.65, 1, 7114
33665, 24070, 71.50, 72, 48.65, 1, 7114
33666, 24071, 71.50, 72, 48.65, 1, 7114
33667, 24072, 71.50, 72, 48.65, 1, 7114
33668, 24072, 71.50, 72, 48.65, 1, 7115
33669, 24072, 71.50, 72, 48.65, 1, 7116
33670, 24073, 71.50, 72, 48.65, 1, 7116
33671, 24073, 71.49, 72, 48.65, 1, 7117
33672, 24073, 71.49, 72, 48.65, 1, 7118
33673, 24074, 71.49, 72, 48.65, 1, 7118
33674, 24075, 71.49, 72, 48.65, 1, 7118
33675, 24076, 71.50, 72, 48.65, 1, 7118
33676, 24076, 71.49, 72, 48.65, 1, 7119
33677, 24077, 71.49, 72, 48.65, 1, 7119
33678, 24078, 71.49, 72, 48.65, 1, 7119
33679, 24078, 71.49, 72, 48.65, 1, 7119
33680, 24079, 71.49, 72, 48.65, 1, 7119
33681, 24080, 71.49, 72, 48.65, 1, 7119
33682, 24081, 71.50, 72, 48.65, 1, 7119
33683, 24081, 71.49, 72, 48.65, 1, 7119
33684, 24082, 71.49, 72, 48.65, 1, 7119
33685, 24083, 71.49, 72, 48.65, 1, 7119
33686, 24083, 71.49, 72, 48.65, 1, 7119
33687, 24084, 71.49, 72, 48.65, 1, 7119
33688, 24085, 71.49, 72, 48.65, 1, 7119
33689, 24085, 71.49, 72, 48.65, 1, 7119
33690, 24085, 71.49, 72, 48.65, 1, 7119
33691, 24086, 71.49, 72, 48.65, 1, 7119
33692, 24087, 71.49, 72, 48.65, 1, 7119
33693, 24087, 71.49, 72, 48.65, 1, 7120
33694, 24087, 71.49, 72, 48.65, 1, 7121
33695, 24088, 71.49, 72, 48.65, 1, 7121
33696, 24089, 71.49, 72, 48.65, 1, 7121
33697, 24090, 71.49, 72, 48.65, 1, 7121
33698, 24091, 71.49, 72, 48.65, 1, 7121
33699, 24092, 71.49, 72, 48.65, 1, 7121
33700, 24093, 71.49, 72, 48.65, 1, 7121
33701, 24094, 71.49, 72, 48.65, 1, 7121
33702, 24095, 71.49, 72, 48.65, 1, 7121
33703, 24095, 71.49, 72, 48.65, 1, 7122
33704, 24096, 71.49, 72, 48.65, 1, 7122
33705, 24097, 71.49, 72, 48.65, 1, 7122
33706, 24098, 71.49, 72, 48.65, 1, 7122
33707, 24099, 71.50, 72, 48.65, 1, 7122
33708, 24100, 71.50, 72, 48.65, 1, 7122
33709, 24101, 71.50, 72, 48.65, 1, 7122
33710, 24101, 71.50, 72, 48.65, 1, 7123
33711, 24101, 71.49, 72, 48.65, 1, 7124
33712, 24102, 71.49, 72, 48.65, 1, 7124
33713, 24103, 71.49, 72, 48.65, 1, 7124
33714, 24104, 71.50, 72, 48.65, 1, 7124
33715, 24105, 71.50, 72, 48.65, 1, 7124
33716, 24106, 71.50, 72, 48.65, 1, 7124
33717, 24107, 71.50, 72, 48.65, 1, 7124
33718, 24107, 71.50, 72, 48.65, 1, 7125
33719, 24108, 71.50, 72, 48.65, 1, 7125
33720, 24109, 71.50, 72, 48.65, 1, 7125
33721, 24110, 71.50, 72, 48.65, 1, 7125
33722, 24111, 71.50, 72, 48.65, 1, 7125
33723, 24112, 71.50, 72, 48.65, 1, 7125
33724, 24113, 71.50, 72, 48.65, 1, 7125
33725, 24113, 71.50, 72, 48.65, 1, 7126
33726, 24113, 71.50, 72, 48.65, 1, 7127
33727, 24113, 71.49, 72, 48.65, 1, 7127
33728, 24114, 71.50, 72, 48.65, 1, 7127
33729, 24115, 71.50, 72, 48.65, 1, 7127
33730, 24116, 71.50, 72, 48.65, 1, 7127
33731, 24117, 71.50, 72, 48.65, 1, 7127
33732, 24117, 71.50, 72, 48.65, 1, 7128
33733, 24118, 71.50, 72, 48.65, 1, 7128
33734, 24118, 71.49, 72, 48.65, 1, 7129
33735, 24118, 71.49, 72, 48.65, 1, 7130
33736, 24119, 71.49, 72, 48.65, 1, 7130
33737, 24120, 71.49, 72, 48.65, 1, 7130
33738, 24120, 71.49, 72, 48.65, 1, 7130
33739, 24121, 71.49, 72, 48.65, 1, 7130
33740, 24121, 71.49, 72, 48.65, 1, 7131
33741, 24121, 71.49, 72, 48.65, 1, 7132
33742, 24122, 71.49, 72, 48.65, 1, 7132
33743, 24123, 71.49, 72, 48.65, 1, 7132
33744, 24124, 71.49, 72, 48.65, 1, 7132
33745, 24124, 71.49, 72, 48.65, 1, 7133
33746, 24125, 71.49, 72, 48.65, 1, 7133
33747, 24126, 71.49, 72, 48.65, 1, 7133
33748, 24127, 71.49, 72, 48.65, 1, 7133
33749, 24127, 71.49, 72, 48.65, 1, 7134
33750, 24127, 71.49, 72, 48.65, 1, 7134
33751, 24128, 71.49, 72, 48.65, 1, 7134
33752, 24129, 71.49, 72, 48.65, 1, 7134
33753, 24130, 71.49, 72, 48.65, 1, 7134
33754, 24131, 71.49, 72, 48.65, 1, 7134
33755, 24132, 71.49, 72, 48.65, 1, 7134
33756, 24132, 71.49, 72, 48.65, 1, 7135
33757, 24133, 71.49, 72, 48.65, 1, 7135
33758, 24134, 71.49, 72, 48.65, 1, 7135
33759, 24135, 71.49, 72, 48.65, 1, 7135
33760, 24135, 71.49, 72, 48.65, 1, 7136
33761, 24136, 71.49, 72, 48.65, 1, 7136
33762, 24137, 71.49, 72, 48.65, 1, 7136
33763, 24138, 71.49, 72, 48.65, 1, 7136
33764, 24139, 71.49, 72, 48.65, 1, 7136
33765, 24139, 71.49, 72, 48.65, 1, 7137
33766, 24139, 71.49, 72, 48.65, 1, 7138
33767, 24140, 71.49, 72, 48.65, 1, 7138
33768, 24141, 71.49, 72, 48.65, 1, 7138
33769, 24142, 71.49, 72, 48.65, 1, 7138
33770, 24142, 71.49, 72, 48.65, 1, 7138
33771, 24142, 71.49, 72, 48.65, 1, 7138
33772, 24143, 71.49, 72, 48.65, 1, 7138
33773, 24144, 71.49, 72, 48.65, 1, 7138
33774, 24145, 71.49, 72, 48.65, 1, 7138
33775, 24146, 71.49, 72, 48.65, 1, 7138
33776, 24147, 71.49, 72, 48.65, 1, 7138
33777, 24148, 71.49, 72, 48.65, 1, 7138
33778, 24149, 71.49, 72, 48.65, 1, 7138
33779, 24150, 71.49, 72, 48.65, 1, 7138
33780, 24151, 71.49, 72, 48.65, 1, 7138
33781, 24152, 71.50, 72, 48.65, 1, 7138
33782, 24153, 71.50, 72, 48.65, 1, 7138
33783, 24154, 71.50, 72, 48.65, 1, 7138
33784, 24155, 71.50, 72, 48.65, 1, 7138
33785, 24155, 71.50, 72, 48.65, 1, 7138
33786, 24156, 71.50, 72, 48.65, 1, 7138
33787, 24157, 71.50, 72, 48.65, 1, 7138
33788, 24157, 71.50, 72, 48.65, 1, 7138
33789, 24157, 71.49, 72, 48.65, 1, 7139
33790, 24158, 71.49, 72, 48.65, 1, 7139
33791, 24159, 71.50, 72, 48.65, 1, 7139
33792, 24160, 71.50, 72, 48.65, 1, 7139
33793, 24161, 71.50, 72, 48.65, 1, 7139
33794, 24162, 71.50, 72, 48.65, 1, 7139
33795, 24162, 71.50, 72, 48.65, 1, 7140
33796, 24163, 71.50, 72, 48.65, 1, 7140
33797, 24164, 71.50, 72, 48.65, 1, 7140
33798, 24165, 71.50, 72, 48.65, 1, 7140
33799, 24166, 71.50, 72, 48.65, 1, 7140
33800, 24167, 71.50, 72, 48.65, 1, 7140
33801, 24167, 71.50, 72, 48.65, 1, 7141
33802, 24168, 71.50, 72, 48.65, 1, 7141
33803, 24168, 71.50, 72, 48.65, 1, 7142
33804, 24168, 71.49, 72, 48.65, 1, 7143
33805, 24169, 71.50, 72, 48.65, 1, 7143
33806, 24170, 71.50, 72, 48.65, 1, 7143
33807, 24170, 71.49, 72, 48.65, 1, 7143
33808, 24170, 71.49, 72, 48.65, 1, 7143
33809, 24171, 71.49, 72, 48.65, 1, 7143
33810, 24172, 71.49, 72, 48.65, 1, 7143
33811, 24173, 71.49, 72, 48.65, 1, 7143
33812, 24174, 71.50, 72, 48.65, 1, 7143
33813, 24174, 71.49, 72, 48.65, 1, 7143
33814, 24174, 71.49, 72, 48.65, 1, 7144
33815, 24175, 71.49, 72, 48.65, 1, 7144
33816, 24176, 71.49, 72, 48.65, 1, 7144
33817, 24177, 71.49, 72, 48.65, 1, 7144
33818, 24178, 71.49, 72, 48.65, 1, 7144
33819, 24179, 71.50, 72, 48.65, 1, 7144
33820, 24180, 71.50, 72, 48.65, 1, 7144
33821, 24180, 71.49, 72, 48.65, 1, 7145
33822, 24181, 71.49, 72, 48.65, 1, 7145
33823, 24182, 71.50, 72, 48.65, 1, 7145
33824, 24182, 71.49, 72, 48.65, 1, 7146
33825, 24182, 71.49, 72, 48.65, 1, 7146
33826, 24183, 71.49, 72, 48.65, 1, 7146
33827, 24184, 71.49, 72, 48.65, 1, 7146
33828, 24185, 71.49, 72, 48.65, 1, 7146
33829, 24186, 71.49, 72, 48.65, 1, 7146
33830, 24187, 71.50, 72, 48.65, 1, 7146
33831, 24188, 71.50, 72, 48.65, 1, 7146
33832, 24189, 71.50, 72, 48.65, 1, 7146
33833, 24190, 71.50, 72, 48.65, 1, 7146
33834, 24191, 71.50, 72, 48.65, 1, 7146
33835, 24192, 71.50, 72, 48.65, 1, 7146
33836, 24193, 71.50, 72, 48.65, 1, 7146
33837, 24194, 71.50, 72, 48.65, 1, 7146
33838, 24195, 71.50, 72, 48.65, 1, 7146
33839, 24196, 71.50, 72, 48.65, 1, 7146
33840, 24197, 71.50, 72, 48.65, 1, 7146
33841, 24198, 71.50, 72, 48.65, 1, 7146
33842, 24199, 71.51, 72, 48.65, 1, 7146
33843, 24200, 71.51, 72, 48.65, 1, 7146
33844, 24201, 71.51, 72, 48.65, 1, 7146
33845, 24202, 71.51, 72, 48.65, 1, 7146
33846, 24202, 71.51, 72, 48.65, 1, 7147
33847, 24203, 71.51, 72, 48.65, 1, 7147
33848, 24204, 71.51, 72, 48.65, 1, 7147
33849, 24205, 71.51, 72, 48.65, 1, 7147
33850, 24206, 71.51, 72, 48.65, 1, 7147
33851, 24207, 71.51, 72, 48.65, 1, 7147
33852, 24207, 71.51, 72, 48.65, 1, 7148
33853, 24208, 71.51, 72, 48.65, 1, 7148
33854, 24209, 71.51, 72, 48.65, 1, 7148
33855, 24209, 71.51, 72, 48.65, 1, 7149
33856, 24210, 71.51, 72, 48.65, 1, 7149
33857, 24210, 71.51, 72, 48.65, 1, 7150
33858, 24211, 71.51, 72, 48.65, 1, 7150
33859, 24212, 71.51, 72, 48.65, 1, 7150
33860, 24212, 71.51, 72, 48.65, 1, 7150
33861, 24213, 71.51, 72, 48.65, 1, 7150
33862, 24213, 71.50, 72, 48.65, 1, 7151
33863, 24214, 71.51, 72, 48.65, 1, 7151
33864, 24214, 71.50, 72, 48.65, 1, 7152
33865, 24215, 71.50, 72, 48.65, 1, 7152
33866, 24215, 71.50, 72, 48.65, 1, 7153
33867, 24216, 71.50, 72, 48.65, 1, 7153
33868, 24217, 71.50, 72, 48.65, 1, 7153
33869, 24218, 71.50, 72, 48.65, 1, 7153
33870, 24219, 71.51, 72, 48.65, 1, 7153
33871, 24220, 71.51, 72, 48.65, 1, 7153
33872, 24221, 71.51, 72, 48.65, 1, 7153
33873, 24222, 71.51, 72, 48.65, 1, 7153
33874, 24223, 71.51, 72, 48.65, 1, 7153
33875, 24224, 71.51, 72, 48.65, 1, 7153
33876, 24225, 71.51, 72, 48.65, 1, 7153
33877, 24226, 71.51, 72, 48.65, 1, 7153
33878, 24227, 71.51, 72, 48.65, 1, 7153
33879, 24228, 71.51, 72, 48.65, 1, 7153
33880, 24229, 71.51, 72, 48.65, 1, 7153
33881, 24230, 71.52, 72, 48.65, 1, 7153
33882, 24230, 71.51, 72, 48.65, 1, 7154
33883, 24230, 71.51, 72, 48.65, 1, 7155
33884, 24230, 71.51, 72, 48.65, 1, 7155
33885, 24231, 71.51, 72, 48.65, 1, 7155
33886, 24232, 71.51, 72, 48.65, 1, 7155
33887, 24233, 71.51, 72, 48.65, 1, 7155
33888, 24234, 71.51, 72, 48.65, 1, 7155
33889, 24235, 71.51, 72, 48.65, 1, 7155
33890, 24235, 71.51, 72, 48.65, 1, 7155
33891, 24235, 71.51, 72, 48.65, 1, 7156
33892, 24236, 71.51, 72, 48.65, 1, 7156
33893, 24237, 71.51, 72, 48.65, 1, 7156
33894, 24238, 71.51, 72, 48.65, 1, 7156
33895, 24239, 71.51, 72, 48.65, 1, 7156
33896, 24240, 71.51, 72, 48.65, 1, 7156
33897, 24241, 71.51, 72, 48.65, 1, 7156
33898, 24242, 71.51, 72, 48.65, 1, 7156
33899, 24243, 71.52, 72, 48.65, 1, 7156
33900, 24244, 71.52, 72, 48.65, 1, 7156
33901, 24245, 71.52, 72, 48.65, 1, 7156
33902, 24246, 71.52, 72, 48.65, 1, 7156
33903, 24247, 71.52, 72, 48.65, 1, 7156
33904, 24248, 71.52, 72, 48.65, 1, 7156
33905, 24249, 71.52, 72, 48.65, 1, 7156
33906, 24250, 71.52, 72, 48.65, 1, 7156
33907, 24251, 71.52, 72, 48.65, 1, 7156
33908, 24251, 71.52, 72, 48.65, 1, 7157
33909, 24252, 71.52, 72, 48.65, 1, 7157
33910, 24253, 71.52, 72, 48.65, 1, 7157
33911, 24254, 71.52, 72, 48.65, 1, 7157
33912, 24254, 71.52, 72, 48.65, 1, 7157
33913, 24255, 71.52, 72, 48.65, 1, 7157
33914, 24256, 71.52, 72, 48.65, 1, 7157
33915, 24257, 71.52, 72, 48.65, 1, 7157
33916, 24257, 71.52, 72, 48.65, 1, 7157
33917, 24258, 71.52, 72, 48.65, 1, 7157
33918, 24259, 71.52, 72, 48.65, 1, 7157
33919, 24260, 71.52, 72, 48.65, 1, 7157
33920, 24261, 71.52, 72, 48.65, 1, 7157
33921, 24262, 71.53, 72, 48.65, 1, 7157
33922, 24263, 71.53, 72, 48.65, 1, 7157
33923, 24264, 71.53, 72, 48.65, 1, 7157
33924, 24265, 71.53, 72, 48.65, 1, 7157
33925, 24266, 71.53, 72, 48.65, 1, 7157
33926, 24266, 71.53, 72, 48.65, 1, 7158
33927, 24267, 71.53, 72, 48.65, 1, 7158
33928, 24268, 71.53, 72, 48.65, 1, 7158
33929, 24269, 71.53, 72, 48.65, 1, 7158
33930, 24270, 71.53, 72, 48.65, 1, 7158
33931, 24271, 71.53, 72, 48.65, 1, 7158
33932, 24272, 71.53, 72, 48.65, 1, 7158
33933, 24273, 71.53, 72, 48.65, 1, 7158
33934, 24274, 71.53, 72, 48.65, 1, 7158
33935, 24275, 71.53, 72, 48.65, 1, 7158
33936, 24275, 71.53, 72, 48.65, 1, 7159
33937, 24276, 71.53, 72, 48.65, 1, 7159
33938, 24277, 71.53, 72, 48.65, 1, 7159
33939, 24278, 71.53, 72, 48.65, 1, 7159
33940, 24278, 71.53, 72, 48.65, 1, 7160
33941, 24279, 71.53, 72, 48.65, 1, 7160
33942, 24280, 71.53, 72, 48.65, 1, 7160
33943, 24281, 71.53, 72, 48.65, 1, 7160
33944, 24282, 71.54, 72, 48.65, 1, 7160
33945, 24283, 71.54, 72, 48.65, 1, 7160
33946, 24284, 71.54, 72, 48.65, 1, 7160
33947, 24285, 71.54, 72, 48.65, 1, 7160
33948, 24286, 71.54, 72, 48.65, 1, 7160
33949, 24286, 71.54, 72, 48.65, 1, 7161
33950, 24286, 71.53, 72, 48.65, 1, 7162
33951, 24287, 71.54, 72, 48.65, 1, 7162
33952, 24287, 71.53, 72, 48.65, 1, 7163
33953, 24288, 71.53, 72, 48.65, 1, 7163
33954, 24289, 71.54, 72, 48.65, 1, 7163
33955, 24290, 71.54, 72, 48.65, 1, 7163
33956, 24290, 71.53, 72, 48.65, 1, 7164
33957, 24290, 71.53, 72, 48.65, 1, 7165
33958, 24291, 71.53, 72, 48.65, 1, 7165
33959, 24291, 71.53, 72, 48.65, 1, 7166
33960, 24291, 71.53, 72, 48.65, 1, 7167
33961, 24292, 71.53, 72, 48.65, 1, 7167
33962, 24293, 71.53, 72, 48.65, 1, 7167
33963, 24293, 71.53, 72, 48.65, 1, 7168
33964, 24294, 71.53, 72, 48.65, 1, 7168
33965, 24295, 71.53, 72, 48.65, 1, 7168
33966, 24296, 71.53, 72, 48.65, 1, 7168
33967, 24297, 71.53, 72, 48.65, 1, 7168
33968, 24297, 71.53, 72, 48.65, 1, 7169
33969, 24298, 71.53, 72, 48.65, 1, 7169
33970, 24299, 71.53, 72, 48.65, 1, 7169
33971, 24300, 71.53, 72, 48.65, 1, 7169
33972, 24301, 71.53, 72, 48.65, 1, 7169
33973, 24301, 71.53, 72, 48.65, 1, 7170
33974, 24301, 71.53, 72, 48.65, 1, 7171
33975, 24301, 71.53, 72, 48.65, 1, 7172
33976, 24301, 71.52, 72, 48.65, 1, 7172
33977, 24302, 71.52, 72, 48.65, 1, 7172
33978, 24303, 71.53, 72, 48.65, 1, 7172
33979, 24304, 71.53, 72, 48.65, 1, 7172
33980, 24304, 71.52, 72, 48.65, 1, 7173
33981, 24305, 71.53, 72, 48.65, 1, 7173
33982, 24306, 71.53, 72, 48.65, 1, 7173
33983, 24307, 71.53, 72, 48.65, 1, 7173
33984, 24308, 71.53, 72, 48.65, 1, 7173
33985, 24309, 71.53, 72, 48.65, 1, 7173
33986, 24310, 71.53, 72, 48.65, 1, 7173
33987, 24311, 71.53, 72, 48.65, 1, 7173
33988, 24312, 71.53, 72, 48.65, 1, 7173
33989, 24312, 71.53, 72, 48.65, 1, 7174
33990, 24312, 71.53, 72, 48.65, 1, 7175
33991, 24313, 71.53, 72, 48.65, 1, 7175
33992, 24314, 71.53, 72, 48.65, 1, 7175
33993, 24314, 71.53, 72, 48.65, 1, 7176
33994, 24314, 71.52, 72, 48.65, 1, 7177
33995, 24315, 71.53, 72, 48.65, 1, 7177
33996, 24316, 71.53, 72, 48.65, 1, 7177
33997, 24317, 71.53, 72, 48.65, 1, 7177
33998, 24317, 71.52, 72, 48.65, 1, 7177
33999, 24318, 71.53, 72, 48.65, 1, 7177
34000, 24319, 71.53, 72, 48.65, 1, 7177
34001, 24320, 71.53, 72, 48.65, 1, 7177
34002, 24320, 71.53, 72, 48.65, 1, 7177
34003, 24321, 71.53, 72, 48.65, 1, 7177
34004, 24321, 71.52, 72, 48.65, 1, 7177
34005, 24321, 71.52, 72, 48.65, 1, 7177
34006, 24322, 71.52, 72, 48.65, 1, 7177
34007, 24322, 71.52, 72, 48.65, 1, 7177
34008, 24323, 71.52, 72, 48.65, 1, 7177
34009, 24324, 71.52, 72, 48.65, 1, 7177
34010, 24324, 71.52, 72, 48.65, 1, 7178
34011, 24325, 71.52, 72, 48.65, 1, 7178
34012, 24325, 71.52, 72, 48.65, 1, 7179
34013, 24326, 71.52, 72, 48.65, 1, 7179
34014, 24326, 71.52, 72, 48.65, 1, 7180
34015, 24327, 71.52, 72, 48.65, 1, 7180
34016, 24327, 71.52, 72, 48.65, 1, 7180
34017, 24328, 71.52, 72, 48.65, 1, 7180
34018, 24328, 71.52, 72, 48.65, 1, 7181
34019, 24329, 71.52, 72, 48.65, 1, 7181
34020, 24330, 71.52, 72, 48.65, 1, 7181
34021, 24331, 71.52, 72, 48.65, 1, 7181
34022, 24332, 71.52, 72, 48.65, 1, 7181
34023, 24333, 71.52, 72, 48.65, 1, 7181
34024, 24334, 71.52, 72, 48.65, 1, 7181
34025, 24334, 71.52, 72, 48.65, 1, 7182
34026, 24335, 71.52, 72, 48.65, 1, 7182
34027, 24336, 71.52, 72, 48.65, 1, 7182
34028, 24337, 71.52, 72, 48.65, 1, 7182
34029, 24338, 71.52, 72, 48.65, 1, 7182
34030, 24339, 71.52, 72, 48.65, 1, 7182
34031, 24339, 71.52, 72, 48.65, 1, 7183
34032, 24339, 71.52, 72, 48.65, 1, 7184
34033, 24339, 71.52, 72, 48.65, 1, 7185
34034, 24339, 71.51, 72, 48.65, 1, 7186
34035, 24339, 71.51, 72, 48.65, 1, 7187
34036, 24339, 71.51, 72, 48.65, 1, 7187
34037, 24340, 71.51, 72, 48.65, 1, 7187
34038, 24341, 71.51, 72, 48.65, 1, 7187
34039, 24342, 71.51, 72, 48.65, 1, 7187
34040, 24343, 71.51, 72, 48.65, 1, 7187
34041, 24343, 71.51, 72, 48.65, 1, 7188
34042, 24344, 71.51, 72, 48.65, 1, 7188
34043, 24345, 71.51, 72, 48.65, 1, 7188
34044, 24345, 71.51, 72, 48.65, 1, 7189
34045, 24346, 71.51, 72, 48.65, 1, 7189
34046, 24346, 71.51, 72, 48.65, 1, 7190
34047, 24346, 71.51, 72, 48.65, 1, 7191
34048, 24346, 71.50, 72, 48.65, 1, 7192
34049, 24347, 71.51, 72, 48.65, 1, 7192
34050, 24348, 71.51, 72, 48.65, 1, 7192
34051, 24349, 71.51, 72, 48.65, 1, 7192
34052, 24350, 71.51, 72, 48.65, 1, 7192
34053, 24350, 71.51, 72, 48.65, 1, 7193
34054, 24351, 71.51, 72, 48.65, 1, 7193
34055, 24351, 71.50, 72, 48.65, 1, 7194
34056, 24352, 71.51, 72, 48.65, 1, 7194
34057, 24352, 71.50, 72, 48.65, 1, 7194
34058, 24353, 71.50, 72, 48.65, 1, 7194
34059, 24354, 71.51, 72, 48.65, 1, 7194
34060, 24355, 71.51, 72, 48.65, 1, 7194
34061, 24355, 71.50, 72, 48.65, 1, 7195
34062, 24356, 71.50, 72, 48.65, 1, 7195
34063, 24357, 71.51, 72, 48.65, 1, 7195
34064, 24357, 71.50, 72, 48.65, 1, 7196
34065, 24358, 71.50, 72, 48.65, 1, 7196
34066, 24359, 71.51, 72, 48.65, 1, 7196
34067, 24360, 71.51, 72, 48.65, 1, 7196
34068, 24360, 71.50, 72, 48.65, 1, 7197
34069, 24361, 71.50, 72, 48.65, 1, 7197
34070, 24362, 71.51, 72, 48.65, 1, 7197
34071, 24363, 71.51, 72, 48.65, 1, 7197
34072, 24363, 71.50, 72, 48.65, 1, 7197
34073, 24363, 71.50, 72, 48.65, 1, 7197
34074, 24364, 71.50, 72, 48.65, 1, 7197
34075, 24365, 71.50, 72, 48.65, 1, 7197
34076, 24365, 71.50, 72, 48.65, 1, 7198
34077, 24365, 71.50, 72, 48.65, 1, 7199
34078, 24365, 71.50, 72, 48.65, 1, 7200
34079, 24365, 71.50, 72, 48.65, 1, 7201
34080, 24366, 71.50, 72, 48.65, 1, 7201
34081, 24367, 71.50, 72, 48.65, 1, 7201
34082, 24368, 71.50, 72, 48.65, 1, 7201
34083, 24369, 71.50, 72, 48.65, 1, 7201
34084, 24370, 71.50, 72, 48.65, 1, 7201
34085, 24371, 71.50, 72, 48.65, 1, 7201
34086, 24372, 71.50, 72, 48.65, 1, 7201
34087, 24373, 71.50, 72, 48.65, 1, 7201
34088, 24374, 71.50, 72, 48.65, 1, 7201
34089, 24375, 71.50, 72, 48.65, 1, 7201
34090, 24376, 71.50, 72, 48.65, 1, 7201
34091, 24377, 71.51, 72, 48.65, 1, 7201
34092, 24378, 71.51, 72, 48.65, 1, 7201
34093, 24379, 71.51, 72, 48.65, 1, 7201
34094, 24379, 71.51, 72, 48.65, 1, 7202
34095, 24380, 71.51, 72, 48.65, 1, 7202
34096, 24381, 71.51, 72, 48.65, 1, 7202
34097, 24381, 71.50, 72, 48.65, 1, 7203
34098, 24382, 71.51, 72, 48.65, 1, 7203
34099, 24383, 71.51, 72, 48.65, 1, 7203
34100, 24384, 71.51, 72, 48.65, 1, 7203
34101, 24385, 71.51, 72, 48.65, 1, 7203
34102, 24385, 71.51, 72, 48.65, 1, 7204
34103, 24385, 71.50, 72, 48.65, 1, 7205
