#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
81885, 68708, 83.91, 291, 71.50, 5, 12917
81886, 68709, 83.91, 291, 71.50, 5, 12917
81887, 68710, 83.91, 291, 71.50, 5, 12917
81888, 68711, 83.91, 291, 71.50, 5, 12917
81889, 68712, 83.91, 291, 71.50, 5, 12917
81890, 68712, 83.91, 291, 71.50, 5, 12918
81891, 68713, 83.91, 291, 71.50, 5, 12918
81892, 68714, 83.91, 291, 71.50, 5, 12918
81893, 68715, 83.91, 291, 71.50, 5, 12918
81894, 68716, 83.91, 291, 71.50, 5, 12918
81895, 68716, 83.91, 291, 71.50, 5, 12919
81896, 68717, 83.91, 291, 71.50, 5, 12919
81897, 68718, 83.91, 291, 71.50, 5, 12919
81898, 68719, 83.91, 291, 71.50, 5, 12919
81899, 68720, 83.91, 291, 71.50, 5, 12919
81900, 68721, 83.91, 291, 71.50, 5, 12919
81901, 68722, 83.91, 291, 71.50, 5, 12919
81902, 68723, 83.91, 291, 71.50, 5, 12919
81903, 68723, 83.91, 291, 71.50, 5, 12920
81904, 68724, 83.91, 291, 71.50, 5, 12920
81905, 68725, 83.91, 291, 71.50, 5, 12920
81906, 68726, 83.91, 291, 71.50, 5, 12920
81907, 68727, 83.91, 291, 71.50, 5, 12920
81908, 68728, 83.91, 291, 71.50, 5, 12920
81909, 68729, 83.91, 291, 71.50, 5, 12920
81910, 68730, 83.91, 291, 71.50, 5, 12920
81911, 68730, 83.91, 291, 71.50, 5, 12921
81912, 68731, 83.91, 291, 71.50, 5, 12921
81913, 68732, 83.91, 291, 71.50, 5, 12921
81914, 68733, 83.91, 291, 71.50, 5, 12921
81915, 68734, 83.91, 291, 71.50, 5, 12921
81916, 68735, 83.91, 291, 71.50, 5, 12921
81917, 68736, 83.91, 291, 71.50, 5, 12921
81918, 68737, 83.91, 291, 71.50, 5, 12921
81919, 68737, 83.91, 291, 71.50, 5, 12922
81920, 68738, 83.91, 291, 71.50, 5, 12922
81921, 68739, 83.91, 291, 71.50, 5, 12922
81922, 68739, 83.91, 291, 71.50, 5, 12923
81923, 68740, 83.91, 291, 71.50, 5, 12923
81924, 68741, 83.91, 291, 71.50, 5, 12923
81925, 68741, 83.91, 291, 71.50, 5, 12924
81926, 68742, 83.91, 291, 71.50, 5, 12924
81927, 68743, 83.91, 291, 71.50, 5, 12924
81928, 68744, 83.91, 291, 71.50, 5, 12924
81929, 68745, 83.91, 291, 71.50, 5, 12924
81930, 68746, 83.91, 291, 71.50, 5, 12924
81931, 68746, 83.91, 291, 71.50, 5, 12925
81932, 68747, 83.91, 291, 71.50, 5, 12925
81933, 68748, 83.91, 291, 71.50, 5, 12925
81934, 68749, 83.91, 291, 71.50, 5, 12925
81935, 68750, 83.91, 291, 71.50, 5, 12925
81936, 68751, 83.91, 291, 71.50, 5, 12925
81937, 68751, 83.91, 291, 71.50, 5, 12926
81938, 68752, 83.91, 291, 71.50, 5, 12926
81939, 68753, 83.91, 291, 71.50, 5, 12926
81940, 68753, 83.91, 291, 71.50, 5, 12927
81941, 68754, 83.91, 291, 71.50, 5, 12927
81942, 68755, 83.91, 291, 71.50, 5, 12927
81943, 68756, 83.91, 291, 71.50, 5, 12927
81944, 68756, 83.91, 291, 71.50, 5, 12928
81945, 68757, 83.91, 291, 71.50, 5, 12928
81946, 68758, 83.91, 291, 71.50, 5, 12928
81947, 68759, 83.91, 291, 71.50, 5, 12928
81948, 68760, 83.91, 291, 71.50, 5, 12928
81949, 68761, 83.91, 291, 71.50, 5, 12928
81950, 68762, 83.91, 291, 71.50, 5, 12928
81951, 68763, 83.91, 291, 71.50, 5, 12928
81952, 68764, 83.91, 291, 71.50, 5, 12928
81953, 68765, 83.91, 291, 71.50, 5, 12928
81954, 68766, 83.91, 291, 71.50, 5, 12928
81955, 68767, 83.91, 291, 71.50, 5, 12928
81956, 68768, 83.91, 291, 71.50, 5, 12928
81957, 68769, 83.91, 291, 71.50, 5, 12928
81958, 68770, 83.91, 291, 71.50, 5, 12928
81959, 68771, 83.91, 291, 71.50, 5, 12928
81960, 68772, 83.91, 291, 71.50, 5, 12928
81961, 68772, 83.91, 291, 71.50, 5, 12929
81962, 68772, 83.91, 291, 71.50, 5, 12930
81963, 68772, 83.91, 291, 71.50, 5, 12931
81964, 68772, 83.91, 291, 71.50, 5, 12932
81965, 68772, 83.90, 291, 71.50, 5, 12933
81966, 68773, 83.90, 291, 71.50, 5, 12933
81967, 68773, 83.90, 291, 71.50, 5, 12934
81968, 68774, 83.90, 291, 71.50, 5, 12934
81969, 68775, 83.90, 291, 71.50, 5, 12934
81970, 68775, 83.90, 291, 71.50, 5, 12935
81971, 68776, 83.90, 291, 71.50, 5, 12935
81972, 68777, 83.90, 291, 71.50, 5, 12935
81973, 68778, 83.90, 291, 71.50, 5, 12935
81974, 68779, 83.90, 291, 71.50, 5, 12935
81975, 68780, 83.90, 291, 71.50, 5, 12935
81976, 68781, 83.90, 291, 71.50, 5, 12935
81977, 68782, 83.90, 291, 71.50, 5, 12935
81978, 68783, 83.90, 291, 71.50, 5, 12935
81979, 68784, 83.90, 291, 71.50, 5, 12935
81980, 68785, 83.90, 291, 71.50, 5, 12935
81981, 68786, 83.90, 291, 71.50, 5, 12935
81982, 68787, 83.91, 291, 71.50, 5, 12935
81983, 68788, 83.91, 291, 71.50, 5, 12935
81984, 68789, 83.91, 291, 71.50, 5, 12935
81985, 68790, 83.91, 291, 71.50, 5, 12935
81986, 68791, 83.91, 291, 71.50, 5, 12935
81987, 68792, 83.91, 291, 71.50, 5, 12935
81988, 68792, 83.90, 291, 71.50, 5, 12936
81989, 68793, 83.91, 291, 71.50, 5, 12936
81990, 68794, 83.91, 291, 71.50, 5, 12936
81991, 68794, 83.90, 291, 71.50, 5, 12937
81992, 68794, 83.90, 291, 71.50, 5, 12938
81993, 68795, 83.90, 291, 71.50, 5, 12938
81994, 68796, 83.90, 291, 71.50, 5, 12938
81995, 68796, 83.90, 291, 71.50, 5, 12939
81996, 68796, 83.90, 291, 71.50, 5, 12940
81997, 68797, 83.90, 291, 71.50, 5, 12940
81998, 68798, 83.90, 291, 71.50, 5, 12940
81999, 68798, 83.90, 291, 71.50, 5, 12941
82000, 68799, 83.90, 291, 71.50, 5, 12941
82001, 68800, 83.90, 291, 71.50, 5, 12941
82002, 68801, 83.90, 291, 71.50, 5, 12941
82003, 68802, 83.90, 291, 71.50, 5, 12941
82004, 68803, 83.90, 291, 71.50, 5, 12941
82005, 68804, 83.90, 291, 71.50, 5, 12941
82006, 68804, 83.90, 291, 71.50, 5, 12942
82007, 68805, 83.90, 291, 71.50, 5, 12942
82008, 68806, 83.90, 291, 71.50, 5, 12942
82009, 68806, 83.90, 291, 71.50, 5, 12943
82010, 68807, 83.90, 291, 71.50, 5, 12943
82011, 68807, 83.90, 291, 71.50, 5, 12944
82012, 68808, 83.90, 291, 71.50, 5, 12944
82013, 68809, 83.90, 291, 71.50, 5, 12944
82014, 68810, 83.90, 291, 71.50, 5, 12944
82015, 68811, 83.90, 291, 71.50, 5, 12944
82016, 68812, 83.90, 291, 71.50, 5, 12944
82017, 68812, 83.90, 291, 71.50, 5, 12945
82018, 68813, 83.90, 291, 71.50, 5, 12945
82019, 68814, 83.90, 291, 71.50, 5, 12945
82020, 68815, 83.90, 291, 71.50, 5, 12945
82021, 68816, 83.90, 291, 71.50, 5, 12945
82022, 68817, 83.90, 291, 71.50, 5, 12945
82023, 68818, 83.90, 291, 71.50, 5, 12945
82024, 68819, 83.90, 291, 71.50, 5, 12945
82025, 68820, 83.90, 291, 71.50, 5, 12945
82026, 68821, 83.90, 291, 71.50, 5, 12945
82027, 68822, 83.90, 291, 71.50, 5, 12945
82028, 68823, 83.90, 291, 71.50, 5, 12945
82029, 68824, 83.90, 291, 71.50, 5, 12945
82030, 68825, 83.90, 291, 71.50, 5, 12945
82031, 68826, 83.90, 291, 71.50, 5, 12945
82032, 68827, 83.90, 291, 71.50, 5, 12945
82033, 68828, 83.90, 291, 71.50, 5, 12945
82034, 68829, 83.90, 291, 71.50, 5, 12945
82035, 68830, 83.90, 291, 71.50, 5, 12945
82036, 68831, 83.90, 291, 71.50, 5, 12945
82037, 68831, 83.90, 291, 71.50, 5, 12946
82038, 68832, 83.90, 291, 71.50, 5, 12946
82039, 68833, 83.90, 291, 71.50, 5, 12946
82040, 68834, 83.90, 291, 71.50, 5, 12946
82041, 68835, 83.90, 291, 71.50, 5, 12946
82042, 68836, 83.90, 291, 71.50, 5, 12946
82043, 68837, 83.90, 291, 71.50, 5, 12946
82044, 68838, 83.90, 291, 71.50, 5, 12946
82045, 68839, 83.90, 291, 71.50, 5, 12946
82046, 68840, 83.90, 291, 71.50, 5, 12946
82047, 68841, 83.90, 291, 71.50, 5, 12946
82048, 68842, 83.90, 291, 71.50, 5, 12946
82049, 68843, 83.90, 291, 71.50, 5, 12946
82050, 68844, 83.90, 291, 71.50, 5, 12946
82051, 68845, 83.91, 291, 71.50, 5, 12946
82052, 68846, 83.91, 291, 71.50, 5, 12946
82053, 68846, 83.90, 291, 71.50, 5, 12947
82054, 68847, 83.90, 291, 71.50, 5, 12947
82055, 68848, 83.90, 291, 71.50, 5, 12947
82056, 68848, 83.90, 291, 71.50, 5, 12948
82057, 68849, 83.90, 291, 71.50, 5, 12948
82058, 68850, 83.90, 291, 71.50, 5, 12948
82059, 68851, 83.90, 291, 71.50, 5, 12948
82060, 68852, 83.90, 291, 71.50, 5, 12948
82061, 68853, 83.90, 291, 71.50, 5, 12948
82062, 68854, 83.90, 291, 71.50, 5, 12948
82063, 68855, 83.91, 291, 71.50, 5, 12948
82064, 68855, 83.90, 291, 71.50, 5, 12949
82065, 68856, 83.90, 291, 71.50, 5, 12949
82066, 68857, 83.90, 291, 71.50, 5, 12949
82067, 68858, 83.90, 291, 71.50, 5, 12949
82068, 68859, 83.90, 291, 71.50, 5, 12949
82069, 68860, 83.91, 291, 71.50, 5, 12949
82070, 68861, 83.91, 291, 71.50, 5, 12949
82071, 68861, 83.90, 291, 71.50, 5, 12950
82072, 68862, 83.90, 291, 71.50, 5, 12950
82073, 68863, 83.90, 291, 71.50, 5, 12950
82074, 68864, 83.90, 291, 71.50, 5, 12950
82075, 68865, 83.90, 291, 71.50, 5, 12950
82076, 68866, 83.91, 291, 71.50, 5, 12950
82077, 68866, 83.90, 291, 71.50, 5, 12951
82078, 68866, 83.90, 291, 71.50, 5, 12952
82079, 68867, 83.90, 291, 71.50, 5, 12952
82080, 68867, 83.90, 291, 71.50, 5, 12953
82081, 68868, 83.90, 291, 71.50, 5, 12953
82082, 68868, 83.90, 291, 71.50, 5, 12954
82083, 68868, 83.90, 291, 71.50, 5, 12955
82084, 68869, 83.90, 291, 71.50, 5, 12955
82085, 68870, 83.90, 291, 71.50, 5, 12955
82086, 68870, 83.90, 291, 71.50, 5, 12956
82087, 68871, 83.90, 291, 71.50, 5, 12956
82088, 68872, 83.90, 291, 71.50, 5, 12956
82089, 68873, 83.90, 291, 71.50, 5, 12956
82090, 68874, 83.90, 291, 71.50, 5, 12956
82091, 68875, 83.90, 291, 71.50, 5, 12956
82092, 68876, 83.90, 291, 71.50, 5, 12956
82093, 68877, 83.90, 291, 71.50, 5, 12956
82094, 68878, 83.90, 291, 71.50, 5, 12956
82095, 68879, 83.90, 291, 71.50, 5, 12956
82096, 68879, 83.90, 291, 71.50, 5, 12957
82097, 68880, 83.90, 291, 71.50, 5, 12957
82098, 68881, 83.90, 291, 71.50, 5, 12957
82099, 68882, 83.90, 291, 71.50, 5, 12957
82100, 68883, 83.90, 291, 71.50, 5, 12957
82101, 68884, 83.90, 291, 71.50, 5, 12957
82102, 68885, 83.90, 291, 71.50, 5, 12957
82103, 68886, 83.90, 291, 71.50, 5, 12957
82104, 68887, 83.90, 291, 71.50, 5, 12957
82105, 68888, 83.90, 291, 71.50, 5, 12957
82106, 68888, 83.90, 291, 71.50, 5, 12958
82107, 68889, 83.90, 291, 71.50, 5, 12958
82108, 68890, 83.90, 291, 71.50, 5, 12958
82109, 68891, 83.90, 291, 71.50, 5, 12958
82110, 68892, 83.90, 291, 71.50, 5, 12958
82111, 68893, 83.90, 291, 71.50, 5, 12958
82112, 68894, 83.90, 291, 71.50, 5, 12958
82113, 68895, 83.90, 291, 71.50, 5, 12958
82114, 68896, 83.90, 291, 71.50, 5, 12958
82115, 68897, 83.90, 291, 71.50, 5, 12958
82116, 68898, 83.90, 291, 71.50, 5, 12958
82117, 68899, 83.90, 291, 71.50, 5, 12958
82118, 68900, 83.90, 291, 71.50, 5, 12958
82119, 68901, 83.90, 291, 71.50, 5, 12958
82120, 68902, 83.90, 291, 71.50, 5, 12958
82121, 68903, 83.90, 291, 71.50, 5, 12958
82122, 68903, 83.90, 291, 71.50, 5, 12959
82123, 68904, 83.90, 291, 71.50, 5, 12959
82124, 68904, 83.90, 291, 71.50, 5, 12960
82125, 68905, 83.90, 291, 71.50, 5, 12960
82126, 68906, 83.90, 291, 71.50, 5, 12960
82127, 68907, 83.90, 291, 71.50, 5, 12960
82128, 68908, 83.90, 291, 71.50, 5, 12960
82129, 68908, 83.90, 291, 71.50, 5, 12961
82130, 68909, 83.90, 291, 71.50, 5, 12961
82131, 68910, 83.90, 291, 71.50, 5, 12961
82132, 68911, 83.90, 291, 71.50, 5, 12961
82133, 68912, 83.90, 291, 71.50, 5, 12961
82134, 68913, 83.90, 291, 71.50, 5, 12961
82135, 68914, 83.90, 291, 71.50, 5, 12961
82136, 68915, 83.90, 291, 71.50, 5, 12961
82137, 68916, 83.90, 291, 71.50, 5, 12961
82138, 68917, 83.90, 291, 71.50, 5, 12961
82139, 68918, 83.90, 291, 71.50, 5, 12961
82140, 68919, 83.90, 291, 71.50, 5, 12961
82141, 68920, 83.90, 291, 71.50, 5, 12961
82142, 68921, 83.90, 291, 71.50, 5, 12961
82143, 68922, 83.90, 291, 71.50, 5, 12961
82144, 68923, 83.91, 291, 71.50, 5, 12961
82145, 68924, 83.91, 291, 71.50, 5, 12961
82146, 68924, 83.90, 291, 71.50, 5, 12962
82147, 68924, 83.90, 291, 71.50, 5, 12963
82148, 68924, 83.90, 291, 71.50, 5, 12964
82149, 68924, 83.90, 291, 71.50, 5, 12965
82150, 68924, 83.90, 291, 71.50, 5, 12966
82151, 68925, 83.90, 291, 71.50, 5, 12966
82152, 68926, 83.90, 291, 71.50, 5, 12966
82153, 68927, 83.90, 291, 71.50, 5, 12966
82154, 68927, 83.90, 291, 71.50, 5, 12967
82155, 68928, 83.90, 291, 71.50, 5, 12967
82156, 68928, 83.90, 291, 71.50, 5, 12968
82157, 68929, 83.90, 291, 71.50, 5, 12968
82158, 68930, 83.90, 291, 71.50, 5, 12968
82159, 68931, 83.90, 291, 71.50, 5, 12968
82160, 68932, 83.90, 291, 71.50, 5, 12968
82161, 68933, 83.90, 291, 71.50, 5, 12968
82162, 68934, 83.90, 291, 71.50, 5, 12968
82163, 68935, 83.90, 291, 71.50, 5, 12968
82164, 68936, 83.90, 291, 71.50, 5, 12968
82165, 68937, 83.90, 291, 71.50, 5, 12968
82166, 68938, 83.90, 291, 71.50, 5, 12968
82167, 68939, 83.90, 291, 71.50, 5, 12968
82168, 68940, 83.90, 291, 71.50, 5, 12968
82169, 68941, 83.90, 291, 71.50, 5, 12968
82170, 68942, 83.90, 291, 71.50, 5, 12968
82171, 68942, 83.90, 291, 71.50, 5, 12969
82172, 68943, 83.90, 291, 71.50, 5, 12969
82173, 68944, 83.90, 291, 71.50, 5, 12969
82174, 68945, 83.90, 291, 71.50, 5, 12969
82175, 68946, 83.90, 291, 71.50, 5, 12969
82176, 68947, 83.90, 291, 71.50, 5, 12969
82177, 68948, 83.90, 291, 71.50, 5, 12969
82178, 68948, 83.90, 291, 71.50, 5, 12970
82179, 68949, 83.90, 291, 71.50, 5, 12970
82180, 68949, 83.90, 291, 71.50, 5, 12971
82181, 68950, 83.90, 291, 71.50, 5, 12971
82182, 68951, 83.90, 291, 71.50, 5, 12971
82183, 68952, 83.90, 291, 71.50, 5, 12971
82184, 68952, 83.90, 291, 71.50, 5, 12972
82185, 68953, 83.90, 291, 71.50, 5, 12972
82186, 68954, 83.90, 291, 71.50, 5, 12972
82187, 68955, 83.90, 291, 71.50, 5, 12972
82188, 68956, 83.90, 291, 71.50, 5, 12972
82189, 68957, 83.90, 291, 71.50, 5, 12972
82190, 68957, 83.90, 291, 71.50, 5, 12973
82191, 68957, 83.90, 291, 71.50, 5, 12974
82192, 68958, 83.90, 291, 71.50, 5, 12974
82193, 68959, 83.90, 291, 71.50, 5, 12974
82194, 68960, 83.90, 291, 71.50, 5, 12974
82195, 68961, 83.90, 291, 71.50, 5, 12974
82196, 68962, 83.90, 291, 71.50, 5, 12974
82197, 68963, 83.90, 291, 71.50, 5, 12974
82198, 68964, 83.90, 291, 71.50, 5, 12974
82199, 68965, 83.90, 291, 71.50, 5, 12974
82200, 68966, 83.90, 291, 71.50, 5, 12974
82201, 68967, 83.90, 291, 71.50, 5, 12974
82202, 68968, 83.90, 291, 71.50, 5, 12974
82203, 68969, 83.90, 291, 71.50, 5, 12974
82204, 68970, 83.90, 291, 71.50, 5, 12974
82205, 68971, 83.90, 291, 71.50, 5, 12974
82206, 68972, 83.90, 291, 71.50, 5, 12974
82207, 68973, 83.90, 291, 71.50, 5, 12974
82208, 68974, 83.90, 291, 71.50, 5, 12974
82209, 68975, 83.90, 291, 71.50, 5, 12974
82210, 68976, 83.90, 291, 71.50, 5, 12974
82211, 68976, 83.90, 291, 71.50, 5, 12975
82212, 68977, 83.90, 291, 71.50, 5, 12975
82213, 68978, 83.90, 291, 71.50, 5, 12975
82214, 68979, 83.90, 291, 71.50, 5, 12975
82215, 68980, 83.90, 291, 71.50, 5, 12975
82216, 68981, 83.90, 291, 71.50, 5, 12975
82217, 68982, 83.90, 291, 71.50, 5, 12975
82218, 68983, 83.90, 291, 71.50, 5, 12975
82219, 68984, 83.90, 291, 71.50, 5, 12975
82220, 68985, 83.90, 291, 71.50, 5, 12975
82221, 68986, 83.90, 291, 71.50, 5, 12975
82222, 68987, 83.90, 291, 71.50, 5, 12975
82223, 68988, 83.90, 291, 71.50, 5, 12975
82224, 68989, 83.90, 291, 71.50, 5, 12975
82225, 68990, 83.90, 291, 71.50, 5, 12975
82226, 68991, 83.90, 291, 71.50, 5, 12975
82227, 68992, 83.90, 291, 71.50, 5, 12975
82228, 68993, 83.90, 291, 71.50, 5, 12975
82229, 68994, 83.90, 291, 71.50, 5, 12975
82230, 68995, 83.90, 291, 71.50, 5, 12975
82231, 68996, 83.91, 291, 71.50, 5, 12975
82232, 68997, 83.91, 291, 71.50, 5, 12975
82233, 68998, 83.91, 291, 71.50, 5, 12975
82234, 68999, 83.91, 291, 71.50, 5, 12975
82235, 69000, 83.91, 291, 71.50, 5, 12975
82236, 69001, 83.91, 291, 71.50, 5, 12975
82237, 69002, 83.91, 291, 71.50, 5, 12975
82238, 69002, 83.91, 291, 71.50, 5, 12976
82239, 69003, 83.91, 291, 71.50, 5, 12976
82240, 69004, 83.91, 291, 71.50, 5, 12976
82241, 69005, 83.91, 291, 71.50, 5, 12976
82242, 69006, 83.91, 291, 71.50, 5, 12976
82243, 69006, 83.91, 291, 71.50, 5, 12977
82244, 69006, 83.90, 291, 71.50, 5, 12978
82245, 69007, 83.90, 291, 71.50, 5, 12978
82246, 69008, 83.90, 291, 71.50, 5, 12978
82247, 69009, 83.90, 291, 71.50, 5, 12978
82248, 69010, 83.90, 291, 71.50, 5, 12978
82249, 69011, 83.90, 291, 71.50, 5, 12978
82250, 69012, 83.91, 291, 71.50, 5, 12978
82251, 69013, 83.91, 291, 71.50, 5, 12978
82252, 69014, 83.91, 291, 71.50, 5, 12978
82253, 69015, 83.91, 291, 71.50, 5, 12978
82254, 69016, 83.91, 291, 71.50, 5, 12978
82255, 69017, 83.91, 291, 71.50, 5, 12978
82256, 69018, 83.91, 291, 71.50, 5, 12978
82257, 69019, 83.91, 291, 71.50, 5, 12978
82258, 69020, 83.91, 291, 71.50, 5, 12978
82259, 69021, 83.91, 291, 71.50, 5, 12978
82260, 69022, 83.91, 291, 71.50, 5, 12978
82261, 69023, 83.91, 291, 71.50, 5, 12978
82262, 69024, 83.91, 291, 71.50, 5, 12978
82263, 69025, 83.91, 291, 71.50, 5, 12978
82264, 69026, 83.91, 291, 71.50, 5, 12978
82265, 69027, 83.91, 291, 71.50, 5, 12978
82266, 69028, 83.91, 291, 71.50, 5, 12978
82267, 69028, 83.91, 291, 71.50, 5, 12979
82268, 69029, 83.91, 291, 71.50, 5, 12979
82269, 69030, 83.91, 291, 71.50, 5, 12979
82270, 69031, 83.91, 291, 71.50, 5, 12979
82271, 69032, 83.91, 291, 71.50, 5, 12979
82272, 69033, 83.91, 291, 71.50, 5, 12979
82273, 69033, 83.91, 291, 71.50, 5, 12980
82274, 69033, 83.91, 291, 71.50, 5, 12981
82275, 69033, 83.91, 291, 71.50, 5, 12982
82276, 69034, 83.91, 291, 71.50, 5, 12982
82277, 69035, 83.91, 291, 71.50, 5, 12982
82278, 69036, 83.91, 291, 71.50, 5, 12982
82279, 69037, 83.91, 291, 71.50, 5, 12982
82280, 69037, 83.90, 291, 71.50, 5, 12983
82281, 69038, 83.91, 291, 71.50, 5, 12983
82282, 69039, 83.91, 291, 71.50, 5, 12983
82283, 69040, 83.91, 291, 71.50, 5, 12983
82284, 69041, 83.91, 291, 71.50, 5, 12983
82285, 69042, 83.91, 291, 71.50, 5, 12983
82286, 69042, 83.90, 291, 71.50, 5, 12984
82287, 69043, 83.91, 291, 71.50, 5, 12984
82288, 69043, 83.90, 291, 71.50, 5, 12985
82289, 69044, 83.90, 291, 71.50, 5, 12985
82290, 69045, 83.90, 291, 71.50, 5, 12985
82291, 69046, 83.90, 291, 71.50, 5, 12985
82292, 69047, 83.90, 291, 71.50, 5, 12985
82293, 69047, 83.90, 291, 71.50, 5, 12986
82294, 69048, 83.90, 291, 71.50, 5, 12986
82295, 69049, 83.90, 291, 71.50, 5, 12986
82296, 69050, 83.90, 291, 71.50, 5, 12986
82297, 69051, 83.90, 291, 71.50, 5, 12986
82298, 69051, 83.90, 291, 71.50, 5, 12987
82299, 69052, 83.90, 291, 71.50, 5, 12987
82300, 69052, 83.90, 291, 71.50, 5, 12988
82301, 69053, 83.90, 291, 71.50, 5, 12988
82302, 69054, 83.90, 291, 71.50, 5, 12988
82303, 69055, 83.90, 291, 71.50, 5, 12988
82304, 69056, 83.90, 291, 71.50, 5, 12988
82305, 69056, 83.90, 291, 71.50, 5, 12989
82306, 69056, 83.90, 291, 71.50, 5, 12990
82307, 69057, 83.90, 291, 71.50, 5, 12990
82308, 69058, 83.90, 291, 71.50, 5, 12990
82309, 69059, 83.90, 291, 71.50, 5, 12990
82310, 69060, 83.90, 291, 71.50, 5, 12990
82311, 69061, 83.90, 291, 71.50, 5, 12990
82312, 69062, 83.90, 291, 71.50, 5, 12990
82313, 69063, 83.90, 291, 71.50, 5, 12990
82314, 69064, 83.90, 291, 71.50, 5, 12990
82315, 69065, 83.90, 291, 71.50, 5, 12990
82316, 69066, 83.90, 291, 71.50, 5, 12990
82317, 69067, 83.90, 291, 71.50, 5, 12990
82318, 69068, 83.90, 291, 71.50, 5, 12990
82319, 69069, 83.90, 291, 71.50, 5, 12990
82320, 69070, 83.90, 291, 71.50, 5, 12990
82321, 69071, 83.90, 291, 71.50, 5, 12990
82322, 69072, 83.90, 291, 71.50, 5, 12990
82323, 69072, 83.90, 291, 71.50, 5, 12991
82324, 69073, 83.90, 291, 71.50, 5, 12991
82325, 69073, 83.90, 291, 71.50, 5, 12992
82326, 69073, 83.90, 291, 71.50, 5, 12993
82327, 69074, 83.90, 291, 71.50, 5, 12993
82328, 69075, 83.90, 291, 71.50, 5, 12993
82329, 69076, 83.90, 291, 71.50, 5, 12993
82330, 69077, 83.90, 291, 71.50, 5, 12993
82331, 69078, 83.90, 291, 71.50, 5, 12993
82332, 69079, 83.90, 291, 71.50, 5, 12993
82333, 69080, 83.90, 291, 71.50, 5, 12993
82334, 69081, 83.90, 291, 71.50, 5, 12993
82335, 69082, 83.90, 291, 71.50, 5, 12993
82336, 69083, 83.90, 291, 71.50, 5, 12993
82337, 69084, 83.90, 291, 71.50, 5, 12993
82338, 69084, 83.90, 291, 71.50, 5, 12994
82339, 69084, 83.90, 291, 71.50, 5, 12995
82340, 69085, 83.90, 291, 71.50, 5, 12995
82341, 69085, 83.90, 291, 71.50, 5, 12996
82342, 69086, 83.90, 291, 71.50, 5, 12996
82343, 69087, 83.90, 291, 71.50, 5, 12996
82344, 69088, 83.90, 291, 71.50, 5, 12996
82345, 69088, 83.90, 291, 71.50, 5, 12997
82346, 69088, 83.90, 291, 71.50, 5, 12998
82347, 69089, 83.90, 291, 71.50, 5, 12998
82348, 69089, 83.90, 291, 71.50, 5, 12999
82349, 69090, 83.90, 291, 71.50, 5, 12999
82350, 69090, 83.90, 291, 71.50, 5, 13000
82351, 69090, 83.90, 291, 71.50, 5, 13001
82352, 69090, 83.90, 291, 71.50, 5, 13002
82353, 69091, 83.90, 291, 71.50, 5, 13002
82354, 69092, 83.90, 291, 71.50, 5, 13002
82355, 69093, 83.90, 291, 71.50, 5, 13002
82356, 69094, 83.90, 291, 71.50, 5, 13002
82357, 69094, 83.90, 291, 71.50, 5, 13003
82358, 69094, 83.89, 291, 71.50, 5, 13004
82359, 69095, 83.89, 291, 71.50, 5, 13004
82360, 69095, 83.89, 291, 71.50, 5, 13005
82361, 69096, 83.89, 291, 71.50, 5, 13005
82362, 69097, 83.89, 291, 71.50, 5, 13005
82363, 69098, 83.89, 291, 71.50, 5, 13005
82364, 69099, 83.89, 291, 71.50, 5, 13005
82365, 69099, 83.89, 291, 71.50, 5, 13006
82366, 69100, 83.89, 291, 71.50, 5, 13006
82367, 69100, 83.89, 291, 71.50, 5, 13007
82368, 69101, 83.89, 291, 71.50, 5, 13007
82369, 69102, 83.89, 291, 71.50, 5, 13007
82370, 69102, 83.89, 291, 71.50, 5, 13008
82371, 69102, 83.89, 291, 71.50, 5, 13009
82372, 69103, 83.89, 291, 71.50, 5, 13009
82373, 69104, 83.89, 291, 71.50, 5, 13009
82374, 69104, 83.89, 291, 71.50, 5, 13010
82375, 69105, 83.89, 291, 71.50, 5, 13010
82376, 69106, 83.89, 291, 71.50, 5, 13010
82377, 69107, 83.89, 291, 71.50, 5, 13010
82378, 69108, 83.89, 291, 71.50, 5, 13010
82379, 69109, 83.89, 291, 71.50, 5, 13010
82380, 69109, 83.89, 291, 71.50, 5, 13011
82381, 69110, 83.89, 291, 71.50, 5, 13011
82382, 69110, 83.89, 291, 71.50, 5, 13012
82383, 69111, 83.89, 291, 71.50, 5, 13012
82384, 69111, 83.89, 291, 71.50, 5, 13013
82385, 69112, 83.89, 291, 71.50, 5, 13013
82386, 69113, 83.89, 291, 71.50, 5, 13013
82387, 69114, 83.89, 291, 71.50, 5, 13013
82388, 69115, 83.89, 291, 71.50, 5, 13013
82389, 69116, 83.89, 291, 71.50, 5, 13013
82390, 69117, 83.89, 291, 71.50, 5, 13013
82391, 69117, 83.89, 291, 71.50, 5, 13014
82392, 69118, 83.89, 291, 71.50, 5, 13014
82393, 69118, 83.89, 291, 71.50, 5, 13015
82394, 69119, 83.89, 291, 71.50, 5, 13015
82395, 69120, 83.89, 291, 71.50, 5, 13015
82396, 69121, 83.89, 291, 71.50, 5, 13015
82397, 69122, 83.89, 291, 71.50, 5, 13015
82398, 69123, 83.89, 291, 71.50, 5, 13015
82399, 69124, 83.89, 291, 71.50, 5, 13015
