#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35444, 30413, 85.81, 76, 53.52, 1, 3609
35445, 30414, 85.81, 76, 53.52, 1, 3609
35446, 30415, 85.81, 76, 53.52, 1, 3609
35447, 30416, 85.81, 76, 53.52, 1, 3609
35448, 30417, 85.81, 76, 53.52, 1, 3609
35449, 30418, 85.81, 76, 53.52, 1, 3609
35450, 30419, 85.81, 76, 53.52, 1, 3609
35451, 30420, 85.81, 76, 53.52, 1, 3609
35452, 30421, 85.81, 76, 53.52, 1, 3609
35453, 30422, 85.81, 76, 53.52, 1, 3609
35454, 30422, 85.81, 76, 53.52, 1, 3610
35455, 30423, 85.81, 76, 53.52, 1, 3610
35456, 30424, 85.81, 76, 53.52, 1, 3610
35457, 30425, 85.81, 76, 53.52, 1, 3610
35458, 30426, 85.81, 76, 53.52, 1, 3610
35459, 30427, 85.81, 76, 53.52, 1, 3610
35460, 30428, 85.81, 76, 53.52, 1, 3610
35461, 30429, 85.81, 76, 53.52, 1, 3610
35462, 30430, 85.81, 76, 53.52, 1, 3610
35463, 30431, 85.81, 76, 53.52, 1, 3610
35464, 30432, 85.81, 76, 53.52, 1, 3610
35465, 30432, 85.81, 76, 53.52, 1, 3610
35466, 30433, 85.81, 76, 53.52, 1, 3610
35467, 30434, 85.81, 76, 53.52, 1, 3610
35468, 30435, 85.81, 76, 53.52, 1, 3610
35469, 30435, 85.81, 76, 53.52, 1, 3610
35470, 30435, 85.80, 76, 53.52, 1, 3611
35471, 30436, 85.81, 76, 53.52, 1, 3611
35472, 30437, 85.81, 76, 53.52, 1, 3611
35473, 30438, 85.81, 76, 53.52, 1, 3611
35474, 30438, 85.80, 76, 53.52, 1, 3612
35475, 30439, 85.80, 76, 53.52, 1, 3612
35476, 30440, 85.80, 76, 53.52, 1, 3612
35477, 30441, 85.80, 76, 53.52, 1, 3612
35478, 30442, 85.81, 76, 53.52, 1, 3612
35479, 30443, 85.81, 76, 53.52, 1, 3612
35480, 30444, 85.81, 76, 53.52, 1, 3612
35481, 30445, 85.81, 76, 53.52, 1, 3612
35482, 30446, 85.81, 76, 53.52, 1, 3612
35483, 30447, 85.81, 76, 53.52, 1, 3612
35484, 30448, 85.81, 76, 53.52, 1, 3612
35485, 30449, 85.81, 76, 53.52, 1, 3612
35486, 30450, 85.81, 76, 53.52, 1, 3612
35487, 30451, 85.81, 76, 53.52, 1, 3612
35488, 30452, 85.81, 76, 53.52, 1, 3612
35489, 30453, 85.81, 76, 53.52, 1, 3612
35490, 30453, 85.81, 76, 53.52, 1, 3613
35491, 30454, 85.81, 76, 53.52, 1, 3613
35492, 30455, 85.81, 76, 53.52, 1, 3613
35493, 30455, 85.81, 76, 53.52, 1, 3614
35494, 30455, 85.80, 76, 53.52, 1, 3614
35495, 30456, 85.80, 76, 53.52, 1, 3614
35496, 30457, 85.80, 76, 53.52, 1, 3614
35497, 30458, 85.80, 76, 53.52, 1, 3614
35498, 30459, 85.80, 76, 53.52, 1, 3614
35499, 30459, 85.80, 76, 53.52, 1, 3615
35500, 30460, 85.80, 76, 53.52, 1, 3615
35501, 30461, 85.80, 76, 53.52, 1, 3615
35502, 30462, 85.80, 76, 53.52, 1, 3615
35503, 30462, 85.80, 76, 53.52, 1, 3616
35504, 30463, 85.80, 76, 53.52, 1, 3616
35505, 30464, 85.80, 76, 53.52, 1, 3616
35506, 30465, 85.80, 76, 53.52, 1, 3616
35507, 30466, 85.80, 76, 53.52, 1, 3616
35508, 30467, 85.80, 76, 53.52, 1, 3616
35509, 30468, 85.80, 76, 53.52, 1, 3616
35510, 30469, 85.80, 76, 53.52, 1, 3616
35511, 30470, 85.80, 76, 53.52, 1, 3616
35512, 30471, 85.80, 76, 53.52, 1, 3616
35513, 30471, 85.80, 76, 53.52, 1, 3617
35514, 30472, 85.80, 76, 53.52, 1, 3617
35515, 30473, 85.80, 76, 53.52, 1, 3617
35516, 30474, 85.80, 76, 53.52, 1, 3617
35517, 30475, 85.80, 76, 53.52, 1, 3617
35518, 30476, 85.80, 76, 53.52, 1, 3617
35519, 30477, 85.80, 76, 53.52, 1, 3617
35520, 30478, 85.81, 76, 53.52, 1, 3617
35521, 30479, 85.81, 76, 53.52, 1, 3617
35522, 30479, 85.80, 76, 53.52, 1, 3618
35523, 30480, 85.80, 76, 53.52, 1, 3618
35524, 30481, 85.80, 76, 53.52, 1, 3618
35525, 30482, 85.80, 76, 53.52, 1, 3618
35526, 30483, 85.80, 76, 53.52, 1, 3618
35527, 30484, 85.81, 76, 53.52, 1, 3618
35528, 30484, 85.80, 76, 53.52, 1, 3619
35529, 30485, 85.80, 76, 53.52, 1, 3619
35530, 30486, 85.80, 76, 53.52, 1, 3619
35531, 30486, 85.80, 76, 53.52, 1, 3620
35532, 30487, 85.80, 76, 53.52, 1, 3620
35533, 30488, 85.80, 76, 53.52, 1, 3620
35534, 30489, 85.80, 76, 53.52, 1, 3620
35535, 30489, 85.80, 76, 53.52, 1, 3620
35536, 30489, 85.80, 76, 53.52, 1, 3620
35537, 30490, 85.80, 76, 53.52, 1, 3620
35538, 30491, 85.80, 76, 53.52, 1, 3620
35539, 30492, 85.80, 76, 53.52, 1, 3620
35540, 30493, 85.80, 76, 53.52, 1, 3620
35541, 30494, 85.80, 76, 53.52, 1, 3620
35542, 30495, 85.80, 76, 53.52, 1, 3620
35543, 30496, 85.80, 76, 53.52, 1, 3620
35544, 30497, 85.80, 76, 53.52, 1, 3620
35545, 30498, 85.80, 76, 53.52, 1, 3620
35546, 30499, 85.80, 76, 53.52, 1, 3620
35547, 30500, 85.80, 76, 53.52, 1, 3620
35548, 30501, 85.80, 76, 53.52, 1, 3620
35549, 30502, 85.80, 76, 53.52, 1, 3620
35550, 30502, 85.80, 76, 53.52, 1, 3621
35551, 30503, 85.80, 76, 53.52, 1, 3621
35552, 30503, 85.80, 76, 53.52, 1, 3622
35553, 30503, 85.80, 76, 53.52, 1, 3623
35554, 30504, 85.80, 76, 53.52, 1, 3623
35555, 30505, 85.80, 76, 53.52, 1, 3623
35556, 30506, 85.80, 76, 53.52, 1, 3623
35557, 30507, 85.80, 76, 53.52, 1, 3623
35558, 30508, 85.80, 76, 53.52, 1, 3623
35559, 30509, 85.80, 76, 53.52, 1, 3623
35560, 30510, 85.80, 76, 53.52, 1, 3623
35561, 30511, 85.80, 76, 53.52, 1, 3623
35562, 30512, 85.80, 76, 53.52, 1, 3623
35563, 30513, 85.80, 76, 53.52, 1, 3623
35564, 30514, 85.80, 76, 53.52, 1, 3623
35565, 30515, 85.80, 76, 53.52, 1, 3623
35566, 30516, 85.80, 76, 53.52, 1, 3623
35567, 30516, 85.80, 76, 53.52, 1, 3623
35568, 30517, 85.80, 76, 53.52, 1, 3623
35569, 30518, 85.80, 76, 53.52, 1, 3623
35570, 30519, 85.80, 76, 53.52, 1, 3623
35571, 30520, 85.80, 76, 53.52, 1, 3623
35572, 30521, 85.80, 76, 53.52, 1, 3623
35573, 30522, 85.80, 76, 53.52, 1, 3623
35574, 30522, 85.80, 76, 53.52, 1, 3624
35575, 30523, 85.80, 76, 53.52, 1, 3624
35576, 30524, 85.80, 76, 53.52, 1, 3624
35577, 30524, 85.80, 76, 53.52, 1, 3625
35578, 30524, 85.79, 76, 53.52, 1, 3626
35579, 30525, 85.79, 76, 53.52, 1, 3626
35580, 30526, 85.80, 76, 53.52, 1, 3626
35581, 30527, 85.80, 76, 53.52, 1, 3626
35582, 30528, 85.80, 76, 53.52, 1, 3626
35583, 30529, 85.80, 76, 53.52, 1, 3626
35584, 30530, 85.80, 76, 53.52, 1, 3626
35585, 30531, 85.80, 76, 53.52, 1, 3626
35586, 30532, 85.80, 76, 53.52, 1, 3626
35587, 30532, 85.80, 76, 53.52, 1, 3626
35588, 30533, 85.80, 76, 53.52, 1, 3626
35589, 30534, 85.80, 76, 53.52, 1, 3626
35590, 30535, 85.80, 76, 53.52, 1, 3626
35591, 30535, 85.79, 76, 53.52, 1, 3627
35592, 30536, 85.79, 76, 53.52, 1, 3627
35593, 30537, 85.79, 76, 53.52, 1, 3627
35594, 30538, 85.80, 76, 53.52, 1, 3627
35595, 30538, 85.79, 76, 53.52, 1, 3628
35596, 30539, 85.79, 76, 53.52, 1, 3628
35597, 30539, 85.79, 76, 53.52, 1, 3629
35598, 30540, 85.79, 76, 53.52, 1, 3629
35599, 30541, 85.79, 76, 53.52, 1, 3629
35600, 30542, 85.79, 76, 53.52, 1, 3629
35601, 30543, 85.79, 76, 53.52, 1, 3629
35602, 30544, 85.79, 76, 53.52, 1, 3629
35603, 30545, 85.79, 76, 53.52, 1, 3629
35604, 30546, 85.79, 76, 53.52, 1, 3629
35605, 30547, 85.79, 76, 53.52, 1, 3629
35606, 30548, 85.79, 76, 53.52, 1, 3629
35607, 30549, 85.79, 76, 53.52, 1, 3629
35608, 30550, 85.80, 76, 53.52, 1, 3629
35609, 30551, 85.80, 76, 53.52, 1, 3629
35610, 30552, 85.80, 76, 53.52, 1, 3629
35611, 30553, 85.80, 76, 53.52, 1, 3629
35612, 30554, 85.80, 76, 53.52, 1, 3629
35613, 30555, 85.80, 76, 53.52, 1, 3629
35614, 30556, 85.80, 76, 53.52, 1, 3629
35615, 30557, 85.80, 76, 53.52, 1, 3629
35616, 30558, 85.80, 76, 53.52, 1, 3629
35617, 30559, 85.80, 76, 53.52, 1, 3629
35618, 30559, 85.80, 76, 53.52, 1, 3629
35619, 30559, 85.79, 76, 53.52, 1, 3629
35620, 30560, 85.79, 76, 53.52, 1, 3629
35621, 30561, 85.79, 76, 53.52, 1, 3629
35622, 30562, 85.80, 76, 53.52, 1, 3629
35623, 30563, 85.80, 76, 53.52, 1, 3629
35624, 30564, 85.80, 76, 53.52, 1, 3629
35625, 30565, 85.80, 76, 53.52, 1, 3629
35626, 30566, 85.80, 76, 53.52, 1, 3629
35627, 30567, 85.80, 76, 53.52, 1, 3629
35628, 30568, 85.80, 76, 53.52, 1, 3629
35629, 30569, 85.80, 76, 53.52, 1, 3629
35630, 30570, 85.80, 76, 53.52, 1, 3629
35631, 30571, 85.80, 76, 53.52, 1, 3629
35632, 30572, 85.80, 76, 53.52, 1, 3629
35633, 30573, 85.80, 76, 53.52, 1, 3629
35634, 30574, 85.80, 76, 53.52, 1, 3629
35635, 30575, 85.80, 76, 53.52, 1, 3629
35636, 30576, 85.80, 76, 53.52, 1, 3629
35637, 30577, 85.80, 76, 53.52, 1, 3629
35638, 30578, 85.80, 76, 53.52, 1, 3629
35639, 30579, 85.80, 76, 53.52, 1, 3629
35640, 30580, 85.80, 76, 53.52, 1, 3629
35641, 30581, 85.80, 76, 53.52, 1, 3629
35642, 30581, 85.80, 76, 53.52, 1, 3629
35643, 30582, 85.80, 76, 53.52, 1, 3629
35644, 30582, 85.80, 76, 53.52, 1, 3630
35645, 30583, 85.80, 76, 53.52, 1, 3630
35646, 30584, 85.80, 76, 53.52, 1, 3630
35647, 30585, 85.80, 76, 53.52, 1, 3630
35648, 30586, 85.80, 76, 53.52, 1, 3630
35649, 30586, 85.80, 76, 53.52, 1, 3631
35650, 30587, 85.80, 76, 53.52, 1, 3631
35651, 30588, 85.80, 76, 53.52, 1, 3631
35652, 30589, 85.80, 76, 53.52, 1, 3631
35653, 30590, 85.80, 76, 53.52, 1, 3631
35654, 30591, 85.80, 76, 53.52, 1, 3631
35655, 30592, 85.80, 76, 53.52, 1, 3631
35656, 30593, 85.80, 76, 53.52, 1, 3631
35657, 30593, 85.80, 76, 53.52, 1, 3632
35658, 30594, 85.80, 76, 53.52, 1, 3632
35659, 30595, 85.80, 76, 53.52, 1, 3632
35660, 30596, 85.80, 76, 53.52, 1, 3632
35661, 30597, 85.80, 76, 53.52, 1, 3632
35662, 30598, 85.80, 76, 53.52, 1, 3632
35663, 30598, 85.80, 76, 53.52, 1, 3632
35664, 30599, 85.80, 76, 53.52, 1, 3632
35665, 30600, 85.80, 76, 53.52, 1, 3632
35666, 30601, 85.80, 76, 53.52, 1, 3632
35667, 30602, 85.80, 76, 53.52, 1, 3632
35668, 30603, 85.80, 76, 53.52, 1, 3632
35669, 30604, 85.80, 76, 53.52, 1, 3632
35670, 30605, 85.80, 76, 53.52, 1, 3632
35671, 30606, 85.80, 76, 53.52, 1, 3632
35672, 30607, 85.80, 76, 53.52, 1, 3632
35673, 30608, 85.80, 76, 53.52, 1, 3632
35674, 30609, 85.80, 76, 53.52, 1, 3632
35675, 30610, 85.80, 76, 53.52, 1, 3632
35676, 30611, 85.80, 76, 53.52, 1, 3632
35677, 30612, 85.80, 76, 53.52, 1, 3632
35678, 30612, 85.80, 76, 53.52, 1, 3632
35679, 30613, 85.80, 76, 53.52, 1, 3632
35680, 30614, 85.80, 76, 53.52, 1, 3632
35681, 30615, 85.80, 76, 53.52, 1, 3632
35682, 30616, 85.80, 76, 53.52, 1, 3632
35683, 30617, 85.80, 76, 53.52, 1, 3632
35684, 30618, 85.80, 76, 53.52, 1, 3632
35685, 30618, 85.80, 76, 53.52, 1, 3632
35686, 30618, 85.80, 76, 53.52, 1, 3633
35687, 30619, 85.80, 76, 53.52, 1, 3633
35688, 30620, 85.80, 76, 53.52, 1, 3633
35689, 30621, 85.80, 76, 53.52, 1, 3633
35690, 30622, 85.80, 76, 53.52, 1, 3633
35691, 30623, 85.80, 76, 53.52, 1, 3633
35692, 30624, 85.80, 76, 53.52, 1, 3633
35693, 30625, 85.80, 76, 53.52, 1, 3633
35694, 30625, 85.80, 76, 53.52, 1, 3634
35695, 30626, 85.80, 76, 53.52, 1, 3634
35696, 30627, 85.80, 76, 53.52, 1, 3634
35697, 30628, 85.80, 76, 53.52, 1, 3634
35698, 30629, 85.80, 76, 53.52, 1, 3634
35699, 30630, 85.80, 76, 53.52, 1, 3634
35700, 30631, 85.80, 76, 53.52, 1, 3634
35701, 30632, 85.80, 76, 53.52, 1, 3634
35702, 30633, 85.80, 76, 53.52, 1, 3634
35703, 30634, 85.80, 76, 53.52, 1, 3634
35704, 30634, 85.80, 76, 53.52, 1, 3634
35705, 30635, 85.80, 76, 53.52, 1, 3634
35706, 30636, 85.80, 76, 53.52, 1, 3634
35707, 30637, 85.80, 76, 53.52, 1, 3634
35708, 30638, 85.80, 76, 53.52, 1, 3634
35709, 30639, 85.80, 76, 53.52, 1, 3634
35710, 30640, 85.80, 76, 53.52, 1, 3634
35711, 30641, 85.80, 76, 53.52, 1, 3634
35712, 30642, 85.80, 76, 53.52, 1, 3634
35713, 30642, 85.80, 76, 53.52, 1, 3634
35714, 30642, 85.80, 76, 53.52, 1, 3634
35715, 30643, 85.80, 76, 53.52, 1, 3634
35716, 30644, 85.80, 76, 53.52, 1, 3634
35717, 30645, 85.80, 76, 53.52, 1, 3634
35718, 30646, 85.80, 76, 53.52, 1, 3634
35719, 30647, 85.80, 76, 53.52, 1, 3634
35720, 30648, 85.80, 76, 53.52, 1, 3634
35721, 30649, 85.80, 76, 53.52, 1, 3634
35722, 30650, 85.80, 76, 53.52, 1, 3634
35723, 30651, 85.80, 76, 53.52, 1, 3634
35724, 30652, 85.80, 76, 53.52, 1, 3634
35725, 30653, 85.80, 76, 53.52, 1, 3634
35726, 30654, 85.80, 76, 53.52, 1, 3634
35727, 30655, 85.80, 76, 53.52, 1, 3634
35728, 30656, 85.80, 76, 53.52, 1, 3634
35729, 30657, 85.80, 76, 53.52, 1, 3634
35730, 30658, 85.80, 76, 53.52, 1, 3634
35731, 30659, 85.81, 76, 53.52, 1, 3634
35732, 30660, 85.81, 76, 53.52, 1, 3634
35733, 30661, 85.81, 76, 53.52, 1, 3634
35734, 30661, 85.80, 76, 53.52, 1, 3635
35735, 30662, 85.80, 76, 53.52, 1, 3635
35736, 30663, 85.80, 76, 53.52, 1, 3635
35737, 30664, 85.80, 76, 53.52, 1, 3635
35738, 30665, 85.81, 76, 53.52, 1, 3635
35739, 30665, 85.80, 76, 53.52, 1, 3636
35740, 30666, 85.80, 76, 53.52, 1, 3636
35741, 30667, 85.80, 76, 53.52, 1, 3636
35742, 30668, 85.80, 76, 53.52, 1, 3636
35743, 30669, 85.80, 76, 53.52, 1, 3636
35744, 30670, 85.80, 76, 53.52, 1, 3636
35745, 30671, 85.81, 76, 53.52, 1, 3636
35746, 30672, 85.81, 76, 53.52, 1, 3636
35747, 30673, 85.81, 76, 53.52, 1, 3636
35748, 30674, 85.81, 76, 53.52, 1, 3636
35749, 30675, 85.81, 76, 53.52, 1, 3636
35750, 30675, 85.80, 76, 53.52, 1, 3637
35751, 30676, 85.80, 76, 53.52, 1, 3637
35752, 30677, 85.80, 76, 53.52, 1, 3637
35753, 30678, 85.81, 76, 53.52, 1, 3637
35754, 30678, 85.80, 76, 53.52, 1, 3638
35755, 30679, 85.80, 76, 53.52, 1, 3638
35756, 30680, 85.80, 76, 53.52, 1, 3638
35757, 30681, 85.80, 76, 53.52, 1, 3638
35758, 30682, 85.80, 76, 53.52, 1, 3638
35759, 30683, 85.80, 76, 53.52, 1, 3638
35760, 30684, 85.81, 76, 53.52, 1, 3638
35761, 30685, 85.81, 76, 53.52, 1, 3638
35762, 30685, 85.80, 76, 53.52, 1, 3639
35763, 30686, 85.80, 76, 53.52, 1, 3639
35764, 30687, 85.80, 76, 53.52, 1, 3639
35765, 30688, 85.80, 76, 53.52, 1, 3639
35766, 30689, 85.80, 76, 53.52, 1, 3639
35767, 30690, 85.81, 76, 53.52, 1, 3639
35768, 30691, 85.81, 76, 53.52, 1, 3639
35769, 30692, 85.81, 76, 53.52, 1, 3639
35770, 30693, 85.81, 76, 53.52, 1, 3639
35771, 30694, 85.81, 76, 53.52, 1, 3639
35772, 30695, 85.81, 76, 53.52, 1, 3639
35773, 30696, 85.81, 76, 53.52, 1, 3639
35774, 30697, 85.81, 76, 53.52, 1, 3639
35775, 30698, 85.81, 76, 53.52, 1, 3639
35776, 30699, 85.81, 76, 53.52, 1, 3639
35777, 30699, 85.81, 76, 53.52, 1, 3639
35778, 30700, 85.81, 76, 53.52, 1, 3639
35779, 30701, 85.81, 76, 53.52, 1, 3639
35780, 30701, 85.80, 76, 53.52, 1, 3640
35781, 30702, 85.81, 76, 53.52, 1, 3640
35782, 30703, 85.81, 76, 53.52, 1, 3640
35783, 30704, 85.81, 76, 53.52, 1, 3640
35784, 30705, 85.81, 76, 53.52, 1, 3640
35785, 30706, 85.81, 76, 53.52, 1, 3640
35786, 30707, 85.81, 76, 53.52, 1, 3640
35787, 30708, 85.81, 76, 53.52, 1, 3640
35788, 30709, 85.81, 76, 53.52, 1, 3640
35789, 30710, 85.81, 76, 53.52, 1, 3640
35790, 30711, 85.81, 76, 53.52, 1, 3640
35791, 30711, 85.81, 76, 53.52, 1, 3641
35792, 30712, 85.81, 76, 53.52, 1, 3641
35793, 30713, 85.81, 76, 53.52, 1, 3641
35794, 30714, 85.81, 76, 53.52, 1, 3641
35795, 30715, 85.81, 76, 53.52, 1, 3641
35796, 30716, 85.81, 76, 53.52, 1, 3641
35797, 30717, 85.81, 76, 53.52, 1, 3641
35798, 30718, 85.81, 76, 53.52, 1, 3641
35799, 30719, 85.81, 76, 53.52, 1, 3641
35800, 30720, 85.81, 76, 53.52, 1, 3641
35801, 30721, 85.81, 76, 53.52, 1, 3641
35802, 30722, 85.81, 76, 53.52, 1, 3641
35803, 30723, 85.81, 76, 53.52, 1, 3641
35804, 30724, 85.81, 76, 53.52, 1, 3641
35805, 30725, 85.81, 76, 53.52, 1, 3641
35806, 30725, 85.81, 76, 53.52, 1, 3641
35807, 30726, 85.81, 76, 53.52, 1, 3641
35808, 30727, 85.81, 76, 53.52, 1, 3641
35809, 30728, 85.81, 76, 53.52, 1, 3641
35810, 30729, 85.81, 76, 53.52, 1, 3641
35811, 30730, 85.81, 76, 53.52, 1, 3641
35812, 30731, 85.81, 76, 53.52, 1, 3641
35813, 30731, 85.81, 76, 53.52, 1, 3641
35814, 30731, 85.81, 76, 53.52, 1, 3642
35815, 30732, 85.81, 76, 53.52, 1, 3642
35816, 30733, 85.81, 76, 53.52, 1, 3642
35817, 30734, 85.81, 76, 53.52, 1, 3642
35818, 30735, 85.81, 76, 53.52, 1, 3642
35819, 30736, 85.81, 76, 53.52, 1, 3642
35820, 30737, 85.81, 76, 53.52, 1, 3642
35821, 30738, 85.81, 76, 53.52, 1, 3642
35822, 30739, 85.81, 76, 53.52, 1, 3642
35823, 30739, 85.81, 76, 53.52, 1, 3643
35824, 30739, 85.81, 76, 53.52, 1, 3644
35825, 30740, 85.81, 76, 53.52, 1, 3644
35826, 30741, 85.81, 76, 53.52, 1, 3644
35827, 30742, 85.81, 76, 53.52, 1, 3644
35828, 30743, 85.81, 76, 53.52, 1, 3644
35829, 30744, 85.81, 76, 53.52, 1, 3644
35830, 30745, 85.81, 76, 53.52, 1, 3644
35831, 30746, 85.81, 76, 53.52, 1, 3644
35832, 30747, 85.81, 76, 53.52, 1, 3644
35833, 30748, 85.81, 76, 53.52, 1, 3644
35834, 30749, 85.81, 76, 53.52, 1, 3644
35835, 30750, 85.81, 76, 53.52, 1, 3644
35836, 30751, 85.81, 76, 53.52, 1, 3644
35837, 30751, 85.81, 76, 53.52, 1, 3645
35838, 30752, 85.81, 76, 53.52, 1, 3645
35839, 30753, 85.81, 76, 53.52, 1, 3645
35840, 30754, 85.81, 76, 53.52, 1, 3645
35841, 30755, 85.81, 76, 53.52, 1, 3645
35842, 30756, 85.81, 76, 53.52, 1, 3645
35843, 30757, 85.81, 76, 53.52, 1, 3645
35844, 30758, 85.81, 76, 53.52, 1, 3645
35845, 30759, 85.81, 76, 53.52, 1, 3645
35846, 30760, 85.81, 76, 53.52, 1, 3645
35847, 30761, 85.81, 76, 53.52, 1, 3645
35848, 30762, 85.81, 76, 53.52, 1, 3645
35849, 30763, 85.81, 76, 53.52, 1, 3645
35850, 30764, 85.81, 76, 53.52, 1, 3645
35851, 30765, 85.81, 76, 53.52, 1, 3645
35852, 30766, 85.81, 76, 53.52, 1, 3645
35853, 30766, 85.81, 76, 53.52, 1, 3645
35854, 30767, 85.81, 76, 53.52, 1, 3645
35855, 30768, 85.81, 76, 53.52, 1, 3645
35856, 30769, 85.81, 76, 53.52, 1, 3645
35857, 30770, 85.81, 76, 53.52, 1, 3645
35858, 30771, 85.81, 76, 53.52, 1, 3645
35859, 30772, 85.81, 76, 53.52, 1, 3645
35860, 30773, 85.81, 76, 53.52, 1, 3645
35861, 30774, 85.81, 76, 53.52, 1, 3645
35862, 30775, 85.82, 76, 53.52, 1, 3645
35863, 30776, 85.82, 76, 53.52, 1, 3645
35864, 30777, 85.82, 76, 53.52, 1, 3645
35865, 30778, 85.82, 76, 53.52, 1, 3645
35866, 30779, 85.82, 76, 53.52, 1, 3645
35867, 30779, 85.81, 76, 53.52, 1, 3645
35868, 30780, 85.81, 76, 53.52, 1, 3645
35869, 30781, 85.82, 76, 53.52, 1, 3645
35870, 30782, 85.82, 76, 53.52, 1, 3645
35871, 30783, 85.82, 76, 53.52, 1, 3645
35872, 30784, 85.82, 76, 53.52, 1, 3645
35873, 30785, 85.82, 76, 53.52, 1, 3645
35874, 30786, 85.82, 76, 53.52, 1, 3645
35875, 30787, 85.82, 76, 53.52, 1, 3645
35876, 30788, 85.82, 76, 53.52, 1, 3645
35877, 30789, 85.82, 76, 53.52, 1, 3645
35878, 30790, 85.82, 76, 53.52, 1, 3645
35879, 30791, 85.82, 76, 53.52, 1, 3645
35880, 30791, 85.82, 76, 53.52, 1, 3646
35881, 30792, 85.82, 76, 53.52, 1, 3646
35882, 30793, 85.82, 76, 53.52, 1, 3646
35883, 30794, 85.82, 76, 53.52, 1, 3646
35884, 30795, 85.82, 76, 53.52, 1, 3646
35885, 30796, 85.82, 76, 53.52, 1, 3646
35886, 30797, 85.82, 76, 53.52, 1, 3646
35887, 30798, 85.82, 76, 53.52, 1, 3646
35888, 30799, 85.82, 76, 53.52, 1, 3646
35889, 30800, 85.82, 76, 53.52, 1, 3646
35890, 30801, 85.82, 76, 53.52, 1, 3646
35891, 30802, 85.82, 76, 53.52, 1, 3646
35892, 30803, 85.82, 76, 53.52, 1, 3646
35893, 30804, 85.82, 76, 53.52, 1, 3646
35894, 30805, 85.82, 76, 53.52, 1, 3646
35895, 30805, 85.82, 76, 53.52, 1, 3647
35896, 30806, 85.82, 76, 53.52, 1, 3647
35897, 30807, 85.82, 76, 53.52, 1, 3647
35898, 30807, 85.82, 76, 53.52, 1, 3647
35899, 30808, 85.82, 76, 53.52, 1, 3647
35900, 30809, 85.82, 76, 53.52, 1, 3647
35901, 30809, 85.82, 76, 53.52, 1, 3648
35902, 30810, 85.82, 76, 53.52, 1, 3648
35903, 30811, 85.82, 76, 53.52, 1, 3648
35904, 30811, 85.81, 76, 53.52, 1, 3649
35905, 30812, 85.82, 76, 53.52, 1, 3649
35906, 30813, 85.82, 76, 53.52, 1, 3649
35907, 30814, 85.82, 76, 53.52, 1, 3649
35908, 30815, 85.82, 76, 53.52, 1, 3649
35909, 30816, 85.82, 76, 53.52, 1, 3649
35910, 30817, 85.82, 76, 53.52, 1, 3649
35911, 30818, 85.82, 76, 53.52, 1, 3649
35912, 30819, 85.82, 76, 53.52, 1, 3649
35913, 30820, 85.82, 76, 53.52, 1, 3649
35914, 30821, 85.82, 76, 53.52, 1, 3649
35915, 30822, 85.82, 76, 53.52, 1, 3649
35916, 30823, 85.82, 76, 53.52, 1, 3649
35917, 30824, 85.82, 76, 53.52, 1, 3649
35918, 30825, 85.82, 76, 53.52, 1, 3649
35919, 30826, 85.82, 76, 53.52, 1, 3649
35920, 30827, 85.82, 76, 53.52, 1, 3649
35921, 30828, 85.82, 76, 53.52, 1, 3649
35922, 30829, 85.82, 76, 53.52, 1, 3649
35923, 30830, 85.82, 76, 53.52, 1, 3649
35924, 30831, 85.82, 76, 53.52, 1, 3649
35925, 30832, 85.82, 76, 53.52, 1, 3649
35926, 30833, 85.82, 76, 53.52, 1, 3649
35927, 30833, 85.82, 76, 53.52, 1, 3650
35928, 30834, 85.82, 76, 53.52, 1, 3650
35929, 30835, 85.82, 76, 53.52, 1, 3650
35930, 30835, 85.82, 76, 53.52, 1, 3651
35931, 30836, 85.82, 76, 53.52, 1, 3651
35932, 30837, 85.82, 76, 53.52, 1, 3651
35933, 30838, 85.82, 76, 53.52, 1, 3651
35934, 30839, 85.82, 76, 53.52, 1, 3651
35935, 30840, 85.82, 76, 53.52, 1, 3651
35936, 30841, 85.82, 76, 53.52, 1, 3651
35937, 30842, 85.82, 76, 53.52, 1, 3651
35938, 30843, 85.82, 76, 53.52, 1, 3651
35939, 30844, 85.82, 76, 53.52, 1, 3651
35940, 30845, 85.82, 76, 53.52, 1, 3651
35941, 30846, 85.82, 76, 53.52, 1, 3651
35942, 30847, 85.82, 76, 53.52, 1, 3651
35943, 30848, 85.82, 76, 53.52, 1, 3651
35944, 30849, 85.83, 76, 53.52, 1, 3651
35945, 30849, 85.82, 76, 53.52, 1, 3652
35946, 30850, 85.82, 76, 53.52, 1, 3652
35947, 30850, 85.82, 76, 53.52, 1, 3653
35948, 30851, 85.82, 76, 53.52, 1, 3653
35949, 30852, 85.82, 76, 53.52, 1, 3653
35950, 30853, 85.82, 76, 53.52, 1, 3653
35951, 30854, 85.82, 76, 53.52, 1, 3653
35952, 30855, 85.82, 76, 53.52, 1, 3653
35953, 30856, 85.82, 76, 53.52, 1, 3653
35954, 30857, 85.82, 76, 53.52, 1, 3653
35955, 30858, 85.82, 76, 53.52, 1, 3653
35956, 30859, 85.82, 76, 53.52, 1, 3653
35957, 30859, 85.82, 76, 53.52, 1, 3654
35958, 30860, 85.82, 76, 53.52, 1, 3654
