#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13983, 690, 4.93, 123, 61.19, 2, 13290
13984, 690, 4.93, 123, 61.19, 2, 13291
13985, 690, 4.93, 123, 61.19, 2, 13292
13986, 690, 4.93, 123, 61.19, 2, 13293
13987, 690, 4.93, 123, 61.19, 2, 13294
13988, 690, 4.93, 123, 61.19, 2, 13295
13989, 690, 4.93, 123, 61.19, 2, 13296
13990, 690, 4.93, 123, 61.19, 2, 13297
13991, 690, 4.93, 123, 61.19, 2, 13298
13992, 690, 4.93, 123, 61.19, 2, 13299
13993, 690, 4.93, 123, 61.19, 2, 13300
13994, 690, 4.93, 123, 61.19, 2, 13301
13995, 690, 4.93, 123, 61.19, 2, 13302
13996, 690, 4.93, 123, 61.19, 2, 13303
13997, 690, 4.93, 123, 61.19, 2, 13304
13998, 690, 4.93, 123, 61.19, 2, 13305
13999, 691, 4.94, 123, 61.19, 2, 13305
14000, 691, 4.94, 123, 61.19, 2, 13306
14001, 691, 4.94, 123, 61.19, 2, 13307
14002, 691, 4.94, 123, 61.19, 2, 13308
14003, 691, 4.93, 123, 61.19, 2, 13309
14004, 691, 4.93, 123, 61.19, 2, 13310
14005, 691, 4.93, 123, 61.19, 2, 13311
14006, 691, 4.93, 123, 61.19, 2, 13312
14007, 691, 4.93, 123, 61.19, 2, 13313
14008, 691, 4.93, 123, 61.19, 2, 13314
14009, 691, 4.93, 123, 61.19, 2, 13315
14010, 691, 4.93, 123, 61.19, 2, 13316
14011, 691, 4.93, 123, 61.19, 2, 13317
14012, 691, 4.93, 123, 61.19, 2, 13318
14013, 691, 4.93, 123, 61.19, 2, 13319
14014, 692, 4.94, 123, 61.19, 2, 13319
14015, 692, 4.94, 123, 61.19, 2, 13320
14016, 692, 4.94, 123, 61.19, 2, 13321
14017, 692, 4.94, 123, 61.19, 2, 13322
14018, 692, 4.94, 123, 61.19, 2, 13323
14019, 692, 4.94, 123, 61.19, 2, 13324
14020, 692, 4.94, 123, 61.19, 2, 13325
14021, 692, 4.94, 123, 61.19, 2, 13326
14022, 692, 4.94, 123, 61.19, 2, 13327
14023, 692, 4.93, 123, 61.19, 2, 13328
14024, 692, 4.93, 123, 61.19, 2, 13329
14025, 692, 4.93, 123, 61.19, 2, 13330
14026, 692, 4.93, 123, 61.19, 2, 13331
14027, 692, 4.93, 123, 61.19, 2, 13332
14028, 692, 4.93, 123, 61.19, 2, 13333
14029, 692, 4.93, 123, 61.19, 2, 13334
14030, 692, 4.93, 123, 61.19, 2, 13335
14031, 692, 4.93, 123, 61.19, 2, 13336
14032, 692, 4.93, 123, 61.19, 2, 13337
14033, 692, 4.93, 123, 61.19, 2, 13338
14034, 692, 4.93, 123, 61.19, 2, 13339
14035, 692, 4.93, 123, 61.19, 2, 13340
14036, 692, 4.93, 123, 61.19, 2, 13341
14037, 692, 4.93, 123, 61.19, 2, 13342
14038, 692, 4.93, 123, 61.19, 2, 13343
14039, 692, 4.93, 123, 61.19, 2, 13344
14040, 692, 4.93, 123, 61.19, 2, 13345
14041, 692, 4.93, 123, 61.19, 2, 13346
14042, 692, 4.93, 123, 61.19, 2, 13347
14043, 692, 4.93, 123, 61.19, 2, 13348
14044, 692, 4.93, 123, 61.19, 2, 13349
14045, 692, 4.93, 123, 61.19, 2, 13350
14046, 692, 4.93, 123, 61.19, 2, 13351
14047, 692, 4.93, 123, 61.19, 2, 13352
14048, 692, 4.93, 123, 61.19, 2, 13353
14049, 692, 4.93, 123, 61.19, 2, 13354
14050, 692, 4.93, 123, 61.19, 2, 13355
14051, 692, 4.92, 123, 61.19, 2, 13356
14052, 692, 4.92, 123, 61.19, 2, 13357
14053, 692, 4.92, 123, 61.19, 2, 13358
14054, 693, 4.93, 123, 61.19, 2, 13358
14055, 693, 4.93, 123, 61.19, 2, 13359
14056, 693, 4.93, 123, 61.19, 2, 13360
14057, 693, 4.93, 123, 61.19, 2, 13361
14058, 693, 4.93, 123, 61.19, 2, 13362
14059, 693, 4.93, 123, 61.19, 2, 13363
14060, 693, 4.93, 123, 61.19, 2, 13364
14061, 693, 4.93, 123, 61.19, 2, 13365
14062, 693, 4.93, 123, 61.19, 2, 13366
14063, 693, 4.93, 123, 61.19, 2, 13367
14064, 693, 4.93, 123, 61.19, 2, 13368
14065, 693, 4.93, 123, 61.19, 2, 13369
14066, 693, 4.93, 123, 61.19, 2, 13370
14067, 693, 4.93, 123, 61.19, 2, 13371
14068, 693, 4.93, 123, 61.19, 2, 13372
14069, 693, 4.93, 123, 61.19, 2, 13373
14070, 693, 4.93, 123, 61.19, 2, 13374
14071, 693, 4.93, 123, 61.19, 2, 13375
14072, 693, 4.92, 123, 61.19, 2, 13376
14073, 693, 4.92, 123, 61.19, 2, 13377
14074, 693, 4.92, 123, 61.19, 2, 13378
14075, 693, 4.92, 123, 61.19, 2, 13379
14076, 693, 4.92, 123, 61.19, 2, 13380
14077, 693, 4.92, 123, 61.19, 2, 13381
14078, 693, 4.92, 123, 61.19, 2, 13382
14079, 693, 4.92, 123, 61.19, 2, 13383
14080, 693, 4.92, 123, 61.19, 2, 13384
14081, 693, 4.92, 123, 61.19, 2, 13385
14082, 693, 4.92, 123, 61.19, 2, 13386
14083, 693, 4.92, 123, 61.19, 2, 13387
14084, 693, 4.92, 123, 61.19, 2, 13388
14085, 693, 4.92, 123, 61.19, 2, 13389
14086, 693, 4.92, 123, 61.19, 2, 13390
14087, 693, 4.92, 123, 61.19, 2, 13391
14088, 693, 4.92, 123, 61.19, 2, 13392
14089, 693, 4.92, 123, 61.19, 2, 13393
14090, 694, 4.93, 123, 61.19, 2, 13393
14091, 695, 4.93, 123, 61.19, 2, 13393
14092, 695, 4.93, 123, 61.19, 2, 13394
14093, 695, 4.93, 123, 61.19, 2, 13395
14094, 695, 4.93, 123, 61.19, 2, 13396
14095, 695, 4.93, 123, 61.19, 2, 13397
14096, 695, 4.93, 123, 61.19, 2, 13398
14097, 695, 4.93, 123, 61.19, 2, 13399
14098, 695, 4.93, 123, 61.19, 2, 13400
14099, 695, 4.93, 123, 61.19, 2, 13401
14100, 695, 4.93, 123, 61.19, 2, 13402
14101, 695, 4.93, 123, 61.19, 2, 13403
14102, 695, 4.93, 123, 61.19, 2, 13404
14103, 695, 4.93, 123, 61.19, 2, 13405
14104, 695, 4.93, 123, 61.19, 2, 13406
14105, 695, 4.93, 123, 61.19, 2, 13407
14106, 695, 4.93, 123, 61.19, 2, 13408
14107, 695, 4.93, 123, 61.19, 2, 13409
14108, 695, 4.93, 123, 61.19, 2, 13410
14109, 695, 4.93, 123, 61.19, 2, 13411
14110, 695, 4.93, 123, 61.19, 2, 13412
14111, 695, 4.93, 123, 61.19, 2, 13413
14112, 695, 4.92, 123, 61.19, 2, 13414
14113, 695, 4.92, 123, 61.19, 2, 13415
14114, 695, 4.92, 123, 61.19, 2, 13416
14115, 695, 4.92, 123, 61.19, 2, 13417
14116, 695, 4.92, 123, 61.19, 2, 13418
14117, 695, 4.92, 123, 61.19, 2, 13419
14118, 695, 4.92, 123, 61.19, 2, 13420
14119, 695, 4.92, 123, 61.19, 2, 13421
14120, 695, 4.92, 123, 61.19, 2, 13422
14121, 695, 4.92, 123, 61.19, 2, 13423
14122, 695, 4.92, 123, 61.19, 2, 13424
14123, 695, 4.92, 123, 61.19, 2, 13425
14124, 695, 4.92, 123, 61.19, 2, 13426
14125, 695, 4.92, 123, 61.19, 2, 13427
14126, 695, 4.92, 123, 61.19, 2, 13428
14127, 695, 4.92, 123, 61.19, 2, 13429
14128, 695, 4.92, 123, 61.19, 2, 13430
14129, 695, 4.92, 123, 61.19, 2, 13431
14130, 695, 4.92, 123, 61.19, 2, 13432
14131, 695, 4.92, 123, 61.19, 2, 13433
14132, 695, 4.92, 123, 61.19, 2, 13434
14133, 695, 4.92, 123, 61.19, 2, 13435
14134, 695, 4.92, 123, 61.19, 2, 13436
14135, 695, 4.92, 123, 61.19, 2, 13437
14136, 695, 4.92, 123, 61.19, 2, 13438
14137, 695, 4.92, 123, 61.19, 2, 13439
14138, 695, 4.92, 123, 61.19, 2, 13440
14139, 695, 4.92, 123, 61.19, 2, 13441
14140, 695, 4.92, 123, 61.19, 2, 13442
14141, 695, 4.91, 123, 61.19, 2, 13443
14142, 695, 4.91, 123, 61.19, 2, 13444
14143, 695, 4.91, 123, 61.19, 2, 13445
14144, 695, 4.91, 123, 61.19, 2, 13446
14145, 695, 4.91, 123, 61.19, 2, 13447
14146, 695, 4.91, 123, 61.19, 2, 13448
14147, 695, 4.91, 123, 61.19, 2, 13449
14148, 695, 4.91, 123, 61.19, 2, 13450
14149, 695, 4.91, 123, 61.19, 2, 13451
14150, 695, 4.91, 123, 61.19, 2, 13452
14151, 695, 4.91, 123, 61.19, 2, 13453
14152, 695, 4.91, 123, 61.19, 2, 13454
14153, 695, 4.91, 123, 61.19, 2, 13455
14154, 695, 4.91, 123, 61.19, 2, 13456
14155, 695, 4.91, 123, 61.19, 2, 13457
14156, 695, 4.91, 123, 61.19, 2, 13458
14157, 695, 4.91, 123, 61.19, 2, 13459
14158, 695, 4.91, 123, 61.19, 2, 13460
14159, 695, 4.91, 123, 61.19, 2, 13461
14160, 696, 4.92, 123, 61.19, 2, 13461
14161, 696, 4.91, 123, 61.19, 2, 13462
14162, 696, 4.91, 123, 61.19, 2, 13463
14163, 696, 4.91, 123, 61.19, 2, 13464
14164, 696, 4.91, 123, 61.19, 2, 13465
14165, 696, 4.91, 123, 61.19, 2, 13466
14166, 696, 4.91, 123, 61.19, 2, 13467
14167, 696, 4.91, 123, 61.19, 2, 13468
14168, 696, 4.91, 123, 61.19, 2, 13469
14169, 696, 4.91, 123, 61.19, 2, 13470
14170, 696, 4.91, 123, 61.19, 2, 13471
14171, 696, 4.91, 123, 61.19, 2, 13472
14172, 696, 4.91, 123, 61.19, 2, 13473
14173, 696, 4.91, 123, 61.19, 2, 13474
14174, 696, 4.91, 123, 61.19, 2, 13475
14175, 696, 4.91, 123, 61.19, 2, 13476
14176, 696, 4.91, 123, 61.19, 2, 13477
14177, 697, 4.92, 123, 61.19, 2, 13477
14178, 697, 4.92, 123, 61.19, 2, 13478
14179, 697, 4.92, 123, 61.19, 2, 13479
14180, 697, 4.92, 123, 61.19, 2, 13480
14181, 697, 4.92, 123, 61.19, 2, 13481
14182, 697, 4.91, 123, 61.19, 2, 13482
14183, 697, 4.91, 123, 61.19, 2, 13483
14184, 697, 4.91, 123, 61.19, 2, 13484
14185, 697, 4.91, 123, 61.19, 2, 13485
14186, 697, 4.91, 123, 61.19, 2, 13486
14187, 697, 4.91, 123, 61.19, 2, 13487
14188, 697, 4.91, 123, 61.19, 2, 13488
14189, 697, 4.91, 123, 61.19, 2, 13489
14190, 697, 4.91, 123, 61.19, 2, 13490
14191, 697, 4.91, 123, 61.19, 2, 13491
14192, 697, 4.91, 123, 61.19, 2, 13492
14193, 697, 4.91, 123, 61.19, 2, 13493
14194, 697, 4.91, 123, 61.19, 2, 13494
14195, 697, 4.91, 123, 61.19, 2, 13495
14196, 697, 4.91, 123, 61.19, 2, 13496
14197, 697, 4.91, 123, 61.19, 2, 13497
14198, 697, 4.91, 123, 61.19, 2, 13498
14199, 697, 4.91, 123, 61.19, 2, 13499
14200, 697, 4.91, 123, 61.19, 2, 13500
14201, 697, 4.91, 123, 61.19, 2, 13501
14202, 697, 4.91, 123, 61.19, 2, 13502
14203, 697, 4.91, 123, 61.19, 2, 13503
14204, 697, 4.91, 123, 61.19, 2, 13504
14205, 697, 4.91, 123, 61.19, 2, 13505
14206, 697, 4.91, 123, 61.19, 2, 13506
14207, 697, 4.91, 123, 61.19, 2, 13507
14208, 697, 4.91, 123, 61.19, 2, 13508
14209, 698, 4.91, 123, 61.19, 2, 13508
14210, 698, 4.91, 123, 61.19, 2, 13509
14211, 698, 4.91, 123, 61.19, 2, 13510
14212, 698, 4.91, 123, 61.19, 2, 13511
14213, 698, 4.91, 123, 61.19, 2, 13512
14214, 698, 4.91, 123, 61.19, 2, 13513
14215, 698, 4.91, 123, 61.19, 2, 13514
14216, 698, 4.91, 123, 61.19, 2, 13515
14217, 698, 4.91, 123, 61.19, 2, 13516
14218, 698, 4.91, 123, 61.19, 2, 13517
14219, 698, 4.91, 123, 61.19, 2, 13518
14220, 698, 4.91, 123, 61.19, 2, 13519
14221, 698, 4.91, 123, 61.19, 2, 13520
14222, 698, 4.91, 123, 61.19, 2, 13521
14223, 698, 4.91, 123, 61.19, 2, 13522
14224, 698, 4.91, 123, 61.19, 2, 13523
14225, 698, 4.91, 123, 61.19, 2, 13524
14226, 698, 4.91, 123, 61.19, 2, 13525
14227, 698, 4.91, 123, 61.19, 2, 13526
14228, 698, 4.91, 123, 61.19, 2, 13527
14229, 698, 4.91, 123, 61.19, 2, 13528
14230, 698, 4.91, 123, 61.19, 2, 13529
14231, 698, 4.90, 123, 61.19, 2, 13530
14232, 698, 4.90, 123, 61.19, 2, 13531
14233, 698, 4.90, 123, 61.19, 2, 13532
14234, 698, 4.90, 123, 61.19, 2, 13533
14235, 699, 4.91, 123, 61.19, 2, 13533
14236, 699, 4.91, 123, 61.19, 2, 13534
14237, 699, 4.91, 123, 61.19, 2, 13535
14238, 699, 4.91, 123, 61.19, 2, 13536
14239, 699, 4.91, 123, 61.19, 2, 13537
14240, 699, 4.91, 123, 61.19, 2, 13538
14241, 700, 4.92, 123, 61.19, 2, 13538
14242, 700, 4.92, 123, 61.19, 2, 13539
14243, 701, 4.92, 123, 61.19, 2, 13539
14244, 701, 4.92, 123, 61.19, 2, 13540
14245, 701, 4.92, 123, 61.19, 2, 13541
14246, 701, 4.92, 123, 61.19, 2, 13542
14247, 701, 4.92, 123, 61.19, 2, 13543
14248, 701, 4.92, 123, 61.19, 2, 13544
14249, 701, 4.92, 123, 61.19, 2, 13545
14250, 701, 4.92, 123, 61.19, 2, 13546
14251, 701, 4.92, 123, 61.19, 2, 13547
14252, 701, 4.92, 123, 61.19, 2, 13548
14253, 701, 4.92, 123, 61.19, 2, 13549
14254, 701, 4.92, 123, 61.19, 2, 13550
14255, 701, 4.92, 123, 61.19, 2, 13551
14256, 701, 4.92, 123, 61.19, 2, 13552
14257, 701, 4.92, 123, 61.19, 2, 13553
14258, 701, 4.92, 123, 61.19, 2, 13554
14259, 701, 4.92, 123, 61.19, 2, 13555
14260, 701, 4.92, 123, 61.19, 2, 13556
14261, 701, 4.92, 123, 61.19, 2, 13557
14262, 701, 4.92, 123, 61.19, 2, 13558
14263, 701, 4.91, 123, 61.19, 2, 13559
14264, 701, 4.91, 123, 61.19, 2, 13560
14265, 701, 4.91, 123, 61.19, 2, 13561
14266, 702, 4.92, 123, 61.19, 2, 13561
14267, 702, 4.92, 123, 61.19, 2, 13562
14268, 702, 4.92, 123, 61.19, 2, 13563
14269, 702, 4.92, 123, 61.19, 2, 13564
14270, 702, 4.92, 123, 61.19, 2, 13565
14271, 702, 4.92, 123, 61.19, 2, 13566
14272, 703, 4.93, 123, 61.19, 2, 13566
14273, 703, 4.93, 123, 61.19, 2, 13567
14274, 703, 4.93, 123, 61.19, 2, 13568
14275, 703, 4.92, 123, 61.19, 2, 13569
14276, 703, 4.92, 123, 61.19, 2, 13570
14277, 703, 4.92, 123, 61.19, 2, 13571
14278, 703, 4.92, 123, 61.19, 2, 13572
14279, 703, 4.92, 123, 61.19, 2, 13573
14280, 703, 4.92, 123, 61.19, 2, 13574
14281, 703, 4.92, 123, 61.19, 2, 13575
14282, 703, 4.92, 123, 61.19, 2, 13576
14283, 703, 4.92, 123, 61.19, 2, 13577
14284, 703, 4.92, 123, 61.19, 2, 13578
14285, 703, 4.92, 123, 61.19, 2, 13579
14286, 703, 4.92, 123, 61.19, 2, 13580
14287, 703, 4.92, 123, 61.19, 2, 13581
14288, 703, 4.92, 123, 61.19, 2, 13582
14289, 703, 4.92, 123, 61.19, 2, 13583
14290, 703, 4.92, 123, 61.19, 2, 13584
14291, 703, 4.92, 123, 61.19, 2, 13585
14292, 703, 4.92, 123, 61.19, 2, 13586
14293, 703, 4.92, 123, 61.19, 2, 13587
14294, 703, 4.92, 123, 61.19, 2, 13588
14295, 703, 4.92, 123, 61.19, 2, 13589
14296, 703, 4.92, 123, 61.19, 2, 13590
14297, 703, 4.92, 123, 61.19, 2, 13591
14298, 703, 4.92, 123, 61.19, 2, 13592
14299, 703, 4.92, 123, 61.19, 2, 13593
14300, 703, 4.92, 123, 61.19, 2, 13594
14301, 703, 4.92, 123, 61.19, 2, 13595
14302, 703, 4.92, 123, 61.19, 2, 13596
14303, 703, 4.92, 123, 61.19, 2, 13597
14304, 703, 4.91, 123, 61.19, 2, 13598
14305, 703, 4.91, 123, 61.19, 2, 13599
14306, 703, 4.91, 123, 61.19, 2, 13600
14307, 704, 4.92, 123, 61.19, 2, 13600
14308, 704, 4.92, 123, 61.19, 2, 13601
14309, 704, 4.92, 123, 61.19, 2, 13602
14310, 704, 4.92, 123, 61.19, 2, 13603
14311, 704, 4.92, 123, 61.19, 2, 13604
14312, 704, 4.92, 123, 61.19, 2, 13605
14313, 704, 4.92, 123, 61.19, 2, 13606
14314, 704, 4.92, 123, 61.19, 2, 13607
14315, 704, 4.92, 123, 61.19, 2, 13608
14316, 704, 4.92, 123, 61.19, 2, 13609
14317, 704, 4.92, 123, 61.19, 2, 13610
14318, 704, 4.92, 123, 61.19, 2, 13611
14319, 704, 4.92, 123, 61.19, 2, 13612
14320, 704, 4.92, 123, 61.19, 2, 13613
14321, 704, 4.92, 123, 61.19, 2, 13614
14322, 704, 4.92, 123, 61.19, 2, 13615
14323, 704, 4.92, 123, 61.19, 2, 13616
14324, 704, 4.91, 123, 61.19, 2, 13617
14325, 704, 4.91, 123, 61.19, 2, 13618
14326, 704, 4.91, 123, 61.19, 2, 13619
14327, 704, 4.91, 123, 61.19, 2, 13620
14328, 704, 4.91, 123, 61.19, 2, 13621
14329, 704, 4.91, 123, 61.19, 2, 13622
14330, 704, 4.91, 123, 61.19, 2, 13623
14331, 704, 4.91, 123, 61.19, 2, 13624
14332, 704, 4.91, 123, 61.19, 2, 13625
14333, 704, 4.91, 123, 61.19, 2, 13626
14334, 704, 4.91, 123, 61.19, 2, 13627
14335, 704, 4.91, 123, 61.19, 2, 13628
14336, 704, 4.91, 123, 61.19, 2, 13629
14337, 704, 4.91, 123, 61.19, 2, 13630
14338, 704, 4.91, 123, 61.19, 2, 13631
14339, 705, 4.92, 123, 61.19, 2, 13631
14340, 705, 4.92, 123, 61.19, 2, 13632
14341, 705, 4.92, 123, 61.19, 2, 13633
14342, 705, 4.92, 123, 61.19, 2, 13634
14343, 705, 4.92, 123, 61.19, 2, 13635
14344, 705, 4.91, 123, 61.19, 2, 13636
14345, 705, 4.91, 123, 61.19, 2, 13637
14346, 705, 4.91, 123, 61.19, 2, 13638
14347, 705, 4.91, 123, 61.19, 2, 13639
14348, 705, 4.91, 123, 61.19, 2, 13640
14349, 705, 4.91, 123, 61.19, 2, 13641
14350, 705, 4.91, 123, 61.19, 2, 13642
14351, 705, 4.91, 123, 61.19, 2, 13643
14352, 705, 4.91, 123, 61.19, 2, 13644
14353, 705, 4.91, 123, 61.19, 2, 13645
14354, 705, 4.91, 123, 61.19, 2, 13646
14355, 705, 4.91, 123, 61.19, 2, 13647
14356, 705, 4.91, 123, 61.19, 2, 13648
14357, 705, 4.91, 123, 61.19, 2, 13649
14358, 706, 4.92, 123, 61.19, 2, 13649
14359, 706, 4.92, 123, 61.19, 2, 13650
14360, 706, 4.92, 123, 61.19, 2, 13651
14361, 706, 4.92, 123, 61.19, 2, 13652
14362, 706, 4.92, 123, 61.19, 2, 13653
14363, 706, 4.92, 123, 61.19, 2, 13654
14364, 706, 4.92, 123, 61.19, 2, 13655
14365, 706, 4.91, 123, 61.19, 2, 13656
14366, 706, 4.91, 123, 61.19, 2, 13657
14367, 706, 4.91, 123, 61.19, 2, 13658
14368, 706, 4.91, 123, 61.19, 2, 13659
14369, 706, 4.91, 123, 61.19, 2, 13660
14370, 706, 4.91, 123, 61.19, 2, 13661
14371, 706, 4.91, 123, 61.19, 2, 13662
14372, 706, 4.91, 123, 61.19, 2, 13663
14373, 706, 4.91, 123, 61.19, 2, 13664
14374, 707, 4.92, 123, 61.19, 2, 13664
14375, 707, 4.92, 123, 61.19, 2, 13665
14376, 707, 4.92, 123, 61.19, 2, 13666
14377, 707, 4.92, 123, 61.19, 2, 13667
14378, 708, 4.92, 123, 61.19, 2, 13667
14379, 708, 4.92, 123, 61.19, 2, 13668
14380, 708, 4.92, 123, 61.19, 2, 13669
14381, 708, 4.92, 123, 61.19, 2, 13670
14382, 708, 4.92, 123, 61.19, 2, 13671
14383, 708, 4.92, 123, 61.19, 2, 13672
14384, 708, 4.92, 123, 61.19, 2, 13673
14385, 708, 4.92, 123, 61.19, 2, 13674
14386, 708, 4.92, 123, 61.19, 2, 13675
14387, 708, 4.92, 123, 61.19, 2, 13676
14388, 708, 4.92, 123, 61.19, 2, 13677
14389, 708, 4.92, 123, 61.19, 2, 13678
14390, 708, 4.92, 123, 61.19, 2, 13679
14391, 708, 4.92, 123, 61.19, 2, 13680
14392, 708, 4.92, 123, 61.19, 2, 13681
14393, 708, 4.92, 123, 61.19, 2, 13682
14394, 708, 4.92, 123, 61.19, 2, 13683
14395, 708, 4.92, 123, 61.19, 2, 13684
14396, 708, 4.92, 123, 61.19, 2, 13685
14397, 708, 4.92, 123, 61.19, 2, 13686
14398, 708, 4.92, 123, 61.19, 2, 13687
14399, 708, 4.92, 123, 61.19, 2, 13688
14400, 709, 4.92, 123, 61.19, 2, 13688
14401, 709, 4.92, 123, 61.19, 2, 13689
14402, 709, 4.92, 123, 61.19, 2, 13690
14403, 709, 4.92, 123, 61.19, 2, 13691
14404, 709, 4.92, 123, 61.19, 2, 13692
14405, 709, 4.92, 123, 61.19, 2, 13693
14406, 709, 4.92, 123, 61.19, 2, 13694
14407, 709, 4.92, 123, 61.19, 2, 13695
14408, 709, 4.92, 123, 61.19, 2, 13696
14409, 709, 4.92, 123, 61.19, 2, 13697
14410, 709, 4.92, 123, 61.19, 2, 13698
14411, 709, 4.92, 123, 61.19, 2, 13699
14412, 709, 4.92, 123, 61.19, 2, 13700
14413, 709, 4.92, 123, 61.19, 2, 13701
14414, 709, 4.92, 123, 61.19, 2, 13702
14415, 709, 4.92, 123, 61.19, 2, 13703
14416, 709, 4.92, 123, 61.19, 2, 13704
14417, 709, 4.92, 123, 61.19, 2, 13705
14418, 710, 4.92, 123, 61.19, 2, 13705
14419, 710, 4.92, 123, 61.19, 2, 13706
14420, 710, 4.92, 123, 61.19, 2, 13707
14421, 710, 4.92, 123, 61.19, 2, 13708
14422, 710, 4.92, 123, 61.19, 2, 13709
14423, 710, 4.92, 123, 61.19, 2, 13710
14424, 710, 4.92, 123, 61.19, 2, 13711
14425, 710, 4.92, 123, 61.19, 2, 13712
14426, 710, 4.92, 123, 61.19, 2, 13713
14427, 710, 4.92, 123, 61.19, 2, 13714
14428, 710, 4.92, 123, 61.19, 2, 13715
14429, 710, 4.92, 123, 61.19, 2, 13716
14430, 711, 4.93, 123, 61.19, 2, 13716
14431, 711, 4.93, 123, 61.19, 2, 13717
14432, 711, 4.93, 123, 61.19, 2, 13718
14433, 711, 4.93, 123, 61.19, 2, 13719
14434, 711, 4.93, 123, 61.19, 2, 13720
14435, 711, 4.93, 123, 61.19, 2, 13721
14436, 711, 4.93, 123, 61.19, 2, 13722
14437, 711, 4.92, 123, 61.19, 2, 13723
14438, 711, 4.92, 123, 61.19, 2, 13724
14439, 711, 4.92, 123, 61.19, 2, 13725
14440, 711, 4.92, 123, 61.19, 2, 13726
14441, 711, 4.92, 123, 61.19, 2, 13727
14442, 711, 4.92, 123, 61.19, 2, 13728
14443, 711, 4.92, 123, 61.19, 2, 13729
14444, 711, 4.92, 123, 61.19, 2, 13730
14445, 711, 4.92, 123, 61.19, 2, 13731
14446, 711, 4.92, 123, 61.19, 2, 13732
14447, 711, 4.92, 123, 61.19, 2, 13733
14448, 711, 4.92, 123, 61.19, 2, 13734
14449, 711, 4.92, 123, 61.19, 2, 13735
14450, 711, 4.92, 123, 61.19, 2, 13736
14451, 711, 4.92, 123, 61.19, 2, 13737
14452, 711, 4.92, 123, 61.19, 2, 13738
14453, 711, 4.92, 123, 61.19, 2, 13739
14454, 712, 4.93, 123, 61.19, 2, 13739
14455, 712, 4.93, 123, 61.19, 2, 13740
14456, 712, 4.93, 123, 61.19, 2, 13741
14457, 712, 4.92, 123, 61.19, 2, 13742
14458, 713, 4.93, 123, 61.19, 2, 13742
14459, 713, 4.93, 123, 61.19, 2, 13743
14460, 714, 4.94, 123, 61.19, 2, 13743
14461, 714, 4.94, 123, 61.19, 2, 13744
14462, 714, 4.94, 123, 61.19, 2, 13745
14463, 714, 4.94, 123, 61.19, 2, 13746
14464, 714, 4.94, 123, 61.19, 2, 13747
14465, 714, 4.94, 123, 61.19, 2, 13748
14466, 714, 4.94, 123, 61.19, 2, 13749
14467, 714, 4.94, 123, 61.19, 2, 13750
14468, 715, 4.94, 123, 61.19, 2, 13750
14469, 715, 4.94, 123, 61.19, 2, 13751
14470, 715, 4.94, 123, 61.19, 2, 13752
14471, 715, 4.94, 123, 61.19, 2, 13753
14472, 715, 4.94, 123, 61.19, 2, 13754
14473, 715, 4.94, 123, 61.19, 2, 13755
14474, 715, 4.94, 123, 61.19, 2, 13756
14475, 715, 4.94, 123, 61.19, 2, 13757
14476, 715, 4.94, 123, 61.19, 2, 13758
14477, 715, 4.94, 123, 61.19, 2, 13759
14478, 715, 4.94, 123, 61.19, 2, 13760
14479, 715, 4.94, 123, 61.19, 2, 13761
14480, 715, 4.94, 123, 61.19, 2, 13762
14481, 715, 4.94, 123, 61.19, 2, 13763
14482, 715, 4.94, 123, 61.19, 2, 13764
14483, 715, 4.94, 123, 61.19, 2, 13765
14484, 715, 4.94, 123, 61.19, 2, 13766
14485, 715, 4.94, 123, 61.19, 2, 13767
14486, 715, 4.94, 123, 61.19, 2, 13768
14487, 715, 4.94, 123, 61.19, 2, 13769
14488, 715, 4.94, 123, 61.19, 2, 13770
14489, 715, 4.93, 123, 61.19, 2, 13771
14490, 716, 4.94, 123, 61.19, 2, 13771
14491, 716, 4.94, 123, 61.19, 2, 13772
14492, 716, 4.94, 123, 61.19, 2, 13773
14493, 716, 4.94, 123, 61.19, 2, 13774
14494, 716, 4.94, 123, 61.19, 2, 13775
14495, 716, 4.94, 123, 61.19, 2, 13776
14496, 717, 4.95, 123, 61.19, 2, 13776
14497, 717, 4.95, 123, 61.19, 2, 13777
14498, 717, 4.95, 123, 61.19, 2, 13778
14499, 718, 4.95, 123, 61.19, 2, 13778
14500, 718, 4.95, 123, 61.19, 2, 13779
14501, 718, 4.95, 123, 61.19, 2, 13780
14502, 718, 4.95, 123, 61.19, 2, 13781
14503, 718, 4.95, 123, 61.19, 2, 13782
14504, 718, 4.95, 123, 61.19, 2, 13783
14505, 718, 4.95, 123, 61.19, 2, 13784
14506, 718, 4.95, 123, 61.19, 2, 13785
14507, 718, 4.95, 123, 61.19, 2, 13786
14508, 718, 4.95, 123, 61.19, 2, 13787
14509, 718, 4.95, 123, 61.19, 2, 13788
14510, 718, 4.95, 123, 61.19, 2, 13789
14511, 718, 4.95, 123, 61.19, 2, 13790
14512, 718, 4.95, 123, 61.19, 2, 13791
14513, 718, 4.95, 123, 61.19, 2, 13792
14514, 718, 4.95, 123, 61.19, 2, 13793
14515, 719, 4.95, 123, 61.19, 2, 13793
14516, 719, 4.95, 123, 61.19, 2, 13794
14517, 719, 4.95, 123, 61.19, 2, 13795
