#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15275, 978, 6.40, 228, 68.88, 3, 14296
15276, 979, 6.41, 228, 68.88, 3, 14296
15277, 979, 6.41, 228, 68.88, 3, 14297
15278, 979, 6.41, 228, 68.88, 3, 14298
15279, 979, 6.41, 228, 68.88, 3, 14299
15280, 979, 6.41, 228, 68.88, 3, 14300
15281, 979, 6.41, 228, 68.88, 3, 14301
15282, 979, 6.41, 228, 68.88, 3, 14302
15283, 979, 6.41, 228, 68.88, 3, 14303
15284, 979, 6.41, 228, 68.88, 3, 14304
15285, 979, 6.40, 228, 68.88, 3, 14305
15286, 979, 6.40, 228, 68.88, 3, 14306
15287, 979, 6.40, 228, 68.88, 3, 14307
15288, 979, 6.40, 228, 68.88, 3, 14308
15289, 980, 6.41, 228, 68.88, 3, 14308
15290, 980, 6.41, 228, 68.88, 3, 14309
15291, 980, 6.41, 228, 68.88, 3, 14310
15292, 980, 6.41, 228, 68.88, 3, 14311
15293, 980, 6.41, 228, 68.88, 3, 14312
15294, 980, 6.41, 228, 68.88, 3, 14313
15295, 980, 6.41, 228, 68.88, 3, 14314
15296, 980, 6.41, 228, 68.88, 3, 14315
15297, 980, 6.41, 228, 68.88, 3, 14316
15298, 980, 6.41, 228, 68.88, 3, 14317
15299, 980, 6.41, 228, 68.88, 3, 14318
15300, 980, 6.41, 228, 68.88, 3, 14319
15301, 980, 6.40, 228, 68.88, 3, 14320
15302, 980, 6.40, 228, 68.88, 3, 14321
15303, 980, 6.40, 228, 68.88, 3, 14322
15304, 980, 6.40, 228, 68.88, 3, 14323
15305, 980, 6.40, 228, 68.88, 3, 14324
15306, 980, 6.40, 228, 68.88, 3, 14325
15307, 980, 6.40, 228, 68.88, 3, 14326
15308, 980, 6.40, 228, 68.88, 3, 14327
15309, 980, 6.40, 228, 68.88, 3, 14328
15310, 980, 6.40, 228, 68.88, 3, 14329
15311, 980, 6.40, 228, 68.88, 3, 14330
15312, 981, 6.41, 228, 68.88, 3, 14330
15313, 981, 6.41, 228, 68.88, 3, 14331
15314, 981, 6.41, 228, 68.88, 3, 14332
15315, 981, 6.41, 228, 68.88, 3, 14333
15316, 981, 6.41, 228, 68.88, 3, 14334
15317, 981, 6.40, 228, 68.88, 3, 14335
15318, 981, 6.40, 228, 68.88, 3, 14336
15319, 981, 6.40, 228, 68.88, 3, 14337
15320, 981, 6.40, 228, 68.88, 3, 14338
15321, 981, 6.40, 228, 68.88, 3, 14339
15322, 981, 6.40, 228, 68.88, 3, 14340
15323, 981, 6.40, 228, 68.88, 3, 14341
15324, 981, 6.40, 228, 68.88, 3, 14342
15325, 981, 6.40, 228, 68.88, 3, 14343
15326, 981, 6.40, 228, 68.88, 3, 14344
15327, 981, 6.40, 228, 68.88, 3, 14345
15328, 981, 6.40, 228, 68.88, 3, 14346
15329, 981, 6.40, 228, 68.88, 3, 14347
15330, 981, 6.40, 228, 68.88, 3, 14348
15331, 981, 6.40, 228, 68.88, 3, 14349
15332, 981, 6.40, 228, 68.88, 3, 14350
15333, 981, 6.40, 228, 68.88, 3, 14351
15334, 981, 6.40, 228, 68.88, 3, 14352
15335, 981, 6.40, 228, 68.88, 3, 14353
15336, 981, 6.40, 228, 68.88, 3, 14354
15337, 981, 6.40, 228, 68.88, 3, 14355
15338, 981, 6.40, 228, 68.88, 3, 14356
15339, 981, 6.40, 228, 68.88, 3, 14357
15340, 982, 6.40, 228, 68.88, 3, 14357
15341, 982, 6.40, 228, 68.88, 3, 14358
15342, 982, 6.40, 228, 68.88, 3, 14359
15343, 982, 6.40, 228, 68.88, 3, 14360
15344, 982, 6.40, 228, 68.88, 3, 14361
15345, 982, 6.40, 228, 68.88, 3, 14362
15346, 982, 6.40, 228, 68.88, 3, 14363
15347, 982, 6.40, 228, 68.88, 3, 14364
15348, 982, 6.40, 228, 68.88, 3, 14365
15349, 982, 6.40, 228, 68.88, 3, 14366
15350, 982, 6.40, 228, 68.88, 3, 14367
15351, 982, 6.40, 228, 68.88, 3, 14368
15352, 982, 6.40, 228, 68.88, 3, 14369
15353, 982, 6.40, 228, 68.88, 3, 14370
15354, 982, 6.40, 228, 68.88, 3, 14371
15355, 982, 6.40, 228, 68.88, 3, 14372
15356, 982, 6.39, 228, 68.88, 3, 14373
15357, 982, 6.39, 228, 68.88, 3, 14374
15358, 982, 6.39, 228, 68.88, 3, 14375
15359, 982, 6.39, 228, 68.88, 3, 14376
15360, 982, 6.39, 228, 68.88, 3, 14377
15361, 982, 6.39, 228, 68.88, 3, 14378
15362, 982, 6.39, 228, 68.88, 3, 14379
15363, 982, 6.39, 228, 68.88, 3, 14380
15364, 982, 6.39, 228, 68.88, 3, 14381
15365, 982, 6.39, 228, 68.88, 3, 14382
15366, 982, 6.39, 228, 68.88, 3, 14383
15367, 982, 6.39, 228, 68.88, 3, 14384
15368, 982, 6.39, 228, 68.88, 3, 14385
15369, 982, 6.39, 228, 68.88, 3, 14386
15370, 982, 6.39, 228, 68.88, 3, 14387
15371, 982, 6.39, 228, 68.88, 3, 14388
15372, 982, 6.39, 228, 68.88, 3, 14389
15373, 982, 6.39, 228, 68.88, 3, 14390
15374, 982, 6.39, 228, 68.88, 3, 14391
15375, 982, 6.39, 228, 68.88, 3, 14392
15376, 982, 6.39, 228, 68.88, 3, 14393
15377, 982, 6.39, 228, 68.88, 3, 14394
15378, 982, 6.39, 228, 68.88, 3, 14395
15379, 982, 6.39, 228, 68.88, 3, 14396
15380, 982, 6.38, 228, 68.88, 3, 14397
15381, 982, 6.38, 228, 68.88, 3, 14398
15382, 983, 6.39, 228, 68.88, 3, 14398
15383, 983, 6.39, 228, 68.88, 3, 14399
15384, 983, 6.39, 228, 68.88, 3, 14400
15385, 983, 6.39, 228, 68.88, 3, 14401
15386, 983, 6.39, 228, 68.88, 3, 14402
15387, 983, 6.39, 228, 68.88, 3, 14403
15388, 983, 6.39, 228, 68.88, 3, 14404
15389, 984, 6.39, 228, 68.88, 3, 14404
15390, 984, 6.39, 228, 68.88, 3, 14405
15391, 984, 6.39, 228, 68.88, 3, 14406
15392, 984, 6.39, 228, 68.88, 3, 14407
15393, 984, 6.39, 228, 68.88, 3, 14408
15394, 984, 6.39, 228, 68.88, 3, 14409
15395, 984, 6.39, 228, 68.88, 3, 14410
15396, 984, 6.39, 228, 68.88, 3, 14411
15397, 984, 6.39, 228, 68.88, 3, 14412
15398, 984, 6.39, 228, 68.88, 3, 14413
15399, 984, 6.39, 228, 68.88, 3, 14414
15400, 984, 6.39, 228, 68.88, 3, 14415
15401, 984, 6.39, 228, 68.88, 3, 14416
15402, 984, 6.39, 228, 68.88, 3, 14417
15403, 984, 6.39, 228, 68.88, 3, 14418
15404, 984, 6.39, 228, 68.88, 3, 14419
15405, 984, 6.39, 228, 68.88, 3, 14420
15406, 985, 6.39, 228, 68.88, 3, 14420
15407, 985, 6.39, 228, 68.88, 3, 14421
15408, 985, 6.39, 228, 68.88, 3, 14422
15409, 985, 6.39, 228, 68.88, 3, 14423
15410, 985, 6.39, 228, 68.88, 3, 14424
15411, 985, 6.39, 228, 68.88, 3, 14425
15412, 985, 6.39, 228, 68.88, 3, 14426
15413, 985, 6.39, 228, 68.88, 3, 14427
15414, 985, 6.39, 228, 68.88, 3, 14428
15415, 985, 6.39, 228, 68.88, 3, 14429
15416, 985, 6.39, 228, 68.88, 3, 14430
15417, 986, 6.40, 228, 68.88, 3, 14430
15418, 986, 6.40, 228, 68.88, 3, 14431
15419, 986, 6.39, 228, 68.88, 3, 14432
15420, 986, 6.39, 228, 68.88, 3, 14433
15421, 986, 6.39, 228, 68.88, 3, 14434
15422, 986, 6.39, 228, 68.88, 3, 14435
15423, 986, 6.39, 228, 68.88, 3, 14436
15424, 986, 6.39, 228, 68.88, 3, 14437
15425, 986, 6.39, 228, 68.88, 3, 14438
15426, 986, 6.39, 228, 68.88, 3, 14439
15427, 986, 6.39, 228, 68.88, 3, 14440
15428, 986, 6.39, 228, 68.88, 3, 14441
15429, 986, 6.39, 228, 68.88, 3, 14442
15430, 986, 6.39, 228, 68.88, 3, 14443
15431, 986, 6.39, 228, 68.88, 3, 14444
15432, 986, 6.39, 228, 68.88, 3, 14445
15433, 986, 6.39, 228, 68.88, 3, 14446
15434, 986, 6.39, 228, 68.88, 3, 14447
15435, 986, 6.39, 228, 68.88, 3, 14448
15436, 986, 6.39, 228, 68.88, 3, 14449
15437, 986, 6.39, 228, 68.88, 3, 14450
15438, 986, 6.39, 228, 68.88, 3, 14451
15439, 986, 6.39, 228, 68.88, 3, 14452
15440, 986, 6.39, 228, 68.88, 3, 14453
15441, 986, 6.39, 228, 68.88, 3, 14454
15442, 986, 6.39, 228, 68.88, 3, 14455
15443, 986, 6.38, 228, 68.88, 3, 14456
15444, 986, 6.38, 228, 68.88, 3, 14457
15445, 986, 6.38, 228, 68.88, 3, 14458
15446, 986, 6.38, 228, 68.88, 3, 14459
15447, 986, 6.38, 228, 68.88, 3, 14460
15448, 986, 6.38, 228, 68.88, 3, 14461
15449, 986, 6.38, 228, 68.88, 3, 14462
15450, 986, 6.38, 228, 68.88, 3, 14463
15451, 986, 6.38, 228, 68.88, 3, 14464
15452, 986, 6.38, 228, 68.88, 3, 14465
15453, 986, 6.38, 228, 68.88, 3, 14466
15454, 986, 6.38, 228, 68.88, 3, 14467
15455, 986, 6.38, 228, 68.88, 3, 14468
15456, 986, 6.38, 228, 68.88, 3, 14469
15457, 986, 6.38, 228, 68.88, 3, 14470
15458, 986, 6.38, 228, 68.88, 3, 14471
15459, 987, 6.38, 228, 68.88, 3, 14471
15460, 987, 6.38, 228, 68.88, 3, 14472
15461, 988, 6.39, 228, 68.88, 3, 14472
15462, 988, 6.39, 228, 68.88, 3, 14473
15463, 988, 6.39, 228, 68.88, 3, 14474
15464, 988, 6.39, 228, 68.88, 3, 14475
15465, 988, 6.39, 228, 68.88, 3, 14476
15466, 988, 6.39, 228, 68.88, 3, 14477
15467, 988, 6.39, 228, 68.88, 3, 14478
15468, 988, 6.39, 228, 68.88, 3, 14479
15469, 988, 6.39, 228, 68.88, 3, 14480
15470, 988, 6.39, 228, 68.88, 3, 14481
15471, 988, 6.39, 228, 68.88, 3, 14482
15472, 988, 6.39, 228, 68.88, 3, 14483
15473, 988, 6.39, 228, 68.88, 3, 14484
15474, 988, 6.38, 228, 68.88, 3, 14485
15475, 988, 6.38, 228, 68.88, 3, 14486
15476, 988, 6.38, 228, 68.88, 3, 14487
15477, 988, 6.38, 228, 68.88, 3, 14488
15478, 988, 6.38, 228, 68.88, 3, 14489
15479, 989, 6.39, 228, 68.88, 3, 14489
15480, 989, 6.39, 228, 68.88, 3, 14490
15481, 989, 6.39, 228, 68.88, 3, 14491
15482, 989, 6.39, 228, 68.88, 3, 14492
15483, 989, 6.39, 228, 68.88, 3, 14493
15484, 989, 6.39, 228, 68.88, 3, 14494
15485, 989, 6.39, 228, 68.88, 3, 14495
15486, 989, 6.39, 228, 68.88, 3, 14496
15487, 989, 6.39, 228, 68.88, 3, 14497
15488, 989, 6.39, 228, 68.88, 3, 14498
15489, 989, 6.39, 228, 68.88, 3, 14499
15490, 989, 6.38, 228, 68.88, 3, 14500
15491, 990, 6.39, 228, 68.88, 3, 14500
15492, 991, 6.40, 228, 68.88, 3, 14500
15493, 991, 6.40, 228, 68.88, 3, 14501
15494, 991, 6.40, 228, 68.88, 3, 14502
15495, 991, 6.40, 228, 68.88, 3, 14503
15496, 991, 6.40, 228, 68.88, 3, 14504
15497, 991, 6.39, 228, 68.88, 3, 14505
15498, 991, 6.39, 228, 68.88, 3, 14506
15499, 991, 6.39, 228, 68.88, 3, 14507
15500, 991, 6.39, 228, 68.88, 3, 14508
15501, 991, 6.39, 228, 68.88, 3, 14509
15502, 991, 6.39, 228, 68.88, 3, 14510
15503, 991, 6.39, 228, 68.88, 3, 14511
15504, 991, 6.39, 228, 68.88, 3, 14512
15505, 991, 6.39, 228, 68.88, 3, 14513
15506, 991, 6.39, 228, 68.88, 3, 14514
15507, 991, 6.39, 228, 68.88, 3, 14515
15508, 991, 6.39, 228, 68.88, 3, 14516
15509, 991, 6.39, 228, 68.88, 3, 14517
15510, 991, 6.39, 228, 68.88, 3, 14518
15511, 991, 6.39, 228, 68.88, 3, 14519
15512, 991, 6.39, 228, 68.88, 3, 14520
15513, 991, 6.39, 228, 68.88, 3, 14521
15514, 991, 6.39, 228, 68.88, 3, 14522
15515, 991, 6.39, 228, 68.88, 3, 14523
15516, 991, 6.39, 228, 68.88, 3, 14524
15517, 991, 6.39, 228, 68.88, 3, 14525
15518, 991, 6.39, 228, 68.88, 3, 14526
15519, 991, 6.39, 228, 68.88, 3, 14527
15520, 992, 6.39, 228, 68.88, 3, 14527
15521, 992, 6.39, 228, 68.88, 3, 14528
15522, 992, 6.39, 228, 68.88, 3, 14529
15523, 992, 6.39, 228, 68.88, 3, 14530
15524, 992, 6.39, 228, 68.88, 3, 14531
15525, 992, 6.39, 228, 68.88, 3, 14532
15526, 992, 6.39, 228, 68.88, 3, 14533
15527, 992, 6.39, 228, 68.88, 3, 14534
15528, 992, 6.39, 228, 68.88, 3, 14535
15529, 992, 6.39, 228, 68.88, 3, 14536
15530, 992, 6.39, 228, 68.88, 3, 14537
15531, 992, 6.39, 228, 68.88, 3, 14538
15532, 992, 6.39, 228, 68.88, 3, 14539
15533, 992, 6.39, 228, 68.88, 3, 14540
15534, 992, 6.39, 228, 68.88, 3, 14541
15535, 993, 6.39, 228, 68.88, 3, 14541
15536, 993, 6.39, 228, 68.88, 3, 14542
15537, 994, 6.40, 228, 68.88, 3, 14542
15538, 994, 6.40, 228, 68.88, 3, 14543
15539, 994, 6.40, 228, 68.88, 3, 14544
15540, 994, 6.40, 228, 68.88, 3, 14545
15541, 994, 6.40, 228, 68.88, 3, 14546
15542, 994, 6.40, 228, 68.88, 3, 14547
15543, 994, 6.40, 228, 68.88, 3, 14548
15544, 994, 6.39, 228, 68.88, 3, 14549
15545, 994, 6.39, 228, 68.88, 3, 14550
15546, 994, 6.39, 228, 68.88, 3, 14551
15547, 994, 6.39, 228, 68.88, 3, 14552
15548, 994, 6.39, 228, 68.88, 3, 14553
15549, 994, 6.39, 228, 68.88, 3, 14554
15550, 994, 6.39, 228, 68.88, 3, 14555
15551, 994, 6.39, 228, 68.88, 3, 14556
15552, 994, 6.39, 228, 68.88, 3, 14557
15553, 994, 6.39, 228, 68.88, 3, 14558
15554, 994, 6.39, 228, 68.88, 3, 14559
15555, 994, 6.39, 228, 68.88, 3, 14560
15556, 994, 6.39, 228, 68.88, 3, 14561
15557, 994, 6.39, 228, 68.88, 3, 14562
15558, 994, 6.39, 228, 68.88, 3, 14563
15559, 994, 6.39, 228, 68.88, 3, 14564
15560, 994, 6.39, 228, 68.88, 3, 14565
15561, 994, 6.39, 228, 68.88, 3, 14566
15562, 994, 6.39, 228, 68.88, 3, 14567
15563, 994, 6.39, 228, 68.88, 3, 14568
15564, 994, 6.39, 228, 68.88, 3, 14569
15565, 994, 6.39, 228, 68.88, 3, 14570
15566, 994, 6.39, 228, 68.88, 3, 14571
15567, 994, 6.39, 228, 68.88, 3, 14572
15568, 994, 6.38, 228, 68.88, 3, 14573
15569, 994, 6.38, 228, 68.88, 3, 14574
15570, 994, 6.38, 228, 68.88, 3, 14575
15571, 994, 6.38, 228, 68.88, 3, 14576
15572, 994, 6.38, 228, 68.88, 3, 14577
15573, 994, 6.38, 228, 68.88, 3, 14578
15574, 994, 6.38, 228, 68.88, 3, 14579
15575, 994, 6.38, 228, 68.88, 3, 14580
15576, 995, 6.39, 228, 68.88, 3, 14580
15577, 995, 6.39, 228, 68.88, 3, 14581
15578, 995, 6.39, 228, 68.88, 3, 14582
15579, 995, 6.39, 228, 68.88, 3, 14583
15580, 995, 6.39, 228, 68.88, 3, 14584
15581, 995, 6.39, 228, 68.88, 3, 14585
15582, 995, 6.39, 228, 68.88, 3, 14586
15583, 995, 6.39, 228, 68.88, 3, 14587
15584, 995, 6.38, 228, 68.88, 3, 14588
15585, 995, 6.38, 228, 68.88, 3, 14589
15586, 995, 6.38, 228, 68.88, 3, 14590
15587, 995, 6.38, 228, 68.88, 3, 14591
15588, 995, 6.38, 228, 68.88, 3, 14592
15589, 995, 6.38, 228, 68.88, 3, 14593
15590, 995, 6.38, 228, 68.88, 3, 14594
15591, 996, 6.39, 228, 68.88, 3, 14594
15592, 996, 6.39, 228, 68.88, 3, 14595
15593, 996, 6.39, 228, 68.88, 3, 14596
15594, 996, 6.39, 228, 68.88, 3, 14597
15595, 996, 6.39, 228, 68.88, 3, 14598
15596, 996, 6.39, 228, 68.88, 3, 14599
15597, 996, 6.39, 228, 68.88, 3, 14600
15598, 996, 6.39, 228, 68.88, 3, 14601
15599, 996, 6.39, 228, 68.88, 3, 14602
15600, 996, 6.38, 228, 68.88, 3, 14603
15601, 996, 6.38, 228, 68.88, 3, 14604
15602, 996, 6.38, 228, 68.88, 3, 14605
15603, 996, 6.38, 228, 68.88, 3, 14606
15604, 996, 6.38, 228, 68.88, 3, 14607
15605, 996, 6.38, 228, 68.88, 3, 14608
15606, 997, 6.39, 228, 68.88, 3, 14608
15607, 997, 6.39, 228, 68.88, 3, 14609
15608, 997, 6.39, 228, 68.88, 3, 14610
15609, 997, 6.39, 228, 68.88, 3, 14611
15610, 997, 6.39, 228, 68.88, 3, 14612
15611, 997, 6.39, 228, 68.88, 3, 14613
15612, 997, 6.39, 228, 68.88, 3, 14614
15613, 997, 6.39, 228, 68.88, 3, 14615
15614, 997, 6.39, 228, 68.88, 3, 14616
15615, 997, 6.38, 228, 68.88, 3, 14617
15616, 997, 6.38, 228, 68.88, 3, 14618
15617, 997, 6.38, 228, 68.88, 3, 14619
15618, 997, 6.38, 228, 68.88, 3, 14620
15619, 997, 6.38, 228, 68.88, 3, 14621
15620, 997, 6.38, 228, 68.88, 3, 14622
15621, 997, 6.38, 228, 68.88, 3, 14623
15622, 997, 6.38, 228, 68.88, 3, 14624
15623, 997, 6.38, 228, 68.88, 3, 14625
15624, 997, 6.38, 228, 68.88, 3, 14626
15625, 997, 6.38, 228, 68.88, 3, 14627
15626, 997, 6.38, 228, 68.88, 3, 14628
15627, 997, 6.38, 228, 68.88, 3, 14629
15628, 997, 6.38, 228, 68.88, 3, 14630
15629, 997, 6.38, 228, 68.88, 3, 14631
15630, 997, 6.38, 228, 68.88, 3, 14632
15631, 997, 6.38, 228, 68.88, 3, 14633
15632, 997, 6.38, 228, 68.88, 3, 14634
15633, 997, 6.38, 228, 68.88, 3, 14635
15634, 997, 6.38, 228, 68.88, 3, 14636
15635, 997, 6.38, 228, 68.88, 3, 14637
15636, 997, 6.38, 228, 68.88, 3, 14638
15637, 997, 6.38, 228, 68.88, 3, 14639
15638, 997, 6.38, 228, 68.88, 3, 14640
15639, 997, 6.38, 228, 68.88, 3, 14641
15640, 997, 6.37, 228, 68.88, 3, 14642
15641, 998, 6.38, 228, 68.88, 3, 14642
15642, 998, 6.38, 228, 68.88, 3, 14643
15643, 998, 6.38, 228, 68.88, 3, 14644
15644, 998, 6.38, 228, 68.88, 3, 14645
15645, 998, 6.38, 228, 68.88, 3, 14646
15646, 998, 6.38, 228, 68.88, 3, 14647
15647, 998, 6.38, 228, 68.88, 3, 14648
15648, 998, 6.38, 228, 68.88, 3, 14649
15649, 998, 6.38, 228, 68.88, 3, 14650
15650, 998, 6.38, 228, 68.88, 3, 14651
15651, 998, 6.38, 228, 68.88, 3, 14652
15652, 999, 6.38, 228, 68.88, 3, 14652
15653, 999, 6.38, 228, 68.88, 3, 14653
15654, 999, 6.38, 228, 68.88, 3, 14654
15655, 1000, 6.39, 228, 68.88, 3, 14654
15656, 1000, 6.39, 228, 68.88, 3, 14655
15657, 1000, 6.39, 228, 68.88, 3, 14656
15658, 1000, 6.39, 228, 68.88, 3, 14657
15659, 1000, 6.39, 228, 68.88, 3, 14658
15660, 1000, 6.39, 228, 68.88, 3, 14659
15661, 1000, 6.39, 228, 68.88, 3, 14660
15662, 1000, 6.38, 228, 68.88, 3, 14661
15663, 1000, 6.38, 228, 68.88, 3, 14662
15664, 1000, 6.38, 228, 68.88, 3, 14663
15665, 1000, 6.38, 228, 68.88, 3, 14664
15666, 1000, 6.38, 228, 68.88, 3, 14665
15667, 1000, 6.38, 228, 68.88, 3, 14666
15668, 1000, 6.38, 228, 68.88, 3, 14667
15669, 1000, 6.38, 228, 68.88, 3, 14668
15670, 1000, 6.38, 228, 68.88, 3, 14669
15671, 1000, 6.38, 228, 68.88, 3, 14670
15672, 1000, 6.38, 228, 68.88, 3, 14671
15673, 1000, 6.38, 228, 68.88, 3, 14672
15674, 1000, 6.38, 228, 68.88, 3, 14673
15675, 1000, 6.38, 228, 68.88, 3, 14674
15676, 1000, 6.38, 228, 68.88, 3, 14675
15677, 1000, 6.38, 228, 68.88, 3, 14676
15678, 1000, 6.38, 228, 68.88, 3, 14677
15679, 1000, 6.38, 228, 68.88, 3, 14678
15680, 1000, 6.38, 228, 68.88, 3, 14679
15681, 1000, 6.38, 228, 68.88, 3, 14680
15682, 1000, 6.38, 228, 68.88, 3, 14681
15683, 1000, 6.38, 228, 68.88, 3, 14682
15684, 1000, 6.38, 228, 68.88, 3, 14683
15685, 1000, 6.38, 228, 68.88, 3, 14684
15686, 1000, 6.38, 228, 68.88, 3, 14685
15687, 1000, 6.37, 228, 68.88, 3, 14686
15688, 1000, 6.37, 228, 68.88, 3, 14687
15689, 1000, 6.37, 228, 68.88, 3, 14688
15690, 1000, 6.37, 228, 68.88, 3, 14689
15691, 1000, 6.37, 228, 68.88, 3, 14690
15692, 1000, 6.37, 228, 68.88, 3, 14691
15693, 1001, 6.38, 228, 68.88, 3, 14691
15694, 1002, 6.38, 228, 68.88, 3, 14691
15695, 1002, 6.38, 228, 68.88, 3, 14692
15696, 1002, 6.38, 228, 68.88, 3, 14693
15697, 1002, 6.38, 228, 68.88, 3, 14694
15698, 1002, 6.38, 228, 68.88, 3, 14695
15699, 1002, 6.38, 228, 68.88, 3, 14696
15700, 1002, 6.38, 228, 68.88, 3, 14697
15701, 1002, 6.38, 228, 68.88, 3, 14698
15702, 1002, 6.38, 228, 68.88, 3, 14699
15703, 1002, 6.38, 228, 68.88, 3, 14700
15704, 1002, 6.38, 228, 68.88, 3, 14701
15705, 1002, 6.38, 228, 68.88, 3, 14702
15706, 1002, 6.38, 228, 68.88, 3, 14703
15707, 1002, 6.38, 228, 68.88, 3, 14704
15708, 1002, 6.38, 228, 68.88, 3, 14705
15709, 1002, 6.38, 228, 68.88, 3, 14706
15710, 1003, 6.38, 228, 68.88, 3, 14706
15711, 1003, 6.38, 228, 68.88, 3, 14707
15712, 1003, 6.38, 228, 68.88, 3, 14708
15713, 1004, 6.39, 228, 68.88, 3, 14708
15714, 1004, 6.39, 228, 68.88, 3, 14709
15715, 1004, 6.39, 228, 68.88, 3, 14710
15716, 1005, 6.39, 228, 68.88, 3, 14710
15717, 1005, 6.39, 228, 68.88, 3, 14711
15718, 1006, 6.40, 228, 68.88, 3, 14711
15719, 1006, 6.40, 228, 68.88, 3, 14712
15720, 1006, 6.40, 228, 68.88, 3, 14713
15721, 1006, 6.40, 228, 68.88, 3, 14714
15722, 1006, 6.40, 228, 68.88, 3, 14715
15723, 1006, 6.40, 228, 68.88, 3, 14716
15724, 1006, 6.40, 228, 68.88, 3, 14717
15725, 1006, 6.40, 228, 68.88, 3, 14718
15726, 1006, 6.40, 228, 68.88, 3, 14719
15727, 1006, 6.40, 228, 68.88, 3, 14720
15728, 1006, 6.40, 228, 68.88, 3, 14721
15729, 1006, 6.40, 228, 68.88, 3, 14722
15730, 1006, 6.40, 228, 68.88, 3, 14723
15731, 1007, 6.40, 228, 68.88, 3, 14723
15732, 1007, 6.40, 228, 68.88, 3, 14724
15733, 1007, 6.40, 228, 68.88, 3, 14725
15734, 1007, 6.40, 228, 68.88, 3, 14726
15735, 1007, 6.40, 228, 68.88, 3, 14727
15736, 1007, 6.40, 228, 68.88, 3, 14728
15737, 1007, 6.40, 228, 68.88, 3, 14729
15738, 1008, 6.40, 228, 68.88, 3, 14729
15739, 1008, 6.40, 228, 68.88, 3, 14730
15740, 1008, 6.40, 228, 68.88, 3, 14731
15741, 1008, 6.40, 228, 68.88, 3, 14732
15742, 1008, 6.40, 228, 68.88, 3, 14733
15743, 1008, 6.40, 228, 68.88, 3, 14734
15744, 1008, 6.40, 228, 68.88, 3, 14735
15745, 1008, 6.40, 228, 68.88, 3, 14736
15746, 1008, 6.40, 228, 68.88, 3, 14737
15747, 1008, 6.40, 228, 68.88, 3, 14738
15748, 1008, 6.40, 228, 68.88, 3, 14739
15749, 1008, 6.40, 228, 68.88, 3, 14740
15750, 1008, 6.40, 228, 68.88, 3, 14741
15751, 1008, 6.40, 228, 68.88, 3, 14742
15752, 1008, 6.40, 228, 68.88, 3, 14743
15753, 1008, 6.40, 228, 68.88, 3, 14744
15754, 1008, 6.40, 228, 68.88, 3, 14745
15755, 1008, 6.40, 228, 68.88, 3, 14746
15756, 1008, 6.40, 228, 68.88, 3, 14747
15757, 1008, 6.40, 228, 68.88, 3, 14748
15758, 1008, 6.40, 228, 68.88, 3, 14749
15759, 1008, 6.40, 228, 68.88, 3, 14750
15760, 1008, 6.40, 228, 68.88, 3, 14751
15761, 1008, 6.40, 228, 68.88, 3, 14752
15762, 1008, 6.40, 228, 68.88, 3, 14753
15763, 1008, 6.39, 228, 68.88, 3, 14754
15764, 1008, 6.39, 228, 68.88, 3, 14755
15765, 1008, 6.39, 228, 68.88, 3, 14756
15766, 1008, 6.39, 228, 68.88, 3, 14757
15767, 1008, 6.39, 228, 68.88, 3, 14758
15768, 1008, 6.39, 228, 68.88, 3, 14759
15769, 1008, 6.39, 228, 68.88, 3, 14760
15770, 1008, 6.39, 228, 68.88, 3, 14761
15771, 1008, 6.39, 228, 68.88, 3, 14762
15772, 1008, 6.39, 228, 68.88, 3, 14763
15773, 1008, 6.39, 228, 68.88, 3, 14764
15774, 1008, 6.39, 228, 68.88, 3, 14765
15775, 1008, 6.39, 228, 68.88, 3, 14766
15776, 1009, 6.40, 228, 68.88, 3, 14766
15777, 1009, 6.40, 228, 68.88, 3, 14767
15778, 1009, 6.39, 228, 68.88, 3, 14768
15779, 1009, 6.39, 228, 68.88, 3, 14769
15780, 1009, 6.39, 228, 68.88, 3, 14770
15781, 1009, 6.39, 228, 68.88, 3, 14771
15782, 1009, 6.39, 228, 68.88, 3, 14772
15783, 1009, 6.39, 228, 68.88, 3, 14773
15784, 1009, 6.39, 228, 68.88, 3, 14774
15785, 1009, 6.39, 228, 68.88, 3, 14775
15786, 1009, 6.39, 228, 68.88, 3, 14776
15787, 1009, 6.39, 228, 68.88, 3, 14777
15788, 1009, 6.39, 228, 68.88, 3, 14778
15789, 1009, 6.39, 228, 68.88, 3, 14779
15790, 1009, 6.39, 228, 68.88, 3, 14780
15791, 1009, 6.39, 228, 68.88, 3, 14781
15792, 1009, 6.39, 228, 68.88, 3, 14782
15793, 1009, 6.39, 228, 68.88, 3, 14783
15794, 1009, 6.39, 228, 68.88, 3, 14784
15795, 1009, 6.39, 228, 68.88, 3, 14785
15796, 1009, 6.39, 228, 68.88, 3, 14786
15797, 1009, 6.39, 228, 68.88, 3, 14787
15798, 1009, 6.39, 228, 68.88, 3, 14788
15799, 1009, 6.39, 228, 68.88, 3, 14789
15800, 1009, 6.39, 228, 68.88, 3, 14790
15801, 1009, 6.39, 228, 68.88, 3, 14791
15802, 1009, 6.39, 228, 68.88, 3, 14792
15803, 1009, 6.38, 228, 68.88, 3, 14793
