#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23594, 17404, 73.76, 203, 55.46, 3, 6174
23595, 17404, 73.76, 203, 55.46, 3, 6175
23596, 17405, 73.76, 203, 55.46, 3, 6175
23597, 17406, 73.76, 203, 55.46, 3, 6175
23598, 17407, 73.76, 203, 55.46, 3, 6175
23599, 17408, 73.77, 203, 55.46, 3, 6175
23600, 17409, 73.77, 203, 55.46, 3, 6175
23601, 17410, 73.77, 203, 55.46, 3, 6175
23602, 17411, 73.77, 203, 55.46, 3, 6175
23603, 17412, 73.77, 203, 55.46, 3, 6175
23604, 17412, 73.77, 203, 55.46, 3, 6176
23605, 17413, 73.77, 203, 55.46, 3, 6176
23606, 17414, 73.77, 203, 55.46, 3, 6176
23607, 17414, 73.77, 203, 55.46, 3, 6177
23608, 17415, 73.77, 203, 55.46, 3, 6177
23609, 17416, 73.77, 203, 55.46, 3, 6177
23610, 17417, 73.77, 203, 55.46, 3, 6177
23611, 17418, 73.77, 203, 55.46, 3, 6177
23612, 17419, 73.77, 203, 55.46, 3, 6177
23613, 17420, 73.77, 203, 55.46, 3, 6177
23614, 17421, 73.77, 203, 55.46, 3, 6177
23615, 17422, 73.78, 203, 55.46, 3, 6177
23616, 17423, 73.78, 203, 55.46, 3, 6177
23617, 17423, 73.77, 203, 55.46, 3, 6178
23618, 17424, 73.77, 203, 55.46, 3, 6178
23619, 17425, 73.78, 203, 55.46, 3, 6178
23620, 17426, 73.78, 203, 55.46, 3, 6178
23621, 17427, 73.78, 203, 55.46, 3, 6178
23622, 17428, 73.78, 203, 55.46, 3, 6178
23623, 17429, 73.78, 203, 55.46, 3, 6178
23624, 17429, 73.78, 203, 55.46, 3, 6179
23625, 17430, 73.78, 203, 55.46, 3, 6179
23626, 17431, 73.78, 203, 55.46, 3, 6179
23627, 17432, 73.78, 203, 55.46, 3, 6179
23628, 17433, 73.78, 203, 55.46, 3, 6179
23629, 17433, 73.78, 203, 55.46, 3, 6180
23630, 17433, 73.77, 203, 55.46, 3, 6181
23631, 17433, 73.77, 203, 55.46, 3, 6182
23632, 17434, 73.77, 203, 55.46, 3, 6182
23633, 17435, 73.77, 203, 55.46, 3, 6182
23634, 17435, 73.77, 203, 55.46, 3, 6183
23635, 17436, 73.77, 203, 55.46, 3, 6183
23636, 17437, 73.77, 203, 55.46, 3, 6183
23637, 17437, 73.77, 203, 55.46, 3, 6184
23638, 17438, 73.77, 203, 55.46, 3, 6184
23639, 17439, 73.77, 203, 55.46, 3, 6184
23640, 17440, 73.77, 203, 55.46, 3, 6184
23641, 17441, 73.77, 203, 55.46, 3, 6184
23642, 17442, 73.78, 203, 55.46, 3, 6184
23643, 17443, 73.78, 203, 55.46, 3, 6184
23644, 17443, 73.77, 203, 55.46, 3, 6185
23645, 17444, 73.77, 203, 55.46, 3, 6185
23646, 17445, 73.78, 203, 55.46, 3, 6185
23647, 17446, 73.78, 203, 55.46, 3, 6185
23648, 17446, 73.77, 203, 55.46, 3, 6186
23649, 17447, 73.77, 203, 55.46, 3, 6186
23650, 17448, 73.78, 203, 55.46, 3, 6186
23651, 17448, 73.77, 203, 55.46, 3, 6187
23652, 17449, 73.77, 203, 55.46, 3, 6187
23653, 17449, 73.77, 203, 55.46, 3, 6188
23654, 17450, 73.77, 203, 55.46, 3, 6188
23655, 17451, 73.77, 203, 55.46, 3, 6188
23656, 17452, 73.77, 203, 55.46, 3, 6188
23657, 17453, 73.78, 203, 55.46, 3, 6188
23658, 17454, 73.78, 203, 55.46, 3, 6188
23659, 17455, 73.78, 203, 55.46, 3, 6188
23660, 17456, 73.78, 203, 55.46, 3, 6188
23661, 17456, 73.78, 203, 55.46, 3, 6189
23662, 17457, 73.78, 203, 55.46, 3, 6189
23663, 17458, 73.78, 203, 55.46, 3, 6189
23664, 17459, 73.78, 203, 55.46, 3, 6189
23665, 17460, 73.78, 203, 55.46, 3, 6189
23666, 17461, 73.78, 203, 55.46, 3, 6189
23667, 17461, 73.78, 203, 55.46, 3, 6190
23668, 17462, 73.78, 203, 55.46, 3, 6190
23669, 17463, 73.78, 203, 55.46, 3, 6190
23670, 17464, 73.78, 203, 55.46, 3, 6190
23671, 17464, 73.78, 203, 55.46, 3, 6191
23672, 17464, 73.77, 203, 55.46, 3, 6192
23673, 17465, 73.78, 203, 55.46, 3, 6192
23674, 17466, 73.78, 203, 55.46, 3, 6192
23675, 17466, 73.77, 203, 55.46, 3, 6193
23676, 17466, 73.77, 203, 55.46, 3, 6194
23677, 17466, 73.77, 203, 55.46, 3, 6195
23678, 17467, 73.77, 203, 55.46, 3, 6195
23679, 17468, 73.77, 203, 55.46, 3, 6195
23680, 17468, 73.77, 203, 55.46, 3, 6196
23681, 17469, 73.77, 203, 55.46, 3, 6196
23682, 17469, 73.76, 203, 55.46, 3, 6197
23683, 17470, 73.77, 203, 55.46, 3, 6197
23684, 17471, 73.77, 203, 55.46, 3, 6197
23685, 17472, 73.77, 203, 55.46, 3, 6197
23686, 17473, 73.77, 203, 55.46, 3, 6197
23687, 17474, 73.77, 203, 55.46, 3, 6197
23688, 17475, 73.77, 203, 55.46, 3, 6197
23689, 17476, 73.77, 203, 55.46, 3, 6197
23690, 17477, 73.77, 203, 55.46, 3, 6197
23691, 17478, 73.77, 203, 55.46, 3, 6197
23692, 17479, 73.78, 203, 55.46, 3, 6197
23693, 17480, 73.78, 203, 55.46, 3, 6197
23694, 17481, 73.78, 203, 55.46, 3, 6197
23695, 17481, 73.78, 203, 55.46, 3, 6198
23696, 17482, 73.78, 203, 55.46, 3, 6198
23697, 17483, 73.78, 203, 55.46, 3, 6198
23698, 17484, 73.78, 203, 55.46, 3, 6198
23699, 17485, 73.78, 203, 55.46, 3, 6198
23700, 17486, 73.78, 203, 55.46, 3, 6198
23701, 17487, 73.78, 203, 55.46, 3, 6198
23702, 17488, 73.78, 203, 55.46, 3, 6198
23703, 17489, 73.78, 203, 55.46, 3, 6198
23704, 17490, 73.79, 203, 55.46, 3, 6198
23705, 17491, 73.79, 203, 55.46, 3, 6198
23706, 17492, 73.79, 203, 55.46, 3, 6198
23707, 17493, 73.79, 203, 55.46, 3, 6198
23708, 17494, 73.79, 203, 55.46, 3, 6198
23709, 17495, 73.79, 203, 55.46, 3, 6198
23710, 17496, 73.79, 203, 55.46, 3, 6198
23711, 17496, 73.79, 203, 55.46, 3, 6199
23712, 17497, 73.79, 203, 55.46, 3, 6199
23713, 17498, 73.79, 203, 55.46, 3, 6199
23714, 17498, 73.79, 203, 55.46, 3, 6200
23715, 17499, 73.79, 203, 55.46, 3, 6200
23716, 17499, 73.79, 203, 55.46, 3, 6201
23717, 17500, 73.79, 203, 55.46, 3, 6201
23718, 17501, 73.79, 203, 55.46, 3, 6201
23719, 17502, 73.79, 203, 55.46, 3, 6201
23720, 17503, 73.79, 203, 55.46, 3, 6201
23721, 17503, 73.79, 203, 55.46, 3, 6202
23722, 17503, 73.78, 203, 55.46, 3, 6203
23723, 17504, 73.78, 203, 55.46, 3, 6203
23724, 17504, 73.78, 203, 55.46, 3, 6204
23725, 17505, 73.78, 203, 55.46, 3, 6204
23726, 17506, 73.78, 203, 55.46, 3, 6204
23727, 17507, 73.79, 203, 55.46, 3, 6204
23728, 17507, 73.78, 203, 55.46, 3, 6205
23729, 17508, 73.78, 203, 55.46, 3, 6205
23730, 17509, 73.78, 203, 55.46, 3, 6205
23731, 17509, 73.78, 203, 55.46, 3, 6206
23732, 17510, 73.78, 203, 55.46, 3, 6206
23733, 17511, 73.78, 203, 55.46, 3, 6206
23734, 17512, 73.78, 203, 55.46, 3, 6206
23735, 17513, 73.79, 203, 55.46, 3, 6206
23736, 17513, 73.78, 203, 55.46, 3, 6207
23737, 17514, 73.78, 203, 55.46, 3, 6207
23738, 17514, 73.78, 203, 55.46, 3, 6208
23739, 17514, 73.78, 203, 55.46, 3, 6209
23740, 17514, 73.77, 203, 55.46, 3, 6210
23741, 17514, 73.77, 203, 55.46, 3, 6211
23742, 17515, 73.77, 203, 55.46, 3, 6211
23743, 17516, 73.77, 203, 55.46, 3, 6211
23744, 17517, 73.77, 203, 55.46, 3, 6211
23745, 17518, 73.78, 203, 55.46, 3, 6211
23746, 17519, 73.78, 203, 55.46, 3, 6211
23747, 17520, 73.78, 203, 55.46, 3, 6211
23748, 17521, 73.78, 203, 55.46, 3, 6211
23749, 17522, 73.78, 203, 55.46, 3, 6211
23750, 17523, 73.78, 203, 55.46, 3, 6211
23751, 17524, 73.78, 203, 55.46, 3, 6211
23752, 17525, 73.78, 203, 55.46, 3, 6211
23753, 17526, 73.78, 203, 55.46, 3, 6211
23754, 17527, 73.79, 203, 55.46, 3, 6211
23755, 17528, 73.79, 203, 55.46, 3, 6211
23756, 17529, 73.79, 203, 55.46, 3, 6211
23757, 17530, 73.79, 203, 55.46, 3, 6211
23758, 17531, 73.79, 203, 55.46, 3, 6211
23759, 17531, 73.79, 203, 55.46, 3, 6212
23760, 17532, 73.79, 203, 55.46, 3, 6212
23761, 17533, 73.79, 203, 55.46, 3, 6212
23762, 17533, 73.79, 203, 55.46, 3, 6213
23763, 17534, 73.79, 203, 55.46, 3, 6213
23764, 17535, 73.79, 203, 55.46, 3, 6213
23765, 17535, 73.78, 203, 55.46, 3, 6214
23766, 17535, 73.78, 203, 55.46, 3, 6215
23767, 17536, 73.78, 203, 55.46, 3, 6215
23768, 17537, 73.78, 203, 55.46, 3, 6215
23769, 17537, 73.78, 203, 55.46, 3, 6216
23770, 17538, 73.78, 203, 55.46, 3, 6216
23771, 17539, 73.78, 203, 55.46, 3, 6216
23772, 17540, 73.78, 203, 55.46, 3, 6216
23773, 17540, 73.78, 203, 55.46, 3, 6217
23774, 17541, 73.78, 203, 55.46, 3, 6217
23775, 17542, 73.78, 203, 55.46, 3, 6217
23776, 17543, 73.78, 203, 55.46, 3, 6217
23777, 17544, 73.79, 203, 55.46, 3, 6217
23778, 17545, 73.79, 203, 55.46, 3, 6217
23779, 17546, 73.79, 203, 55.46, 3, 6217
23780, 17546, 73.78, 203, 55.46, 3, 6218
23781, 17546, 73.78, 203, 55.46, 3, 6219
23782, 17547, 73.78, 203, 55.46, 3, 6219
23783, 17548, 73.78, 203, 55.46, 3, 6219
23784, 17549, 73.78, 203, 55.46, 3, 6219
23785, 17549, 73.78, 203, 55.46, 3, 6220
23786, 17550, 73.78, 203, 55.46, 3, 6220
23787, 17551, 73.78, 203, 55.46, 3, 6220
23788, 17552, 73.79, 203, 55.46, 3, 6220
23789, 17553, 73.79, 203, 55.46, 3, 6220
23790, 17553, 73.78, 203, 55.46, 3, 6221
23791, 17554, 73.78, 203, 55.46, 3, 6221
23792, 17555, 73.79, 203, 55.46, 3, 6221
23793, 17556, 73.79, 203, 55.46, 3, 6221
23794, 17557, 73.79, 203, 55.46, 3, 6221
23795, 17557, 73.78, 203, 55.46, 3, 6222
23796, 17558, 73.79, 203, 55.46, 3, 6222
23797, 17559, 73.79, 203, 55.46, 3, 6222
23798, 17560, 73.79, 203, 55.46, 3, 6222
23799, 17561, 73.79, 203, 55.46, 3, 6222
23800, 17561, 73.79, 203, 55.46, 3, 6223
23801, 17561, 73.78, 203, 55.46, 3, 6224
23802, 17562, 73.78, 203, 55.46, 3, 6224
23803, 17563, 73.78, 203, 55.46, 3, 6224
23804, 17563, 73.78, 203, 55.46, 3, 6224
23805, 17564, 73.78, 203, 55.46, 3, 6224
23806, 17564, 73.78, 203, 55.46, 3, 6225
23807, 17565, 73.78, 203, 55.46, 3, 6225
23808, 17566, 73.78, 203, 55.46, 3, 6225
23809, 17566, 73.78, 203, 55.46, 3, 6226
23810, 17567, 73.78, 203, 55.46, 3, 6226
23811, 17567, 73.78, 203, 55.46, 3, 6227
23812, 17568, 73.78, 203, 55.46, 3, 6227
23813, 17569, 73.78, 203, 55.46, 3, 6227
23814, 17570, 73.78, 203, 55.46, 3, 6227
23815, 17571, 73.78, 203, 55.46, 3, 6227
23816, 17572, 73.78, 203, 55.46, 3, 6227
23817, 17573, 73.78, 203, 55.46, 3, 6227
23818, 17573, 73.78, 203, 55.46, 3, 6228
23819, 17574, 73.78, 203, 55.46, 3, 6228
23820, 17575, 73.78, 203, 55.46, 3, 6228
23821, 17575, 73.78, 203, 55.46, 3, 6229
23822, 17576, 73.78, 203, 55.46, 3, 6229
23823, 17577, 73.78, 203, 55.46, 3, 6229
23824, 17578, 73.78, 203, 55.46, 3, 6229
23825, 17578, 73.78, 203, 55.46, 3, 6230
23826, 17579, 73.78, 203, 55.46, 3, 6230
23827, 17580, 73.78, 203, 55.46, 3, 6230
23828, 17581, 73.78, 203, 55.46, 3, 6230
23829, 17582, 73.78, 203, 55.46, 3, 6230
23830, 17583, 73.79, 203, 55.46, 3, 6230
23831, 17583, 73.78, 203, 55.46, 3, 6231
23832, 17583, 73.78, 203, 55.46, 3, 6232
23833, 17584, 73.78, 203, 55.46, 3, 6232
23834, 17584, 73.78, 203, 55.46, 3, 6233
23835, 17584, 73.77, 203, 55.46, 3, 6234
23836, 17584, 73.77, 203, 55.46, 3, 6235
23837, 17585, 73.77, 203, 55.46, 3, 6235
23838, 17585, 73.77, 203, 55.46, 3, 6236
23839, 17586, 73.77, 203, 55.46, 3, 6236
23840, 17587, 73.77, 203, 55.46, 3, 6236
23841, 17588, 73.77, 203, 55.46, 3, 6236
23842, 17588, 73.77, 203, 55.46, 3, 6237
23843, 17588, 73.77, 203, 55.46, 3, 6238
23844, 17589, 73.77, 203, 55.46, 3, 6238
23845, 17590, 73.77, 203, 55.46, 3, 6238
23846, 17591, 73.77, 203, 55.46, 3, 6238
23847, 17592, 73.77, 203, 55.46, 3, 6238
23848, 17593, 73.77, 203, 55.46, 3, 6238
23849, 17594, 73.77, 203, 55.46, 3, 6238
23850, 17595, 73.77, 203, 55.46, 3, 6238
23851, 17596, 73.77, 203, 55.46, 3, 6238
23852, 17597, 73.78, 203, 55.46, 3, 6238
23853, 17598, 73.78, 203, 55.46, 3, 6238
23854, 17599, 73.78, 203, 55.46, 3, 6238
23855, 17599, 73.77, 203, 55.46, 3, 6239
23856, 17600, 73.78, 203, 55.46, 3, 6239
23857, 17600, 73.77, 203, 55.46, 3, 6240
23858, 17601, 73.77, 203, 55.46, 3, 6240
23859, 17602, 73.78, 203, 55.46, 3, 6240
23860, 17603, 73.78, 203, 55.46, 3, 6240
23861, 17603, 73.77, 203, 55.46, 3, 6241
23862, 17604, 73.77, 203, 55.46, 3, 6241
23863, 17604, 73.77, 203, 55.46, 3, 6242
23864, 17605, 73.77, 203, 55.46, 3, 6242
23865, 17606, 73.77, 203, 55.46, 3, 6242
23866, 17606, 73.77, 203, 55.46, 3, 6243
23867, 17607, 73.77, 203, 55.46, 3, 6243
23868, 17608, 73.77, 203, 55.46, 3, 6243
23869, 17608, 73.77, 203, 55.46, 3, 6244
23870, 17609, 73.77, 203, 55.46, 3, 6244
23871, 17609, 73.77, 203, 55.46, 3, 6245
23872, 17610, 73.77, 203, 55.46, 3, 6245
23873, 17610, 73.77, 203, 55.46, 3, 6246
23874, 17610, 73.76, 203, 55.46, 3, 6247
23875, 17610, 73.76, 203, 55.46, 3, 6248
23876, 17611, 73.76, 203, 55.46, 3, 6248
23877, 17612, 73.76, 203, 55.46, 3, 6248
23878, 17613, 73.76, 203, 55.46, 3, 6248
23879, 17613, 73.76, 203, 55.46, 3, 6249
23880, 17613, 73.76, 203, 55.46, 3, 6250
23881, 17614, 73.76, 203, 55.46, 3, 6250
23882, 17614, 73.75, 203, 55.46, 3, 6251
23883, 17615, 73.76, 203, 55.46, 3, 6251
23884, 17616, 73.76, 203, 55.46, 3, 6251
23885, 17617, 73.76, 203, 55.46, 3, 6251
23886, 17618, 73.76, 203, 55.46, 3, 6251
23887, 17618, 73.76, 203, 55.46, 3, 6252
23888, 17618, 73.75, 203, 55.46, 3, 6253
23889, 17619, 73.75, 203, 55.46, 3, 6253
23890, 17619, 73.75, 203, 55.46, 3, 6254
23891, 17620, 73.75, 203, 55.46, 3, 6254
23892, 17621, 73.75, 203, 55.46, 3, 6254
23893, 17622, 73.75, 203, 55.46, 3, 6254
23894, 17623, 73.75, 203, 55.46, 3, 6254
23895, 17623, 73.75, 203, 55.46, 3, 6255
23896, 17623, 73.75, 203, 55.46, 3, 6256
23897, 17624, 73.75, 203, 55.46, 3, 6256
23898, 17625, 73.75, 203, 55.46, 3, 6256
23899, 17626, 73.75, 203, 55.46, 3, 6256
23900, 17627, 73.75, 203, 55.46, 3, 6256
23901, 17627, 73.75, 203, 55.46, 3, 6257
23902, 17628, 73.75, 203, 55.46, 3, 6257
23903, 17629, 73.75, 203, 55.46, 3, 6257
23904, 17630, 73.75, 203, 55.46, 3, 6257
23905, 17630, 73.75, 203, 55.46, 3, 6258
23906, 17631, 73.75, 203, 55.46, 3, 6258
23907, 17631, 73.75, 203, 55.46, 3, 6259
23908, 17631, 73.75, 203, 55.46, 3, 6260
23909, 17632, 73.75, 203, 55.46, 3, 6260
23910, 17633, 73.75, 203, 55.46, 3, 6260
23911, 17634, 73.75, 203, 55.46, 3, 6260
23912, 17634, 73.75, 203, 55.46, 3, 6261
23913, 17635, 73.75, 203, 55.46, 3, 6261
23914, 17636, 73.75, 203, 55.46, 3, 6261
23915, 17637, 73.75, 203, 55.46, 3, 6261
23916, 17638, 73.75, 203, 55.46, 3, 6261
23917, 17639, 73.75, 203, 55.46, 3, 6261
23918, 17640, 73.75, 203, 55.46, 3, 6261
23919, 17640, 73.75, 203, 55.46, 3, 6262
23920, 17641, 73.75, 203, 55.46, 3, 6262
23921, 17642, 73.75, 203, 55.46, 3, 6262
23922, 17643, 73.75, 203, 55.46, 3, 6262
23923, 17643, 73.75, 203, 55.46, 3, 6263
23924, 17643, 73.75, 203, 55.46, 3, 6264
23925, 17644, 73.75, 203, 55.46, 3, 6264
23926, 17644, 73.74, 203, 55.46, 3, 6265
23927, 17645, 73.75, 203, 55.46, 3, 6265
23928, 17645, 73.74, 203, 55.46, 3, 6266
23929, 17646, 73.74, 203, 55.46, 3, 6266
23930, 17646, 73.74, 203, 55.46, 3, 6267
23931, 17646, 73.74, 203, 55.46, 3, 6268
23932, 17646, 73.73, 203, 55.46, 3, 6269
23933, 17647, 73.74, 203, 55.46, 3, 6269
23934, 17648, 73.74, 203, 55.46, 3, 6269
23935, 17649, 73.74, 203, 55.46, 3, 6269
23936, 17650, 73.74, 203, 55.46, 3, 6269
23937, 17651, 73.74, 203, 55.46, 3, 6269
23938, 17652, 73.74, 203, 55.46, 3, 6269
23939, 17653, 73.74, 203, 55.46, 3, 6269
23940, 17653, 73.74, 203, 55.46, 3, 6270
23941, 17654, 73.74, 203, 55.46, 3, 6270
23942, 17655, 73.74, 203, 55.46, 3, 6270
23943, 17656, 73.74, 203, 55.46, 3, 6270
23944, 17657, 73.74, 203, 55.46, 3, 6270
23945, 17658, 73.74, 203, 55.46, 3, 6270
23946, 17659, 73.75, 203, 55.46, 3, 6270
23947, 17659, 73.74, 203, 55.46, 3, 6271
23948, 17659, 73.74, 203, 55.46, 3, 6272
23949, 17659, 73.74, 203, 55.46, 3, 6273
23950, 17659, 73.73, 203, 55.46, 3, 6274
23951, 17660, 73.73, 203, 55.46, 3, 6274
23952, 17661, 73.73, 203, 55.46, 3, 6274
23953, 17662, 73.74, 203, 55.46, 3, 6274
23954, 17663, 73.74, 203, 55.46, 3, 6274
23955, 17664, 73.74, 203, 55.46, 3, 6274
23956, 17664, 73.74, 203, 55.46, 3, 6275
23957, 17665, 73.74, 203, 55.46, 3, 6275
23958, 17665, 73.73, 203, 55.46, 3, 6276
23959, 17666, 73.73, 203, 55.46, 3, 6276
23960, 17666, 73.73, 203, 55.46, 3, 6277
23961, 17667, 73.73, 203, 55.46, 3, 6277
23962, 17668, 73.73, 203, 55.46, 3, 6277
23963, 17669, 73.73, 203, 55.46, 3, 6277
23964, 17670, 73.74, 203, 55.46, 3, 6277
23965, 17671, 73.74, 203, 55.46, 3, 6277
23966, 17672, 73.74, 203, 55.46, 3, 6277
23967, 17673, 73.74, 203, 55.46, 3, 6277
23968, 17674, 73.74, 203, 55.46, 3, 6277
23969, 17674, 73.74, 203, 55.46, 3, 6278
23970, 17674, 73.73, 203, 55.46, 3, 6279
23971, 17675, 73.73, 203, 55.46, 3, 6279
23972, 17676, 73.74, 203, 55.46, 3, 6279
23973, 17677, 73.74, 203, 55.46, 3, 6279
23974, 17678, 73.74, 203, 55.46, 3, 6279
23975, 17679, 73.74, 203, 55.46, 3, 6279
23976, 17679, 73.74, 203, 55.46, 3, 6280
23977, 17680, 73.74, 203, 55.46, 3, 6280
23978, 17681, 73.74, 203, 55.46, 3, 6280
23979, 17682, 73.74, 203, 55.46, 3, 6280
23980, 17682, 73.74, 203, 55.46, 3, 6281
23981, 17683, 73.74, 203, 55.46, 3, 6281
23982, 17684, 73.74, 203, 55.46, 3, 6281
23983, 17684, 73.74, 203, 55.46, 3, 6282
23984, 17685, 73.74, 203, 55.46, 3, 6282
23985, 17686, 73.74, 203, 55.46, 3, 6282
23986, 17687, 73.74, 203, 55.46, 3, 6282
23987, 17688, 73.74, 203, 55.46, 3, 6282
23988, 17688, 73.74, 203, 55.46, 3, 6283
23989, 17689, 73.74, 203, 55.46, 3, 6283
23990, 17690, 73.74, 203, 55.46, 3, 6283
23991, 17691, 73.74, 203, 55.46, 3, 6283
23992, 17692, 73.74, 203, 55.46, 3, 6283
23993, 17693, 73.74, 203, 55.46, 3, 6283
23994, 17694, 73.74, 203, 55.46, 3, 6283
23995, 17695, 73.74, 203, 55.46, 3, 6283
23996, 17695, 73.74, 203, 55.46, 3, 6284
23997, 17696, 73.74, 203, 55.46, 3, 6284
23998, 17697, 73.74, 203, 55.46, 3, 6284
23999, 17698, 73.74, 203, 55.46, 3, 6284
24000, 17699, 73.75, 203, 55.46, 3, 6284
24001, 17700, 73.75, 203, 55.46, 3, 6284
24002, 17700, 73.74, 203, 55.46, 3, 6285
24003, 17701, 73.74, 203, 55.46, 3, 6285
24004, 17702, 73.75, 203, 55.46, 3, 6285
24005, 17703, 73.75, 203, 55.46, 3, 6285
24006, 17704, 73.75, 203, 55.46, 3, 6285
24007, 17705, 73.75, 203, 55.46, 3, 6285
24008, 17706, 73.75, 203, 55.46, 3, 6285
24009, 17706, 73.75, 203, 55.46, 3, 6286
24010, 17707, 73.75, 203, 55.46, 3, 6286
24011, 17708, 73.75, 203, 55.46, 3, 6286
24012, 17709, 73.75, 203, 55.46, 3, 6286
24013, 17709, 73.75, 203, 55.46, 3, 6287
24014, 17710, 73.75, 203, 55.46, 3, 6287
24015, 17711, 73.75, 203, 55.46, 3, 6287
24016, 17712, 73.75, 203, 55.46, 3, 6287
24017, 17713, 73.75, 203, 55.46, 3, 6287
24018, 17714, 73.75, 203, 55.46, 3, 6287
24019, 17715, 73.75, 203, 55.46, 3, 6287
24020, 17716, 73.76, 203, 55.46, 3, 6287
24021, 17716, 73.75, 203, 55.46, 3, 6288
24022, 17717, 73.75, 203, 55.46, 3, 6288
24023, 17717, 73.75, 203, 55.46, 3, 6289
24024, 17718, 73.75, 203, 55.46, 3, 6289
24025, 17718, 73.75, 203, 55.46, 3, 6290
24026, 17719, 73.75, 203, 55.46, 3, 6290
24027, 17720, 73.75, 203, 55.46, 3, 6290
24028, 17721, 73.75, 203, 55.46, 3, 6290
24029, 17722, 73.75, 203, 55.46, 3, 6290
24030, 17723, 73.75, 203, 55.46, 3, 6290
24031, 17723, 73.75, 203, 55.46, 3, 6291
24032, 17724, 73.75, 203, 55.46, 3, 6291
24033, 17725, 73.75, 203, 55.46, 3, 6291
24034, 17726, 73.75, 203, 55.46, 3, 6291
24035, 17727, 73.75, 203, 55.46, 3, 6291
24036, 17727, 73.75, 203, 55.46, 3, 6292
24037, 17727, 73.75, 203, 55.46, 3, 6293
24038, 17728, 73.75, 203, 55.46, 3, 6293
24039, 17729, 73.75, 203, 55.46, 3, 6293
24040, 17730, 73.75, 203, 55.46, 3, 6293
24041, 17731, 73.75, 203, 55.46, 3, 6293
24042, 17732, 73.75, 203, 55.46, 3, 6293
24043, 17733, 73.76, 203, 55.46, 3, 6293
24044, 17734, 73.76, 203, 55.46, 3, 6293
24045, 17735, 73.76, 203, 55.46, 3, 6293
24046, 17735, 73.75, 203, 55.46, 3, 6294
24047, 17735, 73.75, 203, 55.46, 3, 6295
24048, 17736, 73.75, 203, 55.46, 3, 6295
24049, 17737, 73.75, 203, 55.46, 3, 6295
24050, 17737, 73.75, 203, 55.46, 3, 6296
24051, 17738, 73.75, 203, 55.46, 3, 6296
24052, 17739, 73.75, 203, 55.46, 3, 6296
24053, 17740, 73.75, 203, 55.46, 3, 6296
24054, 17741, 73.75, 203, 55.46, 3, 6296
24055, 17741, 73.75, 203, 55.46, 3, 6297
24056, 17742, 73.75, 203, 55.46, 3, 6297
24057, 17743, 73.75, 203, 55.46, 3, 6297
24058, 17744, 73.76, 203, 55.46, 3, 6297
24059, 17744, 73.75, 203, 55.46, 3, 6298
24060, 17745, 73.75, 203, 55.46, 3, 6298
24061, 17746, 73.75, 203, 55.46, 3, 6298
24062, 17747, 73.76, 203, 55.46, 3, 6298
24063, 17748, 73.76, 203, 55.46, 3, 6298
24064, 17748, 73.75, 203, 55.46, 3, 6299
24065, 17748, 73.75, 203, 55.46, 3, 6300
24066, 17748, 73.75, 203, 55.46, 3, 6301
24067, 17749, 73.75, 203, 55.46, 3, 6301
24068, 17750, 73.75, 203, 55.46, 3, 6301
24069, 17751, 73.75, 203, 55.46, 3, 6301
24070, 17752, 73.75, 203, 55.46, 3, 6301
24071, 17752, 73.75, 203, 55.46, 3, 6302
24072, 17752, 73.75, 203, 55.46, 3, 6303
24073, 17753, 73.75, 203, 55.46, 3, 6303
24074, 17754, 73.75, 203, 55.46, 3, 6303
24075, 17754, 73.74, 203, 55.46, 3, 6304
24076, 17755, 73.75, 203, 55.46, 3, 6304
24077, 17756, 73.75, 203, 55.46, 3, 6304
24078, 17756, 73.74, 203, 55.46, 3, 6305
24079, 17757, 73.74, 203, 55.46, 3, 6305
24080, 17757, 73.74, 203, 55.46, 3, 6306
24081, 17758, 73.74, 203, 55.46, 3, 6306
24082, 17759, 73.74, 203, 55.46, 3, 6306
24083, 17760, 73.74, 203, 55.46, 3, 6306
24084, 17761, 73.75, 203, 55.46, 3, 6306
24085, 17762, 73.75, 203, 55.46, 3, 6306
24086, 17763, 73.75, 203, 55.46, 3, 6306
24087, 17763, 73.75, 203, 55.46, 3, 6307
24088, 17764, 73.75, 203, 55.46, 3, 6307
24089, 17764, 73.74, 203, 55.46, 3, 6308
24090, 17765, 73.74, 203, 55.46, 3, 6308
24091, 17765, 73.74, 203, 55.46, 3, 6309
24092, 17765, 73.74, 203, 55.46, 3, 6310
24093, 17766, 73.74, 203, 55.46, 3, 6310
24094, 17766, 73.74, 203, 55.46, 3, 6311
24095, 17767, 73.74, 203, 55.46, 3, 6311
24096, 17768, 73.74, 203, 55.46, 3, 6311
24097, 17769, 73.74, 203, 55.46, 3, 6311
24098, 17770, 73.74, 203, 55.46, 3, 6311
24099, 17770, 73.74, 203, 55.46, 3, 6312
24100, 17771, 73.74, 203, 55.46, 3, 6312
24101, 17772, 73.74, 203, 55.46, 3, 6312
24102, 17773, 73.74, 203, 55.46, 3, 6312
24103, 17774, 73.74, 203, 55.46, 3, 6312
24104, 17775, 73.74, 203, 55.46, 3, 6312
24105, 17776, 73.74, 203, 55.46, 3, 6312
24106, 17777, 73.75, 203, 55.46, 3, 6312
24107, 17778, 73.75, 203, 55.46, 3, 6312
24108, 17779, 73.75, 203, 55.46, 3, 6312
