#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32591, 31306, 96.06, 203, 55.46, 3, 1166
32592, 31307, 96.06, 203, 55.46, 3, 1166
32593, 31308, 96.06, 203, 55.46, 3, 1166
32594, 31309, 96.06, 203, 55.46, 3, 1166
32595, 31310, 96.06, 203, 55.46, 3, 1166
32596, 31311, 96.06, 203, 55.46, 3, 1166
32597, 31312, 96.06, 203, 55.46, 3, 1166
32598, 31313, 96.06, 203, 55.46, 3, 1166
32599, 31314, 96.06, 203, 55.46, 3, 1166
32600, 31315, 96.06, 203, 55.46, 3, 1166
32601, 31316, 96.06, 203, 55.46, 3, 1166
32602, 31317, 96.06, 203, 55.46, 3, 1166
32603, 31318, 96.06, 203, 55.46, 3, 1166
32604, 31319, 96.06, 203, 55.46, 3, 1166
32605, 31320, 96.06, 203, 55.46, 3, 1166
32606, 31321, 96.06, 203, 55.46, 3, 1166
32607, 31322, 96.06, 203, 55.46, 3, 1166
32608, 31323, 96.06, 203, 55.46, 3, 1166
32609, 31324, 96.06, 203, 55.46, 3, 1166
32610, 31325, 96.06, 203, 55.46, 3, 1166
32611, 31325, 96.06, 203, 55.46, 3, 1167
32612, 31326, 96.06, 203, 55.46, 3, 1167
32613, 31327, 96.06, 203, 55.46, 3, 1167
32614, 31328, 96.06, 203, 55.46, 3, 1167
32615, 31329, 96.06, 203, 55.46, 3, 1167
32616, 31330, 96.06, 203, 55.46, 3, 1167
32617, 31331, 96.06, 203, 55.46, 3, 1167
32618, 31332, 96.06, 203, 55.46, 3, 1167
32619, 31333, 96.06, 203, 55.46, 3, 1167
32620, 31334, 96.06, 203, 55.46, 3, 1167
32621, 31335, 96.06, 203, 55.46, 3, 1167
32622, 31336, 96.06, 203, 55.46, 3, 1167
32623, 31337, 96.06, 203, 55.46, 3, 1167
32624, 31338, 96.06, 203, 55.46, 3, 1167
32625, 31339, 96.06, 203, 55.46, 3, 1167
32626, 31340, 96.06, 203, 55.46, 3, 1167
32627, 31341, 96.06, 203, 55.46, 3, 1167
32628, 31342, 96.06, 203, 55.46, 3, 1167
32629, 31343, 96.06, 203, 55.46, 3, 1167
32630, 31344, 96.06, 203, 55.46, 3, 1167
32631, 31345, 96.06, 203, 55.46, 3, 1167
32632, 31346, 96.06, 203, 55.46, 3, 1167
32633, 31347, 96.06, 203, 55.46, 3, 1167
32634, 31348, 96.06, 203, 55.46, 3, 1167
32635, 31349, 96.06, 203, 55.46, 3, 1167
32636, 31350, 96.06, 203, 55.46, 3, 1167
32637, 31351, 96.06, 203, 55.46, 3, 1167
32638, 31352, 96.06, 203, 55.46, 3, 1167
32639, 31353, 96.06, 203, 55.46, 3, 1167
32640, 31354, 96.06, 203, 55.46, 3, 1167
32641, 31355, 96.06, 203, 55.46, 3, 1167
32642, 31356, 96.06, 203, 55.46, 3, 1167
32643, 31357, 96.06, 203, 55.46, 3, 1167
32644, 31358, 96.06, 203, 55.46, 3, 1167
32645, 31359, 96.06, 203, 55.46, 3, 1167
32646, 31360, 96.06, 203, 55.46, 3, 1167
32647, 31361, 96.06, 203, 55.46, 3, 1167
32648, 31362, 96.06, 203, 55.46, 3, 1167
32649, 31363, 96.06, 203, 55.46, 3, 1167
32650, 31364, 96.06, 203, 55.46, 3, 1167
32651, 31364, 96.06, 203, 55.46, 3, 1168
32652, 31365, 96.06, 203, 55.46, 3, 1168
32653, 31366, 96.06, 203, 55.46, 3, 1168
32654, 31367, 96.06, 203, 55.46, 3, 1168
32655, 31368, 96.06, 203, 55.46, 3, 1168
32656, 31369, 96.06, 203, 55.46, 3, 1168
32657, 31370, 96.06, 203, 55.46, 3, 1168
32658, 31371, 96.06, 203, 55.46, 3, 1168
32659, 31372, 96.06, 203, 55.46, 3, 1168
32660, 31373, 96.06, 203, 55.46, 3, 1168
32661, 31374, 96.06, 203, 55.46, 3, 1168
32662, 31375, 96.06, 203, 55.46, 3, 1168
32663, 31376, 96.06, 203, 55.46, 3, 1168
32664, 31377, 96.06, 203, 55.46, 3, 1168
32665, 31378, 96.06, 203, 55.46, 3, 1168
32666, 31379, 96.06, 203, 55.46, 3, 1168
32667, 31380, 96.06, 203, 55.46, 3, 1168
32668, 31381, 96.06, 203, 55.46, 3, 1168
32669, 31382, 96.06, 203, 55.46, 3, 1168
32670, 31383, 96.06, 203, 55.46, 3, 1168
32671, 31384, 96.06, 203, 55.46, 3, 1168
32672, 31385, 96.06, 203, 55.46, 3, 1168
32673, 31386, 96.06, 203, 55.46, 3, 1168
32674, 31387, 96.06, 203, 55.46, 3, 1168
32675, 31388, 96.06, 203, 55.46, 3, 1168
32676, 31389, 96.06, 203, 55.46, 3, 1168
32677, 31389, 96.06, 203, 55.46, 3, 1169
32678, 31390, 96.06, 203, 55.46, 3, 1169
32679, 31391, 96.06, 203, 55.46, 3, 1169
32680, 31392, 96.06, 203, 55.46, 3, 1169
32681, 31393, 96.06, 203, 55.46, 3, 1169
32682, 31394, 96.06, 203, 55.46, 3, 1169
32683, 31394, 96.06, 203, 55.46, 3, 1170
32684, 31395, 96.06, 203, 55.46, 3, 1170
32685, 31396, 96.06, 203, 55.46, 3, 1170
32686, 31397, 96.06, 203, 55.46, 3, 1170
32687, 31398, 96.06, 203, 55.46, 3, 1170
32688, 31399, 96.06, 203, 55.46, 3, 1170
32689, 31400, 96.06, 203, 55.46, 3, 1170
32690, 31401, 96.06, 203, 55.46, 3, 1170
32691, 31402, 96.06, 203, 55.46, 3, 1170
32692, 31402, 96.05, 203, 55.46, 3, 1170
32693, 31403, 96.05, 203, 55.46, 3, 1170
32694, 31404, 96.05, 203, 55.46, 3, 1170
32695, 31405, 96.05, 203, 55.46, 3, 1170
32696, 31406, 96.05, 203, 55.46, 3, 1170
32697, 31407, 96.05, 203, 55.46, 3, 1170
32698, 31408, 96.05, 203, 55.46, 3, 1170
32699, 31409, 96.05, 203, 55.46, 3, 1170
32700, 31410, 96.06, 203, 55.46, 3, 1170
32701, 31411, 96.06, 203, 55.46, 3, 1170
32702, 31411, 96.05, 203, 55.46, 3, 1171
32703, 31412, 96.05, 203, 55.46, 3, 1171
32704, 31413, 96.05, 203, 55.46, 3, 1171
32705, 31414, 96.05, 203, 55.46, 3, 1171
32706, 31415, 96.05, 203, 55.46, 3, 1171
32707, 31416, 96.05, 203, 55.46, 3, 1171
32708, 31417, 96.05, 203, 55.46, 3, 1171
32709, 31418, 96.05, 203, 55.46, 3, 1171
32710, 31419, 96.05, 203, 55.46, 3, 1171
32711, 31420, 96.05, 203, 55.46, 3, 1171
32712, 31421, 96.05, 203, 55.46, 3, 1171
32713, 31422, 96.05, 203, 55.46, 3, 1171
32714, 31423, 96.05, 203, 55.46, 3, 1171
32715, 31424, 96.05, 203, 55.46, 3, 1171
32716, 31425, 96.05, 203, 55.46, 3, 1171
32717, 31426, 96.05, 203, 55.46, 3, 1171
32718, 31427, 96.05, 203, 55.46, 3, 1171
32719, 31428, 96.05, 203, 55.46, 3, 1171
32720, 31429, 96.05, 203, 55.46, 3, 1171
32721, 31430, 96.05, 203, 55.46, 3, 1171
32722, 31431, 96.05, 203, 55.46, 3, 1171
32723, 31432, 96.05, 203, 55.46, 3, 1171
32724, 31433, 96.05, 203, 55.46, 3, 1171
32725, 31434, 96.06, 203, 55.46, 3, 1171
32726, 31435, 96.06, 203, 55.46, 3, 1171
32727, 31436, 96.06, 203, 55.46, 3, 1171
32728, 31437, 96.06, 203, 55.46, 3, 1171
32729, 31438, 96.06, 203, 55.46, 3, 1171
32730, 31439, 96.06, 203, 55.46, 3, 1171
32731, 31440, 96.06, 203, 55.46, 3, 1171
32732, 31441, 96.06, 203, 55.46, 3, 1171
32733, 31442, 96.06, 203, 55.46, 3, 1171
32734, 31443, 96.06, 203, 55.46, 3, 1171
32735, 31444, 96.06, 203, 55.46, 3, 1171
32736, 31445, 96.06, 203, 55.46, 3, 1171
32737, 31446, 96.06, 203, 55.46, 3, 1171
32738, 31447, 96.06, 203, 55.46, 3, 1171
32739, 31448, 96.06, 203, 55.46, 3, 1171
32740, 31449, 96.06, 203, 55.46, 3, 1171
32741, 31449, 96.05, 203, 55.46, 3, 1172
32742, 31449, 96.05, 203, 55.46, 3, 1173
32743, 31450, 96.05, 203, 55.46, 3, 1173
32744, 31451, 96.05, 203, 55.46, 3, 1173
32745, 31452, 96.05, 203, 55.46, 3, 1173
32746, 31453, 96.05, 203, 55.46, 3, 1173
32747, 31453, 96.05, 203, 55.46, 3, 1174
32748, 31454, 96.05, 203, 55.46, 3, 1174
32749, 31455, 96.05, 203, 55.46, 3, 1174
32750, 31456, 96.05, 203, 55.46, 3, 1174
32751, 31457, 96.05, 203, 55.46, 3, 1174
32752, 31458, 96.05, 203, 55.46, 3, 1174
32753, 31459, 96.05, 203, 55.46, 3, 1174
32754, 31459, 96.05, 203, 55.46, 3, 1175
32755, 31460, 96.05, 203, 55.46, 3, 1175
32756, 31461, 96.05, 203, 55.46, 3, 1175
32757, 31462, 96.05, 203, 55.46, 3, 1175
32758, 31463, 96.05, 203, 55.46, 3, 1175
32759, 31464, 96.05, 203, 55.46, 3, 1175
32760, 31465, 96.05, 203, 55.46, 3, 1175
32761, 31466, 96.05, 203, 55.46, 3, 1175
32762, 31467, 96.05, 203, 55.46, 3, 1175
32763, 31468, 96.05, 203, 55.46, 3, 1175
32764, 31469, 96.05, 203, 55.46, 3, 1175
32765, 31470, 96.05, 203, 55.46, 3, 1175
32766, 31471, 96.05, 203, 55.46, 3, 1175
32767, 31472, 96.05, 203, 55.46, 3, 1175
32768, 31473, 96.05, 203, 55.46, 3, 1175
32769, 31474, 96.05, 203, 55.46, 3, 1175
32770, 31474, 96.05, 203, 55.46, 3, 1176
32771, 31475, 96.05, 203, 55.46, 3, 1176
32772, 31475, 96.04, 203, 55.46, 3, 1177
32773, 31476, 96.04, 203, 55.46, 3, 1177
32774, 31477, 96.04, 203, 55.46, 3, 1177
32775, 31478, 96.04, 203, 55.46, 3, 1177
32776, 31479, 96.04, 203, 55.46, 3, 1177
32777, 31480, 96.04, 203, 55.46, 3, 1177
32778, 31481, 96.04, 203, 55.46, 3, 1177
32779, 31482, 96.04, 203, 55.46, 3, 1177
32780, 31483, 96.04, 203, 55.46, 3, 1177
32781, 31484, 96.04, 203, 55.46, 3, 1177
32782, 31485, 96.04, 203, 55.46, 3, 1177
32783, 31486, 96.04, 203, 55.46, 3, 1177
32784, 31487, 96.04, 203, 55.46, 3, 1177
32785, 31488, 96.04, 203, 55.46, 3, 1177
32786, 31488, 96.04, 203, 55.46, 3, 1178
32787, 31489, 96.04, 203, 55.46, 3, 1178
32788, 31490, 96.04, 203, 55.46, 3, 1178
32789, 31491, 96.04, 203, 55.46, 3, 1178
32790, 31492, 96.04, 203, 55.46, 3, 1178
32791, 31493, 96.04, 203, 55.46, 3, 1178
32792, 31494, 96.04, 203, 55.46, 3, 1178
32793, 31495, 96.04, 203, 55.46, 3, 1178
32794, 31496, 96.04, 203, 55.46, 3, 1178
32795, 31497, 96.04, 203, 55.46, 3, 1178
32796, 31498, 96.04, 203, 55.46, 3, 1178
32797, 31499, 96.04, 203, 55.46, 3, 1178
32798, 31500, 96.04, 203, 55.46, 3, 1178
32799, 31501, 96.04, 203, 55.46, 3, 1178
32800, 31502, 96.04, 203, 55.46, 3, 1178
32801, 31503, 96.04, 203, 55.46, 3, 1178
32802, 31504, 96.04, 203, 55.46, 3, 1178
32803, 31505, 96.04, 203, 55.46, 3, 1178
32804, 31506, 96.04, 203, 55.46, 3, 1178
32805, 31507, 96.04, 203, 55.46, 3, 1178
32806, 31508, 96.04, 203, 55.46, 3, 1178
32807, 31509, 96.04, 203, 55.46, 3, 1178
32808, 31510, 96.04, 203, 55.46, 3, 1178
32809, 31511, 96.04, 203, 55.46, 3, 1178
32810, 31512, 96.04, 203, 55.46, 3, 1178
32811, 31513, 96.04, 203, 55.46, 3, 1178
32812, 31514, 96.04, 203, 55.46, 3, 1178
32813, 31515, 96.04, 203, 55.46, 3, 1178
32814, 31516, 96.04, 203, 55.46, 3, 1178
32815, 31517, 96.04, 203, 55.46, 3, 1178
32816, 31518, 96.04, 203, 55.46, 3, 1178
32817, 31519, 96.04, 203, 55.46, 3, 1178
32818, 31519, 96.04, 203, 55.46, 3, 1179
32819, 31520, 96.04, 203, 55.46, 3, 1179
32820, 31521, 96.04, 203, 55.46, 3, 1179
32821, 31522, 96.04, 203, 55.46, 3, 1179
32822, 31523, 96.04, 203, 55.46, 3, 1179
32823, 31524, 96.04, 203, 55.46, 3, 1179
32824, 31525, 96.04, 203, 55.46, 3, 1179
32825, 31526, 96.04, 203, 55.46, 3, 1179
32826, 31527, 96.04, 203, 55.46, 3, 1179
32827, 31528, 96.04, 203, 55.46, 3, 1179
32828, 31529, 96.04, 203, 55.46, 3, 1179
32829, 31530, 96.04, 203, 55.46, 3, 1179
32830, 31531, 96.04, 203, 55.46, 3, 1179
32831, 31532, 96.04, 203, 55.46, 3, 1179
32832, 31532, 96.04, 203, 55.46, 3, 1180
32833, 31533, 96.04, 203, 55.46, 3, 1180
32834, 31534, 96.04, 203, 55.46, 3, 1180
32835, 31535, 96.04, 203, 55.46, 3, 1180
32836, 31536, 96.04, 203, 55.46, 3, 1180
32837, 31537, 96.04, 203, 55.46, 3, 1180
32838, 31538, 96.04, 203, 55.46, 3, 1180
32839, 31539, 96.04, 203, 55.46, 3, 1180
32840, 31540, 96.04, 203, 55.46, 3, 1180
32841, 31541, 96.04, 203, 55.46, 3, 1180
32842, 31542, 96.04, 203, 55.46, 3, 1180
32843, 31543, 96.04, 203, 55.46, 3, 1180
32844, 31544, 96.04, 203, 55.46, 3, 1180
32845, 31545, 96.04, 203, 55.46, 3, 1180
32846, 31546, 96.04, 203, 55.46, 3, 1180
32847, 31547, 96.04, 203, 55.46, 3, 1180
32848, 31548, 96.04, 203, 55.46, 3, 1180
32849, 31549, 96.04, 203, 55.46, 3, 1180
32850, 31550, 96.04, 203, 55.46, 3, 1180
32851, 31551, 96.04, 203, 55.46, 3, 1180
32852, 31552, 96.04, 203, 55.46, 3, 1180
32853, 31553, 96.04, 203, 55.46, 3, 1180
32854, 31554, 96.04, 203, 55.46, 3, 1180
32855, 31555, 96.04, 203, 55.46, 3, 1180
32856, 31556, 96.04, 203, 55.46, 3, 1180
32857, 31557, 96.04, 203, 55.46, 3, 1180
32858, 31558, 96.04, 203, 55.46, 3, 1180
32859, 31559, 96.04, 203, 55.46, 3, 1180
32860, 31560, 96.04, 203, 55.46, 3, 1180
32861, 31561, 96.04, 203, 55.46, 3, 1180
32862, 31562, 96.04, 203, 55.46, 3, 1180
32863, 31563, 96.04, 203, 55.46, 3, 1180
32864, 31564, 96.04, 203, 55.46, 3, 1180
32865, 31565, 96.04, 203, 55.46, 3, 1180
32866, 31566, 96.04, 203, 55.46, 3, 1180
32867, 31567, 96.04, 203, 55.46, 3, 1180
32868, 31568, 96.04, 203, 55.46, 3, 1180
32869, 31569, 96.04, 203, 55.46, 3, 1180
32870, 31570, 96.05, 203, 55.46, 3, 1180
32871, 31571, 96.05, 203, 55.46, 3, 1180
32872, 31572, 96.05, 203, 55.46, 3, 1180
32873, 31573, 96.05, 203, 55.46, 3, 1180
32874, 31574, 96.05, 203, 55.46, 3, 1180
32875, 31575, 96.05, 203, 55.46, 3, 1180
32876, 31576, 96.05, 203, 55.46, 3, 1180
32877, 31577, 96.05, 203, 55.46, 3, 1180
32878, 31578, 96.05, 203, 55.46, 3, 1180
32879, 31579, 96.05, 203, 55.46, 3, 1180
32880, 31580, 96.05, 203, 55.46, 3, 1180
32881, 31581, 96.05, 203, 55.46, 3, 1180
32882, 31582, 96.05, 203, 55.46, 3, 1180
32883, 31583, 96.05, 203, 55.46, 3, 1180
32884, 31584, 96.05, 203, 55.46, 3, 1180
32885, 31585, 96.05, 203, 55.46, 3, 1180
32886, 31586, 96.05, 203, 55.46, 3, 1180
32887, 31587, 96.05, 203, 55.46, 3, 1180
32888, 31588, 96.05, 203, 55.46, 3, 1180
32889, 31589, 96.05, 203, 55.46, 3, 1180
32890, 31590, 96.05, 203, 55.46, 3, 1180
32891, 31591, 96.05, 203, 55.46, 3, 1180
32892, 31592, 96.05, 203, 55.46, 3, 1180
32893, 31593, 96.05, 203, 55.46, 3, 1180
32894, 31594, 96.05, 203, 55.46, 3, 1180
32895, 31595, 96.05, 203, 55.46, 3, 1180
32896, 31596, 96.05, 203, 55.46, 3, 1180
32897, 31597, 96.05, 203, 55.46, 3, 1180
32898, 31598, 96.05, 203, 55.46, 3, 1180
32899, 31599, 96.05, 203, 55.46, 3, 1180
32900, 31600, 96.05, 203, 55.46, 3, 1180
32901, 31601, 96.05, 203, 55.46, 3, 1180
32902, 31602, 96.05, 203, 55.46, 3, 1180
32903, 31603, 96.05, 203, 55.46, 3, 1180
32904, 31604, 96.05, 203, 55.46, 3, 1180
32905, 31605, 96.05, 203, 55.46, 3, 1180
32906, 31606, 96.05, 203, 55.46, 3, 1180
32907, 31607, 96.05, 203, 55.46, 3, 1180
32908, 31608, 96.05, 203, 55.46, 3, 1180
32909, 31609, 96.05, 203, 55.46, 3, 1180
32910, 31610, 96.05, 203, 55.46, 3, 1180
32911, 31611, 96.05, 203, 55.46, 3, 1180
32912, 31612, 96.05, 203, 55.46, 3, 1180
32913, 31613, 96.05, 203, 55.46, 3, 1180
32914, 31614, 96.05, 203, 55.46, 3, 1180
32915, 31615, 96.05, 203, 55.46, 3, 1180
32916, 31616, 96.05, 203, 55.46, 3, 1180
32917, 31617, 96.05, 203, 55.46, 3, 1180
32918, 31618, 96.05, 203, 55.46, 3, 1180
32919, 31619, 96.05, 203, 55.46, 3, 1180
32920, 31620, 96.05, 203, 55.46, 3, 1180
32921, 31621, 96.05, 203, 55.46, 3, 1180
32922, 31622, 96.05, 203, 55.46, 3, 1180
32923, 31623, 96.05, 203, 55.46, 3, 1180
32924, 31624, 96.05, 203, 55.46, 3, 1180
32925, 31625, 96.05, 203, 55.46, 3, 1180
32926, 31626, 96.05, 203, 55.46, 3, 1180
32927, 31627, 96.05, 203, 55.46, 3, 1180
32928, 31628, 96.05, 203, 55.46, 3, 1180
32929, 31629, 96.05, 203, 55.46, 3, 1180
32930, 31630, 96.05, 203, 55.46, 3, 1180
32931, 31630, 96.05, 203, 55.46, 3, 1181
32932, 31631, 96.05, 203, 55.46, 3, 1181
32933, 31632, 96.05, 203, 55.46, 3, 1181
32934, 31633, 96.05, 203, 55.46, 3, 1181
32935, 31634, 96.05, 203, 55.46, 3, 1181
32936, 31635, 96.05, 203, 55.46, 3, 1181
32937, 31636, 96.05, 203, 55.46, 3, 1181
32938, 31637, 96.05, 203, 55.46, 3, 1181
32939, 31638, 96.05, 203, 55.46, 3, 1181
32940, 31639, 96.05, 203, 55.46, 3, 1181
32941, 31640, 96.05, 203, 55.46, 3, 1181
32942, 31641, 96.05, 203, 55.46, 3, 1181
32943, 31642, 96.05, 203, 55.46, 3, 1181
32944, 31643, 96.05, 203, 55.46, 3, 1181
32945, 31644, 96.05, 203, 55.46, 3, 1181
32946, 31645, 96.05, 203, 55.46, 3, 1181
32947, 31646, 96.05, 203, 55.46, 3, 1181
32948, 31647, 96.05, 203, 55.46, 3, 1181
32949, 31648, 96.05, 203, 55.46, 3, 1181
32950, 31649, 96.05, 203, 55.46, 3, 1181
32951, 31650, 96.05, 203, 55.46, 3, 1181
32952, 31651, 96.05, 203, 55.46, 3, 1181
32953, 31652, 96.05, 203, 55.46, 3, 1181
32954, 31653, 96.05, 203, 55.46, 3, 1181
32955, 31654, 96.05, 203, 55.46, 3, 1181
32956, 31655, 96.05, 203, 55.46, 3, 1181
32957, 31656, 96.05, 203, 55.46, 3, 1181
32958, 31657, 96.05, 203, 55.46, 3, 1181
32959, 31658, 96.05, 203, 55.46, 3, 1181
32960, 31659, 96.05, 203, 55.46, 3, 1181
32961, 31660, 96.05, 203, 55.46, 3, 1181
32962, 31661, 96.05, 203, 55.46, 3, 1181
32963, 31662, 96.05, 203, 55.46, 3, 1181
32964, 31663, 96.05, 203, 55.46, 3, 1181
32965, 31664, 96.05, 203, 55.46, 3, 1181
32966, 31665, 96.05, 203, 55.46, 3, 1181
32967, 31666, 96.05, 203, 55.46, 3, 1181
32968, 31667, 96.05, 203, 55.46, 3, 1181
32969, 31668, 96.05, 203, 55.46, 3, 1181
32970, 31669, 96.05, 203, 55.46, 3, 1181
32971, 31670, 96.05, 203, 55.46, 3, 1181
32972, 31671, 96.05, 203, 55.46, 3, 1181
32973, 31672, 96.05, 203, 55.46, 3, 1181
32974, 31673, 96.05, 203, 55.46, 3, 1181
32975, 31674, 96.05, 203, 55.46, 3, 1181
32976, 31675, 96.05, 203, 55.46, 3, 1181
32977, 31676, 96.05, 203, 55.46, 3, 1181
32978, 31677, 96.05, 203, 55.46, 3, 1181
32979, 31678, 96.06, 203, 55.46, 3, 1181
32980, 31679, 96.06, 203, 55.46, 3, 1181
32981, 31680, 96.06, 203, 55.46, 3, 1181
32982, 31681, 96.06, 203, 55.46, 3, 1181
32983, 31682, 96.06, 203, 55.46, 3, 1181
32984, 31683, 96.06, 203, 55.46, 3, 1181
32985, 31684, 96.06, 203, 55.46, 3, 1181
32986, 31685, 96.06, 203, 55.46, 3, 1181
32987, 31686, 96.06, 203, 55.46, 3, 1181
32988, 31687, 96.06, 203, 55.46, 3, 1181
32989, 31688, 96.06, 203, 55.46, 3, 1181
32990, 31689, 96.06, 203, 55.46, 3, 1181
32991, 31690, 96.06, 203, 55.46, 3, 1181
32992, 31691, 96.06, 203, 55.46, 3, 1181
32993, 31692, 96.06, 203, 55.46, 3, 1181
32994, 31693, 96.06, 203, 55.46, 3, 1181
32995, 31694, 96.06, 203, 55.46, 3, 1181
32996, 31695, 96.06, 203, 55.46, 3, 1181
32997, 31696, 96.06, 203, 55.46, 3, 1181
32998, 31697, 96.06, 203, 55.46, 3, 1181
32999, 31698, 96.06, 203, 55.46, 3, 1181
33000, 31699, 96.06, 203, 55.46, 3, 1181
33001, 31700, 96.06, 203, 55.46, 3, 1181
33002, 31701, 96.06, 203, 55.46, 3, 1181
33003, 31702, 96.06, 203, 55.46, 3, 1181
33004, 31703, 96.06, 203, 55.46, 3, 1181
33005, 31704, 96.06, 203, 55.46, 3, 1181
33006, 31705, 96.06, 203, 55.46, 3, 1181
33007, 31706, 96.06, 203, 55.46, 3, 1181
33008, 31707, 96.06, 203, 55.46, 3, 1181
33009, 31708, 96.06, 203, 55.46, 3, 1181
33010, 31709, 96.06, 203, 55.46, 3, 1181
33011, 31710, 96.06, 203, 55.46, 3, 1181
33012, 31711, 96.06, 203, 55.46, 3, 1181
33013, 31712, 96.06, 203, 55.46, 3, 1181
33014, 31713, 96.06, 203, 55.46, 3, 1181
33015, 31714, 96.06, 203, 55.46, 3, 1181
33016, 31715, 96.06, 203, 55.46, 3, 1181
33017, 31716, 96.06, 203, 55.46, 3, 1181
33018, 31717, 96.06, 203, 55.46, 3, 1181
33019, 31718, 96.06, 203, 55.46, 3, 1181
33020, 31719, 96.06, 203, 55.46, 3, 1181
33021, 31720, 96.06, 203, 55.46, 3, 1181
33022, 31721, 96.06, 203, 55.46, 3, 1181
33023, 31722, 96.06, 203, 55.46, 3, 1181
33024, 31723, 96.06, 203, 55.46, 3, 1181
33025, 31724, 96.06, 203, 55.46, 3, 1181
33026, 31725, 96.06, 203, 55.46, 3, 1181
33027, 31726, 96.06, 203, 55.46, 3, 1181
33028, 31727, 96.06, 203, 55.46, 3, 1181
33029, 31728, 96.06, 203, 55.46, 3, 1181
33030, 31729, 96.06, 203, 55.46, 3, 1181
33031, 31730, 96.06, 203, 55.46, 3, 1181
33032, 31731, 96.06, 203, 55.46, 3, 1181
33033, 31732, 96.06, 203, 55.46, 3, 1181
33034, 31733, 96.06, 203, 55.46, 3, 1181
33035, 31734, 96.06, 203, 55.46, 3, 1181
33036, 31735, 96.06, 203, 55.46, 3, 1181
33037, 31736, 96.06, 203, 55.46, 3, 1181
33038, 31737, 96.06, 203, 55.46, 3, 1181
33039, 31738, 96.06, 203, 55.46, 3, 1181
33040, 31739, 96.06, 203, 55.46, 3, 1181
33041, 31740, 96.06, 203, 55.46, 3, 1181
33042, 31741, 96.06, 203, 55.46, 3, 1181
33043, 31742, 96.06, 203, 55.46, 3, 1181
33044, 31743, 96.06, 203, 55.46, 3, 1181
33045, 31744, 96.06, 203, 55.46, 3, 1181
33046, 31745, 96.06, 203, 55.46, 3, 1181
33047, 31746, 96.06, 203, 55.46, 3, 1181
33048, 31747, 96.06, 203, 55.46, 3, 1181
33049, 31748, 96.06, 203, 55.46, 3, 1181
33050, 31749, 96.06, 203, 55.46, 3, 1181
33051, 31750, 96.06, 203, 55.46, 3, 1181
33052, 31751, 96.06, 203, 55.46, 3, 1181
33053, 31752, 96.06, 203, 55.46, 3, 1181
33054, 31753, 96.06, 203, 55.46, 3, 1181
33055, 31754, 96.06, 203, 55.46, 3, 1181
33056, 31755, 96.06, 203, 55.46, 3, 1181
33057, 31756, 96.06, 203, 55.46, 3, 1181
33058, 31757, 96.06, 203, 55.46, 3, 1181
33059, 31758, 96.06, 203, 55.46, 3, 1181
33060, 31759, 96.06, 203, 55.46, 3, 1181
33061, 31760, 96.06, 203, 55.46, 3, 1181
33062, 31761, 96.06, 203, 55.46, 3, 1181
33063, 31762, 96.07, 203, 55.46, 3, 1181
33064, 31763, 96.07, 203, 55.46, 3, 1181
33065, 31764, 96.07, 203, 55.46, 3, 1181
33066, 31765, 96.07, 203, 55.46, 3, 1181
33067, 31766, 96.07, 203, 55.46, 3, 1181
33068, 31767, 96.07, 203, 55.46, 3, 1181
33069, 31768, 96.07, 203, 55.46, 3, 1181
33070, 31769, 96.07, 203, 55.46, 3, 1181
33071, 31770, 96.07, 203, 55.46, 3, 1181
33072, 31771, 96.07, 203, 55.46, 3, 1181
33073, 31772, 96.07, 203, 55.46, 3, 1181
33074, 31773, 96.07, 203, 55.46, 3, 1181
33075, 31774, 96.07, 203, 55.46, 3, 1181
33076, 31775, 96.07, 203, 55.46, 3, 1181
33077, 31776, 96.07, 203, 55.46, 3, 1181
33078, 31776, 96.06, 203, 55.46, 3, 1182
33079, 31777, 96.06, 203, 55.46, 3, 1182
33080, 31778, 96.06, 203, 55.46, 3, 1182
33081, 31779, 96.06, 203, 55.46, 3, 1182
33082, 31780, 96.06, 203, 55.46, 3, 1182
33083, 31781, 96.06, 203, 55.46, 3, 1182
33084, 31781, 96.06, 203, 55.46, 3, 1183
33085, 31782, 96.06, 203, 55.46, 3, 1183
33086, 31783, 96.06, 203, 55.46, 3, 1183
33087, 31784, 96.06, 203, 55.46, 3, 1183
33088, 31785, 96.06, 203, 55.46, 3, 1183
33089, 31786, 96.06, 203, 55.46, 3, 1183
33090, 31787, 96.06, 203, 55.46, 3, 1183
33091, 31788, 96.06, 203, 55.46, 3, 1183
33092, 31789, 96.06, 203, 55.46, 3, 1183
33093, 31790, 96.06, 203, 55.46, 3, 1183
33094, 31791, 96.06, 203, 55.46, 3, 1183
33095, 31792, 96.06, 203, 55.46, 3, 1183
33096, 31793, 96.06, 203, 55.46, 3, 1183
33097, 31794, 96.06, 203, 55.46, 3, 1183
33098, 31795, 96.06, 203, 55.46, 3, 1183
33099, 31796, 96.06, 203, 55.46, 3, 1183
33100, 31797, 96.06, 203, 55.46, 3, 1183
33101, 31798, 96.06, 203, 55.46, 3, 1183
33102, 31799, 96.06, 203, 55.46, 3, 1183
33103, 31800, 96.06, 203, 55.46, 3, 1183
33104, 31801, 96.06, 203, 55.46, 3, 1183
33105, 31802, 96.06, 203, 55.46, 3, 1183
