#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16213, 986, 6.08, 221, 69.72, 3, 15225
16214, 986, 6.08, 221, 69.72, 3, 15226
16215, 986, 6.08, 221, 69.72, 3, 15227
16216, 986, 6.08, 221, 69.72, 3, 15228
16217, 986, 6.08, 221, 69.72, 3, 15229
16218, 986, 6.08, 221, 69.72, 3, 15230
16219, 986, 6.08, 221, 69.72, 3, 15231
16220, 986, 6.08, 221, 69.72, 3, 15232
16221, 986, 6.08, 221, 69.72, 3, 15233
16222, 986, 6.08, 221, 69.72, 3, 15234
16223, 986, 6.08, 221, 69.72, 3, 15235
16224, 986, 6.08, 221, 69.72, 3, 15236
16225, 986, 6.08, 221, 69.72, 3, 15237
16226, 986, 6.08, 221, 69.72, 3, 15238
16227, 986, 6.08, 221, 69.72, 3, 15239
16228, 986, 6.08, 221, 69.72, 3, 15240
16229, 986, 6.08, 221, 69.72, 3, 15241
16230, 986, 6.08, 221, 69.72, 3, 15242
16231, 986, 6.07, 221, 69.72, 3, 15243
16232, 986, 6.07, 221, 69.72, 3, 15244
16233, 986, 6.07, 221, 69.72, 3, 15245
16234, 986, 6.07, 221, 69.72, 3, 15246
16235, 987, 6.08, 221, 69.72, 3, 15246
16236, 987, 6.08, 221, 69.72, 3, 15247
16237, 987, 6.08, 221, 69.72, 3, 15248
16238, 987, 6.08, 221, 69.72, 3, 15249
16239, 987, 6.08, 221, 69.72, 3, 15250
16240, 987, 6.08, 221, 69.72, 3, 15251
16241, 987, 6.08, 221, 69.72, 3, 15252
16242, 987, 6.08, 221, 69.72, 3, 15253
16243, 987, 6.08, 221, 69.72, 3, 15254
16244, 987, 6.08, 221, 69.72, 3, 15255
16245, 987, 6.08, 221, 69.72, 3, 15256
16246, 987, 6.08, 221, 69.72, 3, 15257
16247, 987, 6.07, 221, 69.72, 3, 15258
16248, 988, 6.08, 221, 69.72, 3, 15258
16249, 988, 6.08, 221, 69.72, 3, 15259
16250, 989, 6.09, 221, 69.72, 3, 15259
16251, 989, 6.09, 221, 69.72, 3, 15260
16252, 989, 6.09, 221, 69.72, 3, 15261
16253, 989, 6.09, 221, 69.72, 3, 15262
16254, 989, 6.08, 221, 69.72, 3, 15263
16255, 989, 6.08, 221, 69.72, 3, 15264
16256, 989, 6.08, 221, 69.72, 3, 15265
16257, 989, 6.08, 221, 69.72, 3, 15266
16258, 989, 6.08, 221, 69.72, 3, 15267
16259, 989, 6.08, 221, 69.72, 3, 15268
16260, 989, 6.08, 221, 69.72, 3, 15269
16261, 989, 6.08, 221, 69.72, 3, 15270
16262, 989, 6.08, 221, 69.72, 3, 15271
16263, 989, 6.08, 221, 69.72, 3, 15272
16264, 989, 6.08, 221, 69.72, 3, 15273
16265, 989, 6.08, 221, 69.72, 3, 15274
16266, 989, 6.08, 221, 69.72, 3, 15275
16267, 989, 6.08, 221, 69.72, 3, 15276
16268, 989, 6.08, 221, 69.72, 3, 15277
16269, 989, 6.08, 221, 69.72, 3, 15278
16270, 989, 6.08, 221, 69.72, 3, 15279
16271, 989, 6.08, 221, 69.72, 3, 15280
16272, 989, 6.08, 221, 69.72, 3, 15281
16273, 989, 6.08, 221, 69.72, 3, 15282
16274, 990, 6.08, 221, 69.72, 3, 15282
16275, 991, 6.09, 221, 69.72, 3, 15282
16276, 992, 6.09, 221, 69.72, 3, 15282
16277, 992, 6.09, 221, 69.72, 3, 15283
16278, 992, 6.09, 221, 69.72, 3, 15284
16279, 992, 6.09, 221, 69.72, 3, 15285
16280, 992, 6.09, 221, 69.72, 3, 15286
16281, 992, 6.09, 221, 69.72, 3, 15287
16282, 992, 6.09, 221, 69.72, 3, 15288
16283, 992, 6.09, 221, 69.72, 3, 15289
16284, 992, 6.09, 221, 69.72, 3, 15290
16285, 992, 6.09, 221, 69.72, 3, 15291
16286, 992, 6.09, 221, 69.72, 3, 15292
16287, 993, 6.10, 221, 69.72, 3, 15292
16288, 993, 6.10, 221, 69.72, 3, 15293
16289, 993, 6.10, 221, 69.72, 3, 15294
16290, 993, 6.10, 221, 69.72, 3, 15295
16291, 993, 6.10, 221, 69.72, 3, 15296
16292, 993, 6.10, 221, 69.72, 3, 15297
16293, 993, 6.09, 221, 69.72, 3, 15298
16294, 993, 6.09, 221, 69.72, 3, 15299
16295, 993, 6.09, 221, 69.72, 3, 15300
16296, 993, 6.09, 221, 69.72, 3, 15301
16297, 993, 6.09, 221, 69.72, 3, 15302
16298, 993, 6.09, 221, 69.72, 3, 15303
16299, 993, 6.09, 221, 69.72, 3, 15304
16300, 993, 6.09, 221, 69.72, 3, 15305
16301, 993, 6.09, 221, 69.72, 3, 15306
16302, 993, 6.09, 221, 69.72, 3, 15307
16303, 993, 6.09, 221, 69.72, 3, 15308
16304, 993, 6.09, 221, 69.72, 3, 15309
16305, 993, 6.09, 221, 69.72, 3, 15310
16306, 993, 6.09, 221, 69.72, 3, 15311
16307, 993, 6.09, 221, 69.72, 3, 15312
16308, 993, 6.09, 221, 69.72, 3, 15313
16309, 993, 6.09, 221, 69.72, 3, 15314
16310, 993, 6.09, 221, 69.72, 3, 15315
16311, 993, 6.09, 221, 69.72, 3, 15316
16312, 993, 6.09, 221, 69.72, 3, 15317
16313, 993, 6.09, 221, 69.72, 3, 15318
16314, 993, 6.09, 221, 69.72, 3, 15319
16315, 993, 6.09, 221, 69.72, 3, 15320
16316, 993, 6.09, 221, 69.72, 3, 15321
16317, 993, 6.09, 221, 69.72, 3, 15322
16318, 993, 6.09, 221, 69.72, 3, 15323
16319, 993, 6.08, 221, 69.72, 3, 15324
16320, 993, 6.08, 221, 69.72, 3, 15325
16321, 993, 6.08, 221, 69.72, 3, 15326
16322, 993, 6.08, 221, 69.72, 3, 15327
16323, 993, 6.08, 221, 69.72, 3, 15328
16324, 993, 6.08, 221, 69.72, 3, 15329
16325, 993, 6.08, 221, 69.72, 3, 15330
16326, 993, 6.08, 221, 69.72, 3, 15331
16327, 993, 6.08, 221, 69.72, 3, 15332
16328, 993, 6.08, 221, 69.72, 3, 15333
16329, 993, 6.08, 221, 69.72, 3, 15334
16330, 993, 6.08, 221, 69.72, 3, 15335
16331, 993, 6.08, 221, 69.72, 3, 15336
16332, 993, 6.08, 221, 69.72, 3, 15337
16333, 993, 6.08, 221, 69.72, 3, 15338
16334, 993, 6.08, 221, 69.72, 3, 15339
16335, 993, 6.08, 221, 69.72, 3, 15340
16336, 993, 6.08, 221, 69.72, 3, 15341
16337, 993, 6.08, 221, 69.72, 3, 15342
16338, 993, 6.08, 221, 69.72, 3, 15343
16339, 993, 6.08, 221, 69.72, 3, 15344
16340, 993, 6.08, 221, 69.72, 3, 15345
16341, 994, 6.08, 221, 69.72, 3, 15345
16342, 995, 6.09, 221, 69.72, 3, 15345
16343, 995, 6.09, 221, 69.72, 3, 15346
16344, 995, 6.09, 221, 69.72, 3, 15347
16345, 996, 6.09, 221, 69.72, 3, 15347
16346, 996, 6.09, 221, 69.72, 3, 15348
16347, 996, 6.09, 221, 69.72, 3, 15349
16348, 996, 6.09, 221, 69.72, 3, 15350
16349, 996, 6.09, 221, 69.72, 3, 15351
16350, 996, 6.09, 221, 69.72, 3, 15352
16351, 996, 6.09, 221, 69.72, 3, 15353
16352, 996, 6.09, 221, 69.72, 3, 15354
16353, 996, 6.09, 221, 69.72, 3, 15355
16354, 996, 6.09, 221, 69.72, 3, 15356
16355, 996, 6.09, 221, 69.72, 3, 15357
16356, 996, 6.09, 221, 69.72, 3, 15358
16357, 996, 6.09, 221, 69.72, 3, 15359
16358, 996, 6.09, 221, 69.72, 3, 15360
16359, 996, 6.09, 221, 69.72, 3, 15361
16360, 996, 6.09, 221, 69.72, 3, 15362
16361, 996, 6.09, 221, 69.72, 3, 15363
16362, 996, 6.09, 221, 69.72, 3, 15364
16363, 996, 6.09, 221, 69.72, 3, 15365
16364, 996, 6.09, 221, 69.72, 3, 15366
16365, 996, 6.09, 221, 69.72, 3, 15367
16366, 996, 6.09, 221, 69.72, 3, 15368
16367, 996, 6.09, 221, 69.72, 3, 15369
16368, 996, 6.09, 221, 69.72, 3, 15370
16369, 996, 6.08, 221, 69.72, 3, 15371
16370, 996, 6.08, 221, 69.72, 3, 15372
16371, 996, 6.08, 221, 69.72, 3, 15373
16372, 996, 6.08, 221, 69.72, 3, 15374
16373, 996, 6.08, 221, 69.72, 3, 15375
16374, 996, 6.08, 221, 69.72, 3, 15376
16375, 996, 6.08, 221, 69.72, 3, 15377
16376, 996, 6.08, 221, 69.72, 3, 15378
16377, 996, 6.08, 221, 69.72, 3, 15379
16378, 997, 6.09, 221, 69.72, 3, 15379
16379, 997, 6.09, 221, 69.72, 3, 15380
16380, 997, 6.09, 221, 69.72, 3, 15381
16381, 997, 6.09, 221, 69.72, 3, 15382
16382, 998, 6.09, 221, 69.72, 3, 15382
16383, 998, 6.09, 221, 69.72, 3, 15383
16384, 999, 6.10, 221, 69.72, 3, 15383
16385, 999, 6.10, 221, 69.72, 3, 15384
16386, 999, 6.10, 221, 69.72, 3, 15385
16387, 999, 6.10, 221, 69.72, 3, 15386
16388, 999, 6.10, 221, 69.72, 3, 15387
16389, 999, 6.10, 221, 69.72, 3, 15388
16390, 999, 6.10, 221, 69.72, 3, 15389
16391, 999, 6.09, 221, 69.72, 3, 15390
16392, 999, 6.09, 221, 69.72, 3, 15391
16393, 1000, 6.10, 221, 69.72, 3, 15391
16394, 1001, 6.11, 221, 69.72, 3, 15391
16395, 1001, 6.11, 221, 69.72, 3, 15392
16396, 1001, 6.11, 221, 69.72, 3, 15393
16397, 1001, 6.10, 221, 69.72, 3, 15394
16398, 1001, 6.10, 221, 69.72, 3, 15395
16399, 1001, 6.10, 221, 69.72, 3, 15396
16400, 1001, 6.10, 221, 69.72, 3, 15397
16401, 1001, 6.10, 221, 69.72, 3, 15398
16402, 1001, 6.10, 221, 69.72, 3, 15399
16403, 1001, 6.10, 221, 69.72, 3, 15400
16404, 1001, 6.10, 221, 69.72, 3, 15401
16405, 1001, 6.10, 221, 69.72, 3, 15402
16406, 1001, 6.10, 221, 69.72, 3, 15403
16407, 1002, 6.11, 221, 69.72, 3, 15403
16408, 1002, 6.11, 221, 69.72, 3, 15404
16409, 1002, 6.11, 221, 69.72, 3, 15405
16410, 1002, 6.11, 221, 69.72, 3, 15406
16411, 1002, 6.11, 221, 69.72, 3, 15407
16412, 1002, 6.11, 221, 69.72, 3, 15408
16413, 1002, 6.10, 221, 69.72, 3, 15409
16414, 1002, 6.10, 221, 69.72, 3, 15410
16415, 1002, 6.10, 221, 69.72, 3, 15411
16416, 1002, 6.10, 221, 69.72, 3, 15412
16417, 1003, 6.11, 221, 69.72, 3, 15412
16418, 1003, 6.11, 221, 69.72, 3, 15413
16419, 1003, 6.11, 221, 69.72, 3, 15414
16420, 1003, 6.11, 221, 69.72, 3, 15415
16421, 1003, 6.11, 221, 69.72, 3, 15416
16422, 1003, 6.11, 221, 69.72, 3, 15417
16423, 1003, 6.11, 221, 69.72, 3, 15418
16424, 1003, 6.11, 221, 69.72, 3, 15419
16425, 1003, 6.11, 221, 69.72, 3, 15420
16426, 1004, 6.11, 221, 69.72, 3, 15420
16427, 1004, 6.11, 221, 69.72, 3, 15421
16428, 1004, 6.11, 221, 69.72, 3, 15422
16429, 1004, 6.11, 221, 69.72, 3, 15423
16430, 1004, 6.11, 221, 69.72, 3, 15424
16431, 1005, 6.12, 221, 69.72, 3, 15424
16432, 1005, 6.12, 221, 69.72, 3, 15425
16433, 1005, 6.12, 221, 69.72, 3, 15426
16434, 1005, 6.12, 221, 69.72, 3, 15427
16435, 1005, 6.11, 221, 69.72, 3, 15428
16436, 1005, 6.11, 221, 69.72, 3, 15429
16437, 1005, 6.11, 221, 69.72, 3, 15430
16438, 1005, 6.11, 221, 69.72, 3, 15431
16439, 1005, 6.11, 221, 69.72, 3, 15432
16440, 1005, 6.11, 221, 69.72, 3, 15433
16441, 1005, 6.11, 221, 69.72, 3, 15434
16442, 1005, 6.11, 221, 69.72, 3, 15435
16443, 1005, 6.11, 221, 69.72, 3, 15436
16444, 1005, 6.11, 221, 69.72, 3, 15437
16445, 1005, 6.11, 221, 69.72, 3, 15438
16446, 1005, 6.11, 221, 69.72, 3, 15439
16447, 1005, 6.11, 221, 69.72, 3, 15440
16448, 1005, 6.11, 221, 69.72, 3, 15441
16449, 1005, 6.11, 221, 69.72, 3, 15442
16450, 1005, 6.11, 221, 69.72, 3, 15443
16451, 1005, 6.11, 221, 69.72, 3, 15444
16452, 1005, 6.11, 221, 69.72, 3, 15445
16453, 1005, 6.11, 221, 69.72, 3, 15446
16454, 1005, 6.11, 221, 69.72, 3, 15447
16455, 1005, 6.11, 221, 69.72, 3, 15448
16456, 1005, 6.11, 221, 69.72, 3, 15449
16457, 1005, 6.11, 221, 69.72, 3, 15450
16458, 1005, 6.11, 221, 69.72, 3, 15451
16459, 1005, 6.11, 221, 69.72, 3, 15452
16460, 1005, 6.11, 221, 69.72, 3, 15453
16461, 1005, 6.11, 221, 69.72, 3, 15454
16462, 1005, 6.10, 221, 69.72, 3, 15455
16463, 1006, 6.11, 221, 69.72, 3, 15455
16464, 1006, 6.11, 221, 69.72, 3, 15456
16465, 1006, 6.11, 221, 69.72, 3, 15457
16466, 1006, 6.11, 221, 69.72, 3, 15458
16467, 1006, 6.11, 221, 69.72, 3, 15459
16468, 1006, 6.11, 221, 69.72, 3, 15460
16469, 1006, 6.11, 221, 69.72, 3, 15461
16470, 1006, 6.11, 221, 69.72, 3, 15462
16471, 1006, 6.11, 221, 69.72, 3, 15463
16472, 1006, 6.11, 221, 69.72, 3, 15464
16473, 1006, 6.11, 221, 69.72, 3, 15465
16474, 1006, 6.11, 221, 69.72, 3, 15466
16475, 1006, 6.11, 221, 69.72, 3, 15467
16476, 1006, 6.11, 221, 69.72, 3, 15468
16477, 1006, 6.11, 221, 69.72, 3, 15469
16478, 1006, 6.11, 221, 69.72, 3, 15470
16479, 1006, 6.10, 221, 69.72, 3, 15471
16480, 1006, 6.10, 221, 69.72, 3, 15472
16481, 1006, 6.10, 221, 69.72, 3, 15473
16482, 1006, 6.10, 221, 69.72, 3, 15474
16483, 1007, 6.11, 221, 69.72, 3, 15474
16484, 1007, 6.11, 221, 69.72, 3, 15475
16485, 1008, 6.11, 221, 69.72, 3, 15475
16486, 1008, 6.11, 221, 69.72, 3, 15476
16487, 1008, 6.11, 221, 69.72, 3, 15477
16488, 1008, 6.11, 221, 69.72, 3, 15478
16489, 1008, 6.11, 221, 69.72, 3, 15479
16490, 1008, 6.11, 221, 69.72, 3, 15480
16491, 1008, 6.11, 221, 69.72, 3, 15481
16492, 1008, 6.11, 221, 69.72, 3, 15482
16493, 1008, 6.11, 221, 69.72, 3, 15483
16494, 1008, 6.11, 221, 69.72, 3, 15484
16495, 1008, 6.11, 221, 69.72, 3, 15485
16496, 1008, 6.11, 221, 69.72, 3, 15486
16497, 1008, 6.11, 221, 69.72, 3, 15487
16498, 1008, 6.11, 221, 69.72, 3, 15488
16499, 1008, 6.11, 221, 69.72, 3, 15489
16500, 1008, 6.11, 221, 69.72, 3, 15490
16501, 1008, 6.11, 221, 69.72, 3, 15491
16502, 1009, 6.11, 221, 69.72, 3, 15491
16503, 1009, 6.11, 221, 69.72, 3, 15492
16504, 1009, 6.11, 221, 69.72, 3, 15493
16505, 1009, 6.11, 221, 69.72, 3, 15494
16506, 1010, 6.12, 221, 69.72, 3, 15494
16507, 1010, 6.12, 221, 69.72, 3, 15495
16508, 1010, 6.12, 221, 69.72, 3, 15496
16509, 1010, 6.12, 221, 69.72, 3, 15497
16510, 1010, 6.12, 221, 69.72, 3, 15498
16511, 1010, 6.12, 221, 69.72, 3, 15499
16512, 1010, 6.12, 221, 69.72, 3, 15500
16513, 1010, 6.12, 221, 69.72, 3, 15501
16514, 1010, 6.12, 221, 69.72, 3, 15502
16515, 1010, 6.12, 221, 69.72, 3, 15503
16516, 1010, 6.12, 221, 69.72, 3, 15504
16517, 1010, 6.11, 221, 69.72, 3, 15505
16518, 1010, 6.11, 221, 69.72, 3, 15506
16519, 1010, 6.11, 221, 69.72, 3, 15507
16520, 1010, 6.11, 221, 69.72, 3, 15508
16521, 1010, 6.11, 221, 69.72, 3, 15509
16522, 1010, 6.11, 221, 69.72, 3, 15510
16523, 1010, 6.11, 221, 69.72, 3, 15511
16524, 1010, 6.11, 221, 69.72, 3, 15512
16525, 1010, 6.11, 221, 69.72, 3, 15513
16526, 1010, 6.11, 221, 69.72, 3, 15514
16527, 1011, 6.12, 221, 69.72, 3, 15514
16528, 1011, 6.12, 221, 69.72, 3, 15515
16529, 1011, 6.12, 221, 69.72, 3, 15516
16530, 1011, 6.12, 221, 69.72, 3, 15517
16531, 1011, 6.12, 221, 69.72, 3, 15518
16532, 1011, 6.12, 221, 69.72, 3, 15519
16533, 1011, 6.12, 221, 69.72, 3, 15520
16534, 1011, 6.11, 221, 69.72, 3, 15521
16535, 1011, 6.11, 221, 69.72, 3, 15522
16536, 1011, 6.11, 221, 69.72, 3, 15523
16537, 1011, 6.11, 221, 69.72, 3, 15524
16538, 1011, 6.11, 221, 69.72, 3, 15525
16539, 1011, 6.11, 221, 69.72, 3, 15526
16540, 1011, 6.11, 221, 69.72, 3, 15527
16541, 1011, 6.11, 221, 69.72, 3, 15528
16542, 1011, 6.11, 221, 69.72, 3, 15529
16543, 1011, 6.11, 221, 69.72, 3, 15530
16544, 1011, 6.11, 221, 69.72, 3, 15531
16545, 1011, 6.11, 221, 69.72, 3, 15532
16546, 1012, 6.12, 221, 69.72, 3, 15532
16547, 1012, 6.12, 221, 69.72, 3, 15533
16548, 1012, 6.12, 221, 69.72, 3, 15534
16549, 1013, 6.12, 221, 69.72, 3, 15534
16550, 1013, 6.12, 221, 69.72, 3, 15535
16551, 1013, 6.12, 221, 69.72, 3, 15536
16552, 1013, 6.12, 221, 69.72, 3, 15537
16553, 1013, 6.12, 221, 69.72, 3, 15538
16554, 1013, 6.12, 221, 69.72, 3, 15539
16555, 1013, 6.12, 221, 69.72, 3, 15540
16556, 1013, 6.12, 221, 69.72, 3, 15541
16557, 1013, 6.12, 221, 69.72, 3, 15542
16558, 1013, 6.12, 221, 69.72, 3, 15543
16559, 1013, 6.12, 221, 69.72, 3, 15544
16560, 1013, 6.12, 221, 69.72, 3, 15545
16561, 1013, 6.12, 221, 69.72, 3, 15546
16562, 1013, 6.12, 221, 69.72, 3, 15547
16563, 1013, 6.12, 221, 69.72, 3, 15548
16564, 1013, 6.12, 221, 69.72, 3, 15549
16565, 1013, 6.12, 221, 69.72, 3, 15550
16566, 1013, 6.11, 221, 69.72, 3, 15551
16567, 1013, 6.11, 221, 69.72, 3, 15552
16568, 1013, 6.11, 221, 69.72, 3, 15553
16569, 1013, 6.11, 221, 69.72, 3, 15554
16570, 1013, 6.11, 221, 69.72, 3, 15555
16571, 1013, 6.11, 221, 69.72, 3, 15556
16572, 1013, 6.11, 221, 69.72, 3, 15557
16573, 1013, 6.11, 221, 69.72, 3, 15558
16574, 1013, 6.11, 221, 69.72, 3, 15559
16575, 1014, 6.12, 221, 69.72, 3, 15559
16576, 1014, 6.12, 221, 69.72, 3, 15560
16577, 1014, 6.12, 221, 69.72, 3, 15561
16578, 1014, 6.12, 221, 69.72, 3, 15562
16579, 1014, 6.12, 221, 69.72, 3, 15563
16580, 1014, 6.12, 221, 69.72, 3, 15564
16581, 1014, 6.12, 221, 69.72, 3, 15565
16582, 1014, 6.12, 221, 69.72, 3, 15566
16583, 1014, 6.11, 221, 69.72, 3, 15567
16584, 1014, 6.11, 221, 69.72, 3, 15568
16585, 1014, 6.11, 221, 69.72, 3, 15569
16586, 1014, 6.11, 221, 69.72, 3, 15570
16587, 1014, 6.11, 221, 69.72, 3, 15571
16588, 1014, 6.11, 221, 69.72, 3, 15572
16589, 1014, 6.11, 221, 69.72, 3, 15573
16590, 1014, 6.11, 221, 69.72, 3, 15574
16591, 1014, 6.11, 221, 69.72, 3, 15575
16592, 1014, 6.11, 221, 69.72, 3, 15576
16593, 1014, 6.11, 221, 69.72, 3, 15577
16594, 1014, 6.11, 221, 69.72, 3, 15578
16595, 1014, 6.11, 221, 69.72, 3, 15579
16596, 1014, 6.11, 221, 69.72, 3, 15580
16597, 1014, 6.11, 221, 69.72, 3, 15581
16598, 1014, 6.11, 221, 69.72, 3, 15582
16599, 1014, 6.11, 221, 69.72, 3, 15583
16600, 1014, 6.11, 221, 69.72, 3, 15584
16601, 1015, 6.11, 221, 69.72, 3, 15584
16602, 1015, 6.11, 221, 69.72, 3, 15585
16603, 1015, 6.11, 221, 69.72, 3, 15586
16604, 1015, 6.11, 221, 69.72, 3, 15587
16605, 1016, 6.12, 221, 69.72, 3, 15587
16606, 1016, 6.12, 221, 69.72, 3, 15588
16607, 1016, 6.12, 221, 69.72, 3, 15589
16608, 1016, 6.12, 221, 69.72, 3, 15590
16609, 1016, 6.12, 221, 69.72, 3, 15591
16610, 1016, 6.12, 221, 69.72, 3, 15592
16611, 1016, 6.12, 221, 69.72, 3, 15593
16612, 1016, 6.12, 221, 69.72, 3, 15594
16613, 1016, 6.12, 221, 69.72, 3, 15595
16614, 1016, 6.12, 221, 69.72, 3, 15596
16615, 1016, 6.11, 221, 69.72, 3, 15597
16616, 1016, 6.11, 221, 69.72, 3, 15598
16617, 1016, 6.11, 221, 69.72, 3, 15599
16618, 1016, 6.11, 221, 69.72, 3, 15600
16619, 1016, 6.11, 221, 69.72, 3, 15601
16620, 1016, 6.11, 221, 69.72, 3, 15602
16621, 1016, 6.11, 221, 69.72, 3, 15603
16622, 1016, 6.11, 221, 69.72, 3, 15604
16623, 1016, 6.11, 221, 69.72, 3, 15605
16624, 1016, 6.11, 221, 69.72, 3, 15606
16625, 1016, 6.11, 221, 69.72, 3, 15607
16626, 1016, 6.11, 221, 69.72, 3, 15608
16627, 1016, 6.11, 221, 69.72, 3, 15609
16628, 1016, 6.11, 221, 69.72, 3, 15610
16629, 1016, 6.11, 221, 69.72, 3, 15611
16630, 1016, 6.11, 221, 69.72, 3, 15612
16631, 1016, 6.11, 221, 69.72, 3, 15613
16632, 1016, 6.11, 221, 69.72, 3, 15614
16633, 1016, 6.11, 221, 69.72, 3, 15615
16634, 1016, 6.11, 221, 69.72, 3, 15616
16635, 1016, 6.11, 221, 69.72, 3, 15617
16636, 1016, 6.11, 221, 69.72, 3, 15618
16637, 1016, 6.11, 221, 69.72, 3, 15619
16638, 1016, 6.11, 221, 69.72, 3, 15620
16639, 1016, 6.11, 221, 69.72, 3, 15621
16640, 1016, 6.11, 221, 69.72, 3, 15622
16641, 1016, 6.11, 221, 69.72, 3, 15623
16642, 1016, 6.11, 221, 69.72, 3, 15624
16643, 1016, 6.10, 221, 69.72, 3, 15625
16644, 1016, 6.10, 221, 69.72, 3, 15626
16645, 1016, 6.10, 221, 69.72, 3, 15627
16646, 1016, 6.10, 221, 69.72, 3, 15628
16647, 1016, 6.10, 221, 69.72, 3, 15629
16648, 1016, 6.10, 221, 69.72, 3, 15630
16649, 1016, 6.10, 221, 69.72, 3, 15631
16650, 1016, 6.10, 221, 69.72, 3, 15632
16651, 1016, 6.10, 221, 69.72, 3, 15633
16652, 1016, 6.10, 221, 69.72, 3, 15634
16653, 1017, 6.11, 221, 69.72, 3, 15634
16654, 1017, 6.11, 221, 69.72, 3, 15635
16655, 1017, 6.11, 221, 69.72, 3, 15636
16656, 1017, 6.11, 221, 69.72, 3, 15637
16657, 1017, 6.11, 221, 69.72, 3, 15638
16658, 1017, 6.11, 221, 69.72, 3, 15639
16659, 1017, 6.10, 221, 69.72, 3, 15640
16660, 1017, 6.10, 221, 69.72, 3, 15641
16661, 1017, 6.10, 221, 69.72, 3, 15642
16662, 1017, 6.10, 221, 69.72, 3, 15643
16663, 1017, 6.10, 221, 69.72, 3, 15644
16664, 1017, 6.10, 221, 69.72, 3, 15645
16665, 1017, 6.10, 221, 69.72, 3, 15646
16666, 1017, 6.10, 221, 69.72, 3, 15647
16667, 1017, 6.10, 221, 69.72, 3, 15648
16668, 1017, 6.10, 221, 69.72, 3, 15649
16669, 1017, 6.10, 221, 69.72, 3, 15650
16670, 1017, 6.10, 221, 69.72, 3, 15651
16671, 1017, 6.10, 221, 69.72, 3, 15652
16672, 1017, 6.10, 221, 69.72, 3, 15653
16673, 1017, 6.10, 221, 69.72, 3, 15654
16674, 1017, 6.10, 221, 69.72, 3, 15655
16675, 1017, 6.10, 221, 69.72, 3, 15656
16676, 1017, 6.10, 221, 69.72, 3, 15657
16677, 1017, 6.10, 221, 69.72, 3, 15658
16678, 1017, 6.10, 221, 69.72, 3, 15659
16679, 1017, 6.10, 221, 69.72, 3, 15660
16680, 1017, 6.10, 221, 69.72, 3, 15661
16681, 1018, 6.10, 221, 69.72, 3, 15661
16682, 1018, 6.10, 221, 69.72, 3, 15662
16683, 1018, 6.10, 221, 69.72, 3, 15663
16684, 1018, 6.10, 221, 69.72, 3, 15664
16685, 1018, 6.10, 221, 69.72, 3, 15665
16686, 1018, 6.10, 221, 69.72, 3, 15666
16687, 1018, 6.10, 221, 69.72, 3, 15667
16688, 1018, 6.10, 221, 69.72, 3, 15668
16689, 1019, 6.11, 221, 69.72, 3, 15668
16690, 1019, 6.11, 221, 69.72, 3, 15669
16691, 1019, 6.11, 221, 69.72, 3, 15670
16692, 1019, 6.10, 221, 69.72, 3, 15671
16693, 1020, 6.11, 221, 69.72, 3, 15671
16694, 1020, 6.11, 221, 69.72, 3, 15672
16695, 1020, 6.11, 221, 69.72, 3, 15673
16696, 1020, 6.11, 221, 69.72, 3, 15674
16697, 1020, 6.11, 221, 69.72, 3, 15675
16698, 1020, 6.11, 221, 69.72, 3, 15676
16699, 1020, 6.11, 221, 69.72, 3, 15677
16700, 1020, 6.11, 221, 69.72, 3, 15678
16701, 1020, 6.11, 221, 69.72, 3, 15679
16702, 1020, 6.11, 221, 69.72, 3, 15680
16703, 1020, 6.11, 221, 69.72, 3, 15681
16704, 1020, 6.11, 221, 69.72, 3, 15682
16705, 1020, 6.11, 221, 69.72, 3, 15683
16706, 1020, 6.11, 221, 69.72, 3, 15684
16707, 1020, 6.11, 221, 69.72, 3, 15685
16708, 1020, 6.10, 221, 69.72, 3, 15686
16709, 1020, 6.10, 221, 69.72, 3, 15687
16710, 1020, 6.10, 221, 69.72, 3, 15688
16711, 1020, 6.10, 221, 69.72, 3, 15689
16712, 1020, 6.10, 221, 69.72, 3, 15690
16713, 1020, 6.10, 221, 69.72, 3, 15691
16714, 1020, 6.10, 221, 69.72, 3, 15692
16715, 1020, 6.10, 221, 69.72, 3, 15693
16716, 1020, 6.10, 221, 69.72, 3, 15694
16717, 1020, 6.10, 221, 69.72, 3, 15695
16718, 1020, 6.10, 221, 69.72, 3, 15696
16719, 1020, 6.10, 221, 69.72, 3, 15697
16720, 1020, 6.10, 221, 69.72, 3, 15698
16721, 1021, 6.11, 221, 69.72, 3, 15698
16722, 1021, 6.11, 221, 69.72, 3, 15699
16723, 1021, 6.11, 221, 69.72, 3, 15700
16724, 1021, 6.10, 221, 69.72, 3, 15701
16725, 1021, 6.10, 221, 69.72, 3, 15702
16726, 1021, 6.10, 221, 69.72, 3, 15703
16727, 1021, 6.10, 221, 69.72, 3, 15704
16728, 1021, 6.10, 221, 69.72, 3, 15705
16729, 1021, 6.10, 221, 69.72, 3, 15706
16730, 1021, 6.10, 221, 69.72, 3, 15707
16731, 1021, 6.10, 221, 69.72, 3, 15708
16732, 1021, 6.10, 221, 69.72, 3, 15709
16733, 1021, 6.10, 221, 69.72, 3, 15710
16734, 1021, 6.10, 221, 69.72, 3, 15711
