#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23376, 18157, 77.67, 228, 68.88, 3, 5142
23377, 18157, 77.67, 228, 68.88, 3, 5143
23378, 18158, 77.67, 228, 68.88, 3, 5143
23379, 18159, 77.67, 228, 68.88, 3, 5143
23380, 18160, 77.67, 228, 68.88, 3, 5143
23381, 18161, 77.67, 228, 68.88, 3, 5143
23382, 18162, 77.68, 228, 68.88, 3, 5143
23383, 18163, 77.68, 228, 68.88, 3, 5143
23384, 18164, 77.68, 228, 68.88, 3, 5143
23385, 18165, 77.68, 228, 68.88, 3, 5143
23386, 18166, 77.68, 228, 68.88, 3, 5143
23387, 18167, 77.68, 228, 68.88, 3, 5143
23388, 18168, 77.68, 228, 68.88, 3, 5143
23389, 18169, 77.68, 228, 68.88, 3, 5143
23390, 18170, 77.68, 228, 68.88, 3, 5143
23391, 18170, 77.68, 228, 68.88, 3, 5144
23392, 18170, 77.68, 228, 68.88, 3, 5145
23393, 18171, 77.68, 228, 68.88, 3, 5145
23394, 18172, 77.68, 228, 68.88, 3, 5145
23395, 18172, 77.67, 228, 68.88, 3, 5146
23396, 18173, 77.68, 228, 68.88, 3, 5146
23397, 18173, 77.67, 228, 68.88, 3, 5147
23398, 18174, 77.67, 228, 68.88, 3, 5147
23399, 18175, 77.67, 228, 68.88, 3, 5147
23400, 18176, 77.68, 228, 68.88, 3, 5147
23401, 18177, 77.68, 228, 68.88, 3, 5147
23402, 18178, 77.68, 228, 68.88, 3, 5147
23403, 18179, 77.68, 228, 68.88, 3, 5147
23404, 18180, 77.68, 228, 68.88, 3, 5147
23405, 18181, 77.68, 228, 68.88, 3, 5147
23406, 18181, 77.68, 228, 68.88, 3, 5148
23407, 18182, 77.68, 228, 68.88, 3, 5148
23408, 18182, 77.67, 228, 68.88, 3, 5149
23409, 18183, 77.68, 228, 68.88, 3, 5149
23410, 18184, 77.68, 228, 68.88, 3, 5149
23411, 18185, 77.68, 228, 68.88, 3, 5149
23412, 18186, 77.68, 228, 68.88, 3, 5149
23413, 18187, 77.68, 228, 68.88, 3, 5149
23414, 18188, 77.68, 228, 68.88, 3, 5149
23415, 18189, 77.68, 228, 68.88, 3, 5149
23416, 18190, 77.68, 228, 68.88, 3, 5149
23417, 18191, 77.68, 228, 68.88, 3, 5149
23418, 18191, 77.68, 228, 68.88, 3, 5150
23419, 18192, 77.68, 228, 68.88, 3, 5150
23420, 18193, 77.68, 228, 68.88, 3, 5150
23421, 18193, 77.68, 228, 68.88, 3, 5151
23422, 18194, 77.68, 228, 68.88, 3, 5151
23423, 18195, 77.68, 228, 68.88, 3, 5151
23424, 18196, 77.68, 228, 68.88, 3, 5151
23425, 18197, 77.68, 228, 68.88, 3, 5151
23426, 18198, 77.68, 228, 68.88, 3, 5151
23427, 18199, 77.68, 228, 68.88, 3, 5151
23428, 18199, 77.68, 228, 68.88, 3, 5152
23429, 18200, 77.68, 228, 68.88, 3, 5152
23430, 18200, 77.68, 228, 68.88, 3, 5153
23431, 18201, 77.68, 228, 68.88, 3, 5153
23432, 18202, 77.68, 228, 68.88, 3, 5153
23433, 18202, 77.68, 228, 68.88, 3, 5154
23434, 18202, 77.67, 228, 68.88, 3, 5155
23435, 18203, 77.67, 228, 68.88, 3, 5155
23436, 18204, 77.68, 228, 68.88, 3, 5155
23437, 18204, 77.67, 228, 68.88, 3, 5156
23438, 18205, 77.67, 228, 68.88, 3, 5156
23439, 18206, 77.67, 228, 68.88, 3, 5156
23440, 18207, 77.67, 228, 68.88, 3, 5156
23441, 18207, 77.67, 228, 68.88, 3, 5157
23442, 18208, 77.67, 228, 68.88, 3, 5157
23443, 18209, 77.67, 228, 68.88, 3, 5157
23444, 18210, 77.67, 228, 68.88, 3, 5157
23445, 18211, 77.68, 228, 68.88, 3, 5157
23446, 18212, 77.68, 228, 68.88, 3, 5157
23447, 18213, 77.68, 228, 68.88, 3, 5157
23448, 18214, 77.68, 228, 68.88, 3, 5157
23449, 18215, 77.68, 228, 68.88, 3, 5157
23450, 18216, 77.68, 228, 68.88, 3, 5157
23451, 18217, 77.68, 228, 68.88, 3, 5157
23452, 18217, 77.68, 228, 68.88, 3, 5158
23453, 18218, 77.68, 228, 68.88, 3, 5158
23454, 18219, 77.68, 228, 68.88, 3, 5158
23455, 18220, 77.68, 228, 68.88, 3, 5158
23456, 18221, 77.68, 228, 68.88, 3, 5158
23457, 18222, 77.68, 228, 68.88, 3, 5158
23458, 18222, 77.68, 228, 68.88, 3, 5159
23459, 18223, 77.68, 228, 68.88, 3, 5159
23460, 18224, 77.68, 228, 68.88, 3, 5159
23461, 18225, 77.68, 228, 68.88, 3, 5159
23462, 18226, 77.68, 228, 68.88, 3, 5159
23463, 18227, 77.68, 228, 68.88, 3, 5159
23464, 18228, 77.68, 228, 68.88, 3, 5159
23465, 18229, 77.69, 228, 68.88, 3, 5159
23466, 18230, 77.69, 228, 68.88, 3, 5159
23467, 18231, 77.69, 228, 68.88, 3, 5159
23468, 18232, 77.69, 228, 68.88, 3, 5159
23469, 18233, 77.69, 228, 68.88, 3, 5159
23470, 18234, 77.69, 228, 68.88, 3, 5159
23471, 18235, 77.69, 228, 68.88, 3, 5159
23472, 18235, 77.69, 228, 68.88, 3, 5160
23473, 18236, 77.69, 228, 68.88, 3, 5160
23474, 18237, 77.69, 228, 68.88, 3, 5160
23475, 18238, 77.69, 228, 68.88, 3, 5160
23476, 18239, 77.69, 228, 68.88, 3, 5160
23477, 18240, 77.69, 228, 68.88, 3, 5160
23478, 18240, 77.69, 228, 68.88, 3, 5161
23479, 18241, 77.69, 228, 68.88, 3, 5161
23480, 18242, 77.69, 228, 68.88, 3, 5161
23481, 18243, 77.69, 228, 68.88, 3, 5161
23482, 18243, 77.69, 228, 68.88, 3, 5162
23483, 18243, 77.69, 228, 68.88, 3, 5163
23484, 18244, 77.69, 228, 68.88, 3, 5163
23485, 18245, 77.69, 228, 68.88, 3, 5163
23486, 18246, 77.69, 228, 68.88, 3, 5163
23487, 18246, 77.69, 228, 68.88, 3, 5164
23488, 18246, 77.68, 228, 68.88, 3, 5165
23489, 18247, 77.68, 228, 68.88, 3, 5165
23490, 18248, 77.68, 228, 68.88, 3, 5165
23491, 18248, 77.68, 228, 68.88, 3, 5166
23492, 18249, 77.68, 228, 68.88, 3, 5166
23493, 18250, 77.68, 228, 68.88, 3, 5166
23494, 18251, 77.68, 228, 68.88, 3, 5166
23495, 18252, 77.68, 228, 68.88, 3, 5166
23496, 18253, 77.69, 228, 68.88, 3, 5166
23497, 18254, 77.69, 228, 68.88, 3, 5166
23498, 18254, 77.68, 228, 68.88, 3, 5167
23499, 18254, 77.68, 228, 68.88, 3, 5168
23500, 18255, 77.68, 228, 68.88, 3, 5168
23501, 18256, 77.68, 228, 68.88, 3, 5168
23502, 18257, 77.68, 228, 68.88, 3, 5168
23503, 18257, 77.68, 228, 68.88, 3, 5169
23504, 18258, 77.68, 228, 68.88, 3, 5169
23505, 18259, 77.68, 228, 68.88, 3, 5169
23506, 18260, 77.68, 228, 68.88, 3, 5169
23507, 18261, 77.68, 228, 68.88, 3, 5169
23508, 18261, 77.68, 228, 68.88, 3, 5170
23509, 18261, 77.68, 228, 68.88, 3, 5171
23510, 18262, 77.68, 228, 68.88, 3, 5171
23511, 18263, 77.68, 228, 68.88, 3, 5171
23512, 18264, 77.68, 228, 68.88, 3, 5171
23513, 18265, 77.68, 228, 68.88, 3, 5171
23514, 18266, 77.68, 228, 68.88, 3, 5171
23515, 18267, 77.68, 228, 68.88, 3, 5171
23516, 18268, 77.68, 228, 68.88, 3, 5171
23517, 18269, 77.68, 228, 68.88, 3, 5171
23518, 18269, 77.68, 228, 68.88, 3, 5172
23519, 18269, 77.68, 228, 68.88, 3, 5173
23520, 18270, 77.68, 228, 68.88, 3, 5173
23521, 18271, 77.68, 228, 68.88, 3, 5173
23522, 18272, 77.68, 228, 68.88, 3, 5173
23523, 18273, 77.68, 228, 68.88, 3, 5173
23524, 18274, 77.68, 228, 68.88, 3, 5173
23525, 18274, 77.68, 228, 68.88, 3, 5174
23526, 18275, 77.68, 228, 68.88, 3, 5174
23527, 18276, 77.68, 228, 68.88, 3, 5174
23528, 18277, 77.68, 228, 68.88, 3, 5174
23529, 18278, 77.68, 228, 68.88, 3, 5174
23530, 18278, 77.68, 228, 68.88, 3, 5175
23531, 18279, 77.68, 228, 68.88, 3, 5175
23532, 18279, 77.68, 228, 68.88, 3, 5176
23533, 18280, 77.68, 228, 68.88, 3, 5176
23534, 18281, 77.68, 228, 68.88, 3, 5176
23535, 18282, 77.68, 228, 68.88, 3, 5176
23536, 18283, 77.68, 228, 68.88, 3, 5176
23537, 18283, 77.68, 228, 68.88, 3, 5177
23538, 18284, 77.68, 228, 68.88, 3, 5177
23539, 18285, 77.68, 228, 68.88, 3, 5177
23540, 18286, 77.68, 228, 68.88, 3, 5177
23541, 18287, 77.68, 228, 68.88, 3, 5177
23542, 18287, 77.68, 228, 68.88, 3, 5178
23543, 18288, 77.68, 228, 68.88, 3, 5178
23544, 18288, 77.68, 228, 68.88, 3, 5179
23545, 18288, 77.67, 228, 68.88, 3, 5180
23546, 18289, 77.67, 228, 68.88, 3, 5180
23547, 18290, 77.67, 228, 68.88, 3, 5180
23548, 18290, 77.67, 228, 68.88, 3, 5181
23549, 18291, 77.67, 228, 68.88, 3, 5181
23550, 18292, 77.67, 228, 68.88, 3, 5181
23551, 18292, 77.67, 228, 68.88, 3, 5182
23552, 18292, 77.67, 228, 68.88, 3, 5183
23553, 18293, 77.67, 228, 68.88, 3, 5183
23554, 18294, 77.67, 228, 68.88, 3, 5183
23555, 18295, 77.67, 228, 68.88, 3, 5183
23556, 18296, 77.67, 228, 68.88, 3, 5183
23557, 18297, 77.67, 228, 68.88, 3, 5183
23558, 18298, 77.67, 228, 68.88, 3, 5183
23559, 18299, 77.67, 228, 68.88, 3, 5183
23560, 18300, 77.67, 228, 68.88, 3, 5183
23561, 18301, 77.67, 228, 68.88, 3, 5183
23562, 18302, 77.68, 228, 68.88, 3, 5183
23563, 18303, 77.68, 228, 68.88, 3, 5183
23564, 18303, 77.67, 228, 68.88, 3, 5184
23565, 18304, 77.67, 228, 68.88, 3, 5184
23566, 18305, 77.68, 228, 68.88, 3, 5184
23567, 18306, 77.68, 228, 68.88, 3, 5184
23568, 18307, 77.68, 228, 68.88, 3, 5184
23569, 18307, 77.67, 228, 68.88, 3, 5185
23570, 18308, 77.68, 228, 68.88, 3, 5185
23571, 18309, 77.68, 228, 68.88, 3, 5185
23572, 18310, 77.68, 228, 68.88, 3, 5185
23573, 18310, 77.67, 228, 68.88, 3, 5186
23574, 18311, 77.67, 228, 68.88, 3, 5186
23575, 18311, 77.67, 228, 68.88, 3, 5187
23576, 18312, 77.67, 228, 68.88, 3, 5187
23577, 18313, 77.67, 228, 68.88, 3, 5187
23578, 18314, 77.67, 228, 68.88, 3, 5187
23579, 18315, 77.68, 228, 68.88, 3, 5187
23580, 18316, 77.68, 228, 68.88, 3, 5187
23581, 18317, 77.68, 228, 68.88, 3, 5187
23582, 18318, 77.68, 228, 68.88, 3, 5187
23583, 18318, 77.67, 228, 68.88, 3, 5188
23584, 18319, 77.68, 228, 68.88, 3, 5188
23585, 18320, 77.68, 228, 68.88, 3, 5188
23586, 18320, 77.67, 228, 68.88, 3, 5189
23587, 18321, 77.67, 228, 68.88, 3, 5189
23588, 18322, 77.68, 228, 68.88, 3, 5189
23589, 18323, 77.68, 228, 68.88, 3, 5189
23590, 18323, 77.67, 228, 68.88, 3, 5190
23591, 18324, 77.67, 228, 68.88, 3, 5190
23592, 18324, 77.67, 228, 68.88, 3, 5191
23593, 18324, 77.67, 228, 68.88, 3, 5192
23594, 18325, 77.67, 228, 68.88, 3, 5192
23595, 18326, 77.67, 228, 68.88, 3, 5192
23596, 18327, 77.67, 228, 68.88, 3, 5192
23597, 18328, 77.67, 228, 68.88, 3, 5192
23598, 18328, 77.67, 228, 68.88, 3, 5193
23599, 18329, 77.67, 228, 68.88, 3, 5193
23600, 18330, 77.67, 228, 68.88, 3, 5193
23601, 18330, 77.67, 228, 68.88, 3, 5194
23602, 18331, 77.67, 228, 68.88, 3, 5194
23603, 18331, 77.66, 228, 68.88, 3, 5195
23604, 18331, 77.66, 228, 68.88, 3, 5196
23605, 18332, 77.66, 228, 68.88, 3, 5196
23606, 18333, 77.66, 228, 68.88, 3, 5196
23607, 18334, 77.66, 228, 68.88, 3, 5196
23608, 18335, 77.66, 228, 68.88, 3, 5196
23609, 18335, 77.66, 228, 68.88, 3, 5197
23610, 18336, 77.66, 228, 68.88, 3, 5197
23611, 18336, 77.66, 228, 68.88, 3, 5198
23612, 18337, 77.66, 228, 68.88, 3, 5198
23613, 18337, 77.66, 228, 68.88, 3, 5199
23614, 18338, 77.66, 228, 68.88, 3, 5199
23615, 18339, 77.66, 228, 68.88, 3, 5199
23616, 18340, 77.66, 228, 68.88, 3, 5199
23617, 18341, 77.66, 228, 68.88, 3, 5199
23618, 18341, 77.66, 228, 68.88, 3, 5200
23619, 18341, 77.65, 228, 68.88, 3, 5201
23620, 18342, 77.65, 228, 68.88, 3, 5201
23621, 18342, 77.65, 228, 68.88, 3, 5202
23622, 18343, 77.65, 228, 68.88, 3, 5202
23623, 18343, 77.65, 228, 68.88, 3, 5203
23624, 18344, 77.65, 228, 68.88, 3, 5203
23625, 18345, 77.65, 228, 68.88, 3, 5203
23626, 18346, 77.65, 228, 68.88, 3, 5203
23627, 18347, 77.65, 228, 68.88, 3, 5203
23628, 18348, 77.65, 228, 68.88, 3, 5203
23629, 18348, 77.65, 228, 68.88, 3, 5204
23630, 18349, 77.65, 228, 68.88, 3, 5204
23631, 18349, 77.65, 228, 68.88, 3, 5205
23632, 18349, 77.64, 228, 68.88, 3, 5206
23633, 18350, 77.65, 228, 68.88, 3, 5206
23634, 18351, 77.65, 228, 68.88, 3, 5206
23635, 18351, 77.64, 228, 68.88, 3, 5207
23636, 18352, 77.64, 228, 68.88, 3, 5207
23637, 18353, 77.65, 228, 68.88, 3, 5207
23638, 18353, 77.64, 228, 68.88, 3, 5208
23639, 18353, 77.64, 228, 68.88, 3, 5209
23640, 18354, 77.64, 228, 68.88, 3, 5209
23641, 18354, 77.64, 228, 68.88, 3, 5210
23642, 18355, 77.64, 228, 68.88, 3, 5210
23643, 18356, 77.64, 228, 68.88, 3, 5210
23644, 18357, 77.64, 228, 68.88, 3, 5210
23645, 18358, 77.64, 228, 68.88, 3, 5210
23646, 18359, 77.64, 228, 68.88, 3, 5210
23647, 18360, 77.64, 228, 68.88, 3, 5210
23648, 18361, 77.64, 228, 68.88, 3, 5210
23649, 18362, 77.64, 228, 68.88, 3, 5210
23650, 18363, 77.64, 228, 68.88, 3, 5210
23651, 18364, 77.65, 228, 68.88, 3, 5210
23652, 18365, 77.65, 228, 68.88, 3, 5210
23653, 18366, 77.65, 228, 68.88, 3, 5210
23654, 18367, 77.65, 228, 68.88, 3, 5210
23655, 18368, 77.65, 228, 68.88, 3, 5210
23656, 18369, 77.65, 228, 68.88, 3, 5210
23657, 18370, 77.65, 228, 68.88, 3, 5210
23658, 18371, 77.65, 228, 68.88, 3, 5210
23659, 18372, 77.65, 228, 68.88, 3, 5210
23660, 18373, 77.65, 228, 68.88, 3, 5210
23661, 18373, 77.65, 228, 68.88, 3, 5211
23662, 18374, 77.65, 228, 68.88, 3, 5211
23663, 18374, 77.65, 228, 68.88, 3, 5212
23664, 18374, 77.65, 228, 68.88, 3, 5213
23665, 18375, 77.65, 228, 68.88, 3, 5213
23666, 18376, 77.65, 228, 68.88, 3, 5213
23667, 18376, 77.64, 228, 68.88, 3, 5214
23668, 18377, 77.64, 228, 68.88, 3, 5214
23669, 18378, 77.65, 228, 68.88, 3, 5214
23670, 18379, 77.65, 228, 68.88, 3, 5214
23671, 18380, 77.65, 228, 68.88, 3, 5214
23672, 18380, 77.64, 228, 68.88, 3, 5215
23673, 18381, 77.65, 228, 68.88, 3, 5215
23674, 18381, 77.64, 228, 68.88, 3, 5216
23675, 18381, 77.64, 228, 68.88, 3, 5217
23676, 18381, 77.64, 228, 68.88, 3, 5218
23677, 18381, 77.63, 228, 68.88, 3, 5219
23678, 18382, 77.63, 228, 68.88, 3, 5219
23679, 18383, 77.63, 228, 68.88, 3, 5219
23680, 18384, 77.64, 228, 68.88, 3, 5219
23681, 18384, 77.63, 228, 68.88, 3, 5220
23682, 18385, 77.63, 228, 68.88, 3, 5220
23683, 18386, 77.63, 228, 68.88, 3, 5220
23684, 18387, 77.63, 228, 68.88, 3, 5220
23685, 18388, 77.64, 228, 68.88, 3, 5220
23686, 18389, 77.64, 228, 68.88, 3, 5220
23687, 18390, 77.64, 228, 68.88, 3, 5220
23688, 18391, 77.64, 228, 68.88, 3, 5220
23689, 18391, 77.64, 228, 68.88, 3, 5221
23690, 18391, 77.63, 228, 68.88, 3, 5222
23691, 18392, 77.63, 228, 68.88, 3, 5222
23692, 18392, 77.63, 228, 68.88, 3, 5223
23693, 18393, 77.63, 228, 68.88, 3, 5223
23694, 18394, 77.63, 228, 68.88, 3, 5223
23695, 18395, 77.63, 228, 68.88, 3, 5223
23696, 18396, 77.63, 228, 68.88, 3, 5223
23697, 18397, 77.63, 228, 68.88, 3, 5223
23698, 18398, 77.64, 228, 68.88, 3, 5223
23699, 18399, 77.64, 228, 68.88, 3, 5223
23700, 18399, 77.63, 228, 68.88, 3, 5224
23701, 18400, 77.63, 228, 68.88, 3, 5224
23702, 18401, 77.63, 228, 68.88, 3, 5224
23703, 18402, 77.64, 228, 68.88, 3, 5224
23704, 18402, 77.63, 228, 68.88, 3, 5225
23705, 18403, 77.63, 228, 68.88, 3, 5225
23706, 18404, 77.63, 228, 68.88, 3, 5225
23707, 18405, 77.64, 228, 68.88, 3, 5225
23708, 18406, 77.64, 228, 68.88, 3, 5225
23709, 18407, 77.64, 228, 68.88, 3, 5225
23710, 18407, 77.63, 228, 68.88, 3, 5226
23711, 18408, 77.63, 228, 68.88, 3, 5226
23712, 18409, 77.64, 228, 68.88, 3, 5226
23713, 18410, 77.64, 228, 68.88, 3, 5226
23714, 18411, 77.64, 228, 68.88, 3, 5226
23715, 18412, 77.64, 228, 68.88, 3, 5226
23716, 18413, 77.64, 228, 68.88, 3, 5226
23717, 18413, 77.64, 228, 68.88, 3, 5227
23718, 18414, 77.64, 228, 68.88, 3, 5227
23719, 18415, 77.64, 228, 68.88, 3, 5227
23720, 18415, 77.63, 228, 68.88, 3, 5228
23721, 18416, 77.64, 228, 68.88, 3, 5228
23722, 18417, 77.64, 228, 68.88, 3, 5228
23723, 18418, 77.64, 228, 68.88, 3, 5228
23724, 18418, 77.63, 228, 68.88, 3, 5228
23725, 18419, 77.64, 228, 68.88, 3, 5228
23726, 18420, 77.64, 228, 68.88, 3, 5228
23727, 18421, 77.64, 228, 68.88, 3, 5228
23728, 18422, 77.64, 228, 68.88, 3, 5228
23729, 18423, 77.64, 228, 68.88, 3, 5228
23730, 18424, 77.64, 228, 68.88, 3, 5228
23731, 18424, 77.64, 228, 68.88, 3, 5229
23732, 18425, 77.64, 228, 68.88, 3, 5229
23733, 18426, 77.64, 228, 68.88, 3, 5229
23734, 18427, 77.64, 228, 68.88, 3, 5229
23735, 18428, 77.64, 228, 68.88, 3, 5229
23736, 18428, 77.64, 228, 68.88, 3, 5230
23737, 18428, 77.63, 228, 68.88, 3, 5231
23738, 18429, 77.64, 228, 68.88, 3, 5231
23739, 18430, 77.64, 228, 68.88, 3, 5231
23740, 18431, 77.64, 228, 68.88, 3, 5231
23741, 18432, 77.64, 228, 68.88, 3, 5231
23742, 18433, 77.64, 228, 68.88, 3, 5231
23743, 18434, 77.64, 228, 68.88, 3, 5231
23744, 18435, 77.64, 228, 68.88, 3, 5231
23745, 18436, 77.64, 228, 68.88, 3, 5231
23746, 18437, 77.64, 228, 68.88, 3, 5231
23747, 18438, 77.64, 228, 68.88, 3, 5231
23748, 18439, 77.64, 228, 68.88, 3, 5231
23749, 18440, 77.65, 228, 68.88, 3, 5231
23750, 18440, 77.64, 228, 68.88, 3, 5232
23751, 18440, 77.64, 228, 68.88, 3, 5233
23752, 18441, 77.64, 228, 68.88, 3, 5233
23753, 18442, 77.64, 228, 68.88, 3, 5233
23754, 18443, 77.64, 228, 68.88, 3, 5233
23755, 18443, 77.64, 228, 68.88, 3, 5234
23756, 18444, 77.64, 228, 68.88, 3, 5234
23757, 18445, 77.64, 228, 68.88, 3, 5234
23758, 18446, 77.64, 228, 68.88, 3, 5234
23759, 18447, 77.64, 228, 68.88, 3, 5234
23760, 18448, 77.64, 228, 68.88, 3, 5234
23761, 18449, 77.64, 228, 68.88, 3, 5234
23762, 18450, 77.64, 228, 68.88, 3, 5234
23763, 18451, 77.65, 228, 68.88, 3, 5234
23764, 18452, 77.65, 228, 68.88, 3, 5234
23765, 18453, 77.65, 228, 68.88, 3, 5234
23766, 18454, 77.65, 228, 68.88, 3, 5234
23767, 18455, 77.65, 228, 68.88, 3, 5234
23768, 18456, 77.65, 228, 68.88, 3, 5234
23769, 18457, 77.65, 228, 68.88, 3, 5234
23770, 18458, 77.65, 228, 68.88, 3, 5234
23771, 18459, 77.65, 228, 68.88, 3, 5234
23772, 18460, 77.65, 228, 68.88, 3, 5234
23773, 18460, 77.65, 228, 68.88, 3, 5235
23774, 18461, 77.65, 228, 68.88, 3, 5235
23775, 18462, 77.65, 228, 68.88, 3, 5235
23776, 18463, 77.65, 228, 68.88, 3, 5235
23777, 18464, 77.65, 228, 68.88, 3, 5235
23778, 18465, 77.66, 228, 68.88, 3, 5235
23779, 18466, 77.66, 228, 68.88, 3, 5235
23780, 18467, 77.66, 228, 68.88, 3, 5235
23781, 18468, 77.66, 228, 68.88, 3, 5235
23782, 18469, 77.66, 228, 68.88, 3, 5235
23783, 18470, 77.66, 228, 68.88, 3, 5235
23784, 18471, 77.66, 228, 68.88, 3, 5235
23785, 18472, 77.66, 228, 68.88, 3, 5235
23786, 18473, 77.66, 228, 68.88, 3, 5235
23787, 18474, 77.66, 228, 68.88, 3, 5235
23788, 18474, 77.66, 228, 68.88, 3, 5236
23789, 18475, 77.66, 228, 68.88, 3, 5236
23790, 18476, 77.66, 228, 68.88, 3, 5236
23791, 18477, 77.66, 228, 68.88, 3, 5236
23792, 18478, 77.66, 228, 68.88, 3, 5236
23793, 18479, 77.67, 228, 68.88, 3, 5236
23794, 18479, 77.66, 228, 68.88, 3, 5237
23795, 18480, 77.66, 228, 68.88, 3, 5237
23796, 18481, 77.66, 228, 68.88, 3, 5237
23797, 18482, 77.67, 228, 68.88, 3, 5237
23798, 18482, 77.66, 228, 68.88, 3, 5238
23799, 18483, 77.66, 228, 68.88, 3, 5238
23800, 18484, 77.66, 228, 68.88, 3, 5238
23801, 18485, 77.66, 228, 68.88, 3, 5238
23802, 18486, 77.67, 228, 68.88, 3, 5238
23803, 18487, 77.67, 228, 68.88, 3, 5238
23804, 18487, 77.66, 228, 68.88, 3, 5239
23805, 18488, 77.66, 228, 68.88, 3, 5239
23806, 18489, 77.67, 228, 68.88, 3, 5239
23807, 18489, 77.66, 228, 68.88, 3, 5240
23808, 18489, 77.66, 228, 68.88, 3, 5241
23809, 18490, 77.66, 228, 68.88, 3, 5241
23810, 18491, 77.66, 228, 68.88, 3, 5241
23811, 18492, 77.66, 228, 68.88, 3, 5241
23812, 18493, 77.66, 228, 68.88, 3, 5241
23813, 18494, 77.66, 228, 68.88, 3, 5241
23814, 18495, 77.66, 228, 68.88, 3, 5241
23815, 18496, 77.67, 228, 68.88, 3, 5241
23816, 18497, 77.67, 228, 68.88, 3, 5241
23817, 18498, 77.67, 228, 68.88, 3, 5241
23818, 18499, 77.67, 228, 68.88, 3, 5241
23819, 18500, 77.67, 228, 68.88, 3, 5241
23820, 18501, 77.67, 228, 68.88, 3, 5241
23821, 18502, 77.67, 228, 68.88, 3, 5241
23822, 18503, 77.67, 228, 68.88, 3, 5241
23823, 18503, 77.67, 228, 68.88, 3, 5242
23824, 18504, 77.67, 228, 68.88, 3, 5242
23825, 18505, 77.67, 228, 68.88, 3, 5242
23826, 18506, 77.67, 228, 68.88, 3, 5242
23827, 18506, 77.67, 228, 68.88, 3, 5243
23828, 18507, 77.67, 228, 68.88, 3, 5243
23829, 18508, 77.67, 228, 68.88, 3, 5243
23830, 18509, 77.67, 228, 68.88, 3, 5243
23831, 18510, 77.67, 228, 68.88, 3, 5243
23832, 18511, 77.67, 228, 68.88, 3, 5243
23833, 18511, 77.67, 228, 68.88, 3, 5244
23834, 18512, 77.67, 228, 68.88, 3, 5244
23835, 18513, 77.67, 228, 68.88, 3, 5244
23836, 18514, 77.67, 228, 68.88, 3, 5244
23837, 18515, 77.67, 228, 68.88, 3, 5244
23838, 18516, 77.67, 228, 68.88, 3, 5244
23839, 18517, 77.68, 228, 68.88, 3, 5244
23840, 18518, 77.68, 228, 68.88, 3, 5244
23841, 18519, 77.68, 228, 68.88, 3, 5244
23842, 18520, 77.68, 228, 68.88, 3, 5244
23843, 18521, 77.68, 228, 68.88, 3, 5244
23844, 18522, 77.68, 228, 68.88, 3, 5244
23845, 18523, 77.68, 228, 68.88, 3, 5244
23846, 18523, 77.68, 228, 68.88, 3, 5245
23847, 18524, 77.68, 228, 68.88, 3, 5245
23848, 18525, 77.68, 228, 68.88, 3, 5245
23849, 18526, 77.68, 228, 68.88, 3, 5245
23850, 18526, 77.68, 228, 68.88, 3, 5246
23851, 18527, 77.68, 228, 68.88, 3, 5246
23852, 18527, 77.67, 228, 68.88, 3, 5247
23853, 18528, 77.68, 228, 68.88, 3, 5247
23854, 18529, 77.68, 228, 68.88, 3, 5247
23855, 18530, 77.68, 228, 68.88, 3, 5247
23856, 18531, 77.68, 228, 68.88, 3, 5247
23857, 18531, 77.68, 228, 68.88, 3, 5248
23858, 18532, 77.68, 228, 68.88, 3, 5248
23859, 18533, 77.68, 228, 68.88, 3, 5248
23860, 18534, 77.68, 228, 68.88, 3, 5248
23861, 18535, 77.68, 228, 68.88, 3, 5248
23862, 18536, 77.68, 228, 68.88, 3, 5248
23863, 18537, 77.68, 228, 68.88, 3, 5248
23864, 18537, 77.68, 228, 68.88, 3, 5249
23865, 18538, 77.68, 228, 68.88, 3, 5249
23866, 18538, 77.68, 228, 68.88, 3, 5250
23867, 18539, 77.68, 228, 68.88, 3, 5250
23868, 18540, 77.68, 228, 68.88, 3, 5250
23869, 18541, 77.68, 228, 68.88, 3, 5250
23870, 18542, 77.68, 228, 68.88, 3, 5250
23871, 18543, 77.68, 228, 68.88, 3, 5250
23872, 18544, 77.68, 228, 68.88, 3, 5250
23873, 18544, 77.68, 228, 68.88, 3, 5251
23874, 18545, 77.68, 228, 68.88, 3, 5251
23875, 18546, 77.68, 228, 68.88, 3, 5251
23876, 18547, 77.68, 228, 68.88, 3, 5251
23877, 18548, 77.68, 228, 68.88, 3, 5251
23878, 18549, 77.68, 228, 68.88, 3, 5251
23879, 18550, 77.68, 228, 68.88, 3, 5251
23880, 18551, 77.68, 228, 68.88, 3, 5251
23881, 18552, 77.69, 228, 68.88, 3, 5251
23882, 18552, 77.68, 228, 68.88, 3, 5252
23883, 18552, 77.68, 228, 68.88, 3, 5253
23884, 18553, 77.68, 228, 68.88, 3, 5253
23885, 18554, 77.68, 228, 68.88, 3, 5253
23886, 18555, 77.68, 228, 68.88, 3, 5253
23887, 18556, 77.68, 228, 68.88, 3, 5253
23888, 18557, 77.68, 228, 68.88, 3, 5253
23889, 18558, 77.68, 228, 68.88, 3, 5253
23890, 18558, 77.68, 228, 68.88, 3, 5254
