#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34825, 33496, 96.18, 203, 55.46, 3, 1231
34826, 33497, 96.18, 203, 55.46, 3, 1231
34827, 33498, 96.18, 203, 55.46, 3, 1231
34828, 33499, 96.18, 203, 55.46, 3, 1231
34829, 33500, 96.18, 203, 55.46, 3, 1231
34830, 33501, 96.18, 203, 55.46, 3, 1231
34831, 33502, 96.18, 203, 55.46, 3, 1231
34832, 33503, 96.18, 203, 55.46, 3, 1231
34833, 33504, 96.18, 203, 55.46, 3, 1231
34834, 33505, 96.18, 203, 55.46, 3, 1231
34835, 33506, 96.18, 203, 55.46, 3, 1231
34836, 33507, 96.18, 203, 55.46, 3, 1231
34837, 33508, 96.19, 203, 55.46, 3, 1231
34838, 33508, 96.18, 203, 55.46, 3, 1232
34839, 33509, 96.18, 203, 55.46, 3, 1232
34840, 33509, 96.18, 203, 55.46, 3, 1233
34841, 33510, 96.18, 203, 55.46, 3, 1233
34842, 33511, 96.18, 203, 55.46, 3, 1233
34843, 33512, 96.18, 203, 55.46, 3, 1233
34844, 33513, 96.18, 203, 55.46, 3, 1233
34845, 33514, 96.18, 203, 55.46, 3, 1233
34846, 33515, 96.18, 203, 55.46, 3, 1233
34847, 33516, 96.18, 203, 55.46, 3, 1233
34848, 33517, 96.18, 203, 55.46, 3, 1233
34849, 33518, 96.18, 203, 55.46, 3, 1233
34850, 33519, 96.18, 203, 55.46, 3, 1233
34851, 33520, 96.18, 203, 55.46, 3, 1233
34852, 33521, 96.18, 203, 55.46, 3, 1233
34853, 33522, 96.18, 203, 55.46, 3, 1233
34854, 33523, 96.18, 203, 55.46, 3, 1233
34855, 33524, 96.18, 203, 55.46, 3, 1233
34856, 33525, 96.18, 203, 55.46, 3, 1233
34857, 33526, 96.18, 203, 55.46, 3, 1233
34858, 33527, 96.18, 203, 55.46, 3, 1233
34859, 33528, 96.18, 203, 55.46, 3, 1233
34860, 33529, 96.18, 203, 55.46, 3, 1233
34861, 33530, 96.18, 203, 55.46, 3, 1233
34862, 33531, 96.18, 203, 55.46, 3, 1233
34863, 33532, 96.18, 203, 55.46, 3, 1233
34864, 33533, 96.18, 203, 55.46, 3, 1233
34865, 33534, 96.18, 203, 55.46, 3, 1233
34866, 33535, 96.18, 203, 55.46, 3, 1233
34867, 33536, 96.18, 203, 55.46, 3, 1233
34868, 33537, 96.18, 203, 55.46, 3, 1233
34869, 33538, 96.18, 203, 55.46, 3, 1233
34870, 33539, 96.18, 203, 55.46, 3, 1233
34871, 33540, 96.18, 203, 55.46, 3, 1233
34872, 33541, 96.18, 203, 55.46, 3, 1233
34873, 33542, 96.18, 203, 55.46, 3, 1233
34874, 33543, 96.18, 203, 55.46, 3, 1233
34875, 33544, 96.18, 203, 55.46, 3, 1233
34876, 33545, 96.18, 203, 55.46, 3, 1233
34877, 33546, 96.18, 203, 55.46, 3, 1233
34878, 33547, 96.18, 203, 55.46, 3, 1233
34879, 33548, 96.18, 203, 55.46, 3, 1233
34880, 33549, 96.18, 203, 55.46, 3, 1233
34881, 33550, 96.18, 203, 55.46, 3, 1233
34882, 33551, 96.18, 203, 55.46, 3, 1233
34883, 33552, 96.18, 203, 55.46, 3, 1233
34884, 33553, 96.18, 203, 55.46, 3, 1233
34885, 33554, 96.18, 203, 55.46, 3, 1233
34886, 33555, 96.18, 203, 55.46, 3, 1233
34887, 33556, 96.18, 203, 55.46, 3, 1233
34888, 33557, 96.18, 203, 55.46, 3, 1233
34889, 33558, 96.19, 203, 55.46, 3, 1233
34890, 33559, 96.19, 203, 55.46, 3, 1233
34891, 33560, 96.19, 203, 55.46, 3, 1233
34892, 33561, 96.19, 203, 55.46, 3, 1233
34893, 33562, 96.19, 203, 55.46, 3, 1233
34894, 33563, 96.19, 203, 55.46, 3, 1233
34895, 33564, 96.19, 203, 55.46, 3, 1233
34896, 33565, 96.19, 203, 55.46, 3, 1233
34897, 33566, 96.19, 203, 55.46, 3, 1233
34898, 33567, 96.19, 203, 55.46, 3, 1233
34899, 33568, 96.19, 203, 55.46, 3, 1233
34900, 33569, 96.19, 203, 55.46, 3, 1233
34901, 33570, 96.19, 203, 55.46, 3, 1233
34902, 33571, 96.19, 203, 55.46, 3, 1233
34903, 33572, 96.19, 203, 55.46, 3, 1233
34904, 33573, 96.19, 203, 55.46, 3, 1233
34905, 33574, 96.19, 203, 55.46, 3, 1233
34906, 33575, 96.19, 203, 55.46, 3, 1233
34907, 33576, 96.19, 203, 55.46, 3, 1233
34908, 33577, 96.19, 203, 55.46, 3, 1233
34909, 33578, 96.19, 203, 55.46, 3, 1233
34910, 33579, 96.19, 203, 55.46, 3, 1233
34911, 33580, 96.19, 203, 55.46, 3, 1233
34912, 33581, 96.19, 203, 55.46, 3, 1233
34913, 33582, 96.19, 203, 55.46, 3, 1233
34914, 33583, 96.19, 203, 55.46, 3, 1233
34915, 33584, 96.19, 203, 55.46, 3, 1233
34916, 33585, 96.19, 203, 55.46, 3, 1233
34917, 33586, 96.19, 203, 55.46, 3, 1233
34918, 33587, 96.19, 203, 55.46, 3, 1233
34919, 33588, 96.19, 203, 55.46, 3, 1233
34920, 33589, 96.19, 203, 55.46, 3, 1233
34921, 33590, 96.19, 203, 55.46, 3, 1233
34922, 33591, 96.19, 203, 55.46, 3, 1233
34923, 33592, 96.19, 203, 55.46, 3, 1233
34924, 33593, 96.19, 203, 55.46, 3, 1233
34925, 33594, 96.19, 203, 55.46, 3, 1233
34926, 33595, 96.19, 203, 55.46, 3, 1233
34927, 33596, 96.19, 203, 55.46, 3, 1233
34928, 33597, 96.19, 203, 55.46, 3, 1233
34929, 33598, 96.19, 203, 55.46, 3, 1233
34930, 33599, 96.19, 203, 55.46, 3, 1233
34931, 33600, 96.19, 203, 55.46, 3, 1233
34932, 33601, 96.19, 203, 55.46, 3, 1233
34933, 33602, 96.19, 203, 55.46, 3, 1233
34934, 33603, 96.19, 203, 55.46, 3, 1233
34935, 33604, 96.19, 203, 55.46, 3, 1233
34936, 33605, 96.19, 203, 55.46, 3, 1233
34937, 33606, 96.19, 203, 55.46, 3, 1233
34938, 33607, 96.19, 203, 55.46, 3, 1233
34939, 33608, 96.19, 203, 55.46, 3, 1233
34940, 33609, 96.19, 203, 55.46, 3, 1233
34941, 33610, 96.19, 203, 55.46, 3, 1233
34942, 33611, 96.19, 203, 55.46, 3, 1233
34943, 33612, 96.19, 203, 55.46, 3, 1233
34944, 33613, 96.19, 203, 55.46, 3, 1233
34945, 33614, 96.19, 203, 55.46, 3, 1233
34946, 33615, 96.19, 203, 55.46, 3, 1233
34947, 33616, 96.19, 203, 55.46, 3, 1233
34948, 33617, 96.19, 203, 55.46, 3, 1233
34949, 33618, 96.19, 203, 55.46, 3, 1233
34950, 33619, 96.19, 203, 55.46, 3, 1233
34951, 33620, 96.19, 203, 55.46, 3, 1233
34952, 33621, 96.19, 203, 55.46, 3, 1233
34953, 33622, 96.19, 203, 55.46, 3, 1233
34954, 33623, 96.19, 203, 55.46, 3, 1233
34955, 33624, 96.19, 203, 55.46, 3, 1233
34956, 33625, 96.19, 203, 55.46, 3, 1233
34957, 33626, 96.19, 203, 55.46, 3, 1233
34958, 33627, 96.19, 203, 55.46, 3, 1233
34959, 33628, 96.19, 203, 55.46, 3, 1233
34960, 33629, 96.19, 203, 55.46, 3, 1233
34961, 33630, 96.19, 203, 55.46, 3, 1233
34962, 33631, 96.19, 203, 55.46, 3, 1233
34963, 33632, 96.19, 203, 55.46, 3, 1233
34964, 33633, 96.19, 203, 55.46, 3, 1233
34965, 33634, 96.19, 203, 55.46, 3, 1233
34966, 33635, 96.19, 203, 55.46, 3, 1233
34967, 33636, 96.19, 203, 55.46, 3, 1233
34968, 33637, 96.19, 203, 55.46, 3, 1233
34969, 33638, 96.19, 203, 55.46, 3, 1233
34970, 33639, 96.19, 203, 55.46, 3, 1233
34971, 33640, 96.19, 203, 55.46, 3, 1233
34972, 33641, 96.19, 203, 55.46, 3, 1233
34973, 33642, 96.19, 203, 55.46, 3, 1233
34974, 33643, 96.19, 203, 55.46, 3, 1233
34975, 33644, 96.19, 203, 55.46, 3, 1233
34976, 33645, 96.19, 203, 55.46, 3, 1233
34977, 33646, 96.19, 203, 55.46, 3, 1233
34978, 33647, 96.19, 203, 55.46, 3, 1233
34979, 33648, 96.19, 203, 55.46, 3, 1233
34980, 33649, 96.19, 203, 55.46, 3, 1233
34981, 33650, 96.20, 203, 55.46, 3, 1233
34982, 33651, 96.20, 203, 55.46, 3, 1233
34983, 33652, 96.20, 203, 55.46, 3, 1233
34984, 33653, 96.20, 203, 55.46, 3, 1233
34985, 33654, 96.20, 203, 55.46, 3, 1233
34986, 33655, 96.20, 203, 55.46, 3, 1233
34987, 33656, 96.20, 203, 55.46, 3, 1233
34988, 33657, 96.20, 203, 55.46, 3, 1233
34989, 33658, 96.20, 203, 55.46, 3, 1233
34990, 33659, 96.20, 203, 55.46, 3, 1233
34991, 33660, 96.20, 203, 55.46, 3, 1233
34992, 33661, 96.20, 203, 55.46, 3, 1233
34993, 33662, 96.20, 203, 55.46, 3, 1233
34994, 33663, 96.20, 203, 55.46, 3, 1233
34995, 33664, 96.20, 203, 55.46, 3, 1233
34996, 33665, 96.20, 203, 55.46, 3, 1233
34997, 33666, 96.20, 203, 55.46, 3, 1233
34998, 33667, 96.20, 203, 55.46, 3, 1233
34999, 33668, 96.20, 203, 55.46, 3, 1233
35000, 33669, 96.20, 203, 55.46, 3, 1233
35001, 33670, 96.20, 203, 55.46, 3, 1233
35002, 33671, 96.20, 203, 55.46, 3, 1233
35003, 33672, 96.20, 203, 55.46, 3, 1233
35004, 33673, 96.20, 203, 55.46, 3, 1233
35005, 33674, 96.20, 203, 55.46, 3, 1233
35006, 33675, 96.20, 203, 55.46, 3, 1233
35007, 33676, 96.20, 203, 55.46, 3, 1233
35008, 33677, 96.20, 203, 55.46, 3, 1233
35009, 33678, 96.20, 203, 55.46, 3, 1233
35010, 33679, 96.20, 203, 55.46, 3, 1233
35011, 33680, 96.20, 203, 55.46, 3, 1233
35012, 33681, 96.20, 203, 55.46, 3, 1233
35013, 33681, 96.20, 203, 55.46, 3, 1234
35014, 33682, 96.20, 203, 55.46, 3, 1234
35015, 33683, 96.20, 203, 55.46, 3, 1234
35016, 33684, 96.20, 203, 55.46, 3, 1234
35017, 33685, 96.20, 203, 55.46, 3, 1234
35018, 33686, 96.20, 203, 55.46, 3, 1234
35019, 33686, 96.19, 203, 55.46, 3, 1235
35020, 33687, 96.19, 203, 55.46, 3, 1235
35021, 33688, 96.19, 203, 55.46, 3, 1235
35022, 33689, 96.19, 203, 55.46, 3, 1235
35023, 33690, 96.19, 203, 55.46, 3, 1235
35024, 33691, 96.19, 203, 55.46, 3, 1235
35025, 33692, 96.19, 203, 55.46, 3, 1235
35026, 33693, 96.19, 203, 55.46, 3, 1235
35027, 33694, 96.19, 203, 55.46, 3, 1235
35028, 33695, 96.19, 203, 55.46, 3, 1235
35029, 33696, 96.19, 203, 55.46, 3, 1235
35030, 33697, 96.19, 203, 55.46, 3, 1235
35031, 33698, 96.19, 203, 55.46, 3, 1235
35032, 33699, 96.19, 203, 55.46, 3, 1235
35033, 33700, 96.20, 203, 55.46, 3, 1235
35034, 33701, 96.20, 203, 55.46, 3, 1235
35035, 33702, 96.20, 203, 55.46, 3, 1235
35036, 33703, 96.20, 203, 55.46, 3, 1235
35037, 33704, 96.20, 203, 55.46, 3, 1235
35038, 33705, 96.20, 203, 55.46, 3, 1235
35039, 33706, 96.20, 203, 55.46, 3, 1235
35040, 33707, 96.20, 203, 55.46, 3, 1235
35041, 33708, 96.20, 203, 55.46, 3, 1235
35042, 33708, 96.19, 203, 55.46, 3, 1236
35043, 33709, 96.19, 203, 55.46, 3, 1236
35044, 33710, 96.19, 203, 55.46, 3, 1236
35045, 33711, 96.19, 203, 55.46, 3, 1236
35046, 33712, 96.19, 203, 55.46, 3, 1236
35047, 33713, 96.19, 203, 55.46, 3, 1236
35048, 33714, 96.19, 203, 55.46, 3, 1236
35049, 33715, 96.19, 203, 55.46, 3, 1236
35050, 33716, 96.19, 203, 55.46, 3, 1236
35051, 33717, 96.19, 203, 55.46, 3, 1236
35052, 33718, 96.19, 203, 55.46, 3, 1236
35053, 33719, 96.19, 203, 55.46, 3, 1236
35054, 33720, 96.19, 203, 55.46, 3, 1236
35055, 33721, 96.19, 203, 55.46, 3, 1236
35056, 33722, 96.19, 203, 55.46, 3, 1236
35057, 33723, 96.19, 203, 55.46, 3, 1236
35058, 33724, 96.19, 203, 55.46, 3, 1236
35059, 33725, 96.19, 203, 55.46, 3, 1236
35060, 33726, 96.20, 203, 55.46, 3, 1236
35061, 33727, 96.20, 203, 55.46, 3, 1236
35062, 33728, 96.20, 203, 55.46, 3, 1236
35063, 33729, 96.20, 203, 55.46, 3, 1236
35064, 33730, 96.20, 203, 55.46, 3, 1236
35065, 33731, 96.20, 203, 55.46, 3, 1236
35066, 33732, 96.20, 203, 55.46, 3, 1236
35067, 33733, 96.20, 203, 55.46, 3, 1236
35068, 33734, 96.20, 203, 55.46, 3, 1236
35069, 33735, 96.20, 203, 55.46, 3, 1236
35070, 33736, 96.20, 203, 55.46, 3, 1236
35071, 33737, 96.20, 203, 55.46, 3, 1236
35072, 33738, 96.20, 203, 55.46, 3, 1236
35073, 33739, 96.20, 203, 55.46, 3, 1236
35074, 33740, 96.20, 203, 55.46, 3, 1236
35075, 33741, 96.20, 203, 55.46, 3, 1236
35076, 33742, 96.20, 203, 55.46, 3, 1236
35077, 33743, 96.20, 203, 55.46, 3, 1236
35078, 33744, 96.20, 203, 55.46, 3, 1236
35079, 33745, 96.20, 203, 55.46, 3, 1236
35080, 33746, 96.20, 203, 55.46, 3, 1236
35081, 33747, 96.20, 203, 55.46, 3, 1236
35082, 33748, 96.20, 203, 55.46, 3, 1236
35083, 33749, 96.20, 203, 55.46, 3, 1236
35084, 33750, 96.20, 203, 55.46, 3, 1236
35085, 33751, 96.20, 203, 55.46, 3, 1236
35086, 33752, 96.20, 203, 55.46, 3, 1236
35087, 33753, 96.20, 203, 55.46, 3, 1236
35088, 33754, 96.20, 203, 55.46, 3, 1236
35089, 33755, 96.20, 203, 55.46, 3, 1236
35090, 33756, 96.20, 203, 55.46, 3, 1236
35091, 33757, 96.20, 203, 55.46, 3, 1236
35092, 33758, 96.20, 203, 55.46, 3, 1236
35093, 33759, 96.20, 203, 55.46, 3, 1236
35094, 33760, 96.20, 203, 55.46, 3, 1236
35095, 33761, 96.20, 203, 55.46, 3, 1236
35096, 33762, 96.20, 203, 55.46, 3, 1236
35097, 33763, 96.20, 203, 55.46, 3, 1236
35098, 33764, 96.20, 203, 55.46, 3, 1236
35099, 33765, 96.20, 203, 55.46, 3, 1236
35100, 33766, 96.20, 203, 55.46, 3, 1236
35101, 33766, 96.20, 203, 55.46, 3, 1237
35102, 33767, 96.20, 203, 55.46, 3, 1237
35103, 33768, 96.20, 203, 55.46, 3, 1237
35104, 33769, 96.20, 203, 55.46, 3, 1237
35105, 33770, 96.20, 203, 55.46, 3, 1237
35106, 33770, 96.19, 203, 55.46, 3, 1237
35107, 33771, 96.19, 203, 55.46, 3, 1237
35108, 33772, 96.19, 203, 55.46, 3, 1237
35109, 33773, 96.19, 203, 55.46, 3, 1237
35110, 33774, 96.19, 203, 55.46, 3, 1237
35111, 33775, 96.19, 203, 55.46, 3, 1237
35112, 33776, 96.20, 203, 55.46, 3, 1237
35113, 33777, 96.20, 203, 55.46, 3, 1237
35114, 33778, 96.20, 203, 55.46, 3, 1237
35115, 33779, 96.20, 203, 55.46, 3, 1237
35116, 33780, 96.20, 203, 55.46, 3, 1237
35117, 33780, 96.19, 203, 55.46, 3, 1238
35118, 33781, 96.19, 203, 55.46, 3, 1238
35119, 33782, 96.19, 203, 55.46, 3, 1238
35120, 33783, 96.19, 203, 55.46, 3, 1238
35121, 33784, 96.19, 203, 55.46, 3, 1238
35122, 33785, 96.19, 203, 55.46, 3, 1238
35123, 33786, 96.19, 203, 55.46, 3, 1238
35124, 33787, 96.19, 203, 55.46, 3, 1238
35125, 33788, 96.19, 203, 55.46, 3, 1238
35126, 33789, 96.19, 203, 55.46, 3, 1238
35127, 33790, 96.19, 203, 55.46, 3, 1238
35128, 33791, 96.19, 203, 55.46, 3, 1238
35129, 33792, 96.19, 203, 55.46, 3, 1238
35130, 33793, 96.19, 203, 55.46, 3, 1238
35131, 33794, 96.19, 203, 55.46, 3, 1238
35132, 33795, 96.19, 203, 55.46, 3, 1238
35133, 33796, 96.19, 203, 55.46, 3, 1238
35134, 33796, 96.19, 203, 55.46, 3, 1239
35135, 33797, 96.19, 203, 55.46, 3, 1239
35136, 33798, 96.19, 203, 55.46, 3, 1239
35137, 33799, 96.19, 203, 55.46, 3, 1239
35138, 33800, 96.19, 203, 55.46, 3, 1239
35139, 33801, 96.19, 203, 55.46, 3, 1239
35140, 33802, 96.19, 203, 55.46, 3, 1239
35141, 33803, 96.19, 203, 55.46, 3, 1239
35142, 33804, 96.19, 203, 55.46, 3, 1239
35143, 33805, 96.19, 203, 55.46, 3, 1239
35144, 33806, 96.19, 203, 55.46, 3, 1239
35145, 33807, 96.19, 203, 55.46, 3, 1239
35146, 33808, 96.19, 203, 55.46, 3, 1239
35147, 33809, 96.19, 203, 55.46, 3, 1239
35148, 33810, 96.19, 203, 55.46, 3, 1239
35149, 33811, 96.19, 203, 55.46, 3, 1239
35150, 33812, 96.19, 203, 55.46, 3, 1239
35151, 33813, 96.19, 203, 55.46, 3, 1239
35152, 33814, 96.19, 203, 55.46, 3, 1239
35153, 33815, 96.19, 203, 55.46, 3, 1239
35154, 33816, 96.19, 203, 55.46, 3, 1239
35155, 33817, 96.19, 203, 55.46, 3, 1239
35156, 33818, 96.19, 203, 55.46, 3, 1239
35157, 33819, 96.19, 203, 55.46, 3, 1239
35158, 33820, 96.19, 203, 55.46, 3, 1239
35159, 33821, 96.19, 203, 55.46, 3, 1239
35160, 33822, 96.19, 203, 55.46, 3, 1239
35161, 33823, 96.19, 203, 55.46, 3, 1239
35162, 33824, 96.19, 203, 55.46, 3, 1239
35163, 33825, 96.19, 203, 55.46, 3, 1239
35164, 33826, 96.19, 203, 55.46, 3, 1239
35165, 33827, 96.20, 203, 55.46, 3, 1239
35166, 33828, 96.20, 203, 55.46, 3, 1239
35167, 33829, 96.20, 203, 55.46, 3, 1239
35168, 33830, 96.20, 203, 55.46, 3, 1239
35169, 33831, 96.20, 203, 55.46, 3, 1239
35170, 33832, 96.20, 203, 55.46, 3, 1239
35171, 33832, 96.19, 203, 55.46, 3, 1240
35172, 33833, 96.19, 203, 55.46, 3, 1240
35173, 33834, 96.19, 203, 55.46, 3, 1240
35174, 33834, 96.19, 203, 55.46, 3, 1241
35175, 33835, 96.19, 203, 55.46, 3, 1241
35176, 33836, 96.19, 203, 55.46, 3, 1241
35177, 33837, 96.19, 203, 55.46, 3, 1241
35178, 33838, 96.19, 203, 55.46, 3, 1241
35179, 33839, 96.19, 203, 55.46, 3, 1241
35180, 33840, 96.19, 203, 55.46, 3, 1241
35181, 33841, 96.19, 203, 55.46, 3, 1241
35182, 33842, 96.19, 203, 55.46, 3, 1241
35183, 33843, 96.19, 203, 55.46, 3, 1241
35184, 33844, 96.19, 203, 55.46, 3, 1241
35185, 33845, 96.19, 203, 55.46, 3, 1241
35186, 33846, 96.19, 203, 55.46, 3, 1241
35187, 33847, 96.19, 203, 55.46, 3, 1241
35188, 33848, 96.19, 203, 55.46, 3, 1241
35189, 33849, 96.19, 203, 55.46, 3, 1241
35190, 33850, 96.19, 203, 55.46, 3, 1241
35191, 33851, 96.19, 203, 55.46, 3, 1241
35192, 33852, 96.19, 203, 55.46, 3, 1241
35193, 33853, 96.19, 203, 55.46, 3, 1241
35194, 33854, 96.19, 203, 55.46, 3, 1241
35195, 33855, 96.19, 203, 55.46, 3, 1241
35196, 33856, 96.19, 203, 55.46, 3, 1241
35197, 33857, 96.19, 203, 55.46, 3, 1241
35198, 33858, 96.19, 203, 55.46, 3, 1241
35199, 33859, 96.19, 203, 55.46, 3, 1241
35200, 33860, 96.19, 203, 55.46, 3, 1241
35201, 33861, 96.19, 203, 55.46, 3, 1241
35202, 33862, 96.19, 203, 55.46, 3, 1241
35203, 33863, 96.19, 203, 55.46, 3, 1241
35204, 33864, 96.19, 203, 55.46, 3, 1241
35205, 33865, 96.19, 203, 55.46, 3, 1241
35206, 33866, 96.19, 203, 55.46, 3, 1241
35207, 33867, 96.19, 203, 55.46, 3, 1241
35208, 33868, 96.19, 203, 55.46, 3, 1241
35209, 33869, 96.19, 203, 55.46, 3, 1241
35210, 33870, 96.19, 203, 55.46, 3, 1241
35211, 33871, 96.19, 203, 55.46, 3, 1241
35212, 33872, 96.19, 203, 55.46, 3, 1241
35213, 33873, 96.19, 203, 55.46, 3, 1241
35214, 33874, 96.19, 203, 55.46, 3, 1241
35215, 33875, 96.19, 203, 55.46, 3, 1241
35216, 33875, 96.19, 203, 55.46, 3, 1242
35217, 33876, 96.19, 203, 55.46, 3, 1242
35218, 33877, 96.19, 203, 55.46, 3, 1242
35219, 33878, 96.19, 203, 55.46, 3, 1242
35220, 33879, 96.19, 203, 55.46, 3, 1242
35221, 33880, 96.19, 203, 55.46, 3, 1242
35222, 33881, 96.19, 203, 55.46, 3, 1242
35223, 33882, 96.19, 203, 55.46, 3, 1242
35224, 33883, 96.19, 203, 55.46, 3, 1242
35225, 33884, 96.19, 203, 55.46, 3, 1242
35226, 33885, 96.19, 203, 55.46, 3, 1242
35227, 33886, 96.19, 203, 55.46, 3, 1242
35228, 33887, 96.19, 203, 55.46, 3, 1242
35229, 33888, 96.19, 203, 55.46, 3, 1242
35230, 33889, 96.19, 203, 55.46, 3, 1242
35231, 33890, 96.19, 203, 55.46, 3, 1242
35232, 33891, 96.19, 203, 55.46, 3, 1242
35233, 33892, 96.19, 203, 55.46, 3, 1242
35234, 33893, 96.19, 203, 55.46, 3, 1242
35235, 33894, 96.19, 203, 55.46, 3, 1242
35236, 33895, 96.19, 203, 55.46, 3, 1242
35237, 33896, 96.19, 203, 55.46, 3, 1242
35238, 33897, 96.19, 203, 55.46, 3, 1242
35239, 33898, 96.19, 203, 55.46, 3, 1242
35240, 33899, 96.19, 203, 55.46, 3, 1242
35241, 33900, 96.19, 203, 55.46, 3, 1242
35242, 33901, 96.19, 203, 55.46, 3, 1242
35243, 33902, 96.19, 203, 55.46, 3, 1242
35244, 33903, 96.20, 203, 55.46, 3, 1242
35245, 33904, 96.20, 203, 55.46, 3, 1242
35246, 33905, 96.20, 203, 55.46, 3, 1242
35247, 33906, 96.20, 203, 55.46, 3, 1242
35248, 33907, 96.20, 203, 55.46, 3, 1242
35249, 33908, 96.20, 203, 55.46, 3, 1242
35250, 33909, 96.20, 203, 55.46, 3, 1242
35251, 33910, 96.20, 203, 55.46, 3, 1242
35252, 33911, 96.20, 203, 55.46, 3, 1242
35253, 33912, 96.20, 203, 55.46, 3, 1242
35254, 33913, 96.20, 203, 55.46, 3, 1242
35255, 33914, 96.20, 203, 55.46, 3, 1242
35256, 33915, 96.20, 203, 55.46, 3, 1242
35257, 33916, 96.20, 203, 55.46, 3, 1242
35258, 33917, 96.20, 203, 55.46, 3, 1242
35259, 33918, 96.20, 203, 55.46, 3, 1242
35260, 33919, 96.20, 203, 55.46, 3, 1242
35261, 33920, 96.20, 203, 55.46, 3, 1242
35262, 33921, 96.20, 203, 55.46, 3, 1242
35263, 33922, 96.20, 203, 55.46, 3, 1242
35264, 33923, 96.20, 203, 55.46, 3, 1242
35265, 33924, 96.20, 203, 55.46, 3, 1242
35266, 33925, 96.20, 203, 55.46, 3, 1242
35267, 33926, 96.20, 203, 55.46, 3, 1242
35268, 33927, 96.20, 203, 55.46, 3, 1242
35269, 33928, 96.20, 203, 55.46, 3, 1242
35270, 33929, 96.20, 203, 55.46, 3, 1242
35271, 33930, 96.20, 203, 55.46, 3, 1242
35272, 33931, 96.20, 203, 55.46, 3, 1242
35273, 33932, 96.20, 203, 55.46, 3, 1242
35274, 33933, 96.20, 203, 55.46, 3, 1242
35275, 33934, 96.20, 203, 55.46, 3, 1242
35276, 33935, 96.20, 203, 55.46, 3, 1242
35277, 33936, 96.20, 203, 55.46, 3, 1242
35278, 33937, 96.20, 203, 55.46, 3, 1242
35279, 33938, 96.20, 203, 55.46, 3, 1242
35280, 33939, 96.20, 203, 55.46, 3, 1242
35281, 33940, 96.20, 203, 55.46, 3, 1242
35282, 33941, 96.20, 203, 55.46, 3, 1242
35283, 33942, 96.20, 203, 55.46, 3, 1242
35284, 33943, 96.20, 203, 55.46, 3, 1242
35285, 33944, 96.20, 203, 55.46, 3, 1242
35286, 33945, 96.20, 203, 55.46, 3, 1242
35287, 33946, 96.20, 203, 55.46, 3, 1242
35288, 33947, 96.20, 203, 55.46, 3, 1242
35289, 33948, 96.20, 203, 55.46, 3, 1242
35290, 33949, 96.20, 203, 55.46, 3, 1242
35291, 33950, 96.20, 203, 55.46, 3, 1242
35292, 33951, 96.20, 203, 55.46, 3, 1242
35293, 33952, 96.20, 203, 55.46, 3, 1242
35294, 33953, 96.20, 203, 55.46, 3, 1242
35295, 33954, 96.20, 203, 55.46, 3, 1242
35296, 33955, 96.20, 203, 55.46, 3, 1242
35297, 33956, 96.20, 203, 55.46, 3, 1242
35298, 33957, 96.20, 203, 55.46, 3, 1242
35299, 33958, 96.20, 203, 55.46, 3, 1242
35300, 33959, 96.20, 203, 55.46, 3, 1242
35301, 33960, 96.20, 203, 55.46, 3, 1242
35302, 33961, 96.20, 203, 55.46, 3, 1242
35303, 33962, 96.20, 203, 55.46, 3, 1242
35304, 33963, 96.20, 203, 55.46, 3, 1242
35305, 33964, 96.20, 203, 55.46, 3, 1242
35306, 33965, 96.20, 203, 55.46, 3, 1242
35307, 33966, 96.20, 203, 55.46, 3, 1242
35308, 33967, 96.20, 203, 55.46, 3, 1242
35309, 33968, 96.20, 203, 55.46, 3, 1242
35310, 33969, 96.20, 203, 55.46, 3, 1242
35311, 33970, 96.20, 203, 55.46, 3, 1242
35312, 33971, 96.20, 203, 55.46, 3, 1242
35313, 33972, 96.20, 203, 55.46, 3, 1242
35314, 33973, 96.20, 203, 55.46, 3, 1242
35315, 33974, 96.20, 203, 55.46, 3, 1242
35316, 33975, 96.20, 203, 55.46, 3, 1242
35317, 33976, 96.20, 203, 55.46, 3, 1242
35318, 33977, 96.20, 203, 55.46, 3, 1242
35319, 33978, 96.20, 203, 55.46, 3, 1242
35320, 33979, 96.20, 203, 55.46, 3, 1242
35321, 33980, 96.20, 203, 55.46, 3, 1242
35322, 33981, 96.20, 203, 55.46, 3, 1242
35323, 33982, 96.20, 203, 55.46, 3, 1242
35324, 33983, 96.20, 203, 55.46, 3, 1242
35325, 33983, 96.20, 203, 55.46, 3, 1243
35326, 33984, 96.20, 203, 55.46, 3, 1243
35327, 33985, 96.20, 203, 55.46, 3, 1243
35328, 33986, 96.20, 203, 55.46, 3, 1243
35329, 33987, 96.20, 203, 55.46, 3, 1243
35330, 33988, 96.20, 203, 55.46, 3, 1243
35331, 33989, 96.20, 203, 55.46, 3, 1243
35332, 33990, 96.20, 203, 55.46, 3, 1243
35333, 33991, 96.20, 203, 55.46, 3, 1243
35334, 33992, 96.20, 203, 55.46, 3, 1243
35335, 33993, 96.20, 203, 55.46, 3, 1243
35336, 33994, 96.20, 203, 55.46, 3, 1243
35337, 33995, 96.20, 203, 55.46, 3, 1243
35338, 33996, 96.20, 203, 55.46, 3, 1243
35339, 33997, 96.20, 203, 55.46, 3, 1243
