#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
91476, 75716, 82.77, 291, 71.50, 5, 15429
91477, 75717, 82.77, 291, 71.50, 5, 15429
91478, 75718, 82.77, 291, 71.50, 5, 15429
91479, 75719, 82.77, 291, 71.50, 5, 15429
91480, 75720, 82.77, 291, 71.50, 5, 15429
91481, 75720, 82.77, 291, 71.50, 5, 15430
91482, 75720, 82.77, 291, 71.50, 5, 15431
91483, 75720, 82.77, 291, 71.50, 5, 15432
91484, 75721, 82.77, 291, 71.50, 5, 15432
91485, 75722, 82.77, 291, 71.50, 5, 15432
91486, 75723, 82.77, 291, 71.50, 5, 15432
91487, 75724, 82.77, 291, 71.50, 5, 15432
91488, 75725, 82.77, 291, 71.50, 5, 15432
91489, 75726, 82.77, 291, 71.50, 5, 15432
91490, 75727, 82.77, 291, 71.50, 5, 15432
91491, 75728, 82.77, 291, 71.50, 5, 15432
91492, 75729, 82.77, 291, 71.50, 5, 15432
91493, 75730, 82.77, 291, 71.50, 5, 15432
91494, 75731, 82.77, 291, 71.50, 5, 15432
91495, 75732, 82.77, 291, 71.50, 5, 15432
91496, 75733, 82.77, 291, 71.50, 5, 15432
91497, 75734, 82.77, 291, 71.50, 5, 15432
91498, 75735, 82.77, 291, 71.50, 5, 15432
91499, 75735, 82.77, 291, 71.50, 5, 15433
91500, 75736, 82.77, 291, 71.50, 5, 15433
91501, 75737, 82.77, 291, 71.50, 5, 15433
91502, 75738, 82.77, 291, 71.50, 5, 15433
91503, 75739, 82.77, 291, 71.50, 5, 15433
91504, 75740, 82.77, 291, 71.50, 5, 15433
91505, 75740, 82.77, 291, 71.50, 5, 15434
91506, 75741, 82.77, 291, 71.50, 5, 15434
91507, 75741, 82.77, 291, 71.50, 5, 15435
91508, 75742, 82.77, 291, 71.50, 5, 15435
91509, 75742, 82.77, 291, 71.50, 5, 15436
91510, 75743, 82.77, 291, 71.50, 5, 15436
91511, 75744, 82.77, 291, 71.50, 5, 15436
91512, 75744, 82.77, 291, 71.50, 5, 15437
91513, 75745, 82.77, 291, 71.50, 5, 15437
91514, 75746, 82.77, 291, 71.50, 5, 15437
91515, 75746, 82.77, 291, 71.50, 5, 15438
91516, 75747, 82.77, 291, 71.50, 5, 15438
91517, 75748, 82.77, 291, 71.50, 5, 15438
91518, 75748, 82.77, 291, 71.50, 5, 15439
91519, 75749, 82.77, 291, 71.50, 5, 15439
91520, 75750, 82.77, 291, 71.50, 5, 15439
91521, 75750, 82.77, 291, 71.50, 5, 15440
91522, 75751, 82.77, 291, 71.50, 5, 15440
91523, 75751, 82.77, 291, 71.50, 5, 15441
91524, 75752, 82.77, 291, 71.50, 5, 15441
91525, 75753, 82.77, 291, 71.50, 5, 15441
91526, 75754, 82.77, 291, 71.50, 5, 15441
91527, 75755, 82.77, 291, 71.50, 5, 15441
91528, 75756, 82.77, 291, 71.50, 5, 15441
91529, 75757, 82.77, 291, 71.50, 5, 15441
91530, 75758, 82.77, 291, 71.50, 5, 15441
91531, 75758, 82.77, 291, 71.50, 5, 15442
91532, 75759, 82.77, 291, 71.50, 5, 15442
91533, 75760, 82.77, 291, 71.50, 5, 15442
91534, 75761, 82.77, 291, 71.50, 5, 15442
91535, 75762, 82.77, 291, 71.50, 5, 15442
91536, 75763, 82.77, 291, 71.50, 5, 15442
91537, 75763, 82.77, 291, 71.50, 5, 15443
91538, 75764, 82.77, 291, 71.50, 5, 15443
91539, 75765, 82.77, 291, 71.50, 5, 15443
91540, 75766, 82.77, 291, 71.50, 5, 15443
91541, 75767, 82.77, 291, 71.50, 5, 15443
91542, 75768, 82.77, 291, 71.50, 5, 15443
91543, 75769, 82.77, 291, 71.50, 5, 15443
91544, 75769, 82.77, 291, 71.50, 5, 15444
91545, 75769, 82.77, 291, 71.50, 5, 15445
91546, 75770, 82.77, 291, 71.50, 5, 15445
91547, 75771, 82.77, 291, 71.50, 5, 15445
91548, 75772, 82.77, 291, 71.50, 5, 15445
91549, 75773, 82.77, 291, 71.50, 5, 15445
91550, 75774, 82.77, 291, 71.50, 5, 15445
91551, 75775, 82.77, 291, 71.50, 5, 15445
91552, 75776, 82.77, 291, 71.50, 5, 15445
91553, 75777, 82.77, 291, 71.50, 5, 15445
91554, 75778, 82.77, 291, 71.50, 5, 15445
91555, 75779, 82.77, 291, 71.50, 5, 15445
91556, 75780, 82.77, 291, 71.50, 5, 15445
91557, 75780, 82.77, 291, 71.50, 5, 15446
91558, 75780, 82.77, 291, 71.50, 5, 15447
91559, 75781, 82.77, 291, 71.50, 5, 15447
91560, 75782, 82.77, 291, 71.50, 5, 15447
91561, 75783, 82.77, 291, 71.50, 5, 15447
91562, 75784, 82.77, 291, 71.50, 5, 15447
91563, 75785, 82.77, 291, 71.50, 5, 15447
91564, 75786, 82.77, 291, 71.50, 5, 15447
91565, 75786, 82.77, 291, 71.50, 5, 15448
91566, 75787, 82.77, 291, 71.50, 5, 15448
91567, 75787, 82.77, 291, 71.50, 5, 15449
91568, 75788, 82.77, 291, 71.50, 5, 15449
91569, 75789, 82.77, 291, 71.50, 5, 15449
91570, 75790, 82.77, 291, 71.50, 5, 15449
91571, 75791, 82.77, 291, 71.50, 5, 15449
91572, 75792, 82.77, 291, 71.50, 5, 15449
91573, 75793, 82.77, 291, 71.50, 5, 15449
91574, 75794, 82.77, 291, 71.50, 5, 15449
91575, 75795, 82.77, 291, 71.50, 5, 15449
91576, 75796, 82.77, 291, 71.50, 5, 15449
91577, 75797, 82.77, 291, 71.50, 5, 15449
91578, 75798, 82.77, 291, 71.50, 5, 15449
91579, 75798, 82.77, 291, 71.50, 5, 15450
91580, 75798, 82.77, 291, 71.50, 5, 15451
91581, 75798, 82.77, 291, 71.50, 5, 15452
91582, 75799, 82.77, 291, 71.50, 5, 15452
91583, 75800, 82.77, 291, 71.50, 5, 15452
91584, 75800, 82.77, 291, 71.50, 5, 15453
91585, 75801, 82.77, 291, 71.50, 5, 15453
91586, 75801, 82.76, 291, 71.50, 5, 15453
91587, 75802, 82.77, 291, 71.50, 5, 15453
91588, 75802, 82.76, 291, 71.50, 5, 15454
91589, 75803, 82.76, 291, 71.50, 5, 15454
91590, 75803, 82.76, 291, 71.50, 5, 15455
91591, 75804, 82.76, 291, 71.50, 5, 15455
91592, 75805, 82.76, 291, 71.50, 5, 15455
91593, 75806, 82.76, 291, 71.50, 5, 15455
91594, 75807, 82.76, 291, 71.50, 5, 15455
91595, 75808, 82.76, 291, 71.50, 5, 15455
91596, 75809, 82.76, 291, 71.50, 5, 15455
91597, 75810, 82.76, 291, 71.50, 5, 15455
91598, 75811, 82.76, 291, 71.50, 5, 15455
91599, 75812, 82.77, 291, 71.50, 5, 15455
91600, 75812, 82.76, 291, 71.50, 5, 15456
91601, 75813, 82.76, 291, 71.50, 5, 15456
91602, 75814, 82.76, 291, 71.50, 5, 15456
91603, 75815, 82.76, 291, 71.50, 5, 15456
91604, 75816, 82.76, 291, 71.50, 5, 15456
91605, 75816, 82.76, 291, 71.50, 5, 15457
91606, 75816, 82.76, 291, 71.50, 5, 15458
91607, 75817, 82.76, 291, 71.50, 5, 15458
91608, 75818, 82.76, 291, 71.50, 5, 15458
91609, 75819, 82.76, 291, 71.50, 5, 15458
91610, 75820, 82.76, 291, 71.50, 5, 15458
91611, 75821, 82.76, 291, 71.50, 5, 15458
91612, 75822, 82.76, 291, 71.50, 5, 15458
91613, 75823, 82.76, 291, 71.50, 5, 15458
91614, 75823, 82.76, 291, 71.50, 5, 15459
91615, 75824, 82.76, 291, 71.50, 5, 15459
91616, 75825, 82.76, 291, 71.50, 5, 15459
91617, 75825, 82.76, 291, 71.50, 5, 15460
91618, 75826, 82.76, 291, 71.50, 5, 15460
91619, 75827, 82.76, 291, 71.50, 5, 15460
91620, 75828, 82.76, 291, 71.50, 5, 15460
91621, 75829, 82.76, 291, 71.50, 5, 15460
91622, 75830, 82.76, 291, 71.50, 5, 15460
91623, 75831, 82.76, 291, 71.50, 5, 15460
91624, 75831, 82.76, 291, 71.50, 5, 15461
91625, 75832, 82.76, 291, 71.50, 5, 15461
91626, 75833, 82.76, 291, 71.50, 5, 15461
91627, 75834, 82.76, 291, 71.50, 5, 15461
91628, 75835, 82.76, 291, 71.50, 5, 15461
91629, 75836, 82.76, 291, 71.50, 5, 15461
91630, 75837, 82.76, 291, 71.50, 5, 15461
91631, 75837, 82.76, 291, 71.50, 5, 15462
91632, 75837, 82.76, 291, 71.50, 5, 15462
91633, 75837, 82.76, 291, 71.50, 5, 15462
91634, 75838, 82.76, 291, 71.50, 5, 15462
91635, 75839, 82.76, 291, 71.50, 5, 15462
91636, 75840, 82.76, 291, 71.50, 5, 15462
91637, 75841, 82.76, 291, 71.50, 5, 15462
91638, 75842, 82.76, 291, 71.50, 5, 15462
91639, 75843, 82.76, 291, 71.50, 5, 15462
91640, 75844, 82.76, 291, 71.50, 5, 15462
91641, 75845, 82.76, 291, 71.50, 5, 15462
91642, 75846, 82.76, 291, 71.50, 5, 15462
91643, 75847, 82.76, 291, 71.50, 5, 15462
91644, 75848, 82.76, 291, 71.50, 5, 15462
91645, 75849, 82.76, 291, 71.50, 5, 15462
91646, 75850, 82.76, 291, 71.50, 5, 15462
91647, 75851, 82.76, 291, 71.50, 5, 15462
91648, 75852, 82.76, 291, 71.50, 5, 15462
91649, 75853, 82.76, 291, 71.50, 5, 15462
91650, 75854, 82.76, 291, 71.50, 5, 15462
91651, 75855, 82.77, 291, 71.50, 5, 15462
91652, 75856, 82.77, 291, 71.50, 5, 15462
91653, 75857, 82.77, 291, 71.50, 5, 15462
91654, 75857, 82.76, 291, 71.50, 5, 15463
91655, 75858, 82.76, 291, 71.50, 5, 15463
91656, 75859, 82.76, 291, 71.50, 5, 15463
91657, 75860, 82.77, 291, 71.50, 5, 15463
91658, 75860, 82.76, 291, 71.50, 5, 15464
91659, 75860, 82.76, 291, 71.50, 5, 15465
91660, 75861, 82.76, 291, 71.50, 5, 15465
91661, 75861, 82.76, 291, 71.50, 5, 15466
91662, 75862, 82.76, 291, 71.50, 5, 15466
91663, 75863, 82.76, 291, 71.50, 5, 15466
91664, 75863, 82.76, 291, 71.50, 5, 15467
91665, 75863, 82.76, 291, 71.50, 5, 15468
91666, 75864, 82.76, 291, 71.50, 5, 15468
91667, 75865, 82.76, 291, 71.50, 5, 15468
91668, 75865, 82.76, 291, 71.50, 5, 15469
91669, 75866, 82.76, 291, 71.50, 5, 15469
91670, 75866, 82.76, 291, 71.50, 5, 15470
91671, 75866, 82.76, 291, 71.50, 5, 15471
91672, 75867, 82.76, 291, 71.50, 5, 15471
91673, 75868, 82.76, 291, 71.50, 5, 15471
91674, 75869, 82.76, 291, 71.50, 5, 15471
91675, 75870, 82.76, 291, 71.50, 5, 15471
91676, 75871, 82.76, 291, 71.50, 5, 15471
91677, 75872, 82.76, 291, 71.50, 5, 15471
91678, 75873, 82.76, 291, 71.50, 5, 15471
91679, 75874, 82.76, 291, 71.50, 5, 15471
91680, 75875, 82.76, 291, 71.50, 5, 15471
91681, 75876, 82.76, 291, 71.50, 5, 15471
91682, 75876, 82.76, 291, 71.50, 5, 15472
91683, 75877, 82.76, 291, 71.50, 5, 15472
91684, 75877, 82.76, 291, 71.50, 5, 15473
91685, 75877, 82.76, 291, 71.50, 5, 15474
91686, 75878, 82.76, 291, 71.50, 5, 15474
91687, 75879, 82.76, 291, 71.50, 5, 15474
91688, 75879, 82.76, 291, 71.50, 5, 15475
91689, 75880, 82.76, 291, 71.50, 5, 15475
91690, 75880, 82.76, 291, 71.50, 5, 15476
91691, 75881, 82.76, 291, 71.50, 5, 15476
91692, 75882, 82.76, 291, 71.50, 5, 15476
91693, 75883, 82.76, 291, 71.50, 5, 15476
91694, 75883, 82.76, 291, 71.50, 5, 15477
91695, 75884, 82.76, 291, 71.50, 5, 15477
91696, 75884, 82.76, 291, 71.50, 5, 15478
91697, 75884, 82.76, 291, 71.50, 5, 15479
91698, 75885, 82.76, 291, 71.50, 5, 15479
91699, 75886, 82.76, 291, 71.50, 5, 15479
91700, 75887, 82.76, 291, 71.50, 5, 15479
91701, 75888, 82.76, 291, 71.50, 5, 15479
91702, 75889, 82.76, 291, 71.50, 5, 15479
91703, 75890, 82.76, 291, 71.50, 5, 15479
91704, 75891, 82.76, 291, 71.50, 5, 15479
91705, 75892, 82.76, 291, 71.50, 5, 15479
91706, 75893, 82.76, 291, 71.50, 5, 15479
91707, 75893, 82.76, 291, 71.50, 5, 15480
91708, 75894, 82.76, 291, 71.50, 5, 15480
91709, 75894, 82.76, 291, 71.50, 5, 15481
91710, 75895, 82.76, 291, 71.50, 5, 15481
91711, 75896, 82.76, 291, 71.50, 5, 15481
91712, 75896, 82.75, 291, 71.50, 5, 15482
91713, 75897, 82.75, 291, 71.50, 5, 15482
91714, 75897, 82.75, 291, 71.50, 5, 15483
91715, 75898, 82.75, 291, 71.50, 5, 15483
91716, 75899, 82.75, 291, 71.50, 5, 15483
91717, 75900, 82.75, 291, 71.50, 5, 15483
91718, 75901, 82.75, 291, 71.50, 5, 15483
91719, 75902, 82.75, 291, 71.50, 5, 15483
91720, 75902, 82.75, 291, 71.50, 5, 15484
91721, 75903, 82.75, 291, 71.50, 5, 15484
91722, 75903, 82.75, 291, 71.50, 5, 15485
91723, 75904, 82.75, 291, 71.50, 5, 15485
91724, 75904, 82.75, 291, 71.50, 5, 15486
91725, 75905, 82.75, 291, 71.50, 5, 15486
91726, 75906, 82.75, 291, 71.50, 5, 15486
91727, 75907, 82.75, 291, 71.50, 5, 15486
91728, 75908, 82.75, 291, 71.50, 5, 15486
91729, 75908, 82.75, 291, 71.50, 5, 15487
91730, 75908, 82.75, 291, 71.50, 5, 15488
91731, 75909, 82.75, 291, 71.50, 5, 15488
91732, 75909, 82.75, 291, 71.50, 5, 15489
91733, 75909, 82.75, 291, 71.50, 5, 15490
91734, 75909, 82.75, 291, 71.50, 5, 15491
91735, 75910, 82.75, 291, 71.50, 5, 15491
91736, 75911, 82.75, 291, 71.50, 5, 15491
91737, 75912, 82.75, 291, 71.50, 5, 15491
91738, 75913, 82.75, 291, 71.50, 5, 15491
91739, 75914, 82.75, 291, 71.50, 5, 15491
91740, 75915, 82.75, 291, 71.50, 5, 15491
91741, 75916, 82.75, 291, 71.50, 5, 15491
91742, 75916, 82.75, 291, 71.50, 5, 15492
91743, 75917, 82.75, 291, 71.50, 5, 15492
91744, 75917, 82.75, 291, 71.50, 5, 15493
91745, 75917, 82.75, 291, 71.50, 5, 15494
91746, 75918, 82.75, 291, 71.50, 5, 15494
91747, 75919, 82.75, 291, 71.50, 5, 15494
91748, 75920, 82.75, 291, 71.50, 5, 15494
91749, 75921, 82.75, 291, 71.50, 5, 15494
91750, 75921, 82.75, 291, 71.50, 5, 15495
91751, 75922, 82.75, 291, 71.50, 5, 15495
91752, 75923, 82.75, 291, 71.50, 5, 15495
91753, 75924, 82.75, 291, 71.50, 5, 15495
91754, 75924, 82.75, 291, 71.50, 5, 15496
91755, 75925, 82.75, 291, 71.50, 5, 15496
91756, 75926, 82.75, 291, 71.50, 5, 15496
91757, 75927, 82.75, 291, 71.50, 5, 15496
91758, 75928, 82.75, 291, 71.50, 5, 15496
91759, 75928, 82.75, 291, 71.50, 5, 15497
91760, 75929, 82.75, 291, 71.50, 5, 15497
91761, 75930, 82.75, 291, 71.50, 5, 15497
91762, 75931, 82.75, 291, 71.50, 5, 15497
91763, 75932, 82.75, 291, 71.50, 5, 15497
91764, 75933, 82.75, 291, 71.50, 5, 15497
91765, 75934, 82.75, 291, 71.50, 5, 15497
91766, 75935, 82.75, 291, 71.50, 5, 15497
91767, 75936, 82.75, 291, 71.50, 5, 15497
91768, 75937, 82.75, 291, 71.50, 5, 15497
91769, 75937, 82.75, 291, 71.50, 5, 15498
91770, 75937, 82.75, 291, 71.50, 5, 15499
91771, 75938, 82.75, 291, 71.50, 5, 15499
91772, 75939, 82.75, 291, 71.50, 5, 15499
91773, 75940, 82.75, 291, 71.50, 5, 15499
91774, 75941, 82.75, 291, 71.50, 5, 15499
91775, 75942, 82.75, 291, 71.50, 5, 15499
91776, 75943, 82.75, 291, 71.50, 5, 15499
91777, 75944, 82.75, 291, 71.50, 5, 15499
91778, 75945, 82.75, 291, 71.50, 5, 15499
91779, 75946, 82.75, 291, 71.50, 5, 15499
91780, 75947, 82.75, 291, 71.50, 5, 15499
91781, 75948, 82.75, 291, 71.50, 5, 15499
91782, 75949, 82.75, 291, 71.50, 5, 15499
91783, 75950, 82.75, 291, 71.50, 5, 15499
91784, 75951, 82.75, 291, 71.50, 5, 15499
91785, 75952, 82.75, 291, 71.50, 5, 15499
91786, 75953, 82.75, 291, 71.50, 5, 15499
91787, 75954, 82.75, 291, 71.50, 5, 15499
91788, 75955, 82.75, 291, 71.50, 5, 15499
91789, 75956, 82.75, 291, 71.50, 5, 15499
91790, 75956, 82.75, 291, 71.50, 5, 15500
91791, 75957, 82.75, 291, 71.50, 5, 15500
91792, 75958, 82.75, 291, 71.50, 5, 15500
91793, 75959, 82.75, 291, 71.50, 5, 15500
91794, 75960, 82.75, 291, 71.50, 5, 15500
91795, 75961, 82.75, 291, 71.50, 5, 15500
91796, 75961, 82.75, 291, 71.50, 5, 15501
91797, 75961, 82.75, 291, 71.50, 5, 15502
91798, 75962, 82.75, 291, 71.50, 5, 15502
91799, 75962, 82.75, 291, 71.50, 5, 15503
91800, 75963, 82.75, 291, 71.50, 5, 15503
91801, 75964, 82.75, 291, 71.50, 5, 15503
91802, 75965, 82.75, 291, 71.50, 5, 15503
91803, 75966, 82.75, 291, 71.50, 5, 15503
91804, 75967, 82.75, 291, 71.50, 5, 15503
91805, 75968, 82.75, 291, 71.50, 5, 15503
91806, 75969, 82.75, 291, 71.50, 5, 15503
91807, 75970, 82.75, 291, 71.50, 5, 15503
91808, 75971, 82.75, 291, 71.50, 5, 15503
91809, 75972, 82.75, 291, 71.50, 5, 15503
91810, 75972, 82.75, 291, 71.50, 5, 15504
91811, 75972, 82.75, 291, 71.50, 5, 15505
91812, 75973, 82.75, 291, 71.50, 5, 15505
91813, 75974, 82.75, 291, 71.50, 5, 15505
91814, 75975, 82.75, 291, 71.50, 5, 15505
91815, 75976, 82.75, 291, 71.50, 5, 15505
91816, 75977, 82.75, 291, 71.50, 5, 15505
91817, 75978, 82.75, 291, 71.50, 5, 15505
91818, 75978, 82.75, 291, 71.50, 5, 15506
91819, 75979, 82.75, 291, 71.50, 5, 15506
91820, 75980, 82.75, 291, 71.50, 5, 15506
91821, 75981, 82.75, 291, 71.50, 5, 15506
91822, 75982, 82.75, 291, 71.50, 5, 15506
91823, 75983, 82.75, 291, 71.50, 5, 15506
91824, 75984, 82.75, 291, 71.50, 5, 15506
91825, 75985, 82.75, 291, 71.50, 5, 15506
91826, 75985, 82.75, 291, 71.50, 5, 15507
91827, 75986, 82.75, 291, 71.50, 5, 15507
91828, 75987, 82.75, 291, 71.50, 5, 15507
91829, 75988, 82.75, 291, 71.50, 5, 15507
91830, 75989, 82.75, 291, 71.50, 5, 15507
91831, 75990, 82.75, 291, 71.50, 5, 15507
91832, 75990, 82.75, 291, 71.50, 5, 15508
91833, 75990, 82.75, 291, 71.50, 5, 15509
91834, 75991, 82.75, 291, 71.50, 5, 15509
91835, 75992, 82.75, 291, 71.50, 5, 15509
91836, 75993, 82.75, 291, 71.50, 5, 15509
91837, 75993, 82.75, 291, 71.50, 5, 15510
91838, 75994, 82.75, 291, 71.50, 5, 15510
91839, 75995, 82.75, 291, 71.50, 5, 15510
91840, 75996, 82.75, 291, 71.50, 5, 15510
91841, 75997, 82.75, 291, 71.50, 5, 15510
91842, 75997, 82.75, 291, 71.50, 5, 15511
91843, 75998, 82.75, 291, 71.50, 5, 15511
91844, 75999, 82.75, 291, 71.50, 5, 15511
91845, 76000, 82.75, 291, 71.50, 5, 15511
91846, 76001, 82.75, 291, 71.50, 5, 15511
91847, 76002, 82.75, 291, 71.50, 5, 15511
91848, 76002, 82.75, 291, 71.50, 5, 15512
91849, 76003, 82.75, 291, 71.50, 5, 15512
91850, 76004, 82.75, 291, 71.50, 5, 15512
91851, 76005, 82.75, 291, 71.50, 5, 15512
91852, 76006, 82.75, 291, 71.50, 5, 15512
91853, 76007, 82.75, 291, 71.50, 5, 15512
91854, 76008, 82.75, 291, 71.50, 5, 15512
91855, 76009, 82.75, 291, 71.50, 5, 15512
91856, 76010, 82.75, 291, 71.50, 5, 15512
91857, 76011, 82.75, 291, 71.50, 5, 15512
91858, 76011, 82.75, 291, 71.50, 5, 15513
91859, 76012, 82.75, 291, 71.50, 5, 15513
91860, 76013, 82.75, 291, 71.50, 5, 15513
91861, 76014, 82.75, 291, 71.50, 5, 15513
91862, 76015, 82.75, 291, 71.50, 5, 15513
91863, 76016, 82.75, 291, 71.50, 5, 15513
91864, 76017, 82.75, 291, 71.50, 5, 15513
91865, 76018, 82.75, 291, 71.50, 5, 15513
91866, 76019, 82.75, 291, 71.50, 5, 15513
91867, 76019, 82.75, 291, 71.50, 5, 15514
91868, 76020, 82.75, 291, 71.50, 5, 15514
91869, 76021, 82.75, 291, 71.50, 5, 15514
91870, 76022, 82.75, 291, 71.50, 5, 15514
91871, 76023, 82.75, 291, 71.50, 5, 15514
91872, 76024, 82.75, 291, 71.50, 5, 15514
91873, 76025, 82.75, 291, 71.50, 5, 15514
91874, 76026, 82.75, 291, 71.50, 5, 15514
91875, 76026, 82.75, 291, 71.50, 5, 15515
91876, 76027, 82.75, 291, 71.50, 5, 15515
91877, 76028, 82.75, 291, 71.50, 5, 15515
91878, 76029, 82.75, 291, 71.50, 5, 15515
91879, 76030, 82.75, 291, 71.50, 5, 15515
91880, 76030, 82.75, 291, 71.50, 5, 15516
91881, 76031, 82.75, 291, 71.50, 5, 15516
91882, 76032, 82.75, 291, 71.50, 5, 15516
91883, 76032, 82.75, 291, 71.50, 5, 15517
91884, 76033, 82.75, 291, 71.50, 5, 15517
91885, 76034, 82.75, 291, 71.50, 5, 15517
91886, 76035, 82.75, 291, 71.50, 5, 15517
91887, 76035, 82.75, 291, 71.50, 5, 15518
91888, 76036, 82.75, 291, 71.50, 5, 15518
91889, 76036, 82.75, 291, 71.50, 5, 15519
91890, 76037, 82.75, 291, 71.50, 5, 15519
91891, 76038, 82.75, 291, 71.50, 5, 15519
91892, 76039, 82.75, 291, 71.50, 5, 15519
91893, 76040, 82.75, 291, 71.50, 5, 15519
91894, 76041, 82.75, 291, 71.50, 5, 15519
91895, 76042, 82.75, 291, 71.50, 5, 15519
91896, 76043, 82.75, 291, 71.50, 5, 15519
91897, 76044, 82.75, 291, 71.50, 5, 15519
91898, 76045, 82.75, 291, 71.50, 5, 15519
91899, 76045, 82.75, 291, 71.50, 5, 15520
91900, 76046, 82.75, 291, 71.50, 5, 15520
91901, 76047, 82.75, 291, 71.50, 5, 15520
91902, 76048, 82.75, 291, 71.50, 5, 15520
91903, 76049, 82.75, 291, 71.50, 5, 15520
91904, 76050, 82.75, 291, 71.50, 5, 15520
91905, 76051, 82.75, 291, 71.50, 5, 15520
91906, 76052, 82.75, 291, 71.50, 5, 15520
91907, 76053, 82.75, 291, 71.50, 5, 15520
91908, 76054, 82.75, 291, 71.50, 5, 15520
91909, 76055, 82.75, 291, 71.50, 5, 15520
91910, 76055, 82.75, 291, 71.50, 5, 15521
91911, 76056, 82.75, 291, 71.50, 5, 15521
91912, 76057, 82.75, 291, 71.50, 5, 15521
91913, 76058, 82.75, 291, 71.50, 5, 15521
91914, 76059, 82.75, 291, 71.50, 5, 15521
91915, 76060, 82.75, 291, 71.50, 5, 15521
91916, 76061, 82.75, 291, 71.50, 5, 15521
91917, 76061, 82.75, 291, 71.50, 5, 15522
91918, 76062, 82.75, 291, 71.50, 5, 15522
91919, 76063, 82.75, 291, 71.50, 5, 15522
91920, 76064, 82.75, 291, 71.50, 5, 15522
91921, 76064, 82.75, 291, 71.50, 5, 15523
91922, 76065, 82.75, 291, 71.50, 5, 15523
91923, 76066, 82.75, 291, 71.50, 5, 15523
91924, 76067, 82.75, 291, 71.50, 5, 15523
91925, 76068, 82.75, 291, 71.50, 5, 15523
91926, 76068, 82.75, 291, 71.50, 5, 15524
91927, 76069, 82.75, 291, 71.50, 5, 15524
91928, 76070, 82.75, 291, 71.50, 5, 15524
91929, 76071, 82.75, 291, 71.50, 5, 15524
91930, 76071, 82.75, 291, 71.50, 5, 15525
91931, 76072, 82.75, 291, 71.50, 5, 15525
91932, 76073, 82.75, 291, 71.50, 5, 15525
91933, 76074, 82.75, 291, 71.50, 5, 15525
91934, 76075, 82.75, 291, 71.50, 5, 15525
91935, 76076, 82.75, 291, 71.50, 5, 15525
91936, 76077, 82.75, 291, 71.50, 5, 15525
91937, 76077, 82.75, 291, 71.50, 5, 15526
91938, 76078, 82.75, 291, 71.50, 5, 15526
91939, 76079, 82.75, 291, 71.50, 5, 15526
91940, 76079, 82.75, 291, 71.50, 5, 15527
91941, 76080, 82.75, 291, 71.50, 5, 15527
91942, 76081, 82.75, 291, 71.50, 5, 15527
91943, 76082, 82.75, 291, 71.50, 5, 15527
91944, 76083, 82.75, 291, 71.50, 5, 15527
91945, 76084, 82.75, 291, 71.50, 5, 15527
91946, 76085, 82.75, 291, 71.50, 5, 15527
91947, 76086, 82.75, 291, 71.50, 5, 15527
91948, 76087, 82.75, 291, 71.50, 5, 15527
91949, 76088, 82.75, 291, 71.50, 5, 15527
91950, 76089, 82.75, 291, 71.50, 5, 15527
91951, 76090, 82.75, 291, 71.50, 5, 15527
91952, 76091, 82.75, 291, 71.50, 5, 15527
91953, 76092, 82.75, 291, 71.50, 5, 15527
91954, 76093, 82.75, 291, 71.50, 5, 15527
91955, 76094, 82.75, 291, 71.50, 5, 15527
91956, 76095, 82.75, 291, 71.50, 5, 15527
91957, 76095, 82.75, 291, 71.50, 5, 15528
91958, 76096, 82.75, 291, 71.50, 5, 15528
91959, 76097, 82.75, 291, 71.50, 5, 15528
91960, 76097, 82.75, 291, 71.50, 5, 15529
91961, 76098, 82.75, 291, 71.50, 5, 15529
91962, 76099, 82.75, 291, 71.50, 5, 15529
91963, 76100, 82.75, 291, 71.50, 5, 15529
91964, 76101, 82.75, 291, 71.50, 5, 15529
91965, 76102, 82.75, 291, 71.50, 5, 15529
91966, 76103, 82.75, 291, 71.50, 5, 15529
91967, 76104, 82.75, 291, 71.50, 5, 15529
91968, 76105, 82.75, 291, 71.50, 5, 15529
91969, 76105, 82.75, 291, 71.50, 5, 15530
91970, 76106, 82.75, 291, 71.50, 5, 15530
91971, 76107, 82.75, 291, 71.50, 5, 15530
91972, 76108, 82.75, 291, 71.50, 5, 15530
91973, 76109, 82.75, 291, 71.50, 5, 15530
91974, 76110, 82.75, 291, 71.50, 5, 15530
91975, 76110, 82.75, 291, 71.50, 5, 15531
91976, 76110, 82.75, 291, 71.50, 5, 15532
91977, 76111, 82.75, 291, 71.50, 5, 15532
91978, 76111, 82.75, 291, 71.50, 5, 15533
91979, 76112, 82.75, 291, 71.50, 5, 15533
91980, 76113, 82.75, 291, 71.50, 5, 15533
91981, 76114, 82.75, 291, 71.50, 5, 15533
91982, 76115, 82.75, 291, 71.50, 5, 15533
91983, 76115, 82.75, 291, 71.50, 5, 15534
91984, 76116, 82.75, 291, 71.50, 5, 15534
91985, 76117, 82.75, 291, 71.50, 5, 15534
91986, 76118, 82.75, 291, 71.50, 5, 15534
91987, 76119, 82.75, 291, 71.50, 5, 15534
91988, 76120, 82.75, 291, 71.50, 5, 15534
91989, 76121, 82.75, 291, 71.50, 5, 15534
91990, 76122, 82.75, 291, 71.50, 5, 15534
