#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32963, 31874, 96.70, 203, 55.46, 3, 1012
32964, 31875, 96.70, 203, 55.46, 3, 1012
32965, 31876, 96.70, 203, 55.46, 3, 1012
32966, 31877, 96.70, 203, 55.46, 3, 1012
32967, 31878, 96.70, 203, 55.46, 3, 1012
32968, 31879, 96.70, 203, 55.46, 3, 1012
32969, 31880, 96.70, 203, 55.46, 3, 1012
32970, 31881, 96.70, 203, 55.46, 3, 1012
32971, 31882, 96.70, 203, 55.46, 3, 1012
32972, 31883, 96.70, 203, 55.46, 3, 1012
32973, 31884, 96.70, 203, 55.46, 3, 1012
32974, 31885, 96.70, 203, 55.46, 3, 1012
32975, 31886, 96.70, 203, 55.46, 3, 1012
32976, 31887, 96.70, 203, 55.46, 3, 1012
32977, 31888, 96.70, 203, 55.46, 3, 1012
32978, 31889, 96.70, 203, 55.46, 3, 1012
32979, 31890, 96.70, 203, 55.46, 3, 1012
32980, 31891, 96.70, 203, 55.46, 3, 1012
32981, 31892, 96.70, 203, 55.46, 3, 1012
32982, 31893, 96.70, 203, 55.46, 3, 1012
32983, 31894, 96.70, 203, 55.46, 3, 1012
32984, 31895, 96.70, 203, 55.46, 3, 1012
32985, 31896, 96.70, 203, 55.46, 3, 1012
32986, 31897, 96.70, 203, 55.46, 3, 1012
32987, 31898, 96.70, 203, 55.46, 3, 1012
32988, 31898, 96.70, 203, 55.46, 3, 1013
32989, 31899, 96.70, 203, 55.46, 3, 1013
32990, 31900, 96.70, 203, 55.46, 3, 1013
32991, 31901, 96.70, 203, 55.46, 3, 1013
32992, 31902, 96.70, 203, 55.46, 3, 1013
32993, 31903, 96.70, 203, 55.46, 3, 1013
32994, 31904, 96.70, 203, 55.46, 3, 1013
32995, 31905, 96.70, 203, 55.46, 3, 1013
32996, 31906, 96.70, 203, 55.46, 3, 1013
32997, 31907, 96.70, 203, 55.46, 3, 1013
32998, 31908, 96.70, 203, 55.46, 3, 1013
32999, 31909, 96.70, 203, 55.46, 3, 1013
33000, 31910, 96.70, 203, 55.46, 3, 1013
33001, 31911, 96.70, 203, 55.46, 3, 1013
33002, 31912, 96.70, 203, 55.46, 3, 1013
33003, 31913, 96.70, 203, 55.46, 3, 1013
33004, 31913, 96.69, 203, 55.46, 3, 1014
33005, 31914, 96.69, 203, 55.46, 3, 1014
33006, 31915, 96.69, 203, 55.46, 3, 1014
33007, 31916, 96.69, 203, 55.46, 3, 1014
33008, 31917, 96.69, 203, 55.46, 3, 1014
33009, 31918, 96.69, 203, 55.46, 3, 1014
33010, 31919, 96.69, 203, 55.46, 3, 1014
33011, 31920, 96.70, 203, 55.46, 3, 1014
33012, 31921, 96.70, 203, 55.46, 3, 1014
33013, 31922, 96.70, 203, 55.46, 3, 1014
33014, 31923, 96.70, 203, 55.46, 3, 1014
33015, 31924, 96.70, 203, 55.46, 3, 1014
33016, 31925, 96.70, 203, 55.46, 3, 1014
33017, 31926, 96.70, 203, 55.46, 3, 1014
33018, 31927, 96.70, 203, 55.46, 3, 1014
33019, 31928, 96.70, 203, 55.46, 3, 1014
33020, 31929, 96.70, 203, 55.46, 3, 1014
33021, 31930, 96.70, 203, 55.46, 3, 1014
33022, 31931, 96.70, 203, 55.46, 3, 1014
33023, 31932, 96.70, 203, 55.46, 3, 1014
33024, 31933, 96.70, 203, 55.46, 3, 1014
33025, 31934, 96.70, 203, 55.46, 3, 1014
33026, 31935, 96.70, 203, 55.46, 3, 1014
33027, 31936, 96.70, 203, 55.46, 3, 1014
33028, 31937, 96.70, 203, 55.46, 3, 1014
33029, 31938, 96.70, 203, 55.46, 3, 1014
33030, 31939, 96.70, 203, 55.46, 3, 1014
33031, 31940, 96.70, 203, 55.46, 3, 1014
33032, 31941, 96.70, 203, 55.46, 3, 1014
33033, 31942, 96.70, 203, 55.46, 3, 1014
33034, 31943, 96.70, 203, 55.46, 3, 1014
33035, 31944, 96.70, 203, 55.46, 3, 1014
33036, 31944, 96.69, 203, 55.46, 3, 1015
33037, 31945, 96.69, 203, 55.46, 3, 1015
33038, 31946, 96.69, 203, 55.46, 3, 1015
33039, 31947, 96.69, 203, 55.46, 3, 1015
33040, 31948, 96.69, 203, 55.46, 3, 1015
33041, 31949, 96.70, 203, 55.46, 3, 1015
33042, 31950, 96.70, 203, 55.46, 3, 1015
33043, 31951, 96.70, 203, 55.46, 3, 1015
33044, 31952, 96.70, 203, 55.46, 3, 1015
33045, 31953, 96.70, 203, 55.46, 3, 1015
33046, 31954, 96.70, 203, 55.46, 3, 1015
33047, 31955, 96.70, 203, 55.46, 3, 1015
33048, 31956, 96.70, 203, 55.46, 3, 1015
33049, 31957, 96.70, 203, 55.46, 3, 1015
33050, 31958, 96.70, 203, 55.46, 3, 1015
33051, 31959, 96.70, 203, 55.46, 3, 1015
33052, 31960, 96.70, 203, 55.46, 3, 1015
33053, 31961, 96.70, 203, 55.46, 3, 1015
33054, 31962, 96.70, 203, 55.46, 3, 1015
33055, 31963, 96.70, 203, 55.46, 3, 1015
33056, 31964, 96.70, 203, 55.46, 3, 1015
33057, 31965, 96.70, 203, 55.46, 3, 1015
33058, 31966, 96.70, 203, 55.46, 3, 1015
33059, 31966, 96.69, 203, 55.46, 3, 1016
33060, 31967, 96.69, 203, 55.46, 3, 1016
33061, 31968, 96.69, 203, 55.46, 3, 1016
33062, 31969, 96.69, 203, 55.46, 3, 1016
33063, 31970, 96.69, 203, 55.46, 3, 1016
33064, 31971, 96.69, 203, 55.46, 3, 1016
33065, 31972, 96.69, 203, 55.46, 3, 1016
33066, 31973, 96.69, 203, 55.46, 3, 1016
33067, 31974, 96.69, 203, 55.46, 3, 1016
33068, 31975, 96.69, 203, 55.46, 3, 1016
33069, 31976, 96.69, 203, 55.46, 3, 1016
33070, 31977, 96.69, 203, 55.46, 3, 1016
33071, 31978, 96.69, 203, 55.46, 3, 1016
33072, 31979, 96.70, 203, 55.46, 3, 1016
33073, 31980, 96.70, 203, 55.46, 3, 1016
33074, 31981, 96.70, 203, 55.46, 3, 1016
33075, 31982, 96.70, 203, 55.46, 3, 1016
33076, 31983, 96.70, 203, 55.46, 3, 1016
33077, 31984, 96.70, 203, 55.46, 3, 1016
33078, 31985, 96.70, 203, 55.46, 3, 1016
33079, 31986, 96.70, 203, 55.46, 3, 1016
33080, 31987, 96.70, 203, 55.46, 3, 1016
33081, 31988, 96.70, 203, 55.46, 3, 1016
33082, 31989, 96.70, 203, 55.46, 3, 1016
33083, 31990, 96.70, 203, 55.46, 3, 1016
33084, 31991, 96.70, 203, 55.46, 3, 1016
33085, 31992, 96.70, 203, 55.46, 3, 1016
33086, 31993, 96.70, 203, 55.46, 3, 1016
33087, 31994, 96.70, 203, 55.46, 3, 1016
33088, 31995, 96.70, 203, 55.46, 3, 1016
33089, 31996, 96.70, 203, 55.46, 3, 1016
33090, 31997, 96.70, 203, 55.46, 3, 1016
33091, 31998, 96.70, 203, 55.46, 3, 1016
33092, 31999, 96.70, 203, 55.46, 3, 1016
33093, 32000, 96.70, 203, 55.46, 3, 1016
33094, 32001, 96.70, 203, 55.46, 3, 1016
33095, 32002, 96.70, 203, 55.46, 3, 1016
33096, 32003, 96.70, 203, 55.46, 3, 1016
33097, 32004, 96.70, 203, 55.46, 3, 1016
33098, 32005, 96.70, 203, 55.46, 3, 1016
33099, 32006, 96.70, 203, 55.46, 3, 1016
33100, 32007, 96.70, 203, 55.46, 3, 1016
33101, 32008, 96.70, 203, 55.46, 3, 1016
33102, 32009, 96.70, 203, 55.46, 3, 1016
33103, 32010, 96.70, 203, 55.46, 3, 1016
33104, 32011, 96.70, 203, 55.46, 3, 1016
33105, 32012, 96.70, 203, 55.46, 3, 1016
33106, 32013, 96.70, 203, 55.46, 3, 1016
33107, 32014, 96.70, 203, 55.46, 3, 1016
33108, 32015, 96.70, 203, 55.46, 3, 1016
33109, 32016, 96.70, 203, 55.46, 3, 1016
33110, 32017, 96.70, 203, 55.46, 3, 1016
33111, 32018, 96.70, 203, 55.46, 3, 1016
33112, 32019, 96.70, 203, 55.46, 3, 1016
33113, 32020, 96.70, 203, 55.46, 3, 1016
33114, 32021, 96.70, 203, 55.46, 3, 1016
33115, 32022, 96.70, 203, 55.46, 3, 1016
33116, 32023, 96.70, 203, 55.46, 3, 1016
33117, 32024, 96.70, 203, 55.46, 3, 1016
33118, 32025, 96.70, 203, 55.46, 3, 1016
33119, 32026, 96.70, 203, 55.46, 3, 1016
33120, 32027, 96.70, 203, 55.46, 3, 1016
33121, 32028, 96.70, 203, 55.46, 3, 1016
33122, 32029, 96.70, 203, 55.46, 3, 1016
33123, 32030, 96.70, 203, 55.46, 3, 1016
33124, 32031, 96.70, 203, 55.46, 3, 1016
33125, 32032, 96.70, 203, 55.46, 3, 1016
33126, 32033, 96.70, 203, 55.46, 3, 1016
33127, 32034, 96.70, 203, 55.46, 3, 1016
33128, 32035, 96.70, 203, 55.46, 3, 1016
33129, 32035, 96.70, 203, 55.46, 3, 1017
33130, 32036, 96.70, 203, 55.46, 3, 1017
33131, 32037, 96.70, 203, 55.46, 3, 1017
33132, 32038, 96.70, 203, 55.46, 3, 1017
33133, 32039, 96.70, 203, 55.46, 3, 1017
33134, 32040, 96.70, 203, 55.46, 3, 1017
33135, 32041, 96.70, 203, 55.46, 3, 1017
33136, 32042, 96.70, 203, 55.46, 3, 1017
33137, 32043, 96.70, 203, 55.46, 3, 1017
33138, 32044, 96.70, 203, 55.46, 3, 1017
33139, 32045, 96.70, 203, 55.46, 3, 1017
33140, 32046, 96.70, 203, 55.46, 3, 1017
33141, 32047, 96.70, 203, 55.46, 3, 1017
33142, 32047, 96.70, 203, 55.46, 3, 1018
33143, 32048, 96.70, 203, 55.46, 3, 1018
33144, 32049, 96.70, 203, 55.46, 3, 1018
33145, 32050, 96.70, 203, 55.46, 3, 1018
33146, 32051, 96.70, 203, 55.46, 3, 1018
33147, 32052, 96.70, 203, 55.46, 3, 1018
33148, 32053, 96.70, 203, 55.46, 3, 1018
33149, 32054, 96.70, 203, 55.46, 3, 1018
33150, 32055, 96.70, 203, 55.46, 3, 1018
33151, 32056, 96.70, 203, 55.46, 3, 1018
33152, 32057, 96.70, 203, 55.46, 3, 1018
33153, 32058, 96.70, 203, 55.46, 3, 1018
33154, 32059, 96.70, 203, 55.46, 3, 1018
33155, 32060, 96.70, 203, 55.46, 3, 1018
33156, 32060, 96.69, 203, 55.46, 3, 1019
33157, 32061, 96.69, 203, 55.46, 3, 1019
33158, 32062, 96.69, 203, 55.46, 3, 1019
33159, 32063, 96.69, 203, 55.46, 3, 1019
33160, 32064, 96.69, 203, 55.46, 3, 1019
33161, 32065, 96.69, 203, 55.46, 3, 1019
33162, 32066, 96.70, 203, 55.46, 3, 1019
33163, 32067, 96.70, 203, 55.46, 3, 1019
33164, 32068, 96.70, 203, 55.46, 3, 1019
33165, 32069, 96.70, 203, 55.46, 3, 1019
33166, 32070, 96.70, 203, 55.46, 3, 1019
33167, 32071, 96.70, 203, 55.46, 3, 1019
33168, 32072, 96.70, 203, 55.46, 3, 1019
33169, 32072, 96.69, 203, 55.46, 3, 1020
33170, 32073, 96.69, 203, 55.46, 3, 1020
33171, 32074, 96.69, 203, 55.46, 3, 1020
33172, 32075, 96.69, 203, 55.46, 3, 1020
33173, 32076, 96.69, 203, 55.46, 3, 1020
33174, 32077, 96.69, 203, 55.46, 3, 1020
33175, 32078, 96.69, 203, 55.46, 3, 1020
33176, 32079, 96.69, 203, 55.46, 3, 1020
33177, 32080, 96.69, 203, 55.46, 3, 1020
33178, 32081, 96.69, 203, 55.46, 3, 1020
33179, 32082, 96.69, 203, 55.46, 3, 1020
33180, 32083, 96.69, 203, 55.46, 3, 1020
33181, 32084, 96.69, 203, 55.46, 3, 1020
33182, 32085, 96.69, 203, 55.46, 3, 1020
33183, 32086, 96.69, 203, 55.46, 3, 1020
33184, 32087, 96.69, 203, 55.46, 3, 1020
33185, 32088, 96.69, 203, 55.46, 3, 1020
33186, 32089, 96.69, 203, 55.46, 3, 1020
33187, 32090, 96.69, 203, 55.46, 3, 1020
33188, 32091, 96.69, 203, 55.46, 3, 1020
33189, 32092, 96.69, 203, 55.46, 3, 1020
33190, 32093, 96.69, 203, 55.46, 3, 1020
33191, 32094, 96.69, 203, 55.46, 3, 1020
33192, 32095, 96.69, 203, 55.46, 3, 1020
33193, 32096, 96.70, 203, 55.46, 3, 1020
33194, 32097, 96.70, 203, 55.46, 3, 1020
33195, 32098, 96.70, 203, 55.46, 3, 1020
33196, 32099, 96.70, 203, 55.46, 3, 1020
33197, 32100, 96.70, 203, 55.46, 3, 1020
33198, 32101, 96.70, 203, 55.46, 3, 1020
33199, 32102, 96.70, 203, 55.46, 3, 1020
33200, 32103, 96.70, 203, 55.46, 3, 1020
33201, 32104, 96.70, 203, 55.46, 3, 1020
33202, 32105, 96.70, 203, 55.46, 3, 1020
33203, 32106, 96.70, 203, 55.46, 3, 1020
33204, 32107, 96.70, 203, 55.46, 3, 1020
33205, 32108, 96.70, 203, 55.46, 3, 1020
33206, 32109, 96.70, 203, 55.46, 3, 1020
33207, 32110, 96.70, 203, 55.46, 3, 1020
33208, 32111, 96.70, 203, 55.46, 3, 1020
33209, 32112, 96.70, 203, 55.46, 3, 1020
33210, 32113, 96.70, 203, 55.46, 3, 1020
33211, 32114, 96.70, 203, 55.46, 3, 1020
33212, 32115, 96.70, 203, 55.46, 3, 1020
33213, 32116, 96.70, 203, 55.46, 3, 1020
33214, 32117, 96.70, 203, 55.46, 3, 1020
33215, 32118, 96.70, 203, 55.46, 3, 1020
33216, 32118, 96.69, 203, 55.46, 3, 1021
33217, 32119, 96.69, 203, 55.46, 3, 1021
33218, 32120, 96.69, 203, 55.46, 3, 1021
33219, 32121, 96.69, 203, 55.46, 3, 1021
33220, 32122, 96.69, 203, 55.46, 3, 1021
33221, 32122, 96.69, 203, 55.46, 3, 1022
33222, 32123, 96.69, 203, 55.46, 3, 1022
33223, 32124, 96.69, 203, 55.46, 3, 1022
33224, 32125, 96.69, 203, 55.46, 3, 1022
33225, 32126, 96.69, 203, 55.46, 3, 1022
33226, 32127, 96.69, 203, 55.46, 3, 1022
33227, 32128, 96.69, 203, 55.46, 3, 1022
33228, 32129, 96.69, 203, 55.46, 3, 1022
33229, 32130, 96.69, 203, 55.46, 3, 1022
33230, 32131, 96.69, 203, 55.46, 3, 1022
33231, 32132, 96.69, 203, 55.46, 3, 1022
33232, 32133, 96.69, 203, 55.46, 3, 1022
33233, 32134, 96.69, 203, 55.46, 3, 1022
33234, 32135, 96.69, 203, 55.46, 3, 1022
33235, 32136, 96.69, 203, 55.46, 3, 1022
33236, 32137, 96.69, 203, 55.46, 3, 1022
33237, 32138, 96.69, 203, 55.46, 3, 1022
33238, 32139, 96.69, 203, 55.46, 3, 1022
33239, 32140, 96.69, 203, 55.46, 3, 1022
33240, 32141, 96.69, 203, 55.46, 3, 1022
33241, 32142, 96.69, 203, 55.46, 3, 1022
33242, 32143, 96.69, 203, 55.46, 3, 1022
33243, 32144, 96.69, 203, 55.46, 3, 1022
33244, 32145, 96.69, 203, 55.46, 3, 1022
33245, 32146, 96.69, 203, 55.46, 3, 1022
33246, 32147, 96.69, 203, 55.46, 3, 1022
33247, 32148, 96.69, 203, 55.46, 3, 1022
33248, 32149, 96.69, 203, 55.46, 3, 1022
33249, 32150, 96.69, 203, 55.46, 3, 1022
33250, 32151, 96.69, 203, 55.46, 3, 1022
33251, 32152, 96.69, 203, 55.46, 3, 1022
33252, 32153, 96.69, 203, 55.46, 3, 1022
33253, 32154, 96.70, 203, 55.46, 3, 1022
33254, 32155, 96.70, 203, 55.46, 3, 1022
33255, 32156, 96.70, 203, 55.46, 3, 1022
33256, 32157, 96.70, 203, 55.46, 3, 1022
33257, 32158, 96.70, 203, 55.46, 3, 1022
33258, 32159, 96.70, 203, 55.46, 3, 1022
33259, 32160, 96.70, 203, 55.46, 3, 1022
33260, 32160, 96.69, 203, 55.46, 3, 1023
33261, 32161, 96.69, 203, 55.46, 3, 1023
33262, 32162, 96.69, 203, 55.46, 3, 1023
33263, 32163, 96.69, 203, 55.46, 3, 1023
33264, 32164, 96.69, 203, 55.46, 3, 1023
33265, 32165, 96.69, 203, 55.46, 3, 1023
33266, 32166, 96.69, 203, 55.46, 3, 1023
33267, 32167, 96.69, 203, 55.46, 3, 1023
33268, 32168, 96.69, 203, 55.46, 3, 1023
33269, 32169, 96.69, 203, 55.46, 3, 1023
33270, 32170, 96.69, 203, 55.46, 3, 1023
33271, 32171, 96.69, 203, 55.46, 3, 1023
33272, 32172, 96.69, 203, 55.46, 3, 1023
33273, 32173, 96.69, 203, 55.46, 3, 1023
33274, 32174, 96.69, 203, 55.46, 3, 1023
33275, 32175, 96.69, 203, 55.46, 3, 1023
33276, 32176, 96.69, 203, 55.46, 3, 1023
33277, 32177, 96.69, 203, 55.46, 3, 1023
33278, 32178, 96.69, 203, 55.46, 3, 1023
33279, 32179, 96.69, 203, 55.46, 3, 1023
33280, 32180, 96.69, 203, 55.46, 3, 1023
33281, 32181, 96.69, 203, 55.46, 3, 1023
33282, 32182, 96.69, 203, 55.46, 3, 1023
33283, 32183, 96.70, 203, 55.46, 3, 1023
33284, 32184, 96.70, 203, 55.46, 3, 1023
33285, 32185, 96.70, 203, 55.46, 3, 1023
33286, 32185, 96.69, 203, 55.46, 3, 1024
33287, 32186, 96.69, 203, 55.46, 3, 1024
33288, 32187, 96.69, 203, 55.46, 3, 1024
33289, 32188, 96.69, 203, 55.46, 3, 1024
33290, 32189, 96.69, 203, 55.46, 3, 1024
33291, 32190, 96.69, 203, 55.46, 3, 1024
33292, 32190, 96.69, 203, 55.46, 3, 1025
33293, 32191, 96.69, 203, 55.46, 3, 1025
33294, 32192, 96.69, 203, 55.46, 3, 1025
33295, 32193, 96.69, 203, 55.46, 3, 1025
33296, 32194, 96.69, 203, 55.46, 3, 1025
33297, 32195, 96.69, 203, 55.46, 3, 1025
33298, 32196, 96.69, 203, 55.46, 3, 1025
33299, 32197, 96.69, 203, 55.46, 3, 1025
33300, 32198, 96.69, 203, 55.46, 3, 1025
33301, 32199, 96.69, 203, 55.46, 3, 1025
33302, 32200, 96.69, 203, 55.46, 3, 1025
33303, 32201, 96.69, 203, 55.46, 3, 1025
33304, 32202, 96.69, 203, 55.46, 3, 1025
33305, 32203, 96.69, 203, 55.46, 3, 1025
33306, 32204, 96.69, 203, 55.46, 3, 1025
33307, 32205, 96.69, 203, 55.46, 3, 1025
33308, 32206, 96.69, 203, 55.46, 3, 1025
33309, 32207, 96.69, 203, 55.46, 3, 1025
33310, 32208, 96.69, 203, 55.46, 3, 1025
33311, 32209, 96.69, 203, 55.46, 3, 1025
33312, 32210, 96.69, 203, 55.46, 3, 1025
33313, 32211, 96.69, 203, 55.46, 3, 1025
33314, 32212, 96.69, 203, 55.46, 3, 1025
33315, 32213, 96.69, 203, 55.46, 3, 1025
33316, 32214, 96.69, 203, 55.46, 3, 1025
33317, 32215, 96.69, 203, 55.46, 3, 1025
33318, 32216, 96.69, 203, 55.46, 3, 1025
33319, 32217, 96.69, 203, 55.46, 3, 1025
33320, 32218, 96.69, 203, 55.46, 3, 1025
33321, 32219, 96.69, 203, 55.46, 3, 1025
33322, 32220, 96.69, 203, 55.46, 3, 1025
33323, 32221, 96.69, 203, 55.46, 3, 1025
33324, 32222, 96.69, 203, 55.46, 3, 1025
33325, 32223, 96.69, 203, 55.46, 3, 1025
33326, 32223, 96.69, 203, 55.46, 3, 1026
33327, 32224, 96.69, 203, 55.46, 3, 1026
33328, 32225, 96.69, 203, 55.46, 3, 1026
33329, 32226, 96.69, 203, 55.46, 3, 1026
33330, 32226, 96.69, 203, 55.46, 3, 1027
33331, 32227, 96.69, 203, 55.46, 3, 1027
33332, 32228, 96.69, 203, 55.46, 3, 1027
33333, 32229, 96.69, 203, 55.46, 3, 1027
33334, 32230, 96.69, 203, 55.46, 3, 1027
33335, 32231, 96.69, 203, 55.46, 3, 1027
33336, 32232, 96.69, 203, 55.46, 3, 1027
33337, 32233, 96.69, 203, 55.46, 3, 1027
33338, 32234, 96.69, 203, 55.46, 3, 1027
33339, 32235, 96.69, 203, 55.46, 3, 1027
33340, 32236, 96.69, 203, 55.46, 3, 1027
33341, 32237, 96.69, 203, 55.46, 3, 1027
33342, 32238, 96.69, 203, 55.46, 3, 1027
33343, 32239, 96.69, 203, 55.46, 3, 1027
33344, 32240, 96.69, 203, 55.46, 3, 1027
33345, 32241, 96.69, 203, 55.46, 3, 1027
33346, 32242, 96.69, 203, 55.46, 3, 1027
33347, 32243, 96.69, 203, 55.46, 3, 1027
33348, 32244, 96.69, 203, 55.46, 3, 1027
33349, 32245, 96.69, 203, 55.46, 3, 1027
33350, 32246, 96.69, 203, 55.46, 3, 1027
33351, 32247, 96.69, 203, 55.46, 3, 1027
33352, 32248, 96.69, 203, 55.46, 3, 1027
33353, 32249, 96.69, 203, 55.46, 3, 1027
33354, 32250, 96.69, 203, 55.46, 3, 1027
33355, 32251, 96.69, 203, 55.46, 3, 1027
33356, 32252, 96.69, 203, 55.46, 3, 1027
33357, 32253, 96.69, 203, 55.46, 3, 1027
33358, 32254, 96.69, 203, 55.46, 3, 1027
33359, 32255, 96.69, 203, 55.46, 3, 1027
33360, 32256, 96.69, 203, 55.46, 3, 1027
33361, 32257, 96.69, 203, 55.46, 3, 1027
33362, 32258, 96.69, 203, 55.46, 3, 1027
33363, 32259, 96.69, 203, 55.46, 3, 1027
33364, 32260, 96.69, 203, 55.46, 3, 1027
33365, 32261, 96.69, 203, 55.46, 3, 1027
33366, 32262, 96.69, 203, 55.46, 3, 1027
33367, 32263, 96.69, 203, 55.46, 3, 1027
33368, 32264, 96.69, 203, 55.46, 3, 1027
33369, 32265, 96.69, 203, 55.46, 3, 1027
33370, 32266, 96.69, 203, 55.46, 3, 1027
33371, 32267, 96.69, 203, 55.46, 3, 1027
33372, 32268, 96.69, 203, 55.46, 3, 1027
33373, 32268, 96.69, 203, 55.46, 3, 1028
33374, 32269, 96.69, 203, 55.46, 3, 1028
33375, 32270, 96.69, 203, 55.46, 3, 1028
33376, 32271, 96.69, 203, 55.46, 3, 1028
33377, 32272, 96.69, 203, 55.46, 3, 1028
33378, 32273, 96.69, 203, 55.46, 3, 1028
33379, 32274, 96.69, 203, 55.46, 3, 1028
33380, 32275, 96.69, 203, 55.46, 3, 1028
33381, 32276, 96.69, 203, 55.46, 3, 1028
33382, 32277, 96.69, 203, 55.46, 3, 1028
33383, 32278, 96.69, 203, 55.46, 3, 1028
33384, 32279, 96.69, 203, 55.46, 3, 1028
33385, 32280, 96.69, 203, 55.46, 3, 1028
33386, 32281, 96.69, 203, 55.46, 3, 1028
33387, 32282, 96.69, 203, 55.46, 3, 1028
33388, 32283, 96.69, 203, 55.46, 3, 1028
33389, 32284, 96.69, 203, 55.46, 3, 1028
33390, 32285, 96.69, 203, 55.46, 3, 1028
33391, 32286, 96.69, 203, 55.46, 3, 1028
33392, 32287, 96.69, 203, 55.46, 3, 1028
33393, 32288, 96.69, 203, 55.46, 3, 1028
33394, 32289, 96.69, 203, 55.46, 3, 1028
33395, 32290, 96.69, 203, 55.46, 3, 1028
33396, 32291, 96.69, 203, 55.46, 3, 1028
33397, 32292, 96.69, 203, 55.46, 3, 1028
33398, 32293, 96.69, 203, 55.46, 3, 1028
33399, 32294, 96.69, 203, 55.46, 3, 1028
33400, 32295, 96.69, 203, 55.46, 3, 1028
33401, 32296, 96.69, 203, 55.46, 3, 1028
33402, 32297, 96.69, 203, 55.46, 3, 1028
33403, 32298, 96.69, 203, 55.46, 3, 1028
33404, 32299, 96.69, 203, 55.46, 3, 1028
33405, 32300, 96.69, 203, 55.46, 3, 1028
33406, 32301, 96.69, 203, 55.46, 3, 1028
33407, 32302, 96.69, 203, 55.46, 3, 1028
33408, 32303, 96.69, 203, 55.46, 3, 1028
33409, 32304, 96.69, 203, 55.46, 3, 1028
33410, 32305, 96.69, 203, 55.46, 3, 1028
33411, 32306, 96.69, 203, 55.46, 3, 1028
33412, 32307, 96.69, 203, 55.46, 3, 1028
33413, 32308, 96.69, 203, 55.46, 3, 1028
33414, 32309, 96.69, 203, 55.46, 3, 1028
33415, 32310, 96.69, 203, 55.46, 3, 1028
33416, 32311, 96.69, 203, 55.46, 3, 1028
33417, 32312, 96.69, 203, 55.46, 3, 1028
33418, 32313, 96.69, 203, 55.46, 3, 1028
33419, 32314, 96.69, 203, 55.46, 3, 1028
33420, 32315, 96.69, 203, 55.46, 3, 1028
33421, 32316, 96.69, 203, 55.46, 3, 1028
33422, 32317, 96.69, 203, 55.46, 3, 1028
33423, 32318, 96.69, 203, 55.46, 3, 1028
33424, 32319, 96.69, 203, 55.46, 3, 1028
33425, 32320, 96.69, 203, 55.46, 3, 1028
33426, 32321, 96.69, 203, 55.46, 3, 1028
33427, 32322, 96.69, 203, 55.46, 3, 1028
33428, 32323, 96.69, 203, 55.46, 3, 1028
33429, 32324, 96.69, 203, 55.46, 3, 1028
33430, 32324, 96.69, 203, 55.46, 3, 1029
33431, 32325, 96.69, 203, 55.46, 3, 1029
33432, 32326, 96.69, 203, 55.46, 3, 1029
33433, 32327, 96.69, 203, 55.46, 3, 1029
33434, 32328, 96.69, 203, 55.46, 3, 1029
33435, 32329, 96.69, 203, 55.46, 3, 1029
33436, 32330, 96.69, 203, 55.46, 3, 1029
33437, 32331, 96.69, 203, 55.46, 3, 1029
33438, 32332, 96.69, 203, 55.46, 3, 1029
33439, 32333, 96.69, 203, 55.46, 3, 1029
33440, 32334, 96.69, 203, 55.46, 3, 1029
33441, 32335, 96.69, 203, 55.46, 3, 1029
33442, 32336, 96.69, 203, 55.46, 3, 1029
33443, 32337, 96.69, 203, 55.46, 3, 1029
33444, 32338, 96.69, 203, 55.46, 3, 1029
33445, 32339, 96.69, 203, 55.46, 3, 1029
33446, 32340, 96.69, 203, 55.46, 3, 1029
33447, 32341, 96.69, 203, 55.46, 3, 1029
33448, 32342, 96.69, 203, 55.46, 3, 1029
33449, 32343, 96.69, 203, 55.46, 3, 1029
33450, 32344, 96.69, 203, 55.46, 3, 1029
33451, 32345, 96.69, 203, 55.46, 3, 1029
33452, 32346, 96.69, 203, 55.46, 3, 1029
33453, 32347, 96.69, 203, 55.46, 3, 1029
33454, 32348, 96.69, 203, 55.46, 3, 1029
33455, 32349, 96.69, 203, 55.46, 3, 1029
33456, 32350, 96.69, 203, 55.46, 3, 1029
33457, 32351, 96.69, 203, 55.46, 3, 1029
33458, 32352, 96.69, 203, 55.46, 3, 1029
33459, 32353, 96.69, 203, 55.46, 3, 1029
33460, 32354, 96.69, 203, 55.46, 3, 1029
33461, 32355, 96.69, 203, 55.46, 3, 1029
33462, 32356, 96.69, 203, 55.46, 3, 1029
33463, 32357, 96.69, 203, 55.46, 3, 1029
33464, 32358, 96.69, 203, 55.46, 3, 1029
33465, 32359, 96.70, 203, 55.46, 3, 1029
33466, 32360, 96.70, 203, 55.46, 3, 1029
33467, 32361, 96.70, 203, 55.46, 3, 1029
33468, 32362, 96.70, 203, 55.46, 3, 1029
33469, 32363, 96.70, 203, 55.46, 3, 1029
33470, 32364, 96.70, 203, 55.46, 3, 1029
33471, 32365, 96.70, 203, 55.46, 3, 1029
33472, 32366, 96.70, 203, 55.46, 3, 1029
33473, 32367, 96.70, 203, 55.46, 3, 1029
33474, 32368, 96.70, 203, 55.46, 3, 1029
33475, 32369, 96.70, 203, 55.46, 3, 1029
33476, 32370, 96.70, 203, 55.46, 3, 1029
33477, 32371, 96.70, 203, 55.46, 3, 1029
