#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84638, 71724, 84.74, 291, 71.50, 5, 12697
84639, 71725, 84.74, 291, 71.50, 5, 12697
84640, 71726, 84.74, 291, 71.50, 5, 12697
84641, 71727, 84.74, 291, 71.50, 5, 12697
84642, 71728, 84.74, 291, 71.50, 5, 12697
84643, 71728, 84.74, 291, 71.50, 5, 12698
84644, 71729, 84.74, 291, 71.50, 5, 12698
84645, 71730, 84.74, 291, 71.50, 5, 12698
84646, 71731, 84.74, 291, 71.50, 5, 12698
84647, 71732, 84.74, 291, 71.50, 5, 12698
84648, 71733, 84.74, 291, 71.50, 5, 12698
84649, 71734, 84.74, 291, 71.50, 5, 12698
84650, 71734, 84.74, 291, 71.50, 5, 12699
84651, 71735, 84.74, 291, 71.50, 5, 12699
84652, 71736, 84.74, 291, 71.50, 5, 12699
84653, 71737, 84.74, 291, 71.50, 5, 12699
84654, 71737, 84.74, 291, 71.50, 5, 12700
84655, 71738, 84.74, 291, 71.50, 5, 12700
84656, 71739, 84.74, 291, 71.50, 5, 12700
84657, 71740, 84.74, 291, 71.50, 5, 12700
84658, 71741, 84.74, 291, 71.50, 5, 12700
84659, 71742, 84.74, 291, 71.50, 5, 12700
84660, 71742, 84.74, 291, 71.50, 5, 12700
84661, 71743, 84.74, 291, 71.50, 5, 12700
84662, 71744, 84.74, 291, 71.50, 5, 12700
84663, 71745, 84.74, 291, 71.50, 5, 12700
84664, 71746, 84.74, 291, 71.50, 5, 12700
84665, 71746, 84.74, 291, 71.50, 5, 12701
84666, 71747, 84.74, 291, 71.50, 5, 12701
84667, 71748, 84.74, 291, 71.50, 5, 12701
84668, 71748, 84.74, 291, 71.50, 5, 12702
84669, 71748, 84.74, 291, 71.50, 5, 12703
84670, 71749, 84.74, 291, 71.50, 5, 12703
84671, 71750, 84.74, 291, 71.50, 5, 12703
84672, 71751, 84.74, 291, 71.50, 5, 12703
84673, 71752, 84.74, 291, 71.50, 5, 12703
84674, 71753, 84.74, 291, 71.50, 5, 12703
84675, 71754, 84.74, 291, 71.50, 5, 12703
84676, 71755, 84.74, 291, 71.50, 5, 12703
84677, 71756, 84.74, 291, 71.50, 5, 12703
84678, 71757, 84.74, 291, 71.50, 5, 12703
84679, 71758, 84.74, 291, 71.50, 5, 12703
84680, 71759, 84.74, 291, 71.50, 5, 12703
84681, 71760, 84.74, 291, 71.50, 5, 12703
84682, 71761, 84.74, 291, 71.50, 5, 12703
84683, 71762, 84.74, 291, 71.50, 5, 12703
84684, 71763, 84.74, 291, 71.50, 5, 12703
84685, 71764, 84.74, 291, 71.50, 5, 12703
84686, 71765, 84.74, 291, 71.50, 5, 12703
84687, 71766, 84.74, 291, 71.50, 5, 12703
84688, 71767, 84.74, 291, 71.50, 5, 12703
84689, 71768, 84.74, 291, 71.50, 5, 12703
84690, 71769, 84.74, 291, 71.50, 5, 12703
84691, 71770, 84.74, 291, 71.50, 5, 12703
84692, 71771, 84.74, 291, 71.50, 5, 12703
84693, 71772, 84.74, 291, 71.50, 5, 12703
84694, 71773, 84.74, 291, 71.50, 5, 12703
84695, 71773, 84.74, 291, 71.50, 5, 12704
84696, 71774, 84.74, 291, 71.50, 5, 12704
84697, 71775, 84.74, 291, 71.50, 5, 12704
84698, 71776, 84.74, 291, 71.50, 5, 12704
84699, 71777, 84.74, 291, 71.50, 5, 12704
84700, 71777, 84.74, 291, 71.50, 5, 12705
84701, 71777, 84.74, 291, 71.50, 5, 12706
84702, 71778, 84.74, 291, 71.50, 5, 12706
84703, 71779, 84.74, 291, 71.50, 5, 12706
84704, 71780, 84.74, 291, 71.50, 5, 12706
84705, 71781, 84.74, 291, 71.50, 5, 12706
84706, 71782, 84.74, 291, 71.50, 5, 12706
84707, 71782, 84.74, 291, 71.50, 5, 12707
84708, 71782, 84.74, 291, 71.50, 5, 12708
84709, 71783, 84.74, 291, 71.50, 5, 12708
84710, 71784, 84.74, 291, 71.50, 5, 12708
84711, 71785, 84.74, 291, 71.50, 5, 12708
84712, 71786, 84.74, 291, 71.50, 5, 12708
84713, 71787, 84.74, 291, 71.50, 5, 12708
84714, 71788, 84.74, 291, 71.50, 5, 12708
84715, 71789, 84.74, 291, 71.50, 5, 12708
84716, 71789, 84.74, 291, 71.50, 5, 12709
84717, 71790, 84.74, 291, 71.50, 5, 12709
84718, 71791, 84.74, 291, 71.50, 5, 12709
84719, 71791, 84.74, 291, 71.50, 5, 12710
84720, 71792, 84.74, 291, 71.50, 5, 12710
84721, 71793, 84.74, 291, 71.50, 5, 12710
84722, 71793, 84.74, 291, 71.50, 5, 12711
84723, 71794, 84.74, 291, 71.50, 5, 12711
84724, 71795, 84.74, 291, 71.50, 5, 12711
84725, 71796, 84.74, 291, 71.50, 5, 12711
84726, 71797, 84.74, 291, 71.50, 5, 12711
84727, 71798, 84.74, 291, 71.50, 5, 12711
84728, 71798, 84.74, 291, 71.50, 5, 12712
84729, 71799, 84.74, 291, 71.50, 5, 12712
84730, 71800, 84.74, 291, 71.50, 5, 12712
84731, 71801, 84.74, 291, 71.50, 5, 12712
84732, 71802, 84.74, 291, 71.50, 5, 12712
84733, 71803, 84.74, 291, 71.50, 5, 12712
84734, 71804, 84.74, 291, 71.50, 5, 12712
84735, 71804, 84.74, 291, 71.50, 5, 12713
84736, 71805, 84.74, 291, 71.50, 5, 12713
84737, 71806, 84.74, 291, 71.50, 5, 12713
84738, 71807, 84.74, 291, 71.50, 5, 12713
84739, 71808, 84.74, 291, 71.50, 5, 12713
84740, 71809, 84.74, 291, 71.50, 5, 12713
84741, 71810, 84.74, 291, 71.50, 5, 12713
84742, 71811, 84.74, 291, 71.50, 5, 12713
84743, 71812, 84.74, 291, 71.50, 5, 12713
84744, 71812, 84.74, 291, 71.50, 5, 12714
84745, 71812, 84.74, 291, 71.50, 5, 12715
84746, 71813, 84.74, 291, 71.50, 5, 12715
84747, 71814, 84.74, 291, 71.50, 5, 12715
84748, 71815, 84.74, 291, 71.50, 5, 12715
84749, 71816, 84.74, 291, 71.50, 5, 12715
84750, 71817, 84.74, 291, 71.50, 5, 12715
84751, 71818, 84.74, 291, 71.50, 5, 12715
84752, 71818, 84.74, 291, 71.50, 5, 12716
84753, 71819, 84.74, 291, 71.50, 5, 12716
84754, 71819, 84.74, 291, 71.50, 5, 12717
84755, 71820, 84.74, 291, 71.50, 5, 12717
84756, 71821, 84.74, 291, 71.50, 5, 12717
84757, 71822, 84.74, 291, 71.50, 5, 12717
84758, 71823, 84.74, 291, 71.50, 5, 12717
84759, 71824, 84.74, 291, 71.50, 5, 12717
84760, 71824, 84.74, 291, 71.50, 5, 12718
84761, 71825, 84.74, 291, 71.50, 5, 12718
84762, 71826, 84.74, 291, 71.50, 5, 12718
84763, 71827, 84.74, 291, 71.50, 5, 12718
84764, 71827, 84.74, 291, 71.50, 5, 12719
84765, 71827, 84.74, 291, 71.50, 5, 12720
84766, 71828, 84.74, 291, 71.50, 5, 12720
84767, 71829, 84.74, 291, 71.50, 5, 12720
84768, 71830, 84.74, 291, 71.50, 5, 12720
84769, 71831, 84.74, 291, 71.50, 5, 12720
84770, 71832, 84.74, 291, 71.50, 5, 12720
84771, 71833, 84.74, 291, 71.50, 5, 12720
84772, 71834, 84.74, 291, 71.50, 5, 12720
84773, 71835, 84.74, 291, 71.50, 5, 12720
84774, 71836, 84.74, 291, 71.50, 5, 12720
84775, 71837, 84.74, 291, 71.50, 5, 12720
84776, 71838, 84.74, 291, 71.50, 5, 12720
84777, 71839, 84.74, 291, 71.50, 5, 12720
84778, 71840, 84.74, 291, 71.50, 5, 12720
84779, 71841, 84.74, 291, 71.50, 5, 12720
84780, 71842, 84.74, 291, 71.50, 5, 12720
84781, 71843, 84.74, 291, 71.50, 5, 12720
84782, 71844, 84.74, 291, 71.50, 5, 12720
84783, 71845, 84.74, 291, 71.50, 5, 12720
84784, 71846, 84.74, 291, 71.50, 5, 12720
84785, 71847, 84.74, 291, 71.50, 5, 12720
84786, 71847, 84.74, 291, 71.50, 5, 12721
84787, 71848, 84.74, 291, 71.50, 5, 12721
84788, 71849, 84.74, 291, 71.50, 5, 12721
84789, 71850, 84.74, 291, 71.50, 5, 12721
84790, 71851, 84.74, 291, 71.50, 5, 12721
84791, 71852, 84.74, 291, 71.50, 5, 12721
84792, 71853, 84.74, 291, 71.50, 5, 12721
84793, 71854, 84.74, 291, 71.50, 5, 12721
84794, 71855, 84.74, 291, 71.50, 5, 12721
84795, 71855, 84.74, 291, 71.50, 5, 12722
84796, 71856, 84.74, 291, 71.50, 5, 12722
84797, 71856, 84.74, 291, 71.50, 5, 12723
84798, 71857, 84.74, 291, 71.50, 5, 12723
84799, 71858, 84.74, 291, 71.50, 5, 12723
84800, 71859, 84.74, 291, 71.50, 5, 12723
84801, 71860, 84.74, 291, 71.50, 5, 12723
84802, 71861, 84.74, 291, 71.50, 5, 12723
84803, 71862, 84.74, 291, 71.50, 5, 12723
84804, 71863, 84.74, 291, 71.50, 5, 12723
84805, 71864, 84.74, 291, 71.50, 5, 12723
84806, 71865, 84.74, 291, 71.50, 5, 12723
84807, 71866, 84.74, 291, 71.50, 5, 12723
84808, 71867, 84.74, 291, 71.50, 5, 12723
84809, 71868, 84.74, 291, 71.50, 5, 12723
84810, 71869, 84.74, 291, 71.50, 5, 12723
84811, 71870, 84.74, 291, 71.50, 5, 12723
84812, 71871, 84.74, 291, 71.50, 5, 12723
84813, 71872, 84.74, 291, 71.50, 5, 12723
84814, 71873, 84.74, 291, 71.50, 5, 12723
84815, 71874, 84.74, 291, 71.50, 5, 12723
84816, 71874, 84.74, 291, 71.50, 5, 12724
84817, 71875, 84.74, 291, 71.50, 5, 12724
84818, 71876, 84.74, 291, 71.50, 5, 12724
84819, 71877, 84.74, 291, 71.50, 5, 12724
84820, 71878, 84.74, 291, 71.50, 5, 12724
84821, 71879, 84.74, 291, 71.50, 5, 12724
84822, 71880, 84.74, 291, 71.50, 5, 12724
84823, 71881, 84.74, 291, 71.50, 5, 12724
84824, 71882, 84.74, 291, 71.50, 5, 12724
84825, 71882, 84.74, 291, 71.50, 5, 12725
84826, 71883, 84.74, 291, 71.50, 5, 12725
84827, 71883, 84.74, 291, 71.50, 5, 12726
84828, 71884, 84.74, 291, 71.50, 5, 12726
84829, 71885, 84.74, 291, 71.50, 5, 12726
84830, 71886, 84.74, 291, 71.50, 5, 12726
84831, 71887, 84.74, 291, 71.50, 5, 12726
84832, 71888, 84.74, 291, 71.50, 5, 12726
84833, 71889, 84.74, 291, 71.50, 5, 12726
84834, 71890, 84.74, 291, 71.50, 5, 12726
84835, 71891, 84.74, 291, 71.50, 5, 12726
84836, 71892, 84.74, 291, 71.50, 5, 12726
84837, 71893, 84.74, 291, 71.50, 5, 12726
84838, 71894, 84.74, 291, 71.50, 5, 12726
84839, 71895, 84.74, 291, 71.50, 5, 12726
84840, 71896, 84.74, 291, 71.50, 5, 12726
84841, 71897, 84.74, 291, 71.50, 5, 12726
84842, 71897, 84.74, 291, 71.50, 5, 12727
84843, 71897, 84.74, 291, 71.50, 5, 12728
84844, 71898, 84.74, 291, 71.50, 5, 12728
84845, 71899, 84.74, 291, 71.50, 5, 12728
84846, 71900, 84.74, 291, 71.50, 5, 12728
84847, 71901, 84.74, 291, 71.50, 5, 12728
84848, 71902, 84.74, 291, 71.50, 5, 12728
84849, 71903, 84.74, 291, 71.50, 5, 12728
84850, 71904, 84.74, 291, 71.50, 5, 12728
84851, 71904, 84.74, 291, 71.50, 5, 12729
84852, 71905, 84.74, 291, 71.50, 5, 12729
84853, 71906, 84.74, 291, 71.50, 5, 12729
84854, 71907, 84.74, 291, 71.50, 5, 12729
84855, 71908, 84.74, 291, 71.50, 5, 12729
84856, 71909, 84.74, 291, 71.50, 5, 12729
84857, 71910, 84.74, 291, 71.50, 5, 12729
84858, 71911, 84.74, 291, 71.50, 5, 12729
84859, 71912, 84.74, 291, 71.50, 5, 12729
84860, 71913, 84.74, 291, 71.50, 5, 12729
84861, 71914, 84.74, 291, 71.50, 5, 12729
84862, 71915, 84.74, 291, 71.50, 5, 12729
84863, 71916, 84.74, 291, 71.50, 5, 12729
84864, 71917, 84.74, 291, 71.50, 5, 12729
84865, 71918, 84.74, 291, 71.50, 5, 12729
84866, 71919, 84.74, 291, 71.50, 5, 12729
84867, 71919, 84.74, 291, 71.50, 5, 12730
84868, 71919, 84.74, 291, 71.50, 5, 12731
84869, 71920, 84.74, 291, 71.50, 5, 12731
84870, 71921, 84.74, 291, 71.50, 5, 12731
84871, 71922, 84.74, 291, 71.50, 5, 12731
84872, 71922, 84.74, 291, 71.50, 5, 12732
84873, 71923, 84.74, 291, 71.50, 5, 12732
84874, 71924, 84.74, 291, 71.50, 5, 12732
84875, 71925, 84.74, 291, 71.50, 5, 12732
84876, 71926, 84.74, 291, 71.50, 5, 12732
84877, 71926, 84.74, 291, 71.50, 5, 12732
84878, 71926, 84.74, 291, 71.50, 5, 12732
84879, 71927, 84.74, 291, 71.50, 5, 12732
84880, 71928, 84.74, 291, 71.50, 5, 12732
84881, 71929, 84.74, 291, 71.50, 5, 12732
84882, 71930, 84.74, 291, 71.50, 5, 12732
84883, 71930, 84.74, 291, 71.50, 5, 12733
84884, 71931, 84.74, 291, 71.50, 5, 12733
84885, 71932, 84.74, 291, 71.50, 5, 12733
84886, 71933, 84.74, 291, 71.50, 5, 12733
84887, 71934, 84.74, 291, 71.50, 5, 12733
84888, 71935, 84.74, 291, 71.50, 5, 12733
84889, 71936, 84.74, 291, 71.50, 5, 12733
84890, 71937, 84.74, 291, 71.50, 5, 12733
84891, 71938, 84.74, 291, 71.50, 5, 12733
84892, 71939, 84.74, 291, 71.50, 5, 12733
84893, 71940, 84.74, 291, 71.50, 5, 12733
84894, 71941, 84.74, 291, 71.50, 5, 12733
84895, 71942, 84.74, 291, 71.50, 5, 12733
84896, 71943, 84.74, 291, 71.50, 5, 12733
84897, 71944, 84.74, 291, 71.50, 5, 12733
84898, 71945, 84.74, 291, 71.50, 5, 12733
84899, 71946, 84.74, 291, 71.50, 5, 12733
84900, 71946, 84.74, 291, 71.50, 5, 12734
84901, 71946, 84.74, 291, 71.50, 5, 12735
84902, 71947, 84.74, 291, 71.50, 5, 12735
84903, 71948, 84.74, 291, 71.50, 5, 12735
84904, 71949, 84.74, 291, 71.50, 5, 12735
84905, 71950, 84.74, 291, 71.50, 5, 12735
84906, 71951, 84.74, 291, 71.50, 5, 12735
84907, 71952, 84.74, 291, 71.50, 5, 12735
84908, 71953, 84.74, 291, 71.50, 5, 12735
84909, 71954, 84.74, 291, 71.50, 5, 12735
84910, 71955, 84.74, 291, 71.50, 5, 12735
84911, 71956, 84.74, 291, 71.50, 5, 12735
84912, 71957, 84.74, 291, 71.50, 5, 12735
84913, 71958, 84.74, 291, 71.50, 5, 12735
84914, 71959, 84.74, 291, 71.50, 5, 12735
84915, 71960, 84.74, 291, 71.50, 5, 12735
84916, 71961, 84.74, 291, 71.50, 5, 12735
84917, 71962, 84.74, 291, 71.50, 5, 12735
84918, 71963, 84.74, 291, 71.50, 5, 12735
84919, 71964, 84.74, 291, 71.50, 5, 12735
84920, 71965, 84.74, 291, 71.50, 5, 12735
84921, 71966, 84.74, 291, 71.50, 5, 12735
84922, 71967, 84.74, 291, 71.50, 5, 12735
84923, 71967, 84.74, 291, 71.50, 5, 12736
84924, 71968, 84.74, 291, 71.50, 5, 12736
84925, 71969, 84.74, 291, 71.50, 5, 12736
84926, 71969, 84.74, 291, 71.50, 5, 12737
84927, 71970, 84.74, 291, 71.50, 5, 12737
84928, 71971, 84.74, 291, 71.50, 5, 12737
84929, 71972, 84.74, 291, 71.50, 5, 12737
84930, 71973, 84.74, 291, 71.50, 5, 12737
84931, 71974, 84.74, 291, 71.50, 5, 12737
84932, 71974, 84.74, 291, 71.50, 5, 12738
84933, 71975, 84.74, 291, 71.50, 5, 12738
84934, 71975, 84.74, 291, 71.50, 5, 12739
84935, 71976, 84.74, 291, 71.50, 5, 12739
84936, 71977, 84.74, 291, 71.50, 5, 12739
84937, 71978, 84.74, 291, 71.50, 5, 12739
84938, 71979, 84.74, 291, 71.50, 5, 12739
84939, 71980, 84.74, 291, 71.50, 5, 12739
84940, 71981, 84.74, 291, 71.50, 5, 12739
84941, 71981, 84.74, 291, 71.50, 5, 12740
84942, 71982, 84.74, 291, 71.50, 5, 12740
84943, 71982, 84.74, 291, 71.50, 5, 12741
84944, 71982, 84.74, 291, 71.50, 5, 12742
84945, 71983, 84.74, 291, 71.50, 5, 12742
84946, 71984, 84.74, 291, 71.50, 5, 12742
84947, 71985, 84.74, 291, 71.50, 5, 12742
84948, 71986, 84.74, 291, 71.50, 5, 12742
84949, 71987, 84.74, 291, 71.50, 5, 12742
84950, 71988, 84.74, 291, 71.50, 5, 12742
84951, 71989, 84.74, 291, 71.50, 5, 12742
84952, 71990, 84.74, 291, 71.50, 5, 12742
84953, 71991, 84.74, 291, 71.50, 5, 12742
84954, 71992, 84.74, 291, 71.50, 5, 12742
84955, 71993, 84.74, 291, 71.50, 5, 12742
84956, 71994, 84.74, 291, 71.50, 5, 12742
84957, 71995, 84.74, 291, 71.50, 5, 12742
84958, 71996, 84.74, 291, 71.50, 5, 12742
84959, 71997, 84.74, 291, 71.50, 5, 12742
84960, 71998, 84.74, 291, 71.50, 5, 12742
84961, 71998, 84.74, 291, 71.50, 5, 12743
84962, 71999, 84.74, 291, 71.50, 5, 12743
84963, 72000, 84.74, 291, 71.50, 5, 12743
84964, 72001, 84.74, 291, 71.50, 5, 12743
84965, 72002, 84.74, 291, 71.50, 5, 12743
84966, 72003, 84.74, 291, 71.50, 5, 12743
84967, 72004, 84.74, 291, 71.50, 5, 12743
84968, 72005, 84.74, 291, 71.50, 5, 12743
84969, 72006, 84.74, 291, 71.50, 5, 12743
84970, 72007, 84.74, 291, 71.50, 5, 12743
84971, 72008, 84.74, 291, 71.50, 5, 12743
84972, 72009, 84.74, 291, 71.50, 5, 12743
84973, 72010, 84.74, 291, 71.50, 5, 12743
84974, 72011, 84.74, 291, 71.50, 5, 12743
84975, 72011, 84.74, 291, 71.50, 5, 12744
84976, 72011, 84.74, 291, 71.50, 5, 12745
84977, 72012, 84.74, 291, 71.50, 5, 12745
84978, 72013, 84.74, 291, 71.50, 5, 12745
84979, 72014, 84.74, 291, 71.50, 5, 12745
84980, 72015, 84.74, 291, 71.50, 5, 12745
84981, 72016, 84.74, 291, 71.50, 5, 12745
84982, 72017, 84.74, 291, 71.50, 5, 12745
84983, 72018, 84.74, 291, 71.50, 5, 12745
84984, 72019, 84.74, 291, 71.50, 5, 12745
84985, 72019, 84.74, 291, 71.50, 5, 12746
84986, 72019, 84.74, 291, 71.50, 5, 12747
84987, 72020, 84.74, 291, 71.50, 5, 12747
84988, 72021, 84.74, 291, 71.50, 5, 12747
84989, 72022, 84.74, 291, 71.50, 5, 12747
84990, 72023, 84.74, 291, 71.50, 5, 12747
84991, 72024, 84.74, 291, 71.50, 5, 12747
84992, 72024, 84.74, 291, 71.50, 5, 12748
84993, 72025, 84.74, 291, 71.50, 5, 12748
84994, 72026, 84.74, 291, 71.50, 5, 12748
84995, 72027, 84.74, 291, 71.50, 5, 12748
84996, 72028, 84.74, 291, 71.50, 5, 12748
84997, 72029, 84.74, 291, 71.50, 5, 12748
84998, 72030, 84.74, 291, 71.50, 5, 12748
84999, 72031, 84.74, 291, 71.50, 5, 12748
85000, 72032, 84.74, 291, 71.50, 5, 12748
85001, 72032, 84.74, 291, 71.50, 5, 12749
85002, 72033, 84.74, 291, 71.50, 5, 12749
85003, 72034, 84.74, 291, 71.50, 5, 12749
85004, 72035, 84.74, 291, 71.50, 5, 12749
85005, 72036, 84.74, 291, 71.50, 5, 12749
85006, 72037, 84.74, 291, 71.50, 5, 12749
85007, 72038, 84.74, 291, 71.50, 5, 12749
85008, 72039, 84.74, 291, 71.50, 5, 12749
85009, 72040, 84.74, 291, 71.50, 5, 12749
85010, 72041, 84.74, 291, 71.50, 5, 12749
85011, 72042, 84.74, 291, 71.50, 5, 12749
85012, 72043, 84.74, 291, 71.50, 5, 12749
85013, 72044, 84.74, 291, 71.50, 5, 12749
85014, 72045, 84.74, 291, 71.50, 5, 12749
85015, 72046, 84.75, 291, 71.50, 5, 12749
85016, 72047, 84.75, 291, 71.50, 5, 12749
85017, 72048, 84.75, 291, 71.50, 5, 12749
85018, 72049, 84.75, 291, 71.50, 5, 12749
85019, 72050, 84.75, 291, 71.50, 5, 12749
85020, 72051, 84.75, 291, 71.50, 5, 12749
85021, 72052, 84.75, 291, 71.50, 5, 12749
85022, 72053, 84.75, 291, 71.50, 5, 12749
85023, 72054, 84.75, 291, 71.50, 5, 12749
85024, 72055, 84.75, 291, 71.50, 5, 12749
85025, 72056, 84.75, 291, 71.50, 5, 12749
85026, 72057, 84.75, 291, 71.50, 5, 12749
85027, 72057, 84.75, 291, 71.50, 5, 12750
85028, 72058, 84.75, 291, 71.50, 5, 12750
85029, 72059, 84.75, 291, 71.50, 5, 12750
85030, 72060, 84.75, 291, 71.50, 5, 12750
85031, 72061, 84.75, 291, 71.50, 5, 12750
85032, 72062, 84.75, 291, 71.50, 5, 12750
85033, 72063, 84.75, 291, 71.50, 5, 12750
85034, 72063, 84.75, 291, 71.50, 5, 12751
85035, 72063, 84.75, 291, 71.50, 5, 12752
85036, 72064, 84.75, 291, 71.50, 5, 12752
85037, 72065, 84.75, 291, 71.50, 5, 12752
85038, 72065, 84.74, 291, 71.50, 5, 12753
85039, 72066, 84.74, 291, 71.50, 5, 12753
85040, 72067, 84.74, 291, 71.50, 5, 12753
85041, 72068, 84.75, 291, 71.50, 5, 12753
85042, 72069, 84.75, 291, 71.50, 5, 12753
85043, 72070, 84.75, 291, 71.50, 5, 12753
85044, 72071, 84.75, 291, 71.50, 5, 12753
85045, 72072, 84.75, 291, 71.50, 5, 12753
85046, 72072, 84.74, 291, 71.50, 5, 12754
85047, 72073, 84.74, 291, 71.50, 5, 12754
85048, 72074, 84.75, 291, 71.50, 5, 12754
85049, 72074, 84.74, 291, 71.50, 5, 12755
85050, 72075, 84.74, 291, 71.50, 5, 12755
85051, 72076, 84.74, 291, 71.50, 5, 12755
85052, 72077, 84.74, 291, 71.50, 5, 12755
85053, 72078, 84.74, 291, 71.50, 5, 12755
85054, 72079, 84.74, 291, 71.50, 5, 12755
85055, 72080, 84.75, 291, 71.50, 5, 12755
85056, 72080, 84.74, 291, 71.50, 5, 12756
85057, 72081, 84.74, 291, 71.50, 5, 12756
85058, 72082, 84.74, 291, 71.50, 5, 12756
85059, 72083, 84.74, 291, 71.50, 5, 12756
85060, 72084, 84.74, 291, 71.50, 5, 12756
85061, 72085, 84.75, 291, 71.50, 5, 12756
85062, 72086, 84.75, 291, 71.50, 5, 12756
85063, 72086, 84.74, 291, 71.50, 5, 12757
85064, 72087, 84.74, 291, 71.50, 5, 12757
85065, 72088, 84.74, 291, 71.50, 5, 12757
85066, 72088, 84.74, 291, 71.50, 5, 12758
85067, 72089, 84.74, 291, 71.50, 5, 12758
85068, 72090, 84.74, 291, 71.50, 5, 12758
85069, 72091, 84.74, 291, 71.50, 5, 12758
85070, 72092, 84.74, 291, 71.50, 5, 12758
85071, 72093, 84.74, 291, 71.50, 5, 12758
85072, 72094, 84.74, 291, 71.50, 5, 12758
85073, 72095, 84.74, 291, 71.50, 5, 12758
85074, 72096, 84.75, 291, 71.50, 5, 12758
85075, 72097, 84.75, 291, 71.50, 5, 12758
85076, 72098, 84.75, 291, 71.50, 5, 12758
85077, 72099, 84.75, 291, 71.50, 5, 12758
85078, 72100, 84.75, 291, 71.50, 5, 12758
85079, 72101, 84.75, 291, 71.50, 5, 12758
85080, 72102, 84.75, 291, 71.50, 5, 12758
85081, 72103, 84.75, 291, 71.50, 5, 12758
85082, 72104, 84.75, 291, 71.50, 5, 12758
85083, 72105, 84.75, 291, 71.50, 5, 12758
85084, 72106, 84.75, 291, 71.50, 5, 12758
85085, 72107, 84.75, 291, 71.50, 5, 12758
85086, 72108, 84.75, 291, 71.50, 5, 12758
85087, 72109, 84.75, 291, 71.50, 5, 12758
85088, 72109, 84.75, 291, 71.50, 5, 12759
85089, 72110, 84.75, 291, 71.50, 5, 12759
85090, 72111, 84.75, 291, 71.50, 5, 12759
85091, 72112, 84.75, 291, 71.50, 5, 12759
85092, 72113, 84.75, 291, 71.50, 5, 12759
85093, 72114, 84.75, 291, 71.50, 5, 12759
85094, 72115, 84.75, 291, 71.50, 5, 12759
85095, 72116, 84.75, 291, 71.50, 5, 12759
85096, 72117, 84.75, 291, 71.50, 5, 12759
85097, 72118, 84.75, 291, 71.50, 5, 12759
85098, 72119, 84.75, 291, 71.50, 5, 12759
85099, 72120, 84.75, 291, 71.50, 5, 12759
85100, 72121, 84.75, 291, 71.50, 5, 12759
85101, 72122, 84.75, 291, 71.50, 5, 12759
85102, 72122, 84.75, 291, 71.50, 5, 12760
85103, 72123, 84.75, 291, 71.50, 5, 12760
85104, 72124, 84.75, 291, 71.50, 5, 12760
85105, 72125, 84.75, 291, 71.50, 5, 12760
85106, 72125, 84.75, 291, 71.50, 5, 12761
85107, 72126, 84.75, 291, 71.50, 5, 12761
85108, 72127, 84.75, 291, 71.50, 5, 12761
85109, 72127, 84.75, 291, 71.50, 5, 12762
85110, 72128, 84.75, 291, 71.50, 5, 12762
85111, 72129, 84.75, 291, 71.50, 5, 12762
85112, 72130, 84.75, 291, 71.50, 5, 12762
85113, 72131, 84.75, 291, 71.50, 5, 12762
85114, 72132, 84.75, 291, 71.50, 5, 12762
85115, 72133, 84.75, 291, 71.50, 5, 12762
85116, 72133, 84.75, 291, 71.50, 5, 12763
85117, 72134, 84.75, 291, 71.50, 5, 12763
85118, 72135, 84.75, 291, 71.50, 5, 12763
85119, 72135, 84.75, 291, 71.50, 5, 12764
85120, 72136, 84.75, 291, 71.50, 5, 12764
85121, 72137, 84.75, 291, 71.50, 5, 12764
85122, 72137, 84.75, 291, 71.50, 5, 12765
85123, 72138, 84.75, 291, 71.50, 5, 12765
85124, 72139, 84.75, 291, 71.50, 5, 12765
85125, 72140, 84.75, 291, 71.50, 5, 12765
85126, 72141, 84.75, 291, 71.50, 5, 12765
85127, 72142, 84.75, 291, 71.50, 5, 12765
85128, 72143, 84.75, 291, 71.50, 5, 12765
85129, 72144, 84.75, 291, 71.50, 5, 12765
85130, 72145, 84.75, 291, 71.50, 5, 12765
85131, 72146, 84.75, 291, 71.50, 5, 12765
85132, 72147, 84.75, 291, 71.50, 5, 12765
85133, 72148, 84.75, 291, 71.50, 5, 12765
85134, 72149, 84.75, 291, 71.50, 5, 12765
85135, 72150, 84.75, 291, 71.50, 5, 12765
85136, 72150, 84.75, 291, 71.50, 5, 12766
85137, 72151, 84.75, 291, 71.50, 5, 12766
85138, 72152, 84.75, 291, 71.50, 5, 12766
85139, 72153, 84.75, 291, 71.50, 5, 12766
85140, 72153, 84.75, 291, 71.50, 5, 12767
85141, 72153, 84.75, 291, 71.50, 5, 12768
85142, 72154, 84.75, 291, 71.50, 5, 12768
85143, 72155, 84.75, 291, 71.50, 5, 12768
85144, 72156, 84.75, 291, 71.50, 5, 12768
85145, 72157, 84.75, 291, 71.50, 5, 12768
85146, 72158, 84.75, 291, 71.50, 5, 12768
85147, 72159, 84.75, 291, 71.50, 5, 12768
85148, 72160, 84.75, 291, 71.50, 5, 12768
85149, 72161, 84.75, 291, 71.50, 5, 12768
85150, 72162, 84.75, 291, 71.50, 5, 12768
85151, 72163, 84.75, 291, 71.50, 5, 12768
85152, 72164, 84.75, 291, 71.50, 5, 12768
