#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55066, 39083, 70.97, 229, 56.27, 4, 15974
55067, 39084, 70.98, 229, 56.27, 4, 15974
55068, 39085, 70.98, 229, 56.27, 4, 15974
55069, 39086, 70.98, 229, 56.27, 4, 15974
55070, 39086, 70.98, 229, 56.27, 4, 15975
55071, 39087, 70.98, 229, 56.27, 4, 15975
55072, 39088, 70.98, 229, 56.27, 4, 15975
55073, 39089, 70.98, 229, 56.27, 4, 15975
55074, 39089, 70.98, 229, 56.27, 4, 15976
55075, 39090, 70.98, 229, 56.27, 4, 15976
55076, 39091, 70.98, 229, 56.27, 4, 15976
55077, 39091, 70.98, 229, 56.27, 4, 15977
55078, 39092, 70.98, 229, 56.27, 4, 15977
55079, 39093, 70.98, 229, 56.27, 4, 15977
55080, 39094, 70.98, 229, 56.27, 4, 15977
55081, 39095, 70.98, 229, 56.27, 4, 15977
55082, 39096, 70.98, 229, 56.27, 4, 15977
55083, 39097, 70.98, 229, 56.27, 4, 15977
55084, 39097, 70.98, 229, 56.27, 4, 15978
55085, 39097, 70.98, 229, 56.27, 4, 15979
55086, 39098, 70.98, 229, 56.27, 4, 15979
55087, 39098, 70.98, 229, 56.27, 4, 15980
55088, 39098, 70.97, 229, 56.27, 4, 15981
55089, 39099, 70.97, 229, 56.27, 4, 15981
55090, 39099, 70.97, 229, 56.27, 4, 15982
55091, 39100, 70.97, 229, 56.27, 4, 15982
55092, 39100, 70.97, 229, 56.27, 4, 15983
55093, 39101, 70.97, 229, 56.27, 4, 15983
55094, 39102, 70.97, 229, 56.27, 4, 15983
55095, 39103, 70.97, 229, 56.27, 4, 15983
55096, 39103, 70.97, 229, 56.27, 4, 15984
55097, 39104, 70.97, 229, 56.27, 4, 15984
55098, 39104, 70.97, 229, 56.27, 4, 15985
55099, 39105, 70.97, 229, 56.27, 4, 15985
55100, 39106, 70.97, 229, 56.27, 4, 15985
55101, 39107, 70.97, 229, 56.27, 4, 15985
55102, 39108, 70.97, 229, 56.27, 4, 15985
55103, 39109, 70.97, 229, 56.27, 4, 15985
55104, 39110, 70.97, 229, 56.27, 4, 15985
55105, 39111, 70.98, 229, 56.27, 4, 15985
55106, 39112, 70.98, 229, 56.27, 4, 15985
55107, 39113, 70.98, 229, 56.27, 4, 15985
55108, 39114, 70.98, 229, 56.27, 4, 15985
55109, 39115, 70.98, 229, 56.27, 4, 15985
55110, 39116, 70.98, 229, 56.27, 4, 15985
55111, 39117, 70.98, 229, 56.27, 4, 15985
55112, 39117, 70.98, 229, 56.27, 4, 15986
55113, 39118, 70.98, 229, 56.27, 4, 15986
55114, 39119, 70.98, 229, 56.27, 4, 15986
55115, 39120, 70.98, 229, 56.27, 4, 15986
55116, 39120, 70.98, 229, 56.27, 4, 15987
55117, 39120, 70.98, 229, 56.27, 4, 15988
55118, 39121, 70.98, 229, 56.27, 4, 15988
55119, 39122, 70.98, 229, 56.27, 4, 15988
55120, 39123, 70.98, 229, 56.27, 4, 15988
55121, 39123, 70.98, 229, 56.27, 4, 15989
55122, 39123, 70.98, 229, 56.27, 4, 15990
55123, 39124, 70.98, 229, 56.27, 4, 15990
55124, 39125, 70.98, 229, 56.27, 4, 15990
55125, 39126, 70.98, 229, 56.27, 4, 15990
55126, 39127, 70.98, 229, 56.27, 4, 15990
55127, 39128, 70.98, 229, 56.27, 4, 15990
55128, 39129, 70.98, 229, 56.27, 4, 15990
55129, 39130, 70.98, 229, 56.27, 4, 15990
55130, 39131, 70.98, 229, 56.27, 4, 15990
55131, 39132, 70.98, 229, 56.27, 4, 15990
55132, 39133, 70.98, 229, 56.27, 4, 15990
55133, 39134, 70.98, 229, 56.27, 4, 15990
55134, 39135, 70.98, 229, 56.27, 4, 15990
55135, 39135, 70.98, 229, 56.27, 4, 15991
55136, 39135, 70.98, 229, 56.27, 4, 15992
55137, 39136, 70.98, 229, 56.27, 4, 15992
55138, 39137, 70.98, 229, 56.27, 4, 15992
55139, 39138, 70.98, 229, 56.27, 4, 15992
55140, 39139, 70.98, 229, 56.27, 4, 15992
55141, 39140, 70.98, 229, 56.27, 4, 15992
55142, 39141, 70.98, 229, 56.27, 4, 15992
55143, 39141, 70.98, 229, 56.27, 4, 15993
55144, 39141, 70.98, 229, 56.27, 4, 15994
55145, 39142, 70.98, 229, 56.27, 4, 15994
55146, 39143, 70.98, 229, 56.27, 4, 15994
55147, 39144, 70.98, 229, 56.27, 4, 15994
55148, 39144, 70.98, 229, 56.27, 4, 15995
55149, 39145, 70.98, 229, 56.27, 4, 15995
55150, 39146, 70.98, 229, 56.27, 4, 15995
55151, 39147, 70.98, 229, 56.27, 4, 15995
55152, 39148, 70.98, 229, 56.27, 4, 15995
55153, 39149, 70.98, 229, 56.27, 4, 15995
55154, 39150, 70.98, 229, 56.27, 4, 15995
55155, 39151, 70.98, 229, 56.27, 4, 15995
55156, 39152, 70.98, 229, 56.27, 4, 15995
55157, 39153, 70.98, 229, 56.27, 4, 15995
55158, 39153, 70.98, 229, 56.27, 4, 15996
55159, 39153, 70.98, 229, 56.27, 4, 15997
55160, 39153, 70.98, 229, 56.27, 4, 15998
55161, 39154, 70.98, 229, 56.27, 4, 15998
55162, 39154, 70.98, 229, 56.27, 4, 15999
55163, 39154, 70.98, 229, 56.27, 4, 16000
55164, 39155, 70.98, 229, 56.27, 4, 16000
55165, 39155, 70.98, 229, 56.27, 4, 16001
55166, 39156, 70.98, 229, 56.27, 4, 16001
55167, 39157, 70.98, 229, 56.27, 4, 16001
55168, 39157, 70.98, 229, 56.27, 4, 16002
55169, 39158, 70.98, 229, 56.27, 4, 16002
55170, 39159, 70.98, 229, 56.27, 4, 16002
55171, 39160, 70.98, 229, 56.27, 4, 16002
55172, 39160, 70.98, 229, 56.27, 4, 16003
55173, 39160, 70.98, 229, 56.27, 4, 16004
55174, 39161, 70.98, 229, 56.27, 4, 16004
55175, 39162, 70.98, 229, 56.27, 4, 16004
55176, 39163, 70.98, 229, 56.27, 4, 16004
55177, 39164, 70.98, 229, 56.27, 4, 16004
55178, 39165, 70.98, 229, 56.27, 4, 16004
55179, 39166, 70.98, 229, 56.27, 4, 16004
55180, 39167, 70.98, 229, 56.27, 4, 16004
55181, 39167, 70.98, 229, 56.27, 4, 16005
55182, 39168, 70.98, 229, 56.27, 4, 16005
55183, 39168, 70.98, 229, 56.27, 4, 16006
55184, 39168, 70.98, 229, 56.27, 4, 16007
55185, 39168, 70.98, 229, 56.27, 4, 16008
55186, 39169, 70.98, 229, 56.27, 4, 16008
55187, 39170, 70.98, 229, 56.27, 4, 16008
55188, 39170, 70.98, 229, 56.27, 4, 16009
55189, 39171, 70.98, 229, 56.27, 4, 16009
55190, 39172, 70.98, 229, 56.27, 4, 16009
55191, 39172, 70.98, 229, 56.27, 4, 16010
55192, 39173, 70.98, 229, 56.27, 4, 16010
55193, 39173, 70.97, 229, 56.27, 4, 16011
55194, 39174, 70.98, 229, 56.27, 4, 16011
55195, 39175, 70.98, 229, 56.27, 4, 16011
55196, 39176, 70.98, 229, 56.27, 4, 16011
55197, 39177, 70.98, 229, 56.27, 4, 16011
55198, 39177, 70.98, 229, 56.27, 4, 16012
55199, 39178, 70.98, 229, 56.27, 4, 16012
55200, 39178, 70.97, 229, 56.27, 4, 16013
55201, 39179, 70.98, 229, 56.27, 4, 16013
55202, 39180, 70.98, 229, 56.27, 4, 16013
55203, 39181, 70.98, 229, 56.27, 4, 16013
55204, 39182, 70.98, 229, 56.27, 4, 16013
55205, 39183, 70.98, 229, 56.27, 4, 16013
55206, 39184, 70.98, 229, 56.27, 4, 16013
55207, 39184, 70.98, 229, 56.27, 4, 16014
55208, 39185, 70.98, 229, 56.27, 4, 16014
55209, 39186, 70.98, 229, 56.27, 4, 16014
55210, 39187, 70.98, 229, 56.27, 4, 16014
55211, 39187, 70.98, 229, 56.27, 4, 16015
55212, 39187, 70.98, 229, 56.27, 4, 16016
55213, 39188, 70.98, 229, 56.27, 4, 16016
55214, 39188, 70.97, 229, 56.27, 4, 16017
55215, 39189, 70.98, 229, 56.27, 4, 16017
55216, 39190, 70.98, 229, 56.27, 4, 16017
55217, 39191, 70.98, 229, 56.27, 4, 16017
55218, 39191, 70.98, 229, 56.27, 4, 16018
55219, 39192, 70.98, 229, 56.27, 4, 16018
55220, 39193, 70.98, 229, 56.27, 4, 16018
55221, 39194, 70.98, 229, 56.27, 4, 16018
55222, 39195, 70.98, 229, 56.27, 4, 16018
55223, 39196, 70.98, 229, 56.27, 4, 16018
55224, 39197, 70.98, 229, 56.27, 4, 16018
55225, 39198, 70.98, 229, 56.27, 4, 16018
55226, 39199, 70.98, 229, 56.27, 4, 16018
55227, 39199, 70.98, 229, 56.27, 4, 16019
55228, 39200, 70.98, 229, 56.27, 4, 16019
55229, 39201, 70.98, 229, 56.27, 4, 16019
55230, 39202, 70.98, 229, 56.27, 4, 16019
55231, 39203, 70.98, 229, 56.27, 4, 16019
55232, 39204, 70.98, 229, 56.27, 4, 16019
55233, 39205, 70.98, 229, 56.27, 4, 16019
55234, 39206, 70.98, 229, 56.27, 4, 16019
55235, 39207, 70.98, 229, 56.27, 4, 16019
55236, 39208, 70.98, 229, 56.27, 4, 16019
55237, 39209, 70.98, 229, 56.27, 4, 16019
55238, 39210, 70.98, 229, 56.27, 4, 16019
55239, 39211, 70.98, 229, 56.27, 4, 16019
55240, 39212, 70.98, 229, 56.27, 4, 16019
55241, 39213, 70.99, 229, 56.27, 4, 16019
55242, 39214, 70.99, 229, 56.27, 4, 16019
55243, 39215, 70.99, 229, 56.27, 4, 16019
55244, 39215, 70.99, 229, 56.27, 4, 16020
55245, 39216, 70.99, 229, 56.27, 4, 16020
55246, 39217, 70.99, 229, 56.27, 4, 16020
55247, 39218, 70.99, 229, 56.27, 4, 16020
55248, 39219, 70.99, 229, 56.27, 4, 16020
55249, 39220, 70.99, 229, 56.27, 4, 16020
55250, 39221, 70.99, 229, 56.27, 4, 16020
55251, 39221, 70.99, 229, 56.27, 4, 16021
55252, 39221, 70.99, 229, 56.27, 4, 16022
55253, 39222, 70.99, 229, 56.27, 4, 16022
55254, 39223, 70.99, 229, 56.27, 4, 16022
55255, 39224, 70.99, 229, 56.27, 4, 16022
55256, 39224, 70.99, 229, 56.27, 4, 16023
55257, 39225, 70.99, 229, 56.27, 4, 16023
55258, 39226, 70.99, 229, 56.27, 4, 16023
55259, 39227, 70.99, 229, 56.27, 4, 16023
55260, 39227, 70.99, 229, 56.27, 4, 16024
55261, 39228, 70.99, 229, 56.27, 4, 16024
55262, 39229, 70.99, 229, 56.27, 4, 16024
55263, 39230, 70.99, 229, 56.27, 4, 16024
55264, 39231, 70.99, 229, 56.27, 4, 16024
55265, 39231, 70.99, 229, 56.27, 4, 16025
55266, 39232, 70.99, 229, 56.27, 4, 16025
55267, 39232, 70.99, 229, 56.27, 4, 16026
55268, 39232, 70.99, 229, 56.27, 4, 16027
55269, 39233, 70.99, 229, 56.27, 4, 16027
55270, 39234, 70.99, 229, 56.27, 4, 16027
55271, 39235, 70.99, 229, 56.27, 4, 16027
55272, 39236, 70.99, 229, 56.27, 4, 16027
55273, 39237, 70.99, 229, 56.27, 4, 16027
55274, 39238, 70.99, 229, 56.27, 4, 16027
55275, 39239, 70.99, 229, 56.27, 4, 16027
55276, 39239, 70.99, 229, 56.27, 4, 16028
55277, 39240, 70.99, 229, 56.27, 4, 16028
55278, 39240, 70.99, 229, 56.27, 4, 16029
55279, 39240, 70.99, 229, 56.27, 4, 16030
55280, 39241, 70.99, 229, 56.27, 4, 16030
55281, 39242, 70.99, 229, 56.27, 4, 16030
55282, 39242, 70.99, 229, 56.27, 4, 16031
55283, 39243, 70.99, 229, 56.27, 4, 16031
55284, 39244, 70.99, 229, 56.27, 4, 16031
55285, 39244, 70.98, 229, 56.27, 4, 16032
55286, 39245, 70.99, 229, 56.27, 4, 16032
55287, 39246, 70.99, 229, 56.27, 4, 16032
55288, 39247, 70.99, 229, 56.27, 4, 16032
55289, 39248, 70.99, 229, 56.27, 4, 16032
55290, 39249, 70.99, 229, 56.27, 4, 16032
55291, 39250, 70.99, 229, 56.27, 4, 16032
55292, 39251, 70.99, 229, 56.27, 4, 16032
55293, 39252, 70.99, 229, 56.27, 4, 16032
55294, 39253, 70.99, 229, 56.27, 4, 16032
55295, 39253, 70.99, 229, 56.27, 4, 16033
55296, 39254, 70.99, 229, 56.27, 4, 16033
55297, 39255, 70.99, 229, 56.27, 4, 16033
55298, 39256, 70.99, 229, 56.27, 4, 16033
55299, 39257, 70.99, 229, 56.27, 4, 16033
55300, 39258, 70.99, 229, 56.27, 4, 16033
55301, 39259, 70.99, 229, 56.27, 4, 16033
55302, 39260, 70.99, 229, 56.27, 4, 16033
55303, 39261, 70.99, 229, 56.27, 4, 16033
55304, 39261, 70.99, 229, 56.27, 4, 16034
55305, 39262, 70.99, 229, 56.27, 4, 16034
55306, 39263, 70.99, 229, 56.27, 4, 16034
55307, 39264, 70.99, 229, 56.27, 4, 16034
55308, 39264, 70.99, 229, 56.27, 4, 16035
55309, 39265, 70.99, 229, 56.27, 4, 16035
55310, 39265, 70.99, 229, 56.27, 4, 16036
55311, 39265, 70.99, 229, 56.27, 4, 16037
55312, 39266, 70.99, 229, 56.27, 4, 16037
55313, 39267, 70.99, 229, 56.27, 4, 16037
55314, 39268, 70.99, 229, 56.27, 4, 16037
55315, 39269, 70.99, 229, 56.27, 4, 16037
55316, 39270, 70.99, 229, 56.27, 4, 16037
55317, 39271, 70.99, 229, 56.27, 4, 16037
55318, 39272, 70.99, 229, 56.27, 4, 16037
55319, 39272, 70.99, 229, 56.27, 4, 16038
55320, 39273, 70.99, 229, 56.27, 4, 16038
55321, 39274, 70.99, 229, 56.27, 4, 16038
55322, 39275, 70.99, 229, 56.27, 4, 16038
55323, 39276, 70.99, 229, 56.27, 4, 16038
55324, 39276, 70.99, 229, 56.27, 4, 16039
55325, 39277, 70.99, 229, 56.27, 4, 16039
55326, 39278, 70.99, 229, 56.27, 4, 16039
55327, 39278, 70.99, 229, 56.27, 4, 16040
55328, 39278, 70.99, 229, 56.27, 4, 16041
55329, 39279, 70.99, 229, 56.27, 4, 16041
55330, 39279, 70.99, 229, 56.27, 4, 16042
55331, 39280, 70.99, 229, 56.27, 4, 16042
55332, 39280, 70.99, 229, 56.27, 4, 16043
55333, 39281, 70.99, 229, 56.27, 4, 16043
55334, 39281, 70.99, 229, 56.27, 4, 16044
55335, 39281, 70.99, 229, 56.27, 4, 16045
55336, 39282, 70.99, 229, 56.27, 4, 16045
55337, 39282, 70.99, 229, 56.27, 4, 16046
55338, 39283, 70.99, 229, 56.27, 4, 16046
55339, 39284, 70.99, 229, 56.27, 4, 16046
55340, 39285, 70.99, 229, 56.27, 4, 16046
55341, 39286, 70.99, 229, 56.27, 4, 16046
55342, 39287, 70.99, 229, 56.27, 4, 16046
55343, 39287, 70.99, 229, 56.27, 4, 16047
55344, 39288, 70.99, 229, 56.27, 4, 16047
55345, 39289, 70.99, 229, 56.27, 4, 16047
55346, 39289, 70.99, 229, 56.27, 4, 16048
55347, 39290, 70.99, 229, 56.27, 4, 16048
55348, 39291, 70.99, 229, 56.27, 4, 16048
55349, 39292, 70.99, 229, 56.27, 4, 16048
55350, 39293, 70.99, 229, 56.27, 4, 16048
55351, 39294, 70.99, 229, 56.27, 4, 16048
55352, 39294, 70.99, 229, 56.27, 4, 16049
55353, 39295, 70.99, 229, 56.27, 4, 16049
55354, 39296, 70.99, 229, 56.27, 4, 16049
55355, 39297, 70.99, 229, 56.27, 4, 16049
55356, 39297, 70.99, 229, 56.27, 4, 16050
55357, 39298, 70.99, 229, 56.27, 4, 16050
55358, 39298, 70.99, 229, 56.27, 4, 16051
55359, 39298, 70.99, 229, 56.27, 4, 16052
55360, 39299, 70.99, 229, 56.27, 4, 16052
55361, 39300, 70.99, 229, 56.27, 4, 16052
55362, 39301, 70.99, 229, 56.27, 4, 16052
55363, 39302, 70.99, 229, 56.27, 4, 16052
55364, 39302, 70.99, 229, 56.27, 4, 16053
55365, 39303, 70.99, 229, 56.27, 4, 16053
55366, 39304, 70.99, 229, 56.27, 4, 16053
55367, 39304, 70.99, 229, 56.27, 4, 16054
55368, 39305, 70.99, 229, 56.27, 4, 16054
55369, 39306, 70.99, 229, 56.27, 4, 16054
55370, 39307, 70.99, 229, 56.27, 4, 16054
55371, 39308, 70.99, 229, 56.27, 4, 16054
55372, 39308, 70.99, 229, 56.27, 4, 16055
55373, 39309, 70.99, 229, 56.27, 4, 16055
55374, 39310, 70.99, 229, 56.27, 4, 16055
55375, 39311, 70.99, 229, 56.27, 4, 16055
55376, 39312, 70.99, 229, 56.27, 4, 16055
55377, 39312, 70.99, 229, 56.27, 4, 16056
55378, 39312, 70.99, 229, 56.27, 4, 16057
55379, 39313, 70.99, 229, 56.27, 4, 16057
55380, 39313, 70.99, 229, 56.27, 4, 16058
55381, 39314, 70.99, 229, 56.27, 4, 16058
55382, 39314, 70.99, 229, 56.27, 4, 16059
55383, 39315, 70.99, 229, 56.27, 4, 16059
55384, 39315, 70.99, 229, 56.27, 4, 16060
55385, 39316, 70.99, 229, 56.27, 4, 16060
55386, 39317, 70.99, 229, 56.27, 4, 16060
55387, 39317, 70.99, 229, 56.27, 4, 16061
55388, 39318, 70.99, 229, 56.27, 4, 16061
55389, 39319, 70.99, 229, 56.27, 4, 16061
55390, 39320, 70.99, 229, 56.27, 4, 16061
55391, 39321, 70.99, 229, 56.27, 4, 16061
55392, 39322, 70.99, 229, 56.27, 4, 16061
55393, 39323, 70.99, 229, 56.27, 4, 16061
55394, 39324, 70.99, 229, 56.27, 4, 16061
55395, 39325, 70.99, 229, 56.27, 4, 16061
55396, 39325, 70.99, 229, 56.27, 4, 16062
55397, 39326, 70.99, 229, 56.27, 4, 16062
55398, 39327, 70.99, 229, 56.27, 4, 16062
55399, 39328, 70.99, 229, 56.27, 4, 16062
55400, 39329, 70.99, 229, 56.27, 4, 16062
55401, 39329, 70.99, 229, 56.27, 4, 16063
55402, 39329, 70.99, 229, 56.27, 4, 16064
55403, 39330, 70.99, 229, 56.27, 4, 16064
55404, 39330, 70.99, 229, 56.27, 4, 16065
55405, 39331, 70.99, 229, 56.27, 4, 16065
55406, 39332, 70.99, 229, 56.27, 4, 16065
55407, 39333, 70.99, 229, 56.27, 4, 16065
55408, 39334, 70.99, 229, 56.27, 4, 16065
55409, 39335, 70.99, 229, 56.27, 4, 16065
55410, 39335, 70.99, 229, 56.27, 4, 16066
55411, 39335, 70.99, 229, 56.27, 4, 16067
55412, 39336, 70.99, 229, 56.27, 4, 16067
55413, 39337, 70.99, 229, 56.27, 4, 16067
55414, 39338, 70.99, 229, 56.27, 4, 16067
55415, 39339, 70.99, 229, 56.27, 4, 16067
55416, 39340, 70.99, 229, 56.27, 4, 16067
55417, 39341, 70.99, 229, 56.27, 4, 16067
55418, 39342, 70.99, 229, 56.27, 4, 16067
55419, 39343, 70.99, 229, 56.27, 4, 16067
55420, 39344, 70.99, 229, 56.27, 4, 16067
55421, 39344, 70.99, 229, 56.27, 4, 16068
55422, 39345, 70.99, 229, 56.27, 4, 16068
55423, 39346, 70.99, 229, 56.27, 4, 16068
55424, 39347, 70.99, 229, 56.27, 4, 16068
55425, 39348, 70.99, 229, 56.27, 4, 16068
55426, 39349, 70.99, 229, 56.27, 4, 16068
55427, 39349, 70.99, 229, 56.27, 4, 16069
55428, 39350, 70.99, 229, 56.27, 4, 16069
55429, 39351, 70.99, 229, 56.27, 4, 16069
55430, 39351, 70.99, 229, 56.27, 4, 16070
55431, 39352, 70.99, 229, 56.27, 4, 16070
55432, 39353, 70.99, 229, 56.27, 4, 16070
55433, 39354, 70.99, 229, 56.27, 4, 16070
55434, 39355, 70.99, 229, 56.27, 4, 16070
55435, 39356, 70.99, 229, 56.27, 4, 16070
55436, 39356, 70.99, 229, 56.27, 4, 16071
55437, 39357, 70.99, 229, 56.27, 4, 16071
55438, 39357, 70.99, 229, 56.27, 4, 16072
55439, 39358, 70.99, 229, 56.27, 4, 16072
55440, 39359, 70.99, 229, 56.27, 4, 16072
55441, 39359, 70.99, 229, 56.27, 4, 16073
55442, 39359, 70.99, 229, 56.27, 4, 16074
55443, 39360, 70.99, 229, 56.27, 4, 16074
55444, 39361, 70.99, 229, 56.27, 4, 16074
55445, 39362, 70.99, 229, 56.27, 4, 16074
55446, 39363, 70.99, 229, 56.27, 4, 16074
55447, 39364, 70.99, 229, 56.27, 4, 16074
55448, 39365, 70.99, 229, 56.27, 4, 16074
55449, 39365, 70.99, 229, 56.27, 4, 16075
55450, 39365, 70.99, 229, 56.27, 4, 16076
55451, 39366, 70.99, 229, 56.27, 4, 16076
55452, 39366, 70.99, 229, 56.27, 4, 16077
55453, 39367, 70.99, 229, 56.27, 4, 16077
55454, 39367, 70.99, 229, 56.27, 4, 16078
55455, 39368, 70.99, 229, 56.27, 4, 16078
55456, 39368, 70.99, 229, 56.27, 4, 16079
55457, 39369, 70.99, 229, 56.27, 4, 16079
55458, 39370, 70.99, 229, 56.27, 4, 16079
55459, 39371, 70.99, 229, 56.27, 4, 16079
55460, 39371, 70.99, 229, 56.27, 4, 16080
55461, 39372, 70.99, 229, 56.27, 4, 16080
55462, 39372, 70.99, 229, 56.27, 4, 16081
55463, 39373, 70.99, 229, 56.27, 4, 16081
55464, 39373, 70.99, 229, 56.27, 4, 16082
55465, 39374, 70.99, 229, 56.27, 4, 16082
55466, 39375, 70.99, 229, 56.27, 4, 16082
55467, 39375, 70.99, 229, 56.27, 4, 16083
55468, 39375, 70.99, 229, 56.27, 4, 16084
55469, 39375, 70.99, 229, 56.27, 4, 16085
55470, 39375, 70.98, 229, 56.27, 4, 16086
55471, 39376, 70.98, 229, 56.27, 4, 16086
55472, 39377, 70.99, 229, 56.27, 4, 16086
55473, 39378, 70.99, 229, 56.27, 4, 16086
55474, 39378, 70.98, 229, 56.27, 4, 16087
55475, 39379, 70.99, 229, 56.27, 4, 16087
55476, 39380, 70.99, 229, 56.27, 4, 16087
55477, 39380, 70.98, 229, 56.27, 4, 16088
55478, 39380, 70.98, 229, 56.27, 4, 16089
55479, 39381, 70.98, 229, 56.27, 4, 16089
55480, 39382, 70.98, 229, 56.27, 4, 16089
55481, 39383, 70.98, 229, 56.27, 4, 16089
55482, 39383, 70.98, 229, 56.27, 4, 16090
55483, 39384, 70.98, 229, 56.27, 4, 16090
55484, 39385, 70.98, 229, 56.27, 4, 16090
55485, 39386, 70.98, 229, 56.27, 4, 16090
55486, 39387, 70.99, 229, 56.27, 4, 16090
55487, 39388, 70.99, 229, 56.27, 4, 16090
55488, 39389, 70.99, 229, 56.27, 4, 16090
55489, 39389, 70.99, 229, 56.27, 4, 16091
55490, 39390, 70.99, 229, 56.27, 4, 16091
55491, 39391, 70.99, 229, 56.27, 4, 16091
55492, 39392, 70.99, 229, 56.27, 4, 16091
55493, 39393, 70.99, 229, 56.27, 4, 16091
55494, 39393, 70.99, 229, 56.27, 4, 16092
55495, 39394, 70.99, 229, 56.27, 4, 16092
55496, 39395, 70.99, 229, 56.27, 4, 16092
55497, 39396, 70.99, 229, 56.27, 4, 16092
55498, 39397, 70.99, 229, 56.27, 4, 16092
55499, 39398, 70.99, 229, 56.27, 4, 16092
55500, 39399, 70.99, 229, 56.27, 4, 16092
55501, 39399, 70.99, 229, 56.27, 4, 16093
55502, 39400, 70.99, 229, 56.27, 4, 16093
55503, 39400, 70.99, 229, 56.27, 4, 16094
55504, 39401, 70.99, 229, 56.27, 4, 16094
55505, 39402, 70.99, 229, 56.27, 4, 16094
55506, 39403, 70.99, 229, 56.27, 4, 16094
55507, 39403, 70.99, 229, 56.27, 4, 16095
55508, 39404, 70.99, 229, 56.27, 4, 16095
55509, 39405, 70.99, 229, 56.27, 4, 16095
55510, 39405, 70.99, 229, 56.27, 4, 16096
55511, 39405, 70.99, 229, 56.27, 4, 16097
55512, 39405, 70.98, 229, 56.27, 4, 16098
55513, 39405, 70.98, 229, 56.27, 4, 16099
55514, 39406, 70.98, 229, 56.27, 4, 16099
55515, 39407, 70.98, 229, 56.27, 4, 16099
55516, 39408, 70.98, 229, 56.27, 4, 16099
55517, 39409, 70.99, 229, 56.27, 4, 16099
55518, 39410, 70.99, 229, 56.27, 4, 16099
55519, 39410, 70.98, 229, 56.27, 4, 16100
55520, 39411, 70.99, 229, 56.27, 4, 16100
55521, 39412, 70.99, 229, 56.27, 4, 16100
55522, 39413, 70.99, 229, 56.27, 4, 16100
55523, 39414, 70.99, 229, 56.27, 4, 16100
55524, 39415, 70.99, 229, 56.27, 4, 16100
55525, 39415, 70.99, 229, 56.27, 4, 16101
55526, 39415, 70.98, 229, 56.27, 4, 16102
55527, 39416, 70.99, 229, 56.27, 4, 16102
55528, 39417, 70.99, 229, 56.27, 4, 16102
55529, 39418, 70.99, 229, 56.27, 4, 16102
55530, 39419, 70.99, 229, 56.27, 4, 16102
55531, 39419, 70.99, 229, 56.27, 4, 16103
55532, 39420, 70.99, 229, 56.27, 4, 16103
55533, 39421, 70.99, 229, 56.27, 4, 16103
55534, 39421, 70.99, 229, 56.27, 4, 16104
55535, 39422, 70.99, 229, 56.27, 4, 16104
55536, 39422, 70.98, 229, 56.27, 4, 16105
55537, 39422, 70.98, 229, 56.27, 4, 16106
55538, 39423, 70.98, 229, 56.27, 4, 16106
55539, 39423, 70.98, 229, 56.27, 4, 16107
55540, 39424, 70.98, 229, 56.27, 4, 16107
55541, 39424, 70.98, 229, 56.27, 4, 16108
55542, 39425, 70.98, 229, 56.27, 4, 16108
55543, 39426, 70.98, 229, 56.27, 4, 16108
55544, 39427, 70.98, 229, 56.27, 4, 16108
55545, 39427, 70.98, 229, 56.27, 4, 16109
55546, 39427, 70.98, 229, 56.27, 4, 16110
55547, 39428, 70.98, 229, 56.27, 4, 16110
55548, 39429, 70.98, 229, 56.27, 4, 16110
55549, 39430, 70.98, 229, 56.27, 4, 16110
55550, 39431, 70.98, 229, 56.27, 4, 16110
55551, 39431, 70.98, 229, 56.27, 4, 16111
55552, 39432, 70.98, 229, 56.27, 4, 16111
55553, 39432, 70.98, 229, 56.27, 4, 16112
55554, 39433, 70.98, 229, 56.27, 4, 16112
55555, 39433, 70.98, 229, 56.27, 4, 16113
55556, 39434, 70.98, 229, 56.27, 4, 16113
55557, 39435, 70.98, 229, 56.27, 4, 16113
55558, 39436, 70.98, 229, 56.27, 4, 16113
55559, 39436, 70.98, 229, 56.27, 4, 16114
55560, 39437, 70.98, 229, 56.27, 4, 16114
55561, 39438, 70.98, 229, 56.27, 4, 16114
55562, 39438, 70.98, 229, 56.27, 4, 16115
55563, 39439, 70.98, 229, 56.27, 4, 16115
55564, 39439, 70.98, 229, 56.27, 4, 16116
55565, 39440, 70.98, 229, 56.27, 4, 16116
55566, 39441, 70.98, 229, 56.27, 4, 16116
55567, 39442, 70.98, 229, 56.27, 4, 16116
55568, 39442, 70.98, 229, 56.27, 4, 16117
55569, 39442, 70.98, 229, 56.27, 4, 16118
55570, 39442, 70.98, 229, 56.27, 4, 16119
55571, 39443, 70.98, 229, 56.27, 4, 16119
55572, 39444, 70.98, 229, 56.27, 4, 16119
55573, 39445, 70.98, 229, 56.27, 4, 16119
55574, 39446, 70.98, 229, 56.27, 4, 16119
55575, 39447, 70.98, 229, 56.27, 4, 16119
55576, 39448, 70.98, 229, 56.27, 4, 16119
55577, 39448, 70.98, 229, 56.27, 4, 16120
55578, 39448, 70.98, 229, 56.27, 4, 16121
55579, 39449, 70.98, 229, 56.27, 4, 16121
55580, 39450, 70.98, 229, 56.27, 4, 16121
