#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37169, 30893, 83.11, 204, 67.77, 3, 6174
37170, 30894, 83.12, 204, 67.77, 3, 6174
37171, 30895, 83.12, 204, 67.77, 3, 6174
37172, 30896, 83.12, 204, 67.77, 3, 6174
37173, 30897, 83.12, 204, 67.77, 3, 6174
37174, 30898, 83.12, 204, 67.77, 3, 6174
37175, 30898, 83.11, 204, 67.77, 3, 6175
37176, 30899, 83.12, 204, 67.77, 3, 6175
37177, 30900, 83.12, 204, 67.77, 3, 6175
37178, 30901, 83.12, 204, 67.77, 3, 6175
37179, 30902, 83.12, 204, 67.77, 3, 6175
37180, 30903, 83.12, 204, 67.77, 3, 6175
37181, 30904, 83.12, 204, 67.77, 3, 6175
37182, 30904, 83.12, 204, 67.77, 3, 6176
37183, 30904, 83.11, 204, 67.77, 3, 6177
37184, 30905, 83.11, 204, 67.77, 3, 6177
37185, 30905, 83.11, 204, 67.77, 3, 6178
37186, 30906, 83.11, 204, 67.77, 3, 6178
37187, 30907, 83.11, 204, 67.77, 3, 6178
37188, 30908, 83.11, 204, 67.77, 3, 6178
37189, 30909, 83.11, 204, 67.77, 3, 6178
37190, 30910, 83.11, 204, 67.77, 3, 6178
37191, 30911, 83.11, 204, 67.77, 3, 6178
37192, 30912, 83.11, 204, 67.77, 3, 6178
37193, 30913, 83.12, 204, 67.77, 3, 6178
37194, 30914, 83.12, 204, 67.77, 3, 6178
37195, 30915, 83.12, 204, 67.77, 3, 6178
37196, 30916, 83.12, 204, 67.77, 3, 6178
37197, 30917, 83.12, 204, 67.77, 3, 6178
37198, 30918, 83.12, 204, 67.77, 3, 6178
37199, 30918, 83.12, 204, 67.77, 3, 6179
37200, 30919, 83.12, 204, 67.77, 3, 6179
37201, 30920, 83.12, 204, 67.77, 3, 6179
37202, 30920, 83.11, 204, 67.77, 3, 6180
37203, 30921, 83.11, 204, 67.77, 3, 6180
37204, 30921, 83.11, 204, 67.77, 3, 6181
37205, 30922, 83.11, 204, 67.77, 3, 6181
37206, 30923, 83.11, 204, 67.77, 3, 6181
37207, 30924, 83.11, 204, 67.77, 3, 6181
37208, 30925, 83.11, 204, 67.77, 3, 6181
37209, 30926, 83.11, 204, 67.77, 3, 6181
37210, 30927, 83.11, 204, 67.77, 3, 6181
37211, 30928, 83.12, 204, 67.77, 3, 6181
37212, 30929, 83.12, 204, 67.77, 3, 6181
37213, 30930, 83.12, 204, 67.77, 3, 6181
37214, 30931, 83.12, 204, 67.77, 3, 6181
37215, 30932, 83.12, 204, 67.77, 3, 6181
37216, 30932, 83.11, 204, 67.77, 3, 6182
37217, 30933, 83.12, 204, 67.77, 3, 6182
37218, 30934, 83.12, 204, 67.77, 3, 6182
37219, 30935, 83.12, 204, 67.77, 3, 6182
37220, 30936, 83.12, 204, 67.77, 3, 6182
37221, 30937, 83.12, 204, 67.77, 3, 6182
37222, 30938, 83.12, 204, 67.77, 3, 6182
37223, 30939, 83.12, 204, 67.77, 3, 6182
37224, 30939, 83.12, 204, 67.77, 3, 6183
37225, 30940, 83.12, 204, 67.77, 3, 6183
37226, 30941, 83.12, 204, 67.77, 3, 6183
37227, 30941, 83.11, 204, 67.77, 3, 6184
37228, 30942, 83.11, 204, 67.77, 3, 6184
37229, 30943, 83.12, 204, 67.77, 3, 6184
37230, 30944, 83.12, 204, 67.77, 3, 6184
37231, 30945, 83.12, 204, 67.77, 3, 6184
37232, 30946, 83.12, 204, 67.77, 3, 6184
37233, 30946, 83.11, 204, 67.77, 3, 6185
37234, 30946, 83.11, 204, 67.77, 3, 6186
37235, 30947, 83.11, 204, 67.77, 3, 6186
37236, 30948, 83.11, 204, 67.77, 3, 6186
37237, 30949, 83.11, 204, 67.77, 3, 6186
37238, 30950, 83.11, 204, 67.77, 3, 6186
37239, 30951, 83.11, 204, 67.77, 3, 6186
37240, 30951, 83.11, 204, 67.77, 3, 6187
37241, 30951, 83.11, 204, 67.77, 3, 6188
37242, 30952, 83.11, 204, 67.77, 3, 6188
37243, 30953, 83.11, 204, 67.77, 3, 6188
37244, 30954, 83.11, 204, 67.77, 3, 6188
37245, 30955, 83.11, 204, 67.77, 3, 6188
37246, 30956, 83.11, 204, 67.77, 3, 6188
37247, 30957, 83.11, 204, 67.77, 3, 6188
37248, 30958, 83.11, 204, 67.77, 3, 6188
37249, 30959, 83.11, 204, 67.77, 3, 6188
37250, 30960, 83.11, 204, 67.77, 3, 6188
37251, 30961, 83.11, 204, 67.77, 3, 6188
37252, 30962, 83.12, 204, 67.77, 3, 6188
37253, 30963, 83.12, 204, 67.77, 3, 6188
37254, 30964, 83.12, 204, 67.77, 3, 6188
37255, 30964, 83.11, 204, 67.77, 3, 6189
37256, 30964, 83.11, 204, 67.77, 3, 6190
37257, 30965, 83.11, 204, 67.77, 3, 6190
37258, 30966, 83.11, 204, 67.77, 3, 6190
37259, 30967, 83.11, 204, 67.77, 3, 6190
37260, 30967, 83.11, 204, 67.77, 3, 6191
37261, 30968, 83.11, 204, 67.77, 3, 6191
37262, 30969, 83.11, 204, 67.77, 3, 6191
37263, 30970, 83.11, 204, 67.77, 3, 6191
37264, 30971, 83.11, 204, 67.77, 3, 6191
37265, 30971, 83.11, 204, 67.77, 3, 6192
37266, 30972, 83.11, 204, 67.77, 3, 6192
37267, 30973, 83.11, 204, 67.77, 3, 6192
37268, 30974, 83.11, 204, 67.77, 3, 6192
37269, 30975, 83.11, 204, 67.77, 3, 6192
37270, 30975, 83.11, 204, 67.77, 3, 6193
37271, 30976, 83.11, 204, 67.77, 3, 6193
37272, 30977, 83.11, 204, 67.77, 3, 6193
37273, 30978, 83.11, 204, 67.77, 3, 6193
37274, 30979, 83.11, 204, 67.77, 3, 6193
37275, 30980, 83.11, 204, 67.77, 3, 6193
37276, 30981, 83.11, 204, 67.77, 3, 6193
37277, 30982, 83.11, 204, 67.77, 3, 6193
37278, 30983, 83.11, 204, 67.77, 3, 6193
37279, 30984, 83.11, 204, 67.77, 3, 6193
37280, 30985, 83.11, 204, 67.77, 3, 6193
37281, 30986, 83.11, 204, 67.77, 3, 6193
37282, 30987, 83.12, 204, 67.77, 3, 6193
37283, 30987, 83.11, 204, 67.77, 3, 6194
37284, 30988, 83.11, 204, 67.77, 3, 6194
37285, 30988, 83.11, 204, 67.77, 3, 6195
37286, 30989, 83.11, 204, 67.77, 3, 6195
37287, 30989, 83.11, 204, 67.77, 3, 6196
37288, 30990, 83.11, 204, 67.77, 3, 6196
37289, 30991, 83.11, 204, 67.77, 3, 6196
37290, 30991, 83.11, 204, 67.77, 3, 6197
37291, 30992, 83.11, 204, 67.77, 3, 6197
37292, 30993, 83.11, 204, 67.77, 3, 6197
37293, 30994, 83.11, 204, 67.77, 3, 6197
37294, 30995, 83.11, 204, 67.77, 3, 6197
37295, 30996, 83.11, 204, 67.77, 3, 6197
37296, 30997, 83.11, 204, 67.77, 3, 6197
37297, 30998, 83.11, 204, 67.77, 3, 6197
37298, 30999, 83.11, 204, 67.77, 3, 6197
37299, 31000, 83.11, 204, 67.77, 3, 6197
37300, 31001, 83.11, 204, 67.77, 3, 6197
37301, 31002, 83.11, 204, 67.77, 3, 6197
37302, 31002, 83.11, 204, 67.77, 3, 6198
37303, 31003, 83.11, 204, 67.77, 3, 6198
37304, 31004, 83.11, 204, 67.77, 3, 6198
37305, 31005, 83.11, 204, 67.77, 3, 6198
37306, 31005, 83.11, 204, 67.77, 3, 6199
37307, 31006, 83.11, 204, 67.77, 3, 6199
37308, 31007, 83.11, 204, 67.77, 3, 6199
37309, 31007, 83.11, 204, 67.77, 3, 6200
37310, 31008, 83.11, 204, 67.77, 3, 6200
37311, 31009, 83.11, 204, 67.77, 3, 6200
37312, 31010, 83.11, 204, 67.77, 3, 6200
37313, 31011, 83.11, 204, 67.77, 3, 6200
37314, 31011, 83.11, 204, 67.77, 3, 6201
37315, 31012, 83.11, 204, 67.77, 3, 6201
37316, 31013, 83.11, 204, 67.77, 3, 6201
37317, 31014, 83.11, 204, 67.77, 3, 6201
37318, 31015, 83.11, 204, 67.77, 3, 6201
37319, 31016, 83.11, 204, 67.77, 3, 6201
37320, 31017, 83.11, 204, 67.77, 3, 6201
37321, 31018, 83.11, 204, 67.77, 3, 6201
37322, 31019, 83.11, 204, 67.77, 3, 6201
37323, 31020, 83.11, 204, 67.77, 3, 6201
37324, 31021, 83.11, 204, 67.77, 3, 6201
37325, 31022, 83.11, 204, 67.77, 3, 6201
37326, 31023, 83.11, 204, 67.77, 3, 6201
37327, 31024, 83.11, 204, 67.77, 3, 6201
37328, 31025, 83.11, 204, 67.77, 3, 6201
37329, 31026, 83.12, 204, 67.77, 3, 6201
37330, 31027, 83.12, 204, 67.77, 3, 6201
37331, 31027, 83.11, 204, 67.77, 3, 6202
37332, 31028, 83.11, 204, 67.77, 3, 6202
37333, 31029, 83.11, 204, 67.77, 3, 6202
37334, 31030, 83.11, 204, 67.77, 3, 6202
37335, 31031, 83.12, 204, 67.77, 3, 6202
37336, 31032, 83.12, 204, 67.77, 3, 6202
37337, 31033, 83.12, 204, 67.77, 3, 6202
37338, 31034, 83.12, 204, 67.77, 3, 6202
37339, 31035, 83.12, 204, 67.77, 3, 6202
37340, 31036, 83.12, 204, 67.77, 3, 6202
37341, 31037, 83.12, 204, 67.77, 3, 6202
37342, 31038, 83.12, 204, 67.77, 3, 6202
37343, 31039, 83.12, 204, 67.77, 3, 6202
37344, 31040, 83.12, 204, 67.77, 3, 6202
37345, 31041, 83.12, 204, 67.77, 3, 6202
37346, 31042, 83.12, 204, 67.77, 3, 6202
37347, 31043, 83.12, 204, 67.77, 3, 6202
37348, 31044, 83.12, 204, 67.77, 3, 6202
37349, 31045, 83.12, 204, 67.77, 3, 6202
37350, 31046, 83.12, 204, 67.77, 3, 6202
37351, 31047, 83.12, 204, 67.77, 3, 6202
37352, 31048, 83.12, 204, 67.77, 3, 6202
37353, 31049, 83.12, 204, 67.77, 3, 6202
37354, 31050, 83.12, 204, 67.77, 3, 6202
37355, 31050, 83.12, 204, 67.77, 3, 6203
37356, 31051, 83.12, 204, 67.77, 3, 6203
37357, 31052, 83.12, 204, 67.77, 3, 6203
37358, 31053, 83.12, 204, 67.77, 3, 6203
37359, 31054, 83.12, 204, 67.77, 3, 6203
37360, 31055, 83.12, 204, 67.77, 3, 6203
37361, 31056, 83.12, 204, 67.77, 3, 6203
37362, 31057, 83.12, 204, 67.77, 3, 6203
37363, 31057, 83.12, 204, 67.77, 3, 6204
37364, 31058, 83.12, 204, 67.77, 3, 6204
37365, 31059, 83.12, 204, 67.77, 3, 6204
37366, 31060, 83.12, 204, 67.77, 3, 6204
37367, 31061, 83.12, 204, 67.77, 3, 6204
37368, 31062, 83.12, 204, 67.77, 3, 6204
37369, 31063, 83.13, 204, 67.77, 3, 6204
37370, 31064, 83.13, 204, 67.77, 3, 6204
37371, 31065, 83.13, 204, 67.77, 3, 6204
37372, 31066, 83.13, 204, 67.77, 3, 6204
37373, 31066, 83.12, 204, 67.77, 3, 6205
37374, 31067, 83.12, 204, 67.77, 3, 6205
37375, 31068, 83.13, 204, 67.77, 3, 6205
37376, 31068, 83.12, 204, 67.77, 3, 6206
37377, 31069, 83.12, 204, 67.77, 3, 6206
37378, 31070, 83.12, 204, 67.77, 3, 6206
37379, 31071, 83.12, 204, 67.77, 3, 6206
37380, 31072, 83.12, 204, 67.77, 3, 6206
37381, 31073, 83.13, 204, 67.77, 3, 6206
37382, 31074, 83.13, 204, 67.77, 3, 6206
37383, 31075, 83.13, 204, 67.77, 3, 6206
37384, 31076, 83.13, 204, 67.77, 3, 6206
37385, 31077, 83.13, 204, 67.77, 3, 6206
37386, 31077, 83.12, 204, 67.77, 3, 6207
37387, 31078, 83.13, 204, 67.77, 3, 6207
37388, 31079, 83.13, 204, 67.77, 3, 6207
37389, 31080, 83.13, 204, 67.77, 3, 6207
37390, 31081, 83.13, 204, 67.77, 3, 6207
37391, 31082, 83.13, 204, 67.77, 3, 6207
37392, 31083, 83.13, 204, 67.77, 3, 6207
37393, 31084, 83.13, 204, 67.77, 3, 6207
37394, 31085, 83.13, 204, 67.77, 3, 6207
37395, 31086, 83.13, 204, 67.77, 3, 6207
37396, 31087, 83.13, 204, 67.77, 3, 6207
37397, 31088, 83.13, 204, 67.77, 3, 6207
37398, 31089, 83.13, 204, 67.77, 3, 6207
37399, 31090, 83.13, 204, 67.77, 3, 6207
37400, 31091, 83.13, 204, 67.77, 3, 6207
37401, 31092, 83.13, 204, 67.77, 3, 6207
37402, 31093, 83.13, 204, 67.77, 3, 6207
37403, 31094, 83.13, 204, 67.77, 3, 6207
37404, 31095, 83.13, 204, 67.77, 3, 6207
37405, 31095, 83.13, 204, 67.77, 3, 6208
37406, 31096, 83.13, 204, 67.77, 3, 6208
37407, 31097, 83.13, 204, 67.77, 3, 6208
37408, 31098, 83.13, 204, 67.77, 3, 6208
37409, 31099, 83.13, 204, 67.77, 3, 6208
37410, 31100, 83.13, 204, 67.77, 3, 6208
37411, 31101, 83.13, 204, 67.77, 3, 6208
37412, 31102, 83.13, 204, 67.77, 3, 6208
37413, 31103, 83.13, 204, 67.77, 3, 6208
37414, 31104, 83.13, 204, 67.77, 3, 6208
37415, 31104, 83.13, 204, 67.77, 3, 6209
37416, 31105, 83.13, 204, 67.77, 3, 6209
37417, 31106, 83.13, 204, 67.77, 3, 6209
37418, 31106, 83.13, 204, 67.77, 3, 6210
37419, 31107, 83.13, 204, 67.77, 3, 6210
37420, 31108, 83.13, 204, 67.77, 3, 6210
37421, 31109, 83.13, 204, 67.77, 3, 6210
37422, 31110, 83.13, 204, 67.77, 3, 6210
37423, 31111, 83.13, 204, 67.77, 3, 6210
37424, 31112, 83.13, 204, 67.77, 3, 6210
37425, 31113, 83.13, 204, 67.77, 3, 6210
37426, 31113, 83.13, 204, 67.77, 3, 6211
37427, 31114, 83.13, 204, 67.77, 3, 6211
37428, 31115, 83.13, 204, 67.77, 3, 6211
37429, 31116, 83.13, 204, 67.77, 3, 6211
37430, 31117, 83.13, 204, 67.77, 3, 6211
37431, 31118, 83.13, 204, 67.77, 3, 6211
37432, 31119, 83.13, 204, 67.77, 3, 6211
37433, 31120, 83.14, 204, 67.77, 3, 6211
37434, 31120, 83.13, 204, 67.77, 3, 6212
37435, 31121, 83.13, 204, 67.77, 3, 6212
37436, 31122, 83.13, 204, 67.77, 3, 6212
37437, 31123, 83.13, 204, 67.77, 3, 6212
37438, 31123, 83.13, 204, 67.77, 3, 6213
37439, 31124, 83.13, 204, 67.77, 3, 6213
37440, 31125, 83.13, 204, 67.77, 3, 6213
37441, 31126, 83.13, 204, 67.77, 3, 6213
37442, 31127, 83.13, 204, 67.77, 3, 6213
37443, 31128, 83.13, 204, 67.77, 3, 6213
37444, 31129, 83.13, 204, 67.77, 3, 6213
37445, 31130, 83.14, 204, 67.77, 3, 6213
37446, 31131, 83.14, 204, 67.77, 3, 6213
37447, 31132, 83.14, 204, 67.77, 3, 6213
37448, 31133, 83.14, 204, 67.77, 3, 6213
37449, 31134, 83.14, 204, 67.77, 3, 6213
37450, 31135, 83.14, 204, 67.77, 3, 6213
37451, 31135, 83.14, 204, 67.77, 3, 6214
37452, 31136, 83.14, 204, 67.77, 3, 6214
37453, 31137, 83.14, 204, 67.77, 3, 6214
37454, 31138, 83.14, 204, 67.77, 3, 6214
37455, 31138, 83.13, 204, 67.77, 3, 6215
37456, 31139, 83.13, 204, 67.77, 3, 6215
37457, 31140, 83.14, 204, 67.77, 3, 6215
37458, 31140, 83.13, 204, 67.77, 3, 6216
37459, 31141, 83.13, 204, 67.77, 3, 6216
37460, 31142, 83.13, 204, 67.77, 3, 6216
37461, 31143, 83.13, 204, 67.77, 3, 6216
37462, 31144, 83.13, 204, 67.77, 3, 6216
37463, 31145, 83.14, 204, 67.77, 3, 6216
37464, 31146, 83.14, 204, 67.77, 3, 6216
37465, 31147, 83.14, 204, 67.77, 3, 6216
37466, 31147, 83.13, 204, 67.77, 3, 6217
37467, 31147, 83.13, 204, 67.77, 3, 6218
37468, 31148, 83.13, 204, 67.77, 3, 6218
37469, 31149, 83.13, 204, 67.77, 3, 6218
37470, 31150, 83.13, 204, 67.77, 3, 6218
37471, 31151, 83.13, 204, 67.77, 3, 6218
37472, 31152, 83.13, 204, 67.77, 3, 6218
37473, 31153, 83.13, 204, 67.77, 3, 6218
37474, 31154, 83.13, 204, 67.77, 3, 6218
37475, 31155, 83.14, 204, 67.77, 3, 6218
37476, 31156, 83.14, 204, 67.77, 3, 6218
37477, 31157, 83.14, 204, 67.77, 3, 6218
37478, 31158, 83.14, 204, 67.77, 3, 6218
37479, 31159, 83.14, 204, 67.77, 3, 6218
37480, 31159, 83.14, 204, 67.77, 3, 6219
37481, 31160, 83.14, 204, 67.77, 3, 6219
37482, 31161, 83.14, 204, 67.77, 3, 6219
37483, 31162, 83.14, 204, 67.77, 3, 6219
37484, 31162, 83.13, 204, 67.77, 3, 6220
37485, 31163, 83.13, 204, 67.77, 3, 6220
37486, 31164, 83.14, 204, 67.77, 3, 6220
37487, 31165, 83.14, 204, 67.77, 3, 6220
37488, 31166, 83.14, 204, 67.77, 3, 6220
37489, 31167, 83.14, 204, 67.77, 3, 6220
37490, 31168, 83.14, 204, 67.77, 3, 6220
37491, 31169, 83.14, 204, 67.77, 3, 6220
37492, 31169, 83.14, 204, 67.77, 3, 6221
37493, 31170, 83.14, 204, 67.77, 3, 6221
37494, 31170, 83.13, 204, 67.77, 3, 6222
37495, 31171, 83.13, 204, 67.77, 3, 6222
37496, 31171, 83.13, 204, 67.77, 3, 6223
37497, 31172, 83.13, 204, 67.77, 3, 6223
37498, 31173, 83.13, 204, 67.77, 3, 6223
37499, 31174, 83.13, 204, 67.77, 3, 6223
37500, 31174, 83.13, 204, 67.77, 3, 6224
37501, 31175, 83.13, 204, 67.77, 3, 6224
37502, 31175, 83.13, 204, 67.77, 3, 6225
37503, 31176, 83.13, 204, 67.77, 3, 6225
37504, 31177, 83.13, 204, 67.77, 3, 6225
37505, 31178, 83.13, 204, 67.77, 3, 6225
37506, 31178, 83.13, 204, 67.77, 3, 6226
37507, 31179, 83.13, 204, 67.77, 3, 6226
37508, 31180, 83.13, 204, 67.77, 3, 6226
37509, 31181, 83.13, 204, 67.77, 3, 6226
37510, 31182, 83.13, 204, 67.77, 3, 6226
37511, 31183, 83.13, 204, 67.77, 3, 6226
37512, 31183, 83.13, 204, 67.77, 3, 6227
37513, 31184, 83.13, 204, 67.77, 3, 6227
37514, 31185, 83.13, 204, 67.77, 3, 6227
37515, 31186, 83.13, 204, 67.77, 3, 6227
37516, 31187, 83.13, 204, 67.77, 3, 6227
37517, 31188, 83.13, 204, 67.77, 3, 6227
37518, 31189, 83.13, 204, 67.77, 3, 6227
37519, 31190, 83.13, 204, 67.77, 3, 6227
37520, 31191, 83.13, 204, 67.77, 3, 6227
37521, 31192, 83.13, 204, 67.77, 3, 6227
37522, 31193, 83.13, 204, 67.77, 3, 6227
37523, 31194, 83.13, 204, 67.77, 3, 6227
37524, 31194, 83.13, 204, 67.77, 3, 6228
37525, 31194, 83.13, 204, 67.77, 3, 6229
37526, 31195, 83.13, 204, 67.77, 3, 6229
37527, 31196, 83.13, 204, 67.77, 3, 6229
37528, 31197, 83.13, 204, 67.77, 3, 6229
37529, 31198, 83.13, 204, 67.77, 3, 6229
37530, 31199, 83.13, 204, 67.77, 3, 6229
37531, 31200, 83.13, 204, 67.77, 3, 6229
37532, 31201, 83.13, 204, 67.77, 3, 6229
37533, 31201, 83.13, 204, 67.77, 3, 6230
37534, 31202, 83.13, 204, 67.77, 3, 6230
37535, 31203, 83.13, 204, 67.77, 3, 6230
37536, 31203, 83.13, 204, 67.77, 3, 6231
37537, 31204, 83.13, 204, 67.77, 3, 6231
37538, 31205, 83.13, 204, 67.77, 3, 6231
37539, 31206, 83.13, 204, 67.77, 3, 6231
37540, 31207, 83.13, 204, 67.77, 3, 6231
37541, 31207, 83.13, 204, 67.77, 3, 6232
37542, 31208, 83.13, 204, 67.77, 3, 6232
37543, 31208, 83.13, 204, 67.77, 3, 6233
37544, 31209, 83.13, 204, 67.77, 3, 6233
37545, 31210, 83.13, 204, 67.77, 3, 6233
37546, 31210, 83.12, 204, 67.77, 3, 6234
37547, 31211, 83.13, 204, 67.77, 3, 6234
37548, 31212, 83.13, 204, 67.77, 3, 6234
37549, 31213, 83.13, 204, 67.77, 3, 6234
37550, 31214, 83.13, 204, 67.77, 3, 6234
37551, 31215, 83.13, 204, 67.77, 3, 6234
37552, 31216, 83.13, 204, 67.77, 3, 6234
37553, 31216, 83.13, 204, 67.77, 3, 6235
37554, 31216, 83.12, 204, 67.77, 3, 6236
37555, 31217, 83.12, 204, 67.77, 3, 6236
37556, 31218, 83.12, 204, 67.77, 3, 6236
37557, 31219, 83.12, 204, 67.77, 3, 6236
37558, 31220, 83.12, 204, 67.77, 3, 6236
37559, 31221, 83.13, 204, 67.77, 3, 6236
37560, 31222, 83.13, 204, 67.77, 3, 6236
37561, 31223, 83.13, 204, 67.77, 3, 6236
37562, 31224, 83.13, 204, 67.77, 3, 6236
37563, 31225, 83.13, 204, 67.77, 3, 6236
37564, 31226, 83.13, 204, 67.77, 3, 6236
37565, 31227, 83.13, 204, 67.77, 3, 6236
37566, 31227, 83.13, 204, 67.77, 3, 6237
37567, 31228, 83.13, 204, 67.77, 3, 6237
37568, 31229, 83.13, 204, 67.77, 3, 6237
37569, 31230, 83.13, 204, 67.77, 3, 6237
37570, 31231, 83.13, 204, 67.77, 3, 6237
37571, 31232, 83.13, 204, 67.77, 3, 6237
37572, 31233, 83.13, 204, 67.77, 3, 6237
37573, 31233, 83.13, 204, 67.77, 3, 6238
37574, 31234, 83.13, 204, 67.77, 3, 6238
37575, 31235, 83.13, 204, 67.77, 3, 6238
37576, 31235, 83.12, 204, 67.77, 3, 6239
37577, 31236, 83.13, 204, 67.77, 3, 6239
37578, 31236, 83.12, 204, 67.77, 3, 6239
37579, 31237, 83.12, 204, 67.77, 3, 6239
37580, 31238, 83.12, 204, 67.77, 3, 6239
37581, 31239, 83.12, 204, 67.77, 3, 6239
37582, 31240, 83.12, 204, 67.77, 3, 6239
37583, 31241, 83.13, 204, 67.77, 3, 6239
37584, 31242, 83.13, 204, 67.77, 3, 6239
37585, 31242, 83.12, 204, 67.77, 3, 6240
37586, 31243, 83.12, 204, 67.77, 3, 6240
37587, 31243, 83.12, 204, 67.77, 3, 6241
37588, 31243, 83.12, 204, 67.77, 3, 6242
37589, 31244, 83.12, 204, 67.77, 3, 6242
37590, 31245, 83.12, 204, 67.77, 3, 6242
37591, 31246, 83.12, 204, 67.77, 3, 6242
37592, 31247, 83.12, 204, 67.77, 3, 6242
37593, 31248, 83.12, 204, 67.77, 3, 6242
37594, 31249, 83.12, 204, 67.77, 3, 6242
37595, 31250, 83.12, 204, 67.77, 3, 6242
37596, 31250, 83.12, 204, 67.77, 3, 6243
37597, 31251, 83.12, 204, 67.77, 3, 6243
37598, 31252, 83.12, 204, 67.77, 3, 6243
37599, 31253, 83.12, 204, 67.77, 3, 6243
37600, 31254, 83.12, 204, 67.77, 3, 6243
37601, 31254, 83.12, 204, 67.77, 3, 6244
37602, 31255, 83.12, 204, 67.77, 3, 6244
37603, 31256, 83.12, 204, 67.77, 3, 6244
37604, 31257, 83.12, 204, 67.77, 3, 6244
37605, 31258, 83.12, 204, 67.77, 3, 6244
37606, 31258, 83.12, 204, 67.77, 3, 6245
37607, 31258, 83.12, 204, 67.77, 3, 6246
37608, 31259, 83.12, 204, 67.77, 3, 6246
37609, 31260, 83.12, 204, 67.77, 3, 6246
37610, 31261, 83.12, 204, 67.77, 3, 6246
37611, 31262, 83.12, 204, 67.77, 3, 6246
37612, 31262, 83.12, 204, 67.77, 3, 6247
37613, 31263, 83.12, 204, 67.77, 3, 6247
37614, 31263, 83.12, 204, 67.77, 3, 6248
37615, 31264, 83.12, 204, 67.77, 3, 6248
37616, 31265, 83.12, 204, 67.77, 3, 6248
37617, 31266, 83.12, 204, 67.77, 3, 6248
37618, 31267, 83.12, 204, 67.77, 3, 6248
37619, 31268, 83.12, 204, 67.77, 3, 6248
37620, 31269, 83.12, 204, 67.77, 3, 6248
37621, 31270, 83.12, 204, 67.77, 3, 6248
37622, 31271, 83.12, 204, 67.77, 3, 6248
37623, 31272, 83.12, 204, 67.77, 3, 6248
37624, 31273, 83.12, 204, 67.77, 3, 6248
37625, 31274, 83.12, 204, 67.77, 3, 6248
37626, 31275, 83.12, 204, 67.77, 3, 6248
37627, 31276, 83.12, 204, 67.77, 3, 6248
37628, 31276, 83.12, 204, 67.77, 3, 6249
37629, 31277, 83.12, 204, 67.77, 3, 6249
37630, 31278, 83.12, 204, 67.77, 3, 6249
37631, 31279, 83.12, 204, 67.77, 3, 6249
37632, 31280, 83.12, 204, 67.77, 3, 6249
37633, 31281, 83.12, 204, 67.77, 3, 6249
37634, 31282, 83.12, 204, 67.77, 3, 6249
37635, 31283, 83.12, 204, 67.77, 3, 6249
37636, 31284, 83.12, 204, 67.77, 3, 6249
37637, 31285, 83.12, 204, 67.77, 3, 6249
37638, 31286, 83.12, 204, 67.77, 3, 6249
37639, 31287, 83.12, 204, 67.77, 3, 6249
37640, 31288, 83.12, 204, 67.77, 3, 6249
37641, 31288, 83.12, 204, 67.77, 3, 6250
37642, 31289, 83.12, 204, 67.77, 3, 6250
37643, 31290, 83.12, 204, 67.77, 3, 6250
37644, 31291, 83.12, 204, 67.77, 3, 6250
37645, 31292, 83.12, 204, 67.77, 3, 6250
37646, 31293, 83.12, 204, 67.77, 3, 6250
37647, 31294, 83.12, 204, 67.77, 3, 6250
37648, 31295, 83.13, 204, 67.77, 3, 6250
37649, 31296, 83.13, 204, 67.77, 3, 6250
37650, 31297, 83.13, 204, 67.77, 3, 6250
37651, 31298, 83.13, 204, 67.77, 3, 6250
37652, 31299, 83.13, 204, 67.77, 3, 6250
37653, 31300, 83.13, 204, 67.77, 3, 6250
37654, 31301, 83.13, 204, 67.77, 3, 6250
37655, 31302, 83.13, 204, 67.77, 3, 6250
37656, 31303, 83.13, 204, 67.77, 3, 6250
37657, 31304, 83.13, 204, 67.77, 3, 6250
37658, 31305, 83.13, 204, 67.77, 3, 6250
37659, 31306, 83.13, 204, 67.77, 3, 6250
37660, 31307, 83.13, 204, 67.77, 3, 6250
37661, 31308, 83.13, 204, 67.77, 3, 6250
37662, 31308, 83.13, 204, 67.77, 3, 6251
37663, 31309, 83.13, 204, 67.77, 3, 6251
37664, 31310, 83.13, 204, 67.77, 3, 6251
37665, 31311, 83.13, 204, 67.77, 3, 6251
37666, 31312, 83.13, 204, 67.77, 3, 6251
37667, 31312, 83.13, 204, 67.77, 3, 6252
37668, 31313, 83.13, 204, 67.77, 3, 6252
37669, 31314, 83.13, 204, 67.77, 3, 6252
37670, 31315, 83.13, 204, 67.77, 3, 6252
37671, 31316, 83.13, 204, 67.77, 3, 6252
37672, 31317, 83.13, 204, 67.77, 3, 6252
37673, 31318, 83.13, 204, 67.77, 3, 6252
37674, 31319, 83.13, 204, 67.77, 3, 6252
37675, 31320, 83.13, 204, 67.77, 3, 6252
37676, 31321, 83.13, 204, 67.77, 3, 6252
37677, 31322, 83.13, 204, 67.77, 3, 6252
37678, 31323, 83.13, 204, 67.77, 3, 6252
37679, 31324, 83.13, 204, 67.77, 3, 6252
37680, 31325, 83.13, 204, 67.77, 3, 6252
37681, 31326, 83.13, 204, 67.77, 3, 6252
37682, 31327, 83.14, 204, 67.77, 3, 6252
37683, 31328, 83.14, 204, 67.77, 3, 6252
