#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20200, 11514, 57.00, 204, 67.77, 3, 8654
20201, 11514, 57.00, 204, 67.77, 3, 8655
20202, 11515, 57.00, 204, 67.77, 3, 8655
20203, 11516, 57.00, 204, 67.77, 3, 8655
20204, 11517, 57.00, 204, 67.77, 3, 8655
20205, 11518, 57.01, 204, 67.77, 3, 8655
20206, 11518, 57.00, 204, 67.77, 3, 8656
20207, 11518, 57.00, 204, 67.77, 3, 8657
20208, 11518, 57.00, 204, 67.77, 3, 8658
20209, 11519, 57.00, 204, 67.77, 3, 8658
20210, 11520, 57.00, 204, 67.77, 3, 8658
20211, 11521, 57.00, 204, 67.77, 3, 8658
20212, 11522, 57.01, 204, 67.77, 3, 8658
20213, 11522, 57.00, 204, 67.77, 3, 8659
20214, 11523, 57.01, 204, 67.77, 3, 8659
20215, 11524, 57.01, 204, 67.77, 3, 8659
20216, 11525, 57.01, 204, 67.77, 3, 8659
20217, 11526, 57.01, 204, 67.77, 3, 8659
20218, 11526, 57.01, 204, 67.77, 3, 8660
20219, 11526, 57.01, 204, 67.77, 3, 8661
20220, 11526, 57.00, 204, 67.77, 3, 8662
20221, 11526, 57.00, 204, 67.77, 3, 8663
20222, 11526, 57.00, 204, 67.77, 3, 8664
20223, 11526, 56.99, 204, 67.77, 3, 8665
20224, 11527, 57.00, 204, 67.77, 3, 8665
20225, 11527, 56.99, 204, 67.77, 3, 8666
20226, 11528, 57.00, 204, 67.77, 3, 8666
20227, 11528, 56.99, 204, 67.77, 3, 8667
20228, 11529, 57.00, 204, 67.77, 3, 8667
20229, 11530, 57.00, 204, 67.77, 3, 8667
20230, 11530, 56.99, 204, 67.77, 3, 8668
20231, 11530, 56.99, 204, 67.77, 3, 8669
20232, 11531, 56.99, 204, 67.77, 3, 8669
20233, 11531, 56.99, 204, 67.77, 3, 8670
20234, 11532, 56.99, 204, 67.77, 3, 8670
20235, 11532, 56.99, 204, 67.77, 3, 8671
20236, 11532, 56.99, 204, 67.77, 3, 8672
20237, 11532, 56.98, 204, 67.77, 3, 8673
20238, 11533, 56.99, 204, 67.77, 3, 8673
20239, 11533, 56.98, 204, 67.77, 3, 8674
20240, 11534, 56.99, 204, 67.77, 3, 8674
20241, 11534, 56.98, 204, 67.77, 3, 8675
20242, 11535, 56.99, 204, 67.77, 3, 8675
20243, 11535, 56.98, 204, 67.77, 3, 8676
20244, 11536, 56.98, 204, 67.77, 3, 8676
20245, 11536, 56.98, 204, 67.77, 3, 8677
20246, 11537, 56.98, 204, 67.77, 3, 8677
20247, 11537, 56.98, 204, 67.77, 3, 8678
20248, 11538, 56.98, 204, 67.77, 3, 8678
20249, 11539, 56.99, 204, 67.77, 3, 8678
20250, 11539, 56.98, 204, 67.77, 3, 8679
20251, 11540, 56.98, 204, 67.77, 3, 8679
20252, 11541, 56.99, 204, 67.77, 3, 8679
20253, 11541, 56.98, 204, 67.77, 3, 8680
20254, 11542, 56.99, 204, 67.77, 3, 8680
20255, 11542, 56.98, 204, 67.77, 3, 8681
20256, 11543, 56.99, 204, 67.77, 3, 8681
20257, 11544, 56.99, 204, 67.77, 3, 8681
20258, 11545, 56.99, 204, 67.77, 3, 8681
20259, 11545, 56.99, 204, 67.77, 3, 8682
20260, 11546, 56.99, 204, 67.77, 3, 8682
20261, 11546, 56.99, 204, 67.77, 3, 8683
20262, 11547, 56.99, 204, 67.77, 3, 8683
20263, 11548, 56.99, 204, 67.77, 3, 8683
20264, 11548, 56.99, 204, 67.77, 3, 8684
20265, 11549, 56.99, 204, 67.77, 3, 8684
20266, 11550, 56.99, 204, 67.77, 3, 8684
20267, 11551, 56.99, 204, 67.77, 3, 8684
20268, 11552, 57.00, 204, 67.77, 3, 8684
20269, 11552, 56.99, 204, 67.77, 3, 8685
20270, 11553, 57.00, 204, 67.77, 3, 8685
20271, 11554, 57.00, 204, 67.77, 3, 8685
20272, 11555, 57.00, 204, 67.77, 3, 8685
20273, 11556, 57.00, 204, 67.77, 3, 8685
20274, 11556, 57.00, 204, 67.77, 3, 8686
20275, 11556, 57.00, 204, 67.77, 3, 8687
20276, 11557, 57.00, 204, 67.77, 3, 8687
20277, 11558, 57.00, 204, 67.77, 3, 8687
20278, 11558, 57.00, 204, 67.77, 3, 8688
20279, 11559, 57.00, 204, 67.77, 3, 8688
20280, 11560, 57.00, 204, 67.77, 3, 8688
20281, 11561, 57.00, 204, 67.77, 3, 8688
20282, 11561, 57.00, 204, 67.77, 3, 8689
20283, 11561, 57.00, 204, 67.77, 3, 8690
20284, 11562, 57.00, 204, 67.77, 3, 8690
20285, 11563, 57.00, 204, 67.77, 3, 8690
20286, 11564, 57.00, 204, 67.77, 3, 8690
20287, 11565, 57.01, 204, 67.77, 3, 8690
20288, 11566, 57.01, 204, 67.77, 3, 8690
20289, 11567, 57.01, 204, 67.77, 3, 8690
20290, 11568, 57.01, 204, 67.77, 3, 8690
20291, 11569, 57.02, 204, 67.77, 3, 8690
20292, 11570, 57.02, 204, 67.77, 3, 8690
20293, 11571, 57.02, 204, 67.77, 3, 8690
20294, 11572, 57.02, 204, 67.77, 3, 8690
20295, 11572, 57.02, 204, 67.77, 3, 8691
20296, 11572, 57.02, 204, 67.77, 3, 8692
20297, 11572, 57.01, 204, 67.77, 3, 8693
20298, 11573, 57.02, 204, 67.77, 3, 8693
20299, 11574, 57.02, 204, 67.77, 3, 8693
20300, 11574, 57.01, 204, 67.77, 3, 8694
20301, 11575, 57.02, 204, 67.77, 3, 8694
20302, 11576, 57.02, 204, 67.77, 3, 8694
20303, 11577, 57.02, 204, 67.77, 3, 8694
20304, 11578, 57.02, 204, 67.77, 3, 8694
20305, 11579, 57.03, 204, 67.77, 3, 8694
20306, 11579, 57.02, 204, 67.77, 3, 8695
20307, 11580, 57.02, 204, 67.77, 3, 8695
20308, 11580, 57.02, 204, 67.77, 3, 8696
20309, 11581, 57.02, 204, 67.77, 3, 8696
20310, 11582, 57.03, 204, 67.77, 3, 8696
20311, 11582, 57.02, 204, 67.77, 3, 8697
20312, 11583, 57.03, 204, 67.77, 3, 8697
20313, 11583, 57.02, 204, 67.77, 3, 8698
20314, 11583, 57.02, 204, 67.77, 3, 8699
20315, 11584, 57.02, 204, 67.77, 3, 8699
20316, 11584, 57.02, 204, 67.77, 3, 8700
20317, 11584, 57.02, 204, 67.77, 3, 8701
20318, 11585, 57.02, 204, 67.77, 3, 8701
20319, 11586, 57.02, 204, 67.77, 3, 8701
20320, 11587, 57.02, 204, 67.77, 3, 8701
20321, 11588, 57.02, 204, 67.77, 3, 8701
20322, 11589, 57.03, 204, 67.77, 3, 8701
20323, 11589, 57.02, 204, 67.77, 3, 8702
20324, 11589, 57.02, 204, 67.77, 3, 8703
20325, 11590, 57.02, 204, 67.77, 3, 8703
20326, 11590, 57.02, 204, 67.77, 3, 8704
20327, 11591, 57.02, 204, 67.77, 3, 8704
20328, 11592, 57.02, 204, 67.77, 3, 8704
20329, 11592, 57.02, 204, 67.77, 3, 8705
20330, 11592, 57.02, 204, 67.77, 3, 8706
20331, 11593, 57.02, 204, 67.77, 3, 8706
20332, 11593, 57.02, 204, 67.77, 3, 8707
20333, 11593, 57.02, 204, 67.77, 3, 8708
20334, 11594, 57.02, 204, 67.77, 3, 8708
20335, 11595, 57.02, 204, 67.77, 3, 8708
20336, 11596, 57.02, 204, 67.77, 3, 8708
20337, 11596, 57.02, 204, 67.77, 3, 8709
20338, 11596, 57.02, 204, 67.77, 3, 8710
20339, 11596, 57.01, 204, 67.77, 3, 8711
20340, 11597, 57.02, 204, 67.77, 3, 8711
20341, 11598, 57.02, 204, 67.77, 3, 8711
20342, 11598, 57.02, 204, 67.77, 3, 8712
20343, 11598, 57.01, 204, 67.77, 3, 8713
20344, 11599, 57.01, 204, 67.77, 3, 8713
20345, 11599, 57.01, 204, 67.77, 3, 8714
20346, 11600, 57.01, 204, 67.77, 3, 8714
20347, 11600, 57.01, 204, 67.77, 3, 8715
20348, 11601, 57.01, 204, 67.77, 3, 8715
20349, 11602, 57.02, 204, 67.77, 3, 8715
20350, 11602, 57.01, 204, 67.77, 3, 8716
20351, 11603, 57.01, 204, 67.77, 3, 8716
20352, 11604, 57.02, 204, 67.77, 3, 8716
20353, 11605, 57.02, 204, 67.77, 3, 8716
20354, 11605, 57.02, 204, 67.77, 3, 8717
20355, 11606, 57.02, 204, 67.77, 3, 8717
20356, 11607, 57.02, 204, 67.77, 3, 8717
20357, 11608, 57.02, 204, 67.77, 3, 8717
20358, 11608, 57.02, 204, 67.77, 3, 8718
20359, 11609, 57.02, 204, 67.77, 3, 8718
20360, 11610, 57.02, 204, 67.77, 3, 8718
20361, 11611, 57.03, 204, 67.77, 3, 8718
20362, 11611, 57.02, 204, 67.77, 3, 8719
20363, 11612, 57.02, 204, 67.77, 3, 8719
20364, 11613, 57.03, 204, 67.77, 3, 8719
20365, 11614, 57.03, 204, 67.77, 3, 8719
20366, 11615, 57.03, 204, 67.77, 3, 8719
20367, 11616, 57.03, 204, 67.77, 3, 8719
20368, 11617, 57.04, 204, 67.77, 3, 8719
20369, 11618, 57.04, 204, 67.77, 3, 8719
20370, 11619, 57.04, 204, 67.77, 3, 8719
20371, 11619, 57.04, 204, 67.77, 3, 8720
20372, 11620, 57.04, 204, 67.77, 3, 8720
20373, 11621, 57.04, 204, 67.77, 3, 8720
20374, 11622, 57.04, 204, 67.77, 3, 8720
20375, 11623, 57.05, 204, 67.77, 3, 8720
20376, 11624, 57.05, 204, 67.77, 3, 8720
20377, 11625, 57.05, 204, 67.77, 3, 8720
20378, 11626, 57.05, 204, 67.77, 3, 8720
20379, 11626, 57.05, 204, 67.77, 3, 8721
20380, 11626, 57.05, 204, 67.77, 3, 8722
20381, 11626, 57.04, 204, 67.77, 3, 8723
20382, 11627, 57.05, 204, 67.77, 3, 8723
20383, 11628, 57.05, 204, 67.77, 3, 8723
20384, 11629, 57.05, 204, 67.77, 3, 8723
20385, 11630, 57.05, 204, 67.77, 3, 8723
20386, 11631, 57.05, 204, 67.77, 3, 8723
20387, 11631, 57.05, 204, 67.77, 3, 8724
20388, 11632, 57.05, 204, 67.77, 3, 8724
20389, 11633, 57.06, 204, 67.77, 3, 8724
20390, 11633, 57.05, 204, 67.77, 3, 8725
20391, 11633, 57.05, 204, 67.77, 3, 8726
20392, 11633, 57.05, 204, 67.77, 3, 8727
20393, 11633, 57.04, 204, 67.77, 3, 8728
20394, 11634, 57.05, 204, 67.77, 3, 8728
20395, 11635, 57.05, 204, 67.77, 3, 8728
20396, 11635, 57.05, 204, 67.77, 3, 8729
20397, 11636, 57.05, 204, 67.77, 3, 8729
20398, 11636, 57.04, 204, 67.77, 3, 8730
20399, 11637, 57.05, 204, 67.77, 3, 8730
20400, 11638, 57.05, 204, 67.77, 3, 8730
20401, 11639, 57.05, 204, 67.77, 3, 8730
20402, 11639, 57.05, 204, 67.77, 3, 8731
20403, 11639, 57.05, 204, 67.77, 3, 8732
20404, 11640, 57.05, 204, 67.77, 3, 8732
20405, 11640, 57.04, 204, 67.77, 3, 8733
20406, 11641, 57.05, 204, 67.77, 3, 8733
20407, 11641, 57.04, 204, 67.77, 3, 8734
20408, 11642, 57.05, 204, 67.77, 3, 8734
20409, 11643, 57.05, 204, 67.77, 3, 8734
20410, 11644, 57.05, 204, 67.77, 3, 8734
20411, 11645, 57.05, 204, 67.77, 3, 8734
20412, 11645, 57.05, 204, 67.77, 3, 8735
20413, 11646, 57.05, 204, 67.77, 3, 8735
20414, 11647, 57.05, 204, 67.77, 3, 8735
20415, 11648, 57.06, 204, 67.77, 3, 8735
20416, 11648, 57.05, 204, 67.77, 3, 8736
20417, 11649, 57.06, 204, 67.77, 3, 8736
20418, 11650, 57.06, 204, 67.77, 3, 8736
20419, 11650, 57.05, 204, 67.77, 3, 8737
20420, 11650, 57.05, 204, 67.77, 3, 8738
20421, 11650, 57.05, 204, 67.77, 3, 8739
20422, 11651, 57.05, 204, 67.77, 3, 8739
20423, 11651, 57.05, 204, 67.77, 3, 8740
20424, 11652, 57.05, 204, 67.77, 3, 8740
20425, 11653, 57.05, 204, 67.77, 3, 8740
20426, 11654, 57.05, 204, 67.77, 3, 8740
20427, 11655, 57.06, 204, 67.77, 3, 8740
20428, 11656, 57.06, 204, 67.77, 3, 8740
20429, 11657, 57.06, 204, 67.77, 3, 8740
20430, 11658, 57.06, 204, 67.77, 3, 8740
20431, 11659, 57.07, 204, 67.77, 3, 8740
20432, 11660, 57.07, 204, 67.77, 3, 8740
20433, 11661, 57.07, 204, 67.77, 3, 8740
20434, 11661, 57.07, 204, 67.77, 3, 8741
20435, 11662, 57.07, 204, 67.77, 3, 8741
20436, 11662, 57.07, 204, 67.77, 3, 8742
20437, 11662, 57.06, 204, 67.77, 3, 8743
20438, 11662, 57.06, 204, 67.77, 3, 8744
20439, 11662, 57.06, 204, 67.77, 3, 8745
20440, 11663, 57.06, 204, 67.77, 3, 8745
20441, 11664, 57.06, 204, 67.77, 3, 8745
20442, 11665, 57.06, 204, 67.77, 3, 8745
20443, 11665, 57.06, 204, 67.77, 3, 8746
20444, 11665, 57.06, 204, 67.77, 3, 8747
20445, 11665, 57.06, 204, 67.77, 3, 8748
20446, 11666, 57.06, 204, 67.77, 3, 8748
20447, 11667, 57.06, 204, 67.77, 3, 8748
20448, 11668, 57.06, 204, 67.77, 3, 8748
20449, 11669, 57.06, 204, 67.77, 3, 8748
20450, 11669, 57.06, 204, 67.77, 3, 8749
20451, 11669, 57.06, 204, 67.77, 3, 8750
20452, 11670, 57.06, 204, 67.77, 3, 8750
20453, 11671, 57.06, 204, 67.77, 3, 8750
20454, 11672, 57.06, 204, 67.77, 3, 8750
20455, 11673, 57.07, 204, 67.77, 3, 8750
20456, 11673, 57.06, 204, 67.77, 3, 8751
20457, 11674, 57.07, 204, 67.77, 3, 8751
20458, 11674, 57.06, 204, 67.77, 3, 8752
20459, 11675, 57.07, 204, 67.77, 3, 8752
20460, 11676, 57.07, 204, 67.77, 3, 8752
20461, 11677, 57.07, 204, 67.77, 3, 8752
20462, 11677, 57.07, 204, 67.77, 3, 8753
20463, 11677, 57.06, 204, 67.77, 3, 8754
20464, 11677, 57.06, 204, 67.77, 3, 8755
20465, 11678, 57.06, 204, 67.77, 3, 8755
20466, 11678, 57.06, 204, 67.77, 3, 8756
20467, 11679, 57.06, 204, 67.77, 3, 8756
20468, 11679, 57.06, 204, 67.77, 3, 8757
20469, 11680, 57.06, 204, 67.77, 3, 8757
20470, 11681, 57.06, 204, 67.77, 3, 8757
20471, 11681, 57.06, 204, 67.77, 3, 8758
20472, 11681, 57.06, 204, 67.77, 3, 8759
20473, 11682, 57.06, 204, 67.77, 3, 8759
20474, 11683, 57.06, 204, 67.77, 3, 8759
20475, 11683, 57.06, 204, 67.77, 3, 8760
20476, 11683, 57.06, 204, 67.77, 3, 8761
20477, 11684, 57.06, 204, 67.77, 3, 8761
20478, 11685, 57.06, 204, 67.77, 3, 8761
20479, 11686, 57.06, 204, 67.77, 3, 8761
20480, 11686, 57.06, 204, 67.77, 3, 8762
20481, 11687, 57.06, 204, 67.77, 3, 8762
20482, 11688, 57.06, 204, 67.77, 3, 8762
20483, 11688, 57.06, 204, 67.77, 3, 8763
20484, 11689, 57.06, 204, 67.77, 3, 8763
20485, 11690, 57.07, 204, 67.77, 3, 8763
20486, 11690, 57.06, 204, 67.77, 3, 8764
20487, 11691, 57.07, 204, 67.77, 3, 8764
20488, 11691, 57.06, 204, 67.77, 3, 8765
20489, 11692, 57.06, 204, 67.77, 3, 8765
20490, 11693, 57.07, 204, 67.77, 3, 8765
20491, 11694, 57.07, 204, 67.77, 3, 8765
20492, 11694, 57.07, 204, 67.77, 3, 8766
20493, 11695, 57.07, 204, 67.77, 3, 8766
20494, 11696, 57.07, 204, 67.77, 3, 8766
20495, 11696, 57.07, 204, 67.77, 3, 8767
20496, 11696, 57.06, 204, 67.77, 3, 8768
20497, 11696, 57.06, 204, 67.77, 3, 8769
20498, 11697, 57.06, 204, 67.77, 3, 8769
20499, 11698, 57.07, 204, 67.77, 3, 8769
20500, 11699, 57.07, 204, 67.77, 3, 8769
20501, 11700, 57.07, 204, 67.77, 3, 8769
20502, 11701, 57.07, 204, 67.77, 3, 8769
20503, 11702, 57.07, 204, 67.77, 3, 8769
20504, 11703, 57.08, 204, 67.77, 3, 8769
20505, 11703, 57.07, 204, 67.77, 3, 8770
20506, 11704, 57.08, 204, 67.77, 3, 8770
20507, 11704, 57.07, 204, 67.77, 3, 8771
20508, 11704, 57.07, 204, 67.77, 3, 8772
20509, 11705, 57.07, 204, 67.77, 3, 8772
20510, 11705, 57.07, 204, 67.77, 3, 8773
20511, 11706, 57.07, 204, 67.77, 3, 8773
20512, 11707, 57.07, 204, 67.77, 3, 8773
20513, 11707, 57.07, 204, 67.77, 3, 8774
20514, 11708, 57.07, 204, 67.77, 3, 8774
20515, 11708, 57.07, 204, 67.77, 3, 8775
20516, 11709, 57.07, 204, 67.77, 3, 8775
20517, 11709, 57.07, 204, 67.77, 3, 8776
20518, 11710, 57.07, 204, 67.77, 3, 8776
20519, 11711, 57.07, 204, 67.77, 3, 8776
20520, 11712, 57.08, 204, 67.77, 3, 8776
20521, 11712, 57.07, 204, 67.77, 3, 8777
20522, 11713, 57.08, 204, 67.77, 3, 8777
20523, 11714, 57.08, 204, 67.77, 3, 8777
20524, 11715, 57.08, 204, 67.77, 3, 8777
20525, 11716, 57.08, 204, 67.77, 3, 8777
20526, 11717, 57.08, 204, 67.77, 3, 8777
20527, 11717, 57.08, 204, 67.77, 3, 8778
20528, 11718, 57.08, 204, 67.77, 3, 8778
20529, 11719, 57.09, 204, 67.77, 3, 8778
20530, 11720, 57.09, 204, 67.77, 3, 8778
20531, 11721, 57.09, 204, 67.77, 3, 8778
20532, 11722, 57.09, 204, 67.77, 3, 8778
20533, 11722, 57.09, 204, 67.77, 3, 8779
20534, 11723, 57.09, 204, 67.77, 3, 8779
20535, 11724, 57.09, 204, 67.77, 3, 8779
20536, 11724, 57.09, 204, 67.77, 3, 8780
20537, 11725, 57.09, 204, 67.77, 3, 8780
20538, 11725, 57.09, 204, 67.77, 3, 8781
20539, 11726, 57.09, 204, 67.77, 3, 8781
20540, 11727, 57.09, 204, 67.77, 3, 8781
20541, 11727, 57.09, 204, 67.77, 3, 8782
20542, 11727, 57.09, 204, 67.77, 3, 8783
20543, 11727, 57.09, 204, 67.77, 3, 8784
20544, 11727, 57.08, 204, 67.77, 3, 8785
20545, 11727, 57.08, 204, 67.77, 3, 8786
20546, 11727, 57.08, 204, 67.77, 3, 8787
20547, 11728, 57.08, 204, 67.77, 3, 8787
20548, 11728, 57.08, 204, 67.77, 3, 8788
20549, 11728, 57.07, 204, 67.77, 3, 8789
20550, 11729, 57.08, 204, 67.77, 3, 8789
20551, 11729, 57.07, 204, 67.77, 3, 8790
20552, 11730, 57.07, 204, 67.77, 3, 8790
20553, 11731, 57.08, 204, 67.77, 3, 8790
20554, 11732, 57.08, 204, 67.77, 3, 8790
20555, 11733, 57.08, 204, 67.77, 3, 8790
20556, 11733, 57.08, 204, 67.77, 3, 8791
20557, 11734, 57.08, 204, 67.77, 3, 8791
20558, 11734, 57.08, 204, 67.77, 3, 8792
20559, 11734, 57.07, 204, 67.77, 3, 8793
20560, 11734, 57.07, 204, 67.77, 3, 8794
20561, 11735, 57.07, 204, 67.77, 3, 8794
20562, 11735, 57.07, 204, 67.77, 3, 8795
20563, 11736, 57.07, 204, 67.77, 3, 8795
20564, 11737, 57.08, 204, 67.77, 3, 8795
20565, 11737, 57.07, 204, 67.77, 3, 8796
20566, 11737, 57.07, 204, 67.77, 3, 8797
20567, 11737, 57.07, 204, 67.77, 3, 8798
20568, 11737, 57.06, 204, 67.77, 3, 8799
20569, 11738, 57.07, 204, 67.77, 3, 8799
20570, 11738, 57.06, 204, 67.77, 3, 8800
20571, 11739, 57.07, 204, 67.77, 3, 8800
20572, 11739, 57.06, 204, 67.77, 3, 8801
20573, 11739, 57.06, 204, 67.77, 3, 8802
20574, 11740, 57.06, 204, 67.77, 3, 8802
20575, 11740, 57.06, 204, 67.77, 3, 8803
20576, 11740, 57.06, 204, 67.77, 3, 8804
20577, 11741, 57.06, 204, 67.77, 3, 8804
20578, 11741, 57.06, 204, 67.77, 3, 8805
20579, 11741, 57.05, 204, 67.77, 3, 8806
20580, 11742, 57.06, 204, 67.77, 3, 8806
20581, 11743, 57.06, 204, 67.77, 3, 8806
20582, 11743, 57.05, 204, 67.77, 3, 8807
20583, 11743, 57.05, 204, 67.77, 3, 8808
20584, 11743, 57.05, 204, 67.77, 3, 8809
20585, 11743, 57.05, 204, 67.77, 3, 8810
20586, 11743, 57.04, 204, 67.77, 3, 8811
20587, 11744, 57.05, 204, 67.77, 3, 8811
20588, 11744, 57.04, 204, 67.77, 3, 8812
20589, 11744, 57.04, 204, 67.77, 3, 8813
20590, 11744, 57.04, 204, 67.77, 3, 8814
20591, 11744, 57.03, 204, 67.77, 3, 8815
20592, 11745, 57.04, 204, 67.77, 3, 8815
20593, 11745, 57.03, 204, 67.77, 3, 8816
20594, 11745, 57.03, 204, 67.77, 3, 8817
20595, 11746, 57.03, 204, 67.77, 3, 8817
20596, 11747, 57.04, 204, 67.77, 3, 8817
20597, 11747, 57.03, 204, 67.77, 3, 8818
20598, 11748, 57.03, 204, 67.77, 3, 8818
20599, 11749, 57.04, 204, 67.77, 3, 8818
20600, 11749, 57.03, 204, 67.77, 3, 8819
20601, 11750, 57.04, 204, 67.77, 3, 8819
20602, 11750, 57.03, 204, 67.77, 3, 8820
20603, 11751, 57.04, 204, 67.77, 3, 8820
20604, 11752, 57.04, 204, 67.77, 3, 8820
20605, 11753, 57.04, 204, 67.77, 3, 8820
20606, 11754, 57.04, 204, 67.77, 3, 8820
20607, 11755, 57.04, 204, 67.77, 3, 8820
20608, 11756, 57.05, 204, 67.77, 3, 8820
20609, 11756, 57.04, 204, 67.77, 3, 8821
20610, 11756, 57.04, 204, 67.77, 3, 8822
20611, 11756, 57.04, 204, 67.77, 3, 8823
20612, 11757, 57.04, 204, 67.77, 3, 8823
20613, 11758, 57.04, 204, 67.77, 3, 8823
20614, 11758, 57.04, 204, 67.77, 3, 8824
20615, 11758, 57.04, 204, 67.77, 3, 8825
20616, 11759, 57.04, 204, 67.77, 3, 8825
20617, 11759, 57.04, 204, 67.77, 3, 8826
20618, 11760, 57.04, 204, 67.77, 3, 8826
20619, 11760, 57.03, 204, 67.77, 3, 8827
20620, 11761, 57.04, 204, 67.77, 3, 8827
20621, 11761, 57.03, 204, 67.77, 3, 8828
20622, 11761, 57.03, 204, 67.77, 3, 8829
20623, 11762, 57.03, 204, 67.77, 3, 8829
20624, 11762, 57.03, 204, 67.77, 3, 8830
20625, 11762, 57.03, 204, 67.77, 3, 8831
20626, 11763, 57.03, 204, 67.77, 3, 8831
20627, 11764, 57.03, 204, 67.77, 3, 8831
20628, 11765, 57.03, 204, 67.77, 3, 8831
20629, 11765, 57.03, 204, 67.77, 3, 8832
20630, 11766, 57.03, 204, 67.77, 3, 8832
20631, 11767, 57.04, 204, 67.77, 3, 8832
20632, 11767, 57.03, 204, 67.77, 3, 8833
20633, 11767, 57.03, 204, 67.77, 3, 8834
20634, 11767, 57.03, 204, 67.77, 3, 8835
20635, 11768, 57.03, 204, 67.77, 3, 8835
20636, 11769, 57.03, 204, 67.77, 3, 8835
20637, 11769, 57.03, 204, 67.77, 3, 8836
20638, 11769, 57.03, 204, 67.77, 3, 8837
20639, 11770, 57.03, 204, 67.77, 3, 8837
20640, 11771, 57.03, 204, 67.77, 3, 8837
20641, 11772, 57.03, 204, 67.77, 3, 8837
20642, 11773, 57.03, 204, 67.77, 3, 8837
20643, 11774, 57.04, 204, 67.77, 3, 8837
20644, 11775, 57.04, 204, 67.77, 3, 8837
20645, 11776, 57.04, 204, 67.77, 3, 8837
20646, 11776, 57.04, 204, 67.77, 3, 8838
20647, 11776, 57.03, 204, 67.77, 3, 8839
20648, 11777, 57.04, 204, 67.77, 3, 8839
20649, 11777, 57.03, 204, 67.77, 3, 8840
20650, 11778, 57.04, 204, 67.77, 3, 8840
20651, 11778, 57.03, 204, 67.77, 3, 8841
20652, 11778, 57.03, 204, 67.77, 3, 8842
20653, 11778, 57.03, 204, 67.77, 3, 8843
20654, 11778, 57.03, 204, 67.77, 3, 8844
20655, 11779, 57.03, 204, 67.77, 3, 8844
20656, 11779, 57.02, 204, 67.77, 3, 8845
20657, 11780, 57.03, 204, 67.77, 3, 8845
20658, 11781, 57.03, 204, 67.77, 3, 8845
20659, 11781, 57.03, 204, 67.77, 3, 8846
20660, 11782, 57.03, 204, 67.77, 3, 8846
20661, 11783, 57.03, 204, 67.77, 3, 8846
20662, 11784, 57.03, 204, 67.77, 3, 8846
20663, 11785, 57.03, 204, 67.77, 3, 8846
20664, 11785, 57.03, 204, 67.77, 3, 8847
20665, 11786, 57.03, 204, 67.77, 3, 8847
20666, 11787, 57.04, 204, 67.77, 3, 8847
20667, 11788, 57.04, 204, 67.77, 3, 8847
20668, 11789, 57.04, 204, 67.77, 3, 8847
20669, 11789, 57.04, 204, 67.77, 3, 8848
20670, 11789, 57.03, 204, 67.77, 3, 8849
20671, 11789, 57.03, 204, 67.77, 3, 8850
20672, 11789, 57.03, 204, 67.77, 3, 8851
20673, 11790, 57.03, 204, 67.77, 3, 8851
20674, 11791, 57.03, 204, 67.77, 3, 8851
20675, 11792, 57.04, 204, 67.77, 3, 8851
20676, 11792, 57.03, 204, 67.77, 3, 8852
20677, 11792, 57.03, 204, 67.77, 3, 8853
20678, 11793, 57.03, 204, 67.77, 3, 8853
20679, 11794, 57.03, 204, 67.77, 3, 8853
20680, 11794, 57.03, 204, 67.77, 3, 8854
20681, 11795, 57.03, 204, 67.77, 3, 8854
20682, 11796, 57.04, 204, 67.77, 3, 8854
20683, 11796, 57.03, 204, 67.77, 3, 8855
20684, 11796, 57.03, 204, 67.77, 3, 8856
20685, 11796, 57.03, 204, 67.77, 3, 8857
20686, 11796, 57.02, 204, 67.77, 3, 8858
20687, 11797, 57.03, 204, 67.77, 3, 8858
20688, 11797, 57.02, 204, 67.77, 3, 8859
20689, 11798, 57.03, 204, 67.77, 3, 8859
20690, 11798, 57.02, 204, 67.77, 3, 8860
20691, 11799, 57.02, 204, 67.77, 3, 8860
20692, 11800, 57.03, 204, 67.77, 3, 8860
20693, 11801, 57.03, 204, 67.77, 3, 8860
20694, 11801, 57.03, 204, 67.77, 3, 8861
20695, 11801, 57.02, 204, 67.77, 3, 8862
20696, 11802, 57.03, 204, 67.77, 3, 8862
20697, 11802, 57.02, 204, 67.77, 3, 8863
20698, 11803, 57.02, 204, 67.77, 3, 8863
20699, 11804, 57.03, 204, 67.77, 3, 8863
20700, 11804, 57.02, 204, 67.77, 3, 8864
20701, 11804, 57.02, 204, 67.77, 3, 8865
20702, 11805, 57.02, 204, 67.77, 3, 8865
20703, 11806, 57.03, 204, 67.77, 3, 8865
20704, 11807, 57.03, 204, 67.77, 3, 8865
20705, 11807, 57.02, 204, 67.77, 3, 8866
20706, 11808, 57.03, 204, 67.77, 3, 8866
20707, 11809, 57.03, 204, 67.77, 3, 8866
20708, 11809, 57.03, 204, 67.77, 3, 8867
20709, 11809, 57.02, 204, 67.77, 3, 8868
20710, 11809, 57.02, 204, 67.77, 3, 8869
20711, 11810, 57.02, 204, 67.77, 3, 8869
20712, 11810, 57.02, 204, 67.77, 3, 8870
20713, 11810, 57.02, 204, 67.77, 3, 8871
20714, 11811, 57.02, 204, 67.77, 3, 8871
