#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25258, 19510, 77.24, 228, 68.88, 3, 5677
25259, 19511, 77.24, 228, 68.88, 3, 5677
25260, 19512, 77.24, 228, 68.88, 3, 5677
25261, 19512, 77.24, 228, 68.88, 3, 5678
25262, 19512, 77.24, 228, 68.88, 3, 5679
25263, 19513, 77.24, 228, 68.88, 3, 5679
25264, 19514, 77.24, 228, 68.88, 3, 5679
25265, 19515, 77.24, 228, 68.88, 3, 5679
25266, 19516, 77.24, 228, 68.88, 3, 5679
25267, 19516, 77.24, 228, 68.88, 3, 5680
25268, 19517, 77.24, 228, 68.88, 3, 5680
25269, 19518, 77.24, 228, 68.88, 3, 5680
25270, 19519, 77.24, 228, 68.88, 3, 5680
25271, 19520, 77.24, 228, 68.88, 3, 5680
25272, 19521, 77.24, 228, 68.88, 3, 5680
25273, 19522, 77.24, 228, 68.88, 3, 5680
25274, 19523, 77.25, 228, 68.88, 3, 5680
25275, 19524, 77.25, 228, 68.88, 3, 5680
25276, 19525, 77.25, 228, 68.88, 3, 5680
25277, 19526, 77.25, 228, 68.88, 3, 5680
25278, 19527, 77.25, 228, 68.88, 3, 5680
25279, 19528, 77.25, 228, 68.88, 3, 5680
25280, 19529, 77.25, 228, 68.88, 3, 5680
25281, 19529, 77.25, 228, 68.88, 3, 5681
25282, 19530, 77.25, 228, 68.88, 3, 5681
25283, 19531, 77.25, 228, 68.88, 3, 5681
25284, 19532, 77.25, 228, 68.88, 3, 5681
25285, 19533, 77.25, 228, 68.88, 3, 5681
25286, 19533, 77.25, 228, 68.88, 3, 5682
25287, 19534, 77.25, 228, 68.88, 3, 5682
25288, 19535, 77.25, 228, 68.88, 3, 5682
25289, 19536, 77.25, 228, 68.88, 3, 5682
25290, 19537, 77.25, 228, 68.88, 3, 5682
25291, 19537, 77.25, 228, 68.88, 3, 5683
25292, 19538, 77.25, 228, 68.88, 3, 5683
25293, 19539, 77.25, 228, 68.88, 3, 5683
25294, 19540, 77.25, 228, 68.88, 3, 5683
25295, 19540, 77.25, 228, 68.88, 3, 5684
25296, 19541, 77.25, 228, 68.88, 3, 5684
25297, 19542, 77.25, 228, 68.88, 3, 5684
25298, 19543, 77.25, 228, 68.88, 3, 5684
25299, 19544, 77.25, 228, 68.88, 3, 5684
25300, 19545, 77.25, 228, 68.88, 3, 5684
25301, 19545, 77.25, 228, 68.88, 3, 5685
25302, 19545, 77.25, 228, 68.88, 3, 5686
25303, 19545, 77.24, 228, 68.88, 3, 5687
25304, 19546, 77.24, 228, 68.88, 3, 5687
25305, 19547, 77.25, 228, 68.88, 3, 5687
25306, 19548, 77.25, 228, 68.88, 3, 5687
25307, 19549, 77.25, 228, 68.88, 3, 5687
25308, 19550, 77.25, 228, 68.88, 3, 5687
25309, 19551, 77.25, 228, 68.88, 3, 5687
25310, 19552, 77.25, 228, 68.88, 3, 5687
25311, 19553, 77.25, 228, 68.88, 3, 5687
25312, 19554, 77.25, 228, 68.88, 3, 5687
25313, 19555, 77.25, 228, 68.88, 3, 5687
25314, 19555, 77.25, 228, 68.88, 3, 5688
25315, 19556, 77.25, 228, 68.88, 3, 5688
25316, 19557, 77.25, 228, 68.88, 3, 5688
25317, 19558, 77.25, 228, 68.88, 3, 5688
25318, 19559, 77.25, 228, 68.88, 3, 5688
25319, 19560, 77.25, 228, 68.88, 3, 5688
25320, 19561, 77.26, 228, 68.88, 3, 5688
25321, 19562, 77.26, 228, 68.88, 3, 5688
25322, 19563, 77.26, 228, 68.88, 3, 5688
25323, 19564, 77.26, 228, 68.88, 3, 5688
25324, 19564, 77.25, 228, 68.88, 3, 5689
25325, 19565, 77.26, 228, 68.88, 3, 5689
25326, 19566, 77.26, 228, 68.88, 3, 5689
25327, 19567, 77.26, 228, 68.88, 3, 5689
25328, 19568, 77.26, 228, 68.88, 3, 5689
25329, 19569, 77.26, 228, 68.88, 3, 5689
25330, 19570, 77.26, 228, 68.88, 3, 5689
25331, 19571, 77.26, 228, 68.88, 3, 5689
25332, 19572, 77.26, 228, 68.88, 3, 5689
25333, 19573, 77.26, 228, 68.88, 3, 5689
25334, 19574, 77.26, 228, 68.88, 3, 5689
25335, 19575, 77.26, 228, 68.88, 3, 5689
25336, 19576, 77.27, 228, 68.88, 3, 5689
25337, 19577, 77.27, 228, 68.88, 3, 5689
25338, 19577, 77.26, 228, 68.88, 3, 5690
25339, 19577, 77.26, 228, 68.88, 3, 5691
25340, 19577, 77.26, 228, 68.88, 3, 5692
25341, 19578, 77.26, 228, 68.88, 3, 5692
25342, 19579, 77.26, 228, 68.88, 3, 5692
25343, 19580, 77.26, 228, 68.88, 3, 5692
25344, 19581, 77.26, 228, 68.88, 3, 5692
25345, 19582, 77.26, 228, 68.88, 3, 5692
25346, 19582, 77.26, 228, 68.88, 3, 5693
25347, 19582, 77.26, 228, 68.88, 3, 5694
25348, 19583, 77.26, 228, 68.88, 3, 5694
25349, 19584, 77.26, 228, 68.88, 3, 5694
25350, 19585, 77.26, 228, 68.88, 3, 5694
25351, 19586, 77.26, 228, 68.88, 3, 5694
25352, 19587, 77.26, 228, 68.88, 3, 5694
25353, 19588, 77.26, 228, 68.88, 3, 5694
25354, 19589, 77.26, 228, 68.88, 3, 5694
25355, 19590, 77.26, 228, 68.88, 3, 5694
25356, 19591, 77.26, 228, 68.88, 3, 5694
25357, 19592, 77.26, 228, 68.88, 3, 5694
25358, 19593, 77.27, 228, 68.88, 3, 5694
25359, 19593, 77.26, 228, 68.88, 3, 5695
25360, 19594, 77.26, 228, 68.88, 3, 5695
25361, 19595, 77.26, 228, 68.88, 3, 5695
25362, 19596, 77.27, 228, 68.88, 3, 5695
25363, 19597, 77.27, 228, 68.88, 3, 5695
25364, 19597, 77.26, 228, 68.88, 3, 5696
25365, 19598, 77.26, 228, 68.88, 3, 5696
25366, 19598, 77.26, 228, 68.88, 3, 5697
25367, 19599, 77.26, 228, 68.88, 3, 5697
25368, 19599, 77.26, 228, 68.88, 3, 5698
25369, 19600, 77.26, 228, 68.88, 3, 5698
25370, 19600, 77.26, 228, 68.88, 3, 5699
25371, 19601, 77.26, 228, 68.88, 3, 5699
25372, 19602, 77.26, 228, 68.88, 3, 5699
25373, 19602, 77.26, 228, 68.88, 3, 5700
25374, 19603, 77.26, 228, 68.88, 3, 5700
25375, 19603, 77.25, 228, 68.88, 3, 5701
25376, 19604, 77.25, 228, 68.88, 3, 5701
25377, 19605, 77.25, 228, 68.88, 3, 5701
25378, 19606, 77.26, 228, 68.88, 3, 5701
25379, 19607, 77.26, 228, 68.88, 3, 5701
25380, 19608, 77.26, 228, 68.88, 3, 5701
25381, 19609, 77.26, 228, 68.88, 3, 5701
25382, 19609, 77.26, 228, 68.88, 3, 5702
25383, 19609, 77.25, 228, 68.88, 3, 5703
25384, 19610, 77.25, 228, 68.88, 3, 5703
25385, 19611, 77.25, 228, 68.88, 3, 5703
25386, 19612, 77.26, 228, 68.88, 3, 5703
25387, 19613, 77.26, 228, 68.88, 3, 5703
25388, 19614, 77.26, 228, 68.88, 3, 5703
25389, 19614, 77.25, 228, 68.88, 3, 5704
25390, 19615, 77.25, 228, 68.88, 3, 5704
25391, 19616, 77.26, 228, 68.88, 3, 5704
25392, 19617, 77.26, 228, 68.88, 3, 5704
25393, 19618, 77.26, 228, 68.88, 3, 5704
25394, 19619, 77.26, 228, 68.88, 3, 5704
25395, 19620, 77.26, 228, 68.88, 3, 5704
25396, 19621, 77.26, 228, 68.88, 3, 5704
25397, 19622, 77.26, 228, 68.88, 3, 5704
25398, 19623, 77.26, 228, 68.88, 3, 5704
25399, 19624, 77.26, 228, 68.88, 3, 5704
25400, 19625, 77.26, 228, 68.88, 3, 5704
25401, 19626, 77.26, 228, 68.88, 3, 5704
25402, 19627, 77.27, 228, 68.88, 3, 5704
25403, 19627, 77.26, 228, 68.88, 3, 5705
25404, 19628, 77.26, 228, 68.88, 3, 5705
25405, 19629, 77.26, 228, 68.88, 3, 5705
25406, 19630, 77.27, 228, 68.88, 3, 5705
25407, 19631, 77.27, 228, 68.88, 3, 5705
25408, 19632, 77.27, 228, 68.88, 3, 5705
25409, 19632, 77.26, 228, 68.88, 3, 5706
25410, 19633, 77.26, 228, 68.88, 3, 5706
25411, 19634, 77.27, 228, 68.88, 3, 5706
25412, 19635, 77.27, 228, 68.88, 3, 5706
25413, 19636, 77.27, 228, 68.88, 3, 5706
25414, 19637, 77.27, 228, 68.88, 3, 5706
25415, 19637, 77.27, 228, 68.88, 3, 5707
25416, 19637, 77.26, 228, 68.88, 3, 5708
25417, 19638, 77.26, 228, 68.88, 3, 5708
25418, 19639, 77.26, 228, 68.88, 3, 5708
25419, 19640, 77.27, 228, 68.88, 3, 5708
25420, 19640, 77.26, 228, 68.88, 3, 5709
25421, 19641, 77.26, 228, 68.88, 3, 5709
25422, 19642, 77.26, 228, 68.88, 3, 5709
25423, 19643, 77.26, 228, 68.88, 3, 5709
25424, 19643, 77.26, 228, 68.88, 3, 5710
25425, 19644, 77.26, 228, 68.88, 3, 5710
25426, 19645, 77.26, 228, 68.88, 3, 5710
25427, 19646, 77.26, 228, 68.88, 3, 5710
25428, 19647, 77.27, 228, 68.88, 3, 5710
25429, 19648, 77.27, 228, 68.88, 3, 5710
25430, 19648, 77.26, 228, 68.88, 3, 5711
25431, 19649, 77.26, 228, 68.88, 3, 5711
25432, 19650, 77.26, 228, 68.88, 3, 5711
25433, 19651, 77.27, 228, 68.88, 3, 5711
25434, 19652, 77.27, 228, 68.88, 3, 5711
25435, 19653, 77.27, 228, 68.88, 3, 5711
25436, 19653, 77.26, 228, 68.88, 3, 5712
25437, 19654, 77.27, 228, 68.88, 3, 5712
25438, 19654, 77.26, 228, 68.88, 3, 5713
25439, 19654, 77.26, 228, 68.88, 3, 5714
25440, 19654, 77.26, 228, 68.88, 3, 5715
25441, 19654, 77.25, 228, 68.88, 3, 5716
25442, 19655, 77.25, 228, 68.88, 3, 5716
25443, 19655, 77.25, 228, 68.88, 3, 5717
25444, 19656, 77.25, 228, 68.88, 3, 5717
25445, 19657, 77.25, 228, 68.88, 3, 5717
25446, 19658, 77.25, 228, 68.88, 3, 5717
25447, 19659, 77.25, 228, 68.88, 3, 5717
25448, 19659, 77.25, 228, 68.88, 3, 5718
25449, 19660, 77.25, 228, 68.88, 3, 5718
25450, 19661, 77.25, 228, 68.88, 3, 5718
25451, 19662, 77.25, 228, 68.88, 3, 5718
25452, 19663, 77.26, 228, 68.88, 3, 5718
25453, 19663, 77.25, 228, 68.88, 3, 5719
25454, 19664, 77.25, 228, 68.88, 3, 5719
25455, 19665, 77.25, 228, 68.88, 3, 5719
25456, 19666, 77.25, 228, 68.88, 3, 5719
25457, 19666, 77.25, 228, 68.88, 3, 5720
25458, 19667, 77.25, 228, 68.88, 3, 5720
25459, 19668, 77.25, 228, 68.88, 3, 5720
25460, 19669, 77.25, 228, 68.88, 3, 5720
25461, 19670, 77.26, 228, 68.88, 3, 5720
25462, 19671, 77.26, 228, 68.88, 3, 5720
25463, 19672, 77.26, 228, 68.88, 3, 5720
25464, 19672, 77.25, 228, 68.88, 3, 5721
25465, 19673, 77.26, 228, 68.88, 3, 5721
25466, 19674, 77.26, 228, 68.88, 3, 5721
25467, 19674, 77.25, 228, 68.88, 3, 5722
25468, 19675, 77.25, 228, 68.88, 3, 5722
25469, 19676, 77.25, 228, 68.88, 3, 5722
25470, 19676, 77.25, 228, 68.88, 3, 5723
25471, 19677, 77.25, 228, 68.88, 3, 5723
25472, 19678, 77.25, 228, 68.88, 3, 5723
25473, 19679, 77.25, 228, 68.88, 3, 5723
25474, 19680, 77.26, 228, 68.88, 3, 5723
25475, 19680, 77.25, 228, 68.88, 3, 5724
25476, 19680, 77.25, 228, 68.88, 3, 5725
25477, 19681, 77.25, 228, 68.88, 3, 5725
25478, 19681, 77.25, 228, 68.88, 3, 5726
25479, 19682, 77.25, 228, 68.88, 3, 5726
25480, 19682, 77.24, 228, 68.88, 3, 5727
25481, 19683, 77.25, 228, 68.88, 3, 5727
25482, 19684, 77.25, 228, 68.88, 3, 5727
25483, 19684, 77.24, 228, 68.88, 3, 5728
25484, 19685, 77.24, 228, 68.88, 3, 5728
25485, 19685, 77.24, 228, 68.88, 3, 5729
25486, 19686, 77.24, 228, 68.88, 3, 5729
25487, 19687, 77.24, 228, 68.88, 3, 5729
25488, 19687, 77.24, 228, 68.88, 3, 5730
25489, 19687, 77.24, 228, 68.88, 3, 5731
25490, 19688, 77.24, 228, 68.88, 3, 5731
25491, 19689, 77.24, 228, 68.88, 3, 5731
25492, 19689, 77.24, 228, 68.88, 3, 5732
25493, 19690, 77.24, 228, 68.88, 3, 5732
25494, 19691, 77.24, 228, 68.88, 3, 5732
25495, 19692, 77.24, 228, 68.88, 3, 5732
25496, 19693, 77.24, 228, 68.88, 3, 5732
25497, 19694, 77.24, 228, 68.88, 3, 5732
25498, 19695, 77.24, 228, 68.88, 3, 5732
25499, 19696, 77.24, 228, 68.88, 3, 5732
25500, 19697, 77.24, 228, 68.88, 3, 5732
25501, 19698, 77.24, 228, 68.88, 3, 5732
25502, 19699, 77.24, 228, 68.88, 3, 5732
25503, 19699, 77.24, 228, 68.88, 3, 5733
25504, 19700, 77.24, 228, 68.88, 3, 5733
25505, 19701, 77.24, 228, 68.88, 3, 5733
25506, 19702, 77.24, 228, 68.88, 3, 5733
25507, 19703, 77.25, 228, 68.88, 3, 5733
25508, 19704, 77.25, 228, 68.88, 3, 5733
25509, 19705, 77.25, 228, 68.88, 3, 5733
25510, 19705, 77.24, 228, 68.88, 3, 5734
25511, 19706, 77.25, 228, 68.88, 3, 5734
25512, 19706, 77.24, 228, 68.88, 3, 5735
25513, 19707, 77.24, 228, 68.88, 3, 5735
25514, 19708, 77.24, 228, 68.88, 3, 5735
25515, 19708, 77.24, 228, 68.88, 3, 5736
25516, 19709, 77.24, 228, 68.88, 3, 5736
25517, 19709, 77.24, 228, 68.88, 3, 5737
25518, 19710, 77.24, 228, 68.88, 3, 5737
25519, 19711, 77.24, 228, 68.88, 3, 5737
25520, 19712, 77.24, 228, 68.88, 3, 5737
25521, 19713, 77.24, 228, 68.88, 3, 5737
25522, 19714, 77.24, 228, 68.88, 3, 5737
25523, 19714, 77.24, 228, 68.88, 3, 5738
25524, 19715, 77.24, 228, 68.88, 3, 5738
25525, 19716, 77.24, 228, 68.88, 3, 5738
25526, 19717, 77.24, 228, 68.88, 3, 5738
25527, 19718, 77.24, 228, 68.88, 3, 5738
25528, 19718, 77.24, 228, 68.88, 3, 5739
25529, 19719, 77.24, 228, 68.88, 3, 5739
25530, 19720, 77.24, 228, 68.88, 3, 5739
25531, 19721, 77.24, 228, 68.88, 3, 5739
25532, 19722, 77.24, 228, 68.88, 3, 5739
25533, 19723, 77.25, 228, 68.88, 3, 5739
25534, 19724, 77.25, 228, 68.88, 3, 5739
25535, 19725, 77.25, 228, 68.88, 3, 5739
25536, 19726, 77.25, 228, 68.88, 3, 5739
25537, 19727, 77.25, 228, 68.88, 3, 5739
25538, 19728, 77.25, 228, 68.88, 3, 5739
25539, 19728, 77.25, 228, 68.88, 3, 5740
25540, 19728, 77.24, 228, 68.88, 3, 5741
25541, 19729, 77.24, 228, 68.88, 3, 5741
25542, 19730, 77.25, 228, 68.88, 3, 5741
25543, 19730, 77.24, 228, 68.88, 3, 5742
25544, 19731, 77.24, 228, 68.88, 3, 5742
25545, 19732, 77.24, 228, 68.88, 3, 5742
25546, 19733, 77.24, 228, 68.88, 3, 5742
25547, 19734, 77.25, 228, 68.88, 3, 5742
25548, 19735, 77.25, 228, 68.88, 3, 5742
25549, 19735, 77.24, 228, 68.88, 3, 5743
25550, 19736, 77.24, 228, 68.88, 3, 5743
25551, 19736, 77.24, 228, 68.88, 3, 5744
25552, 19736, 77.24, 228, 68.88, 3, 5745
25553, 19737, 77.24, 228, 68.88, 3, 5745
25554, 19737, 77.24, 228, 68.88, 3, 5746
25555, 19738, 77.24, 228, 68.88, 3, 5746
25556, 19739, 77.24, 228, 68.88, 3, 5746
25557, 19740, 77.24, 228, 68.88, 3, 5746
25558, 19741, 77.24, 228, 68.88, 3, 5746
25559, 19742, 77.24, 228, 68.88, 3, 5746
25560, 19743, 77.24, 228, 68.88, 3, 5746
25561, 19744, 77.24, 228, 68.88, 3, 5746
25562, 19745, 77.24, 228, 68.88, 3, 5746
25563, 19746, 77.24, 228, 68.88, 3, 5746
25564, 19747, 77.25, 228, 68.88, 3, 5746
25565, 19748, 77.25, 228, 68.88, 3, 5746
25566, 19748, 77.24, 228, 68.88, 3, 5747
25567, 19749, 77.24, 228, 68.88, 3, 5747
25568, 19750, 77.24, 228, 68.88, 3, 5747
25569, 19751, 77.25, 228, 68.88, 3, 5747
25570, 19752, 77.25, 228, 68.88, 3, 5747
25571, 19752, 77.24, 228, 68.88, 3, 5748
25572, 19753, 77.24, 228, 68.88, 3, 5748
25573, 19753, 77.24, 228, 68.88, 3, 5749
25574, 19753, 77.24, 228, 68.88, 3, 5750
25575, 19754, 77.24, 228, 68.88, 3, 5750
25576, 19755, 77.24, 228, 68.88, 3, 5750
25577, 19756, 77.24, 228, 68.88, 3, 5750
25578, 19757, 77.24, 228, 68.88, 3, 5750
25579, 19758, 77.24, 228, 68.88, 3, 5750
25580, 19759, 77.24, 228, 68.88, 3, 5750
25581, 19760, 77.24, 228, 68.88, 3, 5750
25582, 19761, 77.25, 228, 68.88, 3, 5750
25583, 19762, 77.25, 228, 68.88, 3, 5750
25584, 19763, 77.25, 228, 68.88, 3, 5750
25585, 19764, 77.25, 228, 68.88, 3, 5750
25586, 19765, 77.25, 228, 68.88, 3, 5750
25587, 19766, 77.25, 228, 68.88, 3, 5750
25588, 19767, 77.25, 228, 68.88, 3, 5750
25589, 19768, 77.25, 228, 68.88, 3, 5750
25590, 19769, 77.25, 228, 68.88, 3, 5750
25591, 19770, 77.25, 228, 68.88, 3, 5750
25592, 19770, 77.25, 228, 68.88, 3, 5751
25593, 19771, 77.25, 228, 68.88, 3, 5751
25594, 19772, 77.25, 228, 68.88, 3, 5751
25595, 19773, 77.25, 228, 68.88, 3, 5751
25596, 19773, 77.25, 228, 68.88, 3, 5752
25597, 19774, 77.25, 228, 68.88, 3, 5752
25598, 19775, 77.25, 228, 68.88, 3, 5752
25599, 19776, 77.25, 228, 68.88, 3, 5752
25600, 19777, 77.25, 228, 68.88, 3, 5752
25601, 19778, 77.25, 228, 68.88, 3, 5752
25602, 19778, 77.25, 228, 68.88, 3, 5753
25603, 19779, 77.25, 228, 68.88, 3, 5753
25604, 19780, 77.25, 228, 68.88, 3, 5753
25605, 19781, 77.25, 228, 68.88, 3, 5753
25606, 19782, 77.26, 228, 68.88, 3, 5753
25607, 19782, 77.25, 228, 68.88, 3, 5754
25608, 19782, 77.25, 228, 68.88, 3, 5755
25609, 19783, 77.25, 228, 68.88, 3, 5755
25610, 19784, 77.25, 228, 68.88, 3, 5755
25611, 19784, 77.25, 228, 68.88, 3, 5756
25612, 19785, 77.25, 228, 68.88, 3, 5756
25613, 19786, 77.25, 228, 68.88, 3, 5756
25614, 19787, 77.25, 228, 68.88, 3, 5756
25615, 19788, 77.25, 228, 68.88, 3, 5756
25616, 19789, 77.25, 228, 68.88, 3, 5756
25617, 19789, 77.25, 228, 68.88, 3, 5757
25618, 19789, 77.25, 228, 68.88, 3, 5758
25619, 19790, 77.25, 228, 68.88, 3, 5758
25620, 19790, 77.24, 228, 68.88, 3, 5759
25621, 19791, 77.25, 228, 68.88, 3, 5759
25622, 19792, 77.25, 228, 68.88, 3, 5759
25623, 19793, 77.25, 228, 68.88, 3, 5759
25624, 19793, 77.24, 228, 68.88, 3, 5760
25625, 19794, 77.24, 228, 68.88, 3, 5760
25626, 19794, 77.24, 228, 68.88, 3, 5761
25627, 19795, 77.24, 228, 68.88, 3, 5761
25628, 19796, 77.24, 228, 68.88, 3, 5761
25629, 19797, 77.24, 228, 68.88, 3, 5761
25630, 19798, 77.25, 228, 68.88, 3, 5761
25631, 19799, 77.25, 228, 68.88, 3, 5761
25632, 19800, 77.25, 228, 68.88, 3, 5761
25633, 19801, 77.25, 228, 68.88, 3, 5761
25634, 19802, 77.25, 228, 68.88, 3, 5761
25635, 19803, 77.25, 228, 68.88, 3, 5761
25636, 19804, 77.25, 228, 68.88, 3, 5761
25637, 19805, 77.25, 228, 68.88, 3, 5761
25638, 19806, 77.25, 228, 68.88, 3, 5761
25639, 19807, 77.25, 228, 68.88, 3, 5761
25640, 19808, 77.25, 228, 68.88, 3, 5761
25641, 19808, 77.25, 228, 68.88, 3, 5762
25642, 19809, 77.25, 228, 68.88, 3, 5762
25643, 19810, 77.25, 228, 68.88, 3, 5762
25644, 19811, 77.25, 228, 68.88, 3, 5762
25645, 19812, 77.25, 228, 68.88, 3, 5762
25646, 19812, 77.25, 228, 68.88, 3, 5763
25647, 19812, 77.25, 228, 68.88, 3, 5764
25648, 19812, 77.25, 228, 68.88, 3, 5765
25649, 19813, 77.25, 228, 68.88, 3, 5765
25650, 19814, 77.25, 228, 68.88, 3, 5765
25651, 19815, 77.25, 228, 68.88, 3, 5765
25652, 19816, 77.25, 228, 68.88, 3, 5765
25653, 19817, 77.25, 228, 68.88, 3, 5765
25654, 19818, 77.25, 228, 68.88, 3, 5765
25655, 19819, 77.25, 228, 68.88, 3, 5765
25656, 19820, 77.25, 228, 68.88, 3, 5765
25657, 19821, 77.25, 228, 68.88, 3, 5765
25658, 19822, 77.25, 228, 68.88, 3, 5765
25659, 19823, 77.26, 228, 68.88, 3, 5765
25660, 19823, 77.25, 228, 68.88, 3, 5766
25661, 19824, 77.25, 228, 68.88, 3, 5766
25662, 19825, 77.25, 228, 68.88, 3, 5766
25663, 19825, 77.25, 228, 68.88, 3, 5767
25664, 19825, 77.25, 228, 68.88, 3, 5768
25665, 19826, 77.25, 228, 68.88, 3, 5768
25666, 19827, 77.25, 228, 68.88, 3, 5768
25667, 19828, 77.25, 228, 68.88, 3, 5768
25668, 19829, 77.25, 228, 68.88, 3, 5768
25669, 19830, 77.25, 228, 68.88, 3, 5768
25670, 19831, 77.25, 228, 68.88, 3, 5768
25671, 19832, 77.25, 228, 68.88, 3, 5768
25672, 19833, 77.26, 228, 68.88, 3, 5768
25673, 19834, 77.26, 228, 68.88, 3, 5768
25674, 19835, 77.26, 228, 68.88, 3, 5768
25675, 19836, 77.26, 228, 68.88, 3, 5768
25676, 19837, 77.26, 228, 68.88, 3, 5768
25677, 19838, 77.26, 228, 68.88, 3, 5768
25678, 19839, 77.26, 228, 68.88, 3, 5768
25679, 19840, 77.26, 228, 68.88, 3, 5768
25680, 19841, 77.26, 228, 68.88, 3, 5768
25681, 19841, 77.26, 228, 68.88, 3, 5769
25682, 19842, 77.26, 228, 68.88, 3, 5769
25683, 19842, 77.26, 228, 68.88, 3, 5770
25684, 19843, 77.26, 228, 68.88, 3, 5770
25685, 19844, 77.26, 228, 68.88, 3, 5770
25686, 19844, 77.26, 228, 68.88, 3, 5771
25687, 19845, 77.26, 228, 68.88, 3, 5771
25688, 19846, 77.26, 228, 68.88, 3, 5771
25689, 19847, 77.26, 228, 68.88, 3, 5771
25690, 19848, 77.26, 228, 68.88, 3, 5771
25691, 19849, 77.26, 228, 68.88, 3, 5771
25692, 19850, 77.26, 228, 68.88, 3, 5771
25693, 19851, 77.26, 228, 68.88, 3, 5771
25694, 19852, 77.26, 228, 68.88, 3, 5771
25695, 19853, 77.26, 228, 68.88, 3, 5771
25696, 19854, 77.26, 228, 68.88, 3, 5771
25697, 19855, 77.27, 228, 68.88, 3, 5771
25698, 19856, 77.27, 228, 68.88, 3, 5771
25699, 19857, 77.27, 228, 68.88, 3, 5771
25700, 19858, 77.27, 228, 68.88, 3, 5771
25701, 19859, 77.27, 228, 68.88, 3, 5771
25702, 19860, 77.27, 228, 68.88, 3, 5771
25703, 19861, 77.27, 228, 68.88, 3, 5771
25704, 19862, 77.27, 228, 68.88, 3, 5771
25705, 19863, 77.27, 228, 68.88, 3, 5771
25706, 19864, 77.27, 228, 68.88, 3, 5771
25707, 19865, 77.27, 228, 68.88, 3, 5771
25708, 19866, 77.28, 228, 68.88, 3, 5771
25709, 19867, 77.28, 228, 68.88, 3, 5771
25710, 19868, 77.28, 228, 68.88, 3, 5771
25711, 19869, 77.28, 228, 68.88, 3, 5771
25712, 19870, 77.28, 228, 68.88, 3, 5771
25713, 19871, 77.28, 228, 68.88, 3, 5771
25714, 19872, 77.28, 228, 68.88, 3, 5771
25715, 19873, 77.28, 228, 68.88, 3, 5771
25716, 19874, 77.28, 228, 68.88, 3, 5771
25717, 19875, 77.28, 228, 68.88, 3, 5771
25718, 19876, 77.28, 228, 68.88, 3, 5771
25719, 19876, 77.28, 228, 68.88, 3, 5772
25720, 19877, 77.28, 228, 68.88, 3, 5772
25721, 19878, 77.28, 228, 68.88, 3, 5772
25722, 19879, 77.28, 228, 68.88, 3, 5772
25723, 19879, 77.28, 228, 68.88, 3, 5773
25724, 19880, 77.28, 228, 68.88, 3, 5773
25725, 19881, 77.28, 228, 68.88, 3, 5773
25726, 19882, 77.28, 228, 68.88, 3, 5773
25727, 19883, 77.28, 228, 68.88, 3, 5773
25728, 19883, 77.28, 228, 68.88, 3, 5774
25729, 19884, 77.28, 228, 68.88, 3, 5774
25730, 19884, 77.28, 228, 68.88, 3, 5775
25731, 19884, 77.28, 228, 68.88, 3, 5776
25732, 19885, 77.28, 228, 68.88, 3, 5776
25733, 19886, 77.28, 228, 68.88, 3, 5776
25734, 19887, 77.28, 228, 68.88, 3, 5776
25735, 19888, 77.28, 228, 68.88, 3, 5776
25736, 19889, 77.28, 228, 68.88, 3, 5776
25737, 19889, 77.28, 228, 68.88, 3, 5777
25738, 19889, 77.27, 228, 68.88, 3, 5778
25739, 19890, 77.28, 228, 68.88, 3, 5778
25740, 19891, 77.28, 228, 68.88, 3, 5778
25741, 19892, 77.28, 228, 68.88, 3, 5778
25742, 19893, 77.28, 228, 68.88, 3, 5778
25743, 19894, 77.28, 228, 68.88, 3, 5778
25744, 19895, 77.28, 228, 68.88, 3, 5778
25745, 19896, 77.28, 228, 68.88, 3, 5778
25746, 19897, 77.28, 228, 68.88, 3, 5778
25747, 19898, 77.28, 228, 68.88, 3, 5778
25748, 19898, 77.28, 228, 68.88, 3, 5779
25749, 19899, 77.28, 228, 68.88, 3, 5779
25750, 19900, 77.28, 228, 68.88, 3, 5779
25751, 19901, 77.28, 228, 68.88, 3, 5779
25752, 19902, 77.28, 228, 68.88, 3, 5779
25753, 19903, 77.28, 228, 68.88, 3, 5779
25754, 19904, 77.29, 228, 68.88, 3, 5779
25755, 19905, 77.29, 228, 68.88, 3, 5779
25756, 19906, 77.29, 228, 68.88, 3, 5779
25757, 19906, 77.28, 228, 68.88, 3, 5780
25758, 19907, 77.28, 228, 68.88, 3, 5780
25759, 19908, 77.29, 228, 68.88, 3, 5780
25760, 19909, 77.29, 228, 68.88, 3, 5780
25761, 19910, 77.29, 228, 68.88, 3, 5780
25762, 19910, 77.28, 228, 68.88, 3, 5781
25763, 19911, 77.29, 228, 68.88, 3, 5781
25764, 19911, 77.28, 228, 68.88, 3, 5782
25765, 19912, 77.28, 228, 68.88, 3, 5782
25766, 19913, 77.28, 228, 68.88, 3, 5782
25767, 19914, 77.28, 228, 68.88, 3, 5782
25768, 19915, 77.29, 228, 68.88, 3, 5782
25769, 19915, 77.28, 228, 68.88, 3, 5783
25770, 19916, 77.28, 228, 68.88, 3, 5783
25771, 19917, 77.28, 228, 68.88, 3, 5783
25772, 19918, 77.29, 228, 68.88, 3, 5783
